Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-23,201410,9.171,9.171,9.171,9.171,0,15,170849,889712
2008-04-24,201410,9.08,9.08,9.08,9.08,1,15,156401,888884
2008-04-25,201410,9.069,9.069,9.069,9.069,0,15,116987,884420
2008-04-28,201410,9.094,9.094,9.094,9.094,0,15,141403,880283
2008-04-29,201410,8.975,8.975,8.975,8.975,0,15,141744,876509
2008-04-30,201410,8.99,8.99,8.99,8.99,0,15,125279,872489
2008-05-01,201410,8.924,8.924,8.924,8.924,0,15,134645,866715
2008-05-02,201410,9.044,9.044,9.044,9.044,0,15,81522,857189
2008-05-05,201410,9.035,9.035,9.035,9.035,0,15,112234,865645
2008-05-06,201410,9.021,9.021,9.021,9.021,0,15,129461,867142
2008-05-07,201410,9.062,9.062,9.062,9.062,0,15,128159,867531
2008-05-08,201410,9.029,9.029,9.029,9.029,0,15,153507,869545
2008-05-09,201410,9.01,9.01,9.01,9.01,0,15,133196,876220
2008-05-12,201410,8.939,8.939,8.939,8.939,0,15,154369,877171
2008-05-13,201410,8.955,8.955,8.955,8.955,0,15,181510,878936
2008-05-14,201410,8.995,8.995,8.995,8.995,0,15,121797,883427
2008-05-15,201410,9.043,9.043,9.043,9.043,0,15,186820,890935
2008-05-16,201410,9.124,9.124,9.124,9.124,0,15,175475,887758
2008-05-19,201410,9.491,9.491,9.491,9.491,0,15,140386,882095
2008-05-20,201410,10.032,10.032,10.032,10.032,0,15,198449,892847
2008-05-21,201410,10.249,10.249,10.249,10.249,3,15,173016,894000
2008-05-22,201410,10.19,10.19,10.19,10.19,15,26,238279,919357
2008-05-23,201410,10.139,10.139,10.139,10.139,32,32,122446,919225
2008-05-27,201410,10.116,10.116,10.116,10.116,0,32,155370,902704
2008-05-28,201410,10.097,10.097,10.097,10.097,15,47,157950,896898
2008-05-29,201410,10.063,10.063,10.063,10.063,0,47,181023,896684
2008-05-30,201410,10.117,10.117,10.117,10.117,0,47,108357,898031
2008-06-02,201410,10.224,10.224,10.224,10.224,0,47,157761,902923
2008-06-03,201410,10.296,10.296,10.296,10.296,224,197,155212,915499
2008-06-04,201410,10.197,10.197,10.197,10.197,0,197,192085,915987
2008-06-05,201410,10.07,10.07,10.07,10.07,0,197,138477,927772
2008-06-06,201410,10.187,10.187,10.187,10.187,0,197,180537,934661
2008-06-09,201410,10.399,10.399,10.399,10.399,0,197,163152,934724
2008-06-10,201410,10.467,10.467,10.467,10.467,100,297,171735,941378
2008-06-11,201410,10.61,10.61,10.61,10.61,24,297,163900,940262
2008-06-12,201410,10.682,10.682,10.682,10.682,0,297,195727,948010
2008-06-13,201410,10.668,10.668,10.668,10.668,0,297,109222,954033
2008-06-16,201410,10.821,10.821,10.821,10.821,0,297,126263,945363
2008-06-17,201410,10.765,10.765,10.765,10.765,0,297,130120,947811
2008-06-18,201410,10.796,10.796,10.796,10.796,0,297,93656,945979
2008-06-19,201410,10.689,10.689,10.689,10.689,0,297,270987,960926
2008-06-20,201410,10.74,10.74,10.74,10.74,0,297,127439,958406
2008-06-23,201410,10.83,10.83,10.83,10.83,0,297,166580,969911
2008-06-24,201410,10.808,10.808,10.808,10.871,37,297,165123,971727
2008-06-25,201410,10.845,10.845,10.845,10.845,0,297,199086,964781
2008-06-26,201410,10.85,10.85,10.85,10.931,1,297,223696,959865
2008-06-27,201410,10.923,10.923,10.923,10.923,0,297,129980,967675
2008-06-30,201410,10.955,10.955,10.955,10.955,0,297,118336,974174
2008-07-01,201410,10.967,10.967,10.967,10.947,0,297,122365,971774
2008-07-02,201410,10.947,10.947,10.947,10.844,1,298,133510,971007
2008-07-03,201410,10.826,10.826,10.826,10.826,0,298,89459,974091
2008-07-07,201410,10.696,10.696,10.696,10.696,0,298,207051,975340
2008-07-08,201410,10.52,10.52,10.52,10.52,0,298,243904,971678
2008-07-09,201410,10.444,10.444,10.444,10.444,0,298,206501,966283
2008-07-10,201410,10.363,10.363,10.363,10.363,8,306,192710,956814
2008-07-11,201410,10.271,10.271,10.271,10.271,0,306,191862,966405
2008-07-14,201410,10.238,10.238,10.238,10.238,0,306,150063,960962
2008-07-15,201410,9.871,9.871,9.871,9.871,0,306,224272,964168
2008-07-16,201410,9.648,9.648,9.648,9.648,2,306,199979,961485
2008-07-17,201410,9.452,9.452,9.452,9.452,0,306,327942,960695
2008-07-18,201410,9.359,9.359,9.359,9.359,0,306,156011,967362
2008-07-21,201410,9.145,9.145,9.145,9.145,74,306,176681,965563
2008-07-22,201410,8.9,8.9,8.778,8.734,108,306,219315,968824
2008-07-23,201410,8.7,8.7,8.7,8.577,1,306,243846,976934
2008-07-24,201410,8.413,8.413,8.413,8.413,2,306,403106,970387
2008-07-25,201410,8.342,8.342,8.342,8.342,0,306,172670,970588
2008-07-28,201410,8.308,8.308,8.308,8.308,0,306,154402,958999
2008-07-29,201410,8.347,8.347,8.347,8.347,59,306,156519,940387
2008-07-30,201410,8.444,8.444,8.444,8.444,0,306,164516,946771
2008-07-31,201410,8.529,8.529,8.529,8.529,8,306,138239,942703
2008-08-01,201410,8.784,8.784,8.784,8.784,0,306,157929,935594
2008-08-04,201410,8.725,8.725,8.725,8.725,0,306,208467,933759
2008-08-05,201410,8.68,8.68,8.68,8.68,0,306,171661,938687
2008-08-06,201410,8.645,8.645,8.645,8.645,0,306,138344,936274
2008-08-07,201410,8.551,8.551,8.551,8.551,0,306,207199,929357
2008-08-08,201410,8.45,8.45,8.45,8.45,0,306,183519,929339
2008-08-11,201410,8.374,8.374,8.374,8.374,0,306,168211,930970
2008-08-12,201410,8.21,8.21,8.21,8.21,2,306,163626,922113
2008-08-13,201410,8.202,8.202,8.202,8.202,0,306,246614,930348
2008-08-14,201410,8.266,8.266,8.266,8.266,0,306,206835,928822
2008-08-15,201410,8.265,8.265,8.265,8.265,0,306,141778,925436
2008-08-18,201410,8.191,8.191,8.191,8.191,1,306,149540,917196
2008-08-19,201410,8.136,8.136,8.136,8.136,0,306,147349,907257
2008-08-20,201410,8.268,8.268,8.268,8.268,0,306,109869,904170
2008-08-21,201410,8.454,8.454,8.454,8.454,0,306,179346,912736
2008-08-22,201410,8.387,8.387,8.387,8.387,0,306,164297,918632
2008-08-25,201410,8.559,8.559,8.559,8.559,0,306,171369,922018
2008-08-26,201410,8.513,8.513,8.513,8.513,0,306,235749,910513
2008-08-27,201410,8.538,8.538,8.538,8.538,0,306,194029,902982
2008-08-28,201410,8.457,8.457,8.457,8.457,0,306,264763,917833
2008-08-29,201410,8.363,8.363,8.363,8.363,29,306,145630,919429
2008-09-02,201410,8.326,8.326,8.326,8.326,0,306,193625,930563
2008-09-03,201410,8.286,8.286,8.286,8.286,0,306,172371,931297
2008-09-04,201410,8.29,8.29,8.29,8.246,1,306,155359,938268
2008-09-05,201410,8.254,8.254,8.254,8.254,0,306,133304,941367
2008-09-08,201410,8.181,8.181,8.181,8.181,0,306,158378,940520
2008-09-09,201410,8.115,8.115,8.115,8.115,0,306,170349,935219
2008-09-10,201410,8.061,8.061,8.061,8.061,0,306,162648,932144
2008-09-11,201410,8.053,8.053,8.053,8.053,0,306,159887,929498
2008-09-12,201410,8.056,8.056,8.056,8.056,0,306,174909,924213
2008-09-15,201410,8.116,8.116,8.116,8.116,0,306,192920,925998
2008-09-16,201410,8.068,8.068,8.068,8.068,0,306,200736,928762
2008-09-17,201410,8.144,8.144,8.144,8.144,0,306,242363,907372
2008-09-18,201410,8.126,8.126,8.126,8.126,0,306,214456,902054
2008-09-19,201410,8.189,8.189,8.189,8.189,0,306,105839,901448
2008-09-22,201410,8.308,8.308,8.308,8.308,0,306,122731,897471
2008-09-23,201410,8.335,8.335,8.335,8.335,0,306,217102,910379
2008-09-24,201410,8.309,8.309,8.309,8.309,0,306,154336,904935
2008-09-25,201410,8.308,8.308,8.308,8.308,0,306,186194,895254
2008-09-26,201410,8.258,8.258,8.258,8.258,0,306,125108,884689
2008-09-29,201410,8.133,8.133,8.133,8.133,0,306,120018,886838
2008-09-30,201410,8.165,8.165,8.165,8.165,0,306,95844,881561
2008-10-01,201410,8.265,8.265,8.265,8.265,0,306,150942,881743
2008-10-02,201410,8.259,8.259,8.259,8.259,0,306,130842,879301
2008-10-03,201410,8.234,8.234,8.234,8.234,0,306,78777,879174
2008-10-06,201410,8.161,8.161,8.161,8.161,0,306,154042,880990
2008-10-07,201410,8.114,8.114,8.114,8.114,0,306,184324,878959
2008-10-08,201410,8.039,8.039,8.039,8.039,0,306,191253,877012
2008-10-09,201410,7.993,7.993,7.993,7.993,0,306,138998,878321
2008-10-10,201410,7.734,7.734,7.734,7.734,0,306,153281,882117
2008-10-13,201410,7.768,7.768,7.768,7.768,0,306,112348,890835
2008-10-14,201410,7.694,7.694,7.694,7.694,0,306,125249,889276
2008-10-15,201410,7.521,7.521,7.521,7.521,30,306,105107,875517
2008-10-16,201410,7.435,7.435,7.435,7.435,0,306,182258,870242
2008-10-17,201410,7.469,7.469,7.469,7.469,0,306,134744,871938
2008-10-20,201410,7.474,7.474,7.474,7.474,0,306,147861,878873
2008-10-21,201410,7.569,7.569,7.569,7.569,0,306,97483,874036
2008-10-22,201410,7.502,7.502,7.502,7.502,0,306,108333,871619
2008-10-23,201410,7.438,7.438,7.438,7.438,0,306,198977,879957
2008-10-24,201410,7.452,7.452,7.452,7.452,0,306,112658,867284
2008-10-27,201410,7.455,7.455,7.455,7.455,0,306,114369,861922
2008-10-28,201410,7.538,7.538,7.538,7.538,0,306,137333,785492
2008-10-29,201410,7.77,7.77,7.77,7.77,0,306,137963,772263
2008-10-30,201410,7.757,7.757,7.757,7.757,0,306,151748,771561
2008-10-31,201410,7.936,7.936,7.936,7.936,0,306,102785,766597
2008-11-03,201410,7.973,7.973,7.973,7.973,0,306,97961,767593
2008-11-04,201410,8.172,8.172,8.172,8.172,0,306,160751,763236
2008-11-05,201410,8.149,8.149,8.149,8.149,0,306,109392,758606
2008-11-06,201410,8.103,8.103,8.103,8.103,0,306,157110,757625
2008-11-07,201410,8.049,8.049,8.049,8.049,0,306,95303,758874
2008-11-10,201410,8.162,8.162,8.162,8.162,0,306,140316,750007
2008-11-11,201410,7.926,7.926,7.926,7.926,0,306,169120,751279
2008-11-12,201410,7.766,7.766,7.766,7.766,0,306,167622,751480
2008-11-13,201410,7.775,7.775,7.775,7.775,0,306,194811,756642
2008-11-14,201410,7.891,7.891,7.891,7.891,0,306,126275,762914
2008-11-17,201410,8.001,8.001,8.001,8.001,0,306,116569,746191
2008-11-18,201410,7.935,7.935,7.935,7.935,0,306,138359,742054
2008-11-19,201410,7.936,7.936,7.936,7.936,0,306,161447,743662
2008-11-20,201410,7.737,7.737,7.737,7.737,0,306,165788,739878
2008-11-21,201410,7.76,7.76,7.76,7.76,1,306,112048,723082
2008-11-24,201410,7.88,7.88,7.88,7.88,0,306,127996,721949
2008-11-25,201410,7.748,7.748,7.748,7.748,1,306,116700,718470
2008-11-26,201410,7.952,7.952,7.952,7.952,0,306,125584,720808
2008-11-28,201410,7.83,7.83,7.83,7.83,0,306,56713,718799
2008-12-01,201410,7.834,7.834,7.834,7.834,0,306,95278,717175
2008-12-02,201410,7.713,7.713,7.713,7.713,0,306,98953,714276
2008-12-03,201410,7.705,7.705,7.705,7.705,0,306,90578,712478
2008-12-04,201410,7.617,7.617,7.617,7.617,0,306,146390,713885
2008-12-05,201410,7.442,7.442,7.442,7.442,0,306,145746,708708
2008-12-08,201410,7.391,7.391,7.391,7.391,0,306,154405,711659
2008-12-09,201410,7.461,7.461,7.461,7.461,0,306,150530,716408
2008-12-10,201410,7.604,7.604,7.604,7.604,0,306,146463,714812
2008-12-11,201410,7.573,7.573,7.573,7.573,0,306,141192,720492
2008-12-12,201410,7.442,7.442,7.442,7.442,0,306,87553,712613
2008-12-15,201410,7.462,7.462,7.462,7.462,0,306,100056,715676
2008-12-16,201410,7.49,7.49,7.49,7.49,0,306,107794,712293
2008-12-17,201410,7.449,7.449,7.449,7.449,0,306,121076,713525
2008-12-18,201410,7.342,7.342,7.342,7.342,0,306,126035,708232
2008-12-19,201410,7.183,7.183,7.183,7.183,0,306,122048,704211
2008-12-22,201410,7.088,7.088,7.088,7.088,0,306,92418,688851
2008-12-23,201410,7.14,7.14,7.14,7.14,0,306,120923,694060
2008-12-24,201410,7.139,7.139,7.139,7.139,0,306,79299,682189
2008-12-26,201410,7.09,7.09,7.09,7.09,0,306,24768,678236
2008-12-29,201410,7.107,7.107,7.107,7.107,0,306,100889,673896
2008-12-30,201410,7.003,7.003,7.003,7.003,0,306,59314,671730
2008-12-31,201410,7.03,7.03,7.03,7.03,0,306,72549,679760
2009-01-02,201410,7.179,7.179,7.179,7.179,0,306,83127,677650
2009-01-05,201410,7.255,7.255,7.255,7.255,0,306,89301,680425
2009-01-06,201410,7.323,7.323,7.323,7.323,0,306,111847,686597
2009-01-07,201410,7.309,7.309,7.309,7.309,0,306,109153,694709
2009-01-08,201410,7.244,7.244,7.244,7.244,0,306,158249,695494
2009-01-09,201410,7.263,7.263,7.263,7.263,0,306,104551,697266
2009-01-12,201410,7.332,7.332,7.332,7.332,0,306,97992,696213
2009-01-13,201410,7.302,7.302,7.302,7.302,0,306,141049,705973
2009-01-14,201410,7.243,7.243,7.243,7.243,0,306,157256,708718
2009-01-15,201410,7.155,7.155,7.155,7.155,0,306,136030,711986
2009-01-16,201410,7.172,7.172,7.172,7.172,0,306,101411,706410
2009-01-20,201410,7.166,7.166,7.166,7.166,2,304,86553,704924
2009-01-21,201410,7.178,7.178,7.178,7.178,0,304,110947,700975
2009-01-22,201410,7.229,7.229,7.229,7.229,0,304,142313,700935
2009-01-23,201410,7.215,7.215,7.215,7.215,0,304,133014,691596
2009-01-26,201410,7.27,7.27,7.27,7.328,1,304,112198,689124
2009-01-27,201410,7.381,7.381,7.381,7.381,0,304,121154,679224
2009-01-28,201410,7.37,7.37,7.37,7.37,0,304,119417,676988
2009-01-29,201410,7.409,7.409,7.409,7.409,7,304,112084,679194
2009-01-30,201410,7.344,7.344,7.344,7.344,0,304,116073,682516
2009-02-02,201410,7.342,7.342,7.342,7.342,0,304,142214,686809
2009-02-03,201410,7.423,7.423,7.423,7.423,0,304,151022,692072
2009-02-04,201410,7.492,7.492,7.492,7.492,0,304,129986,691988
2009-02-05,201410,7.508,7.508,7.508,7.508,0,304,137443,697839
2009-02-06,201410,7.439,7.439,7.439,7.439,26,330,143642,704645
2009-02-09,201410,7.469,7.469,7.469,7.469,0,330,135208,700685
2009-02-10,201410,7.375,7.375,7.375,7.375,0,330,172146,707605
2009-02-11,201410,7.337,7.337,7.337,7.337,0,330,208200,702934
2009-02-12,201410,7.299,7.299,7.299,7.299,0,330,212114,726095
2009-02-13,201410,7.289,7.289,7.289,7.289,0,330,100434,731614
2009-02-17,201410,7.152,7.152,7.152,7.152,0,330,129499,732347
2009-02-18,201410,7.027,7.027,7.027,7.027,0,330,166528,733920
2009-02-19,201410,6.944,6.944,6.944,6.944,0,330,172518,751319
2009-02-20,201410,6.976,6.976,6.976,6.976,0,330,103122,752228
2009-02-23,201410,7.029,7.029,7.029,7.029,0,330,140463,748752
2009-02-24,201410,7.086,7.086,7.086,7.086,0,330,159552,688701
2009-02-25,201410,7.028,7.028,7.028,7.028,0,330,147099,674275
2009-02-26,201410,7.051,7.051,7.051,7.051,0,330,87680,676305
2009-02-27,201410,6.995,6.995,6.995,6.995,3,326,141681,671554
2009-03-02,201410,6.888,6.888,6.888,6.888,0,326,125117,677809
2009-03-03,201410,6.9,6.9,6.9,6.9,0,326,117922,677190
2009-03-04,201410,6.867,6.867,6.867,6.867,0,326,148227,662181
2009-03-05,201410,6.712,6.712,6.712,6.712,0,326,141452,669413
2009-03-06,201410,6.655,6.655,6.655,6.655,0,326,138725,666963
2009-03-09,201410,6.665,6.665,6.665,6.665,3,323,130920,674483
2009-03-10,201410,6.666,6.666,6.666,6.666,9,332,124946,670391
2009-03-11,201410,6.647,6.647,6.647,6.647,0,332,127940,662680
2009-03-12,201410,6.722,6.722,6.722,6.722,0,332,167169,658331
2009-03-13,201410,6.683,6.683,6.683,6.683,0,332,109630,655534
2009-03-16,201410,6.647,6.647,6.647,6.647,0,332,132496,658282
2009-03-17,201410,6.594,6.594,6.594,6.594,0,332,98578,662532
2009-03-18,201410,6.563,6.563,6.563,6.563,0,332,119274,661179
2009-03-19,201410,6.56,6.56,6.56,6.761,2,334,230260,651089
2009-03-20,201410,6.846,6.846,6.846,6.846,0,334,141263,646309
2009-03-23,201410,6.953,6.953,6.953,6.953,0,334,94582,643932
2009-03-24,201410,7.093,7.093,7.093,7.093,0,334,151576,636183
2009-03-25,201410,7.154,7.154,7.154,7.154,0,334,123234,631308
2009-03-26,201410,7.039,7.039,7.039,7.039,0,334,228852,619494
2009-03-27,201410,7.01,7.01,7.01,6.964,0,334,153536,623861
2009-03-30,201410,6.971,6.971,6.971,6.971,0,334,74257,621256
2009-03-31,201410,7.071,7.071,7.071,7.071,0,334,109964,624397
2009-04-01,201410,7.062,7.062,7.062,7.062,0,334,105235,626578
2009-04-02,201410,7.081,7.081,7.081,7.081,0,334,110315,629750
2009-04-03,201410,7.074,7.074,7.074,7.074,0,334,77312,629353
2009-04-06,201410,7.087,7.087,7.087,7.087,0,334,78863,627949
2009-04-07,201410,7.052,7.052,7.052,7.052,0,334,127412,632142
2009-04-08,201410,7.054,7.054,7.054,7.054,0,334,99449,636562
2009-04-09,201410,7.047,7.047,7.047,7.047,0,334,111172,647049
2009-04-13,201410,7.069,7.069,7.069,7.069,0,334,110531,649400
2009-04-14,201410,7.15,7.15,7.15,7.15,0,334,150659,663448
2009-04-15,201410,7.174,7.174,7.174,7.174,0,334,130863,664597
2009-04-16,201410,7.21,7.21,7.21,7.21,0,334,150789,669676
2009-04-17,201410,7.263,7.263,7.263,7.263,0,334,138882,660563
2009-04-20,201410,7.199,7.199,7.199,7.199,0,334,115007,660195
2009-04-21,201410,7.223,7.223,7.223,7.223,0,334,127739,659500
2009-04-22,201410,7.262,7.262,7.262,7.262,0,334,106732,662258
2009-04-23,201410,7.258,7.258,7.258,7.258,0,334,145349,661539
2009-04-24,201410,7.246,7.246,7.246,7.246,0,334,118442,660783
2009-04-27,201410,7.224,7.224,7.224,7.224,0,334,136899,652714
2009-04-28,201410,7.149,7.149,7.149,7.149,0,334,120858,645096
2009-04-29,201410,7.129,7.129,7.129,7.129,0,334,110972,650582
2009-04-30,201410,7.118,7.118,7.118,7.118,0,334,119611,659775
2009-05-01,201410,7.145,7.145,7.145,7.145,0,334,117436,658912
2009-05-04,201410,7.234,7.234,7.234,7.234,0,334,119810,657152
2009-05-05,201410,7.208,7.208,7.208,7.208,0,334,113186,657764
2009-05-06,201410,7.278,7.278,7.278,7.278,0,334,176048,664522
2009-05-07,201410,7.326,7.326,7.326,7.326,0,334,231187,668376
2009-05-08,201410,7.288,7.288,7.288,7.288,0,334,168594,676263
2009-05-11,201410,7.236,7.236,7.236,7.236,0,334,166805,680891
2009-05-12,201410,7.228,7.228,7.228,7.228,0,334,219429,686113
2009-05-13,201410,7.134,7.134,7.134,7.134,0,334,246113,692969
2009-05-14,201410,7.203,7.203,7.203,7.203,0,334,201620,690247
2009-05-15,201410,7.208,7.208,7.208,7.208,0,334,129321,680956
2009-05-18,201410,7.312,7.312,7.312,7.312,0,334,149295,684263
2009-05-19,201410,7.311,7.311,7.311,7.311,0,334,208876,680523
2009-05-20,201410,7.348,7.348,7.348,7.348,0,334,162129,682393
2009-05-21,201410,7.254,7.254,7.254,7.254,0,334,218804,688819
2009-05-22,201410,7.304,7.304,7.304,7.304,0,334,138709,689984
2009-05-26,201410,7.352,7.352,7.352,7.352,0,334,190009,682096
2009-05-27,201410,7.371,7.371,7.371,7.371,0,334,159101,677529
2009-05-28,201410,7.416,7.416,7.416,7.416,0,334,198992,684440
2009-05-29,201410,7.376,7.376,7.376,7.376,0,334,163522,685105
2009-06-01,201410,7.462,7.462,7.462,7.462,0,334,173443,693086
2009-06-02,201410,7.389,7.389,7.389,7.389,0,334,165435,682815
2009-06-03,201410,7.36,7.36,7.36,7.36,0,334,194680,690200
2009-06-04,201410,7.56,7.56,7.56,7.56,0,334,221218,701448
2009-06-05,201410,7.657,7.657,7.657,7.657,0,334,206043,696365
2009-06-08,201410,7.679,7.679,7.679,7.679,0,334,193534,710569
2009-06-09,201410,7.708,7.708,7.708,7.708,0,334,191608,713310
2009-06-10,201410,7.644,7.644,7.644,7.644,0,334,218785,727342
2009-06-11,201410,7.719,7.719,7.719,7.719,0,334,368263,738063
2009-06-12,201410,7.655,7.655,7.655,7.655,0,334,244267,729616
2009-06-15,201410,7.672,7.672,7.672,7.672,0,334,277470,721126
2009-06-16,201410,7.653,7.653,7.653,7.653,0,334,273423,720428
2009-06-17,201410,7.64,7.64,7.64,7.64,0,334,246502,717087
2009-06-18,201410,7.557,7.557,7.557,7.557,0,334,199260,716962
2009-06-19,201410,7.428,7.428,7.428,7.428,0,334,136317,712824
2009-06-22,201410,7.288,7.288,7.288,7.288,0,334,193355,709441
2009-06-23,201410,7.268,7.268,7.268,7.268,0,334,191876,699295
2009-06-24,201410,7.262,7.262,7.262,7.262,0,334,196917,709646
2009-06-25,201410,7.317,7.317,7.317,7.317,0,334,210857,703331
2009-06-26,201410,7.386,7.386,7.386,7.386,0,334,139455,698215
2009-06-29,201410,7.341,7.341,7.341,7.341,0,334,101161,701119
2009-06-30,201410,7.345,7.345,7.345,7.345,4,334,142683,712804
2009-07-01,201410,7.37,7.37,7.37,7.37,0,334,137300,719960
2009-07-02,201410,7.327,7.327,7.327,7.327,0,334,157812,730391
2009-07-06,201410,7.327,7.327,7.327,7.327,0,334,166909,730963
2009-07-07,201410,7.289,7.289,7.289,7.289,0,334,178677,739142
2009-07-08,201410,7.222,7.222,7.222,7.222,0,334,135608,744040
2009-07-09,201410,7.217,7.217,7.217,7.217,0,334,155458,749975
2009-07-10,201410,7.146,7.146,7.146,7.146,0,334,97753,753358
2009-07-13,201410,7.047,7.047,7.047,7.047,0,334,173584,759383
2009-07-14,201410,7.075,7.075,7.075,7.075,0,334,190603,749240
2009-07-15,201410,7.024,7.024,7.024,7.024,8,338,278168,759926
2009-07-16,201410,7.132,7.132,7.132,7.132,3,335,311145,756998
2009-07-17,201410,7.06,7.06,7.06,7.06,0,335,213978,757439
2009-07-20,201410,7.088,7.088,7.088,7.088,0,335,221459,763095
2009-07-21,201410,7.065,7.065,7.065,7.065,0,335,155775,752409
2009-07-22,201410,7.007,7.007,7.007,7.007,0,335,213672,738193
2009-07-23,201410,7.011,7.011,7.011,7.011,0,335,258756,739400
2009-07-24,201410,7.115,7.115,7.115,7.115,0,335,166601,720385
2009-07-27,201410,7.099,7.099,7.099,7.099,0,335,142860,716213
2009-07-28,201410,7.077,7.077,7.077,7.077,0,335,180051,710992
2009-07-29,201410,7.004,7.004,7.004,7.004,0,335,153585,706323
2009-07-30,201410,7.098,7.098,7.098,7.098,0,335,152921,712555
2009-07-31,201410,7.064,7.064,7.055,7.076,21,336,136682,715227
2009-08-03,201410,7.211,7.211,7.211,7.211,0,336,252454,714186
2009-08-04,201410,7.155,7.155,7.155,7.155,0,336,184012,712429
2009-08-05,201410,7.171,7.171,7.171,7.171,0,336,143575,711701
2009-08-06,201410,7.096,7.096,7.096,7.096,0,336,207910,721047
2009-08-07,201410,7.087,7.087,7.087,7.087,0,336,165885,717416
2009-08-10,201410,7.107,7.107,7.107,7.107,0,336,176627,718749
2009-08-11,201410,7.096,7.096,7.096,7.096,0,336,204577,732986
2009-08-12,201410,7.07,7.07,7.07,7.106,15,336,259109,749423
2009-08-13,201410,7.095,7.095,7.095,7.095,0,336,366918,749337
2009-08-14,201410,7.069,7.069,7.069,7.069,0,336,310520,737967
2009-08-17,201410,7.011,7.011,7.011,7.011,0,336,251751,746092
2009-08-18,201410,6.973,6.973,6.973,6.973,0,336,217931,756083
2009-08-19,201410,6.978,6.978,6.978,6.978,0,336,160866,756486
2009-08-20,201410,6.969,6.969,6.969,6.969,0,336,244240,758530
2009-08-21,201410,7.015,7.015,7.015,7.015,0,336,212196,752974
2009-08-24,201410,7.068,7.068,7.068,7.068,0,336,239726,730451
2009-08-25,201410,7.07,7.07,7.07,7.009,1,336,155544,728176
2009-08-26,201410,6.998,6.998,6.998,6.998,0,336,193086,719303
2009-08-27,201410,7.016,7.016,7.016,7.016,0,336,212547,716865
