Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-11,201807,9.14,9.14,9.14,9.14,0,0,150967,876415
2008-04-14,201807,9.108,9.108,9.108,9.108,0,0,106660,878652
2008-04-15,201807,9.045,9.045,9.045,9.045,0,0,144669,880624
2008-04-16,201807,8.981,8.981,8.981,8.981,0,0,222815,878895
2008-04-17,201807,8.951,8.951,8.951,8.951,0,0,161067,885473
2008-04-18,201807,9.162,9.162,9.162,9.162,0,0,131461,887923
2008-04-21,201807,9.325,9.325,9.325,9.325,0,0,140082,889781
2008-04-22,201807,9.414,9.414,9.414,9.414,0,0,147589,890378
2008-04-23,201807,9.416,9.416,9.416,9.416,0,0,170849,889712
2008-04-24,201807,9.325,9.325,9.325,9.325,0,0,156401,888884
2008-04-25,201807,9.314,9.314,9.314,9.314,0,0,116987,884420
2008-04-28,201807,9.304,9.304,9.304,9.304,0,0,141403,880283
2008-04-29,201807,9.225,9.225,9.225,9.225,0,0,141744,876509
2008-04-30,201807,9.24,9.24,9.24,9.24,0,0,125279,872489
2008-05-01,201807,9.189,9.189,9.189,9.189,0,0,134645,866715
2008-05-02,201807,9.309,9.309,9.309,9.309,0,0,81522,857189
2008-05-05,201807,9.3,9.3,9.3,9.3,0,0,112234,865645
2008-05-06,201807,9.286,9.286,9.286,9.286,0,0,129461,867142
2008-05-07,201807,9.327,9.327,9.327,9.327,0,0,128159,867531
2008-05-08,201807,9.294,9.294,9.294,9.294,0,0,153507,869545
2008-05-09,201807,9.275,9.275,9.275,9.275,0,0,133196,876220
2008-05-12,201807,9.224,9.224,9.224,9.224,0,0,154369,877171
2008-05-13,201807,9.24,9.24,9.24,9.24,0,0,181510,878936
2008-05-14,201807,9.28,9.28,9.28,9.28,0,0,121797,883427
2008-05-15,201807,9.328,9.328,9.328,9.328,0,0,186820,890935
2008-05-16,201807,9.409,9.409,9.409,9.409,0,0,175475,887758
2008-05-19,201807,9.776,9.776,9.776,9.776,0,0,140386,882095
2008-05-20,201807,10.352,10.352,10.352,10.352,0,0,198449,892847
2008-05-21,201807,10.624,10.624,10.624,10.624,0,0,173016,894000
2008-05-22,201807,10.655,10.655,10.655,10.655,0,0,238279,919357
2008-05-23,201807,10.604,10.604,10.604,10.604,0,0,122446,919225
2008-05-27,201807,10.601,10.601,10.601,10.601,0,0,155370,902704
2008-05-28,201807,10.582,10.582,10.582,10.582,0,0,157950,896898
2008-05-29,201807,10.573,10.573,10.573,10.573,0,0,181023,896684
2008-05-30,201807,10.627,10.627,10.627,10.627,0,0,108357,898031
2008-06-02,201807,10.734,10.734,10.734,10.734,0,0,157761,902923
2008-06-03,201807,10.816,10.816,10.816,10.816,0,0,155212,915499
2008-06-04,201807,10.947,10.947,10.947,10.947,0,0,192085,915987
2008-06-05,201807,10.84,10.84,10.84,10.84,0,0,138477,927772
2008-06-06,201807,10.957,10.957,10.957,10.957,0,0,180537,934661
2008-06-09,201807,11.169,11.169,11.169,11.169,0,0,163152,934724
2008-06-10,201807,11.237,11.237,11.237,11.237,0,0,171735,941378
2008-06-11,201807,11.4,11.4,11.4,11.4,0,0,163900,940262
2008-06-12,201807,11.472,11.472,11.472,11.472,0,0,195727,948010
2008-06-13,201807,11.518,11.518,11.518,11.518,0,0,109222,954033
2008-06-16,201807,11.671,11.671,11.671,11.671,0,0,126263,945363
2008-06-17,201807,11.615,11.615,11.615,11.615,0,0,130120,947811
2008-06-18,201807,11.646,11.646,11.646,11.646,0,0,93656,945979
2008-06-19,201807,11.539,11.539,11.539,11.539,0,0,270987,960926
2008-06-20,201807,11.59,11.59,11.59,11.59,0,0,127439,958406
2008-06-23,201807,11.68,11.68,11.68,11.68,0,0,166580,969911
2008-06-24,201807,11.721,11.721,11.721,11.721,0,0,165123,971727
2008-06-25,201807,11.695,11.695,11.695,11.695,0,0,199086,964781
2008-06-26,201807,11.781,11.781,11.781,11.781,0,0,223696,959865
2008-06-27,201807,11.773,11.773,11.773,11.773,0,0,129980,967675
2008-06-30,201807,11.805,11.805,11.805,11.805,0,0,118336,974174
2008-07-01,201807,11.802,11.802,11.802,11.802,0,0,122365,971774
2008-07-02,201807,11.729,11.729,11.729,11.729,0,0,133510,971007
2008-07-03,201807,11.711,11.711,11.711,11.711,0,0,89459,974091
2008-07-07,201807,11.616,11.616,11.616,11.616,0,0,207051,975340
2008-07-08,201807,11.44,11.44,11.44,11.44,0,0,243904,971678
2008-07-09,201807,11.364,11.364,11.364,11.364,0,0,206501,966283
2008-07-10,201807,11.293,11.293,11.293,11.293,0,0,192710,956814
2008-07-11,201807,11.201,11.201,11.201,11.201,0,0,191862,966405
2008-07-14,201807,11.148,11.148,11.148,11.148,0,0,150063,960962
2008-07-15,201807,10.781,10.781,10.781,10.781,0,0,224272,964168
2008-07-16,201807,10.558,10.558,10.558,10.558,0,0,199979,961485
2008-07-17,201807,10.312,10.312,10.312,10.312,0,0,327942,960695
2008-07-18,201807,10.219,10.219,10.219,10.219,0,0,156011,967362
2008-07-21,201807,9.975,9.975,9.975,9.975,0,0,176681,965563
2008-07-22,201807,9.453,9.453,9.453,9.453,0,0,219315,968824
2008-07-23,201807,9.296,9.296,9.296,9.296,0,0,243846,976934
2008-07-24,201807,9.082,9.082,9.082,9.082,0,0,403106,970387
2008-07-25,201807,9.011,9.011,9.011,9.011,0,0,172670,970588
2008-07-28,201807,8.977,8.977,8.977,8.977,0,0,154402,958999
2008-07-29,201807,8.936,8.936,8.936,8.936,0,0,156519,940387
2008-07-30,201807,8.949,8.949,8.949,8.949,0,0,164516,946771
2008-07-31,201807,8.679,8.679,8.679,8.679,0,0,138239,942703
2008-08-01,201807,8.954,8.954,8.954,8.954,0,0,157929,935594
2008-08-04,201807,8.95,8.95,8.95,8.95,0,0,208467,933759
2008-08-05,201807,8.905,8.905,8.905,8.905,0,0,171661,938687
2008-08-06,201807,8.87,8.87,8.87,8.87,0,0,138344,936274
2008-08-07,201807,8.826,8.826,8.826,8.826,0,0,207199,929357
2008-08-08,201807,8.725,8.725,8.725,8.725,0,0,183519,929339
2008-08-11,201807,8.649,8.649,8.649,8.649,0,0,168211,930970
2008-08-12,201807,8.485,8.485,8.485,8.485,0,0,163626,922113
2008-08-13,201807,8.507,8.507,8.507,8.507,0,0,246614,930348
2008-08-14,201807,8.571,8.571,8.571,8.571,0,0,206835,928822
2008-08-15,201807,8.57,8.57,8.57,8.57,0,0,141778,925436
2008-08-18,201807,8.496,8.496,8.496,8.496,0,0,149540,917196
2008-08-19,201807,8.451,8.451,8.451,8.451,0,0,147349,907257
2008-08-20,201807,8.583,8.583,8.583,8.583,0,0,109869,904170
2008-08-21,201807,8.779,8.779,8.779,8.779,0,0,179346,912736
2008-08-22,201807,8.782,8.782,8.782,8.782,0,0,164297,918632
2008-08-25,201807,8.944,8.944,8.944,8.944,0,0,171369,922018
2008-08-26,201807,8.898,8.898,8.898,8.898,0,0,235749,910513
2008-08-27,201807,8.923,8.923,8.923,8.923,0,0,194029,902982
2008-08-28,201807,8.842,8.842,8.842,8.842,0,0,264763,917833
2008-08-29,201807,8.788,8.788,8.788,8.788,0,0,145630,919429
2008-09-02,201807,8.751,8.751,8.751,8.751,0,0,193625,930563
2008-09-03,201807,8.711,8.711,8.711,8.711,0,0,172371,931297
2008-09-04,201807,8.711,8.711,8.711,8.711,0,0,155359,938268
2008-09-05,201807,8.684,8.684,8.684,8.684,0,0,133304,941367
2008-09-08,201807,8.537,8.537,8.537,8.537,0,0,158378,940520
2008-09-09,201807,8.471,8.471,8.471,8.471,0,0,170349,935219
2008-09-10,201807,8.417,8.417,8.417,8.417,0,0,162648,932144
2008-09-11,201807,8.409,8.409,8.409,8.409,0,0,159887,929498
2008-09-12,201807,8.412,8.412,8.412,8.412,0,0,174909,924213
2008-09-15,201807,8.472,8.472,8.472,8.472,0,0,192920,925998
2008-09-16,201807,8.434,8.434,8.434,8.434,0,0,200736,928762
2008-09-17,201807,8.51,8.51,8.51,8.51,0,0,242363,907372
2008-09-18,201807,8.532,8.532,8.532,8.532,0,0,214456,902054
2008-09-19,201807,8.595,8.595,8.595,8.595,0,0,105839,901448
2008-09-22,201807,8.714,8.714,8.714,8.714,0,0,122731,897471
2008-09-23,201807,8.741,8.741,8.741,8.741,0,0,217102,910379
2008-09-24,201807,8.715,8.715,8.715,8.715,0,0,154336,904935
2008-09-25,201807,8.714,8.714,8.714,8.714,0,0,186194,895254
2008-09-26,201807,8.664,8.664,8.664,8.664,0,0,125108,884689
2008-09-29,201807,8.569,8.569,8.569,8.569,0,0,120018,886838
2008-09-30,201807,8.601,8.601,8.601,8.601,0,0,95844,881561
2008-10-01,201807,8.701,8.701,8.701,8.701,0,0,150942,881743
2008-10-02,201807,8.668,8.668,8.668,8.668,0,0,130842,879301
2008-10-03,201807,8.658,8.658,8.658,8.658,0,0,78777,879174
2008-10-06,201807,8.585,8.585,8.585,8.585,0,0,154042,880990
2008-10-07,201807,8.538,8.538,8.538,8.538,0,0,184324,878959
2008-10-08,201807,8.463,8.463,8.463,8.463,0,0,191253,877012
2008-10-09,201807,8.353,8.353,8.353,8.353,0,0,138998,878321
2008-10-10,201807,8.079,8.079,8.079,8.079,0,0,153281,882117
2008-10-13,201807,8.093,8.093,8.093,8.093,0,0,112348,890835
2008-10-14,201807,8.019,8.019,8.019,8.019,0,0,125249,889276
2008-10-15,201807,7.776,7.776,7.776,7.776,0,0,105107,875517
2008-10-16,201807,7.695,7.695,7.695,7.695,0,0,182258,870242
2008-10-17,201807,7.739,7.739,7.739,7.739,0,0,134744,871938
2008-10-20,201807,7.744,7.744,7.744,7.744,0,0,147861,878873
2008-10-21,201807,7.839,7.839,7.839,7.839,0,0,97483,874036
2008-10-22,201807,7.742,7.742,7.742,7.742,0,0,108333,871619
2008-10-23,201807,7.678,7.678,7.678,7.678,0,0,198977,879957
2008-10-24,201807,7.692,7.692,7.692,7.692,0,0,112658,867284
2008-10-27,201807,7.715,7.715,7.715,7.715,0,0,114369,861922
2008-10-28,201807,7.838,7.838,7.838,7.838,0,0,137333,785492
2008-10-29,201807,8.125,8.125,8.125,8.125,0,0,137963,772263
2008-10-30,201807,8.147,8.147,8.147,8.147,0,0,151748,771561
2008-10-31,201807,8.288,8.288,8.288,8.288,0,0,102785,766597
2008-11-03,201807,8.295,8.295,8.295,8.295,0,0,97961,767593
2008-11-04,201807,8.456,8.456,8.456,8.456,0,0,160751,763236
2008-11-05,201807,8.433,8.433,8.433,8.433,0,0,109392,758606
2008-11-06,201807,8.413,8.413,8.413,8.413,0,0,157110,757625
2008-11-07,201807,8.364,8.364,8.364,8.364,0,0,95303,758874
2008-11-10,201807,8.477,8.477,8.477,8.477,0,0,140316,750007
2008-11-11,201807,8.341,8.341,8.341,8.341,0,0,169120,751279
2008-11-12,201807,8.251,8.251,8.251,8.251,0,0,167622,751480
2008-11-13,201807,8.26,8.26,8.26,8.26,0,0,194811,756642
2008-11-14,201807,8.376,8.376,8.376,8.376,0,0,126275,762914
2008-11-17,201807,8.486,8.486,8.486,8.486,0,0,116569,746191
2008-11-18,201807,8.42,8.42,8.42,8.42,0,0,138359,742054
2008-11-19,201807,8.366,8.366,8.366,8.366,0,0,161447,743662
2008-11-20,201807,8.167,8.167,8.167,8.167,0,0,165788,739878
2008-11-21,201807,8.19,8.19,8.19,8.19,0,0,112048,723082
2008-11-24,201807,8.31,8.31,8.31,8.31,0,0,127996,721949
2008-11-25,201807,8.178,8.178,8.178,8.178,0,0,116700,718470
2008-11-26,201807,8.382,8.382,8.382,8.382,0,0,125584,720808
2008-11-28,201807,8.26,8.26,8.26,8.26,0,0,56713,718799
2008-12-01,201807,8.264,8.264,8.264,8.264,0,0,95278,717175
2008-12-02,201807,8.133,8.133,8.133,8.133,0,0,98953,714276
2008-12-03,201807,8.12,8.12,8.12,8.12,0,0,90578,712478
2008-12-04,201807,8.032,8.032,8.032,8.032,0,0,146390,713885
2008-12-05,201807,7.872,7.872,7.872,7.872,0,0,145746,708708
2008-12-08,201807,7.821,7.821,7.821,7.821,0,0,154405,711659
2008-12-09,201807,7.891,7.891,7.891,7.891,0,0,150530,716408
2008-12-10,201807,8.003,8.003,8.003,8.003,0,0,146463,714812
2008-12-11,201807,7.972,7.972,7.972,7.972,0,0,141192,720492
2008-12-12,201807,7.806,7.806,7.806,7.806,0,0,87553,712613
2008-12-15,201807,7.826,7.826,7.826,7.826,0,0,100056,715676
2008-12-16,201807,7.854,7.854,7.854,7.854,0,0,107794,712293
2008-12-17,201807,7.813,7.813,7.813,7.813,0,0,121076,713525
2008-12-18,201807,7.706,7.706,7.706,7.706,0,0,126035,708232
2008-12-19,201807,7.547,7.547,7.547,7.547,0,0,122048,704211
2008-12-22,201807,7.427,7.427,7.427,7.427,0,0,92418,688851
2008-12-23,201807,7.39,7.39,7.39,7.39,0,0,120923,694060
2008-12-24,201807,7.389,7.389,7.389,7.389,0,0,79299,682189
2008-12-26,201807,7.34,7.34,7.34,7.34,0,0,24768,678236
2008-12-29,201807,7.337,7.337,7.337,7.337,0,0,100889,673896
2008-12-30,201807,7.233,7.233,7.233,7.233,0,0,59314,671730
2008-12-31,201807,7.26,7.26,7.26,7.26,0,0,72549,679760
2009-01-02,201807,7.409,7.409,7.409,7.409,0,0,83127,677650
2009-01-05,201807,7.485,7.485,7.485,7.485,0,0,89301,680425
2009-01-06,201807,7.553,7.553,7.553,7.553,0,0,111847,686597
2009-01-07,201807,7.539,7.539,7.539,7.539,0,0,109153,694709
2009-01-08,201807,7.504,7.504,7.504,7.504,0,0,158249,695494
2009-01-09,201807,7.523,7.523,7.523,7.523,0,0,104551,697266
2009-01-12,201807,7.592,7.592,7.592,7.592,0,0,97992,696213
2009-01-13,201807,7.572,7.572,7.572,7.572,0,0,141049,705973
2009-01-14,201807,7.513,7.513,7.513,7.513,0,0,157256,708718
2009-01-15,201807,7.38,7.38,7.38,7.38,0,0,136030,711986
2009-01-16,201807,7.372,7.372,7.372,7.372,0,0,101411,706410
2009-01-20,201807,7.386,7.386,7.386,7.386,0,0,86553,704924
2009-01-21,201807,7.393,7.393,7.393,7.393,0,0,110947,700975
2009-01-22,201807,7.444,7.444,7.444,7.444,0,0,142313,700935
2009-01-23,201807,7.43,7.43,7.43,7.43,0,0,133014,691596
2009-01-26,201807,7.543,7.543,7.543,7.543,0,0,112198,689124
2009-01-27,201807,7.596,7.596,7.596,7.596,0,0,121154,679224
2009-01-28,201807,7.57,7.57,7.57,7.57,0,0,119417,676988
2009-01-29,201807,7.609,7.609,7.609,7.609,0,0,112084,679194
2009-01-30,201807,7.544,7.544,7.544,7.544,0,0,116073,682516
2009-02-02,201807,7.542,7.542,7.542,7.542,0,0,142214,686809
2009-02-03,201807,7.623,7.623,7.623,7.623,0,0,151022,692072
2009-02-04,201807,7.692,7.692,7.692,7.692,0,0,129986,691988
2009-02-05,201807,7.708,7.708,7.708,7.708,0,0,137443,697839
2009-02-06,201807,7.629,7.629,7.629,7.629,0,0,143642,704645
2009-02-09,201807,7.669,7.669,7.669,7.669,0,0,135208,700685
2009-02-10,201807,7.575,7.575,7.575,7.575,0,0,172146,707605
2009-02-11,201807,7.562,7.562,7.562,7.562,0,0,208200,702934
2009-02-12,201807,7.524,7.524,7.524,7.524,0,0,212114,726095
2009-02-13,201807,7.534,7.534,7.534,7.534,0,0,100434,731614
2009-02-17,201807,7.432,7.432,7.432,7.432,0,0,129499,732347
2009-02-18,201807,7.307,7.307,7.307,7.307,0,0,166528,733920
2009-02-19,201807,7.219,7.219,7.219,7.219,0,0,172518,751319
2009-02-20,201807,7.271,7.271,7.271,7.271,0,0,103122,752228
2009-02-23,201807,7.324,7.324,7.324,7.324,0,0,140463,748752
2009-02-24,201807,7.381,7.381,7.381,7.381,0,0,159552,688701
2009-02-25,201807,7.343,7.343,7.343,7.343,0,0,147099,674275
2009-02-26,201807,7.366,7.366,7.366,7.366,0,0,87680,676305
2009-02-27,201807,7.31,7.31,7.31,7.31,0,0,141681,671554
2009-03-02,201807,7.203,7.203,7.203,7.203,0,0,125117,677809
2009-03-03,201807,7.215,7.215,7.215,7.215,0,0,117922,677190
2009-03-04,201807,7.182,7.182,7.182,7.182,0,0,148227,662181
2009-03-05,201807,6.992,6.992,6.992,6.992,0,0,141452,669413
2009-03-06,201807,6.935,6.935,6.935,6.935,0,0,138725,666963
2009-03-09,201807,6.945,6.945,6.945,6.945,0,0,130920,674483
2009-03-10,201807,6.946,6.946,6.946,6.946,0,0,124946,670391
2009-03-11,201807,6.852,6.852,6.852,6.852,0,0,127940,662680
2009-03-12,201807,6.857,6.857,6.857,6.857,0,0,167169,658331
2009-03-13,201807,6.818,6.818,6.818,6.818,0,0,109630,655534
2009-03-16,201807,6.782,6.782,6.782,6.782,0,0,132496,658282
2009-03-17,201807,6.709,6.709,6.709,6.709,0,0,98578,662532
2009-03-18,201807,6.693,6.693,6.693,6.693,0,0,119274,661179
2009-03-19,201807,6.891,6.891,6.891,6.891,0,0,230260,651089
2009-03-20,201807,6.976,6.976,6.976,6.976,0,0,141263,646309
2009-03-23,201807,7.083,7.083,7.083,7.083,0,0,94582,643932
2009-03-24,201807,7.223,7.223,7.223,7.223,0,0,151576,636183
2009-03-25,201807,7.284,7.284,7.284,7.284,0,0,123234,631308
2009-03-26,201807,7.199,7.199,7.199,7.199,0,0,228852,619494
2009-03-27,201807,7.149,7.149,7.149,7.149,0,0,153536,623861
2009-03-30,201807,7.156,7.156,7.156,7.156,0,0,74257,621256
2009-03-31,201807,7.246,7.246,7.246,7.246,0,0,109964,624397
2009-04-01,201807,7.237,7.237,7.237,7.237,0,0,105235,626578
2009-04-02,201807,7.256,7.256,7.256,7.256,0,0,110315,629750
2009-04-03,201807,7.249,7.249,7.249,7.249,0,0,77312,629353
2009-04-06,201807,7.262,7.262,7.262,7.262,0,0,78863,627949
2009-04-07,201807,7.227,7.227,7.227,7.227,0,0,127412,632142
2009-04-08,201807,7.229,7.229,7.229,7.229,0,0,99449,636562
2009-04-09,201807,7.222,7.222,7.222,7.222,0,0,111172,647049
2009-04-13,201807,7.244,7.244,7.244,7.244,0,0,110531,649400
2009-04-14,201807,7.325,7.325,7.325,7.325,0,0,150659,663448
2009-04-15,201807,7.349,7.349,7.349,7.349,0,0,130863,664597
2009-04-16,201807,7.39,7.39,7.39,7.39,0,0,150789,669676
2009-04-17,201807,7.443,7.443,7.443,7.443,0,0,138882,660563
2009-04-20,201807,7.414,7.414,7.414,7.414,0,0,115007,660195
2009-04-21,201807,7.438,7.438,7.438,7.438,0,0,127739,659500
2009-04-22,201807,7.477,7.477,7.477,7.477,0,0,106732,662258
2009-04-23,201807,7.473,7.473,7.473,7.473,0,0,145349,661539
2009-04-24,201807,7.461,7.461,7.461,7.461,0,0,118442,660783
2009-04-27,201807,7.439,7.439,7.439,7.439,0,0,136899,652714
2009-04-28,201807,7.364,7.364,7.364,7.364,0,0,120858,645096
2009-04-29,201807,7.344,7.344,7.344,7.344,0,0,110972,650582
2009-04-30,201807,7.333,7.333,7.333,7.333,0,0,119611,659775
2009-05-01,201807,7.36,7.36,7.36,7.36,0,0,117436,658912
2009-05-04,201807,7.444,7.444,7.444,7.444,0,0,119810,657152
2009-05-05,201807,7.418,7.418,7.418,7.418,0,0,113186,657764
2009-05-06,201807,7.441,7.441,7.441,7.441,0,0,176048,664522
2009-05-07,201807,7.481,7.481,7.481,7.481,0,0,231187,668376
2009-05-08,201807,7.428,7.428,7.428,7.428,0,0,168594,676263
2009-05-11,201807,7.376,7.376,7.376,7.376,0,0,166805,680891
2009-05-12,201807,7.358,7.358,7.358,7.358,30,30,219429,686113
2009-05-13,201807,7.264,7.264,7.264,7.264,0,30,246113,692969
2009-05-14,201807,7.333,7.333,7.333,7.333,0,30,201620,690247
2009-05-15,201807,7.338,7.338,7.338,7.338,0,30,129321,680956
2009-05-18,201807,7.447,7.447,7.447,7.447,0,30,149295,684263
2009-05-19,201807,7.446,7.446,7.446,7.446,0,30,208876,680523
2009-05-20,201807,7.483,7.483,7.483,7.483,0,30,162129,682393
2009-05-21,201807,7.429,7.429,7.429,7.429,0,30,218804,688819
2009-05-22,201807,7.509,7.509,7.509,7.509,0,30,138709,689984
2009-05-26,201807,7.557,7.557,7.557,7.557,0,30,190009,682096
2009-05-27,201807,7.576,7.576,7.576,7.576,0,30,159101,677529
2009-05-28,201807,7.621,7.621,7.621,7.621,0,30,198992,684440
2009-05-29,201807,7.581,7.581,7.581,7.581,0,30,163522,685105
2009-06-01,201807,7.667,7.667,7.667,7.667,0,30,173443,693086
2009-06-02,201807,7.594,7.594,7.594,7.594,0,30,165435,682815
2009-06-03,201807,7.565,7.565,7.565,7.565,0,30,194680,690200
2009-06-04,201807,7.825,7.825,7.825,7.825,0,30,221218,701448
2009-06-05,201807,7.922,7.922,7.922,7.922,0,30,206043,696365
2009-06-08,201807,7.944,7.944,7.944,7.944,0,30,193534,710569
2009-06-09,201807,7.973,7.973,7.973,7.973,0,30,191608,713310
2009-06-10,201807,7.909,7.909,7.909,7.909,0,30,218785,727342
2009-06-11,201807,7.984,7.984,7.984,7.984,0,30,368263,738063
2009-06-12,201807,7.92,7.92,7.92,7.92,0,30,244267,729616
2009-06-15,201807,7.937,7.937,7.937,7.937,0,30,277470,721126
2009-06-16,201807,7.918,7.918,7.918,7.918,0,30,273423,720428
2009-06-17,201807,7.905,7.905,7.905,7.905,0,30,246502,717087
2009-06-18,201807,7.822,7.822,7.822,7.822,0,30,199260,716962
2009-06-19,201807,7.693,7.693,7.693,7.693,0,30,136317,712824
2009-06-22,201807,7.603,7.603,7.603,7.603,0,30,193355,709441
2009-06-23,201807,7.583,7.583,7.583,7.583,0,30,191876,699295
2009-06-24,201807,7.612,7.612,7.612,7.612,0,30,196917,709646
2009-06-25,201807,7.667,7.667,7.667,7.667,0,30,210857,703331
2009-06-26,201807,7.736,7.736,7.736,7.736,0,30,139455,698215
2009-06-29,201807,7.691,7.691,7.691,7.691,0,30,101161,701119
2009-06-30,201807,7.715,7.715,7.715,7.715,0,30,142683,712804
2009-07-01,201807,7.74,7.74,7.74,7.74,0,30,137300,719960
2009-07-02,201807,7.747,7.747,7.747,7.747,0,30,157812,730391
2009-07-06,201807,7.747,7.747,7.747,7.747,0,30,166909,730963
2009-07-07,201807,7.724,7.724,7.724,7.724,0,30,178677,739142
2009-07-08,201807,7.657,7.657,7.657,7.657,0,30,135608,744040
2009-07-09,201807,7.652,7.652,7.652,7.652,0,30,155458,749975
2009-07-10,201807,7.581,7.581,7.581,7.581,0,30,97753,753358
2009-07-13,201807,7.482,7.482,7.482,7.482,0,30,173584,759383
2009-07-14,201807,7.505,7.505,7.505,7.505,0,30,190603,749240
2009-07-15,201807,7.454,7.454,7.454,7.454,0,30,278168,759926
2009-07-16,201807,7.562,7.562,7.562,7.562,0,30,311145,756998
2009-07-17,201807,7.49,7.49,7.49,7.49,0,30,213978,757439
2009-07-20,201807,7.498,7.498,7.498,7.498,0,30,221459,763095
2009-07-21,201807,7.465,7.465,7.465,7.465,0,30,155775,752409
2009-07-22,201807,7.402,7.402,7.402,7.402,0,30,213672,738193
2009-07-23,201807,7.406,7.406,7.406,7.406,0,30,258756,739400
2009-07-24,201807,7.51,7.51,7.51,7.51,0,30,166601,720385
2009-07-27,201807,7.494,7.494,7.494,7.494,0,30,142860,716213
2009-07-28,201807,7.472,7.472,7.472,7.472,0,30,180051,710992
2009-07-29,201807,7.399,7.399,7.399,7.399,0,30,153585,706323
2009-07-30,201807,7.493,7.493,7.493,7.493,0,30,152921,712555
2009-07-31,201807,7.471,7.471,7.471,7.471,0,30,136682,715227
2009-08-03,201807,7.606,7.606,7.606,7.606,0,30,252454,714186
2009-08-04,201807,7.55,7.55,7.55,7.55,0,30,184012,712429
2009-08-05,201807,7.566,7.566,7.566,7.566,0,30,143575,711701
2009-08-06,201807,7.491,7.491,7.491,7.491,0,30,207910,721047
2009-08-07,201807,7.482,7.482,7.482,7.482,0,30,165885,717416
2009-08-10,201807,7.502,7.502,7.502,7.502,0,30,176627,718749
2009-08-11,201807,7.491,7.491,7.491,7.491,0,30,204577,732986
2009-08-12,201807,7.501,7.501,7.501,7.501,0,30,259109,749423
2009-08-13,201807,7.49,7.49,7.49,7.49,0,30,366918,749337
2009-08-14,201807,7.464,7.464,7.464,7.464,0,30,310520,737967
2009-08-17,201807,7.406,7.406,7.406,7.406,0,30,251751,746092
2009-08-18,201807,7.368,7.368,7.368,7.368,0,30,217931,756083
2009-08-19,201807,7.373,7.373,7.373,7.373,0,30,160866,756486
2009-08-20,201807,7.364,7.364,7.364,7.364,0,30,244240,758530
2009-08-21,201807,7.41,7.41,7.41,7.41,0,30,212196,752974
2009-08-24,201807,7.463,7.463,7.463,7.463,0,30,239726,730451
2009-08-25,201807,7.404,7.404,7.404,7.404,0,30,155544,728176
2009-08-26,201807,7.393,7.393,7.393,7.393,0,30,193086,719303
2009-08-27,201807,7.411,7.411,7.411,7.411,0,30,212547,716865
