Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-20,202006,10.587,10.587,10.587,10.587,0,0,198449,892847
2008-05-21,202006,10.859,10.859,10.859,10.859,0,0,173016,894000
2008-05-22,202006,10.94,10.94,10.94,10.94,0,0,238279,919357
2008-05-23,202006,10.889,10.889,10.889,10.889,0,0,122446,919225
2008-05-27,202006,10.886,10.886,10.886,10.886,0,0,155370,902704
2008-05-28,202006,10.867,10.867,10.867,10.867,0,0,157950,896898
2008-05-29,202006,10.858,10.858,10.858,10.858,0,0,181023,896684
2008-05-30,202006,10.912,10.912,10.912,10.912,0,0,108357,898031
2008-06-02,202006,11.019,11.019,11.019,11.019,0,0,157761,902923
2008-06-03,202006,11.101,11.101,11.101,11.101,0,0,155212,915499
2008-06-04,202006,11.392,11.392,11.392,11.392,0,0,192085,915987
2008-06-05,202006,11.285,11.285,11.285,11.285,0,0,138477,927772
2008-06-06,202006,11.402,11.402,11.402,11.402,0,0,180537,934661
2008-06-09,202006,11.614,11.614,11.614,11.614,0,0,163152,934724
2008-06-10,202006,11.682,11.682,11.682,11.682,0,0,171735,941378
2008-06-11,202006,11.825,11.825,11.825,11.825,0,0,163900,940262
2008-06-12,202006,11.897,11.897,11.897,11.897,0,0,195727,948010
2008-06-13,202006,11.978,11.978,11.978,11.978,0,0,109222,954033
2008-06-16,202006,12.131,12.131,12.131,12.131,0,0,126263,945363
2008-06-17,202006,12.075,12.075,12.075,12.075,0,0,130120,947811
2008-06-18,202006,12.106,12.106,12.106,12.106,0,0,93656,945979
2008-06-19,202006,11.999,11.999,11.999,11.999,0,0,270987,960926
2008-06-20,202006,12.05,12.05,12.05,12.05,0,0,127439,958406
2008-06-23,202006,12.14,12.14,12.14,12.14,0,0,166580,969911
2008-06-24,202006,12.181,12.181,12.181,12.181,0,0,165123,971727
2008-06-25,202006,12.155,12.155,12.155,12.155,0,0,199086,964781
2008-06-26,202006,12.241,12.241,12.241,12.241,0,0,223696,959865
2008-06-27,202006,12.233,12.233,12.233,12.233,0,0,129980,967675
2008-06-30,202006,12.265,12.265,12.265,12.265,0,0,118336,974174
2008-07-01,202006,12.267,12.267,12.267,12.267,0,0,122365,971774
2008-07-02,202006,12.194,12.194,12.194,12.194,0,0,133510,971007
2008-07-03,202006,12.176,12.176,12.176,12.176,0,0,89459,974091
2008-07-07,202006,12.081,12.081,12.081,12.081,0,0,207051,975340
2008-07-08,202006,11.905,11.905,11.905,11.905,0,0,243904,971678
2008-07-09,202006,11.829,11.829,11.829,11.829,0,0,206501,966283
2008-07-10,202006,11.783,11.783,11.783,11.783,0,0,192710,956814
2008-07-11,202006,11.691,11.691,11.691,11.691,0,0,191862,966405
2008-07-14,202006,11.638,11.638,11.638,11.638,0,0,150063,960962
2008-07-15,202006,11.271,11.271,11.271,11.271,0,0,224272,964168
2008-07-16,202006,11.048,11.048,11.048,11.048,0,0,199979,961485
2008-07-17,202006,10.802,10.802,10.802,10.802,0,0,327942,960695
2008-07-18,202006,10.709,10.709,10.709,10.709,0,0,156011,967362
2008-07-21,202006,10.465,10.465,10.465,10.465,0,0,176681,965563
2008-07-22,202006,9.943,9.943,9.943,9.943,0,0,219315,968824
2008-07-23,202006,9.786,9.786,9.786,9.786,0,0,243846,976934
2008-07-24,202006,9.572,9.572,9.572,9.572,0,0,403106,970387
2008-07-25,202006,9.501,9.501,9.501,9.501,0,0,172670,970588
2008-07-28,202006,9.467,9.467,9.467,9.467,0,0,154402,958999
2008-07-29,202006,9.426,9.426,9.426,9.426,0,0,156519,940387
2008-07-30,202006,9.424,9.424,9.424,9.424,0,0,164516,946771
2008-07-31,202006,8.924,8.924,8.924,8.924,0,0,138239,942703
2008-08-01,202006,9.199,9.199,9.199,9.199,0,0,157929,935594
2008-08-04,202006,9.195,9.195,9.195,9.195,0,0,208467,933759
2008-08-05,202006,9.15,9.15,9.15,9.15,0,0,171661,938687
2008-08-06,202006,9.115,9.115,9.115,9.115,0,0,138344,936274
2008-08-07,202006,9.071,9.071,9.071,9.071,0,0,207199,929357
2008-08-08,202006,8.97,8.97,8.97,8.97,0,0,183519,929339
2008-08-11,202006,8.894,8.894,8.894,8.894,0,0,168211,930970
2008-08-12,202006,8.73,8.73,8.73,8.73,0,0,163626,922113
2008-08-13,202006,8.752,8.752,8.752,8.752,0,0,246614,930348
2008-08-14,202006,8.816,8.816,8.816,8.816,0,0,206835,928822
2008-08-15,202006,8.815,8.815,8.815,8.815,0,0,141778,925436
2008-08-18,202006,8.741,8.741,8.741,8.741,0,0,149540,917196
2008-08-19,202006,8.696,8.696,8.696,8.696,0,0,147349,907257
2008-08-20,202006,8.828,8.828,8.828,8.828,0,0,109869,904170
2008-08-21,202006,9.024,9.024,9.024,9.024,0,0,179346,912736
2008-08-22,202006,9.032,9.032,9.032,9.032,0,0,164297,918632
2008-08-25,202006,9.194,9.194,9.194,9.194,0,0,171369,922018
2008-08-26,202006,9.148,9.148,9.148,9.148,0,0,235749,910513
2008-08-27,202006,9.173,9.173,9.173,9.173,0,0,194029,902982
2008-08-28,202006,9.092,9.092,9.092,9.092,0,0,264763,917833
2008-08-29,202006,9.053,9.053,9.053,9.053,0,0,145630,919429
2008-09-02,202006,9.016,9.016,9.016,9.016,0,0,193625,930563
2008-09-03,202006,8.976,8.976,8.976,8.976,0,0,172371,931297
2008-09-04,202006,8.976,8.976,8.976,8.976,0,0,155359,938268
2008-09-05,202006,8.969,8.969,8.969,8.969,0,0,133304,941367
2008-09-08,202006,8.765,8.765,8.765,8.765,0,0,158378,940520
2008-09-09,202006,8.675,8.675,8.675,8.675,0,0,170349,935219
2008-09-10,202006,8.621,8.621,8.621,8.621,0,0,162648,932144
2008-09-11,202006,8.613,8.613,8.613,8.613,0,0,159887,929498
2008-09-12,202006,8.616,8.616,8.616,8.616,0,0,174909,924213
2008-09-15,202006,8.676,8.676,8.676,8.676,0,0,192920,925998
2008-09-16,202006,8.638,8.638,8.638,8.638,0,0,200736,928762
2008-09-17,202006,8.714,8.714,8.714,8.714,0,0,242363,907372
2008-09-18,202006,8.736,8.736,8.736,8.736,0,0,214456,902054
2008-09-19,202006,8.799,8.799,8.799,8.799,0,0,105839,901448
2008-09-22,202006,8.918,8.918,8.918,8.918,0,0,122731,897471
2008-09-23,202006,8.945,8.945,8.945,8.945,0,0,217102,910379
2008-09-24,202006,8.919,8.919,8.919,8.919,0,0,154336,904935
2008-09-25,202006,8.918,8.918,8.918,8.918,0,0,186194,895254
2008-09-26,202006,8.868,8.868,8.868,8.868,0,0,125108,884689
2008-09-29,202006,8.773,8.773,8.773,8.773,0,0,120018,886838
2008-09-30,202006,8.805,8.805,8.805,8.805,0,0,95844,881561
2008-10-01,202006,8.905,8.905,8.905,8.905,0,0,150942,881743
2008-10-02,202006,8.912,8.912,8.912,8.912,0,0,130842,879301
2008-10-03,202006,8.902,8.902,8.902,8.902,0,0,78777,879174
2008-10-06,202006,8.829,8.829,8.829,8.829,0,0,154042,880990
2008-10-07,202006,8.782,8.782,8.782,8.782,0,0,184324,878959
2008-10-08,202006,8.707,8.707,8.707,8.707,0,0,191253,877012
2008-10-09,202006,8.571,8.571,8.571,8.571,0,0,138998,878321
2008-10-10,202006,8.297,8.297,8.297,8.297,0,0,153281,882117
2008-10-13,202006,8.311,8.311,8.311,8.311,0,0,112348,890835
2008-10-14,202006,8.237,8.237,8.237,8.237,0,0,125249,889276
2008-10-15,202006,7.994,7.994,7.994,7.994,0,0,105107,875517
2008-10-16,202006,7.913,7.913,7.913,7.913,0,0,182258,870242
2008-10-17,202006,7.957,7.957,7.957,7.957,0,0,134744,871938
2008-10-20,202006,7.962,7.962,7.962,7.962,0,0,147861,878873
2008-10-21,202006,8.057,8.057,8.057,8.057,0,0,97483,874036
2008-10-22,202006,7.96,7.96,7.96,7.96,0,0,108333,871619
2008-10-23,202006,7.896,7.896,7.896,7.896,0,0,198977,879957
2008-10-24,202006,7.91,7.91,7.91,7.91,0,0,112658,867284
2008-10-27,202006,7.933,7.933,7.933,7.933,0,0,114369,861922
2008-10-28,202006,8.056,8.056,8.056,8.056,0,0,137333,785492
2008-10-29,202006,8.343,8.343,8.343,8.343,0,0,137963,772263
2008-10-30,202006,8.365,8.365,8.365,8.365,0,0,151748,771561
2008-10-31,202006,8.466,8.466,8.466,8.466,0,0,102785,766597
2008-11-03,202006,8.448,8.448,8.448,8.448,0,0,97961,767593
2008-11-04,202006,8.609,8.609,8.609,8.609,0,0,160751,763236
2008-11-05,202006,8.586,8.586,8.586,8.586,0,0,109392,758606
2008-11-06,202006,8.583,8.583,8.583,8.583,0,0,157110,757625
2008-11-07,202006,8.544,8.544,8.544,8.544,0,0,95303,758874
2008-11-10,202006,8.657,8.657,8.657,8.657,0,0,140316,750007
2008-11-11,202006,8.561,8.561,8.561,8.561,0,0,169120,751279
2008-11-12,202006,8.491,8.491,8.491,8.491,0,0,167622,751480
2008-11-13,202006,8.5,8.5,8.5,8.5,0,0,194811,756642
2008-11-14,202006,8.616,8.616,8.616,8.616,0,0,126275,762914
2008-11-17,202006,8.726,8.726,8.726,8.726,0,0,116569,746191
2008-11-18,202006,8.66,8.66,8.66,8.66,0,0,138359,742054
2008-11-19,202006,8.606,8.606,8.606,8.606,0,0,161447,743662
2008-11-20,202006,8.407,8.407,8.407,8.407,0,0,165788,739878
2008-11-21,202006,8.43,8.43,8.43,8.43,0,0,112048,723082
2008-11-24,202006,8.55,8.55,8.55,8.55,0,0,127996,721949
2008-11-25,202006,8.418,8.418,8.418,8.418,0,0,116700,718470
2008-11-26,202006,8.622,8.622,8.622,8.622,0,0,125584,720808
2008-11-28,202006,8.5,8.5,8.5,8.5,0,0,56713,718799
2008-12-01,202006,8.504,8.504,8.504,8.504,0,0,95278,717175
2008-12-02,202006,8.373,8.373,8.373,8.373,0,0,98953,714276
2008-12-03,202006,8.36,8.36,8.36,8.36,0,0,90578,712478
2008-12-04,202006,8.272,8.272,8.272,8.272,0,0,146390,713885
2008-12-05,202006,8.112,8.112,8.112,8.112,0,0,145746,708708
2008-12-08,202006,8.061,8.061,8.061,8.061,0,0,154405,711659
2008-12-09,202006,8.131,8.131,8.131,8.131,0,0,150530,716408
2008-12-10,202006,8.243,8.243,8.243,8.243,0,0,146463,714812
2008-12-11,202006,8.212,8.212,8.212,8.212,0,0,141192,720492
2008-12-12,202006,8.046,8.046,8.046,8.046,0,0,87553,712613
2008-12-15,202006,8.066,8.066,8.066,8.066,0,0,100056,715676
2008-12-16,202006,8.094,8.094,8.094,8.094,0,0,107794,712293
2008-12-17,202006,8.053,8.053,8.053,8.053,0,0,121076,713525
2008-12-18,202006,7.946,7.946,7.946,7.946,0,0,126035,708232
2008-12-19,202006,7.787,7.787,7.787,7.787,0,0,122048,704211
2008-12-22,202006,7.667,7.667,7.667,7.667,0,0,92418,688851
2008-12-23,202006,7.605,7.605,7.605,7.605,0,0,120923,694060
2008-12-24,202006,7.604,7.604,7.604,7.604,0,0,79299,682189
2008-12-26,202006,7.555,7.555,7.555,7.555,0,0,24768,678236
2008-12-29,202006,7.552,7.552,7.552,7.552,0,0,100889,673896
2008-12-30,202006,7.448,7.448,7.448,7.448,0,0,59314,671730
2008-12-31,202006,7.475,7.475,7.475,7.475,0,0,72549,679760
2009-01-02,202006,7.624,7.624,7.624,7.624,0,0,83127,677650
2009-01-05,202006,7.7,7.7,7.7,7.7,0,0,89301,680425
2009-01-06,202006,7.768,7.768,7.768,7.768,0,0,111847,686597
2009-01-07,202006,7.754,7.754,7.754,7.754,0,0,109153,694709
2009-01-08,202006,7.719,7.719,7.719,7.719,0,0,158249,695494
2009-01-09,202006,7.738,7.738,7.738,7.738,0,0,104551,697266
2009-01-12,202006,7.807,7.807,7.807,7.807,0,0,97992,696213
2009-01-13,202006,7.787,7.787,7.787,7.787,0,0,141049,705973
2009-01-14,202006,7.728,7.728,7.728,7.728,0,0,157256,708718
2009-01-15,202006,7.565,7.565,7.565,7.565,0,0,136030,711986
2009-01-16,202006,7.552,7.552,7.552,7.552,0,0,101411,706410
2009-01-20,202006,7.566,7.566,7.566,7.566,0,0,86553,704924
2009-01-21,202006,7.573,7.573,7.573,7.573,0,0,110947,700975
2009-01-22,202006,7.624,7.624,7.624,7.624,0,0,142313,700935
2009-01-23,202006,7.61,7.61,7.61,7.61,0,0,133014,691596
2009-01-26,202006,7.723,7.723,7.723,7.723,0,0,112198,689124
2009-01-27,202006,7.776,7.776,7.776,7.776,0,0,121154,679224
2009-01-28,202006,7.75,7.75,7.75,7.75,0,0,119417,676988
2009-01-29,202006,7.789,7.789,7.789,7.789,0,0,112084,679194
2009-01-30,202006,7.724,7.724,7.724,7.724,0,0,116073,682516
2009-02-02,202006,7.722,7.722,7.722,7.722,0,0,142214,686809
2009-02-03,202006,7.803,7.803,7.803,7.803,0,0,151022,692072
2009-02-04,202006,7.872,7.872,7.872,7.872,0,0,129986,691988
2009-02-05,202006,7.888,7.888,7.888,7.888,0,0,137443,697839
2009-02-06,202006,7.809,7.809,7.809,7.809,0,0,143642,704645
2009-02-09,202006,7.849,7.849,7.849,7.849,0,0,135208,700685
2009-02-10,202006,7.755,7.755,7.755,7.755,0,0,172146,707605
2009-02-11,202006,7.752,7.752,7.752,7.752,0,0,208200,702934
2009-02-12,202006,7.714,7.714,7.714,7.714,0,0,212114,726095
2009-02-13,202006,7.724,7.724,7.724,7.724,0,0,100434,731614
2009-02-17,202006,7.667,7.667,7.667,7.667,0,0,129499,732347
2009-02-18,202006,7.542,7.542,7.542,7.542,0,0,166528,733920
2009-02-19,202006,7.454,7.454,7.454,7.454,0,0,172518,751319
2009-02-20,202006,7.506,7.506,7.506,7.506,0,0,103122,752228
2009-02-23,202006,7.559,7.559,7.559,7.559,0,0,140463,748752
2009-02-24,202006,7.616,7.616,7.616,7.616,0,0,159552,688701
2009-02-25,202006,7.578,7.578,7.578,7.578,0,0,147099,674275
2009-02-26,202006,7.601,7.601,7.601,7.601,0,0,87680,676305
2009-02-27,202006,7.545,7.545,7.545,7.545,0,0,141681,671554
2009-03-02,202006,7.438,7.438,7.438,7.438,0,0,125117,677809
2009-03-03,202006,7.45,7.45,7.45,7.45,0,0,117922,677190
2009-03-04,202006,7.417,7.417,7.417,7.417,0,0,148227,662181
2009-03-05,202006,7.227,7.227,7.227,7.227,0,0,141452,669413
2009-03-06,202006,7.17,7.17,7.17,7.17,0,0,138725,666963
2009-03-09,202006,7.18,7.18,7.18,7.18,0,0,130920,674483
2009-03-10,202006,7.181,7.181,7.181,7.181,0,0,124946,670391
2009-03-11,202006,7.017,7.017,7.017,7.017,0,0,127940,662680
2009-03-12,202006,6.982,6.982,6.982,6.982,0,0,167169,658331
2009-03-13,202006,6.943,6.943,6.943,6.943,0,0,109630,655534
2009-03-16,202006,6.907,6.907,6.907,6.907,0,0,132496,658282
2009-03-17,202006,6.834,6.834,6.834,6.834,0,0,98578,662532
2009-03-18,202006,6.791,6.791,6.791,6.791,0,0,119274,661179
2009-03-19,202006,6.989,6.989,6.989,6.989,0,0,230260,651089
2009-03-20,202006,7.074,7.074,7.074,7.074,0,0,141263,646309
2009-03-23,202006,7.181,7.181,7.181,7.181,0,0,94582,643932
2009-03-24,202006,7.321,7.321,7.321,7.321,0,0,151576,636183
2009-03-25,202006,7.382,7.382,7.382,7.382,0,0,123234,631308
2009-03-26,202006,7.297,7.297,7.297,7.297,0,0,228852,619494
2009-03-27,202006,7.254,7.254,7.254,7.254,0,0,153536,623861
2009-03-30,202006,7.261,7.261,7.261,7.261,0,0,74257,621256
2009-03-31,202006,7.331,7.331,7.331,7.331,0,0,109964,624397
2009-04-01,202006,7.322,7.322,7.322,7.322,0,0,105235,626578
2009-04-02,202006,7.341,7.341,7.341,7.341,0,0,110315,629750
2009-04-03,202006,7.334,7.334,7.334,7.334,0,0,77312,629353
2009-04-06,202006,7.347,7.347,7.347,7.347,0,0,78863,627949
2009-04-07,202006,7.312,7.312,7.312,7.312,0,0,127412,632142
2009-04-08,202006,7.314,7.314,7.314,7.314,0,0,99449,636562
2009-04-09,202006,7.307,7.307,7.307,7.307,0,0,111172,647049
2009-04-13,202006,7.329,7.329,7.329,7.329,0,0,110531,649400
2009-04-14,202006,7.41,7.41,7.41,7.41,0,0,150659,663448
2009-04-15,202006,7.434,7.434,7.434,7.434,0,0,130863,664597
2009-04-16,202006,7.475,7.475,7.475,7.475,0,0,150789,669676
2009-04-17,202006,7.528,7.528,7.528,7.528,0,0,138882,660563
2009-04-20,202006,7.509,7.509,7.509,7.509,0,0,115007,660195
2009-04-21,202006,7.533,7.533,7.533,7.533,0,0,127739,659500
2009-04-22,202006,7.572,7.572,7.572,7.572,0,0,106732,662258
2009-04-23,202006,7.568,7.568,7.568,7.568,0,0,145349,661539
2009-04-24,202006,7.556,7.556,7.556,7.556,0,0,118442,660783
2009-04-27,202006,7.534,7.534,7.534,7.534,0,0,136899,652714
2009-04-28,202006,7.459,7.459,7.459,7.459,0,0,120858,645096
2009-04-29,202006,7.439,7.439,7.439,7.439,0,0,110972,650582
2009-04-30,202006,7.428,7.428,7.428,7.428,0,0,119611,659775
2009-05-01,202006,7.455,7.455,7.455,7.455,0,0,117436,658912
2009-05-04,202006,7.539,7.539,7.539,7.539,0,0,119810,657152
2009-05-05,202006,7.513,7.513,7.513,7.513,0,0,113186,657764
2009-05-06,202006,7.486,7.486,7.486,7.486,0,0,176048,664522
2009-05-07,202006,7.526,7.526,7.526,7.526,0,0,231187,668376
2009-05-08,202006,7.463,7.463,7.463,7.463,0,0,168594,676263
2009-05-11,202006,7.411,7.411,7.411,7.411,0,0,166805,680891
2009-05-12,202006,7.373,7.373,7.373,7.373,0,0,219429,686113
2009-05-13,202006,7.299,7.299,7.299,7.299,0,0,246113,692969
2009-05-14,202006,7.368,7.368,7.368,7.368,0,0,201620,690247
2009-05-15,202006,7.373,7.373,7.373,7.373,0,0,129321,680956
2009-05-18,202006,7.482,7.482,7.482,7.482,0,0,149295,684263
2009-05-19,202006,7.481,7.481,7.481,7.481,0,0,208876,680523
2009-05-20,202006,7.518,7.518,7.518,7.518,0,0,162129,682393
2009-05-21,202006,7.484,7.484,7.484,7.484,0,0,218804,688819
2009-05-22,202006,7.589,7.589,7.589,7.589,0,0,138709,689984
2009-05-26,202006,7.637,7.637,7.637,7.637,0,0,190009,682096
2009-05-27,202006,7.656,7.656,7.656,7.656,0,0,159101,677529
2009-05-28,202006,7.701,7.701,7.701,7.701,0,0,198992,684440
2009-05-29,202006,7.661,7.661,7.661,7.661,0,0,163522,685105
2009-06-01,202006,7.747,7.747,7.747,7.747,0,0,173443,693086
2009-06-02,202006,7.674,7.674,7.674,7.674,0,0,165435,682815
2009-06-03,202006,7.645,7.645,7.645,7.645,0,0,194680,690200
2009-06-04,202006,7.935,7.935,7.935,7.935,0,0,221218,701448
2009-06-05,202006,8.032,8.032,8.032,8.032,0,0,206043,696365
2009-06-08,202006,8.054,8.054,8.054,8.054,0,0,193534,710569
2009-06-09,202006,8.083,8.083,8.083,8.083,0,0,191608,713310
2009-06-10,202006,8.019,8.019,8.019,8.019,0,0,218785,727342
2009-06-11,202006,8.094,8.094,8.094,8.094,0,0,368263,738063
2009-06-12,202006,8.03,8.03,8.03,8.03,0,0,244267,729616
2009-06-15,202006,8.047,8.047,8.047,8.047,0,0,277470,721126
2009-06-16,202006,8.028,8.028,8.028,8.028,0,0,273423,720428
2009-06-17,202006,8.015,8.015,8.015,8.015,0,0,246502,717087
2009-06-18,202006,7.932,7.932,7.932,7.932,0,0,199260,716962
2009-06-19,202006,7.803,7.803,7.803,7.803,0,0,136317,712824
2009-06-22,202006,7.738,7.738,7.738,7.738,0,0,193355,709441
2009-06-23,202006,7.718,7.718,7.718,7.718,0,0,191876,699295
2009-06-24,202006,7.747,7.747,7.747,7.747,0,0,196917,709646
2009-06-25,202006,7.802,7.802,7.802,7.802,0,0,210857,703331
2009-06-26,202006,7.871,7.871,7.871,7.871,0,0,139455,698215
2009-06-29,202006,7.826,7.826,7.826,7.826,0,0,101161,701119
2009-06-30,202006,7.895,7.895,7.895,7.895,0,0,142683,712804
2009-07-01,202006,7.92,7.92,7.92,7.92,0,0,137300,719960
2009-07-02,202006,7.932,7.932,7.932,7.932,0,0,157812,730391
2009-07-06,202006,7.932,7.932,7.932,7.932,0,0,166909,730963
2009-07-07,202006,7.909,7.909,7.909,7.909,0,0,178677,739142
2009-07-08,202006,7.842,7.842,7.842,7.842,0,0,135608,744040
2009-07-09,202006,7.837,7.837,7.837,7.837,0,0,155458,749975
2009-07-10,202006,7.766,7.766,7.766,7.766,0,0,97753,753358
2009-07-13,202006,7.667,7.667,7.667,7.667,0,0,173584,759383
2009-07-14,202006,7.69,7.69,7.69,7.69,0,0,190603,749240
2009-07-15,202006,7.639,7.639,7.639,7.639,0,0,278168,759926
2009-07-16,202006,7.747,7.747,7.747,7.747,0,0,311145,756998
2009-07-17,202006,7.675,7.675,7.675,7.675,0,0,213978,757439
2009-07-20,202006,7.683,7.683,7.683,7.683,0,0,221459,763095
2009-07-21,202006,7.65,7.65,7.65,7.65,0,0,155775,752409
2009-07-22,202006,7.587,7.587,7.587,7.587,0,0,213672,738193
2009-07-23,202006,7.591,7.591,7.591,7.591,0,0,258756,739400
2009-07-24,202006,7.695,7.695,7.695,7.695,0,0,166601,720385
2009-07-27,202006,7.679,7.679,7.679,7.679,0,0,142860,716213
2009-07-28,202006,7.657,7.657,7.657,7.657,0,0,180051,710992
2009-07-29,202006,7.584,7.584,7.584,7.584,0,0,153585,706323
2009-07-30,202006,7.678,7.678,7.678,7.678,0,0,152921,712555
2009-07-31,202006,7.656,7.656,7.656,7.656,0,0,136682,715227
2009-08-03,202006,7.791,7.791,7.791,7.791,0,0,252454,714186
2009-08-04,202006,7.735,7.735,7.735,7.735,0,0,184012,712429
2009-08-05,202006,7.751,7.751,7.751,7.751,0,0,143575,711701
2009-08-06,202006,7.676,7.676,7.676,7.676,0,0,207910,721047
2009-08-07,202006,7.667,7.667,7.667,7.667,0,0,165885,717416
2009-08-10,202006,7.687,7.687,7.687,7.687,0,0,176627,718749
2009-08-11,202006,7.676,7.676,7.676,7.676,0,0,204577,732986
2009-08-12,202006,7.686,7.686,7.686,7.686,0,0,259109,749423
2009-08-13,202006,7.675,7.675,7.675,7.675,0,0,366918,749337
2009-08-14,202006,7.649,7.649,7.649,7.649,0,0,310520,737967
2009-08-17,202006,7.591,7.591,7.591,7.591,0,0,251751,746092
2009-08-18,202006,7.553,7.553,7.553,7.553,0,0,217931,756083
2009-08-19,202006,7.558,7.558,7.558,7.558,0,0,160866,756486
2009-08-20,202006,7.549,7.549,7.549,7.549,0,0,244240,758530
2009-08-21,202006,7.595,7.595,7.595,7.595,0,0,212196,752974
2009-08-24,202006,7.648,7.648,7.648,7.648,0,0,239726,730451
2009-08-25,202006,7.589,7.589,7.589,7.589,0,0,155544,728176
2009-08-26,202006,7.578,7.578,7.578,7.578,0,0,193086,719303
2009-08-27,202006,7.596,7.596,7.596,7.596,0,0,212547,716865
