Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-03-12,202112,8.062,8.062,8.062,8.062,0,0,167169,658331
2009-03-13,202112,7.988,7.988,7.988,7.988,0,0,109630,655534
2009-03-16,202112,7.932,7.932,7.932,7.932,0,0,132496,658282
2009-03-17,202112,7.859,7.859,7.859,7.859,0,0,98578,662532
2009-03-18,202112,7.816,7.816,7.816,7.816,0,0,119274,661179
2009-03-19,202112,7.984,7.984,7.984,7.984,0,0,230260,651089
2009-03-20,202112,8.069,8.069,8.069,8.069,0,0,141263,646309
2009-03-23,202112,8.176,8.176,8.176,8.176,0,0,94582,643932
2009-03-24,202112,8.316,8.316,8.316,8.316,0,0,151576,636183
2009-03-25,202112,8.377,8.377,8.377,8.377,0,0,123234,631308
2009-03-26,202112,8.292,8.292,8.292,8.292,0,0,228852,619494
2009-03-27,202112,8.279,8.279,8.279,8.279,0,0,153536,623861
2009-03-30,202112,8.286,8.286,8.286,8.286,0,0,74257,621256
2009-03-31,202112,8.311,8.311,8.311,8.311,0,0,109964,624397
2009-04-01,202112,8.302,8.302,8.302,8.302,0,0,105235,626578
2009-04-02,202112,8.321,8.321,8.321,8.321,0,0,110315,629750
2009-04-03,202112,8.314,8.314,8.314,8.314,0,0,77312,629353
2009-04-06,202112,8.327,8.327,8.327,8.327,0,0,78863,627949
2009-04-07,202112,8.292,8.292,8.292,8.292,0,0,127412,632142
2009-04-08,202112,8.294,8.294,8.294,8.294,0,0,99449,636562
2009-04-09,202112,8.287,8.287,8.287,8.287,0,0,111172,647049
2009-04-13,202112,8.309,8.309,8.309,8.309,0,0,110531,649400
2009-04-14,202112,8.39,8.39,8.39,8.39,0,0,150659,663448
2009-04-15,202112,8.414,8.414,8.414,8.414,0,0,130863,664597
2009-04-16,202112,8.455,8.455,8.455,8.455,0,0,150789,669676
2009-04-17,202112,8.508,8.508,8.508,8.508,0,0,138882,660563
2009-04-20,202112,8.494,8.494,8.494,8.494,0,0,115007,660195
2009-04-21,202112,8.518,8.518,8.518,8.518,0,0,127739,659500
2009-04-22,202112,8.557,8.557,8.557,8.557,0,0,106732,662258
2009-04-23,202112,8.553,8.553,8.553,8.553,0,0,145349,661539
2009-04-24,202112,8.541,8.541,8.541,8.541,0,0,118442,660783
2009-04-27,202112,8.519,8.519,8.519,8.519,0,0,136899,652714
2009-04-28,202112,8.444,8.444,8.444,8.444,0,0,120858,645096
2009-04-29,202112,8.424,8.424,8.424,8.424,0,0,110972,650582
2009-04-30,202112,8.413,8.413,8.413,8.413,0,0,119611,659775
2009-05-01,202112,8.44,8.44,8.44,8.44,0,0,117436,658912
2009-05-04,202112,8.524,8.524,8.524,8.524,0,0,119810,657152
2009-05-05,202112,8.498,8.498,8.498,8.498,0,0,113186,657764
2009-05-06,202112,8.471,8.471,8.471,8.471,0,0,176048,664522
2009-05-07,202112,8.511,8.511,8.511,8.511,0,0,231187,668376
2009-05-08,202112,8.448,8.448,8.448,8.448,0,0,168594,676263
2009-05-11,202112,8.396,8.396,8.396,8.396,0,0,166805,680891
2009-05-12,202112,8.313,8.313,8.313,8.313,30,30,219429,686113
2009-05-13,202112,8.239,8.239,8.239,8.239,0,30,246113,692969
2009-05-14,202112,8.308,8.308,8.308,8.308,0,30,201620,690247
2009-05-15,202112,8.313,8.313,8.313,8.313,0,30,129321,680956
2009-05-18,202112,8.422,8.422,8.422,8.422,0,30,149295,684263
2009-05-19,202112,8.421,8.421,8.421,8.421,0,30,208876,680523
2009-05-20,202112,8.458,8.458,8.458,8.458,0,30,162129,682393
2009-05-21,202112,8.424,8.424,8.424,8.424,0,30,218804,688819
2009-05-22,202112,8.529,8.529,8.529,8.529,0,30,138709,689984
2009-05-26,202112,8.577,8.577,8.577,8.577,0,30,190009,682096
2009-05-27,202112,8.596,8.596,8.596,8.596,0,30,159101,677529
2009-05-28,202112,8.641,8.641,8.641,8.641,0,30,198992,684440
2009-05-29,202112,8.601,8.601,8.601,8.601,0,30,163522,685105
2009-06-01,202112,8.687,8.687,8.687,8.687,0,30,173443,693086
2009-06-02,202112,8.614,8.614,8.614,8.614,0,30,165435,682815
2009-06-03,202112,8.585,8.585,8.585,8.585,0,30,194680,690200
2009-06-04,202112,8.89,8.89,8.89,8.89,0,30,221218,701448
2009-06-05,202112,8.987,8.987,8.987,8.987,0,30,206043,696365
2009-06-08,202112,9.009,9.009,9.009,9.009,0,30,193534,710569
2009-06-09,202112,9.038,9.038,9.038,9.038,0,30,191608,713310
2009-06-10,202112,8.974,8.974,8.974,8.974,0,30,218785,727342
2009-06-11,202112,9.049,9.049,9.049,9.049,0,30,368263,738063
2009-06-12,202112,8.985,8.985,8.985,8.985,0,30,244267,729616
2009-06-15,202112,9.002,9.002,9.002,9.002,0,30,277470,721126
2009-06-16,202112,8.983,8.983,8.983,8.983,0,30,273423,720428
2009-06-17,202112,8.97,8.97,8.97,8.97,0,30,246502,717087
2009-06-18,202112,8.887,8.887,8.887,8.887,0,30,199260,716962
2009-06-19,202112,8.758,8.758,8.758,8.758,0,30,136317,712824
2009-06-22,202112,8.728,8.728,8.728,8.728,0,30,193355,709441
2009-06-23,202112,8.708,8.708,8.708,8.708,0,30,191876,699295
2009-06-24,202112,8.737,8.737,8.737,8.737,0,30,196917,709646
2009-06-25,202112,8.792,8.792,8.792,8.792,0,30,210857,703331
2009-06-26,202112,8.861,8.861,8.861,8.861,0,30,139455,698215
2009-06-29,202112,8.816,8.816,8.816,8.816,0,30,101161,701119
2009-06-30,202112,8.885,8.885,8.885,8.885,0,30,142683,712804
2009-07-01,202112,8.91,8.91,8.91,8.91,0,30,137300,719960
2009-07-02,202112,8.967,8.967,8.967,8.967,0,30,157812,730391
2009-07-06,202112,8.987,8.987,8.987,8.987,0,30,166909,730963
2009-07-07,202112,8.964,8.964,8.964,8.964,0,30,178677,739142
2009-07-08,202112,8.897,8.897,8.897,8.897,0,30,135608,744040
2009-07-09,202112,8.892,8.892,8.892,8.892,0,30,155458,749975
2009-07-10,202112,8.821,8.821,8.821,8.821,0,30,97753,753358
2009-07-13,202112,8.722,8.722,8.722,8.722,0,30,173584,759383
2009-07-14,202112,8.745,8.745,8.745,8.745,0,30,190603,749240
2009-07-15,202112,8.694,8.694,8.694,8.694,0,30,278168,759926
2009-07-16,202112,8.802,8.802,8.802,8.802,0,30,311145,756998
2009-07-17,202112,8.73,8.73,8.73,8.73,0,30,213978,757439
2009-07-20,202112,8.738,8.738,8.738,8.738,0,30,221459,763095
2009-07-21,202112,8.705,8.705,8.705,8.705,0,30,155775,752409
2009-07-22,202112,8.642,8.642,8.642,8.642,0,30,213672,738193
2009-07-23,202112,8.646,8.646,8.646,8.646,0,30,258756,739400
2009-07-24,202112,8.75,8.75,8.75,8.75,0,30,166601,720385
2009-07-27,202112,8.734,8.734,8.734,8.734,0,30,142860,716213
2009-07-28,202112,8.712,8.712,8.712,8.712,0,30,180051,710992
2009-07-29,202112,8.639,8.639,8.639,8.639,0,30,153585,706323
2009-07-30,202112,8.733,8.733,8.733,8.733,0,30,152921,712555
2009-07-31,202112,8.711,8.711,8.711,8.711,0,30,136682,715227
2009-08-03,202112,8.846,8.846,8.846,8.846,0,30,252454,714186
2009-08-04,202112,8.79,8.79,8.79,8.79,0,30,184012,712429
2009-08-05,202112,8.806,8.806,8.806,8.806,0,30,143575,711701
2009-08-06,202112,8.731,8.731,8.731,8.731,0,30,207910,721047
2009-08-07,202112,8.722,8.722,8.722,8.722,0,30,165885,717416
2009-08-10,202112,8.742,8.742,8.742,8.742,0,30,176627,718749
2009-08-11,202112,8.731,8.731,8.731,8.731,0,30,204577,732986
2009-08-12,202112,8.741,8.741,8.741,8.741,0,30,259109,749423
2009-08-13,202112,8.73,8.73,8.73,8.73,0,30,366918,749337
2009-08-14,202112,8.704,8.704,8.704,8.704,0,30,310520,737967
2009-08-17,202112,8.646,8.646,8.646,8.646,0,30,251751,746092
2009-08-18,202112,8.608,8.608,8.608,8.608,0,30,217931,756083
2009-08-19,202112,8.613,8.613,8.613,8.613,0,30,160866,756486
2009-08-20,202112,8.604,8.604,8.604,8.604,0,30,244240,758530
2009-08-21,202112,8.65,8.65,8.65,8.65,0,30,212196,752974
2009-08-24,202112,8.703,8.703,8.703,8.703,0,30,239726,730451
2009-08-25,202112,8.644,8.644,8.644,8.644,0,30,155544,728176
2009-08-26,202112,8.633,8.633,8.633,8.633,0,30,193086,719303
2009-08-27,202112,8.651,8.651,8.651,8.651,0,30,212547,716865
2009-08-28,202112,8.628,8.628,8.628,8.628,0,30,148675,719892
2009-08-31,202112,8.56,8.56,8.56,8.56,0,30,137795,713161
2009-09-01,202112,8.455,8.455,8.455,8.455,0,30,169718,720062
2009-09-02,202112,8.462,8.462,8.462,8.462,0,30,217497,705005
2009-09-03,202112,8.409,8.409,8.409,8.409,0,30,237806,707004
2009-09-04,202112,8.38,8.38,8.38,8.38,0,30,248602,719518
2009-09-08,202112,8.456,8.456,8.456,8.456,0,30,219052,720282
2009-09-09,202112,8.439,8.439,8.439,8.439,0,30,210705,734846
2009-09-10,202112,8.62,8.62,8.62,8.62,0,30,335469,741093
2009-09-11,202112,8.54,8.54,8.54,8.54,0,30,322566,747172
2009-09-14,202112,8.621,8.621,8.621,8.621,0,30,359769,754434
2009-09-15,202112,8.573,8.573,8.573,8.573,0,30,404450,744146
2009-09-16,202112,8.745,8.745,8.745,8.745,0,30,390145,734640
2009-09-17,202112,8.588,8.588,8.588,8.588,0,30,373586,729546
2009-09-18,202112,8.748,8.748,8.748,8.748,0,30,252426,723332
2009-09-21,202112,8.682,8.682,8.682,8.682,0,30,213637,715307
2009-09-22,202112,8.782,8.782,8.782,8.782,0,30,237773,710301
2009-09-23,202112,8.783,8.783,8.783,8.783,0,30,290362,698897
2009-09-24,202112,8.766,8.766,8.766,8.766,0,30,252411,699231
2009-09-25,202112,8.774,8.774,8.774,8.774,0,30,232604,674435
2009-09-28,202112,8.726,8.726,8.726,8.726,0,30,176713,662771
2009-09-29,202112,8.679,8.679,8.679,8.679,0,30,270629,676337
2009-09-30,202112,8.661,8.661,8.661,8.661,0,30,181742,672952
2009-10-01,202112,8.685,8.685,8.685,8.685,0,30,280470,675394
2009-10-02,202112,8.763,8.763,8.763,8.763,0,30,216696,682075
2009-10-05,202112,8.717,8.717,8.717,8.717,0,30,265694,696784
2009-10-06,202112,8.674,8.674,8.674,8.674,0,30,212146,692561
2009-10-07,202112,8.732,8.732,8.732,8.732,0,30,262572,694472
2009-10-08,202112,8.764,8.764,8.764,8.764,0,30,273062,705890
2009-10-09,202112,8.714,8.714,8.714,8.714,0,30,238819,715583
2009-10-12,202112,8.814,8.814,8.814,8.814,0,30,198772,716004
2009-10-13,202112,8.738,8.738,8.738,8.738,0,30,354065,745533
2009-10-14,202112,8.777,8.777,8.777,8.777,0,30,346460,743347
2009-10-15,202112,8.842,8.842,8.842,8.842,0,30,275203,734688
2009-10-16,202112,8.975,8.975,8.975,8.975,0,30,323375,729721
2009-10-19,202112,9.007,9.007,9.007,9.007,0,30,272343,729456
2009-10-20,202112,8.996,8.996,8.996,8.996,0,30,304363,731235
2009-10-21,202112,8.942,8.942,8.942,8.942,0,30,281933,719953
2009-10-22,202112,8.894,8.894,8.894,8.894,0,30,264426,712314
2009-10-23,202112,8.885,8.885,8.885,8.885,0,30,203212,707497
2009-10-26,202112,8.781,8.781,8.781,8.781,0,30,219731,712866
2009-10-27,202112,8.816,8.816,8.816,8.816,0,30,183815,722597
2009-10-28,202112,9.092,9.092,9.092,9.092,0,30,222180,693517
2009-10-29,202112,9.109,9.109,9.109,9.109,0,30,168307,690895
2009-10-30,202112,9.148,9.148,9.148,9.148,0,30,193169,691211
2009-11-02,202112,9.113,9.113,9.113,9.113,0,30,188450,686524
2009-11-03,202112,9.158,9.158,9.158,9.158,0,30,174268,689411
2009-11-04,202112,9.104,9.104,9.104,9.104,0,30,181600,694606
2009-11-05,202112,9.15,9.15,9.15,9.15,0,30,187058,702856
2009-11-06,202112,9.079,9.079,9.079,9.079,0,30,203940,708816
2009-11-09,202112,9.114,9.114,9.114,9.114,0,30,233671,709868
2009-11-10,202112,9.022,9.022,9.022,9.022,0,30,275616,724775
2009-11-11,202112,8.988,8.988,8.988,8.988,0,30,233200,719235
2009-11-12,202112,8.779,8.779,8.779,8.779,0,30,275659,730825
2009-11-13,202112,8.671,8.671,8.671,8.671,0,30,281225,734864
2009-11-16,202112,8.638,8.638,8.638,8.638,0,30,239154,736883
2009-11-17,202112,8.63,8.63,8.63,8.63,0,30,272579,742183
2009-11-18,202112,8.551,8.551,8.551,8.551,0,30,269036,727622
2009-11-19,202112,8.605,8.605,8.605,8.605,0,30,234661,711326
2009-11-20,202112,8.634,8.634,8.634,8.634,0,30,197897,716378
2009-11-23,202112,8.715,8.715,8.715,8.715,0,30,209437,709978
2009-11-24,202112,8.685,8.685,8.685,8.685,0,30,190951,707788
2009-11-25,202112,8.933,8.933,8.933,8.933,0,30,218523,701124
2009-11-27,202112,8.93,8.93,8.93,8.93,0,30,131640,702895
2009-11-30,202112,8.844,8.844,8.844,8.844,0,30,215140,714288
2009-12-01,202112,8.857,8.857,8.857,8.857,0,30,221290,723961
2009-12-02,202112,8.956,8.956,8.956,8.956,0,30,219734,737138
2009-12-03,202112,8.911,8.911,8.911,8.911,0,30,203218,740601
2009-12-04,202112,9.005,9.005,9.005,9.005,0,30,170434,735275
2009-12-07,202112,9.244,9.244,9.244,9.244,0,30,353528,729209
2009-12-08,202112,9.145,9.145,9.145,9.145,0,30,378594,710148
2009-12-09,202112,8.998,8.998,8.998,8.998,0,30,314602,713358
2009-12-10,202112,9.037,9.037,9.037,9.037,0,30,408214,707089
2009-12-11,202112,8.989,8.989,8.989,8.989,0,30,289868,739762
2009-12-14,202112,9.062,9.062,9.062,9.062,0,30,226815,715525
2009-12-15,202112,9.098,9.098,9.098,9.098,0,30,327409,741168
2009-12-16,202112,9.093,9.093,9.093,9.093,0,30,289945,727852
2009-12-17,202112,8.999,8.999,8.999,8.999,0,30,405453,737391
2009-12-18,202112,8.918,8.918,8.918,8.918,0,30,257933,727636
2009-12-21,202112,8.851,8.851,8.851,8.851,0,30,194195,703968
2009-12-22,202112,8.852,8.852,8.852,8.852,0,30,223882,703814
2009-12-23,202112,8.821,8.821,8.821,8.821,0,30,180856,709670
2009-12-24,202112,8.805,8.805,8.805,8.805,0,30,142954,707875
2009-12-28,202112,8.859,8.859,8.859,8.859,0,30,175212,705662
2009-12-29,202112,8.798,8.798,8.798,8.798,0,30,120383,701902
2009-12-30,202112,8.824,8.824,8.824,8.824,0,30,106175,704682
2009-12-31,202112,8.845,8.845,8.845,8.845,0,30,136469,707554
2010-01-04,202112,8.944,8.944,8.944,8.944,0,30,153570,722533
2010-01-05,202112,8.868,8.868,8.868,8.868,0,30,189671,724087
2010-01-06,202112,8.841,8.841,8.841,8.841,0,30,299200,736527
2010-01-07,202112,8.76,8.76,8.76,8.76,0,30,267835,739163
2010-01-08,202112,8.78,8.78,8.78,8.78,0,30,204692,739917
2010-01-11,202112,8.766,8.766,8.766,8.766,0,30,259834,752440
2010-01-12,202112,8.741,8.741,8.741,8.741,0,30,230480,760159
2010-01-13,202112,8.752,8.752,8.752,8.752,0,30,340547,759022
2010-01-14,202112,8.757,8.757,8.757,8.757,0,30,344714,770967
2010-01-15,202112,8.763,8.763,8.763,8.763,0,30,229136,777967
2010-01-19,202112,8.679,8.679,8.679,8.679,0,30,310893,782549
2010-01-20,202112,8.707,8.707,8.707,8.707,0,30,158071,778913
2010-01-21,202112,8.754,8.754,8.754,8.754,0,30,246814,773300
2010-01-22,202112,8.79,8.79,8.79,8.79,0,30,273956,784476
2010-01-25,202112,8.78,8.78,8.78,8.78,0,30,193979,784535
2010-01-26,202112,8.786,8.786,8.786,8.786,0,30,242232,769887
2010-01-27,202112,8.696,8.696,8.696,8.696,0,30,208119,774850
2010-01-28,202112,8.68,8.68,8.68,8.68,0,30,196021,771243
2010-01-29,202112,8.735,8.735,8.735,8.735,0,30,151967,776283
2010-02-01,202112,8.81,8.81,8.81,8.81,0,30,182968,782114
2010-02-02,202112,8.857,8.857,8.857,8.857,0,30,190557,782673
2010-02-03,202112,8.831,8.831,8.831,8.831,0,30,189442,775445
2010-02-04,202112,8.799,8.799,8.799,8.799,0,30,241308,779267
2010-02-05,202112,8.811,8.811,8.811,8.811,0,30,310745,781592
2010-02-08,202112,8.758,8.758,8.758,8.758,0,30,283429,781083
2010-02-09,202112,8.727,8.727,8.727,8.727,0,30,316016,775827
2010-02-10,202112,8.762,8.762,8.762,8.762,0,30,327843,768451
2010-02-11,202112,8.757,8.757,8.757,8.757,0,30,295799,774511
2010-02-12,202112,8.704,8.704,8.704,8.704,0,30,295493,781788
2010-02-16,202112,8.64,8.64,8.64,8.64,0,30,291923,780477
2010-02-17,202112,8.607,8.607,8.607,8.607,0,30,202333,778738
2010-02-18,202112,8.572,8.572,8.572,8.572,0,30,267682,790783
2010-02-19,202112,8.539,8.539,8.539,8.539,0,30,262744,800384
2010-02-22,202112,8.555,8.555,8.555,8.555,0,30,236007,805232
2010-02-23,202112,8.525,8.525,8.525,8.525,0,30,212760,794836
2010-02-24,202112,8.516,8.516,8.516,8.516,0,30,170051,792057
2010-02-25,202112,8.503,8.503,8.503,8.503,0,30,147421,800772
2010-02-26,202112,8.505,8.505,8.505,8.505,0,30,133161,816126
2010-03-01,202112,8.47,8.47,8.47,8.47,0,30,183980,821623
2010-03-02,202112,8.452,8.452,8.452,8.452,0,30,173868,820300
2010-03-03,202112,8.431,8.431,8.431,8.431,0,30,146181,824086
2010-03-04,202112,8.321,8.321,8.321,8.321,0,30,208920,832603
2010-03-05,202112,8.327,8.327,8.327,8.327,0,30,160632,838330
2010-03-08,202112,8.338,8.338,8.338,8.338,0,30,163718,842839
2010-03-09,202112,8.328,8.328,8.328,8.328,0,30,182495,853259
2010-03-10,202112,8.365,8.365,8.365,8.365,0,30,260549,855658
2010-03-11,202112,8.345,8.345,8.345,8.345,0,30,239223,866906
2010-03-12,202112,8.446,8.446,8.446,8.446,0,30,136635,868488
2010-03-15,202112,8.464,8.464,8.464,8.464,0,30,204677,864420
2010-03-16,202112,8.528,8.528,8.528,8.528,0,30,238509,859448
2010-03-17,202112,8.63,8.63,8.63,8.63,0,30,178204,854006
2010-03-18,202112,8.696,8.696,8.696,8.696,0,30,369307,843155
2010-03-19,202112,8.986,8.986,8.986,8.986,0,30,192733,844965
2010-03-22,202112,8.957,8.957,8.957,8.957,0,30,203891,838779
2010-03-23,202112,8.798,8.798,8.798,8.798,0,30,193722,831206
2010-03-24,202112,8.699,8.699,8.699,8.699,0,30,196962,826445
2010-03-25,202112,8.846,8.846,8.846,8.846,0,30,257648,837152
2010-03-26,202112,8.758,8.758,8.758,8.758,0,30,199591,816770
2010-03-29,202112,8.741,8.741,8.741,8.741,0,30,193635,814092
2010-03-30,202112,8.831,8.831,8.831,8.831,0,30,162198,814245
2010-03-31,202112,8.915,8.915,8.915,8.915,0,30,243615,830935
2010-04-01,202112,8.956,8.956,8.956,8.956,0,30,317294,837838
2010-04-05,202112,9.056,9.056,9.056,9.056,0,30,210665,837529
2010-04-06,202112,8.94,8.94,8.94,8.94,0,30,244995,844832
2010-04-07,202112,8.921,8.921,8.921,8.921,0,30,236607,853795
2010-04-08,202112,8.866,8.866,8.866,8.866,0,30,315875,862934
2010-04-09,202112,8.969,8.969,8.969,8.969,0,30,294553,860833
2010-04-12,202112,8.928,8.928,8.928,8.928,0,30,332883,859354
2010-04-13,202112,8.992,8.992,8.992,8.992,0,30,351151,868368
2010-04-14,202112,9.032,9.032,9.032,9.032,0,30,379581,855491
2010-04-15,202112,9.137,9.137,9.137,9.137,0,30,364938,870128
2010-04-16,202112,9.108,9.108,9.108,9.108,0,30,262708,880913
2010-04-19,202112,9.105,9.105,9.105,9.105,0,30,263266,894118
2010-04-20,202112,9.184,9.184,9.184,9.184,0,30,215152,879380
2010-04-21,202112,9.22,9.22,9.22,9.22,0,30,195935,870898
2010-04-22,202112,9.301,9.301,9.301,9.301,0,30,300623,859714
2010-04-23,202112,9.327,9.327,9.327,9.327,0,30,261843,845933
2010-04-26,202112,9.304,9.304,9.304,9.304,0,30,209025,843344
2010-04-27,202112,9.288,9.288,9.288,9.288,0,30,214021,823549
2010-04-28,202112,9.294,9.294,9.294,9.294,0,30,206653,814941
2010-04-29,202112,9.235,9.235,9.235,9.235,0,30,351493,842558
2010-04-30,202112,9.219,9.219,9.219,9.219,0,30,211178,857764
2010-05-03,202112,9.294,9.294,9.294,9.294,0,30,146434,857736
2010-05-04,202112,9.368,9.368,9.368,9.368,0,30,175409,861875
2010-05-05,202112,9.42,9.42,9.42,9.42,0,30,171910,860271
2010-05-06,202112,9.412,9.412,9.412,9.412,0,30,229874,866108
2010-05-07,202112,9.429,9.429,9.429,9.429,0,30,212269,872815
2010-05-10,202112,9.459,9.459,9.459,9.459,0,30,286184,868697
2010-05-11,202112,9.476,9.476,9.476,9.476,0,30,225084,868994
2010-05-12,202112,9.516,9.516,9.516,9.516,0,30,314247,873757
2010-05-13,202112,9.458,9.458,9.458,9.458,0,30,402506,870095
2010-05-14,202112,9.351,9.351,9.351,9.351,0,30,286623,870734
2010-05-17,202112,9.313,9.313,9.313,9.313,0,30,298496,883318
2010-05-18,202112,9.248,9.248,9.248,9.248,0,30,299152,874072
2010-05-19,202112,9.158,9.158,9.158,9.158,0,30,261030,866302
2010-05-20,202112,9.123,9.123,9.123,9.123,0,30,255151,858858
2010-05-21,202112,9.039,9.039,9.039,9.039,0,30,198339,851810
2010-05-24,202112,9.013,9.013,9.013,9.013,0,30,196066,860059
2010-05-25,202112,9.04,9.04,9.04,9.04,0,30,179408,840409
2010-05-26,202112,9.01,9.01,9.01,9.01,0,30,204731,836934
2010-05-27,202112,8.943,8.943,8.943,8.943,0,30,183173,839576
2010-05-28,202112,8.908,8.908,8.908,8.908,0,30,203805,833807
2010-06-01,202112,8.781,8.781,8.781,8.781,0,30,192933,842011
2010-06-02,202112,8.795,8.795,8.795,8.795,0,30,232268,831579
2010-06-03,202112,8.775,8.775,8.775,8.775,0,30,390694,820805
2010-06-04,202112,8.709,8.709,8.709,8.709,0,30,372376,819843
2010-06-07,202112,8.717,8.717,8.717,8.717,0,30,332046,830171
2010-06-08,202112,8.677,8.677,8.677,8.677,0,30,357774,828729
2010-06-09,202112,8.686,8.686,8.686,8.686,0,30,298186,829036
