Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-22,202007,9.799,9.799,9.799,9.799,0,0,147589,890378
2008-04-23,202007,9.766,9.766,9.766,9.766,0,0,170849,889712
2008-04-24,202007,9.675,9.675,9.675,9.675,0,0,156401,888884
2008-04-25,202007,9.654,9.654,9.654,9.654,0,0,116987,884420
2008-04-28,202007,9.609,9.609,9.609,9.609,0,0,141403,880283
2008-04-29,202007,9.53,9.53,9.53,9.53,0,0,141744,876509
2008-04-30,202007,9.545,9.545,9.545,9.545,0,0,125279,872489
2008-05-01,202007,9.494,9.494,9.494,9.494,0,0,134645,866715
2008-05-02,202007,9.614,9.614,9.614,9.614,0,0,81522,857189
2008-05-05,202007,9.605,9.605,9.605,9.605,0,0,112234,865645
2008-05-06,202007,9.591,9.591,9.591,9.591,0,0,129461,867142
2008-05-07,202007,9.647,9.647,9.647,9.647,0,0,128159,867531
2008-05-08,202007,9.614,9.614,9.614,9.614,0,0,153507,869545
2008-05-09,202007,9.595,9.595,9.595,9.595,0,0,133196,876220
2008-05-12,202007,9.544,9.544,9.544,9.544,0,0,154369,877171
2008-05-13,202007,9.56,9.56,9.56,9.56,0,0,181510,878936
2008-05-14,202007,9.6,9.6,9.6,9.6,0,0,121797,883427
2008-05-15,202007,9.648,9.648,9.648,9.648,0,0,186820,890935
2008-05-16,202007,9.729,9.729,9.729,9.729,0,0,175475,887758
2008-05-19,202007,10.096,10.096,10.096,10.096,0,0,140386,882095
2008-05-20,202007,10.672,10.672,10.672,10.672,0,0,198449,892847
2008-05-21,202007,10.944,10.944,10.944,10.944,0,0,173016,894000
2008-05-22,202007,11.025,11.025,11.025,11.025,0,0,238279,919357
2008-05-23,202007,10.974,10.974,10.974,10.974,0,0,122446,919225
2008-05-27,202007,10.971,10.971,10.971,10.971,0,0,155370,902704
2008-05-28,202007,10.952,10.952,10.952,10.952,0,0,157950,896898
2008-05-29,202007,10.943,10.943,10.943,10.943,0,0,181023,896684
2008-05-30,202007,10.997,10.997,10.997,10.997,0,0,108357,898031
2008-06-02,202007,11.104,11.104,11.104,11.104,0,0,157761,902923
2008-06-03,202007,11.186,11.186,11.186,11.186,0,0,155212,915499
2008-06-04,202007,11.477,11.477,11.477,11.477,0,0,192085,915987
2008-06-05,202007,11.37,11.37,11.37,11.37,0,0,138477,927772
2008-06-06,202007,11.487,11.487,11.487,11.487,0,0,180537,934661
2008-06-09,202007,11.699,11.699,11.699,11.699,0,0,163152,934724
2008-06-10,202007,11.767,11.767,11.767,11.767,0,0,171735,941378
2008-06-11,202007,11.915,11.915,11.915,11.915,0,0,163900,940262
2008-06-12,202007,11.987,11.987,11.987,11.987,0,0,195727,948010
2008-06-13,202007,12.068,12.068,12.068,12.068,0,0,109222,954033
2008-06-16,202007,12.221,12.221,12.221,12.221,0,0,126263,945363
2008-06-17,202007,12.165,12.165,12.165,12.165,0,0,130120,947811
2008-06-18,202007,12.196,12.196,12.196,12.196,0,0,93656,945979
2008-06-19,202007,12.089,12.089,12.089,12.089,0,0,270987,960926
2008-06-20,202007,12.14,12.14,12.14,12.14,0,0,127439,958406
2008-06-23,202007,12.23,12.23,12.23,12.23,0,0,166580,969911
2008-06-24,202007,12.271,12.271,12.271,12.271,0,0,165123,971727
2008-06-25,202007,12.245,12.245,12.245,12.245,0,0,199086,964781
2008-06-26,202007,12.331,12.331,12.331,12.331,0,0,223696,959865
2008-06-27,202007,12.323,12.323,12.323,12.323,0,0,129980,967675
2008-06-30,202007,12.355,12.355,12.355,12.355,0,0,118336,974174
2008-07-01,202007,12.357,12.357,12.357,12.357,0,0,122365,971774
2008-07-02,202007,12.284,12.284,12.284,12.284,0,0,133510,971007
2008-07-03,202007,12.266,12.266,12.266,12.266,0,0,89459,974091
2008-07-07,202007,12.171,12.171,12.171,12.171,0,0,207051,975340
2008-07-08,202007,11.995,11.995,11.995,11.995,0,0,243904,971678
2008-07-09,202007,11.919,11.919,11.919,11.919,0,0,206501,966283
2008-07-10,202007,11.873,11.873,11.873,11.873,0,0,192710,956814
2008-07-11,202007,11.781,11.781,11.781,11.781,0,0,191862,966405
2008-07-14,202007,11.728,11.728,11.728,11.728,0,0,150063,960962
2008-07-15,202007,11.361,11.361,11.361,11.361,0,0,224272,964168
2008-07-16,202007,11.138,11.138,11.138,11.138,0,0,199979,961485
2008-07-17,202007,10.892,10.892,10.892,10.892,0,0,327942,960695
2008-07-18,202007,10.799,10.799,10.799,10.799,0,0,156011,967362
2008-07-21,202007,10.555,10.555,10.555,10.555,0,0,176681,965563
2008-07-22,202007,10.033,10.033,10.033,10.033,0,0,219315,968824
2008-07-23,202007,9.876,9.876,9.876,9.876,0,0,243846,976934
2008-07-24,202007,9.662,9.662,9.662,9.662,0,0,403106,970387
2008-07-25,202007,9.591,9.591,9.591,9.591,0,0,172670,970588
2008-07-28,202007,9.557,9.557,9.557,9.557,0,0,154402,958999
2008-07-29,202007,9.516,9.516,9.516,9.516,0,0,156519,940387
2008-07-30,202007,9.514,9.514,9.514,9.514,0,0,164516,946771
2008-07-31,202007,9.014,9.014,9.014,9.014,0,0,138239,942703
2008-08-01,202007,9.289,9.289,9.289,9.289,0,0,157929,935594
2008-08-04,202007,9.285,9.285,9.285,9.285,0,0,208467,933759
2008-08-05,202007,9.24,9.24,9.24,9.24,0,0,171661,938687
2008-08-06,202007,9.205,9.205,9.205,9.205,0,0,138344,936274
2008-08-07,202007,9.161,9.161,9.161,9.161,0,0,207199,929357
2008-08-08,202007,9.06,9.06,9.06,9.06,0,0,183519,929339
2008-08-11,202007,8.984,8.984,8.984,8.984,0,0,168211,930970
2008-08-12,202007,8.82,8.82,8.82,8.82,0,0,163626,922113
2008-08-13,202007,8.842,8.842,8.842,8.842,0,0,246614,930348
2008-08-14,202007,8.906,8.906,8.906,8.906,0,0,206835,928822
2008-08-15,202007,8.905,8.905,8.905,8.905,0,0,141778,925436
2008-08-18,202007,8.831,8.831,8.831,8.831,0,0,149540,917196
2008-08-19,202007,8.786,8.786,8.786,8.786,0,0,147349,907257
2008-08-20,202007,8.918,8.918,8.918,8.918,0,0,109869,904170
2008-08-21,202007,9.114,9.114,9.114,9.114,0,0,179346,912736
2008-08-22,202007,9.122,9.122,9.122,9.122,0,0,164297,918632
2008-08-25,202007,9.284,9.284,9.284,9.284,0,0,171369,922018
2008-08-26,202007,9.238,9.238,9.238,9.238,0,0,235749,910513
2008-08-27,202007,9.263,9.263,9.263,9.263,0,0,194029,902982
2008-08-28,202007,9.182,9.182,9.182,9.182,0,0,264763,917833
2008-08-29,202007,9.143,9.143,9.143,9.143,0,0,145630,919429
2008-09-02,202007,9.106,9.106,9.106,9.106,0,0,193625,930563
2008-09-03,202007,9.066,9.066,9.066,9.066,0,0,172371,931297
2008-09-04,202007,9.066,9.066,9.066,9.066,0,0,155359,938268
2008-09-05,202007,9.059,9.059,9.059,9.059,0,0,133304,941367
2008-09-08,202007,8.855,8.855,8.855,8.855,0,0,158378,940520
2008-09-09,202007,8.765,8.765,8.765,8.765,0,0,170349,935219
2008-09-10,202007,8.711,8.711,8.711,8.711,0,0,162648,932144
2008-09-11,202007,8.703,8.703,8.703,8.703,0,0,159887,929498
2008-09-12,202007,8.706,8.706,8.706,8.706,0,0,174909,924213
2008-09-15,202007,8.766,8.766,8.766,8.766,0,0,192920,925998
2008-09-16,202007,8.728,8.728,8.728,8.728,0,0,200736,928762
2008-09-17,202007,8.804,8.804,8.804,8.804,0,0,242363,907372
2008-09-18,202007,8.826,8.826,8.826,8.826,0,0,214456,902054
2008-09-19,202007,8.889,8.889,8.889,8.889,0,0,105839,901448
2008-09-22,202007,9.008,9.008,9.008,9.008,0,0,122731,897471
2008-09-23,202007,9.035,9.035,9.035,9.035,0,0,217102,910379
2008-09-24,202007,9.009,9.009,9.009,9.009,0,0,154336,904935
2008-09-25,202007,9.008,9.008,9.008,9.008,0,0,186194,895254
2008-09-26,202007,8.958,8.958,8.958,8.958,0,0,125108,884689
2008-09-29,202007,8.863,8.863,8.863,8.863,0,0,120018,886838
2008-09-30,202007,8.895,8.895,8.895,8.895,0,0,95844,881561
2008-10-01,202007,8.995,8.995,8.995,8.995,0,0,150942,881743
2008-10-02,202007,9.002,9.002,9.002,9.002,0,0,130842,879301
2008-10-03,202007,8.992,8.992,8.992,8.992,0,0,78777,879174
2008-10-06,202007,8.919,8.919,8.919,8.919,0,0,154042,880990
2008-10-07,202007,8.872,8.872,8.872,8.872,0,0,184324,878959
2008-10-08,202007,8.797,8.797,8.797,8.797,0,0,191253,877012
2008-10-09,202007,8.661,8.661,8.661,8.661,0,0,138998,878321
2008-10-10,202007,8.387,8.387,8.387,8.387,0,0,153281,882117
2008-10-13,202007,8.401,8.401,8.401,8.401,0,0,112348,890835
2008-10-14,202007,8.327,8.327,8.327,8.327,0,0,125249,889276
2008-10-15,202007,8.084,8.084,8.084,8.084,0,0,105107,875517
2008-10-16,202007,8.003,8.003,8.003,8.003,0,0,182258,870242
2008-10-17,202007,8.047,8.047,8.047,8.047,0,0,134744,871938
2008-10-20,202007,8.052,8.052,8.052,8.052,0,0,147861,878873
2008-10-21,202007,8.147,8.147,8.147,8.147,0,0,97483,874036
2008-10-22,202007,8.05,8.05,8.05,8.05,0,0,108333,871619
2008-10-23,202007,7.986,7.986,7.986,7.986,0,0,198977,879957
2008-10-24,202007,8.0,8.0,8.0,8.0,0,0,112658,867284
2008-10-27,202007,8.023,8.023,8.023,8.023,0,0,114369,861922
2008-10-28,202007,8.146,8.146,8.146,8.146,0,0,137333,785492
2008-10-29,202007,8.433,8.433,8.433,8.433,0,0,137963,772263
2008-10-30,202007,8.455,8.455,8.455,8.455,0,0,151748,771561
2008-10-31,202007,8.556,8.556,8.556,8.556,0,0,102785,766597
2008-11-03,202007,8.538,8.538,8.538,8.538,0,0,97961,767593
2008-11-04,202007,8.699,8.699,8.699,8.699,0,0,160751,763236
2008-11-05,202007,8.676,8.676,8.676,8.676,0,0,109392,758606
2008-11-06,202007,8.673,8.673,8.673,8.673,0,0,157110,757625
2008-11-07,202007,8.634,8.634,8.634,8.634,0,0,95303,758874
2008-11-10,202007,8.747,8.747,8.747,8.747,0,0,140316,750007
2008-11-11,202007,8.651,8.651,8.651,8.651,0,0,169120,751279
2008-11-12,202007,8.581,8.581,8.581,8.581,0,0,167622,751480
2008-11-13,202007,8.59,8.59,8.59,8.59,0,0,194811,756642
2008-11-14,202007,8.706,8.706,8.706,8.706,0,0,126275,762914
2008-11-17,202007,8.816,8.816,8.816,8.816,0,0,116569,746191
2008-11-18,202007,8.75,8.75,8.75,8.75,0,0,138359,742054
2008-11-19,202007,8.696,8.696,8.696,8.696,0,0,161447,743662
2008-11-20,202007,8.497,8.497,8.497,8.497,0,0,165788,739878
2008-11-21,202007,8.52,8.52,8.52,8.52,0,0,112048,723082
2008-11-24,202007,8.64,8.64,8.64,8.64,0,0,127996,721949
2008-11-25,202007,8.508,8.508,8.508,8.508,0,0,116700,718470
2008-11-26,202007,8.712,8.712,8.712,8.712,0,0,125584,720808
2008-11-28,202007,8.59,8.59,8.59,8.59,0,0,56713,718799
2008-12-01,202007,8.594,8.594,8.594,8.594,0,0,95278,717175
2008-12-02,202007,8.463,8.463,8.463,8.463,0,0,98953,714276
2008-12-03,202007,8.45,8.45,8.45,8.45,0,0,90578,712478
2008-12-04,202007,8.362,8.362,8.362,8.362,0,0,146390,713885
2008-12-05,202007,8.202,8.202,8.202,8.202,0,0,145746,708708
2008-12-08,202007,8.151,8.151,8.151,8.151,0,0,154405,711659
2008-12-09,202007,8.221,8.221,8.221,8.221,0,0,150530,716408
2008-12-10,202007,8.333,8.333,8.333,8.333,0,0,146463,714812
2008-12-11,202007,8.302,8.302,8.302,8.302,0,0,141192,720492
2008-12-12,202007,8.136,8.136,8.136,8.136,0,0,87553,712613
2008-12-15,202007,8.156,8.156,8.156,8.156,0,0,100056,715676
2008-12-16,202007,8.184,8.184,8.184,8.184,0,0,107794,712293
2008-12-17,202007,8.143,8.143,8.143,8.143,0,0,121076,713525
2008-12-18,202007,8.036,8.036,8.036,8.036,0,0,126035,708232
2008-12-19,202007,7.877,7.877,7.877,7.877,0,0,122048,704211
2008-12-22,202007,7.757,7.757,7.757,7.757,0,0,92418,688851
2008-12-23,202007,7.695,7.695,7.695,7.695,0,0,120923,694060
2008-12-24,202007,7.694,7.694,7.694,7.694,0,0,79299,682189
2008-12-26,202007,7.645,7.645,7.645,7.645,0,0,24768,678236
2008-12-29,202007,7.642,7.642,7.642,7.642,0,0,100889,673896
2008-12-30,202007,7.538,7.538,7.538,7.538,0,0,59314,671730
2008-12-31,202007,7.565,7.565,7.565,7.565,0,0,72549,679760
2009-01-02,202007,7.714,7.714,7.714,7.714,0,0,83127,677650
2009-01-05,202007,7.79,7.79,7.79,7.79,0,0,89301,680425
2009-01-06,202007,7.858,7.858,7.858,7.858,0,0,111847,686597
2009-01-07,202007,7.844,7.844,7.844,7.844,0,0,109153,694709
2009-01-08,202007,7.809,7.809,7.809,7.809,0,0,158249,695494
2009-01-09,202007,7.828,7.828,7.828,7.828,0,0,104551,697266
2009-01-12,202007,7.897,7.897,7.897,7.897,0,0,97992,696213
2009-01-13,202007,7.877,7.877,7.877,7.877,0,0,141049,705973
2009-01-14,202007,7.818,7.818,7.818,7.818,0,0,157256,708718
2009-01-15,202007,7.655,7.655,7.655,7.655,0,0,136030,711986
2009-01-16,202007,7.642,7.642,7.642,7.642,0,0,101411,706410
2009-01-20,202007,7.656,7.656,7.656,7.656,0,0,86553,704924
2009-01-21,202007,7.663,7.663,7.663,7.663,0,0,110947,700975
2009-01-22,202007,7.714,7.714,7.714,7.714,0,0,142313,700935
2009-01-23,202007,7.7,7.7,7.7,7.7,0,0,133014,691596
2009-01-26,202007,7.813,7.813,7.813,7.813,0,0,112198,689124
2009-01-27,202007,7.866,7.866,7.866,7.866,0,0,121154,679224
2009-01-28,202007,7.84,7.84,7.84,7.84,0,0,119417,676988
2009-01-29,202007,7.879,7.879,7.879,7.879,0,0,112084,679194
2009-01-30,202007,7.814,7.814,7.814,7.814,0,0,116073,682516
2009-02-02,202007,7.812,7.812,7.812,7.812,0,0,142214,686809
2009-02-03,202007,7.893,7.893,7.893,7.893,0,0,151022,692072
2009-02-04,202007,7.962,7.962,7.962,7.962,0,0,129986,691988
2009-02-05,202007,7.978,7.978,7.978,7.978,0,0,137443,697839
2009-02-06,202007,7.899,7.899,7.899,7.899,0,0,143642,704645
2009-02-09,202007,7.939,7.939,7.939,7.939,0,0,135208,700685
2009-02-10,202007,7.845,7.845,7.845,7.845,0,0,172146,707605
2009-02-11,202007,7.842,7.842,7.842,7.842,0,0,208200,702934
2009-02-12,202007,7.804,7.804,7.804,7.804,0,0,212114,726095
2009-02-13,202007,7.814,7.814,7.814,7.814,0,0,100434,731614
2009-02-17,202007,7.757,7.757,7.757,7.757,0,0,129499,732347
2009-02-18,202007,7.632,7.632,7.632,7.632,0,0,166528,733920
2009-02-19,202007,7.544,7.544,7.544,7.544,0,0,172518,751319
2009-02-20,202007,7.596,7.596,7.596,7.596,0,0,103122,752228
2009-02-23,202007,7.649,7.649,7.649,7.649,0,0,140463,748752
2009-02-24,202007,7.706,7.706,7.706,7.706,0,0,159552,688701
2009-02-25,202007,7.668,7.668,7.668,7.668,0,0,147099,674275
2009-02-26,202007,7.691,7.691,7.691,7.691,0,0,87680,676305
2009-02-27,202007,7.635,7.635,7.635,7.635,0,0,141681,671554
2009-03-02,202007,7.528,7.528,7.528,7.528,0,0,125117,677809
2009-03-03,202007,7.54,7.54,7.54,7.54,0,0,117922,677190
2009-03-04,202007,7.507,7.507,7.507,7.507,0,0,148227,662181
2009-03-05,202007,7.317,7.317,7.317,7.317,0,0,141452,669413
2009-03-06,202007,7.26,7.26,7.26,7.26,0,0,138725,666963
2009-03-09,202007,7.27,7.27,7.27,7.27,0,0,130920,674483
2009-03-10,202007,7.271,7.271,7.271,7.271,0,0,124946,670391
2009-03-11,202007,7.107,7.107,7.107,7.107,0,0,127940,662680
2009-03-12,202007,7.072,7.072,7.072,7.072,0,0,167169,658331
2009-03-13,202007,7.033,7.033,7.033,7.033,0,0,109630,655534
2009-03-16,202007,6.997,6.997,6.997,6.997,0,0,132496,658282
2009-03-17,202007,6.924,6.924,6.924,6.924,0,0,98578,662532
2009-03-18,202007,6.881,6.881,6.881,6.881,0,0,119274,661179
2009-03-19,202007,7.079,7.079,7.079,7.079,0,0,230260,651089
2009-03-20,202007,7.164,7.164,7.164,7.164,0,0,141263,646309
2009-03-23,202007,7.271,7.271,7.271,7.271,0,0,94582,643932
2009-03-24,202007,7.411,7.411,7.411,7.411,0,0,151576,636183
2009-03-25,202007,7.472,7.472,7.472,7.472,0,0,123234,631308
2009-03-26,202007,7.387,7.387,7.387,7.387,0,0,228852,619494
2009-03-27,202007,7.344,7.344,7.344,7.344,0,0,153536,623861
2009-03-30,202007,7.351,7.351,7.351,7.351,0,0,74257,621256
2009-03-31,202007,7.421,7.421,7.421,7.421,0,0,109964,624397
2009-04-01,202007,7.412,7.412,7.412,7.412,0,0,105235,626578
2009-04-02,202007,7.431,7.431,7.431,7.431,0,0,110315,629750
2009-04-03,202007,7.424,7.424,7.424,7.424,0,0,77312,629353
2009-04-06,202007,7.437,7.437,7.437,7.437,0,0,78863,627949
2009-04-07,202007,7.402,7.402,7.402,7.402,0,0,127412,632142
2009-04-08,202007,7.404,7.404,7.404,7.404,0,0,99449,636562
2009-04-09,202007,7.397,7.397,7.397,7.397,0,0,111172,647049
2009-04-13,202007,7.419,7.419,7.419,7.419,0,0,110531,649400
2009-04-14,202007,7.5,7.5,7.5,7.5,0,0,150659,663448
2009-04-15,202007,7.524,7.524,7.524,7.524,0,0,130863,664597
2009-04-16,202007,7.565,7.565,7.565,7.565,0,0,150789,669676
2009-04-17,202007,7.618,7.618,7.618,7.618,0,0,138882,660563
2009-04-20,202007,7.599,7.599,7.599,7.599,0,0,115007,660195
2009-04-21,202007,7.623,7.623,7.623,7.623,0,0,127739,659500
2009-04-22,202007,7.662,7.662,7.662,7.662,0,0,106732,662258
2009-04-23,202007,7.658,7.658,7.658,7.658,0,0,145349,661539
2009-04-24,202007,7.646,7.646,7.646,7.646,0,0,118442,660783
2009-04-27,202007,7.624,7.624,7.624,7.624,0,0,136899,652714
2009-04-28,202007,7.549,7.549,7.549,7.549,0,0,120858,645096
2009-04-29,202007,7.529,7.529,7.529,7.529,0,0,110972,650582
2009-04-30,202007,7.518,7.518,7.518,7.518,0,0,119611,659775
2009-05-01,202007,7.545,7.545,7.545,7.545,0,0,117436,658912
2009-05-04,202007,7.629,7.629,7.629,7.629,0,0,119810,657152
2009-05-05,202007,7.603,7.603,7.603,7.603,0,0,113186,657764
2009-05-06,202007,7.576,7.576,7.576,7.576,0,0,176048,664522
2009-05-07,202007,7.616,7.616,7.616,7.616,0,0,231187,668376
2009-05-08,202007,7.553,7.553,7.553,7.553,0,0,168594,676263
2009-05-11,202007,7.501,7.501,7.501,7.501,0,0,166805,680891
2009-05-12,202007,7.463,7.463,7.463,7.463,0,0,219429,686113
2009-05-13,202007,7.389,7.389,7.389,7.389,0,0,246113,692969
2009-05-14,202007,7.458,7.458,7.458,7.458,0,0,201620,690247
2009-05-15,202007,7.463,7.463,7.463,7.463,0,0,129321,680956
2009-05-18,202007,7.572,7.572,7.572,7.572,0,0,149295,684263
2009-05-19,202007,7.571,7.571,7.571,7.571,0,0,208876,680523
2009-05-20,202007,7.608,7.608,7.608,7.608,0,0,162129,682393
2009-05-21,202007,7.574,7.574,7.574,7.574,0,0,218804,688819
2009-05-22,202007,7.679,7.679,7.679,7.679,0,0,138709,689984
2009-05-26,202007,7.727,7.727,7.727,7.727,0,0,190009,682096
2009-05-27,202007,7.746,7.746,7.746,7.746,0,0,159101,677529
2009-05-28,202007,7.791,7.791,7.791,7.791,0,0,198992,684440
2009-05-29,202007,7.751,7.751,7.751,7.751,0,0,163522,685105
2009-06-01,202007,7.837,7.837,7.837,7.837,0,0,173443,693086
2009-06-02,202007,7.764,7.764,7.764,7.764,0,0,165435,682815
2009-06-03,202007,7.735,7.735,7.735,7.735,0,0,194680,690200
2009-06-04,202007,8.025,8.025,8.025,8.025,0,0,221218,701448
2009-06-05,202007,8.122,8.122,8.122,8.122,0,0,206043,696365
2009-06-08,202007,8.144,8.144,8.144,8.144,0,0,193534,710569
2009-06-09,202007,8.173,8.173,8.173,8.173,0,0,191608,713310
2009-06-10,202007,8.109,8.109,8.109,8.109,0,0,218785,727342
2009-06-11,202007,8.184,8.184,8.184,8.184,0,0,368263,738063
2009-06-12,202007,8.12,8.12,8.12,8.12,0,0,244267,729616
2009-06-15,202007,8.137,8.137,8.137,8.137,0,0,277470,721126
2009-06-16,202007,8.118,8.118,8.118,8.118,0,0,273423,720428
2009-06-17,202007,8.105,8.105,8.105,8.105,0,0,246502,717087
2009-06-18,202007,8.022,8.022,8.022,8.022,0,0,199260,716962
2009-06-19,202007,7.893,7.893,7.893,7.893,0,0,136317,712824
2009-06-22,202007,7.828,7.828,7.828,7.828,0,0,193355,709441
2009-06-23,202007,7.808,7.808,7.808,7.808,0,0,191876,699295
2009-06-24,202007,7.837,7.837,7.837,7.837,0,0,196917,709646
2009-06-25,202007,7.892,7.892,7.892,7.892,0,0,210857,703331
2009-06-26,202007,7.961,7.961,7.961,7.961,0,0,139455,698215
2009-06-29,202007,7.916,7.916,7.916,7.916,0,0,101161,701119
2009-06-30,202007,7.985,7.985,7.985,7.985,0,0,142683,712804
2009-07-01,202007,8.01,8.01,8.01,8.01,0,0,137300,719960
2009-07-02,202007,8.022,8.022,8.022,8.022,0,0,157812,730391
2009-07-06,202007,8.022,8.022,8.022,8.022,0,0,166909,730963
2009-07-07,202007,7.999,7.999,7.999,7.999,0,0,178677,739142
2009-07-08,202007,7.932,7.932,7.932,7.932,0,0,135608,744040
2009-07-09,202007,7.927,7.927,7.927,7.927,0,0,155458,749975
2009-07-10,202007,7.856,7.856,7.856,7.856,0,0,97753,753358
2009-07-13,202007,7.757,7.757,7.757,7.757,0,0,173584,759383
2009-07-14,202007,7.78,7.78,7.78,7.78,0,0,190603,749240
2009-07-15,202007,7.729,7.729,7.729,7.729,0,0,278168,759926
2009-07-16,202007,7.837,7.837,7.837,7.837,0,0,311145,756998
2009-07-17,202007,7.765,7.765,7.765,7.765,0,0,213978,757439
2009-07-20,202007,7.773,7.773,7.773,7.773,0,0,221459,763095
2009-07-21,202007,7.74,7.74,7.74,7.74,0,0,155775,752409
2009-07-22,202007,7.677,7.677,7.677,7.677,0,0,213672,738193
2009-07-23,202007,7.681,7.681,7.681,7.681,0,0,258756,739400
2009-07-24,202007,7.785,7.785,7.785,7.785,0,0,166601,720385
2009-07-27,202007,7.769,7.769,7.769,7.769,0,0,142860,716213
2009-07-28,202007,7.747,7.747,7.747,7.747,0,0,180051,710992
2009-07-29,202007,7.674,7.674,7.674,7.674,0,0,153585,706323
2009-07-30,202007,7.768,7.768,7.768,7.768,0,0,152921,712555
2009-07-31,202007,7.746,7.746,7.746,7.746,0,0,136682,715227
2009-08-03,202007,7.881,7.881,7.881,7.881,0,0,252454,714186
2009-08-04,202007,7.825,7.825,7.825,7.825,0,0,184012,712429
2009-08-05,202007,7.841,7.841,7.841,7.841,0,0,143575,711701
2009-08-06,202007,7.766,7.766,7.766,7.766,0,0,207910,721047
2009-08-07,202007,7.757,7.757,7.757,7.757,0,0,165885,717416
2009-08-10,202007,7.777,7.777,7.777,7.777,0,0,176627,718749
2009-08-11,202007,7.766,7.766,7.766,7.766,0,0,204577,732986
2009-08-12,202007,7.776,7.776,7.776,7.776,0,0,259109,749423
2009-08-13,202007,7.765,7.765,7.765,7.765,0,0,366918,749337
2009-08-14,202007,7.739,7.739,7.739,7.739,0,0,310520,737967
2009-08-17,202007,7.681,7.681,7.681,7.681,0,0,251751,746092
2009-08-18,202007,7.643,7.643,7.643,7.643,0,0,217931,756083
2009-08-19,202007,7.648,7.648,7.648,7.648,0,0,160866,756486
2009-08-20,202007,7.639,7.639,7.639,7.639,0,0,244240,758530
2009-08-21,202007,7.685,7.685,7.685,7.685,0,0,212196,752974
2009-08-24,202007,7.738,7.738,7.738,7.738,0,0,239726,730451
2009-08-25,202007,7.679,7.679,7.679,7.679,0,0,155544,728176
2009-08-26,202007,7.668,7.668,7.668,7.668,0,0,193086,719303
2009-08-27,202007,7.686,7.686,7.686,7.686,0,0,212547,716865
