Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-31,202008,9.798,9.798,9.798,9.798,0,0,135627,865871
2008-04-01,202008,9.684,9.684,9.684,9.684,0,0,146861,866662
2008-04-02,202008,9.812,9.812,9.812,9.812,0,0,177001,864475
2008-04-03,202008,9.714,9.714,9.714,9.714,0,0,152782,860901
2008-04-04,202008,9.812,9.812,9.812,9.812,0,0,124222,858138
2008-04-07,202008,9.939,9.939,9.939,9.939,0,0,155256,858976
2008-04-08,202008,9.894,9.894,9.894,9.894,0,0,177043,857982
2008-04-09,202008,9.865,9.865,9.865,9.865,0,0,196369,862056
2008-04-10,202008,9.72,9.72,9.72,9.72,0,0,195365,872697
2008-04-11,202008,9.665,9.665,9.665,9.665,0,0,150967,876415
2008-04-14,202008,9.633,9.633,9.633,9.633,0,0,106660,878652
2008-04-15,202008,9.57,9.57,9.57,9.57,0,0,144669,880624
2008-04-16,202008,9.416,9.416,9.416,9.416,0,0,222815,878895
2008-04-17,202008,9.386,9.386,9.386,9.386,0,0,161067,885473
2008-04-18,202008,9.597,9.597,9.597,9.597,0,0,131461,887923
2008-04-21,202008,9.76,9.76,9.76,9.76,0,0,140082,889781
2008-04-22,202008,9.849,9.849,9.849,9.849,0,0,147589,890378
2008-04-23,202008,9.816,9.816,9.816,9.816,0,0,170849,889712
2008-04-24,202008,9.725,9.725,9.725,9.725,0,0,156401,888884
2008-04-25,202008,9.704,9.704,9.704,9.704,0,0,116987,884420
2008-04-28,202008,9.659,9.659,9.659,9.659,0,0,141403,880283
2008-04-29,202008,9.58,9.58,9.58,9.58,0,0,141744,876509
2008-04-30,202008,9.595,9.595,9.595,9.595,0,0,125279,872489
2008-05-01,202008,9.544,9.544,9.544,9.544,0,0,134645,866715
2008-05-02,202008,9.664,9.664,9.664,9.664,0,0,81522,857189
2008-05-05,202008,9.655,9.655,9.655,9.655,0,0,112234,865645
2008-05-06,202008,9.641,9.641,9.641,9.641,0,0,129461,867142
2008-05-07,202008,9.697,9.697,9.697,9.697,0,0,128159,867531
2008-05-08,202008,9.664,9.664,9.664,9.664,0,0,153507,869545
2008-05-09,202008,9.645,9.645,9.645,9.645,0,0,133196,876220
2008-05-12,202008,9.594,9.594,9.594,9.594,0,0,154369,877171
2008-05-13,202008,9.61,9.61,9.61,9.61,0,0,181510,878936
2008-05-14,202008,9.65,9.65,9.65,9.65,0,0,121797,883427
2008-05-15,202008,9.698,9.698,9.698,9.698,0,0,186820,890935
2008-05-16,202008,9.779,9.779,9.779,9.779,0,0,175475,887758
2008-05-19,202008,10.146,10.146,10.146,10.146,0,0,140386,882095
2008-05-20,202008,10.722,10.722,10.722,10.722,0,0,198449,892847
2008-05-21,202008,10.994,10.994,10.994,10.994,0,0,173016,894000
2008-05-22,202008,11.075,11.075,11.075,11.075,0,0,238279,919357
2008-05-23,202008,11.024,11.024,11.024,11.024,0,0,122446,919225
2008-05-27,202008,11.021,11.021,11.021,11.021,0,0,155370,902704
2008-05-28,202008,11.002,11.002,11.002,11.002,0,0,157950,896898
2008-05-29,202008,10.993,10.993,10.993,10.993,0,0,181023,896684
2008-05-30,202008,11.047,11.047,11.047,11.047,0,0,108357,898031
2008-06-02,202008,11.154,11.154,11.154,11.154,0,0,157761,902923
2008-06-03,202008,11.236,11.236,11.236,11.236,0,0,155212,915499
2008-06-04,202008,11.527,11.527,11.527,11.527,0,0,192085,915987
2008-06-05,202008,11.42,11.42,11.42,11.42,0,0,138477,927772
2008-06-06,202008,11.537,11.537,11.537,11.537,0,0,180537,934661
2008-06-09,202008,11.749,11.749,11.749,11.749,0,0,163152,934724
2008-06-10,202008,11.817,11.817,11.817,11.817,0,0,171735,941378
2008-06-11,202008,11.965,11.965,11.965,11.965,0,0,163900,940262
2008-06-12,202008,12.037,12.037,12.037,12.037,0,0,195727,948010
2008-06-13,202008,12.118,12.118,12.118,12.118,0,0,109222,954033
2008-06-16,202008,12.271,12.271,12.271,12.271,0,0,126263,945363
2008-06-17,202008,12.215,12.215,12.215,12.215,0,0,130120,947811
2008-06-18,202008,12.246,12.246,12.246,12.246,0,0,93656,945979
2008-06-19,202008,12.139,12.139,12.139,12.139,0,0,270987,960926
2008-06-20,202008,12.19,12.19,12.19,12.19,0,0,127439,958406
2008-06-23,202008,12.28,12.28,12.28,12.28,0,0,166580,969911
2008-06-24,202008,12.321,12.321,12.321,12.321,0,0,165123,971727
2008-06-25,202008,12.295,12.295,12.295,12.295,0,0,199086,964781
2008-06-26,202008,12.381,12.381,12.381,12.381,0,0,223696,959865
2008-06-27,202008,12.373,12.373,12.373,12.373,0,0,129980,967675
2008-06-30,202008,12.405,12.405,12.405,12.405,0,0,118336,974174
2008-07-01,202008,12.407,12.407,12.407,12.407,0,0,122365,971774
2008-07-02,202008,12.334,12.334,12.334,12.334,0,0,133510,971007
2008-07-03,202008,12.316,12.316,12.316,12.316,0,0,89459,974091
2008-07-07,202008,12.221,12.221,12.221,12.221,0,0,207051,975340
2008-07-08,202008,12.045,12.045,12.045,12.045,0,0,243904,971678
2008-07-09,202008,11.969,11.969,11.969,11.969,0,0,206501,966283
2008-07-10,202008,11.923,11.923,11.923,11.923,0,0,192710,956814
2008-07-11,202008,11.831,11.831,11.831,11.831,0,0,191862,966405
2008-07-14,202008,11.778,11.778,11.778,11.778,0,0,150063,960962
2008-07-15,202008,11.411,11.411,11.411,11.411,0,0,224272,964168
2008-07-16,202008,11.188,11.188,11.188,11.188,0,0,199979,961485
2008-07-17,202008,10.942,10.942,10.942,10.942,0,0,327942,960695
2008-07-18,202008,10.849,10.849,10.849,10.849,0,0,156011,967362
2008-07-21,202008,10.605,10.605,10.605,10.605,0,0,176681,965563
2008-07-22,202008,10.083,10.083,10.083,10.083,0,0,219315,968824
2008-07-23,202008,9.926,9.926,9.926,9.926,0,0,243846,976934
2008-07-24,202008,9.712,9.712,9.712,9.712,0,0,403106,970387
2008-07-25,202008,9.641,9.641,9.641,9.641,0,0,172670,970588
2008-07-28,202008,9.607,9.607,9.607,9.607,0,0,154402,958999
2008-07-29,202008,9.566,9.566,9.566,9.566,0,0,156519,940387
2008-07-30,202008,9.564,9.564,9.564,9.564,0,0,164516,946771
2008-07-31,202008,9.064,9.064,9.064,9.064,0,0,138239,942703
2008-08-01,202008,9.339,9.339,9.339,9.339,0,0,157929,935594
2008-08-04,202008,9.335,9.335,9.335,9.335,0,0,208467,933759
2008-08-05,202008,9.29,9.29,9.29,9.29,0,0,171661,938687
2008-08-06,202008,9.255,9.255,9.255,9.255,0,0,138344,936274
2008-08-07,202008,9.211,9.211,9.211,9.211,0,0,207199,929357
2008-08-08,202008,9.11,9.11,9.11,9.11,0,0,183519,929339
2008-08-11,202008,9.034,9.034,9.034,9.034,0,0,168211,930970
2008-08-12,202008,8.87,8.87,8.87,8.87,0,0,163626,922113
2008-08-13,202008,8.892,8.892,8.892,8.892,0,0,246614,930348
2008-08-14,202008,8.956,8.956,8.956,8.956,0,0,206835,928822
2008-08-15,202008,8.955,8.955,8.955,8.955,0,0,141778,925436
2008-08-18,202008,8.881,8.881,8.881,8.881,0,0,149540,917196
2008-08-19,202008,8.836,8.836,8.836,8.836,0,0,147349,907257
2008-08-20,202008,8.968,8.968,8.968,8.968,0,0,109869,904170
2008-08-21,202008,9.164,9.164,9.164,9.164,0,0,179346,912736
2008-08-22,202008,9.172,9.172,9.172,9.172,0,0,164297,918632
2008-08-25,202008,9.334,9.334,9.334,9.334,0,0,171369,922018
2008-08-26,202008,9.288,9.288,9.288,9.288,0,0,235749,910513
2008-08-27,202008,9.313,9.313,9.313,9.313,0,0,194029,902982
2008-08-28,202008,9.232,9.232,9.232,9.232,0,0,264763,917833
2008-08-29,202008,9.193,9.193,9.193,9.193,0,0,145630,919429
2008-09-02,202008,9.156,9.156,9.156,9.156,0,0,193625,930563
2008-09-03,202008,9.116,9.116,9.116,9.116,0,0,172371,931297
2008-09-04,202008,9.116,9.116,9.116,9.116,0,0,155359,938268
2008-09-05,202008,9.109,9.109,9.109,9.109,0,0,133304,941367
2008-09-08,202008,8.905,8.905,8.905,8.905,0,0,158378,940520
2008-09-09,202008,8.815,8.815,8.815,8.815,0,0,170349,935219
2008-09-10,202008,8.761,8.761,8.761,8.761,0,0,162648,932144
2008-09-11,202008,8.753,8.753,8.753,8.753,0,0,159887,929498
2008-09-12,202008,8.756,8.756,8.756,8.756,0,0,174909,924213
2008-09-15,202008,8.816,8.816,8.816,8.816,0,0,192920,925998
2008-09-16,202008,8.778,8.778,8.778,8.778,0,0,200736,928762
2008-09-17,202008,8.854,8.854,8.854,8.854,0,0,242363,907372
2008-09-18,202008,8.876,8.876,8.876,8.876,0,0,214456,902054
2008-09-19,202008,8.939,8.939,8.939,8.939,0,0,105839,901448
2008-09-22,202008,9.058,9.058,9.058,9.058,0,0,122731,897471
2008-09-23,202008,9.085,9.085,9.085,9.085,0,0,217102,910379
2008-09-24,202008,9.059,9.059,9.059,9.059,0,0,154336,904935
2008-09-25,202008,9.058,9.058,9.058,9.058,0,0,186194,895254
2008-09-26,202008,9.008,9.008,9.008,9.008,0,0,125108,884689
2008-09-29,202008,8.913,8.913,8.913,8.913,0,0,120018,886838
2008-09-30,202008,8.945,8.945,8.945,8.945,0,0,95844,881561
2008-10-01,202008,9.045,9.045,9.045,9.045,0,0,150942,881743
2008-10-02,202008,9.052,9.052,9.052,9.052,0,0,130842,879301
2008-10-03,202008,9.042,9.042,9.042,9.042,0,0,78777,879174
2008-10-06,202008,8.969,8.969,8.969,8.969,0,0,154042,880990
2008-10-07,202008,8.922,8.922,8.922,8.922,0,0,184324,878959
2008-10-08,202008,8.847,8.847,8.847,8.847,0,0,191253,877012
2008-10-09,202008,8.711,8.711,8.711,8.711,0,0,138998,878321
2008-10-10,202008,8.437,8.437,8.437,8.437,0,0,153281,882117
2008-10-13,202008,8.451,8.451,8.451,8.451,0,0,112348,890835
2008-10-14,202008,8.377,8.377,8.377,8.377,0,0,125249,889276
2008-10-15,202008,8.134,8.134,8.134,8.134,0,0,105107,875517
2008-10-16,202008,8.053,8.053,8.053,8.053,0,0,182258,870242
2008-10-17,202008,8.097,8.097,8.097,8.097,0,0,134744,871938
2008-10-20,202008,8.102,8.102,8.102,8.102,0,0,147861,878873
2008-10-21,202008,8.197,8.197,8.197,8.197,0,0,97483,874036
2008-10-22,202008,8.1,8.1,8.1,8.1,0,0,108333,871619
2008-10-23,202008,8.036,8.036,8.036,8.036,0,0,198977,879957
2008-10-24,202008,8.05,8.05,8.05,8.05,0,0,112658,867284
2008-10-27,202008,8.073,8.073,8.073,8.073,0,0,114369,861922
2008-10-28,202008,8.196,8.196,8.196,8.196,0,0,137333,785492
2008-10-29,202008,8.483,8.483,8.483,8.483,0,0,137963,772263
2008-10-30,202008,8.505,8.505,8.505,8.505,0,0,151748,771561
2008-10-31,202008,8.606,8.606,8.606,8.606,0,0,102785,766597
2008-11-03,202008,8.588,8.588,8.588,8.588,0,0,97961,767593
2008-11-04,202008,8.749,8.749,8.749,8.749,0,0,160751,763236
2008-11-05,202008,8.726,8.726,8.726,8.726,0,0,109392,758606
2008-11-06,202008,8.723,8.723,8.723,8.723,0,0,157110,757625
2008-11-07,202008,8.684,8.684,8.684,8.684,0,0,95303,758874
2008-11-10,202008,8.797,8.797,8.797,8.797,0,0,140316,750007
2008-11-11,202008,8.701,8.701,8.701,8.701,0,0,169120,751279
2008-11-12,202008,8.631,8.631,8.631,8.631,0,0,167622,751480
2008-11-13,202008,8.64,8.64,8.64,8.64,0,0,194811,756642
2008-11-14,202008,8.756,8.756,8.756,8.756,0,0,126275,762914
2008-11-17,202008,8.866,8.866,8.866,8.866,0,0,116569,746191
2008-11-18,202008,8.8,8.8,8.8,8.8,0,0,138359,742054
2008-11-19,202008,8.746,8.746,8.746,8.746,0,0,161447,743662
2008-11-20,202008,8.547,8.547,8.547,8.547,0,0,165788,739878
2008-11-21,202008,8.57,8.57,8.57,8.57,0,0,112048,723082
2008-11-24,202008,8.69,8.69,8.69,8.69,0,0,127996,721949
2008-11-25,202008,8.558,8.558,8.558,8.558,0,0,116700,718470
2008-11-26,202008,8.762,8.762,8.762,8.762,0,0,125584,720808
2008-11-28,202008,8.64,8.64,8.64,8.64,0,0,56713,718799
2008-12-01,202008,8.644,8.644,8.644,8.644,0,0,95278,717175
2008-12-02,202008,8.513,8.513,8.513,8.513,0,0,98953,714276
2008-12-03,202008,8.5,8.5,8.5,8.5,0,0,90578,712478
2008-12-04,202008,8.412,8.412,8.412,8.412,0,0,146390,713885
2008-12-05,202008,8.252,8.252,8.252,8.252,0,0,145746,708708
2008-12-08,202008,8.201,8.201,8.201,8.201,0,0,154405,711659
2008-12-09,202008,8.271,8.271,8.271,8.271,0,0,150530,716408
2008-12-10,202008,8.383,8.383,8.383,8.383,0,0,146463,714812
2008-12-11,202008,8.352,8.352,8.352,8.352,0,0,141192,720492
2008-12-12,202008,8.186,8.186,8.186,8.186,0,0,87553,712613
2008-12-15,202008,8.206,8.206,8.206,8.206,0,0,100056,715676
2008-12-16,202008,8.234,8.234,8.234,8.234,0,0,107794,712293
2008-12-17,202008,8.193,8.193,8.193,8.193,0,0,121076,713525
2008-12-18,202008,8.086,8.086,8.086,8.086,0,0,126035,708232
2008-12-19,202008,7.927,7.927,7.927,7.927,0,0,122048,704211
2008-12-22,202008,7.807,7.807,7.807,7.807,0,0,92418,688851
2008-12-23,202008,7.745,7.745,7.745,7.745,0,0,120923,694060
2008-12-24,202008,7.744,7.744,7.744,7.744,0,0,79299,682189
2008-12-26,202008,7.695,7.695,7.695,7.695,0,0,24768,678236
2008-12-29,202008,7.692,7.692,7.692,7.692,0,0,100889,673896
2008-12-30,202008,7.588,7.588,7.588,7.588,0,0,59314,671730
2008-12-31,202008,7.615,7.615,7.615,7.615,0,0,72549,679760
2009-01-02,202008,7.764,7.764,7.764,7.764,0,0,83127,677650
2009-01-05,202008,7.84,7.84,7.84,7.84,0,0,89301,680425
2009-01-06,202008,7.908,7.908,7.908,7.908,0,0,111847,686597
2009-01-07,202008,7.894,7.894,7.894,7.894,0,0,109153,694709
2009-01-08,202008,7.859,7.859,7.859,7.859,0,0,158249,695494
2009-01-09,202008,7.878,7.878,7.878,7.878,0,0,104551,697266
2009-01-12,202008,7.947,7.947,7.947,7.947,0,0,97992,696213
2009-01-13,202008,7.927,7.927,7.927,7.927,0,0,141049,705973
2009-01-14,202008,7.868,7.868,7.868,7.868,0,0,157256,708718
2009-01-15,202008,7.705,7.705,7.705,7.705,0,0,136030,711986
2009-01-16,202008,7.692,7.692,7.692,7.692,0,0,101411,706410
2009-01-20,202008,7.706,7.706,7.706,7.706,0,0,86553,704924
2009-01-21,202008,7.713,7.713,7.713,7.713,0,0,110947,700975
2009-01-22,202008,7.764,7.764,7.764,7.764,0,0,142313,700935
2009-01-23,202008,7.75,7.75,7.75,7.75,0,0,133014,691596
2009-01-26,202008,7.863,7.863,7.863,7.863,0,0,112198,689124
2009-01-27,202008,7.916,7.916,7.916,7.916,0,0,121154,679224
2009-01-28,202008,7.89,7.89,7.89,7.89,0,0,119417,676988
2009-01-29,202008,7.929,7.929,7.929,7.929,0,0,112084,679194
2009-01-30,202008,7.864,7.864,7.864,7.864,0,0,116073,682516
2009-02-02,202008,7.862,7.862,7.862,7.862,0,0,142214,686809
2009-02-03,202008,7.943,7.943,7.943,7.943,0,0,151022,692072
2009-02-04,202008,8.012,8.012,8.012,8.012,0,0,129986,691988
2009-02-05,202008,8.028,8.028,8.028,8.028,0,0,137443,697839
2009-02-06,202008,7.949,7.949,7.949,7.949,0,0,143642,704645
2009-02-09,202008,7.989,7.989,7.989,7.989,0,0,135208,700685
2009-02-10,202008,7.895,7.895,7.895,7.895,0,0,172146,707605
2009-02-11,202008,7.892,7.892,7.892,7.892,0,0,208200,702934
2009-02-12,202008,7.854,7.854,7.854,7.854,0,0,212114,726095
2009-02-13,202008,7.864,7.864,7.864,7.864,0,0,100434,731614
2009-02-17,202008,7.807,7.807,7.807,7.807,0,0,129499,732347
2009-02-18,202008,7.682,7.682,7.682,7.682,0,0,166528,733920
2009-02-19,202008,7.594,7.594,7.594,7.594,0,0,172518,751319
2009-02-20,202008,7.646,7.646,7.646,7.646,0,0,103122,752228
2009-02-23,202008,7.699,7.699,7.699,7.699,0,0,140463,748752
2009-02-24,202008,7.756,7.756,7.756,7.756,0,0,159552,688701
2009-02-25,202008,7.718,7.718,7.718,7.718,0,0,147099,674275
2009-02-26,202008,7.741,7.741,7.741,7.741,0,0,87680,676305
2009-02-27,202008,7.685,7.685,7.685,7.685,0,0,141681,671554
2009-03-02,202008,7.578,7.578,7.578,7.578,0,0,125117,677809
2009-03-03,202008,7.59,7.59,7.59,7.59,0,0,117922,677190
2009-03-04,202008,7.557,7.557,7.557,7.557,0,0,148227,662181
2009-03-05,202008,7.367,7.367,7.367,7.367,0,0,141452,669413
2009-03-06,202008,7.31,7.31,7.31,7.31,0,0,138725,666963
2009-03-09,202008,7.32,7.32,7.32,7.32,0,0,130920,674483
2009-03-10,202008,7.321,7.321,7.321,7.321,0,0,124946,670391
2009-03-11,202008,7.157,7.157,7.157,7.157,0,0,127940,662680
2009-03-12,202008,7.122,7.122,7.122,7.122,0,0,167169,658331
2009-03-13,202008,7.083,7.083,7.083,7.083,0,0,109630,655534
2009-03-16,202008,7.047,7.047,7.047,7.047,0,0,132496,658282
2009-03-17,202008,6.974,6.974,6.974,6.974,0,0,98578,662532
2009-03-18,202008,6.931,6.931,6.931,6.931,0,0,119274,661179
2009-03-19,202008,7.129,7.129,7.129,7.129,0,0,230260,651089
2009-03-20,202008,7.214,7.214,7.214,7.214,0,0,141263,646309
2009-03-23,202008,7.321,7.321,7.321,7.321,0,0,94582,643932
2009-03-24,202008,7.461,7.461,7.461,7.461,0,0,151576,636183
2009-03-25,202008,7.522,7.522,7.522,7.522,0,0,123234,631308
2009-03-26,202008,7.437,7.437,7.437,7.437,0,0,228852,619494
2009-03-27,202008,7.394,7.394,7.394,7.394,0,0,153536,623861
2009-03-30,202008,7.401,7.401,7.401,7.401,0,0,74257,621256
2009-03-31,202008,7.471,7.471,7.471,7.471,0,0,109964,624397
2009-04-01,202008,7.462,7.462,7.462,7.462,0,0,105235,626578
2009-04-02,202008,7.481,7.481,7.481,7.481,0,0,110315,629750
2009-04-03,202008,7.474,7.474,7.474,7.474,0,0,77312,629353
2009-04-06,202008,7.487,7.487,7.487,7.487,0,0,78863,627949
2009-04-07,202008,7.452,7.452,7.452,7.452,0,0,127412,632142
2009-04-08,202008,7.454,7.454,7.454,7.454,0,0,99449,636562
2009-04-09,202008,7.447,7.447,7.447,7.447,0,0,111172,647049
2009-04-13,202008,7.469,7.469,7.469,7.469,0,0,110531,649400
2009-04-14,202008,7.55,7.55,7.55,7.55,0,0,150659,663448
2009-04-15,202008,7.574,7.574,7.574,7.574,0,0,130863,664597
2009-04-16,202008,7.615,7.615,7.615,7.615,0,0,150789,669676
2009-04-17,202008,7.668,7.668,7.668,7.668,0,0,138882,660563
2009-04-20,202008,7.649,7.649,7.649,7.649,0,0,115007,660195
2009-04-21,202008,7.673,7.673,7.673,7.673,0,0,127739,659500
2009-04-22,202008,7.712,7.712,7.712,7.712,0,0,106732,662258
2009-04-23,202008,7.708,7.708,7.708,7.708,0,0,145349,661539
2009-04-24,202008,7.696,7.696,7.696,7.696,0,0,118442,660783
2009-04-27,202008,7.674,7.674,7.674,7.674,0,0,136899,652714
2009-04-28,202008,7.599,7.599,7.599,7.599,0,0,120858,645096
2009-04-29,202008,7.579,7.579,7.579,7.579,0,0,110972,650582
2009-04-30,202008,7.568,7.568,7.568,7.568,0,0,119611,659775
2009-05-01,202008,7.595,7.595,7.595,7.595,0,0,117436,658912
2009-05-04,202008,7.679,7.679,7.679,7.679,0,0,119810,657152
2009-05-05,202008,7.653,7.653,7.653,7.653,0,0,113186,657764
2009-05-06,202008,7.626,7.626,7.626,7.626,0,0,176048,664522
2009-05-07,202008,7.666,7.666,7.666,7.666,0,0,231187,668376
2009-05-08,202008,7.603,7.603,7.603,7.603,0,0,168594,676263
2009-05-11,202008,7.551,7.551,7.551,7.551,0,0,166805,680891
2009-05-12,202008,7.513,7.513,7.513,7.513,0,0,219429,686113
2009-05-13,202008,7.439,7.439,7.439,7.439,0,0,246113,692969
2009-05-14,202008,7.508,7.508,7.508,7.508,0,0,201620,690247
2009-05-15,202008,7.513,7.513,7.513,7.513,0,0,129321,680956
2009-05-18,202008,7.622,7.622,7.622,7.622,0,0,149295,684263
2009-05-19,202008,7.621,7.621,7.621,7.621,0,0,208876,680523
2009-05-20,202008,7.658,7.658,7.658,7.658,0,0,162129,682393
2009-05-21,202008,7.624,7.624,7.624,7.624,0,0,218804,688819
2009-05-22,202008,7.729,7.729,7.729,7.729,0,0,138709,689984
2009-05-26,202008,7.777,7.777,7.777,7.777,0,0,190009,682096
2009-05-27,202008,7.796,7.796,7.796,7.796,0,0,159101,677529
2009-05-28,202008,7.841,7.841,7.841,7.841,0,0,198992,684440
2009-05-29,202008,7.801,7.801,7.801,7.801,0,0,163522,685105
2009-06-01,202008,7.887,7.887,7.887,7.887,0,0,173443,693086
2009-06-02,202008,7.814,7.814,7.814,7.814,0,0,165435,682815
2009-06-03,202008,7.785,7.785,7.785,7.785,0,0,194680,690200
2009-06-04,202008,8.075,8.075,8.075,8.075,0,0,221218,701448
2009-06-05,202008,8.172,8.172,8.172,8.172,0,0,206043,696365
2009-06-08,202008,8.194,8.194,8.194,8.194,0,0,193534,710569
2009-06-09,202008,8.223,8.223,8.223,8.223,0,0,191608,713310
2009-06-10,202008,8.159,8.159,8.159,8.159,0,0,218785,727342
2009-06-11,202008,8.234,8.234,8.234,8.234,0,0,368263,738063
2009-06-12,202008,8.17,8.17,8.17,8.17,0,0,244267,729616
2009-06-15,202008,8.187,8.187,8.187,8.187,0,0,277470,721126
2009-06-16,202008,8.168,8.168,8.168,8.168,0,0,273423,720428
2009-06-17,202008,8.155,8.155,8.155,8.155,0,0,246502,717087
2009-06-18,202008,8.072,8.072,8.072,8.072,0,0,199260,716962
2009-06-19,202008,7.943,7.943,7.943,7.943,0,0,136317,712824
2009-06-22,202008,7.878,7.878,7.878,7.878,0,0,193355,709441
2009-06-23,202008,7.858,7.858,7.858,7.858,0,0,191876,699295
2009-06-24,202008,7.887,7.887,7.887,7.887,0,0,196917,709646
2009-06-25,202008,7.942,7.942,7.942,7.942,0,0,210857,703331
2009-06-26,202008,8.011,8.011,8.011,8.011,0,0,139455,698215
2009-06-29,202008,7.966,7.966,7.966,7.966,0,0,101161,701119
2009-06-30,202008,8.035,8.035,8.035,8.035,0,0,142683,712804
2009-07-01,202008,8.06,8.06,8.06,8.06,0,0,137300,719960
2009-07-02,202008,8.072,8.072,8.072,8.072,0,0,157812,730391
2009-07-06,202008,8.072,8.072,8.072,8.072,0,0,166909,730963
2009-07-07,202008,8.049,8.049,8.049,8.049,0,0,178677,739142
2009-07-08,202008,7.982,7.982,7.982,7.982,0,0,135608,744040
2009-07-09,202008,7.977,7.977,7.977,7.977,0,0,155458,749975
2009-07-10,202008,7.906,7.906,7.906,7.906,0,0,97753,753358
2009-07-13,202008,7.807,7.807,7.807,7.807,0,0,173584,759383
2009-07-14,202008,7.83,7.83,7.83,7.83,0,0,190603,749240
2009-07-15,202008,7.779,7.779,7.779,7.779,0,0,278168,759926
2009-07-16,202008,7.887,7.887,7.887,7.887,0,0,311145,756998
2009-07-17,202008,7.815,7.815,7.815,7.815,0,0,213978,757439
2009-07-20,202008,7.823,7.823,7.823,7.823,0,0,221459,763095
2009-07-21,202008,7.79,7.79,7.79,7.79,0,0,155775,752409
2009-07-22,202008,7.727,7.727,7.727,7.727,0,0,213672,738193
2009-07-23,202008,7.731,7.731,7.731,7.731,0,0,258756,739400
2009-07-24,202008,7.835,7.835,7.835,7.835,0,0,166601,720385
2009-07-27,202008,7.819,7.819,7.819,7.819,0,0,142860,716213
2009-07-28,202008,7.797,7.797,7.797,7.797,0,0,180051,710992
2009-07-29,202008,7.724,7.724,7.724,7.724,0,0,153585,706323
2009-07-30,202008,7.818,7.818,7.818,7.818,0,0,152921,712555
2009-07-31,202008,7.796,7.796,7.796,7.796,0,0,136682,715227
2009-08-03,202008,7.931,7.931,7.931,7.931,0,0,252454,714186
2009-08-04,202008,7.875,7.875,7.875,7.875,0,0,184012,712429
2009-08-05,202008,7.891,7.891,7.891,7.891,0,0,143575,711701
2009-08-06,202008,7.816,7.816,7.816,7.816,0,0,207910,721047
2009-08-07,202008,7.807,7.807,7.807,7.807,0,0,165885,717416
2009-08-10,202008,7.827,7.827,7.827,7.827,0,0,176627,718749
2009-08-11,202008,7.816,7.816,7.816,7.816,0,0,204577,732986
2009-08-12,202008,7.826,7.826,7.826,7.826,0,0,259109,749423
2009-08-13,202008,7.815,7.815,7.815,7.815,0,0,366918,749337
2009-08-14,202008,7.789,7.789,7.789,7.789,0,0,310520,737967
2009-08-17,202008,7.731,7.731,7.731,7.731,0,0,251751,746092
2009-08-18,202008,7.693,7.693,7.693,7.693,0,0,217931,756083
2009-08-19,202008,7.698,7.698,7.698,7.698,0,0,160866,756486
2009-08-20,202008,7.689,7.689,7.689,7.689,0,0,244240,758530
2009-08-21,202008,7.735,7.735,7.735,7.735,0,0,212196,752974
2009-08-24,202008,7.788,7.788,7.788,7.788,0,0,239726,730451
2009-08-25,202008,7.729,7.729,7.729,7.729,0,0,155544,728176
2009-08-26,202008,7.718,7.718,7.718,7.718,0,0,193086,719303
2009-08-27,202008,7.736,7.736,7.736,7.736,0,0,212547,716865
