Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-08,201111,8.019,8.019,8.019,8.019,0,1131,139920,765988
2007-06-11,201111,8.027,8.027,8.027,8.027,0,1131,148742,764482
2007-06-12,201111,8.102,8.102,8.102,8.102,0,1131,135045,767890
2007-06-13,201111,8.125,8.125,8.125,8.125,0,1131,158203,784374
2007-06-14,201111,8.238,8.238,8.238,8.238,0,1131,110441,790716
2007-06-15,201111,8.238,8.238,8.238,8.272,10,1131,133043,783678
2007-06-18,201111,8.236,8.236,8.236,8.236,0,1131,93141,790603
2007-06-19,201111,8.194,8.194,8.194,8.194,0,1131,117508,794880
2007-06-20,201111,8.225,8.225,8.225,8.225,0,1131,138780,800098
2007-06-21,201111,8.178,8.178,8.178,8.178,0,1131,141933,802105
2007-06-22,201111,8.17,8.17,8.17,8.17,0,1131,153222,813614
2007-06-25,201111,8.125,8.125,8.125,8.125,0,1131,125049,809456
2007-06-26,201111,8.169,8.169,8.169,8.169,0,1131,156233,802306
2007-06-27,201111,8.219,8.219,8.219,8.219,0,1131,123709,795911
2007-06-28,201111,8.13,8.13,8.13,8.13,0,1131,152285,805795
2007-06-29,201111,8.187,8.187,8.187,8.187,0,1131,83685,803710
2007-07-02,201111,8.132,8.132,8.132,8.132,0,1131,83219,804235
2007-07-03,201111,8.119,8.119,8.119,8.119,0,1131,56129,805330
2007-07-05,201111,8.055,8.055,8.055,8.055,5,1133,59195,808009
2007-07-06,201111,7.942,7.942,7.942,7.942,0,1133,119102,815723
2007-07-09,201111,7.95,7.95,7.95,7.95,0,1133,109652,817549
2007-07-10,201111,7.988,7.988,7.988,7.988,13,1133,139245,822709
2007-07-11,201111,7.941,7.941,7.941,7.941,0,1133,128948,827368
2007-07-12,201111,7.974,7.974,7.974,7.974,0,1133,151687,832416
2007-07-13,201111,7.923,7.923,7.923,7.923,0,1133,101613,832170
2007-07-16,201111,7.831,7.831,7.831,7.831,0,1133,104473,832016
2007-07-17,201111,7.858,7.858,7.858,7.858,5,1133,121295,830981
2007-07-18,201111,7.949,7.949,7.949,7.949,39,1133,108074,832212
2007-07-19,201111,8.077,8.077,8.077,8.077,100,1133,97990,833746
2007-07-20,201111,8.004,8.004,8.004,8.004,50,1133,94392,833947
2007-07-23,201111,7.973,7.973,7.973,7.973,60,1133,148193,834898
2007-07-24,201111,7.955,7.955,7.955,7.955,50,1133,149072,836827
2007-07-25,201111,8.051,8.051,8.051,8.051,0,1133,114935,834029
2007-07-26,201111,8.101,8.101,8.101,8.101,41,1133,134307,825831
2007-07-27,201111,8.087,8.087,8.087,8.087,80,1133,79325,810596
2007-07-30,201111,8.128,8.128,8.128,8.128,0,1133,97721,807586
2007-07-31,201111,8.093,8.093,8.093,8.093,0,1133,116196,809913
2007-08-01,201111,8.128,8.128,8.128,8.128,0,1133,114811,812823
2007-08-02,201111,8.14,8.14,8.14,8.14,0,1133,104766,809182
2007-08-03,201111,8.183,8.183,8.183,8.183,0,1133,74719,810307
2007-08-06,201111,8.155,8.155,8.155,8.155,0,1133,85959,808422
2007-08-07,201111,8.181,8.181,8.181,8.181,0,1133,160266,798615
2007-08-08,201111,8.185,8.185,8.185,8.185,0,1133,180488,781776
2007-08-09,201111,8.142,8.142,8.142,8.142,0,1133,216469,780492
2007-08-10,201111,8.053,8.053,8.053,8.053,750,1621,223000,766920
2007-08-13,201111,8.054,8.054,8.054,8.054,0,1621,193986,767898
2007-08-14,201111,8.095,8.095,8.095,8.095,50,1621,136228,769438
2007-08-15,201111,8.055,8.055,8.055,8.055,0,1621,166197,759245
2007-08-16,201111,8.001,8.001,8.001,8.001,0,1621,142142,758369
2007-08-17,201111,7.937,7.937,7.937,7.937,0,1621,114711,758036
2007-08-20,201111,7.915,7.915,7.915,7.915,0,1621,172017,763818
2007-08-21,201111,7.79,7.79,7.79,7.873,40,1621,143855,763051
2007-08-22,201111,7.903,7.903,7.903,7.903,0,1621,122642,770995
2007-08-23,201111,7.838,7.838,7.838,7.838,0,1621,89257,773173
2007-08-24,201111,7.777,7.777,7.777,7.777,0,1621,98534,775756
2007-08-27,201111,7.719,7.719,7.719,7.719,0,1621,112799,777780
2007-08-28,201111,7.782,7.782,7.782,7.782,0,1621,160269,771157
2007-08-29,201111,7.846,7.846,7.846,7.846,0,1621,100494,762951
2007-08-30,201111,7.934,7.934,7.934,7.934,4,1617,71663,761651
2007-08-31,201111,7.906,7.906,7.906,7.906,0,1617,64617,765421
2007-09-04,201111,7.989,7.989,7.989,7.989,0,1617,109265,772043
2007-09-05,201111,8.0,8.0,8.0,7.917,1,1617,113686,775465
2007-09-06,201111,7.987,7.987,7.987,7.987,0,1617,130651,776286
2007-09-07,201111,7.932,7.932,7.932,7.932,0,1617,94426,779530
2007-09-10,201111,7.9,7.9,7.9,7.929,91,1664,161666,784879
2007-09-11,201111,7.926,7.926,7.926,7.926,0,1664,135778,785276
2007-09-12,201111,8.101,8.101,8.101,8.101,0,1664,154566,788663
2007-09-13,201111,7.924,7.924,7.924,7.924,0,1664,140086,798656
2007-09-14,201111,7.882,7.882,7.882,7.882,0,1664,154607,801847
2007-09-17,201111,7.932,7.932,7.932,7.932,0,1664,120037,799593
2007-09-18,201111,7.928,7.928,7.928,7.928,0,1664,172167,797218
2007-09-19,201111,7.883,7.883,7.883,7.883,0,1664,130527,791413
2007-09-20,201111,7.938,7.938,7.938,7.938,207,1858,161115,783827
2007-09-21,201111,7.95,7.95,7.95,7.95,250,1806,129465,782588
2007-09-24,201111,7.96,7.96,7.96,7.96,0,1806,121602,771826
2007-09-25,201111,7.92,7.92,7.92,7.92,27,1779,156204,755963
2007-09-26,201111,7.906,7.906,7.906,7.906,0,1779,117694,748029
2007-09-27,201111,7.925,7.925,7.925,7.925,0,1779,98322,749594
2007-09-28,201111,7.906,7.906,7.906,7.906,0,1779,66610,750875
2007-10-01,201111,7.923,7.923,7.923,7.923,0,1779,111164,752072
2007-10-02,201111,8.026,8.026,8.026,8.026,0,1779,150114,758406
2007-10-03,201111,7.919,7.919,7.919,7.919,0,1779,102206,752638
2007-10-04,201111,7.835,7.835,7.835,7.835,2,1779,93422,753873
2007-10-05,201111,7.885,7.885,7.885,7.885,0,1777,158021,748144
2007-10-08,201111,7.822,7.822,7.822,7.822,0,1777,175557,743388
2007-10-09,201111,7.847,7.847,7.847,7.847,0,1777,169426,740498
2007-10-10,201111,7.78,7.78,7.78,7.868,11,1784,175384,741297
2007-10-11,201111,7.843,7.843,7.843,7.843,0,1784,178980,744255
2007-10-12,201111,7.889,7.889,7.889,7.889,0,1784,84353,745959
2007-10-15,201111,8.0,8.0,8.0,8.0,0,1784,154922,752517
2007-10-16,201111,8.015,8.015,8.015,8.015,0,1784,139463,750765
2007-10-17,201111,8.102,8.102,8.102,8.102,0,1784,125435,753172
2007-10-18,201111,8.147,8.147,8.147,8.147,4,1784,134617,749733
2007-10-19,201111,8.05,8.05,8.05,8.05,0,1784,94547,752851
2007-10-22,201111,8.016,8.016,8.016,8.016,4,1784,120909,758522
2007-10-23,201111,8.047,8.047,8.047,8.047,0,1784,116052,760401
2007-10-24,201111,8.137,8.137,8.137,8.137,0,1784,132762,756378
2007-10-25,201111,8.175,8.175,8.175,8.175,0,1784,119204,753959
2007-10-26,201111,8.163,8.163,8.163,8.163,0,1784,107810,749003
2007-10-29,201111,8.3,8.3,8.3,8.243,10,1787,124525,743147
2007-10-30,201111,8.212,8.212,8.212,8.212,0,1784,114366,741521
2007-10-31,201111,8.25,8.25,8.25,8.25,0,1784,132550,748047
2007-11-01,201111,8.305,8.305,8.305,8.305,0,1784,172743,757508
2007-11-02,201111,8.212,8.212,8.212,8.212,0,1784,118362,764505
2007-11-05,201111,8.111,8.111,8.111,8.111,0,1784,94878,764606
2007-11-06,201111,8.14,8.14,8.14,8.066,5,1779,146132,766001
2007-11-07,201111,8.01,8.01,8.01,8.058,5,1779,169908,781294
2007-11-08,201111,8.175,8.175,8.175,8.175,23,1785,139656,782646
2007-11-09,201111,8.186,8.186,8.186,8.186,0,1785,99958,788217
2007-11-12,201111,8.214,8.214,8.214,8.214,0,1785,105067,788175
2007-11-13,201111,8.194,8.194,8.194,8.194,0,1785,123784,791930
2007-11-14,201111,8.118,8.118,8.118,8.118,0,1785,116562,790333
2007-11-15,201111,8.104,8.104,8.104,8.104,0,1785,120174,792809
2007-11-16,201111,8.179,8.179,8.179,8.179,0,1785,102845,795738
2007-11-19,201111,8.139,8.139,8.139,8.139,0,1785,81962,796369
2007-11-20,201111,8.124,8.124,8.124,8.124,0,1785,120310,799586
2007-11-21,201111,8.138,8.138,8.138,8.138,0,1785,77653,799160
2007-11-23,201111,8.221,8.221,8.221,8.221,10,1790,26460,798758
2007-11-26,201111,8.258,8.258,8.258,8.258,0,1790,108722,796068
2007-11-27,201111,8.233,8.233,8.233,8.233,0,1790,142843,793948
2007-11-28,201111,8.156,8.156,8.156,8.156,0,1790,168163,798358
2007-11-29,201111,8.225,8.225,8.225,8.225,0,1790,124587,813412
2007-11-30,201111,8.179,8.179,8.179,8.179,0,1790,88736,818517
2007-12-03,201111,8.187,8.187,8.187,8.187,0,1790,120216,822774
2007-12-04,201111,8.2,8.2,8.2,8.206,5,1787,106972,827956
2007-12-05,201111,8.262,8.262,8.262,8.262,0,1787,125207,834959
2007-12-06,201111,8.298,8.298,8.298,8.298,0,1787,113123,841926
2007-12-07,201111,8.244,8.244,8.244,8.244,0,1787,156248,836296
2007-12-10,201111,8.246,8.246,8.246,8.246,0,1787,123764,832114
2007-12-11,201111,8.288,8.288,8.288,8.288,0,1787,165280,829008
2007-12-12,201111,8.368,8.368,8.368,8.382,1,1787,166698,830627
2007-12-13,201111,8.36,8.36,8.36,8.312,5,1787,196061,843118
2007-12-14,201111,8.254,8.254,8.254,8.254,0,1787,98498,854142
2007-12-17,201111,8.22,8.22,8.22,8.354,6,1787,116608,853307
2007-12-18,201111,8.41,8.41,8.41,8.41,50,1831,118404,857492
2007-12-19,201111,8.449,8.449,8.449,8.449,0,1831,129234,864397
2007-12-20,201111,8.407,8.407,8.407,8.407,0,1831,128352,854100
2007-12-21,201111,8.45,8.45,8.45,8.45,0,1831,87891,855489
2007-12-24,201111,8.432,8.432,8.432,8.432,0,1831,34928,854409
2007-12-26,201111,8.467,8.467,8.467,8.467,0,1831,73653,841375
2007-12-27,201111,8.548,8.548,8.548,8.548,15,1831,129726,842238
2007-12-28,201111,8.653,8.653,8.653,8.653,0,1831,81464,843801
2007-12-31,201111,8.631,8.631,8.631,8.631,0,1831,70132,849704
2008-01-02,201111,8.65,8.65,8.65,8.65,0,1831,172322,856122
2008-01-03,201111,8.441,8.441,8.441,8.441,1,1832,180933,866714
2008-01-04,201111,8.367,8.367,8.367,8.367,0,1831,129653,872224
2008-01-07,201111,8.3,8.3,8.3,8.358,2,1831,117058,868515
2008-01-08,201111,8.36,8.36,8.36,8.36,0,1831,146258,868133
2008-01-09,201111,8.337,8.337,8.337,8.337,0,1831,146344,862060
2008-01-10,201111,8.307,8.307,8.307,8.307,0,1831,172896,868576
2008-01-11,201111,8.335,8.335,8.335,8.335,10,1832,153489,872333
2008-01-14,201111,8.362,8.362,8.362,8.362,0,1832,139273,878002
2008-01-15,201111,8.376,8.376,8.376,8.376,0,1832,140684,881242
2008-01-16,201111,8.331,8.331,8.331,8.331,0,1832,148797,885673
2008-01-17,201111,8.31,8.31,8.31,8.282,3,1834,139683,890921
2008-01-18,201111,8.226,8.226,8.226,8.226,100,1834,88387,891964
2008-01-22,201111,8.161,8.161,8.161,8.161,0,1834,140325,888581
2008-01-23,201111,8.096,8.096,8.096,8.096,0,1834,122307,898164
2008-01-24,201111,8.117,8.117,8.117,8.117,0,1834,124065,899544
2008-01-25,201111,8.241,8.241,8.241,8.241,13,1844,133484,906590
2008-01-28,201111,8.229,8.229,8.229,8.229,15,1869,136573,893622
2008-01-29,201111,8.259,8.259,8.259,8.259,0,1869,141093,892265
2008-01-30,201111,8.276,8.276,8.276,8.276,0,1869,117815,886876
2008-01-31,201111,8.269,8.269,8.269,8.269,8,1877,130489,898698
2008-02-01,201111,8.184,8.184,8.184,8.184,0,1877,157070,914647
2008-02-04,201111,8.257,8.257,8.257,8.257,0,1877,130774,918129
2008-02-05,201111,8.272,8.272,8.272,8.272,10,1887,100692,918550
2008-02-06,201111,8.329,8.329,8.329,8.329,30,1917,99064,920442
2008-02-07,201111,8.355,8.355,8.355,8.355,0,1917,171082,917168
2008-02-08,201111,8.429,8.429,8.429,8.429,23,1917,233173,931197
2008-02-11,201111,8.413,8.413,8.413,8.413,0,1927,228929,944533
2008-02-12,201111,8.377,8.377,8.377,8.377,20,1947,242107,957817
2008-02-13,201111,8.386,8.386,8.386,8.386,10,1947,179999,954732
2008-02-14,201111,8.55,8.55,8.55,8.55,30,1972,193095,964374
2008-02-15,201111,8.48,8.48,8.48,8.48,6,1972,138501,962917
2008-02-19,201111,8.63,8.63,8.63,8.63,0,1972,173199,963709
2008-02-20,201111,8.62,8.62,8.62,8.62,5,1967,144423,966007
2008-02-21,201111,8.636,8.636,8.636,8.636,0,1972,165320,964632
2008-02-22,201111,8.688,8.688,8.688,8.688,0,1972,211786,962040
2008-02-25,201111,8.731,8.731,8.731,8.731,0,1972,163868,958815
2008-02-26,201111,8.873,8.873,8.873,8.873,20,1982,196074,951977
2008-02-27,201111,8.85,8.85,8.85,8.848,1,1982,163457,919830
2008-02-28,201111,8.952,8.952,8.952,8.952,0,1982,149760,924435
2008-02-29,201111,8.997,8.997,8.997,8.997,0,1982,88330,928172
2008-03-03,201111,9.068,9.068,9.068,9.068,1,1983,136193,934592
2008-03-04,201111,9.069,9.069,9.069,9.069,0,1983,133731,940141
2008-03-05,201111,9.136,9.136,9.136,9.136,0,1983,193104,936838
2008-03-06,201111,9.077,9.077,9.077,9.077,0,1983,152257,932497
2008-03-07,201111,8.984,8.984,8.984,8.984,22,1972,177522,927995
2008-03-10,201111,8.924,8.924,8.924,8.924,0,1972,139979,930923
2008-03-11,201111,8.948,8.948,8.948,8.948,11,1980,169009,925085
2008-03-12,201111,9.012,9.012,9.012,9.012,30,2010,109164,923157
2008-03-13,201111,9.098,9.098,9.098,9.379,62,2033,150317,923346
2008-03-14,201111,9.37,9.419,9.37,9.281,119,2030,150655,922865
2008-03-17,201111,8.839,8.839,8.839,8.839,3,2030,217362,919345
2008-03-18,201111,8.911,8.911,8.911,8.911,0,2030,135043,901607
2008-03-19,201111,8.617,8.617,8.617,8.617,0,2030,169951,888187
2008-03-20,201111,8.5,8.5,8.5,8.387,1,2031,166054,885938
2008-03-24,201111,8.605,8.605,8.605,8.605,33,2043,148525,883705
2008-03-25,201111,8.856,8.856,8.856,8.856,0,2042,151808,884385
2008-03-26,201111,8.94,8.94,8.94,8.94,3,2041,141575,878905
2008-03-27,201111,8.905,8.905,8.905,8.905,0,2041,118829,865464
2008-03-28,201111,8.796,8.796,8.796,8.796,17,2038,86889,862141
2008-03-31,201111,8.808,8.808,8.808,8.808,8,2038,135627,865871
2008-04-01,201111,8.614,8.614,8.614,8.614,0,2038,146861,866662
2008-04-02,201111,8.762,8.762,8.762,8.762,0,2038,177001,864475
2008-04-03,201111,8.609,8.609,8.609,8.609,0,2038,152782,860901
2008-04-04,201111,8.687,8.687,8.687,8.687,22,2054,124222,858138
2008-04-07,201111,8.929,8.929,8.929,8.929,0,2054,155256,858976
2008-04-08,201111,8.864,8.864,8.864,8.864,0,2054,177043,857982
2008-04-09,201111,8.92,8.92,8.92,8.92,0,2054,196369,862056
2008-04-10,201111,8.9,8.9,8.9,8.9,0,2054,195365,872697
2008-04-11,201111,8.78,8.78,8.78,8.78,0,2054,150967,876415
2008-04-14,201111,8.838,8.838,8.838,8.838,0,2054,106660,878652
2008-04-15,201111,8.902,8.902,8.902,8.902,0,2054,144669,880624
2008-04-16,201111,8.973,8.973,8.973,8.973,0,2054,222815,878895
2008-04-17,201111,9.051,9.051,9.051,9.051,31,2084,161067,885473
2008-04-18,201111,9.262,9.262,9.262,9.262,5,2082,131461,887923
2008-04-21,201111,9.45,9.45,9.45,9.45,21,2081,140082,889781
2008-04-22,201111,9.509,9.509,9.509,9.509,0,2081,147589,890378
2008-04-23,201111,9.616,9.616,9.616,9.616,1,2081,170849,889712
2008-04-24,201111,9.54,9.54,9.54,9.54,9,2081,156401,888884
2008-04-25,201111,9.559,9.559,9.559,9.559,8,2081,116987,884420
2008-04-28,201111,9.609,9.609,9.609,9.609,3,2079,141403,880283
2008-04-29,201111,9.449,9.449,9.449,9.44,7,2077,141744,876509
2008-04-30,201111,9.45,9.45,9.45,9.45,0,2077,125279,872489
2008-05-01,201111,9.369,9.369,9.369,9.369,0,2077,134645,866715
2008-05-02,201111,9.474,9.474,9.474,9.474,0,2077,81522,857189
2008-05-05,201111,9.555,9.555,9.555,9.555,0,2077,112234,865645
2008-05-06,201111,9.571,9.571,9.571,9.571,11,2074,129461,867142
2008-05-07,201111,9.6,9.6,9.6,9.737,1,2073,128159,867531
2008-05-08,201111,9.704,9.704,9.704,9.704,14,2071,153507,869545
2008-05-09,201111,9.735,9.735,9.735,9.735,2,2071,133196,876220
2008-05-12,201111,9.634,9.634,9.634,9.634,1,2072,154369,877171
2008-05-13,201111,9.65,9.65,9.65,9.65,51,2040,181510,878936
2008-05-14,201111,9.74,9.74,9.74,9.74,0,2040,121797,883427
2008-05-15,201111,9.758,9.758,9.758,9.758,0,2040,186820,890935
2008-05-16,201111,9.794,9.794,9.794,9.794,0,2040,175475,887758
2008-05-19,201111,10.021,10.021,10.021,10.021,0,2040,140386,882095
2008-05-20,201111,10.397,10.397,10.397,10.397,33,2025,198449,892847
2008-05-21,201111,10.534,10.534,10.534,10.534,50,2022,173016,894000
2008-05-22,201111,10.42,10.42,10.42,10.42,2,2019,238279,919357
2008-05-23,201111,10.349,10.349,10.349,10.349,31,1990,122446,919225
2008-05-27,201111,10.251,10.251,10.251,10.251,1,1991,155370,902704
2008-05-28,201111,10.202,10.202,10.202,10.202,31,1961,157950,896898
2008-05-29,201111,10.003,10.003,10.003,10.003,1,1962,181023,896684
2008-05-30,201111,10.027,10.027,10.027,10.027,0,1962,108357,898031
2008-06-02,201111,10.099,10.099,10.099,10.099,0,1962,157761,902923
2008-06-03,201111,10.126,10.126,10.126,10.126,0,1962,155212,915499
2008-06-04,201111,10.027,10.027,10.027,10.027,100,1929,192085,915987
2008-06-05,201111,10.03,10.03,10.03,9.93,1,1929,138477,927772
2008-06-06,201111,10.042,10.042,10.042,10.042,0,1929,180537,934661
2008-06-09,201111,10.224,10.224,10.224,10.224,0,1929,163152,934724
2008-06-10,201111,10.197,10.197,10.197,10.197,0,1929,171735,941378
2008-06-11,201111,10.345,10.345,10.345,10.345,33,1929,163900,940262
2008-06-12,201111,10.477,10.477,10.477,10.477,41,1949,195727,948010
2008-06-13,201111,10.443,10.443,10.443,10.443,0,1944,109222,954033
2008-06-16,201111,10.616,10.616,10.616,10.616,0,1944,126263,945363
2008-06-17,201111,10.56,10.56,10.56,10.56,0,1944,130120,947811
2008-06-18,201111,10.631,10.631,10.631,10.631,0,1944,93656,945979
2008-06-19,201111,10.479,10.479,10.479,10.479,0,1944,270987,960926
2008-06-20,201111,10.55,10.55,10.55,10.55,0,1944,127439,958406
2008-06-23,201111,10.65,10.65,10.65,10.65,102,1944,166580,969911
2008-06-24,201111,10.666,10.666,10.666,10.666,0,1944,165123,971727
2008-06-25,201111,10.635,10.635,10.635,10.635,25,1948,199086,964781
2008-06-26,201111,10.781,10.781,10.781,10.781,5,1948,223696,959865
2008-06-27,201111,10.773,10.773,10.773,10.773,15,1953,129980,967675
2008-06-30,201111,10.835,10.835,10.835,10.835,27,1956,118336,974174
2008-07-01,201111,10.847,10.847,10.847,10.847,27,1935,122365,971774
2008-07-02,201111,10.744,10.744,10.744,10.744,16,1933,133510,971007
2008-07-03,201111,10.746,10.746,10.746,10.746,10,1938,89459,974091
2008-07-07,201111,10.576,10.576,10.576,10.576,0,1938,207051,975340
2008-07-08,201111,10.39,10.39,10.39,10.39,7,1931,243904,971678
2008-07-09,201111,10.324,10.324,10.324,10.324,1,1931,206501,966283
2008-07-10,201111,10.418,10.418,10.418,10.418,0,1931,192710,956814
2008-07-11,201111,10.306,10.306,10.306,10.306,60,1910,191862,966405
2008-07-14,201111,10.358,10.358,10.358,10.358,0,1910,150063,960962
2008-07-15,201111,10.011,10.011,10.011,10.011,0,1910,224272,964168
2008-07-16,201111,9.883,9.883,9.883,9.883,9,1913,199979,961485
2008-07-17,201111,9.68,9.87,9.68,9.607,51,1914,327942,960695
2008-07-18,201111,9.62,9.64,9.54,9.544,26,1917,156011,967362
2008-07-21,201111,9.42,9.42,9.42,9.42,16,1915,176681,965563
2008-07-22,201111,9.144,9.144,9.144,9.144,118,1879,219315,968824
2008-07-23,201111,8.957,8.957,8.957,8.957,1,1879,243846,976934
2008-07-24,201111,8.983,8.983,8.983,8.983,40,1872,403106,970387
2008-07-25,201111,8.97,8.97,8.97,8.902,20,1875,172670,970588
2008-07-28,201111,8.948,8.948,8.948,8.948,0,1875,154402,958999
2008-07-29,201111,8.93,8.93,8.93,9.052,24,1877,156519,940387
2008-07-30,201111,9.17,9.17,9.17,9.169,9,1878,164516,946771
2008-07-31,201111,9.264,9.264,9.264,9.264,18,1890,138239,942703
2008-08-01,201111,9.465,9.465,9.465,9.499,8,1890,157929,935594
2008-08-04,201111,9.15,9.39,9.15,9.35,12,1892,208467,933759
2008-08-05,201111,9.275,9.275,9.275,9.275,0,1892,171661,938687
2008-08-06,201111,9.255,9.255,9.255,9.255,0,1892,138344,936274
2008-08-07,201111,9.32,9.32,9.32,9.136,9,1896,207199,929357
2008-08-08,201111,8.96,8.96,8.96,9.02,14,1899,183519,929339
2008-08-11,201111,9.014,9.014,9.014,9.014,0,1899,168211,930970
2008-08-12,201111,9.01,9.01,9.01,8.925,12,1899,163626,922113
2008-08-13,201111,8.902,8.902,8.902,8.902,22,1900,246614,930348
2008-08-14,201111,8.946,8.946,8.946,8.946,1,1900,206835,928822
2008-08-15,201111,8.93,8.93,8.93,8.93,4,1897,141778,925436
2008-08-18,201111,8.82,8.82,8.82,8.816,3,1897,149540,917196
2008-08-19,201111,8.786,8.786,8.786,8.786,0,1897,147349,907257
2008-08-20,201111,8.88,8.88,8.88,8.903,26,1918,109869,904170
2008-08-21,201111,9.023,9.023,9.023,9.039,7,1922,179346,912736
2008-08-22,201111,8.912,8.912,8.912,8.912,0,1922,164297,918632
2008-08-25,201111,9.019,9.019,9.019,9.019,3,1922,171369,922018
2008-08-26,201111,9.02,9.02,9.02,9.063,1,1922,235749,910513
2008-08-27,201111,9.093,9.093,9.093,9.093,100,1922,194029,902982
2008-08-28,201111,9.03,9.03,9.03,8.972,1,1922,264763,917833
2008-08-29,201111,8.868,8.868,8.868,8.868,0,1922,145630,919429
2008-09-02,201111,8.81,8.81,8.675,8.756,31,1935,193625,930563
2008-09-03,201111,8.7,8.7,8.7,8.746,3,1935,172371,931297
2008-09-04,201111,8.715,8.715,8.715,8.781,3,1936,155359,938268
2008-09-05,201111,8.834,8.834,8.834,8.834,0,1936,133304,941367
2008-09-08,201111,8.811,8.811,8.811,8.811,19,1934,158378,940520
2008-09-09,201111,8.5,8.5,8.5,8.77,10,1934,170349,935219
2008-09-10,201111,8.671,8.671,8.671,8.671,7,1937,162648,932144
2008-09-11,201111,8.633,8.633,8.633,8.633,0,1937,159887,929498
2008-09-12,201111,8.636,8.636,8.636,8.636,0,1937,174909,924213
2008-09-15,201111,8.631,8.631,8.631,8.631,0,1937,192920,925998
2008-09-16,201111,8.55,8.55,8.55,8.553,1,1937,200736,928762
2008-09-17,201111,8.699,8.699,8.699,8.699,0,1937,242363,907372
2008-09-18,201111,8.7,8.7,8.7,8.641,43,1949,214456,902054
2008-09-19,201111,8.694,8.694,8.694,8.694,0,1949,105839,901448
2008-09-22,201111,8.84,8.84,8.84,8.813,1,1950,122731,897471
2008-09-23,201111,8.84,8.84,8.84,8.84,10,1960,217102,910379
2008-09-24,201111,8.814,8.814,8.814,8.814,0,1960,154336,904935
2008-09-25,201111,8.828,8.828,8.828,8.828,4,1959,186194,895254
2008-09-26,201111,8.738,8.738,8.738,8.738,0,1959,125108,884689
2008-09-29,201111,8.553,8.553,8.553,8.553,1,1959,120018,886838
2008-09-30,201111,8.635,8.635,8.635,8.635,0,1959,95844,881561
2008-10-01,201111,8.75,8.75,8.75,8.75,0,1959,150942,881743
2008-10-02,201111,8.85,8.85,8.75,8.724,58,1970,130842,879301
2008-10-03,201111,8.64,8.64,8.64,8.669,5,1970,78777,879174
2008-10-06,201111,8.61,8.61,8.431,8.496,30,1970,154042,880990
2008-10-07,201111,8.43,8.43,8.43,8.494,20,1969,184324,878959
2008-10-08,201111,8.43,8.43,8.43,8.409,8,1969,191253,877012
2008-10-09,201111,8.29,8.29,8.29,8.343,36,1971,138998,878321
2008-10-10,201111,8.25,8.25,7.9,8.104,39,1990,153281,882117
2008-10-13,201111,8.19,8.19,8.19,8.173,1,1991,112348,890835
2008-10-14,201111,8.104,8.104,8.104,8.104,0,1991,125249,889276
2008-10-15,201111,7.936,7.936,7.936,7.936,0,1991,105107,875517
2008-10-16,201111,7.895,7.895,7.895,7.895,0,1991,182258,870242
2008-10-17,201111,7.929,7.929,7.929,7.929,0,1991,134744,871938
2008-10-20,201111,8.0,8.0,7.995,7.929,4,1995,147861,878873
2008-10-21,201111,8.039,8.039,8.039,8.039,3,1995,97483,874036
2008-10-22,201111,7.967,7.967,7.967,7.967,54,1979,108333,871619
2008-10-23,201111,7.82,7.86,7.65,7.853,8,1985,198977,879957
2008-10-24,201111,7.857,7.857,7.857,7.857,0,1985,112658,867284
2008-10-27,201111,7.835,7.835,7.835,7.835,4,1985,114369,861922
2008-10-28,201111,7.835,7.85,7.835,7.893,6,1986,137333,785492
2008-10-29,201111,8.05,8.05,8.05,8.125,1,1987,137963,772263
2008-10-30,201111,8.05,8.05,8.05,8.062,2,1987,151748,771561
2008-10-31,201111,8.271,8.271,8.271,8.271,12,1994,102785,766597
2008-11-03,201111,8.28,8.28,8.28,8.308,1,1993,97961,767593
2008-11-04,201111,8.532,8.532,8.532,8.532,0,1993,160751,763236
2008-11-05,201111,8.55,8.55,8.55,8.529,2,1995,109392,758606
2008-11-06,201111,8.36,8.36,8.36,8.448,54,1996,157110,757625
2008-11-07,201111,8.344,8.344,8.344,8.344,0,1996,95303,758874
2008-11-10,201111,8.502,8.502,8.502,8.502,60,1996,140316,750007
2008-11-11,201111,8.191,8.191,8.191,8.191,0,1996,169120,751279
2008-11-12,201111,7.981,7.981,7.981,7.981,0,1996,167622,751480
2008-11-13,201111,8.0,8.0,8.0,8.0,0,1996,194811,756642
2008-11-14,201111,8.101,8.101,8.101,8.101,0,1996,126275,762914
2008-11-17,201111,8.211,8.211,8.211,8.211,0,1996,116569,746191
2008-11-18,201111,8.155,8.155,8.155,8.155,75,2061,138359,742054
2008-11-19,201111,8.176,8.176,8.176,8.176,1,2062,161447,743662
2008-11-20,201111,7.957,7.957,7.957,7.957,0,2062,165788,739878
2008-11-21,201111,7.98,7.98,7.98,7.98,0,2062,112048,723082
2008-11-24,201111,8.12,8.12,8.12,8.12,39,2078,127996,721949
2008-11-25,201111,7.95,7.95,7.86,7.938,9,2078,116700,718470
2008-11-26,201111,8.172,8.172,8.172,8.172,0,2078,125584,720808
2008-11-28,201111,8.025,8.025,8.025,8.025,0,2078,56713,718799
2008-12-01,201111,8.039,8.039,8.039,8.039,0,2078,95278,717175
2008-12-02,201111,7.946,7.946,7.946,7.953,3,2080,98953,714276
2008-12-03,201111,7.935,7.935,7.935,7.935,0,2080,90578,712478
