Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-05-08,201105,6.765,6.765,6.765,6.765,0,292,77448,765421
2006-05-09,201105,6.758,6.758,6.758,6.758,0,292,121938,770461
2006-05-10,201105,6.959,6.959,6.959,6.959,60,325,135470,769552
2006-05-11,201105,7.0,7.0,7.0,6.847,2,325,126417,769640
2006-05-12,201105,6.75,6.75,6.75,6.76,3,327,99960,798976
2006-05-15,201105,6.72,6.72,6.72,6.72,0,327,84359,797382
2006-05-16,201105,6.786,6.786,6.786,6.786,15,342,99317,809359
2006-05-17,201105,6.654,6.654,6.654,6.654,0,342,84559,818381
2006-05-18,201105,6.702,6.702,6.702,6.702,0,342,121663,834471
2006-05-19,201105,6.682,6.682,6.682,6.682,0,342,93262,840041
2006-05-22,201105,6.601,6.601,6.601,6.601,0,342,131786,837237
2006-05-23,201105,6.573,6.573,6.573,6.573,0,342,152272,831980
2006-05-24,201105,6.6,6.6,6.6,6.51,11,352,125205,834808
2006-05-25,201105,6.6,6.6,6.6,6.33,1,352,117356,828338
2006-05-26,201105,6.33,6.33,6.3,6.364,16,363,97722,820797
2006-05-30,201105,6.5,6.5,6.5,6.27,24,375,72043,822756
2006-05-31,201105,6.25,6.25,6.25,6.451,700,890,111734,833675
2006-06-01,201105,6.81,6.81,6.81,6.81,2,891,114402,834168
2006-06-02,201105,6.713,6.713,6.713,6.713,172,897,70815,837400
2006-06-05,201105,6.575,6.575,6.575,6.575,0,897,59458,833268
2006-06-06,201105,6.443,6.443,6.443,6.443,0,897,78022,836815
2006-06-07,201105,6.49,6.49,6.49,6.461,193,1006,123156,844488
2006-06-08,201105,6.35,6.35,6.3,6.28,201,1146,106087,848503
2006-06-09,201105,6.567,6.567,6.567,6.567,0,1146,97847,844590
2006-06-12,201105,6.7,6.7,6.7,6.441,1,1147,71932,843632
2006-06-13,201105,6.575,6.575,6.575,6.575,0,1147,96255,849467
2006-06-14,201105,6.197,6.197,6.197,6.197,5,1147,120902,862632
2006-06-15,201105,6.45,6.45,6.45,6.45,12,1155,122775,869895
2006-06-16,201105,6.56,6.56,6.56,6.56,0,1155,90174,871838
2006-06-19,201105,6.64,6.64,6.64,6.434,41,1184,56258,867648
2006-06-20,201105,6.378,6.378,6.378,6.378,0,1184,74603,865701
2006-06-21,201105,6.38,6.38,6.38,6.414,3,1187,94581,860033
2006-06-22,201105,6.339,6.339,6.339,6.339,20,1207,111628,852241
2006-06-23,201105,6.293,6.293,6.293,6.293,0,1207,56921,854080
2006-06-26,201105,6.28,6.28,6.28,6.289,1,1208,92392,859791
2006-06-27,201105,6.28,6.28,6.28,6.452,2,1210,86754,858036
2006-06-28,201105,6.505,6.505,6.505,6.505,0,1210,92037,845207
2006-06-29,201105,6.435,6.435,6.435,6.435,0,1210,48293,845857
2006-06-30,201105,6.454,6.454,6.454,6.454,7,1217,55261,852733
2006-07-05,201105,6.44,6.44,6.44,6.44,0,1217,59431,855456
2006-07-06,201105,6.497,6.497,6.497,6.497,0,1217,54899,857212
2006-07-07,201105,6.545,6.545,6.545,6.545,1,1218,55801,863257
2006-07-10,201105,6.547,6.547,6.547,6.547,0,1218,54936,865355
2006-07-11,201105,6.578,6.578,6.578,6.578,3,1283,87172,872790
2006-07-12,201105,6.589,6.589,6.589,6.589,0,1283,111840,886153
2006-07-13,201105,6.85,6.85,6.85,6.831,17,1290,104511,886285
2006-07-14,201105,6.85,6.85,6.85,6.912,6,1286,89748,887334
2006-07-17,201105,6.8,6.8,6.8,6.875,24,1290,83708,890925
2006-07-18,201105,6.892,6.892,6.892,6.892,0,1290,124667,893278
2006-07-19,201105,6.887,6.887,6.887,6.887,0,1290,106158,895724
2006-07-20,201105,6.9,6.9,6.9,6.87,8,1295,122851,891511
2006-07-21,201105,6.85,6.85,6.85,6.968,58,1295,86606,895304
2006-07-24,201105,7.05,7.05,7.05,6.863,28,1312,99387,895014
2006-07-25,201105,6.793,6.793,6.793,6.793,30,1282,105607,892822
2006-07-26,201105,6.689,6.689,6.689,6.689,0,1282,103947,888167
2006-07-27,201105,6.618,6.618,6.618,6.618,14,1286,140109,878468
2006-07-28,201105,6.65,6.65,6.6,6.679,2,1288,68769,884182
2006-07-31,201105,6.486,6.486,6.486,6.486,0,1288,126069,908412
2006-08-01,201105,6.574,6.574,6.574,6.574,35,1302,124755,921137
2006-08-02,201105,6.6,6.62,6.6,6.592,9,1304,109975,921196
2006-08-03,201105,6.574,6.574,6.574,6.574,0,1304,84606,929062
2006-08-04,201105,6.6,6.6,6.6,6.399,13,1314,63589,930808
2006-08-07,201105,6.45,6.45,6.45,6.419,8,1319,101555,934305
2006-08-08,201105,6.5,6.5,6.5,6.472,2,1321,120763,944677
2006-08-09,201105,6.482,6.482,6.482,6.482,8,1321,202819,948193
2006-08-10,201105,6.446,6.446,6.446,6.446,42,1321,137165,948493
2006-08-11,201105,6.395,6.395,6.395,6.395,0,1321,96496,949554
2006-08-14,201105,6.361,6.361,6.361,6.361,38,1323,80397,944845
2006-08-15,201105,6.387,6.387,6.387,6.387,0,1323,61112,947840
2006-08-16,201105,6.322,6.322,6.322,6.322,0,1323,104922,942898
2006-08-17,201105,6.342,6.342,6.342,6.342,0,1323,91261,943164
2006-08-18,201105,6.266,6.266,6.266,6.266,0,1323,147190,930743
2006-08-21,201105,6.261,6.261,6.261,6.261,46,1338,101601,945784
2006-08-22,201105,6.495,6.495,6.495,6.495,0,1338,61326,943615
2006-08-23,201105,6.371,6.371,6.371,6.371,0,1338,93222,944143
2006-08-24,201105,6.415,6.415,6.415,6.415,0,1338,86858,945271
2006-08-25,201105,6.357,6.357,6.357,6.357,0,1338,76834,944254
2006-08-28,201105,6.375,6.375,6.375,6.375,0,1338,61770,932545
2006-08-29,201105,6.375,6.375,6.375,6.448,1,1339,193991,922997
2006-08-30,201105,6.123,6.123,6.123,6.123,0,1339,78244,932823
2006-08-31,201105,6.298,6.298,6.298,6.298,7,1343,91870,927572
2006-09-01,201105,6.35,6.35,6.35,6.332,2,1345,39177,926225
2006-09-05,201105,6.282,6.282,6.282,6.334,8,1340,45217,916352
2006-09-06,201105,6.329,6.329,6.329,6.329,21,1340,75617,908961
2006-09-07,201105,6.198,6.198,6.198,6.198,8,1340,147060,919475
2006-09-08,201105,6.205,6.205,6.205,6.205,7,1346,95647,922807
2006-09-11,201105,6.213,6.213,6.213,6.213,0,1346,128577,932880
2006-09-12,201105,6.169,6.169,6.169,6.169,0,1346,128269,937853
2006-09-13,201105,6.224,6.224,6.224,6.224,0,1346,108583,941080
2006-09-14,201105,6.23,6.23,6.23,6.305,1,1347,137808,945545
2006-09-15,201105,6.819,6.819,6.819,6.819,0,1347,108193,948779
2006-09-18,201105,6.8,6.8,6.75,6.231,94,1391,88764,948437
2006-09-19,201105,6.1,6.55,6.1,6.8,32,1378,79196,949798
2006-09-20,201105,6.675,6.7,6.675,6.972,12,1374,93691,955842
2006-09-21,201105,6.93,6.93,6.93,6.831,1,1373,95151,959409
2006-09-22,201105,6.666,6.666,6.666,6.666,0,1365,102682,967137
2006-09-25,201105,6.5,6.5,6.5,6.618,14,1374,95041,970131
2006-09-26,201105,6.518,6.518,6.518,6.51,9,1375,124262,945956
2006-09-27,201105,6.5,6.5,6.5,6.466,1,1376,135514,929327
2006-09-28,201105,6.418,6.418,6.418,6.418,0,1376,113350,939940
2006-09-29,201105,6.4,6.4,6.4,6.674,15,1388,75852,943162
2006-10-02,201105,6.739,6.739,6.739,6.739,0,1388,47303,941245
2006-10-03,201105,6.409,6.409,6.409,6.409,3,1390,63683,946291
2006-10-04,201105,6.38,6.38,6.38,6.38,5,1391,69850,944272
2006-10-05,201105,6.84,6.84,6.84,6.84,0,1391,72380,936060
2006-10-06,201105,6.518,6.518,6.518,6.518,4,1391,89081,938480
2006-10-09,201105,6.523,6.523,6.523,6.523,4,1389,83601,932303
2006-10-10,201105,6.615,6.615,6.615,6.615,0,1389,106526,930902
2006-10-11,201105,6.646,6.646,6.646,6.646,0,1389,113794,932735
2006-10-12,201105,6.516,6.516,6.516,6.516,0,1389,115340,938560
2006-10-13,201105,6.51,6.51,6.51,6.51,0,1389,70277,936847
2006-10-16,201105,6.633,6.633,6.633,6.633,0,1389,84905,938460
2006-10-17,201105,6.64,6.64,6.64,6.64,1,1390,99815,940537
2006-10-18,201105,6.567,6.567,6.567,6.567,0,1390,92215,939759
2006-10-19,201105,6.52,6.52,6.52,6.52,0,1390,88778,939698
2006-10-20,201105,6.467,6.467,6.467,6.467,0,1390,67972,936508
2006-10-23,201105,6.437,6.437,6.437,6.437,0,1390,88909,938971
2006-10-24,201105,6.404,6.404,6.404,6.404,0,1390,86058,934750
2006-10-25,201105,6.461,6.461,6.461,6.461,0,1390,118127,931728
2006-10-26,201105,6.44,6.44,6.44,6.408,2,1391,113614,912365
2006-10-27,201105,6.223,6.223,6.223,6.223,0,1391,114135,902423
2006-10-30,201105,6.289,6.289,6.289,6.289,26,1386,59875,903705
2006-10-31,201105,6.3,6.3,6.3,6.327,210,1385,88896,907876
2006-11-01,201105,6.416,6.416,6.416,6.416,2,1387,86774,908685
2006-11-02,201105,6.428,6.428,6.428,6.428,4,1384,88098,905402
2006-11-03,201105,6.45,6.45,6.45,6.471,2,1386,61431,904729
2006-11-06,201105,6.357,6.357,6.357,6.357,0,1386,63238,903851
2006-11-07,201105,6.34,6.34,6.34,6.448,7,1393,118214,903951
2006-11-08,201105,6.502,6.502,6.502,6.502,0,1393,95997,902250
2006-11-09,201105,6.513,6.513,6.513,6.513,0,1393,107638,905335
2006-11-10,201105,6.589,6.589,6.589,6.589,0,1393,52165,905926
2006-11-13,201105,6.526,6.526,6.526,6.526,0,1393,90657,915594
2006-11-14,201105,6.574,6.574,6.574,6.574,0,1393,95661,911101
2006-11-15,201105,6.564,6.564,6.564,6.564,25,1393,85765,908708
2006-11-16,201105,6.517,6.517,6.517,6.517,0,1393,101541,905574
2006-11-17,201105,6.611,6.611,6.611,6.611,3,1393,79810,899937
2006-11-20,201105,6.611,6.611,6.611,6.611,0,1393,77703,901427
2006-11-21,201105,6.566,6.566,6.566,6.566,0,1393,88649,906789
2006-11-22,201105,6.559,6.559,6.559,6.559,2,1392,92649,908068
2006-11-27,201105,6.6,6.6,6.6,6.611,1,1393,99185,899659
2006-11-28,201105,6.556,6.556,6.556,6.556,0,1393,114516,885318
2006-11-29,201105,6.612,6.612,6.612,6.612,50,1393,100141,891484
2006-11-30,201105,6.65,6.65,6.65,6.65,0,1393,97368,889654
2006-12-01,201105,6.59,6.59,6.59,6.613,2,1395,98197,888782
2006-12-04,201105,6.579,6.579,6.579,6.579,0,1395,120336,892175
2006-12-05,201105,6.547,6.547,6.547,6.547,0,1395,106094,895884
2006-12-06,201105,6.626,6.626,6.626,6.626,0,1395,93814,889912
2006-12-07,201105,6.55,6.55,6.55,6.638,2,1393,123734,890411
2006-12-08,201105,6.624,6.624,6.624,6.624,0,1393,101638,891577
2006-12-11,201105,6.62,6.62,6.62,6.62,0,1393,117275,887926
2006-12-12,201105,6.568,6.568,6.568,6.568,0,1393,106720,893550
2006-12-13,201105,6.623,6.623,6.623,6.623,0,1393,109219,900769
2006-12-14,201105,6.561,6.561,6.561,6.561,0,1393,100517,902100
2006-12-15,201105,6.65,6.65,6.65,6.65,0,1393,75168,901404
2006-12-18,201105,6.52,6.52,6.52,6.52,0,1393,80121,900743
2006-12-19,201105,6.473,6.473,6.473,6.473,0,1393,75838,895081
2006-12-20,201105,6.429,6.429,6.429,6.429,1,1394,101225,896330
2006-12-21,201105,6.406,6.406,6.406,6.406,0,1394,79993,889063
2006-12-22,201105,6.37,6.37,6.37,6.37,0,1394,38039,887048
2006-12-26,201105,6.4,6.4,6.4,6.363,1,1395,79088,876822
2006-12-27,201105,6.315,6.315,6.315,6.315,0,1395,106971,867260
2006-12-28,201105,6.35,6.35,6.35,6.35,20,1409,65400,873588
2006-12-29,201105,6.35,6.35,6.35,6.403,29,1402,52601,874402
2007-01-03,201105,6.355,6.355,6.355,6.355,8,1404,74178,875621
2007-01-04,201105,6.425,6.425,6.425,6.425,13,1413,103711,875849
2007-01-05,201105,6.452,6.452,6.452,6.452,11,1422,78373,883150
2007-01-08,201105,6.537,6.537,6.537,6.537,17,1437,101665,888560
2007-01-09,201105,6.609,6.609,6.609,6.609,0,1437,124294,887510
2007-01-10,201105,6.596,6.596,6.596,6.596,15,1437,129082,891587
2007-01-11,201105,6.59,6.59,6.59,6.547,1,1437,170943,899525
2007-01-12,201105,6.697,6.697,6.697,6.697,0,1437,125855,914487
2007-01-16,201105,6.713,6.713,6.713,6.713,0,1437,114403,918053
2007-01-17,201105,6.607,6.607,6.607,6.607,0,1437,133735,922722
2007-01-18,201105,6.551,6.551,6.551,6.551,7,1443,99470,918804
2007-01-19,201105,6.65,6.65,6.65,6.65,0,1443,164895,922491
2007-01-22,201105,6.58,6.58,6.58,6.58,0,1443,140493,923684
2007-01-23,201105,6.552,6.552,6.552,6.552,11,1452,179620,924398
2007-01-24,201105,6.454,6.454,6.454,6.454,1,1450,131828,925387
2007-01-25,201105,6.422,6.422,6.422,6.422,101,1450,141459,922784
2007-01-26,201105,6.504,6.504,6.504,6.504,0,1450,113419,912061
2007-01-29,201105,6.474,6.474,6.474,6.474,1,1450,116965,899995
2007-01-30,201105,6.541,6.541,6.541,6.541,300,1642,165996,904935
2007-01-31,201105,6.436,6.436,6.436,6.436,0,1642,179603,899420
2007-02-01,201105,6.501,6.501,6.501,6.501,24,1654,135460,893513
2007-02-02,201105,6.509,6.509,6.509,6.509,100,1694,99599,899656
2007-02-05,201105,6.531,6.531,6.531,6.531,4,1698,131199,881661
2007-02-06,201105,6.624,6.624,6.624,6.624,5,1701,129768,865279
2007-02-07,201105,6.65,6.65,6.65,6.686,210,1700,179535,859066
2007-02-08,201105,6.77,6.77,6.77,6.77,13,1707,164468,852318
2007-02-09,201105,6.817,6.817,6.817,6.817,1,1708,158996,851522
2007-02-12,201105,6.765,6.765,6.765,6.71,1,1709,185379,848034
2007-02-13,201105,6.828,6.828,6.828,6.828,15,1709,166734,854696
2007-02-14,201105,6.783,6.783,6.783,6.783,0,1709,107163,851203
2007-02-15,201105,6.78,6.8,6.78,6.872,102,1707,103107,852870
2007-02-16,201105,6.873,6.873,6.873,6.873,8,1699,106193,851065
2007-02-20,201105,6.82,6.82,6.82,6.872,1,1698,103686,847260
2007-02-21,201105,6.87,6.87,6.87,6.675,1,1699,135221,853368
2007-02-22,201105,6.727,6.727,6.727,6.727,10,1702,106855,852506
2007-02-23,201105,6.75,6.75,6.75,6.783,4,1702,103415,768420
2007-02-26,201105,6.806,6.806,6.806,6.806,20,1722,100826,754096
2007-02-27,201105,6.87,6.87,6.87,6.833,1,1723,81567,752452
2007-02-28,201105,6.915,6.915,6.915,6.915,0,1723,118290,758890
2007-03-01,201105,6.98,6.98,6.98,6.98,0,1723,87091,758207
2007-03-02,201105,7.032,7.032,7.032,7.032,0,1723,44180,757873
2007-03-05,201105,6.994,6.994,6.994,6.994,0,1723,55421,755860
2007-03-06,201105,7.058,7.058,7.058,7.058,0,1723,73503,755533
2007-03-07,201105,7.0,7.05,7.0,7.004,2,1722,108163,761109
2007-03-08,201105,6.989,6.989,6.989,6.989,425,2069,107017,757898
2007-03-09,201105,6.926,6.926,6.926,6.926,85,2054,93367,759936
2007-03-12,201105,6.932,6.932,6.932,6.932,75,2080,80714,761342
2007-03-13,201105,6.897,6.897,6.897,6.897,0,2080,118462,768922
2007-03-14,201105,6.984,6.984,6.984,6.984,0,2080,75059,768760
2007-03-15,201105,6.938,6.938,6.938,6.938,0,2080,86299,773213
2007-03-16,201105,6.916,6.916,6.916,6.916,0,2080,58186,775230
2007-03-19,201105,6.916,6.916,6.916,6.916,0,2080,53388,776902
2007-03-20,201105,6.945,6.945,6.945,6.945,171,1981,73292,775465
2007-03-21,201105,7.057,7.057,7.057,7.057,80,2049,101488,775077
2007-03-22,201105,7.057,7.057,7.057,7.041,17,2049,119161,771094
2007-03-23,201105,7.005,7.005,7.005,7.005,0,2049,84204,766794
2007-03-26,201105,7.005,7.005,7.005,7.005,0,2049,89217,762082
2007-03-27,201105,7.07,7.07,7.07,7.07,0,2049,136140,754619
2007-03-28,201105,7.105,7.105,7.105,7.105,0,2049,127458,740938
2007-03-29,201105,7.105,7.105,7.105,7.056,5,2049,86825,741383
2007-03-30,201105,7.06,7.06,7.06,7.06,0,2049,63950,740862
2007-04-02,201105,7.044,7.044,7.044,7.044,1,2050,79145,741504
2007-04-03,201105,6.976,6.976,6.976,6.976,0,2050,87070,739152
2007-04-04,201105,7.038,7.038,7.038,7.038,0,2050,65503,740969
2007-04-05,201105,7.093,7.093,7.093,7.093,0,2050,83724,740406
2007-04-09,201105,7.091,7.091,7.091,7.091,4,2050,138068,741331
2007-04-10,201105,7.133,7.133,7.133,7.133,0,2050,188814,751440
2007-04-11,201105,7.154,7.154,7.154,7.154,0,2050,167972,752259
2007-04-12,201105,7.213,7.213,7.213,7.213,0,2050,128596,757921
2007-04-13,201105,7.165,7.165,7.165,7.165,0,2050,135978,764783
2007-04-16,201105,7.148,7.148,7.148,7.148,0,2050,126832,761512
2007-04-17,201105,7.134,7.134,7.134,7.134,0,2050,90891,755276
2007-04-18,201105,7.152,7.152,7.152,7.152,0,2050,90095,756636
2007-04-19,201105,7.2,7.2,7.2,7.164,23,2053,87178,756024
2007-04-20,201105,7.117,7.117,7.117,7.117,1,2053,73367,754466
2007-04-23,201105,7.267,7.267,7.267,7.267,0,2053,103475,749273
2007-04-24,201105,7.291,7.291,7.291,7.291,0,2053,125793,746282
2007-04-25,201105,7.24,7.24,7.24,7.326,3,2052,112168,742338
2007-04-26,201105,7.24,7.24,7.24,7.287,8,2052,108675,739827
2007-04-27,201105,7.321,7.321,7.321,7.321,0,2052,93593,732230
2007-04-30,201105,7.311,7.311,7.311,7.311,0,2052,76311,732753
2007-05-01,201105,7.236,7.236,7.236,7.236,0,2052,73619,733792
2007-05-02,201105,7.258,7.258,7.258,7.258,0,2052,77280,735119
2007-05-03,201105,7.326,7.326,7.326,7.326,0,2052,143210,737353
2007-05-04,201105,7.339,7.339,7.339,7.339,14,2052,106474,738409
2007-05-07,201105,7.322,7.322,7.322,7.322,0,2052,99062,734618
2007-05-08,201105,7.267,7.267,7.267,7.267,0,2052,118084,731141
2007-05-09,201105,7.349,7.349,7.349,7.349,0,2052,105864,738357
2007-05-10,201105,7.339,7.339,7.339,7.339,0,2052,101968,741697
2007-05-11,201105,7.369,7.369,7.369,7.369,0,2052,120834,751971
2007-05-14,201105,7.369,7.369,7.369,7.373,2,2050,122648,758889
2007-05-15,201105,7.361,7.361,7.361,7.361,0,2050,93784,762147
2007-05-16,201105,7.357,7.357,7.357,7.357,400,2435,80005,757881
2007-05-17,201105,7.337,7.337,7.337,7.337,0,2435,98862,765322
2007-05-18,201105,7.276,7.276,7.276,7.276,0,2435,127263,773658
2007-05-21,201105,7.317,7.317,7.317,7.317,0,2435,79837,769947
2007-05-22,201105,7.311,7.311,7.311,7.311,0,2435,79400,766655
2007-05-23,201105,7.32,7.32,7.32,7.32,0,2435,91280,765755
2007-05-24,201105,7.355,7.355,7.355,7.355,0,2435,116496,764777
2007-05-25,201105,7.425,7.425,7.425,7.425,51,2435,131956,761080
2007-05-29,201105,7.364,7.364,7.364,7.364,0,2435,101341,756500
2007-05-30,201105,7.395,7.395,7.395,7.395,9,2428,99727,753773
2007-05-31,201105,7.382,7.382,7.382,7.382,0,2428,97189,760212
2007-06-01,201105,7.395,7.395,7.395,7.395,0,2428,89701,766139
2007-06-04,201105,7.377,7.377,7.377,7.377,0,2428,133818,771442
2007-06-05,201105,7.35,7.35,7.35,7.35,22,2438,95876,773909
2007-06-06,201105,7.318,7.318,7.318,7.318,10,2438,83298,772131
