Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-05,201711,11.065,11.065,11.065,11.065,0,0,138477,927772
2008-06-06,201711,11.182,11.182,11.182,11.182,0,0,180537,934661
2008-06-09,201711,11.394,11.394,11.394,11.394,0,0,163152,934724
2008-06-10,201711,11.462,11.462,11.462,11.462,0,0,171735,941378
2008-06-11,201711,11.62,11.62,11.62,11.62,0,0,163900,940262
2008-06-12,201711,11.692,11.692,11.692,11.692,0,0,195727,948010
2008-06-13,201711,11.728,11.728,11.728,11.728,0,0,109222,954033
2008-06-16,201711,11.881,11.881,11.881,11.881,0,0,126263,945363
2008-06-17,201711,11.825,11.825,11.825,11.825,0,0,130120,947811
2008-06-18,201711,11.856,11.856,11.856,11.856,0,0,93656,945979
2008-06-19,201711,11.749,11.749,11.749,11.749,0,0,270987,960926
2008-06-20,201711,11.8,11.8,11.8,11.8,0,0,127439,958406
2008-06-23,201711,11.89,11.89,11.89,11.89,0,0,166580,969911
2008-06-24,201711,11.931,11.931,11.931,11.931,0,0,165123,971727
2008-06-25,201711,11.905,11.905,11.905,11.905,0,0,199086,964781
2008-06-26,201711,11.991,11.991,11.991,11.991,0,0,223696,959865
2008-06-27,201711,11.983,11.983,11.983,11.983,0,0,129980,967675
2008-06-30,201711,12.015,12.015,12.015,12.015,0,0,118336,974174
2008-07-01,201711,12.012,12.012,12.012,12.012,0,0,122365,971774
2008-07-02,201711,11.939,11.939,11.939,11.939,0,0,133510,971007
2008-07-03,201711,11.921,11.921,11.921,11.921,0,0,89459,974091
2008-07-07,201711,11.826,11.826,11.826,11.826,0,0,207051,975340
2008-07-08,201711,11.65,11.65,11.65,11.65,0,0,243904,971678
2008-07-09,201711,11.574,11.574,11.574,11.574,0,0,206501,966283
2008-07-10,201711,11.493,11.493,11.493,11.493,0,0,192710,956814
2008-07-11,201711,11.401,11.401,11.401,11.401,0,0,191862,966405
2008-07-14,201711,11.348,11.348,11.348,11.348,0,0,150063,960962
2008-07-15,201711,10.981,10.981,10.981,10.981,0,0,224272,964168
2008-07-16,201711,10.758,10.758,10.758,10.758,0,0,199979,961485
2008-07-17,201711,10.512,10.512,10.512,10.512,0,0,327942,960695
2008-07-18,201711,10.419,10.419,10.419,10.419,0,0,156011,967362
2008-07-21,201711,10.175,10.175,10.175,10.175,0,0,176681,965563
2008-07-22,201711,9.653,9.653,9.653,9.653,0,0,219315,968824
2008-07-23,201711,9.496,9.496,9.496,9.496,0,0,243846,976934
2008-07-24,201711,9.282,9.282,9.282,9.282,0,0,403106,970387
2008-07-25,201711,9.211,9.211,9.211,9.211,0,0,172670,970588
2008-07-28,201711,9.177,9.177,9.177,9.177,0,0,154402,958999
2008-07-29,201711,9.136,9.136,9.136,9.136,0,0,156519,940387
2008-07-30,201711,9.174,9.174,9.174,9.174,0,0,164516,946771
2008-07-31,201711,9.019,9.019,9.019,9.019,0,0,138239,942703
2008-08-01,201711,9.294,9.294,9.294,9.294,0,0,157929,935594
2008-08-04,201711,9.29,9.29,9.29,9.29,0,0,208467,933759
2008-08-05,201711,9.245,9.245,9.245,9.245,0,0,171661,938687
2008-08-06,201711,9.21,9.21,9.21,9.21,0,0,138344,936274
2008-08-07,201711,9.166,9.166,9.166,9.166,0,0,207199,929357
2008-08-08,201711,9.065,9.065,9.065,9.065,0,0,183519,929339
2008-08-11,201711,8.989,8.989,8.989,8.989,0,0,168211,930970
2008-08-12,201711,8.825,8.825,8.825,8.825,0,0,163626,922113
2008-08-13,201711,8.847,8.847,8.847,8.847,0,0,246614,930348
2008-08-14,201711,8.911,8.911,8.911,8.911,0,0,206835,928822
2008-08-15,201711,8.91,8.91,8.91,8.91,0,0,141778,925436
2008-08-18,201711,8.836,8.836,8.836,8.836,0,0,149540,917196
2008-08-19,201711,8.791,8.791,8.791,8.791,0,0,147349,907257
2008-08-20,201711,8.923,8.923,8.923,8.923,0,0,109869,904170
2008-08-21,201711,9.119,9.119,9.119,9.119,0,0,179346,912736
2008-08-22,201711,9.097,9.097,9.097,9.097,0,0,164297,918632
2008-08-25,201711,9.259,9.259,9.259,9.259,0,0,171369,922018
2008-08-26,201711,9.213,9.213,9.213,9.213,0,0,235749,910513
2008-08-27,201711,9.238,9.238,9.238,9.238,0,0,194029,902982
2008-08-28,201711,9.157,9.157,9.157,9.157,0,0,264763,917833
2008-08-29,201711,9.093,9.093,9.093,9.093,0,0,145630,919429
2008-09-02,201711,9.056,9.056,9.056,9.056,0,0,193625,930563
2008-09-03,201711,9.016,9.016,9.016,9.016,0,0,172371,931297
2008-09-04,201711,9.016,9.016,9.016,9.016,0,0,155359,938268
2008-09-05,201711,8.999,8.999,8.999,8.999,0,0,133304,941367
2008-09-08,201711,8.873,8.873,8.873,8.873,0,0,158378,940520
2008-09-09,201711,8.807,8.807,8.807,8.807,0,0,170349,935219
2008-09-10,201711,8.753,8.753,8.753,8.753,0,0,162648,932144
2008-09-11,201711,8.745,8.745,8.745,8.745,0,0,159887,929498
2008-09-12,201711,8.748,8.748,8.748,8.748,0,0,174909,924213
2008-09-15,201711,8.808,8.808,8.808,8.808,0,0,192920,925998
2008-09-16,201711,8.77,8.77,8.77,8.77,0,0,200736,928762
2008-09-17,201711,8.846,8.846,8.846,8.846,0,0,242363,907372
2008-09-18,201711,8.858,8.858,8.858,8.858,0,0,214456,902054
2008-09-19,201711,8.921,8.921,8.921,8.921,0,0,105839,901448
2008-09-22,201711,9.04,9.04,9.04,9.04,0,0,122731,897471
2008-09-23,201711,9.067,9.067,9.067,9.067,0,0,217102,910379
2008-09-24,201711,9.041,9.041,9.041,9.041,0,0,154336,904935
2008-09-25,201711,9.04,9.04,9.04,9.04,0,0,186194,895254
2008-09-26,201711,8.99,8.99,8.99,8.99,0,0,125108,884689
2008-09-29,201711,8.895,8.895,8.895,8.895,0,0,120018,886838
2008-09-30,201711,8.927,8.927,8.927,8.927,0,0,95844,881561
2008-10-01,201711,9.027,9.027,9.027,9.027,0,0,150942,881743
2008-10-02,201711,8.979,8.979,8.979,8.979,0,0,130842,879301
2008-10-03,201711,8.959,8.959,8.959,8.959,0,0,78777,879174
2008-10-06,201711,8.886,8.886,8.886,8.886,0,0,154042,880990
2008-10-07,201711,8.839,8.839,8.839,8.839,0,0,184324,878959
2008-10-08,201711,8.764,8.764,8.764,8.764,0,0,191253,877012
2008-10-09,201711,8.668,8.668,8.668,8.668,0,0,138998,878321
2008-10-10,201711,8.394,8.394,8.394,8.394,0,0,153281,882117
2008-10-13,201711,8.408,8.408,8.408,8.408,0,0,112348,890835
2008-10-14,201711,8.334,8.334,8.334,8.334,0,0,125249,889276
2008-10-15,201711,8.101,8.101,8.101,8.101,0,0,105107,875517
2008-10-16,201711,8.02,8.02,8.02,8.02,0,0,182258,870242
2008-10-17,201711,8.064,8.064,8.064,8.064,0,0,134744,871938
2008-10-20,201711,8.069,8.069,8.069,8.069,0,0,147861,878873
2008-10-21,201711,8.164,8.164,8.164,8.164,0,0,97483,874036
2008-10-22,201711,8.067,8.067,8.067,8.067,0,0,108333,871619
2008-10-23,201711,8.003,8.003,8.003,8.003,0,0,198977,879957
2008-10-24,201711,8.017,8.017,8.017,8.017,0,0,112658,867284
2008-10-27,201711,8.04,8.04,8.04,8.04,0,0,114369,861922
2008-10-28,201711,8.163,8.163,8.163,8.163,0,0,137333,785492
2008-10-29,201711,8.45,8.45,8.45,8.45,0,0,137963,772263
2008-10-30,201711,8.472,8.472,8.472,8.472,0,0,151748,771561
2008-10-31,201711,8.623,8.623,8.623,8.623,0,0,102785,766597
2008-11-03,201711,8.65,8.65,8.65,8.65,0,0,97961,767593
2008-11-04,201711,8.811,8.811,8.811,8.811,0,0,160751,763236
2008-11-05,201711,8.788,8.788,8.788,8.788,0,0,109392,758606
2008-11-06,201711,8.758,8.758,8.758,8.758,0,0,157110,757625
2008-11-07,201711,8.704,8.704,8.704,8.704,0,0,95303,758874
2008-11-10,201711,8.817,8.817,8.817,8.817,0,0,140316,750007
2008-11-11,201711,8.661,8.661,8.661,8.661,0,0,169120,751279
2008-11-12,201711,8.551,8.551,8.551,8.551,0,0,167622,751480
2008-11-13,201711,8.56,8.56,8.56,8.56,0,0,194811,756642
2008-11-14,201711,8.676,8.676,8.676,8.676,0,0,126275,762914
2008-11-17,201711,8.786,8.786,8.786,8.786,0,0,116569,746191
2008-11-18,201711,8.72,8.72,8.72,8.72,0,0,138359,742054
2008-11-19,201711,8.666,8.666,8.666,8.666,0,0,161447,743662
2008-11-20,201711,8.467,8.467,8.467,8.467,0,0,165788,739878
2008-11-21,201711,8.49,8.49,8.49,8.49,0,0,112048,723082
2008-11-24,201711,8.61,8.61,8.61,8.61,0,0,127996,721949
2008-11-25,201711,8.478,8.478,8.478,8.478,0,0,116700,718470
2008-11-26,201711,8.682,8.682,8.682,8.682,0,0,125584,720808
2008-11-28,201711,8.56,8.56,8.56,8.56,0,0,56713,718799
2008-12-01,201711,8.564,8.564,8.564,8.564,0,0,95278,717175
2008-12-02,201711,8.433,8.433,8.433,8.433,0,0,98953,714276
2008-12-03,201711,8.42,8.42,8.42,8.42,0,0,90578,712478
2008-12-04,201711,8.332,8.332,8.332,8.332,0,0,146390,713885
2008-12-05,201711,8.172,8.172,8.172,8.172,0,0,145746,708708
2008-12-08,201711,8.121,8.121,8.121,8.121,0,0,154405,711659
2008-12-09,201711,8.191,8.191,8.191,8.191,0,0,150530,716408
2008-12-10,201711,8.313,8.313,8.313,8.313,0,0,146463,714812
2008-12-11,201711,8.282,8.282,8.282,8.282,0,0,141192,720492
2008-12-12,201711,8.116,8.116,8.116,8.116,0,0,87553,712613
2008-12-15,201711,8.136,8.136,8.136,8.136,0,0,100056,715676
2008-12-16,201711,8.164,8.164,8.164,8.164,0,0,107794,712293
2008-12-17,201711,8.123,8.123,8.123,8.123,0,0,121076,713525
2008-12-18,201711,8.016,8.016,8.016,8.016,0,0,126035,708232
2008-12-19,201711,7.857,7.857,7.857,7.857,0,0,122048,704211
2008-12-22,201711,7.737,7.737,7.737,7.737,0,0,92418,688851
2008-12-23,201711,7.71,7.71,7.71,7.71,0,0,120923,694060
2008-12-24,201711,7.709,7.709,7.709,7.709,0,0,79299,682189
2008-12-26,201711,7.66,7.66,7.66,7.66,0,0,24768,678236
2008-12-29,201711,7.657,7.657,7.657,7.657,0,0,100889,673896
2008-12-30,201711,7.553,7.553,7.553,7.553,0,0,59314,671730
2008-12-31,201711,7.58,7.58,7.58,7.58,0,0,72549,679760
2009-01-02,201711,7.729,7.729,7.729,7.729,0,0,83127,677650
2009-01-05,201711,7.805,7.805,7.805,7.805,0,0,89301,680425
2009-01-06,201711,7.873,7.873,7.873,7.873,0,0,111847,686597
2009-01-07,201711,7.859,7.859,7.859,7.859,0,0,109153,694709
2009-01-08,201711,7.824,7.824,7.824,7.824,0,0,158249,695494
2009-01-09,201711,7.843,7.843,7.843,7.843,0,0,104551,697266
2009-01-12,201711,7.912,7.912,7.912,7.912,0,0,97992,696213
2009-01-13,201711,7.892,7.892,7.892,7.892,0,0,141049,705973
2009-01-14,201711,7.833,7.833,7.833,7.833,0,0,157256,708718
2009-01-15,201711,7.71,7.71,7.71,7.71,0,0,136030,711986
2009-01-16,201711,7.707,7.707,7.707,7.707,0,0,101411,706410
2009-01-20,201711,7.721,7.721,7.721,7.721,0,0,86553,704924
2009-01-21,201711,7.728,7.728,7.728,7.728,0,0,110947,700975
2009-01-22,201711,7.779,7.779,7.779,7.779,0,0,142313,700935
2009-01-23,201711,7.765,7.765,7.765,7.765,0,0,133014,691596
2009-01-26,201711,7.878,7.878,7.878,7.878,0,0,112198,689124
2009-01-27,201711,7.931,7.931,7.931,7.931,0,0,121154,679224
2009-01-28,201711,7.905,7.905,7.905,7.905,0,0,119417,676988
2009-01-29,201711,7.944,7.944,7.944,7.944,0,0,112084,679194
2009-01-30,201711,7.879,7.879,7.879,7.879,0,0,116073,682516
2009-02-02,201711,7.877,7.877,7.877,7.877,0,0,142214,686809
2009-02-03,201711,7.958,7.958,7.958,7.958,0,0,151022,692072
2009-02-04,201711,8.027,8.027,8.027,8.027,0,0,129986,691988
2009-02-05,201711,8.043,8.043,8.043,8.043,0,0,137443,697839
2009-02-06,201711,7.964,7.964,7.964,7.964,0,0,143642,704645
2009-02-09,201711,8.004,8.004,8.004,8.004,0,0,135208,700685
2009-02-10,201711,7.91,7.91,7.91,7.91,0,0,172146,707605
2009-02-11,201711,7.887,7.887,7.887,7.887,0,0,208200,702934
2009-02-12,201711,7.849,7.849,7.849,7.849,0,0,212114,726095
2009-02-13,201711,7.859,7.859,7.859,7.859,0,0,100434,731614
2009-02-17,201711,7.742,7.742,7.742,7.742,0,0,129499,732347
2009-02-18,201711,7.617,7.617,7.617,7.617,0,0,166528,733920
2009-02-19,201711,7.529,7.529,7.529,7.529,0,0,172518,751319
2009-02-20,201711,7.581,7.581,7.581,7.581,0,0,103122,752228
2009-02-23,201711,7.634,7.634,7.634,7.634,0,0,140463,748752
2009-02-24,201711,7.691,7.691,7.691,7.691,0,0,159552,688701
2009-02-25,201711,7.653,7.653,7.653,7.653,0,0,147099,674275
2009-02-26,201711,7.676,7.676,7.676,7.676,0,0,87680,676305
2009-02-27,201711,7.62,7.62,7.62,7.62,0,0,141681,671554
2009-03-02,201711,7.513,7.513,7.513,7.513,0,0,125117,677809
2009-03-03,201711,7.525,7.525,7.525,7.525,0,0,117922,677190
2009-03-04,201711,7.492,7.492,7.492,7.492,0,0,148227,662181
2009-03-05,201711,7.302,7.302,7.302,7.302,0,0,141452,669413
2009-03-06,201711,7.245,7.245,7.245,7.245,0,0,138725,666963
2009-03-09,201711,7.255,7.255,7.255,7.255,0,0,130920,674483
2009-03-10,201711,7.256,7.256,7.256,7.256,0,0,124946,670391
2009-03-11,201711,7.182,7.182,7.182,7.182,0,0,127940,662680
2009-03-12,201711,7.197,7.197,7.197,7.197,0,0,167169,658331
2009-03-13,201711,7.158,7.158,7.158,7.158,0,0,109630,655534
2009-03-16,201711,7.122,7.122,7.122,7.122,0,0,132496,658282
2009-03-17,201711,7.054,7.054,7.054,7.054,0,0,98578,662532
2009-03-18,201711,7.028,7.028,7.028,7.028,0,0,119274,661179
2009-03-19,201711,7.226,7.226,7.226,7.226,0,0,230260,651089
2009-03-20,201711,7.311,7.311,7.311,7.311,0,0,141263,646309
2009-03-23,201711,7.418,7.418,7.418,7.418,0,0,94582,643932
2009-03-24,201711,7.558,7.558,7.558,7.558,0,0,151576,636183
2009-03-25,201711,7.619,7.619,7.619,7.619,0,0,123234,631308
2009-03-26,201711,7.534,7.534,7.534,7.534,0,0,228852,619494
2009-03-27,201711,7.484,7.484,7.484,7.484,0,0,153536,623861
2009-03-30,201711,7.491,7.491,7.491,7.491,0,0,74257,621256
2009-03-31,201711,7.581,7.581,7.581,7.581,0,0,109964,624397
2009-04-01,201711,7.572,7.572,7.572,7.572,0,0,105235,626578
2009-04-02,201711,7.591,7.591,7.591,7.591,0,0,110315,629750
2009-04-03,201711,7.584,7.584,7.584,7.584,0,0,77312,629353
2009-04-06,201711,7.597,7.597,7.597,7.597,0,0,78863,627949
2009-04-07,201711,7.562,7.562,7.562,7.562,0,0,127412,632142
2009-04-08,201711,7.564,7.564,7.564,7.564,0,0,99449,636562
2009-04-09,201711,7.557,7.557,7.557,7.557,0,0,111172,647049
2009-04-13,201711,7.579,7.579,7.579,7.579,0,0,110531,649400
2009-04-14,201711,7.66,7.66,7.66,7.66,0,0,150659,663448
2009-04-15,201711,7.684,7.684,7.684,7.684,0,0,130863,664597
2009-04-16,201711,7.725,7.725,7.725,7.725,0,0,150789,669676
2009-04-17,201711,7.778,7.778,7.778,7.778,0,0,138882,660563
2009-04-20,201711,7.744,7.744,7.744,7.744,0,0,115007,660195
2009-04-21,201711,7.768,7.768,7.768,7.768,0,0,127739,659500
2009-04-22,201711,7.807,7.807,7.807,7.807,0,0,106732,662258
2009-04-23,201711,7.803,7.803,7.803,7.803,0,0,145349,661539
2009-04-24,201711,7.791,7.791,7.791,7.791,0,0,118442,660783
2009-04-27,201711,7.769,7.769,7.769,7.769,0,0,136899,652714
2009-04-28,201711,7.694,7.694,7.694,7.694,0,0,120858,645096
2009-04-29,201711,7.674,7.674,7.674,7.674,0,0,110972,650582
2009-04-30,201711,7.663,7.663,7.663,7.663,0,0,119611,659775
2009-05-01,201711,7.69,7.69,7.69,7.69,0,0,117436,658912
2009-05-04,201711,7.774,7.774,7.774,7.774,0,0,119810,657152
2009-05-05,201711,7.748,7.748,7.748,7.748,0,0,113186,657764
2009-05-06,201711,7.796,7.796,7.796,7.796,0,0,176048,664522
2009-05-07,201711,7.836,7.836,7.836,7.836,0,0,231187,668376
2009-05-08,201711,7.783,7.783,7.783,7.783,0,0,168594,676263
2009-05-11,201711,7.731,7.731,7.731,7.731,0,0,166805,680891
2009-05-12,201711,7.713,7.713,7.713,7.713,0,0,219429,686113
2009-05-13,201711,7.619,7.619,7.619,7.619,0,0,246113,692969
2009-05-14,201711,7.688,7.688,7.688,7.688,0,0,201620,690247
2009-05-15,201711,7.693,7.693,7.693,7.693,0,0,129321,680956
2009-05-18,201711,7.802,7.802,7.802,7.802,0,0,149295,684263
2009-05-19,201711,7.801,7.801,7.801,7.801,0,0,208876,680523
2009-05-20,201711,7.838,7.838,7.838,7.838,0,0,162129,682393
2009-05-21,201711,7.774,7.774,7.774,7.774,0,0,218804,688819
2009-05-22,201711,7.844,7.844,7.844,7.844,0,0,138709,689984
2009-05-26,201711,7.892,7.892,7.892,7.892,0,0,190009,682096
2009-05-27,201711,7.911,7.911,7.911,7.911,0,0,159101,677529
2009-05-28,201711,7.956,7.956,7.956,7.956,0,0,198992,684440
2009-05-29,201711,7.916,7.916,7.916,7.916,0,0,163522,685105
2009-06-01,201711,8.002,8.002,8.002,8.002,0,0,173443,693086
2009-06-02,201711,7.929,7.929,7.929,7.929,0,0,165435,682815
2009-06-03,201711,7.9,7.9,7.9,7.9,0,0,194680,690200
2009-06-04,201711,8.145,8.145,8.145,8.145,0,0,221218,701448
2009-06-05,201711,8.242,8.242,8.242,8.242,0,0,206043,696365
2009-06-08,201711,8.264,8.264,8.264,8.264,0,0,193534,710569
2009-06-09,201711,8.293,8.293,8.293,8.293,0,0,191608,713310
2009-06-10,201711,8.229,8.229,8.229,8.229,0,0,218785,727342
2009-06-11,201711,8.304,8.304,8.304,8.304,0,0,368263,738063
2009-06-12,201711,8.24,8.24,8.24,8.24,0,0,244267,729616
2009-06-15,201711,8.257,8.257,8.257,8.257,0,0,277470,721126
2009-06-16,201711,8.238,8.238,8.238,8.238,0,0,273423,720428
2009-06-17,201711,8.225,8.225,8.225,8.225,0,0,246502,717087
2009-06-18,201711,8.142,8.142,8.142,8.142,0,0,199260,716962
2009-06-19,201711,8.013,8.013,8.013,8.013,0,0,136317,712824
2009-06-22,201711,7.923,7.923,7.923,7.923,0,0,193355,709441
2009-06-23,201711,7.903,7.903,7.903,7.903,0,0,191876,699295
2009-06-24,201711,7.932,7.932,7.932,7.932,0,0,196917,709646
2009-06-25,201711,7.987,7.987,7.987,7.987,0,0,210857,703331
2009-06-26,201711,8.056,8.056,8.056,8.056,0,0,139455,698215
2009-06-29,201711,8.011,8.011,8.011,8.011,0,0,101161,701119
2009-06-30,201711,8.03,8.03,8.03,8.03,0,0,142683,712804
2009-07-01,201711,8.055,8.055,8.055,8.055,0,0,137300,719960
2009-07-02,201711,8.042,8.042,8.042,8.042,0,0,157812,730391
2009-07-06,201711,8.042,8.042,8.042,8.042,0,0,166909,730963
2009-07-07,201711,8.019,8.019,8.019,8.019,0,0,178677,739142
2009-07-08,201711,7.952,7.952,7.952,7.952,0,0,135608,744040
2009-07-09,201711,7.947,7.947,7.947,7.947,0,0,155458,749975
2009-07-10,201711,7.876,7.876,7.876,7.876,0,0,97753,753358
2009-07-13,201711,7.777,7.777,7.777,7.777,0,0,173584,759383
2009-07-14,201711,7.8,7.8,7.8,7.8,0,0,190603,749240
2009-07-15,201711,7.749,7.749,7.749,7.749,0,0,278168,759926
2009-07-16,201711,7.857,7.857,7.857,7.857,0,0,311145,756998
2009-07-17,201711,7.785,7.785,7.785,7.785,0,0,213978,757439
2009-07-20,201711,7.793,7.793,7.793,7.793,0,0,221459,763095
2009-07-21,201711,7.76,7.76,7.76,7.76,0,0,155775,752409
2009-07-22,201711,7.697,7.697,7.697,7.697,0,0,213672,738193
2009-07-23,201711,7.701,7.701,7.701,7.701,0,0,258756,739400
2009-07-24,201711,7.805,7.805,7.805,7.805,0,0,166601,720385
2009-07-27,201711,7.789,7.789,7.789,7.789,0,0,142860,716213
2009-07-28,201711,7.767,7.767,7.767,7.767,0,0,180051,710992
2009-07-29,201711,7.694,7.694,7.694,7.694,0,0,153585,706323
2009-07-30,201711,7.788,7.788,7.788,7.788,0,0,152921,712555
2009-07-31,201711,7.766,7.766,7.766,7.766,0,0,136682,715227
2009-08-03,201711,7.901,7.901,7.901,7.901,0,0,252454,714186
2009-08-04,201711,7.845,7.845,7.845,7.845,0,0,184012,712429
2009-08-05,201711,7.861,7.861,7.861,7.861,0,0,143575,711701
2009-08-06,201711,7.786,7.786,7.786,7.786,0,0,207910,721047
2009-08-07,201711,7.777,7.777,7.777,7.777,0,0,165885,717416
2009-08-10,201711,7.797,7.797,7.797,7.797,0,0,176627,718749
2009-08-11,201711,7.786,7.786,7.786,7.786,0,0,204577,732986
2009-08-12,201711,7.796,7.796,7.796,7.796,0,0,259109,749423
2009-08-13,201711,7.785,7.785,7.785,7.785,0,0,366918,749337
2009-08-14,201711,7.759,7.759,7.759,7.759,0,0,310520,737967
2009-08-17,201711,7.701,7.701,7.701,7.701,0,0,251751,746092
2009-08-18,201711,7.663,7.663,7.663,7.663,0,0,217931,756083
2009-08-19,201711,7.668,7.668,7.668,7.668,0,0,160866,756486
2009-08-20,201711,7.659,7.659,7.659,7.659,0,0,244240,758530
2009-08-21,201711,7.705,7.705,7.705,7.705,0,0,212196,752974
2009-08-24,201711,7.758,7.758,7.758,7.758,0,0,239726,730451
2009-08-25,201711,7.699,7.699,7.699,7.699,0,0,155544,728176
2009-08-26,201711,7.688,7.688,7.688,7.688,0,0,193086,719303
2009-08-27,201711,7.706,7.706,7.706,7.706,0,0,212547,716865
