Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201406,6.713,6.713,6.713,6.713,0,96,148675,719892
2009-08-31,201406,6.665,6.665,6.665,6.665,0,96,137795,713161
2009-09-01,201406,6.585,6.585,6.585,6.585,0,96,169718,720062
2009-09-02,201406,6.592,6.592,6.592,6.592,0,96,217497,705005
2009-09-03,201406,6.539,6.539,6.539,6.539,0,96,237806,707004
2009-09-04,201406,6.51,6.51,6.51,6.51,0,96,248602,719518
2009-09-08,201406,6.586,6.586,6.586,6.586,0,96,219052,720282
2009-09-09,201406,6.569,6.569,6.569,6.569,0,96,210705,734846
2009-09-10,201406,6.75,6.75,6.75,6.75,0,96,335469,741093
2009-09-11,201406,6.67,6.67,6.67,6.67,0,96,322566,747172
2009-09-14,201406,6.751,6.751,6.751,6.751,0,96,359769,754434
2009-09-15,201406,6.703,6.703,6.703,6.703,0,96,404450,744146
2009-09-16,201406,6.875,6.875,6.875,6.875,0,96,390145,734640
2009-09-17,201406,6.668,6.668,6.668,6.668,0,96,373586,729546
2009-09-18,201406,6.828,6.828,6.828,6.828,0,96,252426,723332
2009-09-21,201406,6.762,6.762,6.762,6.762,0,96,213637,715307
2009-09-22,201406,6.862,6.862,6.862,6.862,0,96,237773,710301
2009-09-23,201406,6.884,6.884,6.884,6.884,0,96,290362,698897
2009-09-24,201406,6.881,6.881,6.881,6.881,0,96,252411,699231
2009-09-25,201406,6.889,6.889,6.889,6.889,0,96,232604,674435
2009-09-28,201406,6.841,6.841,6.841,6.841,0,96,176713,662771
2009-09-29,201406,6.829,6.829,6.829,6.829,0,96,270629,676337
2009-09-30,201406,6.811,6.811,6.811,6.811,0,96,181742,672952
2009-10-01,201406,6.785,6.785,6.785,6.785,0,96,280470,675394
2009-10-02,201406,6.863,6.863,6.863,6.863,0,96,216696,682075
2009-10-05,201406,6.88,6.88,6.88,6.822,1,97,265694,696784
2009-10-06,201406,6.779,6.779,6.779,6.779,0,97,212146,692561
2009-10-07,201406,6.837,6.837,6.837,6.837,1,97,262572,694472
2009-10-08,201406,6.869,6.869,6.869,6.869,0,97,273062,705890
2009-10-09,201406,6.814,6.814,6.814,6.814,0,97,238819,715583
2009-10-12,201406,6.914,6.914,6.914,6.914,0,97,198772,716004
2009-10-13,201406,6.873,6.873,6.873,6.873,0,97,354065,745533
2009-10-14,201406,6.912,6.912,6.912,6.912,0,97,346460,743347
2009-10-15,201406,6.977,6.977,6.977,6.977,0,97,275203,734688
2009-10-16,201406,7.11,7.11,7.11,7.11,0,97,323375,729721
2009-10-19,201406,7.142,7.142,7.142,7.142,2,97,272343,729456
2009-10-20,201406,7.131,7.131,7.131,7.131,2,97,304363,731235
2009-10-21,201406,7.067,7.067,7.067,7.067,0,97,281933,719953
2009-10-22,201406,7.019,7.019,7.019,7.019,0,97,264426,712314
2009-10-23,201406,7.01,7.01,7.01,7.01,0,97,203212,707497
2009-10-26,201406,6.906,6.906,6.906,6.906,0,97,219731,712866
2009-10-27,201406,6.941,6.941,6.941,6.941,0,97,183815,722597
2009-10-28,201406,6.932,6.932,6.932,6.932,0,97,222180,693517
2009-10-29,201406,6.949,6.949,6.949,6.949,0,97,168307,690895
2009-10-30,201406,6.983,6.983,6.983,6.983,0,97,193169,691211
2009-11-02,201406,6.893,6.893,6.893,6.893,0,97,188450,686524
2009-11-03,201406,6.938,6.938,6.938,6.938,0,97,174268,689411
2009-11-04,201406,6.879,6.879,6.879,6.879,0,97,181600,694606
2009-11-05,201406,6.9,6.9,6.9,6.9,0,97,187058,702856
2009-11-06,201406,6.829,6.829,6.829,6.829,0,97,203940,708816
2009-11-09,201406,6.864,6.864,6.864,6.864,0,97,233671,709868
2009-11-10,201406,6.752,6.752,6.752,6.752,0,97,275616,724775
2009-11-11,201406,6.718,6.718,6.718,6.718,0,97,233200,719235
2009-11-12,201406,6.574,6.574,6.574,6.574,0,97,275659,730825
2009-11-13,201406,6.486,6.486,6.486,6.486,0,97,281225,734864
2009-11-16,201406,6.488,6.488,6.488,6.488,0,97,239154,736883
2009-11-17,201406,6.48,6.48,6.48,6.48,0,97,272579,742183
2009-11-18,201406,6.401,6.401,6.401,6.401,0,97,269036,727622
2009-11-19,201406,6.39,6.39,6.39,6.455,1,97,234661,711326
2009-11-20,201406,6.484,6.484,6.484,6.484,0,97,197897,716378
2009-11-23,201406,6.565,6.565,6.565,6.565,0,97,209437,709978
2009-11-24,201406,6.535,6.535,6.535,6.535,0,97,190951,707788
2009-11-25,201406,6.783,6.783,6.783,6.783,0,97,218523,701124
2009-11-27,201406,6.78,6.78,6.78,6.78,0,97,131640,702895
2009-11-30,201406,6.669,6.669,6.669,6.669,0,97,215140,714288
2009-12-01,201406,6.682,6.682,6.682,6.682,0,97,221290,723961
2009-12-02,201406,6.661,6.661,6.661,6.661,0,97,219734,737138
2009-12-03,201406,6.616,6.616,6.616,6.616,0,97,203218,740601
2009-12-04,201406,6.705,6.705,6.705,6.705,0,97,170434,735275
2009-12-07,201406,6.924,6.924,6.924,6.924,0,97,353528,729209
2009-12-08,201406,6.825,6.825,6.825,6.825,0,97,378594,710148
2009-12-09,201406,6.678,6.678,6.678,6.678,0,97,314602,713358
2009-12-10,201406,6.717,6.717,6.717,6.717,0,97,408214,707089
2009-12-11,201406,6.669,6.669,6.669,6.669,0,97,289868,739762
2009-12-14,201406,6.742,6.742,6.742,6.742,0,97,226815,715525
2009-12-15,201406,6.778,6.778,6.778,6.778,0,97,327409,741168
2009-12-16,201406,6.743,6.743,6.743,6.743,0,97,289945,727852
2009-12-17,201406,6.649,6.649,6.649,6.649,0,97,405453,737391
2009-12-18,201406,6.573,6.573,6.573,6.573,0,97,257933,727636
2009-12-21,201406,6.506,6.506,6.506,6.506,0,97,194195,703968
2009-12-22,201406,6.507,6.507,6.507,6.507,0,97,223882,703814
2009-12-23,201406,6.476,6.476,6.476,6.476,0,97,180856,709670
2009-12-24,201406,6.46,6.46,6.46,6.46,0,97,142954,707875
2009-12-28,201406,6.514,6.514,6.514,6.514,0,97,175212,705662
2009-12-29,201406,6.453,6.453,6.453,6.453,0,97,120383,701902
2009-12-30,201406,6.479,6.479,6.479,6.479,0,97,106175,704682
2009-12-31,201406,6.5,6.5,6.5,6.5,0,97,136469,707554
2010-01-04,201406,6.599,6.599,6.599,6.599,0,97,153570,722533
2010-01-05,201406,6.548,6.548,6.548,6.548,0,97,189671,724087
2010-01-06,201406,6.556,6.556,6.556,6.556,0,97,299200,736527
2010-01-07,201406,6.495,6.495,6.495,6.495,0,97,267835,739163
2010-01-08,201406,6.525,6.525,6.525,6.525,0,97,204692,739917
2010-01-11,201406,6.511,6.511,6.511,6.511,0,97,259834,752440
2010-01-12,201406,6.486,6.486,6.486,6.486,0,97,230480,760159
2010-01-13,201406,6.497,6.497,6.497,6.497,0,97,340547,759022
2010-01-14,201406,6.482,6.482,6.482,6.482,0,97,344714,770967
2010-01-15,201406,6.488,6.488,6.488,6.488,0,97,229136,777967
2010-01-19,201406,6.404,6.404,6.404,6.404,0,97,310893,782549
2010-01-20,201406,6.412,6.412,6.412,6.412,0,97,158071,778913
2010-01-21,201406,6.43,6.43,6.43,6.459,1,98,246814,773300
2010-01-22,201406,6.5,6.5,6.5,6.495,3,98,273956,784476
2010-01-25,201406,6.48,6.48,6.48,6.48,0,98,193979,784535
2010-01-26,201406,6.451,6.451,6.451,6.451,0,98,242232,769887
2010-01-27,201406,6.376,6.376,6.376,6.376,0,98,208119,774850
2010-01-28,201406,6.355,6.355,6.355,6.355,0,98,196021,771243
2010-01-29,201406,6.385,6.385,6.385,6.385,0,98,151967,776283
2010-02-01,201406,6.46,6.46,6.46,6.46,0,98,182968,782114
2010-02-02,201406,6.507,6.507,6.507,6.507,0,98,190557,782673
2010-02-03,201406,6.481,6.481,6.481,6.481,0,98,189442,775445
2010-02-04,201406,6.449,6.449,6.449,6.449,0,98,241308,779267
2010-02-05,201406,6.461,6.461,6.461,6.461,0,98,310745,781592
2010-02-08,201406,6.403,6.403,6.403,6.403,0,98,283429,781083
2010-02-09,201406,6.372,6.372,6.372,6.372,0,98,316016,775827
2010-02-10,201406,6.407,6.407,6.407,6.407,0,98,327843,768451
2010-02-11,201406,6.402,6.402,6.402,6.402,0,98,295799,774511
2010-02-12,201406,6.349,6.349,6.349,6.349,0,98,295493,781788
2010-02-16,201406,6.285,6.285,6.285,6.285,0,98,291923,780477
2010-02-17,201406,6.252,6.252,6.252,6.252,0,98,202333,778738
2010-02-18,201406,6.207,6.207,6.207,6.207,0,98,267682,790783
2010-02-19,201406,6.174,6.174,6.174,6.174,0,98,262744,800384
2010-02-22,201406,6.19,6.19,6.19,6.19,0,98,236007,805232
2010-02-23,201406,6.16,6.16,6.16,6.16,0,98,212760,794836
2010-02-24,201406,6.16,6.16,6.16,6.196,3,101,170051,792057
2010-02-25,201406,6.183,6.183,6.183,6.183,0,101,147421,800772
2010-02-26,201406,6.185,6.185,6.185,6.185,0,101,133161,816126
2010-03-01,201406,6.14,6.14,6.14,6.14,0,101,183980,821623
2010-03-02,201406,6.122,6.122,6.122,6.122,0,101,173868,820300
2010-03-03,201406,6.101,6.101,6.101,6.101,0,101,146181,824086
2010-03-04,201406,5.991,5.991,5.991,5.991,0,101,208920,832603
2010-03-05,201406,6.007,6.007,6.007,6.007,0,101,160632,838330
2010-03-08,201406,6.018,6.018,6.018,6.018,0,101,163718,842839
2010-03-09,201406,6.008,6.008,6.008,6.008,0,101,182495,853259
2010-03-10,201406,6.035,6.035,6.035,6.035,0,101,260549,855658
2010-03-11,201406,6.015,6.015,6.015,6.015,0,101,239223,866906
2010-03-12,201406,6.106,6.106,6.106,6.106,0,101,136635,868488
2010-03-15,201406,6.124,6.124,6.124,6.124,0,101,204677,864420
2010-03-16,201406,6.168,6.168,6.168,6.168,0,101,238509,859448
2010-03-17,201406,6.205,6.205,6.205,6.205,0,101,178204,854006
2010-03-18,201406,6.241,6.241,6.241,6.241,0,101,369307,843155
2010-03-19,201406,6.371,6.371,6.371,6.371,0,101,192733,844965
2010-03-22,201406,6.252,6.252,6.252,6.252,0,101,203891,838779
2010-03-23,201406,6.088,6.088,6.088,6.088,0,101,193722,831206
2010-03-24,201406,5.989,5.989,5.989,5.989,0,101,196962,826445
2010-03-25,201406,6.031,6.031,6.031,6.031,0,101,257648,837152
2010-03-26,201406,5.943,5.943,5.943,5.943,0,101,199591,816770
2010-03-29,201406,5.936,5.936,5.936,5.936,0,101,193635,814092
2010-03-30,201406,6.026,6.026,6.026,6.026,0,101,162198,814245
2010-03-31,201406,6.055,6.055,6.055,6.055,0,101,243615,830935
2010-04-01,201406,6.0,6.0,6.0,6.081,0,102,317294,837838
2010-04-05,201406,6.181,6.181,6.181,6.181,0,102,210665,837529
2010-04-06,201406,6.065,6.065,6.065,6.065,0,102,244995,844832
2010-04-07,201406,5.986,5.986,5.986,5.986,0,102,236607,853795
2010-04-08,201406,5.916,5.916,5.916,5.916,0,102,315875,862934
2010-04-09,201406,6.019,6.019,6.019,6.019,0,102,294553,860833
2010-04-12,201406,5.978,5.978,5.978,5.978,0,102,332883,859354
2010-04-13,201406,6.052,6.052,6.052,6.052,0,102,351151,868368
2010-04-14,201406,6.092,6.092,6.092,6.092,0,102,379581,855491
2010-04-15,201406,5.997,5.997,5.997,5.997,0,102,364938,870128
2010-04-16,201406,6.043,6.043,6.043,6.043,0,102,262708,880913
2010-04-19,201406,6.04,6.04,6.04,6.04,0,102,263266,894118
2010-04-20,201406,6.119,6.119,6.119,6.119,0,102,215152,879380
2010-04-21,201406,6.155,6.155,6.155,6.155,0,102,195935,870898
2010-04-22,201406,6.236,6.236,6.236,6.236,0,102,300623,859714
2010-04-23,201406,6.262,6.262,6.262,6.262,0,102,261843,845933
2010-04-26,201406,6.239,6.239,6.239,6.239,0,102,209025,843344
2010-04-27,201406,6.223,6.223,6.223,6.223,0,102,214021,823549
2010-04-28,201406,6.229,6.229,6.229,6.229,0,102,206653,814941
2010-04-29,201406,6.12,6.12,6.12,6.12,0,102,351493,842558
2010-04-30,201406,6.104,6.104,6.104,6.104,0,102,211178,857764
2010-05-03,201406,6.179,6.179,6.179,6.179,0,102,146434,857736
2010-05-04,201406,6.253,6.253,6.253,6.253,0,102,175409,861875
2010-05-05,201406,6.305,6.305,6.305,6.305,0,102,171910,860271
2010-05-06,201406,6.297,6.297,6.297,6.297,0,102,229874,866108
2010-05-07,201406,6.314,6.314,6.314,6.314,0,102,212269,872815
2010-05-10,201406,6.344,6.344,6.344,6.344,0,102,286184,868697
2010-05-11,201406,6.361,6.361,6.361,6.361,0,102,225084,868994
2010-05-12,201406,6.411,6.411,6.411,6.411,0,102,314247,873757
2010-05-13,201406,6.31,6.31,6.31,6.356,1,103,402506,870095
2010-05-14,201406,6.249,6.249,6.249,6.249,0,103,286623,870734
2010-05-17,201406,6.211,6.211,6.211,6.211,0,103,298496,883318
2010-05-18,201406,6.146,6.146,6.146,6.146,0,103,299152,874072
2010-05-19,201406,6.056,6.056,6.056,6.056,0,103,261030,866302
2010-05-20,201406,6.021,6.021,6.021,6.021,0,103,255151,858858
2010-05-21,201406,5.937,5.937,5.937,5.937,0,103,198339,851810
2010-05-24,201406,5.911,5.911,5.911,5.911,0,103,196066,860059
2010-05-25,201406,5.938,5.938,5.938,5.938,0,103,179408,840409
2010-05-26,201406,5.981,5.981,5.981,5.981,0,103,204731,836934
2010-05-27,201406,6.036,6.036,6.036,6.036,0,103,183173,839576
2010-05-28,201406,6.017,6.017,6.017,6.017,0,103,203805,833807
2010-06-01,201406,5.89,5.89,5.89,5.89,0,103,192933,842011
2010-06-02,201406,5.955,5.955,5.955,5.955,0,103,232268,831579
2010-06-03,201406,5.955,5.955,5.955,5.963,1,103,390694,820805
2010-06-04,201406,5.963,5.963,5.963,5.892,3,100,372376,819843
2010-06-07,201406,5.9,5.9,5.9,5.9,0,100,332046,830171
2010-06-08,201406,5.85,5.85,5.85,5.85,29,100,357774,828729
2010-06-09,201406,5.865,5.865,5.865,5.865,0,100,298186,829036
2010-06-10,201406,5.877,5.877,5.877,5.877,0,100,318669,822111
2010-06-11,201406,5.842,5.842,5.842,5.842,0,100,241132,838163
2010-06-14,201406,5.749,5.749,5.749,5.749,0,100,323545,841624
2010-06-15,201406,5.755,5.755,5.755,5.755,0,100,334585,832563
2010-06-16,201406,5.828,5.828,5.828,5.828,0,100,273537,836311
2010-06-17,201406,5.912,5.912,5.912,5.912,0,100,331075,842189
2010-06-18,201406,5.941,5.941,5.941,5.941,0,100,216956,842847
2010-06-21,201406,5.909,5.909,5.909,5.909,0,100,270631,832814
2010-06-22,201406,5.933,5.933,5.933,5.933,0,100,254723,825786
2010-06-23,201406,5.996,5.996,5.996,5.996,0,100,244658,811037
2010-06-24,201406,6.006,6.006,6.006,6.006,0,100,173054,807883
2010-06-25,201406,6.01,6.01,6.01,6.01,0,100,174373,763969
2010-06-28,201406,5.938,5.938,5.938,5.938,0,100,153521,763304
2010-06-29,201406,5.845,5.845,5.845,5.845,0,100,203562,759921
2010-06-30,201406,5.826,5.826,5.826,5.826,0,100,221638,767568
2010-07-01,201406,5.826,5.826,5.826,5.826,0,100,286197,772780
2010-07-02,201406,5.75,5.75,5.75,5.75,0,100,186253,779491
2010-07-06,201406,5.768,5.768,5.768,5.768,0,100,230147,783430
2010-07-07,201406,5.834,5.834,5.834,5.834,0,100,238732,788394
2010-07-08,201406,5.838,5.838,5.838,5.838,0,100,285914,794051
2010-07-09,201406,5.856,5.856,5.856,5.856,0,100,194300,798149
2010-07-12,201406,5.835,5.835,5.835,5.835,0,100,158515,795690
2010-07-13,201406,5.77,5.77,5.77,5.77,0,100,290332,800607
2010-07-14,201406,5.818,5.818,5.818,5.818,0,100,231797,792258
2010-07-15,201406,5.875,5.875,5.875,5.88,6,100,414981,788096
2010-07-16,201406,5.73,5.73,5.73,5.753,1,101,252624,788378
2010-07-19,201406,5.738,5.738,5.738,5.738,0,101,204234,787461
2010-07-20,201406,5.748,5.748,5.748,5.748,5,101,251450,785515
2010-07-21,201406,5.746,5.746,5.746,5.746,0,101,272257,786675
2010-07-22,201406,5.74,5.74,5.74,5.74,0,101,298728,773610
2010-07-23,201406,5.704,5.704,5.704,5.704,0,101,187964,771582
2010-07-26,201406,5.657,5.657,5.657,5.657,1,101,191592,773946
2010-07-27,201406,5.658,5.658,5.658,5.658,0,101,214169,764029
2010-07-28,201406,5.586,5.586,5.586,5.586,0,101,378115,773910
2010-07-29,201406,5.5,5.5,5.5,5.448,3,101,302817,777998
2010-07-30,201406,5.492,5.492,5.492,5.492,0,101,208761,787429
2010-08-02,201406,5.55,5.55,5.55,5.55,0,101,265556,783536
2010-08-03,201406,5.569,5.569,5.569,5.569,0,101,273105,779372
2010-08-04,201406,5.592,5.592,5.592,5.592,0,101,221142,779737
2010-08-05,201406,5.561,5.561,5.561,5.561,0,101,311349,785091
2010-08-06,201406,5.563,5.563,5.563,5.563,0,101,313790,796977
2010-08-09,201406,5.532,5.532,5.532,5.532,0,101,455794,820385
2010-08-10,201406,5.447,5.447,5.447,5.447,0,101,386979,842038
2010-08-11,201406,5.428,5.428,5.428,5.428,0,101,353744,844028
2010-08-12,201406,5.477,5.477,5.477,5.477,0,101,356726,853466
2010-08-13,201406,5.506,5.506,5.506,5.506,0,101,199015,847003
2010-08-16,201406,5.408,5.408,5.408,5.408,0,101,260967,838636
2010-08-17,201406,5.417,5.417,5.417,5.417,0,101,243349,828693
2010-08-18,201406,5.455,5.455,5.455,5.455,0,101,216870,826944
2010-08-19,201406,5.478,5.478,5.478,5.478,0,101,242061,823681
2010-08-20,201406,5.55,5.55,5.55,5.55,0,101,155998,821415
2010-08-23,201406,5.583,5.583,5.583,5.583,0,101,201621,817043
2010-08-24,201406,5.562,5.562,5.562,5.562,0,101,178678,828565
2010-08-25,201406,5.575,5.575,5.575,5.575,0,101,285499,832768
2010-08-26,201406,5.664,5.664,5.664,5.664,0,101,262172,823041
2010-08-27,201406,5.636,5.636,5.636,5.636,0,101,223420,818358
2010-08-30,201406,5.617,5.617,5.617,5.617,0,101,177035,816014
2010-08-31,201406,5.591,5.591,5.591,5.591,0,101,206089,816477
2010-09-01,201406,5.545,5.545,5.545,5.545,0,101,258000,824517
2010-09-02,201406,5.48,5.48,5.48,5.475,12,101,226634,817817
2010-09-03,201406,5.515,5.515,5.515,5.513,1,101,195500,817149
2010-09-07,201406,5.49,5.49,5.49,5.516,15,101,251796,827657
2010-09-08,201406,5.543,5.543,5.543,5.543,0,101,210944,831304
2010-09-09,201406,5.58,5.58,5.58,5.58,0,101,294588,836508
2010-09-10,201406,5.635,5.635,5.635,5.635,0,101,218143,824586
2010-09-13,201406,5.602,5.602,5.602,5.602,0,101,255749,829574
2010-09-14,201406,5.58,5.58,5.58,5.561,10,111,339002,821716
2010-09-15,201406,5.589,5.589,5.589,5.589,0,111,303668,825501
2010-09-16,201406,5.47,5.47,5.47,5.407,1,112,461296,825876
2010-09-17,201406,5.279,5.279,5.279,5.279,0,112,253737,830910
2010-09-20,201406,5.23,5.23,5.23,5.221,6,118,271936,842562
2010-09-21,201406,5.181,5.181,5.181,5.185,1,119,307435,817004
2010-09-22,201406,5.183,5.183,5.183,5.183,0,119,226178,798130
2010-09-23,201406,5.243,5.243,5.243,5.243,0,119,281811,784186
2010-09-24,201406,5.219,5.219,5.219,5.219,0,119,211415,787100
2010-09-27,201406,5.177,5.177,5.177,5.177,30,145,302820,787676
2010-09-28,201406,5.235,5.235,5.235,5.235,0,145,189818,774120
2010-09-29,201406,5.208,5.208,5.208,5.208,0,145,140020,773307
2010-09-30,201406,5.196,5.196,5.196,5.196,0,145,227621,782812
2010-10-01,201406,5.265,5.265,5.265,5.265,0,145,177117,789836
2010-10-04,201406,5.382,5.382,5.382,5.382,0,145,200399,791908
2010-10-05,201406,5.427,5.427,5.427,5.427,0,145,161624,791682
2010-10-06,201406,5.467,5.467,5.467,5.467,0,145,262268,784379
2010-10-07,201406,5.456,5.456,5.456,5.456,0,145,442713,785666
2010-10-08,201406,5.471,5.471,5.471,5.471,0,145,316669,794734
2010-10-11,201406,5.468,5.468,5.468,5.468,0,145,277934,782075
2010-10-12,201406,5.438,5.438,5.438,5.438,0,145,376266,794669
2010-10-13,201406,5.429,5.429,5.429,5.429,0,145,449619,796422
2010-10-14,201406,5.402,5.402,5.402,5.402,0,145,378436,801175
2010-10-15,201406,5.353,5.353,5.353,5.353,0,145,301489,813020
2010-10-18,201406,5.347,5.347,5.347,5.347,33,121,317951,817116
2010-10-19,201406,5.326,5.326,5.326,5.326,0,121,240082,807824
2010-10-20,201406,5.317,5.317,5.317,5.317,0,121,224540,810141
2010-10-21,201406,5.19,5.19,5.19,5.19,0,121,307851,818298
2010-10-22,201406,5.131,5.131,5.131,5.131,0,121,201183,815910
2010-10-25,201406,5.214,5.214,5.214,5.214,0,121,186885,813426
2010-10-26,201406,5.344,5.344,5.344,5.344,0,121,313111,808541
2010-10-27,201406,5.359,5.359,5.359,5.389,1,122,179670,803101
2010-10-28,201406,5.296,5.296,5.296,5.296,0,122,274594,802102
2010-10-29,201406,5.238,5.238,5.238,5.238,0,122,329615,794741
2010-11-01,201406,5.252,5.252,5.252,5.252,0,122,265859,804437
2010-11-02,201406,5.3,5.3,5.3,5.3,0,122,260902,796717
2010-11-03,201406,5.248,5.25,5.248,5.274,12,122,161614,796753
2010-11-04,201406,5.267,5.267,5.267,5.267,0,122,313844,820073
2010-11-05,201406,5.274,5.274,5.274,5.274,0,122,313844,814437
2010-11-08,201406,5.307,5.307,5.307,5.307,0,122,331453,819003
2010-11-09,201406,5.309,5.309,5.309,5.309,0,122,348109,815270
2010-11-10,201406,5.329,5.329,5.329,5.329,0,122,365972,806695
2010-11-11,201406,5.355,5.355,5.355,5.332,11,133,338809,799700
2010-11-12,201406,5.279,5.279,5.279,5.279,0,133,290217,798917
2010-11-15,201406,5.345,5.345,5.345,5.345,0,133,335850,790142
2010-11-16,201406,5.309,5.309,5.309,5.309,0,133,227575,781273
2010-11-17,201406,5.359,5.359,5.359,5.359,0,133,314234,769667
2010-11-18,201406,5.357,5.357,5.357,5.357,0,133,338358,767811
2010-11-19,201406,5.382,5.382,5.382,5.382,0,133,294668,760685
2010-11-22,201406,5.451,5.451,5.451,5.451,0,133,299529,754358
2010-11-23,201406,5.433,5.433,5.433,5.433,0,133,286539,749109
2010-11-24,201406,5.386,5.386,5.386,5.386,0,133,239965,749111
2010-11-26,201406,5.394,5.394,5.394,5.394,0,133,71100,747985
2010-11-29,201406,5.334,5.334,5.334,5.334,0,133,245547,757873
2010-11-30,201406,5.364,5.364,5.364,5.364,2,133,189643,758702
2010-12-01,201406,5.38,5.38,5.38,5.38,0,133,238711,765847
2010-12-02,201406,5.4,5.4,5.4,5.4,0,133,269358,761675
2010-12-03,201406,5.4,5.4,5.4,5.4,0,133,179478,756922
2010-12-06,201406,5.361,5.361,5.361,5.361,0,133,318514,756331
2010-12-07,201406,5.299,5.299,5.299,5.299,2,135,398691,760786
2010-12-08,201406,5.343,5.343,5.343,5.343,0,135,471513,767745
2010-12-09,201406,5.24,5.24,5.24,5.217,1,136,453908,764400
2010-12-10,201406,5.202,5.202,5.202,5.202,0,136,323486,781235
2010-12-13,201406,5.209,5.209,5.209,5.209,0,136,384043,797972
2010-12-14,201406,5.212,5.212,5.212,5.212,0,136,319046,785382
2010-12-15,201406,5.195,5.196,5.195,5.26,1,137,312432,786367
2010-12-16,201406,5.243,5.243,5.243,5.243,0,137,378837,792270
2010-12-17,201406,5.285,5.285,5.285,5.285,0,137,302526,787982
2010-12-20,201406,5.307,5.307,5.307,5.307,0,137,266676,785286
2010-12-21,201406,5.278,5.278,5.278,5.278,0,137,229782,784807
2010-12-22,201406,5.26,5.26,5.26,5.26,0,137,243378,783963
2010-12-23,201406,5.269,5.269,5.269,5.269,0,137,156633,781007
2010-12-27,201406,5.283,5.283,5.283,5.283,0,137,147583,770225
2010-12-28,201406,5.299,5.299,5.299,5.299,0,137,165568,760034
2010-12-29,201406,5.274,5.274,5.274,5.274,0,137,143148,764685
2010-12-30,201406,5.236,5.236,5.236,5.236,0,137,157296,771108
2010-12-31,201406,5.266,5.266,5.266,5.266,0,137,142256,772404
2011-01-03,201406,5.252,5.252,5.252,5.252,0,137,338450,765766
2011-01-04,201406,5.233,5.233,5.233,5.233,0,137,333895,767021
2011-01-05,201406,5.229,5.229,5.229,5.229,0,137,279746,775269
2011-01-06,201406,5.2,5.2,5.2,5.205,1,137,351185,781850
2011-01-07,201406,5.241,5.241,5.241,5.241,0,137,332826,788791
2011-01-10,201406,5.258,5.258,5.258,5.258,0,137,276337,800194
2011-01-11,201406,5.294,5.294,5.294,5.294,0,137,318918,817792
2011-01-12,201406,5.279,5.279,5.279,5.279,0,137,346302,833355
2011-01-13,201406,5.221,5.221,5.221,5.221,0,137,400929,840016
2011-01-14,201406,5.265,5.265,5.265,5.265,0,137,300400,843029
2011-01-18,201406,5.277,5.277,5.277,5.277,0,137,316832,852133
2011-01-19,201406,5.258,5.258,5.258,5.258,0,137,345712,847811
2011-01-20,201406,5.215,5.215,5.215,5.236,3,140,475466,855012
2011-01-21,201406,5.21,5.21,5.21,5.235,1,141,414300,854200
2011-01-24,201406,5.213,5.213,5.213,5.213,0,141,314574,838593
2011-01-25,201406,5.249,5.249,5.249,5.249,0,141,309687,836565
2011-01-26,201406,5.283,5.283,5.283,5.283,0,141,305093,829971
2011-01-27,201406,5.267,5.267,5.267,5.267,0,141,272887,833110
2011-01-28,201406,5.233,5.233,5.233,5.233,0,141,177343,827521
2011-01-31,201406,5.266,5.266,5.266,5.266,0,141,257736,829213
2011-02-01,201406,5.281,5.281,5.281,5.281,0,141,219239,831568
2011-02-02,201406,5.311,5.311,5.311,5.311,0,141,270638,835128
2011-02-03,201406,5.295,5.295,5.295,5.302,1,142,295834,844025
2011-02-04,201406,5.313,5.313,5.313,5.313,0,142,292536,865691
2011-02-07,201406,5.271,5.271,5.271,5.271,0,142,510442,883157
2011-02-08,201406,5.25,5.25,5.25,5.25,0,142,481352,898069
2011-02-09,201406,5.245,5.245,5.245,5.245,0,142,416340,903443
2011-02-10,201406,5.235,5.235,5.235,5.235,2,142,526280,915528
2011-02-11,201406,5.225,5.225,5.225,5.225,0,142,437704,933643
2011-02-14,201406,5.208,5.208,5.208,5.208,0,142,297149,940734
2011-02-15,201406,5.229,5.229,5.229,5.229,0,142,322299,944994
2011-02-16,201406,5.217,5.217,5.217,5.217,0,142,289593,949674
2011-02-17,201406,5.236,5.236,5.236,5.236,0,142,284746,950821
2011-02-18,201406,5.239,5.239,5.239,5.239,0,142,235704,955054
2011-02-22,201406,5.274,5.274,5.274,5.274,0,142,231387,960208
2011-02-23,201406,5.271,5.271,5.271,5.271,0,142,244221,948802
2011-02-24,201406,5.246,5.246,5.246,5.246,0,142,244979,948058
2011-02-25,201406,5.311,5.311,5.311,5.311,0,142,263838,956596
2011-02-28,201406,5.343,5.343,5.343,5.343,0,142,258922,958906
2011-03-01,201406,5.308,5.308,5.308,5.308,0,142,294295,982208
2011-03-02,201406,5.285,5.285,5.285,5.285,0,142,240229,976570
2011-03-03,201406,5.28,5.28,5.28,5.28,0,142,256991,970246
2011-03-04,201406,5.287,5.287,5.287,5.287,1,143,189135,975283
2011-03-07,201406,5.314,5.314,5.314,5.314,0,143,379638,951776
2011-03-08,201406,5.303,5.303,5.303,5.303,4,147,336397,956442
2011-03-09,201406,5.324,5.324,5.324,5.326,2,149,296615,941098
2011-03-10,201406,5.286,5.286,5.286,5.286,0,149,313508,942655
2011-03-11,201406,5.318,5.318,5.318,5.318,1,150,297016,925844
