Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-02-19,202102,8.639,8.639,8.639,8.639,0,0,172518,751319
2009-02-20,202102,8.691,8.691,8.691,8.691,0,0,103122,752228
2009-02-23,202102,8.744,8.744,8.744,8.744,0,0,140463,748752
2009-02-24,202102,8.801,8.801,8.801,8.801,0,0,159552,688701
2009-02-25,202102,8.763,8.763,8.763,8.763,0,0,147099,674275
2009-02-26,202102,8.786,8.786,8.786,8.786,0,0,87680,676305
2009-02-27,202102,8.73,8.73,8.73,8.73,0,0,141681,671554
2009-03-02,202102,8.623,8.623,8.623,8.623,0,0,125117,677809
2009-03-03,202102,8.635,8.635,8.635,8.635,0,0,117922,677190
2009-03-04,202102,8.602,8.602,8.602,8.602,0,0,148227,662181
2009-03-05,202102,8.412,8.412,8.412,8.412,0,0,141452,669413
2009-03-06,202102,8.355,8.355,8.355,8.355,0,0,138725,666963
2009-03-09,202102,8.365,8.365,8.365,8.365,0,0,130920,674483
2009-03-10,202102,8.336,8.336,8.336,8.336,0,0,124946,670391
2009-03-11,202102,8.172,8.172,8.172,8.172,0,0,127940,662680
2009-03-12,202102,8.137,8.137,8.137,8.137,0,0,167169,658331
2009-03-13,202102,8.088,8.088,8.088,8.088,0,0,109630,655534
2009-03-16,202102,8.037,8.037,8.037,8.037,0,0,132496,658282
2009-03-17,202102,7.964,7.964,7.964,7.964,0,0,98578,662532
2009-03-18,202102,7.921,7.921,7.921,7.921,0,0,119274,661179
2009-03-19,202102,8.114,8.114,8.114,8.114,0,0,230260,651089
2009-03-20,202102,8.199,8.199,8.199,8.199,0,0,141263,646309
2009-03-23,202102,8.306,8.306,8.306,8.306,0,0,94582,643932
2009-03-24,202102,8.446,8.446,8.446,8.446,0,0,151576,636183
2009-03-25,202102,8.507,8.507,8.507,8.507,0,0,123234,631308
2009-03-26,202102,8.422,8.422,8.422,8.422,0,0,228852,619494
2009-03-27,202102,8.409,8.409,8.409,8.409,0,0,153536,623861
2009-03-30,202102,8.416,8.416,8.416,8.416,0,0,74257,621256
2009-03-31,202102,8.466,8.466,8.466,8.466,0,0,109964,624397
2009-04-01,202102,8.457,8.457,8.457,8.457,0,0,105235,626578
2009-04-02,202102,8.476,8.476,8.476,8.476,0,0,110315,629750
2009-04-03,202102,8.469,8.469,8.469,8.469,0,0,77312,629353
2009-04-06,202102,8.482,8.482,8.482,8.482,0,0,78863,627949
2009-04-07,202102,8.447,8.447,8.447,8.447,0,0,127412,632142
2009-04-08,202102,8.449,8.449,8.449,8.449,0,0,99449,636562
2009-04-09,202102,8.442,8.442,8.442,8.442,0,0,111172,647049
2009-04-13,202102,8.464,8.464,8.464,8.464,0,0,110531,649400
2009-04-14,202102,8.545,8.545,8.545,8.545,0,0,150659,663448
2009-04-15,202102,8.569,8.569,8.569,8.569,0,0,130863,664597
2009-04-16,202102,8.61,8.61,8.61,8.61,0,0,150789,669676
2009-04-17,202102,8.663,8.663,8.663,8.663,0,0,138882,660563
2009-04-20,202102,8.644,8.644,8.644,8.644,0,0,115007,660195
2009-04-21,202102,8.668,8.668,8.668,8.668,0,0,127739,659500
2009-04-22,202102,8.707,8.707,8.707,8.707,0,0,106732,662258
2009-04-23,202102,8.703,8.703,8.703,8.703,0,0,145349,661539
2009-04-24,202102,8.691,8.691,8.691,8.691,0,0,118442,660783
2009-04-27,202102,8.669,8.669,8.669,8.669,0,0,136899,652714
2009-04-28,202102,8.594,8.594,8.594,8.594,0,0,120858,645096
2009-04-29,202102,8.574,8.574,8.574,8.574,0,0,110972,650582
2009-04-30,202102,8.563,8.563,8.563,8.563,0,0,119611,659775
2009-05-01,202102,8.59,8.59,8.59,8.59,0,0,117436,658912
2009-05-04,202102,8.674,8.674,8.674,8.674,0,0,119810,657152
2009-05-05,202102,8.648,8.648,8.648,8.648,0,0,113186,657764
2009-05-06,202102,8.621,8.621,8.621,8.621,0,0,176048,664522
2009-05-07,202102,8.661,8.661,8.661,8.661,0,0,231187,668376
2009-05-08,202102,8.598,8.598,8.598,8.598,0,0,168594,676263
2009-05-11,202102,8.546,8.546,8.546,8.546,0,0,166805,680891
2009-05-12,202102,8.483,8.483,8.483,8.483,30,30,219429,686113
2009-05-13,202102,8.409,8.409,8.409,8.409,0,30,246113,692969
2009-05-14,202102,8.478,8.478,8.478,8.478,0,30,201620,690247
2009-05-15,202102,8.483,8.483,8.483,8.483,0,30,129321,680956
2009-05-18,202102,8.592,8.592,8.592,8.592,0,30,149295,684263
2009-05-19,202102,8.591,8.591,8.591,8.591,0,30,208876,680523
2009-05-20,202102,8.628,8.628,8.628,8.628,0,30,162129,682393
2009-05-21,202102,8.594,8.594,8.594,8.594,0,30,218804,688819
2009-05-22,202102,8.699,8.699,8.699,8.699,0,30,138709,689984
2009-05-26,202102,8.747,8.747,8.747,8.747,0,30,190009,682096
2009-05-27,202102,8.766,8.766,8.766,8.766,0,30,159101,677529
2009-05-28,202102,8.811,8.811,8.811,8.811,0,30,198992,684440
2009-05-29,202102,8.771,8.771,8.771,8.771,0,30,163522,685105
2009-06-01,202102,8.857,8.857,8.857,8.857,0,30,173443,693086
2009-06-02,202102,8.784,8.784,8.784,8.784,0,30,165435,682815
2009-06-03,202102,8.755,8.755,8.755,8.755,0,30,194680,690200
2009-06-04,202102,9.045,9.045,9.045,9.045,0,30,221218,701448
2009-06-05,202102,9.142,9.142,9.142,9.142,0,30,206043,696365
2009-06-08,202102,9.164,9.164,9.164,9.164,0,30,193534,710569
2009-06-09,202102,9.193,9.193,9.193,9.193,0,30,191608,713310
2009-06-10,202102,9.129,9.129,9.129,9.129,0,30,218785,727342
2009-06-11,202102,9.204,9.204,9.204,9.204,0,30,368263,738063
2009-06-12,202102,9.14,9.14,9.14,9.14,0,30,244267,729616
2009-06-15,202102,9.157,9.157,9.157,9.157,0,30,277470,721126
2009-06-16,202102,9.138,9.138,9.138,9.138,0,30,273423,720428
2009-06-17,202102,9.125,9.125,9.125,9.125,0,30,246502,717087
2009-06-18,202102,9.042,9.042,9.042,9.042,0,30,199260,716962
2009-06-19,202102,8.913,8.913,8.913,8.913,0,30,136317,712824
2009-06-22,202102,8.863,8.863,8.863,8.863,0,30,193355,709441
2009-06-23,202102,8.843,8.843,8.843,8.843,0,30,191876,699295
2009-06-24,202102,8.872,8.872,8.872,8.872,0,30,196917,709646
2009-06-25,202102,8.927,8.927,8.927,8.927,0,30,210857,703331
2009-06-26,202102,8.996,8.996,8.996,8.996,0,30,139455,698215
2009-06-29,202102,8.951,8.951,8.951,8.951,0,30,101161,701119
2009-06-30,202102,9.02,9.02,9.02,9.02,0,30,142683,712804
2009-07-01,202102,9.045,9.045,9.045,9.045,0,30,137300,719960
2009-07-02,202102,9.067,9.067,9.067,9.067,0,30,157812,730391
2009-07-06,202102,9.067,9.067,9.067,9.067,0,30,166909,730963
2009-07-07,202102,9.044,9.044,9.044,9.044,0,30,178677,739142
2009-07-08,202102,8.977,8.977,8.977,8.977,0,30,135608,744040
2009-07-09,202102,8.972,8.972,8.972,8.972,0,30,155458,749975
2009-07-10,202102,8.901,8.901,8.901,8.901,0,30,97753,753358
2009-07-13,202102,8.802,8.802,8.802,8.802,0,30,173584,759383
2009-07-14,202102,8.825,8.825,8.825,8.825,0,30,190603,749240
2009-07-15,202102,8.774,8.774,8.774,8.774,0,30,278168,759926
2009-07-16,202102,8.882,8.882,8.882,8.882,0,30,311145,756998
2009-07-17,202102,8.81,8.81,8.81,8.81,0,30,213978,757439
2009-07-20,202102,8.818,8.818,8.818,8.818,0,30,221459,763095
2009-07-21,202102,8.785,8.785,8.785,8.785,0,30,155775,752409
2009-07-22,202102,8.722,8.722,8.722,8.722,0,30,213672,738193
2009-07-23,202102,8.726,8.726,8.726,8.726,0,30,258756,739400
2009-07-24,202102,8.83,8.83,8.83,8.83,0,30,166601,720385
2009-07-27,202102,8.814,8.814,8.814,8.814,0,30,142860,716213
2009-07-28,202102,8.792,8.792,8.792,8.792,0,30,180051,710992
2009-07-29,202102,8.719,8.719,8.719,8.719,0,30,153585,706323
2009-07-30,202102,8.813,8.813,8.813,8.813,0,30,152921,712555
2009-07-31,202102,8.791,8.791,8.791,8.791,0,30,136682,715227
2009-08-03,202102,8.926,8.926,8.926,8.926,0,30,252454,714186
2009-08-04,202102,8.87,8.87,8.87,8.87,0,30,184012,712429
2009-08-05,202102,8.886,8.886,8.886,8.886,0,30,143575,711701
2009-08-06,202102,8.811,8.811,8.811,8.811,0,30,207910,721047
2009-08-07,202102,8.802,8.802,8.802,8.802,0,30,165885,717416
2009-08-10,202102,8.822,8.822,8.822,8.822,0,30,176627,718749
2009-08-11,202102,8.811,8.811,8.811,8.811,0,30,204577,732986
2009-08-12,202102,8.821,8.821,8.821,8.821,0,30,259109,749423
2009-08-13,202102,8.81,8.81,8.81,8.81,0,30,366918,749337
2009-08-14,202102,8.784,8.784,8.784,8.784,0,30,310520,737967
2009-08-17,202102,8.726,8.726,8.726,8.726,0,30,251751,746092
2009-08-18,202102,8.688,8.688,8.688,8.688,0,30,217931,756083
2009-08-19,202102,8.693,8.693,8.693,8.693,0,30,160866,756486
2009-08-20,202102,8.684,8.684,8.684,8.684,0,30,244240,758530
2009-08-21,202102,8.73,8.73,8.73,8.73,0,30,212196,752974
2009-08-24,202102,8.783,8.783,8.783,8.783,0,30,239726,730451
2009-08-25,202102,8.724,8.724,8.724,8.724,0,30,155544,728176
2009-08-26,202102,8.713,8.713,8.713,8.713,0,30,193086,719303
2009-08-27,202102,8.731,8.731,8.731,8.731,0,30,212547,716865
2009-08-28,202102,8.708,8.708,8.708,8.708,0,30,148675,719892
2009-08-31,202102,8.64,8.64,8.64,8.64,0,30,137795,713161
2009-09-01,202102,8.535,8.535,8.535,8.535,0,30,169718,720062
2009-09-02,202102,8.542,8.542,8.542,8.542,0,30,217497,705005
2009-09-03,202102,8.489,8.489,8.489,8.489,0,30,237806,707004
2009-09-04,202102,8.46,8.46,8.46,8.46,0,30,248602,719518
2009-09-08,202102,8.536,8.536,8.536,8.536,0,30,219052,720282
2009-09-09,202102,8.519,8.519,8.519,8.519,0,30,210705,734846
2009-09-10,202102,8.7,8.7,8.7,8.7,0,30,335469,741093
2009-09-11,202102,8.62,8.62,8.62,8.62,0,30,322566,747172
2009-09-14,202102,8.701,8.701,8.701,8.701,0,30,359769,754434
2009-09-15,202102,8.653,8.653,8.653,8.653,0,30,404450,744146
2009-09-16,202102,8.825,8.825,8.825,8.825,0,30,390145,734640
2009-09-17,202102,8.668,8.668,8.668,8.668,0,30,373586,729546
2009-09-18,202102,8.828,8.828,8.828,8.828,0,30,252426,723332
2009-09-21,202102,8.762,8.762,8.762,8.762,0,30,213637,715307
2009-09-22,202102,8.862,8.862,8.862,8.862,0,30,237773,710301
2009-09-23,202102,8.863,8.863,8.863,8.863,0,30,290362,698897
2009-09-24,202102,8.846,8.846,8.846,8.846,0,30,252411,699231
2009-09-25,202102,8.854,8.854,8.854,8.854,0,30,232604,674435
2009-09-28,202102,8.806,8.806,8.806,8.806,0,30,176713,662771
2009-09-29,202102,8.759,8.759,8.759,8.759,0,30,270629,676337
2009-09-30,202102,8.741,8.741,8.741,8.741,0,30,181742,672952
2009-10-01,202102,8.765,8.765,8.765,8.765,0,30,280470,675394
2009-10-02,202102,8.843,8.843,8.843,8.843,0,30,216696,682075
2009-10-05,202102,8.797,8.797,8.797,8.797,0,30,265694,696784
2009-10-06,202102,8.754,8.754,8.754,8.754,0,30,212146,692561
2009-10-07,202102,8.812,8.812,8.812,8.812,0,30,262572,694472
2009-10-08,202102,8.844,8.844,8.844,8.844,0,30,273062,705890
2009-10-09,202102,8.794,8.794,8.794,8.794,0,30,238819,715583
2009-10-12,202102,8.894,8.894,8.894,8.894,0,30,198772,716004
2009-10-13,202102,8.818,8.818,8.818,8.818,0,30,354065,745533
2009-10-14,202102,8.857,8.857,8.857,8.857,0,30,346460,743347
2009-10-15,202102,8.922,8.922,8.922,8.922,0,30,275203,734688
2009-10-16,202102,9.055,9.055,9.055,9.055,0,30,323375,729721
2009-10-19,202102,9.087,9.087,9.087,9.087,0,30,272343,729456
2009-10-20,202102,9.076,9.076,9.076,9.076,0,30,304363,731235
2009-10-21,202102,9.022,9.022,9.022,9.022,0,30,281933,719953
2009-10-22,202102,8.974,8.974,8.974,8.974,0,30,264426,712314
2009-10-23,202102,8.965,8.965,8.965,8.965,0,30,203212,707497
2009-10-26,202102,8.861,8.861,8.861,8.861,0,30,219731,712866
2009-10-27,202102,8.896,8.896,8.896,8.896,0,30,183815,722597
2009-10-28,202102,9.122,9.122,9.122,9.122,0,30,222180,693517
2009-10-29,202102,9.139,9.139,9.139,9.139,0,30,168307,690895
2009-10-30,202102,9.178,9.178,9.178,9.178,0,30,193169,691211
2009-11-02,202102,9.128,9.128,9.128,9.128,0,30,188450,686524
2009-11-03,202102,9.173,9.173,9.173,9.173,0,30,174268,689411
2009-11-04,202102,9.119,9.119,9.119,9.119,0,30,181600,694606
2009-11-05,202102,9.165,9.165,9.165,9.165,0,30,187058,702856
2009-11-06,202102,9.094,9.094,9.094,9.094,0,30,203940,708816
2009-11-09,202102,9.129,9.129,9.129,9.129,0,30,233671,709868
2009-11-10,202102,9.037,9.037,9.037,9.037,0,30,275616,724775
2009-11-11,202102,9.003,9.003,9.003,9.003,0,30,233200,719235
2009-11-12,202102,8.794,8.794,8.794,8.794,0,30,275659,730825
2009-11-13,202102,8.686,8.686,8.686,8.686,0,30,281225,734864
2009-11-16,202102,8.653,8.653,8.653,8.653,0,30,239154,736883
2009-11-17,202102,8.645,8.645,8.645,8.645,0,30,272579,742183
2009-11-18,202102,8.566,8.566,8.566,8.566,0,30,269036,727622
2009-11-19,202102,8.62,8.62,8.62,8.62,0,30,234661,711326
2009-11-20,202102,8.649,8.649,8.649,8.649,0,30,197897,716378
2009-11-23,202102,8.73,8.73,8.73,8.73,0,30,209437,709978
2009-11-24,202102,8.7,8.7,8.7,8.7,0,30,190951,707788
2009-11-25,202102,8.948,8.948,8.948,8.948,0,30,218523,701124
2009-11-27,202102,8.945,8.945,8.945,8.945,0,30,131640,702895
2009-11-30,202102,8.859,8.859,8.859,8.859,0,30,215140,714288
2009-12-01,202102,8.872,8.872,8.872,8.872,0,30,221290,723961
2009-12-02,202102,8.946,8.946,8.946,8.946,0,30,219734,737138
2009-12-03,202102,8.901,8.901,8.901,8.901,0,30,203218,740601
2009-12-04,202102,8.995,8.995,8.995,8.995,0,30,170434,735275
2009-12-07,202102,9.234,9.234,9.234,9.234,0,30,353528,729209
2009-12-08,202102,9.135,9.135,9.135,9.135,0,30,378594,710148
2009-12-09,202102,8.988,8.988,8.988,8.988,0,30,314602,713358
2009-12-10,202102,9.027,9.027,9.027,9.027,0,30,408214,707089
2009-12-11,202102,8.979,8.979,8.979,8.979,0,30,289868,739762
2009-12-14,202102,9.052,9.052,9.052,9.052,0,30,226815,715525
2009-12-15,202102,9.088,9.088,9.088,9.088,0,30,327409,741168
2009-12-16,202102,9.083,9.083,9.083,9.083,0,30,289945,727852
2009-12-17,202102,8.989,8.989,8.989,8.989,0,30,405453,737391
2009-12-18,202102,8.908,8.908,8.908,8.908,0,30,257933,727636
2009-12-21,202102,8.841,8.841,8.841,8.841,0,30,194195,703968
2009-12-22,202102,8.842,8.842,8.842,8.842,0,30,223882,703814
2009-12-23,202102,8.811,8.811,8.811,8.811,0,30,180856,709670
2009-12-24,202102,8.795,8.795,8.795,8.795,0,30,142954,707875
2009-12-28,202102,8.849,8.849,8.849,8.849,0,30,175212,705662
2009-12-29,202102,8.788,8.788,8.788,8.788,0,30,120383,701902
2009-12-30,202102,8.814,8.814,8.814,8.814,0,30,106175,704682
2009-12-31,202102,8.835,8.835,8.835,8.835,0,30,136469,707554
2010-01-04,202102,8.934,8.934,8.934,8.934,0,30,153570,722533
2010-01-05,202102,8.858,8.858,8.858,8.858,0,30,189671,724087
2010-01-06,202102,8.831,8.831,8.831,8.831,0,30,299200,736527
2010-01-07,202102,8.75,8.75,8.75,8.75,0,30,267835,739163
2010-01-08,202102,8.77,8.77,8.77,8.77,0,30,204692,739917
2010-01-11,202102,8.756,8.756,8.756,8.756,0,30,259834,752440
2010-01-12,202102,8.731,8.731,8.731,8.731,0,30,230480,760159
2010-01-13,202102,8.742,8.742,8.742,8.742,0,30,340547,759022
2010-01-14,202102,8.747,8.747,8.747,8.747,0,30,344714,770967
2010-01-15,202102,8.753,8.753,8.753,8.753,0,30,229136,777967
2010-01-19,202102,8.669,8.669,8.669,8.669,0,30,310893,782549
2010-01-20,202102,8.697,8.697,8.697,8.697,0,30,158071,778913
2010-01-21,202102,8.744,8.744,8.744,8.744,0,30,246814,773300
2010-01-22,202102,8.78,8.78,8.78,8.78,0,30,273956,784476
2010-01-25,202102,8.77,8.77,8.77,8.77,0,30,193979,784535
2010-01-26,202102,8.776,8.776,8.776,8.776,0,30,242232,769887
2010-01-27,202102,8.686,8.686,8.686,8.686,0,30,208119,774850
2010-01-28,202102,8.67,8.67,8.67,8.67,0,30,196021,771243
2010-01-29,202102,8.7,8.7,8.7,8.7,0,30,151967,776283
2010-02-01,202102,8.775,8.775,8.775,8.775,0,30,182968,782114
2010-02-02,202102,8.822,8.822,8.822,8.822,0,30,190557,782673
2010-02-03,202102,8.796,8.796,8.796,8.796,0,30,189442,775445
2010-02-04,202102,8.764,8.764,8.764,8.764,0,30,241308,779267
2010-02-05,202102,8.776,8.776,8.776,8.776,0,30,310745,781592
2010-02-08,202102,8.723,8.723,8.723,8.723,0,30,283429,781083
2010-02-09,202102,8.692,8.692,8.692,8.692,0,30,316016,775827
2010-02-10,202102,8.727,8.727,8.727,8.727,0,30,327843,768451
2010-02-11,202102,8.722,8.722,8.722,8.722,0,30,295799,774511
2010-02-12,202102,8.669,8.669,8.669,8.669,0,30,295493,781788
2010-02-16,202102,8.605,8.605,8.605,8.605,0,30,291923,780477
2010-02-17,202102,8.572,8.572,8.572,8.572,0,30,202333,778738
2010-02-18,202102,8.537,8.537,8.537,8.537,0,30,267682,790783
2010-02-19,202102,8.504,8.504,8.504,8.504,0,30,262744,800384
2010-02-22,202102,8.52,8.52,8.52,8.52,0,30,236007,805232
2010-02-23,202102,8.49,8.49,8.49,8.49,0,30,212760,794836
2010-02-24,202102,8.481,8.481,8.481,8.481,0,30,170051,792057
2010-02-25,202102,8.468,8.468,8.468,8.468,0,30,147421,800772
2010-02-26,202102,8.47,8.47,8.47,8.47,0,30,133161,816126
2010-03-01,202102,8.435,8.435,8.435,8.435,0,30,183980,821623
2010-03-02,202102,8.417,8.417,8.417,8.417,0,30,173868,820300
2010-03-03,202102,8.396,8.396,8.396,8.396,0,30,146181,824086
2010-03-04,202102,8.286,8.286,8.286,8.286,0,30,208920,832603
2010-03-05,202102,8.292,8.292,8.292,8.292,0,30,160632,838330
2010-03-08,202102,8.303,8.303,8.303,8.303,0,30,163718,842839
2010-03-09,202102,8.293,8.293,8.293,8.293,0,30,182495,853259
2010-03-10,202102,8.33,8.33,8.33,8.33,0,30,260549,855658
2010-03-11,202102,8.31,8.31,8.31,8.31,0,30,239223,866906
2010-03-12,202102,8.411,8.411,8.411,8.411,0,30,136635,868488
2010-03-15,202102,8.429,8.429,8.429,8.429,0,30,204677,864420
2010-03-16,202102,8.493,8.493,8.493,8.493,0,30,238509,859448
2010-03-17,202102,8.595,8.595,8.595,8.595,0,30,178204,854006
2010-03-18,202102,8.661,8.661,8.661,8.661,0,30,369307,843155
2010-03-19,202102,8.951,8.951,8.951,8.951,0,30,192733,844965
2010-03-22,202102,8.922,8.922,8.922,8.922,0,30,203891,838779
2010-03-23,202102,8.763,8.763,8.763,8.763,0,30,193722,831206
2010-03-24,202102,8.664,8.664,8.664,8.664,0,30,196962,826445
2010-03-25,202102,8.811,8.811,8.811,8.811,0,30,257648,837152
2010-03-26,202102,8.723,8.723,8.723,8.723,0,30,199591,816770
2010-03-29,202102,8.706,8.706,8.706,8.706,0,30,193635,814092
2010-03-30,202102,8.796,8.796,8.796,8.796,0,30,162198,814245
2010-03-31,202102,8.88,8.88,8.88,8.88,0,30,243615,830935
2010-04-01,202102,8.921,8.921,8.921,8.921,0,30,317294,837838
2010-04-05,202102,9.021,9.021,9.021,9.021,0,30,210665,837529
2010-04-06,202102,8.905,8.905,8.905,8.905,0,30,244995,844832
2010-04-07,202102,8.886,8.886,8.886,8.886,0,30,236607,853795
2010-04-08,202102,8.831,8.831,8.831,8.831,0,30,315875,862934
2010-04-09,202102,8.934,8.934,8.934,8.934,0,30,294553,860833
2010-04-12,202102,8.893,8.893,8.893,8.893,0,30,332883,859354
2010-04-13,202102,8.957,8.957,8.957,8.957,0,30,351151,868368
2010-04-14,202102,8.997,8.997,8.997,8.997,0,30,379581,855491
2010-04-15,202102,9.102,9.102,9.102,9.102,0,30,364938,870128
2010-04-16,202102,9.073,9.073,9.073,9.073,0,30,262708,880913
2010-04-19,202102,9.07,9.07,9.07,9.07,0,30,263266,894118
2010-04-20,202102,9.149,9.149,9.149,9.149,0,30,215152,879380
2010-04-21,202102,9.185,9.185,9.185,9.185,0,30,195935,870898
2010-04-22,202102,9.266,9.266,9.266,9.266,0,30,300623,859714
2010-04-23,202102,9.292,9.292,9.292,9.292,0,30,261843,845933
2010-04-26,202102,9.269,9.269,9.269,9.269,0,30,209025,843344
2010-04-27,202102,9.253,9.253,9.253,9.253,0,30,214021,823549
2010-04-28,202102,9.259,9.259,9.259,9.259,0,30,206653,814941
2010-04-29,202102,9.2,9.2,9.2,9.2,0,30,351493,842558
2010-04-30,202102,9.184,9.184,9.184,9.184,0,30,211178,857764
2010-05-03,202102,9.259,9.259,9.259,9.259,0,30,146434,857736
2010-05-04,202102,9.333,9.333,9.333,9.333,0,30,175409,861875
2010-05-05,202102,9.385,9.385,9.385,9.385,0,30,171910,860271
2010-05-06,202102,9.377,9.377,9.377,9.377,0,30,229874,866108
2010-05-07,202102,9.394,9.394,9.394,9.394,0,30,212269,872815
2010-05-10,202102,9.424,9.424,9.424,9.424,0,30,286184,868697
2010-05-11,202102,9.441,9.441,9.441,9.441,0,30,225084,868994
2010-05-12,202102,9.481,9.481,9.481,9.481,0,30,314247,873757
2010-05-13,202102,9.423,9.423,9.423,9.423,0,30,402506,870095
2010-05-14,202102,9.316,9.316,9.316,9.316,0,30,286623,870734
2010-05-17,202102,9.278,9.278,9.278,9.278,0,30,298496,883318
2010-05-18,202102,9.213,9.213,9.213,9.213,0,30,299152,874072
2010-05-19,202102,9.123,9.123,9.123,9.123,0,30,261030,866302
2010-05-20,202102,9.088,9.088,9.088,9.088,0,30,255151,858858
2010-05-21,202102,9.004,9.004,9.004,9.004,0,30,198339,851810
2010-05-24,202102,8.978,8.978,8.978,8.978,0,30,196066,860059
2010-05-25,202102,9.005,9.005,9.005,9.005,0,30,179408,840409
2010-05-26,202102,8.975,8.975,8.975,8.975,0,30,204731,836934
2010-05-27,202102,8.908,8.908,8.908,8.908,0,30,183173,839576
2010-05-28,202102,8.873,8.873,8.873,8.873,0,30,203805,833807
2010-06-01,202102,8.746,8.746,8.746,8.746,0,30,192933,842011
2010-06-02,202102,8.76,8.76,8.76,8.76,0,30,232268,831579
2010-06-03,202102,8.74,8.74,8.74,8.74,0,30,390694,820805
2010-06-04,202102,8.674,8.674,8.674,8.674,0,30,372376,819843
2010-06-07,202102,8.682,8.682,8.682,8.682,0,30,332046,830171
2010-06-08,202102,8.642,8.642,8.642,8.642,0,30,357774,828729
2010-06-09,202102,8.651,8.651,8.651,8.651,0,30,298186,829036
