Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-15,201902,10.125,10.125,10.125,10.125,0,0,144669,880624
2008-04-16,201902,10.061,10.061,10.061,10.061,0,0,222815,878895
2008-04-17,201902,10.031,10.031,10.031,10.031,0,0,161067,885473
2008-04-18,201902,10.242,10.242,10.242,10.242,0,0,131461,887923
2008-04-21,201902,10.405,10.405,10.405,10.405,0,0,140082,889781
2008-04-22,201902,10.494,10.494,10.494,10.494,0,0,147589,890378
2008-04-23,201902,10.486,10.486,10.486,10.486,0,0,170849,889712
2008-04-24,201902,10.395,10.395,10.395,10.395,0,0,156401,888884
2008-04-25,201902,10.384,10.384,10.384,10.384,0,0,116987,884420
2008-04-28,201902,10.374,10.374,10.374,10.374,0,0,141403,880283
2008-04-29,201902,10.295,10.295,10.295,10.295,0,0,141744,876509
2008-04-30,201902,10.31,10.31,10.31,10.31,0,0,125279,872489
2008-05-01,201902,10.259,10.259,10.259,10.259,0,0,134645,866715
2008-05-02,201902,10.379,10.379,10.379,10.379,0,0,81522,857189
2008-05-05,201902,10.37,10.37,10.37,10.37,0,0,112234,865645
2008-05-06,201902,10.356,10.356,10.356,10.356,0,0,129461,867142
2008-05-07,201902,10.397,10.397,10.397,10.397,0,0,128159,867531
2008-05-08,201902,10.364,10.364,10.364,10.364,0,0,153507,869545
2008-05-09,201902,10.345,10.345,10.345,10.345,0,0,133196,876220
2008-05-12,201902,10.294,10.294,10.294,10.294,0,0,154369,877171
2008-05-13,201902,10.31,10.31,10.31,10.31,0,0,181510,878936
2008-05-14,201902,10.35,10.35,10.35,10.35,0,0,121797,883427
2008-05-15,201902,10.398,10.398,10.398,10.398,0,0,186820,890935
2008-05-16,201902,10.479,10.479,10.479,10.479,0,0,175475,887758
2008-05-19,201902,10.846,10.846,10.846,10.846,0,0,140386,882095
2008-05-20,201902,11.422,11.422,11.422,11.422,0,0,198449,892847
2008-05-21,201902,11.694,11.694,11.694,11.694,0,0,173016,894000
2008-05-22,201902,11.73,11.73,11.73,11.73,0,0,238279,919357
2008-05-23,201902,11.679,11.679,11.679,11.679,0,0,122446,919225
2008-05-27,201902,11.676,11.676,11.676,11.676,0,0,155370,902704
2008-05-28,201902,11.657,11.657,11.657,11.657,0,0,157950,896898
2008-05-29,201902,11.648,11.648,11.648,11.648,0,0,181023,896684
2008-05-30,201902,11.702,11.702,11.702,11.702,0,0,108357,898031
2008-06-02,201902,11.809,11.809,11.809,11.809,0,0,157761,902923
2008-06-03,201902,11.891,11.891,11.891,11.891,0,0,155212,915499
2008-06-04,201902,12.082,12.082,12.082,12.082,0,0,192085,915987
2008-06-05,201902,11.975,11.975,11.975,11.975,0,0,138477,927772
2008-06-06,201902,12.092,12.092,12.092,12.092,0,0,180537,934661
2008-06-09,201902,12.304,12.304,12.304,12.304,0,0,163152,934724
2008-06-10,201902,12.372,12.372,12.372,12.372,0,0,171735,941378
2008-06-11,201902,12.545,12.545,12.545,12.545,0,0,163900,940262
2008-06-12,201902,12.617,12.617,12.617,12.617,0,0,195727,948010
2008-06-13,201902,12.678,12.678,12.678,12.678,0,0,109222,954033
2008-06-16,201902,12.831,12.831,12.831,12.831,0,0,126263,945363
2008-06-17,201902,12.775,12.775,12.775,12.775,0,0,130120,947811
2008-06-18,201902,12.806,12.806,12.806,12.806,0,0,93656,945979
2008-06-19,201902,12.699,12.699,12.699,12.699,0,0,270987,960926
2008-06-20,201902,12.75,12.75,12.75,12.75,0,0,127439,958406
2008-06-23,201902,12.84,12.84,12.84,12.84,0,0,166580,969911
2008-06-24,201902,12.881,12.881,12.881,12.881,0,0,165123,971727
2008-06-25,201902,12.855,12.855,12.855,12.855,0,0,199086,964781
2008-06-26,201902,12.941,12.941,12.941,12.941,0,0,223696,959865
2008-06-27,201902,12.933,12.933,12.933,12.933,0,0,129980,967675
2008-06-30,201902,12.965,12.965,12.965,12.965,0,0,118336,974174
2008-07-01,201902,12.987,12.987,12.987,12.987,0,0,122365,971774
2008-07-02,201902,12.914,12.914,12.914,12.914,0,0,133510,971007
2008-07-03,201902,12.896,12.896,12.896,12.896,0,0,89459,974091
2008-07-07,201902,12.801,12.801,12.801,12.801,0,0,207051,975340
2008-07-08,201902,12.625,12.625,12.625,12.625,0,0,243904,971678
2008-07-09,201902,12.549,12.549,12.549,12.549,0,0,206501,966283
2008-07-10,201902,12.488,12.488,12.488,12.488,0,0,192710,956814
2008-07-11,201902,12.396,12.396,12.396,12.396,0,0,191862,966405
2008-07-14,201902,12.343,12.343,12.343,12.343,0,0,150063,960962
2008-07-15,201902,11.976,11.976,11.976,11.976,0,0,224272,964168
2008-07-16,201902,11.753,11.753,11.753,11.753,0,0,199979,961485
2008-07-17,201902,11.507,11.507,11.507,11.507,0,0,327942,960695
2008-07-18,201902,11.414,11.414,11.414,11.414,0,0,156011,967362
2008-07-21,201902,11.17,11.17,11.17,11.17,0,0,176681,965563
2008-07-22,201902,10.648,10.648,10.648,10.648,0,0,219315,968824
2008-07-23,201902,10.491,10.491,10.491,10.491,0,0,243846,976934
2008-07-24,201902,10.277,10.277,10.277,10.277,0,0,403106,970387
2008-07-25,201902,10.206,10.206,10.206,10.206,0,0,172670,970588
2008-07-28,201902,10.172,10.172,10.172,10.172,0,0,154402,958999
2008-07-29,201902,10.131,10.131,10.131,10.131,0,0,156519,940387
2008-07-30,201902,10.129,10.129,10.129,10.129,0,0,164516,946771
2008-07-31,201902,9.794,9.794,9.794,9.794,0,0,138239,942703
2008-08-01,201902,10.069,10.069,10.069,10.069,0,0,157929,935594
2008-08-04,201902,10.065,10.065,10.065,10.065,0,0,208467,933759
2008-08-05,201902,10.02,10.02,10.02,10.02,0,0,171661,938687
2008-08-06,201902,9.985,9.985,9.985,9.985,0,0,138344,936274
2008-08-07,201902,9.941,9.941,9.941,9.941,0,0,207199,929357
2008-08-08,201902,9.84,9.84,9.84,9.84,0,0,183519,929339
2008-08-11,201902,9.764,9.764,9.764,9.764,0,0,168211,930970
2008-08-12,201902,9.6,9.6,9.6,9.6,0,0,163626,922113
2008-08-13,201902,9.622,9.622,9.622,9.622,0,0,246614,930348
2008-08-14,201902,9.686,9.686,9.686,9.686,0,0,206835,928822
2008-08-15,201902,9.685,9.685,9.685,9.685,0,0,141778,925436
2008-08-18,201902,9.611,9.611,9.611,9.611,0,0,149540,917196
2008-08-19,201902,9.566,9.566,9.566,9.566,0,0,147349,907257
2008-08-20,201902,9.698,9.698,9.698,9.698,0,0,109869,904170
2008-08-21,201902,9.894,9.894,9.894,9.894,0,0,179346,912736
2008-08-22,201902,9.897,9.897,9.897,9.897,0,0,164297,918632
2008-08-25,201902,10.059,10.059,10.059,10.059,0,0,171369,922018
2008-08-26,201902,10.013,10.013,10.013,10.013,0,0,235749,910513
2008-08-27,201902,10.038,10.038,10.038,10.038,0,0,194029,902982
2008-08-28,201902,9.957,9.957,9.957,9.957,0,0,264763,917833
2008-08-29,201902,9.903,9.903,9.903,9.903,0,0,145630,919429
2008-09-02,201902,9.866,9.866,9.866,9.866,0,0,193625,930563
2008-09-03,201902,9.826,9.826,9.826,9.826,0,0,172371,931297
2008-09-04,201902,9.826,9.826,9.826,9.826,0,0,155359,938268
2008-09-05,201902,9.809,9.809,9.809,9.809,0,0,133304,941367
2008-09-08,201902,9.648,9.648,9.648,9.648,0,0,158378,940520
2008-09-09,201902,9.582,9.582,9.582,9.582,0,0,170349,935219
2008-09-10,201902,9.528,9.528,9.528,9.528,0,0,162648,932144
2008-09-11,201902,9.52,9.52,9.52,9.52,0,0,159887,929498
2008-09-12,201902,9.523,9.523,9.523,9.523,0,0,174909,924213
2008-09-15,201902,9.583,9.583,9.583,9.583,0,0,192920,925998
2008-09-16,201902,9.545,9.545,9.545,9.545,0,0,200736,928762
2008-09-17,201902,9.621,9.621,9.621,9.621,0,0,242363,907372
2008-09-18,201902,9.643,9.643,9.643,9.643,0,0,214456,902054
2008-09-19,201902,9.706,9.706,9.706,9.706,0,0,105839,901448
2008-09-22,201902,9.825,9.825,9.825,9.825,0,0,122731,897471
2008-09-23,201902,9.852,9.852,9.852,9.852,0,0,217102,910379
2008-09-24,201902,9.826,9.826,9.826,9.826,0,0,154336,904935
2008-09-25,201902,9.825,9.825,9.825,9.825,0,0,186194,895254
2008-09-26,201902,9.775,9.775,9.775,9.775,0,0,125108,884689
2008-09-29,201902,9.68,9.68,9.68,9.68,0,0,120018,886838
2008-09-30,201902,9.712,9.712,9.712,9.712,0,0,95844,881561
2008-10-01,201902,9.812,9.812,9.812,9.812,0,0,150942,881743
2008-10-02,201902,9.779,9.779,9.779,9.779,0,0,130842,879301
2008-10-03,201902,9.769,9.769,9.769,9.769,0,0,78777,879174
2008-10-06,201902,9.696,9.696,9.696,9.696,0,0,154042,880990
2008-10-07,201902,9.649,9.649,9.649,9.649,0,0,184324,878959
2008-10-08,201902,9.574,9.574,9.574,9.574,0,0,191253,877012
2008-10-09,201902,9.438,9.438,9.438,9.438,0,0,138998,878321
2008-10-10,201902,9.164,9.164,9.164,9.164,0,0,153281,882117
2008-10-13,201902,9.178,9.178,9.178,9.178,0,0,112348,890835
2008-10-14,201902,9.104,9.104,9.104,9.104,0,0,125249,889276
2008-10-15,201902,8.861,8.861,8.861,8.861,0,0,105107,875517
2008-10-16,201902,8.78,8.78,8.78,8.78,0,0,182258,870242
2008-10-17,201902,8.824,8.824,8.824,8.824,0,0,134744,871938
2008-10-20,201902,8.829,8.829,8.829,8.829,0,0,147861,878873
2008-10-21,201902,8.924,8.924,8.924,8.924,0,0,97483,874036
2008-10-22,201902,8.827,8.827,8.827,8.827,0,0,108333,871619
2008-10-23,201902,8.763,8.763,8.763,8.763,0,0,198977,879957
2008-10-24,201902,8.777,8.777,8.777,8.777,0,0,112658,867284
2008-10-27,201902,8.8,8.8,8.8,8.8,0,0,114369,861922
2008-10-28,201902,8.923,8.923,8.923,8.923,0,0,137333,785492
2008-10-29,201902,9.21,9.21,9.21,9.21,0,0,137963,772263
2008-10-30,201902,9.232,9.232,9.232,9.232,0,0,151748,771561
2008-10-31,201902,9.353,9.353,9.353,9.353,0,0,102785,766597
2008-11-03,201902,9.34,9.34,9.34,9.34,0,0,97961,767593
2008-11-04,201902,9.501,9.501,9.501,9.501,0,0,160751,763236
2008-11-05,201902,9.478,9.478,9.478,9.478,0,0,109392,758606
2008-11-06,201902,9.463,9.463,9.463,9.463,0,0,157110,757625
2008-11-07,201902,9.419,9.419,9.419,9.419,0,0,95303,758874
2008-11-10,201902,9.532,9.532,9.532,9.532,0,0,140316,750007
2008-11-11,201902,9.396,9.396,9.396,9.396,0,0,169120,751279
2008-11-12,201902,9.306,9.306,9.306,9.306,0,0,167622,751480
2008-11-13,201902,9.315,9.315,9.315,9.315,0,0,194811,756642
2008-11-14,201902,9.431,9.431,9.431,9.431,0,0,126275,762914
2008-11-17,201902,9.541,9.541,9.541,9.541,0,0,116569,746191
2008-11-18,201902,9.475,9.475,9.475,9.475,0,0,138359,742054
2008-11-19,201902,9.421,9.421,9.421,9.421,0,0,161447,743662
2008-11-20,201902,9.222,9.222,9.222,9.222,0,0,165788,739878
2008-11-21,201902,9.245,9.245,9.245,9.245,0,0,112048,723082
2008-11-24,201902,9.365,9.365,9.365,9.365,0,0,127996,721949
2008-11-25,201902,9.233,9.233,9.233,9.233,0,0,116700,718470
2008-11-26,201902,9.437,9.437,9.437,9.437,0,0,125584,720808
2008-11-28,201902,9.315,9.315,9.315,9.315,0,0,56713,718799
2008-12-01,201902,9.319,9.319,9.319,9.319,0,0,95278,717175
2008-12-02,201902,9.188,9.188,9.188,9.188,0,0,98953,714276
2008-12-03,201902,9.175,9.175,9.175,9.175,0,0,90578,712478
2008-12-04,201902,9.087,9.087,9.087,9.087,0,0,146390,713885
2008-12-05,201902,8.927,8.927,8.927,8.927,0,0,145746,708708
2008-12-08,201902,8.876,8.876,8.876,8.876,0,0,154405,711659
2008-12-09,201902,8.946,8.946,8.946,8.946,0,0,150530,716408
2008-12-10,201902,9.058,9.058,9.058,9.058,0,0,146463,714812
2008-12-11,201902,9.027,9.027,9.027,9.027,0,0,141192,720492
2008-12-12,201902,8.861,8.861,8.861,8.861,0,0,87553,712613
2008-12-15,201902,8.881,8.881,8.881,8.881,0,0,100056,715676
2008-12-16,201902,8.909,8.909,8.909,8.909,0,0,107794,712293
2008-12-17,201902,8.868,8.868,8.868,8.868,0,0,121076,713525
2008-12-18,201902,8.761,8.761,8.761,8.761,0,0,126035,708232
2008-12-19,201902,8.602,8.602,8.602,8.602,0,0,122048,704211
2008-12-22,201902,8.482,8.482,8.482,8.482,0,0,92418,688851
2008-12-23,201902,8.435,8.435,8.435,8.435,0,0,120923,694060
2008-12-24,201902,8.434,8.434,8.434,8.434,0,0,79299,682189
2008-12-26,201902,8.385,8.385,8.385,8.385,0,0,24768,678236
2008-12-29,201902,8.382,8.382,8.382,8.382,0,0,100889,673896
2008-12-30,201902,8.278,8.278,8.278,8.278,0,0,59314,671730
2008-12-31,201902,8.305,8.305,8.305,8.305,0,0,72549,679760
2009-01-02,201902,8.454,8.454,8.454,8.454,0,0,83127,677650
2009-01-05,201902,8.53,8.53,8.53,8.53,0,0,89301,680425
2009-01-06,201902,8.598,8.598,8.598,8.598,0,0,111847,686597
2009-01-07,201902,8.584,8.584,8.584,8.584,0,0,109153,694709
2009-01-08,201902,8.549,8.549,8.549,8.549,0,0,158249,695494
2009-01-09,201902,8.568,8.568,8.568,8.568,0,0,104551,697266
2009-01-12,201902,8.637,8.637,8.637,8.637,0,0,97992,696213
2009-01-13,201902,8.617,8.617,8.617,8.617,0,0,141049,705973
2009-01-14,201902,8.558,8.558,8.558,8.558,0,0,157256,708718
2009-01-15,201902,8.415,8.415,8.415,8.415,0,0,136030,711986
2009-01-16,201902,8.407,8.407,8.407,8.407,0,0,101411,706410
2009-01-20,201902,8.421,8.421,8.421,8.421,0,0,86553,704924
2009-01-21,201902,8.428,8.428,8.428,8.428,0,0,110947,700975
2009-01-22,201902,8.479,8.479,8.479,8.479,0,0,142313,700935
2009-01-23,201902,8.465,8.465,8.465,8.465,0,0,133014,691596
2009-01-26,201902,8.578,8.578,8.578,8.578,0,0,112198,689124
2009-01-27,201902,8.631,8.631,8.631,8.631,0,0,121154,679224
2009-01-28,201902,8.605,8.605,8.605,8.605,0,0,119417,676988
2009-01-29,201902,8.644,8.644,8.644,8.644,0,0,112084,679194
2009-01-30,201902,8.579,8.579,8.579,8.579,0,0,116073,682516
2009-02-02,201902,8.577,8.577,8.577,8.577,0,0,142214,686809
2009-02-03,201902,8.658,8.658,8.658,8.658,0,0,151022,692072
2009-02-04,201902,8.727,8.727,8.727,8.727,0,0,129986,691988
2009-02-05,201902,8.743,8.743,8.743,8.743,0,0,137443,697839
2009-02-06,201902,8.664,8.664,8.664,8.664,0,0,143642,704645
2009-02-09,201902,8.704,8.704,8.704,8.704,0,0,135208,700685
2009-02-10,201902,8.61,8.61,8.61,8.61,0,0,172146,707605
2009-02-11,201902,8.607,8.607,8.607,8.607,0,0,208200,702934
2009-02-12,201902,8.569,8.569,8.569,8.569,0,0,212114,726095
2009-02-13,201902,8.579,8.579,8.579,8.579,0,0,100434,731614
2009-02-17,201902,8.477,8.477,8.477,8.477,0,0,129499,732347
2009-02-18,201902,8.352,8.352,8.352,8.352,0,0,166528,733920
2009-02-19,201902,8.264,8.264,8.264,8.264,0,0,172518,751319
2009-02-20,201902,8.316,8.316,8.316,8.316,0,0,103122,752228
2009-02-23,201902,8.369,8.369,8.369,8.369,0,0,140463,748752
2009-02-24,201902,8.426,8.426,8.426,8.426,0,0,159552,688701
2009-02-25,201902,8.388,8.388,8.388,8.388,0,0,147099,674275
2009-02-26,201902,8.411,8.411,8.411,8.411,0,0,87680,676305
2009-02-27,201902,8.355,8.355,8.355,8.355,0,0,141681,671554
2009-03-02,201902,8.248,8.248,8.248,8.248,0,0,125117,677809
2009-03-03,201902,8.26,8.26,8.26,8.26,0,0,117922,677190
2009-03-04,201902,8.227,8.227,8.227,8.227,0,0,148227,662181
2009-03-05,201902,8.037,8.037,8.037,8.037,0,0,141452,669413
2009-03-06,201902,7.98,7.98,7.98,7.98,0,0,138725,666963
2009-03-09,201902,7.99,7.99,7.99,7.99,0,0,130920,674483
2009-03-10,201902,7.991,7.991,7.991,7.991,0,0,124946,670391
2009-03-11,201902,7.862,7.862,7.862,7.862,0,0,127940,662680
2009-03-12,201902,7.847,7.847,7.847,7.847,0,0,167169,658331
2009-03-13,201902,7.808,7.808,7.808,7.808,0,0,109630,655534
2009-03-16,201902,7.772,7.772,7.772,7.772,0,0,132496,658282
2009-03-17,201902,7.699,7.699,7.699,7.699,0,0,98578,662532
2009-03-18,201902,7.683,7.683,7.683,7.683,0,0,119274,661179
2009-03-19,201902,7.881,7.881,7.881,7.881,0,0,230260,651089
2009-03-20,201902,7.966,7.966,7.966,7.966,0,0,141263,646309
2009-03-23,201902,8.073,8.073,8.073,8.073,0,0,94582,643932
2009-03-24,201902,8.213,8.213,8.213,8.213,0,0,151576,636183
2009-03-25,201902,8.274,8.274,8.274,8.274,0,0,123234,631308
2009-03-26,201902,8.189,8.189,8.189,8.189,0,0,228852,619494
2009-03-27,201902,8.134,8.134,8.134,8.134,0,0,153536,623861
2009-03-30,201902,8.141,8.141,8.141,8.141,0,0,74257,621256
2009-03-31,201902,8.231,8.231,8.231,8.231,0,0,109964,624397
2009-04-01,201902,8.222,8.222,8.222,8.222,0,0,105235,626578
2009-04-02,201902,8.241,8.241,8.241,8.241,0,0,110315,629750
2009-04-03,201902,8.234,8.234,8.234,8.234,0,0,77312,629353
2009-04-06,201902,8.247,8.247,8.247,8.247,0,0,78863,627949
2009-04-07,201902,8.212,8.212,8.212,8.212,0,0,127412,632142
2009-04-08,201902,8.214,8.214,8.214,8.214,0,0,99449,636562
2009-04-09,201902,8.207,8.207,8.207,8.207,0,0,111172,647049
2009-04-13,201902,8.229,8.229,8.229,8.229,0,0,110531,649400
2009-04-14,201902,8.31,8.31,8.31,8.31,0,0,150659,663448
2009-04-15,201902,8.334,8.334,8.334,8.334,0,0,130863,664597
2009-04-16,201902,8.375,8.375,8.375,8.375,0,0,150789,669676
2009-04-17,201902,8.428,8.428,8.428,8.428,0,0,138882,660563
2009-04-20,201902,8.399,8.399,8.399,8.399,0,0,115007,660195
2009-04-21,201902,8.423,8.423,8.423,8.423,0,0,127739,659500
2009-04-22,201902,8.462,8.462,8.462,8.462,0,0,106732,662258
2009-04-23,201902,8.458,8.458,8.458,8.458,0,0,145349,661539
2009-04-24,201902,8.446,8.446,8.446,8.446,0,0,118442,660783
2009-04-27,201902,8.424,8.424,8.424,8.424,0,0,136899,652714
2009-04-28,201902,8.349,8.349,8.349,8.349,0,0,120858,645096
2009-04-29,201902,8.329,8.329,8.329,8.329,0,0,110972,650582
2009-04-30,201902,8.318,8.318,8.318,8.318,0,0,119611,659775
2009-05-01,201902,8.345,8.345,8.345,8.345,0,0,117436,658912
2009-05-04,201902,8.429,8.429,8.429,8.429,0,0,119810,657152
2009-05-05,201902,8.403,8.403,8.403,8.403,0,0,113186,657764
2009-05-06,201902,8.401,8.401,8.401,8.401,0,0,176048,664522
2009-05-07,201902,8.441,8.441,8.441,8.441,0,0,231187,668376
2009-05-08,201902,8.383,8.383,8.383,8.383,0,0,168594,676263
2009-05-11,201902,8.331,8.331,8.331,8.331,0,0,166805,680891
2009-05-12,201902,8.303,8.303,8.303,8.303,0,0,219429,686113
2009-05-13,201902,8.219,8.219,8.219,8.219,0,0,246113,692969
2009-05-14,201902,8.288,8.288,8.288,8.288,0,0,201620,690247
2009-05-15,201902,8.293,8.293,8.293,8.293,0,0,129321,680956
2009-05-18,201902,8.402,8.402,8.402,8.402,0,0,149295,684263
2009-05-19,201902,8.401,8.401,8.401,8.401,0,0,208876,680523
2009-05-20,201902,8.438,8.438,8.438,8.438,0,0,162129,682393
2009-05-21,201902,8.384,8.384,8.384,8.384,0,0,218804,688819
2009-05-22,201902,8.464,8.464,8.464,8.464,0,0,138709,689984
2009-05-26,201902,8.512,8.512,8.512,8.512,0,0,190009,682096
2009-05-27,201902,8.531,8.531,8.531,8.531,0,0,159101,677529
2009-05-28,201902,8.576,8.576,8.576,8.576,0,0,198992,684440
2009-05-29,201902,8.536,8.536,8.536,8.536,0,0,163522,685105
2009-06-01,201902,8.622,8.622,8.622,8.622,0,0,173443,693086
2009-06-02,201902,8.549,8.549,8.549,8.549,0,0,165435,682815
2009-06-03,201902,8.52,8.52,8.52,8.52,0,0,194680,690200
2009-06-04,201902,8.78,8.78,8.78,8.78,0,0,221218,701448
2009-06-05,201902,8.877,8.877,8.877,8.877,0,0,206043,696365
2009-06-08,201902,8.899,8.899,8.899,8.899,0,0,193534,710569
2009-06-09,201902,8.928,8.928,8.928,8.928,0,0,191608,713310
2009-06-10,201902,8.864,8.864,8.864,8.864,0,0,218785,727342
2009-06-11,201902,8.939,8.939,8.939,8.939,0,0,368263,738063
2009-06-12,201902,8.875,8.875,8.875,8.875,0,0,244267,729616
2009-06-15,201902,8.892,8.892,8.892,8.892,0,0,277470,721126
2009-06-16,201902,8.873,8.873,8.873,8.873,0,0,273423,720428
2009-06-17,201902,8.86,8.86,8.86,8.86,0,0,246502,717087
2009-06-18,201902,8.777,8.777,8.777,8.777,0,0,199260,716962
2009-06-19,201902,8.648,8.648,8.648,8.648,0,0,136317,712824
2009-06-22,201902,8.568,8.568,8.568,8.568,0,0,193355,709441
2009-06-23,201902,8.548,8.548,8.548,8.548,0,0,191876,699295
2009-06-24,201902,8.577,8.577,8.577,8.577,0,0,196917,709646
2009-06-25,201902,8.632,8.632,8.632,8.632,0,0,210857,703331
2009-06-26,201902,8.701,8.701,8.701,8.701,0,0,139455,698215
2009-06-29,201902,8.656,8.656,8.656,8.656,0,0,101161,701119
2009-06-30,201902,8.685,8.685,8.685,8.685,0,0,142683,712804
2009-07-01,201902,8.71,8.71,8.71,8.71,0,0,137300,719960
2009-07-02,201902,8.717,8.717,8.717,8.717,0,0,157812,730391
2009-07-06,201902,8.717,8.717,8.717,8.717,0,0,166909,730963
2009-07-07,201902,8.694,8.694,8.694,8.694,0,0,178677,739142
2009-07-08,201902,8.627,8.627,8.627,8.627,0,0,135608,744040
2009-07-09,201902,8.622,8.622,8.622,8.622,0,0,155458,749975
2009-07-10,201902,8.551,8.551,8.551,8.551,0,0,97753,753358
2009-07-13,201902,8.452,8.452,8.452,8.452,0,0,173584,759383
2009-07-14,201902,8.475,8.475,8.475,8.475,0,0,190603,749240
2009-07-15,201902,8.424,8.424,8.424,8.424,0,0,278168,759926
2009-07-16,201902,8.532,8.532,8.532,8.532,0,0,311145,756998
2009-07-17,201902,8.46,8.46,8.46,8.46,0,0,213978,757439
2009-07-20,201902,8.468,8.468,8.468,8.468,0,0,221459,763095
2009-07-21,201902,8.435,8.435,8.435,8.435,0,0,155775,752409
2009-07-22,201902,8.372,8.372,8.372,8.372,0,0,213672,738193
2009-07-23,201902,8.376,8.376,8.376,8.376,0,0,258756,739400
2009-07-24,201902,8.48,8.48,8.48,8.48,0,0,166601,720385
2009-07-27,201902,8.464,8.464,8.464,8.464,0,0,142860,716213
2009-07-28,201902,8.442,8.442,8.442,8.442,0,0,180051,710992
2009-07-29,201902,8.369,8.369,8.369,8.369,0,0,153585,706323
2009-07-30,201902,8.463,8.463,8.463,8.463,0,0,152921,712555
2009-07-31,201902,8.441,8.441,8.441,8.441,0,0,136682,715227
2009-08-03,201902,8.576,8.576,8.576,8.576,0,0,252454,714186
2009-08-04,201902,8.52,8.52,8.52,8.52,0,0,184012,712429
2009-08-05,201902,8.536,8.536,8.536,8.536,0,0,143575,711701
2009-08-06,201902,8.461,8.461,8.461,8.461,0,0,207910,721047
2009-08-07,201902,8.452,8.452,8.452,8.452,0,0,165885,717416
2009-08-10,201902,8.472,8.472,8.472,8.472,0,0,176627,718749
2009-08-11,201902,8.461,8.461,8.461,8.461,0,0,204577,732986
2009-08-12,201902,8.471,8.471,8.471,8.471,0,0,259109,749423
2009-08-13,201902,8.46,8.46,8.46,8.46,0,0,366918,749337
2009-08-14,201902,8.434,8.434,8.434,8.434,0,0,310520,737967
2009-08-17,201902,8.376,8.376,8.376,8.376,0,0,251751,746092
2009-08-18,201902,8.338,8.338,8.338,8.338,0,0,217931,756083
2009-08-19,201902,8.343,8.343,8.343,8.343,0,0,160866,756486
2009-08-20,201902,8.334,8.334,8.334,8.334,0,0,244240,758530
2009-08-21,201902,8.38,8.38,8.38,8.38,0,0,212196,752974
2009-08-24,201902,8.433,8.433,8.433,8.433,0,0,239726,730451
2009-08-25,201902,8.374,8.374,8.374,8.374,0,0,155544,728176
2009-08-26,201902,8.363,8.363,8.363,8.363,0,0,193086,719303
2009-08-27,201902,8.381,8.381,8.381,8.381,0,0,212547,716865
