Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-25,201303,9.19,9.19,9.19,9.122,21,820,172670,970588
2008-07-28,201303,9.123,9.123,9.123,9.123,4,818,154402,958999
2008-07-29,201303,9.182,9.182,9.182,9.182,1,818,156519,940387
2008-07-30,201303,9.289,9.289,9.289,9.289,3,818,164516,946771
2008-07-31,201303,9.43,9.43,9.43,9.379,2,819,138239,942703
2008-08-01,201303,9.624,9.624,9.624,9.624,0,819,157929,935594
2008-08-04,201303,9.515,9.515,9.515,9.515,0,819,208467,933759
2008-08-05,201303,9.44,9.44,9.44,9.44,0,819,171661,938687
2008-08-06,201303,9.47,9.47,9.47,9.39,68,797,138344,936274
2008-08-07,201303,9.46,9.46,9.46,9.271,28,782,207199,929357
2008-08-08,201303,9.13,9.13,9.13,9.17,15,790,183519,929339
2008-08-11,201303,9.114,9.114,9.114,9.114,3,790,168211,930970
2008-08-12,201303,8.99,8.99,8.99,8.99,19,785,163626,922113
2008-08-13,201303,8.962,8.962,8.962,8.962,4,789,246614,930348
2008-08-14,201303,9.016,9.016,9.016,9.016,0,789,206835,928822
2008-08-15,201303,9.015,9.015,9.015,9.015,0,789,141778,925436
2008-08-18,201303,9.25,9.25,9.25,8.926,1,790,149540,917196
2008-08-19,201303,8.871,8.871,8.871,8.871,3,793,147349,907257
2008-08-20,201303,8.986,8.986,8.986,8.978,95,841,109869,904170
2008-08-21,201303,9.078,9.078,9.078,9.134,5,788,179346,912736
2008-08-22,201303,9.047,9.047,9.047,9.047,0,788,164297,918632
2008-08-25,201303,9.194,9.194,9.194,9.194,0,788,171369,922018
2008-08-26,201303,9.24,9.24,9.24,9.188,2,788,235749,910513
2008-08-27,201303,9.208,9.208,9.208,9.208,0,788,194029,902982
2008-08-28,201303,9.17,9.17,9.17,9.107,1,788,264763,917833
2008-08-29,201303,9.008,9.008,9.008,9.008,3,791,145630,919429
2008-09-02,201303,8.931,8.931,8.931,8.931,0,791,193625,930563
2008-09-03,201303,8.901,8.901,8.901,8.901,0,791,172371,931297
2008-09-04,201303,8.89,8.89,8.89,8.881,6,793,155359,938268
2008-09-05,201303,8.81,8.81,8.81,8.904,15,791,133304,941367
2008-09-08,201303,8.856,8.856,8.856,8.856,2,791,158378,940520
2008-09-09,201303,8.81,8.81,8.81,8.81,0,791,170349,935219
2008-09-10,201303,8.74,8.74,8.74,8.736,32,818,162648,932144
2008-09-11,201303,8.708,8.708,8.708,8.708,0,818,159887,929498
2008-09-12,201303,8.711,8.711,8.711,8.711,0,818,174909,924213
2008-09-15,201303,8.726,8.726,8.726,8.726,0,818,192920,925998
2008-09-16,201303,8.648,8.648,8.648,8.648,5,820,200736,928762
2008-09-17,201303,8.744,8.744,8.744,8.744,3,820,242363,907372
2008-09-18,201303,8.706,8.706,8.706,8.706,10,823,214456,902054
2008-09-19,201303,8.7,8.75,8.7,8.769,7,823,105839,901448
2008-09-22,201303,8.888,8.888,8.888,8.888,2,822,122731,897471
2008-09-23,201303,8.915,8.915,8.915,8.915,4,821,217102,910379
2008-09-24,201303,8.88,8.88,8.88,8.889,4,822,154336,904935
2008-09-25,201303,8.898,8.898,8.898,8.898,1,821,186194,895254
2008-09-26,201303,8.833,8.833,8.833,8.833,0,821,125108,884689
2008-09-29,201303,8.668,8.668,8.668,8.668,1,821,120018,886838
2008-09-30,201303,8.735,8.735,8.735,8.735,2,819,95844,881561
2008-10-01,201303,8.85,8.85,8.85,8.85,5,819,150942,881743
2008-10-02,201303,8.834,8.834,8.834,8.834,12,831,130842,879301
2008-10-03,201303,8.789,8.789,8.789,8.789,1,830,78777,879174
2008-10-06,201303,8.661,8.661,8.661,8.661,0,830,154042,880990
2008-10-07,201303,8.644,8.644,8.644,8.644,15,838,184324,878959
2008-10-08,201303,8.564,8.564,8.564,8.564,0,838,191253,877012
2008-10-09,201303,8.48,8.48,8.48,8.493,13,845,138998,878321
2008-10-10,201303,8.24,8.24,8.24,8.249,7,847,153281,882117
2008-10-13,201303,8.308,8.308,8.308,8.308,1,846,112348,890835
2008-10-14,201303,8.234,8.234,8.234,8.234,0,846,125249,889276
2008-10-15,201303,8.061,8.061,8.061,8.061,1,846,105107,875517
2008-10-16,201303,7.99,7.99,7.96,7.98,2,847,182258,870242
2008-10-17,201303,7.98,7.98,7.98,7.999,26,834,134744,871938
2008-10-20,201303,8.009,8.009,8.009,8.009,0,834,147861,878873
2008-10-21,201303,8.114,8.114,8.114,8.114,0,834,97483,874036
2008-10-22,201303,8.052,8.052,8.052,8.052,0,834,108333,871619
2008-10-23,201303,7.94,7.94,7.94,7.978,1,835,198977,879957
2008-10-24,201303,7.982,7.982,7.982,7.982,0,835,112658,867284
2008-10-27,201303,7.975,7.975,7.975,7.975,0,835,114369,861922
2008-10-28,201303,8.02,8.02,8.02,8.058,1,824,137333,785492
2008-10-29,201303,8.22,8.22,8.22,8.285,4,822,137963,772263
2008-10-30,201303,8.247,8.247,8.247,8.247,2,824,151748,771561
2008-10-31,201303,8.446,8.446,8.446,8.446,0,824,102785,766597
2008-11-03,201303,8.483,8.483,8.483,8.483,0,824,97961,767593
2008-11-04,201303,8.57,8.57,8.57,8.677,6,822,160751,763236
2008-11-05,201303,8.659,8.659,8.659,8.659,0,822,109392,758606
2008-11-06,201303,8.613,8.613,8.613,8.613,9,824,157110,757625
2008-11-07,201303,8.554,8.554,8.554,8.554,2,826,95303,758874
2008-11-10,201303,8.682,8.682,8.682,8.682,10,828,140316,750007
2008-11-11,201303,8.381,8.381,8.381,8.381,0,828,169120,751279
2008-11-12,201303,8.191,8.191,8.191,8.191,0,828,167622,751480
2008-11-13,201303,8.2,8.2,8.2,8.2,0,828,194811,756642
2008-11-14,201303,8.301,8.301,8.301,8.301,0,828,126275,762914
2008-11-17,201303,8.411,8.411,8.411,8.411,0,828,116569,746191
2008-11-18,201303,8.345,8.345,8.345,8.345,0,828,138359,742054
2008-11-19,201303,8.346,8.346,8.346,8.346,0,828,161447,743662
2008-11-20,201303,8.137,8.137,8.137,8.137,0,828,165788,739878
2008-11-21,201303,8.16,8.16,8.16,8.16,0,828,112048,723082
2008-11-24,201303,8.28,8.28,8.28,8.28,8,828,127996,721949
2008-11-25,201303,8.128,8.128,8.128,8.128,0,828,116700,718470
2008-11-26,201303,8.342,8.342,8.342,8.342,0,828,125584,720808
2008-11-28,201303,8.21,8.21,8.21,8.21,0,828,56713,718799
2008-12-01,201303,8.214,8.214,8.214,8.214,0,828,95278,717175
2008-12-02,201303,8.133,8.133,8.133,8.133,0,828,98953,714276
2008-12-03,201303,8.12,8.12,8.12,8.12,0,828,90578,712478
2008-12-04,201303,8.022,8.022,8.022,8.022,0,828,146390,713885
2008-12-05,201303,8.02,8.02,8.02,7.837,1,829,145746,708708
2008-12-08,201303,7.78,7.78,7.78,7.786,11,836,154405,711659
2008-12-09,201303,7.851,7.851,7.851,7.851,0,836,150530,716408
2008-12-10,201303,7.994,7.994,7.994,7.994,1,836,146463,714812
2008-12-11,201303,7.963,7.963,7.963,7.963,30,824,141192,720492
2008-12-12,201303,7.822,7.822,7.822,7.822,0,824,87553,712613
2008-12-15,201303,7.92,7.92,7.92,7.842,12,825,100056,715676
2008-12-16,201303,7.87,7.87,7.87,7.87,5,825,107794,712293
2008-12-17,201303,7.829,7.829,7.829,7.829,0,825,121076,713525
2008-12-18,201303,7.702,7.702,7.702,7.702,0,825,126035,708232
2008-12-19,201303,7.538,7.538,7.538,7.538,0,825,122048,704211
2008-12-22,201303,7.49,7.49,7.49,7.463,1,826,92418,688851
2008-12-23,201303,7.6,7.6,7.6,7.6,0,826,120923,694060
2008-12-24,201303,7.609,7.609,7.609,7.609,0,826,79299,682189
2008-12-26,201303,7.55,7.55,7.55,7.55,0,826,24768,678236
2008-12-29,201303,7.45,7.45,7.45,7.597,1,825,100889,673896
2008-12-30,201303,7.493,7.493,7.493,7.493,0,825,59314,671730
2008-12-31,201303,7.515,7.515,7.515,7.515,0,825,72549,679760
2009-01-02,201303,7.674,7.674,7.674,7.674,0,825,83127,677650
2009-01-05,201303,7.75,7.75,7.75,7.75,0,825,89301,680425
2009-01-06,201303,7.818,7.818,7.818,7.818,0,825,111847,686597
2009-01-07,201303,7.804,7.804,7.804,7.804,15,829,109153,694709
2009-01-08,201303,7.719,7.719,7.719,7.719,0,829,158249,695494
2009-01-09,201303,7.723,7.723,7.723,7.723,0,829,104551,697266
2009-01-12,201303,7.7,7.7,7.7,7.792,1,830,97992,696213
2009-01-13,201303,7.76,7.76,7.76,7.727,1,830,141049,705973
2009-01-14,201303,7.668,7.668,7.668,7.668,0,830,157256,708718
2009-01-15,201303,7.65,7.65,7.65,7.56,1,831,136030,711986
2009-01-16,201303,7.53,7.58,7.53,7.582,19,846,101411,706410
2009-01-20,201303,7.61,7.61,7.515,7.536,14,857,86553,704924
2009-01-21,201303,7.563,7.563,7.563,7.563,0,857,110947,700975
2009-01-22,201303,7.57,7.57,7.53,7.609,5,856,142313,700935
2009-01-23,201303,7.51,7.51,7.51,7.585,10,846,133014,691596
2009-01-26,201303,7.698,7.698,7.698,7.698,12,843,112198,689124
2009-01-27,201303,7.72,7.72,7.69,7.751,10,848,121154,679224
2009-01-28,201303,7.74,7.74,7.74,7.788,1,849,119417,676988
2009-01-29,201303,7.839,7.839,7.839,7.839,0,849,112084,679194
2009-01-30,201303,7.79,7.79,7.79,7.774,4,850,116073,682516
2009-02-02,201303,7.737,7.737,7.737,7.737,0,850,142214,686809
2009-02-03,201303,7.813,7.813,7.813,7.813,0,850,151022,692072
2009-02-04,201303,7.882,7.882,7.882,7.882,0,850,129986,691988
2009-02-05,201303,7.878,7.878,7.878,7.878,0,850,137443,697839
2009-02-06,201303,7.864,7.864,7.864,7.864,0,850,143642,704645
2009-02-09,201303,7.874,7.874,7.874,7.874,0,850,135208,700685
2009-02-10,201303,7.885,7.885,7.855,7.78,2,850,172146,707605
2009-02-11,201303,7.742,7.742,7.742,7.742,0,850,208200,702934
2009-02-12,201303,7.704,7.704,7.704,7.704,0,850,212114,726095
2009-02-13,201303,7.66,7.66,7.66,7.669,3,853,100434,731614
2009-02-17,201303,7.55,7.55,7.55,7.497,3,850,129499,732347
2009-02-18,201303,7.352,7.352,7.352,7.352,0,850,166528,733920
2009-02-19,201303,7.264,7.264,7.264,7.264,41,880,172518,751319
2009-02-20,201303,7.266,7.266,7.266,7.266,54,924,103122,752228
2009-02-23,201303,7.32,7.32,7.31,7.309,3,927,140463,748752
2009-02-24,201303,7.366,7.366,7.366,7.366,0,927,159552,688701
2009-02-25,201303,7.288,7.288,7.288,7.288,40,927,147099,674275
2009-02-26,201303,7.311,7.311,7.311,7.311,1,926,87680,676305
2009-02-27,201303,7.295,7.295,7.295,7.295,3,926,141681,671554
2009-03-02,201303,7.188,7.188,7.188,7.188,0,926,125117,677809
2009-03-03,201303,7.23,7.23,7.23,7.205,63,910,117922,677190
2009-03-04,201303,7.192,7.192,7.192,7.192,1,911,148227,662181
2009-03-05,201303,7.15,7.15,7.15,7.052,1,912,141452,669413
2009-03-06,201303,7.02,7.02,7.02,6.99,4,916,138725,666963
2009-03-09,201303,6.985,6.985,6.985,6.985,2,916,130920,674483
2009-03-10,201303,6.971,6.971,6.971,6.971,2,918,124946,670391
2009-03-11,201303,6.96,6.96,6.96,6.937,4,916,127940,662680
2009-03-12,201303,7.032,7.032,7.032,7.032,0,916,167169,658331
2009-03-13,201303,6.993,6.993,6.993,6.993,0,916,109630,655534
2009-03-16,201303,6.957,6.957,6.957,6.957,0,916,132496,658282
2009-03-17,201303,6.899,6.899,6.899,6.899,0,916,98578,662532
2009-03-18,201303,6.868,6.868,6.868,6.868,0,916,119274,661179
2009-03-19,201303,7.076,7.076,7.076,7.076,0,916,230260,651089
2009-03-20,201303,7.176,7.176,7.176,7.176,0,916,141263,646309
2009-03-23,201303,7.288,7.288,7.288,7.288,0,916,94582,643932
2009-03-24,201303,7.433,7.433,7.433,7.433,0,916,151576,636183
2009-03-25,201303,7.464,7.464,7.464,7.464,20,916,123234,631308
2009-03-26,201303,7.349,7.349,7.349,7.349,0,916,228852,619494
2009-03-27,201303,7.31,7.31,7.31,7.274,1,917,153536,623861
2009-03-30,201303,7.281,7.281,7.281,7.281,0,917,74257,621256
2009-03-31,201303,7.391,7.391,7.391,7.391,0,917,109964,624397
2009-04-01,201303,7.377,7.377,7.377,7.377,10,917,105235,626578
2009-04-02,201303,7.401,7.401,7.401,7.401,0,917,110315,629750
2009-04-03,201303,7.414,7.414,7.414,7.414,0,917,77312,629353
2009-04-06,201303,7.417,7.417,7.417,7.417,0,917,78863,627949
2009-04-07,201303,7.372,7.372,7.372,7.372,0,917,127412,632142
2009-04-08,201303,7.37,7.37,7.37,7.379,2,917,99449,636562
2009-04-09,201303,7.377,7.377,7.377,7.377,0,917,111172,647049
2009-04-13,201303,7.36,7.36,7.36,7.394,1,918,110531,649400
2009-04-14,201303,7.47,7.47,7.47,7.47,0,918,150659,663448
2009-04-15,201303,7.494,7.494,7.494,7.494,0,918,130863,664597
2009-04-16,201303,7.525,7.525,7.525,7.525,0,918,150789,669676
2009-04-17,201303,7.52,7.52,7.52,7.583,1,919,138882,660563
2009-04-20,201303,7.52,7.52,7.52,7.509,1,920,115007,660195
2009-04-21,201303,7.533,7.533,7.533,7.533,0,920,127739,659500
2009-04-22,201303,7.572,7.572,7.572,7.572,0,920,106732,662258
2009-04-23,201303,7.568,7.568,7.568,7.568,0,920,145349,661539
2009-04-24,201303,7.556,7.556,7.556,7.556,0,920,118442,660783
2009-04-27,201303,7.534,7.534,7.534,7.534,0,920,136899,652714
2009-04-28,201303,7.459,7.459,7.459,7.459,0,920,120858,645096
2009-04-29,201303,7.439,7.439,7.439,7.439,0,920,110972,650582
2009-04-30,201303,7.433,7.433,7.433,7.433,0,920,119611,659775
2009-05-01,201303,7.46,7.46,7.46,7.46,0,920,117436,658912
2009-05-04,201303,7.564,7.564,7.564,7.564,0,920,119810,657152
2009-05-05,201303,7.538,7.538,7.538,7.538,0,920,113186,657764
2009-05-06,201303,7.623,7.623,7.623,7.623,0,920,176048,664522
2009-05-07,201303,7.691,7.691,7.691,7.691,0,920,231187,668376
2009-05-08,201303,7.713,7.713,7.713,7.713,55,958,168594,676263
2009-05-11,201303,7.661,7.661,7.661,7.661,0,958,166805,680891
2009-05-12,201303,7.663,7.663,7.663,7.663,2,960,219429,686113
2009-05-13,201303,7.544,7.544,7.544,7.544,0,960,246113,692969
2009-05-14,201303,7.613,7.613,7.613,7.613,0,960,201620,690247
2009-05-15,201303,7.568,7.568,7.568,7.568,2,962,129321,680956
2009-05-18,201303,7.667,7.667,7.667,7.667,0,962,149295,684263
2009-05-19,201303,7.641,7.641,7.641,7.641,0,962,208876,680523
2009-05-20,201303,7.693,7.693,7.693,7.693,0,962,162129,682393
2009-05-21,201303,7.579,7.579,7.579,7.579,0,962,218804,688819
2009-05-22,201303,7.594,7.594,7.594,7.594,0,962,138709,689984
2009-05-26,201303,7.642,7.642,7.642,7.642,0,962,190009,682096
2009-05-27,201303,7.59,7.59,7.59,7.661,2,962,159101,677529
2009-05-28,201303,7.746,7.746,7.746,7.746,0,962,198992,684440
2009-05-29,201303,7.646,7.646,7.646,7.646,0,962,163522,685105
2009-06-01,201303,7.822,7.822,7.822,7.822,1,961,173443,693086
2009-06-02,201303,7.749,7.749,7.749,7.749,0,961,165435,682815
2009-06-03,201303,7.68,7.68,7.68,7.68,0,961,194680,690200
2009-06-04,201303,7.84,7.84,7.84,7.84,0,961,221218,701448
2009-06-05,201303,7.927,7.927,7.927,7.927,4,965,206043,696365
2009-06-08,201303,7.919,7.919,7.919,7.919,0,965,193534,710569
2009-06-09,201303,7.933,7.933,7.933,7.933,0,965,191608,713310
2009-06-10,201303,7.869,7.869,7.869,7.869,0,965,218785,727342
2009-06-11,201303,7.92,7.92,7.92,7.949,100,996,368263,738063
