Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201407,6.808,6.808,6.808,6.808,0,89,148675,719892
2009-08-31,201407,6.76,6.76,6.76,6.76,0,89,137795,713161
2009-09-01,201407,6.68,6.68,6.68,6.68,0,89,169718,720062
2009-09-02,201407,6.687,6.687,6.687,6.687,0,89,217497,705005
2009-09-03,201407,6.634,6.634,6.634,6.634,0,89,237806,707004
2009-09-04,201407,6.605,6.605,6.605,6.605,0,89,248602,719518
2009-09-08,201407,6.681,6.681,6.681,6.681,0,89,219052,720282
2009-09-09,201407,6.664,6.664,6.664,6.664,0,89,210705,734846
2009-09-10,201407,6.845,6.845,6.845,6.845,0,89,335469,741093
2009-09-11,201407,6.765,6.765,6.765,6.765,0,89,322566,747172
2009-09-14,201407,6.846,6.846,6.846,6.846,0,89,359769,754434
2009-09-15,201407,6.798,6.798,6.798,6.798,0,89,404450,744146
2009-09-16,201407,6.97,6.97,6.97,6.97,0,89,390145,734640
2009-09-17,201407,6.763,6.763,6.763,6.763,0,89,373586,729546
2009-09-18,201407,6.923,6.923,6.923,6.923,0,89,252426,723332
2009-09-21,201407,6.857,6.857,6.857,6.857,0,89,213637,715307
2009-09-22,201407,6.957,6.957,6.957,6.957,0,89,237773,710301
2009-09-23,201407,6.979,6.979,6.979,6.979,0,89,290362,698897
2009-09-24,201407,6.976,6.976,6.976,6.976,0,89,252411,699231
2009-09-25,201407,6.984,6.984,6.984,6.984,0,89,232604,674435
2009-09-28,201407,6.936,6.936,6.936,6.936,0,89,176713,662771
2009-09-29,201407,6.924,6.924,6.924,6.924,0,89,270629,676337
2009-09-30,201407,6.906,6.906,6.906,6.906,0,89,181742,672952
2009-10-01,201407,6.88,6.88,6.88,6.88,0,89,280470,675394
2009-10-02,201407,6.958,6.958,6.958,6.958,0,89,216696,682075
2009-10-05,201407,6.917,6.917,6.917,6.917,0,89,265694,696784
2009-10-06,201407,6.874,6.874,6.874,6.874,0,89,212146,692561
2009-10-07,201407,6.932,6.932,6.932,6.932,0,89,262572,694472
2009-10-08,201407,6.964,6.964,6.964,6.964,0,89,273062,705890
2009-10-09,201407,6.909,6.909,6.909,6.909,0,89,238819,715583
2009-10-12,201407,7.009,7.009,7.009,7.009,0,89,198772,716004
2009-10-13,201407,6.963,6.963,6.963,6.963,0,89,354065,745533
2009-10-14,201407,7.002,7.002,7.002,7.002,0,89,346460,743347
2009-10-15,201407,7.067,7.067,7.067,7.067,0,89,275203,734688
2009-10-16,201407,7.2,7.2,7.2,7.2,0,89,323375,729721
2009-10-19,201407,7.232,7.232,7.232,7.232,2,89,272343,729456
2009-10-20,201407,7.221,7.221,7.221,7.221,2,89,304363,731235
2009-10-21,201407,7.157,7.157,7.157,7.157,0,89,281933,719953
2009-10-22,201407,7.109,7.109,7.109,7.109,0,89,264426,712314
2009-10-23,201407,7.1,7.1,7.1,7.1,0,89,203212,707497
2009-10-26,201407,6.996,6.996,6.996,6.996,0,89,219731,712866
2009-10-27,201407,7.031,7.031,7.031,7.031,0,89,183815,722597
2009-10-28,201407,7.022,7.022,7.022,7.022,0,89,222180,693517
2009-10-29,201407,7.039,7.039,7.039,7.039,0,89,168307,690895
2009-10-30,201407,7.073,7.073,7.073,7.073,0,89,193169,691211
2009-11-02,201407,6.983,6.983,6.983,6.983,0,89,188450,686524
2009-11-03,201407,7.028,7.028,7.028,7.028,0,89,174268,689411
2009-11-04,201407,6.969,6.969,6.969,6.969,0,89,181600,694606
2009-11-05,201407,6.985,6.985,6.985,6.985,0,89,187058,702856
2009-11-06,201407,6.914,6.914,6.914,6.914,0,89,203940,708816
2009-11-09,201407,6.949,6.949,6.949,6.949,0,89,233671,709868
2009-11-10,201407,6.837,6.837,6.837,6.837,0,89,275616,724775
2009-11-11,201407,6.803,6.803,6.803,6.803,0,89,233200,719235
2009-11-12,201407,6.659,6.659,6.659,6.659,0,89,275659,730825
2009-11-13,201407,6.571,6.571,6.571,6.571,0,89,281225,734864
2009-11-16,201407,6.568,6.568,6.568,6.568,0,89,239154,736883
2009-11-17,201407,6.568,6.568,6.568,6.56,2,90,272579,742183
2009-11-18,201407,6.481,6.481,6.481,6.481,0,90,269036,727622
2009-11-19,201407,6.535,6.535,6.535,6.535,0,90,234661,711326
2009-11-20,201407,6.564,6.564,6.564,6.564,0,90,197897,716378
2009-11-23,201407,6.645,6.645,6.645,6.645,0,90,209437,709978
2009-11-24,201407,6.615,6.615,6.615,6.615,0,90,190951,707788
2009-11-25,201407,6.863,6.863,6.863,6.863,0,90,218523,701124
2009-11-27,201407,6.86,6.86,6.86,6.86,0,90,131640,702895
2009-11-30,201407,6.749,6.749,6.749,6.749,0,90,215140,714288
2009-12-01,201407,6.762,6.762,6.762,6.762,0,90,221290,723961
2009-12-02,201407,6.741,6.741,6.741,6.741,0,90,219734,737138
2009-12-03,201407,6.696,6.696,6.696,6.696,0,90,203218,740601
2009-12-04,201407,6.78,6.78,6.78,6.78,0,90,170434,735275
2009-12-07,201407,6.999,6.999,6.999,6.999,0,90,353528,729209
2009-12-08,201407,6.9,6.9,6.9,6.9,0,90,378594,710148
2009-12-09,201407,6.753,6.753,6.753,6.753,0,90,314602,713358
2009-12-10,201407,6.792,6.792,6.792,6.792,0,90,408214,707089
2009-12-11,201407,6.744,6.744,6.744,6.744,0,90,289868,739762
2009-12-14,201407,6.817,6.817,6.817,6.817,0,90,226815,715525
2009-12-15,201407,6.853,6.853,6.853,6.853,0,90,327409,741168
2009-12-16,201407,6.818,6.818,6.818,6.818,0,90,289945,727852
2009-12-17,201407,6.724,6.724,6.724,6.724,0,90,405453,737391
2009-12-18,201407,6.648,6.648,6.648,6.648,0,90,257933,727636
2009-12-21,201407,6.581,6.581,6.581,6.581,0,90,194195,703968
2009-12-22,201407,6.582,6.582,6.582,6.582,0,90,223882,703814
2009-12-23,201407,6.551,6.551,6.551,6.551,0,90,180856,709670
2009-12-24,201407,6.535,6.535,6.535,6.535,0,90,142954,707875
2009-12-28,201407,6.589,6.589,6.589,6.589,0,90,175212,705662
2009-12-29,201407,6.528,6.528,6.528,6.528,0,90,120383,701902
2009-12-30,201407,6.554,6.554,6.554,6.554,0,90,106175,704682
2009-12-31,201407,6.575,6.575,6.575,6.575,0,90,136469,707554
2010-01-04,201407,6.674,6.674,6.674,6.674,0,90,153570,722533
2010-01-05,201407,6.623,6.623,6.623,6.623,0,90,189671,724087
2010-01-06,201407,6.631,6.631,6.631,6.631,0,90,299200,736527
2010-01-07,201407,6.57,6.57,6.57,6.57,0,90,267835,739163
2010-01-08,201407,6.605,6.605,6.605,6.605,0,90,204692,739917
2010-01-11,201407,6.591,6.591,6.591,6.591,0,90,259834,752440
2010-01-12,201407,6.566,6.566,6.566,6.566,0,90,230480,760159
2010-01-13,201407,6.577,6.577,6.577,6.577,0,90,340547,759022
2010-01-14,201407,6.562,6.562,6.562,6.562,0,90,344714,770967
2010-01-15,201407,6.568,6.568,6.568,6.568,0,90,229136,777967
2010-01-19,201407,6.484,6.484,6.484,6.484,0,90,310893,782549
2010-01-20,201407,6.492,6.492,6.492,6.492,0,90,158071,778913
2010-01-21,201407,6.539,6.539,6.539,6.539,0,90,246814,773300
2010-01-22,201407,6.575,6.575,6.575,6.575,0,90,273956,784476
2010-01-25,201407,6.56,6.56,6.56,6.56,0,90,193979,784535
2010-01-26,201407,6.531,6.531,6.531,6.531,0,90,242232,769887
2010-01-27,201407,6.456,6.456,6.456,6.456,0,90,208119,774850
2010-01-28,201407,6.435,6.435,6.435,6.435,0,90,196021,771243
2010-01-29,201407,6.46,6.46,6.46,6.46,0,90,151967,776283
2010-02-01,201407,6.535,6.535,6.535,6.535,0,90,182968,782114
2010-02-02,201407,6.582,6.582,6.582,6.582,0,90,190557,782673
2010-02-03,201407,6.556,6.556,6.556,6.556,0,90,189442,775445
2010-02-04,201407,6.524,6.524,6.524,6.524,0,90,241308,779267
2010-02-05,201407,6.536,6.536,6.536,6.536,0,90,310745,781592
2010-02-08,201407,6.478,6.478,6.478,6.478,0,90,283429,781083
2010-02-09,201407,6.447,6.447,6.447,6.447,0,90,316016,775827
2010-02-10,201407,6.482,6.482,6.482,6.482,0,90,327843,768451
2010-02-11,201407,6.477,6.477,6.477,6.477,0,90,295799,774511
2010-02-12,201407,6.424,6.424,6.424,6.424,0,90,295493,781788
2010-02-16,201407,6.36,6.36,6.36,6.36,0,90,291923,780477
2010-02-17,201407,6.327,6.327,6.327,6.327,0,90,202333,778738
2010-02-18,201407,6.282,6.282,6.282,6.282,0,90,267682,790783
2010-02-19,201407,6.249,6.249,6.249,6.249,0,90,262744,800384
2010-02-22,201407,6.265,6.265,6.265,6.265,0,90,236007,805232
2010-02-23,201407,6.235,6.235,6.235,6.235,0,90,212760,794836
2010-02-24,201407,6.271,6.271,6.271,6.271,0,90,170051,792057
2010-02-25,201407,6.258,6.258,6.258,6.258,0,90,147421,800772
2010-02-26,201407,6.26,6.26,6.26,6.26,0,90,133161,816126
2010-03-01,201407,6.215,6.215,6.215,6.215,0,90,183980,821623
2010-03-02,201407,6.197,6.197,6.197,6.197,0,90,173868,820300
2010-03-03,201407,6.176,6.176,6.176,6.176,0,90,146181,824086
2010-03-04,201407,6.066,6.066,6.066,6.066,0,90,208920,832603
2010-03-05,201407,6.082,6.082,6.082,6.082,0,90,160632,838330
2010-03-08,201407,6.093,6.093,6.093,6.093,0,90,163718,842839
2010-03-09,201407,6.083,6.083,6.083,6.083,0,90,182495,853259
2010-03-10,201407,6.11,6.11,6.11,6.11,0,90,260549,855658
2010-03-11,201407,6.09,6.09,6.09,6.09,0,90,239223,866906
2010-03-12,201407,6.181,6.181,6.181,6.181,0,90,136635,868488
2010-03-15,201407,6.199,6.199,6.199,6.199,0,90,204677,864420
2010-03-16,201407,6.243,6.243,6.243,6.243,0,90,238509,859448
2010-03-17,201407,6.28,6.28,6.28,6.28,0,90,178204,854006
2010-03-18,201407,6.316,6.316,6.316,6.316,0,90,369307,843155
2010-03-19,201407,6.446,6.446,6.446,6.446,0,90,192733,844965
2010-03-22,201407,6.327,6.327,6.327,6.327,0,90,203891,838779
2010-03-23,201407,6.163,6.163,6.163,6.163,0,90,193722,831206
2010-03-24,201407,5.95,5.95,5.95,6.064,6,95,196962,826445
2010-03-25,201407,6.106,6.106,6.106,6.106,0,95,257648,837152
2010-03-26,201407,6.018,6.018,6.018,6.018,0,95,199591,816770
2010-03-29,201407,6.011,6.011,6.011,6.011,0,95,193635,814092
2010-03-30,201407,6.101,6.101,6.101,6.101,0,95,162198,814245
2010-03-31,201407,6.13,6.13,6.13,6.13,0,95,243615,830935
2010-04-01,201407,6.156,6.156,6.156,6.156,0,95,317294,837838
2010-04-05,201407,6.256,6.256,6.256,6.256,0,95,210665,837529
2010-04-06,201407,6.14,6.14,6.14,6.14,0,95,244995,844832
2010-04-07,201407,6.061,6.061,6.061,6.061,0,95,236607,853795
2010-04-08,201407,5.95,5.95,5.95,5.991,2,97,315875,862934
2010-04-09,201407,6.094,6.094,6.094,6.094,0,97,294553,860833
2010-04-12,201407,6.053,6.053,6.053,6.053,0,97,332883,859354
2010-04-13,201407,6.127,6.127,6.127,6.127,0,97,351151,868368
2010-04-14,201407,6.167,6.167,6.167,6.167,0,97,379581,855491
2010-04-15,201407,6.072,6.072,6.072,6.072,0,97,364938,870128
2010-04-16,201407,6.08,6.08,6.08,6.118,31,121,262708,880913
2010-04-19,201407,6.118,6.118,6.118,6.115,1,121,263266,894118
2010-04-20,201407,6.194,6.194,6.194,6.194,0,121,215152,879380
2010-04-21,201407,6.23,6.23,6.23,6.23,0,121,195935,870898
2010-04-22,201407,6.311,6.311,6.311,6.311,0,121,300623,859714
2010-04-23,201407,6.337,6.337,6.337,6.337,0,121,261843,845933
2010-04-26,201407,6.314,6.314,6.314,6.314,0,121,209025,843344
2010-04-27,201407,6.298,6.298,6.298,6.298,0,121,214021,823549
2010-04-28,201407,6.304,6.304,6.304,6.304,0,121,206653,814941
2010-04-29,201407,6.195,6.195,6.195,6.195,0,121,351493,842558
2010-04-30,201407,6.179,6.179,6.179,6.179,0,121,211178,857764
2010-05-03,201407,6.254,6.254,6.254,6.254,0,121,146434,857736
2010-05-04,201407,6.328,6.328,6.328,6.328,0,121,175409,861875
2010-05-05,201407,6.38,6.38,6.38,6.38,0,121,171910,860271
2010-05-06,201407,6.372,6.372,6.372,6.372,0,121,229874,866108
2010-05-07,201407,6.389,6.389,6.389,6.389,0,121,212269,872815
2010-05-10,201407,6.419,6.419,6.419,6.419,0,121,286184,868697
2010-05-11,201407,6.436,6.436,6.436,6.436,0,121,225084,868994
2010-05-12,201407,6.476,6.476,6.476,6.476,0,121,314247,873757
2010-05-13,201407,6.38,6.38,6.38,6.421,1,121,402506,870095
2010-05-14,201407,6.314,6.314,6.314,6.314,0,121,286623,870734
2010-05-17,201407,6.276,6.276,6.276,6.276,0,121,298496,883318
2010-05-18,201407,6.211,6.211,6.211,6.211,0,121,299152,874072
2010-05-19,201407,6.121,6.121,6.121,6.121,0,121,261030,866302
2010-05-20,201407,6.086,6.086,6.086,6.086,0,121,255151,858858
2010-05-21,201407,6.002,6.002,6.002,6.002,0,121,198339,851810
2010-05-24,201407,5.976,5.976,5.976,5.976,0,121,196066,860059
2010-05-25,201407,6.003,6.003,6.003,6.003,0,121,179408,840409
2010-05-26,201407,6.046,6.046,6.046,6.046,0,121,204731,836934
2010-05-27,201407,6.101,6.101,6.101,6.101,0,121,183173,839576
2010-05-28,201407,6.082,6.082,6.082,6.082,0,121,203805,833807
2010-06-01,201407,5.955,5.955,5.955,5.955,0,121,192933,842011
2010-06-02,201407,6.02,6.02,6.02,6.02,0,121,232268,831579
2010-06-03,201407,6.02,6.02,6.02,6.024,1,120,390694,820805
2010-06-04,201407,5.953,5.953,5.953,5.953,0,120,372376,819843
2010-06-07,201407,5.961,5.961,5.961,5.961,0,120,332046,830171
2010-06-08,201407,5.911,5.911,5.911,5.911,29,98,357774,828729
2010-06-09,201407,5.926,5.926,5.926,5.926,0,98,298186,829036
2010-06-10,201407,5.938,5.938,5.938,5.938,0,98,318669,822111
2010-06-11,201407,5.92,5.92,5.92,5.903,1,98,241132,838163
2010-06-14,201407,5.81,5.81,5.81,5.81,0,98,323545,841624
2010-06-15,201407,5.816,5.816,5.816,5.816,0,98,334585,832563
2010-06-16,201407,5.889,5.889,5.889,5.889,0,98,273537,836311
2010-06-17,201407,5.973,5.973,5.973,5.973,0,98,331075,842189
2010-06-18,201407,6.002,6.002,6.002,6.002,0,98,216956,842847
2010-06-21,201407,5.97,5.97,5.97,5.97,0,98,270631,832814
2010-06-22,201407,5.993,5.993,5.993,5.993,0,98,254723,825786
2010-06-23,201407,6.054,6.054,6.054,6.054,0,98,244658,811037
2010-06-24,201407,6.064,6.064,6.064,6.064,0,98,173054,807883
2010-06-25,201407,6.068,6.068,6.068,6.068,0,98,174373,763969
2010-06-28,201407,5.996,5.996,5.996,5.996,0,98,153521,763304
2010-06-29,201407,5.903,5.903,5.903,5.903,0,98,203562,759921
2010-06-30,201407,5.884,5.884,5.884,5.884,0,98,221638,767568
2010-07-01,201407,5.884,5.884,5.884,5.884,0,98,286197,772780
2010-07-02,201407,5.808,5.808,5.808,5.808,0,98,186253,779491
2010-07-06,201407,5.826,5.826,5.826,5.826,0,98,230147,783430
2010-07-07,201407,5.892,5.892,5.892,5.892,0,98,238732,788394
2010-07-08,201407,5.896,5.896,5.896,5.896,0,98,285914,794051
2010-07-09,201407,5.914,5.914,5.914,5.914,0,98,194300,798149
2010-07-12,201407,5.893,5.893,5.893,5.893,0,98,158515,795690
2010-07-13,201407,5.828,5.828,5.828,5.828,0,98,290332,800607
2010-07-14,201407,5.876,5.876,5.876,5.876,0,98,231797,792258
2010-07-15,201407,5.938,5.938,5.938,5.938,0,98,414981,788096
2010-07-16,201407,5.811,5.811,5.811,5.811,0,98,252624,788378
2010-07-19,201407,5.796,5.796,5.796,5.796,0,98,204234,787461
2010-07-20,201407,5.806,5.806,5.806,5.806,5,98,251450,785515
2010-07-21,201407,5.804,5.804,5.804,5.804,0,98,272257,786675
2010-07-22,201407,5.798,5.798,5.798,5.798,0,98,298728,773610
2010-07-23,201407,5.762,5.762,5.762,5.762,0,98,187964,771582
2010-07-26,201407,5.715,5.715,5.715,5.715,1,98,191592,773946
2010-07-27,201407,5.716,5.716,5.716,5.716,0,98,214169,764029
2010-07-28,201407,5.644,5.644,5.644,5.644,0,98,378115,773910
2010-07-29,201407,5.503,5.503,5.503,5.503,0,98,302817,777998
2010-07-30,201407,5.5,5.5,5.5,5.542,3,98,208761,787429
2010-08-02,201407,5.6,5.6,5.6,5.6,0,98,265556,783536
2010-08-03,201407,5.619,5.619,5.619,5.619,0,98,273105,779372
2010-08-04,201407,5.642,5.642,5.642,5.642,0,98,221142,779737
2010-08-05,201407,5.611,5.611,5.611,5.611,0,98,311349,785091
2010-08-06,201407,5.608,5.608,5.608,5.608,0,98,313790,796977
2010-08-09,201407,5.577,5.577,5.577,5.577,0,98,455794,820385
2010-08-10,201407,5.5,5.5,5.5,5.492,3,98,386979,842038
2010-08-11,201407,5.471,5.471,5.471,5.471,0,98,353744,844028
2010-08-12,201407,5.52,5.52,5.52,5.52,0,98,356726,853466
2010-08-13,201407,5.549,5.549,5.549,5.549,0,98,199015,847003
2010-08-16,201407,5.451,5.451,5.451,5.451,0,98,260967,838636
2010-08-17,201407,5.46,5.46,5.46,5.46,0,98,243349,828693
2010-08-18,201407,5.498,5.498,5.498,5.498,0,98,216870,826944
2010-08-19,201407,5.521,5.521,5.521,5.521,0,98,242061,823681
2010-08-20,201407,5.593,5.593,5.593,5.593,0,98,155998,821415
2010-08-23,201407,5.626,5.626,5.626,5.626,0,98,201621,817043
2010-08-24,201407,5.56,5.56,5.56,5.605,4,98,178678,828565
2010-08-25,201407,5.618,5.618,5.618,5.618,0,98,285499,832768
2010-08-26,201407,5.707,5.707,5.707,5.707,0,98,262172,823041
2010-08-27,201407,5.679,5.679,5.679,5.679,0,98,223420,818358
2010-08-30,201407,5.66,5.66,5.66,5.66,0,98,177035,816014
2010-08-31,201407,5.68,5.68,5.68,5.634,1,98,206089,816477
2010-09-01,201407,5.588,5.588,5.588,5.588,0,98,258000,824517
2010-09-02,201407,5.53,5.53,5.53,5.518,20,111,226634,817817
2010-09-03,201407,5.556,5.556,5.556,5.556,0,111,195500,817149
2010-09-07,201407,5.535,5.535,5.535,5.561,15,126,251796,827657
2010-09-08,201407,5.588,5.588,5.588,5.588,0,126,210944,831304
2010-09-09,201407,5.625,5.625,5.625,5.625,0,126,294588,836508
2010-09-10,201407,5.68,5.68,5.68,5.68,0,126,218143,824586
2010-09-13,201407,5.647,5.647,5.647,5.647,0,126,255749,829574
2010-09-14,201407,5.6,5.6,5.6,5.601,10,136,339002,821716
2010-09-15,201407,5.629,5.629,5.629,5.629,0,136,303668,825501
2010-09-16,201407,5.51,5.51,5.51,5.442,1,137,461296,825876
2010-09-17,201407,5.314,5.314,5.314,5.314,0,137,253737,830910
2010-09-20,201407,5.27,5.27,5.27,5.256,10,147,271936,842562
2010-09-21,201407,5.28,5.28,5.28,5.22,5,152,307435,817004
2010-09-22,201407,5.235,5.235,5.235,5.218,12,154,226178,798130
2010-09-23,201407,5.278,5.278,5.278,5.278,0,154,281811,784186
2010-09-24,201407,5.254,5.254,5.254,5.254,0,154,211415,787100
2010-09-27,201407,5.212,5.212,5.212,5.212,30,183,302820,787676
2010-09-28,201407,5.27,5.27,5.27,5.27,0,183,189818,774120
2010-09-29,201407,5.243,5.243,5.243,5.243,0,183,140020,773307
2010-09-30,201407,5.23,5.23,5.23,5.226,1,183,227621,782812
2010-10-01,201407,5.295,5.295,5.295,5.295,0,183,177117,789836
2010-10-04,201407,5.414,5.414,5.414,5.414,0,183,200399,791908
2010-10-05,201407,5.459,5.459,5.459,5.459,0,183,161624,791682
2010-10-06,201407,5.499,5.499,5.499,5.499,0,183,262268,784379
2010-10-07,201407,5.488,5.488,5.488,5.488,50,233,442713,785666
2010-10-08,201407,5.503,5.503,5.503,5.503,0,233,316669,794734
2010-10-11,201407,5.5,5.5,5.5,5.5,0,233,277934,782075
2010-10-12,201407,5.47,5.47,5.47,5.47,0,233,376266,794669
2010-10-13,201407,5.461,5.461,5.461,5.461,0,233,449619,796422
2010-10-14,201407,5.434,5.434,5.434,5.434,0,233,378436,801175
2010-10-15,201407,5.385,5.385,5.385,5.385,0,233,301489,813020
2010-10-18,201407,5.379,5.379,5.379,5.379,0,233,317951,817116
2010-10-19,201407,5.358,5.358,5.358,5.358,0,233,240082,807824
2010-10-20,201407,5.349,5.349,5.349,5.349,50,183,224540,810141
2010-10-21,201407,5.222,5.222,5.222,5.222,0,183,307851,818298
2010-10-22,201407,5.163,5.163,5.163,5.163,0,183,201183,815910
2010-10-25,201407,5.25,5.25,5.25,5.25,0,183,186885,813426
2010-10-26,201407,5.38,5.38,5.38,5.38,0,183,313111,808541
2010-10-27,201407,5.425,5.425,5.425,5.425,0,183,179670,803101
2010-10-28,201407,5.336,5.336,5.336,5.336,0,183,274594,802102
2010-10-29,201407,5.274,5.274,5.274,5.274,0,183,329615,794741
2010-11-01,201407,5.29,5.29,5.29,5.29,0,183,265859,804437
2010-11-02,201407,5.338,5.338,5.338,5.338,0,183,260902,796717
2010-11-03,201407,5.285,5.285,5.285,5.312,12,183,161614,796753
2010-11-04,201407,5.307,5.307,5.307,5.307,50,201,313844,820073
2010-11-05,201407,5.314,5.314,5.314,5.314,50,201,313844,814437
2010-11-08,201407,5.347,5.347,5.347,5.347,0,201,331453,819003
2010-11-09,201407,5.349,5.349,5.349,5.349,0,201,348109,815270
2010-11-10,201407,5.37,5.37,5.37,5.369,20,219,365972,806695
2010-11-11,201407,5.41,5.41,5.41,5.375,4,219,338809,799700
2010-11-12,201407,5.365,5.365,5.364,5.322,1,220,290217,798917
2010-11-15,201407,5.364,5.364,5.364,5.388,3,223,335850,790142
2010-11-16,201407,5.352,5.352,5.352,5.352,0,223,227575,781273
2010-11-17,201407,5.356,5.356,5.336,5.402,3,223,314234,769667
2010-11-18,201407,5.402,5.402,5.402,5.402,0,223,338358,767811
2010-11-19,201407,5.427,5.427,5.427,5.427,0,223,294668,760685
2010-11-22,201407,5.496,5.496,5.496,5.496,0,223,299529,754358
2010-11-23,201407,5.478,5.478,5.478,5.478,0,223,286539,749109
2010-11-24,201407,5.431,5.431,5.431,5.431,0,223,239965,749111
2010-11-26,201407,5.439,5.439,5.439,5.439,0,223,71100,747985
2010-11-29,201407,5.379,5.379,5.379,5.379,0,223,245547,757873
2010-11-30,201407,5.409,5.409,5.409,5.409,2,223,189643,758702
2010-12-01,201407,5.425,5.425,5.425,5.425,50,273,238711,765847
2010-12-02,201407,5.445,5.445,5.445,5.445,0,273,269358,761675
2010-12-03,201407,5.445,5.445,5.445,5.445,0,273,179478,756922
2010-12-06,201407,5.403,5.403,5.403,5.403,0,273,318514,756331
2010-12-07,201407,5.341,5.341,5.341,5.341,2,275,398691,760786
2010-12-08,201407,5.385,5.385,5.385,5.385,50,325,471513,767745
2010-12-09,201407,5.259,5.259,5.259,5.259,0,325,453908,764400
2010-12-10,201407,5.244,5.244,5.244,5.244,0,325,323486,781235
2010-12-13,201407,5.251,5.251,5.251,5.251,0,325,384043,797972
2010-12-14,201407,5.254,5.254,5.254,5.254,1,325,319046,785382
2010-12-15,201407,5.302,5.302,5.302,5.302,0,325,312432,786367
2010-12-16,201407,5.285,5.285,5.285,5.285,0,325,378837,792270
2010-12-17,201407,5.327,5.327,5.327,5.327,0,325,302526,787982
2010-12-20,201407,5.349,5.349,5.349,5.349,0,325,266676,785286
2010-12-21,201407,5.32,5.32,5.32,5.32,0,325,229782,784807
2010-12-22,201407,5.302,5.302,5.302,5.302,0,325,243378,783963
2010-12-23,201407,5.311,5.311,5.311,5.311,0,325,156633,781007
2010-12-27,201407,5.325,5.325,5.325,5.325,0,325,147583,770225
2010-12-28,201407,5.341,5.341,5.341,5.341,0,325,165568,760034
2010-12-29,201407,5.316,5.316,5.316,5.316,0,325,143148,764685
2010-12-30,201407,5.278,5.278,5.278,5.278,0,325,157296,771108
2010-12-31,201407,5.308,5.308,5.308,5.308,0,325,142256,772404
2011-01-03,201407,5.294,5.294,5.294,5.294,0,325,338450,765766
2011-01-04,201407,5.275,5.275,5.275,5.275,0,325,333895,767021
2011-01-05,201407,5.271,5.271,5.271,5.271,0,325,279746,775269
2011-01-06,201407,5.247,5.247,5.247,5.247,0,325,351185,781850
2011-01-07,201407,5.283,5.283,5.283,5.283,0,325,332826,788791
2011-01-10,201407,5.3,5.3,5.3,5.3,0,325,276337,800194
2011-01-11,201407,5.336,5.336,5.336,5.336,0,325,318918,817792
2011-01-12,201407,5.319,5.319,5.319,5.319,0,325,346302,833355
2011-01-13,201407,5.261,5.261,5.261,5.261,0,325,400929,840016
2011-01-14,201407,5.305,5.305,5.305,5.305,0,325,300400,843029
2011-01-18,201407,5.317,5.317,5.317,5.317,0,325,316832,852133
2011-01-19,201407,5.298,5.298,5.298,5.298,0,325,345712,847811
2011-01-20,201407,5.276,5.276,5.276,5.276,0,325,475466,855012
2011-01-21,201407,5.275,5.275,5.275,5.275,0,325,414300,854200
2011-01-24,201407,5.253,5.253,5.253,5.253,0,325,314574,838593
2011-01-25,201407,5.289,5.289,5.289,5.289,0,325,309687,836565
2011-01-26,201407,5.323,5.323,5.323,5.323,0,325,305093,829971
2011-01-27,201407,5.307,5.307,5.307,5.307,0,325,272887,833110
2011-01-28,201407,5.33,5.33,5.33,5.273,1,326,177343,827521
2011-01-31,201407,5.303,5.303,5.303,5.303,0,326,257736,829213
2011-02-01,201407,5.318,5.318,5.318,5.318,0,326,219239,831568
2011-02-02,201407,5.348,5.348,5.348,5.348,0,326,270638,835128
2011-02-03,201407,5.335,5.335,5.335,5.339,152,326,295834,844025
2011-02-04,201407,5.35,5.35,5.35,5.35,0,326,292536,865691
2011-02-07,201407,5.309,5.309,5.309,5.309,0,326,510442,883157
2011-02-08,201407,5.288,5.288,5.288,5.288,0,326,481352,898069
2011-02-09,201407,5.283,5.283,5.283,5.283,0,326,416340,903443
2011-02-10,201407,5.273,5.273,5.273,5.273,2,328,526280,915528
2011-02-11,201407,5.263,5.263,5.263,5.263,0,328,437704,933643
2011-02-14,201407,5.246,5.246,5.246,5.246,0,328,297149,940734
2011-02-15,201407,5.267,5.267,5.267,5.267,0,328,322299,944994
2011-02-16,201407,5.255,5.255,5.255,5.255,0,328,289593,949674
2011-02-17,201407,5.277,5.277,5.277,5.277,0,328,284746,950821
2011-02-18,201407,5.281,5.281,5.281,5.281,0,328,235704,955054
2011-02-22,201407,5.316,5.316,5.316,5.316,0,328,231387,960208
2011-02-23,201407,5.313,5.313,5.313,5.313,0,328,244221,948802
2011-02-24,201407,5.288,5.288,5.288,5.288,0,328,244979,948058
2011-02-25,201407,5.351,5.351,5.351,5.351,0,328,263838,956596
2011-02-28,201407,5.383,5.383,5.383,5.383,0,328,258922,958906
2011-03-01,201407,5.348,5.348,5.348,5.348,0,328,294295,982208
2011-03-02,201407,5.33,5.33,5.33,5.33,50,378,240229,976570
2011-03-03,201407,5.325,5.325,5.325,5.325,0,378,256991,970246
2011-03-04,201407,5.332,5.332,5.332,5.332,1,379,189135,975283
2011-03-07,201407,5.359,5.359,5.359,5.359,0,379,379638,951776
2011-03-08,201407,5.348,5.348,5.348,5.348,4,383,336397,956442
2011-03-09,201407,5.371,5.371,5.371,5.371,1,384,296615,941098
2011-03-10,201407,5.331,5.331,5.331,5.331,0,384,313508,942655
2011-03-11,201407,5.363,5.363,5.363,5.363,1,385,297016,925844
