Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-03-23,201401,7.643,7.643,7.643,7.643,0,891,94582,643932
2009-03-24,201401,7.783,7.783,7.783,7.783,0,891,151576,636183
2009-03-25,201401,7.834,7.834,7.834,7.834,1,891,123234,631308
2009-03-26,201401,7.71,7.71,7.71,7.724,1,892,228852,619494
2009-03-27,201401,7.69,7.69,7.69,7.649,1,893,153536,623861
2009-03-30,201401,7.656,7.656,7.656,7.656,0,893,74257,621256
2009-03-31,201401,7.766,7.766,7.766,7.766,0,893,109964,624397
2009-04-01,201401,7.757,7.757,7.757,7.757,0,893,105235,626578
2009-04-02,201401,7.776,7.776,7.776,7.776,0,893,110315,629750
2009-04-03,201401,7.784,7.784,7.784,7.784,10,893,77312,629353
2009-04-06,201401,7.787,7.787,7.787,7.787,0,893,78863,627949
2009-04-07,201401,7.74,7.74,7.74,7.742,3,896,127412,632142
2009-04-08,201401,7.7,7.7,7.7,7.744,13,896,99449,636562
2009-04-09,201401,7.732,7.732,7.732,7.732,0,896,111172,647049
2009-04-13,201401,7.754,7.754,7.754,7.754,0,896,110531,649400
2009-04-14,201401,7.825,7.825,7.825,7.825,0,896,150659,663448
2009-04-15,201401,7.8,7.8,7.8,7.844,2,894,130863,664597
2009-04-16,201401,7.875,7.875,7.875,7.875,10,886,150789,669676
2009-04-17,201401,7.923,7.923,7.923,7.923,0,886,138882,660563
2009-04-20,201401,7.849,7.849,7.849,7.849,0,886,115007,660195
2009-04-21,201401,7.873,7.873,7.873,7.873,0,886,127739,659500
2009-04-22,201401,7.912,7.912,7.912,7.912,0,886,106732,662258
2009-04-23,201401,7.908,7.908,7.908,7.908,0,886,145349,661539
2009-04-24,201401,7.896,7.896,7.896,7.896,0,886,118442,660783
2009-04-27,201401,7.874,7.874,7.874,7.874,0,886,136899,652714
2009-04-28,201401,7.799,7.799,7.799,7.799,0,886,120858,645096
2009-04-29,201401,7.779,7.779,7.779,7.779,0,886,110972,650582
2009-04-30,201401,7.768,7.768,7.768,7.768,0,886,119611,659775
2009-05-01,201401,7.795,7.795,7.795,7.795,0,886,117436,658912
2009-05-04,201401,7.889,7.889,7.889,7.889,0,886,119810,657152
2009-05-05,201401,7.863,7.863,7.863,7.863,0,886,113186,657764
2009-05-06,201401,7.938,7.938,7.938,7.938,0,886,176048,664522
2009-05-07,201401,7.991,7.991,7.991,7.991,50,886,231187,668376
2009-05-08,201401,7.963,7.963,7.963,7.963,0,886,168594,676263
2009-05-11,201401,7.911,7.911,7.911,7.911,0,886,166805,680891
2009-05-12,201401,7.913,7.913,7.913,7.913,0,886,219429,686113
2009-05-13,201401,7.819,7.819,7.819,7.819,0,886,246113,692969
2009-05-14,201401,7.888,7.888,7.888,7.888,0,886,201620,690247
2009-05-15,201401,7.873,7.873,7.873,7.873,0,886,129321,680956
2009-05-18,201401,7.977,7.977,7.977,7.977,0,886,149295,684263
2009-05-19,201401,7.966,7.966,7.966,7.966,0,886,208876,680523
2009-05-20,201401,8.003,8.003,8.003,8.003,0,886,162129,682393
2009-05-21,201401,7.899,7.899,7.899,7.899,0,886,218804,688819
2009-05-22,201401,7.924,7.924,7.924,7.924,0,886,138709,689984
2009-05-26,201401,7.972,7.972,7.972,7.972,0,886,190009,682096
2009-05-27,201401,7.991,7.991,7.991,7.991,0,886,159101,677529
2009-05-28,201401,8.061,8.061,8.061,8.061,0,886,198992,684440
2009-05-29,201401,7.996,7.996,7.996,7.996,0,886,163522,685105
2009-06-01,201401,8.127,8.127,8.127,8.127,0,886,173443,693086
2009-06-02,201401,8.054,8.054,8.054,8.054,0,886,165435,682815
2009-06-03,201401,8.01,8.01,8.01,8.01,0,886,194680,690200
2009-06-04,201401,8.19,8.19,8.19,8.19,0,886,221218,701448
2009-06-05,201401,8.287,8.287,8.287,8.287,0,886,206043,696365
2009-06-08,201401,8.294,8.294,8.294,8.294,0,886,193534,710569
2009-06-09,201401,8.313,8.313,8.313,8.313,0,886,191608,713310
2009-06-10,201401,8.249,8.249,8.249,8.249,0,886,218785,727342
2009-06-11,201401,8.324,8.324,8.324,8.324,0,886,368263,738063
2009-06-12,201401,8.26,8.26,8.26,8.26,0,886,244267,729616
2009-06-15,201401,8.277,8.277,8.277,8.277,0,886,277470,721126
2009-06-16,201401,8.258,8.258,8.258,8.258,0,886,273423,720428
2009-06-17,201401,8.245,8.245,8.245,8.245,0,886,246502,717087
2009-06-18,201401,8.172,8.172,8.172,8.172,0,886,199260,716962
2009-06-19,201401,8.048,8.048,8.048,8.048,0,886,136317,712824
2009-06-22,201401,7.908,7.908,7.908,7.908,4,889,193355,709441
2009-06-23,201401,7.878,7.878,7.878,7.878,0,889,191876,699295
2009-06-24,201401,7.862,7.862,7.862,7.862,0,889,196917,709646
2009-06-25,201401,7.917,7.917,7.917,7.917,0,889,210857,703331
2009-06-26,201401,7.996,7.996,7.996,7.996,0,889,139455,698215
2009-06-29,201401,7.951,7.951,7.951,7.951,2,887,101161,701119
2009-06-30,201401,7.955,7.955,7.955,7.955,2,887,142683,712804
2009-07-01,201401,7.98,7.98,7.98,7.98,0,887,137300,719960
2009-07-02,201401,7.897,7.897,7.897,7.897,0,887,157812,730391
2009-07-06,201401,7.887,7.887,7.887,7.887,0,887,166909,730963
2009-07-07,201401,7.849,7.849,7.849,7.849,0,887,178677,739142
2009-07-08,201401,7.777,7.777,7.777,7.777,6,889,135608,744040
2009-07-09,201401,7.772,7.772,7.772,7.772,0,889,155458,749975
2009-07-10,201401,7.701,7.701,7.701,7.701,0,889,97753,753358
2009-07-13,201401,7.597,7.597,7.597,7.597,0,889,173584,759383
2009-07-14,201401,7.63,7.63,7.63,7.63,0,889,190603,749240
2009-07-15,201401,7.579,7.579,7.579,7.579,2,889,278168,759926
2009-07-16,201401,7.697,7.697,7.697,7.697,0,889,311145,756998
2009-07-17,201401,7.697,7.697,7.697,7.63,2,891,213978,757439
2009-07-20,201401,7.658,7.658,7.658,7.658,0,891,221459,763095
2009-07-21,201401,7.635,7.635,7.635,7.635,0,891,155775,752409
2009-07-22,201401,7.6,7.625,7.6,7.592,4,895,213672,738193
2009-07-23,201401,7.596,7.596,7.596,7.596,0,895,258756,739400
2009-07-24,201401,7.7,7.7,7.7,7.7,0,895,166601,720385
2009-07-27,201401,7.684,7.684,7.684,7.684,0,895,142860,716213
2009-07-28,201401,7.652,7.652,7.652,7.652,100,970,180051,710992
2009-07-29,201401,7.574,7.574,7.574,7.574,180,1118,153585,706323
2009-07-30,201401,7.688,7.688,7.688,7.688,0,1118,152921,712555
2009-07-31,201401,7.666,7.666,7.666,7.666,6,1118,136682,715227
2009-08-03,201401,7.811,7.811,7.811,7.811,0,1118,252454,714186
2009-08-04,201401,7.76,7.76,7.76,7.76,0,1118,184012,712429
2009-08-05,201401,7.786,7.786,7.786,7.786,0,1118,143575,711701
2009-08-06,201401,7.696,7.696,7.696,7.696,0,1118,207910,721047
2009-08-07,201401,7.74,7.74,7.74,7.682,2,1118,165885,717416
2009-08-10,201401,7.702,7.702,7.702,7.702,33,1085,176627,718749
2009-08-11,201401,7.69,7.69,7.69,7.686,1,1085,204577,732986
2009-08-12,201401,7.696,7.696,7.696,7.696,0,1085,259109,749423
2009-08-13,201401,7.685,7.685,7.685,7.685,0,1085,366918,749337
2009-08-14,201401,7.664,7.664,7.664,7.664,0,1085,310520,737967
2009-08-17,201401,7.606,7.606,7.606,7.606,0,1085,251751,746092
2009-08-18,201401,7.568,7.568,7.568,7.568,100,1185,217931,756083
2009-08-19,201401,7.573,7.573,7.573,7.573,0,1185,160866,756486
2009-08-20,201401,7.564,7.564,7.564,7.564,0,1185,244240,758530
2009-08-21,201401,7.61,7.61,7.61,7.61,0,1185,212196,752974
2009-08-24,201401,7.663,7.663,7.663,7.663,100,1285,239726,730451
2009-08-25,201401,7.604,7.604,7.604,7.604,0,1285,155544,728176
2009-08-26,201401,7.593,7.593,7.593,7.593,0,1285,193086,719303
