Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-12,201802,12.352,12.352,12.352,12.352,0,0,195727,948010
2008-06-13,201802,12.398,12.398,12.398,12.398,0,0,109222,954033
2008-06-16,201802,12.551,12.551,12.551,12.551,0,0,126263,945363
2008-06-17,201802,12.495,12.495,12.495,12.495,0,0,130120,947811
2008-06-18,201802,12.526,12.526,12.526,12.526,0,0,93656,945979
2008-06-19,201802,12.419,12.419,12.419,12.419,0,0,270987,960926
2008-06-20,201802,12.47,12.47,12.47,12.47,0,0,127439,958406
2008-06-23,201802,12.56,12.56,12.56,12.56,0,0,166580,969911
2008-06-24,201802,12.601,12.601,12.601,12.601,0,0,165123,971727
2008-06-25,201802,12.575,12.575,12.575,12.575,0,0,199086,964781
2008-06-26,201802,12.661,12.661,12.661,12.661,0,0,223696,959865
2008-06-27,201802,12.653,12.653,12.653,12.653,0,0,129980,967675
2008-06-30,201802,12.685,12.685,12.685,12.685,0,0,118336,974174
2008-07-01,201802,12.702,12.702,12.702,12.702,0,0,122365,971774
2008-07-02,201802,12.629,12.629,12.629,12.629,0,0,133510,971007
2008-07-03,201802,12.611,12.611,12.611,12.611,0,0,89459,974091
2008-07-07,201802,12.516,12.516,12.516,12.516,0,0,207051,975340
2008-07-08,201802,12.34,12.34,12.34,12.34,0,0,243904,971678
2008-07-09,201802,12.264,12.264,12.264,12.264,0,0,206501,966283
2008-07-10,201802,12.193,12.193,12.193,12.193,0,0,192710,956814
2008-07-11,201802,12.101,12.101,12.101,12.101,0,0,191862,966405
2008-07-14,201802,12.048,12.048,12.048,12.048,0,0,150063,960962
2008-07-15,201802,11.681,11.681,11.681,11.681,0,0,224272,964168
2008-07-16,201802,11.458,11.458,11.458,11.458,0,0,199979,961485
2008-07-17,201802,11.212,11.212,11.212,11.212,0,0,327942,960695
2008-07-18,201802,11.119,11.119,11.119,11.119,0,0,156011,967362
2008-07-21,201802,10.875,10.875,10.875,10.875,0,0,176681,965563
2008-07-22,201802,10.353,10.353,10.353,10.353,0,0,219315,968824
2008-07-23,201802,10.196,10.196,10.196,10.196,0,0,243846,976934
2008-07-24,201802,9.982,9.982,9.982,9.982,0,0,403106,970387
2008-07-25,201802,9.911,9.911,9.911,9.911,0,0,172670,970588
2008-07-28,201802,9.877,9.877,9.877,9.877,0,0,154402,958999
2008-07-29,201802,9.836,9.836,9.836,9.836,0,0,156519,940387
2008-07-30,201802,9.859,9.859,9.859,9.859,0,0,164516,946771
2008-07-31,201802,9.669,9.669,9.669,9.669,0,0,138239,942703
2008-08-01,201802,9.944,9.944,9.944,9.944,0,0,157929,935594
2008-08-04,201802,9.94,9.94,9.94,9.94,0,0,208467,933759
2008-08-05,201802,9.895,9.895,9.895,9.895,0,0,171661,938687
2008-08-06,201802,9.86,9.86,9.86,9.86,0,0,138344,936274
2008-08-07,201802,9.816,9.816,9.816,9.816,0,0,207199,929357
2008-08-08,201802,9.715,9.715,9.715,9.715,0,0,183519,929339
2008-08-11,201802,9.639,9.639,9.639,9.639,0,0,168211,930970
2008-08-12,201802,9.475,9.475,9.475,9.475,0,0,163626,922113
2008-08-13,201802,9.497,9.497,9.497,9.497,0,0,246614,930348
2008-08-14,201802,9.561,9.561,9.561,9.561,0,0,206835,928822
2008-08-15,201802,9.56,9.56,9.56,9.56,0,0,141778,925436
2008-08-18,201802,9.486,9.486,9.486,9.486,0,0,149540,917196
2008-08-19,201802,9.441,9.441,9.441,9.441,0,0,147349,907257
2008-08-20,201802,9.573,9.573,9.573,9.573,0,0,109869,904170
2008-08-21,201802,9.769,9.769,9.769,9.769,0,0,179346,912736
2008-08-22,201802,9.747,9.747,9.747,9.747,0,0,164297,918632
2008-08-25,201802,9.909,9.909,9.909,9.909,0,0,171369,922018
2008-08-26,201802,9.863,9.863,9.863,9.863,0,0,235749,910513
2008-08-27,201802,9.888,9.888,9.888,9.888,0,0,194029,902982
2008-08-28,201802,9.807,9.807,9.807,9.807,0,0,264763,917833
2008-08-29,201802,9.743,9.743,9.743,9.743,0,0,145630,919429
2008-09-02,201802,9.706,9.706,9.706,9.706,0,0,193625,930563
2008-09-03,201802,9.666,9.666,9.666,9.666,0,0,172371,931297
2008-09-04,201802,9.666,9.666,9.666,9.666,0,0,155359,938268
2008-09-05,201802,9.639,9.639,9.639,9.639,0,0,133304,941367
2008-09-08,201802,9.487,9.487,9.487,9.487,0,0,158378,940520
2008-09-09,201802,9.421,9.421,9.421,9.421,0,0,170349,935219
2008-09-10,201802,9.367,9.367,9.367,9.367,0,0,162648,932144
2008-09-11,201802,9.359,9.359,9.359,9.359,0,0,159887,929498
2008-09-12,201802,9.362,9.362,9.362,9.362,0,0,174909,924213
2008-09-15,201802,9.422,9.422,9.422,9.422,0,0,192920,925998
2008-09-16,201802,9.384,9.384,9.384,9.384,0,0,200736,928762
2008-09-17,201802,9.46,9.46,9.46,9.46,0,0,242363,907372
2008-09-18,201802,9.472,9.472,9.472,9.472,0,0,214456,902054
2008-09-19,201802,9.535,9.535,9.535,9.535,0,0,105839,901448
2008-09-22,201802,9.654,9.654,9.654,9.654,0,0,122731,897471
2008-09-23,201802,9.681,9.681,9.681,9.681,0,0,217102,910379
2008-09-24,201802,9.655,9.655,9.655,9.655,0,0,154336,904935
2008-09-25,201802,9.654,9.654,9.654,9.654,0,0,186194,895254
2008-09-26,201802,9.604,9.604,9.604,9.604,0,0,125108,884689
2008-09-29,201802,9.509,9.509,9.509,9.509,0,0,120018,886838
2008-09-30,201802,9.541,9.541,9.541,9.541,0,0,95844,881561
2008-10-01,201802,9.641,9.641,9.641,9.641,0,0,150942,881743
2008-10-02,201802,9.593,9.593,9.593,9.593,0,0,130842,879301
2008-10-03,201802,9.573,9.573,9.573,9.573,0,0,78777,879174
2008-10-06,201802,9.5,9.5,9.5,9.5,0,0,154042,880990
2008-10-07,201802,9.453,9.453,9.453,9.453,0,0,184324,878959
2008-10-08,201802,9.378,9.378,9.378,9.378,0,0,191253,877012
2008-10-09,201802,9.268,9.268,9.268,9.268,0,0,138998,878321
2008-10-10,201802,8.994,8.994,8.994,8.994,0,0,153281,882117
2008-10-13,201802,9.008,9.008,9.008,9.008,0,0,112348,890835
2008-10-14,201802,8.934,8.934,8.934,8.934,0,0,125249,889276
2008-10-15,201802,8.691,8.691,8.691,8.691,0,0,105107,875517
2008-10-16,201802,8.61,8.61,8.61,8.61,0,0,182258,870242
2008-10-17,201802,8.654,8.654,8.654,8.654,0,0,134744,871938
2008-10-20,201802,8.659,8.659,8.659,8.659,0,0,147861,878873
2008-10-21,201802,8.754,8.754,8.754,8.754,0,0,97483,874036
2008-10-22,201802,8.657,8.657,8.657,8.657,0,0,108333,871619
2008-10-23,201802,8.593,8.593,8.593,8.593,0,0,198977,879957
2008-10-24,201802,8.607,8.607,8.607,8.607,0,0,112658,867284
2008-10-27,201802,8.63,8.63,8.63,8.63,0,0,114369,861922
2008-10-28,201802,8.753,8.753,8.753,8.753,0,0,137333,785492
2008-10-29,201802,9.04,9.04,9.04,9.04,0,0,137963,772263
2008-10-30,201802,9.062,9.062,9.062,9.062,0,0,151748,771561
2008-10-31,201802,9.203,9.203,9.203,9.203,0,0,102785,766597
2008-11-03,201802,9.21,9.21,9.21,9.21,0,0,97961,767593
2008-11-04,201802,9.371,9.371,9.371,9.371,0,0,160751,763236
2008-11-05,201802,9.348,9.348,9.348,9.348,0,0,109392,758606
2008-11-06,201802,9.328,9.328,9.328,9.328,0,0,157110,757625
2008-11-07,201802,9.279,9.279,9.279,9.279,0,0,95303,758874
2008-11-10,201802,9.392,9.392,9.392,9.392,0,0,140316,750007
2008-11-11,201802,9.236,9.236,9.236,9.236,0,0,169120,751279
2008-11-12,201802,9.126,9.126,9.126,9.126,0,0,167622,751480
2008-11-13,201802,9.135,9.135,9.135,9.135,0,0,194811,756642
2008-11-14,201802,9.251,9.251,9.251,9.251,0,0,126275,762914
2008-11-17,201802,9.361,9.361,9.361,9.361,0,0,116569,746191
2008-11-18,201802,9.295,9.295,9.295,9.295,0,0,138359,742054
2008-11-19,201802,9.241,9.241,9.241,9.241,0,0,161447,743662
2008-11-20,201802,9.042,9.042,9.042,9.042,0,0,165788,739878
2008-11-21,201802,9.065,9.065,9.065,9.065,0,0,112048,723082
2008-11-24,201802,9.185,9.185,9.185,9.185,0,0,127996,721949
2008-11-25,201802,9.053,9.053,9.053,9.053,0,0,116700,718470
2008-11-26,201802,9.257,9.257,9.257,9.257,0,0,125584,720808
2008-11-28,201802,9.135,9.135,9.135,9.135,0,0,56713,718799
2008-12-01,201802,9.139,9.139,9.139,9.139,0,0,95278,717175
2008-12-02,201802,9.008,9.008,9.008,9.008,0,0,98953,714276
2008-12-03,201802,8.995,8.995,8.995,8.995,0,0,90578,712478
2008-12-04,201802,8.907,8.907,8.907,8.907,0,0,146390,713885
2008-12-05,201802,8.747,8.747,8.747,8.747,0,0,145746,708708
2008-12-08,201802,8.696,8.696,8.696,8.696,0,0,154405,711659
2008-12-09,201802,8.766,8.766,8.766,8.766,0,0,150530,716408
2008-12-10,201802,8.878,8.878,8.878,8.878,0,0,146463,714812
2008-12-11,201802,8.847,8.847,8.847,8.847,0,0,141192,720492
2008-12-12,201802,8.681,8.681,8.681,8.681,0,0,87553,712613
2008-12-15,201802,8.701,8.701,8.701,8.701,0,0,100056,715676
2008-12-16,201802,8.729,8.729,8.729,8.729,0,0,107794,712293
2008-12-17,201802,8.688,8.688,8.688,8.688,0,0,121076,713525
2008-12-18,201802,8.581,8.581,8.581,8.581,0,0,126035,708232
2008-12-19,201802,8.422,8.422,8.422,8.422,0,0,122048,704211
2008-12-22,201802,8.302,8.302,8.302,8.302,0,0,92418,688851
2008-12-23,201802,8.27,8.27,8.27,8.27,0,0,120923,694060
2008-12-24,201802,8.269,8.269,8.269,8.269,0,0,79299,682189
2008-12-26,201802,8.22,8.22,8.22,8.22,0,0,24768,678236
2008-12-29,201802,8.217,8.217,8.217,8.217,0,0,100889,673896
2008-12-30,201802,8.113,8.113,8.113,8.113,0,0,59314,671730
2008-12-31,201802,8.14,8.14,8.14,8.14,0,0,72549,679760
2009-01-02,201802,8.289,8.289,8.289,8.289,0,0,83127,677650
2009-01-05,201802,8.365,8.365,8.365,8.365,0,0,89301,680425
2009-01-06,201802,8.433,8.433,8.433,8.433,0,0,111847,686597
2009-01-07,201802,8.419,8.419,8.419,8.419,0,0,109153,694709
2009-01-08,201802,8.384,8.384,8.384,8.384,0,0,158249,695494
2009-01-09,201802,8.403,8.403,8.403,8.403,0,0,104551,697266
2009-01-12,201802,8.472,8.472,8.472,8.472,0,0,97992,696213
2009-01-13,201802,8.452,8.452,8.452,8.452,0,0,141049,705973
2009-01-14,201802,8.393,8.393,8.393,8.393,0,0,157256,708718
2009-01-15,201802,8.265,8.265,8.265,8.265,0,0,136030,711986
2009-01-16,201802,8.262,8.262,8.262,8.262,0,0,101411,706410
2009-01-20,201802,8.276,8.276,8.276,8.276,0,0,86553,704924
2009-01-21,201802,8.283,8.283,8.283,8.283,0,0,110947,700975
2009-01-22,201802,8.334,8.334,8.334,8.334,0,0,142313,700935
2009-01-23,201802,8.32,8.32,8.32,8.32,0,0,133014,691596
2009-01-26,201802,8.433,8.433,8.433,8.433,0,0,112198,689124
2009-01-27,201802,8.486,8.486,8.486,8.486,0,0,121154,679224
2009-01-28,201802,8.46,8.46,8.46,8.46,0,0,119417,676988
2009-01-29,201802,8.499,8.499,8.499,8.499,0,0,112084,679194
2009-01-30,201802,8.434,8.434,8.434,8.434,0,0,116073,682516
2009-02-02,201802,8.432,8.432,8.432,8.432,0,0,142214,686809
2009-02-03,201802,8.513,8.513,8.513,8.513,0,0,151022,692072
2009-02-04,201802,8.582,8.582,8.582,8.582,0,0,129986,691988
2009-02-05,201802,8.598,8.598,8.598,8.598,0,0,137443,697839
2009-02-06,201802,8.519,8.519,8.519,8.519,0,0,143642,704645
2009-02-09,201802,8.559,8.559,8.559,8.559,0,0,135208,700685
2009-02-10,201802,8.465,8.465,8.465,8.465,0,0,172146,707605
2009-02-11,201802,8.452,8.452,8.452,8.452,0,0,208200,702934
2009-02-12,201802,8.414,8.414,8.414,8.414,0,0,212114,726095
2009-02-13,201802,8.424,8.424,8.424,8.424,0,0,100434,731614
2009-02-17,201802,8.307,8.307,8.307,8.307,0,0,129499,732347
2009-02-18,201802,8.182,8.182,8.182,8.182,0,0,166528,733920
2009-02-19,201802,8.094,8.094,8.094,8.094,0,0,172518,751319
2009-02-20,201802,8.146,8.146,8.146,8.146,0,0,103122,752228
2009-02-23,201802,8.199,8.199,8.199,8.199,0,0,140463,748752
2009-02-24,201802,8.256,8.256,8.256,8.256,0,0,159552,688701
2009-02-25,201802,8.218,8.218,8.218,8.218,0,0,147099,674275
2009-02-26,201802,8.241,8.241,8.241,8.241,0,0,87680,676305
2009-02-27,201802,8.185,8.185,8.185,8.185,0,0,141681,671554
2009-03-02,201802,8.078,8.078,8.078,8.078,0,0,125117,677809
2009-03-03,201802,8.09,8.09,8.09,8.09,0,0,117922,677190
2009-03-04,201802,8.057,8.057,8.057,8.057,0,0,148227,662181
2009-03-05,201802,7.867,7.867,7.867,7.867,0,0,141452,669413
2009-03-06,201802,7.81,7.81,7.81,7.81,0,0,138725,666963
2009-03-09,201802,7.82,7.82,7.82,7.82,0,0,130920,674483
2009-03-10,201802,7.821,7.821,7.821,7.821,0,0,124946,670391
2009-03-11,201802,7.737,7.737,7.737,7.737,0,0,127940,662680
2009-03-12,201802,7.742,7.742,7.742,7.742,0,0,167169,658331
2009-03-13,201802,7.703,7.703,7.703,7.703,0,0,109630,655534
2009-03-16,201802,7.667,7.667,7.667,7.667,0,0,132496,658282
2009-03-17,201802,7.594,7.594,7.594,7.594,0,0,98578,662532
2009-03-18,201802,7.568,7.568,7.568,7.568,0,0,119274,661179
2009-03-19,201802,7.766,7.766,7.766,7.766,0,0,230260,651089
2009-03-20,201802,7.851,7.851,7.851,7.851,0,0,141263,646309
2009-03-23,201802,7.958,7.958,7.958,7.958,0,0,94582,643932
2009-03-24,201802,8.098,8.098,8.098,8.098,0,0,151576,636183
2009-03-25,201802,8.159,8.159,8.159,8.159,0,0,123234,631308
2009-03-26,201802,8.074,8.074,8.074,8.074,0,0,228852,619494
2009-03-27,201802,8.024,8.024,8.024,8.024,0,0,153536,623861
2009-03-30,201802,8.031,8.031,8.031,8.031,0,0,74257,621256
2009-03-31,201802,8.121,8.121,8.121,8.121,0,0,109964,624397
2009-04-01,201802,8.112,8.112,8.112,8.112,0,0,105235,626578
2009-04-02,201802,8.131,8.131,8.131,8.131,0,0,110315,629750
2009-04-03,201802,8.124,8.124,8.124,8.124,0,0,77312,629353
2009-04-06,201802,8.137,8.137,8.137,8.137,0,0,78863,627949
2009-04-07,201802,8.102,8.102,8.102,8.102,0,0,127412,632142
2009-04-08,201802,8.104,8.104,8.104,8.104,0,0,99449,636562
2009-04-09,201802,8.097,8.097,8.097,8.097,0,0,111172,647049
2009-04-13,201802,8.119,8.119,8.119,8.119,0,0,110531,649400
2009-04-14,201802,8.2,8.2,8.2,8.2,0,0,150659,663448
2009-04-15,201802,8.224,8.224,8.224,8.224,0,0,130863,664597
2009-04-16,201802,8.265,8.265,8.265,8.265,0,0,150789,669676
2009-04-17,201802,8.318,8.318,8.318,8.318,0,0,138882,660563
2009-04-20,201802,8.284,8.284,8.284,8.284,0,0,115007,660195
2009-04-21,201802,8.308,8.308,8.308,8.308,0,0,127739,659500
2009-04-22,201802,8.347,8.347,8.347,8.347,0,0,106732,662258
2009-04-23,201802,8.343,8.343,8.343,8.343,0,0,145349,661539
2009-04-24,201802,8.331,8.331,8.331,8.331,0,0,118442,660783
2009-04-27,201802,8.309,8.309,8.309,8.309,0,0,136899,652714
2009-04-28,201802,8.234,8.234,8.234,8.234,0,0,120858,645096
2009-04-29,201802,8.214,8.214,8.214,8.214,0,0,110972,650582
2009-04-30,201802,8.203,8.203,8.203,8.203,0,0,119611,659775
2009-05-01,201802,8.23,8.23,8.23,8.23,0,0,117436,658912
2009-05-04,201802,8.314,8.314,8.314,8.314,0,0,119810,657152
2009-05-05,201802,8.288,8.288,8.288,8.288,0,0,113186,657764
2009-05-06,201802,8.311,8.311,8.311,8.311,0,0,176048,664522
2009-05-07,201802,8.351,8.351,8.351,8.351,0,0,231187,668376
2009-05-08,201802,8.298,8.298,8.298,8.298,0,0,168594,676263
2009-05-11,201802,8.246,8.246,8.246,8.246,0,0,166805,680891
2009-05-12,201802,8.228,8.228,8.228,8.228,30,30,219429,686113
2009-05-13,201802,8.134,8.134,8.134,8.134,0,30,246113,692969
2009-05-14,201802,8.203,8.203,8.203,8.203,0,30,201620,690247
2009-05-15,201802,8.208,8.208,8.208,8.208,0,30,129321,680956
2009-05-18,201802,8.317,8.317,8.317,8.317,0,30,149295,684263
2009-05-19,201802,8.316,8.316,8.316,8.316,0,30,208876,680523
2009-05-20,201802,8.353,8.353,8.353,8.353,0,30,162129,682393
2009-05-21,201802,8.289,8.289,8.289,8.289,0,30,218804,688819
2009-05-22,201802,8.364,8.364,8.364,8.364,0,30,138709,689984
2009-05-26,201802,8.412,8.412,8.412,8.412,0,30,190009,682096
2009-05-27,201802,8.431,8.431,8.431,8.431,0,30,159101,677529
2009-05-28,201802,8.476,8.476,8.476,8.476,0,30,198992,684440
2009-05-29,201802,8.436,8.436,8.436,8.436,0,30,163522,685105
2009-06-01,201802,8.522,8.522,8.522,8.522,0,30,173443,693086
2009-06-02,201802,8.449,8.449,8.449,8.449,0,30,165435,682815
2009-06-03,201802,8.42,8.42,8.42,8.42,0,30,194680,690200
2009-06-04,201802,8.665,8.665,8.665,8.665,0,30,221218,701448
2009-06-05,201802,8.762,8.762,8.762,8.762,0,30,206043,696365
2009-06-08,201802,8.784,8.784,8.784,8.784,0,30,193534,710569
2009-06-09,201802,8.813,8.813,8.813,8.813,0,30,191608,713310
2009-06-10,201802,8.749,8.749,8.749,8.749,0,30,218785,727342
2009-06-11,201802,8.824,8.824,8.824,8.824,0,30,368263,738063
2009-06-12,201802,8.76,8.76,8.76,8.76,0,30,244267,729616
2009-06-15,201802,8.777,8.777,8.777,8.777,0,30,277470,721126
2009-06-16,201802,8.758,8.758,8.758,8.758,0,30,273423,720428
2009-06-17,201802,8.745,8.745,8.745,8.745,0,30,246502,717087
2009-06-18,201802,8.662,8.662,8.662,8.662,0,30,199260,716962
2009-06-19,201802,8.533,8.533,8.533,8.533,0,30,136317,712824
2009-06-22,201802,8.443,8.443,8.443,8.443,0,30,193355,709441
2009-06-23,201802,8.423,8.423,8.423,8.423,0,30,191876,699295
2009-06-24,201802,8.452,8.452,8.452,8.452,0,30,196917,709646
2009-06-25,201802,8.507,8.507,8.507,8.507,0,30,210857,703331
2009-06-26,201802,8.576,8.576,8.576,8.576,0,30,139455,698215
2009-06-29,201802,8.531,8.531,8.531,8.531,0,30,101161,701119
2009-06-30,201802,8.555,8.555,8.555,8.555,0,30,142683,712804
2009-07-01,201802,8.58,8.58,8.58,8.58,0,30,137300,719960
2009-07-02,201802,8.567,8.567,8.567,8.567,0,30,157812,730391
2009-07-06,201802,8.567,8.567,8.567,8.567,0,30,166909,730963
2009-07-07,201802,8.544,8.544,8.544,8.544,0,30,178677,739142
2009-07-08,201802,8.477,8.477,8.477,8.477,0,30,135608,744040
2009-07-09,201802,8.472,8.472,8.472,8.472,0,30,155458,749975
2009-07-10,201802,8.401,8.401,8.401,8.401,0,30,97753,753358
2009-07-13,201802,8.302,8.302,8.302,8.302,0,30,173584,759383
2009-07-14,201802,8.325,8.325,8.325,8.325,0,30,190603,749240
2009-07-15,201802,8.274,8.274,8.274,8.274,0,30,278168,759926
2009-07-16,201802,8.382,8.382,8.382,8.382,0,30,311145,756998
2009-07-17,201802,8.31,8.31,8.31,8.31,0,30,213978,757439
2009-07-20,201802,8.318,8.318,8.318,8.318,0,30,221459,763095
2009-07-21,201802,8.285,8.285,8.285,8.285,0,30,155775,752409
2009-07-22,201802,8.222,8.222,8.222,8.222,0,30,213672,738193
2009-07-23,201802,8.226,8.226,8.226,8.226,0,30,258756,739400
2009-07-24,201802,8.33,8.33,8.33,8.33,0,30,166601,720385
2009-07-27,201802,8.314,8.314,8.314,8.314,0,30,142860,716213
2009-07-28,201802,8.292,8.292,8.292,8.292,0,30,180051,710992
2009-07-29,201802,8.219,8.219,8.219,8.219,0,30,153585,706323
2009-07-30,201802,8.313,8.313,8.313,8.313,0,30,152921,712555
2009-07-31,201802,8.291,8.291,8.291,8.291,0,30,136682,715227
2009-08-03,201802,8.426,8.426,8.426,8.426,0,30,252454,714186
2009-08-04,201802,8.37,8.37,8.37,8.37,0,30,184012,712429
2009-08-05,201802,8.386,8.386,8.386,8.386,0,30,143575,711701
2009-08-06,201802,8.311,8.311,8.311,8.311,0,30,207910,721047
2009-08-07,201802,8.302,8.302,8.302,8.302,0,30,165885,717416
2009-08-10,201802,8.322,8.322,8.322,8.322,0,30,176627,718749
2009-08-11,201802,8.311,8.311,8.311,8.311,0,30,204577,732986
2009-08-12,201802,8.321,8.321,8.321,8.321,0,30,259109,749423
2009-08-13,201802,8.31,8.31,8.31,8.31,0,30,366918,749337
2009-08-14,201802,8.284,8.284,8.284,8.284,0,30,310520,737967
2009-08-17,201802,8.226,8.226,8.226,8.226,0,30,251751,746092
2009-08-18,201802,8.188,8.188,8.188,8.188,0,30,217931,756083
2009-08-19,201802,8.193,8.193,8.193,8.193,0,30,160866,756486
2009-08-20,201802,8.184,8.184,8.184,8.184,0,30,244240,758530
2009-08-21,201802,8.23,8.23,8.23,8.23,0,30,212196,752974
2009-08-24,201802,8.283,8.283,8.283,8.283,0,30,239726,730451
2009-08-25,201802,8.224,8.224,8.224,8.224,0,30,155544,728176
2009-08-26,201802,8.213,8.213,8.213,8.213,0,30,193086,719303
2009-08-27,201802,8.231,8.231,8.231,8.231,0,30,212547,716865
