Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-23,201712,12.3,12.3,12.3,12.3,0,0,166580,969911
2008-06-24,201712,12.341,12.341,12.341,12.341,0,0,165123,971727
2008-06-25,201712,12.315,12.315,12.315,12.315,0,0,199086,964781
2008-06-26,201712,12.401,12.401,12.401,12.401,0,0,223696,959865
2008-06-27,201712,12.393,12.393,12.393,12.393,0,0,129980,967675
2008-06-30,201712,12.425,12.425,12.425,12.425,0,0,118336,974174
2008-07-01,201712,12.432,12.432,12.432,12.432,0,0,122365,971774
2008-07-02,201712,12.359,12.359,12.359,12.359,0,0,133510,971007
2008-07-03,201712,12.341,12.341,12.341,12.341,0,0,89459,974091
2008-07-07,201712,12.246,12.246,12.246,12.246,0,0,207051,975340
2008-07-08,201712,12.07,12.07,12.07,12.07,0,0,243904,971678
2008-07-09,201712,11.994,11.994,11.994,11.994,0,0,206501,966283
2008-07-10,201712,11.923,11.923,11.923,11.923,0,0,192710,956814
2008-07-11,201712,11.831,11.831,11.831,11.831,0,0,191862,966405
2008-07-14,201712,11.778,11.778,11.778,11.778,0,0,150063,960962
2008-07-15,201712,11.411,11.411,11.411,11.411,0,0,224272,964168
2008-07-16,201712,11.188,11.188,11.188,11.188,0,0,199979,961485
2008-07-17,201712,10.942,10.942,10.942,10.942,0,0,327942,960695
2008-07-18,201712,10.849,10.849,10.849,10.849,0,0,156011,967362
2008-07-21,201712,10.605,10.605,10.605,10.605,0,0,176681,965563
2008-07-22,201712,10.083,10.083,10.083,10.083,0,0,219315,968824
2008-07-23,201712,9.926,9.926,9.926,9.926,0,0,243846,976934
2008-07-24,201712,9.712,9.712,9.712,9.712,0,0,403106,970387
2008-07-25,201712,9.641,9.641,9.641,9.641,0,0,172670,970588
2008-07-28,201712,9.607,9.607,9.607,9.607,0,0,154402,958999
2008-07-29,201712,9.566,9.566,9.566,9.566,0,0,156519,940387
2008-07-30,201712,9.599,9.599,9.599,9.599,0,0,164516,946771
2008-07-31,201712,9.419,9.419,9.419,9.419,0,0,138239,942703
2008-08-01,201712,9.694,9.694,9.694,9.694,0,0,157929,935594
2008-08-04,201712,9.69,9.69,9.69,9.69,0,0,208467,933759
2008-08-05,201712,9.645,9.645,9.645,9.645,0,0,171661,938687
2008-08-06,201712,9.61,9.61,9.61,9.61,0,0,138344,936274
2008-08-07,201712,9.566,9.566,9.566,9.566,0,0,207199,929357
2008-08-08,201712,9.465,9.465,9.465,9.465,0,0,183519,929339
2008-08-11,201712,9.389,9.389,9.389,9.389,0,0,168211,930970
2008-08-12,201712,9.225,9.225,9.225,9.225,0,0,163626,922113
2008-08-13,201712,9.247,9.247,9.247,9.247,0,0,246614,930348
2008-08-14,201712,9.311,9.311,9.311,9.311,0,0,206835,928822
2008-08-15,201712,9.31,9.31,9.31,9.31,0,0,141778,925436
2008-08-18,201712,9.236,9.236,9.236,9.236,0,0,149540,917196
2008-08-19,201712,9.191,9.191,9.191,9.191,0,0,147349,907257
2008-08-20,201712,9.323,9.323,9.323,9.323,0,0,109869,904170
2008-08-21,201712,9.519,9.519,9.519,9.519,0,0,179346,912736
2008-08-22,201712,9.497,9.497,9.497,9.497,0,0,164297,918632
2008-08-25,201712,9.659,9.659,9.659,9.659,0,0,171369,922018
2008-08-26,201712,9.613,9.613,9.613,9.613,0,0,235749,910513
2008-08-27,201712,9.638,9.638,9.638,9.638,0,0,194029,902982
2008-08-28,201712,9.557,9.557,9.557,9.557,0,0,264763,917833
2008-08-29,201712,9.493,9.493,9.493,9.493,0,0,145630,919429
2008-09-02,201712,9.456,9.456,9.456,9.456,0,0,193625,930563
2008-09-03,201712,9.416,9.416,9.416,9.416,0,0,172371,931297
2008-09-04,201712,9.416,9.416,9.416,9.416,0,0,155359,938268
2008-09-05,201712,9.389,9.389,9.389,9.389,0,0,133304,941367
2008-09-08,201712,9.263,9.263,9.263,9.263,0,0,158378,940520
2008-09-09,201712,9.197,9.197,9.197,9.197,0,0,170349,935219
2008-09-10,201712,9.143,9.143,9.143,9.143,0,0,162648,932144
2008-09-11,201712,9.135,9.135,9.135,9.135,0,0,159887,929498
2008-09-12,201712,9.138,9.138,9.138,9.138,0,0,174909,924213
2008-09-15,201712,9.198,9.198,9.198,9.198,0,0,192920,925998
2008-09-16,201712,9.16,9.16,9.16,9.16,0,0,200736,928762
2008-09-17,201712,9.236,9.236,9.236,9.236,0,0,242363,907372
2008-09-18,201712,9.248,9.248,9.248,9.248,0,0,214456,902054
2008-09-19,201712,9.311,9.311,9.311,9.311,0,0,105839,901448
2008-09-22,201712,9.43,9.43,9.43,9.43,0,0,122731,897471
2008-09-23,201712,9.457,9.457,9.457,9.457,0,0,217102,910379
2008-09-24,201712,9.431,9.431,9.431,9.431,0,0,154336,904935
2008-09-25,201712,9.43,9.43,9.43,9.43,0,0,186194,895254
2008-09-26,201712,9.38,9.38,9.38,9.38,0,0,125108,884689
2008-09-29,201712,9.285,9.285,9.285,9.285,0,0,120018,886838
2008-09-30,201712,9.317,9.317,9.317,9.317,0,0,95844,881561
2008-10-01,201712,9.417,9.417,9.417,9.417,0,0,150942,881743
2008-10-02,201712,9.369,9.369,9.369,9.369,0,0,130842,879301
2008-10-03,201712,9.349,9.349,9.349,9.349,0,0,78777,879174
2008-10-06,201712,9.276,9.276,9.276,9.276,0,0,154042,880990
2008-10-07,201712,9.229,9.229,9.229,9.229,0,0,184324,878959
2008-10-08,201712,9.154,9.154,9.154,9.154,0,0,191253,877012
2008-10-09,201712,9.048,9.048,9.048,9.048,0,0,138998,878321
2008-10-10,201712,8.774,8.774,8.774,8.774,0,0,153281,882117
2008-10-13,201712,8.788,8.788,8.788,8.788,0,0,112348,890835
2008-10-14,201712,8.714,8.714,8.714,8.714,0,0,125249,889276
2008-10-15,201712,8.471,8.471,8.471,8.471,0,0,105107,875517
2008-10-16,201712,8.39,8.39,8.39,8.39,0,0,182258,870242
2008-10-17,201712,8.434,8.434,8.434,8.434,0,0,134744,871938
2008-10-20,201712,8.439,8.439,8.439,8.439,0,0,147861,878873
2008-10-21,201712,8.534,8.534,8.534,8.534,0,0,97483,874036
2008-10-22,201712,8.437,8.437,8.437,8.437,0,0,108333,871619
2008-10-23,201712,8.373,8.373,8.373,8.373,0,0,198977,879957
2008-10-24,201712,8.387,8.387,8.387,8.387,0,0,112658,867284
2008-10-27,201712,8.41,8.41,8.41,8.41,0,0,114369,861922
2008-10-28,201712,8.533,8.533,8.533,8.533,0,0,137333,785492
2008-10-29,201712,8.82,8.82,8.82,8.82,0,0,137963,772263
2008-10-30,201712,8.842,8.842,8.842,8.842,0,0,151748,771561
2008-10-31,201712,8.983,8.983,8.983,8.983,0,0,102785,766597
2008-11-03,201712,9.0,9.0,9.0,9.0,0,0,97961,767593
2008-11-04,201712,9.161,9.161,9.161,9.161,0,0,160751,763236
2008-11-05,201712,9.138,9.138,9.138,9.138,0,0,109392,758606
2008-11-06,201712,9.108,9.108,9.108,9.108,0,0,157110,757625
2008-11-07,201712,9.054,9.054,9.054,9.054,0,0,95303,758874
2008-11-10,201712,9.167,9.167,9.167,9.167,0,0,140316,750007
2008-11-11,201712,9.011,9.011,9.011,9.011,0,0,169120,751279
2008-11-12,201712,8.901,8.901,8.901,8.901,0,0,167622,751480
2008-11-13,201712,8.91,8.91,8.91,8.91,0,0,194811,756642
2008-11-14,201712,9.026,9.026,9.026,9.026,0,0,126275,762914
2008-11-17,201712,9.136,9.136,9.136,9.136,0,0,116569,746191
2008-11-18,201712,9.07,9.07,9.07,9.07,0,0,138359,742054
2008-11-19,201712,9.016,9.016,9.016,9.016,0,0,161447,743662
2008-11-20,201712,8.817,8.817,8.817,8.817,0,0,165788,739878
2008-11-21,201712,8.84,8.84,8.84,8.84,0,0,112048,723082
2008-11-24,201712,8.96,8.96,8.96,8.96,0,0,127996,721949
2008-11-25,201712,8.828,8.828,8.828,8.828,0,0,116700,718470
2008-11-26,201712,9.032,9.032,9.032,9.032,0,0,125584,720808
2008-11-28,201712,8.91,8.91,8.91,8.91,0,0,56713,718799
2008-12-01,201712,8.914,8.914,8.914,8.914,0,0,95278,717175
2008-12-02,201712,8.783,8.783,8.783,8.783,0,0,98953,714276
2008-12-03,201712,8.77,8.77,8.77,8.77,0,0,90578,712478
2008-12-04,201712,8.682,8.682,8.682,8.682,0,0,146390,713885
2008-12-05,201712,8.522,8.522,8.522,8.522,0,0,145746,708708
2008-12-08,201712,8.471,8.471,8.471,8.471,0,0,154405,711659
2008-12-09,201712,8.541,8.541,8.541,8.541,0,0,150530,716408
2008-12-10,201712,8.653,8.653,8.653,8.653,0,0,146463,714812
2008-12-11,201712,8.622,8.622,8.622,8.622,0,0,141192,720492
2008-12-12,201712,8.456,8.456,8.456,8.456,0,0,87553,712613
2008-12-15,201712,8.476,8.476,8.476,8.476,0,0,100056,715676
2008-12-16,201712,8.504,8.504,8.504,8.504,0,0,107794,712293
2008-12-17,201712,8.463,8.463,8.463,8.463,0,0,121076,713525
2008-12-18,201712,8.356,8.356,8.356,8.356,0,0,126035,708232
2008-12-19,201712,8.197,8.197,8.197,8.197,0,0,122048,704211
2008-12-22,201712,8.077,8.077,8.077,8.077,0,0,92418,688851
2008-12-23,201712,8.045,8.045,8.045,8.045,0,0,120923,694060
2008-12-24,201712,8.044,8.044,8.044,8.044,0,0,79299,682189
2008-12-26,201712,7.995,7.995,7.995,7.995,0,0,24768,678236
2008-12-29,201712,7.992,7.992,7.992,7.992,0,0,100889,673896
2008-12-30,201712,7.888,7.888,7.888,7.888,0,0,59314,671730
2008-12-31,201712,7.915,7.915,7.915,7.915,0,0,72549,679760
2009-01-02,201712,8.064,8.064,8.064,8.064,0,0,83127,677650
2009-01-05,201712,8.14,8.14,8.14,8.14,0,0,89301,680425
2009-01-06,201712,8.208,8.208,8.208,8.208,0,0,111847,686597
2009-01-07,201712,8.194,8.194,8.194,8.194,0,0,109153,694709
2009-01-08,201712,8.159,8.159,8.159,8.159,0,0,158249,695494
2009-01-09,201712,8.178,8.178,8.178,8.178,0,0,104551,697266
2009-01-12,201712,8.247,8.247,8.247,8.247,0,0,97992,696213
2009-01-13,201712,8.227,8.227,8.227,8.227,0,0,141049,705973
2009-01-14,201712,8.168,8.168,8.168,8.168,0,0,157256,708718
2009-01-15,201712,8.04,8.04,8.04,8.04,0,0,136030,711986
2009-01-16,201712,8.037,8.037,8.037,8.037,0,0,101411,706410
2009-01-20,201712,8.051,8.051,8.051,8.051,0,0,86553,704924
2009-01-21,201712,8.058,8.058,8.058,8.058,0,0,110947,700975
2009-01-22,201712,8.109,8.109,8.109,8.109,0,0,142313,700935
2009-01-23,201712,8.095,8.095,8.095,8.095,0,0,133014,691596
2009-01-26,201712,8.208,8.208,8.208,8.208,0,0,112198,689124
2009-01-27,201712,8.261,8.261,8.261,8.261,0,0,121154,679224
2009-01-28,201712,8.235,8.235,8.235,8.235,0,0,119417,676988
2009-01-29,201712,8.274,8.274,8.274,8.274,0,0,112084,679194
2009-01-30,201712,8.209,8.209,8.209,8.209,0,0,116073,682516
2009-02-02,201712,8.207,8.207,8.207,8.207,0,0,142214,686809
2009-02-03,201712,8.288,8.288,8.288,8.288,0,0,151022,692072
2009-02-04,201712,8.357,8.357,8.357,8.357,0,0,129986,691988
2009-02-05,201712,8.373,8.373,8.373,8.373,0,0,137443,697839
2009-02-06,201712,8.294,8.294,8.294,8.294,0,0,143642,704645
2009-02-09,201712,8.334,8.334,8.334,8.334,0,0,135208,700685
2009-02-10,201712,8.24,8.24,8.24,8.24,0,0,172146,707605
2009-02-11,201712,8.217,8.217,8.217,8.217,0,0,208200,702934
2009-02-12,201712,8.179,8.179,8.179,8.179,0,0,212114,726095
2009-02-13,201712,8.189,8.189,8.189,8.189,0,0,100434,731614
2009-02-17,201712,8.072,8.072,8.072,8.072,0,0,129499,732347
2009-02-18,201712,7.947,7.947,7.947,7.947,0,0,166528,733920
2009-02-19,201712,7.859,7.859,7.859,7.859,0,0,172518,751319
2009-02-20,201712,7.911,7.911,7.911,7.911,0,0,103122,752228
2009-02-23,201712,7.964,7.964,7.964,7.964,0,0,140463,748752
2009-02-24,201712,8.021,8.021,8.021,8.021,0,0,159552,688701
2009-02-25,201712,7.983,7.983,7.983,7.983,0,0,147099,674275
2009-02-26,201712,8.006,8.006,8.006,8.006,0,0,87680,676305
2009-02-27,201712,7.95,7.95,7.95,7.95,0,0,141681,671554
2009-03-02,201712,7.843,7.843,7.843,7.843,0,0,125117,677809
2009-03-03,201712,7.855,7.855,7.855,7.855,0,0,117922,677190
2009-03-04,201712,7.822,7.822,7.822,7.822,0,0,148227,662181
2009-03-05,201712,7.632,7.632,7.632,7.632,0,0,141452,669413
2009-03-06,201712,7.575,7.575,7.575,7.575,0,0,138725,666963
2009-03-09,201712,7.585,7.585,7.585,7.585,0,0,130920,674483
2009-03-10,201712,7.586,7.586,7.586,7.586,0,0,124946,670391
2009-03-11,201712,7.502,7.502,7.502,7.502,0,0,127940,662680
2009-03-12,201712,7.45,7.45,7.45,7.517,3,3,167169,658331
2009-03-13,201712,7.478,7.478,7.478,7.478,0,3,109630,655534
2009-03-16,201712,7.442,7.442,7.442,7.442,0,3,132496,658282
2009-03-17,201712,7.369,7.369,7.369,7.369,0,3,98578,662532
2009-03-18,201712,7.343,7.343,7.343,7.343,0,3,119274,661179
2009-03-19,201712,7.541,7.541,7.541,7.541,0,3,230260,651089
2009-03-20,201712,7.626,7.626,7.626,7.626,0,3,141263,646309
2009-03-23,201712,7.75,7.75,7.75,7.733,1,4,94582,643932
2009-03-24,201712,7.873,7.873,7.873,7.873,0,4,151576,636183
2009-03-25,201712,7.934,7.934,7.934,7.934,0,4,123234,631308
2009-03-26,201712,7.849,7.849,7.849,7.849,0,4,228852,619494
2009-03-27,201712,7.799,7.799,7.799,7.799,0,4,153536,623861
2009-03-30,201712,7.806,7.806,7.806,7.806,0,4,74257,621256
2009-03-31,201712,7.896,7.896,7.896,7.896,0,4,109964,624397
2009-04-01,201712,7.887,7.887,7.887,7.887,0,4,105235,626578
2009-04-02,201712,7.906,7.906,7.906,7.906,0,4,110315,629750
2009-04-03,201712,7.899,7.899,7.899,7.899,0,4,77312,629353
2009-04-06,201712,7.912,7.912,7.912,7.912,0,4,78863,627949
2009-04-07,201712,7.877,7.877,7.877,7.877,0,4,127412,632142
2009-04-08,201712,7.879,7.879,7.879,7.879,0,4,99449,636562
2009-04-09,201712,7.872,7.872,7.872,7.872,0,4,111172,647049
2009-04-13,201712,7.894,7.894,7.894,7.894,0,4,110531,649400
2009-04-14,201712,7.975,7.975,7.975,7.975,0,4,150659,663448
2009-04-15,201712,7.999,7.999,7.999,7.999,0,4,130863,664597
2009-04-16,201712,8.04,8.04,8.04,8.04,0,4,150789,669676
2009-04-17,201712,8.093,8.093,8.093,8.093,0,4,138882,660563
2009-04-20,201712,8.059,8.059,8.059,8.059,0,4,115007,660195
2009-04-21,201712,8.083,8.083,8.083,8.083,0,4,127739,659500
2009-04-22,201712,8.122,8.122,8.122,8.122,0,4,106732,662258
2009-04-23,201712,8.118,8.118,8.118,8.118,0,4,145349,661539
2009-04-24,201712,8.106,8.106,8.106,8.106,0,4,118442,660783
2009-04-27,201712,8.084,8.084,8.084,8.084,0,4,136899,652714
2009-04-28,201712,8.009,8.009,8.009,8.009,0,4,120858,645096
2009-04-29,201712,7.989,7.989,7.989,7.989,0,4,110972,650582
2009-04-30,201712,7.978,7.978,7.978,7.978,0,4,119611,659775
2009-05-01,201712,8.005,8.005,8.005,8.005,0,4,117436,658912
2009-05-04,201712,8.089,8.089,8.089,8.089,0,4,119810,657152
2009-05-05,201712,8.063,8.063,8.063,8.063,0,4,113186,657764
2009-05-06,201712,8.096,8.096,8.096,8.096,0,4,176048,664522
2009-05-07,201712,8.136,8.136,8.136,8.136,0,4,231187,668376
2009-05-08,201712,8.083,8.083,8.083,8.083,0,4,168594,676263
2009-05-11,201712,8.1,8.1,8.1,8.031,1,5,166805,680891
2009-05-12,201712,8.013,8.013,8.013,8.013,0,5,219429,686113
2009-05-13,201712,7.919,7.919,7.919,7.919,0,5,246113,692969
2009-05-14,201712,7.988,7.988,7.988,7.988,0,5,201620,690247
2009-05-15,201712,7.993,7.993,7.993,7.993,0,5,129321,680956
2009-05-18,201712,8.102,8.102,8.102,8.102,0,5,149295,684263
2009-05-19,201712,8.101,8.101,8.101,8.101,0,5,208876,680523
2009-05-20,201712,8.138,8.138,8.138,8.138,0,5,162129,682393
2009-05-21,201712,8.074,8.074,8.074,8.074,0,5,218804,688819
2009-05-22,201712,8.144,8.144,8.144,8.144,0,5,138709,689984
2009-05-26,201712,8.192,8.192,8.192,8.192,0,5,190009,682096
2009-05-27,201712,8.211,8.211,8.211,8.211,0,5,159101,677529
2009-05-28,201712,8.256,8.256,8.256,8.256,0,5,198992,684440
2009-05-29,201712,8.216,8.216,8.216,8.216,0,5,163522,685105
2009-06-01,201712,8.302,8.302,8.302,8.302,0,5,173443,693086
2009-06-02,201712,8.229,8.229,8.229,8.229,0,5,165435,682815
2009-06-03,201712,8.2,8.2,8.2,8.2,0,5,194680,690200
2009-06-04,201712,8.445,8.445,8.445,8.445,0,5,221218,701448
2009-06-05,201712,8.542,8.542,8.542,8.542,0,5,206043,696365
2009-06-08,201712,8.564,8.564,8.564,8.564,0,5,193534,710569
2009-06-09,201712,8.593,8.593,8.593,8.593,0,5,191608,713310
2009-06-10,201712,8.529,8.529,8.529,8.529,0,5,218785,727342
2009-06-11,201712,8.604,8.604,8.604,8.604,0,5,368263,738063
2009-06-12,201712,8.54,8.54,8.54,8.54,0,5,244267,729616
2009-06-15,201712,8.557,8.557,8.557,8.557,0,5,277470,721126
2009-06-16,201712,8.538,8.538,8.538,8.538,0,5,273423,720428
2009-06-17,201712,8.525,8.525,8.525,8.525,0,5,246502,717087
2009-06-18,201712,8.442,8.442,8.442,8.442,0,5,199260,716962
2009-06-19,201712,8.313,8.313,8.313,8.313,0,5,136317,712824
2009-06-22,201712,8.223,8.223,8.223,8.223,0,5,193355,709441
2009-06-23,201712,8.203,8.203,8.203,8.203,0,5,191876,699295
2009-06-24,201712,8.232,8.232,8.232,8.232,0,5,196917,709646
2009-06-25,201712,8.287,8.287,8.287,8.287,0,5,210857,703331
2009-06-26,201712,8.356,8.356,8.356,8.356,0,5,139455,698215
2009-06-29,201712,8.311,8.311,8.311,8.311,0,5,101161,701119
2009-06-30,201712,8.33,8.33,8.33,8.33,5,5,142683,712804
2009-07-01,201712,8.355,8.355,8.355,8.355,0,5,137300,719960
2009-07-02,201712,8.342,8.342,8.342,8.342,0,5,157812,730391
2009-07-06,201712,8.342,8.342,8.342,8.342,0,5,166909,730963
2009-07-07,201712,8.319,8.319,8.319,8.319,0,5,178677,739142
2009-07-08,201712,8.252,8.252,8.252,8.252,0,5,135608,744040
2009-07-09,201712,8.247,8.247,8.247,8.247,0,5,155458,749975
2009-07-10,201712,8.176,8.176,8.176,8.176,0,5,97753,753358
2009-07-13,201712,8.077,8.077,8.077,8.077,0,5,173584,759383
2009-07-14,201712,8.1,8.1,8.1,8.1,0,0,190603,749240
2009-07-15,201712,8.049,8.049,8.049,8.049,7,5,278168,759926
2009-07-16,201712,8.157,8.157,8.157,8.157,1,4,311145,756998
2009-07-17,201712,8.085,8.085,8.085,8.085,0,4,213978,757439
2009-07-20,201712,8.093,8.093,8.093,8.093,0,4,221459,763095
2009-07-21,201712,8.06,8.06,8.06,8.06,0,4,155775,752409
2009-07-22,201712,7.997,7.997,7.997,7.997,0,4,213672,738193
2009-07-23,201712,8.001,8.001,8.001,8.001,0,4,258756,739400
2009-07-24,201712,8.105,8.105,8.105,8.105,0,4,166601,720385
2009-07-27,201712,8.089,8.089,8.089,8.089,0,4,142860,716213
2009-07-28,201712,8.067,8.067,8.067,8.067,0,4,180051,710992
2009-07-29,201712,7.994,7.994,7.994,7.994,0,4,153585,706323
2009-07-30,201712,8.088,8.088,8.088,8.088,0,4,152921,712555
2009-07-31,201712,8.066,8.066,8.066,8.066,0,4,136682,715227
2009-08-03,201712,8.201,8.201,8.201,8.201,0,4,252454,714186
2009-08-04,201712,8.145,8.145,8.145,8.145,0,4,184012,712429
2009-08-05,201712,8.161,8.161,8.161,8.161,0,4,143575,711701
2009-08-06,201712,8.086,8.086,8.086,8.086,0,4,207910,721047
2009-08-07,201712,8.077,8.077,8.077,8.077,0,4,165885,717416
2009-08-10,201712,8.097,8.097,8.097,8.097,0,4,176627,718749
2009-08-11,201712,8.086,8.086,8.086,8.086,0,4,204577,732986
2009-08-12,201712,8.096,8.096,8.096,8.096,0,4,259109,749423
2009-08-13,201712,8.085,8.085,8.085,8.085,0,4,366918,749337
2009-08-14,201712,8.059,8.059,8.059,8.059,0,4,310520,737967
2009-08-17,201712,8.001,8.001,8.001,8.001,0,4,251751,746092
2009-08-18,201712,7.963,7.963,7.963,7.963,0,4,217931,756083
2009-08-19,201712,7.968,7.968,7.968,7.968,0,4,160866,756486
2009-08-20,201712,7.959,7.959,7.959,7.959,0,4,244240,758530
2009-08-21,201712,8.005,8.005,8.005,8.005,0,4,212196,752974
2009-08-24,201712,8.058,8.058,8.058,8.058,0,4,239726,730451
2009-08-25,201712,7.999,7.999,7.999,7.999,0,4,155544,728176
2009-08-26,201712,7.988,7.988,7.988,7.988,0,4,193086,719303
2009-08-27,201712,8.006,8.006,8.006,8.006,0,4,212547,716865
