Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-24,202212,8.736,8.736,8.736,8.736,0,0,170051,792057
2010-02-25,202212,8.723,8.723,8.723,8.723,0,0,147421,800772
2010-02-26,202212,8.725,8.725,8.725,8.725,0,0,133161,816126
2010-03-01,202212,8.69,8.69,8.69,8.69,0,0,183980,821623
2010-03-02,202212,8.672,8.672,8.672,8.672,0,0,173868,820300
2010-03-03,202212,8.651,8.651,8.651,8.651,0,0,146181,824086
2010-03-04,202212,8.541,8.541,8.541,8.541,0,0,208920,832603
2010-03-05,202212,8.547,8.547,8.547,8.547,0,0,160632,838330
2010-03-08,202212,8.558,8.558,8.558,8.558,0,0,163718,842839
2010-03-09,202212,8.548,8.548,8.548,8.548,0,0,182495,853259
2010-03-10,202212,8.585,8.585,8.585,8.585,0,0,260549,855658
2010-03-11,202212,8.565,8.565,8.565,8.565,0,0,239223,866906
2010-03-12,202212,8.666,8.666,8.666,8.666,0,0,136635,868488
2010-03-15,202212,8.684,8.684,8.684,8.684,0,0,204677,864420
2010-03-16,202212,8.748,8.748,8.748,8.748,0,0,238509,859448
2010-03-17,202212,8.85,8.85,8.85,8.85,0,0,178204,854006
2010-03-18,202212,8.916,8.916,8.916,8.916,0,0,369307,843155
2010-03-19,202212,9.206,9.206,9.206,9.206,0,0,192733,844965
2010-03-22,202212,9.177,9.177,9.177,9.177,0,0,203891,838779
2010-03-23,202212,9.018,9.018,9.018,9.018,0,0,193722,831206
2010-03-24,202212,8.919,8.919,8.919,8.919,0,0,196962,826445
2010-03-25,202212,9.066,9.066,9.066,9.066,0,0,257648,837152
2010-03-26,202212,8.978,8.978,8.978,8.978,0,0,199591,816770
2010-03-29,202212,8.961,8.961,8.961,8.961,0,0,193635,814092
2010-03-30,202212,9.051,9.051,9.051,9.051,0,0,162198,814245
2010-03-31,202212,9.135,9.135,9.135,9.135,0,0,243615,830935
2010-04-01,202212,9.176,9.176,9.176,9.176,0,0,317294,837838
2010-04-05,202212,9.276,9.276,9.276,9.276,0,0,210665,837529
2010-04-06,202212,9.16,9.16,9.16,9.16,0,0,244995,844832
2010-04-07,202212,9.141,9.141,9.141,9.141,0,0,236607,853795
2010-04-08,202212,9.086,9.086,9.086,9.086,0,0,315875,862934
2010-04-09,202212,9.189,9.189,9.189,9.189,0,0,294553,860833
2010-04-12,202212,9.148,9.148,9.148,9.148,0,0,332883,859354
2010-04-13,202212,9.212,9.212,9.212,9.212,0,0,351151,868368
2010-04-14,202212,9.252,9.252,9.252,9.252,0,0,379581,855491
2010-04-15,202212,9.357,9.357,9.357,9.357,0,0,364938,870128
2010-04-16,202212,9.328,9.328,9.328,9.328,0,0,262708,880913
2010-04-19,202212,9.325,9.325,9.325,9.325,0,0,263266,894118
2010-04-20,202212,9.404,9.404,9.404,9.404,0,0,215152,879380
2010-04-21,202212,9.44,9.44,9.44,9.44,0,0,195935,870898
2010-04-22,202212,9.521,9.521,9.521,9.521,0,0,300623,859714
2010-04-23,202212,9.547,9.547,9.547,9.547,0,0,261843,845933
2010-04-26,202212,9.524,9.524,9.524,9.524,0,0,209025,843344
2010-04-27,202212,9.508,9.508,9.508,9.508,0,0,214021,823549
2010-04-28,202212,9.514,9.514,9.514,9.514,0,0,206653,814941
2010-04-29,202212,9.455,9.455,9.455,9.455,0,0,351493,842558
2010-04-30,202212,9.439,9.439,9.439,9.439,0,0,211178,857764
2010-05-03,202212,9.514,9.514,9.514,9.514,0,0,146434,857736
2010-05-04,202212,9.588,9.588,9.588,9.588,0,0,175409,861875
2010-05-05,202212,9.64,9.64,9.64,9.64,0,0,171910,860271
2010-05-06,202212,9.632,9.632,9.632,9.632,0,0,229874,866108
2010-05-07,202212,9.649,9.649,9.649,9.649,0,0,212269,872815
2010-05-10,202212,9.679,9.679,9.679,9.679,0,0,286184,868697
2010-05-11,202212,9.696,9.696,9.696,9.696,0,0,225084,868994
2010-05-12,202212,9.736,9.736,9.736,9.736,0,0,314247,873757
2010-05-13,202212,9.678,9.678,9.678,9.678,0,0,402506,870095
2010-05-14,202212,9.571,9.571,9.571,9.571,0,0,286623,870734
2010-05-17,202212,9.533,9.533,9.533,9.533,0,0,298496,883318
2010-05-18,202212,9.468,9.468,9.468,9.468,0,0,299152,874072
2010-05-19,202212,9.378,9.378,9.378,9.378,0,0,261030,866302
2010-05-20,202212,9.343,9.343,9.343,9.343,0,0,255151,858858
2010-05-21,202212,9.259,9.259,9.259,9.259,0,0,198339,851810
2010-05-24,202212,9.233,9.233,9.233,9.233,0,0,196066,860059
2010-05-25,202212,9.26,9.26,9.26,9.26,0,0,179408,840409
2010-05-26,202212,9.23,9.23,9.23,9.23,0,0,204731,836934
2010-05-27,202212,9.163,9.163,9.163,9.163,0,0,183173,839576
2010-05-28,202212,9.128,9.128,9.128,9.128,0,0,203805,833807
2010-06-01,202212,9.001,9.001,9.001,9.001,0,0,192933,842011
2010-06-02,202212,9.015,9.015,9.015,9.015,0,0,232268,831579
2010-06-03,202212,8.995,8.995,8.995,8.995,0,0,390694,820805
2010-06-04,202212,8.929,8.929,8.929,8.929,0,0,372376,819843
2010-06-07,202212,8.937,8.937,8.937,8.937,0,0,332046,830171
2010-06-08,202212,8.897,8.897,8.897,8.897,0,0,357774,828729
2010-06-09,202212,8.906,8.906,8.906,8.906,0,0,298186,829036
2010-06-10,202212,8.973,8.973,8.973,8.973,0,0,318669,822111
2010-06-11,202212,8.938,8.938,8.938,8.938,0,0,241132,838163
2010-06-14,202212,8.845,8.845,8.845,8.845,0,0,323545,841624
2010-06-15,202212,8.851,8.851,8.851,8.851,0,0,334585,832563
2010-06-16,202212,8.974,8.974,8.974,8.974,0,0,273537,836311
2010-06-17,202212,9.058,9.058,9.058,9.058,0,0,331075,842189
2010-06-18,202212,9.137,9.137,9.137,9.137,0,0,216956,842847
2010-06-21,202212,9.105,9.105,9.105,9.105,0,0,270631,832814
2010-06-22,202212,9.122,9.122,9.122,9.122,0,0,254723,825786
2010-06-23,202212,9.178,9.178,9.178,9.178,0,0,244658,811037
2010-06-24,202212,9.188,9.188,9.188,9.188,0,0,173054,807883
2010-06-25,202212,9.188,9.188,9.188,9.188,0,0,174373,763969
2010-06-28,202212,9.096,9.096,9.096,9.096,0,0,153521,763304
2010-06-29,202212,9.033,9.033,9.033,9.033,0,0,203562,759921
2010-06-30,202212,9.014,9.014,9.014,9.014,0,0,221638,767568
2010-07-01,202212,9.014,9.014,9.014,9.014,0,0,286197,772780
2010-07-02,202212,8.938,8.938,8.938,8.938,0,0,186253,779491
2010-07-06,202212,8.928,8.928,8.928,8.928,0,0,230147,783430
2010-07-07,202212,9.044,9.044,9.044,9.044,0,0,238732,788394
2010-07-08,202212,9.058,9.058,9.058,9.058,0,0,285914,794051
2010-07-09,202212,9.081,9.081,9.081,9.081,0,0,194300,798149
2010-07-12,202212,9.06,9.06,9.06,9.06,0,0,158515,795690
2010-07-13,202212,8.995,8.995,8.995,8.995,0,0,290332,800607
2010-07-14,202212,9.088,9.088,9.088,9.088,0,0,231797,792258
2010-07-15,202212,9.15,9.15,9.15,9.15,0,0,414981,788096
2010-07-16,202212,8.953,8.953,8.953,8.953,0,0,252624,788378
2010-07-19,202212,8.938,8.938,8.938,8.938,0,0,204234,787461
2010-07-20,202212,8.948,8.948,8.948,8.948,0,0,251450,785515
2010-07-21,202212,8.946,8.946,8.946,8.946,0,0,272257,786675
2010-07-22,202212,8.94,8.94,8.94,8.94,0,0,298728,773610
2010-07-23,202212,8.861,8.861,8.861,8.861,0,0,187964,771582
2010-07-26,202212,8.814,8.814,8.814,8.814,0,0,191592,773946
2010-07-27,202212,8.498,8.498,8.498,8.498,0,0,214169,764029
2010-07-28,202212,8.424,8.424,8.424,8.424,0,0,378115,773910
2010-07-29,202212,8.216,8.216,8.216,8.216,0,0,302817,777998
2010-07-30,202212,8.062,8.062,8.062,8.062,0,0,208761,787429
2010-08-02,202212,8.118,8.118,8.118,8.118,0,0,265556,783536
2010-08-03,202212,8.072,8.072,8.072,8.072,0,0,273105,779372
2010-08-04,202212,8.09,8.09,8.09,8.09,0,0,221142,779737
2010-08-05,202212,7.95,7.95,7.95,7.95,0,0,311349,785091
2010-08-06,202212,7.736,7.736,7.736,7.736,0,0,313790,796977
2010-08-09,202212,7.529,7.529,7.529,7.529,0,0,455794,820385
2010-08-10,202212,7.321,7.321,7.321,7.321,0,0,386979,842038
2010-08-11,202212,7.204,7.204,7.204,7.204,0,0,353744,844028
2010-08-12,202212,6.993,6.993,6.993,6.993,0,0,356726,853466
2010-08-13,202212,6.922,6.922,6.922,6.922,0,0,199015,847003
2010-08-16,202212,6.774,6.774,6.774,6.774,0,0,260967,838636
2010-08-17,202212,6.733,6.733,6.733,6.733,0,0,243349,828693
2010-08-18,202212,6.851,6.851,6.851,6.851,0,0,216870,826944
2010-08-19,202212,6.899,6.899,6.899,6.899,0,0,242061,823681
2010-08-20,202212,7.008,7.008,7.008,7.008,0,0,155998,821415
2010-08-23,202212,7.078,7.078,7.078,7.078,0,0,201621,817043
2010-08-24,202212,7.088,7.088,7.088,7.088,0,0,178678,828565
2010-08-25,202212,7.131,7.131,7.131,7.131,0,0,285499,832768
2010-08-26,202212,7.265,7.265,7.265,7.265,0,0,262172,823041
2010-08-27,202212,7.242,7.242,7.242,7.242,0,0,223420,818358
2010-08-30,202212,7.203,7.203,7.203,7.203,0,0,177035,816014
2010-08-31,202212,7.177,7.177,7.177,7.177,0,0,206089,816477
2010-09-01,202212,7.131,7.131,7.131,7.131,0,0,258000,824517
2010-09-02,202212,7.061,7.061,7.061,7.061,0,0,226634,817817
2010-09-03,202212,7.099,7.099,7.099,7.099,0,0,195500,817149
2010-09-07,202212,7.114,7.114,7.114,7.114,0,0,251796,827657
2010-09-08,202212,7.146,7.146,7.146,7.146,0,0,210944,831304
2010-09-09,202212,7.202,7.202,7.202,7.202,0,0,294588,836508
2010-09-10,202212,7.242,7.242,7.242,7.242,0,0,218143,824586
2010-09-13,202212,7.209,7.209,7.209,7.209,0,0,255749,829574
2010-09-14,202212,7.156,7.156,7.156,7.156,0,0,339002,821716
2010-09-15,202212,7.144,7.144,7.144,7.144,0,0,303668,825501
2010-09-16,202212,6.979,6.979,6.979,6.979,0,0,461296,825876
2010-09-17,202212,6.851,6.851,6.851,6.851,0,0,253737,830910
2010-09-20,202212,6.793,6.793,6.793,6.793,0,0,271936,842562
2010-09-21,202212,6.736,6.736,6.736,6.736,0,0,307435,817004
2010-09-22,202212,6.746,6.746,6.746,6.746,0,0,226178,798130
2010-09-23,202212,6.811,6.811,6.811,6.811,0,0,281811,784186
2010-09-24,202212,6.804,6.804,6.804,6.804,0,0,211415,787100
2010-09-27,202212,6.767,6.767,6.767,6.767,0,0,302820,787676
2010-09-28,202212,6.825,6.825,6.825,6.825,0,0,189818,774120
2010-09-29,202212,6.798,6.798,6.798,6.798,0,0,140020,773307
2010-09-30,202212,6.781,6.781,6.781,6.781,0,0,227621,782812
2010-10-01,202212,6.86,6.86,6.86,6.86,0,0,177117,789836
2010-10-04,202212,6.991,6.991,6.991,6.991,0,0,200399,791908
2010-10-05,202212,7.026,7.026,7.026,7.026,0,0,161624,791682
2010-10-06,202212,7.071,7.071,7.071,7.071,0,0,262268,784379
2010-10-07,202212,7.171,7.171,7.171,7.171,0,0,442713,785666
2010-10-08,202212,7.186,7.186,7.186,7.186,0,0,316669,794734
2010-10-11,202212,7.143,7.143,7.143,7.143,0,0,277934,782075
2010-10-12,202212,7.116,7.116,7.116,7.116,0,0,376266,794669
2010-10-13,202212,7.107,7.107,7.107,7.107,0,0,449619,796422
2010-10-14,202212,7.166,7.166,7.166,7.166,0,0,378436,801175
2010-10-15,202212,7.117,7.117,7.117,7.117,0,0,301489,813020
2010-10-18,202212,7.113,7.113,7.113,7.113,0,0,317951,817116
2010-10-19,202212,7.092,7.092,7.092,7.092,0,0,240082,807824
2010-10-20,202212,7.083,7.083,7.083,7.083,0,0,224540,810141
2010-10-21,202212,6.934,6.934,6.934,6.934,0,0,307851,818298
2010-10-22,202212,6.863,6.863,6.863,6.863,0,0,201183,815910
2010-10-25,202212,6.962,6.962,6.962,6.962,0,0,186885,813426
2010-10-26,202212,7.42,7.42,7.42,7.42,0,0,313111,808541
2010-10-27,202212,7.465,7.465,7.465,7.465,0,0,179670,803101
2010-10-28,202212,7.195,7.195,7.195,7.195,0,0,274594,802102
2010-10-29,202212,7.074,7.074,7.074,7.074,0,0,329615,794741
2010-11-01,202212,7.144,7.144,7.144,7.144,0,0,265859,804437
2010-11-02,202212,7.202,7.202,7.202,7.202,0,0,260902,796717
2010-11-03,202212,7.176,7.176,7.176,7.176,0,0,161614,796753
2010-11-04,202212,7.171,7.171,7.171,7.171,0,0,313844,820073
2010-11-05,202212,7.178,7.178,7.178,7.178,0,0,313844,814437
2010-11-08,202212,7.192,7.192,7.192,7.192,0,0,331453,819003
2010-11-09,202212,7.082,7.082,7.082,7.082,0,0,348109,815270
2010-11-10,202212,7.16,7.16,7.16,7.16,0,0,365972,806695
2010-11-11,202212,7.248,7.248,7.248,7.248,0,0,338809,799700
2010-11-12,202212,7.249,7.249,7.249,7.249,0,0,290217,798917
2010-11-15,202212,7.32,7.32,7.32,7.32,0,0,335850,790142
2010-11-16,202212,7.284,7.284,7.284,7.284,0,0,227575,781273
2010-11-17,202212,7.271,7.271,7.271,7.271,0,0,314234,769667
2010-11-18,202212,7.341,7.341,7.341,7.341,0,0,338358,767811
2010-11-19,202212,7.361,7.361,7.361,7.361,0,0,294668,760685
2010-11-22,202212,7.43,7.43,7.43,7.43,0,0,299529,754358
2010-11-23,202212,7.41,7.41,7.41,7.41,0,0,286539,749109
2010-11-24,202212,7.358,7.358,7.358,7.358,0,0,239965,749111
2010-11-26,202212,7.366,7.366,7.366,7.366,0,0,71100,747985
2010-11-29,202212,7.371,7.371,7.371,7.371,0,0,245547,757873
2010-11-30,202212,7.401,7.401,7.401,7.401,0,0,189643,758702
2010-12-01,202212,7.395,7.395,7.395,7.395,0,0,238711,765847
2010-12-02,202212,7.382,7.382,7.382,7.382,0,0,269358,761675
2010-12-03,202212,7.382,7.382,7.382,7.382,0,0,179478,756922
2010-12-06,202212,7.206,7.206,7.206,7.206,0,0,318514,756331
2010-12-07,202212,7.208,7.208,7.208,7.208,0,0,398691,760786
2010-12-08,202212,7.215,7.215,7.215,7.215,0,0,471513,767745
2010-12-09,202212,7.094,7.094,7.094,7.094,0,0,453908,764400
2010-12-10,202212,7.081,7.081,7.081,7.081,0,0,323486,781235
2010-12-13,202212,7.136,7.136,7.136,7.136,0,0,384043,797972
2010-12-14,202212,7.191,7.191,7.191,7.191,0,0,319046,785382
2010-12-15,202212,7.352,7.352,7.352,7.352,0,0,312432,786367
2010-12-16,202212,7.35,7.35,7.35,7.35,0,0,378837,792270
2010-12-17,202212,7.417,7.417,7.417,7.417,0,0,302526,787982
2010-12-20,202212,7.389,7.389,7.389,7.389,0,0,266676,785286
2010-12-21,202212,7.38,7.38,7.38,7.38,0,0,229782,784807
2010-12-22,202212,7.359,7.359,7.359,7.359,0,0,243378,783963
2010-12-23,202212,7.372,7.372,7.372,7.372,0,0,156633,781007
2010-12-27,202212,7.386,7.386,7.386,7.386,0,0,147583,770225
2010-12-28,202212,7.388,7.388,7.388,7.388,0,0,165568,760034
2010-12-29,202212,7.358,7.358,7.358,7.358,0,0,143148,764685
2010-12-30,202212,7.308,7.308,7.308,7.308,0,0,157296,771108
2010-12-31,202212,7.33,7.33,7.33,7.33,0,0,142256,772404
2011-01-03,202212,7.259,7.259,7.259,7.259,0,0,338450,765766
2011-01-04,202212,7.283,7.283,7.283,7.283,0,0,333895,767021
2011-01-05,202212,7.374,7.374,7.374,7.374,0,0,279746,775269
2011-01-06,202212,7.357,7.357,7.357,7.357,0,0,351185,781850
2011-01-07,202212,7.386,7.386,7.386,7.386,0,0,332826,788791
2011-01-10,202212,7.403,7.403,7.403,7.403,0,0,276337,800194
2011-01-11,202212,7.439,7.439,7.439,7.439,0,0,318918,817792
2011-01-12,202212,7.358,7.358,7.358,7.358,0,0,346302,833355
2011-01-13,202212,7.414,7.414,7.414,7.414,0,0,400929,840016
2011-01-14,202212,7.451,7.451,7.451,7.451,0,0,300400,843029
2011-01-18,202212,7.46,7.46,7.46,7.46,0,0,316832,852133
2011-01-19,202212,7.426,7.426,7.426,7.426,0,0,345712,847811
2011-01-20,202212,7.412,7.412,7.412,7.412,0,0,475466,855012
2011-01-21,202212,7.401,7.401,7.401,7.401,0,0,414300,854200
2011-01-24,202212,7.394,7.394,7.394,7.394,0,0,314574,838593
2011-01-25,202212,7.44,7.44,7.44,7.44,0,0,309687,836565
2011-01-26,202212,7.468,7.468,7.468,7.468,0,0,305093,829971
2011-01-27,202212,7.504,7.504,7.504,7.504,0,0,272887,833110
2011-01-28,202212,7.46,7.46,7.46,7.46,0,0,177343,827521
2011-01-31,202212,7.425,7.425,7.425,7.425,0,0,257736,829213
2011-02-01,202212,7.395,7.395,7.395,7.395,0,0,219239,831568
2011-02-02,202212,7.398,7.398,7.398,7.398,0,0,270638,835128
2011-02-03,202212,7.387,7.387,7.387,7.387,0,0,295834,844025
2011-02-04,202212,7.398,7.398,7.398,7.398,0,0,292536,865691
2011-02-07,202212,7.41,7.41,7.41,7.41,0,0,510442,883157
2011-02-08,202212,7.469,7.469,7.469,7.469,0,0,481352,898069
2011-02-09,202212,7.464,7.464,7.464,7.464,0,0,416340,903443
2011-02-10,202212,7.454,7.454,7.454,7.454,0,0,526280,915528
2011-02-11,202212,7.444,7.444,7.444,7.444,0,0,437704,933643
2011-02-14,202212,7.427,7.427,7.427,7.427,0,0,297149,940734
2011-02-15,202212,7.48,7.48,7.48,7.48,0,0,322299,944994
2011-02-16,202212,7.61,7.61,7.61,7.61,0,0,289593,949674
2011-02-17,202212,7.64,7.64,7.64,7.64,0,0,284746,950821
2011-02-18,202212,7.649,7.649,7.649,7.649,0,0,235704,955054
2011-02-22,202212,7.684,7.684,7.684,7.684,0,0,231387,960208
2011-02-23,202212,7.659,7.659,7.659,7.659,0,0,244221,948802
2011-02-24,202212,7.634,7.634,7.634,7.634,0,0,244979,948058
2011-02-25,202212,7.644,7.644,7.644,7.644,0,0,263838,956596
2011-02-28,202212,7.644,7.644,7.644,7.644,0,0,258922,958906
2011-03-01,202212,7.716,7.716,7.716,7.716,0,0,294295,982208
2011-03-02,202212,7.769,7.769,7.769,7.769,0,0,240229,976570
2011-03-03,202212,7.764,7.764,7.764,7.764,0,0,256991,970246
2011-03-04,202212,7.899,7.899,7.899,7.899,0,0,189135,975283
2011-03-07,202212,7.911,7.911,7.911,7.911,0,0,379638,951776
2011-03-08,202212,7.905,7.905,7.905,7.905,0,0,336397,956442
2011-03-09,202212,8.058,8.058,8.058,8.058,0,0,296615,941098
2011-03-10,202212,8.07,8.07,8.07,8.07,0,0,313508,942655
2011-03-11,202212,8.074,8.074,8.074,8.074,0,0,297016,925844
2011-03-14,202212,8.131,8.131,8.131,8.131,0,0,264645,925844
2011-03-15,202212,8.411,8.411,8.411,8.411,0,0,407240,918567
2011-03-16,202212,8.416,8.416,8.416,8.416,0,0,304483,910103
2011-03-17,202212,8.388,8.388,8.388,8.388,0,0,429408,913496
2011-03-18,202212,8.332,8.332,8.332,8.332,0,0,322738,908572
2011-03-21,202212,8.25,8.25,8.25,8.25,0,0,301678,900384
2011-03-22,202212,8.291,8.291,8.291,8.291,0,0,281562,897569
2011-03-23,202212,8.318,8.318,8.318,8.318,0,0,360602,893452
2011-03-24,202212,8.312,8.312,8.312,8.312,0,0,408591,887596
2011-03-25,202212,8.41,8.41,8.41,8.41,0,0,305659,893207
2011-03-28,202212,8.396,8.396,8.396,8.396,0,0,369260,879486
2011-03-29,202212,8.347,8.347,8.347,8.347,0,0,283129,873477
2011-03-30,202212,8.38,8.38,8.38,8.38,0,0,263281,885398
2011-03-31,202212,8.44,8.44,8.44,8.44,0,0,377915,899335
2011-04-01,202212,8.532,8.532,8.532,8.532,0,0,256592,905502
2011-04-04,202212,8.553,8.553,8.553,8.553,0,0,284345,909549
2011-04-05,202212,8.449,8.449,8.449,8.449,0,0,218965,906245
2011-04-06,202212,8.451,8.451,8.451,8.451,0,0,301790,926224
2011-04-07,202212,8.483,8.483,8.483,8.483,0,0,546752,934174
2011-04-08,202212,8.647,8.647,8.647,8.647,0,0,386536,942484
2011-04-11,202212,8.672,8.672,8.672,8.672,0,0,365518,951593
2011-04-12,202212,8.61,8.61,8.61,8.61,0,0,332768,950482
2011-04-13,202212,8.572,8.572,8.572,8.572,0,0,442116,960109
2011-04-14,202212,8.559,8.559,8.559,8.559,0,0,431564,973956
2011-04-15,202212,8.589,8.589,8.589,8.589,0,0,259552,979320
2011-04-18,202212,8.584,8.584,8.584,8.584,0,0,320315,983802
2011-04-19,202212,8.581,8.581,8.581,8.581,0,0,289495,978580
2011-04-20,202212,8.443,8.443,8.443,8.443,0,0,274907,961850
2011-04-21,202212,8.357,8.357,8.357,8.357,0,0,351234,954385
2011-04-25,202212,8.354,8.354,8.354,8.354,0,0,235231,943702
2011-04-26,202212,8.383,8.383,8.383,8.383,0,0,253268,930153
2011-04-27,202212,8.35,8.35,8.35,8.35,0,0,159107,927600
2011-04-28,202212,8.352,8.352,8.352,8.352,0,0,412862,960981
2011-04-29,202212,8.29,8.29,8.29,8.29,0,0,309033,981821
2011-05-02,202212,8.312,8.312,8.312,8.312,0,0,279182,992434
2011-05-03,202212,8.382,8.382,8.382,8.382,0,0,223787,1003421
2011-05-04,202212,8.426,8.426,8.426,8.426,0,0,316850,1004801
2011-05-05,202212,8.315,8.315,8.315,8.315,0,0,476447,998631
2011-05-06,202212,8.177,8.177,8.177,8.177,0,0,340758,986789
2011-05-09,202212,8.19,8.19,8.19,8.19,0,0,309561,977380
2011-05-10,202212,8.266,8.266,8.266,8.266,0,0,263389,981157
2011-05-11,202212,8.32,8.32,8.32,8.32,0,0,300193,979155
2011-05-12,202212,8.329,8.329,8.329,8.329,0,0,289430,966158
2011-05-13,202212,8.451,8.451,8.451,8.451,0,0,209912,960607
2011-05-16,202212,8.446,8.446,8.446,8.446,0,0,253975,955823
2011-05-17,202212,8.415,8.415,8.415,8.415,0,0,275100,956074
2011-05-18,202212,8.429,8.429,8.429,8.429,0,0,183408,947767
2011-05-19,202212,8.352,8.352,8.352,8.352,0,0,315365,947797
2011-05-20,202212,8.399,8.399,8.399,8.399,0,0,275548,935423
2011-05-23,202212,8.538,8.538,8.538,8.538,0,0,302925,927174
2011-05-24,202212,8.461,8.461,8.461,8.461,0,0,252053,915318
2011-05-25,202212,8.46,8.46,8.46,8.46,0,0,216650,912038
2011-05-26,202212,8.43,8.43,8.43,8.43,0,0,271680,909997
2011-05-27,202212,8.466,8.466,8.466,8.466,0,0,282425,911015
2011-05-31,202212,8.336,8.336,8.336,8.336,0,0,376524,919093
2011-06-01,202212,8.312,8.312,8.312,8.312,0,0,270411,928702
2011-06-02,202212,8.166,8.166,8.166,8.166,0,0,520610,948066
2011-06-03,202212,8.117,8.117,8.117,8.117,0,0,268146,957420
2011-06-06,202212,8.061,8.061,8.061,8.061,0,0,372195,973450
2011-06-07,202212,8.068,8.068,8.068,8.068,0,0,394838,981615
2011-06-08,202212,8.084,8.084,8.084,8.084,0,0,379810,1001995
