Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201412,7.523,7.523,7.523,7.523,0,91,148675,719892
2009-08-31,201412,7.475,7.475,7.475,7.475,0,91,137795,713161
2009-09-01,201412,7.395,7.395,7.395,7.395,0,91,169718,720062
2009-09-02,201412,7.402,7.402,7.402,7.402,0,91,217497,705005
2009-09-03,201412,7.349,7.349,7.349,7.349,0,91,237806,707004
2009-09-04,201412,7.32,7.32,7.32,7.32,0,91,248602,719518
2009-09-08,201412,7.396,7.396,7.396,7.396,0,91,219052,720282
2009-09-09,201412,7.379,7.379,7.379,7.379,0,91,210705,734846
2009-09-10,201412,7.56,7.56,7.56,7.56,0,91,335469,741093
2009-09-11,201412,7.48,7.48,7.48,7.48,0,91,322566,747172
2009-09-14,201412,7.561,7.561,7.561,7.561,0,91,359769,754434
2009-09-15,201412,7.513,7.513,7.513,7.513,0,91,404450,744146
2009-09-16,201412,7.685,7.685,7.685,7.685,0,91,390145,734640
2009-09-17,201412,7.478,7.478,7.478,7.478,0,91,373586,729546
2009-09-18,201412,7.638,7.638,7.638,7.638,0,91,252426,723332
2009-09-21,201412,7.572,7.572,7.572,7.572,0,91,213637,715307
2009-09-22,201412,7.672,7.672,7.672,7.672,0,91,237773,710301
2009-09-23,201412,7.69,7.69,7.69,7.689,1,92,290362,698897
2009-09-24,201412,7.686,7.686,7.686,7.686,0,92,252411,699231
2009-09-25,201412,7.694,7.694,7.694,7.694,0,92,232604,674435
2009-09-28,201412,7.646,7.646,7.646,7.646,0,92,176713,662771
2009-09-29,201412,7.634,7.634,7.634,7.634,0,92,270629,676337
2009-09-30,201412,7.616,7.616,7.616,7.616,0,92,181742,672952
2009-10-01,201412,7.59,7.59,7.59,7.59,0,92,280470,675394
2009-10-02,201412,7.668,7.668,7.668,7.668,0,92,216696,682075
2009-10-05,201412,7.627,7.627,7.627,7.627,0,92,265694,696784
2009-10-06,201412,7.584,7.584,7.584,7.584,0,92,212146,692561
2009-10-07,201412,7.642,7.642,7.642,7.642,0,92,262572,694472
2009-10-08,201412,7.674,7.674,7.674,7.674,0,92,273062,705890
2009-10-09,201412,7.619,7.619,7.619,7.619,0,92,238819,715583
2009-10-12,201412,7.719,7.719,7.719,7.719,0,92,198772,716004
2009-10-13,201412,7.673,7.673,7.673,7.673,0,92,354065,745533
2009-10-14,201412,7.712,7.712,7.712,7.712,0,92,346460,743347
2009-10-15,201412,7.777,7.777,7.777,7.777,0,92,275203,734688
2009-10-16,201412,7.91,7.91,7.91,7.91,0,92,323375,729721
2009-10-19,201412,7.942,7.942,7.942,7.942,0,92,272343,729456
2009-10-20,201412,7.931,7.931,7.931,7.931,0,92,304363,731235
2009-10-21,201412,7.872,7.872,7.872,7.872,0,92,281933,719953
2009-10-22,201412,7.824,7.824,7.824,7.824,0,92,264426,712314
2009-10-23,201412,7.815,7.815,7.815,7.815,0,92,203212,707497
2009-10-26,201412,7.711,7.711,7.711,7.711,0,92,219731,712866
2009-10-27,201412,7.746,7.746,7.746,7.746,0,92,183815,722597
2009-10-28,201412,7.747,7.747,7.747,7.747,0,92,222180,693517
2009-10-29,201412,7.764,7.764,7.764,7.764,0,92,168307,690895
2009-10-30,201412,7.803,7.803,7.803,7.803,0,92,193169,691211
2009-11-02,201412,7.713,7.713,7.713,7.713,0,92,188450,686524
2009-11-03,201412,7.758,7.758,7.758,7.758,0,92,174268,689411
2009-11-04,201412,7.704,7.704,7.704,7.704,0,92,181600,694606
2009-11-05,201412,7.715,7.715,7.715,7.715,0,92,187058,702856
2009-11-06,201412,7.644,7.644,7.644,7.644,0,92,203940,708816
2009-11-09,201412,7.679,7.679,7.679,7.679,0,92,233671,709868
2009-11-10,201412,7.567,7.567,7.567,7.567,0,92,275616,724775
2009-11-11,201412,7.533,7.533,7.533,7.533,0,92,233200,719235
2009-11-12,201412,7.379,7.379,7.379,7.379,0,92,275659,730825
2009-11-13,201412,7.286,7.286,7.286,7.286,0,92,281225,734864
2009-11-16,201412,7.283,7.283,7.283,7.283,0,92,239154,736883
2009-11-17,201412,7.275,7.275,7.275,7.275,0,92,272579,742183
2009-11-18,201412,7.196,7.196,7.196,7.196,0,92,269036,727622
2009-11-19,201412,7.25,7.25,7.25,7.25,0,92,234661,711326
2009-11-20,201412,7.279,7.279,7.279,7.279,0,92,197897,716378
2009-11-23,201412,7.36,7.36,7.36,7.36,0,92,209437,709978
2009-11-24,201412,7.33,7.33,7.33,7.33,0,92,190951,707788
2009-11-25,201412,7.578,7.578,7.578,7.578,0,92,218523,701124
2009-11-27,201412,7.575,7.575,7.575,7.575,0,92,131640,702895
2009-11-30,201412,7.474,7.474,7.474,7.474,0,92,215140,714288
2009-12-01,201412,7.487,7.487,7.487,7.487,0,92,221290,723961
2009-12-02,201412,7.476,7.476,7.476,7.476,0,92,219734,737138
2009-12-03,201412,7.431,7.431,7.431,7.431,0,92,203218,740601
2009-12-04,201412,7.52,7.52,7.52,7.52,0,92,170434,735275
2009-12-07,201412,7.739,7.739,7.739,7.739,0,92,353528,729209
2009-12-08,201412,7.64,7.64,7.64,7.64,0,92,378594,710148
2009-12-09,201412,7.493,7.493,7.493,7.493,0,92,314602,713358
2009-12-10,201412,7.532,7.532,7.532,7.532,0,92,408214,707089
2009-12-11,201412,7.484,7.484,7.484,7.484,0,92,289868,739762
2009-12-14,201412,7.53,7.53,7.53,7.557,5,96,226815,715525
2009-12-15,201412,7.593,7.593,7.593,7.593,0,96,327409,741168
2009-12-16,201412,7.558,7.558,7.558,7.558,0,96,289945,727852
2009-12-17,201412,7.464,7.464,7.464,7.464,0,96,405453,737391
2009-12-18,201412,7.383,7.383,7.383,7.383,0,96,257933,727636
2009-12-21,201412,7.316,7.316,7.316,7.316,0,96,194195,703968
2009-12-22,201412,7.317,7.317,7.317,7.317,0,96,223882,703814
2009-12-23,201412,7.286,7.286,7.286,7.286,0,96,180856,709670
2009-12-24,201412,7.27,7.27,7.27,7.27,0,96,142954,707875
2009-12-28,201412,7.324,7.324,7.324,7.324,0,96,175212,705662
2009-12-29,201412,7.263,7.263,7.263,7.263,0,96,120383,701902
2009-12-30,201412,7.289,7.289,7.289,7.289,0,96,106175,704682
2009-12-31,201412,7.31,7.31,7.31,7.31,0,96,136469,707554
2010-01-04,201412,7.409,7.409,7.409,7.409,0,96,153570,722533
2010-01-05,201412,7.363,7.363,7.363,7.363,0,96,189671,724087
2010-01-06,201412,7.371,7.371,7.371,7.371,0,96,299200,736527
2010-01-07,201412,7.31,7.31,7.31,7.31,0,96,267835,739163
2010-01-08,201412,7.35,7.35,7.35,7.35,0,96,204692,739917
2010-01-11,201412,7.336,7.336,7.336,7.336,0,96,259834,752440
2010-01-12,201412,7.311,7.311,7.311,7.311,0,96,230480,760159
2010-01-13,201412,7.322,7.322,7.322,7.322,0,96,340547,759022
2010-01-14,201412,7.307,7.307,7.307,7.307,0,96,344714,770967
2010-01-15,201412,7.313,7.313,7.313,7.313,0,96,229136,777967
2010-01-19,201412,7.229,7.229,7.229,7.229,0,96,310893,782549
2010-01-20,201412,7.237,7.237,7.237,7.237,0,96,158071,778913
2010-01-21,201412,7.284,7.284,7.284,7.284,0,96,246814,773300
2010-01-22,201412,7.32,7.32,7.32,7.32,0,96,273956,784476
2010-01-25,201412,7.31,7.31,7.31,7.31,0,96,193979,784535
2010-01-26,201412,7.286,7.286,7.286,7.286,0,96,242232,769887
2010-01-27,201412,7.201,7.201,7.201,7.201,0,96,208119,774850
2010-01-28,201412,7.18,7.18,7.18,7.18,0,96,196021,771243
2010-01-29,201412,7.2,7.2,7.2,7.2,0,96,151967,776283
2010-02-01,201412,7.275,7.275,7.275,7.275,0,96,182968,782114
2010-02-02,201412,7.322,7.322,7.322,7.322,0,96,190557,782673
2010-02-03,201412,7.296,7.296,7.296,7.296,0,96,189442,775445
2010-02-04,201412,7.264,7.264,7.264,7.264,0,96,241308,779267
2010-02-05,201412,7.276,7.276,7.276,7.276,0,96,310745,781592
2010-02-08,201412,7.223,7.223,7.223,7.223,0,96,283429,781083
2010-02-09,201412,7.192,7.192,7.192,7.192,0,96,316016,775827
2010-02-10,201412,7.2,7.2,7.2,7.227,2,96,327843,768451
2010-02-11,201412,7.222,7.222,7.222,7.222,0,96,295799,774511
2010-02-12,201412,7.169,7.169,7.169,7.169,0,96,295493,781788
2010-02-16,201412,7.105,7.105,7.105,7.105,0,96,291923,780477
2010-02-17,201412,7.072,7.072,7.072,7.072,0,96,202333,778738
2010-02-18,201412,7.027,7.027,7.027,7.027,0,96,267682,790783
2010-02-19,201412,6.96,6.96,6.96,6.994,2,96,262744,800384
2010-02-22,201412,7.01,7.01,7.01,7.01,0,96,236007,805232
2010-02-23,201412,6.98,6.98,6.98,6.98,0,96,212760,794836
2010-02-24,201412,7.0,7.0,7.0,7.006,1,96,170051,792057
2010-02-25,201412,6.993,6.993,6.993,6.993,0,96,147421,800772
2010-02-26,201412,6.995,6.995,6.995,6.995,0,96,133161,816126
2010-03-01,201412,6.955,6.955,6.955,6.955,0,96,183980,821623
2010-03-02,201412,6.937,6.937,6.937,6.937,0,96,173868,820300
2010-03-03,201412,6.916,6.916,6.916,6.916,0,96,146181,824086
2010-03-04,201412,6.806,6.806,6.806,6.806,0,96,208920,832603
2010-03-05,201412,6.817,6.817,6.817,6.817,0,96,160632,838330
2010-03-08,201412,6.828,6.828,6.828,6.828,0,96,163718,842839
2010-03-09,201412,6.818,6.818,6.818,6.818,0,96,182495,853259
2010-03-10,201412,6.845,6.845,6.845,6.845,0,96,260549,855658
2010-03-11,201412,6.825,6.825,6.825,6.825,0,96,239223,866906
2010-03-12,201412,6.916,6.916,6.916,6.916,0,96,136635,868488
2010-03-15,201412,6.934,6.934,6.934,6.934,0,96,204677,864420
2010-03-16,201412,6.978,6.978,6.978,6.978,0,96,238509,859448
2010-03-17,201412,7.015,7.015,7.015,7.015,0,96,178204,854006
2010-03-18,201412,7.051,7.051,7.051,7.051,0,96,369307,843155
2010-03-19,201412,7.181,7.181,7.181,7.181,0,96,192733,844965
2010-03-22,201412,7.062,7.062,7.062,7.062,0,96,203891,838779
2010-03-23,201412,6.898,6.898,6.898,6.898,0,96,193722,831206
2010-03-24,201412,6.799,6.799,6.799,6.799,0,96,196962,826445
2010-03-25,201412,6.841,6.841,6.841,6.841,0,96,257648,837152
2010-03-26,201412,6.753,6.753,6.753,6.753,0,96,199591,816770
2010-03-29,201412,6.736,6.736,6.736,6.736,0,96,193635,814092
2010-03-30,201412,6.826,6.826,6.826,6.826,0,96,162198,814245
2010-03-31,201412,6.855,6.855,6.855,6.855,0,96,243615,830935
2010-04-01,201412,6.881,6.881,6.881,6.881,0,96,317294,837838
2010-04-05,201412,6.981,6.981,6.981,6.981,0,96,210665,837529
2010-04-06,201412,6.865,6.865,6.865,6.865,0,96,244995,844832
2010-04-07,201412,6.786,6.786,6.786,6.786,0,96,236607,853795
2010-04-08,201412,6.716,6.716,6.716,6.716,0,96,315875,862934
2010-04-09,201412,6.819,6.819,6.819,6.819,0,96,294553,860833
2010-04-12,201412,6.778,6.778,6.778,6.778,0,96,332883,859354
2010-04-13,201412,6.852,6.852,6.852,6.852,0,96,351151,868368
2010-04-14,201412,6.892,6.892,6.892,6.892,0,96,379581,855491
2010-04-15,201412,6.797,6.797,6.797,6.797,0,96,364938,870128
2010-04-16,201412,6.828,6.828,6.828,6.828,0,96,262708,880913
2010-04-19,201412,6.825,6.825,6.825,6.825,0,96,263266,894118
2010-04-20,201412,6.904,6.904,6.904,6.904,0,96,215152,879380
2010-04-21,201412,6.94,6.94,6.94,6.94,0,96,195935,870898
2010-04-22,201412,7.021,7.021,7.021,7.021,0,96,300623,859714
2010-04-23,201412,7.047,7.047,7.047,7.047,0,96,261843,845933
2010-04-26,201412,7.024,7.024,7.024,7.024,0,96,209025,843344
2010-04-27,201412,7.008,7.008,7.008,7.008,0,96,214021,823549
2010-04-28,201412,7.014,7.014,7.014,7.014,0,96,206653,814941
2010-04-29,201412,6.905,6.905,6.905,6.905,0,96,351493,842558
2010-04-30,201412,6.889,6.889,6.889,6.889,0,96,211178,857764
2010-05-03,201412,6.964,6.964,6.964,6.964,0,96,146434,857736
2010-05-04,201412,7.038,7.038,7.038,7.038,0,96,175409,861875
2010-05-05,201412,7.05,7.05,7.05,7.09,2,96,171910,860271
2010-05-06,201412,7.082,7.082,7.082,7.082,0,96,229874,866108
2010-05-07,201412,7.099,7.099,7.099,7.099,0,96,212269,872815
2010-05-10,201412,7.129,7.129,7.129,7.129,0,96,286184,868697
2010-05-11,201412,7.146,7.146,7.146,7.146,0,96,225084,868994
2010-05-12,201412,7.186,7.186,7.186,7.186,0,96,314247,873757
2010-05-13,201412,7.128,7.128,7.128,7.128,0,96,402506,870095
2010-05-14,201412,7.021,7.021,7.021,7.021,0,96,286623,870734
2010-05-17,201412,6.983,6.983,6.983,6.983,0,96,298496,883318
2010-05-18,201412,6.918,6.918,6.918,6.918,0,96,299152,874072
2010-05-19,201412,6.828,6.828,6.828,6.828,0,96,261030,866302
2010-05-20,201412,6.86,6.86,6.86,6.793,1,96,255151,858858
2010-05-21,201412,6.709,6.709,6.709,6.709,0,96,198339,851810
2010-05-24,201412,6.683,6.683,6.683,6.683,0,96,196066,860059
2010-05-25,201412,6.71,6.71,6.71,6.71,0,96,179408,840409
2010-05-26,201412,6.74,6.74,6.74,6.74,0,96,204731,836934
2010-05-27,201412,6.795,6.795,6.795,6.795,0,96,183173,839576
2010-05-28,201412,6.772,6.772,6.772,6.772,0,96,203805,833807
2010-06-01,201412,6.8,6.8,6.799,6.645,15,111,192933,842011
2010-06-02,201412,6.706,6.706,6.706,6.706,0,111,232268,831579
2010-06-03,201412,6.696,6.696,6.696,6.696,0,111,390694,820805
2010-06-04,201412,6.625,6.625,6.625,6.625,0,111,372376,819843
2010-06-07,201412,6.633,6.633,6.633,6.633,0,111,332046,830171
2010-06-08,201412,6.583,6.583,6.583,6.583,9,111,357774,828729
2010-06-09,201412,6.592,6.592,6.592,6.592,0,111,298186,829036
2010-06-10,201412,6.604,6.604,6.604,6.604,0,111,318669,822111
2010-06-11,201412,6.569,6.569,6.569,6.569,0,111,241132,838163
2010-06-14,201412,6.476,6.476,6.476,6.476,0,111,323545,841624
2010-06-15,201412,6.482,6.482,6.482,6.482,0,111,334585,832563
2010-06-16,201412,6.555,6.555,6.555,6.555,0,111,273537,836311
2010-06-17,201412,6.639,6.639,6.639,6.639,0,111,331075,842189
2010-06-18,201412,6.668,6.668,6.668,6.668,0,111,216956,842847
2010-06-21,201412,6.636,6.636,6.636,6.636,0,111,270631,832814
2010-06-22,201412,6.653,6.653,6.653,6.653,0,111,254723,825786
2010-06-23,201412,6.709,6.709,6.709,6.709,0,111,244658,811037
2010-06-24,201412,6.719,6.719,6.719,6.719,0,111,173054,807883
2010-06-25,201412,6.723,6.723,6.723,6.723,0,111,174373,763969
2010-06-28,201412,6.651,6.651,6.651,6.651,0,111,153521,763304
2010-06-29,201412,6.558,6.558,6.558,6.558,0,111,203562,759921
2010-06-30,201412,6.539,6.539,6.539,6.539,0,111,221638,767568
2010-07-01,201412,6.539,6.539,6.539,6.539,0,111,286197,772780
2010-07-02,201412,6.463,6.463,6.463,6.463,0,111,186253,779491
2010-07-06,201412,6.466,6.466,6.466,6.466,0,111,230147,783430
2010-07-07,201412,6.532,6.532,6.532,6.532,0,111,238732,788394
2010-07-08,201412,6.536,6.536,6.536,6.536,0,111,285914,794051
2010-07-09,201412,6.554,6.554,6.554,6.554,100,182,194300,798149
2010-07-12,201412,6.533,6.533,6.533,6.533,0,182,158515,795690
2010-07-13,201412,6.468,6.468,6.468,6.468,0,182,290332,800607
2010-07-14,201412,6.516,6.516,6.516,6.516,0,182,231797,792258
2010-07-15,201412,6.575,6.575,6.575,6.578,4,186,414981,788096
2010-07-16,201412,6.431,6.431,6.431,6.431,0,186,252624,788378
2010-07-19,201412,6.416,6.416,6.416,6.416,0,186,204234,787461
2010-07-20,201412,6.426,6.426,6.426,6.426,5,181,251450,785515
2010-07-21,201412,6.424,6.424,6.424,6.424,0,181,272257,786675
2010-07-22,201412,6.418,6.418,6.418,6.418,0,181,298728,773610
2010-07-23,201412,6.372,6.372,6.372,6.372,0,181,187964,771582
2010-07-26,201412,6.325,6.325,6.325,6.325,1,182,191592,773946
2010-07-27,201412,6.326,6.326,6.326,6.326,0,182,214169,764029
2010-07-28,201412,6.25,6.25,6.25,6.25,0,182,378115,773910
2010-07-29,201412,6.076,6.076,6.076,6.076,0,182,302817,777998
2010-07-30,201412,6.094,6.094,6.094,6.094,0,182,208761,787429
2010-08-02,201412,6.1,6.125,6.1,6.15,2,181,265556,783536
2010-08-03,201412,6.169,6.169,6.169,6.169,0,181,273105,779372
2010-08-04,201412,6.19,6.19,6.19,6.189,1,182,221142,779737
2010-08-05,201412,6.162,6.162,6.162,6.162,0,182,311349,785091
2010-08-06,201412,6.141,6.141,6.141,6.141,0,182,313790,796977
2010-08-09,201412,6.102,6.102,6.102,6.102,0,182,455794,820385
2010-08-10,201412,6.017,6.017,6.017,6.017,0,182,386979,842038
2010-08-11,201412,5.996,5.996,5.996,5.996,16,198,353744,844028
2010-08-12,201412,6.045,6.045,6.045,6.045,0,198,356726,853466
2010-08-13,201412,6.074,6.074,6.074,6.074,0,198,199015,847003
2010-08-16,201412,5.976,5.976,5.976,5.976,16,198,260967,838636
2010-08-17,201412,5.985,5.985,5.985,5.985,0,198,243349,828693
2010-08-18,201412,6.023,6.023,6.023,6.023,0,198,216870,826944
2010-08-19,201412,6.046,6.046,6.046,6.046,0,198,242061,823681
2010-08-20,201412,6.118,6.118,6.118,6.118,0,198,155998,821415
2010-08-23,201412,6.151,6.151,6.151,6.151,0,198,201621,817043
2010-08-24,201412,6.13,6.13,6.13,6.13,0,198,178678,828565
2010-08-25,201412,6.143,6.143,6.143,6.143,0,198,285499,832768
2010-08-26,201412,6.234,6.234,6.234,6.234,0,198,262172,823041
2010-08-27,201412,6.211,6.211,6.211,6.211,0,198,223420,818358
2010-08-30,201412,6.192,6.192,6.192,6.192,0,198,177035,816014
2010-08-31,201412,6.166,6.166,6.166,6.166,0,198,206089,816477
2010-09-01,201412,6.15,6.15,6.15,6.12,3,201,258000,824517
2010-09-02,201412,6.05,6.05,6.05,6.05,0,201,226634,817817
2010-09-03,201412,6.1,6.1,6.1,6.088,1,202,195500,817149
2010-09-07,201412,6.103,6.103,6.103,6.103,0,202,251796,827657
2010-09-08,201412,6.1,6.1,6.085,6.135,6,203,210944,831304
2010-09-09,201412,6.172,6.172,6.172,6.172,0,203,294588,836508
2010-09-10,201412,6.23,6.23,6.23,6.227,1,203,218143,824586
2010-09-13,201412,6.23,6.23,6.23,6.194,1,203,255749,829574
2010-09-14,201412,6.141,6.141,6.141,6.141,0,203,339002,821716
2010-09-15,201412,6.169,6.169,6.169,6.169,50,153,303668,825501
2010-09-16,201412,6.05,6.05,6.02,5.982,12,165,461296,825876
2010-09-17,201412,5.854,5.854,5.854,5.854,0,165,253737,830910
2010-09-20,201412,5.796,5.796,5.796,5.796,0,165,271936,842562
2010-09-21,201412,5.751,5.751,5.751,5.751,0,165,307435,817004
2010-09-22,201412,5.749,5.749,5.749,5.749,0,165,226178,798130
2010-09-23,201412,5.809,5.809,5.809,5.809,0,165,281811,784186
2010-09-24,201412,5.797,5.797,5.797,5.797,65,156,211415,787100
2010-09-27,201412,5.755,5.755,5.755,5.755,0,156,302820,787676
2010-09-28,201412,5.813,5.813,5.813,5.813,0,156,189818,774120
2010-09-29,201412,5.786,5.786,5.786,5.786,0,156,140020,773307
2010-09-30,201412,5.775,5.775,5.775,5.769,2,156,227621,782812
2010-10-01,201412,5.77,5.77,5.77,5.838,1,156,177117,789836
2010-10-04,201412,5.961,5.961,5.961,5.961,0,156,200399,791908
2010-10-05,201412,6.006,6.006,6.006,6.006,0,156,161624,791682
2010-10-06,201412,6.07,6.07,6.07,6.046,2,158,262268,784379
2010-10-07,201412,6.035,6.035,6.035,6.035,0,158,442713,785666
2010-10-08,201412,6.05,6.05,6.05,6.05,0,158,316669,794734
2010-10-11,201412,6.035,6.035,6.035,6.035,0,158,277934,782075
2010-10-12,201412,6.005,6.005,6.005,6.005,0,158,376266,794669
2010-10-13,201412,5.996,5.996,5.996,5.996,0,158,449619,796422
2010-10-14,201412,5.969,5.969,5.969,5.969,0,158,378436,801175
2010-10-15,201412,5.92,5.92,5.92,5.92,0,158,301489,813020
2010-10-18,201412,5.914,5.914,5.914,5.914,0,158,317951,817116
2010-10-19,201412,5.893,5.893,5.893,5.893,0,158,240082,807824
2010-10-20,201412,5.884,5.884,5.884,5.884,0,158,224540,810141
2010-10-21,201412,5.745,5.745,5.745,5.745,0,158,307851,818298
2010-10-22,201412,5.683,5.683,5.683,5.683,0,158,201183,815910
2010-10-25,201412,5.772,5.772,5.772,5.772,0,158,186885,813426
2010-10-26,201412,5.91,5.91,5.91,5.91,0,158,313111,808541
2010-10-27,201412,5.955,5.955,5.955,5.955,0,158,179670,803101
2010-10-28,201412,5.849,5.849,5.849,5.849,0,158,274594,802102
2010-10-29,201412,5.773,5.773,5.773,5.773,0,158,329615,794741
2010-11-01,201412,5.8,5.8,5.8,5.8,0,158,265859,804437
2010-11-02,201412,5.78,5.78,5.78,5.848,2,160,260902,796717
2010-11-03,201412,5.8,5.8,5.8,5.822,7,167,161614,796753
2010-11-04,201412,5.817,5.817,5.817,5.817,0,167,313844,820073
2010-11-05,201412,5.824,5.824,5.824,5.824,0,167,313844,814437
2010-11-08,201412,5.854,5.854,5.854,5.854,0,167,331453,819003
2010-11-09,201412,5.854,5.854,5.854,5.852,4,167,348109,815270
2010-11-10,201412,5.875,5.875,5.875,5.882,10,167,365972,806695
2010-11-11,201412,5.905,5.905,5.905,5.893,9,176,338809,799700
2010-11-12,201412,5.848,5.848,5.848,5.848,0,176,290217,798917
2010-11-15,201412,5.914,5.914,5.914,5.914,0,176,335850,790142
2010-11-16,201412,5.878,5.878,5.878,5.878,0,176,227575,781273
2010-11-17,201412,5.925,5.925,5.925,5.925,0,176,314234,769667
2010-11-18,201412,5.88,5.88,5.88,5.927,8,176,338358,767811
2010-11-19,201412,5.952,5.952,5.952,5.952,0,176,294668,760685
2010-11-22,201412,6.021,6.021,6.021,6.021,0,176,299529,754358
2010-11-23,201412,6.001,6.001,6.001,6.001,0,176,286539,749109
2010-11-24,201412,5.954,5.954,5.954,5.954,0,176,239965,749111
2010-11-26,201412,5.962,5.962,5.962,5.962,0,176,71100,747985
2010-11-29,201412,5.902,5.902,5.902,5.902,0,176,245547,757873
2010-11-30,201412,5.932,5.932,5.932,5.932,0,176,189643,758702
2010-12-01,201412,5.948,5.948,5.948,5.948,0,182,238711,765847
2010-12-02,201412,5.97,5.97,5.97,5.97,0,176,269358,761675
2010-12-03,201412,5.97,5.97,5.97,5.97,0,176,179478,756922
2010-12-06,201412,5.918,5.918,5.918,5.918,0,176,318514,756331
2010-12-07,201412,5.856,5.856,5.856,5.856,2,178,398691,760786
2010-12-08,201412,5.898,5.898,5.898,5.898,0,178,471513,767745
2010-12-09,201412,5.772,5.772,5.772,5.772,0,178,453908,764400
2010-12-10,201412,5.757,5.757,5.757,5.757,0,178,323486,781235
2010-12-13,201412,5.764,5.764,5.764,5.764,0,178,384043,797972
2010-12-14,201412,5.769,5.769,5.769,5.769,0,178,319046,785382
2010-12-15,201412,5.825,5.825,5.825,5.825,0,178,312432,786367
2010-12-16,201412,5.808,5.808,5.808,5.808,0,178,378837,792270
2010-12-17,201412,5.87,5.87,5.86,5.85,1,179,302526,787982
2010-12-20,201412,5.869,5.869,5.869,5.869,0,179,266676,785286
2010-12-21,201412,5.84,5.84,5.84,5.84,0,179,229782,784807
2010-12-22,201412,5.822,5.822,5.822,5.822,0,179,243378,783963
2010-12-23,201412,5.831,5.831,5.831,5.831,0,179,156633,781007
2010-12-27,201412,5.845,5.845,5.845,5.845,0,179,147583,770225
2010-12-28,201412,5.845,5.845,5.845,5.861,3,179,165568,760034
2010-12-29,201412,5.836,5.836,5.836,5.836,0,179,143148,764685
2010-12-30,201412,5.796,5.796,5.796,5.796,0,179,157296,771108
2010-12-31,201412,5.826,5.826,5.826,5.826,0,179,142256,772404
2011-01-03,201412,5.809,5.809,5.809,5.809,0,179,338450,765766
2011-01-04,201412,5.77,5.77,5.77,5.79,1,179,333895,767021
2011-01-05,201412,5.786,5.786,5.786,5.786,0,179,279746,775269
2011-01-06,201412,5.78,5.78,5.78,5.76,1,179,351185,781850
2011-01-07,201412,5.794,5.794,5.794,5.794,0,179,332826,788791
2011-01-10,201412,5.811,5.811,5.811,5.811,0,179,276337,800194
2011-01-11,201412,5.811,5.811,5.811,5.847,1,180,318918,817792
2011-01-12,201412,5.821,5.821,5.821,5.821,0,180,346302,833355
2011-01-13,201412,5.763,5.763,5.763,5.763,0,180,400929,840016
2011-01-14,201412,5.807,5.807,5.807,5.807,0,180,300400,843029
2011-01-18,201412,5.819,5.819,5.819,5.819,0,180,316832,852133
2011-01-19,201412,5.792,5.792,5.792,5.792,0,180,345712,847811
2011-01-20,201412,5.768,5.768,5.768,5.768,0,180,475466,855012
2011-01-21,201412,5.757,5.757,5.757,5.757,0,180,414300,854200
2011-01-24,201412,5.735,5.735,5.735,5.735,0,180,314574,838593
2011-01-25,201412,5.771,5.771,5.771,5.771,0,180,309687,836565
2011-01-26,201412,5.802,5.802,5.802,5.802,0,180,305093,829971
2011-01-27,201412,5.791,5.791,5.791,5.791,0,180,272887,833110
2011-01-28,201412,5.738,5.738,5.738,5.738,0,180,177343,827521
2011-01-31,201412,5.768,5.768,5.768,5.768,0,180,257736,829213
2011-02-01,201412,5.783,5.783,5.783,5.783,0,180,219239,831568
2011-02-02,201412,5.809,5.809,5.809,5.809,0,180,270638,835128
2011-02-03,201412,5.8,5.8,5.8,5.8,2,180,295834,844025
2011-02-04,201412,5.811,5.811,5.811,5.811,0,180,292536,865691
2011-02-07,201412,5.772,5.772,5.772,5.772,0,230,510442,883157
2011-02-08,201412,5.751,5.751,5.751,5.751,0,230,481352,898069
2011-02-09,201412,5.746,5.746,5.746,5.746,0,230,416340,903443
2011-02-10,201412,5.736,5.736,5.736,5.736,2,232,526280,915528
2011-02-11,201412,5.726,5.726,5.726,5.726,0,232,437704,933643
2011-02-14,201412,5.73,5.73,5.73,5.709,1,231,297149,940734
2011-02-15,201412,5.732,5.732,5.732,5.732,0,231,322299,944994
2011-02-16,201412,5.79,5.79,5.79,5.72,2,233,289593,949674
2011-02-17,201412,5.757,5.757,5.757,5.757,0,233,284746,950821
2011-02-18,201412,5.765,5.765,5.765,5.765,0,233,235704,955054
2011-02-22,201412,5.8,5.8,5.8,5.8,0,233,231387,960208
2011-02-23,201412,5.795,5.795,5.795,5.795,0,233,244221,948802
2011-02-24,201412,5.77,5.77,5.77,5.77,0,233,244979,948058
2011-02-25,201412,5.829,5.829,5.829,5.829,0,233,263838,956596
2011-02-28,201412,5.858,5.858,5.858,5.858,0,233,258922,958906
2011-03-01,201412,5.833,5.833,5.833,5.833,0,233,294295,982208
2011-03-02,201412,5.797,5.797,5.797,5.797,0,233,240229,976570
2011-03-03,201412,5.792,5.792,5.792,5.792,0,233,256991,970246
2011-03-04,201412,5.804,5.804,5.804,5.804,1,284,189135,975283
2011-03-07,201412,5.82,5.82,5.82,5.831,7,284,379638,951776
2011-03-08,201412,5.805,5.805,5.805,5.82,6,290,336397,956442
2011-03-09,201412,5.843,5.843,5.843,5.843,1,291,296615,941098
2011-03-10,201412,5.808,5.808,5.808,5.808,0,291,313508,942655
2011-03-11,201412,5.83,5.83,5.83,5.835,3,291,297016,925844
