Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-10,201505,7.394,7.394,7.394,7.394,0,57,146463,714812
2008-12-11,201505,7.363,7.363,7.363,7.363,0,57,141192,720492
2008-12-12,201505,7.232,7.232,7.232,7.232,0,57,87553,712613
2008-12-15,201505,7.252,7.252,7.252,7.252,0,57,100056,715676
2008-12-16,201505,7.28,7.28,7.28,7.28,0,57,107794,712293
2008-12-17,201505,7.239,7.239,7.239,7.239,0,57,121076,713525
2008-12-18,201505,7.132,7.132,7.132,7.132,0,57,126035,708232
2008-12-19,201505,6.973,6.973,6.973,6.973,0,57,122048,704211
2008-12-22,201505,6.858,6.858,6.858,6.858,0,57,92418,688851
2008-12-23,201505,6.9,6.9,6.9,6.88,1,58,120923,694060
2008-12-24,201505,6.879,6.879,6.879,6.879,0,58,79299,682189
2008-12-26,201505,6.83,6.83,6.83,6.83,0,58,24768,678236
2008-12-29,201505,6.827,6.827,6.827,6.827,0,58,100889,673896
2008-12-30,201505,6.723,6.723,6.723,6.723,0,58,59314,671730
2008-12-31,201505,6.75,6.75,6.75,6.75,0,58,72549,679760
2009-01-02,201505,6.899,6.899,6.899,6.899,0,58,83127,677650
2009-01-05,201505,6.975,6.975,6.975,6.975,0,58,89301,680425
2009-01-06,201505,7.043,7.043,7.043,7.043,0,58,111847,686597
2009-01-07,201505,7.029,7.029,7.029,7.029,0,58,109153,694709
2009-01-08,201505,6.974,6.974,6.974,6.974,0,58,158249,695494
2009-01-09,201505,6.993,6.993,6.993,6.993,0,58,104551,697266
2009-01-12,201505,7.062,7.062,7.062,7.062,0,58,97992,696213
2009-01-13,201505,7.06,7.06,7.06,7.042,5,58,141049,705973
2009-01-14,201505,6.983,6.983,6.983,6.983,0,58,157256,708718
2009-01-15,201505,6.895,6.895,6.895,6.895,0,58,136030,711986
2009-01-16,201505,6.907,6.907,6.907,6.907,0,58,101411,706410
2009-01-20,201505,6.911,6.911,6.911,6.911,0,58,86553,704924
2009-01-21,201505,6.918,6.918,6.918,6.918,0,58,110947,700975
2009-01-22,201505,6.969,6.969,6.969,6.969,0,58,142313,700935
2009-01-23,201505,6.955,6.955,6.955,6.955,0,58,133014,691596
2009-01-26,201505,7.068,7.068,7.068,7.068,0,58,112198,689124
2009-01-27,201505,7.121,7.121,7.121,7.121,0,58,121154,679224
2009-01-28,201505,7.095,7.095,7.095,7.095,0,58,119417,676988
2009-01-29,201505,7.134,7.134,7.134,7.134,0,58,112084,679194
2009-01-30,201505,7.069,7.069,7.069,7.069,0,58,116073,682516
2009-02-02,201505,7.067,7.067,7.067,7.067,0,58,142214,686809
2009-02-03,201505,7.148,7.148,7.148,7.148,0,58,151022,692072
2009-02-04,201505,7.217,7.217,7.217,7.217,0,58,129986,691988
2009-02-05,201505,7.233,7.233,7.233,7.233,0,58,137443,697839
2009-02-06,201505,7.154,7.154,7.154,7.154,0,58,143642,704645
2009-02-09,201505,7.189,7.189,7.189,7.189,0,58,135208,700685
2009-02-10,201505,7.095,7.095,7.095,7.095,0,58,172146,707605
2009-02-11,201505,7.062,7.062,7.062,7.062,0,58,208200,702934
2009-02-12,201505,7.024,7.024,7.024,7.024,0,58,212114,726095
2009-02-13,201505,7.024,7.024,7.024,7.024,122,58,100434,731614
2009-02-17,201505,6.887,6.887,6.887,6.887,0,58,129499,732347
2009-02-18,201505,6.825,6.825,6.825,6.762,1,59,166528,733920
2009-02-19,201505,6.679,6.679,6.679,6.679,0,59,172518,751319
2009-02-20,201505,6.716,6.716,6.716,6.716,0,59,103122,752228
2009-02-23,201505,6.769,6.769,6.769,6.769,0,59,140463,748752
2009-02-24,201505,6.826,6.826,6.826,6.826,0,59,159552,688701
2009-02-25,201505,6.773,6.773,6.773,6.773,0,59,147099,674275
2009-02-26,201505,6.796,6.796,6.796,6.796,0,59,87680,676305
2009-02-27,201505,6.74,6.74,6.74,6.74,0,59,141681,671554
2009-03-02,201505,6.633,6.633,6.633,6.633,0,59,125117,677809
2009-03-03,201505,6.645,6.645,6.645,6.645,0,59,117922,677190
2009-03-04,201505,6.612,6.612,6.612,6.612,0,59,148227,662181
2009-03-05,201505,6.447,6.447,6.447,6.447,0,59,141452,669413
2009-03-06,201505,6.39,6.39,6.39,6.39,0,59,138725,666963
2009-03-09,201505,6.4,6.4,6.4,6.4,0,59,130920,674483
2009-03-10,201505,6.401,6.401,6.401,6.401,0,59,124946,670391
2009-03-11,201505,6.382,6.382,6.382,6.382,0,59,127940,662680
2009-03-12,201505,6.437,6.437,6.437,6.437,0,59,167169,658331
2009-03-13,201505,6.398,6.398,6.398,6.398,0,59,109630,655534
2009-03-16,201505,6.362,6.362,6.362,6.362,0,59,132496,658282
2009-03-17,201505,6.309,6.309,6.309,6.309,0,59,98578,662532
2009-03-18,201505,6.278,6.278,6.278,6.278,0,59,119274,661179
2009-03-19,201505,6.476,6.476,6.476,6.476,0,59,230260,651089
2009-03-20,201505,6.561,6.561,6.561,6.561,0,59,141263,646309
2009-03-23,201505,6.668,6.668,6.668,6.668,0,59,94582,643932
2009-03-24,201505,6.808,6.808,6.808,6.808,0,59,151576,636183
2009-03-25,201505,6.869,6.869,6.869,6.869,0,59,123234,631308
2009-03-26,201505,6.764,6.764,6.764,6.764,0,59,228852,619494
2009-03-27,201505,6.704,6.704,6.704,6.704,0,59,153536,623861
2009-03-30,201505,6.711,6.711,6.711,6.711,0,59,74257,621256
2009-03-31,201505,6.801,6.801,6.801,6.801,0,59,109964,624397
2009-04-01,201505,6.792,6.792,6.792,6.792,0,59,105235,626578
2009-04-02,201505,6.811,6.811,6.811,6.811,0,59,110315,629750
2009-04-03,201505,6.804,6.804,6.804,6.804,0,59,77312,629353
2009-04-06,201505,6.817,6.817,6.817,6.817,0,59,78863,627949
2009-04-07,201505,6.782,6.782,6.782,6.782,0,59,127412,632142
2009-04-08,201505,6.784,6.784,6.784,6.784,0,59,99449,636562
2009-04-09,201505,6.777,6.777,6.777,6.777,0,59,111172,647049
2009-04-13,201505,6.799,6.799,6.799,6.799,0,59,110531,649400
2009-04-14,201505,6.88,6.88,6.88,6.88,0,59,150659,663448
2009-04-15,201505,6.904,6.904,6.904,6.904,0,59,130863,664597
2009-04-16,201505,6.945,6.945,6.945,6.945,0,59,150789,669676
2009-04-17,201505,6.998,6.998,6.998,6.998,0,59,138882,660563
2009-04-20,201505,6.949,6.949,6.949,6.949,0,59,115007,660195
2009-04-21,201505,6.973,6.973,6.973,6.973,0,59,127739,659500
2009-04-22,201505,7.012,7.012,7.012,7.012,0,59,106732,662258
2009-04-23,201505,7.008,7.008,7.008,7.008,0,59,145349,661539
2009-04-24,201505,6.996,6.996,6.996,6.996,0,59,118442,660783
2009-04-27,201505,6.974,6.974,6.974,6.974,0,59,136899,652714
2009-04-28,201505,6.899,6.899,6.899,6.899,0,59,120858,645096
2009-04-29,201505,6.879,6.879,6.879,6.879,0,59,110972,650582
2009-04-30,201505,6.868,6.868,6.868,6.868,0,59,119611,659775
2009-05-01,201505,6.895,6.895,6.895,6.895,0,59,117436,658912
2009-05-04,201505,6.979,6.979,6.979,6.979,0,59,119810,657152
2009-05-05,201505,6.953,6.953,6.953,6.953,0,59,113186,657764
2009-05-06,201505,7.018,7.018,7.018,7.018,0,59,176048,664522
2009-05-07,201505,7.066,7.066,7.066,7.066,0,59,231187,668376
2009-05-08,201505,7.013,7.013,7.013,7.013,0,59,168594,676263
2009-05-11,201505,7.0,7.0,7.0,6.961,1,60,166805,680891
2009-05-12,201505,6.943,6.943,6.943,6.943,0,60,219429,686113
2009-05-13,201505,6.849,6.849,6.849,6.849,0,60,246113,692969
2009-05-14,201505,6.918,6.918,6.918,6.918,0,60,201620,690247
2009-05-15,201505,6.923,6.923,6.923,6.923,0,60,129321,680956
2009-05-18,201505,7.027,7.027,7.027,7.027,50,109,149295,684263
2009-05-19,201505,7.026,7.026,7.026,7.026,0,109,208876,680523
2009-05-20,201505,7.063,7.063,7.063,7.063,0,109,162129,682393
2009-05-21,201505,6.979,6.979,6.979,6.979,0,109,218804,688819
2009-05-22,201505,7.044,7.044,7.044,7.044,0,109,138709,689984
2009-05-26,201505,7.092,7.092,7.092,7.092,0,109,190009,682096
2009-05-27,201505,7.111,7.111,7.111,7.111,0,109,159101,677529
2009-05-28,201505,7.156,7.156,7.156,7.156,0,109,198992,684440
2009-05-29,201505,7.116,7.116,7.116,7.116,0,109,163522,685105
2009-06-01,201505,7.202,7.202,7.202,7.202,0,109,173443,693086
2009-06-02,201505,7.129,7.129,7.129,7.129,0,109,165435,682815
2009-06-03,201505,7.1,7.1,7.1,7.1,0,109,194680,690200
2009-06-04,201505,7.32,7.32,7.32,7.32,0,109,221218,701448
2009-06-05,201505,7.417,7.417,7.417,7.417,0,109,206043,696365
2009-06-08,201505,7.439,7.439,7.439,7.439,0,109,193534,710569
2009-06-09,201505,7.468,7.468,7.468,7.468,0,109,191608,713310
2009-06-10,201505,7.404,7.404,7.404,7.404,0,109,218785,727342
2009-06-11,201505,7.479,7.479,7.479,7.479,0,109,368263,738063
2009-06-12,201505,7.415,7.415,7.415,7.415,0,109,244267,729616
2009-06-15,201505,7.432,7.432,7.432,7.432,0,109,277470,721126
2009-06-16,201505,7.413,7.413,7.413,7.413,0,109,273423,720428
2009-06-17,201505,7.4,7.4,7.4,7.4,0,109,246502,717087
2009-06-18,201505,7.317,7.317,7.317,7.317,0,109,199260,716962
2009-06-19,201505,7.188,7.188,7.188,7.188,0,109,136317,712824
2009-06-22,201505,7.058,7.058,7.058,7.058,0,109,193355,709441
2009-06-23,201505,7.038,7.038,7.038,7.038,0,109,191876,699295
2009-06-24,201505,7.032,7.032,7.032,7.032,0,109,196917,709646
2009-06-25,201505,7.087,7.087,7.087,7.087,0,109,210857,703331
2009-06-26,201505,7.156,7.156,7.156,7.156,0,109,139455,698215
2009-06-29,201505,7.111,7.111,7.111,7.111,0,109,101161,701119
2009-06-30,201505,7.12,7.12,7.12,7.12,2,109,142683,712804
2009-07-01,201505,7.145,7.145,7.145,7.145,0,109,137300,719960
2009-07-02,201505,7.117,7.117,7.117,7.117,0,109,157812,730391
2009-07-06,201505,7.117,7.117,7.117,7.117,0,109,166909,730963
2009-07-07,201505,7.094,7.094,7.094,7.094,0,109,178677,739142
2009-07-08,201505,7.027,7.027,7.027,7.027,0,109,135608,744040
2009-07-09,201505,7.022,7.022,7.022,7.022,0,109,155458,749975
2009-07-10,201505,6.951,6.951,6.951,6.951,0,109,97753,753358
2009-07-13,201505,6.852,6.852,6.852,6.852,0,109,173584,759383
2009-07-14,201505,6.875,6.875,6.875,6.875,0,109,190603,749240
2009-07-15,201505,6.824,6.824,6.824,6.824,2,109,278168,759926
2009-07-16,201505,6.932,6.932,6.932,6.932,0,109,311145,756998
2009-07-17,201505,6.86,6.86,6.86,6.86,0,109,213978,757439
2009-07-20,201505,6.883,6.883,6.883,6.883,0,109,221459,763095
2009-07-21,201505,6.855,6.855,6.855,6.855,0,109,155775,752409
2009-07-22,201505,6.792,6.792,6.792,6.792,0,109,213672,738193
2009-07-23,201505,6.796,6.796,6.796,6.796,0,109,258756,739400
2009-07-24,201505,6.9,6.9,6.9,6.9,0,109,166601,720385
2009-07-27,201505,6.884,6.884,6.884,6.884,0,109,142860,716213
2009-07-28,201505,6.862,6.862,6.862,6.862,0,109,180051,710992
2009-07-29,201505,6.789,6.789,6.789,6.789,0,109,153585,706323
2009-07-30,201505,6.883,6.883,6.883,6.883,0,109,152921,712555
2009-07-31,201505,6.861,6.861,6.861,6.861,0,109,136682,715227
2009-08-03,201505,6.996,6.996,6.996,6.996,0,109,252454,714186
2009-08-04,201505,6.94,6.94,6.94,6.94,0,109,184012,712429
2009-08-05,201505,6.956,6.956,6.956,6.956,0,109,143575,711701
2009-08-06,201505,6.85,6.85,6.85,6.881,1,109,207910,721047
2009-08-07,201505,6.872,6.872,6.872,6.872,0,109,165885,717416
2009-08-10,201505,6.892,6.892,6.892,6.892,0,109,176627,718749
2009-08-11,201505,6.881,6.881,6.881,6.881,0,109,204577,732986
2009-08-12,201505,6.891,6.891,6.891,6.891,0,109,259109,749423
2009-08-13,201505,6.88,6.88,6.88,6.88,0,109,366918,749337
2009-08-14,201505,6.854,6.854,6.854,6.854,0,109,310520,737967
2009-08-17,201505,6.796,6.796,6.796,6.796,0,109,251751,746092
2009-08-18,201505,6.758,6.758,6.758,6.758,0,109,217931,756083
2009-08-19,201505,6.763,6.763,6.763,6.763,0,109,160866,756486
2009-08-20,201505,6.754,6.754,6.754,6.754,0,109,244240,758530
2009-08-21,201505,6.8,6.8,6.8,6.8,0,109,212196,752974
2009-08-24,201505,6.853,6.853,6.853,6.853,0,109,239726,730451
2009-08-25,201505,6.794,6.794,6.794,6.794,0,109,155544,728176
2009-08-26,201505,6.783,6.783,6.783,6.783,0,109,193086,719303
2009-08-27,201505,6.801,6.801,6.801,6.801,0,109,212547,716865
