Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-31,201909,9.563,9.563,9.563,9.563,0,0,135627,865871
2008-04-01,201909,9.449,9.449,9.449,9.449,0,0,146861,866662
2008-04-02,201909,9.577,9.577,9.577,9.577,0,0,177001,864475
2008-04-03,201909,9.479,9.479,9.479,9.479,0,0,152782,860901
2008-04-04,201909,9.577,9.577,9.577,9.577,0,0,124222,858138
2008-04-07,201909,9.704,9.704,9.704,9.704,0,0,155256,858976
2008-04-08,201909,9.659,9.659,9.659,9.659,0,0,177043,857982
2008-04-09,201909,9.63,9.63,9.63,9.63,0,0,196369,862056
2008-04-10,201909,9.48,9.48,9.48,9.48,0,0,195365,872697
2008-04-11,201909,9.425,9.425,9.425,9.425,0,0,150967,876415
2008-04-14,201909,9.393,9.393,9.393,9.393,0,0,106660,878652
2008-04-15,201909,9.33,9.33,9.33,9.33,0,0,144669,880624
2008-04-16,201909,9.246,9.246,9.246,9.246,0,0,222815,878895
2008-04-17,201909,9.216,9.216,9.216,9.216,0,0,161067,885473
2008-04-18,201909,9.427,9.427,9.427,9.427,0,0,131461,887923
2008-04-21,201909,9.59,9.59,9.59,9.59,0,0,140082,889781
2008-04-22,201909,9.679,9.679,9.679,9.679,0,0,147589,890378
2008-04-23,201909,9.646,9.646,9.646,9.646,0,0,170849,889712
2008-04-24,201909,9.555,9.555,9.555,9.555,0,0,156401,888884
2008-04-25,201909,9.544,9.544,9.544,9.544,0,0,116987,884420
2008-04-28,201909,9.529,9.529,9.529,9.529,0,0,141403,880283
2008-04-29,201909,9.45,9.45,9.45,9.45,0,0,141744,876509
2008-04-30,201909,9.465,9.465,9.465,9.465,0,0,125279,872489
2008-05-01,201909,9.414,9.414,9.414,9.414,0,0,134645,866715
2008-05-02,201909,9.534,9.534,9.534,9.534,0,0,81522,857189
2008-05-05,201909,9.525,9.525,9.525,9.525,0,0,112234,865645
2008-05-06,201909,9.511,9.511,9.511,9.511,0,0,129461,867142
2008-05-07,201909,9.552,9.552,9.552,9.552,0,0,128159,867531
2008-05-08,201909,9.519,9.519,9.519,9.519,0,0,153507,869545
2008-05-09,201909,9.5,9.5,9.5,9.5,0,0,133196,876220
2008-05-12,201909,9.449,9.449,9.449,9.449,0,0,154369,877171
2008-05-13,201909,9.465,9.465,9.465,9.465,0,0,181510,878936
2008-05-14,201909,9.505,9.505,9.505,9.505,0,0,121797,883427
2008-05-15,201909,9.553,9.553,9.553,9.553,0,0,186820,890935
2008-05-16,201909,9.634,9.634,9.634,9.634,0,0,175475,887758
2008-05-19,201909,10.001,10.001,10.001,10.001,0,0,140386,882095
2008-05-20,201909,10.577,10.577,10.577,10.577,0,0,198449,892847
2008-05-21,201909,10.849,10.849,10.849,10.849,0,0,173016,894000
2008-05-22,201909,10.91,10.91,10.91,10.91,0,0,238279,919357
2008-05-23,201909,10.859,10.859,10.859,10.859,0,0,122446,919225
2008-05-27,201909,10.856,10.856,10.856,10.856,0,0,155370,902704
2008-05-28,201909,10.837,10.837,10.837,10.837,0,0,157950,896898
2008-05-29,201909,10.828,10.828,10.828,10.828,0,0,181023,896684
2008-05-30,201909,10.882,10.882,10.882,10.882,0,0,108357,898031
2008-06-02,201909,10.989,10.989,10.989,10.989,0,0,157761,902923
2008-06-03,201909,11.071,11.071,11.071,11.071,0,0,155212,915499
2008-06-04,201909,11.272,11.272,11.272,11.272,0,0,192085,915987
2008-06-05,201909,11.165,11.165,11.165,11.165,0,0,138477,927772
2008-06-06,201909,11.282,11.282,11.282,11.282,0,0,180537,934661
2008-06-09,201909,11.494,11.494,11.494,11.494,0,0,163152,934724
2008-06-10,201909,11.562,11.562,11.562,11.562,0,0,171735,941378
2008-06-11,201909,11.725,11.725,11.725,11.725,0,0,163900,940262
2008-06-12,201909,11.797,11.797,11.797,11.797,0,0,195727,948010
2008-06-13,201909,11.868,11.868,11.868,11.868,0,0,109222,954033
2008-06-16,201909,12.021,12.021,12.021,12.021,0,0,126263,945363
2008-06-17,201909,11.965,11.965,11.965,11.965,0,0,130120,947811
2008-06-18,201909,11.996,11.996,11.996,11.996,0,0,93656,945979
2008-06-19,201909,11.889,11.889,11.889,11.889,0,0,270987,960926
2008-06-20,201909,11.94,11.94,11.94,11.94,0,0,127439,958406
2008-06-23,201909,12.03,12.03,12.03,12.03,0,0,166580,969911
2008-06-24,201909,12.071,12.071,12.071,12.071,0,0,165123,971727
2008-06-25,201909,12.045,12.045,12.045,12.045,0,0,199086,964781
2008-06-26,201909,12.131,12.131,12.131,12.131,0,0,223696,959865
2008-06-27,201909,12.123,12.123,12.123,12.123,0,0,129980,967675
2008-06-30,201909,12.155,12.155,12.155,12.155,0,0,118336,974174
2008-07-01,201909,12.157,12.157,12.157,12.157,0,0,122365,971774
2008-07-02,201909,12.084,12.084,12.084,12.084,0,0,133510,971007
2008-07-03,201909,12.066,12.066,12.066,12.066,0,0,89459,974091
2008-07-07,201909,11.971,11.971,11.971,11.971,0,0,207051,975340
2008-07-08,201909,11.795,11.795,11.795,11.795,0,0,243904,971678
2008-07-09,201909,11.719,11.719,11.719,11.719,0,0,206501,966283
2008-07-10,201909,11.658,11.658,11.658,11.658,0,0,192710,956814
2008-07-11,201909,11.566,11.566,11.566,11.566,0,0,191862,966405
2008-07-14,201909,11.513,11.513,11.513,11.513,0,0,150063,960962
2008-07-15,201909,11.146,11.146,11.146,11.146,0,0,224272,964168
2008-07-16,201909,10.923,10.923,10.923,10.923,0,0,199979,961485
2008-07-17,201909,10.677,10.677,10.677,10.677,0,0,327942,960695
2008-07-18,201909,10.584,10.584,10.584,10.584,0,0,156011,967362
2008-07-21,201909,10.34,10.34,10.34,10.34,0,0,176681,965563
2008-07-22,201909,9.818,9.818,9.818,9.818,0,0,219315,968824
2008-07-23,201909,9.661,9.661,9.661,9.661,0,0,243846,976934
2008-07-24,201909,9.447,9.447,9.447,9.447,0,0,403106,970387
2008-07-25,201909,9.376,9.376,9.376,9.376,0,0,172670,970588
2008-07-28,201909,9.342,9.342,9.342,9.342,0,0,154402,958999
2008-07-29,201909,9.301,9.301,9.301,9.301,0,0,156519,940387
2008-07-30,201909,9.299,9.299,9.299,9.299,0,0,164516,946771
2008-07-31,201909,8.904,8.904,8.904,8.904,0,0,138239,942703
2008-08-01,201909,9.179,9.179,9.179,9.179,0,0,157929,935594
2008-08-04,201909,9.175,9.175,9.175,9.175,0,0,208467,933759
2008-08-05,201909,9.13,9.13,9.13,9.13,0,0,171661,938687
2008-08-06,201909,9.095,9.095,9.095,9.095,0,0,138344,936274
2008-08-07,201909,9.051,9.051,9.051,9.051,0,0,207199,929357
2008-08-08,201909,8.95,8.95,8.95,8.95,0,0,183519,929339
2008-08-11,201909,8.874,8.874,8.874,8.874,0,0,168211,930970
2008-08-12,201909,8.71,8.71,8.71,8.71,0,0,163626,922113
2008-08-13,201909,8.732,8.732,8.732,8.732,0,0,246614,930348
2008-08-14,201909,8.796,8.796,8.796,8.796,0,0,206835,928822
2008-08-15,201909,8.795,8.795,8.795,8.795,0,0,141778,925436
2008-08-18,201909,8.721,8.721,8.721,8.721,0,0,149540,917196
2008-08-19,201909,8.676,8.676,8.676,8.676,0,0,147349,907257
2008-08-20,201909,8.808,8.808,8.808,8.808,0,0,109869,904170
2008-08-21,201909,9.004,9.004,9.004,9.004,0,0,179346,912736
2008-08-22,201909,9.012,9.012,9.012,9.012,0,0,164297,918632
2008-08-25,201909,9.174,9.174,9.174,9.174,0,0,171369,922018
2008-08-26,201909,9.128,9.128,9.128,9.128,0,0,235749,910513
2008-08-27,201909,9.153,9.153,9.153,9.153,0,0,194029,902982
2008-08-28,201909,9.072,9.072,9.072,9.072,0,0,264763,917833
2008-08-29,201909,9.028,9.028,9.028,9.028,0,0,145630,919429
2008-09-02,201909,8.991,8.991,8.991,8.991,0,0,193625,930563
2008-09-03,201909,8.951,8.951,8.951,8.951,0,0,172371,931297
2008-09-04,201909,8.951,8.951,8.951,8.951,0,0,155359,938268
2008-09-05,201909,8.934,8.934,8.934,8.934,0,0,133304,941367
2008-09-08,201909,8.763,8.763,8.763,8.763,0,0,158378,940520
2008-09-09,201909,8.697,8.697,8.697,8.697,0,0,170349,935219
2008-09-10,201909,8.643,8.643,8.643,8.643,0,0,162648,932144
2008-09-11,201909,8.635,8.635,8.635,8.635,0,0,159887,929498
2008-09-12,201909,8.638,8.638,8.638,8.638,0,0,174909,924213
2008-09-15,201909,8.698,8.698,8.698,8.698,0,0,192920,925998
2008-09-16,201909,8.66,8.66,8.66,8.66,0,0,200736,928762
2008-09-17,201909,8.736,8.736,8.736,8.736,0,0,242363,907372
2008-09-18,201909,8.758,8.758,8.758,8.758,0,0,214456,902054
2008-09-19,201909,8.821,8.821,8.821,8.821,0,0,105839,901448
2008-09-22,201909,8.94,8.94,8.94,8.94,0,0,122731,897471
2008-09-23,201909,8.967,8.967,8.967,8.967,0,0,217102,910379
2008-09-24,201909,8.941,8.941,8.941,8.941,0,0,154336,904935
2008-09-25,201909,8.94,8.94,8.94,8.94,0,0,186194,895254
2008-09-26,201909,8.89,8.89,8.89,8.89,0,0,125108,884689
2008-09-29,201909,8.795,8.795,8.795,8.795,0,0,120018,886838
2008-09-30,201909,8.827,8.827,8.827,8.827,0,0,95844,881561
2008-10-01,201909,8.927,8.927,8.927,8.927,0,0,150942,881743
2008-10-02,201909,8.924,8.924,8.924,8.924,0,0,130842,879301
2008-10-03,201909,8.914,8.914,8.914,8.914,0,0,78777,879174
2008-10-06,201909,8.841,8.841,8.841,8.841,0,0,154042,880990
2008-10-07,201909,8.794,8.794,8.794,8.794,0,0,184324,878959
2008-10-08,201909,8.719,8.719,8.719,8.719,0,0,191253,877012
2008-10-09,201909,8.583,8.583,8.583,8.583,0,0,138998,878321
2008-10-10,201909,8.309,8.309,8.309,8.309,0,0,153281,882117
2008-10-13,201909,8.323,8.323,8.323,8.323,0,0,112348,890835
2008-10-14,201909,8.249,8.249,8.249,8.249,0,0,125249,889276
2008-10-15,201909,8.006,8.006,8.006,8.006,0,0,105107,875517
2008-10-16,201909,7.925,7.925,7.925,7.925,0,0,182258,870242
2008-10-17,201909,7.969,7.969,7.969,7.969,0,0,134744,871938
2008-10-20,201909,7.974,7.974,7.974,7.974,0,0,147861,878873
2008-10-21,201909,8.069,8.069,8.069,8.069,0,0,97483,874036
2008-10-22,201909,7.972,7.972,7.972,7.972,0,0,108333,871619
2008-10-23,201909,7.908,7.908,7.908,7.908,0,0,198977,879957
2008-10-24,201909,7.922,7.922,7.922,7.922,0,0,112658,867284
2008-10-27,201909,7.945,7.945,7.945,7.945,0,0,114369,861922
2008-10-28,201909,8.068,8.068,8.068,8.068,0,0,137333,785492
2008-10-29,201909,8.355,8.355,8.355,8.355,0,0,137963,772263
2008-10-30,201909,8.377,8.377,8.377,8.377,0,0,151748,771561
2008-10-31,201909,8.498,8.498,8.498,8.498,0,0,102785,766597
2008-11-03,201909,8.485,8.485,8.485,8.485,0,0,97961,767593
2008-11-04,201909,8.646,8.646,8.646,8.646,0,0,160751,763236
2008-11-05,201909,8.623,8.623,8.623,8.623,0,0,109392,758606
2008-11-06,201909,8.608,8.608,8.608,8.608,0,0,157110,757625
2008-11-07,201909,8.564,8.564,8.564,8.564,0,0,95303,758874
2008-11-10,201909,8.677,8.677,8.677,8.677,0,0,140316,750007
2008-11-11,201909,8.561,8.561,8.561,8.561,0,0,169120,751279
2008-11-12,201909,8.491,8.491,8.491,8.491,0,0,167622,751480
2008-11-13,201909,8.5,8.5,8.5,8.5,0,0,194811,756642
2008-11-14,201909,8.616,8.616,8.616,8.616,0,0,126275,762914
2008-11-17,201909,8.726,8.726,8.726,8.726,0,0,116569,746191
2008-11-18,201909,8.66,8.66,8.66,8.66,0,0,138359,742054
2008-11-19,201909,8.606,8.606,8.606,8.606,0,0,161447,743662
2008-11-20,201909,8.407,8.407,8.407,8.407,0,0,165788,739878
2008-11-21,201909,8.43,8.43,8.43,8.43,0,0,112048,723082
2008-11-24,201909,8.55,8.55,8.55,8.55,0,0,127996,721949
2008-11-25,201909,8.418,8.418,8.418,8.418,0,0,116700,718470
2008-11-26,201909,8.622,8.622,8.622,8.622,0,0,125584,720808
2008-11-28,201909,8.5,8.5,8.5,8.5,0,0,56713,718799
2008-12-01,201909,8.504,8.504,8.504,8.504,0,0,95278,717175
2008-12-02,201909,8.373,8.373,8.373,8.373,0,0,98953,714276
2008-12-03,201909,8.36,8.36,8.36,8.36,0,0,90578,712478
2008-12-04,201909,8.272,8.272,8.272,8.272,0,0,146390,713885
2008-12-05,201909,8.112,8.112,8.112,8.112,0,0,145746,708708
2008-12-08,201909,8.061,8.061,8.061,8.061,0,0,154405,711659
2008-12-09,201909,8.131,8.131,8.131,8.131,0,0,150530,716408
2008-12-10,201909,8.243,8.243,8.243,8.243,0,0,146463,714812
2008-12-11,201909,8.212,8.212,8.212,8.212,0,0,141192,720492
2008-12-12,201909,8.046,8.046,8.046,8.046,0,0,87553,712613
2008-12-15,201909,8.066,8.066,8.066,8.066,0,0,100056,715676
2008-12-16,201909,8.094,8.094,8.094,8.094,0,0,107794,712293
2008-12-17,201909,8.053,8.053,8.053,8.053,0,0,121076,713525
2008-12-18,201909,7.946,7.946,7.946,7.946,0,0,126035,708232
2008-12-19,201909,7.787,7.787,7.787,7.787,0,0,122048,704211
2008-12-22,201909,7.667,7.667,7.667,7.667,0,0,92418,688851
2008-12-23,201909,7.615,7.615,7.615,7.615,0,0,120923,694060
2008-12-24,201909,7.614,7.614,7.614,7.614,0,0,79299,682189
2008-12-26,201909,7.565,7.565,7.565,7.565,0,0,24768,678236
2008-12-29,201909,7.562,7.562,7.562,7.562,0,0,100889,673896
2008-12-30,201909,7.458,7.458,7.458,7.458,0,0,59314,671730
2008-12-31,201909,7.485,7.485,7.485,7.485,0,0,72549,679760
2009-01-02,201909,7.634,7.634,7.634,7.634,0,0,83127,677650
2009-01-05,201909,7.71,7.71,7.71,7.71,0,0,89301,680425
2009-01-06,201909,7.778,7.778,7.778,7.778,0,0,111847,686597
2009-01-07,201909,7.764,7.764,7.764,7.764,0,0,109153,694709
2009-01-08,201909,7.729,7.729,7.729,7.729,0,0,158249,695494
2009-01-09,201909,7.748,7.748,7.748,7.748,0,0,104551,697266
2009-01-12,201909,7.817,7.817,7.817,7.817,0,0,97992,696213
2009-01-13,201909,7.797,7.797,7.797,7.797,0,0,141049,705973
2009-01-14,201909,7.738,7.738,7.738,7.738,0,0,157256,708718
2009-01-15,201909,7.59,7.59,7.59,7.59,0,0,136030,711986
2009-01-16,201909,7.577,7.577,7.577,7.577,0,0,101411,706410
2009-01-20,201909,7.591,7.591,7.591,7.591,0,0,86553,704924
2009-01-21,201909,7.598,7.598,7.598,7.598,0,0,110947,700975
2009-01-22,201909,7.649,7.649,7.649,7.649,0,0,142313,700935
2009-01-23,201909,7.635,7.635,7.635,7.635,0,0,133014,691596
2009-01-26,201909,7.748,7.748,7.748,7.748,0,0,112198,689124
2009-01-27,201909,7.801,7.801,7.801,7.801,0,0,121154,679224
2009-01-28,201909,7.775,7.775,7.775,7.775,0,0,119417,676988
2009-01-29,201909,7.814,7.814,7.814,7.814,0,0,112084,679194
2009-01-30,201909,7.749,7.749,7.749,7.749,0,0,116073,682516
2009-02-02,201909,7.747,7.747,7.747,7.747,0,0,142214,686809
2009-02-03,201909,7.828,7.828,7.828,7.828,0,0,151022,692072
2009-02-04,201909,7.897,7.897,7.897,7.897,0,0,129986,691988
2009-02-05,201909,7.913,7.913,7.913,7.913,0,0,137443,697839
2009-02-06,201909,7.834,7.834,7.834,7.834,0,0,143642,704645
2009-02-09,201909,7.874,7.874,7.874,7.874,0,0,135208,700685
2009-02-10,201909,7.78,7.78,7.78,7.78,0,0,172146,707605
2009-02-11,201909,7.777,7.777,7.777,7.777,0,0,208200,702934
2009-02-12,201909,7.739,7.739,7.739,7.739,0,0,212114,726095
2009-02-13,201909,7.749,7.749,7.749,7.749,0,0,100434,731614
2009-02-17,201909,7.672,7.672,7.672,7.672,0,0,129499,732347
2009-02-18,201909,7.547,7.547,7.547,7.547,0,0,166528,733920
2009-02-19,201909,7.459,7.459,7.459,7.459,0,0,172518,751319
2009-02-20,201909,7.511,7.511,7.511,7.511,0,0,103122,752228
2009-02-23,201909,7.564,7.564,7.564,7.564,0,0,140463,748752
2009-02-24,201909,7.621,7.621,7.621,7.621,0,0,159552,688701
2009-02-25,201909,7.583,7.583,7.583,7.583,0,0,147099,674275
2009-02-26,201909,7.606,7.606,7.606,7.606,0,0,87680,676305
2009-02-27,201909,7.55,7.55,7.55,7.55,0,0,141681,671554
2009-03-02,201909,7.443,7.443,7.443,7.443,0,0,125117,677809
2009-03-03,201909,7.455,7.455,7.455,7.455,0,0,117922,677190
2009-03-04,201909,7.422,7.422,7.422,7.422,0,0,148227,662181
2009-03-05,201909,7.232,7.232,7.232,7.232,0,0,141452,669413
2009-03-06,201909,7.175,7.175,7.175,7.175,0,0,138725,666963
2009-03-09,201909,7.185,7.185,7.185,7.185,0,0,130920,674483
2009-03-10,201909,7.186,7.186,7.186,7.186,0,0,124946,670391
2009-03-11,201909,7.047,7.047,7.047,7.047,0,0,127940,662680
2009-03-12,201909,7.032,7.032,7.032,7.032,0,0,167169,658331
2009-03-13,201909,6.993,6.993,6.993,6.993,0,0,109630,655534
2009-03-16,201909,6.957,6.957,6.957,6.957,0,0,132496,658282
2009-03-17,201909,6.884,6.884,6.884,6.884,0,0,98578,662532
2009-03-18,201909,6.868,6.868,6.868,6.868,0,0,119274,661179
2009-03-19,201909,7.066,7.066,7.066,7.066,0,0,230260,651089
2009-03-20,201909,7.151,7.151,7.151,7.151,0,0,141263,646309
2009-03-23,201909,7.258,7.258,7.258,7.258,0,0,94582,643932
2009-03-24,201909,7.398,7.398,7.398,7.398,0,0,151576,636183
2009-03-25,201909,7.459,7.459,7.459,7.459,0,0,123234,631308
2009-03-26,201909,7.374,7.374,7.374,7.374,0,0,228852,619494
2009-03-27,201909,7.319,7.319,7.319,7.319,0,0,153536,623861
2009-03-30,201909,7.326,7.326,7.326,7.326,0,0,74257,621256
2009-03-31,201909,7.416,7.416,7.416,7.416,0,0,109964,624397
2009-04-01,201909,7.407,7.407,7.407,7.407,0,0,105235,626578
2009-04-02,201909,7.426,7.426,7.426,7.426,0,0,110315,629750
2009-04-03,201909,7.419,7.419,7.419,7.419,0,0,77312,629353
2009-04-06,201909,7.432,7.432,7.432,7.432,0,0,78863,627949
2009-04-07,201909,7.397,7.397,7.397,7.397,0,0,127412,632142
2009-04-08,201909,7.399,7.399,7.399,7.399,0,0,99449,636562
2009-04-09,201909,7.392,7.392,7.392,7.392,0,0,111172,647049
2009-04-13,201909,7.414,7.414,7.414,7.414,0,0,110531,649400
2009-04-14,201909,7.495,7.495,7.495,7.495,0,0,150659,663448
2009-04-15,201909,7.519,7.519,7.519,7.519,0,0,130863,664597
2009-04-16,201909,7.56,7.56,7.56,7.56,0,0,150789,669676
2009-04-17,201909,7.613,7.613,7.613,7.613,0,0,138882,660563
2009-04-20,201909,7.589,7.589,7.589,7.589,0,0,115007,660195
2009-04-21,201909,7.613,7.613,7.613,7.613,0,0,127739,659500
2009-04-22,201909,7.652,7.652,7.652,7.652,0,0,106732,662258
2009-04-23,201909,7.648,7.648,7.648,7.648,0,0,145349,661539
2009-04-24,201909,7.636,7.636,7.636,7.636,0,0,118442,660783
2009-04-27,201909,7.614,7.614,7.614,7.614,0,0,136899,652714
2009-04-28,201909,7.539,7.539,7.539,7.539,0,0,120858,645096
2009-04-29,201909,7.519,7.519,7.519,7.519,0,0,110972,650582
2009-04-30,201909,7.508,7.508,7.508,7.508,0,0,119611,659775
2009-05-01,201909,7.535,7.535,7.535,7.535,0,0,117436,658912
2009-05-04,201909,7.619,7.619,7.619,7.619,0,0,119810,657152
2009-05-05,201909,7.593,7.593,7.593,7.593,0,0,113186,657764
2009-05-06,201909,7.591,7.591,7.591,7.591,0,0,176048,664522
2009-05-07,201909,7.631,7.631,7.631,7.631,0,0,231187,668376
2009-05-08,201909,7.573,7.573,7.573,7.573,0,0,168594,676263
2009-05-11,201909,7.521,7.521,7.521,7.521,0,0,166805,680891
2009-05-12,201909,7.493,7.493,7.493,7.493,0,0,219429,686113
2009-05-13,201909,7.409,7.409,7.409,7.409,0,0,246113,692969
2009-05-14,201909,7.478,7.478,7.478,7.478,0,0,201620,690247
2009-05-15,201909,7.483,7.483,7.483,7.483,0,0,129321,680956
2009-05-18,201909,7.592,7.592,7.592,7.592,0,0,149295,684263
2009-05-19,201909,7.591,7.591,7.591,7.591,0,0,208876,680523
2009-05-20,201909,7.628,7.628,7.628,7.628,0,0,162129,682393
2009-05-21,201909,7.584,7.584,7.584,7.584,0,0,218804,688819
2009-05-22,201909,7.679,7.679,7.679,7.679,0,0,138709,689984
2009-05-26,201909,7.727,7.727,7.727,7.727,0,0,190009,682096
2009-05-27,201909,7.746,7.746,7.746,7.746,0,0,159101,677529
2009-05-28,201909,7.791,7.791,7.791,7.791,0,0,198992,684440
2009-05-29,201909,7.751,7.751,7.751,7.751,0,0,163522,685105
2009-06-01,201909,7.837,7.837,7.837,7.837,0,0,173443,693086
2009-06-02,201909,7.764,7.764,7.764,7.764,0,0,165435,682815
2009-06-03,201909,7.735,7.735,7.735,7.735,0,0,194680,690200
2009-06-04,201909,8.01,8.01,8.01,8.01,0,0,221218,701448
2009-06-05,201909,8.107,8.107,8.107,8.107,0,0,206043,696365
2009-06-08,201909,8.129,8.129,8.129,8.129,0,0,193534,710569
2009-06-09,201909,8.158,8.158,8.158,8.158,0,0,191608,713310
2009-06-10,201909,8.094,8.094,8.094,8.094,0,0,218785,727342
2009-06-11,201909,8.169,8.169,8.169,8.169,0,0,368263,738063
2009-06-12,201909,8.105,8.105,8.105,8.105,0,0,244267,729616
2009-06-15,201909,8.122,8.122,8.122,8.122,0,0,277470,721126
2009-06-16,201909,8.103,8.103,8.103,8.103,0,0,273423,720428
2009-06-17,201909,8.09,8.09,8.09,8.09,0,0,246502,717087
2009-06-18,201909,8.007,8.007,8.007,8.007,0,0,199260,716962
2009-06-19,201909,7.878,7.878,7.878,7.878,0,0,136317,712824
2009-06-22,201909,7.808,7.808,7.808,7.808,0,0,193355,709441
2009-06-23,201909,7.788,7.788,7.788,7.788,0,0,191876,699295
2009-06-24,201909,7.817,7.817,7.817,7.817,0,0,196917,709646
2009-06-25,201909,7.872,7.872,7.872,7.872,0,0,210857,703331
2009-06-26,201909,7.941,7.941,7.941,7.941,0,0,139455,698215
2009-06-29,201909,7.896,7.896,7.896,7.896,0,0,101161,701119
2009-06-30,201909,7.93,7.93,7.93,7.93,0,0,142683,712804
2009-07-01,201909,7.955,7.955,7.955,7.955,0,0,137300,719960
2009-07-02,201909,7.977,7.977,7.977,7.977,0,0,157812,730391
2009-07-06,201909,7.977,7.977,7.977,7.977,0,0,166909,730963
2009-07-07,201909,7.954,7.954,7.954,7.954,0,0,178677,739142
2009-07-08,201909,7.887,7.887,7.887,7.887,0,0,135608,744040
2009-07-09,201909,7.882,7.882,7.882,7.882,0,0,155458,749975
2009-07-10,201909,7.811,7.811,7.811,7.811,0,0,97753,753358
2009-07-13,201909,7.712,7.712,7.712,7.712,0,0,173584,759383
2009-07-14,201909,7.735,7.735,7.735,7.735,0,0,190603,749240
2009-07-15,201909,7.684,7.684,7.684,7.684,0,0,278168,759926
2009-07-16,201909,7.792,7.792,7.792,7.792,0,0,311145,756998
2009-07-17,201909,7.72,7.72,7.72,7.72,0,0,213978,757439
2009-07-20,201909,7.728,7.728,7.728,7.728,0,0,221459,763095
2009-07-21,201909,7.695,7.695,7.695,7.695,0,0,155775,752409
2009-07-22,201909,7.632,7.632,7.632,7.632,0,0,213672,738193
2009-07-23,201909,7.636,7.636,7.636,7.636,0,0,258756,739400
2009-07-24,201909,7.74,7.74,7.74,7.74,0,0,166601,720385
2009-07-27,201909,7.724,7.724,7.724,7.724,0,0,142860,716213
2009-07-28,201909,7.702,7.702,7.702,7.702,0,0,180051,710992
2009-07-29,201909,7.629,7.629,7.629,7.629,0,0,153585,706323
2009-07-30,201909,7.723,7.723,7.723,7.723,0,0,152921,712555
2009-07-31,201909,7.701,7.701,7.701,7.701,0,0,136682,715227
2009-08-03,201909,7.836,7.836,7.836,7.836,0,0,252454,714186
2009-08-04,201909,7.78,7.78,7.78,7.78,0,0,184012,712429
2009-08-05,201909,7.796,7.796,7.796,7.796,0,0,143575,711701
2009-08-06,201909,7.721,7.721,7.721,7.721,0,0,207910,721047
2009-08-07,201909,7.712,7.712,7.712,7.712,0,0,165885,717416
2009-08-10,201909,7.732,7.732,7.732,7.732,0,0,176627,718749
2009-08-11,201909,7.721,7.721,7.721,7.721,0,0,204577,732986
2009-08-12,201909,7.731,7.731,7.731,7.731,0,0,259109,749423
2009-08-13,201909,7.72,7.72,7.72,7.72,0,0,366918,749337
2009-08-14,201909,7.694,7.694,7.694,7.694,0,0,310520,737967
2009-08-17,201909,7.636,7.636,7.636,7.636,0,0,251751,746092
2009-08-18,201909,7.598,7.598,7.598,7.598,0,0,217931,756083
2009-08-19,201909,7.603,7.603,7.603,7.603,0,0,160866,756486
2009-08-20,201909,7.594,7.594,7.594,7.594,0,0,244240,758530
2009-08-21,201909,7.64,7.64,7.64,7.64,0,0,212196,752974
2009-08-24,201909,7.693,7.693,7.693,7.693,0,0,239726,730451
2009-08-25,201909,7.634,7.634,7.634,7.634,0,0,155544,728176
2009-08-26,201909,7.623,7.623,7.623,7.623,0,0,193086,719303
2009-08-27,201909,7.641,7.641,7.641,7.641,0,0,212547,716865
