Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-15,201309,9.023,9.023,9.023,9.023,3,393,186820,890935
2008-05-16,201309,9.099,9.099,9.099,9.099,0,393,175475,887758
2008-05-19,201309,9.426,9.426,9.426,9.426,1,393,140386,882095
2008-05-20,201309,9.907,9.907,9.907,9.907,3,394,198449,892847
2008-05-21,201309,10.104,10.104,10.104,10.104,15,391,173016,894000
2008-05-22,201309,10.055,10.055,10.055,10.055,0,390,238279,919357
2008-05-23,201309,9.984,9.984,9.984,9.984,2,390,122446,919225
2008-05-27,201309,9.936,9.936,9.936,9.936,1,390,155370,902704
2008-05-28,201309,9.907,9.907,9.907,9.907,1,391,157950,896898
2008-05-29,201309,9.853,9.853,9.853,9.853,0,391,181023,896684
2008-05-30,201309,9.907,9.907,9.907,9.907,0,391,108357,898031
2008-06-02,201309,9.999,9.999,9.999,9.999,1,392,157761,902923
2008-06-03,201309,10.046,10.046,10.046,10.046,1,393,155212,915499
2008-06-04,201309,9.937,9.937,9.937,9.937,0,393,192085,915987
2008-06-05,201309,9.935,9.935,9.935,9.8,2,393,138477,927772
2008-06-06,201309,9.917,9.917,9.917,9.917,0,393,180537,934661
2008-06-09,201309,10.129,10.129,10.129,10.129,0,393,163152,934724
2008-06-10,201309,10.172,10.172,10.172,10.172,0,393,171735,941378
2008-06-11,201309,10.315,10.315,10.315,10.315,0,393,163900,940262
2008-06-12,201309,10.402,10.402,10.402,10.402,0,393,195727,948010
2008-06-13,201309,10.378,10.378,10.378,10.378,0,393,109222,954033
2008-06-16,201309,10.531,10.531,10.531,10.531,0,393,126263,945363
2008-06-17,201309,10.475,10.475,10.475,10.475,0,393,130120,947811
2008-06-18,201309,10.506,10.506,10.506,10.506,0,393,93656,945979
2008-06-19,201309,10.389,10.389,10.389,10.389,1,393,270987,960926
2008-06-20,201309,10.44,10.44,10.44,10.44,0,393,127439,958406
2008-06-23,201309,10.53,10.53,10.53,10.53,102,405,166580,969911
2008-06-24,201309,10.571,10.571,10.571,10.571,0,405,165123,971727
2008-06-25,201309,10.545,10.545,10.545,10.545,0,405,199086,964781
2008-06-26,201309,10.631,10.631,10.631,10.631,0,405,223696,959865
2008-06-27,201309,10.623,10.623,10.623,10.623,0,405,129980,967675
2008-06-30,201309,10.655,10.655,10.655,10.655,5,404,118336,974174
2008-07-01,201309,10.632,10.632,10.632,10.632,5,404,122365,971774
2008-07-02,201309,10.509,10.509,10.509,10.509,1,405,133510,971007
2008-07-03,201309,10.491,10.491,10.491,10.491,0,405,89459,974091
2008-07-07,201309,10.361,10.361,10.361,10.361,0,405,207051,975340
2008-07-08,201309,10.185,10.185,10.185,10.185,0,405,243904,971678
2008-07-09,201309,10.109,10.109,10.109,10.109,0,405,206501,966283
2008-07-10,201309,10.098,10.098,10.098,10.098,0,405,192710,956814
2008-07-11,201309,9.98,9.98,9.98,10.006,6,407,191862,966405
2008-07-14,201309,10.018,10.018,10.018,10.018,0,407,150063,960962
2008-07-15,201309,9.671,9.671,9.671,9.671,0,407,224272,964168
2008-07-16,201309,9.468,9.468,9.468,9.468,50,423,199979,961485
2008-07-17,201309,9.3,9.3,9.3,9.272,6,424,327942,960695
2008-07-18,201309,9.179,9.179,9.179,9.179,1,424,156011,967362
2008-07-21,201309,8.975,8.975,8.975,8.975,4,423,176681,965563
2008-07-22,201309,8.785,8.785,8.785,8.594,21,414,219315,968824
2008-07-23,201309,8.437,8.437,8.437,8.437,0,414,243846,976934
2008-07-24,201309,8.298,8.298,8.298,8.298,101,429,403106,970387
2008-07-25,201309,8.227,8.227,8.227,8.227,15,423,172670,970588
2008-07-28,201309,8.218,8.218,8.218,8.218,1,424,154402,958999
2008-07-29,201309,8.297,8.297,8.297,8.297,0,424,156519,940387
2008-07-30,201309,8.404,8.404,8.404,8.404,3,425,164516,946771
2008-07-31,201309,8.514,8.514,8.514,8.514,1,425,138239,942703
2008-08-01,201309,8.769,8.769,8.769,8.769,0,425,157929,935594
2008-08-04,201309,8.685,8.685,8.685,8.685,0,425,208467,933759
2008-08-05,201309,8.62,8.62,8.62,8.62,0,425,171661,938687
2008-08-06,201309,8.59,8.59,8.59,8.59,66,409,138344,936274
2008-08-07,201309,8.471,8.471,8.471,8.471,27,406,207199,929357
2008-08-08,201309,8.45,8.45,8.45,8.37,4,407,183519,929339
2008-08-11,201309,8.304,8.304,8.304,8.304,3,410,168211,930970
2008-08-12,201309,8.145,8.145,8.145,8.145,19,409,163626,922113
2008-08-13,201309,8.117,8.117,8.117,8.117,4,409,246614,930348
2008-08-14,201309,8.171,8.171,8.171,8.171,0,409,206835,928822
2008-08-15,201309,8.17,8.17,8.17,8.17,0,409,141778,925436
2008-08-18,201309,8.086,8.086,8.086,8.086,0,409,149540,917196
2008-08-19,201309,8.026,8.026,8.026,8.026,3,409,147349,907257
2008-08-20,201309,8.17,8.17,8.17,8.153,19,412,109869,904170
2008-08-21,201309,8.329,8.329,8.329,8.329,4,409,179346,912736
2008-08-22,201309,8.252,8.252,8.252,8.252,0,409,164297,918632
2008-08-25,201309,8.424,8.424,8.424,8.424,0,409,171369,922018
2008-08-26,201309,8.45,8.45,8.45,8.388,2,411,235749,910513
2008-08-27,201309,8.408,8.408,8.408,8.408,0,411,194029,902982
2008-08-28,201309,8.327,8.327,8.327,8.327,0,411,264763,917833
2008-08-29,201309,8.233,8.233,8.233,8.233,3,414,145630,919429
2008-09-02,201309,8.176,8.176,8.176,8.176,0,414,193625,930563
2008-09-03,201309,8.136,8.136,8.136,8.136,0,414,172371,931297
2008-09-04,201309,8.13,8.13,8.13,8.106,4,416,155359,938268
2008-09-05,201309,8.124,8.124,8.124,8.124,2,416,133304,941367
2008-09-08,201309,8.076,8.076,8.076,8.076,2,416,158378,940520
2008-09-09,201309,8.02,8.02,8.02,8.02,0,416,170349,935219
2008-09-10,201309,8.01,8.01,8.01,7.966,7,422,162648,932144
2008-09-11,201309,7.958,7.958,7.958,7.958,0,422,159887,929498
2008-09-12,201309,7.961,7.961,7.961,7.961,0,422,174909,924213
2008-09-15,201309,8.016,8.016,8.016,8.016,0,422,192920,925998
2008-09-16,201309,7.958,7.958,7.958,7.958,5,427,200736,928762
2008-09-17,201309,8.049,8.049,8.049,8.049,3,427,242363,907372
2008-09-18,201309,8.021,8.021,8.021,8.021,9,427,214456,902054
2008-09-19,201309,8.084,8.084,8.084,8.084,4,426,105839,901448
2008-09-22,201309,8.203,8.203,8.203,8.203,2,426,122731,897471
2008-09-23,201309,8.23,8.23,8.23,8.23,4,424,217102,910379
2008-09-24,201309,8.214,8.214,8.214,8.214,3,425,154336,904935
2008-09-25,201309,8.223,8.223,8.223,8.223,1,424,186194,895254
2008-09-26,201309,8.173,8.173,8.173,8.173,0,424,125108,884689
2008-09-29,201309,8.028,8.028,8.028,8.028,1,423,120018,886838
2008-09-30,201309,8.065,8.065,8.065,8.065,2,423,95844,881561
2008-10-01,201309,8.18,8.18,8.18,8.18,5,423,150942,881743
2008-10-02,201309,8.179,8.179,8.179,8.179,2,424,130842,879301
2008-10-03,201309,8.154,8.154,8.154,8.154,1,424,78777,879174
2008-10-06,201309,8.061,8.061,8.061,8.061,0,424,154042,880990
2008-10-07,201309,7.99,7.99,7.99,8.019,7,430,184324,878959
2008-10-08,201309,7.944,7.944,7.944,7.944,0,430,191253,877012
2008-10-09,201309,7.898,7.898,7.898,7.898,12,433,138998,878321
2008-10-10,201309,7.639,7.639,7.639,7.639,6,433,153281,882117
2008-10-13,201309,7.673,7.673,7.673,7.673,1,433,112348,890835
2008-10-14,201309,7.599,7.599,7.599,7.599,0,433,125249,889276
2008-10-15,201309,7.426,7.426,7.426,7.426,1,434,105107,875517
2008-10-16,201309,7.355,7.355,7.355,7.355,0,434,182258,870242
2008-10-17,201309,7.399,7.399,7.399,7.399,0,434,134744,871938
2008-10-20,201309,7.404,7.404,7.404,7.404,0,434,147861,878873
2008-10-21,201309,7.42,7.42,7.42,7.509,16,437,97483,874036
2008-10-22,201309,7.452,7.452,7.452,7.452,0,437,108333,871619
2008-10-23,201309,7.378,7.378,7.378,7.378,0,437,198977,879957
2008-10-24,201309,7.392,7.392,7.392,7.392,0,437,112658,867284
2008-10-27,201309,7.395,7.395,7.395,7.395,0,437,114369,861922
2008-10-28,201309,7.478,7.478,7.478,7.478,0,426,137333,785492
2008-10-29,201309,7.705,7.705,7.705,7.705,3,426,137963,772263
2008-10-30,201309,7.677,7.677,7.677,7.677,2,428,151748,771561
2008-10-31,201309,7.866,7.866,7.866,7.866,0,428,102785,766597
2008-11-03,201309,7.903,7.903,7.903,7.903,5,428,97961,767593
2008-11-04,201309,8.082,8.082,8.082,8.082,4,428,160751,763236
2008-11-05,201309,8.059,8.059,8.059,8.059,0,428,109392,758606
2008-11-06,201309,8.013,8.013,8.013,8.013,9,430,157110,757625
2008-11-07,201309,7.959,7.959,7.959,7.959,2,432,95303,758874
2008-11-10,201309,8.067,8.067,8.067,8.067,10,432,140316,750007
2008-11-11,201309,7.801,7.801,7.801,7.801,0,432,169120,751279
2008-11-12,201309,7.626,7.626,7.626,7.626,0,432,167622,751480
2008-11-13,201309,7.635,7.635,7.635,7.635,0,432,194811,756642
2008-11-14,201309,7.746,7.746,7.746,7.746,0,432,126275,762914
2008-11-17,201309,7.856,7.856,7.856,7.856,0,432,116569,746191
2008-11-18,201309,7.79,7.79,7.79,7.79,0,432,138359,742054
2008-11-19,201309,7.791,7.791,7.791,7.791,0,432,161447,743662
2008-11-20,201309,7.592,7.592,7.592,7.592,0,432,165788,739878
2008-11-21,201309,7.615,7.615,7.615,7.615,0,432,112048,723082
2008-11-24,201309,7.735,7.735,7.735,7.735,1,432,127996,721949
2008-11-25,201309,7.603,7.603,7.603,7.603,0,432,116700,718470
2008-11-26,201309,7.807,7.807,7.807,7.807,0,432,125584,720808
2008-11-28,201309,7.685,7.685,7.685,7.685,0,432,56713,718799
2008-12-01,201309,7.689,7.689,7.689,7.689,0,432,95278,717175
2008-12-02,201309,7.593,7.593,7.593,7.593,0,432,98953,714276
2008-12-03,201309,7.58,7.58,7.58,7.58,0,432,90578,712478
2008-12-04,201309,7.492,7.492,7.492,7.492,0,432,146390,713885
2008-12-05,201309,7.312,7.312,7.312,7.312,0,432,145746,708708
2008-12-08,201309,7.261,7.261,7.261,7.261,3,433,154405,711659
2008-12-09,201309,7.331,7.331,7.331,7.331,0,433,150530,716408
2008-12-10,201309,7.474,7.474,7.474,7.474,0,433,146463,714812
2008-12-11,201309,7.443,7.443,7.443,7.443,0,433,141192,720492
2008-12-12,201309,7.302,7.302,7.302,7.302,0,433,87553,712613
2008-12-15,201309,7.4,7.4,7.4,7.322,2,433,100056,715676
2008-12-16,201309,7.355,7.355,7.355,7.355,0,433,107794,712293
2008-12-17,201309,7.314,7.314,7.314,7.314,0,433,121076,713525
2008-12-18,201309,7.187,7.187,7.187,7.187,0,433,126035,708232
2008-12-19,201309,7.028,7.028,7.028,7.028,0,433,122048,704211
2008-12-22,201309,6.943,6.943,6.943,6.943,0,433,92418,688851
2008-12-23,201309,7.04,7.04,7.04,7.04,0,433,120923,694060
2008-12-24,201309,7.039,7.039,7.039,7.039,0,433,79299,682189
2008-12-26,201309,6.99,6.99,6.99,6.99,0,433,24768,678236
2008-12-29,201309,7.027,7.027,7.027,7.027,0,433,100889,673896
2008-12-30,201309,6.923,6.923,6.923,6.923,0,433,59314,671730
2008-12-31,201309,6.95,6.95,6.95,6.95,0,433,72549,679760
2009-01-02,201309,7.099,7.099,7.099,7.099,0,433,83127,677650
2009-01-05,201309,7.175,7.175,7.175,7.175,0,433,89301,680425
2009-01-06,201309,7.243,7.243,7.243,7.243,0,433,111847,686597
2009-01-07,201309,7.229,7.229,7.229,7.229,0,433,109153,694709
2009-01-08,201309,7.154,7.154,7.154,7.154,0,433,158249,695494
2009-01-09,201309,7.173,7.173,7.173,7.173,0,433,104551,697266
2009-01-12,201309,7.242,7.242,7.242,7.242,0,433,97992,696213
2009-01-13,201309,7.192,7.192,7.192,7.192,0,433,141049,705973
2009-01-14,201309,7.22,7.22,7.22,7.133,1,434,157256,708718
2009-01-15,201309,7.035,7.035,7.035,7.035,0,434,136030,711986
2009-01-16,201309,7.06,7.06,7.06,7.052,1,403,101411,706410
2009-01-20,201309,7.021,7.021,7.021,7.021,1,402,86553,704924
2009-01-21,201309,7.038,7.038,7.038,7.038,0,402,110947,700975
2009-01-22,201309,7.084,7.084,7.084,7.084,2,402,142313,700935
2009-01-23,201309,7.07,7.07,7.07,7.07,0,402,133014,691596
2009-01-26,201309,7.183,7.183,7.183,7.183,3,402,112198,689124
2009-01-27,201309,7.236,7.236,7.236,7.236,0,399,121154,679224
2009-01-28,201309,7.268,7.268,7.268,7.268,0,399,119417,676988
2009-01-29,201309,7.309,7.309,7.309,7.309,0,399,112084,679194
2009-01-30,201309,7.244,7.244,7.244,7.244,0,399,116073,682516
2009-02-02,201309,7.217,7.217,7.217,7.217,0,399,142214,686809
2009-02-03,201309,7.298,7.298,7.298,7.298,0,399,151022,692072
2009-02-04,201309,7.367,7.367,7.367,7.367,0,399,129986,691988
2009-02-05,201309,7.368,7.368,7.368,7.368,0,399,137443,697839
2009-02-06,201309,7.344,7.344,7.344,7.344,0,399,143642,704645
2009-02-09,201309,7.354,7.354,7.354,7.354,0,399,135208,700685
2009-02-10,201309,7.26,7.26,7.26,7.26,0,399,172146,707605
2009-02-11,201309,7.222,7.222,7.222,7.222,0,399,208200,702934
2009-02-12,201309,7.184,7.184,7.184,7.184,0,399,212114,726095
2009-02-13,201309,7.164,7.164,7.164,7.164,0,399,100434,731614
2009-02-17,201309,7.012,7.012,7.012,7.012,0,399,129499,732347
2009-02-18,201309,6.867,6.867,6.867,6.867,0,399,166528,733920
2009-02-19,201309,6.779,6.779,6.779,6.779,0,399,172518,751319
2009-02-20,201309,6.806,6.806,6.806,6.806,0,399,103122,752228
2009-02-23,201309,6.87,6.87,6.87,6.859,1,400,140463,748752
2009-02-24,201309,6.916,6.916,6.916,6.916,0,400,159552,688701
2009-02-25,201309,6.848,6.848,6.848,6.848,0,400,147099,674275
2009-02-26,201309,6.871,6.871,6.871,6.871,1,399,87680,676305
2009-02-27,201309,6.835,6.835,6.835,6.835,3,399,141681,671554
2009-03-02,201309,6.728,6.728,6.728,6.728,0,399,125117,677809
2009-03-03,201309,6.74,6.74,6.74,6.74,0,399,117922,677190
2009-03-04,201309,6.717,6.717,6.717,6.717,0,399,148227,662181
2009-03-05,201309,6.572,6.572,6.572,6.572,30,429,141452,669413
2009-03-06,201309,6.515,6.515,6.515,6.515,0,429,138725,666963
2009-03-09,201309,6.52,6.52,6.52,6.52,0,429,130920,674483
2009-03-10,201309,6.521,6.521,6.521,6.521,0,429,124946,670391
2009-03-11,201309,6.497,6.497,6.497,6.497,3,429,127940,662680
2009-03-12,201309,6.587,6.587,6.587,6.587,0,429,167169,658331
2009-03-13,201309,6.548,6.548,6.548,6.548,0,429,109630,655534
2009-03-16,201309,6.512,6.512,6.512,6.512,0,429,132496,658282
2009-03-17,201309,6.459,6.459,6.459,6.459,0,429,98578,662532
2009-03-18,201309,6.428,6.428,6.428,6.428,0,429,119274,661179
2009-03-19,201309,6.626,6.626,6.626,6.626,0,429,230260,651089
2009-03-20,201309,6.711,6.711,6.711,6.711,0,429,141263,646309
2009-03-23,201309,6.818,6.818,6.818,6.818,0,429,94582,643932
2009-03-24,201309,6.958,6.958,6.958,6.958,0,429,151576,636183
2009-03-25,201309,7.009,7.009,7.009,7.009,1,429,123234,631308
2009-03-26,201309,6.904,6.904,6.904,6.904,0,429,228852,619494
2009-03-27,201309,6.829,6.829,6.829,6.829,0,429,153536,623861
2009-03-30,201309,6.836,6.836,6.836,6.836,0,429,74257,621256
2009-03-31,201309,6.946,6.946,6.946,6.946,0,429,109964,624397
2009-04-01,201309,6.937,6.937,6.937,6.937,0,429,105235,626578
2009-04-02,201309,6.956,6.956,6.956,6.956,0,429,110315,629750
2009-04-03,201309,6.964,6.964,6.964,6.964,0,429,77312,629353
2009-04-06,201309,6.967,6.967,6.967,6.967,0,429,78863,627949
2009-04-07,201309,6.922,6.922,6.922,6.922,0,429,127412,632142
2009-04-08,201309,6.9,6.9,6.9,6.924,7,436,99449,636562
2009-04-09,201309,6.912,6.912,6.912,6.912,0,436,111172,647049
2009-04-13,201309,6.934,6.934,6.934,6.934,0,436,110531,649400
2009-04-14,201309,7.005,7.005,7.005,7.005,0,436,150659,663448
2009-04-15,201309,7.029,7.029,7.029,7.029,0,436,130863,664597
2009-04-16,201309,7.06,7.06,7.06,7.06,0,436,150789,669676
2009-04-17,201309,7.113,7.113,7.113,7.113,0,436,138882,660563
2009-04-20,201309,7.039,7.039,7.039,7.039,0,436,115007,660195
2009-04-21,201309,7.063,7.063,7.063,7.063,0,436,127739,659500
2009-04-22,201309,7.102,7.102,7.102,7.102,0,436,106732,662258
2009-04-23,201309,7.098,7.098,7.098,7.098,0,436,145349,661539
2009-04-24,201309,7.086,7.086,7.086,7.086,0,436,118442,660783
2009-04-27,201309,7.064,7.064,7.064,7.064,0,436,136899,652714
2009-04-28,201309,6.989,6.989,6.989,6.989,0,436,120858,645096
2009-04-29,201309,6.969,6.969,6.969,6.969,0,436,110972,650582
2009-04-30,201309,6.958,6.958,6.958,6.958,0,436,119611,659775
2009-05-01,201309,6.985,6.985,6.985,6.985,0,436,117436,658912
2009-05-04,201309,7.079,7.079,7.079,7.079,0,436,119810,657152
2009-05-05,201309,7.05,7.05,7.05,7.053,1,437,113186,657764
2009-05-06,201309,7.128,7.128,7.128,7.128,0,437,176048,664522
2009-05-07,201309,7.181,7.181,7.181,7.181,0,437,231187,668376
2009-05-08,201309,7.163,7.163,7.163,7.163,45,477,168594,676263
2009-05-11,201309,7.111,7.111,7.111,7.111,0,477,166805,680891
2009-05-12,201309,7.113,7.113,7.113,7.113,0,477,219429,686113
2009-05-13,201309,7.019,7.019,7.019,7.019,0,477,246113,692969
2009-05-14,201309,7.088,7.088,7.088,7.088,0,477,201620,690247
2009-05-15,201309,7.068,7.068,7.068,7.068,0,477,129321,680956
2009-05-18,201309,7.09,7.095,7.09,7.172,15,481,149295,684263
2009-05-19,201309,7.161,7.161,7.161,7.161,0,481,208876,680523
2009-05-20,201309,7.198,7.198,7.198,7.198,0,481,162129,682393
2009-05-21,201309,7.099,7.099,7.099,7.099,0,481,218804,688819
2009-05-22,201309,7.119,7.119,7.119,7.119,0,481,138709,689984
2009-05-26,201309,7.167,7.167,7.167,7.167,0,481,190009,682096
2009-05-27,201309,7.186,7.186,7.186,7.186,0,481,159101,677529
2009-05-28,201309,7.256,7.256,7.256,7.256,0,481,198992,684440
2009-05-29,201309,7.191,7.191,7.191,7.191,0,481,163522,685105
2009-06-01,201309,7.322,7.322,7.322,7.322,0,481,173443,693086
2009-06-02,201309,7.249,7.249,7.249,7.249,0,481,165435,682815
2009-06-03,201309,7.2,7.2,7.2,7.2,0,481,194680,690200
2009-06-04,201309,7.375,7.375,7.375,7.375,0,481,221218,701448
2009-06-05,201309,7.472,7.472,7.472,7.472,4,481,206043,696365
2009-06-08,201309,7.42,7.42,7.42,7.474,2,481,193534,710569
2009-06-09,201309,7.488,7.488,7.488,7.488,0,481,191608,713310
2009-06-10,201309,7.424,7.424,7.424,7.424,0,481,218785,727342
2009-06-11,201309,7.499,7.499,7.499,7.499,0,481,368263,738063
