Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-05-08,201512,7.873,7.873,7.873,7.873,0,1988,168594,676263
2009-05-11,201512,7.821,7.821,7.821,7.821,0,1988,166805,680891
2009-05-12,201512,7.803,7.803,7.803,7.803,0,1988,219429,686113
2009-05-13,201512,7.709,7.709,7.709,7.709,0,1988,246113,692969
2009-05-14,201512,7.778,7.778,7.778,7.778,0,1988,201620,690247
2009-05-15,201512,7.783,7.783,7.783,7.783,0,1988,129321,680956
2009-05-18,201512,7.892,7.892,7.892,7.892,0,1988,149295,684263
2009-05-19,201512,7.891,7.891,7.891,7.891,0,1988,208876,680523
2009-05-20,201512,7.928,7.928,7.928,7.928,0,1988,162129,682393
2009-05-21,201512,7.844,7.844,7.844,7.844,0,1988,218804,688819
2009-05-22,201512,7.919,7.919,7.919,7.919,0,1988,138709,689984
2009-05-26,201512,7.967,7.967,7.967,7.967,0,1988,190009,682096
2009-05-27,201512,7.986,7.986,7.986,7.986,0,1988,159101,677529
2009-05-28,201512,8.031,8.031,8.031,8.031,0,1988,198992,684440
2009-05-29,201512,7.991,7.991,7.991,7.991,0,1988,163522,685105
2009-06-01,201512,8.077,8.077,8.077,8.077,0,1988,173443,693086
2009-06-02,201512,8.004,8.004,8.004,8.004,0,1988,165435,682815
2009-06-03,201512,7.975,7.975,7.975,7.975,0,1988,194680,690200
2009-06-04,201512,8.195,8.195,8.195,8.195,0,1988,221218,701448
2009-06-05,201512,8.292,8.292,8.292,8.292,0,1988,206043,696365
2009-06-08,201512,8.314,8.314,8.314,8.314,0,1989,193534,710569
2009-06-09,201512,8.343,8.343,8.343,8.343,0,1988,191608,713310
2009-06-10,201512,8.279,8.279,8.279,8.279,0,1988,218785,727342
2009-06-11,201512,8.354,8.354,8.354,8.354,0,1988,368263,738063
2009-06-12,201512,8.29,8.29,8.29,8.29,0,1988,244267,729616
2009-06-15,201512,8.307,8.307,8.307,8.307,0,1988,277470,721126
2009-06-16,201512,8.288,8.288,8.288,8.288,0,1988,273423,720428
2009-06-17,201512,8.275,8.275,8.275,8.275,0,1988,246502,717087
2009-06-18,201512,8.192,8.192,8.192,8.192,0,1988,199260,716962
2009-06-19,201512,8.1,8.1,8.1,8.063,2,1990,136317,712824
2009-06-22,201512,7.943,7.943,7.943,7.943,0,1990,193355,709441
2009-06-23,201512,7.923,7.923,7.923,7.923,0,1990,191876,699295
2009-06-24,201512,7.927,7.927,7.927,7.927,0,1990,196917,709646
2009-06-25,201512,7.982,7.982,7.982,7.982,0,1990,210857,703331
2009-06-26,201512,8.051,8.051,8.051,8.051,0,1990,139455,698215
2009-06-29,201512,8.006,8.006,8.006,8.006,0,1990,101161,701119
2009-06-30,201512,8.015,8.015,8.015,8.015,1,1990,142683,712804
2009-07-01,201512,8.04,8.04,8.04,8.04,0,1990,137300,719960
2009-07-02,201512,8.012,8.012,8.012,8.012,0,1990,157812,730391
2009-07-06,201512,8.012,8.012,8.012,8.012,0,1990,166909,730963
2009-07-07,201512,7.989,7.989,7.989,7.989,0,1990,178677,739142
2009-07-08,201512,7.922,7.922,7.922,7.922,0,1990,135608,744040
2009-07-09,201512,7.917,7.917,7.917,7.917,0,1990,155458,749975
2009-07-10,201512,7.846,7.846,7.846,7.846,0,1990,97753,753358
2009-07-13,201512,7.747,7.747,7.747,7.747,0,1990,173584,759383
2009-07-14,201512,7.77,7.77,7.77,7.77,0,1990,190603,749240
2009-07-15,201512,7.719,7.719,7.719,7.719,1,1990,278168,759926
2009-07-16,201512,7.827,7.827,7.827,7.827,0,1990,311145,756998
2009-07-17,201512,7.755,7.755,7.755,7.755,0,1990,213978,757439
2009-07-20,201512,7.778,7.778,7.778,7.778,0,1990,221459,763095
2009-07-21,201512,7.75,7.75,7.75,7.75,0,1990,155775,752409
2009-07-22,201512,7.687,7.687,7.687,7.687,0,1990,213672,738193
2009-07-23,201512,7.691,7.691,7.691,7.691,0,1990,258756,739400
2009-07-24,201512,7.795,7.795,7.795,7.795,0,1990,166601,720385
2009-07-27,201512,7.779,7.779,7.779,7.779,0,1990,142860,716213
2009-07-28,201512,7.757,7.757,7.757,7.757,0,1990,180051,710992
2009-07-29,201512,7.684,7.684,7.684,7.684,0,1990,153585,706323
2009-07-30,201512,7.778,7.778,7.778,7.778,0,1990,152921,712555
2009-07-31,201512,7.756,7.756,7.756,7.756,0,1990,136682,715227
2009-08-03,201512,7.891,7.891,7.891,7.891,0,1990,252454,714186
2009-08-04,201512,7.835,7.835,7.835,7.835,0,1990,184012,712429
2009-08-05,201512,7.851,7.851,7.851,7.851,0,1990,143575,711701
2009-08-06,201512,7.776,7.776,7.776,7.776,0,1990,207910,721047
2009-08-07,201512,7.767,7.767,7.767,7.767,0,1990,165885,717416
2009-08-10,201512,7.787,7.787,7.787,7.787,0,1990,176627,718749
2009-08-11,201512,7.776,7.776,7.776,7.776,0,1990,204577,732986
2009-08-12,201512,7.786,7.786,7.786,7.786,0,1990,259109,749423
2009-08-13,201512,7.775,7.775,7.775,7.775,0,1990,366918,749337
2009-08-14,201512,7.749,7.749,7.749,7.749,0,1990,310520,737967
