Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-06,201801,10.216,10.216,10.216,10.216,0,0,129461,867142
2008-05-07,201801,10.257,10.257,10.257,10.257,0,0,128159,867531
2008-05-08,201801,10.224,10.224,10.224,10.224,0,0,153507,869545
2008-05-09,201801,10.205,10.205,10.205,10.205,0,0,133196,876220
2008-05-12,201801,10.154,10.154,10.154,10.154,0,0,154369,877171
2008-05-13,201801,10.17,10.17,10.17,10.17,0,0,181510,878936
2008-05-14,201801,10.21,10.21,10.21,10.21,0,0,121797,883427
2008-05-15,201801,10.258,10.258,10.258,10.258,0,0,186820,890935
2008-05-16,201801,10.339,10.339,10.339,10.339,0,0,175475,887758
2008-05-19,201801,10.706,10.706,10.706,10.706,0,0,140386,882095
2008-05-20,201801,11.282,11.282,11.282,11.282,0,0,198449,892847
2008-05-21,201801,11.554,11.554,11.554,11.554,0,0,173016,894000
2008-05-22,201801,11.58,11.58,11.58,11.58,0,0,238279,919357
2008-05-23,201801,11.529,11.529,11.529,11.529,0,0,122446,919225
2008-05-27,201801,11.526,11.526,11.526,11.526,0,0,155370,902704
2008-05-28,201801,11.507,11.507,11.507,11.507,0,0,157950,896898
2008-05-29,201801,11.493,11.493,11.493,11.493,0,0,181023,896684
2008-05-30,201801,11.547,11.547,11.547,11.547,0,0,108357,898031
2008-06-02,201801,11.654,11.654,11.654,11.654,0,0,157761,902923
2008-06-03,201801,11.736,11.736,11.736,11.736,0,0,155212,915499
2008-06-04,201801,11.827,11.827,11.827,11.827,0,0,192085,915987
2008-06-05,201801,11.72,11.72,11.72,11.72,0,0,138477,927772
2008-06-06,201801,11.837,11.837,11.837,11.837,0,0,180537,934661
2008-06-09,201801,12.049,12.049,12.049,12.049,0,0,163152,934724
2008-06-10,201801,12.117,12.117,12.117,12.117,0,0,171735,941378
2008-06-11,201801,12.28,12.28,12.28,12.28,0,0,163900,940262
2008-06-12,201801,12.352,12.352,12.352,12.352,0,0,195727,948010
2008-06-13,201801,12.398,12.398,12.398,12.398,0,0,109222,954033
2008-06-16,201801,12.551,12.551,12.551,12.551,0,0,126263,945363
2008-06-17,201801,12.495,12.495,12.495,12.495,0,0,130120,947811
2008-06-18,201801,12.526,12.526,12.526,12.526,0,0,93656,945979
2008-06-19,201801,12.419,12.419,12.419,12.419,0,0,270987,960926
2008-06-20,201801,12.47,12.47,12.47,12.47,0,0,127439,958406
2008-06-23,201801,12.56,12.56,12.56,12.56,0,0,166580,969911
2008-06-24,201801,12.601,12.601,12.601,12.601,0,0,165123,971727
2008-06-25,201801,12.575,12.575,12.575,12.575,0,0,199086,964781
2008-06-26,201801,12.661,12.661,12.661,12.661,0,0,223696,959865
2008-06-27,201801,12.653,12.653,12.653,12.653,0,0,129980,967675
2008-06-30,201801,12.685,12.685,12.685,12.685,0,0,118336,974174
2008-07-01,201801,12.702,12.702,12.702,12.702,0,0,122365,971774
2008-07-02,201801,12.629,12.629,12.629,12.629,0,0,133510,971007
2008-07-03,201801,12.611,12.611,12.611,12.611,0,0,89459,974091
2008-07-07,201801,12.516,12.516,12.516,12.516,0,0,207051,975340
2008-07-08,201801,12.34,12.34,12.34,12.34,0,0,243904,971678
2008-07-09,201801,12.264,12.264,12.264,12.264,0,0,206501,966283
2008-07-10,201801,12.193,12.193,12.193,12.193,0,0,192710,956814
2008-07-11,201801,12.101,12.101,12.101,12.101,0,0,191862,966405
2008-07-14,201801,12.048,12.048,12.048,12.048,0,0,150063,960962
2008-07-15,201801,11.681,11.681,11.681,11.681,0,0,224272,964168
2008-07-16,201801,11.458,11.458,11.458,11.458,0,0,199979,961485
2008-07-17,201801,11.212,11.212,11.212,11.212,0,0,327942,960695
2008-07-18,201801,11.119,11.119,11.119,11.119,0,0,156011,967362
2008-07-21,201801,10.875,10.875,10.875,10.875,0,0,176681,965563
2008-07-22,201801,10.353,10.353,10.353,10.353,0,0,219315,968824
2008-07-23,201801,10.196,10.196,10.196,10.196,0,0,243846,976934
2008-07-24,201801,9.982,9.982,9.982,9.982,0,0,403106,970387
2008-07-25,201801,9.911,9.911,9.911,9.911,0,0,172670,970588
2008-07-28,201801,9.877,9.877,9.877,9.877,0,0,154402,958999
2008-07-29,201801,9.836,9.836,9.836,9.836,0,0,156519,940387
2008-07-30,201801,9.864,9.864,9.864,9.864,0,0,164516,946771
2008-07-31,201801,9.674,9.674,9.674,9.674,0,0,138239,942703
2008-08-01,201801,9.949,9.949,9.949,9.949,0,0,157929,935594
2008-08-04,201801,9.945,9.945,9.945,9.945,0,0,208467,933759
2008-08-05,201801,9.9,9.9,9.9,9.9,0,0,171661,938687
2008-08-06,201801,9.865,9.865,9.865,9.865,0,0,138344,936274
2008-08-07,201801,9.821,9.821,9.821,9.821,0,0,207199,929357
2008-08-08,201801,9.72,9.72,9.72,9.72,0,0,183519,929339
2008-08-11,201801,9.644,9.644,9.644,9.644,0,0,168211,930970
2008-08-12,201801,9.48,9.48,9.48,9.48,0,0,163626,922113
2008-08-13,201801,9.502,9.502,9.502,9.502,0,0,246614,930348
2008-08-14,201801,9.566,9.566,9.566,9.566,0,0,206835,928822
2008-08-15,201801,9.565,9.565,9.565,9.565,0,0,141778,925436
2008-08-18,201801,9.491,9.491,9.491,9.491,0,0,149540,917196
2008-08-19,201801,9.446,9.446,9.446,9.446,0,0,147349,907257
2008-08-20,201801,9.578,9.578,9.578,9.578,0,0,109869,904170
2008-08-21,201801,9.774,9.774,9.774,9.774,0,0,179346,912736
2008-08-22,201801,9.752,9.752,9.752,9.752,0,0,164297,918632
2008-08-25,201801,9.914,9.914,9.914,9.914,0,0,171369,922018
2008-08-26,201801,9.868,9.868,9.868,9.868,0,0,235749,910513
2008-08-27,201801,9.893,9.893,9.893,9.893,0,0,194029,902982
2008-08-28,201801,9.812,9.812,9.812,9.812,0,0,264763,917833
2008-08-29,201801,9.748,9.748,9.748,9.748,0,0,145630,919429
2008-09-02,201801,9.711,9.711,9.711,9.711,0,0,193625,930563
2008-09-03,201801,9.671,9.671,9.671,9.671,0,0,172371,931297
2008-09-04,201801,9.671,9.671,9.671,9.671,0,0,155359,938268
2008-09-05,201801,9.644,9.644,9.644,9.644,0,0,133304,941367
2008-09-08,201801,9.518,9.518,9.518,9.518,0,0,158378,940520
2008-09-09,201801,9.452,9.452,9.452,9.452,0,0,170349,935219
2008-09-10,201801,9.398,9.398,9.398,9.398,0,0,162648,932144
2008-09-11,201801,9.39,9.39,9.39,9.39,0,0,159887,929498
2008-09-12,201801,9.393,9.393,9.393,9.393,0,0,174909,924213
2008-09-15,201801,9.453,9.453,9.453,9.453,0,0,192920,925998
2008-09-16,201801,9.415,9.415,9.415,9.415,0,0,200736,928762
2008-09-17,201801,9.491,9.491,9.491,9.491,0,0,242363,907372
2008-09-18,201801,9.503,9.503,9.503,9.503,0,0,214456,902054
2008-09-19,201801,9.566,9.566,9.566,9.566,0,0,105839,901448
2008-09-22,201801,9.685,9.685,9.685,9.685,0,0,122731,897471
2008-09-23,201801,9.712,9.712,9.712,9.712,0,0,217102,910379
2008-09-24,201801,9.686,9.686,9.686,9.686,0,0,154336,904935
2008-09-25,201801,9.685,9.685,9.685,9.685,0,0,186194,895254
2008-09-26,201801,9.635,9.635,9.635,9.635,0,0,125108,884689
2008-09-29,201801,9.54,9.54,9.54,9.54,0,0,120018,886838
2008-09-30,201801,9.572,9.572,9.572,9.572,0,0,95844,881561
2008-10-01,201801,9.672,9.672,9.672,9.672,0,0,150942,881743
2008-10-02,201801,9.624,9.624,9.624,9.624,0,0,130842,879301
2008-10-03,201801,9.604,9.604,9.604,9.604,0,0,78777,879174
2008-10-06,201801,9.531,9.531,9.531,9.531,0,0,154042,880990
2008-10-07,201801,9.484,9.484,9.484,9.484,0,0,184324,878959
2008-10-08,201801,9.409,9.409,9.409,9.409,0,0,191253,877012
2008-10-09,201801,9.298,9.298,9.298,9.298,0,0,138998,878321
2008-10-10,201801,9.024,9.024,9.024,9.024,0,0,153281,882117
2008-10-13,201801,9.038,9.038,9.038,9.038,0,0,112348,890835
2008-10-14,201801,8.964,8.964,8.964,8.964,0,0,125249,889276
2008-10-15,201801,8.721,8.721,8.721,8.721,0,0,105107,875517
2008-10-16,201801,8.64,8.64,8.64,8.64,0,0,182258,870242
2008-10-17,201801,8.684,8.684,8.684,8.684,0,0,134744,871938
2008-10-20,201801,8.689,8.689,8.689,8.689,0,0,147861,878873
2008-10-21,201801,8.784,8.784,8.784,8.784,0,0,97483,874036
2008-10-22,201801,8.687,8.687,8.687,8.687,0,0,108333,871619
2008-10-23,201801,8.623,8.623,8.623,8.623,0,0,198977,879957
2008-10-24,201801,8.637,8.637,8.637,8.637,0,0,112658,867284
2008-10-27,201801,8.66,8.66,8.66,8.66,0,0,114369,861922
2008-10-28,201801,8.783,8.783,8.783,8.783,0,0,137333,785492
2008-10-29,201801,9.07,9.07,9.07,9.07,0,0,137963,772263
2008-10-30,201801,9.092,9.092,9.092,9.092,0,0,151748,771561
2008-10-31,201801,9.233,9.233,9.233,9.233,0,0,102785,766597
2008-11-03,201801,9.24,9.24,9.24,9.24,0,0,97961,767593
2008-11-04,201801,9.401,9.401,9.401,9.401,0,0,160751,763236
2008-11-05,201801,9.378,9.378,9.378,9.378,0,0,109392,758606
2008-11-06,201801,9.348,9.348,9.348,9.348,0,0,157110,757625
2008-11-07,201801,9.294,9.294,9.294,9.294,0,0,95303,758874
2008-11-10,201801,9.407,9.407,9.407,9.407,0,0,140316,750007
2008-11-11,201801,9.251,9.251,9.251,9.251,0,0,169120,751279
2008-11-12,201801,9.141,9.141,9.141,9.141,0,0,167622,751480
2008-11-13,201801,9.15,9.15,9.15,9.15,0,0,194811,756642
2008-11-14,201801,9.266,9.266,9.266,9.266,0,0,126275,762914
2008-11-17,201801,9.376,9.376,9.376,9.376,0,0,116569,746191
2008-11-18,201801,9.31,9.31,9.31,9.31,0,0,138359,742054
2008-11-19,201801,9.256,9.256,9.256,9.256,0,0,161447,743662
2008-11-20,201801,9.057,9.057,9.057,9.057,0,0,165788,739878
2008-11-21,201801,9.08,9.08,9.08,9.08,0,0,112048,723082
2008-11-24,201801,9.2,9.2,9.2,9.2,0,0,127996,721949
2008-11-25,201801,9.068,9.068,9.068,9.068,0,0,116700,718470
2008-11-26,201801,9.272,9.272,9.272,9.272,0,0,125584,720808
2008-11-28,201801,9.15,9.15,9.15,9.15,0,0,56713,718799
2008-12-01,201801,9.154,9.154,9.154,9.154,0,0,95278,717175
2008-12-02,201801,9.023,9.023,9.023,9.023,0,0,98953,714276
2008-12-03,201801,9.01,9.01,9.01,9.01,0,0,90578,712478
2008-12-04,201801,8.922,8.922,8.922,8.922,0,0,146390,713885
2008-12-05,201801,8.762,8.762,8.762,8.762,0,0,145746,708708
2008-12-08,201801,8.711,8.711,8.711,8.711,0,0,154405,711659
2008-12-09,201801,8.781,8.781,8.781,8.781,0,0,150530,716408
2008-12-10,201801,8.893,8.893,8.893,8.893,0,0,146463,714812
2008-12-11,201801,8.862,8.862,8.862,8.862,0,0,141192,720492
2008-12-12,201801,8.696,8.696,8.696,8.696,0,0,87553,712613
2008-12-15,201801,8.716,8.716,8.716,8.716,0,0,100056,715676
2008-12-16,201801,8.744,8.744,8.744,8.744,0,0,107794,712293
2008-12-17,201801,8.703,8.703,8.703,8.703,0,0,121076,713525
2008-12-18,201801,8.596,8.596,8.596,8.596,0,0,126035,708232
2008-12-19,201801,8.437,8.437,8.437,8.437,0,0,122048,704211
2008-12-22,201801,8.317,8.317,8.317,8.317,0,0,92418,688851
2008-12-23,201801,8.285,8.285,8.285,8.285,0,0,120923,694060
2008-12-24,201801,8.284,8.284,8.284,8.284,0,0,79299,682189
2008-12-26,201801,8.235,8.235,8.235,8.235,0,0,24768,678236
2008-12-29,201801,8.232,8.232,8.232,8.232,0,0,100889,673896
2008-12-30,201801,8.128,8.128,8.128,8.128,0,0,59314,671730
2008-12-31,201801,8.155,8.155,8.155,8.155,0,0,72549,679760
2009-01-02,201801,8.304,8.304,8.304,8.304,0,0,83127,677650
2009-01-05,201801,8.38,8.38,8.38,8.38,0,0,89301,680425
2009-01-06,201801,8.448,8.448,8.448,8.448,0,0,111847,686597
2009-01-07,201801,8.434,8.434,8.434,8.434,0,0,109153,694709
2009-01-08,201801,8.399,8.399,8.399,8.399,0,0,158249,695494
2009-01-09,201801,8.418,8.418,8.418,8.418,0,0,104551,697266
2009-01-12,201801,8.487,8.487,8.487,8.487,0,0,97992,696213
2009-01-13,201801,8.467,8.467,8.467,8.467,0,0,141049,705973
2009-01-14,201801,8.408,8.408,8.408,8.408,0,0,157256,708718
2009-01-15,201801,8.28,8.28,8.28,8.28,0,0,136030,711986
2009-01-16,201801,8.277,8.277,8.277,8.277,0,0,101411,706410
2009-01-20,201801,8.291,8.291,8.291,8.291,0,0,86553,704924
2009-01-21,201801,8.298,8.298,8.298,8.298,0,0,110947,700975
2009-01-22,201801,8.349,8.349,8.349,8.349,0,0,142313,700935
2009-01-23,201801,8.335,8.335,8.335,8.335,0,0,133014,691596
2009-01-26,201801,8.448,8.448,8.448,8.448,0,0,112198,689124
2009-01-27,201801,8.501,8.501,8.501,8.501,0,0,121154,679224
2009-01-28,201801,8.475,8.475,8.475,8.475,0,0,119417,676988
2009-01-29,201801,8.514,8.514,8.514,8.514,0,0,112084,679194
2009-01-30,201801,8.449,8.449,8.449,8.449,0,0,116073,682516
2009-02-02,201801,8.447,8.447,8.447,8.447,0,0,142214,686809
2009-02-03,201801,8.528,8.528,8.528,8.528,0,0,151022,692072
2009-02-04,201801,8.597,8.597,8.597,8.597,0,0,129986,691988
2009-02-05,201801,8.613,8.613,8.613,8.613,0,0,137443,697839
2009-02-06,201801,8.534,8.534,8.534,8.534,0,0,143642,704645
2009-02-09,201801,8.574,8.574,8.574,8.574,0,0,135208,700685
2009-02-10,201801,8.48,8.48,8.48,8.48,0,0,172146,707605
2009-02-11,201801,8.457,8.457,8.457,8.457,0,0,208200,702934
2009-02-12,201801,8.419,8.419,8.419,8.419,0,0,212114,726095
2009-02-13,201801,8.429,8.429,8.429,8.429,0,0,100434,731614
2009-02-17,201801,8.312,8.312,8.312,8.312,0,0,129499,732347
2009-02-18,201801,8.187,8.187,8.187,8.187,0,0,166528,733920
2009-02-19,201801,8.099,8.099,8.099,8.099,0,0,172518,751319
2009-02-20,201801,8.151,8.151,8.151,8.151,0,0,103122,752228
2009-02-23,201801,8.204,8.204,8.204,8.204,0,0,140463,748752
2009-02-24,201801,8.261,8.261,8.261,8.261,0,0,159552,688701
2009-02-25,201801,8.223,8.223,8.223,8.223,0,0,147099,674275
2009-02-26,201801,8.246,8.246,8.246,8.246,0,0,87680,676305
2009-02-27,201801,8.19,8.19,8.19,8.19,0,0,141681,671554
2009-03-02,201801,8.083,8.083,8.083,8.083,0,0,125117,677809
2009-03-03,201801,8.095,8.095,8.095,8.095,0,0,117922,677190
2009-03-04,201801,8.062,8.062,8.062,8.062,0,0,148227,662181
2009-03-05,201801,7.872,7.872,7.872,7.872,0,0,141452,669413
2009-03-06,201801,7.815,7.815,7.815,7.815,0,0,138725,666963
2009-03-09,201801,7.825,7.825,7.825,7.825,0,0,130920,674483
2009-03-10,201801,7.826,7.826,7.826,7.826,0,0,124946,670391
2009-03-11,201801,7.742,7.742,7.742,7.742,0,0,127940,662680
2009-03-12,201801,7.757,7.757,7.757,7.757,0,0,167169,658331
2009-03-13,201801,7.718,7.718,7.718,7.718,0,0,109630,655534
2009-03-16,201801,7.682,7.682,7.682,7.682,0,0,132496,658282
2009-03-17,201801,7.609,7.609,7.609,7.609,0,0,98578,662532
2009-03-18,201801,7.583,7.583,7.583,7.583,0,0,119274,661179
2009-03-19,201801,7.781,7.781,7.781,7.781,0,0,230260,651089
2009-03-20,201801,7.866,7.866,7.866,7.866,0,0,141263,646309
2009-03-23,201801,7.973,7.973,7.973,7.973,0,0,94582,643932
2009-03-24,201801,8.113,8.113,8.113,8.113,0,0,151576,636183
2009-03-25,201801,8.174,8.174,8.174,8.174,0,0,123234,631308
2009-03-26,201801,8.089,8.089,8.089,8.089,0,0,228852,619494
2009-03-27,201801,8.039,8.039,8.039,8.039,0,0,153536,623861
2009-03-30,201801,8.046,8.046,8.046,8.046,0,0,74257,621256
2009-03-31,201801,8.136,8.136,8.136,8.136,0,0,109964,624397
2009-04-01,201801,8.127,8.127,8.127,8.127,0,0,105235,626578
2009-04-02,201801,8.146,8.146,8.146,8.146,0,0,110315,629750
2009-04-03,201801,8.139,8.139,8.139,8.139,0,0,77312,629353
2009-04-06,201801,8.152,8.152,8.152,8.152,0,0,78863,627949
2009-04-07,201801,8.117,8.117,8.117,8.117,0,0,127412,632142
2009-04-08,201801,8.119,8.119,8.119,8.119,0,0,99449,636562
2009-04-09,201801,8.112,8.112,8.112,8.112,0,0,111172,647049
2009-04-13,201801,8.134,8.134,8.134,8.134,0,0,110531,649400
2009-04-14,201801,8.215,8.215,8.215,8.215,0,0,150659,663448
2009-04-15,201801,8.239,8.239,8.239,8.239,0,0,130863,664597
2009-04-16,201801,8.28,8.28,8.28,8.28,0,0,150789,669676
2009-04-17,201801,8.333,8.333,8.333,8.333,0,0,138882,660563
2009-04-20,201801,8.299,8.299,8.299,8.299,0,0,115007,660195
2009-04-21,201801,8.323,8.323,8.323,8.323,0,0,127739,659500
2009-04-22,201801,8.362,8.362,8.362,8.362,0,0,106732,662258
2009-04-23,201801,8.358,8.358,8.358,8.358,0,0,145349,661539
2009-04-24,201801,8.346,8.346,8.346,8.346,0,0,118442,660783
2009-04-27,201801,8.324,8.324,8.324,8.324,0,0,136899,652714
2009-04-28,201801,8.249,8.249,8.249,8.249,0,0,120858,645096
2009-04-29,201801,8.229,8.229,8.229,8.229,0,0,110972,650582
2009-04-30,201801,8.218,8.218,8.218,8.218,0,0,119611,659775
2009-05-01,201801,8.245,8.245,8.245,8.245,0,0,117436,658912
2009-05-04,201801,8.329,8.329,8.329,8.329,0,0,119810,657152
2009-05-05,201801,8.303,8.303,8.303,8.303,0,0,113186,657764
2009-05-06,201801,8.326,8.326,8.326,8.326,0,0,176048,664522
2009-05-07,201801,8.366,8.366,8.366,8.366,0,0,231187,668376
2009-05-08,201801,8.313,8.313,8.313,8.313,0,0,168594,676263
2009-05-11,201801,8.261,8.261,8.261,8.261,0,0,166805,680891
2009-05-12,201801,8.243,8.243,8.243,8.243,30,30,219429,686113
2009-05-13,201801,8.149,8.149,8.149,8.149,0,30,246113,692969
2009-05-14,201801,8.218,8.218,8.218,8.218,0,30,201620,690247
2009-05-15,201801,8.223,8.223,8.223,8.223,0,30,129321,680956
2009-05-18,201801,8.332,8.332,8.332,8.332,0,30,149295,684263
2009-05-19,201801,8.331,8.331,8.331,8.331,0,30,208876,680523
2009-05-20,201801,8.368,8.368,8.368,8.368,0,30,162129,682393
2009-05-21,201801,8.304,8.304,8.304,8.304,0,30,218804,688819
2009-05-22,201801,8.374,8.374,8.374,8.374,0,30,138709,689984
2009-05-26,201801,8.422,8.422,8.422,8.422,0,30,190009,682096
2009-05-27,201801,8.441,8.441,8.441,8.441,0,30,159101,677529
2009-05-28,201801,8.486,8.486,8.486,8.486,0,30,198992,684440
2009-05-29,201801,8.446,8.446,8.446,8.446,0,30,163522,685105
2009-06-01,201801,8.532,8.532,8.532,8.532,0,30,173443,693086
2009-06-02,201801,8.459,8.459,8.459,8.459,0,30,165435,682815
2009-06-03,201801,8.43,8.43,8.43,8.43,0,30,194680,690200
2009-06-04,201801,8.675,8.675,8.675,8.675,0,30,221218,701448
2009-06-05,201801,8.772,8.772,8.772,8.772,0,30,206043,696365
2009-06-08,201801,8.794,8.794,8.794,8.794,0,30,193534,710569
2009-06-09,201801,8.823,8.823,8.823,8.823,0,30,191608,713310
2009-06-10,201801,8.759,8.759,8.759,8.759,0,30,218785,727342
2009-06-11,201801,8.834,8.834,8.834,8.834,0,30,368263,738063
2009-06-12,201801,8.77,8.77,8.77,8.77,0,30,244267,729616
2009-06-15,201801,8.787,8.787,8.787,8.787,0,30,277470,721126
2009-06-16,201801,8.768,8.768,8.768,8.768,0,30,273423,720428
2009-06-17,201801,8.755,8.755,8.755,8.755,0,30,246502,717087
2009-06-18,201801,8.672,8.672,8.672,8.672,0,30,199260,716962
2009-06-19,201801,8.543,8.543,8.543,8.543,0,30,136317,712824
2009-06-22,201801,8.453,8.453,8.453,8.453,0,30,193355,709441
2009-06-23,201801,8.433,8.433,8.433,8.433,0,30,191876,699295
2009-06-24,201801,8.462,8.462,8.462,8.462,0,30,196917,709646
2009-06-25,201801,8.517,8.517,8.517,8.517,0,30,210857,703331
2009-06-26,201801,8.586,8.586,8.586,8.586,0,30,139455,698215
2009-06-29,201801,8.541,8.541,8.541,8.541,0,30,101161,701119
2009-06-30,201801,8.56,8.56,8.56,8.56,0,30,142683,712804
2009-07-01,201801,8.585,8.585,8.585,8.585,0,30,137300,719960
2009-07-02,201801,8.572,8.572,8.572,8.572,0,30,157812,730391
2009-07-06,201801,8.572,8.572,8.572,8.572,0,30,166909,730963
2009-07-07,201801,8.549,8.549,8.549,8.549,0,30,178677,739142
2009-07-08,201801,8.482,8.482,8.482,8.482,0,30,135608,744040
2009-07-09,201801,8.477,8.477,8.477,8.477,0,30,155458,749975
2009-07-10,201801,8.406,8.406,8.406,8.406,0,30,97753,753358
2009-07-13,201801,8.307,8.307,8.307,8.307,0,30,173584,759383
2009-07-14,201801,8.33,8.33,8.33,8.33,0,30,190603,749240
2009-07-15,201801,8.279,8.279,8.279,8.279,0,30,278168,759926
2009-07-16,201801,8.387,8.387,8.387,8.387,0,30,311145,756998
2009-07-17,201801,8.315,8.315,8.315,8.315,0,30,213978,757439
2009-07-20,201801,8.323,8.323,8.323,8.323,0,30,221459,763095
2009-07-21,201801,8.29,8.29,8.29,8.29,0,30,155775,752409
2009-07-22,201801,8.227,8.227,8.227,8.227,0,30,213672,738193
2009-07-23,201801,8.231,8.231,8.231,8.231,0,30,258756,739400
2009-07-24,201801,8.335,8.335,8.335,8.335,0,30,166601,720385
2009-07-27,201801,8.319,8.319,8.319,8.319,0,30,142860,716213
2009-07-28,201801,8.297,8.297,8.297,8.297,0,30,180051,710992
2009-07-29,201801,8.224,8.224,8.224,8.224,0,30,153585,706323
2009-07-30,201801,8.318,8.318,8.318,8.318,0,30,152921,712555
2009-07-31,201801,8.296,8.296,8.296,8.296,0,30,136682,715227
2009-08-03,201801,8.431,8.431,8.431,8.431,0,30,252454,714186
2009-08-04,201801,8.375,8.375,8.375,8.375,0,30,184012,712429
2009-08-05,201801,8.391,8.391,8.391,8.391,0,30,143575,711701
2009-08-06,201801,8.316,8.316,8.316,8.316,0,30,207910,721047
2009-08-07,201801,8.307,8.307,8.307,8.307,0,30,165885,717416
2009-08-10,201801,8.327,8.327,8.327,8.327,0,30,176627,718749
2009-08-11,201801,8.316,8.316,8.316,8.316,0,30,204577,732986
2009-08-12,201801,8.326,8.326,8.326,8.326,0,30,259109,749423
2009-08-13,201801,8.315,8.315,8.315,8.315,0,30,366918,749337
2009-08-14,201801,8.289,8.289,8.289,8.289,0,30,310520,737967
2009-08-17,201801,8.231,8.231,8.231,8.231,0,30,251751,746092
2009-08-18,201801,8.193,8.193,8.193,8.193,0,30,217931,756083
2009-08-19,201801,8.198,8.198,8.198,8.198,0,30,160866,756486
2009-08-20,201801,8.189,8.189,8.189,8.189,0,30,244240,758530
2009-08-21,201801,8.235,8.235,8.235,8.235,0,30,212196,752974
2009-08-24,201801,8.288,8.288,8.288,8.288,0,30,239726,730451
2009-08-25,201801,8.229,8.229,8.229,8.229,0,30,155544,728176
2009-08-26,201801,8.218,8.218,8.218,8.218,0,30,193086,719303
2009-08-27,201801,8.236,8.236,8.236,8.236,0,30,212547,716865
