Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201507,6.958,6.958,6.958,6.958,0,21,148675,719892
2009-08-31,201507,6.91,6.91,6.91,6.91,0,21,137795,713161
2009-09-01,201507,6.825,6.825,6.825,6.825,0,21,169718,720062
2009-09-02,201507,6.832,6.832,6.832,6.832,0,21,217497,705005
2009-09-03,201507,6.779,6.779,6.779,6.779,0,21,237806,707004
2009-09-04,201507,6.75,6.75,6.75,6.75,0,21,248602,719518
2009-09-08,201507,6.826,6.826,6.826,6.826,0,21,219052,720282
2009-09-09,201507,6.809,6.809,6.809,6.809,0,21,210705,734846
2009-09-10,201507,6.99,6.99,6.99,6.99,0,21,335469,741093
2009-09-11,201507,6.91,6.91,6.91,6.91,0,21,322566,747172
2009-09-14,201507,6.991,6.991,6.991,6.991,0,21,359769,754434
2009-09-15,201507,6.95,6.95,6.95,6.943,10,31,404450,744146
2009-09-16,201507,7.115,7.115,7.115,7.115,0,31,390145,734640
2009-09-17,201507,6.918,6.918,6.918,6.918,0,31,373586,729546
2009-09-18,201507,7.078,7.078,7.078,7.078,0,31,252426,723332
2009-09-21,201507,7.012,7.012,7.012,7.012,0,31,213637,715307
2009-09-22,201507,7.112,7.112,7.112,7.112,0,31,237773,710301
2009-09-23,201507,7.119,7.119,7.119,7.119,0,31,290362,698897
2009-09-24,201507,7.116,7.116,7.116,7.116,0,31,252411,699231
2009-09-25,201507,7.124,7.124,7.124,7.124,0,31,232604,674435
2009-09-28,201507,7.076,7.076,7.076,7.076,0,31,176713,662771
2009-09-29,201507,7.059,7.059,7.059,7.059,0,31,270629,676337
2009-09-30,201507,7.041,7.041,7.041,7.041,0,31,181742,672952
2009-10-01,201507,7.02,7.02,7.02,7.02,0,31,280470,675394
2009-10-02,201507,7.098,7.098,7.098,7.098,0,31,216696,682075
2009-10-05,201507,7.052,7.052,7.052,7.052,0,31,265694,696784
2009-10-06,201507,7.009,7.009,7.009,7.009,0,31,212146,692561
2009-10-07,201507,7.067,7.067,7.067,7.067,0,31,262572,694472
2009-10-08,201507,7.099,7.099,7.099,7.099,0,31,273062,705890
2009-10-09,201507,7.049,7.049,7.049,7.049,0,31,238819,715583
2009-10-12,201507,7.149,7.149,7.149,7.149,0,31,198772,716004
2009-10-13,201507,7.088,7.088,7.088,7.088,0,31,354065,745533
2009-10-14,201507,7.1,7.1,7.095,7.127,18,49,346460,743347
2009-10-15,201507,7.192,7.192,7.192,7.192,0,49,275203,734688
2009-10-16,201507,7.325,7.325,7.325,7.325,0,49,323375,729721
2009-10-19,201507,7.357,7.357,7.357,7.357,0,49,272343,729456
2009-10-20,201507,7.346,7.346,7.346,7.346,0,49,304363,731235
2009-10-21,201507,7.287,7.287,7.287,7.287,0,49,281933,719953
2009-10-22,201507,7.239,7.239,7.239,7.239,0,49,264426,712314
2009-10-23,201507,7.23,7.23,7.23,7.23,0,49,203212,707497
2009-10-26,201507,7.126,7.126,7.126,7.126,0,49,219731,712866
2009-10-27,201507,7.161,7.161,7.161,7.161,0,49,183815,722597
2009-10-28,201507,7.187,7.187,7.187,7.187,0,49,222180,693517
2009-10-29,201507,7.204,7.204,7.204,7.204,0,49,168307,690895
2009-10-30,201507,7.243,7.243,7.243,7.243,0,49,193169,691211
2009-11-02,201507,7.168,7.168,7.168,7.168,0,49,188450,686524
2009-11-03,201507,7.213,7.213,7.213,7.213,0,49,174268,689411
2009-11-04,201507,7.159,7.159,7.159,7.159,0,49,181600,694606
2009-11-05,201507,7.2,7.2,7.2,7.2,0,49,187058,702856
2009-11-06,201507,7.129,7.129,7.129,7.129,0,49,203940,708816
2009-11-09,201507,7.164,7.164,7.164,7.164,0,49,233671,709868
2009-11-10,201507,7.062,7.062,7.062,7.062,0,49,275616,724775
2009-11-11,201507,7.028,7.028,7.028,7.028,0,49,233200,719235
2009-11-12,201507,6.859,6.859,6.859,6.859,0,49,275659,730825
2009-11-13,201507,6.766,6.766,6.766,6.766,0,49,281225,734864
2009-11-16,201507,6.743,6.743,6.743,6.743,0,49,239154,736883
2009-11-17,201507,6.735,6.735,6.735,6.735,0,49,272579,742183
2009-11-18,201507,6.656,6.656,6.656,6.656,0,49,269036,727622
2009-11-19,201507,6.71,6.71,6.71,6.71,0,49,234661,711326
2009-11-20,201507,6.739,6.739,6.739,6.739,0,49,197897,716378
2009-11-23,201507,6.82,6.82,6.82,6.82,0,49,209437,709978
2009-11-24,201507,6.79,6.79,6.79,6.79,0,49,190951,707788
2009-11-25,201507,7.038,7.038,7.038,7.038,0,49,218523,701124
2009-11-27,201507,7.035,7.035,7.035,7.035,0,49,131640,702895
2009-11-30,201507,6.934,6.934,6.934,6.934,0,49,215140,714288
2009-12-01,201507,6.947,6.947,6.947,6.947,0,49,221290,723961
2009-12-02,201507,6.936,6.936,6.936,6.936,0,49,219734,737138
2009-12-03,201507,6.891,6.891,6.891,6.891,0,49,203218,740601
2009-12-04,201507,6.965,6.965,6.965,6.965,0,49,170434,735275
2009-12-07,201507,7.204,7.204,7.204,7.204,0,49,353528,729209
2009-12-08,201507,7.105,7.105,7.105,7.105,0,49,378594,710148
2009-12-09,201507,6.958,6.958,6.958,6.958,0,49,314602,713358
2009-12-10,201507,6.997,6.997,6.997,6.997,0,49,408214,707089
2009-12-11,201507,6.949,6.949,6.949,6.949,0,49,289868,739762
2009-12-14,201507,7.022,7.022,7.022,7.022,0,49,226815,715525
2009-12-15,201507,7.058,7.058,7.058,7.058,0,49,327409,741168
2009-12-16,201507,7.023,7.023,7.023,7.023,0,49,289945,727852
2009-12-17,201507,6.929,6.929,6.929,6.929,0,49,405453,737391
2009-12-18,201507,6.848,6.848,6.848,6.848,0,49,257933,727636
2009-12-21,201507,6.781,6.781,6.781,6.781,0,49,194195,703968
2009-12-22,201507,6.782,6.782,6.782,6.782,0,49,223882,703814
2009-12-23,201507,6.751,6.751,6.751,6.751,0,49,180856,709670
2009-12-24,201507,6.735,6.735,6.735,6.735,0,49,142954,707875
2009-12-28,201507,6.789,6.789,6.789,6.789,0,49,175212,705662
2009-12-29,201507,6.728,6.728,6.728,6.728,0,49,120383,701902
2009-12-30,201507,6.754,6.754,6.754,6.754,0,49,106175,704682
2009-12-31,201507,6.775,6.775,6.775,6.775,0,49,136469,707554
2010-01-04,201507,6.874,6.874,6.874,6.874,0,49,153570,722533
2010-01-05,201507,6.828,6.828,6.828,6.828,0,49,189671,724087
2010-01-06,201507,6.831,6.831,6.831,6.831,0,49,299200,736527
2010-01-07,201507,6.77,6.77,6.77,6.77,0,49,267835,739163
2010-01-08,201507,6.81,6.81,6.81,6.81,0,49,204692,739917
2010-01-11,201507,6.796,6.796,6.796,6.796,0,49,259834,752440
2010-01-12,201507,6.771,6.771,6.771,6.771,0,49,230480,760159
2010-01-13,201507,6.782,6.782,6.782,6.782,0,49,340547,759022
2010-01-14,201507,6.767,6.767,6.767,6.767,0,49,344714,770967
2010-01-15,201507,6.773,6.773,6.773,6.773,0,49,229136,777967
2010-01-19,201507,6.689,6.689,6.689,6.689,0,49,310893,782549
2010-01-20,201507,6.697,6.697,6.697,6.697,0,49,158071,778913
2010-01-21,201507,6.744,6.744,6.744,6.744,0,49,246814,773300
2010-01-22,201507,6.78,6.78,6.78,6.78,0,49,273956,784476
2010-01-25,201507,6.77,6.77,6.77,6.77,0,49,193979,784535
2010-01-26,201507,6.746,6.746,6.746,6.746,0,49,242232,769887
2010-01-27,201507,6.661,6.661,6.661,6.661,0,49,208119,774850
2010-01-28,201507,6.64,6.64,6.64,6.64,0,49,196021,771243
2010-01-29,201507,6.665,6.665,6.665,6.665,0,49,151967,776283
2010-02-01,201507,6.74,6.74,6.74,6.74,0,49,182968,782114
2010-02-02,201507,6.787,6.787,6.787,6.787,0,49,190557,782673
2010-02-03,201507,6.761,6.761,6.761,6.761,0,49,189442,775445
2010-02-04,201507,6.729,6.729,6.729,6.729,0,49,241308,779267
2010-02-05,201507,6.741,6.741,6.741,6.741,0,49,310745,781592
2010-02-08,201507,6.688,6.688,6.688,6.688,0,49,283429,781083
2010-02-09,201507,6.657,6.657,6.657,6.657,0,49,316016,775827
2010-02-10,201507,6.692,6.692,6.692,6.692,0,49,327843,768451
2010-02-11,201507,6.687,6.687,6.687,6.687,0,49,295799,774511
2010-02-12,201507,6.634,6.634,6.634,6.634,0,49,295493,781788
2010-02-16,201507,6.57,6.57,6.57,6.57,0,49,291923,780477
2010-02-17,201507,6.537,6.537,6.537,6.537,0,49,202333,778738
2010-02-18,201507,6.502,6.502,6.502,6.502,0,49,267682,790783
2010-02-19,201507,6.469,6.469,6.469,6.469,0,49,262744,800384
2010-02-22,201507,6.485,6.485,6.485,6.485,0,49,236007,805232
2010-02-23,201507,6.455,6.455,6.455,6.455,0,49,212760,794836
2010-02-24,201507,6.466,6.466,6.466,6.466,0,49,170051,792057
2010-02-25,201507,6.453,6.453,6.453,6.453,0,49,147421,800772
2010-02-26,201507,6.455,6.455,6.455,6.455,0,49,133161,816126
2010-03-01,201507,6.415,6.415,6.415,6.415,0,49,183980,821623
2010-03-02,201507,6.397,6.397,6.397,6.397,0,49,173868,820300
2010-03-03,201507,6.376,6.376,6.376,6.376,0,49,146181,824086
2010-03-04,201507,6.266,6.266,6.266,6.266,0,49,208920,832603
2010-03-05,201507,6.272,6.272,6.272,6.272,0,49,160632,838330
2010-03-08,201507,6.283,6.283,6.283,6.283,0,49,163718,842839
2010-03-09,201507,6.273,6.273,6.273,6.273,0,49,182495,853259
2010-03-10,201507,6.31,6.31,6.31,6.31,0,49,260549,855658
2010-03-11,201507,6.29,6.29,6.29,6.29,0,49,239223,866906
2010-03-12,201507,6.381,6.381,6.381,6.381,0,49,136635,868488
2010-03-15,201507,6.399,6.399,6.399,6.399,0,49,204677,864420
2010-03-16,201507,6.463,6.463,6.463,6.463,0,49,238509,859448
2010-03-17,201507,6.515,6.515,6.515,6.515,0,49,178204,854006
2010-03-18,201507,6.566,6.566,6.566,6.566,0,49,369307,843155
2010-03-19,201507,6.726,6.726,6.726,6.726,0,49,192733,844965
2010-03-22,201507,6.607,6.607,6.607,6.607,0,49,203891,838779
2010-03-23,201507,6.448,6.448,6.448,6.448,0,49,193722,831206
2010-03-24,201507,6.349,6.349,6.349,6.349,0,49,196962,826445
2010-03-25,201507,6.416,6.416,6.416,6.416,0,49,257648,837152
2010-03-26,201507,6.328,6.328,6.328,6.328,0,49,199591,816770
2010-03-29,201507,6.311,6.311,6.311,6.311,0,49,193635,814092
2010-03-30,201507,6.401,6.401,6.401,6.401,0,49,162198,814245
2010-03-31,201507,6.44,6.44,6.44,6.44,0,49,243615,830935
2010-04-01,201507,6.481,6.481,6.481,6.481,0,49,317294,837838
2010-04-05,201507,6.581,6.581,6.581,6.581,0,49,210665,837529
2010-04-06,201507,6.465,6.465,6.465,6.465,0,49,244995,844832
2010-04-07,201507,6.391,6.391,6.391,6.391,0,49,236607,853795
2010-04-08,201507,6.336,6.336,6.336,6.336,0,49,315875,862934
2010-04-09,201507,6.439,6.439,6.439,6.439,0,49,294553,860833
2010-04-12,201507,6.398,6.398,6.398,6.398,0,49,332883,859354
2010-04-13,201507,6.462,6.462,6.462,6.462,0,49,351151,868368
2010-04-14,201507,6.502,6.502,6.502,6.502,0,49,379581,855491
2010-04-15,201507,6.407,6.407,6.407,6.407,0,49,364938,870128
2010-04-16,201507,6.418,6.418,6.418,6.418,0,49,262708,880913
2010-04-19,201507,6.415,6.415,6.415,6.415,0,49,263266,894118
2010-04-20,201507,6.494,6.494,6.494,6.494,0,49,215152,879380
2010-04-21,201507,6.53,6.53,6.53,6.53,0,49,195935,870898
2010-04-22,201507,6.611,6.611,6.611,6.611,0,49,300623,859714
2010-04-23,201507,6.637,6.637,6.637,6.637,0,49,261843,845933
2010-04-26,201507,6.614,6.614,6.614,6.614,0,49,209025,843344
2010-04-27,201507,6.598,6.598,6.598,6.598,0,49,214021,823549
2010-04-28,201507,6.604,6.604,6.604,6.604,0,49,206653,814941
2010-04-29,201507,6.495,6.495,6.495,6.495,0,49,351493,842558
2010-04-30,201507,6.479,6.479,6.479,6.479,0,49,211178,857764
2010-05-03,201507,6.554,6.554,6.554,6.554,0,49,146434,857736
2010-05-04,201507,6.628,6.628,6.628,6.628,0,49,175409,861875
2010-05-05,201507,6.68,6.68,6.68,6.68,0,49,171910,860271
2010-05-06,201507,6.672,6.672,6.672,6.672,0,49,229874,866108
2010-05-07,201507,6.689,6.689,6.689,6.689,0,49,212269,872815
2010-05-10,201507,6.719,6.719,6.719,6.719,0,49,286184,868697
2010-05-11,201507,6.736,6.736,6.736,6.736,0,49,225084,868994
2010-05-12,201507,6.776,6.776,6.776,6.776,0,49,314247,873757
2010-05-13,201507,6.718,6.718,6.718,6.718,0,49,402506,870095
2010-05-14,201507,6.611,6.611,6.611,6.611,0,49,286623,870734
2010-05-17,201507,6.573,6.573,6.573,6.573,0,49,298496,883318
2010-05-18,201507,6.508,6.508,6.508,6.508,0,49,299152,874072
2010-05-19,201507,6.418,6.418,6.418,6.418,0,49,261030,866302
2010-05-20,201507,6.383,6.383,6.383,6.383,0,49,255151,858858
2010-05-21,201507,6.299,6.299,6.299,6.299,0,49,198339,851810
2010-05-24,201507,6.273,6.273,6.273,6.273,0,49,196066,860059
2010-05-25,201507,6.3,6.3,6.3,6.3,0,49,179408,840409
2010-05-26,201507,6.32,6.32,6.32,6.32,0,49,204731,836934
2010-05-27,201507,6.368,6.368,6.368,6.368,0,49,183173,839576
2010-05-28,201507,6.34,6.34,6.34,6.34,0,49,203805,833807
2010-06-01,201507,6.213,6.213,6.213,6.213,0,49,192933,842011
2010-06-02,201507,6.264,6.264,6.264,6.264,0,49,232268,831579
2010-06-03,201507,6.249,6.249,6.249,6.249,0,49,390694,820805
2010-06-04,201507,6.183,6.183,6.183,6.183,0,49,372376,819843
2010-06-07,201507,6.191,6.191,6.191,6.191,0,49,332046,830171
2010-06-08,201507,6.151,6.151,6.151,6.151,0,49,357774,828729
2010-06-09,201507,6.16,6.16,6.16,6.16,0,49,298186,829036
2010-06-10,201507,6.182,6.182,6.182,6.182,0,49,318669,822111
2010-06-11,201507,6.147,6.147,6.147,6.147,0,49,241132,838163
2010-06-14,201507,6.054,6.054,6.054,6.054,0,49,323545,841624
2010-06-15,201507,6.06,6.06,6.06,6.06,0,49,334585,832563
2010-06-16,201507,6.153,6.153,6.153,6.153,0,49,273537,836311
2010-06-17,201507,6.237,6.237,6.237,6.237,0,49,331075,842189
2010-06-18,201507,6.25,6.25,6.25,6.281,1,50,216956,842847
2010-06-21,201507,6.249,6.249,6.249,6.249,0,50,270631,832814
2010-06-22,201507,6.266,6.266,6.266,6.266,0,50,254723,825786
2010-06-23,201507,6.322,6.322,6.322,6.322,0,50,244658,811037
2010-06-24,201507,6.332,6.332,6.332,6.332,0,50,173054,807883
2010-06-25,201507,6.336,6.336,6.336,6.336,0,50,174373,763969
2010-06-28,201507,6.259,6.259,6.259,6.259,0,50,153521,763304
2010-06-29,201507,6.166,6.166,6.166,6.166,0,50,203562,759921
2010-06-30,201507,6.147,6.147,6.147,6.147,0,50,221638,767568
2010-07-01,201507,6.147,6.147,6.147,6.147,0,50,286197,772780
2010-07-02,201507,6.071,6.071,6.071,6.071,0,50,186253,779491
2010-07-06,201507,6.061,6.061,6.061,6.061,0,50,230147,783430
2010-07-07,201507,6.152,6.152,6.152,6.152,0,50,238732,788394
2010-07-08,201507,6.161,6.161,6.161,6.161,0,50,285914,794051
2010-07-09,201507,6.184,6.184,6.184,6.184,0,50,194300,798149
2010-07-12,201507,6.163,6.163,6.163,6.163,0,50,158515,795690
2010-07-13,201507,6.098,6.098,6.098,6.098,0,50,290332,800607
2010-07-14,201507,6.171,6.171,6.171,6.171,0,50,231797,792258
2010-07-15,201507,6.233,6.233,6.233,6.233,0,50,414981,788096
2010-07-16,201507,6.071,6.071,6.071,6.071,0,50,252624,788378
2010-07-19,201507,6.056,6.056,6.056,6.056,0,50,204234,787461
2010-07-20,201507,6.066,6.066,6.066,6.066,5,49,251450,785515
2010-07-21,201507,6.064,6.064,6.064,6.064,0,49,272257,786675
2010-07-22,201507,6.058,6.058,6.058,6.058,0,49,298728,773610
2010-07-23,201507,5.989,5.989,5.989,5.989,0,49,187964,771582
2010-07-26,201507,5.942,5.942,5.942,5.942,0,49,191592,773946
2010-07-27,201507,5.944,5.944,5.944,5.944,0,49,214169,764029
2010-07-28,201507,5.871,5.871,5.871,5.871,0,49,378115,773910
2010-07-29,201507,5.675,5.675,5.675,5.675,0,49,302817,777998
2010-07-30,201507,5.656,5.656,5.656,5.656,0,49,208761,787429
2010-08-02,201507,5.712,5.712,5.712,5.712,0,49,265556,783536
2010-08-03,201507,5.729,5.729,5.729,5.729,0,49,273105,779372
2010-08-04,201507,5.747,5.747,5.747,5.747,0,49,221142,779737
2010-08-05,201507,5.754,5.754,5.754,5.754,0,49,311349,785091
2010-08-06,201507,5.738,5.738,5.738,5.738,0,49,313790,796977
2010-08-09,201507,5.699,5.699,5.699,5.699,0,49,455794,820385
2010-08-10,201507,5.584,5.584,5.584,5.584,0,49,386979,842038
2010-08-11,201507,5.566,5.566,5.566,5.566,0,49,353744,844028
2010-08-12,201507,5.615,5.615,5.615,5.615,0,49,356726,853466
2010-08-13,201507,5.644,5.644,5.644,5.644,0,49,199015,847003
2010-08-16,201507,5.546,5.546,5.546,5.546,0,49,260967,838636
2010-08-17,201507,5.555,5.555,5.555,5.555,0,49,243349,828693
2010-08-18,201507,5.593,5.593,5.593,5.593,0,49,216870,826944
2010-08-19,201507,5.616,5.616,5.616,5.616,0,49,242061,823681
2010-08-20,201507,5.693,5.693,5.693,5.693,0,49,155998,821415
2010-08-23,201507,5.763,5.763,5.763,5.763,0,49,201621,817043
2010-08-24,201507,5.742,5.742,5.742,5.742,0,49,178678,828565
2010-08-25,201507,5.785,5.785,5.785,5.785,0,49,285499,832768
2010-08-26,201507,5.904,5.904,5.904,5.904,0,49,262172,823041
2010-08-27,201507,5.881,5.881,5.881,5.881,0,49,223420,818358
2010-08-30,201507,5.842,5.842,5.842,5.842,0,49,177035,816014
2010-08-31,201507,5.85,5.85,5.85,5.816,1,49,206089,816477
2010-09-01,201507,5.77,5.77,5.77,5.77,0,49,258000,824517
2010-09-02,201507,5.7,5.7,5.7,5.7,0,49,226634,817817
2010-09-03,201507,5.738,5.738,5.738,5.738,0,49,195500,817149
2010-09-07,201507,5.753,5.753,5.753,5.753,0,49,251796,827657
2010-09-08,201507,5.785,5.785,5.785,5.785,0,49,210944,831304
2010-09-09,201507,5.822,5.822,5.822,5.822,0,49,294588,836508
2010-09-10,201507,5.862,5.862,5.862,5.862,0,49,218143,824586
2010-09-13,201507,5.829,5.829,5.829,5.829,0,49,255749,829574
2010-09-14,201507,5.776,5.776,5.776,5.776,0,49,339002,821716
2010-09-15,201507,5.794,5.794,5.794,5.794,0,49,303668,825501
2010-09-16,201507,5.602,5.602,5.602,5.602,0,49,461296,825876
2010-09-17,201507,5.57,5.57,5.57,5.474,18,64,253737,830910
2010-09-20,201507,5.416,5.416,5.416,5.416,0,64,271936,842562
2010-09-21,201507,5.25,5.435,5.25,5.359,13,72,307435,817004
2010-09-22,201507,5.369,5.369,5.369,5.369,0,72,226178,798130
2010-09-23,201507,5.434,5.434,5.434,5.434,0,72,281811,784186
2010-09-24,201507,5.427,5.427,5.427,5.427,0,72,211415,787100
2010-09-27,201507,5.39,5.39,5.39,5.39,0,72,302820,787676
2010-09-28,201507,5.448,5.448,5.448,5.448,0,72,189818,774120
2010-09-29,201507,5.421,5.421,5.421,5.421,0,72,140020,773307
2010-09-30,201507,5.404,5.404,5.404,5.404,0,72,227621,782812
2010-10-01,201507,5.483,5.483,5.483,5.483,0,72,177117,789836
2010-10-04,201507,5.611,5.611,5.611,5.611,0,72,200399,791908
2010-10-05,201507,5.651,5.651,5.651,5.651,0,72,161624,791682
2010-10-06,201507,5.696,5.696,5.696,5.696,0,72,262268,784379
2010-10-07,201507,5.7,5.7,5.7,5.7,0,72,442713,785666
2010-10-08,201507,5.715,5.715,5.715,5.715,0,72,316669,794734
2010-10-11,201507,5.69,5.69,5.69,5.69,0,72,277934,782075
2010-10-12,201507,5.663,5.663,5.663,5.663,0,72,376266,794669
2010-10-13,201507,5.654,5.654,5.654,5.654,0,72,449619,796422
2010-10-14,201507,5.642,5.642,5.642,5.642,0,72,378436,801175
2010-10-15,201507,5.593,5.593,5.593,5.593,0,72,301489,813020
2010-10-18,201507,5.589,5.589,5.589,5.589,0,72,317951,817116
2010-10-19,201507,5.568,5.568,5.568,5.568,0,72,240082,807824
2010-10-20,201507,5.559,5.559,5.559,5.559,0,72,224540,810141
2010-10-21,201507,5.416,5.416,5.416,5.416,0,72,307851,818298
2010-10-22,201507,5.349,5.349,5.349,5.349,0,72,201183,815910
2010-10-25,201507,5.448,5.448,5.448,5.448,0,72,186885,813426
2010-10-26,201507,5.586,5.586,5.586,5.586,0,72,313111,808541
2010-10-27,201507,5.631,5.631,5.631,5.631,0,72,179670,803101
2010-10-28,201507,5.482,5.482,5.482,5.482,0,72,274594,802102
2010-10-29,201507,5.39,5.39,5.39,5.39,0,72,329615,794741
2010-11-01,201507,5.425,5.425,5.425,5.425,0,72,265859,804437
2010-11-02,201507,5.478,5.478,5.478,5.478,0,72,260902,796717
2010-11-03,201507,5.452,5.452,5.452,5.452,0,72,161614,796753
2010-11-04,201507,5.447,5.447,5.447,5.447,0,72,313844,820073
2010-11-05,201507,5.454,5.454,5.454,5.454,0,72,313844,814437
2010-11-08,201507,5.482,5.482,5.482,5.482,0,72,331453,819003
2010-11-09,201507,5.475,5.475,5.475,5.475,0,72,348109,815270
2010-11-10,201507,5.517,5.517,5.517,5.517,0,72,365972,806695
2010-11-11,201507,5.55,5.55,5.55,5.55,0,72,338809,799700
2010-11-12,201507,5.505,5.505,5.505,5.505,0,72,290217,798917
2010-11-15,201507,5.576,5.576,5.576,5.576,0,72,335850,790142
2010-11-16,201507,5.54,5.54,5.54,5.54,0,72,227575,781273
2010-11-17,201507,5.577,5.577,5.577,5.577,0,72,314234,769667
2010-11-18,201507,5.588,5.588,5.588,5.588,0,72,338358,767811
2010-11-19,201507,5.608,5.608,5.608,5.608,0,72,294668,760685
2010-11-22,201507,5.677,5.677,5.677,5.677,0,72,299529,754358
2010-11-23,201507,5.657,5.657,5.657,5.657,0,72,286539,749109
2010-11-24,201507,5.605,5.605,5.605,5.605,0,72,239965,749111
2010-11-26,201507,5.613,5.613,5.613,5.613,0,72,71100,747985
2010-11-29,201507,5.563,5.563,5.563,5.563,0,72,245547,757873
2010-11-30,201507,5.593,5.593,5.593,5.593,0,72,189643,758702
2010-12-01,201507,5.605,5.605,5.605,5.605,0,73,238711,765847
2010-12-02,201507,5.617,5.617,5.617,5.617,0,72,269358,761675
2010-12-03,201507,5.565,5.565,5.565,5.617,2,72,179478,756922
2010-12-06,201507,5.532,5.532,5.532,5.532,0,72,318514,756331
2010-12-07,201507,5.475,5.475,5.475,5.475,0,72,398691,760786
2010-12-08,201507,5.505,5.505,5.505,5.505,0,72,471513,767745
2010-12-09,201507,5.382,5.382,5.382,5.382,0,72,453908,764400
2010-12-10,201507,5.369,5.369,5.369,5.369,0,72,323486,781235
2010-12-13,201507,5.379,5.379,5.379,5.379,0,72,384043,797972
2010-12-14,201507,5.394,5.394,5.394,5.394,0,72,319046,785382
2010-12-15,201507,5.477,5.477,5.477,5.477,0,72,312432,786367
2010-12-16,201507,5.47,5.47,5.47,5.47,0,72,378837,792270
2010-12-17,201507,5.512,5.512,5.512,5.512,0,72,302526,787982
2010-12-20,201507,5.519,5.519,5.519,5.519,0,72,266676,785286
2010-12-21,201507,5.49,5.49,5.49,5.49,0,72,229782,784807
2010-12-22,201507,5.469,5.469,5.469,5.469,0,72,243378,783963
2010-12-23,201507,5.482,5.482,5.482,5.482,0,72,156633,781007
2010-12-27,201507,5.496,5.496,5.496,5.496,0,72,147583,770225
2010-12-28,201507,5.503,5.503,5.503,5.503,0,72,165568,760034
2010-12-29,201507,5.473,5.473,5.473,5.473,0,72,143148,764685
2010-12-30,201507,5.43,5.43,5.43,5.43,0,72,157296,771108
2010-12-31,201507,5.452,5.452,5.452,5.452,0,72,142256,772404
2011-01-03,201507,5.431,5.431,5.431,5.431,0,72,338450,765766
2011-01-04,201507,5.44,5.44,5.44,5.44,0,72,333895,767021
2011-01-05,201507,5.471,5.471,5.471,5.471,0,72,279746,775269
2011-01-06,201507,5.449,5.449,5.449,5.449,0,72,351185,781850
2011-01-07,201507,5.478,5.478,5.478,5.478,0,72,332826,788791
2011-01-10,201507,5.495,5.495,5.495,5.495,0,72,276337,800194
2011-01-11,201507,5.531,5.531,5.531,5.531,0,72,318918,817792
2011-01-12,201507,5.488,5.488,5.488,5.488,0,72,346302,833355
2011-01-13,201507,5.455,5.455,5.455,5.455,0,72,400929,840016
2011-01-14,201507,5.524,5.524,5.524,5.524,0,72,300400,843029
2011-01-18,201507,5.533,5.533,5.533,5.533,0,72,316832,852133
2011-01-19,201507,5.499,5.499,5.499,5.499,0,72,345712,847811
2011-01-20,201507,5.48,5.48,5.48,5.48,0,72,475466,855012
2011-01-21,201507,5.464,5.464,5.464,5.464,0,72,414300,854200
2011-01-24,201507,5.457,5.457,5.457,5.457,0,72,314574,838593
2011-01-25,201507,5.493,5.493,5.493,5.493,0,72,309687,836565
2011-01-26,201507,5.526,5.526,5.526,5.526,0,72,305093,829971
2011-01-27,201507,5.549,5.549,5.549,5.549,0,72,272887,833110
2011-01-28,201507,5.481,5.481,5.481,5.481,0,72,177343,827521
2011-01-31,201507,5.506,5.506,5.506,5.506,0,72,257736,829213
2011-02-01,201507,5.526,5.526,5.526,5.526,0,72,219239,831568
2011-02-02,201507,5.552,5.552,5.552,5.552,0,72,270638,835128
2011-02-03,201507,5.546,5.546,5.546,5.546,0,72,295834,844025
2011-02-04,201507,5.557,5.557,5.557,5.557,0,72,292536,865691
2011-02-07,201507,5.532,5.532,5.532,5.532,0,72,510442,883157
2011-02-08,201507,5.541,5.541,5.541,5.541,0,72,481352,898069
2011-02-09,201507,5.632,5.632,5.632,5.536,1,73,416340,903443
2011-02-10,201507,5.526,5.526,5.526,5.526,0,73,526280,915528
2011-02-11,201507,5.516,5.516,5.516,5.516,0,73,437704,933643
2011-02-14,201507,5.499,5.499,5.499,5.499,0,73,297149,940734
2011-02-15,201507,5.527,5.527,5.527,5.527,0,73,322299,944994
2011-02-16,201507,5.539,5.539,5.539,5.539,0,73,289593,949674
2011-02-17,201507,5.573,5.573,5.573,5.573,0,73,284746,950821
2011-02-18,201507,5.582,5.582,5.582,5.582,0,73,235704,955054
2011-02-22,201507,5.617,5.617,5.617,5.617,0,73,231387,960208
2011-02-23,201507,5.61,5.61,5.61,5.61,0,73,244221,948802
2011-02-24,201507,5.595,5.595,5.595,5.585,21,84,244979,948058
2011-02-25,201507,5.605,5.605,5.605,5.626,2,86,263838,956596
2011-02-28,201507,5.648,5.648,5.648,5.648,0,86,258922,958906
2011-03-01,201507,5.651,5.651,5.651,5.651,0,86,294295,982208
2011-03-02,201507,5.622,5.622,5.622,5.622,0,86,240229,976570
2011-03-03,201507,5.617,5.617,5.617,5.617,0,86,256991,970246
2011-03-04,201507,5.654,5.654,5.654,5.654,1,87,189135,975283
2011-03-07,201507,5.673,5.673,5.673,5.673,0,87,379638,951776
2011-03-08,201507,5.667,5.667,5.667,5.667,2,89,336397,956442
2011-03-09,201507,5.7,5.7,5.7,5.68,1,90,296615,941098
2011-03-10,201507,5.664,5.664,5.664,5.664,0,90,313508,942655
2011-03-11,201507,5.68,5.68,5.68,5.68,0,90,297016,925844
