Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-30,201812,9.481,9.481,9.481,9.481,0,0,95844,881561
2008-10-01,201812,9.581,9.581,9.581,9.581,0,0,150942,881743
2008-10-02,201812,9.548,9.548,9.548,9.548,0,0,130842,879301
2008-10-03,201812,9.538,9.538,9.538,9.538,0,0,78777,879174
2008-10-06,201812,9.465,9.465,9.465,9.465,0,0,154042,880990
2008-10-07,201812,9.418,9.418,9.418,9.418,0,0,184324,878959
2008-10-08,201812,9.343,9.343,9.343,9.343,0,0,191253,877012
2008-10-09,201812,9.213,9.213,9.213,9.213,0,0,138998,878321
2008-10-10,201812,8.939,8.939,8.939,8.939,0,0,153281,882117
2008-10-13,201812,8.953,8.953,8.953,8.953,0,0,112348,890835
2008-10-14,201812,8.879,8.879,8.879,8.879,0,0,125249,889276
2008-10-15,201812,8.636,8.636,8.636,8.636,0,0,105107,875517
2008-10-16,201812,8.555,8.555,8.555,8.555,0,0,182258,870242
2008-10-17,201812,8.599,8.599,8.599,8.599,0,0,134744,871938
2008-10-20,201812,8.604,8.604,8.604,8.604,0,0,147861,878873
2008-10-21,201812,8.699,8.699,8.699,8.699,0,0,97483,874036
2008-10-22,201812,8.602,8.602,8.602,8.602,0,0,108333,871619
2008-10-23,201812,8.538,8.538,8.538,8.538,0,0,198977,879957
2008-10-24,201812,8.552,8.552,8.552,8.552,0,0,112658,867284
2008-10-27,201812,8.575,8.575,8.575,8.575,0,0,114369,861922
2008-10-28,201812,8.698,8.698,8.698,8.698,0,0,137333,785492
2008-10-29,201812,8.985,8.985,8.985,8.985,0,0,137963,772263
2008-10-30,201812,9.007,9.007,9.007,9.007,0,0,151748,771561
2008-10-31,201812,9.128,9.128,9.128,9.128,0,0,102785,766597
2008-11-03,201812,9.125,9.125,9.125,9.125,0,0,97961,767593
2008-11-04,201812,9.286,9.286,9.286,9.286,0,0,160751,763236
2008-11-05,201812,9.263,9.263,9.263,9.263,0,0,109392,758606
2008-11-06,201812,9.243,9.243,9.243,9.243,0,0,157110,757625
2008-11-07,201812,9.194,9.194,9.194,9.194,0,0,95303,758874
2008-11-10,201812,9.307,9.307,9.307,9.307,0,0,140316,750007
2008-11-11,201812,9.171,9.171,9.171,9.171,0,0,169120,751279
2008-11-12,201812,9.081,9.081,9.081,9.081,0,0,167622,751480
2008-11-13,201812,9.09,9.09,9.09,9.09,0,0,194811,756642
2008-11-14,201812,9.206,9.206,9.206,9.206,0,0,126275,762914
2008-11-17,201812,9.316,9.316,9.316,9.316,0,0,116569,746191
2008-11-18,201812,9.25,9.25,9.25,9.25,0,0,138359,742054
2008-11-19,201812,9.196,9.196,9.196,9.196,0,0,161447,743662
2008-11-20,201812,8.997,8.997,8.997,8.997,0,0,165788,739878
2008-11-21,201812,9.02,9.02,9.02,9.02,0,0,112048,723082
2008-11-24,201812,9.14,9.14,9.14,9.14,0,0,127996,721949
2008-11-25,201812,9.008,9.008,9.008,9.008,0,0,116700,718470
2008-11-26,201812,9.212,9.212,9.212,9.212,0,0,125584,720808
2008-11-28,201812,9.09,9.09,9.09,9.09,0,0,56713,718799
2008-12-01,201812,9.094,9.094,9.094,9.094,0,0,95278,717175
2008-12-02,201812,8.963,8.963,8.963,8.963,0,0,98953,714276
2008-12-03,201812,8.95,8.95,8.95,8.95,0,0,90578,712478
2008-12-04,201812,8.862,8.862,8.862,8.862,0,0,146390,713885
2008-12-05,201812,8.702,8.702,8.702,8.702,0,0,145746,708708
2008-12-08,201812,8.651,8.651,8.651,8.651,0,0,154405,711659
2008-12-09,201812,8.721,8.721,8.721,8.721,0,0,150530,716408
2008-12-10,201812,8.833,8.833,8.833,8.833,0,0,146463,714812
2008-12-11,201812,8.802,8.802,8.802,8.802,0,0,141192,720492
2008-12-12,201812,8.636,8.636,8.636,8.636,0,0,87553,712613
2008-12-15,201812,8.656,8.656,8.656,8.656,0,0,100056,715676
2008-12-16,201812,8.684,8.684,8.684,8.684,0,0,107794,712293
2008-12-17,201812,8.643,8.643,8.643,8.643,0,0,121076,713525
2008-12-18,201812,8.536,8.536,8.536,8.536,0,0,126035,708232
2008-12-19,201812,8.377,8.377,8.377,8.377,0,0,122048,704211
2008-12-22,201812,8.257,8.257,8.257,8.257,0,0,92418,688851
2008-12-23,201812,8.21,8.21,8.21,8.21,0,0,120923,694060
2008-12-24,201812,8.209,8.209,8.209,8.209,0,0,79299,682189
2008-12-26,201812,8.16,8.16,8.16,8.16,0,0,24768,678236
2008-12-29,201812,8.157,8.157,8.157,8.157,0,0,100889,673896
2008-12-30,201812,8.053,8.053,8.053,8.053,0,0,59314,671730
2008-12-31,201812,8.08,8.08,8.08,8.08,0,0,72549,679760
2009-01-02,201812,8.229,8.229,8.229,8.229,0,0,83127,677650
2009-01-05,201812,8.305,8.305,8.305,8.305,0,0,89301,680425
2009-01-06,201812,8.373,8.373,8.373,8.373,0,0,111847,686597
2009-01-07,201812,8.359,8.359,8.359,8.359,0,0,109153,694709
2009-01-08,201812,8.324,8.324,8.324,8.324,0,0,158249,695494
2009-01-09,201812,8.343,8.343,8.343,8.343,0,0,104551,697266
2009-01-12,201812,8.412,8.412,8.412,8.412,0,0,97992,696213
2009-01-13,201812,8.392,8.392,8.392,8.392,0,0,141049,705973
2009-01-14,201812,8.333,8.333,8.333,8.333,0,0,157256,708718
2009-01-15,201812,8.19,8.19,8.19,8.19,0,0,136030,711986
2009-01-16,201812,8.182,8.182,8.182,8.182,0,0,101411,706410
2009-01-20,201812,8.196,8.196,8.196,8.196,0,0,86553,704924
2009-01-21,201812,8.203,8.203,8.203,8.203,0,0,110947,700975
2009-01-22,201812,8.254,8.254,8.254,8.254,0,0,142313,700935
2009-01-23,201812,8.24,8.24,8.24,8.24,0,0,133014,691596
2009-01-26,201812,8.353,8.353,8.353,8.353,0,0,112198,689124
2009-01-27,201812,8.406,8.406,8.406,8.406,0,0,121154,679224
2009-01-28,201812,8.38,8.38,8.38,8.38,0,0,119417,676988
2009-01-29,201812,8.419,8.419,8.419,8.419,0,0,112084,679194
2009-01-30,201812,8.354,8.354,8.354,8.354,0,0,116073,682516
2009-02-02,201812,8.352,8.352,8.352,8.352,0,0,142214,686809
2009-02-03,201812,8.433,8.433,8.433,8.433,0,0,151022,692072
2009-02-04,201812,8.502,8.502,8.502,8.502,0,0,129986,691988
2009-02-05,201812,8.518,8.518,8.518,8.518,0,0,137443,697839
2009-02-06,201812,8.439,8.439,8.439,8.439,0,0,143642,704645
2009-02-09,201812,8.479,8.479,8.479,8.479,0,0,135208,700685
2009-02-10,201812,8.385,8.385,8.385,8.385,0,0,172146,707605
2009-02-11,201812,8.372,8.372,8.372,8.372,0,0,208200,702934
2009-02-12,201812,8.334,8.334,8.334,8.334,0,0,212114,726095
2009-02-13,201812,8.344,8.344,8.344,8.344,0,0,100434,731614
2009-02-17,201812,8.242,8.242,8.242,8.242,0,0,129499,732347
2009-02-18,201812,8.117,8.117,8.117,8.117,0,0,166528,733920
2009-02-19,201812,8.029,8.029,8.029,8.029,0,0,172518,751319
2009-02-20,201812,8.081,8.081,8.081,8.081,0,0,103122,752228
2009-02-23,201812,8.134,8.134,8.134,8.134,0,0,140463,748752
2009-02-24,201812,8.191,8.191,8.191,8.191,0,0,159552,688701
2009-02-25,201812,8.153,8.153,8.153,8.153,0,0,147099,674275
2009-02-26,201812,8.176,8.176,8.176,8.176,0,0,87680,676305
2009-02-27,201812,8.12,8.12,8.12,8.12,0,0,141681,671554
2009-03-02,201812,8.013,8.013,8.013,8.013,0,0,125117,677809
2009-03-03,201812,8.025,8.025,8.025,8.025,0,0,117922,677190
2009-03-04,201812,7.992,7.992,7.992,7.992,0,0,148227,662181
2009-03-05,201812,7.802,7.802,7.802,7.802,0,0,141452,669413
2009-03-06,201812,7.745,7.745,7.745,7.745,0,0,138725,666963
2009-03-09,201812,7.755,7.755,7.755,7.755,0,0,130920,674483
2009-03-10,201812,7.756,7.756,7.756,7.756,0,0,124946,670391
2009-03-11,201812,7.627,7.627,7.627,7.627,0,0,127940,662680
2009-03-12,201812,7.612,7.612,7.612,7.612,0,0,167169,658331
2009-03-13,201812,7.573,7.573,7.573,7.573,0,0,109630,655534
2009-03-16,201812,7.537,7.537,7.537,7.537,0,0,132496,658282
2009-03-17,201812,7.464,7.464,7.464,7.464,0,0,98578,662532
2009-03-18,201812,7.448,7.448,7.448,7.448,0,0,119274,661179
2009-03-19,201812,7.646,7.646,7.646,7.646,0,0,230260,651089
2009-03-20,201812,7.731,7.731,7.731,7.731,0,0,141263,646309
2009-03-23,201812,7.838,7.838,7.838,7.838,0,0,94582,643932
2009-03-24,201812,7.978,7.978,7.978,7.978,0,0,151576,636183
2009-03-25,201812,8.039,8.039,8.039,8.039,0,0,123234,631308
2009-03-26,201812,7.954,7.954,7.954,7.954,0,0,228852,619494
2009-03-27,201812,7.904,7.904,7.904,7.904,0,0,153536,623861
2009-03-30,201812,7.911,7.911,7.911,7.911,0,0,74257,621256
2009-03-31,201812,8.001,8.001,8.001,8.001,0,0,109964,624397
2009-04-01,201812,7.992,7.992,7.992,7.992,0,0,105235,626578
2009-04-02,201812,8.011,8.011,8.011,8.011,0,0,110315,629750
2009-04-03,201812,8.004,8.004,8.004,8.004,0,0,77312,629353
2009-04-06,201812,8.017,8.017,8.017,8.017,0,0,78863,627949
2009-04-07,201812,7.982,7.982,7.982,7.982,0,0,127412,632142
2009-04-08,201812,7.984,7.984,7.984,7.984,0,0,99449,636562
2009-04-09,201812,7.977,7.977,7.977,7.977,0,0,111172,647049
2009-04-13,201812,7.999,7.999,7.999,7.999,0,0,110531,649400
2009-04-14,201812,8.08,8.08,8.08,8.08,0,0,150659,663448
2009-04-15,201812,8.104,8.104,8.104,8.104,0,0,130863,664597
2009-04-16,201812,8.145,8.145,8.145,8.145,0,0,150789,669676
2009-04-17,201812,8.198,8.198,8.198,8.198,0,0,138882,660563
2009-04-20,201812,8.169,8.169,8.169,8.169,0,0,115007,660195
2009-04-21,201812,8.193,8.193,8.193,8.193,0,0,127739,659500
2009-04-22,201812,8.232,8.232,8.232,8.232,0,0,106732,662258
2009-04-23,201812,8.228,8.228,8.228,8.228,0,0,145349,661539
2009-04-24,201812,8.216,8.216,8.216,8.216,0,0,118442,660783
2009-04-27,201812,8.194,8.194,8.194,8.194,0,0,136899,652714
2009-04-28,201812,8.119,8.119,8.119,8.119,0,0,120858,645096
2009-04-29,201812,8.099,8.099,8.099,8.099,0,0,110972,650582
2009-04-30,201812,8.088,8.088,8.088,8.088,0,0,119611,659775
2009-05-01,201812,8.115,8.115,8.115,8.115,0,0,117436,658912
2009-05-04,201812,8.199,8.199,8.199,8.199,0,0,119810,657152
2009-05-05,201812,8.173,8.173,8.173,8.173,0,0,113186,657764
2009-05-06,201812,8.176,8.176,8.176,8.176,0,0,176048,664522
2009-05-07,201812,8.216,8.216,8.216,8.216,0,0,231187,668376
2009-05-08,201812,8.158,8.158,8.158,8.158,0,0,168594,676263
2009-05-11,201812,8.106,8.106,8.106,8.106,0,0,166805,680891
2009-05-12,201812,8.088,8.088,8.088,8.088,30,30,219429,686113
2009-05-13,201812,7.994,7.994,7.994,7.994,0,30,246113,692969
2009-05-14,201812,8.063,8.063,8.063,8.063,0,30,201620,690247
2009-05-15,201812,8.068,8.068,8.068,8.068,0,30,129321,680956
2009-05-18,201812,8.177,8.177,8.177,8.177,0,30,149295,684263
2009-05-19,201812,8.176,8.176,8.176,8.176,0,30,208876,680523
2009-05-20,201812,8.213,8.213,8.213,8.213,0,30,162129,682393
2009-05-21,201812,8.159,8.159,8.159,8.159,0,30,218804,688819
2009-05-22,201812,8.239,8.239,8.239,8.239,0,30,138709,689984
2009-05-26,201812,8.287,8.287,8.287,8.287,0,30,190009,682096
2009-05-27,201812,8.306,8.306,8.306,8.306,0,30,159101,677529
2009-05-28,201812,8.351,8.351,8.351,8.351,0,30,198992,684440
2009-05-29,201812,8.311,8.311,8.311,8.311,0,30,163522,685105
2009-06-01,201812,8.397,8.397,8.397,8.397,0,30,173443,693086
2009-06-02,201812,8.324,8.324,8.324,8.324,0,30,165435,682815
2009-06-03,201812,8.295,8.295,8.295,8.295,0,30,194680,690200
2009-06-04,201812,8.555,8.555,8.555,8.555,0,30,221218,701448
2009-06-05,201812,8.652,8.652,8.652,8.652,0,30,206043,696365
2009-06-08,201812,8.674,8.674,8.674,8.674,0,30,193534,710569
2009-06-09,201812,8.703,8.703,8.703,8.703,0,30,191608,713310
2009-06-10,201812,8.639,8.639,8.639,8.639,0,30,218785,727342
2009-06-11,201812,8.714,8.714,8.714,8.714,0,30,368263,738063
2009-06-12,201812,8.65,8.65,8.65,8.65,0,30,244267,729616
2009-06-15,201812,8.667,8.667,8.667,8.667,0,30,277470,721126
2009-06-16,201812,8.648,8.648,8.648,8.648,0,30,273423,720428
2009-06-17,201812,8.635,8.635,8.635,8.635,0,30,246502,717087
2009-06-18,201812,8.552,8.552,8.552,8.552,0,30,199260,716962
2009-06-19,201812,8.423,8.423,8.423,8.423,0,30,136317,712824
2009-06-22,201812,8.343,8.343,8.343,8.343,0,30,193355,709441
2009-06-23,201812,8.323,8.323,8.323,8.323,0,30,191876,699295
2009-06-24,201812,8.352,8.352,8.352,8.352,0,30,196917,709646
2009-06-25,201812,8.407,8.407,8.407,8.407,0,30,210857,703331
2009-06-26,201812,8.476,8.476,8.476,8.476,0,30,139455,698215
2009-06-29,201812,8.431,8.431,8.431,8.431,0,30,101161,701119
2009-06-30,201812,8.455,8.455,8.455,8.455,0,30,142683,712804
2009-07-01,201812,8.48,8.48,8.48,8.48,0,30,137300,719960
2009-07-02,201812,8.487,8.487,8.487,8.487,0,30,157812,730391
2009-07-06,201812,8.487,8.487,8.487,8.487,0,30,166909,730963
2009-07-07,201812,8.464,8.464,8.464,8.464,0,30,178677,739142
2009-07-08,201812,8.397,8.397,8.397,8.397,0,30,135608,744040
2009-07-09,201812,8.392,8.392,8.392,8.392,0,30,155458,749975
2009-07-10,201812,8.321,8.321,8.321,8.321,0,30,97753,753358
2009-07-13,201812,8.222,8.222,8.222,8.222,0,30,173584,759383
2009-07-14,201812,8.245,8.245,8.245,8.245,0,30,190603,749240
2009-07-15,201812,8.194,8.194,8.194,8.194,0,30,278168,759926
2009-07-16,201812,8.302,8.302,8.302,8.302,0,30,311145,756998
2009-07-17,201812,8.23,8.23,8.23,8.23,0,30,213978,757439
2009-07-20,201812,8.238,8.238,8.238,8.238,0,30,221459,763095
2009-07-21,201812,8.205,8.205,8.205,8.205,0,30,155775,752409
2009-07-22,201812,8.142,8.142,8.142,8.142,0,30,213672,738193
2009-07-23,201812,8.146,8.146,8.146,8.146,0,30,258756,739400
2009-07-24,201812,8.25,8.25,8.25,8.25,0,30,166601,720385
2009-07-27,201812,8.234,8.234,8.234,8.234,0,30,142860,716213
2009-07-28,201812,8.212,8.212,8.212,8.212,0,30,180051,710992
2009-07-29,201812,8.139,8.139,8.139,8.139,0,30,153585,706323
2009-07-30,201812,8.233,8.233,8.233,8.233,0,30,152921,712555
2009-07-31,201812,8.211,8.211,8.211,8.211,0,30,136682,715227
2009-08-03,201812,8.346,8.346,8.346,8.346,0,30,252454,714186
2009-08-04,201812,8.29,8.29,8.29,8.29,0,30,184012,712429
2009-08-05,201812,8.306,8.306,8.306,8.306,0,30,143575,711701
2009-08-06,201812,8.231,8.231,8.231,8.231,0,30,207910,721047
2009-08-07,201812,8.222,8.222,8.222,8.222,0,30,165885,717416
2009-08-10,201812,8.242,8.242,8.242,8.242,0,30,176627,718749
2009-08-11,201812,8.231,8.231,8.231,8.231,0,30,204577,732986
2009-08-12,201812,8.241,8.241,8.241,8.241,0,30,259109,749423
2009-08-13,201812,8.23,8.23,8.23,8.23,0,30,366918,749337
2009-08-14,201812,8.204,8.204,8.204,8.204,0,30,310520,737967
2009-08-17,201812,8.146,8.146,8.146,8.146,0,30,251751,746092
2009-08-18,201812,8.108,8.108,8.108,8.108,0,30,217931,756083
2009-08-19,201812,8.113,8.113,8.113,8.113,0,30,160866,756486
2009-08-20,201812,8.104,8.104,8.104,8.104,0,30,244240,758530
2009-08-21,201812,8.15,8.15,8.15,8.15,0,30,212196,752974
2009-08-24,201812,8.203,8.203,8.203,8.203,0,30,239726,730451
2009-08-25,201812,8.144,8.144,8.144,8.144,0,30,155544,728176
2009-08-26,201812,8.133,8.133,8.133,8.133,0,30,193086,719303
2009-08-27,201812,8.151,8.151,8.151,8.151,0,30,212547,716865
