Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-06,202002,10.501,10.501,10.501,10.501,0,0,129461,867142
2008-05-07,202002,10.542,10.542,10.542,10.542,0,0,128159,867531
2008-05-08,202002,10.509,10.509,10.509,10.509,0,0,153507,869545
2008-05-09,202002,10.49,10.49,10.49,10.49,0,0,133196,876220
2008-05-12,202002,10.439,10.439,10.439,10.439,0,0,154369,877171
2008-05-13,202002,10.455,10.455,10.455,10.455,0,0,181510,878936
2008-05-14,202002,10.495,10.495,10.495,10.495,0,0,121797,883427
2008-05-15,202002,10.543,10.543,10.543,10.543,0,0,186820,890935
2008-05-16,202002,10.624,10.624,10.624,10.624,0,0,175475,887758
2008-05-19,202002,10.991,10.991,10.991,10.991,0,0,140386,882095
2008-05-20,202002,11.567,11.567,11.567,11.567,0,0,198449,892847
2008-05-21,202002,11.839,11.839,11.839,11.839,0,0,173016,894000
2008-05-22,202002,11.9,11.9,11.9,11.9,0,0,238279,919357
2008-05-23,202002,11.849,11.849,11.849,11.849,0,0,122446,919225
2008-05-27,202002,11.846,11.846,11.846,11.846,0,0,155370,902704
2008-05-28,202002,11.827,11.827,11.827,11.827,0,0,157950,896898
2008-05-29,202002,11.818,11.818,11.818,11.818,0,0,181023,896684
2008-05-30,202002,11.872,11.872,11.872,11.872,0,0,108357,898031
2008-06-02,202002,11.979,11.979,11.979,11.979,0,0,157761,902923
2008-06-03,202002,12.061,12.061,12.061,12.061,0,0,155212,915499
2008-06-04,202002,12.337,12.337,12.337,12.337,0,0,192085,915987
2008-06-05,202002,12.23,12.23,12.23,12.23,0,0,138477,927772
2008-06-06,202002,12.347,12.347,12.347,12.347,0,0,180537,934661
2008-06-09,202002,12.559,12.559,12.559,12.559,0,0,163152,934724
2008-06-10,202002,12.627,12.627,12.627,12.627,0,0,171735,941378
2008-06-11,202002,12.79,12.79,12.79,12.79,0,0,163900,940262
2008-06-12,202002,12.862,12.862,12.862,12.862,0,0,195727,948010
2008-06-13,202002,12.943,12.943,12.943,12.943,0,0,109222,954033
2008-06-16,202002,13.096,13.096,13.096,13.096,0,0,126263,945363
2008-06-17,202002,13.04,13.04,13.04,13.04,0,0,130120,947811
2008-06-18,202002,13.071,13.071,13.071,13.071,0,0,93656,945979
2008-06-19,202002,12.964,12.964,12.964,12.964,0,0,270987,960926
2008-06-20,202002,13.015,13.015,13.015,13.015,0,0,127439,958406
2008-06-23,202002,13.105,13.105,13.105,13.105,0,0,166580,969911
2008-06-24,202002,13.146,13.146,13.146,13.146,0,0,165123,971727
2008-06-25,202002,13.12,13.12,13.12,13.12,0,0,199086,964781
2008-06-26,202002,13.206,13.206,13.206,13.206,0,0,223696,959865
2008-06-27,202002,13.198,13.198,13.198,13.198,0,0,129980,967675
2008-06-30,202002,13.23,13.23,13.23,13.23,0,0,118336,974174
2008-07-01,202002,13.252,13.252,13.252,13.252,0,0,122365,971774
2008-07-02,202002,13.179,13.179,13.179,13.179,0,0,133510,971007
2008-07-03,202002,13.161,13.161,13.161,13.161,0,0,89459,974091
2008-07-07,202002,13.066,13.066,13.066,13.066,0,0,207051,975340
2008-07-08,202002,12.89,12.89,12.89,12.89,0,0,243904,971678
2008-07-09,202002,12.814,12.814,12.814,12.814,0,0,206501,966283
2008-07-10,202002,12.768,12.768,12.768,12.768,0,0,192710,956814
2008-07-11,202002,12.676,12.676,12.676,12.676,0,0,191862,966405
2008-07-14,202002,12.623,12.623,12.623,12.623,0,0,150063,960962
2008-07-15,202002,12.256,12.256,12.256,12.256,0,0,224272,964168
2008-07-16,202002,12.033,12.033,12.033,12.033,0,0,199979,961485
2008-07-17,202002,11.787,11.787,11.787,11.787,0,0,327942,960695
2008-07-18,202002,11.694,11.694,11.694,11.694,0,0,156011,967362
2008-07-21,202002,11.45,11.45,11.45,11.45,0,0,176681,965563
2008-07-22,202002,10.928,10.928,10.928,10.928,0,0,219315,968824
2008-07-23,202002,10.771,10.771,10.771,10.771,0,0,243846,976934
2008-07-24,202002,10.557,10.557,10.557,10.557,0,0,403106,970387
2008-07-25,202002,10.486,10.486,10.486,10.486,0,0,172670,970588
2008-07-28,202002,10.452,10.452,10.452,10.452,0,0,154402,958999
2008-07-29,202002,10.411,10.411,10.411,10.411,0,0,156519,940387
2008-07-30,202002,10.409,10.409,10.409,10.409,0,0,164516,946771
2008-07-31,202002,9.944,9.944,9.944,9.944,0,0,138239,942703
2008-08-01,202002,10.219,10.219,10.219,10.219,0,0,157929,935594
2008-08-04,202002,10.215,10.215,10.215,10.215,0,0,208467,933759
2008-08-05,202002,10.17,10.17,10.17,10.17,0,0,171661,938687
2008-08-06,202002,10.135,10.135,10.135,10.135,0,0,138344,936274
2008-08-07,202002,10.091,10.091,10.091,10.091,0,0,207199,929357
2008-08-08,202002,9.99,9.99,9.99,9.99,0,0,183519,929339
2008-08-11,202002,9.914,9.914,9.914,9.914,0,0,168211,930970
2008-08-12,202002,9.75,9.75,9.75,9.75,0,0,163626,922113
2008-08-13,202002,9.772,9.772,9.772,9.772,0,0,246614,930348
2008-08-14,202002,9.836,9.836,9.836,9.836,0,0,206835,928822
2008-08-15,202002,9.835,9.835,9.835,9.835,0,0,141778,925436
2008-08-18,202002,9.761,9.761,9.761,9.761,0,0,149540,917196
2008-08-19,202002,9.716,9.716,9.716,9.716,0,0,147349,907257
2008-08-20,202002,9.848,9.848,9.848,9.848,0,0,109869,904170
2008-08-21,202002,10.044,10.044,10.044,10.044,0,0,179346,912736
2008-08-22,202002,10.052,10.052,10.052,10.052,0,0,164297,918632
2008-08-25,202002,10.214,10.214,10.214,10.214,0,0,171369,922018
2008-08-26,202002,10.168,10.168,10.168,10.168,0,0,235749,910513
2008-08-27,202002,10.193,10.193,10.193,10.193,0,0,194029,902982
2008-08-28,202002,10.112,10.112,10.112,10.112,0,0,264763,917833
2008-08-29,202002,10.068,10.068,10.068,10.068,0,0,145630,919429
2008-09-02,202002,10.031,10.031,10.031,10.031,0,0,193625,930563
2008-09-03,202002,9.991,9.991,9.991,9.991,0,0,172371,931297
2008-09-04,202002,9.991,9.991,9.991,9.991,0,0,155359,938268
2008-09-05,202002,9.984,9.984,9.984,9.984,0,0,133304,941367
2008-09-08,202002,9.79,9.79,9.79,9.79,0,0,158378,940520
2008-09-09,202002,9.7,9.7,9.7,9.7,0,0,170349,935219
2008-09-10,202002,9.646,9.646,9.646,9.646,0,0,162648,932144
2008-09-11,202002,9.638,9.638,9.638,9.638,0,0,159887,929498
2008-09-12,202002,9.641,9.641,9.641,9.641,0,0,174909,924213
2008-09-15,202002,9.701,9.701,9.701,9.701,0,0,192920,925998
2008-09-16,202002,9.663,9.663,9.663,9.663,0,0,200736,928762
2008-09-17,202002,9.739,9.739,9.739,9.739,0,0,242363,907372
2008-09-18,202002,9.761,9.761,9.761,9.761,0,0,214456,902054
2008-09-19,202002,9.824,9.824,9.824,9.824,0,0,105839,901448
2008-09-22,202002,9.943,9.943,9.943,9.943,0,0,122731,897471
2008-09-23,202002,9.97,9.97,9.97,9.97,0,0,217102,910379
2008-09-24,202002,9.944,9.944,9.944,9.944,0,0,154336,904935
2008-09-25,202002,9.943,9.943,9.943,9.943,0,0,186194,895254
2008-09-26,202002,9.893,9.893,9.893,9.893,0,0,125108,884689
2008-09-29,202002,9.798,9.798,9.798,9.798,0,0,120018,886838
2008-09-30,202002,9.83,9.83,9.83,9.83,0,0,95844,881561
2008-10-01,202002,9.93,9.93,9.93,9.93,0,0,150942,881743
2008-10-02,202002,9.927,9.927,9.927,9.927,0,0,130842,879301
2008-10-03,202002,9.917,9.917,9.917,9.917,0,0,78777,879174
2008-10-06,202002,9.844,9.844,9.844,9.844,0,0,154042,880990
2008-10-07,202002,9.797,9.797,9.797,9.797,0,0,184324,878959
2008-10-08,202002,9.722,9.722,9.722,9.722,0,0,191253,877012
2008-10-09,202002,9.586,9.586,9.586,9.586,0,0,138998,878321
2008-10-10,202002,9.312,9.312,9.312,9.312,0,0,153281,882117
2008-10-13,202002,9.326,9.326,9.326,9.326,0,0,112348,890835
2008-10-14,202002,9.252,9.252,9.252,9.252,0,0,125249,889276
2008-10-15,202002,9.009,9.009,9.009,9.009,0,0,105107,875517
2008-10-16,202002,8.928,8.928,8.928,8.928,0,0,182258,870242
2008-10-17,202002,8.972,8.972,8.972,8.972,0,0,134744,871938
2008-10-20,202002,8.977,8.977,8.977,8.977,0,0,147861,878873
2008-10-21,202002,9.072,9.072,9.072,9.072,0,0,97483,874036
2008-10-22,202002,8.975,8.975,8.975,8.975,0,0,108333,871619
2008-10-23,202002,8.911,8.911,8.911,8.911,0,0,198977,879957
2008-10-24,202002,8.925,8.925,8.925,8.925,0,0,112658,867284
2008-10-27,202002,8.948,8.948,8.948,8.948,0,0,114369,861922
2008-10-28,202002,9.071,9.071,9.071,9.071,0,0,137333,785492
2008-10-29,202002,9.358,9.358,9.358,9.358,0,0,137963,772263
2008-10-30,202002,9.38,9.38,9.38,9.38,0,0,151748,771561
2008-10-31,202002,9.481,9.481,9.481,9.481,0,0,102785,766597
2008-11-03,202002,9.463,9.463,9.463,9.463,0,0,97961,767593
2008-11-04,202002,9.624,9.624,9.624,9.624,0,0,160751,763236
2008-11-05,202002,9.601,9.601,9.601,9.601,0,0,109392,758606
2008-11-06,202002,9.598,9.598,9.598,9.598,0,0,157110,757625
2008-11-07,202002,9.559,9.559,9.559,9.559,0,0,95303,758874
2008-11-10,202002,9.672,9.672,9.672,9.672,0,0,140316,750007
2008-11-11,202002,9.556,9.556,9.556,9.556,0,0,169120,751279
2008-11-12,202002,9.486,9.486,9.486,9.486,0,0,167622,751480
2008-11-13,202002,9.495,9.495,9.495,9.495,0,0,194811,756642
2008-11-14,202002,9.611,9.611,9.611,9.611,0,0,126275,762914
2008-11-17,202002,9.721,9.721,9.721,9.721,0,0,116569,746191
2008-11-18,202002,9.655,9.655,9.655,9.655,0,0,138359,742054
2008-11-19,202002,9.601,9.601,9.601,9.601,0,0,161447,743662
2008-11-20,202002,9.402,9.402,9.402,9.402,0,0,165788,739878
2008-11-21,202002,9.425,9.425,9.425,9.425,0,0,112048,723082
2008-11-24,202002,9.545,9.545,9.545,9.545,0,0,127996,721949
2008-11-25,202002,9.413,9.413,9.413,9.413,0,0,116700,718470
2008-11-26,202002,9.617,9.617,9.617,9.617,0,0,125584,720808
2008-11-28,202002,9.495,9.495,9.495,9.495,0,0,56713,718799
2008-12-01,202002,9.499,9.499,9.499,9.499,0,0,95278,717175
2008-12-02,202002,9.368,9.368,9.368,9.368,0,0,98953,714276
2008-12-03,202002,9.355,9.355,9.355,9.355,0,0,90578,712478
2008-12-04,202002,9.267,9.267,9.267,9.267,0,0,146390,713885
2008-12-05,202002,9.107,9.107,9.107,9.107,0,0,145746,708708
2008-12-08,202002,9.056,9.056,9.056,9.056,0,0,154405,711659
2008-12-09,202002,9.126,9.126,9.126,9.126,0,0,150530,716408
2008-12-10,202002,9.238,9.238,9.238,9.238,0,0,146463,714812
2008-12-11,202002,9.207,9.207,9.207,9.207,0,0,141192,720492
2008-12-12,202002,9.041,9.041,9.041,9.041,0,0,87553,712613
2008-12-15,202002,9.061,9.061,9.061,9.061,0,0,100056,715676
2008-12-16,202002,9.089,9.089,9.089,9.089,0,0,107794,712293
2008-12-17,202002,9.048,9.048,9.048,9.048,0,0,121076,713525
2008-12-18,202002,8.941,8.941,8.941,8.941,0,0,126035,708232
2008-12-19,202002,8.782,8.782,8.782,8.782,0,0,122048,704211
2008-12-22,202002,8.662,8.662,8.662,8.662,0,0,92418,688851
2008-12-23,202002,8.6,8.6,8.6,8.6,0,0,120923,694060
2008-12-24,202002,8.599,8.599,8.599,8.599,0,0,79299,682189
2008-12-26,202002,8.55,8.55,8.55,8.55,0,0,24768,678236
2008-12-29,202002,8.547,8.547,8.547,8.547,0,0,100889,673896
2008-12-30,202002,8.443,8.443,8.443,8.443,0,0,59314,671730
2008-12-31,202002,8.47,8.47,8.47,8.47,0,0,72549,679760
2009-01-02,202002,8.619,8.619,8.619,8.619,0,0,83127,677650
2009-01-05,202002,8.695,8.695,8.695,8.695,0,0,89301,680425
2009-01-06,202002,8.763,8.763,8.763,8.763,0,0,111847,686597
2009-01-07,202002,8.749,8.749,8.749,8.749,0,0,109153,694709
2009-01-08,202002,8.714,8.714,8.714,8.714,0,0,158249,695494
2009-01-09,202002,8.733,8.733,8.733,8.733,0,0,104551,697266
2009-01-12,202002,8.802,8.802,8.802,8.802,0,0,97992,696213
2009-01-13,202002,8.782,8.782,8.782,8.782,0,0,141049,705973
2009-01-14,202002,8.723,8.723,8.723,8.723,0,0,157256,708718
2009-01-15,202002,8.565,8.565,8.565,8.565,0,0,136030,711986
2009-01-16,202002,8.552,8.552,8.552,8.552,0,0,101411,706410
2009-01-20,202002,8.566,8.566,8.566,8.566,0,0,86553,704924
2009-01-21,202002,8.573,8.573,8.573,8.573,0,0,110947,700975
2009-01-22,202002,8.624,8.624,8.624,8.624,0,0,142313,700935
2009-01-23,202002,8.61,8.61,8.61,8.61,0,0,133014,691596
2009-01-26,202002,8.723,8.723,8.723,8.723,0,0,112198,689124
2009-01-27,202002,8.776,8.776,8.776,8.776,0,0,121154,679224
2009-01-28,202002,8.75,8.75,8.75,8.75,0,0,119417,676988
2009-01-29,202002,8.789,8.789,8.789,8.789,0,0,112084,679194
2009-01-30,202002,8.724,8.724,8.724,8.724,0,0,116073,682516
2009-02-02,202002,8.722,8.722,8.722,8.722,0,0,142214,686809
2009-02-03,202002,8.803,8.803,8.803,8.803,0,0,151022,692072
2009-02-04,202002,8.872,8.872,8.872,8.872,0,0,129986,691988
2009-02-05,202002,8.888,8.888,8.888,8.888,0,0,137443,697839
2009-02-06,202002,8.809,8.809,8.809,8.809,0,0,143642,704645
2009-02-09,202002,8.849,8.849,8.849,8.849,0,0,135208,700685
2009-02-10,202002,8.755,8.755,8.755,8.755,0,0,172146,707605
2009-02-11,202002,8.752,8.752,8.752,8.752,0,0,208200,702934
2009-02-12,202002,8.714,8.714,8.714,8.714,0,0,212114,726095
2009-02-13,202002,8.724,8.724,8.724,8.724,0,0,100434,731614
2009-02-17,202002,8.647,8.647,8.647,8.647,0,0,129499,732347
2009-02-18,202002,8.522,8.522,8.522,8.522,0,0,166528,733920
2009-02-19,202002,8.434,8.434,8.434,8.434,0,0,172518,751319
2009-02-20,202002,8.486,8.486,8.486,8.486,0,0,103122,752228
2009-02-23,202002,8.539,8.539,8.539,8.539,0,0,140463,748752
2009-02-24,202002,8.596,8.596,8.596,8.596,0,0,159552,688701
2009-02-25,202002,8.558,8.558,8.558,8.558,0,0,147099,674275
2009-02-26,202002,8.581,8.581,8.581,8.581,0,0,87680,676305
2009-02-27,202002,8.525,8.525,8.525,8.525,0,0,141681,671554
2009-03-02,202002,8.418,8.418,8.418,8.418,0,0,125117,677809
2009-03-03,202002,8.43,8.43,8.43,8.43,0,0,117922,677190
2009-03-04,202002,8.397,8.397,8.397,8.397,0,0,148227,662181
2009-03-05,202002,8.207,8.207,8.207,8.207,0,0,141452,669413
2009-03-06,202002,8.15,8.15,8.15,8.15,0,0,138725,666963
2009-03-09,202002,8.16,8.16,8.16,8.16,0,0,130920,674483
2009-03-10,202002,8.161,8.161,8.161,8.161,0,0,124946,670391
2009-03-11,202002,8.012,8.012,8.012,8.012,0,0,127940,662680
2009-03-12,202002,7.977,7.977,7.977,7.977,0,0,167169,658331
2009-03-13,202002,7.938,7.938,7.938,7.938,0,0,109630,655534
2009-03-16,202002,7.902,7.902,7.902,7.902,0,0,132496,658282
2009-03-17,202002,7.829,7.829,7.829,7.829,0,0,98578,662532
2009-03-18,202002,7.786,7.786,7.786,7.786,0,0,119274,661179
2009-03-19,202002,7.984,7.984,7.984,7.984,0,0,230260,651089
2009-03-20,202002,8.069,8.069,8.069,8.069,0,0,141263,646309
2009-03-23,202002,8.176,8.176,8.176,8.176,0,0,94582,643932
2009-03-24,202002,8.316,8.316,8.316,8.316,0,0,151576,636183
2009-03-25,202002,8.377,8.377,8.377,8.377,0,0,123234,631308
2009-03-26,202002,8.292,8.292,8.292,8.292,0,0,228852,619494
2009-03-27,202002,8.254,8.254,8.254,8.254,0,0,153536,623861
2009-03-30,202002,8.261,8.261,8.261,8.261,0,0,74257,621256
2009-03-31,202002,8.351,8.351,8.351,8.351,0,0,109964,624397
2009-04-01,202002,8.342,8.342,8.342,8.342,0,0,105235,626578
2009-04-02,202002,8.361,8.361,8.361,8.361,0,0,110315,629750
2009-04-03,202002,8.354,8.354,8.354,8.354,0,0,77312,629353
2009-04-06,202002,8.367,8.367,8.367,8.367,0,0,78863,627949
2009-04-07,202002,8.332,8.332,8.332,8.332,0,0,127412,632142
2009-04-08,202002,8.334,8.334,8.334,8.334,0,0,99449,636562
2009-04-09,202002,8.327,8.327,8.327,8.327,0,0,111172,647049
2009-04-13,202002,8.349,8.349,8.349,8.349,0,0,110531,649400
2009-04-14,202002,8.43,8.43,8.43,8.43,0,0,150659,663448
2009-04-15,202002,8.454,8.454,8.454,8.454,0,0,130863,664597
2009-04-16,202002,8.495,8.495,8.495,8.495,0,0,150789,669676
2009-04-17,202002,8.548,8.548,8.548,8.548,0,0,138882,660563
2009-04-20,202002,8.524,8.524,8.524,8.524,0,0,115007,660195
2009-04-21,202002,8.548,8.548,8.548,8.548,0,0,127739,659500
2009-04-22,202002,8.587,8.587,8.587,8.587,0,0,106732,662258
2009-04-23,202002,8.583,8.583,8.583,8.583,0,0,145349,661539
2009-04-24,202002,8.571,8.571,8.571,8.571,0,0,118442,660783
2009-04-27,202002,8.549,8.549,8.549,8.549,0,0,136899,652714
2009-04-28,202002,8.474,8.474,8.474,8.474,0,0,120858,645096
2009-04-29,202002,8.454,8.454,8.454,8.454,0,0,110972,650582
2009-04-30,202002,8.443,8.443,8.443,8.443,0,0,119611,659775
2009-05-01,202002,8.47,8.47,8.47,8.47,0,0,117436,658912
2009-05-04,202002,8.554,8.554,8.554,8.554,0,0,119810,657152
2009-05-05,202002,8.528,8.528,8.528,8.528,0,0,113186,657764
2009-05-06,202002,8.501,8.501,8.501,8.501,0,0,176048,664522
2009-05-07,202002,8.541,8.541,8.541,8.541,0,0,231187,668376
2009-05-08,202002,8.478,8.478,8.478,8.478,0,0,168594,676263
2009-05-11,202002,8.426,8.426,8.426,8.426,0,0,166805,680891
2009-05-12,202002,8.393,8.393,8.393,8.393,0,0,219429,686113
2009-05-13,202002,8.319,8.319,8.319,8.319,0,0,246113,692969
2009-05-14,202002,8.388,8.388,8.388,8.388,0,0,201620,690247
2009-05-15,202002,8.393,8.393,8.393,8.393,0,0,129321,680956
2009-05-18,202002,8.502,8.502,8.502,8.502,0,0,149295,684263
2009-05-19,202002,8.501,8.501,8.501,8.501,0,0,208876,680523
2009-05-20,202002,8.538,8.538,8.538,8.538,0,0,162129,682393
2009-05-21,202002,8.494,8.494,8.494,8.494,0,0,218804,688819
2009-05-22,202002,8.594,8.594,8.594,8.594,0,0,138709,689984
2009-05-26,202002,8.642,8.642,8.642,8.642,0,0,190009,682096
2009-05-27,202002,8.661,8.661,8.661,8.661,0,0,159101,677529
2009-05-28,202002,8.706,8.706,8.706,8.706,0,0,198992,684440
2009-05-29,202002,8.666,8.666,8.666,8.666,0,0,163522,685105
2009-06-01,202002,8.752,8.752,8.752,8.752,0,0,173443,693086
2009-06-02,202002,8.679,8.679,8.679,8.679,0,0,165435,682815
2009-06-03,202002,8.65,8.65,8.65,8.65,0,0,194680,690200
2009-06-04,202002,8.925,8.925,8.925,8.925,0,0,221218,701448
2009-06-05,202002,9.022,9.022,9.022,9.022,0,0,206043,696365
2009-06-08,202002,9.044,9.044,9.044,9.044,0,0,193534,710569
2009-06-09,202002,9.073,9.073,9.073,9.073,0,0,191608,713310
2009-06-10,202002,9.009,9.009,9.009,9.009,0,0,218785,727342
2009-06-11,202002,9.084,9.084,9.084,9.084,0,0,368263,738063
2009-06-12,202002,9.02,9.02,9.02,9.02,0,0,244267,729616
2009-06-15,202002,9.037,9.037,9.037,9.037,0,0,277470,721126
2009-06-16,202002,9.018,9.018,9.018,9.018,0,0,273423,720428
2009-06-17,202002,9.005,9.005,9.005,9.005,0,0,246502,717087
2009-06-18,202002,8.922,8.922,8.922,8.922,0,0,199260,716962
2009-06-19,202002,8.793,8.793,8.793,8.793,0,0,136317,712824
2009-06-22,202002,8.728,8.728,8.728,8.728,0,0,193355,709441
2009-06-23,202002,8.708,8.708,8.708,8.708,0,0,191876,699295
2009-06-24,202002,8.737,8.737,8.737,8.737,0,0,196917,709646
2009-06-25,202002,8.792,8.792,8.792,8.792,0,0,210857,703331
2009-06-26,202002,8.861,8.861,8.861,8.861,0,0,139455,698215
2009-06-29,202002,8.816,8.816,8.816,8.816,0,0,101161,701119
2009-06-30,202002,8.85,8.85,8.85,8.85,0,0,142683,712804
2009-07-01,202002,8.875,8.875,8.875,8.875,0,0,137300,719960
2009-07-02,202002,8.887,8.887,8.887,8.887,0,0,157812,730391
2009-07-06,202002,8.887,8.887,8.887,8.887,0,0,166909,730963
2009-07-07,202002,8.864,8.864,8.864,8.864,0,0,178677,739142
2009-07-08,202002,8.797,8.797,8.797,8.797,0,0,135608,744040
2009-07-09,202002,8.792,8.792,8.792,8.792,0,0,155458,749975
2009-07-10,202002,8.721,8.721,8.721,8.721,0,0,97753,753358
2009-07-13,202002,8.622,8.622,8.622,8.622,0,0,173584,759383
2009-07-14,202002,8.645,8.645,8.645,8.645,0,0,190603,749240
2009-07-15,202002,8.594,8.594,8.594,8.594,0,0,278168,759926
2009-07-16,202002,8.702,8.702,8.702,8.702,0,0,311145,756998
2009-07-17,202002,8.63,8.63,8.63,8.63,0,0,213978,757439
2009-07-20,202002,8.638,8.638,8.638,8.638,0,0,221459,763095
2009-07-21,202002,8.605,8.605,8.605,8.605,0,0,155775,752409
2009-07-22,202002,8.542,8.542,8.542,8.542,0,0,213672,738193
2009-07-23,202002,8.546,8.546,8.546,8.546,0,0,258756,739400
2009-07-24,202002,8.65,8.65,8.65,8.65,0,0,166601,720385
2009-07-27,202002,8.634,8.634,8.634,8.634,0,0,142860,716213
2009-07-28,202002,8.612,8.612,8.612,8.612,0,0,180051,710992
2009-07-29,202002,8.539,8.539,8.539,8.539,0,0,153585,706323
2009-07-30,202002,8.633,8.633,8.633,8.633,0,0,152921,712555
2009-07-31,202002,8.611,8.611,8.611,8.611,0,0,136682,715227
2009-08-03,202002,8.746,8.746,8.746,8.746,0,0,252454,714186
2009-08-04,202002,8.69,8.69,8.69,8.69,0,0,184012,712429
2009-08-05,202002,8.706,8.706,8.706,8.706,0,0,143575,711701
2009-08-06,202002,8.631,8.631,8.631,8.631,0,0,207910,721047
2009-08-07,202002,8.622,8.622,8.622,8.622,0,0,165885,717416
2009-08-10,202002,8.642,8.642,8.642,8.642,0,0,176627,718749
2009-08-11,202002,8.631,8.631,8.631,8.631,0,0,204577,732986
2009-08-12,202002,8.641,8.641,8.641,8.641,0,0,259109,749423
2009-08-13,202002,8.63,8.63,8.63,8.63,0,0,366918,749337
2009-08-14,202002,8.604,8.604,8.604,8.604,0,0,310520,737967
2009-08-17,202002,8.546,8.546,8.546,8.546,0,0,251751,746092
2009-08-18,202002,8.508,8.508,8.508,8.508,0,0,217931,756083
2009-08-19,202002,8.513,8.513,8.513,8.513,0,0,160866,756486
2009-08-20,202002,8.504,8.504,8.504,8.504,0,0,244240,758530
2009-08-21,202002,8.55,8.55,8.55,8.55,0,0,212196,752974
2009-08-24,202002,8.603,8.603,8.603,8.603,0,0,239726,730451
2009-08-25,202002,8.544,8.544,8.544,8.544,0,0,155544,728176
2009-08-26,202002,8.533,8.533,8.533,8.533,0,0,193086,719303
2009-08-27,202002,8.551,8.551,8.551,8.551,0,0,212547,716865
