Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-23,202301,7.428,7.428,7.428,7.428,0,0,246647,927056
2011-09-26,202301,7.475,7.475,7.475,7.475,0,0,248073,924465
2011-09-27,202301,7.557,7.557,7.557,7.557,0,0,316387,913905
2011-09-28,202301,7.563,7.563,7.563,7.563,0,0,217553,908342
2011-09-29,202301,7.544,7.544,7.544,7.544,0,0,341996,916446
2011-09-30,202301,7.531,7.531,7.531,7.531,0,0,286764,926448
2011-10-03,202301,7.517,7.517,7.517,7.517,0,0,270954,931248
2011-10-04,202301,7.458,7.458,7.458,7.458,0,0,240587,938710
2011-10-05,202301,7.431,7.431,7.431,7.431,0,0,289100,951554
2011-10-06,202301,7.376,7.376,7.376,7.376,0,0,391329,956424
2011-10-07,202301,7.338,7.338,7.338,7.338,0,0,420344,961180
2011-10-10,202301,7.327,7.327,7.327,7.327,0,0,356025,963755
2011-10-11,202301,7.297,7.297,7.297,7.297,0,0,514627,968457
2011-10-12,202301,7.286,7.286,7.286,7.286,0,0,447336,974696
2011-10-13,202301,7.313,7.313,7.313,7.313,0,0,442097,982172
2011-10-14,202301,7.375,7.375,7.375,7.375,0,0,475267,974026
2011-10-17,202301,7.362,7.362,7.362,7.362,0,0,364174,990155
2011-10-18,202301,7.339,7.339,7.339,7.339,0,0,299164,996833
2011-10-19,202301,7.341,7.341,7.341,7.341,0,0,291280,995793
2011-10-20,202301,7.343,7.343,7.343,7.343,0,0,479566,985887
2011-10-21,202301,7.345,7.345,7.345,7.345,0,0,255667,986117
2011-10-24,202301,7.342,7.342,7.342,7.342,0,0,213789,989099
2011-10-25,202301,7.378,7.378,7.378,7.378,0,0,265230,977327
2011-10-26,202301,7.42,7.42,7.42,7.42,0,0,269952,974788
2011-10-27,202301,7.425,7.425,7.425,7.425,0,0,344740,963066
2011-10-28,202301,7.533,7.533,7.533,7.533,0,0,362253,953591
2011-10-31,202301,7.533,7.533,7.533,7.533,0,0,205924,948652
2011-11-01,202301,7.463,7.463,7.463,7.463,0,0,299925,960199
2011-11-02,202301,7.422,7.422,7.422,7.422,0,0,186975,965231
2011-11-03,202301,7.5,7.5,7.5,7.5,0,0,343867,969148
2011-11-04,202301,7.49,7.49,7.49,7.49,0,0,247019,961831
2011-11-07,202301,7.468,7.468,7.468,7.468,0,0,282227,953588
2011-11-08,202301,7.426,7.426,7.426,7.426,0,0,238725,971799
2011-11-09,202301,7.403,7.403,7.403,7.403,0,0,267146,975308
2011-11-10,202301,7.353,7.353,7.353,7.353,0,0,239114,977647
2011-11-11,202301,7.283,7.283,7.283,7.283,0,0,270933,985657
2011-11-14,202301,7.261,7.261,7.261,7.261,0,0,324587,993785
2011-11-15,202301,7.271,7.271,7.271,7.271,0,0,359763,996935
2011-11-16,202301,7.246,7.246,7.246,7.246,0,0,327400,1004221
2011-11-17,202301,7.198,7.198,7.198,7.198,0,0,382896,1004615
2011-11-18,202301,7.157,7.157,7.157,7.157,0,0,381947,1001621
2011-11-21,202301,7.167,7.167,7.167,7.167,0,0,411506,991623
2011-11-22,202301,7.146,7.146,7.146,7.146,0,0,289013,991038
2011-11-23,202301,7.118,7.118,7.118,7.118,0,0,335492,975085
2011-11-25,202301,7.157,7.157,7.157,7.157,0,0,107340,976038
2011-11-28,202301,7.123,7.123,7.123,7.123,0,0,278312,958015
2011-11-29,202301,7.229,7.229,7.229,7.229,0,0,270281,955095
2011-11-30,202301,7.214,7.214,7.214,7.214,0,0,272645,954405
2011-12-01,202301,7.199,7.199,7.199,7.199,0,0,385957,948103
2011-12-02,202301,7.2,7.2,7.2,7.2,0,0,201499,945325
2011-12-05,202301,7.2,7.2,7.2,7.2,0,0,267923,950156
2011-12-06,202301,7.169,7.169,7.169,7.169,0,0,295463,943649
2011-12-07,202301,7.258,7.258,7.258,7.258,0,0,353333,939199
2011-12-08,202301,7.228,7.228,7.228,7.228,0,0,462039,946348
2011-12-09,202301,7.211,7.211,7.211,7.211,0,0,438541,969763
2011-12-12,202301,7.173,7.173,7.173,7.173,0,0,330086,973323
2011-12-13,202301,7.092,7.092,7.092,7.092,0,0,346757,988215
2011-12-14,202301,7.038,7.038,7.038,7.038,0,0,348174,994809
2011-12-15,202301,7.0,7.0,7.0,7.0,0,0,334147,991078
2011-12-16,202301,7.03,7.03,7.03,7.03,0,0,252429,995082
2011-12-19,202301,7.027,7.027,7.027,7.027,0,0,218778,992955
2011-12-20,202301,7.027,7.027,7.027,7.027,0,0,249076,994703
2011-12-21,202301,6.984,6.984,6.984,6.984,0,0,290989,1003360
2011-12-22,202301,6.999,6.999,6.999,6.999,0,0,307348,1005997
2011-12-23,202301,6.984,6.984,6.984,6.984,0,0,125146,1005834
2011-12-27,202301,6.984,6.984,6.984,6.984,0,0,161223,1000237
2011-12-28,202301,6.974,6.974,6.974,6.974,0,0,152806,998301
2011-12-29,202301,6.974,6.974,6.974,6.974,0,0,200406,1006736
2011-12-30,202301,6.974,6.974,6.974,6.974,0,0,156143,1011388
2012-01-03,202301,6.973,6.973,6.973,6.973,0,0,248622,1016237
2012-01-04,202301,6.978,6.978,6.978,6.978,0,0,349167,1033447
2012-01-05,202301,7.009,7.009,7.009,7.009,0,0,372928,1049902
2012-01-06,202301,7.049,7.049,7.049,7.049,0,0,297559,1064301
2012-01-09,202301,7.03,7.03,7.03,7.03,0,0,300816,1079161
2012-01-10,202301,6.992,6.992,6.992,6.992,0,0,404643,1096284
2012-01-11,202301,7.052,7.052,7.052,7.052,0,0,500770,1112288
2012-01-12,202301,7.029,7.029,7.029,7.029,0,0,485661,1115469
2012-01-13,202301,7.029,7.029,7.029,7.029,0,0,378965,1127030
2012-01-17,202301,7.008,7.008,7.008,7.008,0,0,557179,1134701
2012-01-18,202301,6.919,6.919,6.919,6.919,0,0,410955,1143789
2012-01-19,202301,6.946,6.946,6.946,6.946,0,0,516680,1162553
2012-01-20,202301,6.787,6.787,6.787,6.787,0,0,439228,1158879
2012-01-23,202301,6.787,6.787,6.787,6.787,0,0,824316,1161748
2012-01-24,202301,6.823,6.823,6.823,6.823,0,0,691144,1152540
2012-01-25,202301,6.833,6.833,6.833,6.833,0,0,681605,1148149
2012-01-26,202301,6.775,6.775,6.775,6.775,0,0,593413,1153328
2012-01-27,202301,6.804,6.804,6.804,6.804,0,0,435232,1162147
2012-01-30,202301,6.779,6.779,6.779,6.779,0,0,341774,1179156
2012-01-31,202301,6.734,6.734,6.734,6.734,0,0,497369,1203330
2012-02-01,202301,6.714,6.714,6.714,6.714,0,0,442747,1211050
2012-02-02,202301,6.767,6.767,6.767,6.767,0,0,545698,1218099
2012-02-03,202301,6.815,6.815,6.815,6.815,0,0,417232,1235853
2012-02-06,202301,6.844,6.844,6.844,6.844,0,0,384423,1247551
2012-02-07,202301,6.752,6.752,6.752,6.752,0,0,635579,1256019
2012-02-08,202301,6.692,6.692,6.692,6.692,0,0,500157,1253539
2012-02-09,202301,6.557,6.557,6.557,6.557,0,0,573906,1250706
2012-02-10,202301,6.523,6.523,6.523,6.523,0,0,442081,1258498
2012-02-13,202301,6.523,6.523,6.523,6.523,0,0,545601,1272645
2012-02-14,202301,6.537,6.537,6.537,6.537,0,0,528308,1262254
2012-02-15,202301,6.537,6.537,6.537,6.537,0,0,464729,1272769
2012-02-16,202301,6.505,6.505,6.505,6.505,0,0,539863,1251373
2012-02-17,202301,6.525,6.525,6.525,6.525,0,0,453281,1255954
2012-02-21,202301,6.494,6.494,6.494,6.494,0,0,373432,1252913
2012-02-22,202301,6.556,6.556,6.556,6.556,0,0,334552,1247375
2012-02-23,202301,6.556,6.556,6.556,6.556,0,0,338138,1250146
2012-02-24,202301,6.519,6.519,6.519,6.519,0,0,300885,1227031
2012-02-27,202301,6.49,6.49,6.49,6.49,0,0,309962,1207373
2012-02-28,202301,6.486,6.486,6.486,6.486,0,0,267879,1204381
2012-02-29,202301,6.496,6.496,6.496,6.496,0,0,324717,1197308
2012-03-01,202301,6.451,6.451,6.451,6.451,0,0,371766,1209554
2012-03-02,202301,6.49,6.49,6.49,6.49,0,0,239536,1203643
2012-03-05,202301,6.417,6.417,6.417,6.417,0,0,252195,1211553
2012-03-06,202301,6.345,6.345,6.345,6.345,0,0,278031,1216428
2012-03-07,202301,6.3,6.3,6.3,6.3,0,0,336957,1211896
2012-03-08,202301,6.301,6.301,6.301,6.301,0,0,368699,1212276
2012-03-09,202301,6.402,6.402,6.402,6.402,0,0,290175,1215703
2012-03-12,202301,6.381,6.381,6.381,6.381,0,0,245036,1224153
2012-03-13,202301,6.43,6.43,6.43,6.43,0,0,352806,1231889
2012-03-14,202301,6.477,6.477,6.477,6.477,0,0,367661,1230205
2012-03-15,202301,6.477,6.477,6.477,6.477,0,0,375996,1229082
2012-03-16,202301,6.458,6.458,6.458,6.458,0,0,307866,1231553
2012-03-19,202301,6.463,6.463,6.463,6.463,0,0,311189,1238556
2012-03-20,202301,6.432,6.432,6.432,6.432,0,0,257023,1238679
2012-03-21,202301,6.422,6.422,6.422,6.422,0,0,261514,1231912
2012-03-22,202301,6.409,6.409,6.409,6.409,0,0,390501,1238235
2012-03-23,202301,6.429,6.429,6.429,6.429,0,0,253651,1226878
2012-03-26,202301,6.441,6.441,6.441,6.441,0,0,238762,1236918
2012-03-27,202301,6.42,6.42,6.42,6.42,0,0,341834,1231442
2012-03-28,202301,6.432,6.432,6.432,6.432,0,0,273623,1232478
2012-03-29,202301,6.409,6.409,6.409,6.409,0,0,352263,1241956
2012-03-30,202301,6.477,6.477,6.477,6.477,0,0,331687,1232989
2012-04-02,202301,6.461,6.461,6.461,6.461,0,0,320628,1226974
2012-04-03,202301,6.461,6.461,6.461,6.461,0,0,313808,1234227
2012-04-04,202301,6.461,6.461,6.461,6.461,0,0,258696,1239761
2012-04-05,202301,6.431,6.431,6.431,6.431,0,0,375825,1252309
2012-04-09,202301,6.451,6.451,6.451,6.451,0,0,364921,1243850
2012-04-10,202301,6.43,6.43,6.43,6.43,0,0,409281,1252198
2012-04-11,202301,6.394,6.394,6.394,6.394,0,0,429353,1264232
2012-04-12,202301,6.307,6.307,6.307,6.307,0,0,604449,1273761
2012-04-13,202301,6.295,6.295,6.295,6.295,0,0,448048,1296228
2012-04-16,202301,6.265,6.265,6.265,6.265,0,0,349216,1306488
2012-04-17,202301,6.204,6.204,6.204,6.204,0,0,315887,1308103
2012-04-18,202301,6.182,6.182,6.182,6.182,0,0,300132,1300322
2012-04-19,202301,6.152,6.152,6.152,6.152,0,0,367061,1302812
2012-04-20,202301,6.089,6.089,6.089,6.089,0,0,290976,1308114
2012-04-23,202301,6.048,6.048,6.048,6.048,0,0,537305,1288929
2012-04-24,202301,6.082,6.082,6.082,6.082,0,0,302444,1284741
2012-04-25,202301,5.981,5.981,5.981,5.981,0,0,393977,1274939
2012-04-26,202301,6.005,6.005,6.005,6.005,0,0,522771,1259300
2012-04-27,202301,5.999,5.999,5.999,5.999,0,0,246800,1255142
2012-04-30,202301,6.039,6.039,6.039,6.039,0,0,337278,1254840
2012-05-01,202301,6.041,6.041,6.041,6.041,0,0,394768,1257703
2012-05-02,202301,6.044,6.044,6.044,6.044,0,0,398679,1237738
2012-05-03,202301,6.049,6.049,6.049,6.049,0,0,363927,1227383
2012-05-04,202301,6.041,6.041,6.041,6.041,0,0,304313,1222744
2012-05-07,202301,6.051,6.051,6.051,6.051,0,0,258915,1218872
2012-05-08,202301,6.044,6.044,6.044,6.044,0,0,443871,1226562
2012-05-09,202301,6.073,6.073,6.073,6.073,0,0,494305,1225769
2012-05-10,202301,6.058,6.058,6.058,6.058,0,0,472346,1233393
2012-05-11,202301,6.038,6.038,6.038,6.038,0,0,441905,1234579
2012-05-14,202301,6.046,6.046,6.046,6.046,0,0,286004,1233788
2012-05-15,202301,6.078,6.078,6.078,6.078,0,0,306014,1222589
2012-05-16,202301,6.106,6.106,6.106,6.106,0,0,427678,1216669
2012-05-17,202301,6.095,6.095,6.095,6.095,0,0,446722,1211507
2012-05-18,202301,6.134,6.134,6.134,6.134,0,0,532602,1216520
2012-05-21,202301,6.074,6.074,6.074,6.074,0,0,392054,1207066
2012-05-22,202301,6.115,6.115,6.115,6.115,0,0,433866,1210292
2012-05-23,202301,6.099,6.099,6.099,6.099,0,0,439775,1218491
2012-05-24,202301,6.108,6.108,6.108,6.108,0,0,394895,1211062
2012-05-25,202301,6.153,6.153,6.153,6.153,0,0,360706,1207302
2012-05-29,202301,6.124,6.124,6.124,6.124,0,0,323458,1207028
2012-05-30,202301,6.082,6.082,6.082,6.082,0,0,302369,1219453
2012-05-31,202301,6.157,6.157,6.157,6.157,0,0,441130,1212852
2012-06-01,202301,6.122,6.122,6.122,6.122,0,0,353518,1215380
