Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-07,201606,8.984,8.984,8.984,8.984,0,0,155256,858976
2008-04-08,201606,8.939,8.939,8.939,8.939,0,0,177043,857982
2008-04-09,201606,8.91,8.91,8.91,8.91,0,0,196369,862056
2008-04-10,201606,8.73,8.73,8.73,8.73,0,0,195365,872697
2008-04-11,201606,8.675,8.675,8.675,8.675,0,0,150967,876415
2008-04-14,201606,8.643,8.643,8.643,8.643,0,0,106660,878652
2008-04-15,201606,8.6,8.6,8.6,8.6,0,0,144669,880624
2008-04-16,201606,8.556,8.556,8.556,8.556,0,0,222815,878895
2008-04-17,201606,8.566,8.566,8.566,8.566,0,0,161067,885473
2008-04-18,201606,8.777,8.777,8.777,8.777,0,0,131461,887923
2008-04-21,201606,8.94,8.94,8.94,8.94,0,0,140082,889781
2008-04-22,201606,9.029,9.029,9.029,9.029,0,0,147589,890378
2008-04-23,201606,9.086,9.086,9.086,9.086,0,0,170849,889712
2008-04-24,201606,8.995,8.995,8.995,8.995,0,0,156401,888884
2008-04-25,201606,8.984,8.984,8.984,8.984,0,0,116987,884420
2008-04-28,201606,8.999,8.999,8.999,8.999,0,0,141403,880283
2008-04-29,201606,8.9,8.9,8.9,8.9,0,0,141744,876509
2008-04-30,201606,8.915,8.915,8.915,8.915,0,0,125279,872489
2008-05-01,201606,8.859,8.859,8.859,8.859,0,0,134645,866715
2008-05-02,201606,8.979,8.979,8.979,8.979,0,0,81522,857189
2008-05-05,201606,8.97,8.97,8.97,8.97,0,0,112234,865645
2008-05-06,201606,8.956,8.956,8.956,8.956,0,0,129461,867142
2008-05-07,201606,8.997,8.997,8.997,8.997,0,0,128159,867531
2008-05-08,201606,8.964,8.964,8.964,8.964,0,0,153507,869545
2008-05-09,201606,8.945,8.945,8.945,8.945,0,0,133196,876220
2008-05-12,201606,8.889,8.889,8.889,8.889,0,0,154369,877171
2008-05-13,201606,8.905,8.905,8.905,8.905,0,0,181510,878936
2008-05-14,201606,8.945,8.945,8.945,8.945,0,0,121797,883427
2008-05-15,201606,8.993,8.993,8.993,8.993,0,0,186820,890935
2008-05-16,201606,9.074,9.074,9.074,9.074,0,0,175475,887758
2008-05-19,201606,9.441,9.441,9.441,9.441,0,0,140386,882095
2008-05-20,201606,10.017,10.017,10.017,10.017,0,0,198449,892847
2008-05-21,201606,10.289,10.289,10.289,10.289,0,0,173016,894000
2008-05-22,201606,10.265,10.265,10.265,10.265,0,0,238279,919357
2008-05-23,201606,10.214,10.214,10.214,10.214,0,0,122446,919225
2008-05-27,201606,10.211,10.211,10.211,10.211,0,0,155370,902704
2008-05-28,201606,10.192,10.192,10.192,10.192,0,0,157950,896898
2008-05-29,201606,10.178,10.178,10.178,10.178,0,0,181023,896684
2008-05-30,201606,10.232,10.232,10.232,10.232,0,0,108357,898031
2008-06-02,201606,10.339,10.339,10.339,10.339,0,0,157761,902923
2008-06-03,201606,10.421,10.421,10.421,10.421,0,0,155212,915499
2008-06-04,201606,10.387,10.387,10.387,10.387,0,0,192085,915987
2008-06-05,201606,10.28,10.28,10.28,10.28,0,0,138477,927772
2008-06-06,201606,10.397,10.397,10.397,10.397,0,0,180537,934661
2008-06-09,201606,10.609,10.609,10.609,10.609,0,0,163152,934724
2008-06-10,201606,10.677,10.677,10.677,10.677,0,0,171735,941378
2008-06-11,201606,10.825,10.825,10.825,10.825,0,0,163900,940262
2008-06-12,201606,10.897,10.897,10.897,10.897,0,0,195727,948010
2008-06-13,201606,10.913,10.913,10.913,10.913,0,0,109222,954033
2008-06-16,201606,11.066,11.066,11.066,11.066,0,0,126263,945363
2008-06-17,201606,11.01,11.01,11.01,11.01,0,0,130120,947811
2008-06-18,201606,11.041,11.041,11.041,11.041,0,0,93656,945979
2008-06-19,201606,10.934,10.934,10.934,10.934,0,0,270987,960926
2008-06-20,201606,10.985,10.985,10.985,10.985,0,0,127439,958406
2008-06-23,201606,11.075,11.075,11.075,11.075,0,0,166580,969911
2008-06-24,201606,11.116,11.116,11.116,11.116,0,0,165123,971727
2008-06-25,201606,11.09,11.09,11.09,11.09,0,0,199086,964781
2008-06-26,201606,11.176,11.176,11.176,11.176,0,0,223696,959865
2008-06-27,201606,11.168,11.168,11.168,11.168,0,0,129980,967675
2008-06-30,201606,11.2,11.2,11.2,11.2,0,0,118336,974174
2008-07-01,201606,11.192,11.192,11.192,11.192,0,0,122365,971774
2008-07-02,201606,11.109,11.109,11.109,11.109,0,0,133510,971007
2008-07-03,201606,11.091,11.091,11.091,11.091,0,0,89459,974091
2008-07-07,201606,10.996,10.996,10.996,10.996,0,0,207051,975340
2008-07-08,201606,10.82,10.82,10.82,10.82,0,0,243904,971678
2008-07-09,201606,10.744,10.744,10.744,10.744,0,0,206501,966283
2008-07-10,201606,10.663,10.663,10.663,10.663,0,0,192710,956814
2008-07-11,201606,10.571,10.571,10.571,10.571,0,0,191862,966405
2008-07-14,201606,10.518,10.518,10.518,10.518,0,0,150063,960962
2008-07-15,201606,10.151,10.151,10.151,10.151,0,0,224272,964168
2008-07-16,201606,9.928,9.928,9.928,9.928,0,0,199979,961485
2008-07-17,201606,9.682,9.682,9.682,9.682,0,0,327942,960695
2008-07-18,201606,9.589,9.589,9.589,9.589,0,0,156011,967362
2008-07-21,201606,9.345,9.345,9.345,9.345,0,0,176681,965563
2008-07-22,201606,8.823,8.823,8.823,8.823,0,0,219315,968824
2008-07-23,201606,8.666,8.666,8.666,8.666,0,0,243846,976934
2008-07-24,201606,8.452,8.452,8.452,8.452,0,0,403106,970387
2008-07-25,201606,8.381,8.381,8.381,8.381,0,0,172670,970588
2008-07-28,201606,8.347,8.347,8.347,8.347,0,0,154402,958999
2008-07-29,201606,8.306,8.306,8.306,8.306,0,0,156519,940387
2008-07-30,201606,8.359,8.359,8.359,8.359,0,0,164516,946771
2008-07-31,201606,8.374,8.374,8.374,8.374,0,0,138239,942703
2008-08-01,201606,8.649,8.649,8.649,8.649,0,0,157929,935594
2008-08-04,201606,8.635,8.635,8.635,8.635,0,0,208467,933759
2008-08-05,201606,8.59,8.59,8.59,8.59,0,0,171661,938687
2008-08-06,201606,8.555,8.555,8.555,8.555,0,0,138344,936274
2008-08-07,201606,8.511,8.511,8.511,8.511,0,0,207199,929357
2008-08-08,201606,8.41,8.41,8.41,8.41,0,0,183519,929339
2008-08-11,201606,8.334,8.334,8.334,8.334,0,0,168211,930970
2008-08-12,201606,8.17,8.17,8.17,8.17,0,0,163626,922113
2008-08-13,201606,8.192,8.192,8.192,8.192,0,0,246614,930348
2008-08-14,201606,8.256,8.256,8.256,8.256,0,0,206835,928822
2008-08-15,201606,8.255,8.255,8.255,8.255,0,0,141778,925436
2008-08-18,201606,8.181,8.181,8.181,8.181,0,0,149540,917196
2008-08-19,201606,8.136,8.136,8.136,8.136,0,0,147349,907257
2008-08-20,201606,8.268,8.268,8.268,8.268,0,0,109869,904170
2008-08-21,201606,8.464,8.464,8.464,8.464,0,0,179346,912736
2008-08-22,201606,8.417,8.417,8.417,8.417,0,0,164297,918632
2008-08-25,201606,8.579,8.579,8.579,8.579,0,0,171369,922018
2008-08-26,201606,8.533,8.533,8.533,8.533,0,0,235749,910513
2008-08-27,201606,8.558,8.558,8.558,8.558,0,0,194029,902982
2008-08-28,201606,8.477,8.477,8.477,8.477,0,0,264763,917833
2008-08-29,201606,8.403,8.403,8.403,8.403,0,0,145630,919429
2008-09-02,201606,8.366,8.366,8.366,8.366,0,0,193625,930563
2008-09-03,201606,8.326,8.326,8.326,8.326,0,0,172371,931297
2008-09-04,201606,8.326,8.326,8.326,8.326,0,0,155359,938268
2008-09-05,201606,8.279,8.279,8.279,8.279,0,0,133304,941367
2008-09-08,201606,8.163,8.163,8.163,8.163,0,0,158378,940520
2008-09-09,201606,8.097,8.097,8.097,8.097,0,0,170349,935219
2008-09-10,201606,8.043,8.043,8.043,8.043,0,0,162648,932144
2008-09-11,201606,8.035,8.035,8.035,8.035,0,0,159887,929498
2008-09-12,201606,8.038,8.038,8.038,8.038,0,0,174909,924213
2008-09-15,201606,8.098,8.098,8.098,8.098,0,0,192920,925998
2008-09-16,201606,8.06,8.06,8.06,8.06,0,0,200736,928762
2008-09-17,201606,8.136,8.136,8.136,8.136,0,0,242363,907372
2008-09-18,201606,8.138,8.138,8.138,8.138,0,0,214456,902054
2008-09-19,201606,8.201,8.201,8.201,8.201,0,0,105839,901448
2008-09-22,201606,8.32,8.32,8.32,8.32,0,0,122731,897471
2008-09-23,201606,8.347,8.347,8.347,8.347,0,0,217102,910379
2008-09-24,201606,8.321,8.321,8.321,8.321,0,0,154336,904935
2008-09-25,201606,8.32,8.32,8.32,8.32,0,0,186194,895254
2008-09-26,201606,8.27,8.27,8.27,8.27,0,0,125108,884689
2008-09-29,201606,8.175,8.175,8.175,8.175,0,0,120018,886838
2008-09-30,201606,8.207,8.207,8.207,8.207,0,0,95844,881561
2008-10-01,201606,8.307,8.307,8.307,8.307,0,0,150942,881743
2008-10-02,201606,8.249,8.249,8.249,8.249,0,0,130842,879301
2008-10-03,201606,8.219,8.219,8.219,8.219,0,0,78777,879174
2008-10-06,201606,8.146,8.146,8.146,8.146,0,0,154042,880990
2008-10-07,201606,8.099,8.099,8.099,8.099,0,0,184324,878959
2008-10-08,201606,8.024,8.024,8.024,8.024,0,0,191253,877012
2008-10-09,201606,7.963,7.963,7.963,7.963,0,0,138998,878321
2008-10-10,201606,7.689,7.689,7.689,7.689,0,0,153281,882117
2008-10-13,201606,7.703,7.703,7.703,7.703,0,0,112348,890835
2008-10-14,201606,7.629,7.629,7.629,7.629,0,0,125249,889276
2008-10-15,201606,7.416,7.416,7.416,7.416,0,0,105107,875517
2008-10-16,201606,7.335,7.335,7.335,7.335,0,0,182258,870242
2008-10-17,201606,7.379,7.379,7.379,7.379,0,0,134744,871938
2008-10-20,201606,7.384,7.384,7.384,7.384,0,0,147861,878873
2008-10-21,201606,7.479,7.479,7.479,7.479,0,0,97483,874036
2008-10-22,201606,7.382,7.382,7.382,7.382,0,0,108333,871619
2008-10-23,201606,7.318,7.318,7.318,7.318,0,0,198977,879957
2008-10-24,201606,7.332,7.332,7.332,7.332,0,0,112658,867284
2008-10-27,201606,7.355,7.355,7.355,7.355,0,0,114369,861922
2008-10-28,201606,7.458,7.458,7.458,7.458,0,0,137333,785492
2008-10-29,201606,7.745,7.745,7.745,7.745,0,0,137963,772263
2008-10-30,201606,7.767,7.767,7.767,7.767,0,0,151748,771561
2008-10-31,201606,7.936,7.936,7.936,7.936,0,0,102785,766597
2008-11-03,201606,7.973,7.973,7.973,7.973,0,0,97961,767593
2008-11-04,201606,8.151,8.151,8.151,8.151,0,0,160751,763236
2008-11-05,201606,8.128,8.128,8.128,8.128,0,0,109392,758606
2008-11-06,201606,8.093,8.093,8.093,8.093,0,0,157110,757625
2008-11-07,201606,8.039,8.039,8.039,8.039,0,0,95303,758874
2008-11-10,201606,8.152,8.152,8.152,8.152,0,0,140316,750007
2008-11-11,201606,7.966,7.966,7.966,7.966,0,0,169120,751279
2008-11-12,201606,7.836,7.836,7.836,7.836,0,0,167622,751480
2008-11-13,201606,7.845,7.845,7.845,7.845,0,0,194811,756642
2008-11-14,201606,7.961,7.961,7.961,7.961,0,0,126275,762914
2008-11-17,201606,8.071,8.071,8.071,8.071,0,0,116569,746191
2008-11-18,201606,8.005,8.005,8.005,8.005,0,0,138359,742054
2008-11-19,201606,7.951,7.951,7.951,7.951,0,0,161447,743662
2008-11-20,201606,7.752,7.752,7.752,7.752,0,0,165788,739878
2008-11-21,201606,7.775,7.775,7.775,7.775,0,0,112048,723082
2008-11-24,201606,7.895,7.895,7.895,7.895,0,0,127996,721949
2008-11-25,201606,7.763,7.763,7.763,7.763,0,0,116700,718470
2008-11-26,201606,7.967,7.967,7.967,7.967,0,0,125584,720808
2008-11-28,201606,7.845,7.845,7.845,7.845,0,0,56713,718799
2008-12-01,201606,7.849,7.849,7.849,7.849,0,0,95278,717175
2008-12-02,201606,7.718,7.718,7.718,7.718,0,0,98953,714276
2008-12-03,201606,7.705,7.705,7.705,7.705,0,0,90578,712478
2008-12-04,201606,7.617,7.617,7.617,7.617,0,0,146390,713885
2008-12-05,201606,7.457,7.457,7.457,7.457,0,0,145746,708708
2008-12-08,201606,7.406,7.406,7.406,7.406,0,0,154405,711659
2008-12-09,201606,7.476,7.476,7.476,7.476,0,0,150530,716408
2008-12-10,201606,7.619,7.619,7.619,7.619,0,0,146463,714812
2008-12-11,201606,7.588,7.588,7.588,7.588,0,0,141192,720492
2008-12-12,201606,7.432,7.432,7.432,7.432,0,0,87553,712613
2008-12-15,201606,7.452,7.452,7.452,7.452,0,0,100056,715676
2008-12-16,201606,7.48,7.48,7.48,7.48,0,0,107794,712293
2008-12-17,201606,7.439,7.439,7.439,7.439,0,0,121076,713525
2008-12-18,201606,7.332,7.332,7.332,7.332,0,0,126035,708232
2008-12-19,201606,7.173,7.173,7.173,7.173,0,0,122048,704211
2008-12-22,201606,7.053,7.053,7.053,7.053,0,0,92418,688851
2008-12-23,201606,7.055,7.055,7.055,7.055,0,0,120923,694060
2008-12-24,201606,7.054,7.054,7.054,7.054,0,0,79299,682189
2008-12-26,201606,7.005,7.005,7.005,7.005,0,0,24768,678236
2008-12-29,201606,7.002,7.002,7.002,7.002,0,0,100889,673896
2008-12-30,201606,6.898,6.898,6.898,6.898,0,0,59314,671730
2008-12-31,201606,6.925,6.925,6.925,6.925,0,0,72549,679760
2009-01-02,201606,7.074,7.074,7.074,7.074,0,0,83127,677650
2009-01-05,201606,7.15,7.15,7.15,7.15,0,0,89301,680425
2009-01-06,201606,7.218,7.218,7.218,7.218,0,0,111847,686597
2009-01-07,201606,7.204,7.204,7.204,7.204,0,0,109153,694709
2009-01-08,201606,7.169,7.169,7.169,7.169,0,0,158249,695494
2009-01-09,201606,7.188,7.188,7.188,7.188,0,0,104551,697266
2009-01-12,201606,7.185,7.22,7.185,7.257,29,28,97992,696213
2009-01-13,201606,7.237,7.237,7.237,7.237,0,28,141049,705973
2009-01-14,201606,7.178,7.178,7.178,7.178,0,28,157256,708718
2009-01-15,201606,7.07,7.07,7.07,7.07,0,28,136030,711986
2009-01-16,201606,7.077,7.077,7.077,7.077,0,28,101411,706410
2009-01-20,201606,7.091,7.091,7.091,7.091,0,28,86553,704924
2009-01-21,201606,7.098,7.098,7.098,7.098,0,28,110947,700975
2009-01-22,201606,7.149,7.149,7.149,7.149,0,28,142313,700935
2009-01-23,201606,7.135,7.135,7.135,7.135,0,28,133014,691596
2009-01-26,201606,7.248,7.248,7.248,7.248,0,28,112198,689124
2009-01-27,201606,7.301,7.301,7.301,7.301,0,28,121154,679224
2009-01-28,201606,7.275,7.275,7.275,7.275,0,28,119417,676988
2009-01-29,201606,7.314,7.314,7.314,7.314,0,28,112084,679194
2009-01-30,201606,7.249,7.249,7.249,7.249,0,28,116073,682516
2009-02-02,201606,7.247,7.247,7.247,7.247,0,28,142214,686809
2009-02-03,201606,7.328,7.328,7.328,7.328,0,28,151022,692072
2009-02-04,201606,7.397,7.397,7.397,7.397,0,28,129986,691988
2009-02-05,201606,7.413,7.413,7.413,7.413,0,28,137443,697839
2009-02-06,201606,7.334,7.334,7.334,7.334,0,28,143642,704645
2009-02-09,201606,7.374,7.374,7.374,7.374,0,28,135208,700685
2009-02-10,201606,7.28,7.28,7.28,7.28,0,28,172146,707605
2009-02-11,201606,7.252,7.252,7.252,7.252,0,28,208200,702934
2009-02-12,201606,7.214,7.214,7.214,7.214,0,28,212114,726095
2009-02-13,201606,7.224,7.224,7.224,7.224,0,28,100434,731614
2009-02-17,201606,7.087,7.087,7.087,7.087,0,28,129499,732347
2009-02-18,201606,6.962,6.962,6.962,6.962,0,28,166528,733920
2009-02-19,201606,6.874,6.874,6.874,6.874,0,28,172518,751319
2009-02-20,201606,6.916,6.916,6.916,6.916,0,28,103122,752228
2009-02-23,201606,6.969,6.969,6.969,6.969,0,28,140463,748752
2009-02-24,201606,7.026,7.026,7.026,7.026,0,28,159552,688701
2009-02-25,201606,6.978,6.978,6.978,6.978,0,28,147099,674275
2009-02-26,201606,7.001,7.001,7.001,7.001,0,28,87680,676305
2009-02-27,201606,6.945,6.945,6.945,6.945,0,28,141681,671554
2009-03-02,201606,6.838,6.838,6.838,6.838,0,28,125117,677809
2009-03-03,201606,6.85,6.85,6.85,6.85,0,28,117922,677190
2009-03-04,201606,6.817,6.817,6.817,6.817,0,28,148227,662181
2009-03-05,201606,6.627,6.627,6.627,6.627,0,28,141452,669413
2009-03-06,201606,6.57,6.57,6.57,6.57,0,28,138725,666963
2009-03-09,201606,6.58,6.58,6.58,6.58,0,28,130920,674483
2009-03-10,201606,6.581,6.581,6.581,6.581,0,28,124946,670391
2009-03-11,201606,6.557,6.557,6.557,6.557,0,28,127940,662680
2009-03-12,201606,6.572,6.572,6.572,6.572,0,28,167169,658331
2009-03-13,201606,6.533,6.533,6.533,6.533,0,28,109630,655534
2009-03-16,201606,6.497,6.497,6.497,6.497,0,28,132496,658282
2009-03-17,201606,6.444,6.444,6.444,6.444,0,28,98578,662532
2009-03-18,201606,6.413,6.413,6.413,6.413,0,28,119274,661179
2009-03-19,201606,6.611,6.611,6.611,6.611,0,28,230260,651089
2009-03-20,201606,6.696,6.696,6.696,6.696,0,28,141263,646309
2009-03-23,201606,6.803,6.803,6.803,6.803,0,28,94582,643932
2009-03-24,201606,6.943,6.943,6.943,6.943,0,28,151576,636183
2009-03-25,201606,7.004,7.004,7.004,7.004,0,28,123234,631308
2009-03-26,201606,6.909,6.909,6.909,6.909,0,28,228852,619494
2009-03-27,201606,6.869,6.869,6.869,6.869,0,28,153536,623861
2009-03-30,201606,6.876,6.876,6.876,6.876,0,28,74257,621256
2009-03-31,201606,6.966,6.966,6.966,6.966,0,28,109964,624397
2009-04-01,201606,6.957,6.957,6.957,6.957,0,28,105235,626578
2009-04-02,201606,6.976,6.976,6.976,6.976,0,28,110315,629750
2009-04-03,201606,6.969,6.969,6.969,6.969,0,28,77312,629353
2009-04-06,201606,6.982,6.982,6.982,6.982,0,28,78863,627949
2009-04-07,201606,6.947,6.947,6.947,6.947,0,28,127412,632142
2009-04-08,201606,6.949,6.949,6.949,6.949,0,28,99449,636562
2009-04-09,201606,6.942,6.942,6.942,6.942,0,28,111172,647049
2009-04-13,201606,6.964,6.964,6.964,6.964,0,28,110531,649400
2009-04-14,201606,7.045,7.045,7.045,7.045,0,28,150659,663448
2009-04-15,201606,7.069,7.069,7.069,7.069,0,28,130863,664597
2009-04-16,201606,7.11,7.11,7.11,7.11,0,28,150789,669676
2009-04-17,201606,7.163,7.163,7.163,7.163,0,28,138882,660563
2009-04-20,201606,7.124,7.124,7.124,7.124,0,28,115007,660195
2009-04-21,201606,7.148,7.148,7.148,7.148,0,28,127739,659500
2009-04-22,201606,7.187,7.187,7.187,7.187,0,28,106732,662258
2009-04-23,201606,7.183,7.183,7.183,7.183,0,28,145349,661539
2009-04-24,201606,7.171,7.171,7.171,7.171,0,28,118442,660783
2009-04-27,201606,7.149,7.149,7.149,7.149,0,28,136899,652714
2009-04-28,201606,7.074,7.074,7.074,7.074,0,28,120858,645096
2009-04-29,201606,7.054,7.054,7.054,7.054,0,28,110972,650582
2009-04-30,201606,7.043,7.043,7.043,7.043,0,28,119611,659775
2009-05-01,201606,7.07,7.07,7.07,7.07,0,28,117436,658912
2009-05-04,201606,7.154,7.154,7.154,7.154,0,28,119810,657152
2009-05-05,201606,7.128,7.128,7.128,7.128,0,28,113186,657764
2009-05-06,201606,7.191,7.191,7.191,7.191,0,28,176048,664522
2009-05-07,201606,7.231,7.231,7.231,7.231,0,28,231187,668376
2009-05-08,201606,7.178,7.178,7.178,7.178,0,28,168594,676263
2009-05-11,201606,7.126,7.126,7.126,7.126,0,28,166805,680891
2009-05-12,201606,7.108,7.108,7.108,7.108,0,28,219429,686113
2009-05-13,201606,7.014,7.014,7.014,7.014,0,28,246113,692969
2009-05-14,201606,7.083,7.083,7.083,7.083,0,28,201620,690247
2009-05-15,201606,7.088,7.088,7.088,7.088,0,28,129321,680956
2009-05-18,201606,7.197,7.197,7.197,7.197,0,28,149295,684263
2009-05-19,201606,7.196,7.196,7.196,7.196,0,28,208876,680523
2009-05-20,201606,7.233,7.233,7.233,7.233,0,28,162129,682393
2009-05-21,201606,7.159,7.159,7.159,7.159,0,28,218804,688819
2009-05-22,201606,7.234,7.234,7.234,7.234,0,28,138709,689984
2009-05-26,201606,7.282,7.282,7.282,7.282,0,28,190009,682096
2009-05-27,201606,7.301,7.301,7.301,7.301,0,28,159101,677529
2009-05-28,201606,7.346,7.346,7.346,7.346,0,28,198992,684440
2009-05-29,201606,7.306,7.306,7.306,7.306,0,28,163522,685105
2009-06-01,201606,7.392,7.392,7.392,7.392,0,28,173443,693086
2009-06-02,201606,7.319,7.319,7.319,7.319,0,28,165435,682815
2009-06-03,201606,7.29,7.29,7.29,7.29,0,28,194680,690200
2009-06-04,201606,7.52,7.52,7.52,7.52,0,28,221218,701448
2009-06-05,201606,7.617,7.617,7.617,7.617,0,28,206043,696365
2009-06-08,201606,7.605,7.605,7.605,7.639,10,20,193534,710569
2009-06-09,201606,7.668,7.668,7.668,7.668,0,20,191608,713310
2009-06-10,201606,7.604,7.604,7.604,7.604,0,20,218785,727342
2009-06-11,201606,7.679,7.679,7.679,7.679,0,20,368263,738063
2009-06-12,201606,7.615,7.615,7.615,7.615,0,20,244267,729616
2009-06-15,201606,7.632,7.632,7.632,7.632,0,20,277470,721126
2009-06-16,201606,7.647,7.647,7.647,7.613,4,22,273423,720428
2009-06-17,201606,7.6,7.6,7.6,7.6,0,22,246502,717087
2009-06-18,201606,7.517,7.517,7.517,7.517,0,22,199260,716962
2009-06-19,201606,7.388,7.388,7.388,7.388,0,22,136317,712824
2009-06-22,201606,7.268,7.268,7.268,7.268,0,22,193355,709441
2009-06-23,201606,7.248,7.248,7.248,7.248,0,22,191876,699295
2009-06-24,201606,7.252,7.252,7.252,7.252,0,22,196917,709646
2009-06-25,201606,7.307,7.307,7.307,7.307,0,22,210857,703331
2009-06-26,201606,7.376,7.376,7.376,7.376,0,22,139455,698215
2009-06-29,201606,7.331,7.331,7.331,7.331,0,22,101161,701119
2009-06-30,201606,7.345,7.345,7.345,7.345,1,22,142683,712804
2009-07-01,201606,7.37,7.37,7.37,7.37,0,22,137300,719960
2009-07-02,201606,7.352,7.352,7.352,7.352,0,22,157812,730391
2009-07-06,201606,7.352,7.352,7.352,7.352,0,22,166909,730963
2009-07-07,201606,7.329,7.329,7.329,7.329,0,22,178677,739142
2009-07-08,201606,7.262,7.262,7.262,7.262,0,22,135608,744040
2009-07-09,201606,7.257,7.257,7.257,7.257,0,22,155458,749975
2009-07-10,201606,7.186,7.186,7.186,7.186,0,22,97753,753358
2009-07-13,201606,7.087,7.087,7.087,7.087,0,22,173584,759383
2009-07-14,201606,7.11,7.11,7.11,7.11,0,22,190603,749240
2009-07-15,201606,7.059,7.059,7.059,7.059,1,22,278168,759926
2009-07-16,201606,7.167,7.167,7.167,7.167,0,22,311145,756998
2009-07-17,201606,7.095,7.095,7.095,7.095,0,22,213978,757439
2009-07-20,201606,7.103,7.103,7.103,7.103,0,22,221459,763095
2009-07-21,201606,7.07,7.07,7.07,7.07,0,22,155775,752409
2009-07-22,201606,7.007,7.007,7.007,7.007,0,22,213672,738193
2009-07-23,201606,7.011,7.011,7.011,7.011,0,22,258756,739400
2009-07-24,201606,7.115,7.115,7.115,7.115,0,22,166601,720385
2009-07-27,201606,7.099,7.099,7.099,7.099,0,22,142860,716213
2009-07-28,201606,7.077,7.077,7.077,7.077,0,22,180051,710992
2009-07-29,201606,7.004,7.004,7.004,7.004,0,22,153585,706323
2009-07-30,201606,7.098,7.098,7.098,7.098,0,22,152921,712555
2009-07-31,201606,7.076,7.076,7.076,7.076,0,22,136682,715227
2009-08-03,201606,7.211,7.211,7.211,7.211,0,22,252454,714186
2009-08-04,201606,7.155,7.155,7.155,7.155,0,22,184012,712429
2009-08-05,201606,7.171,7.171,7.171,7.171,0,22,143575,711701
2009-08-06,201606,7.096,7.096,7.096,7.096,0,22,207910,721047
2009-08-07,201606,7.087,7.087,7.087,7.087,0,22,165885,717416
2009-08-10,201606,7.107,7.107,7.107,7.107,0,22,176627,718749
2009-08-11,201606,7.096,7.096,7.096,7.096,0,22,204577,732986
2009-08-12,201606,7.106,7.106,7.106,7.106,0,22,259109,749423
2009-08-13,201606,7.095,7.095,7.095,7.095,0,22,366918,749337
2009-08-14,201606,7.069,7.069,7.069,7.069,0,22,310520,737967
2009-08-17,201606,7.011,7.011,7.011,7.011,0,22,251751,746092
2009-08-18,201606,6.973,6.973,6.973,6.973,0,22,217931,756083
2009-08-19,201606,6.978,6.978,6.978,6.978,0,22,160866,756486
2009-08-20,201606,6.969,6.969,6.969,6.969,0,22,244240,758530
2009-08-21,201606,7.015,7.015,7.015,7.015,0,22,212196,752974
2009-08-24,201606,7.068,7.068,7.068,7.068,0,22,239726,730451
2009-08-25,201606,7.009,7.009,7.009,7.009,0,22,155544,728176
2009-08-26,201606,6.998,6.998,6.998,6.998,0,22,193086,719303
2009-08-27,201606,7.016,7.016,7.016,7.016,0,22,212547,716865
