Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-31,201809,9.343,9.343,9.343,9.343,0,0,135627,865871
2008-04-01,201809,9.229,9.229,9.229,9.229,0,0,146861,866662
2008-04-02,201809,9.357,9.357,9.357,9.357,0,0,177001,864475
2008-04-03,201809,9.259,9.259,9.259,9.259,0,0,152782,860901
2008-04-04,201809,9.357,9.357,9.357,9.357,0,0,124222,858138
2008-04-07,201809,9.494,9.494,9.494,9.494,0,0,155256,858976
2008-04-08,201809,9.449,9.449,9.449,9.449,0,0,177043,857982
2008-04-09,201809,9.42,9.42,9.42,9.42,0,0,196369,862056
2008-04-10,201809,9.26,9.26,9.26,9.26,0,0,195365,872697
2008-04-11,201809,9.205,9.205,9.205,9.205,0,0,150967,876415
2008-04-14,201809,9.173,9.173,9.173,9.173,0,0,106660,878652
2008-04-15,201809,9.11,9.11,9.11,9.11,0,0,144669,880624
2008-04-16,201809,9.046,9.046,9.046,9.046,0,0,222815,878895
2008-04-17,201809,9.016,9.016,9.016,9.016,0,0,161067,885473
2008-04-18,201809,9.227,9.227,9.227,9.227,0,0,131461,887923
2008-04-21,201809,9.39,9.39,9.39,9.39,0,0,140082,889781
2008-04-22,201809,9.479,9.479,9.479,9.479,0,0,147589,890378
2008-04-23,201809,9.481,9.481,9.481,9.481,0,0,170849,889712
2008-04-24,201809,9.39,9.39,9.39,9.39,0,0,156401,888884
2008-04-25,201809,9.379,9.379,9.379,9.379,0,0,116987,884420
2008-04-28,201809,9.369,9.369,9.369,9.369,0,0,141403,880283
2008-04-29,201809,9.29,9.29,9.29,9.29,0,0,141744,876509
2008-04-30,201809,9.305,9.305,9.305,9.305,0,0,125279,872489
2008-05-01,201809,9.254,9.254,9.254,9.254,0,0,134645,866715
2008-05-02,201809,9.374,9.374,9.374,9.374,0,0,81522,857189
2008-05-05,201809,9.365,9.365,9.365,9.365,0,0,112234,865645
2008-05-06,201809,9.351,9.351,9.351,9.351,0,0,129461,867142
2008-05-07,201809,9.392,9.392,9.392,9.392,0,0,128159,867531
2008-05-08,201809,9.359,9.359,9.359,9.359,0,0,153507,869545
2008-05-09,201809,9.34,9.34,9.34,9.34,0,0,133196,876220
2008-05-12,201809,9.289,9.289,9.289,9.289,0,0,154369,877171
2008-05-13,201809,9.305,9.305,9.305,9.305,0,0,181510,878936
2008-05-14,201809,9.345,9.345,9.345,9.345,0,0,121797,883427
2008-05-15,201809,9.393,9.393,9.393,9.393,0,0,186820,890935
2008-05-16,201809,9.474,9.474,9.474,9.474,0,0,175475,887758
2008-05-19,201809,9.841,9.841,9.841,9.841,0,0,140386,882095
2008-05-20,201809,10.417,10.417,10.417,10.417,0,0,198449,892847
2008-05-21,201809,10.689,10.689,10.689,10.689,0,0,173016,894000
2008-05-22,201809,10.72,10.72,10.72,10.72,0,0,238279,919357
2008-05-23,201809,10.669,10.669,10.669,10.669,0,0,122446,919225
2008-05-27,201809,10.666,10.666,10.666,10.666,0,0,155370,902704
2008-05-28,201809,10.647,10.647,10.647,10.647,0,0,157950,896898
2008-05-29,201809,10.638,10.638,10.638,10.638,0,0,181023,896684
2008-05-30,201809,10.692,10.692,10.692,10.692,0,0,108357,898031
2008-06-02,201809,10.799,10.799,10.799,10.799,0,0,157761,902923
2008-06-03,201809,10.881,10.881,10.881,10.881,0,0,155212,915499
2008-06-04,201809,11.017,11.017,11.017,11.017,0,0,192085,915987
2008-06-05,201809,10.91,10.91,10.91,10.91,0,0,138477,927772
2008-06-06,201809,11.027,11.027,11.027,11.027,0,0,180537,934661
2008-06-09,201809,11.239,11.239,11.239,11.239,0,0,163152,934724
2008-06-10,201809,11.307,11.307,11.307,11.307,0,0,171735,941378
2008-06-11,201809,11.47,11.47,11.47,11.47,0,0,163900,940262
2008-06-12,201809,11.542,11.542,11.542,11.542,0,0,195727,948010
2008-06-13,201809,11.598,11.598,11.598,11.598,0,0,109222,954033
2008-06-16,201809,11.751,11.751,11.751,11.751,0,0,126263,945363
2008-06-17,201809,11.695,11.695,11.695,11.695,0,0,130120,947811
2008-06-18,201809,11.726,11.726,11.726,11.726,0,0,93656,945979
2008-06-19,201809,11.619,11.619,11.619,11.619,0,0,270987,960926
2008-06-20,201809,11.67,11.67,11.67,11.67,0,0,127439,958406
2008-06-23,201809,11.76,11.76,11.76,11.76,0,0,166580,969911
2008-06-24,201809,11.801,11.801,11.801,11.801,0,0,165123,971727
2008-06-25,201809,11.775,11.775,11.775,11.775,0,0,199086,964781
2008-06-26,201809,11.861,11.861,11.861,11.861,0,0,223696,959865
2008-06-27,201809,11.853,11.853,11.853,11.853,0,0,129980,967675
2008-06-30,201809,11.885,11.885,11.885,11.885,0,0,118336,974174
2008-07-01,201809,11.882,11.882,11.882,11.882,0,0,122365,971774
2008-07-02,201809,11.809,11.809,11.809,11.809,0,0,133510,971007
2008-07-03,201809,11.791,11.791,11.791,11.791,0,0,89459,974091
2008-07-07,201809,11.696,11.696,11.696,11.696,0,0,207051,975340
2008-07-08,201809,11.52,11.52,11.52,11.52,0,0,243904,971678
2008-07-09,201809,11.444,11.444,11.444,11.444,0,0,206501,966283
2008-07-10,201809,11.373,11.373,11.373,11.373,0,0,192710,956814
2008-07-11,201809,11.281,11.281,11.281,11.281,0,0,191862,966405
2008-07-14,201809,11.228,11.228,11.228,11.228,0,0,150063,960962
2008-07-15,201809,10.861,10.861,10.861,10.861,0,0,224272,964168
2008-07-16,201809,10.638,10.638,10.638,10.638,0,0,199979,961485
2008-07-17,201809,10.392,10.392,10.392,10.392,0,0,327942,960695
2008-07-18,201809,10.299,10.299,10.299,10.299,0,0,156011,967362
2008-07-21,201809,10.055,10.055,10.055,10.055,0,0,176681,965563
2008-07-22,201809,9.533,9.533,9.533,9.533,0,0,219315,968824
2008-07-23,201809,9.376,9.376,9.376,9.376,0,0,243846,976934
2008-07-24,201809,9.162,9.162,9.162,9.162,0,0,403106,970387
2008-07-25,201809,9.091,9.091,9.091,9.091,0,0,172670,970588
2008-07-28,201809,9.057,9.057,9.057,9.057,0,0,154402,958999
2008-07-29,201809,9.016,9.016,9.016,9.016,0,0,156519,940387
2008-07-30,201809,9.029,9.029,9.029,9.029,0,0,164516,946771
2008-07-31,201809,8.759,8.759,8.759,8.759,0,0,138239,942703
2008-08-01,201809,9.034,9.034,9.034,9.034,0,0,157929,935594
2008-08-04,201809,9.03,9.03,9.03,9.03,0,0,208467,933759
2008-08-05,201809,8.985,8.985,8.985,8.985,0,0,171661,938687
2008-08-06,201809,8.95,8.95,8.95,8.95,0,0,138344,936274
2008-08-07,201809,8.906,8.906,8.906,8.906,0,0,207199,929357
2008-08-08,201809,8.805,8.805,8.805,8.805,0,0,183519,929339
2008-08-11,201809,8.729,8.729,8.729,8.729,0,0,168211,930970
2008-08-12,201809,8.565,8.565,8.565,8.565,0,0,163626,922113
2008-08-13,201809,8.587,8.587,8.587,8.587,0,0,246614,930348
2008-08-14,201809,8.651,8.651,8.651,8.651,0,0,206835,928822
2008-08-15,201809,8.65,8.65,8.65,8.65,0,0,141778,925436
2008-08-18,201809,8.576,8.576,8.576,8.576,0,0,149540,917196
2008-08-19,201809,8.531,8.531,8.531,8.531,0,0,147349,907257
2008-08-20,201809,8.663,8.663,8.663,8.663,0,0,109869,904170
2008-08-21,201809,8.859,8.859,8.859,8.859,0,0,179346,912736
2008-08-22,201809,8.862,8.862,8.862,8.862,0,0,164297,918632
2008-08-25,201809,9.024,9.024,9.024,9.024,0,0,171369,922018
2008-08-26,201809,8.978,8.978,8.978,8.978,0,0,235749,910513
2008-08-27,201809,9.003,9.003,9.003,9.003,0,0,194029,902982
2008-08-28,201809,8.922,8.922,8.922,8.922,0,0,264763,917833
2008-08-29,201809,8.868,8.868,8.868,8.868,0,0,145630,919429
2008-09-02,201809,8.831,8.831,8.831,8.831,0,0,193625,930563
2008-09-03,201809,8.791,8.791,8.791,8.791,0,0,172371,931297
2008-09-04,201809,8.791,8.791,8.791,8.791,0,0,155359,938268
2008-09-05,201809,8.764,8.764,8.764,8.764,0,0,133304,941367
2008-09-08,201809,8.617,8.617,8.617,8.617,0,0,158378,940520
2008-09-09,201809,8.551,8.551,8.551,8.551,0,0,170349,935219
2008-09-10,201809,8.497,8.497,8.497,8.497,0,0,162648,932144
2008-09-11,201809,8.489,8.489,8.489,8.489,0,0,159887,929498
2008-09-12,201809,8.492,8.492,8.492,8.492,0,0,174909,924213
2008-09-15,201809,8.552,8.552,8.552,8.552,0,0,192920,925998
2008-09-16,201809,8.514,8.514,8.514,8.514,0,0,200736,928762
2008-09-17,201809,8.59,8.59,8.59,8.59,0,0,242363,907372
2008-09-18,201809,8.612,8.612,8.612,8.612,0,0,214456,902054
2008-09-19,201809,8.675,8.675,8.675,8.675,0,0,105839,901448
2008-09-22,201809,8.794,8.794,8.794,8.794,0,0,122731,897471
2008-09-23,201809,8.821,8.821,8.821,8.821,0,0,217102,910379
2008-09-24,201809,8.795,8.795,8.795,8.795,0,0,154336,904935
2008-09-25,201809,8.794,8.794,8.794,8.794,0,0,186194,895254
2008-09-26,201809,8.744,8.744,8.744,8.744,0,0,125108,884689
2008-09-29,201809,8.649,8.649,8.649,8.649,0,0,120018,886838
2008-09-30,201809,8.681,8.681,8.681,8.681,0,0,95844,881561
2008-10-01,201809,8.781,8.781,8.781,8.781,0,0,150942,881743
2008-10-02,201809,8.748,8.748,8.748,8.748,0,0,130842,879301
2008-10-03,201809,8.738,8.738,8.738,8.738,0,0,78777,879174
2008-10-06,201809,8.665,8.665,8.665,8.665,0,0,154042,880990
2008-10-07,201809,8.618,8.618,8.618,8.618,0,0,184324,878959
2008-10-08,201809,8.543,8.543,8.543,8.543,0,0,191253,877012
2008-10-09,201809,8.433,8.433,8.433,8.433,0,0,138998,878321
2008-10-10,201809,8.159,8.159,8.159,8.159,0,0,153281,882117
2008-10-13,201809,8.173,8.173,8.173,8.173,0,0,112348,890835
2008-10-14,201809,8.099,8.099,8.099,8.099,0,0,125249,889276
2008-10-15,201809,7.856,7.856,7.856,7.856,0,0,105107,875517
2008-10-16,201809,7.775,7.775,7.775,7.775,0,0,182258,870242
2008-10-17,201809,7.819,7.819,7.819,7.819,0,0,134744,871938
2008-10-20,201809,7.824,7.824,7.824,7.824,0,0,147861,878873
2008-10-21,201809,7.919,7.919,7.919,7.919,0,0,97483,874036
2008-10-22,201809,7.822,7.822,7.822,7.822,0,0,108333,871619
2008-10-23,201809,7.758,7.758,7.758,7.758,0,0,198977,879957
2008-10-24,201809,7.772,7.772,7.772,7.772,0,0,112658,867284
2008-10-27,201809,7.795,7.795,7.795,7.795,0,0,114369,861922
2008-10-28,201809,7.918,7.918,7.918,7.918,0,0,137333,785492
2008-10-29,201809,8.205,8.205,8.205,8.205,0,0,137963,772263
2008-10-30,201809,8.227,8.227,8.227,8.227,0,0,151748,771561
2008-10-31,201809,8.368,8.368,8.368,8.368,0,0,102785,766597
2008-11-03,201809,8.375,8.375,8.375,8.375,0,0,97961,767593
2008-11-04,201809,8.536,8.536,8.536,8.536,0,0,160751,763236
2008-11-05,201809,8.513,8.513,8.513,8.513,0,0,109392,758606
2008-11-06,201809,8.493,8.493,8.493,8.493,0,0,157110,757625
2008-11-07,201809,8.444,8.444,8.444,8.444,0,0,95303,758874
2008-11-10,201809,8.557,8.557,8.557,8.557,0,0,140316,750007
2008-11-11,201809,8.421,8.421,8.421,8.421,0,0,169120,751279
2008-11-12,201809,8.331,8.331,8.331,8.331,0,0,167622,751480
2008-11-13,201809,8.34,8.34,8.34,8.34,0,0,194811,756642
2008-11-14,201809,8.456,8.456,8.456,8.456,0,0,126275,762914
2008-11-17,201809,8.566,8.566,8.566,8.566,0,0,116569,746191
2008-11-18,201809,8.5,8.5,8.5,8.5,0,0,138359,742054
2008-11-19,201809,8.446,8.446,8.446,8.446,0,0,161447,743662
2008-11-20,201809,8.247,8.247,8.247,8.247,0,0,165788,739878
2008-11-21,201809,8.27,8.27,8.27,8.27,0,0,112048,723082
2008-11-24,201809,8.39,8.39,8.39,8.39,0,0,127996,721949
2008-11-25,201809,8.258,8.258,8.258,8.258,0,0,116700,718470
2008-11-26,201809,8.462,8.462,8.462,8.462,0,0,125584,720808
2008-11-28,201809,8.34,8.34,8.34,8.34,0,0,56713,718799
2008-12-01,201809,8.344,8.344,8.344,8.344,0,0,95278,717175
2008-12-02,201809,8.213,8.213,8.213,8.213,0,0,98953,714276
2008-12-03,201809,8.2,8.2,8.2,8.2,0,0,90578,712478
2008-12-04,201809,8.112,8.112,8.112,8.112,0,0,146390,713885
2008-12-05,201809,7.952,7.952,7.952,7.952,0,0,145746,708708
2008-12-08,201809,7.901,7.901,7.901,7.901,0,0,154405,711659
2008-12-09,201809,7.971,7.971,7.971,7.971,0,0,150530,716408
2008-12-10,201809,8.083,8.083,8.083,8.083,0,0,146463,714812
2008-12-11,201809,8.052,8.052,8.052,8.052,0,0,141192,720492
2008-12-12,201809,7.886,7.886,7.886,7.886,0,0,87553,712613
2008-12-15,201809,7.906,7.906,7.906,7.906,0,0,100056,715676
2008-12-16,201809,7.934,7.934,7.934,7.934,0,0,107794,712293
2008-12-17,201809,7.893,7.893,7.893,7.893,0,0,121076,713525
2008-12-18,201809,7.786,7.786,7.786,7.786,0,0,126035,708232
2008-12-19,201809,7.627,7.627,7.627,7.627,0,0,122048,704211
2008-12-22,201809,7.507,7.507,7.507,7.507,0,0,92418,688851
2008-12-23,201809,7.47,7.47,7.47,7.47,0,0,120923,694060
2008-12-24,201809,7.469,7.469,7.469,7.469,0,0,79299,682189
2008-12-26,201809,7.42,7.42,7.42,7.42,0,0,24768,678236
2008-12-29,201809,7.417,7.417,7.417,7.417,0,0,100889,673896
2008-12-30,201809,7.313,7.313,7.313,7.313,0,0,59314,671730
2008-12-31,201809,7.34,7.34,7.34,7.34,0,0,72549,679760
2009-01-02,201809,7.489,7.489,7.489,7.489,0,0,83127,677650
2009-01-05,201809,7.565,7.565,7.565,7.565,0,0,89301,680425
2009-01-06,201809,7.633,7.633,7.633,7.633,0,0,111847,686597
2009-01-07,201809,7.619,7.619,7.619,7.619,0,0,109153,694709
2009-01-08,201809,7.584,7.584,7.584,7.584,0,0,158249,695494
2009-01-09,201809,7.603,7.603,7.603,7.603,0,0,104551,697266
2009-01-12,201809,7.672,7.672,7.672,7.672,0,0,97992,696213
2009-01-13,201809,7.652,7.652,7.652,7.652,0,0,141049,705973
2009-01-14,201809,7.593,7.593,7.593,7.593,0,0,157256,708718
2009-01-15,201809,7.46,7.46,7.46,7.46,0,0,136030,711986
2009-01-16,201809,7.452,7.452,7.452,7.452,0,0,101411,706410
2009-01-20,201809,7.466,7.466,7.466,7.466,0,0,86553,704924
2009-01-21,201809,7.473,7.473,7.473,7.473,0,0,110947,700975
2009-01-22,201809,7.524,7.524,7.524,7.524,0,0,142313,700935
2009-01-23,201809,7.51,7.51,7.51,7.51,0,0,133014,691596
2009-01-26,201809,7.623,7.623,7.623,7.623,0,0,112198,689124
2009-01-27,201809,7.676,7.676,7.676,7.676,0,0,121154,679224
2009-01-28,201809,7.65,7.65,7.65,7.65,0,0,119417,676988
2009-01-29,201809,7.689,7.689,7.689,7.689,0,0,112084,679194
2009-01-30,201809,7.624,7.624,7.624,7.624,0,0,116073,682516
2009-02-02,201809,7.622,7.622,7.622,7.622,0,0,142214,686809
2009-02-03,201809,7.703,7.703,7.703,7.703,0,0,151022,692072
2009-02-04,201809,7.772,7.772,7.772,7.772,0,0,129986,691988
2009-02-05,201809,7.788,7.788,7.788,7.788,0,0,137443,697839
2009-02-06,201809,7.709,7.709,7.709,7.709,0,0,143642,704645
2009-02-09,201809,7.749,7.749,7.749,7.749,0,0,135208,700685
2009-02-10,201809,7.655,7.655,7.655,7.655,0,0,172146,707605
2009-02-11,201809,7.642,7.642,7.642,7.642,0,0,208200,702934
2009-02-12,201809,7.604,7.604,7.604,7.604,0,0,212114,726095
2009-02-13,201809,7.614,7.614,7.614,7.614,0,0,100434,731614
2009-02-17,201809,7.512,7.512,7.512,7.512,0,0,129499,732347
2009-02-18,201809,7.387,7.387,7.387,7.387,0,0,166528,733920
2009-02-19,201809,7.299,7.299,7.299,7.299,0,0,172518,751319
2009-02-20,201809,7.351,7.351,7.351,7.351,0,0,103122,752228
2009-02-23,201809,7.404,7.404,7.404,7.404,0,0,140463,748752
2009-02-24,201809,7.461,7.461,7.461,7.461,0,0,159552,688701
2009-02-25,201809,7.423,7.423,7.423,7.423,0,0,147099,674275
2009-02-26,201809,7.446,7.446,7.446,7.446,0,0,87680,676305
2009-02-27,201809,7.39,7.39,7.39,7.39,0,0,141681,671554
2009-03-02,201809,7.283,7.283,7.283,7.283,0,0,125117,677809
2009-03-03,201809,7.295,7.295,7.295,7.295,0,0,117922,677190
2009-03-04,201809,7.262,7.262,7.262,7.262,0,0,148227,662181
2009-03-05,201809,7.072,7.072,7.072,7.072,0,0,141452,669413
2009-03-06,201809,7.015,7.015,7.015,7.015,0,0,138725,666963
2009-03-09,201809,7.025,7.025,7.025,7.025,0,0,130920,674483
2009-03-10,201809,7.026,7.026,7.026,7.026,0,0,124946,670391
2009-03-11,201809,6.932,6.932,6.932,6.932,0,0,127940,662680
2009-03-12,201809,6.937,6.937,6.937,6.937,0,0,167169,658331
2009-03-13,201809,6.898,6.898,6.898,6.898,0,0,109630,655534
2009-03-16,201809,6.862,6.862,6.862,6.862,0,0,132496,658282
2009-03-17,201809,6.789,6.789,6.789,6.789,0,0,98578,662532
2009-03-18,201809,6.773,6.773,6.773,6.773,0,0,119274,661179
2009-03-19,201809,6.971,6.971,6.971,6.971,0,0,230260,651089
2009-03-20,201809,7.056,7.056,7.056,7.056,0,0,141263,646309
2009-03-23,201809,7.163,7.163,7.163,7.163,0,0,94582,643932
2009-03-24,201809,7.303,7.303,7.303,7.303,0,0,151576,636183
2009-03-25,201809,7.364,7.364,7.364,7.364,0,0,123234,631308
2009-03-26,201809,7.279,7.279,7.279,7.279,0,0,228852,619494
2009-03-27,201809,7.229,7.229,7.229,7.229,0,0,153536,623861
2009-03-30,201809,7.236,7.236,7.236,7.236,0,0,74257,621256
2009-03-31,201809,7.326,7.326,7.326,7.326,0,0,109964,624397
2009-04-01,201809,7.317,7.317,7.317,7.317,0,0,105235,626578
2009-04-02,201809,7.336,7.336,7.336,7.336,0,0,110315,629750
2009-04-03,201809,7.329,7.329,7.329,7.329,0,0,77312,629353
2009-04-06,201809,7.342,7.342,7.342,7.342,0,0,78863,627949
2009-04-07,201809,7.307,7.307,7.307,7.307,0,0,127412,632142
2009-04-08,201809,7.309,7.309,7.309,7.309,0,0,99449,636562
2009-04-09,201809,7.302,7.302,7.302,7.302,0,0,111172,647049
2009-04-13,201809,7.324,7.324,7.324,7.324,0,0,110531,649400
2009-04-14,201809,7.405,7.405,7.405,7.405,0,0,150659,663448
2009-04-15,201809,7.429,7.429,7.429,7.429,0,0,130863,664597
2009-04-16,201809,7.47,7.47,7.47,7.47,0,0,150789,669676
2009-04-17,201809,7.523,7.523,7.523,7.523,0,0,138882,660563
2009-04-20,201809,7.494,7.494,7.494,7.494,0,0,115007,660195
2009-04-21,201809,7.518,7.518,7.518,7.518,0,0,127739,659500
2009-04-22,201809,7.557,7.557,7.557,7.557,0,0,106732,662258
2009-04-23,201809,7.553,7.553,7.553,7.553,0,0,145349,661539
2009-04-24,201809,7.541,7.541,7.541,7.541,0,0,118442,660783
2009-04-27,201809,7.519,7.519,7.519,7.519,0,0,136899,652714
2009-04-28,201809,7.444,7.444,7.444,7.444,0,0,120858,645096
2009-04-29,201809,7.424,7.424,7.424,7.424,0,0,110972,650582
2009-04-30,201809,7.413,7.413,7.413,7.413,0,0,119611,659775
2009-05-01,201809,7.44,7.44,7.44,7.44,0,0,117436,658912
2009-05-04,201809,7.524,7.524,7.524,7.524,0,0,119810,657152
2009-05-05,201809,7.498,7.498,7.498,7.498,0,0,113186,657764
2009-05-06,201809,7.521,7.521,7.521,7.521,0,0,176048,664522
2009-05-07,201809,7.561,7.561,7.561,7.561,0,0,231187,668376
2009-05-08,201809,7.508,7.508,7.508,7.508,0,0,168594,676263
2009-05-11,201809,7.456,7.456,7.456,7.456,0,0,166805,680891
2009-05-12,201809,7.438,7.438,7.438,7.438,30,30,219429,686113
2009-05-13,201809,7.344,7.344,7.344,7.344,0,30,246113,692969
2009-05-14,201809,7.413,7.413,7.413,7.413,0,30,201620,690247
2009-05-15,201809,7.418,7.418,7.418,7.418,0,30,129321,680956
2009-05-18,201809,7.527,7.527,7.527,7.527,0,30,149295,684263
2009-05-19,201809,7.526,7.526,7.526,7.526,0,30,208876,680523
2009-05-20,201809,7.563,7.563,7.563,7.563,0,30,162129,682393
2009-05-21,201809,7.509,7.509,7.509,7.509,0,30,218804,688819
2009-05-22,201809,7.589,7.589,7.589,7.589,0,30,138709,689984
2009-05-26,201809,7.637,7.637,7.637,7.637,0,30,190009,682096
2009-05-27,201809,7.656,7.656,7.656,7.656,0,30,159101,677529
2009-05-28,201809,7.701,7.701,7.701,7.701,0,30,198992,684440
2009-05-29,201809,7.661,7.661,7.661,7.661,0,30,163522,685105
2009-06-01,201809,7.747,7.747,7.747,7.747,0,30,173443,693086
2009-06-02,201809,7.674,7.674,7.674,7.674,0,30,165435,682815
2009-06-03,201809,7.645,7.645,7.645,7.645,0,30,194680,690200
2009-06-04,201809,7.905,7.905,7.905,7.905,0,30,221218,701448
2009-06-05,201809,8.002,8.002,8.002,8.002,0,30,206043,696365
2009-06-08,201809,8.024,8.024,8.024,8.024,0,30,193534,710569
2009-06-09,201809,8.053,8.053,8.053,8.053,0,30,191608,713310
2009-06-10,201809,7.989,7.989,7.989,7.989,0,30,218785,727342
2009-06-11,201809,8.064,8.064,8.064,8.064,0,30,368263,738063
2009-06-12,201809,8.0,8.0,8.0,8.0,0,30,244267,729616
2009-06-15,201809,8.017,8.017,8.017,8.017,0,30,277470,721126
2009-06-16,201809,7.998,7.998,7.998,7.998,0,30,273423,720428
2009-06-17,201809,7.985,7.985,7.985,7.985,0,30,246502,717087
2009-06-18,201809,7.902,7.902,7.902,7.902,0,30,199260,716962
2009-06-19,201809,7.773,7.773,7.773,7.773,0,30,136317,712824
2009-06-22,201809,7.688,7.688,7.688,7.688,0,30,193355,709441
2009-06-23,201809,7.668,7.668,7.668,7.668,0,30,191876,699295
2009-06-24,201809,7.697,7.697,7.697,7.697,0,30,196917,709646
2009-06-25,201809,7.752,7.752,7.752,7.752,0,30,210857,703331
2009-06-26,201809,7.821,7.821,7.821,7.821,0,30,139455,698215
2009-06-29,201809,7.776,7.776,7.776,7.776,0,30,101161,701119
2009-06-30,201809,7.8,7.8,7.8,7.8,0,30,142683,712804
2009-07-01,201809,7.825,7.825,7.825,7.825,0,30,137300,719960
2009-07-02,201809,7.832,7.832,7.832,7.832,0,30,157812,730391
2009-07-06,201809,7.832,7.832,7.832,7.832,0,30,166909,730963
2009-07-07,201809,7.809,7.809,7.809,7.809,0,30,178677,739142
2009-07-08,201809,7.742,7.742,7.742,7.742,0,30,135608,744040
2009-07-09,201809,7.737,7.737,7.737,7.737,0,30,155458,749975
2009-07-10,201809,7.666,7.666,7.666,7.666,0,30,97753,753358
2009-07-13,201809,7.567,7.567,7.567,7.567,0,30,173584,759383
2009-07-14,201809,7.59,7.59,7.59,7.59,0,30,190603,749240
2009-07-15,201809,7.539,7.539,7.539,7.539,0,30,278168,759926
2009-07-16,201809,7.647,7.647,7.647,7.647,0,30,311145,756998
2009-07-17,201809,7.575,7.575,7.575,7.575,0,30,213978,757439
2009-07-20,201809,7.583,7.583,7.583,7.583,0,30,221459,763095
2009-07-21,201809,7.55,7.55,7.55,7.55,0,30,155775,752409
2009-07-22,201809,7.487,7.487,7.487,7.487,0,30,213672,738193
2009-07-23,201809,7.491,7.491,7.491,7.491,0,30,258756,739400
2009-07-24,201809,7.595,7.595,7.595,7.595,0,30,166601,720385
2009-07-27,201809,7.579,7.579,7.579,7.579,0,30,142860,716213
2009-07-28,201809,7.557,7.557,7.557,7.557,0,30,180051,710992
2009-07-29,201809,7.484,7.484,7.484,7.484,0,30,153585,706323
2009-07-30,201809,7.578,7.578,7.578,7.578,0,30,152921,712555
2009-07-31,201809,7.556,7.556,7.556,7.556,0,30,136682,715227
2009-08-03,201809,7.691,7.691,7.691,7.691,0,30,252454,714186
2009-08-04,201809,7.635,7.635,7.635,7.635,0,30,184012,712429
2009-08-05,201809,7.651,7.651,7.651,7.651,0,30,143575,711701
2009-08-06,201809,7.576,7.576,7.576,7.576,0,30,207910,721047
2009-08-07,201809,7.567,7.567,7.567,7.567,0,30,165885,717416
2009-08-10,201809,7.587,7.587,7.587,7.587,0,30,176627,718749
2009-08-11,201809,7.576,7.576,7.576,7.576,0,30,204577,732986
2009-08-12,201809,7.586,7.586,7.586,7.586,0,30,259109,749423
2009-08-13,201809,7.575,7.575,7.575,7.575,0,30,366918,749337
2009-08-14,201809,7.549,7.549,7.549,7.549,0,30,310520,737967
2009-08-17,201809,7.491,7.491,7.491,7.491,0,30,251751,746092
2009-08-18,201809,7.453,7.453,7.453,7.453,0,30,217931,756083
2009-08-19,201809,7.458,7.458,7.458,7.458,0,30,160866,756486
2009-08-20,201809,7.449,7.449,7.449,7.449,0,30,244240,758530
2009-08-21,201809,7.495,7.495,7.495,7.495,0,30,212196,752974
2009-08-24,201809,7.548,7.548,7.548,7.548,0,30,239726,730451
2009-08-25,201809,7.489,7.489,7.489,7.489,0,30,155544,728176
2009-08-26,201809,7.478,7.478,7.478,7.478,0,30,193086,719303
2009-08-27,201809,7.496,7.496,7.496,7.496,0,30,212547,716865
