Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-11,201804,9.015,9.015,9.015,9.015,0,0,150967,876415
2008-04-14,201804,8.983,8.983,8.983,8.983,0,0,106660,878652
2008-04-15,201804,8.92,8.92,8.92,8.92,0,0,144669,880624
2008-04-16,201804,8.856,8.856,8.856,8.856,0,0,222815,878895
2008-04-17,201804,8.826,8.826,8.826,8.826,0,0,161067,885473
2008-04-18,201804,9.037,9.037,9.037,9.037,0,0,131461,887923
2008-04-21,201804,9.2,9.2,9.2,9.2,0,0,140082,889781
2008-04-22,201804,9.289,9.289,9.289,9.289,0,0,147589,890378
2008-04-23,201804,9.296,9.296,9.296,9.296,0,0,170849,889712
2008-04-24,201804,9.205,9.205,9.205,9.205,0,0,156401,888884
2008-04-25,201804,9.194,9.194,9.194,9.194,0,0,116987,884420
2008-04-28,201804,9.189,9.189,9.189,9.189,0,0,141403,880283
2008-04-29,201804,9.11,9.11,9.11,9.11,0,0,141744,876509
2008-04-30,201804,9.125,9.125,9.125,9.125,0,0,125279,872489
2008-05-01,201804,9.074,9.074,9.074,9.074,0,0,134645,866715
2008-05-02,201804,9.194,9.194,9.194,9.194,0,0,81522,857189
2008-05-05,201804,9.185,9.185,9.185,9.185,0,0,112234,865645
2008-05-06,201804,9.171,9.171,9.171,9.171,0,0,129461,867142
2008-05-07,201804,9.212,9.212,9.212,9.212,0,0,128159,867531
2008-05-08,201804,9.179,9.179,9.179,9.179,0,0,153507,869545
2008-05-09,201804,9.16,9.16,9.16,9.16,0,0,133196,876220
2008-05-12,201804,9.109,9.109,9.109,9.109,0,0,154369,877171
2008-05-13,201804,9.125,9.125,9.125,9.125,0,0,181510,878936
2008-05-14,201804,9.165,9.165,9.165,9.165,0,0,121797,883427
2008-05-15,201804,9.213,9.213,9.213,9.213,0,0,186820,890935
2008-05-16,201804,9.294,9.294,9.294,9.294,0,0,175475,887758
2008-05-19,201804,9.661,9.661,9.661,9.661,0,0,140386,882095
2008-05-20,201804,10.237,10.237,10.237,10.237,0,0,198449,892847
2008-05-21,201804,10.509,10.509,10.509,10.509,0,0,173016,894000
2008-05-22,201804,10.54,10.54,10.54,10.54,0,0,238279,919357
2008-05-23,201804,10.489,10.489,10.489,10.489,0,0,122446,919225
2008-05-27,201804,10.486,10.486,10.486,10.486,0,0,155370,902704
2008-05-28,201804,10.467,10.467,10.467,10.467,0,0,157950,896898
2008-05-29,201804,10.458,10.458,10.458,10.458,0,0,181023,896684
2008-05-30,201804,10.512,10.512,10.512,10.512,0,0,108357,898031
2008-06-02,201804,10.619,10.619,10.619,10.619,0,0,157761,902923
2008-06-03,201804,10.701,10.701,10.701,10.701,0,0,155212,915499
2008-06-04,201804,10.827,10.827,10.827,10.827,0,0,192085,915987
2008-06-05,201804,10.72,10.72,10.72,10.72,0,0,138477,927772
2008-06-06,201804,10.837,10.837,10.837,10.837,0,0,180537,934661
2008-06-09,201804,11.049,11.049,11.049,11.049,0,0,163152,934724
2008-06-10,201804,11.117,11.117,11.117,11.117,0,0,171735,941378
2008-06-11,201804,11.25,11.25,11.25,11.25,0,0,163900,940262
2008-06-12,201804,11.322,11.322,11.322,11.322,0,0,195727,948010
2008-06-13,201804,11.368,11.368,11.368,11.368,0,0,109222,954033
2008-06-16,201804,11.521,11.521,11.521,11.521,0,0,126263,945363
2008-06-17,201804,11.465,11.465,11.465,11.465,0,0,130120,947811
2008-06-18,201804,11.496,11.496,11.496,11.496,0,0,93656,945979
2008-06-19,201804,11.389,11.389,11.389,11.389,0,0,270987,960926
2008-06-20,201804,11.44,11.44,11.44,11.44,0,0,127439,958406
2008-06-23,201804,11.53,11.53,11.53,11.53,0,0,166580,969911
2008-06-24,201804,11.571,11.571,11.571,11.571,0,0,165123,971727
2008-06-25,201804,11.545,11.545,11.545,11.545,0,0,199086,964781
2008-06-26,201804,11.631,11.631,11.631,11.631,0,0,223696,959865
2008-06-27,201804,11.623,11.623,11.623,11.623,0,0,129980,967675
2008-06-30,201804,11.655,11.655,11.655,11.655,0,0,118336,974174
2008-07-01,201804,11.652,11.652,11.652,11.652,0,0,122365,971774
2008-07-02,201804,11.579,11.579,11.579,11.579,0,0,133510,971007
2008-07-03,201804,11.561,11.561,11.561,11.561,0,0,89459,974091
2008-07-07,201804,11.466,11.466,11.466,11.466,0,0,207051,975340
2008-07-08,201804,11.29,11.29,11.29,11.29,0,0,243904,971678
2008-07-09,201804,11.214,11.214,11.214,11.214,0,0,206501,966283
2008-07-10,201804,11.143,11.143,11.143,11.143,0,0,192710,956814
2008-07-11,201804,11.051,11.051,11.051,11.051,0,0,191862,966405
2008-07-14,201804,10.998,10.998,10.998,10.998,0,0,150063,960962
2008-07-15,201804,10.631,10.631,10.631,10.631,0,0,224272,964168
2008-07-16,201804,10.408,10.408,10.408,10.408,0,0,199979,961485
2008-07-17,201804,10.162,10.162,10.162,10.162,0,0,327942,960695
2008-07-18,201804,10.069,10.069,10.069,10.069,0,0,156011,967362
2008-07-21,201804,9.825,9.825,9.825,9.825,0,0,176681,965563
2008-07-22,201804,9.303,9.303,9.303,9.303,0,0,219315,968824
2008-07-23,201804,9.146,9.146,9.146,9.146,0,0,243846,976934
2008-07-24,201804,8.932,8.932,8.932,8.932,0,0,403106,970387
2008-07-25,201804,8.861,8.861,8.861,8.861,0,0,172670,970588
2008-07-28,201804,8.827,8.827,8.827,8.827,0,0,154402,958999
2008-07-29,201804,8.786,8.786,8.786,8.786,0,0,156519,940387
2008-07-30,201804,8.799,8.799,8.799,8.799,0,0,164516,946771
2008-07-31,201804,8.529,8.529,8.529,8.529,0,0,138239,942703
2008-08-01,201804,8.804,8.804,8.804,8.804,0,0,157929,935594
2008-08-04,201804,8.8,8.8,8.8,8.8,0,0,208467,933759
2008-08-05,201804,8.755,8.755,8.755,8.755,0,0,171661,938687
2008-08-06,201804,8.72,8.72,8.72,8.72,0,0,138344,936274
2008-08-07,201804,8.676,8.676,8.676,8.676,0,0,207199,929357
2008-08-08,201804,8.575,8.575,8.575,8.575,0,0,183519,929339
2008-08-11,201804,8.499,8.499,8.499,8.499,0,0,168211,930970
2008-08-12,201804,8.335,8.335,8.335,8.335,0,0,163626,922113
2008-08-13,201804,8.357,8.357,8.357,8.357,0,0,246614,930348
2008-08-14,201804,8.421,8.421,8.421,8.421,0,0,206835,928822
2008-08-15,201804,8.42,8.42,8.42,8.42,0,0,141778,925436
2008-08-18,201804,8.346,8.346,8.346,8.346,0,0,149540,917196
2008-08-19,201804,8.301,8.301,8.301,8.301,0,0,147349,907257
2008-08-20,201804,8.433,8.433,8.433,8.433,0,0,109869,904170
2008-08-21,201804,8.629,8.629,8.629,8.629,0,0,179346,912736
2008-08-22,201804,8.627,8.627,8.627,8.627,0,0,164297,918632
2008-08-25,201804,8.789,8.789,8.789,8.789,0,0,171369,922018
2008-08-26,201804,8.743,8.743,8.743,8.743,0,0,235749,910513
2008-08-27,201804,8.768,8.768,8.768,8.768,0,0,194029,902982
2008-08-28,201804,8.687,8.687,8.687,8.687,0,0,264763,917833
2008-08-29,201804,8.633,8.633,8.633,8.633,0,0,145630,919429
2008-09-02,201804,8.596,8.596,8.596,8.596,0,0,193625,930563
2008-09-03,201804,8.556,8.556,8.556,8.556,0,0,172371,931297
2008-09-04,201804,8.556,8.556,8.556,8.556,0,0,155359,938268
2008-09-05,201804,8.529,8.529,8.529,8.529,0,0,133304,941367
2008-09-08,201804,8.382,8.382,8.382,8.382,0,0,158378,940520
2008-09-09,201804,8.316,8.316,8.316,8.316,0,0,170349,935219
2008-09-10,201804,8.262,8.262,8.262,8.262,0,0,162648,932144
2008-09-11,201804,8.254,8.254,8.254,8.254,0,0,159887,929498
2008-09-12,201804,8.257,8.257,8.257,8.257,0,0,174909,924213
2008-09-15,201804,8.317,8.317,8.317,8.317,0,0,192920,925998
2008-09-16,201804,8.279,8.279,8.279,8.279,0,0,200736,928762
2008-09-17,201804,8.355,8.355,8.355,8.355,0,0,242363,907372
2008-09-18,201804,8.377,8.377,8.377,8.377,0,0,214456,902054
2008-09-19,201804,8.44,8.44,8.44,8.44,0,0,105839,901448
2008-09-22,201804,8.559,8.559,8.559,8.559,0,0,122731,897471
2008-09-23,201804,8.586,8.586,8.586,8.586,0,0,217102,910379
2008-09-24,201804,8.56,8.56,8.56,8.56,0,0,154336,904935
2008-09-25,201804,8.559,8.559,8.559,8.559,0,0,186194,895254
2008-09-26,201804,8.509,8.509,8.509,8.509,0,0,125108,884689
2008-09-29,201804,8.414,8.414,8.414,8.414,0,0,120018,886838
2008-09-30,201804,8.446,8.446,8.446,8.446,0,0,95844,881561
2008-10-01,201804,8.546,8.546,8.546,8.546,0,0,150942,881743
2008-10-02,201804,8.513,8.513,8.513,8.513,0,0,130842,879301
2008-10-03,201804,8.503,8.503,8.503,8.503,0,0,78777,879174
2008-10-06,201804,8.43,8.43,8.43,8.43,0,0,154042,880990
2008-10-07,201804,8.383,8.383,8.383,8.383,0,0,184324,878959
2008-10-08,201804,8.308,8.308,8.308,8.308,0,0,191253,877012
2008-10-09,201804,8.198,8.198,8.198,8.198,0,0,138998,878321
2008-10-10,201804,7.924,7.924,7.924,7.924,0,0,153281,882117
2008-10-13,201804,7.938,7.938,7.938,7.938,0,0,112348,890835
2008-10-14,201804,7.864,7.864,7.864,7.864,0,0,125249,889276
2008-10-15,201804,7.621,7.621,7.621,7.621,0,0,105107,875517
2008-10-16,201804,7.54,7.54,7.54,7.54,0,0,182258,870242
2008-10-17,201804,7.584,7.584,7.584,7.584,0,0,134744,871938
2008-10-20,201804,7.589,7.589,7.589,7.589,0,0,147861,878873
2008-10-21,201804,7.684,7.684,7.684,7.684,0,0,97483,874036
2008-10-22,201804,7.587,7.587,7.587,7.587,0,0,108333,871619
2008-10-23,201804,7.523,7.523,7.523,7.523,0,0,198977,879957
2008-10-24,201804,7.537,7.537,7.537,7.537,0,0,112658,867284
2008-10-27,201804,7.56,7.56,7.56,7.56,0,0,114369,861922
2008-10-28,201804,7.683,7.683,7.683,7.683,0,0,137333,785492
2008-10-29,201804,7.97,7.97,7.97,7.97,0,0,137963,772263
2008-10-30,201804,7.992,7.992,7.992,7.992,0,0,151748,771561
2008-10-31,201804,8.133,8.133,8.133,8.133,0,0,102785,766597
2008-11-03,201804,8.14,8.14,8.14,8.14,0,0,97961,767593
2008-11-04,201804,8.301,8.301,8.301,8.301,0,0,160751,763236
2008-11-05,201804,8.278,8.278,8.278,8.278,0,0,109392,758606
2008-11-06,201804,8.258,8.258,8.258,8.258,0,0,157110,757625
2008-11-07,201804,8.209,8.209,8.209,8.209,0,0,95303,758874
2008-11-10,201804,8.322,8.322,8.322,8.322,0,0,140316,750007
2008-11-11,201804,8.186,8.186,8.186,8.186,0,0,169120,751279
2008-11-12,201804,8.096,8.096,8.096,8.096,0,0,167622,751480
2008-11-13,201804,8.105,8.105,8.105,8.105,0,0,194811,756642
2008-11-14,201804,8.221,8.221,8.221,8.221,0,0,126275,762914
2008-11-17,201804,8.331,8.331,8.331,8.331,0,0,116569,746191
2008-11-18,201804,8.265,8.265,8.265,8.265,0,0,138359,742054
2008-11-19,201804,8.211,8.211,8.211,8.211,0,0,161447,743662
2008-11-20,201804,8.012,8.012,8.012,8.012,0,0,165788,739878
2008-11-21,201804,8.035,8.035,8.035,8.035,0,0,112048,723082
2008-11-24,201804,8.155,8.155,8.155,8.155,0,0,127996,721949
2008-11-25,201804,8.023,8.023,8.023,8.023,0,0,116700,718470
2008-11-26,201804,8.227,8.227,8.227,8.227,0,0,125584,720808
2008-11-28,201804,8.105,8.105,8.105,8.105,0,0,56713,718799
2008-12-01,201804,8.109,8.109,8.109,8.109,0,0,95278,717175
2008-12-02,201804,7.978,7.978,7.978,7.978,0,0,98953,714276
2008-12-03,201804,7.965,7.965,7.965,7.965,0,0,90578,712478
2008-12-04,201804,7.877,7.877,7.877,7.877,0,0,146390,713885
2008-12-05,201804,7.717,7.717,7.717,7.717,0,0,145746,708708
2008-12-08,201804,7.666,7.666,7.666,7.666,0,0,154405,711659
2008-12-09,201804,7.736,7.736,7.736,7.736,0,0,150530,716408
2008-12-10,201804,7.848,7.848,7.848,7.848,0,0,146463,714812
2008-12-11,201804,7.817,7.817,7.817,7.817,0,0,141192,720492
2008-12-12,201804,7.651,7.651,7.651,7.651,0,0,87553,712613
2008-12-15,201804,7.671,7.671,7.671,7.671,0,0,100056,715676
2008-12-16,201804,7.699,7.699,7.699,7.699,0,0,107794,712293
2008-12-17,201804,7.658,7.658,7.658,7.658,0,0,121076,713525
2008-12-18,201804,7.551,7.551,7.551,7.551,0,0,126035,708232
2008-12-19,201804,7.392,7.392,7.392,7.392,0,0,122048,704211
2008-12-22,201804,7.272,7.272,7.272,7.272,0,0,92418,688851
2008-12-23,201804,7.235,7.235,7.235,7.235,0,0,120923,694060
2008-12-24,201804,7.234,7.234,7.234,7.234,0,0,79299,682189
2008-12-26,201804,7.185,7.185,7.185,7.185,0,0,24768,678236
2008-12-29,201804,7.182,7.182,7.182,7.182,0,0,100889,673896
2008-12-30,201804,7.078,7.078,7.078,7.078,0,0,59314,671730
2008-12-31,201804,7.105,7.105,7.105,7.105,0,0,72549,679760
2009-01-02,201804,7.254,7.254,7.254,7.254,0,0,83127,677650
2009-01-05,201804,7.33,7.33,7.33,7.33,0,0,89301,680425
2009-01-06,201804,7.398,7.398,7.398,7.398,0,0,111847,686597
2009-01-07,201804,7.384,7.384,7.384,7.384,0,0,109153,694709
2009-01-08,201804,7.349,7.349,7.349,7.349,0,0,158249,695494
2009-01-09,201804,7.368,7.368,7.368,7.368,0,0,104551,697266
2009-01-12,201804,7.437,7.437,7.437,7.437,0,0,97992,696213
2009-01-13,201804,7.417,7.417,7.417,7.417,0,0,141049,705973
2009-01-14,201804,7.358,7.358,7.358,7.358,0,0,157256,708718
2009-01-15,201804,7.23,7.23,7.23,7.23,0,0,136030,711986
2009-01-16,201804,7.227,7.227,7.227,7.227,0,0,101411,706410
2009-01-20,201804,7.241,7.241,7.241,7.241,0,0,86553,704924
2009-01-21,201804,7.248,7.248,7.248,7.248,0,0,110947,700975
2009-01-22,201804,7.299,7.299,7.299,7.299,0,0,142313,700935
2009-01-23,201804,7.285,7.285,7.285,7.285,0,0,133014,691596
2009-01-26,201804,7.398,7.398,7.398,7.398,0,0,112198,689124
2009-01-27,201804,7.451,7.451,7.451,7.451,0,0,121154,679224
2009-01-28,201804,7.425,7.425,7.425,7.425,0,0,119417,676988
2009-01-29,201804,7.464,7.464,7.464,7.464,0,0,112084,679194
2009-01-30,201804,7.399,7.399,7.399,7.399,0,0,116073,682516
2009-02-02,201804,7.397,7.397,7.397,7.397,0,0,142214,686809
2009-02-03,201804,7.478,7.478,7.478,7.478,0,0,151022,692072
2009-02-04,201804,7.547,7.547,7.547,7.547,0,0,129986,691988
2009-02-05,201804,7.563,7.563,7.563,7.563,0,0,137443,697839
2009-02-06,201804,7.484,7.484,7.484,7.484,0,0,143642,704645
2009-02-09,201804,7.524,7.524,7.524,7.524,0,0,135208,700685
2009-02-10,201804,7.43,7.43,7.43,7.43,0,0,172146,707605
2009-02-11,201804,7.417,7.417,7.417,7.417,0,0,208200,702934
2009-02-12,201804,7.379,7.379,7.379,7.379,0,0,212114,726095
2009-02-13,201804,7.389,7.389,7.389,7.389,0,0,100434,731614
2009-02-17,201804,7.287,7.287,7.287,7.287,0,0,129499,732347
2009-02-18,201804,7.162,7.162,7.162,7.162,0,0,166528,733920
2009-02-19,201804,7.074,7.074,7.074,7.074,0,0,172518,751319
2009-02-20,201804,7.126,7.126,7.126,7.126,0,0,103122,752228
2009-02-23,201804,7.179,7.179,7.179,7.179,0,0,140463,748752
2009-02-24,201804,7.236,7.236,7.236,7.236,0,0,159552,688701
2009-02-25,201804,7.198,7.198,7.198,7.198,0,0,147099,674275
2009-02-26,201804,7.221,7.221,7.221,7.221,0,0,87680,676305
2009-02-27,201804,7.165,7.165,7.165,7.165,0,0,141681,671554
2009-03-02,201804,7.058,7.058,7.058,7.058,0,0,125117,677809
2009-03-03,201804,7.07,7.07,7.07,7.07,0,0,117922,677190
2009-03-04,201804,7.037,7.037,7.037,7.037,0,0,148227,662181
2009-03-05,201804,6.847,6.847,6.847,6.847,0,0,141452,669413
2009-03-06,201804,6.79,6.79,6.79,6.79,0,0,138725,666963
2009-03-09,201804,6.8,6.8,6.8,6.8,0,0,130920,674483
2009-03-10,201804,6.801,6.801,6.801,6.801,0,0,124946,670391
2009-03-11,201804,6.717,6.717,6.717,6.717,0,0,127940,662680
2009-03-12,201804,6.722,6.722,6.722,6.722,0,0,167169,658331
2009-03-13,201804,6.683,6.683,6.683,6.683,0,0,109630,655534
2009-03-16,201804,6.647,6.647,6.647,6.647,0,0,132496,658282
2009-03-17,201804,6.574,6.574,6.574,6.574,0,0,98578,662532
2009-03-18,201804,6.558,6.558,6.558,6.558,0,0,119274,661179
2009-03-19,201804,6.756,6.756,6.756,6.756,0,0,230260,651089
2009-03-20,201804,6.841,6.841,6.841,6.841,0,0,141263,646309
2009-03-23,201804,6.948,6.948,6.948,6.948,0,0,94582,643932
2009-03-24,201804,7.088,7.088,7.088,7.088,0,0,151576,636183
2009-03-25,201804,7.149,7.149,7.149,7.149,0,0,123234,631308
2009-03-26,201804,7.064,7.064,7.064,7.064,0,0,228852,619494
2009-03-27,201804,7.014,7.014,7.014,7.014,0,0,153536,623861
2009-03-30,201804,7.021,7.021,7.021,7.021,0,0,74257,621256
2009-03-31,201804,7.111,7.111,7.111,7.111,0,0,109964,624397
2009-04-01,201804,7.102,7.102,7.102,7.102,0,0,105235,626578
2009-04-02,201804,7.121,7.121,7.121,7.121,0,0,110315,629750
2009-04-03,201804,7.114,7.114,7.114,7.114,0,0,77312,629353
2009-04-06,201804,7.127,7.127,7.127,7.127,0,0,78863,627949
2009-04-07,201804,7.092,7.092,7.092,7.092,0,0,127412,632142
2009-04-08,201804,7.094,7.094,7.094,7.094,0,0,99449,636562
2009-04-09,201804,7.087,7.087,7.087,7.087,0,0,111172,647049
2009-04-13,201804,7.109,7.109,7.109,7.109,0,0,110531,649400
2009-04-14,201804,7.19,7.19,7.19,7.19,0,0,150659,663448
2009-04-15,201804,7.214,7.214,7.214,7.214,0,0,130863,664597
2009-04-16,201804,7.255,7.255,7.255,7.255,0,0,150789,669676
2009-04-17,201804,7.308,7.308,7.308,7.308,0,0,138882,660563
2009-04-20,201804,7.279,7.279,7.279,7.279,0,0,115007,660195
2009-04-21,201804,7.303,7.303,7.303,7.303,0,0,127739,659500
2009-04-22,201804,7.342,7.342,7.342,7.342,0,0,106732,662258
2009-04-23,201804,7.338,7.338,7.338,7.338,0,0,145349,661539
2009-04-24,201804,7.326,7.326,7.326,7.326,0,0,118442,660783
2009-04-27,201804,7.304,7.304,7.304,7.304,0,0,136899,652714
2009-04-28,201804,7.229,7.229,7.229,7.229,0,0,120858,645096
2009-04-29,201804,7.209,7.209,7.209,7.209,0,0,110972,650582
2009-04-30,201804,7.198,7.198,7.198,7.198,0,0,119611,659775
2009-05-01,201804,7.225,7.225,7.225,7.225,0,0,117436,658912
2009-05-04,201804,7.309,7.309,7.309,7.309,0,0,119810,657152
2009-05-05,201804,7.283,7.283,7.283,7.283,0,0,113186,657764
2009-05-06,201804,7.306,7.306,7.306,7.306,0,0,176048,664522
2009-05-07,201804,7.346,7.346,7.346,7.346,0,0,231187,668376
2009-05-08,201804,7.293,7.293,7.293,7.293,0,0,168594,676263
2009-05-11,201804,7.241,7.241,7.241,7.241,0,0,166805,680891
2009-05-12,201804,7.223,7.223,7.223,7.223,30,30,219429,686113
2009-05-13,201804,7.129,7.129,7.129,7.129,0,30,246113,692969
2009-05-14,201804,7.198,7.198,7.198,7.198,0,30,201620,690247
2009-05-15,201804,7.203,7.203,7.203,7.203,0,30,129321,680956
2009-05-18,201804,7.312,7.312,7.312,7.312,0,30,149295,684263
2009-05-19,201804,7.311,7.311,7.311,7.311,0,30,208876,680523
2009-05-20,201804,7.348,7.348,7.348,7.348,0,30,162129,682393
2009-05-21,201804,7.294,7.294,7.294,7.294,0,30,218804,688819
2009-05-22,201804,7.374,7.374,7.374,7.374,0,30,138709,689984
2009-05-26,201804,7.422,7.422,7.422,7.422,0,30,190009,682096
2009-05-27,201804,7.441,7.441,7.441,7.441,0,30,159101,677529
2009-05-28,201804,7.486,7.486,7.486,7.486,0,30,198992,684440
2009-05-29,201804,7.446,7.446,7.446,7.446,0,30,163522,685105
2009-06-01,201804,7.532,7.532,7.532,7.532,0,30,173443,693086
2009-06-02,201804,7.459,7.459,7.459,7.459,0,30,165435,682815
2009-06-03,201804,7.43,7.43,7.43,7.43,0,30,194680,690200
2009-06-04,201804,7.69,7.69,7.69,7.69,0,30,221218,701448
2009-06-05,201804,7.787,7.787,7.787,7.787,0,30,206043,696365
2009-06-08,201804,7.809,7.809,7.809,7.809,0,30,193534,710569
2009-06-09,201804,7.838,7.838,7.838,7.838,0,30,191608,713310
2009-06-10,201804,7.774,7.774,7.774,7.774,0,30,218785,727342
2009-06-11,201804,7.849,7.849,7.849,7.849,0,30,368263,738063
2009-06-12,201804,7.785,7.785,7.785,7.785,0,30,244267,729616
2009-06-15,201804,7.802,7.802,7.802,7.802,0,30,277470,721126
2009-06-16,201804,7.783,7.783,7.783,7.783,0,30,273423,720428
2009-06-17,201804,7.77,7.77,7.77,7.77,0,30,246502,717087
2009-06-18,201804,7.687,7.687,7.687,7.687,0,30,199260,716962
2009-06-19,201804,7.558,7.558,7.558,7.558,0,30,136317,712824
2009-06-22,201804,7.468,7.468,7.468,7.468,0,30,193355,709441
2009-06-23,201804,7.448,7.448,7.448,7.448,0,30,191876,699295
2009-06-24,201804,7.477,7.477,7.477,7.477,0,30,196917,709646
2009-06-25,201804,7.532,7.532,7.532,7.532,0,30,210857,703331
2009-06-26,201804,7.601,7.601,7.601,7.601,0,30,139455,698215
2009-06-29,201804,7.556,7.556,7.556,7.556,0,30,101161,701119
2009-06-30,201804,7.58,7.58,7.58,7.58,0,30,142683,712804
2009-07-01,201804,7.605,7.605,7.605,7.605,0,30,137300,719960
2009-07-02,201804,7.612,7.612,7.612,7.612,0,30,157812,730391
2009-07-06,201804,7.612,7.612,7.612,7.612,0,30,166909,730963
2009-07-07,201804,7.589,7.589,7.589,7.589,0,30,178677,739142
2009-07-08,201804,7.522,7.522,7.522,7.522,0,30,135608,744040
2009-07-09,201804,7.517,7.517,7.517,7.517,0,30,155458,749975
2009-07-10,201804,7.446,7.446,7.446,7.446,0,30,97753,753358
2009-07-13,201804,7.347,7.347,7.347,7.347,0,30,173584,759383
2009-07-14,201804,7.37,7.37,7.37,7.37,0,30,190603,749240
2009-07-15,201804,7.319,7.319,7.319,7.319,0,30,278168,759926
2009-07-16,201804,7.427,7.427,7.427,7.427,0,30,311145,756998
2009-07-17,201804,7.355,7.355,7.355,7.355,0,30,213978,757439
2009-07-20,201804,7.363,7.363,7.363,7.363,0,30,221459,763095
2009-07-21,201804,7.33,7.33,7.33,7.33,0,30,155775,752409
2009-07-22,201804,7.267,7.267,7.267,7.267,0,30,213672,738193
2009-07-23,201804,7.271,7.271,7.271,7.271,0,30,258756,739400
2009-07-24,201804,7.375,7.375,7.375,7.375,0,30,166601,720385
2009-07-27,201804,7.359,7.359,7.359,7.359,0,30,142860,716213
2009-07-28,201804,7.337,7.337,7.337,7.337,0,30,180051,710992
2009-07-29,201804,7.264,7.264,7.264,7.264,0,30,153585,706323
2009-07-30,201804,7.358,7.358,7.358,7.358,0,30,152921,712555
2009-07-31,201804,7.336,7.336,7.336,7.336,0,30,136682,715227
2009-08-03,201804,7.471,7.471,7.471,7.471,0,30,252454,714186
2009-08-04,201804,7.415,7.415,7.415,7.415,0,30,184012,712429
2009-08-05,201804,7.431,7.431,7.431,7.431,0,30,143575,711701
2009-08-06,201804,7.356,7.356,7.356,7.356,0,30,207910,721047
2009-08-07,201804,7.347,7.347,7.347,7.347,0,30,165885,717416
2009-08-10,201804,7.367,7.367,7.367,7.367,0,30,176627,718749
2009-08-11,201804,7.356,7.356,7.356,7.356,0,30,204577,732986
2009-08-12,201804,7.366,7.366,7.366,7.366,0,30,259109,749423
2009-08-13,201804,7.355,7.355,7.355,7.355,0,30,366918,749337
2009-08-14,201804,7.329,7.329,7.329,7.329,0,30,310520,737967
2009-08-17,201804,7.271,7.271,7.271,7.271,0,30,251751,746092
2009-08-18,201804,7.233,7.233,7.233,7.233,0,30,217931,756083
2009-08-19,201804,7.238,7.238,7.238,7.238,0,30,160866,756486
2009-08-20,201804,7.229,7.229,7.229,7.229,0,30,244240,758530
2009-08-21,201804,7.275,7.275,7.275,7.275,0,30,212196,752974
2009-08-24,201804,7.328,7.328,7.328,7.328,0,30,239726,730451
2009-08-25,201804,7.269,7.269,7.269,7.269,0,30,155544,728176
2009-08-26,201804,7.258,7.258,7.258,7.258,0,30,193086,719303
2009-08-27,201804,7.276,7.276,7.276,7.276,0,30,212547,716865
