Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-08-10,202307,7.283,7.283,7.283,7.283,0,0,376444,986090
2011-08-11,202307,7.336,7.336,7.336,7.336,0,0,422623,988946
2011-08-12,202307,7.349,7.349,7.349,7.349,0,0,204013,994254
2011-08-15,202307,7.413,7.413,7.413,7.413,0,0,270187,994230
2011-08-16,202307,7.474,7.474,7.474,7.474,0,0,387437,1000246
2011-08-17,202307,7.441,7.441,7.441,7.441,0,0,247604,998543
2011-08-18,202307,7.431,7.431,7.431,7.431,0,0,337844,998946
2011-08-19,202307,7.469,7.469,7.469,7.469,0,0,162163,1000696
2011-08-22,202307,7.451,7.451,7.451,7.451,0,0,274856,1004738
2011-08-23,202307,7.469,7.469,7.469,7.469,0,0,393261,998590
2011-08-24,202307,7.317,7.317,7.317,7.317,0,0,255062,996575
2011-08-25,202307,7.308,7.308,7.308,7.308,0,0,322361,982062
2011-08-26,202307,7.305,7.305,7.305,7.305,0,0,253067,979228
2011-08-29,202307,7.274,7.274,7.274,7.274,0,0,219442,980458
2011-08-30,202307,7.29,7.29,7.29,7.29,0,0,178465,975210
2011-08-31,202307,7.293,7.293,7.293,7.293,0,0,298320,976499
2011-09-01,202307,7.354,7.354,7.354,7.354,0,0,304721,979558
2011-09-02,202307,7.344,7.344,7.344,7.344,0,0,267493,982519
2011-09-06,202307,7.347,7.347,7.347,7.347,0,0,263863,977952
2011-09-07,202307,7.314,7.314,7.314,7.314,0,0,334434,978976
2011-09-08,202307,7.304,7.304,7.304,7.304,0,0,322899,976816
2011-09-09,202307,7.251,7.251,7.251,7.251,0,0,272032,969993
2011-09-12,202307,7.224,7.224,7.224,7.224,0,0,246779,973148
2011-09-13,202307,7.246,7.246,7.246,7.246,0,0,320829,952674
2011-09-14,202307,7.204,7.204,7.204,7.204,0,0,320937,957184
2011-09-15,202307,7.184,7.184,7.184,7.184,0,0,433193,971461
2011-09-16,202307,7.181,7.181,7.181,7.181,0,0,336744,967344
2011-09-19,202307,7.171,7.171,7.171,7.171,0,0,284099,954696
2011-09-20,202307,7.213,7.213,7.213,7.213,0,0,235942,953117
2011-09-21,202307,7.213,7.213,7.213,7.213,0,0,350260,946723
2011-09-22,202307,7.081,7.081,7.081,7.081,0,0,412185,937195
2011-09-23,202307,7.087,7.087,7.087,7.087,0,0,246647,927056
2011-09-26,202307,7.134,7.134,7.134,7.134,0,0,248073,924465
2011-09-27,202307,7.216,7.216,7.216,7.216,0,0,316387,913905
2011-09-28,202307,7.222,7.222,7.222,7.222,0,0,217553,908342
2011-09-29,202307,7.203,7.203,7.203,7.203,0,0,341996,916446
2011-09-30,202307,7.19,7.19,7.19,7.19,0,0,286764,926448
2011-10-03,202307,7.176,7.176,7.176,7.176,0,0,270954,931248
2011-10-04,202307,7.117,7.117,7.117,7.117,0,0,240587,938710
2011-10-05,202307,7.09,7.09,7.09,7.09,0,0,289100,951554
2011-10-06,202307,7.035,7.035,7.035,7.035,0,0,391329,956424
2011-10-07,202307,6.997,6.997,6.997,6.997,0,0,420344,961180
2011-10-10,202307,6.986,6.986,6.986,6.986,0,0,356025,963755
2011-10-11,202307,6.956,6.956,6.956,6.956,0,0,514627,968457
2011-10-12,202307,6.945,6.945,6.945,6.945,0,0,447336,974696
2011-10-13,202307,6.972,6.972,6.972,6.972,0,0,442097,982172
2011-10-14,202307,7.034,7.034,7.034,7.034,0,0,475267,974026
2011-10-17,202307,7.021,7.021,7.021,7.021,0,0,364174,990155
2011-10-18,202307,6.998,6.998,6.998,6.998,0,0,299164,996833
2011-10-19,202307,7.0,7.0,7.0,7.0,0,0,291280,995793
2011-10-20,202307,6.998,6.998,6.998,6.998,0,0,479566,985887
2011-10-21,202307,7.0,7.0,7.0,7.0,0,0,255667,986117
2011-10-24,202307,6.997,6.997,6.997,6.997,0,0,213789,989099
2011-10-25,202307,7.033,7.033,7.033,7.033,0,0,265230,977327
2011-10-26,202307,7.075,7.075,7.075,7.075,0,0,269952,974788
2011-10-27,202307,7.08,7.08,7.08,7.08,0,0,344740,963066
2011-10-28,202307,7.188,7.188,7.188,7.188,0,0,362253,953591
2011-10-31,202307,7.188,7.188,7.188,7.188,0,0,205924,948652
2011-11-01,202307,7.118,7.118,7.118,7.118,0,0,299925,960199
2011-11-02,202307,7.077,7.077,7.077,7.077,0,0,186975,965231
2011-11-03,202307,7.155,7.155,7.155,7.155,0,0,343867,969148
2011-11-04,202307,7.145,7.145,7.145,7.145,0,0,247019,961831
2011-11-07,202307,7.123,7.123,7.123,7.123,0,0,282227,953588
2011-11-08,202307,7.081,7.081,7.081,7.081,0,0,238725,971799
2011-11-09,202307,7.058,7.058,7.058,7.058,0,0,267146,975308
2011-11-10,202307,7.008,7.008,7.008,7.008,0,0,239114,977647
2011-11-11,202307,6.938,6.938,6.938,6.938,0,0,270933,985657
2011-11-14,202307,6.916,6.916,6.916,6.916,0,0,324587,993785
2011-11-15,202307,6.926,6.926,6.926,6.926,0,0,359763,996935
2011-11-16,202307,6.901,6.901,6.901,6.901,0,0,327400,1004221
2011-11-17,202307,6.853,6.853,6.853,6.853,0,0,382896,1004615
2011-11-18,202307,6.812,6.812,6.812,6.812,0,0,381947,1001621
2011-11-21,202307,6.822,6.822,6.822,6.822,0,0,411506,991623
2011-11-22,202307,6.801,6.801,6.801,6.801,0,0,289013,991038
2011-11-23,202307,6.773,6.773,6.773,6.773,0,0,335492,975085
2011-11-25,202307,6.812,6.812,6.812,6.812,0,0,107340,976038
2011-11-28,202307,6.778,6.778,6.778,6.778,0,0,278312,958015
2011-11-29,202307,6.884,6.884,6.884,6.884,0,0,270281,955095
2011-11-30,202307,6.869,6.869,6.869,6.869,0,0,272645,954405
2011-12-01,202307,6.854,6.854,6.854,6.854,0,0,385957,948103
2011-12-02,202307,6.855,6.855,6.855,6.855,0,0,201499,945325
2011-12-05,202307,6.855,6.855,6.855,6.855,0,0,267923,950156
2011-12-06,202307,6.824,6.824,6.824,6.824,0,0,295463,943649
2011-12-07,202307,6.913,6.913,6.913,6.913,0,0,353333,939199
2011-12-08,202307,6.883,6.883,6.883,6.883,0,0,462039,946348
2011-12-09,202307,6.866,6.866,6.866,6.866,0,0,438541,969763
2011-12-12,202307,6.828,6.828,6.828,6.828,0,0,330086,973323
2011-12-13,202307,6.747,6.747,6.747,6.747,0,0,346757,988215
2011-12-14,202307,6.693,6.693,6.693,6.693,0,0,348174,994809
2011-12-15,202307,6.655,6.655,6.655,6.655,0,0,334147,991078
2011-12-16,202307,6.685,6.685,6.685,6.685,0,0,252429,995082
2011-12-19,202307,6.682,6.682,6.682,6.682,0,0,218778,992955
2011-12-20,202307,6.682,6.682,6.682,6.682,0,0,249076,994703
2011-12-21,202307,6.639,6.639,6.639,6.639,0,0,290989,1003360
2011-12-22,202307,6.654,6.654,6.654,6.654,0,0,307348,1005997
2011-12-23,202307,6.639,6.639,6.639,6.639,0,0,125146,1005834
2011-12-27,202307,6.639,6.639,6.639,6.639,0,0,161223,1000237
2011-12-28,202307,6.629,6.629,6.629,6.629,0,0,152806,998301
2011-12-29,202307,6.629,6.629,6.629,6.629,0,0,200406,1006736
2011-12-30,202307,6.629,6.629,6.629,6.629,0,0,156143,1011388
2012-01-03,202307,6.628,6.628,6.628,6.628,0,0,248622,1016237
2012-01-04,202307,6.633,6.633,6.633,6.633,0,0,349167,1033447
2012-01-05,202307,6.664,6.664,6.664,6.664,0,0,372928,1049902
2012-01-06,202307,6.704,6.704,6.704,6.704,0,0,297559,1064301
2012-01-09,202307,6.685,6.685,6.685,6.685,0,0,300816,1079161
2012-01-10,202307,6.647,6.647,6.647,6.647,0,0,404643,1096284
2012-01-11,202307,6.717,6.717,6.717,6.717,0,0,500770,1112288
2012-01-12,202307,6.694,6.694,6.694,6.694,0,0,485661,1115469
2012-01-13,202307,6.694,6.694,6.694,6.694,0,0,378965,1127030
2012-01-17,202307,6.673,6.673,6.673,6.673,0,0,557179,1134701
2012-01-18,202307,6.584,6.584,6.584,6.584,0,0,410955,1143789
2012-01-19,202307,6.611,6.611,6.611,6.611,0,0,516680,1162553
2012-01-20,202307,6.452,6.452,6.452,6.452,0,0,439228,1158879
2012-01-23,202307,6.452,6.452,6.452,6.452,0,0,824316,1161748
2012-01-24,202307,6.488,6.488,6.488,6.488,0,0,691144,1152540
2012-01-25,202307,6.498,6.498,6.498,6.498,0,0,681605,1148149
2012-01-26,202307,6.44,6.44,6.44,6.44,0,0,593413,1153328
2012-01-27,202307,6.469,6.469,6.469,6.469,0,0,435232,1162147
2012-01-30,202307,6.444,6.444,6.444,6.444,0,0,341774,1179156
2012-01-31,202307,6.399,6.399,6.399,6.399,0,0,497369,1203330
2012-02-01,202307,6.379,6.379,6.379,6.379,0,0,442747,1211050
2012-02-02,202307,6.432,6.432,6.432,6.432,0,0,545698,1218099
2012-02-03,202307,6.48,6.48,6.48,6.48,0,0,417232,1235853
2012-02-06,202307,6.509,6.509,6.509,6.509,0,0,384423,1247551
2012-02-07,202307,6.417,6.417,6.417,6.417,0,0,635579,1256019
2012-02-08,202307,6.357,6.357,6.357,6.357,0,0,500157,1253539
2012-02-09,202307,6.222,6.222,6.222,6.222,0,0,573906,1250706
2012-02-10,202307,6.188,6.188,6.188,6.188,0,0,442081,1258498
2012-02-13,202307,6.188,6.188,6.188,6.188,0,0,545601,1272645
2012-02-14,202307,6.202,6.202,6.202,6.202,0,0,528308,1262254
2012-02-15,202307,6.202,6.202,6.202,6.202,0,0,464729,1272769
2012-02-16,202307,6.17,6.17,6.17,6.17,0,0,539863,1251373
2012-02-17,202307,6.19,6.19,6.19,6.19,0,0,453281,1255954
2012-02-21,202307,6.159,6.159,6.159,6.159,0,0,373432,1252913
2012-02-22,202307,6.221,6.221,6.221,6.221,0,0,334552,1247375
2012-02-23,202307,6.221,6.221,6.221,6.221,0,0,338138,1250146
2012-02-24,202307,6.184,6.184,6.184,6.184,0,0,300885,1227031
2012-02-27,202307,6.157,6.157,6.157,6.157,0,0,309962,1207373
2012-02-28,202307,6.16,6.16,6.16,6.16,0,0,267879,1204381
2012-02-29,202307,6.17,6.17,6.17,6.17,0,0,324717,1197308
2012-03-01,202307,6.125,6.125,6.125,6.125,0,0,371766,1209554
2012-03-02,202307,6.164,6.164,6.164,6.164,0,0,239536,1203643
2012-03-05,202307,6.091,6.091,6.091,6.091,0,0,252195,1211553
2012-03-06,202307,6.019,6.019,6.019,6.019,0,0,278031,1216428
2012-03-07,202307,5.974,5.974,5.974,5.974,0,0,336957,1211896
2012-03-08,202307,5.975,5.975,5.975,5.975,0,0,368699,1212276
2012-03-09,202307,6.076,6.076,6.076,6.076,0,0,290175,1215703
2012-03-12,202307,6.055,6.055,6.055,6.055,0,0,245036,1224153
2012-03-13,202307,6.104,6.104,6.104,6.104,0,0,352806,1231889
2012-03-14,202307,6.146,6.146,6.146,6.146,0,0,367661,1230205
2012-03-15,202307,6.146,6.146,6.146,6.146,0,0,375996,1229082
2012-03-16,202307,6.127,6.127,6.127,6.127,0,0,307866,1231553
2012-03-19,202307,6.132,6.132,6.132,6.132,0,0,311189,1238556
2012-03-20,202307,6.101,6.101,6.101,6.101,0,0,257023,1238679
2012-03-21,202307,6.091,6.091,6.091,6.091,0,0,261514,1231912
2012-03-22,202307,6.078,6.078,6.078,6.078,0,0,390501,1238235
2012-03-23,202307,6.098,6.098,6.098,6.098,0,0,253651,1226878
2012-03-26,202307,6.11,6.11,6.11,6.11,0,0,238762,1236918
2012-03-27,202307,6.089,6.089,6.089,6.089,0,0,341834,1231442
2012-03-28,202307,6.101,6.101,6.101,6.101,0,0,273623,1232478
2012-03-29,202307,6.078,6.078,6.078,6.078,0,0,352263,1241956
2012-03-30,202307,6.136,6.136,6.136,6.136,0,0,331687,1232989
2012-04-02,202307,6.12,6.12,6.12,6.12,0,0,320628,1226974
2012-04-03,202307,6.12,6.12,6.12,6.12,0,0,313808,1234227
2012-04-04,202307,6.12,6.12,6.12,6.12,0,0,258696,1239761
2012-04-05,202307,6.1,6.1,6.1,6.1,0,0,375825,1252309
2012-04-09,202307,6.12,6.12,6.12,6.12,0,0,364921,1243850
2012-04-10,202307,6.099,6.099,6.099,6.099,0,0,409281,1252198
2012-04-11,202307,6.063,6.063,6.063,6.063,0,0,429353,1264232
2012-04-12,202307,5.976,5.976,5.976,5.976,0,0,604449,1273761
2012-04-13,202307,5.964,5.964,5.964,5.964,0,0,448048,1296228
2012-04-16,202307,5.934,5.934,5.934,5.934,0,0,349216,1306488
2012-04-17,202307,5.873,5.873,5.873,5.873,0,0,315887,1308103
2012-04-18,202307,5.851,5.851,5.851,5.851,0,0,300132,1300322
2012-04-19,202307,5.821,5.821,5.821,5.821,0,0,367061,1302812
2012-04-20,202307,5.758,5.758,5.758,5.758,0,0,290976,1308114
2012-04-23,202307,5.717,5.717,5.717,5.717,0,0,537305,1288929
2012-04-24,202307,5.751,5.751,5.751,5.751,0,0,302444,1284741
2012-04-25,202307,5.65,5.65,5.65,5.65,0,0,393977,1274939
2012-04-26,202307,5.674,5.674,5.674,5.674,0,0,522771,1259300
2012-04-27,202307,5.669,5.669,5.669,5.669,0,0,246800,1255142
2012-04-30,202307,5.709,5.709,5.709,5.709,0,0,337278,1254840
2012-05-01,202307,5.711,5.711,5.711,5.711,0,0,394768,1257703
2012-05-02,202307,5.714,5.714,5.714,5.714,0,0,398679,1237738
2012-05-03,202307,5.719,5.719,5.719,5.719,0,0,363927,1227383
2012-05-04,202307,5.711,5.711,5.711,5.711,0,0,304313,1222744
2012-05-07,202307,5.721,5.721,5.721,5.721,0,0,258915,1218872
2012-05-08,202307,5.714,5.714,5.714,5.714,0,0,443871,1226562
2012-05-09,202307,5.743,5.743,5.743,5.743,0,0,494305,1225769
2012-05-10,202307,5.728,5.728,5.728,5.728,0,0,472346,1233393
2012-05-11,202307,5.708,5.708,5.708,5.708,0,0,441905,1234579
2012-05-14,202307,5.716,5.716,5.716,5.716,0,0,286004,1233788
2012-05-15,202307,5.748,5.748,5.748,5.748,0,0,306014,1222589
2012-05-16,202307,5.776,5.776,5.776,5.776,0,0,427678,1216669
2012-05-17,202307,5.765,5.765,5.765,5.765,0,0,446722,1211507
2012-05-18,202307,5.804,5.804,5.804,5.804,0,0,532602,1216520
2012-05-21,202307,5.744,5.744,5.744,5.744,0,0,392054,1207066
2012-05-22,202307,5.785,5.785,5.785,5.785,0,0,433866,1210292
2012-05-23,202307,5.769,5.769,5.769,5.769,0,0,439775,1218491
2012-05-24,202307,5.778,5.778,5.778,5.778,0,0,394895,1211062
2012-05-25,202307,5.823,5.823,5.823,5.823,0,0,360706,1207302
2012-05-29,202307,5.794,5.794,5.794,5.794,0,0,323458,1207028
2012-05-30,202307,5.752,5.752,5.752,5.752,0,0,302369,1219453
2012-05-31,202307,5.827,5.827,5.827,5.827,0,0,441130,1212852
2012-06-01,202307,5.792,5.792,5.792,5.792,0,0,353518,1215380
