Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-11,202210,8.291,8.291,8.291,8.291,0,0,259834,752440
2010-01-12,202210,8.266,8.266,8.266,8.266,0,0,230480,760159
2010-01-13,202210,8.277,8.277,8.277,8.277,0,0,340547,759022
2010-01-14,202210,8.282,8.282,8.282,8.282,0,0,344714,770967
2010-01-15,202210,8.288,8.288,8.288,8.288,0,0,229136,777967
2010-01-19,202210,8.204,8.204,8.204,8.204,0,0,310893,782549
2010-01-20,202210,8.232,8.232,8.232,8.232,0,0,158071,778913
2010-01-21,202210,8.279,8.279,8.279,8.279,0,0,246814,773300
2010-01-22,202210,8.315,8.315,8.315,8.315,0,0,273956,784476
2010-01-25,202210,8.305,8.305,8.305,8.305,0,0,193979,784535
2010-01-26,202210,8.311,8.311,8.311,8.311,0,0,242232,769887
2010-01-27,202210,8.221,8.221,8.221,8.221,0,0,208119,774850
2010-01-28,202210,8.205,8.205,8.205,8.205,0,0,196021,771243
2010-01-29,202210,8.275,8.275,8.275,8.275,0,0,151967,776283
2010-02-01,202210,8.35,8.35,8.35,8.35,0,0,182968,782114
2010-02-02,202210,8.397,8.397,8.397,8.397,0,0,190557,782673
2010-02-03,202210,8.371,8.371,8.371,8.371,0,0,189442,775445
2010-02-04,202210,8.339,8.339,8.339,8.339,0,0,241308,779267
2010-02-05,202210,8.351,8.351,8.351,8.351,0,0,310745,781592
2010-02-08,202210,8.298,8.298,8.298,8.298,0,0,283429,781083
2010-02-09,202210,8.267,8.267,8.267,8.267,0,0,316016,775827
2010-02-10,202210,8.302,8.302,8.302,8.302,0,0,327843,768451
2010-02-11,202210,8.297,8.297,8.297,8.297,0,0,295799,774511
2010-02-12,202210,8.244,8.244,8.244,8.244,0,0,295493,781788
2010-02-16,202210,8.18,8.18,8.18,8.18,0,0,291923,780477
2010-02-17,202210,8.147,8.147,8.147,8.147,0,0,202333,778738
2010-02-18,202210,8.112,8.112,8.112,8.112,0,0,267682,790783
2010-02-19,202210,8.079,8.079,8.079,8.079,0,0,262744,800384
2010-02-22,202210,8.095,8.095,8.095,8.095,0,0,236007,805232
2010-02-23,202210,8.065,8.065,8.065,8.065,0,0,212760,794836
2010-02-24,202210,8.056,8.056,8.056,8.056,0,0,170051,792057
2010-02-25,202210,8.043,8.043,8.043,8.043,0,0,147421,800772
2010-02-26,202210,8.045,8.045,8.045,8.045,0,0,133161,816126
2010-03-01,202210,8.01,8.01,8.01,8.01,0,0,183980,821623
2010-03-02,202210,7.992,7.992,7.992,7.992,0,0,173868,820300
2010-03-03,202210,7.971,7.971,7.971,7.971,0,0,146181,824086
2010-03-04,202210,7.861,7.861,7.861,7.861,0,0,208920,832603
2010-03-05,202210,7.867,7.867,7.867,7.867,0,0,160632,838330
2010-03-08,202210,7.878,7.878,7.878,7.878,0,0,163718,842839
2010-03-09,202210,7.868,7.868,7.868,7.868,0,0,182495,853259
2010-03-10,202210,7.905,7.905,7.905,7.905,0,0,260549,855658
2010-03-11,202210,7.885,7.885,7.885,7.885,0,0,239223,866906
2010-03-12,202210,7.986,7.986,7.986,7.986,0,0,136635,868488
2010-03-15,202210,8.004,8.004,8.004,8.004,0,0,204677,864420
2010-03-16,202210,8.068,8.068,8.068,8.068,0,0,238509,859448
2010-03-17,202210,8.17,8.17,8.17,8.17,0,0,178204,854006
2010-03-18,202210,8.236,8.236,8.236,8.236,0,0,369307,843155
2010-03-19,202210,8.526,8.526,8.526,8.526,0,0,192733,844965
2010-03-22,202210,8.497,8.497,8.497,8.497,0,0,203891,838779
2010-03-23,202210,8.338,8.338,8.338,8.338,0,0,193722,831206
2010-03-24,202210,8.239,8.239,8.239,8.239,0,0,196962,826445
2010-03-25,202210,8.386,8.386,8.386,8.386,0,0,257648,837152
2010-03-26,202210,8.298,8.298,8.298,8.298,0,0,199591,816770
2010-03-29,202210,8.281,8.281,8.281,8.281,0,0,193635,814092
2010-03-30,202210,8.371,8.371,8.371,8.371,0,0,162198,814245
2010-03-31,202210,8.455,8.455,8.455,8.455,0,0,243615,830935
2010-04-01,202210,8.496,8.496,8.496,8.496,0,0,317294,837838
2010-04-05,202210,8.596,8.596,8.596,8.596,0,0,210665,837529
2010-04-06,202210,8.48,8.48,8.48,8.48,0,0,244995,844832
2010-04-07,202210,8.461,8.461,8.461,8.461,0,0,236607,853795
2010-04-08,202210,8.406,8.406,8.406,8.406,0,0,315875,862934
2010-04-09,202210,8.509,8.509,8.509,8.509,0,0,294553,860833
2010-04-12,202210,8.468,8.468,8.468,8.468,0,0,332883,859354
2010-04-13,202210,8.532,8.532,8.532,8.532,0,0,351151,868368
2010-04-14,202210,8.572,8.572,8.572,8.572,0,0,379581,855491
2010-04-15,202210,8.677,8.677,8.677,8.677,0,0,364938,870128
2010-04-16,202210,8.648,8.648,8.648,8.648,0,0,262708,880913
2010-04-19,202210,8.645,8.645,8.645,8.645,0,0,263266,894118
2010-04-20,202210,8.724,8.724,8.724,8.724,0,0,215152,879380
2010-04-21,202210,8.76,8.76,8.76,8.76,0,0,195935,870898
2010-04-22,202210,8.841,8.841,8.841,8.841,0,0,300623,859714
2010-04-23,202210,8.867,8.867,8.867,8.867,0,0,261843,845933
2010-04-26,202210,8.844,8.844,8.844,8.844,0,0,209025,843344
2010-04-27,202210,8.828,8.828,8.828,8.828,0,0,214021,823549
2010-04-28,202210,8.834,8.834,8.834,8.834,0,0,206653,814941
2010-04-29,202210,8.775,8.775,8.775,8.775,0,0,351493,842558
2010-04-30,202210,8.759,8.759,8.759,8.759,0,0,211178,857764
2010-05-03,202210,8.834,8.834,8.834,8.834,0,0,146434,857736
2010-05-04,202210,8.908,8.908,8.908,8.908,0,0,175409,861875
2010-05-05,202210,8.96,8.96,8.96,8.96,0,0,171910,860271
2010-05-06,202210,8.952,8.952,8.952,8.952,0,0,229874,866108
2010-05-07,202210,8.969,8.969,8.969,8.969,0,0,212269,872815
2010-05-10,202210,8.999,8.999,8.999,8.999,0,0,286184,868697
2010-05-11,202210,9.016,9.016,9.016,9.016,0,0,225084,868994
2010-05-12,202210,9.056,9.056,9.056,9.056,0,0,314247,873757
2010-05-13,202210,8.998,8.998,8.998,8.998,0,0,402506,870095
2010-05-14,202210,8.891,8.891,8.891,8.891,0,0,286623,870734
2010-05-17,202210,8.853,8.853,8.853,8.853,0,0,298496,883318
2010-05-18,202210,8.788,8.788,8.788,8.788,0,0,299152,874072
2010-05-19,202210,8.698,8.698,8.698,8.698,0,0,261030,866302
2010-05-20,202210,8.663,8.663,8.663,8.663,0,0,255151,858858
2010-05-21,202210,8.579,8.579,8.579,8.579,0,0,198339,851810
2010-05-24,202210,8.553,8.553,8.553,8.553,0,0,196066,860059
2010-05-25,202210,8.58,8.58,8.58,8.58,0,0,179408,840409
2010-05-26,202210,8.55,8.55,8.55,8.55,0,0,204731,836934
2010-05-27,202210,8.483,8.483,8.483,8.483,0,0,183173,839576
2010-05-28,202210,8.448,8.448,8.448,8.448,0,0,203805,833807
2010-06-01,202210,8.321,8.321,8.321,8.321,0,0,192933,842011
2010-06-02,202210,8.335,8.335,8.335,8.335,0,0,232268,831579
2010-06-03,202210,8.315,8.315,8.315,8.315,0,0,390694,820805
2010-06-04,202210,8.249,8.249,8.249,8.249,0,0,372376,819843
2010-06-07,202210,8.257,8.257,8.257,8.257,0,0,332046,830171
2010-06-08,202210,8.217,8.217,8.217,8.217,0,0,357774,828729
2010-06-09,202210,8.226,8.226,8.226,8.226,0,0,298186,829036
2010-06-10,202210,8.293,8.293,8.293,8.293,0,0,318669,822111
2010-06-11,202210,8.258,8.258,8.258,8.258,0,0,241132,838163
2010-06-14,202210,8.165,8.165,8.165,8.165,0,0,323545,841624
2010-06-15,202210,8.171,8.171,8.171,8.171,0,0,334585,832563
2010-06-16,202210,8.294,8.294,8.294,8.294,0,0,273537,836311
2010-06-17,202210,8.378,8.378,8.378,8.378,0,0,331075,842189
2010-06-18,202210,8.457,8.457,8.457,8.457,0,0,216956,842847
2010-06-21,202210,8.425,8.425,8.425,8.425,0,0,270631,832814
2010-06-22,202210,8.442,8.442,8.442,8.442,0,0,254723,825786
2010-06-23,202210,8.498,8.498,8.498,8.498,0,0,244658,811037
2010-06-24,202210,8.508,8.508,8.508,8.508,0,0,173054,807883
2010-06-25,202210,8.508,8.508,8.508,8.508,0,0,174373,763969
2010-06-28,202210,8.416,8.416,8.416,8.416,0,0,153521,763304
2010-06-29,202210,8.353,8.353,8.353,8.353,0,0,203562,759921
2010-06-30,202210,8.334,8.334,8.334,8.334,0,0,221638,767568
2010-07-01,202210,8.334,8.334,8.334,8.334,0,0,286197,772780
2010-07-02,202210,8.258,8.258,8.258,8.258,0,0,186253,779491
2010-07-06,202210,8.248,8.248,8.248,8.248,0,0,230147,783430
2010-07-07,202210,8.364,8.364,8.364,8.364,0,0,238732,788394
2010-07-08,202210,8.378,8.378,8.378,8.378,0,0,285914,794051
2010-07-09,202210,8.401,8.401,8.401,8.401,0,0,194300,798149
2010-07-12,202210,8.38,8.38,8.38,8.38,0,0,158515,795690
2010-07-13,202210,8.315,8.315,8.315,8.315,0,0,290332,800607
2010-07-14,202210,8.408,8.408,8.408,8.408,0,0,231797,792258
2010-07-15,202210,8.47,8.47,8.47,8.47,0,0,414981,788096
2010-07-16,202210,8.273,8.273,8.273,8.273,0,0,252624,788378
2010-07-19,202210,8.258,8.258,8.258,8.258,0,0,204234,787461
2010-07-20,202210,8.268,8.268,8.268,8.268,0,0,251450,785515
2010-07-21,202210,8.266,8.266,8.266,8.266,0,0,272257,786675
2010-07-22,202210,8.26,8.26,8.26,8.26,0,0,298728,773610
2010-07-23,202210,8.181,8.181,8.181,8.181,0,0,187964,771582
2010-07-26,202210,8.134,8.134,8.134,8.134,0,0,191592,773946
2010-07-27,202210,7.818,7.818,7.818,7.818,0,0,214169,764029
2010-07-28,202210,7.744,7.744,7.744,7.744,0,0,378115,773910
2010-07-29,202210,7.536,7.536,7.536,7.536,0,0,302817,777998
2010-07-30,202210,7.382,7.382,7.382,7.382,0,0,208761,787429
2010-08-02,202210,7.438,7.438,7.438,7.438,0,0,265556,783536
2010-08-03,202210,7.392,7.392,7.392,7.392,0,0,273105,779372
2010-08-04,202210,7.41,7.41,7.41,7.41,0,0,221142,779737
2010-08-05,202210,7.27,7.27,7.27,7.27,0,0,311349,785091
2010-08-06,202210,7.056,7.056,7.056,7.056,0,0,313790,796977
2010-08-09,202210,6.849,6.849,6.849,6.849,0,0,455794,820385
2010-08-10,202210,6.641,6.641,6.641,6.641,0,0,386979,842038
2010-08-11,202210,6.524,6.524,6.524,6.524,0,0,353744,844028
2010-08-12,202210,6.313,6.313,6.313,6.313,0,0,356726,853466
2010-08-13,202210,6.242,6.242,6.242,6.242,0,0,199015,847003
2010-08-16,202210,6.094,6.094,6.094,6.094,0,0,260967,838636
2010-08-17,202210,6.053,6.053,6.053,6.053,0,0,243349,828693
2010-08-18,202210,6.171,6.171,6.171,6.171,0,0,216870,826944
2010-08-19,202210,6.219,6.219,6.219,6.219,0,0,242061,823681
2010-08-20,202210,6.328,6.328,6.328,6.328,0,0,155998,821415
2010-08-23,202210,6.398,6.398,6.398,6.398,0,0,201621,817043
2010-08-24,202210,6.408,6.408,6.408,6.408,0,0,178678,828565
2010-08-25,202210,6.451,6.451,6.451,6.451,0,0,285499,832768
2010-08-26,202210,6.585,6.585,6.585,6.585,0,0,262172,823041
2010-08-27,202210,6.562,6.562,6.562,6.562,0,0,223420,818358
2010-08-30,202210,6.523,6.523,6.523,6.523,0,0,177035,816014
2010-08-31,202210,6.497,6.497,6.497,6.497,0,0,206089,816477
2010-09-01,202210,6.451,6.451,6.451,6.451,0,0,258000,824517
2010-09-02,202210,6.381,6.381,6.381,6.381,0,0,226634,817817
2010-09-03,202210,6.419,6.419,6.419,6.419,0,0,195500,817149
2010-09-07,202210,6.434,6.434,6.434,6.434,0,0,251796,827657
2010-09-08,202210,6.466,6.466,6.466,6.466,0,0,210944,831304
2010-09-09,202210,6.522,6.522,6.522,6.522,0,0,294588,836508
2010-09-10,202210,6.562,6.562,6.562,6.562,0,0,218143,824586
2010-09-13,202210,6.529,6.529,6.529,6.529,0,0,255749,829574
2010-09-14,202210,6.476,6.476,6.476,6.476,0,0,339002,821716
2010-09-15,202210,6.464,6.464,6.464,6.464,0,0,303668,825501
2010-09-16,202210,6.299,6.299,6.299,6.299,0,0,461296,825876
2010-09-17,202210,6.171,6.171,6.171,6.171,0,0,253737,830910
2010-09-20,202210,6.113,6.113,6.113,6.113,0,0,271936,842562
2010-09-21,202210,6.056,6.056,6.056,6.056,0,0,307435,817004
2010-09-22,202210,6.066,6.066,6.066,6.066,0,0,226178,798130
2010-09-23,202210,6.131,6.131,6.131,6.131,0,0,281811,784186
2010-09-24,202210,6.124,6.124,6.124,6.124,0,0,211415,787100
2010-09-27,202210,6.087,6.087,6.087,6.087,0,0,302820,787676
2010-09-28,202210,6.145,6.145,6.145,6.145,0,0,189818,774120
2010-09-29,202210,6.118,6.118,6.118,6.118,0,0,140020,773307
2010-09-30,202210,6.101,6.101,6.101,6.101,0,0,227621,782812
2010-10-01,202210,6.18,6.18,6.18,6.18,0,0,177117,789836
2010-10-04,202210,6.311,6.311,6.311,6.311,0,0,200399,791908
2010-10-05,202210,6.346,6.346,6.346,6.346,0,0,161624,791682
2010-10-06,202210,6.391,6.391,6.391,6.391,0,0,262268,784379
2010-10-07,202210,6.491,6.491,6.491,6.491,0,0,442713,785666
2010-10-08,202210,6.506,6.506,6.506,6.506,0,0,316669,794734
2010-10-11,202210,6.463,6.463,6.463,6.463,0,0,277934,782075
2010-10-12,202210,6.436,6.436,6.436,6.436,0,0,376266,794669
2010-10-13,202210,6.427,6.427,6.427,6.427,0,0,449619,796422
2010-10-14,202210,6.486,6.486,6.486,6.486,0,0,378436,801175
2010-10-15,202210,6.437,6.437,6.437,6.437,0,0,301489,813020
2010-10-18,202210,6.433,6.433,6.433,6.433,0,0,317951,817116
2010-10-19,202210,6.412,6.412,6.412,6.412,0,0,240082,807824
2010-10-20,202210,6.403,6.403,6.403,6.403,0,0,224540,810141
2010-10-21,202210,6.254,6.254,6.254,6.254,0,0,307851,818298
2010-10-22,202210,6.183,6.183,6.183,6.183,0,0,201183,815910
2010-10-25,202210,6.282,6.282,6.282,6.282,0,0,186885,813426
2010-10-26,202210,6.87,6.87,6.87,6.87,0,0,313111,808541
2010-10-27,202210,6.915,6.915,6.915,6.915,0,0,179670,803101
2010-10-28,202210,6.645,6.645,6.645,6.645,0,0,274594,802102
2010-10-29,202210,6.524,6.524,6.524,6.524,0,0,329615,794741
2010-11-01,202210,6.594,6.594,6.594,6.594,0,0,265859,804437
2010-11-02,202210,6.652,6.652,6.652,6.652,0,0,260902,796717
2010-11-03,202210,6.626,6.626,6.626,6.626,0,0,161614,796753
2010-11-04,202210,6.621,6.621,6.621,6.621,0,0,313844,820073
2010-11-05,202210,6.628,6.628,6.628,6.628,0,0,313844,814437
2010-11-08,202210,6.642,6.642,6.642,6.642,0,0,331453,819003
2010-11-09,202210,6.572,6.572,6.572,6.572,0,0,348109,815270
2010-11-10,202210,6.65,6.65,6.65,6.65,0,0,365972,806695
2010-11-11,202210,6.738,6.738,6.738,6.738,0,0,338809,799700
2010-11-12,202210,6.759,6.759,6.759,6.759,0,0,290217,798917
2010-11-15,202210,6.83,6.83,6.83,6.83,0,0,335850,790142
2010-11-16,202210,6.794,6.794,6.794,6.794,0,0,227575,781273
2010-11-17,202210,6.781,6.781,6.781,6.781,0,0,314234,769667
2010-11-18,202210,6.851,6.851,6.851,6.851,0,0,338358,767811
2010-11-19,202210,6.871,6.871,6.871,6.871,0,0,294668,760685
2010-11-22,202210,6.94,6.94,6.94,6.94,0,0,299529,754358
2010-11-23,202210,6.92,6.92,6.92,6.92,0,0,286539,749109
2010-11-24,202210,6.868,6.868,6.868,6.868,0,0,239965,749111
2010-11-26,202210,6.876,6.876,6.876,6.876,0,0,71100,747985
2010-11-29,202210,6.881,6.881,6.881,6.881,0,0,245547,757873
2010-11-30,202210,6.911,6.911,6.911,6.911,0,0,189643,758702
2010-12-01,202210,6.905,6.905,6.905,6.905,0,0,238711,765847
2010-12-02,202210,6.892,6.892,6.892,6.892,0,0,269358,761675
2010-12-03,202210,6.892,6.892,6.892,6.892,0,0,179478,756922
2010-12-06,202210,6.716,6.716,6.716,6.716,0,0,318514,756331
2010-12-07,202210,6.718,6.718,6.718,6.718,0,0,398691,760786
2010-12-08,202210,6.725,6.725,6.725,6.725,0,0,471513,767745
2010-12-09,202210,6.604,6.604,6.604,6.604,0,0,453908,764400
2010-12-10,202210,6.591,6.591,6.591,6.591,0,0,323486,781235
2010-12-13,202210,6.646,6.646,6.646,6.646,0,0,384043,797972
2010-12-14,202210,6.701,6.701,6.701,6.701,0,0,319046,785382
2010-12-15,202210,6.862,6.862,6.862,6.862,0,0,312432,786367
2010-12-16,202210,6.86,6.86,6.86,6.86,0,0,378837,792270
2010-12-17,202210,6.927,6.927,6.927,6.927,0,0,302526,787982
2010-12-20,202210,6.899,6.899,6.899,6.899,0,0,266676,785286
2010-12-21,202210,6.89,6.89,6.89,6.89,0,0,229782,784807
2010-12-22,202210,6.869,6.869,6.869,6.869,0,0,243378,783963
2010-12-23,202210,6.882,6.882,6.882,6.882,0,0,156633,781007
2010-12-27,202210,6.896,6.896,6.896,6.896,0,0,147583,770225
2010-12-28,202210,6.898,6.898,6.898,6.898,0,0,165568,760034
2010-12-29,202210,6.868,6.868,6.868,6.868,0,0,143148,764685
2010-12-30,202210,6.818,6.818,6.818,6.818,0,0,157296,771108
2010-12-31,202210,6.84,6.84,6.84,6.84,0,0,142256,772404
2011-01-03,202210,6.769,6.769,6.769,6.769,0,0,338450,765766
2011-01-04,202210,6.793,6.793,6.793,6.793,0,0,333895,767021
2011-01-05,202210,6.884,6.884,6.884,6.884,0,0,279746,775269
2011-01-06,202210,6.867,6.867,6.867,6.867,0,0,351185,781850
2011-01-07,202210,6.896,6.896,6.896,6.896,0,0,332826,788791
2011-01-10,202210,6.913,6.913,6.913,6.913,0,0,276337,800194
2011-01-11,202210,6.949,6.949,6.949,6.949,0,0,318918,817792
2011-01-12,202210,6.868,6.868,6.868,6.868,0,0,346302,833355
2011-01-13,202210,6.924,6.924,6.924,6.924,0,0,400929,840016
2011-01-14,202210,6.961,6.961,6.961,6.961,0,0,300400,843029
2011-01-18,202210,6.97,6.97,6.97,6.97,0,0,316832,852133
2011-01-19,202210,6.936,6.936,6.936,6.936,0,0,345712,847811
2011-01-20,202210,6.922,6.922,6.922,6.922,0,0,475466,855012
2011-01-21,202210,6.911,6.911,6.911,6.911,0,0,414300,854200
2011-01-24,202210,6.904,6.904,6.904,6.904,0,0,314574,838593
2011-01-25,202210,6.95,6.95,6.95,6.95,0,0,309687,836565
2011-01-26,202210,6.978,6.978,6.978,6.978,0,0,305093,829971
2011-01-27,202210,7.034,7.034,7.034,7.034,0,0,272887,833110
2011-01-28,202210,6.99,6.99,6.99,6.99,0,0,177343,827521
2011-01-31,202210,6.965,6.965,6.965,6.965,0,0,257736,829213
2011-02-01,202210,6.955,6.955,6.955,6.955,0,0,219239,831568
2011-02-02,202210,6.963,6.963,6.963,6.963,0,0,270638,835128
2011-02-03,202210,6.972,6.972,6.972,6.972,0,0,295834,844025
2011-02-04,202210,6.983,6.983,6.983,6.983,0,0,292536,865691
2011-02-07,202210,6.995,6.995,6.995,6.995,0,0,510442,883157
2011-02-08,202210,7.054,7.054,7.054,7.054,0,0,481352,898069
2011-02-09,202210,7.049,7.049,7.049,7.049,0,0,416340,903443
2011-02-10,202210,7.039,7.039,7.039,7.039,0,0,526280,915528
2011-02-11,202210,7.029,7.029,7.029,7.029,0,0,437704,933643
2011-02-14,202210,7.012,7.012,7.012,7.012,0,0,297149,940734
2011-02-15,202210,7.07,7.07,7.07,7.07,0,0,322299,944994
2011-02-16,202210,7.2,7.2,7.2,7.2,0,0,289593,949674
2011-02-17,202210,7.23,7.23,7.23,7.23,0,0,284746,950821
2011-02-18,202210,7.239,7.239,7.239,7.239,0,0,235704,955054
2011-02-22,202210,7.274,7.274,7.274,7.274,0,0,231387,960208
2011-02-23,202210,7.249,7.249,7.249,7.249,0,0,244221,948802
2011-02-24,202210,7.224,7.224,7.224,7.224,0,0,244979,948058
2011-02-25,202210,7.234,7.234,7.234,7.234,0,0,263838,956596
2011-02-28,202210,7.234,7.234,7.234,7.234,0,0,258922,958906
2011-03-01,202210,7.306,7.306,7.306,7.306,0,0,294295,982208
2011-03-02,202210,7.359,7.359,7.359,7.359,0,0,240229,976570
2011-03-03,202210,7.354,7.354,7.354,7.354,0,0,256991,970246
2011-03-04,202210,7.489,7.489,7.489,7.489,0,0,189135,975283
2011-03-07,202210,7.501,7.501,7.501,7.501,0,0,379638,951776
2011-03-08,202210,7.495,7.495,7.495,7.495,0,0,336397,956442
2011-03-09,202210,7.648,7.648,7.648,7.648,0,0,296615,941098
2011-03-10,202210,7.66,7.66,7.66,7.66,0,0,313508,942655
2011-03-11,202210,7.664,7.664,7.664,7.664,0,0,297016,925844
2011-03-14,202210,7.721,7.721,7.721,7.721,0,0,264645,925844
2011-03-15,202210,8.001,8.001,8.001,8.001,0,0,407240,918567
2011-03-16,202210,8.006,8.006,8.006,8.006,0,0,304483,910103
2011-03-17,202210,7.978,7.978,7.978,7.978,0,0,429408,913496
2011-03-18,202210,7.922,7.922,7.922,7.922,0,0,322738,908572
2011-03-21,202210,7.84,7.84,7.84,7.84,0,0,301678,900384
2011-03-22,202210,7.881,7.881,7.881,7.881,0,0,281562,897569
2011-03-23,202210,7.908,7.908,7.908,7.908,0,0,360602,893452
2011-03-24,202210,7.902,7.902,7.902,7.902,0,0,408591,887596
2011-03-25,202210,8.0,8.0,8.0,8.0,0,0,305659,893207
2011-03-28,202210,7.986,7.986,7.986,7.986,0,0,369260,879486
2011-03-29,202210,7.942,7.942,7.942,7.942,0,0,283129,873477
2011-03-30,202210,7.975,7.975,7.975,7.975,0,0,263281,885398
2011-03-31,202210,8.05,8.05,8.05,8.05,0,0,377915,899335
2011-04-01,202210,8.142,8.142,8.142,8.142,0,0,256592,905502
2011-04-04,202210,8.163,8.163,8.163,8.163,0,0,284345,909549
2011-04-05,202210,8.059,8.059,8.059,8.059,0,0,218965,906245
2011-04-06,202210,8.061,8.061,8.061,8.061,0,0,301790,926224
2011-04-07,202210,8.093,8.093,8.093,8.093,0,0,546752,934174
2011-04-08,202210,8.267,8.267,8.267,8.267,0,0,386536,942484
2011-04-11,202210,8.292,8.292,8.292,8.292,0,0,365518,951593
2011-04-12,202210,8.23,8.23,8.23,8.23,0,0,332768,950482
2011-04-13,202210,8.192,8.192,8.192,8.192,0,0,442116,960109
2011-04-14,202210,8.179,8.179,8.179,8.179,0,0,431564,973956
2011-04-15,202210,8.209,8.209,8.209,8.209,0,0,259552,979320
2011-04-18,202210,8.204,8.204,8.204,8.204,0,0,320315,983802
2011-04-19,202210,8.201,8.201,8.201,8.201,0,0,289495,978580
2011-04-20,202210,8.063,8.063,8.063,8.063,0,0,274907,961850
2011-04-21,202210,7.977,7.977,7.977,7.977,0,0,351234,954385
2011-04-25,202210,7.974,7.974,7.974,7.974,0,0,235231,943702
2011-04-26,202210,8.003,8.003,8.003,8.003,0,0,253268,930153
2011-04-27,202210,7.97,7.97,7.97,7.97,0,0,159107,927600
2011-04-28,202210,7.972,7.972,7.972,7.972,0,0,412862,960981
2011-04-29,202210,7.91,7.91,7.91,7.91,0,0,309033,981821
2011-05-02,202210,7.932,7.932,7.932,7.932,0,0,279182,992434
2011-05-03,202210,8.002,8.002,8.002,8.002,0,0,223787,1003421
2011-05-04,202210,8.046,8.046,8.046,8.046,0,0,316850,1004801
2011-05-05,202210,7.935,7.935,7.935,7.935,0,0,476447,998631
2011-05-06,202210,7.797,7.797,7.797,7.797,0,0,340758,986789
2011-05-09,202210,7.81,7.81,7.81,7.81,0,0,309561,977380
2011-05-10,202210,7.886,7.886,7.886,7.886,0,0,263389,981157
2011-05-11,202210,7.94,7.94,7.94,7.94,0,0,300193,979155
2011-05-12,202210,7.949,7.949,7.949,7.949,0,0,289430,966158
2011-05-13,202210,8.071,8.071,8.071,8.071,0,0,209912,960607
2011-05-16,202210,8.066,8.066,8.066,8.066,0,0,253975,955823
2011-05-17,202210,8.035,8.035,8.035,8.035,0,0,275100,956074
2011-05-18,202210,8.049,8.049,8.049,8.049,0,0,183408,947767
2011-05-19,202210,7.972,7.972,7.972,7.972,0,0,315365,947797
2011-05-20,202210,8.019,8.019,8.019,8.019,0,0,275548,935423
2011-05-23,202210,8.158,8.158,8.158,8.158,0,0,302925,927174
2011-05-24,202210,8.081,8.081,8.081,8.081,0,0,252053,915318
2011-05-25,202210,8.08,8.08,8.08,8.08,0,0,216650,912038
2011-05-26,202210,8.05,8.05,8.05,8.05,0,0,271680,909997
2011-05-27,202210,8.086,8.086,8.086,8.086,0,0,282425,911015
2011-05-31,202210,7.956,7.956,7.956,7.956,0,0,376524,919093
2011-06-01,202210,7.932,7.932,7.932,7.932,0,0,270411,928702
2011-06-02,202210,7.781,7.781,7.781,7.781,0,0,520610,948066
2011-06-03,202210,7.732,7.732,7.732,7.732,0,0,268146,957420
2011-06-06,202210,7.676,7.676,7.676,7.676,0,0,372195,973450
2011-06-07,202210,7.683,7.683,7.683,7.683,0,0,394838,981615
2011-06-08,202210,7.699,7.699,7.699,7.699,0,0,379810,1001995
