Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-30,202201,9.024,9.024,9.024,9.024,0,0,221638,767568
2010-07-01,202201,9.024,9.024,9.024,9.024,0,0,286197,772780
2010-07-02,202201,8.948,8.948,8.948,8.948,0,0,186253,779491
2010-07-06,202201,8.938,8.938,8.938,8.938,0,0,230147,783430
2010-07-07,202201,9.054,9.054,9.054,9.054,0,0,238732,788394
2010-07-08,202201,9.068,9.068,9.068,9.068,0,0,285914,794051
2010-07-09,202201,9.091,9.091,9.091,9.091,0,0,194300,798149
2010-07-12,202201,9.07,9.07,9.07,9.07,0,0,158515,795690
2010-07-13,202201,9.005,9.005,9.005,9.005,0,0,290332,800607
2010-07-14,202201,9.098,9.098,9.098,9.098,0,0,231797,792258
2010-07-15,202201,9.16,9.16,9.16,9.16,0,0,414981,788096
2010-07-16,202201,8.963,8.963,8.963,8.963,0,0,252624,788378
2010-07-19,202201,8.948,8.948,8.948,8.948,0,0,204234,787461
2010-07-20,202201,8.958,8.958,8.958,8.958,0,0,251450,785515
2010-07-21,202201,8.956,8.956,8.956,8.956,0,0,272257,786675
2010-07-22,202201,8.95,8.95,8.95,8.95,0,0,298728,773610
2010-07-23,202201,8.871,8.871,8.871,8.871,0,0,187964,771582
2010-07-26,202201,8.824,8.824,8.824,8.824,0,0,191592,773946
2010-07-27,202201,8.508,8.508,8.508,8.508,0,0,214169,764029
2010-07-28,202201,8.434,8.434,8.434,8.434,0,0,378115,773910
2010-07-29,202201,8.226,8.226,8.226,8.226,0,0,302817,777998
2010-07-30,202201,8.072,8.072,8.072,8.072,0,0,208761,787429
2010-08-02,202201,8.128,8.128,8.128,8.128,0,0,265556,783536
2010-08-03,202201,8.082,8.082,8.082,8.082,0,0,273105,779372
2010-08-04,202201,8.1,8.1,8.1,8.1,0,0,221142,779737
2010-08-05,202201,7.96,7.96,7.96,7.96,0,0,311349,785091
2010-08-06,202201,7.746,7.746,7.746,7.746,0,0,313790,796977
2010-08-09,202201,7.539,7.539,7.539,7.539,0,0,455794,820385
2010-08-10,202201,7.321,7.321,7.321,7.321,0,0,386979,842038
2010-08-11,202201,7.204,7.204,7.204,7.204,0,0,353744,844028
2010-08-12,202201,6.993,6.993,6.993,6.993,0,0,356726,853466
2010-08-13,202201,6.922,6.922,6.922,6.922,0,0,199015,847003
2010-08-16,202201,6.774,6.774,6.774,6.774,0,0,260967,838636
2010-08-17,202201,6.733,6.733,6.733,6.733,0,0,243349,828693
2010-08-18,202201,6.851,6.851,6.851,6.851,0,0,216870,826944
2010-08-19,202201,6.899,6.899,6.899,6.899,0,0,242061,823681
2010-08-20,202201,7.008,7.008,7.008,7.008,0,0,155998,821415
2010-08-23,202201,7.078,7.078,7.078,7.078,0,0,201621,817043
2010-08-24,202201,7.088,7.088,7.088,7.088,0,0,178678,828565
2010-08-25,202201,7.131,7.131,7.131,7.131,0,0,285499,832768
2010-08-26,202201,7.265,7.265,7.265,7.265,0,0,262172,823041
2010-08-27,202201,7.242,7.242,7.242,7.242,0,0,223420,818358
2010-08-30,202201,7.203,7.203,7.203,7.203,0,0,177035,816014
2010-08-31,202201,7.177,7.177,7.177,7.177,0,0,206089,816477
2010-09-01,202201,7.131,7.131,7.131,7.131,0,0,258000,824517
2010-09-02,202201,7.061,7.061,7.061,7.061,0,0,226634,817817
2010-09-03,202201,7.099,7.099,7.099,7.099,0,0,195500,817149
2010-09-07,202201,7.114,7.114,7.114,7.114,0,0,251796,827657
2010-09-08,202201,7.146,7.146,7.146,7.146,0,0,210944,831304
2010-09-09,202201,7.202,7.202,7.202,7.202,0,0,294588,836508
2010-09-10,202201,7.242,7.242,7.242,7.242,0,0,218143,824586
2010-09-13,202201,7.209,7.209,7.209,7.209,0,0,255749,829574
2010-09-14,202201,7.156,7.156,7.156,7.156,0,0,339002,821716
2010-09-15,202201,7.144,7.144,7.144,7.144,0,0,303668,825501
2010-09-16,202201,6.979,6.979,6.979,6.979,0,0,461296,825876
2010-09-17,202201,6.851,6.851,6.851,6.851,0,0,253737,830910
2010-09-20,202201,6.793,6.793,6.793,6.793,0,0,271936,842562
2010-09-21,202201,6.736,6.736,6.736,6.736,0,0,307435,817004
2010-09-22,202201,6.746,6.746,6.746,6.746,0,0,226178,798130
2010-09-23,202201,6.811,6.811,6.811,6.811,0,0,281811,784186
2010-09-24,202201,6.804,6.804,6.804,6.804,0,0,211415,787100
2010-09-27,202201,6.767,6.767,6.767,6.767,0,0,302820,787676
2010-09-28,202201,6.825,6.825,6.825,6.825,0,0,189818,774120
2010-09-29,202201,6.798,6.798,6.798,6.798,0,0,140020,773307
2010-09-30,202201,6.781,6.781,6.781,6.781,0,0,227621,782812
2010-10-01,202201,6.86,6.86,6.86,6.86,0,0,177117,789836
2010-10-04,202201,6.991,6.991,6.991,6.991,0,0,200399,791908
2010-10-05,202201,7.026,7.026,7.026,7.026,0,0,161624,791682
2010-10-06,202201,7.071,7.071,7.071,7.071,0,0,262268,784379
2010-10-07,202201,7.171,7.171,7.171,7.171,0,0,442713,785666
2010-10-08,202201,7.186,7.186,7.186,7.186,0,0,316669,794734
2010-10-11,202201,7.143,7.143,7.143,7.143,0,0,277934,782075
2010-10-12,202201,7.116,7.116,7.116,7.116,0,0,376266,794669
2010-10-13,202201,7.107,7.107,7.107,7.107,0,0,449619,796422
2010-10-14,202201,7.156,7.156,7.156,7.156,0,0,378436,801175
2010-10-15,202201,7.107,7.107,7.107,7.107,0,0,301489,813020
2010-10-18,202201,7.103,7.103,7.103,7.103,0,0,317951,817116
2010-10-19,202201,7.082,7.082,7.082,7.082,0,0,240082,807824
2010-10-20,202201,7.073,7.073,7.073,7.073,0,0,224540,810141
2010-10-21,202201,6.924,6.924,6.924,6.924,0,0,307851,818298
2010-10-22,202201,6.853,6.853,6.853,6.853,0,0,201183,815910
2010-10-25,202201,6.952,6.952,6.952,6.952,0,0,186885,813426
2010-10-26,202201,7.328,7.328,7.328,7.328,0,0,313111,808541
2010-10-27,202201,7.373,7.373,7.373,7.373,0,0,179670,803101
2010-10-28,202201,7.103,7.103,7.103,7.103,0,0,274594,802102
2010-10-29,202201,6.982,6.982,6.982,6.982,0,0,329615,794741
2010-11-01,202201,7.052,7.052,7.052,7.052,0,0,265859,804437
2010-11-02,202201,7.11,7.11,7.11,7.11,0,0,260902,796717
2010-11-03,202201,7.084,7.084,7.084,7.084,0,0,161614,796753
2010-11-04,202201,7.079,7.079,7.079,7.079,0,0,313844,820073
2010-11-05,202201,7.086,7.086,7.086,7.086,0,0,313844,814437
2010-11-08,202201,7.1,7.1,7.1,7.1,0,0,331453,819003
2010-11-09,202201,7.03,7.03,7.03,7.03,0,0,348109,815270
2010-11-10,202201,7.108,7.108,7.108,7.108,0,0,365972,806695
2010-11-11,202201,7.181,7.181,7.181,7.181,0,0,338809,799700
2010-11-12,202201,7.192,7.192,7.192,7.192,0,0,290217,798917
2010-11-15,202201,7.263,7.263,7.263,7.263,0,0,335850,790142
2010-11-16,202201,7.227,7.227,7.227,7.227,0,0,227575,781273
2010-11-17,202201,7.214,7.214,7.214,7.214,0,0,314234,769667
2010-11-18,202201,7.284,7.284,7.284,7.284,0,0,338358,767811
2010-11-19,202201,7.304,7.304,7.304,7.304,0,0,294668,760685
2010-11-22,202201,7.373,7.373,7.373,7.373,0,0,299529,754358
2010-11-23,202201,7.353,7.353,7.353,7.353,0,0,286539,749109
2010-11-24,202201,7.301,7.301,7.301,7.301,0,0,239965,749111
2010-11-26,202201,7.309,7.309,7.309,7.309,0,0,71100,747985
2010-11-29,202201,7.304,7.304,7.304,7.304,0,0,245547,757873
2010-11-30,202201,7.334,7.334,7.334,7.334,0,0,189643,758702
2010-12-01,202201,7.328,7.328,7.328,7.328,0,0,238711,765847
2010-12-02,202201,7.315,7.315,7.315,7.315,0,0,269358,761675
2010-12-03,202201,7.315,7.315,7.315,7.315,0,0,179478,756922
2010-12-06,202201,7.139,7.139,7.139,7.139,0,0,318514,756331
2010-12-07,202201,7.141,7.141,7.141,7.141,0,0,398691,760786
2010-12-08,202201,7.148,7.148,7.148,7.148,0,0,471513,767745
2010-12-09,202201,7.027,7.027,7.027,7.027,0,0,453908,764400
2010-12-10,202201,7.014,7.014,7.014,7.014,0,0,323486,781235
2010-12-13,202201,7.069,7.069,7.069,7.069,0,0,384043,797972
2010-12-14,202201,7.124,7.124,7.124,7.124,0,0,319046,785382
2010-12-15,202201,7.285,7.285,7.285,7.285,0,0,312432,786367
2010-12-16,202201,7.283,7.283,7.283,7.283,0,0,378837,792270
2010-12-17,202201,7.35,7.35,7.35,7.35,0,0,302526,787982
2010-12-20,202201,7.322,7.322,7.322,7.322,0,0,266676,785286
2010-12-21,202201,7.303,7.303,7.303,7.303,0,0,229782,784807
2010-12-22,202201,7.282,7.282,7.282,7.282,0,0,243378,783963
2010-12-23,202201,7.295,7.295,7.295,7.295,0,0,156633,781007
2010-12-27,202201,7.309,7.309,7.309,7.309,0,0,147583,770225
2010-12-28,202201,7.311,7.311,7.311,7.311,0,0,165568,760034
2010-12-29,202201,7.281,7.281,7.281,7.281,0,0,143148,764685
2010-12-30,202201,7.231,7.231,7.231,7.231,0,0,157296,771108
2010-12-31,202201,7.253,7.253,7.253,7.253,0,0,142256,772404
2011-01-03,202201,7.182,7.182,7.182,7.182,0,0,338450,765766
2011-01-04,202201,7.206,7.206,7.206,7.206,0,0,333895,767021
2011-01-05,202201,7.297,7.297,7.297,7.297,0,0,279746,775269
2011-01-06,202201,7.28,7.28,7.28,7.28,0,0,351185,781850
2011-01-07,202201,7.309,7.309,7.309,7.309,0,0,332826,788791
2011-01-10,202201,7.326,7.326,7.326,7.326,0,0,276337,800194
2011-01-11,202201,7.362,7.362,7.362,7.362,0,0,318918,817792
2011-01-12,202201,7.281,7.281,7.281,7.281,0,0,346302,833355
2011-01-13,202201,7.329,7.329,7.329,7.329,0,0,400929,840016
2011-01-14,202201,7.366,7.366,7.366,7.366,0,0,300400,843029
2011-01-18,202201,7.375,7.375,7.375,7.375,0,0,316832,852133
2011-01-19,202201,7.341,7.341,7.341,7.341,0,0,345712,847811
2011-01-20,202201,7.327,7.327,7.327,7.327,0,0,475466,855012
2011-01-21,202201,7.316,7.316,7.316,7.316,0,0,414300,854200
2011-01-24,202201,7.309,7.309,7.309,7.309,0,0,314574,838593
2011-01-25,202201,7.355,7.355,7.355,7.355,0,0,309687,836565
2011-01-26,202201,7.383,7.383,7.383,7.383,0,0,305093,829971
2011-01-27,202201,7.402,7.402,7.402,7.402,0,0,272887,833110
2011-01-28,202201,7.333,7.333,7.333,7.333,0,0,177343,827521
2011-01-31,202201,7.308,7.308,7.308,7.308,0,0,257736,829213
2011-02-01,202201,7.298,7.298,7.298,7.298,0,0,219239,831568
2011-02-02,202201,7.306,7.306,7.306,7.306,0,0,270638,835128
2011-02-03,202201,7.31,7.31,7.31,7.31,0,0,295834,844025
2011-02-04,202201,7.321,7.321,7.321,7.321,0,0,292536,865691
2011-02-07,202201,7.333,7.333,7.333,7.333,0,0,510442,883157
2011-02-08,202201,7.387,7.387,7.387,7.387,0,0,481352,898069
2011-02-09,202201,7.382,7.382,7.382,7.382,0,0,416340,903443
2011-02-10,202201,7.372,7.372,7.372,7.372,0,0,526280,915528
2011-02-11,202201,7.362,7.362,7.362,7.362,0,0,437704,933643
2011-02-14,202201,7.345,7.345,7.345,7.345,0,0,297149,940734
2011-02-15,202201,7.403,7.403,7.403,7.403,0,0,322299,944994
2011-02-16,202201,7.528,7.528,7.528,7.528,0,0,289593,949674
2011-02-17,202201,7.558,7.558,7.558,7.558,0,0,284746,950821
2011-02-18,202201,7.567,7.567,7.567,7.567,0,0,235704,955054
2011-02-22,202201,7.602,7.602,7.602,7.602,0,0,231387,960208
2011-02-23,202201,7.577,7.577,7.577,7.577,0,0,244221,948802
2011-02-24,202201,7.552,7.552,7.552,7.552,0,0,244979,948058
2011-02-25,202201,7.562,7.562,7.562,7.562,0,0,263838,956596
2011-02-28,202201,7.562,7.562,7.562,7.562,0,0,258922,958906
2011-03-01,202201,7.634,7.634,7.634,7.634,0,0,294295,982208
2011-03-02,202201,7.687,7.687,7.687,7.687,0,0,240229,976570
2011-03-03,202201,7.682,7.682,7.682,7.682,0,0,256991,970246
2011-03-04,202201,7.817,7.817,7.817,7.817,0,0,189135,975283
2011-03-07,202201,7.829,7.829,7.829,7.829,0,0,379638,951776
2011-03-08,202201,7.823,7.823,7.823,7.823,0,0,336397,956442
2011-03-09,202201,7.896,7.896,7.896,7.896,0,0,296615,941098
2011-03-10,202201,7.903,7.903,7.903,7.903,0,0,313508,942655
2011-03-11,202201,7.907,7.907,7.907,7.907,0,0,297016,925844
2011-03-14,202201,7.964,7.964,7.964,7.964,0,0,264645,925844
2011-03-15,202201,8.244,8.244,8.244,8.244,0,0,407240,918567
2011-03-16,202201,8.249,8.249,8.249,8.249,0,0,304483,910103
2011-03-17,202201,8.221,8.221,8.221,8.221,0,0,429408,913496
2011-03-18,202201,8.165,8.165,8.165,8.165,0,0,322738,908572
2011-03-21,202201,8.083,8.083,8.083,8.083,0,0,301678,900384
2011-03-22,202201,8.124,8.124,8.124,8.124,0,0,281562,897569
2011-03-23,202201,8.151,8.151,8.151,8.151,0,0,360602,893452
2011-03-24,202201,8.145,8.145,8.145,8.145,0,0,408591,887596
2011-03-25,202201,8.243,8.243,8.243,8.243,0,0,305659,893207
2011-03-28,202201,8.229,8.229,8.229,8.229,0,0,369260,879486
2011-03-29,202201,8.185,8.185,8.185,8.185,0,0,283129,873477
2011-03-30,202201,8.218,8.218,8.218,8.218,0,0,263281,885398
2011-03-31,202201,8.293,8.293,8.293,8.293,0,0,377915,899335
2011-04-01,202201,8.385,8.385,8.385,8.385,0,0,256592,905502
2011-04-04,202201,8.406,8.406,8.406,8.406,0,0,284345,909549
2011-04-05,202201,8.302,8.302,8.302,8.302,0,0,218965,906245
2011-04-06,202201,8.304,8.304,8.304,8.304,0,0,301790,926224
2011-04-07,202201,8.336,8.336,8.336,8.336,0,0,546752,934174
2011-04-08,202201,8.495,8.495,8.495,8.495,0,0,386536,942484
2011-04-11,202201,8.52,8.52,8.52,8.52,0,0,365518,951593
2011-04-12,202201,8.458,8.458,8.458,8.458,0,0,332768,950482
2011-04-13,202201,8.42,8.42,8.42,8.42,0,0,442116,960109
2011-04-14,202201,8.407,8.407,8.407,8.407,0,0,431564,973956
2011-04-15,202201,8.437,8.437,8.437,8.437,0,0,259552,979320
2011-04-18,202201,8.432,8.432,8.432,8.432,0,0,320315,983802
2011-04-19,202201,8.409,8.409,8.409,8.409,0,0,289495,978580
2011-04-20,202201,8.276,8.276,8.276,8.276,0,0,274907,961850
2011-04-21,202201,8.195,8.195,8.195,8.195,0,0,351234,954385
2011-04-25,202201,8.192,8.192,8.192,8.192,0,0,235231,943702
2011-04-26,202201,8.221,8.221,8.221,8.221,0,0,253268,930153
2011-04-27,202201,8.188,8.188,8.188,8.188,0,0,159107,927600
2011-04-28,202201,8.19,8.19,8.19,8.19,0,0,412862,960981
2011-04-29,202201,8.128,8.128,8.128,8.128,0,0,309033,981821
2011-05-02,202201,8.15,8.15,8.15,8.15,0,0,279182,992434
2011-05-03,202201,8.22,8.22,8.22,8.22,0,0,223787,1003421
2011-05-04,202201,8.264,8.264,8.264,8.264,0,0,316850,1004801
2011-05-05,202201,8.153,8.153,8.153,8.153,0,0,476447,998631
2011-05-06,202201,8.037,8.037,8.037,8.037,0,0,340758,986789
2011-05-09,202201,8.05,8.05,8.05,8.05,0,0,309561,977380
2011-05-10,202201,8.126,8.126,8.126,8.126,0,0,263389,981157
2011-05-11,202201,8.18,8.18,8.18,8.18,0,0,300193,979155
2011-05-12,202201,8.189,8.189,8.189,8.189,0,0,289430,966158
2011-05-13,202201,8.286,8.286,8.286,8.286,0,0,209912,960607
2011-05-16,202201,8.281,8.281,8.281,8.281,0,0,253975,955823
2011-05-17,202201,8.25,8.25,8.25,8.25,0,0,275100,956074
2011-05-18,202201,8.264,8.264,8.264,8.264,0,0,183408,947767
2011-05-19,202201,8.187,8.187,8.187,8.187,0,0,315365,947797
2011-05-20,202201,8.234,8.234,8.234,8.234,0,0,275548,935423
2011-05-23,202201,8.373,8.373,8.373,8.373,0,0,302925,927174
2011-05-24,202201,8.296,8.296,8.296,8.296,0,0,252053,915318
2011-05-25,202201,8.295,8.295,8.295,8.295,0,0,216650,912038
2011-05-26,202201,8.265,8.265,8.265,8.265,0,0,271680,909997
2011-05-27,202201,8.301,8.301,8.301,8.301,0,0,282425,911015
2011-05-31,202201,8.171,8.171,8.171,8.171,0,0,376524,919093
2011-06-01,202201,8.147,8.147,8.147,8.147,0,0,270411,928702
2011-06-02,202201,8.006,8.006,8.006,8.006,0,0,520610,948066
2011-06-03,202201,7.957,7.957,7.957,7.957,0,0,268146,957420
2011-06-06,202201,7.901,7.901,7.901,7.901,0,0,372195,973450
2011-06-07,202201,7.908,7.908,7.908,7.908,0,0,394838,981615
2011-06-08,202201,7.924,7.924,7.924,7.924,0,0,379810,1001995
