Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-17,201907,8.656,8.656,8.656,8.656,0,0,242363,907372
2008-09-18,201907,8.678,8.678,8.678,8.678,0,0,214456,902054
2008-09-19,201907,8.741,8.741,8.741,8.741,0,0,105839,901448
2008-09-22,201907,8.86,8.86,8.86,8.86,0,0,122731,897471
2008-09-23,201907,8.887,8.887,8.887,8.887,0,0,217102,910379
2008-09-24,201907,8.861,8.861,8.861,8.861,0,0,154336,904935
2008-09-25,201907,8.86,8.86,8.86,8.86,0,0,186194,895254
2008-09-26,201907,8.81,8.81,8.81,8.81,0,0,125108,884689
2008-09-29,201907,8.715,8.715,8.715,8.715,0,0,120018,886838
2008-09-30,201907,8.747,8.747,8.747,8.747,0,0,95844,881561
2008-10-01,201907,8.847,8.847,8.847,8.847,0,0,150942,881743
2008-10-02,201907,8.844,8.844,8.844,8.844,0,0,130842,879301
2008-10-03,201907,8.834,8.834,8.834,8.834,0,0,78777,879174
2008-10-06,201907,8.761,8.761,8.761,8.761,0,0,154042,880990
2008-10-07,201907,8.714,8.714,8.714,8.714,0,0,184324,878959
2008-10-08,201907,8.639,8.639,8.639,8.639,0,0,191253,877012
2008-10-09,201907,8.503,8.503,8.503,8.503,0,0,138998,878321
2008-10-10,201907,8.229,8.229,8.229,8.229,0,0,153281,882117
2008-10-13,201907,8.243,8.243,8.243,8.243,0,0,112348,890835
2008-10-14,201907,8.169,8.169,8.169,8.169,0,0,125249,889276
2008-10-15,201907,7.926,7.926,7.926,7.926,0,0,105107,875517
2008-10-16,201907,7.845,7.845,7.845,7.845,0,0,182258,870242
2008-10-17,201907,7.889,7.889,7.889,7.889,0,0,134744,871938
2008-10-20,201907,7.894,7.894,7.894,7.894,0,0,147861,878873
2008-10-21,201907,7.989,7.989,7.989,7.989,0,0,97483,874036
2008-10-22,201907,7.892,7.892,7.892,7.892,0,0,108333,871619
2008-10-23,201907,7.828,7.828,7.828,7.828,0,0,198977,879957
2008-10-24,201907,7.842,7.842,7.842,7.842,0,0,112658,867284
2008-10-27,201907,7.865,7.865,7.865,7.865,0,0,114369,861922
2008-10-28,201907,7.988,7.988,7.988,7.988,0,0,137333,785492
2008-10-29,201907,8.275,8.275,8.275,8.275,0,0,137963,772263
2008-10-30,201907,8.297,8.297,8.297,8.297,0,0,151748,771561
2008-10-31,201907,8.418,8.418,8.418,8.418,0,0,102785,766597
2008-11-03,201907,8.405,8.405,8.405,8.405,0,0,97961,767593
2008-11-04,201907,8.566,8.566,8.566,8.566,0,0,160751,763236
2008-11-05,201907,8.543,8.543,8.543,8.543,0,0,109392,758606
2008-11-06,201907,8.528,8.528,8.528,8.528,0,0,157110,757625
2008-11-07,201907,8.484,8.484,8.484,8.484,0,0,95303,758874
2008-11-10,201907,8.597,8.597,8.597,8.597,0,0,140316,750007
2008-11-11,201907,8.481,8.481,8.481,8.481,0,0,169120,751279
2008-11-12,201907,8.411,8.411,8.411,8.411,0,0,167622,751480
2008-11-13,201907,8.42,8.42,8.42,8.42,0,0,194811,756642
2008-11-14,201907,8.536,8.536,8.536,8.536,0,0,126275,762914
2008-11-17,201907,8.646,8.646,8.646,8.646,0,0,116569,746191
2008-11-18,201907,8.58,8.58,8.58,8.58,0,0,138359,742054
2008-11-19,201907,8.526,8.526,8.526,8.526,0,0,161447,743662
2008-11-20,201907,8.327,8.327,8.327,8.327,0,0,165788,739878
2008-11-21,201907,8.35,8.35,8.35,8.35,0,0,112048,723082
2008-11-24,201907,8.47,8.47,8.47,8.47,0,0,127996,721949
2008-11-25,201907,8.338,8.338,8.338,8.338,0,0,116700,718470
2008-11-26,201907,8.542,8.542,8.542,8.542,0,0,125584,720808
2008-11-28,201907,8.42,8.42,8.42,8.42,0,0,56713,718799
2008-12-01,201907,8.424,8.424,8.424,8.424,0,0,95278,717175
2008-12-02,201907,8.293,8.293,8.293,8.293,0,0,98953,714276
2008-12-03,201907,8.28,8.28,8.28,8.28,0,0,90578,712478
2008-12-04,201907,8.192,8.192,8.192,8.192,0,0,146390,713885
2008-12-05,201907,8.032,8.032,8.032,8.032,0,0,145746,708708
2008-12-08,201907,7.981,7.981,7.981,7.981,0,0,154405,711659
2008-12-09,201907,8.051,8.051,8.051,8.051,0,0,150530,716408
2008-12-10,201907,8.163,8.163,8.163,8.163,0,0,146463,714812
2008-12-11,201907,8.132,8.132,8.132,8.132,0,0,141192,720492
2008-12-12,201907,7.966,7.966,7.966,7.966,0,0,87553,712613
2008-12-15,201907,7.986,7.986,7.986,7.986,0,0,100056,715676
2008-12-16,201907,8.014,8.014,8.014,8.014,0,0,107794,712293
2008-12-17,201907,7.973,7.973,7.973,7.973,0,0,121076,713525
2008-12-18,201907,7.866,7.866,7.866,7.866,0,0,126035,708232
2008-12-19,201907,7.707,7.707,7.707,7.707,0,0,122048,704211
2008-12-22,201907,7.587,7.587,7.587,7.587,0,0,92418,688851
2008-12-23,201907,7.535,7.535,7.535,7.535,0,0,120923,694060
2008-12-24,201907,7.534,7.534,7.534,7.534,0,0,79299,682189
2008-12-26,201907,7.485,7.485,7.485,7.485,0,0,24768,678236
2008-12-29,201907,7.482,7.482,7.482,7.482,0,0,100889,673896
2008-12-30,201907,7.378,7.378,7.378,7.378,0,0,59314,671730
2008-12-31,201907,7.405,7.405,7.405,7.405,0,0,72549,679760
2009-01-02,201907,7.554,7.554,7.554,7.554,0,0,83127,677650
2009-01-05,201907,7.63,7.63,7.63,7.63,0,0,89301,680425
2009-01-06,201907,7.698,7.698,7.698,7.698,0,0,111847,686597
2009-01-07,201907,7.684,7.684,7.684,7.684,0,0,109153,694709
2009-01-08,201907,7.649,7.649,7.649,7.649,0,0,158249,695494
2009-01-09,201907,7.668,7.668,7.668,7.668,0,0,104551,697266
2009-01-12,201907,7.737,7.737,7.737,7.737,0,0,97992,696213
2009-01-13,201907,7.717,7.717,7.717,7.717,0,0,141049,705973
2009-01-14,201907,7.658,7.658,7.658,7.658,0,0,157256,708718
2009-01-15,201907,7.51,7.51,7.51,7.51,0,0,136030,711986
2009-01-16,201907,7.497,7.497,7.497,7.497,0,0,101411,706410
2009-01-20,201907,7.511,7.511,7.511,7.511,0,0,86553,704924
2009-01-21,201907,7.518,7.518,7.518,7.518,0,0,110947,700975
2009-01-22,201907,7.569,7.569,7.569,7.569,0,0,142313,700935
2009-01-23,201907,7.555,7.555,7.555,7.555,0,0,133014,691596
2009-01-26,201907,7.668,7.668,7.668,7.668,0,0,112198,689124
2009-01-27,201907,7.721,7.721,7.721,7.721,0,0,121154,679224
2009-01-28,201907,7.695,7.695,7.695,7.695,0,0,119417,676988
2009-01-29,201907,7.734,7.734,7.734,7.734,0,0,112084,679194
2009-01-30,201907,7.669,7.669,7.669,7.669,0,0,116073,682516
2009-02-02,201907,7.667,7.667,7.667,7.667,0,0,142214,686809
2009-02-03,201907,7.748,7.748,7.748,7.748,0,0,151022,692072
2009-02-04,201907,7.817,7.817,7.817,7.817,0,0,129986,691988
2009-02-05,201907,7.833,7.833,7.833,7.833,0,0,137443,697839
2009-02-06,201907,7.754,7.754,7.754,7.754,0,0,143642,704645
2009-02-09,201907,7.794,7.794,7.794,7.794,0,0,135208,700685
2009-02-10,201907,7.7,7.7,7.7,7.7,0,0,172146,707605
2009-02-11,201907,7.697,7.697,7.697,7.697,0,0,208200,702934
2009-02-12,201907,7.659,7.659,7.659,7.659,0,0,212114,726095
2009-02-13,201907,7.669,7.669,7.669,7.669,0,0,100434,731614
2009-02-17,201907,7.592,7.592,7.592,7.592,0,0,129499,732347
2009-02-18,201907,7.467,7.467,7.467,7.467,0,0,166528,733920
2009-02-19,201907,7.379,7.379,7.379,7.379,0,0,172518,751319
2009-02-20,201907,7.431,7.431,7.431,7.431,0,0,103122,752228
2009-02-23,201907,7.484,7.484,7.484,7.484,0,0,140463,748752
2009-02-24,201907,7.541,7.541,7.541,7.541,0,0,159552,688701
2009-02-25,201907,7.503,7.503,7.503,7.503,0,0,147099,674275
2009-02-26,201907,7.526,7.526,7.526,7.526,0,0,87680,676305
2009-02-27,201907,7.47,7.47,7.47,7.47,0,0,141681,671554
2009-03-02,201907,7.363,7.363,7.363,7.363,0,0,125117,677809
2009-03-03,201907,7.375,7.375,7.375,7.375,0,0,117922,677190
2009-03-04,201907,7.342,7.342,7.342,7.342,0,0,148227,662181
2009-03-05,201907,7.152,7.152,7.152,7.152,0,0,141452,669413
2009-03-06,201907,7.095,7.095,7.095,7.095,0,0,138725,666963
2009-03-09,201907,7.105,7.105,7.105,7.105,0,0,130920,674483
2009-03-10,201907,7.106,7.106,7.106,7.106,0,0,124946,670391
2009-03-11,201907,6.967,6.967,6.967,6.967,0,0,127940,662680
2009-03-12,201907,6.952,6.952,6.952,6.952,0,0,167169,658331
2009-03-13,201907,6.913,6.913,6.913,6.913,0,0,109630,655534
2009-03-16,201907,6.877,6.877,6.877,6.877,0,0,132496,658282
2009-03-17,201907,6.804,6.804,6.804,6.804,0,0,98578,662532
2009-03-18,201907,6.788,6.788,6.788,6.788,0,0,119274,661179
2009-03-19,201907,6.986,6.986,6.986,6.986,0,0,230260,651089
2009-03-20,201907,7.071,7.071,7.071,7.071,0,0,141263,646309
2009-03-23,201907,7.178,7.178,7.178,7.178,0,0,94582,643932
2009-03-24,201907,7.318,7.318,7.318,7.318,0,0,151576,636183
2009-03-25,201907,7.379,7.379,7.379,7.379,0,0,123234,631308
2009-03-26,201907,7.294,7.294,7.294,7.294,0,0,228852,619494
2009-03-27,201907,7.239,7.239,7.239,7.239,0,0,153536,623861
2009-03-30,201907,7.246,7.246,7.246,7.246,0,0,74257,621256
2009-03-31,201907,7.336,7.336,7.336,7.336,0,0,109964,624397
2009-04-01,201907,7.327,7.327,7.327,7.327,0,0,105235,626578
2009-04-02,201907,7.346,7.346,7.346,7.346,0,0,110315,629750
2009-04-03,201907,7.339,7.339,7.339,7.339,0,0,77312,629353
2009-04-06,201907,7.352,7.352,7.352,7.352,0,0,78863,627949
2009-04-07,201907,7.317,7.317,7.317,7.317,0,0,127412,632142
2009-04-08,201907,7.319,7.319,7.319,7.319,0,0,99449,636562
2009-04-09,201907,7.312,7.312,7.312,7.312,0,0,111172,647049
2009-04-13,201907,7.334,7.334,7.334,7.334,0,0,110531,649400
2009-04-14,201907,7.415,7.415,7.415,7.415,0,0,150659,663448
2009-04-15,201907,7.439,7.439,7.439,7.439,0,0,130863,664597
2009-04-16,201907,7.48,7.48,7.48,7.48,0,0,150789,669676
2009-04-17,201907,7.533,7.533,7.533,7.533,0,0,138882,660563
2009-04-20,201907,7.509,7.509,7.509,7.509,0,0,115007,660195
2009-04-21,201907,7.533,7.533,7.533,7.533,0,0,127739,659500
2009-04-22,201907,7.572,7.572,7.572,7.572,0,0,106732,662258
2009-04-23,201907,7.568,7.568,7.568,7.568,0,0,145349,661539
2009-04-24,201907,7.556,7.556,7.556,7.556,0,0,118442,660783
2009-04-27,201907,7.534,7.534,7.534,7.534,0,0,136899,652714
2009-04-28,201907,7.459,7.459,7.459,7.459,0,0,120858,645096
2009-04-29,201907,7.439,7.439,7.439,7.439,0,0,110972,650582
2009-04-30,201907,7.428,7.428,7.428,7.428,0,0,119611,659775
2009-05-01,201907,7.455,7.455,7.455,7.455,0,0,117436,658912
2009-05-04,201907,7.539,7.539,7.539,7.539,0,0,119810,657152
2009-05-05,201907,7.513,7.513,7.513,7.513,0,0,113186,657764
2009-05-06,201907,7.511,7.511,7.511,7.511,0,0,176048,664522
2009-05-07,201907,7.551,7.551,7.551,7.551,0,0,231187,668376
2009-05-08,201907,7.493,7.493,7.493,7.493,0,0,168594,676263
2009-05-11,201907,7.441,7.441,7.441,7.441,0,0,166805,680891
2009-05-12,201907,7.413,7.413,7.413,7.413,0,0,219429,686113
2009-05-13,201907,7.329,7.329,7.329,7.329,0,0,246113,692969
2009-05-14,201907,7.398,7.398,7.398,7.398,0,0,201620,690247
2009-05-15,201907,7.403,7.403,7.403,7.403,0,0,129321,680956
2009-05-18,201907,7.512,7.512,7.512,7.512,0,0,149295,684263
2009-05-19,201907,7.511,7.511,7.511,7.511,0,0,208876,680523
2009-05-20,201907,7.548,7.548,7.548,7.548,0,0,162129,682393
2009-05-21,201907,7.504,7.504,7.504,7.504,0,0,218804,688819
2009-05-22,201907,7.599,7.599,7.599,7.599,0,0,138709,689984
2009-05-26,201907,7.647,7.647,7.647,7.647,0,0,190009,682096
2009-05-27,201907,7.666,7.666,7.666,7.666,0,0,159101,677529
2009-05-28,201907,7.711,7.711,7.711,7.711,0,0,198992,684440
2009-05-29,201907,7.671,7.671,7.671,7.671,0,0,163522,685105
2009-06-01,201907,7.757,7.757,7.757,7.757,0,0,173443,693086
2009-06-02,201907,7.684,7.684,7.684,7.684,0,0,165435,682815
2009-06-03,201907,7.655,7.655,7.655,7.655,0,0,194680,690200
2009-06-04,201907,7.93,7.93,7.93,7.93,0,0,221218,701448
2009-06-05,201907,8.027,8.027,8.027,8.027,0,0,206043,696365
2009-06-08,201907,8.049,8.049,8.049,8.049,0,0,193534,710569
2009-06-09,201907,8.078,8.078,8.078,8.078,0,0,191608,713310
2009-06-10,201907,8.014,8.014,8.014,8.014,0,0,218785,727342
2009-06-11,201907,8.089,8.089,8.089,8.089,0,0,368263,738063
2009-06-12,201907,8.025,8.025,8.025,8.025,0,0,244267,729616
2009-06-15,201907,8.042,8.042,8.042,8.042,0,0,277470,721126
2009-06-16,201907,8.023,8.023,8.023,8.023,0,0,273423,720428
2009-06-17,201907,8.01,8.01,8.01,8.01,0,0,246502,717087
2009-06-18,201907,7.927,7.927,7.927,7.927,0,0,199260,716962
2009-06-19,201907,7.798,7.798,7.798,7.798,0,0,136317,712824
2009-06-22,201907,7.718,7.718,7.718,7.718,0,0,193355,709441
2009-06-23,201907,7.698,7.698,7.698,7.698,0,0,191876,699295
2009-06-24,201907,7.727,7.727,7.727,7.727,0,0,196917,709646
2009-06-25,201907,7.782,7.782,7.782,7.782,0,0,210857,703331
2009-06-26,201907,7.851,7.851,7.851,7.851,0,0,139455,698215
2009-06-29,201907,7.806,7.806,7.806,7.806,0,0,101161,701119
2009-06-30,201907,7.84,7.84,7.84,7.84,0,0,142683,712804
2009-07-01,201907,7.865,7.865,7.865,7.865,0,0,137300,719960
2009-07-02,201907,7.887,7.887,7.887,7.887,0,0,157812,730391
2009-07-06,201907,7.887,7.887,7.887,7.887,0,0,166909,730963
2009-07-07,201907,7.864,7.864,7.864,7.864,0,0,178677,739142
2009-07-08,201907,7.797,7.797,7.797,7.797,0,0,135608,744040
2009-07-09,201907,7.792,7.792,7.792,7.792,0,0,155458,749975
2009-07-10,201907,7.721,7.721,7.721,7.721,0,0,97753,753358
2009-07-13,201907,7.622,7.622,7.622,7.622,0,0,173584,759383
2009-07-14,201907,7.645,7.645,7.645,7.645,0,0,190603,749240
2009-07-15,201907,7.594,7.594,7.594,7.594,0,0,278168,759926
2009-07-16,201907,7.702,7.702,7.702,7.702,0,0,311145,756998
2009-07-17,201907,7.63,7.63,7.63,7.63,0,0,213978,757439
2009-07-20,201907,7.638,7.638,7.638,7.638,0,0,221459,763095
2009-07-21,201907,7.605,7.605,7.605,7.605,0,0,155775,752409
2009-07-22,201907,7.542,7.542,7.542,7.542,0,0,213672,738193
2009-07-23,201907,7.546,7.546,7.546,7.546,0,0,258756,739400
2009-07-24,201907,7.65,7.65,7.65,7.65,0,0,166601,720385
2009-07-27,201907,7.634,7.634,7.634,7.634,0,0,142860,716213
2009-07-28,201907,7.612,7.612,7.612,7.612,0,0,180051,710992
2009-07-29,201907,7.539,7.539,7.539,7.539,0,0,153585,706323
2009-07-30,201907,7.633,7.633,7.633,7.633,0,0,152921,712555
2009-07-31,201907,7.611,7.611,7.611,7.611,0,0,136682,715227
2009-08-03,201907,7.746,7.746,7.746,7.746,0,0,252454,714186
2009-08-04,201907,7.69,7.69,7.69,7.69,0,0,184012,712429
2009-08-05,201907,7.706,7.706,7.706,7.706,0,0,143575,711701
2009-08-06,201907,7.631,7.631,7.631,7.631,0,0,207910,721047
2009-08-07,201907,7.622,7.622,7.622,7.622,0,0,165885,717416
2009-08-10,201907,7.642,7.642,7.642,7.642,0,0,176627,718749
2009-08-11,201907,7.631,7.631,7.631,7.631,0,0,204577,732986
2009-08-12,201907,7.641,7.641,7.641,7.641,0,0,259109,749423
2009-08-13,201907,7.63,7.63,7.63,7.63,0,0,366918,749337
2009-08-14,201907,7.604,7.604,7.604,7.604,0,0,310520,737967
2009-08-17,201907,7.546,7.546,7.546,7.546,0,0,251751,746092
2009-08-18,201907,7.508,7.508,7.508,7.508,0,0,217931,756083
2009-08-19,201907,7.513,7.513,7.513,7.513,0,0,160866,756486
2009-08-20,201907,7.504,7.504,7.504,7.504,0,0,244240,758530
2009-08-21,201907,7.55,7.55,7.55,7.55,0,0,212196,752974
2009-08-24,201907,7.603,7.603,7.603,7.603,0,0,239726,730451
2009-08-25,201907,7.544,7.544,7.544,7.544,0,0,155544,728176
2009-08-26,201907,7.533,7.533,7.533,7.533,0,0,193086,719303
2009-08-27,201907,7.551,7.551,7.551,7.551,0,0,212547,716865
