Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201808,7.448,7.448,7.448,7.448,0,30,148675,719892
2009-08-31,201808,7.38,7.38,7.38,7.38,0,30,137795,713161
2009-09-01,201808,7.28,7.28,7.28,7.28,0,30,169718,720062
2009-09-02,201808,7.287,7.287,7.287,7.287,0,30,217497,705005
2009-09-03,201808,7.234,7.234,7.234,7.234,0,30,237806,707004
2009-09-04,201808,7.205,7.205,7.205,7.205,0,30,248602,719518
2009-09-08,201808,7.281,7.281,7.281,7.281,0,30,219052,720282
2009-09-09,201808,7.264,7.264,7.264,7.264,0,30,210705,734846
2009-09-10,201808,7.445,7.445,7.445,7.445,0,30,335469,741093
2009-09-11,201808,7.365,7.365,7.365,7.365,0,30,322566,747172
2009-09-14,201808,7.446,7.446,7.446,7.446,0,30,359769,754434
2009-09-15,201808,7.398,7.398,7.398,7.398,0,30,404450,744146
2009-09-16,201808,7.57,7.57,7.57,7.57,0,30,390145,734640
2009-09-17,201808,7.413,7.413,7.413,7.413,0,30,373586,729546
2009-09-18,201808,7.573,7.573,7.573,7.573,0,30,252426,723332
2009-09-21,201808,7.507,7.507,7.507,7.507,0,30,213637,715307
2009-09-22,201808,7.607,7.607,7.607,7.607,0,30,237773,710301
2009-09-23,201808,7.608,7.608,7.608,7.608,0,30,290362,698897
2009-09-24,201808,7.601,7.601,7.601,7.601,0,30,252411,699231
2009-09-25,201808,7.609,7.609,7.609,7.609,0,30,232604,674435
2009-09-28,201808,7.561,7.561,7.561,7.561,0,30,176713,662771
2009-09-29,201808,7.514,7.514,7.514,7.514,0,30,270629,676337
2009-09-30,201808,7.496,7.496,7.496,7.496,0,30,181742,672952
2009-10-01,201808,7.52,7.52,7.52,7.52,0,30,280470,675394
2009-10-02,201808,7.598,7.598,7.598,7.598,0,30,216696,682075
2009-10-05,201808,7.552,7.552,7.552,7.552,0,30,265694,696784
2009-10-06,201808,7.509,7.509,7.509,7.509,0,30,212146,692561
2009-10-07,201808,7.567,7.567,7.567,7.567,0,30,262572,694472
2009-10-08,201808,7.599,7.599,7.599,7.599,0,30,273062,705890
2009-10-09,201808,7.549,7.549,7.549,7.549,0,30,238819,715583
2009-10-12,201808,7.649,7.649,7.649,7.649,0,30,198772,716004
2009-10-13,201808,7.573,7.573,7.573,7.573,0,30,354065,745533
2009-10-14,201808,7.612,7.612,7.612,7.612,0,30,346460,743347
2009-10-15,201808,7.677,7.677,7.677,7.677,0,30,275203,734688
2009-10-16,201808,7.81,7.81,7.81,7.81,0,30,323375,729721
2009-10-19,201808,7.842,7.842,7.842,7.842,0,30,272343,729456
2009-10-20,201808,7.831,7.831,7.831,7.831,0,30,304363,731235
2009-10-21,201808,7.777,7.777,7.777,7.777,0,30,281933,719953
2009-10-22,201808,7.729,7.729,7.729,7.729,0,30,264426,712314
2009-10-23,201808,7.72,7.72,7.72,7.72,0,30,203212,707497
2009-10-26,201808,7.616,7.616,7.616,7.616,0,30,219731,712866
2009-10-27,201808,7.651,7.651,7.651,7.651,0,30,183815,722597
2009-10-28,201808,7.807,7.807,7.807,7.807,0,30,222180,693517
2009-10-29,201808,7.824,7.824,7.824,7.824,0,30,168307,690895
2009-10-30,201808,7.863,7.863,7.863,7.863,0,30,193169,691211
2009-11-02,201808,7.803,7.803,7.803,7.803,0,30,188450,686524
2009-11-03,201808,7.848,7.848,7.848,7.848,0,30,174268,689411
2009-11-04,201808,7.794,7.794,7.794,7.794,0,30,181600,694606
2009-11-05,201808,7.84,7.84,7.84,7.84,0,30,187058,702856
2009-11-06,201808,7.769,7.769,7.769,7.769,0,30,203940,708816
2009-11-09,201808,7.804,7.804,7.804,7.804,0,30,233671,709868
2009-11-10,201808,7.712,7.712,7.712,7.712,0,30,275616,724775
2009-11-11,201808,7.678,7.678,7.678,7.678,0,30,233200,719235
2009-11-12,201808,7.469,7.469,7.469,7.469,0,30,275659,730825
2009-11-13,201808,7.361,7.361,7.361,7.361,0,30,281225,734864
2009-11-16,201808,7.328,7.328,7.328,7.328,0,30,239154,736883
2009-11-17,201808,7.32,7.32,7.32,7.32,0,30,272579,742183
2009-11-18,201808,7.241,7.241,7.241,7.241,0,30,269036,727622
2009-11-19,201808,7.295,7.295,7.295,7.295,0,30,234661,711326
2009-11-20,201808,7.324,7.324,7.324,7.324,0,30,197897,716378
2009-11-23,201808,7.405,7.405,7.405,7.405,0,30,209437,709978
2009-11-24,201808,7.375,7.375,7.375,7.375,0,30,190951,707788
2009-11-25,201808,7.623,7.623,7.623,7.623,0,30,218523,701124
2009-11-27,201808,7.62,7.62,7.62,7.62,0,30,131640,702895
2009-11-30,201808,7.534,7.534,7.534,7.534,0,30,215140,714288
2009-12-01,201808,7.547,7.547,7.547,7.547,0,30,221290,723961
2009-12-02,201808,7.566,7.566,7.566,7.566,0,30,219734,737138
2009-12-03,201808,7.521,7.521,7.521,7.521,0,30,203218,740601
2009-12-04,201808,7.615,7.615,7.615,7.615,0,30,170434,735275
2009-12-07,201808,7.854,7.854,7.854,7.854,0,30,353528,729209
2009-12-08,201808,7.755,7.755,7.755,7.755,0,30,378594,710148
2009-12-09,201808,7.608,7.608,7.608,7.608,0,30,314602,713358
2009-12-10,201808,7.647,7.647,7.647,7.647,0,30,408214,707089
2009-12-11,201808,7.599,7.599,7.599,7.599,0,30,289868,739762
2009-12-14,201808,7.672,7.672,7.672,7.672,0,30,226815,715525
2009-12-15,201808,7.708,7.708,7.708,7.708,0,30,327409,741168
2009-12-16,201808,7.703,7.703,7.703,7.703,0,30,289945,727852
2009-12-17,201808,7.609,7.609,7.609,7.609,0,30,405453,737391
2009-12-18,201808,7.528,7.528,7.528,7.528,0,30,257933,727636
2009-12-21,201808,7.461,7.461,7.461,7.461,0,30,194195,703968
2009-12-22,201808,7.462,7.462,7.462,7.462,0,30,223882,703814
2009-12-23,201808,7.431,7.431,7.431,7.431,0,30,180856,709670
2009-12-24,201808,7.415,7.415,7.415,7.415,0,30,142954,707875
2009-12-28,201808,7.469,7.469,7.469,7.469,0,30,175212,705662
2009-12-29,201808,7.408,7.408,7.408,7.408,0,30,120383,701902
2009-12-30,201808,7.434,7.434,7.434,7.434,0,30,106175,704682
2009-12-31,201808,7.455,7.455,7.455,7.455,0,30,136469,707554
2010-01-04,201808,7.554,7.554,7.554,7.554,0,30,153570,722533
2010-01-05,201808,7.498,7.498,7.498,7.498,0,30,189671,724087
2010-01-06,201808,7.491,7.491,7.491,7.491,0,30,299200,736527
2010-01-07,201808,7.405,7.405,7.405,7.405,0,30,267835,739163
2010-01-08,201808,7.425,7.425,7.425,7.425,0,30,204692,739917
2010-01-11,201808,7.411,7.411,7.411,7.411,0,30,259834,752440
2010-01-12,201808,7.386,7.386,7.386,7.386,0,30,230480,760159
2010-01-13,201808,7.397,7.397,7.397,7.397,0,30,340547,759022
2010-01-14,201808,7.402,7.402,7.402,7.402,0,30,344714,770967
2010-01-15,201808,7.408,7.408,7.408,7.408,0,30,229136,777967
2010-01-19,201808,7.324,7.324,7.324,7.324,0,30,310893,782549
2010-01-20,201808,7.342,7.342,7.342,7.342,0,30,158071,778913
2010-01-21,201808,7.389,7.389,7.389,7.389,0,30,246814,773300
2010-01-22,201808,7.425,7.425,7.425,7.425,0,30,273956,784476
2010-01-25,201808,7.415,7.415,7.415,7.415,0,30,193979,784535
2010-01-26,201808,7.401,7.401,7.401,7.401,0,30,242232,769887
2010-01-27,201808,7.336,7.336,7.336,7.336,0,30,208119,774850
2010-01-28,201808,7.32,7.32,7.32,7.32,0,30,196021,771243
2010-01-29,201808,7.355,7.355,7.355,7.355,0,30,151967,776283
2010-02-01,201808,7.43,7.43,7.43,7.43,0,30,182968,782114
2010-02-02,201808,7.477,7.477,7.477,7.477,0,30,190557,782673
2010-02-03,201808,7.451,7.451,7.451,7.451,0,30,189442,775445
2010-02-04,201808,7.419,7.419,7.419,7.419,0,30,241308,779267
2010-02-05,201808,7.431,7.431,7.431,7.431,0,30,310745,781592
2010-02-08,201808,7.378,7.378,7.378,7.378,0,30,283429,781083
2010-02-09,201808,7.347,7.347,7.347,7.347,0,30,316016,775827
2010-02-10,201808,7.382,7.382,7.382,7.382,0,30,327843,768451
2010-02-11,201808,7.377,7.377,7.377,7.377,0,30,295799,774511
2010-02-12,201808,7.324,7.324,7.324,7.324,0,30,295493,781788
2010-02-16,201808,7.26,7.26,7.26,7.26,0,30,291923,780477
2010-02-17,201808,7.227,7.227,7.227,7.227,0,30,202333,778738
2010-02-18,201808,7.192,7.192,7.192,7.192,0,30,267682,790783
2010-02-19,201808,7.159,7.159,7.159,7.159,0,30,262744,800384
2010-02-22,201808,7.175,7.175,7.175,7.175,0,30,236007,805232
2010-02-23,201808,7.145,7.145,7.145,7.145,0,30,212760,794836
2010-02-24,201808,7.136,7.136,7.136,7.136,0,30,170051,792057
2010-02-25,201808,7.123,7.123,7.123,7.123,0,30,147421,800772
2010-02-26,201808,7.125,7.125,7.125,7.125,0,30,133161,816126
2010-03-01,201808,7.09,7.09,7.09,7.09,0,30,183980,821623
2010-03-02,201808,7.072,7.072,7.072,7.072,0,30,173868,820300
2010-03-03,201808,7.051,7.051,7.051,7.051,0,30,146181,824086
2010-03-04,201808,6.941,6.941,6.941,6.941,0,30,208920,832603
2010-03-05,201808,6.947,6.947,6.947,6.947,0,30,160632,838330
2010-03-08,201808,6.958,6.958,6.958,6.958,0,30,163718,842839
2010-03-09,201808,6.948,6.948,6.948,6.948,0,30,182495,853259
2010-03-10,201808,6.985,6.985,6.985,6.985,0,30,260549,855658
2010-03-11,201808,6.965,6.965,6.965,6.965,0,30,239223,866906
2010-03-12,201808,7.066,7.066,7.066,7.066,0,30,136635,868488
2010-03-15,201808,7.084,7.084,7.084,7.084,0,30,204677,864420
2010-03-16,201808,7.148,7.148,7.148,7.148,0,30,238509,859448
2010-03-17,201808,7.25,7.25,7.25,7.25,0,30,178204,854006
2010-03-18,201808,7.316,7.316,7.316,7.316,0,30,369307,843155
2010-03-19,201808,7.606,7.606,7.606,7.606,0,30,192733,844965
2010-03-22,201808,7.557,7.557,7.557,7.557,0,30,203891,838779
2010-03-23,201808,7.398,7.398,7.398,7.398,0,30,193722,831206
2010-03-24,201808,7.299,7.299,7.299,7.299,0,30,196962,826445
2010-03-25,201808,7.446,7.446,7.446,7.446,0,30,257648,837152
2010-03-26,201808,7.358,7.358,7.358,7.358,0,30,199591,816770
2010-03-29,201808,7.341,7.341,7.341,7.341,0,30,193635,814092
2010-03-30,201808,7.431,7.431,7.431,7.431,0,30,162198,814245
2010-03-31,201808,7.515,7.515,7.515,7.515,0,30,243615,830935
2010-04-01,201808,7.556,7.556,7.556,7.556,0,30,317294,837838
2010-04-05,201808,7.656,7.656,7.656,7.656,0,30,210665,837529
2010-04-06,201808,7.54,7.54,7.54,7.54,0,30,244995,844832
2010-04-07,201808,7.521,7.521,7.521,7.521,0,30,236607,853795
2010-04-08,201808,7.466,7.466,7.466,7.466,0,30,315875,862934
2010-04-09,201808,7.569,7.569,7.569,7.569,0,30,294553,860833
2010-04-12,201808,7.528,7.528,7.528,7.528,0,30,332883,859354
2010-04-13,201808,7.592,7.592,7.592,7.592,0,30,351151,868368
2010-04-14,201808,7.632,7.632,7.632,7.632,0,30,379581,855491
2010-04-15,201808,7.537,7.537,7.537,7.537,0,30,364938,870128
2010-04-16,201808,7.513,7.513,7.513,7.513,0,30,262708,880913
2010-04-19,201808,7.51,7.51,7.51,7.51,0,30,263266,894118
2010-04-20,201808,7.589,7.589,7.589,7.589,0,30,215152,879380
2010-04-21,201808,7.625,7.625,7.625,7.625,0,30,195935,870898
2010-04-22,201808,7.706,7.706,7.706,7.706,0,30,300623,859714
2010-04-23,201808,7.732,7.732,7.732,7.732,0,30,261843,845933
2010-04-26,201808,7.709,7.709,7.709,7.709,0,30,209025,843344
2010-04-27,201808,7.693,7.693,7.693,7.693,0,30,214021,823549
2010-04-28,201808,7.699,7.699,7.699,7.699,0,30,206653,814941
2010-04-29,201808,7.59,7.59,7.59,7.59,0,30,351493,842558
2010-04-30,201808,7.574,7.574,7.574,7.574,0,30,211178,857764
2010-05-03,201808,7.649,7.649,7.649,7.649,0,30,146434,857736
2010-05-04,201808,7.723,7.723,7.723,7.723,0,30,175409,861875
2010-05-05,201808,7.775,7.775,7.775,7.775,0,30,171910,860271
2010-05-06,201808,7.767,7.767,7.767,7.767,0,30,229874,866108
2010-05-07,201808,7.784,7.784,7.784,7.784,0,30,212269,872815
2010-05-10,201808,7.814,7.814,7.814,7.814,0,30,286184,868697
2010-05-11,201808,7.831,7.831,7.831,7.831,0,30,225084,868994
2010-05-12,201808,7.871,7.871,7.871,7.871,0,30,314247,873757
2010-05-13,201808,7.813,7.813,7.813,7.813,0,30,402506,870095
2010-05-14,201808,7.706,7.706,7.706,7.706,0,30,286623,870734
2010-05-17,201808,7.668,7.668,7.668,7.668,0,30,298496,883318
2010-05-18,201808,7.603,7.603,7.603,7.603,0,30,299152,874072
2010-05-19,201808,7.513,7.513,7.513,7.513,0,30,261030,866302
2010-05-20,201808,7.478,7.478,7.478,7.478,0,30,255151,858858
2010-05-21,201808,7.394,7.394,7.394,7.394,0,30,198339,851810
2010-05-24,201808,7.368,7.368,7.368,7.368,0,30,196066,860059
2010-05-25,201808,7.395,7.395,7.395,7.395,0,30,179408,840409
2010-05-26,201808,7.37,7.37,7.37,7.37,0,30,204731,836934
2010-05-27,201808,7.368,7.368,7.368,7.368,0,30,183173,839576
2010-05-28,201808,7.333,7.333,7.333,7.333,0,30,203805,833807
2010-06-01,201808,7.206,7.206,7.206,7.206,0,30,192933,842011
2010-06-02,201808,7.22,7.22,7.22,7.22,0,30,232268,831579
2010-06-03,201808,7.2,7.2,7.2,7.2,0,30,390694,820805
2010-06-04,201808,7.134,7.134,7.134,7.134,0,30,372376,819843
2010-06-07,201808,7.142,7.142,7.142,7.142,0,30,332046,830171
2010-06-08,201808,7.102,7.102,7.102,7.102,0,30,357774,828729
2010-06-09,201808,7.111,7.111,7.111,7.111,0,30,298186,829036
2010-06-10,201808,7.178,7.178,7.178,7.178,0,30,318669,822111
2010-06-11,201808,7.143,7.143,7.143,7.143,0,30,241132,838163
2010-06-14,201808,7.05,7.05,7.05,7.05,0,30,323545,841624
2010-06-15,201808,7.056,7.056,7.056,7.056,0,30,334585,832563
2010-06-16,201808,7.179,7.179,7.179,7.179,0,30,273537,836311
2010-06-17,201808,7.263,7.263,7.263,7.263,0,30,331075,842189
2010-06-18,201808,7.342,7.342,7.342,7.342,0,30,216956,842847
2010-06-21,201808,7.31,7.31,7.31,7.31,0,30,270631,832814
2010-06-22,201808,7.327,7.327,7.327,7.327,0,30,254723,825786
2010-06-23,201808,7.383,7.383,7.383,7.383,0,30,244658,811037
2010-06-24,201808,7.393,7.393,7.393,7.393,0,30,173054,807883
2010-06-25,201808,7.393,7.393,7.393,7.393,0,30,174373,763969
2010-06-28,201808,7.301,7.301,7.301,7.301,0,30,153521,763304
2010-06-29,201808,7.238,7.238,7.238,7.238,0,30,203562,759921
2010-06-30,201808,7.219,7.219,7.219,7.219,0,30,221638,767568
2010-07-01,201808,7.219,7.219,7.219,7.219,0,30,286197,772780
2010-07-02,201808,7.143,7.143,7.143,7.143,0,30,186253,779491
2010-07-06,201808,7.133,7.133,7.133,7.133,0,30,230147,783430
2010-07-07,201808,7.249,7.249,7.249,7.249,0,30,238732,788394
2010-07-08,201808,7.263,7.263,7.263,7.263,0,30,285914,794051
2010-07-09,201808,7.286,7.286,7.286,7.286,0,30,194300,798149
2010-07-12,201808,7.265,7.265,7.265,7.265,0,30,158515,795690
2010-07-13,201808,7.2,7.2,7.2,7.2,0,30,290332,800607
2010-07-14,201808,7.293,7.293,7.293,7.293,0,30,231797,792258
2010-07-15,201808,7.355,7.355,7.355,7.355,0,30,414981,788096
2010-07-16,201808,7.158,7.158,7.158,7.158,0,30,252624,788378
2010-07-19,201808,7.143,7.143,7.143,7.143,0,30,204234,787461
2010-07-20,201808,7.153,7.153,7.153,7.153,0,30,251450,785515
2010-07-21,201808,7.151,7.151,7.151,7.151,0,30,272257,786675
2010-07-22,201808,7.145,7.145,7.145,7.145,0,30,298728,773610
2010-07-23,201808,7.066,7.066,7.066,7.066,0,30,187964,771582
2010-07-26,201808,7.019,7.019,7.019,7.019,0,30,191592,773946
2010-07-27,201808,6.842,6.842,6.842,6.842,0,30,214169,764029
2010-07-28,201808,6.768,6.768,6.768,6.768,0,30,378115,773910
2010-07-29,201808,6.56,6.56,6.56,6.56,0,30,302817,777998
2010-07-30,201808,6.406,6.406,6.406,6.406,0,30,208761,787429
2010-08-02,201808,6.462,6.462,6.462,6.462,0,30,265556,783536
2010-08-03,201808,6.416,6.416,6.416,6.416,0,30,273105,779372
2010-08-04,201808,6.434,6.434,6.434,6.434,0,30,221142,779737
2010-08-05,201808,6.294,6.294,6.294,6.294,0,30,311349,785091
2010-08-06,201808,6.165,6.165,6.165,6.165,0,30,313790,796977
2010-08-09,201808,6.058,6.058,6.058,6.058,0,30,455794,820385
2010-08-10,201808,5.948,5.948,5.948,5.948,0,30,386979,842038
2010-08-11,201808,5.945,5.945,5.945,5.945,0,30,353744,844028
2010-08-12,201808,5.964,5.964,5.964,5.964,0,30,356726,853466
2010-08-13,201808,5.945,5.945,5.945,5.945,0,30,199015,847003
2010-08-16,201808,5.817,5.817,5.817,5.817,0,30,260967,838636
2010-08-17,201808,5.791,5.791,5.791,5.791,0,30,243349,828693
2010-08-18,201808,5.909,5.909,5.909,5.909,0,30,216870,826944
2010-08-19,201808,5.957,5.957,5.957,5.957,0,30,242061,823681
2010-08-20,201808,6.066,6.066,6.066,6.066,0,30,155998,821415
2010-08-23,201808,6.136,6.136,6.136,6.136,0,30,201621,817043
2010-08-24,201808,6.146,6.146,6.146,6.146,0,30,178678,828565
2010-08-25,201808,6.189,6.189,6.189,6.189,0,30,285499,832768
2010-08-26,201808,6.323,6.323,6.323,6.323,0,30,262172,823041
2010-08-27,201808,6.3,6.3,6.3,6.3,0,30,223420,818358
2010-08-30,201808,6.261,6.261,6.261,6.261,0,30,177035,816014
2010-08-31,201808,6.235,6.235,6.235,6.235,0,30,206089,816477
2010-09-01,201808,6.189,6.189,6.189,6.189,0,30,258000,824517
2010-09-02,201808,6.119,6.119,6.119,6.119,0,30,226634,817817
2010-09-03,201808,6.157,6.157,6.157,6.157,0,30,195500,817149
2010-09-07,201808,6.172,6.172,6.172,6.172,0,30,251796,827657
2010-09-08,201808,6.204,6.204,6.204,6.204,0,30,210944,831304
2010-09-09,201808,6.26,6.26,6.26,6.26,0,30,294588,836508
2010-09-10,201808,6.3,6.3,6.3,6.3,0,30,218143,824586
2010-09-13,201808,6.267,6.267,6.267,6.267,0,30,255749,829574
2010-09-14,201808,6.214,6.214,6.214,6.214,0,30,339002,821716
2010-09-15,201808,6.202,6.202,6.202,6.202,0,30,303668,825501
2010-09-16,201808,6.037,6.037,6.037,6.037,0,30,461296,825876
2010-09-17,201808,5.909,5.909,5.909,5.909,0,30,253737,830910
2010-09-20,201808,5.851,5.851,5.851,5.851,0,30,271936,842562
2010-09-21,201808,5.794,5.794,5.794,5.794,0,30,307435,817004
2010-09-22,201808,5.804,5.804,5.804,5.804,0,30,226178,798130
2010-09-23,201808,5.869,5.869,5.869,5.869,0,30,281811,784186
2010-09-24,201808,5.862,5.862,5.862,5.862,0,30,211415,787100
2010-09-27,201808,5.825,5.825,5.825,5.825,0,30,302820,787676
2010-09-28,201808,5.883,5.883,5.883,5.883,0,30,189818,774120
2010-09-29,201808,5.856,5.856,5.856,5.856,0,30,140020,773307
2010-09-30,201808,5.839,5.839,5.839,5.839,0,30,227621,782812
2010-10-01,201808,5.918,5.918,5.918,5.918,0,30,177117,789836
2010-10-04,201808,6.049,6.049,6.049,6.049,0,30,200399,791908
2010-10-05,201808,6.084,6.084,6.084,6.084,0,30,161624,791682
2010-10-06,201808,6.129,6.129,6.129,6.129,0,30,262268,784379
2010-10-07,201808,6.2,6.2,6.2,6.2,0,30,442713,785666
2010-10-08,201808,6.215,6.215,6.215,6.215,0,30,316669,794734
2010-10-11,201808,6.172,6.172,6.172,6.172,0,30,277934,782075
2010-10-12,201808,6.145,6.145,6.145,6.145,0,30,376266,794669
2010-10-13,201808,6.136,6.136,6.136,6.136,0,30,449619,796422
2010-10-14,201808,6.154,6.154,6.154,6.154,0,30,378436,801175
2010-10-15,201808,6.105,6.105,6.105,6.105,0,30,301489,813020
2010-10-18,201808,6.101,6.101,6.101,6.101,0,30,317951,817116
2010-10-19,201808,6.08,6.08,6.08,6.08,0,30,240082,807824
2010-10-20,201808,6.071,6.071,6.071,6.071,0,30,224540,810141
2010-10-21,201808,5.922,5.922,5.922,5.922,0,30,307851,818298
2010-10-22,201808,5.851,5.851,5.851,5.851,0,30,201183,815910
2010-10-25,201808,5.95,5.95,5.95,5.95,0,30,186885,813426
2010-10-26,201808,6.158,6.158,6.158,6.158,0,30,313111,808541
2010-10-27,201808,6.203,6.203,6.203,6.203,0,30,179670,803101
2010-10-28,201808,5.943,5.943,5.943,5.943,0,30,274594,802102
2010-10-29,201808,5.822,5.822,5.822,5.822,0,30,329615,794741
2010-11-01,201808,5.882,5.882,5.882,5.882,0,30,265859,804437
2010-11-02,201808,5.94,5.94,5.94,5.94,0,30,260902,796717
2010-11-03,201808,5.914,5.914,5.914,5.914,0,30,161614,796753
2010-11-04,201808,5.909,5.909,5.909,5.909,0,30,313844,820073
2010-11-05,201808,5.916,5.916,5.916,5.916,0,30,313844,814437
2010-11-08,201808,5.93,5.93,5.93,5.93,0,30,331453,819003
2010-11-09,201808,5.925,5.925,5.925,5.925,0,30,348109,815270
2010-11-10,201808,5.993,5.993,5.993,5.993,0,30,365972,806695
2010-11-11,201808,6.055,6.055,6.055,6.055,0,30,338809,799700
2010-11-12,201808,6.042,6.042,6.042,6.042,0,30,290217,798917
2010-11-15,201808,6.113,6.113,6.113,6.113,0,30,335850,790142
2010-11-16,201808,6.077,6.077,6.077,6.077,0,30,227575,781273
2010-11-17,201808,6.084,6.084,6.084,6.084,0,30,314234,769667
2010-11-18,201808,6.139,6.139,6.139,6.139,0,30,338358,767811
2010-11-19,201808,6.159,6.159,6.159,6.159,0,30,294668,760685
2010-11-22,201808,6.228,6.228,6.228,6.228,0,30,299529,754358
2010-11-23,201808,6.208,6.208,6.208,6.208,0,30,286539,749109
2010-11-24,201808,6.156,6.156,6.156,6.156,0,30,239965,749111
2010-11-26,201808,6.164,6.164,6.164,6.164,0,30,71100,747985
2010-11-29,201808,6.129,6.129,6.129,6.129,0,30,245547,757873
2010-11-30,201808,6.159,6.159,6.159,6.159,0,30,189643,758702
2010-12-01,201808,6.157,6.157,6.157,6.157,0,30,238711,765847
2010-12-02,201808,6.149,6.149,6.149,6.149,0,30,269358,761675
2010-12-03,201808,6.149,6.149,6.149,6.149,0,30,179478,756922
2010-12-06,201808,5.993,5.993,5.993,5.993,0,30,318514,756331
2010-12-07,201808,5.962,5.962,5.962,5.962,0,30,398691,760786
2010-12-08,201808,5.969,5.969,5.969,5.969,0,30,471513,767745
2010-12-09,201808,5.848,5.848,5.848,5.848,0,30,453908,764400
2010-12-10,201808,5.835,5.835,5.835,5.835,0,30,323486,781235
2010-12-13,201808,5.865,5.865,5.865,5.865,0,30,384043,797972
2010-12-14,201808,5.91,5.91,5.91,5.91,0,30,319046,785382
2010-12-15,201808,6.061,6.061,6.061,6.061,0,30,312432,786367
2010-12-16,201808,6.059,6.059,6.059,6.059,0,30,378837,792270
2010-12-17,201808,6.111,6.111,6.111,6.111,0,30,302526,787982
2010-12-20,201808,6.088,6.088,6.088,6.088,0,30,266676,785286
2010-12-21,201808,6.064,6.064,6.064,6.064,0,30,229782,784807
2010-12-22,201808,6.043,6.043,6.043,6.043,0,30,243378,783963
2010-12-23,201808,6.056,6.056,6.056,6.056,0,30,156633,781007
2010-12-27,201808,6.07,6.07,6.07,6.07,0,30,147583,770225
2010-12-28,201808,6.072,6.072,6.072,6.072,0,30,165568,760034
2010-12-29,201808,6.042,6.042,6.042,6.042,0,30,143148,764685
2010-12-30,201808,5.992,5.992,5.992,5.992,0,30,157296,771108
2010-12-31,201808,6.014,6.014,6.014,6.014,0,30,142256,772404
2011-01-03,201808,5.955,5.955,5.955,5.955,0,30,338450,765766
2011-01-04,201808,5.979,5.979,5.979,5.979,0,30,333895,767021
2011-01-05,201808,6.05,6.05,6.05,6.05,0,30,279746,775269
2011-01-06,201808,6.033,6.033,6.033,6.033,0,30,351185,781850
2011-01-07,201808,6.062,6.062,6.062,6.062,0,30,332826,788791
2011-01-10,201808,6.079,6.079,6.079,6.079,0,30,276337,800194
2011-01-11,201808,6.115,6.115,6.115,6.115,0,30,318918,817792
2011-01-12,201808,6.044,6.044,6.044,6.044,0,30,346302,833355
2011-01-13,201808,6.061,6.061,6.061,6.061,0,30,400929,840016
2011-01-14,201808,6.128,6.128,6.128,6.128,0,30,300400,843029
2011-01-18,201808,6.137,6.137,6.137,6.137,0,30,316832,852133
2011-01-19,201808,6.103,6.103,6.103,6.103,0,30,345712,847811
2011-01-20,201808,6.089,6.089,6.089,6.089,0,30,475466,855012
2011-01-21,201808,6.078,6.078,6.078,6.078,0,30,414300,854200
2011-01-24,201808,6.071,6.071,6.071,6.071,0,30,314574,838593
2011-01-25,201808,6.117,6.117,6.117,6.117,0,30,309687,836565
2011-01-26,201808,6.145,6.145,6.145,6.145,0,30,305093,829971
2011-01-27,201808,6.203,6.203,6.203,6.203,0,30,272887,833110
2011-01-28,201808,6.094,6.094,6.094,6.094,0,30,177343,827521
2011-01-31,201808,6.109,6.109,6.109,6.109,0,30,257736,829213
2011-02-01,201808,6.129,6.129,6.129,6.129,0,30,219239,831568
2011-02-02,201808,6.152,6.152,6.152,6.152,0,30,270638,835128
2011-02-03,201808,6.161,6.161,6.161,6.161,0,30,295834,844025
2011-02-04,201808,6.172,6.172,6.172,6.172,0,30,292536,865691
2011-02-07,201808,6.184,6.184,6.184,6.184,0,30,510442,883157
2011-02-08,201808,6.228,6.228,6.228,6.228,0,30,481352,898069
2011-02-09,201808,6.223,6.223,6.223,6.223,0,30,416340,903443
2011-02-10,201808,6.213,6.213,6.213,6.213,0,30,526280,915528
2011-02-11,201808,6.203,6.203,6.203,6.203,0,30,437704,933643
2011-02-14,201808,6.186,6.186,6.186,6.186,0,30,297149,940734
2011-02-15,201808,6.234,6.234,6.234,6.234,0,30,322299,944994
2011-02-16,201808,6.339,6.339,6.339,6.339,0,30,289593,949674
2011-02-17,201808,6.369,6.369,6.369,6.369,0,30,284746,950821
2011-02-18,201808,6.378,6.378,6.378,6.378,0,30,235704,955054
2011-02-22,201808,6.413,6.413,6.413,6.413,0,30,231387,960208
2011-02-23,201808,6.395,6.395,6.395,6.395,0,30,244221,948802
2011-02-24,201808,6.37,6.37,6.37,6.37,0,30,244979,948058
2011-02-25,201808,6.383,6.383,6.383,6.383,0,30,263838,956596
2011-02-28,201808,6.405,6.405,6.405,6.405,0,30,258922,958906
2011-03-01,201808,6.472,6.472,6.472,6.472,0,30,294295,982208
2011-03-02,201808,6.453,6.453,6.453,6.453,0,30,240229,976570
2011-03-03,201808,6.448,6.448,6.448,6.448,0,30,256991,970246
2011-03-04,201808,6.543,6.543,6.543,6.543,0,30,189135,975283
2011-03-07,201808,6.555,6.555,6.555,6.555,0,30,379638,951776
2011-03-08,201808,6.549,6.549,6.549,6.549,0,30,336397,956442
2011-03-09,201808,6.523,6.523,6.523,6.523,0,30,296615,941098
2011-03-10,201808,6.53,6.53,6.53,6.53,0,30,313508,942655
2011-03-11,201808,6.534,6.534,6.534,6.534,0,30,297016,925844
