Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-29,201910,8.885,8.885,8.885,8.885,0,0,120018,886838
2008-09-30,201910,8.917,8.917,8.917,8.917,0,0,95844,881561
2008-10-01,201910,9.017,9.017,9.017,9.017,0,0,150942,881743
2008-10-02,201910,9.014,9.014,9.014,9.014,0,0,130842,879301
2008-10-03,201910,9.004,9.004,9.004,9.004,0,0,78777,879174
2008-10-06,201910,8.931,8.931,8.931,8.931,0,0,154042,880990
2008-10-07,201910,8.884,8.884,8.884,8.884,0,0,184324,878959
2008-10-08,201910,8.809,8.809,8.809,8.809,0,0,191253,877012
2008-10-09,201910,8.673,8.673,8.673,8.673,0,0,138998,878321
2008-10-10,201910,8.399,8.399,8.399,8.399,0,0,153281,882117
2008-10-13,201910,8.413,8.413,8.413,8.413,0,0,112348,890835
2008-10-14,201910,8.339,8.339,8.339,8.339,0,0,125249,889276
2008-10-15,201910,8.096,8.096,8.096,8.096,0,0,105107,875517
2008-10-16,201910,8.015,8.015,8.015,8.015,0,0,182258,870242
2008-10-17,201910,8.059,8.059,8.059,8.059,0,0,134744,871938
2008-10-20,201910,8.064,8.064,8.064,8.064,0,0,147861,878873
2008-10-21,201910,8.159,8.159,8.159,8.159,0,0,97483,874036
2008-10-22,201910,8.062,8.062,8.062,8.062,0,0,108333,871619
2008-10-23,201910,7.998,7.998,7.998,7.998,0,0,198977,879957
2008-10-24,201910,8.012,8.012,8.012,8.012,0,0,112658,867284
2008-10-27,201910,8.035,8.035,8.035,8.035,0,0,114369,861922
2008-10-28,201910,8.158,8.158,8.158,8.158,0,0,137333,785492
2008-10-29,201910,8.445,8.445,8.445,8.445,0,0,137963,772263
2008-10-30,201910,8.467,8.467,8.467,8.467,0,0,151748,771561
2008-10-31,201910,8.588,8.588,8.588,8.588,0,0,102785,766597
2008-11-03,201910,8.575,8.575,8.575,8.575,0,0,97961,767593
2008-11-04,201910,8.736,8.736,8.736,8.736,0,0,160751,763236
2008-11-05,201910,8.713,8.713,8.713,8.713,0,0,109392,758606
2008-11-06,201910,8.698,8.698,8.698,8.698,0,0,157110,757625
2008-11-07,201910,8.654,8.654,8.654,8.654,0,0,95303,758874
2008-11-10,201910,8.767,8.767,8.767,8.767,0,0,140316,750007
2008-11-11,201910,8.651,8.651,8.651,8.651,0,0,169120,751279
2008-11-12,201910,8.581,8.581,8.581,8.581,0,0,167622,751480
2008-11-13,201910,8.59,8.59,8.59,8.59,0,0,194811,756642
2008-11-14,201910,8.706,8.706,8.706,8.706,0,0,126275,762914
2008-11-17,201910,8.816,8.816,8.816,8.816,0,0,116569,746191
2008-11-18,201910,8.75,8.75,8.75,8.75,0,0,138359,742054
2008-11-19,201910,8.696,8.696,8.696,8.696,0,0,161447,743662
2008-11-20,201910,8.497,8.497,8.497,8.497,0,0,165788,739878
2008-11-21,201910,8.52,8.52,8.52,8.52,0,0,112048,723082
2008-11-24,201910,8.64,8.64,8.64,8.64,0,0,127996,721949
2008-11-25,201910,8.508,8.508,8.508,8.508,0,0,116700,718470
2008-11-26,201910,8.712,8.712,8.712,8.712,0,0,125584,720808
2008-11-28,201910,8.59,8.59,8.59,8.59,0,0,56713,718799
2008-12-01,201910,8.594,8.594,8.594,8.594,0,0,95278,717175
2008-12-02,201910,8.463,8.463,8.463,8.463,0,0,98953,714276
2008-12-03,201910,8.45,8.45,8.45,8.45,0,0,90578,712478
2008-12-04,201910,8.362,8.362,8.362,8.362,0,0,146390,713885
2008-12-05,201910,8.202,8.202,8.202,8.202,0,0,145746,708708
2008-12-08,201910,8.151,8.151,8.151,8.151,0,0,154405,711659
2008-12-09,201910,8.221,8.221,8.221,8.221,0,0,150530,716408
2008-12-10,201910,8.333,8.333,8.333,8.333,0,0,146463,714812
2008-12-11,201910,8.302,8.302,8.302,8.302,0,0,141192,720492
2008-12-12,201910,8.136,8.136,8.136,8.136,0,0,87553,712613
2008-12-15,201910,8.156,8.156,8.156,8.156,0,0,100056,715676
2008-12-16,201910,8.184,8.184,8.184,8.184,0,0,107794,712293
2008-12-17,201910,8.143,8.143,8.143,8.143,0,0,121076,713525
2008-12-18,201910,8.036,8.036,8.036,8.036,0,0,126035,708232
2008-12-19,201910,7.877,7.877,7.877,7.877,0,0,122048,704211
2008-12-22,201910,7.757,7.757,7.757,7.757,0,0,92418,688851
2008-12-23,201910,7.705,7.705,7.705,7.705,0,0,120923,694060
2008-12-24,201910,7.704,7.704,7.704,7.704,0,0,79299,682189
2008-12-26,201910,7.655,7.655,7.655,7.655,0,0,24768,678236
2008-12-29,201910,7.652,7.652,7.652,7.652,0,0,100889,673896
2008-12-30,201910,7.548,7.548,7.548,7.548,0,0,59314,671730
2008-12-31,201910,7.575,7.575,7.575,7.575,0,0,72549,679760
2009-01-02,201910,7.724,7.724,7.724,7.724,0,0,83127,677650
2009-01-05,201910,7.8,7.8,7.8,7.8,0,0,89301,680425
2009-01-06,201910,7.868,7.868,7.868,7.868,0,0,111847,686597
2009-01-07,201910,7.854,7.854,7.854,7.854,0,0,109153,694709
2009-01-08,201910,7.819,7.819,7.819,7.819,0,0,158249,695494
2009-01-09,201910,7.838,7.838,7.838,7.838,0,0,104551,697266
2009-01-12,201910,7.907,7.907,7.907,7.907,0,0,97992,696213
2009-01-13,201910,7.887,7.887,7.887,7.887,0,0,141049,705973
2009-01-14,201910,7.828,7.828,7.828,7.828,0,0,157256,708718
2009-01-15,201910,7.68,7.68,7.68,7.68,0,0,136030,711986
2009-01-16,201910,7.667,7.667,7.667,7.667,0,0,101411,706410
2009-01-20,201910,7.681,7.681,7.681,7.681,0,0,86553,704924
2009-01-21,201910,7.688,7.688,7.688,7.688,0,0,110947,700975
2009-01-22,201910,7.739,7.739,7.739,7.739,0,0,142313,700935
2009-01-23,201910,7.725,7.725,7.725,7.725,0,0,133014,691596
2009-01-26,201910,7.838,7.838,7.838,7.838,0,0,112198,689124
2009-01-27,201910,7.891,7.891,7.891,7.891,0,0,121154,679224
2009-01-28,201910,7.865,7.865,7.865,7.865,0,0,119417,676988
2009-01-29,201910,7.904,7.904,7.904,7.904,0,0,112084,679194
2009-01-30,201910,7.839,7.839,7.839,7.839,0,0,116073,682516
2009-02-02,201910,7.837,7.837,7.837,7.837,0,0,142214,686809
2009-02-03,201910,7.918,7.918,7.918,7.918,0,0,151022,692072
2009-02-04,201910,7.987,7.987,7.987,7.987,0,0,129986,691988
2009-02-05,201910,8.003,8.003,8.003,8.003,0,0,137443,697839
2009-02-06,201910,7.924,7.924,7.924,7.924,0,0,143642,704645
2009-02-09,201910,7.964,7.964,7.964,7.964,0,0,135208,700685
2009-02-10,201910,7.87,7.87,7.87,7.87,0,0,172146,707605
2009-02-11,201910,7.867,7.867,7.867,7.867,0,0,208200,702934
2009-02-12,201910,7.829,7.829,7.829,7.829,0,0,212114,726095
2009-02-13,201910,7.839,7.839,7.839,7.839,0,0,100434,731614
2009-02-17,201910,7.762,7.762,7.762,7.762,0,0,129499,732347
2009-02-18,201910,7.637,7.637,7.637,7.637,0,0,166528,733920
2009-02-19,201910,7.549,7.549,7.549,7.549,0,0,172518,751319
2009-02-20,201910,7.601,7.601,7.601,7.601,0,0,103122,752228
2009-02-23,201910,7.654,7.654,7.654,7.654,0,0,140463,748752
2009-02-24,201910,7.711,7.711,7.711,7.711,0,0,159552,688701
2009-02-25,201910,7.673,7.673,7.673,7.673,0,0,147099,674275
2009-02-26,201910,7.696,7.696,7.696,7.696,0,0,87680,676305
2009-02-27,201910,7.64,7.64,7.64,7.64,0,0,141681,671554
2009-03-02,201910,7.533,7.533,7.533,7.533,0,0,125117,677809
2009-03-03,201910,7.545,7.545,7.545,7.545,0,0,117922,677190
2009-03-04,201910,7.512,7.512,7.512,7.512,0,0,148227,662181
2009-03-05,201910,7.322,7.322,7.322,7.322,0,0,141452,669413
2009-03-06,201910,7.265,7.265,7.265,7.265,0,0,138725,666963
2009-03-09,201910,7.275,7.275,7.275,7.275,0,0,130920,674483
2009-03-10,201910,7.276,7.276,7.276,7.276,0,0,124946,670391
2009-03-11,201910,7.137,7.137,7.137,7.137,0,0,127940,662680
2009-03-12,201910,7.122,7.122,7.122,7.122,0,0,167169,658331
2009-03-13,201910,7.083,7.083,7.083,7.083,0,0,109630,655534
2009-03-16,201910,7.047,7.047,7.047,7.047,0,0,132496,658282
2009-03-17,201910,6.974,6.974,6.974,6.974,0,0,98578,662532
2009-03-18,201910,6.958,6.958,6.958,6.958,0,0,119274,661179
2009-03-19,201910,7.156,7.156,7.156,7.156,0,0,230260,651089
2009-03-20,201910,7.241,7.241,7.241,7.241,0,0,141263,646309
2009-03-23,201910,7.348,7.348,7.348,7.348,0,0,94582,643932
2009-03-24,201910,7.488,7.488,7.488,7.488,0,0,151576,636183
2009-03-25,201910,7.549,7.549,7.549,7.549,0,0,123234,631308
2009-03-26,201910,7.464,7.464,7.464,7.464,0,0,228852,619494
2009-03-27,201910,7.409,7.409,7.409,7.409,0,0,153536,623861
2009-03-30,201910,7.416,7.416,7.416,7.416,0,0,74257,621256
2009-03-31,201910,7.506,7.506,7.506,7.506,0,0,109964,624397
2009-04-01,201910,7.497,7.497,7.497,7.497,0,0,105235,626578
2009-04-02,201910,7.516,7.516,7.516,7.516,0,0,110315,629750
2009-04-03,201910,7.509,7.509,7.509,7.509,0,0,77312,629353
2009-04-06,201910,7.522,7.522,7.522,7.522,0,0,78863,627949
2009-04-07,201910,7.487,7.487,7.487,7.487,0,0,127412,632142
2009-04-08,201910,7.489,7.489,7.489,7.489,0,0,99449,636562
2009-04-09,201910,7.482,7.482,7.482,7.482,0,0,111172,647049
2009-04-13,201910,7.504,7.504,7.504,7.504,0,0,110531,649400
2009-04-14,201910,7.585,7.585,7.585,7.585,0,0,150659,663448
2009-04-15,201910,7.609,7.609,7.609,7.609,0,0,130863,664597
2009-04-16,201910,7.65,7.65,7.65,7.65,0,0,150789,669676
2009-04-17,201910,7.703,7.703,7.703,7.703,0,0,138882,660563
2009-04-20,201910,7.679,7.679,7.679,7.679,0,0,115007,660195
2009-04-21,201910,7.703,7.703,7.703,7.703,0,0,127739,659500
2009-04-22,201910,7.742,7.742,7.742,7.742,0,0,106732,662258
2009-04-23,201910,7.738,7.738,7.738,7.738,0,0,145349,661539
2009-04-24,201910,7.726,7.726,7.726,7.726,0,0,118442,660783
2009-04-27,201910,7.704,7.704,7.704,7.704,0,0,136899,652714
2009-04-28,201910,7.629,7.629,7.629,7.629,0,0,120858,645096
2009-04-29,201910,7.609,7.609,7.609,7.609,0,0,110972,650582
2009-04-30,201910,7.598,7.598,7.598,7.598,0,0,119611,659775
2009-05-01,201910,7.625,7.625,7.625,7.625,0,0,117436,658912
2009-05-04,201910,7.709,7.709,7.709,7.709,0,0,119810,657152
2009-05-05,201910,7.683,7.683,7.683,7.683,0,0,113186,657764
2009-05-06,201910,7.676,7.676,7.676,7.676,0,0,176048,664522
2009-05-07,201910,7.716,7.716,7.716,7.716,0,0,231187,668376
2009-05-08,201910,7.658,7.658,7.658,7.658,0,0,168594,676263
2009-05-11,201910,7.606,7.606,7.606,7.606,0,0,166805,680891
2009-05-12,201910,7.578,7.578,7.578,7.578,0,0,219429,686113
2009-05-13,201910,7.494,7.494,7.494,7.494,0,0,246113,692969
2009-05-14,201910,7.563,7.563,7.563,7.563,0,0,201620,690247
2009-05-15,201910,7.568,7.568,7.568,7.568,0,0,129321,680956
2009-05-18,201910,7.677,7.677,7.677,7.677,0,0,149295,684263
2009-05-19,201910,7.676,7.676,7.676,7.676,0,0,208876,680523
2009-05-20,201910,7.713,7.713,7.713,7.713,0,0,162129,682393
2009-05-21,201910,7.669,7.669,7.669,7.669,0,0,218804,688819
2009-05-22,201910,7.764,7.764,7.764,7.764,0,0,138709,689984
2009-05-26,201910,7.812,7.812,7.812,7.812,0,0,190009,682096
2009-05-27,201910,7.831,7.831,7.831,7.831,0,0,159101,677529
2009-05-28,201910,7.876,7.876,7.876,7.876,0,0,198992,684440
2009-05-29,201910,7.836,7.836,7.836,7.836,0,0,163522,685105
2009-06-01,201910,7.922,7.922,7.922,7.922,0,0,173443,693086
2009-06-02,201910,7.849,7.849,7.849,7.849,0,0,165435,682815
2009-06-03,201910,7.82,7.82,7.82,7.82,0,0,194680,690200
2009-06-04,201910,8.095,8.095,8.095,8.095,0,0,221218,701448
2009-06-05,201910,8.192,8.192,8.192,8.192,0,0,206043,696365
2009-06-08,201910,8.214,8.214,8.214,8.214,0,0,193534,710569
2009-06-09,201910,8.243,8.243,8.243,8.243,0,0,191608,713310
2009-06-10,201910,8.179,8.179,8.179,8.179,0,0,218785,727342
2009-06-11,201910,8.254,8.254,8.254,8.254,0,0,368263,738063
2009-06-12,201910,8.19,8.19,8.19,8.19,0,0,244267,729616
2009-06-15,201910,8.207,8.207,8.207,8.207,0,0,277470,721126
2009-06-16,201910,8.188,8.188,8.188,8.188,0,0,273423,720428
2009-06-17,201910,8.175,8.175,8.175,8.175,0,0,246502,717087
2009-06-18,201910,8.092,8.092,8.092,8.092,0,0,199260,716962
2009-06-19,201910,7.963,7.963,7.963,7.963,0,0,136317,712824
2009-06-22,201910,7.893,7.893,7.893,7.893,0,0,193355,709441
2009-06-23,201910,7.873,7.873,7.873,7.873,0,0,191876,699295
2009-06-24,201910,7.902,7.902,7.902,7.902,0,0,196917,709646
2009-06-25,201910,7.957,7.957,7.957,7.957,0,0,210857,703331
2009-06-26,201910,8.026,8.026,8.026,8.026,0,0,139455,698215
2009-06-29,201910,7.981,7.981,7.981,7.981,0,0,101161,701119
2009-06-30,201910,8.015,8.015,8.015,8.015,0,0,142683,712804
2009-07-01,201910,8.04,8.04,8.04,8.04,0,0,137300,719960
2009-07-02,201910,8.062,8.062,8.062,8.062,0,0,157812,730391
2009-07-06,201910,8.062,8.062,8.062,8.062,0,0,166909,730963
2009-07-07,201910,8.039,8.039,8.039,8.039,0,0,178677,739142
2009-07-08,201910,7.972,7.972,7.972,7.972,0,0,135608,744040
2009-07-09,201910,7.967,7.967,7.967,7.967,0,0,155458,749975
2009-07-10,201910,7.896,7.896,7.896,7.896,0,0,97753,753358
2009-07-13,201910,7.797,7.797,7.797,7.797,0,0,173584,759383
2009-07-14,201910,7.82,7.82,7.82,7.82,0,0,190603,749240
2009-07-15,201910,7.769,7.769,7.769,7.769,0,0,278168,759926
2009-07-16,201910,7.877,7.877,7.877,7.877,0,0,311145,756998
2009-07-17,201910,7.805,7.805,7.805,7.805,0,0,213978,757439
2009-07-20,201910,7.813,7.813,7.813,7.813,0,0,221459,763095
2009-07-21,201910,7.78,7.78,7.78,7.78,0,0,155775,752409
2009-07-22,201910,7.717,7.717,7.717,7.717,0,0,213672,738193
2009-07-23,201910,7.721,7.721,7.721,7.721,0,0,258756,739400
2009-07-24,201910,7.825,7.825,7.825,7.825,0,0,166601,720385
2009-07-27,201910,7.809,7.809,7.809,7.809,0,0,142860,716213
2009-07-28,201910,7.787,7.787,7.787,7.787,0,0,180051,710992
2009-07-29,201910,7.714,7.714,7.714,7.714,0,0,153585,706323
2009-07-30,201910,7.808,7.808,7.808,7.808,0,0,152921,712555
2009-07-31,201910,7.786,7.786,7.786,7.786,0,0,136682,715227
2009-08-03,201910,7.921,7.921,7.921,7.921,0,0,252454,714186
2009-08-04,201910,7.865,7.865,7.865,7.865,0,0,184012,712429
2009-08-05,201910,7.881,7.881,7.881,7.881,0,0,143575,711701
2009-08-06,201910,7.806,7.806,7.806,7.806,0,0,207910,721047
2009-08-07,201910,7.797,7.797,7.797,7.797,0,0,165885,717416
2009-08-10,201910,7.817,7.817,7.817,7.817,0,0,176627,718749
2009-08-11,201910,7.806,7.806,7.806,7.806,0,0,204577,732986
2009-08-12,201910,7.816,7.816,7.816,7.816,0,0,259109,749423
2009-08-13,201910,7.805,7.805,7.805,7.805,0,0,366918,749337
2009-08-14,201910,7.779,7.779,7.779,7.779,0,0,310520,737967
2009-08-17,201910,7.721,7.721,7.721,7.721,0,0,251751,746092
2009-08-18,201910,7.683,7.683,7.683,7.683,0,0,217931,756083
2009-08-19,201910,7.688,7.688,7.688,7.688,0,0,160866,756486
2009-08-20,201910,7.679,7.679,7.679,7.679,0,0,244240,758530
2009-08-21,201910,7.725,7.725,7.725,7.725,0,0,212196,752974
2009-08-24,201910,7.778,7.778,7.778,7.778,0,0,239726,730451
2009-08-25,201910,7.719,7.719,7.719,7.719,0,0,155544,728176
2009-08-26,201910,7.708,7.708,7.708,7.708,0,0,193086,719303
2009-08-27,201910,7.726,7.726,7.726,7.726,0,0,212547,716865
