Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-23,201312,9.3,9.45,9.3,9.242,21,7079,243846,976934
2008-07-24,201312,9.2,9.2,8.94,9.083,326,7220,403106,970387
2008-07-25,201312,9.012,9.012,9.012,9.012,16,7211,172670,970588
2008-07-28,201312,9.0,9.0,9.0,8.988,3,7212,154402,958999
2008-07-29,201312,9.0,9.0,9.0,9.037,4,7211,156519,940387
2008-07-30,201312,9.139,9.139,9.139,9.139,3,7211,164516,946771
2008-07-31,201312,9.15,9.38,9.15,9.229,6,7214,138239,942703
2008-08-01,201312,9.39,9.39,9.39,9.484,1,7214,157929,935594
2008-08-04,201312,9.4,9.4,9.4,9.4,0,7214,208467,933759
2008-08-05,201312,9.361,9.361,9.361,9.335,5,7209,171661,938687
2008-08-06,201312,9.25,9.36,9.2,9.3,130,7139,138344,936274
2008-08-07,201312,9.355,9.355,9.15,9.181,52,7105,207199,929357
2008-08-08,201312,9.13,9.13,9.0,9.08,104,7189,183519,929339
2008-08-11,201312,9.08,9.08,9.08,9.004,6,7191,168211,930970
2008-08-12,201312,9.0,9.0,9.0,8.84,20,7080,163626,922113
2008-08-13,201312,8.74,8.84,8.74,8.812,9,7079,246614,930348
2008-08-14,201312,8.82,8.82,8.82,8.876,3383,10122,206835,928822
2008-08-15,201312,8.9,8.9,8.9,8.875,1,8815,141778,925436
2008-08-18,201312,8.796,8.796,8.796,8.796,300,6815,149540,917196
2008-08-19,201312,8.7,8.75,8.7,8.731,776,6870,147349,907257
2008-08-20,201312,8.8,8.846,8.8,8.858,227,6259,109869,904170
2008-08-21,201312,8.93,9.0,8.93,9.034,711,6580,179346,912736
2008-08-22,201312,9.034,9.1,9.0,8.957,9,6583,164297,918632
2008-08-25,201312,9.129,9.129,9.129,9.129,0,6583,171369,922018
2008-08-26,201312,9.15,9.15,9.15,9.083,2,6585,235749,910513
2008-08-27,201312,9.103,9.103,9.103,9.103,0,6585,194029,902982
2008-08-28,201312,9.022,9.022,9.022,9.022,0,6585,264763,917833
2008-08-29,201312,8.928,8.928,8.928,8.928,3,6588,145630,919429
2008-09-02,201312,8.82,8.82,8.82,8.871,1,6588,193625,930563
2008-09-03,201312,8.831,8.831,8.831,8.831,0,6588,172371,931297
2008-09-04,201312,8.78,8.82,8.74,8.791,2558,5974,155359,938268
2008-09-05,201312,8.78,8.78,8.78,8.809,22,5973,133304,941367
2008-09-08,201312,8.72,8.72,8.72,8.741,3,5976,158378,940520
2008-09-09,201312,8.62,8.62,8.6,8.675,3,5975,170349,935219
2008-09-10,201312,8.52,8.6,8.52,8.621,16,5966,162648,932144
2008-09-11,201312,8.613,8.613,8.613,8.613,0,5966,159887,929498
2008-09-12,201312,8.616,8.616,8.616,8.616,0,5966,174909,924213
2008-09-15,201312,8.7,8.7,8.7,8.676,3,5966,192920,925998
2008-09-16,201312,8.52,8.58,8.52,8.618,8,5967,200736,928762
2008-09-17,201312,8.68,8.68,8.68,8.694,4,5963,242363,907372
2008-09-18,201312,8.9,8.9,8.6,8.666,13,5946,214456,902054
2008-09-19,201312,8.6,8.66,8.6,8.729,6,5944,105839,901448
2008-09-22,201312,8.848,8.848,8.848,8.848,2,5943,122731,897471
2008-09-23,201312,8.875,8.875,8.875,8.875,4,5940,217102,910379
2008-09-24,201312,8.849,8.849,8.849,8.849,2,5942,154336,904935
2008-09-25,201312,8.848,8.848,8.848,8.848,15,5927,186194,895254
2008-09-26,201312,8.798,8.798,8.798,8.798,0,5927,125108,884689
2008-09-29,201312,8.65,8.65,8.65,8.653,15,5928,120018,886838
2008-09-30,201312,8.65,8.65,8.65,8.685,14,5927,95844,881561
2008-10-01,201312,8.79,8.79,8.79,8.79,5,5924,150942,881743
2008-10-02,201312,8.7,8.7,8.7,8.784,4,5924,130842,879301
2008-10-03,201312,8.7,8.7,8.7,8.759,2,5924,78777,879174
2008-10-06,201312,8.699,8.7,8.61,8.666,12,5915,154042,880990
2008-10-07,201312,8.6,8.69,8.6,8.619,27,5906,184324,878959
2008-10-08,201312,8.5,8.5,8.5,8.544,78,5846,191253,877012
2008-10-09,201312,8.5,8.5,8.5,8.498,37,5832,138998,878321
2008-10-10,201312,8.42,8.42,8.32,8.239,8,5839,153281,882117
2008-10-13,201312,8.273,8.273,8.273,8.273,1,5838,112348,890835
2008-10-14,201312,8.22,8.22,8.22,8.199,13,5848,125249,889276
2008-10-15,201312,8.12,8.12,8.12,8.026,2,5849,105107,875517
2008-10-16,201312,8.02,8.02,7.98,7.945,58,5869,182258,870242
2008-10-17,201312,7.95,7.95,7.95,7.984,3,5869,134744,871938
2008-10-20,201312,8.02,8.02,8.0,7.989,8,5877,147861,878873
2008-10-21,201312,7.98,7.98,7.98,8.089,10,5877,97483,874036
2008-10-22,201312,8.04,8.04,8.04,8.032,5,5877,108333,871619
2008-10-23,201312,8.0,8.0,8.0,7.963,2,5877,198977,879957
2008-10-24,201312,7.95,7.95,7.95,7.977,2,5879,112658,867284
2008-10-27,201312,7.98,7.98,7.98,7.98,0,5879,114369,861922
2008-10-28,201312,8.0,8.08,8.0,8.063,6,5864,137333,785492
2008-10-29,201312,8.215,8.215,8.215,8.29,4,5862,137963,772263
2008-10-30,201312,8.262,8.262,8.262,8.262,12,5872,151748,771561
2008-10-31,201312,8.451,8.451,8.451,8.451,0,5872,102785,766597
2008-11-03,201312,8.488,8.488,8.488,8.488,5,5872,97961,767593
2008-11-04,201312,8.54,8.56,8.54,8.682,28,5867,160751,763236
2008-11-05,201312,8.65,8.65,8.65,8.659,26,5883,109392,758606
2008-11-06,201312,8.613,8.613,8.613,8.613,9,5884,157110,757625
2008-11-07,201312,8.559,8.559,8.559,8.559,2,5886,95303,758874
2008-11-10,201312,8.672,8.672,8.672,8.672,10,5889,140316,750007
2008-11-11,201312,8.41,8.53,8.38,8.416,216,5767,169120,751279
2008-11-12,201312,8.246,8.246,8.246,8.246,0,5767,167622,751480
2008-11-13,201312,8.18,8.24,8.18,8.255,11,5770,194811,756642
2008-11-14,201312,8.376,8.376,8.376,8.376,0,5770,126275,762914
2008-11-17,201312,8.486,8.486,8.486,8.486,0,5770,116569,746191
2008-11-18,201312,8.43,8.43,8.43,8.43,50,5770,138359,742054
2008-11-19,201312,8.431,8.431,8.431,8.431,0,5770,161447,743662
2008-11-20,201312,8.232,8.232,8.232,8.232,0,5770,165788,739878
2008-11-21,201312,8.255,8.255,8.255,8.255,10,5770,112048,723082
2008-11-24,201312,8.255,8.255,8.255,8.375,18,5768,127996,721949
2008-11-25,201312,8.255,8.255,8.255,8.243,1,5768,116700,718470
2008-11-26,201312,8.25,8.25,8.25,8.447,2,5768,125584,720808
2008-11-28,201312,8.325,8.325,8.325,8.325,0,5768,56713,718799
2008-12-01,201312,8.329,8.329,8.329,8.329,0,5768,95278,717175
2008-12-02,201312,8.23,8.23,8.23,8.223,1,5768,98953,714276
2008-12-03,201312,8.2,8.2,8.2,8.2,0,5768,90578,712478
2008-12-04,201312,8.112,8.112,8.112,8.112,0,5768,146390,713885
2008-12-05,201312,8.03,8.03,8.0,7.932,2,5767,145746,708708
2008-12-08,201312,7.835,7.89,7.835,7.881,19,5756,154405,711659
2008-12-09,201312,7.951,7.951,7.951,7.951,0,5756,150530,716408
2008-12-10,201312,8.094,8.094,8.094,8.094,0,5756,146463,714812
2008-12-11,201312,8.063,8.063,8.063,8.063,0,5756,141192,720492
2008-12-12,201312,7.95,7.95,7.95,7.922,7,5749,87553,712613
2008-12-15,201312,7.942,7.942,7.942,7.942,0,5749,100056,715676
2008-12-16,201312,7.975,7.975,7.975,7.975,3,5752,107794,712293
2008-12-17,201312,7.9,7.9,7.9,7.934,7,5750,121076,713525
2008-12-18,201312,7.807,7.807,7.807,7.807,15,5735,126035,708232
2008-12-19,201312,7.648,7.648,7.648,7.648,0,5735,122048,704211
2008-12-22,201312,7.563,7.563,7.563,7.563,0,5735,92418,688851
2008-12-23,201312,7.54,7.54,7.54,7.635,1,5735,120923,694060
2008-12-24,201312,7.634,7.634,7.634,7.634,0,5735,79299,682189
2008-12-26,201312,7.585,7.585,7.585,7.585,0,5735,24768,678236
2008-12-29,201312,7.55,7.55,7.55,7.622,1,5734,100889,673896
2008-12-30,201312,7.518,7.518,7.518,7.518,0,5734,59314,671730
2008-12-31,201312,7.4,7.4,7.3,7.545,10,5728,72549,679760
2009-01-02,201312,7.694,7.694,7.694,7.694,0,5728,83127,677650
2009-01-05,201312,7.751,7.751,7.751,7.77,2,5728,89301,680425
2009-01-06,201312,7.7,7.7,7.7,7.838,1,5729,111847,686597
2009-01-07,201312,7.824,7.824,7.824,7.824,0,5729,109153,694709
2009-01-08,201312,7.72,7.72,7.72,7.749,1,5729,158249,695494
2009-01-09,201312,7.768,7.768,7.768,7.768,8,5729,104551,697266
2009-01-12,201312,7.837,7.837,7.837,7.837,0,5729,97992,696213
2009-01-13,201312,7.787,7.787,7.787,7.787,0,5729,141049,705973
2009-01-14,201312,7.82,7.82,7.82,7.728,1,5729,157256,708718
2009-01-15,201312,7.63,7.63,7.63,7.63,12,5729,136030,711986
2009-01-16,201312,7.57,7.57,7.57,7.647,5,5712,101411,706410
2009-01-20,201312,7.62,7.62,7.62,7.621,3,5711,86553,704924
2009-01-21,201312,7.638,7.638,7.638,7.638,0,5711,110947,700975
2009-01-22,201312,7.689,7.689,7.689,7.689,2,5711,142313,700935
2009-01-23,201312,7.675,7.675,7.675,7.675,0,5711,133014,691596
2009-01-26,201312,7.73,7.73,7.73,7.788,5,5710,112198,689124
2009-01-27,201312,7.785,7.785,7.785,7.841,2,5707,121154,679224
2009-01-28,201312,7.811,7.811,7.811,7.873,2,5707,119417,676988
2009-01-29,201312,7.914,7.914,7.914,7.914,0,5707,112084,679194
2009-01-30,201312,7.849,7.849,7.849,7.849,0,5704,116073,682516
2009-02-02,201312,7.822,7.822,7.822,7.822,0,5704,142214,686809
2009-02-03,201312,7.8,7.82,7.8,7.903,3,5703,151022,692072
2009-02-04,201312,7.95,7.95,7.95,7.972,1,5703,129986,691988
2009-02-05,201312,7.973,7.973,7.973,7.973,0,5703,137443,697839
2009-02-06,201312,7.944,7.944,7.944,7.944,0,5703,143642,704645
2009-02-09,201312,7.954,7.954,7.954,7.954,0,5703,135208,700685
2009-02-10,201312,7.86,7.86,7.86,7.86,0,5703,172146,707605
2009-02-11,201312,7.822,7.822,7.822,7.822,0,5703,208200,702934
2009-02-12,201312,7.784,7.784,7.784,7.784,0,5703,212114,726095
2009-02-13,201312,7.74,7.74,7.74,7.764,15,5693,100434,731614
2009-02-17,201312,7.612,7.612,7.612,7.612,3,5693,129499,732347
2009-02-18,201312,7.467,7.467,7.467,7.467,0,5713,166528,733920
2009-02-19,201312,7.36,7.36,7.32,7.384,13,5708,172518,751319
2009-02-20,201312,7.411,7.411,7.411,7.411,0,5688,103122,752228
2009-02-23,201312,7.47,7.47,7.47,7.464,1,5688,140463,748752
2009-02-24,201312,7.521,7.521,7.521,7.521,0,5718,159552,688701
2009-02-25,201312,7.458,7.458,7.458,7.458,50,5713,147099,674275
2009-02-26,201312,7.49,7.49,7.49,7.481,2,5713,87680,676305
2009-02-27,201312,7.4,7.4,7.4,7.44,4,5713,141681,671554
2009-03-02,201312,7.38,7.38,7.38,7.333,1,5712,125117,677809
2009-03-03,201312,7.345,7.345,7.345,7.345,0,5712,117922,677190
2009-03-04,201312,7.317,7.317,7.317,7.317,0,5712,148227,662181
2009-03-05,201312,7.172,7.172,7.172,7.172,0,5712,141452,669413
2009-03-06,201312,7.115,7.115,7.115,7.115,0,5712,138725,666963
2009-03-09,201312,7.12,7.12,7.12,7.12,0,5712,130920,674483
2009-03-10,201312,7.121,7.121,7.121,7.121,0,5712,124946,670391
2009-03-11,201312,7.097,7.097,7.097,7.097,3,5709,127940,662680
2009-03-12,201312,7.187,7.187,7.187,7.187,0,5709,167169,658331
2009-03-13,201312,7.148,7.148,7.148,7.148,0,5709,109630,655534
2009-03-16,201312,7.1,7.1,7.1,7.112,3,5711,132496,658282
2009-03-17,201312,7.059,7.059,7.059,7.059,0,5711,98578,662532
2009-03-18,201312,7.028,7.028,7.028,7.028,0,5711,119274,661179
2009-03-19,201312,7.21,7.21,7.21,7.226,2,5709,230260,651089
2009-03-20,201312,7.28,7.28,7.28,7.311,1,5709,141263,646309
2009-03-23,201312,7.418,7.418,7.418,7.418,0,5709,94582,643932
2009-03-24,201312,7.558,7.558,7.558,7.558,0,5709,151576,636183
2009-03-25,201312,7.56,7.56,7.56,7.609,6,5712,123234,631308
2009-03-26,201312,7.504,7.504,7.504,7.504,0,5712,228852,619494
2009-03-27,201312,7.47,7.47,7.47,7.429,1,5712,153536,623861
2009-03-30,201312,7.436,7.436,7.436,7.436,0,5712,74257,621256
2009-03-31,201312,7.546,7.546,7.546,7.546,0,5712,109964,624397
2009-04-01,201312,7.537,7.537,7.537,7.537,0,5712,105235,626578
2009-04-02,201312,7.556,7.556,7.556,7.556,0,5712,110315,629750
2009-04-03,201312,7.564,7.564,7.564,7.564,0,5712,77312,629353
2009-04-06,201312,7.567,7.567,7.567,7.567,0,5712,78863,627949
2009-04-07,201312,7.522,7.522,7.522,7.522,0,5712,127412,632142
2009-04-08,201312,7.5,7.5,7.5,7.524,12,5724,99449,636562
2009-04-09,201312,7.512,7.512,7.512,7.512,0,5724,111172,647049
2009-04-13,201312,7.534,7.534,7.534,7.534,0,5724,110531,649400
2009-04-14,201312,7.605,7.605,7.605,7.605,0,5724,150659,663448
2009-04-15,201312,7.629,7.629,7.629,7.629,0,5724,130863,664597
2009-04-16,201312,7.6,7.6,7.6,7.66,1,5725,150789,669676
2009-04-17,201312,7.708,7.708,7.708,7.708,0,5725,138882,660563
2009-04-20,201312,7.634,7.634,7.634,7.634,0,5725,115007,660195
2009-04-21,201312,7.658,7.658,7.658,7.658,0,5725,127739,659500
2009-04-22,201312,7.697,7.697,7.697,7.697,0,5725,106732,662258
2009-04-23,201312,7.64,7.64,7.64,7.693,6,5725,145349,661539
2009-04-24,201312,7.681,7.681,7.681,7.681,0,5725,118442,660783
2009-04-27,201312,7.659,7.659,7.659,7.659,0,5725,136899,652714
2009-04-28,201312,7.584,7.584,7.584,7.584,0,5725,120858,645096
2009-04-29,201312,7.564,7.564,7.564,7.564,0,5725,110972,650582
2009-04-30,201312,7.553,7.553,7.553,7.553,0,5725,119611,659775
2009-05-01,201312,7.58,7.58,7.58,7.58,0,5725,117436,658912
2009-05-04,201312,7.674,7.674,7.674,7.674,0,5725,119810,657152
2009-05-05,201312,7.648,7.648,7.648,7.648,0,5725,113186,657764
2009-05-06,201312,7.723,7.723,7.723,7.723,0,5725,176048,664522
2009-05-07,201312,7.776,7.776,7.776,7.776,0,5725,231187,668376
2009-05-08,201312,7.753,7.753,7.753,7.753,45,5755,168594,676263
2009-05-11,201312,7.75,7.75,7.75,7.701,2,5755,166805,680891
2009-05-12,201312,7.703,7.703,7.703,7.703,0,5755,219429,686113
2009-05-13,201312,7.609,7.609,7.609,7.609,0,5755,246113,692969
2009-05-14,201312,7.678,7.678,7.678,7.678,0,5755,201620,690247
2009-05-15,201312,7.663,7.663,7.663,7.663,0,5755,129321,680956
2009-05-18,201312,7.69,7.69,7.69,7.767,9,5763,149295,684263
2009-05-19,201312,7.756,7.756,7.756,7.756,0,5763,208876,680523
2009-05-20,201312,7.793,7.793,7.793,7.793,0,5763,162129,682393
2009-05-21,201312,7.694,7.694,7.694,7.694,0,5763,218804,688819
2009-05-22,201312,7.719,7.719,7.719,7.719,0,5763,138709,689984
2009-05-26,201312,7.767,7.767,7.767,7.767,0,5763,190009,682096
2009-05-27,201312,7.786,7.786,7.786,7.786,0,5763,159101,677529
2009-05-28,201312,7.765,7.765,7.765,7.856,1,5764,198992,684440
