Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-09,202203,8.722,8.722,8.722,8.722,0,0,316016,775827
2010-02-10,202203,8.757,8.757,8.757,8.757,0,0,327843,768451
2010-02-11,202203,8.752,8.752,8.752,8.752,0,0,295799,774511
2010-02-12,202203,8.699,8.699,8.699,8.699,0,0,295493,781788
2010-02-16,202203,8.635,8.635,8.635,8.635,0,0,291923,780477
2010-02-17,202203,8.602,8.602,8.602,8.602,0,0,202333,778738
2010-02-18,202203,8.567,8.567,8.567,8.567,0,0,267682,790783
2010-02-19,202203,8.534,8.534,8.534,8.534,0,0,262744,800384
2010-02-22,202203,8.55,8.55,8.55,8.55,0,0,236007,805232
2010-02-23,202203,8.52,8.52,8.52,8.52,0,0,212760,794836
2010-02-24,202203,8.511,8.511,8.511,8.511,0,0,170051,792057
2010-02-25,202203,8.498,8.498,8.498,8.498,0,0,147421,800772
2010-02-26,202203,8.5,8.5,8.5,8.5,0,0,133161,816126
2010-03-01,202203,8.465,8.465,8.465,8.465,0,0,183980,821623
2010-03-02,202203,8.447,8.447,8.447,8.447,0,0,173868,820300
2010-03-03,202203,8.426,8.426,8.426,8.426,0,0,146181,824086
2010-03-04,202203,8.316,8.316,8.316,8.316,0,0,208920,832603
2010-03-05,202203,8.322,8.322,8.322,8.322,0,0,160632,838330
2010-03-08,202203,8.333,8.333,8.333,8.333,0,0,163718,842839
2010-03-09,202203,8.323,8.323,8.323,8.323,0,0,182495,853259
2010-03-10,202203,8.36,8.36,8.36,8.36,0,0,260549,855658
2010-03-11,202203,8.34,8.34,8.34,8.34,0,0,239223,866906
2010-03-12,202203,8.441,8.441,8.441,8.441,0,0,136635,868488
2010-03-15,202203,8.459,8.459,8.459,8.459,0,0,204677,864420
2010-03-16,202203,8.523,8.523,8.523,8.523,0,0,238509,859448
2010-03-17,202203,8.625,8.625,8.625,8.625,0,0,178204,854006
2010-03-18,202203,8.691,8.691,8.691,8.691,0,0,369307,843155
2010-03-19,202203,8.981,8.981,8.981,8.981,0,0,192733,844965
2010-03-22,202203,8.952,8.952,8.952,8.952,0,0,203891,838779
2010-03-23,202203,8.793,8.793,8.793,8.793,0,0,193722,831206
2010-03-24,202203,8.694,8.694,8.694,8.694,0,0,196962,826445
2010-03-25,202203,8.841,8.841,8.841,8.841,0,0,257648,837152
2010-03-26,202203,8.753,8.753,8.753,8.753,0,0,199591,816770
2010-03-29,202203,8.736,8.736,8.736,8.736,0,0,193635,814092
2010-03-30,202203,8.826,8.826,8.826,8.826,0,0,162198,814245
2010-03-31,202203,8.91,8.91,8.91,8.91,0,0,243615,830935
2010-04-01,202203,8.951,8.951,8.951,8.951,0,0,317294,837838
2010-04-05,202203,9.051,9.051,9.051,9.051,0,0,210665,837529
2010-04-06,202203,8.935,8.935,8.935,8.935,0,0,244995,844832
2010-04-07,202203,8.916,8.916,8.916,8.916,0,0,236607,853795
2010-04-08,202203,8.861,8.861,8.861,8.861,0,0,315875,862934
2010-04-09,202203,8.964,8.964,8.964,8.964,0,0,294553,860833
2010-04-12,202203,8.923,8.923,8.923,8.923,0,0,332883,859354
2010-04-13,202203,8.987,8.987,8.987,8.987,0,0,351151,868368
2010-04-14,202203,9.027,9.027,9.027,9.027,0,0,379581,855491
2010-04-15,202203,9.132,9.132,9.132,9.132,0,0,364938,870128
2010-04-16,202203,9.103,9.103,9.103,9.103,0,0,262708,880913
2010-04-19,202203,9.1,9.1,9.1,9.1,0,0,263266,894118
2010-04-20,202203,9.179,9.179,9.179,9.179,0,0,215152,879380
2010-04-21,202203,9.215,9.215,9.215,9.215,0,0,195935,870898
2010-04-22,202203,9.296,9.296,9.296,9.296,0,0,300623,859714
2010-04-23,202203,9.322,9.322,9.322,9.322,0,0,261843,845933
2010-04-26,202203,9.299,9.299,9.299,9.299,0,0,209025,843344
2010-04-27,202203,9.283,9.283,9.283,9.283,0,0,214021,823549
2010-04-28,202203,9.289,9.289,9.289,9.289,0,0,206653,814941
2010-04-29,202203,9.23,9.23,9.23,9.23,0,0,351493,842558
2010-04-30,202203,9.214,9.214,9.214,9.214,0,0,211178,857764
2010-05-03,202203,9.289,9.289,9.289,9.289,0,0,146434,857736
2010-05-04,202203,9.363,9.363,9.363,9.363,0,0,175409,861875
2010-05-05,202203,9.415,9.415,9.415,9.415,0,0,171910,860271
2010-05-06,202203,9.407,9.407,9.407,9.407,0,0,229874,866108
2010-05-07,202203,9.424,9.424,9.424,9.424,0,0,212269,872815
2010-05-10,202203,9.454,9.454,9.454,9.454,0,0,286184,868697
2010-05-11,202203,9.471,9.471,9.471,9.471,0,0,225084,868994
2010-05-12,202203,9.511,9.511,9.511,9.511,0,0,314247,873757
2010-05-13,202203,9.453,9.453,9.453,9.453,0,0,402506,870095
2010-05-14,202203,9.346,9.346,9.346,9.346,0,0,286623,870734
2010-05-17,202203,9.308,9.308,9.308,9.308,0,0,298496,883318
2010-05-18,202203,9.243,9.243,9.243,9.243,0,0,299152,874072
2010-05-19,202203,9.153,9.153,9.153,9.153,0,0,261030,866302
2010-05-20,202203,9.118,9.118,9.118,9.118,0,0,255151,858858
2010-05-21,202203,9.034,9.034,9.034,9.034,0,0,198339,851810
2010-05-24,202203,9.008,9.008,9.008,9.008,0,0,196066,860059
2010-05-25,202203,9.035,9.035,9.035,9.035,0,0,179408,840409
2010-05-26,202203,9.005,9.005,9.005,9.005,0,0,204731,836934
2010-05-27,202203,8.938,8.938,8.938,8.938,0,0,183173,839576
2010-05-28,202203,8.903,8.903,8.903,8.903,0,0,203805,833807
2010-06-01,202203,8.776,8.776,8.776,8.776,0,0,192933,842011
2010-06-02,202203,8.79,8.79,8.79,8.79,0,0,232268,831579
2010-06-03,202203,8.77,8.77,8.77,8.77,0,0,390694,820805
2010-06-04,202203,8.704,8.704,8.704,8.704,0,0,372376,819843
2010-06-07,202203,8.712,8.712,8.712,8.712,0,0,332046,830171
2010-06-08,202203,8.672,8.672,8.672,8.672,0,0,357774,828729
2010-06-09,202203,8.681,8.681,8.681,8.681,0,0,298186,829036
2010-06-10,202203,8.748,8.748,8.748,8.748,0,0,318669,822111
2010-06-11,202203,8.713,8.713,8.713,8.713,0,0,241132,838163
2010-06-14,202203,8.62,8.62,8.62,8.62,0,0,323545,841624
2010-06-15,202203,8.626,8.626,8.626,8.626,0,0,334585,832563
2010-06-16,202203,8.749,8.749,8.749,8.749,0,0,273537,836311
2010-06-17,202203,8.833,8.833,8.833,8.833,0,0,331075,842189
2010-06-18,202203,8.912,8.912,8.912,8.912,0,0,216956,842847
2010-06-21,202203,8.88,8.88,8.88,8.88,0,0,270631,832814
2010-06-22,202203,8.897,8.897,8.897,8.897,0,0,254723,825786
2010-06-23,202203,8.953,8.953,8.953,8.953,0,0,244658,811037
2010-06-24,202203,8.963,8.963,8.963,8.963,0,0,173054,807883
2010-06-25,202203,8.963,8.963,8.963,8.963,0,0,174373,763969
2010-06-28,202203,8.871,8.871,8.871,8.871,0,0,153521,763304
2010-06-29,202203,8.808,8.808,8.808,8.808,0,0,203562,759921
2010-06-30,202203,8.789,8.789,8.789,8.789,0,0,221638,767568
2010-07-01,202203,8.789,8.789,8.789,8.789,0,0,286197,772780
2010-07-02,202203,8.713,8.713,8.713,8.713,0,0,186253,779491
2010-07-06,202203,8.703,8.703,8.703,8.703,0,0,230147,783430
2010-07-07,202203,8.819,8.819,8.819,8.819,0,0,238732,788394
2010-07-08,202203,8.833,8.833,8.833,8.833,0,0,285914,794051
2010-07-09,202203,8.856,8.856,8.856,8.856,0,0,194300,798149
2010-07-12,202203,8.835,8.835,8.835,8.835,0,0,158515,795690
2010-07-13,202203,8.77,8.77,8.77,8.77,0,0,290332,800607
2010-07-14,202203,8.863,8.863,8.863,8.863,0,0,231797,792258
2010-07-15,202203,8.925,8.925,8.925,8.925,0,0,414981,788096
2010-07-16,202203,8.728,8.728,8.728,8.728,0,0,252624,788378
2010-07-19,202203,8.713,8.713,8.713,8.713,0,0,204234,787461
2010-07-20,202203,8.723,8.723,8.723,8.723,0,0,251450,785515
2010-07-21,202203,8.721,8.721,8.721,8.721,0,0,272257,786675
2010-07-22,202203,8.715,8.715,8.715,8.715,0,0,298728,773610
2010-07-23,202203,8.636,8.636,8.636,8.636,0,0,187964,771582
2010-07-26,202203,8.589,8.589,8.589,8.589,0,0,191592,773946
2010-07-27,202203,8.273,8.273,8.273,8.273,0,0,214169,764029
2010-07-28,202203,8.199,8.199,8.199,8.199,0,0,378115,773910
2010-07-29,202203,7.991,7.991,7.991,7.991,0,0,302817,777998
2010-07-30,202203,7.837,7.837,7.837,7.837,0,0,208761,787429
2010-08-02,202203,7.893,7.893,7.893,7.893,0,0,265556,783536
2010-08-03,202203,7.847,7.847,7.847,7.847,0,0,273105,779372
2010-08-04,202203,7.865,7.865,7.865,7.865,0,0,221142,779737
2010-08-05,202203,7.725,7.725,7.725,7.725,0,0,311349,785091
2010-08-06,202203,7.511,7.511,7.511,7.511,0,0,313790,796977
2010-08-09,202203,7.304,7.304,7.304,7.304,0,0,455794,820385
2010-08-10,202203,7.086,7.086,7.086,7.086,0,0,386979,842038
2010-08-11,202203,6.969,6.969,6.969,6.969,0,0,353744,844028
2010-08-12,202203,6.758,6.758,6.758,6.758,0,0,356726,853466
2010-08-13,202203,6.687,6.687,6.687,6.687,0,0,199015,847003
2010-08-16,202203,6.539,6.539,6.539,6.539,0,0,260967,838636
2010-08-17,202203,6.498,6.498,6.498,6.498,0,0,243349,828693
2010-08-18,202203,6.616,6.616,6.616,6.616,0,0,216870,826944
2010-08-19,202203,6.664,6.664,6.664,6.664,0,0,242061,823681
2010-08-20,202203,6.773,6.773,6.773,6.773,0,0,155998,821415
2010-08-23,202203,6.843,6.843,6.843,6.843,0,0,201621,817043
2010-08-24,202203,6.853,6.853,6.853,6.853,0,0,178678,828565
2010-08-25,202203,6.896,6.896,6.896,6.896,0,0,285499,832768
2010-08-26,202203,7.03,7.03,7.03,7.03,0,0,262172,823041
2010-08-27,202203,7.007,7.007,7.007,7.007,0,0,223420,818358
2010-08-30,202203,6.968,6.968,6.968,6.968,0,0,177035,816014
2010-08-31,202203,6.942,6.942,6.942,6.942,0,0,206089,816477
2010-09-01,202203,6.896,6.896,6.896,6.896,0,0,258000,824517
2010-09-02,202203,6.826,6.826,6.826,6.826,0,0,226634,817817
2010-09-03,202203,6.864,6.864,6.864,6.864,0,0,195500,817149
2010-09-07,202203,6.879,6.879,6.879,6.879,0,0,251796,827657
2010-09-08,202203,6.911,6.911,6.911,6.911,0,0,210944,831304
2010-09-09,202203,6.967,6.967,6.967,6.967,0,0,294588,836508
2010-09-10,202203,7.007,7.007,7.007,7.007,0,0,218143,824586
2010-09-13,202203,6.974,6.974,6.974,6.974,0,0,255749,829574
2010-09-14,202203,6.921,6.921,6.921,6.921,0,0,339002,821716
2010-09-15,202203,6.909,6.909,6.909,6.909,0,0,303668,825501
2010-09-16,202203,6.744,6.744,6.744,6.744,0,0,461296,825876
2010-09-17,202203,6.616,6.616,6.616,6.616,0,0,253737,830910
2010-09-20,202203,6.558,6.558,6.558,6.558,0,0,271936,842562
2010-09-21,202203,6.501,6.501,6.501,6.501,0,0,307435,817004
2010-09-22,202203,6.511,6.511,6.511,6.511,0,0,226178,798130
2010-09-23,202203,6.576,6.576,6.576,6.576,0,0,281811,784186
2010-09-24,202203,6.569,6.569,6.569,6.569,0,0,211415,787100
2010-09-27,202203,6.532,6.532,6.532,6.532,0,0,302820,787676
2010-09-28,202203,6.59,6.59,6.59,6.59,0,0,189818,774120
2010-09-29,202203,6.563,6.563,6.563,6.563,0,0,140020,773307
2010-09-30,202203,6.546,6.546,6.546,6.546,0,0,227621,782812
2010-10-01,202203,6.625,6.625,6.625,6.625,0,0,177117,789836
2010-10-04,202203,6.756,6.756,6.756,6.756,0,0,200399,791908
2010-10-05,202203,6.791,6.791,6.791,6.791,0,0,161624,791682
2010-10-06,202203,6.836,6.836,6.836,6.836,0,0,262268,784379
2010-10-07,202203,6.936,6.936,6.936,6.936,0,0,442713,785666
2010-10-08,202203,6.951,6.951,6.951,6.951,0,0,316669,794734
2010-10-11,202203,6.908,6.908,6.908,6.908,0,0,277934,782075
2010-10-12,202203,6.881,6.881,6.881,6.881,0,0,376266,794669
2010-10-13,202203,6.872,6.872,6.872,6.872,0,0,449619,796422
2010-10-14,202203,6.916,6.916,6.916,6.916,0,0,378436,801175
2010-10-15,202203,6.867,6.867,6.867,6.867,0,0,301489,813020
2010-10-18,202203,6.863,6.863,6.863,6.863,0,0,317951,817116
2010-10-19,202203,6.842,6.842,6.842,6.842,0,0,240082,807824
2010-10-20,202203,6.833,6.833,6.833,6.833,0,0,224540,810141
2010-10-21,202203,6.684,6.684,6.684,6.684,0,0,307851,818298
2010-10-22,202203,6.613,6.613,6.613,6.613,0,0,201183,815910
2010-10-25,202203,6.712,6.712,6.712,6.712,0,0,186885,813426
2010-10-26,202203,7.088,7.088,7.088,7.088,0,0,313111,808541
2010-10-27,202203,7.133,7.133,7.133,7.133,0,0,179670,803101
2010-10-28,202203,6.863,6.863,6.863,6.863,0,0,274594,802102
2010-10-29,202203,6.742,6.742,6.742,6.742,0,0,329615,794741
2010-11-01,202203,6.812,6.812,6.812,6.812,0,0,265859,804437
2010-11-02,202203,6.87,6.87,6.87,6.87,0,0,260902,796717
2010-11-03,202203,6.844,6.844,6.844,6.844,0,0,161614,796753
2010-11-04,202203,6.839,6.839,6.839,6.839,0,0,313844,820073
2010-11-05,202203,6.846,6.846,6.846,6.846,0,0,313844,814437
2010-11-08,202203,6.86,6.86,6.86,6.86,0,0,331453,819003
2010-11-09,202203,6.79,6.79,6.79,6.79,0,0,348109,815270
2010-11-10,202203,6.868,6.868,6.868,6.868,0,0,365972,806695
2010-11-11,202203,6.936,6.936,6.936,6.936,0,0,338809,799700
2010-11-12,202203,6.947,6.947,6.947,6.947,0,0,290217,798917
2010-11-15,202203,7.018,7.018,7.018,7.018,0,0,335850,790142
2010-11-16,202203,6.982,6.982,6.982,6.982,0,0,227575,781273
2010-11-17,202203,6.969,6.969,6.969,6.969,0,0,314234,769667
2010-11-18,202203,7.039,7.039,7.039,7.039,0,0,338358,767811
2010-11-19,202203,7.059,7.059,7.059,7.059,0,0,294668,760685
2010-11-22,202203,7.128,7.128,7.128,7.128,0,0,299529,754358
2010-11-23,202203,7.108,7.108,7.108,7.108,0,0,286539,749109
2010-11-24,202203,7.056,7.056,7.056,7.056,0,0,239965,749111
2010-11-26,202203,7.064,7.064,7.064,7.064,0,0,71100,747985
2010-11-29,202203,7.059,7.059,7.059,7.059,0,0,245547,757873
2010-11-30,202203,7.089,7.089,7.089,7.089,0,0,189643,758702
2010-12-01,202203,7.083,7.083,7.083,7.083,0,0,238711,765847
2010-12-02,202203,7.07,7.07,7.07,7.07,0,0,269358,761675
2010-12-03,202203,7.07,7.07,7.07,7.07,0,0,179478,756922
2010-12-06,202203,6.894,6.894,6.894,6.894,0,0,318514,756331
2010-12-07,202203,6.896,6.896,6.896,6.896,0,0,398691,760786
2010-12-08,202203,6.903,6.903,6.903,6.903,0,0,471513,767745
2010-12-09,202203,6.782,6.782,6.782,6.782,0,0,453908,764400
2010-12-10,202203,6.769,6.769,6.769,6.769,0,0,323486,781235
2010-12-13,202203,6.824,6.824,6.824,6.824,0,0,384043,797972
2010-12-14,202203,6.879,6.879,6.879,6.879,0,0,319046,785382
2010-12-15,202203,7.04,7.04,7.04,7.04,0,0,312432,786367
2010-12-16,202203,7.038,7.038,7.038,7.038,0,0,378837,792270
2010-12-17,202203,7.105,7.105,7.105,7.105,0,0,302526,787982
2010-12-20,202203,7.077,7.077,7.077,7.077,0,0,266676,785286
2010-12-21,202203,7.058,7.058,7.058,7.058,0,0,229782,784807
2010-12-22,202203,7.037,7.037,7.037,7.037,0,0,243378,783963
2010-12-23,202203,7.05,7.05,7.05,7.05,0,0,156633,781007
2010-12-27,202203,7.064,7.064,7.064,7.064,0,0,147583,770225
2010-12-28,202203,7.066,7.066,7.066,7.066,0,0,165568,760034
2010-12-29,202203,7.036,7.036,7.036,7.036,0,0,143148,764685
2010-12-30,202203,6.986,6.986,6.986,6.986,0,0,157296,771108
2010-12-31,202203,7.008,7.008,7.008,7.008,0,0,142256,772404
2011-01-03,202203,6.937,6.937,6.937,6.937,0,0,338450,765766
2011-01-04,202203,6.961,6.961,6.961,6.961,0,0,333895,767021
2011-01-05,202203,7.052,7.052,7.052,7.052,0,0,279746,775269
2011-01-06,202203,7.035,7.035,7.035,7.035,0,0,351185,781850
2011-01-07,202203,7.064,7.064,7.064,7.064,0,0,332826,788791
2011-01-10,202203,7.081,7.081,7.081,7.081,0,0,276337,800194
2011-01-11,202203,7.117,7.117,7.117,7.117,0,0,318918,817792
2011-01-12,202203,7.036,7.036,7.036,7.036,0,0,346302,833355
2011-01-13,202203,7.092,7.092,7.092,7.092,0,0,400929,840016
2011-01-14,202203,7.129,7.129,7.129,7.129,0,0,300400,843029
2011-01-18,202203,7.138,7.138,7.138,7.138,0,0,316832,852133
2011-01-19,202203,7.104,7.104,7.104,7.104,0,0,345712,847811
2011-01-20,202203,7.09,7.09,7.09,7.09,0,0,475466,855012
2011-01-21,202203,7.079,7.079,7.079,7.079,0,0,414300,854200
2011-01-24,202203,7.072,7.072,7.072,7.072,0,0,314574,838593
2011-01-25,202203,7.118,7.118,7.118,7.118,0,0,309687,836565
2011-01-26,202203,7.146,7.146,7.146,7.146,0,0,305093,829971
2011-01-27,202203,7.187,7.187,7.187,7.187,0,0,272887,833110
2011-01-28,202203,7.133,7.133,7.133,7.133,0,0,177343,827521
2011-01-31,202203,7.108,7.108,7.108,7.108,0,0,257736,829213
2011-02-01,202203,7.098,7.098,7.098,7.098,0,0,219239,831568
2011-02-02,202203,7.106,7.106,7.106,7.106,0,0,270638,835128
2011-02-03,202203,7.115,7.115,7.115,7.115,0,0,295834,844025
2011-02-04,202203,7.126,7.126,7.126,7.126,0,0,292536,865691
2011-02-07,202203,7.138,7.138,7.138,7.138,0,0,510442,883157
2011-02-08,202203,7.197,7.197,7.197,7.197,0,0,481352,898069
2011-02-09,202203,7.192,7.192,7.192,7.192,0,0,416340,903443
2011-02-10,202203,7.182,7.182,7.182,7.182,0,0,526280,915528
2011-02-11,202203,7.172,7.172,7.172,7.172,0,0,437704,933643
2011-02-14,202203,7.155,7.155,7.155,7.155,0,0,297149,940734
2011-02-15,202203,7.213,7.213,7.213,7.213,0,0,322299,944994
2011-02-16,202203,7.338,7.338,7.338,7.338,0,0,289593,949674
2011-02-17,202203,7.368,7.368,7.368,7.368,0,0,284746,950821
2011-02-18,202203,7.377,7.377,7.377,7.377,0,0,235704,955054
2011-02-22,202203,7.412,7.412,7.412,7.412,0,0,231387,960208
2011-02-23,202203,7.387,7.387,7.387,7.387,0,0,244221,948802
2011-02-24,202203,7.362,7.362,7.362,7.362,0,0,244979,948058
2011-02-25,202203,7.372,7.372,7.372,7.372,0,0,263838,956596
2011-02-28,202203,7.372,7.372,7.372,7.372,0,0,258922,958906
2011-03-01,202203,7.444,7.444,7.444,7.444,0,0,294295,982208
2011-03-02,202203,7.497,7.497,7.497,7.497,0,0,240229,976570
2011-03-03,202203,7.492,7.492,7.492,7.492,0,0,256991,970246
2011-03-04,202203,7.627,7.627,7.627,7.627,0,0,189135,975283
2011-03-07,202203,7.639,7.639,7.639,7.639,0,0,379638,951776
2011-03-08,202203,7.633,7.633,7.633,7.633,0,0,336397,956442
2011-03-09,202203,7.756,7.756,7.756,7.756,0,0,296615,941098
2011-03-10,202203,7.763,7.763,7.763,7.763,0,0,313508,942655
2011-03-11,202203,7.767,7.767,7.767,7.767,0,0,297016,925844
2011-03-14,202203,7.824,7.824,7.824,7.824,0,0,264645,925844
2011-03-15,202203,8.104,8.104,8.104,8.104,0,0,407240,918567
2011-03-16,202203,8.109,8.109,8.109,8.109,0,0,304483,910103
2011-03-17,202203,8.081,8.081,8.081,8.081,0,0,429408,913496
2011-03-18,202203,8.025,8.025,8.025,8.025,0,0,322738,908572
2011-03-21,202203,7.943,7.943,7.943,7.943,0,0,301678,900384
2011-03-22,202203,7.984,7.984,7.984,7.984,0,0,281562,897569
2011-03-23,202203,8.011,8.011,8.011,8.011,0,0,360602,893452
2011-03-24,202203,8.005,8.005,8.005,8.005,0,0,408591,887596
2011-03-25,202203,8.103,8.103,8.103,8.103,0,0,305659,893207
2011-03-28,202203,8.089,8.089,8.089,8.089,0,0,369260,879486
2011-03-29,202203,8.045,8.045,8.045,8.045,0,0,283129,873477
2011-03-30,202203,8.078,8.078,8.078,8.078,0,0,263281,885398
2011-03-31,202203,8.153,8.153,8.153,8.153,0,0,377915,899335
2011-04-01,202203,8.245,8.245,8.245,8.245,0,0,256592,905502
2011-04-04,202203,8.266,8.266,8.266,8.266,0,0,284345,909549
2011-04-05,202203,8.162,8.162,8.162,8.162,0,0,218965,906245
2011-04-06,202203,8.164,8.164,8.164,8.164,0,0,301790,926224
2011-04-07,202203,8.196,8.196,8.196,8.196,0,0,546752,934174
2011-04-08,202203,8.36,8.36,8.36,8.36,0,0,386536,942484
2011-04-11,202203,8.385,8.385,8.385,8.385,0,0,365518,951593
2011-04-12,202203,8.323,8.323,8.323,8.323,0,0,332768,950482
2011-04-13,202203,8.285,8.285,8.285,8.285,0,0,442116,960109
2011-04-14,202203,8.272,8.272,8.272,8.272,0,0,431564,973956
2011-04-15,202203,8.302,8.302,8.302,8.302,0,0,259552,979320
2011-04-18,202203,8.297,8.297,8.297,8.297,0,0,320315,983802
2011-04-19,202203,8.284,8.284,8.284,8.284,0,0,289495,978580
2011-04-20,202203,8.151,8.151,8.151,8.151,0,0,274907,961850
2011-04-21,202203,8.07,8.07,8.07,8.07,0,0,351234,954385
2011-04-25,202203,8.067,8.067,8.067,8.067,0,0,235231,943702
2011-04-26,202203,8.096,8.096,8.096,8.096,0,0,253268,930153
2011-04-27,202203,8.063,8.063,8.063,8.063,0,0,159107,927600
2011-04-28,202203,8.065,8.065,8.065,8.065,0,0,412862,960981
2011-04-29,202203,8.003,8.003,8.003,8.003,0,0,309033,981821
2011-05-02,202203,8.025,8.025,8.025,8.025,0,0,279182,992434
2011-05-03,202203,8.095,8.095,8.095,8.095,0,0,223787,1003421
2011-05-04,202203,8.139,8.139,8.139,8.139,0,0,316850,1004801
2011-05-05,202203,8.028,8.028,8.028,8.028,0,0,476447,998631
2011-05-06,202203,7.912,7.912,7.912,7.912,0,0,340758,986789
2011-05-09,202203,7.925,7.925,7.925,7.925,0,0,309561,977380
2011-05-10,202203,8.001,8.001,8.001,8.001,0,0,263389,981157
2011-05-11,202203,8.055,8.055,8.055,8.055,0,0,300193,979155
2011-05-12,202203,8.064,8.064,8.064,8.064,0,0,289430,966158
2011-05-13,202203,8.176,8.176,8.176,8.176,0,0,209912,960607
2011-05-16,202203,8.171,8.171,8.171,8.171,0,0,253975,955823
2011-05-17,202203,8.14,8.14,8.14,8.14,0,0,275100,956074
2011-05-18,202203,8.154,8.154,8.154,8.154,0,0,183408,947767
2011-05-19,202203,8.077,8.077,8.077,8.077,0,0,315365,947797
2011-05-20,202203,8.124,8.124,8.124,8.124,0,0,275548,935423
2011-05-23,202203,8.263,8.263,8.263,8.263,0,0,302925,927174
2011-05-24,202203,8.186,8.186,8.186,8.186,0,0,252053,915318
2011-05-25,202203,8.185,8.185,8.185,8.185,0,0,216650,912038
2011-05-26,202203,8.155,8.155,8.155,8.155,0,0,271680,909997
2011-05-27,202203,8.191,8.191,8.191,8.191,0,0,282425,911015
2011-05-31,202203,8.061,8.061,8.061,8.061,0,0,376524,919093
2011-06-01,202203,8.037,8.037,8.037,8.037,0,0,270411,928702
2011-06-02,202203,7.891,7.891,7.891,7.891,0,0,520610,948066
2011-06-03,202203,7.842,7.842,7.842,7.842,0,0,268146,957420
2011-06-06,202203,7.786,7.786,7.786,7.786,0,0,372195,973450
2011-06-07,202203,7.793,7.793,7.793,7.793,0,0,394838,981615
2011-06-08,202203,7.809,7.809,7.809,7.809,0,0,379810,1001995
