Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-01,201404,8.694,8.694,8.694,8.694,0,14,134645,866715
2008-05-02,201404,8.814,8.814,8.814,8.814,0,14,81522,857189
2008-05-05,201404,8.805,8.805,8.805,8.805,0,14,112234,865645
2008-05-06,201404,8.791,8.791,8.791,8.791,0,14,129461,867142
2008-05-07,201404,8.832,8.832,8.832,8.832,0,14,128159,867531
2008-05-08,201404,8.799,8.799,8.799,8.799,0,14,153507,869545
2008-05-09,201404,8.78,8.78,8.78,8.78,0,14,133196,876220
2008-05-12,201404,8.709,8.709,8.709,8.709,0,14,154369,877171
2008-05-13,201404,8.725,8.725,8.725,8.725,0,14,181510,878936
2008-05-14,201404,8.765,8.765,8.765,8.765,0,14,121797,883427
2008-05-15,201404,8.813,8.813,8.813,8.813,0,14,186820,890935
2008-05-16,201404,8.894,8.894,8.894,8.894,0,14,175475,887758
2008-05-19,201404,9.261,9.261,9.261,9.261,0,14,140386,882095
2008-05-20,201404,9.777,9.777,9.777,9.777,0,14,198449,892847
2008-05-21,201404,9.984,9.984,9.984,9.984,3,14,173016,894000
2008-05-22,201404,9.925,9.925,9.925,9.925,15,25,238279,919357
2008-05-23,201404,9.869,9.869,9.869,9.869,32,33,122446,919225
2008-05-27,201404,9.846,9.846,9.846,9.846,0,33,155370,902704
2008-05-28,201404,9.827,9.827,9.827,9.827,15,48,157950,896898
2008-05-29,201404,9.793,9.793,9.793,9.793,0,48,181023,896684
2008-05-30,201404,9.847,9.847,9.847,9.847,0,48,108357,898031
2008-06-02,201404,9.954,9.954,9.954,9.954,0,48,157761,902923
2008-06-03,201404,10.011,10.011,10.011,10.011,0,48,155212,915499
2008-06-04,201404,9.912,9.912,9.912,9.912,0,48,192085,915987
2008-06-05,201404,9.785,9.785,9.785,9.785,0,48,138477,927772
2008-06-06,201404,9.902,9.902,9.902,9.902,0,48,180537,934661
2008-06-09,201404,10.114,10.114,10.114,10.114,0,48,163152,934724
2008-06-10,201404,10.182,10.182,10.182,10.182,0,48,171735,941378
2008-06-11,201404,10.325,10.325,10.325,10.325,0,48,163900,940262
2008-06-12,201404,10.397,10.397,10.397,10.397,0,48,195727,948010
2008-06-13,201404,10.383,10.383,10.383,10.383,0,48,109222,954033
2008-06-16,201404,10.536,10.536,10.536,10.536,0,48,126263,945363
2008-06-17,201404,10.48,10.48,10.48,10.48,0,48,130120,947811
2008-06-18,201404,10.511,10.511,10.511,10.511,0,48,93656,945979
2008-06-19,201404,10.404,10.404,10.404,10.404,0,48,270987,960926
2008-06-20,201404,10.455,10.455,10.455,10.455,0,48,127439,958406
2008-06-23,201404,10.545,10.545,10.545,10.545,0,48,166580,969911
2008-06-24,201404,10.586,10.586,10.586,10.586,0,48,165123,971727
2008-06-25,201404,10.56,10.56,10.56,10.56,0,48,199086,964781
2008-06-26,201404,10.646,10.646,10.646,10.646,0,48,223696,959865
2008-06-27,201404,10.638,10.638,10.638,10.638,0,48,129980,967675
2008-06-30,201404,10.67,10.67,10.67,10.67,0,48,118336,974174
2008-07-01,201404,10.627,10.627,10.627,10.627,0,48,122365,971774
2008-07-02,201404,10.504,10.504,10.504,10.504,0,48,133510,971007
2008-07-03,201404,10.486,10.486,10.486,10.486,0,48,89459,974091
2008-07-07,201404,10.356,10.356,10.356,10.356,0,48,207051,975340
2008-07-08,201404,10.18,10.18,10.18,10.18,0,48,243904,971678
2008-07-09,201404,10.104,10.104,10.104,10.104,0,48,206501,966283
2008-07-10,201404,10.048,10.048,10.048,10.048,8,56,192710,956814
2008-07-11,201404,9.956,9.956,9.956,9.956,0,56,191862,966405
2008-07-14,201404,9.923,9.923,9.923,9.923,0,56,150063,960962
2008-07-15,201404,9.556,9.556,9.556,9.556,0,56,224272,964168
2008-07-16,201404,9.333,9.333,9.333,9.333,2,56,199979,961485
2008-07-17,201404,9.137,9.137,9.137,9.137,0,56,327942,960695
2008-07-18,201404,9.044,9.044,9.044,9.044,0,56,156011,967362
2008-07-21,201404,8.83,8.83,8.83,8.83,0,56,176681,965563
2008-07-22,201404,8.419,8.419,8.419,8.419,0,56,219315,968824
2008-07-23,201404,8.262,8.262,8.262,8.262,0,56,243846,976934
2008-07-24,201404,8.098,8.098,8.098,8.098,2,56,403106,970387
2008-07-25,201404,8.027,8.027,8.027,8.027,0,56,172670,970588
2008-07-28,201404,7.993,7.993,7.993,7.993,0,56,154402,958999
2008-07-29,201404,8.032,8.032,8.032,8.032,9,63,156519,940387
2008-07-30,201404,8.129,8.129,8.129,8.129,0,63,164516,946771
2008-07-31,201404,8.214,8.214,8.214,8.214,8,63,138239,942703
2008-08-01,201404,8.469,8.469,8.469,8.469,0,63,157929,935594
2008-08-04,201404,8.405,8.405,8.405,8.405,0,63,208467,933759
2008-08-05,201404,8.36,8.36,8.36,8.36,0,63,171661,938687
2008-08-06,201404,8.325,8.325,8.325,8.325,0,63,138344,936274
2008-08-07,201404,8.231,8.231,8.231,8.231,0,63,207199,929357
2008-08-08,201404,8.13,8.13,8.13,8.13,0,63,183519,929339
2008-08-11,201404,8.054,8.054,8.054,8.054,0,63,168211,930970
2008-08-12,201404,7.89,7.89,7.89,7.89,2,63,163626,922113
2008-08-13,201404,7.882,7.882,7.882,7.882,0,63,246614,930348
2008-08-14,201404,7.946,7.946,7.946,7.946,0,63,206835,928822
2008-08-15,201404,7.945,7.945,7.945,7.945,0,63,141778,925436
2008-08-18,201404,7.871,7.871,7.871,7.871,1,62,149540,917196
2008-08-19,201404,7.816,7.816,7.816,7.816,0,62,147349,907257
2008-08-20,201404,7.948,7.948,7.948,7.948,0,62,109869,904170
2008-08-21,201404,8.134,8.134,8.134,8.134,0,62,179346,912736
2008-08-22,201404,8.067,8.067,8.067,8.067,0,62,164297,918632
2008-08-25,201404,8.239,8.239,8.239,8.239,0,62,171369,922018
2008-08-26,201404,8.193,8.193,8.193,8.193,0,62,235749,910513
2008-08-27,201404,8.218,8.218,8.218,8.218,0,62,194029,902982
2008-08-28,201404,8.137,8.137,8.137,8.137,0,62,264763,917833
2008-08-29,201404,8.043,8.043,8.043,8.043,0,62,145630,919429
2008-09-02,201404,8.006,8.006,8.006,8.006,0,62,193625,930563
2008-09-03,201404,7.966,7.966,7.966,7.966,0,62,172371,931297
2008-09-04,201404,7.96,7.96,7.96,7.926,1,62,155359,938268
2008-09-05,201404,7.934,7.934,7.934,7.934,0,62,133304,941367
2008-09-08,201404,7.861,7.861,7.861,7.861,0,62,158378,940520
2008-09-09,201404,7.795,7.795,7.795,7.795,0,62,170349,935219
2008-09-10,201404,7.741,7.741,7.741,7.741,0,62,162648,932144
2008-09-11,201404,7.733,7.733,7.733,7.733,0,62,159887,929498
2008-09-12,201404,7.736,7.736,7.736,7.736,0,62,174909,924213
2008-09-15,201404,7.796,7.796,7.796,7.796,1,62,192920,925998
2008-09-16,201404,7.748,7.748,7.748,7.748,0,62,200736,928762
2008-09-17,201404,7.824,7.824,7.824,7.824,0,62,242363,907372
2008-09-18,201404,7.806,7.806,7.806,7.806,0,62,214456,902054
2008-09-19,201404,7.869,7.869,7.869,7.869,0,62,105839,901448
2008-09-22,201404,7.988,7.988,7.988,7.988,0,62,122731,897471
2008-09-23,201404,8.015,8.015,8.015,8.015,0,62,217102,910379
2008-09-24,201404,7.989,7.989,7.989,7.989,0,62,154336,904935
2008-09-25,201404,7.988,7.988,7.988,7.988,0,62,186194,895254
2008-09-26,201404,7.938,7.938,7.938,7.938,0,62,125108,884689
2008-09-29,201404,7.813,7.813,7.813,7.813,0,62,120018,886838
2008-09-30,201404,7.845,7.845,7.845,7.845,0,62,95844,881561
2008-10-01,201404,7.945,7.945,7.945,7.945,0,62,150942,881743
2008-10-02,201404,7.939,7.939,7.939,7.939,0,62,130842,879301
2008-10-03,201404,7.914,7.914,7.914,7.914,0,62,78777,879174
2008-10-06,201404,7.841,7.841,7.841,7.841,0,62,154042,880990
2008-10-07,201404,7.794,7.794,7.794,7.794,0,62,184324,878959
2008-10-08,201404,7.719,7.719,7.719,7.719,0,62,191253,877012
2008-10-09,201404,7.673,7.673,7.673,7.673,12,65,138998,878321
2008-10-10,201404,7.414,7.414,7.414,7.414,0,65,153281,882117
2008-10-13,201404,7.448,7.448,7.448,7.448,0,65,112348,890835
2008-10-14,201404,7.374,7.374,7.374,7.374,0,65,125249,889276
2008-10-15,201404,7.201,7.201,7.201,7.201,0,65,105107,875517
2008-10-16,201404,7.115,7.115,7.115,7.115,0,65,182258,870242
2008-10-17,201404,7.164,7.164,7.164,7.164,0,65,134744,871938
2008-10-20,201404,7.169,7.169,7.169,7.169,0,65,147861,878873
2008-10-21,201404,7.264,7.264,7.264,7.264,0,65,97483,874036
2008-10-22,201404,7.207,7.207,7.207,7.207,30,83,108333,871619
2008-10-23,201404,7.143,7.143,7.143,7.143,0,83,198977,879957
2008-10-24,201404,7.157,7.157,7.157,7.157,0,83,112658,867284
2008-10-27,201404,7.16,7.16,7.16,7.16,0,83,114369,861922
2008-10-28,201404,7.243,7.243,7.243,7.243,0,83,137333,785492
2008-10-29,201404,7.465,7.465,7.465,7.465,0,83,137963,772263
2008-10-30,201404,7.447,7.447,7.447,7.447,0,83,151748,771561
2008-10-31,201404,7.626,7.626,7.626,7.626,0,83,102785,766597
2008-11-03,201404,7.663,7.663,7.663,7.663,0,83,97961,767593
2008-11-04,201404,7.862,7.862,7.862,7.862,0,83,160751,763236
2008-11-05,201404,7.839,7.839,7.839,7.839,0,83,109392,758606
2008-11-06,201404,7.793,7.793,7.793,7.793,0,83,157110,757625
2008-11-07,201404,7.739,7.739,7.739,7.739,0,83,95303,758874
2008-11-10,201404,7.852,7.852,7.852,7.852,0,83,140316,750007
2008-11-11,201404,7.616,7.616,7.616,7.616,0,83,169120,751279
2008-11-12,201404,7.456,7.456,7.456,7.456,0,83,167622,751480
2008-11-13,201404,7.465,7.465,7.465,7.465,0,83,194811,756642
2008-11-14,201404,7.581,7.581,7.581,7.581,0,83,126275,762914
2008-11-17,201404,7.691,7.691,7.691,7.691,0,83,116569,746191
2008-11-18,201404,7.79,7.79,7.79,7.625,1,83,138359,742054
2008-11-19,201404,7.626,7.626,7.626,7.626,0,83,161447,743662
2008-11-20,201404,7.427,7.427,7.427,7.427,0,83,165788,739878
2008-11-21,201404,7.45,7.45,7.45,7.45,0,83,112048,723082
2008-11-24,201404,7.57,7.57,7.57,7.57,0,83,127996,721949
2008-11-25,201404,7.438,7.438,7.438,7.438,0,83,116700,718470
2008-11-26,201404,7.642,7.642,7.642,7.642,0,83,125584,720808
2008-11-28,201404,7.52,7.52,7.52,7.52,0,83,56713,718799
2008-12-01,201404,7.524,7.524,7.524,7.524,0,83,95278,717175
2008-12-02,201404,7.413,7.413,7.413,7.413,0,83,98953,714276
2008-12-03,201404,7.405,7.405,7.405,7.405,0,83,90578,712478
2008-12-04,201404,7.317,7.317,7.317,7.317,0,83,146390,713885
2008-12-05,201404,7.142,7.142,7.142,7.142,0,83,145746,708708
2008-12-08,201404,7.091,7.091,7.091,7.091,0,83,154405,711659
2008-12-09,201404,7.161,7.161,7.161,7.161,0,83,150530,716408
2008-12-10,201404,7.304,7.304,7.304,7.304,0,83,146463,714812
2008-12-11,201404,7.273,7.273,7.273,7.273,0,83,141192,720492
2008-12-12,201404,7.142,7.142,7.142,7.142,0,83,87553,712613
2008-12-15,201404,7.162,7.162,7.162,7.162,0,83,100056,715676
2008-12-16,201404,7.19,7.19,7.19,7.19,0,83,107794,712293
2008-12-17,201404,7.149,7.149,7.149,7.149,0,83,121076,713525
2008-12-18,201404,7.042,7.042,7.042,7.042,0,83,126035,708232
2008-12-19,201404,6.883,6.883,6.883,6.883,0,83,122048,704211
2008-12-22,201404,6.75,6.75,6.75,6.788,3,83,92418,688851
2008-12-23,201404,6.84,6.84,6.84,6.84,0,83,120923,694060
2008-12-24,201404,6.839,6.839,6.839,6.839,0,83,79299,682189
2008-12-26,201404,6.79,6.79,6.79,6.79,0,83,24768,678236
2008-12-29,201404,6.817,6.817,6.817,6.817,0,83,100889,673896
2008-12-30,201404,6.713,6.713,6.713,6.713,0,83,59314,671730
2008-12-31,201404,6.74,6.74,6.74,6.74,0,83,72549,679760
2009-01-02,201404,6.889,6.889,6.889,6.889,0,83,83127,677650
2009-01-05,201404,6.965,6.965,6.965,6.965,0,83,89301,680425
2009-01-06,201404,7.033,7.033,7.033,7.033,0,83,111847,686597
2009-01-07,201404,7.019,7.019,7.019,7.019,0,83,109153,694709
2009-01-08,201404,6.954,6.954,6.954,6.954,0,83,158249,695494
2009-01-09,201404,6.973,6.973,6.973,6.973,0,83,104551,697266
2009-01-12,201404,7.042,7.042,7.042,7.042,0,83,97992,696213
2009-01-13,201404,7.012,7.012,7.012,7.012,0,83,141049,705973
2009-01-14,201404,6.953,6.953,6.953,6.953,0,83,157256,708718
2009-01-15,201404,6.865,6.865,6.865,6.865,0,83,136030,711986
2009-01-16,201404,6.882,6.882,6.882,6.882,0,83,101411,706410
2009-01-20,201404,6.86,6.86,6.86,6.876,3,83,86553,704924
2009-01-21,201404,6.888,6.888,6.888,6.888,0,83,110947,700975
2009-01-22,201404,6.939,6.939,6.939,6.939,0,83,142313,700935
2009-01-23,201404,6.925,6.925,6.925,6.925,0,83,133014,691596
2009-01-26,201404,7.038,7.038,7.038,7.038,0,83,112198,689124
2009-01-27,201404,7.089,7.089,7.089,7.091,1,83,121154,679224
2009-01-28,201404,7.1,7.1,7.1,7.1,0,83,119417,676988
2009-01-29,201404,7.139,7.139,7.139,7.139,7,90,112084,679194
2009-01-30,201404,7.074,7.074,7.074,7.074,0,90,116073,682516
2009-02-02,201404,7.072,7.072,7.072,7.072,0,90,142214,686809
2009-02-03,201404,7.153,7.153,7.153,7.153,0,90,151022,692072
2009-02-04,201404,7.222,7.222,7.222,7.222,0,90,129986,691988
2009-02-05,201404,7.223,7.223,7.223,7.223,0,90,137443,697839
2009-02-06,201404,7.179,7.179,7.179,7.179,26,116,143642,704645
2009-02-09,201404,7.199,7.199,7.199,7.199,0,116,135208,700685
2009-02-10,201404,7.105,7.105,7.105,7.105,0,116,172146,707605
2009-02-11,201404,7.067,7.067,7.067,7.067,0,116,208200,702934
2009-02-12,201404,7.029,7.029,7.029,7.029,0,116,212114,726095
2009-02-13,201404,7.009,7.009,7.009,7.009,0,116,100434,731614
2009-02-17,201404,6.872,6.872,6.872,6.872,0,116,129499,732347
2009-02-18,201404,6.727,6.727,6.727,6.727,0,116,166528,733920
2009-02-19,201404,6.644,6.644,6.644,6.644,0,116,172518,751319
2009-02-20,201404,6.676,6.676,6.676,6.676,0,116,103122,752228
2009-02-23,201404,6.76,6.76,6.76,6.729,1,116,140463,748752
2009-02-24,201404,6.786,6.786,6.786,6.786,0,116,159552,688701
2009-02-25,201404,6.728,6.728,6.728,6.728,0,116,147099,674275
2009-02-26,201404,6.751,6.751,6.751,6.751,1,116,87680,676305
2009-02-27,201404,6.695,6.695,6.695,6.695,3,112,141681,671554
2009-03-02,201404,6.588,6.588,6.588,6.588,0,112,125117,677809
2009-03-03,201404,6.6,6.6,6.6,6.6,0,112,117922,677190
2009-03-04,201404,6.567,6.567,6.567,6.567,10,112,148227,662181
2009-03-05,201404,6.412,6.412,6.412,6.412,0,112,141452,669413
2009-03-06,201404,6.355,6.355,6.355,6.355,0,112,138725,666963
2009-03-09,201404,6.365,6.365,6.365,6.365,4,112,130920,674483
2009-03-10,201404,6.366,6.366,6.366,6.366,0,112,124946,670391
2009-03-11,201404,6.347,6.347,6.347,6.347,0,112,127940,662680
2009-03-12,201404,6.422,6.422,6.422,6.422,0,112,167169,658331
2009-03-13,201404,6.383,6.383,6.383,6.383,0,112,109630,655534
2009-03-16,201404,6.347,6.347,6.347,6.347,0,112,132496,658282
2009-03-17,201404,6.294,6.294,6.294,6.294,0,112,98578,662532
2009-03-18,201404,6.263,6.263,6.263,6.263,0,112,119274,661179
2009-03-19,201404,6.461,6.461,6.461,6.461,0,112,230260,651089
2009-03-20,201404,6.546,6.546,6.546,6.546,0,112,141263,646309
2009-03-23,201404,6.653,6.653,6.653,6.653,0,112,94582,643932
2009-03-24,201404,6.793,6.793,6.793,6.793,0,112,151576,636183
2009-03-25,201404,6.844,6.844,6.844,6.844,3,112,123234,631308
2009-03-26,201404,6.739,6.739,6.739,6.739,0,112,228852,619494
2009-03-27,201404,6.664,6.664,6.664,6.664,0,112,153536,623861
2009-03-30,201404,6.671,6.671,6.671,6.671,0,112,74257,621256
2009-03-31,201404,6.771,6.771,6.771,6.771,0,112,109964,624397
2009-04-01,201404,6.762,6.762,6.762,6.762,0,112,105235,626578
2009-04-02,201404,6.781,6.781,6.781,6.781,0,112,110315,629750
2009-04-03,201404,6.784,6.784,6.784,6.784,0,112,77312,629353
2009-04-06,201404,6.797,6.797,6.797,6.797,0,112,78863,627949
2009-04-07,201404,6.752,6.752,6.752,6.752,0,112,127412,632142
2009-04-08,201404,6.75,6.75,6.75,6.754,9,112,99449,636562
2009-04-09,201404,6.747,6.747,6.747,6.747,0,112,111172,647049
2009-04-13,201404,6.769,6.769,6.769,6.769,0,112,110531,649400
2009-04-14,201404,6.84,6.84,6.84,6.84,0,112,150659,663448
2009-04-15,201404,6.864,6.864,6.864,6.864,0,112,130863,664597
2009-04-16,201404,6.9,6.9,6.9,6.9,0,112,150789,669676
2009-04-17,201404,6.953,6.953,6.953,6.953,0,112,138882,660563
2009-04-20,201404,6.889,6.889,6.889,6.889,0,112,115007,660195
2009-04-21,201404,6.913,6.913,6.913,6.913,0,112,127739,659500
2009-04-22,201404,6.952,6.952,6.952,6.952,0,112,106732,662258
2009-04-23,201404,6.948,6.948,6.948,6.948,0,112,145349,661539
2009-04-24,201404,6.936,6.936,6.936,6.936,0,112,118442,660783
2009-04-27,201404,6.914,6.914,6.914,6.914,0,112,136899,652714
2009-04-28,201404,6.839,6.839,6.839,6.839,0,112,120858,645096
2009-04-29,201404,6.819,6.819,6.819,6.819,0,112,110972,650582
2009-04-30,201404,6.808,6.808,6.808,6.808,0,112,119611,659775
2009-05-01,201404,6.835,6.835,6.835,6.835,0,112,117436,658912
2009-05-04,201404,6.924,6.924,6.924,6.924,0,112,119810,657152
2009-05-05,201404,6.898,6.898,6.898,6.898,0,112,113186,657764
2009-05-06,201404,6.96,6.96,6.96,6.968,1,112,176048,664522
2009-05-07,201404,7.016,7.016,7.016,7.016,0,112,231187,668376
2009-05-08,201404,6.978,6.978,6.978,6.978,0,112,168594,676263
2009-05-11,201404,6.926,6.926,6.926,6.926,0,112,166805,680891
2009-05-12,201404,6.918,6.918,6.918,6.918,0,112,219429,686113
2009-05-13,201404,6.824,6.824,6.824,6.824,0,112,246113,692969
2009-05-14,201404,6.893,6.893,6.893,6.893,0,112,201620,690247
2009-05-15,201404,6.898,6.898,6.898,6.898,5,117,129321,680956
2009-05-18,201404,7.002,7.002,7.002,7.002,0,117,149295,684263
2009-05-19,201404,7.001,7.001,7.001,7.001,0,117,208876,680523
2009-05-20,201404,7.038,7.038,7.038,7.038,0,117,162129,682393
2009-05-21,201404,6.944,6.944,6.944,6.944,0,117,218804,688819
2009-05-22,201404,6.994,6.994,6.994,6.994,0,117,138709,689984
2009-05-26,201404,7.042,7.042,7.042,7.042,0,117,190009,682096
2009-05-27,201404,7.061,7.061,7.061,7.061,0,117,159101,677529
2009-05-28,201404,7.106,7.106,7.106,7.106,0,117,198992,684440
2009-05-29,201404,7.061,7.061,7.061,7.061,0,117,163522,685105
2009-06-01,201404,7.157,7.157,7.157,7.157,0,117,173443,693086
2009-06-02,201404,7.084,7.084,7.084,7.084,0,117,165435,682815
2009-06-03,201404,7.055,7.055,7.055,7.055,0,117,194680,690200
2009-06-04,201404,7.24,7.24,7.24,7.24,0,117,221218,701448
2009-06-05,201404,7.337,7.337,7.337,7.337,0,117,206043,696365
2009-06-08,201404,7.359,7.359,7.359,7.359,0,117,193534,710569
2009-06-09,201404,7.388,7.388,7.388,7.388,0,117,191608,713310
2009-06-10,201404,7.324,7.324,7.324,7.324,0,117,218785,727342
2009-06-11,201404,7.399,7.399,7.399,7.399,0,117,368263,738063
2009-06-12,201404,7.335,7.335,7.335,7.335,0,117,244267,729616
2009-06-15,201404,7.352,7.352,7.352,7.352,0,117,277470,721126
2009-06-16,201404,7.333,7.333,7.333,7.333,0,117,273423,720428
2009-06-17,201404,7.32,7.32,7.32,7.32,0,117,246502,717087
2009-06-18,201404,7.237,7.237,7.237,7.237,2,117,199260,716962
2009-06-19,201404,7.108,7.108,7.108,7.108,0,117,136317,712824
2009-06-22,201404,6.968,6.968,6.968,6.968,4,120,193355,709441
2009-06-23,201404,6.943,6.943,6.943,6.943,0,120,191876,699295
2009-06-24,201404,6.937,6.937,6.937,6.937,0,120,196917,709646
2009-06-25,201404,6.992,6.992,6.992,6.992,0,120,210857,703331
2009-06-26,201404,7.061,7.061,7.061,7.061,0,120,139455,698215
2009-06-29,201404,7.016,7.016,7.016,7.016,2,120,101161,701119
2009-06-30,201404,7.02,7.02,7.02,7.02,3,120,142683,712804
2009-07-01,201404,7.045,7.045,7.045,7.045,0,120,137300,719960
2009-07-02,201404,6.997,6.997,6.997,6.997,0,120,157812,730391
2009-07-06,201404,6.997,6.997,6.997,6.997,0,120,166909,730963
2009-07-07,201404,6.959,6.959,6.959,6.959,0,120,178677,739142
2009-07-08,201404,6.892,6.892,6.892,6.892,0,120,135608,744040
2009-07-09,201404,6.887,6.887,6.887,6.887,0,120,155458,749975
2009-07-10,201404,6.816,6.816,6.816,6.816,1,120,97753,753358
2009-07-13,201404,6.717,6.717,6.717,6.717,0,120,173584,759383
2009-07-14,201404,6.745,6.745,6.745,6.745,0,120,190603,749240
2009-07-15,201404,6.694,6.694,6.694,6.694,7,123,278168,759926
2009-07-16,201404,6.802,6.802,6.802,6.802,3,120,311145,756998
2009-07-17,201404,6.802,6.802,6.802,6.73,2,120,213978,757439
2009-07-20,201404,6.758,6.758,6.758,6.758,0,120,221459,763095
2009-07-21,201404,6.735,6.735,6.735,6.735,0,120,155775,752409
2009-07-22,201404,6.7,6.7,6.7,6.687,1,120,213672,738193
2009-07-23,201404,6.7,6.7,6.7,6.691,1,120,258756,739400
2009-07-24,201404,6.795,6.795,6.795,6.795,0,120,166601,720385
2009-07-27,201404,6.779,6.779,6.779,6.779,0,120,142860,716213
2009-07-28,201404,6.73,6.73,6.73,6.757,100,206,180051,710992
2009-07-29,201404,6.684,6.684,6.684,6.684,0,206,153585,706323
2009-07-30,201404,6.778,6.778,6.778,6.778,0,206,152921,712555
2009-07-31,201404,6.73,6.76,6.73,6.756,101,297,136682,715227
2009-08-03,201404,6.891,6.891,6.891,6.891,0,297,252454,714186
2009-08-04,201404,6.775,6.775,6.775,6.835,48,345,184012,712429
2009-08-05,201404,6.851,6.851,6.851,6.851,0,345,143575,711701
2009-08-06,201404,6.76,6.76,6.76,6.771,200,545,207910,721047
2009-08-07,201404,6.81,6.81,6.77,6.762,136,641,165885,717416
2009-08-10,201404,6.782,6.782,6.782,6.782,0,641,176627,718749
2009-08-11,201404,6.771,6.771,6.771,6.771,0,641,204577,732986
2009-08-12,201404,6.781,6.781,6.781,6.781,0,641,259109,749423
2009-08-13,201404,6.77,6.77,6.77,6.77,0,641,366918,749337
2009-08-14,201404,6.749,6.749,6.749,6.749,0,641,310520,737967
2009-08-17,201404,6.691,6.691,6.691,6.691,0,641,251751,746092
2009-08-18,201404,6.653,6.653,6.653,6.653,0,641,217931,756083
2009-08-19,201404,6.658,6.658,6.658,6.658,0,641,160866,756486
2009-08-20,201404,6.649,6.649,6.649,6.649,0,641,244240,758530
2009-08-21,201404,6.695,6.695,6.695,6.695,0,641,212196,752974
2009-08-24,201404,6.748,6.748,6.748,6.748,0,641,239726,730451
2009-08-25,201404,6.689,6.689,6.689,6.689,0,641,155544,728176
2009-08-26,201404,6.678,6.678,6.678,6.678,0,641,193086,719303
2009-08-27,201404,6.696,6.696,6.696,6.696,0,641,212547,716865
