Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201603,7.653,7.653,7.653,7.653,0,105,148675,719892
2009-08-31,201603,7.605,7.605,7.605,7.605,0,105,137795,713161
2009-09-01,201603,7.52,7.52,7.52,7.52,0,105,169718,720062
2009-09-02,201603,7.527,7.527,7.527,7.527,0,105,217497,705005
2009-09-03,201603,7.474,7.474,7.474,7.474,0,105,237806,707004
2009-09-04,201603,7.445,7.445,7.445,7.445,0,105,248602,719518
2009-09-08,201603,7.521,7.521,7.521,7.521,0,105,219052,720282
2009-09-09,201603,7.504,7.504,7.504,7.504,0,105,210705,734846
2009-09-10,201603,7.685,7.685,7.685,7.685,0,105,335469,741093
2009-09-11,201603,7.605,7.605,7.605,7.605,0,105,322566,747172
2009-09-14,201603,7.686,7.686,7.686,7.686,0,105,359769,754434
2009-09-15,201603,7.638,7.638,7.638,7.638,0,105,404450,744146
2009-09-16,201603,7.81,7.81,7.81,7.81,0,105,390145,734640
2009-09-17,201603,7.613,7.613,7.613,7.613,0,105,373586,729546
2009-09-18,201603,7.773,7.773,7.773,7.773,0,105,252426,723332
2009-09-21,201603,7.707,7.707,7.707,7.707,0,105,213637,715307
2009-09-22,201603,7.807,7.807,7.807,7.807,0,105,237773,710301
2009-09-23,201603,7.808,7.808,7.808,7.808,0,105,290362,698897
2009-09-24,201603,7.806,7.806,7.806,7.806,0,105,252411,699231
2009-09-25,201603,7.814,7.814,7.814,7.814,0,105,232604,674435
2009-09-28,201603,7.766,7.766,7.766,7.766,0,105,176713,662771
2009-09-29,201603,7.744,7.744,7.744,7.744,0,105,270629,676337
2009-09-30,201603,7.726,7.726,7.726,7.726,0,105,181742,672952
2009-10-01,201603,7.72,7.72,7.72,7.72,0,105,280470,675394
2009-10-02,201603,7.798,7.798,7.798,7.798,0,105,216696,682075
2009-10-05,201603,7.752,7.752,7.752,7.752,0,105,265694,696784
2009-10-06,201603,7.709,7.709,7.709,7.709,0,105,212146,692561
2009-10-07,201603,7.767,7.767,7.767,7.767,0,105,262572,694472
2009-10-08,201603,7.799,7.799,7.799,7.799,0,105,273062,705890
2009-10-09,201603,7.749,7.749,7.749,7.749,0,105,238819,715583
2009-10-12,201603,7.849,7.849,7.849,7.849,0,105,198772,716004
2009-10-13,201603,7.788,7.788,7.788,7.788,0,105,354065,745533
2009-10-14,201603,7.827,7.827,7.827,7.827,0,105,346460,743347
2009-10-15,201603,7.892,7.892,7.892,7.892,0,105,275203,734688
2009-10-16,201603,8.025,8.025,8.025,8.025,0,105,323375,729721
2009-10-19,201603,8.057,8.057,8.057,8.057,0,105,272343,729456
2009-10-20,201603,8.046,8.046,8.046,8.046,0,105,304363,731235
2009-10-21,201603,7.992,7.992,7.992,7.992,0,105,281933,719953
2009-10-22,201603,7.944,7.944,7.944,7.944,0,105,264426,712314
2009-10-23,201603,7.935,7.935,7.935,7.935,0,105,203212,707497
2009-10-26,201603,7.831,7.831,7.831,7.831,0,105,219731,712866
2009-10-27,201603,7.866,7.866,7.866,7.866,0,105,183815,722597
2009-10-28,201603,7.912,7.912,7.912,7.912,0,105,222180,693517
2009-10-29,201603,7.929,7.929,7.929,7.929,0,105,168307,690895
2009-10-30,201603,7.968,7.968,7.968,7.968,0,105,193169,691211
2009-11-02,201603,7.893,7.893,7.893,7.893,0,105,188450,686524
2009-11-03,201603,7.938,7.938,7.938,7.938,0,105,174268,689411
2009-11-04,201603,7.884,7.884,7.884,7.884,0,105,181600,694606
2009-11-05,201603,7.905,7.905,7.905,7.905,0,105,187058,702856
2009-11-06,201603,7.834,7.834,7.834,7.834,0,105,203940,708816
2009-11-09,201603,7.869,7.869,7.869,7.869,0,105,233671,709868
2009-11-10,201603,7.767,7.767,7.767,7.767,0,105,275616,724775
2009-11-11,201603,7.733,7.733,7.733,7.733,0,105,233200,719235
2009-11-12,201603,7.549,7.549,7.549,7.549,8,112,275659,730825
2009-11-13,201603,7.456,7.456,7.456,7.456,0,112,281225,734864
2009-11-16,201603,7.433,7.433,7.433,7.433,0,112,239154,736883
2009-11-17,201603,7.425,7.425,7.425,7.425,0,112,272579,742183
2009-11-18,201603,7.346,7.346,7.346,7.346,0,112,269036,727622
2009-11-19,201603,7.4,7.4,7.4,7.4,0,112,234661,711326
2009-11-20,201603,7.429,7.429,7.429,7.429,0,112,197897,716378
2009-11-23,201603,7.51,7.51,7.51,7.51,0,112,209437,709978
2009-11-24,201603,7.48,7.48,7.48,7.48,0,112,190951,707788
2009-11-25,201603,7.728,7.728,7.728,7.728,0,112,218523,701124
2009-11-27,201603,7.725,7.725,7.725,7.725,0,112,131640,702895
2009-11-30,201603,7.624,7.624,7.624,7.624,0,112,215140,714288
2009-12-01,201603,7.637,7.637,7.637,7.637,0,112,221290,723961
2009-12-02,201603,7.626,7.626,7.626,7.626,0,112,219734,737138
2009-12-03,201603,7.581,7.581,7.581,7.581,0,112,203218,740601
2009-12-04,201603,7.67,7.67,7.67,7.67,0,112,170434,735275
2009-12-07,201603,7.909,7.909,7.909,7.909,0,112,353528,729209
2009-12-08,201603,7.81,7.81,7.81,7.81,0,112,378594,710148
2009-12-09,201603,7.663,7.663,7.663,7.663,0,112,314602,713358
2009-12-10,201603,7.702,7.702,7.702,7.702,0,112,408214,707089
2009-12-11,201603,7.654,7.654,7.654,7.654,0,112,289868,739762
2009-12-14,201603,7.727,7.727,7.727,7.727,0,112,226815,715525
2009-12-15,201603,7.763,7.763,7.763,7.763,0,112,327409,741168
2009-12-16,201603,7.728,7.728,7.728,7.728,0,112,289945,727852
2009-12-17,201603,7.634,7.634,7.634,7.634,0,112,405453,737391
2009-12-18,201603,7.553,7.553,7.553,7.553,0,112,257933,727636
2009-12-21,201603,7.486,7.486,7.486,7.486,0,112,194195,703968
2009-12-22,201603,7.487,7.487,7.487,7.487,0,112,223882,703814
2009-12-23,201603,7.456,7.456,7.456,7.456,0,112,180856,709670
2009-12-24,201603,7.44,7.44,7.44,7.44,0,112,142954,707875
2009-12-28,201603,7.494,7.494,7.494,7.494,0,112,175212,705662
2009-12-29,201603,7.433,7.433,7.433,7.433,0,112,120383,701902
2009-12-30,201603,7.459,7.459,7.459,7.459,0,112,106175,704682
2009-12-31,201603,7.48,7.48,7.48,7.48,0,112,136469,707554
2010-01-04,201603,7.579,7.579,7.579,7.579,0,112,153570,722533
2010-01-05,201603,7.538,7.538,7.538,7.538,0,112,189671,724087
2010-01-06,201603,7.541,7.541,7.541,7.541,0,112,299200,736527
2010-01-07,201603,7.475,7.475,7.475,7.475,0,112,267835,739163
2010-01-08,201603,7.515,7.515,7.515,7.515,0,112,204692,739917
2010-01-11,201603,7.501,7.501,7.501,7.501,0,112,259834,752440
2010-01-12,201603,7.476,7.476,7.476,7.476,0,112,230480,760159
2010-01-13,201603,7.487,7.487,7.487,7.487,0,112,340547,759022
2010-01-14,201603,7.472,7.472,7.472,7.472,0,112,344714,770967
2010-01-15,201603,7.478,7.478,7.478,7.478,0,112,229136,777967
2010-01-19,201603,7.394,7.394,7.394,7.394,0,112,310893,782549
2010-01-20,201603,7.402,7.402,7.402,7.402,0,112,158071,778913
2010-01-21,201603,7.449,7.449,7.449,7.449,0,112,246814,773300
2010-01-22,201603,7.485,7.485,7.485,7.485,0,112,273956,784476
2010-01-25,201603,7.475,7.475,7.475,7.475,0,112,193979,784535
2010-01-26,201603,7.451,7.451,7.451,7.451,0,112,242232,769887
2010-01-27,201603,7.366,7.366,7.366,7.366,0,112,208119,774850
2010-01-28,201603,7.345,7.345,7.345,7.345,0,112,196021,771243
2010-01-29,201603,7.375,7.375,7.375,7.375,0,112,151967,776283
2010-02-01,201603,7.45,7.45,7.45,7.45,0,112,182968,782114
2010-02-02,201603,7.497,7.497,7.497,7.497,0,112,190557,782673
2010-02-03,201603,7.471,7.471,7.471,7.471,0,112,189442,775445
2010-02-04,201603,7.439,7.439,7.439,7.439,0,112,241308,779267
2010-02-05,201603,7.451,7.451,7.451,7.451,0,112,310745,781592
2010-02-08,201603,7.398,7.398,7.398,7.398,0,112,283429,781083
2010-02-09,201603,7.367,7.367,7.367,7.367,0,112,316016,775827
2010-02-10,201603,7.402,7.402,7.402,7.402,0,112,327843,768451
2010-02-11,201603,7.397,7.397,7.397,7.397,0,112,295799,774511
2010-02-12,201603,7.344,7.344,7.344,7.344,0,112,295493,781788
2010-02-16,201603,7.28,7.28,7.28,7.28,0,112,291923,780477
2010-02-17,201603,7.247,7.247,7.247,7.247,0,112,202333,778738
2010-02-18,201603,7.212,7.212,7.212,7.212,0,112,267682,790783
2010-02-19,201603,7.179,7.179,7.179,7.179,0,112,262744,800384
2010-02-22,201603,7.195,7.195,7.195,7.195,0,112,236007,805232
2010-02-23,201603,7.165,7.165,7.165,7.165,0,112,212760,794836
2010-02-24,201603,7.166,7.166,7.166,7.166,0,112,170051,792057
2010-02-25,201603,7.153,7.153,7.153,7.153,0,112,147421,800772
2010-02-26,201603,7.155,7.155,7.155,7.155,0,112,133161,816126
2010-03-01,201603,7.12,7.12,7.12,7.12,0,112,183980,821623
2010-03-02,201603,7.102,7.102,7.102,7.102,0,112,173868,820300
2010-03-03,201603,7.081,7.081,7.081,7.081,0,112,146181,824086
2010-03-04,201603,6.971,6.971,6.971,6.971,0,112,208920,832603
2010-03-05,201603,6.977,6.977,6.977,6.977,0,112,160632,838330
2010-03-08,201603,6.988,6.988,6.988,6.988,0,112,163718,842839
2010-03-09,201603,6.978,6.978,6.978,6.978,0,112,182495,853259
2010-03-10,201603,7.015,7.015,7.015,7.015,0,112,260549,855658
2010-03-11,201603,6.995,6.995,6.995,6.995,0,112,239223,866906
2010-03-12,201603,7.086,7.086,7.086,7.086,0,112,136635,868488
2010-03-15,201603,7.104,7.104,7.104,7.104,0,112,204677,864420
2010-03-16,201603,7.168,7.168,7.168,7.168,0,112,238509,859448
2010-03-17,201603,7.22,7.22,7.22,7.22,0,112,178204,854006
2010-03-18,201603,7.271,7.271,7.271,7.271,0,112,369307,843155
2010-03-19,201603,7.436,7.436,7.436,7.436,0,112,192733,844965
2010-03-22,201603,7.317,7.317,7.317,7.317,0,112,203891,838779
2010-03-23,201603,7.158,7.158,7.158,7.158,0,112,193722,831206
2010-03-24,201603,7.059,7.059,7.059,7.059,0,112,196962,826445
2010-03-25,201603,7.126,7.126,7.126,7.126,0,112,257648,837152
2010-03-26,201603,7.038,7.038,7.038,7.038,0,112,199591,816770
2010-03-29,201603,7.021,7.021,7.021,7.021,0,112,193635,814092
2010-03-30,201603,7.111,7.111,7.111,7.111,0,112,162198,814245
2010-03-31,201603,7.145,7.145,7.145,7.145,0,112,243615,830935
2010-04-01,201603,7.186,7.186,7.186,7.186,0,112,317294,837838
2010-04-05,201603,7.286,7.286,7.286,7.286,0,112,210665,837529
2010-04-06,201603,7.17,7.17,7.17,7.17,0,112,244995,844832
2010-04-07,201603,7.096,7.096,7.096,7.096,0,112,236607,853795
2010-04-08,201603,7.041,7.041,7.041,7.041,0,112,315875,862934
2010-04-09,201603,7.144,7.144,7.144,7.144,0,112,294553,860833
2010-04-12,201603,7.103,7.103,7.103,7.103,0,112,332883,859354
2010-04-13,201603,7.167,7.167,7.167,7.167,0,112,351151,868368
2010-04-14,201603,7.207,7.207,7.207,7.207,0,112,379581,855491
2010-04-15,201603,7.112,7.112,7.112,7.112,0,112,364938,870128
2010-04-16,201603,7.113,7.113,7.113,7.113,0,112,262708,880913
2010-04-19,201603,7.11,7.11,7.11,7.11,0,112,263266,894118
2010-04-20,201603,7.189,7.189,7.189,7.189,0,112,215152,879380
2010-04-21,201603,7.225,7.225,7.225,7.225,0,112,195935,870898
2010-04-22,201603,7.306,7.306,7.306,7.306,0,112,300623,859714
2010-04-23,201603,7.332,7.332,7.332,7.332,0,112,261843,845933
2010-04-26,201603,7.309,7.309,7.309,7.309,0,112,209025,843344
2010-04-27,201603,7.293,7.293,7.293,7.293,0,112,214021,823549
2010-04-28,201603,7.299,7.299,7.299,7.299,0,112,206653,814941
2010-04-29,201603,7.19,7.19,7.19,7.19,0,112,351493,842558
2010-04-30,201603,7.174,7.174,7.174,7.174,0,112,211178,857764
2010-05-03,201603,7.249,7.249,7.249,7.249,0,112,146434,857736
2010-05-04,201603,7.323,7.323,7.323,7.323,0,112,175409,861875
2010-05-05,201603,7.375,7.375,7.375,7.375,0,112,171910,860271
2010-05-06,201603,7.367,7.367,7.367,7.367,0,112,229874,866108
2010-05-07,201603,7.384,7.384,7.384,7.384,0,112,212269,872815
2010-05-10,201603,7.414,7.414,7.414,7.414,0,112,286184,868697
2010-05-11,201603,7.431,7.431,7.431,7.431,0,112,225084,868994
2010-05-12,201603,7.471,7.471,7.471,7.471,0,112,314247,873757
2010-05-13,201603,7.413,7.413,7.413,7.413,0,112,402506,870095
2010-05-14,201603,7.306,7.306,7.306,7.306,0,112,286623,870734
2010-05-17,201603,7.268,7.268,7.268,7.268,0,112,298496,883318
2010-05-18,201603,7.203,7.203,7.203,7.203,0,112,299152,874072
2010-05-19,201603,7.113,7.113,7.113,7.113,0,112,261030,866302
2010-05-20,201603,7.078,7.078,7.078,7.078,0,112,255151,858858
2010-05-21,201603,6.994,6.994,6.994,6.994,0,112,198339,851810
2010-05-24,201603,6.968,6.968,6.968,6.968,0,112,196066,860059
2010-05-25,201603,6.995,6.995,6.995,6.995,0,112,179408,840409
2010-05-26,201603,6.985,6.985,6.985,6.985,0,112,204731,836934
2010-05-27,201603,7.028,7.028,7.028,7.028,0,112,183173,839576
2010-05-28,201603,6.993,6.993,6.993,6.993,0,112,203805,833807
2010-06-01,201603,6.866,6.866,6.866,6.866,0,112,192933,842011
2010-06-02,201603,6.912,6.912,6.912,6.912,0,112,232268,831579
2010-06-03,201603,6.897,6.897,6.897,6.897,0,112,390694,820805
2010-06-04,201603,6.831,6.831,6.831,6.831,0,112,372376,819843
2010-06-07,201603,6.839,6.839,6.839,6.839,0,112,332046,830171
2010-06-08,201603,6.71,6.71,6.71,6.799,1,112,357774,828729
2010-06-09,201603,6.808,6.808,6.808,6.808,0,112,298186,829036
2010-06-10,201603,6.83,6.83,6.83,6.83,0,112,318669,822111
2010-06-11,201603,6.795,6.795,6.795,6.795,0,112,241132,838163
2010-06-14,201603,6.702,6.702,6.702,6.702,0,112,323545,841624
2010-06-15,201603,6.708,6.708,6.708,6.708,0,112,334585,832563
2010-06-16,201603,6.801,6.801,6.801,6.801,0,112,273537,836311
2010-06-17,201603,6.885,6.885,6.885,6.885,0,112,331075,842189
2010-06-18,201603,6.85,6.85,6.85,6.929,1,112,216956,842847
2010-06-21,201603,6.897,6.897,6.897,6.897,0,112,270631,832814
2010-06-22,201603,6.914,6.914,6.914,6.914,0,112,254723,825786
2010-06-23,201603,6.97,6.97,6.97,6.97,0,112,244658,811037
2010-06-24,201603,6.98,6.98,6.98,6.98,0,112,173054,807883
2010-06-25,201603,6.984,6.984,6.984,6.984,0,112,174373,763969
2010-06-28,201603,6.907,6.907,6.907,6.907,0,112,153521,763304
2010-06-29,201603,6.814,6.814,6.814,6.814,0,112,203562,759921
2010-06-30,201603,6.795,6.795,6.795,6.795,0,112,221638,767568
2010-07-01,201603,6.795,6.795,6.795,6.795,0,112,286197,772780
2010-07-02,201603,6.719,6.719,6.719,6.719,0,112,186253,779491
2010-07-06,201603,6.709,6.709,6.709,6.709,0,112,230147,783430
2010-07-07,201603,6.825,6.825,6.825,6.825,0,112,238732,788394
2010-07-08,201603,6.839,6.839,6.839,6.839,0,112,285914,794051
2010-07-09,201603,6.862,6.862,6.862,6.862,0,112,194300,798149
2010-07-12,201603,6.841,6.841,6.841,6.841,0,112,158515,795690
2010-07-13,201603,6.776,6.776,6.776,6.776,0,112,290332,800607
2010-07-14,201603,6.849,6.849,6.849,6.849,0,112,231797,792258
2010-07-15,201603,6.911,6.911,6.911,6.911,0,112,414981,788096
2010-07-16,201603,6.714,6.714,6.714,6.714,0,112,252624,788378
2010-07-19,201603,6.699,6.699,6.699,6.699,0,112,204234,787461
2010-07-20,201603,6.709,6.709,6.709,6.709,0,112,251450,785515
2010-07-21,201603,6.707,6.707,6.707,6.707,0,112,272257,786675
2010-07-22,201603,6.701,6.701,6.701,6.701,0,112,298728,773610
2010-07-23,201603,6.622,6.622,6.622,6.622,0,112,187964,771582
2010-07-26,201603,6.575,6.575,6.575,6.575,0,112,191592,773946
2010-07-27,201603,6.553,6.553,6.553,6.553,0,112,214169,764029
2010-07-28,201603,6.479,6.479,6.479,6.479,0,112,378115,773910
2010-07-29,201603,6.271,6.271,6.271,6.271,0,112,302817,777998
2010-07-30,201603,6.174,6.174,6.174,6.174,0,112,208761,787429
2010-08-02,201603,6.23,6.23,6.23,6.23,0,112,265556,783536
2010-08-03,201603,6.244,6.244,6.244,6.244,0,112,273105,779372
2010-08-04,201603,6.262,6.262,6.262,6.262,0,112,221142,779737
2010-08-05,201603,6.237,6.237,6.237,6.237,0,112,311349,785091
2010-08-06,201603,6.226,6.226,6.226,6.226,0,112,313790,796977
2010-08-09,201603,6.187,6.187,6.187,6.187,0,112,455794,820385
2010-08-10,201603,6.072,6.072,6.072,6.072,0,112,386979,842038
2010-08-11,201603,6.054,6.054,6.054,6.054,0,112,353744,844028
2010-08-12,201603,6.103,6.103,6.103,6.103,0,112,356726,853466
2010-08-13,201603,6.132,6.132,6.132,6.132,0,112,199015,847003
2010-08-16,201603,6.034,6.034,6.034,6.034,0,112,260967,838636
2010-08-17,201603,6.033,6.033,6.033,6.033,0,112,243349,828693
2010-08-18,201603,6.086,6.086,6.086,6.086,0,112,216870,826944
2010-08-19,201603,6.109,6.109,6.109,6.109,0,112,242061,823681
2010-08-20,201603,6.186,6.186,6.186,6.186,0,112,155998,821415
2010-08-23,201603,6.256,6.256,6.256,6.256,0,112,201621,817043
2010-08-24,201603,6.237,6.237,6.237,6.237,0,112,178678,828565
2010-08-25,201603,6.28,6.28,6.28,6.28,0,112,285499,832768
2010-08-26,201603,6.404,6.404,6.404,6.404,0,112,262172,823041
2010-08-27,201603,6.381,6.381,6.381,6.381,0,112,223420,818358
2010-08-30,201603,6.342,6.342,6.342,6.342,0,112,177035,816014
2010-08-31,201603,6.316,6.316,6.316,6.316,0,112,206089,816477
2010-09-01,201603,6.27,6.27,6.27,6.27,0,112,258000,824517
2010-09-02,201603,6.2,6.2,6.2,6.2,0,112,226634,817817
2010-09-03,201603,6.238,6.238,6.238,6.238,0,112,195500,817149
2010-09-07,201603,6.253,6.253,6.253,6.253,0,112,251796,827657
2010-09-08,201603,6.285,6.285,6.285,6.285,0,112,210944,831304
2010-09-09,201603,6.322,6.322,6.322,6.322,0,112,294588,836508
2010-09-10,201603,6.362,6.362,6.362,6.362,0,112,218143,824586
2010-09-13,201603,6.329,6.329,6.329,6.329,0,112,255749,829574
2010-09-14,201603,6.276,6.276,6.276,6.276,0,112,339002,821716
2010-09-15,201603,6.284,6.284,6.284,6.284,0,112,303668,825501
2010-09-16,201603,6.1,6.1,6.1,6.1,0,112,461296,825876
2010-09-17,201603,5.972,5.972,5.972,5.972,0,112,253737,830910
2010-09-20,201603,5.914,5.914,5.914,5.914,0,112,271936,842562
2010-09-21,201603,5.857,5.857,5.857,5.857,0,112,307435,817004
2010-09-22,201603,5.867,5.867,5.867,5.867,0,112,226178,798130
2010-09-23,201603,5.932,5.932,5.932,5.932,0,112,281811,784186
2010-09-24,201603,5.925,5.925,5.925,5.925,0,112,211415,787100
2010-09-27,201603,5.888,5.888,5.888,5.888,0,112,302820,787676
2010-09-28,201603,5.88,5.88,5.88,5.946,15,127,189818,774120
2010-09-29,201603,5.919,5.919,5.919,5.919,0,127,140020,773307
2010-09-30,201603,5.902,5.902,5.902,5.902,0,127,227621,782812
2010-10-01,201603,5.981,5.981,5.981,5.981,0,127,177117,789836
2010-10-04,201603,6.112,6.112,6.112,6.112,0,127,200399,791908
2010-10-05,201603,6.147,6.147,6.147,6.147,0,127,161624,791682
2010-10-06,201603,6.192,6.192,6.192,6.192,0,127,262268,784379
2010-10-07,201603,6.203,6.203,6.203,6.203,0,127,442713,785666
2010-10-08,201603,6.218,6.218,6.218,6.218,0,127,316669,794734
2010-10-11,201603,6.175,6.175,6.175,6.175,0,127,277934,782075
2010-10-12,201603,6.148,6.148,6.148,6.148,0,127,376266,794669
2010-10-13,201603,6.139,6.139,6.139,6.139,0,127,449619,796422
2010-10-14,201603,6.127,6.127,6.127,6.127,0,127,378436,801175
2010-10-15,201603,6.078,6.078,6.078,6.078,0,127,301489,813020
2010-10-18,201603,6.074,6.074,6.074,6.074,0,127,317951,817116
2010-10-19,201603,6.053,6.053,6.053,6.053,0,127,240082,807824
2010-10-20,201603,6.044,6.044,6.044,6.044,0,127,224540,810141
2010-10-21,201603,5.895,5.895,5.895,5.895,0,127,307851,818298
2010-10-22,201603,5.824,5.824,5.824,5.824,0,127,201183,815910
2010-10-25,201603,5.923,5.923,5.923,5.923,0,127,186885,813426
2010-10-26,201603,6.061,6.061,6.061,6.061,0,127,313111,808541
2010-10-27,201603,6.106,6.106,6.106,6.106,0,127,179670,803101
2010-10-28,201603,5.949,5.949,5.949,5.949,0,127,274594,802102
2010-10-29,201603,5.853,5.853,5.853,5.853,0,127,329615,794741
2010-11-01,201603,5.888,5.888,5.888,5.888,0,127,265859,804437
2010-11-02,201603,5.941,5.941,5.941,5.941,0,127,260902,796717
2010-11-03,201603,5.915,5.915,5.915,5.915,0,127,161614,796753
2010-11-04,201603,5.91,5.91,5.91,5.91,0,127,313844,820073
2010-11-05,201603,5.917,5.917,5.917,5.917,0,127,313844,814437
2010-11-08,201603,5.934,5.934,5.934,5.934,0,127,331453,819003
2010-11-09,201603,5.928,5.928,5.928,5.928,0,127,348109,815270
2010-11-10,201603,5.975,5.975,5.975,5.975,0,127,365972,806695
2010-11-11,201603,6.008,6.008,6.008,6.008,0,127,338809,799700
2010-11-12,201603,5.971,5.971,5.971,5.971,0,127,290217,798917
2010-11-15,201603,6.042,6.042,6.042,6.042,0,127,335850,790142
2010-11-16,201603,6.006,6.006,6.006,6.006,0,127,227575,781273
2010-11-17,201603,6.043,6.043,6.043,6.043,0,127,314234,769667
2010-11-18,201603,6.054,6.054,6.054,6.054,0,127,338358,767811
2010-11-19,201603,6.074,6.074,6.074,6.074,0,127,294668,760685
2010-11-22,201603,6.143,6.143,6.143,6.143,0,127,299529,754358
2010-11-23,201603,6.123,6.123,6.123,6.123,0,127,286539,749109
2010-11-24,201603,6.071,6.071,6.071,6.071,0,127,239965,749111
2010-11-26,201603,6.079,6.079,6.079,6.079,0,127,71100,747985
2010-11-29,201603,6.029,6.029,6.029,6.029,0,127,245547,757873
2010-11-30,201603,6.059,6.059,6.059,6.059,0,127,189643,758702
2010-12-01,201603,6.068,6.068,6.068,6.068,0,127,238711,765847
2010-12-02,201603,6.08,6.08,6.08,6.08,0,127,269358,761675
2010-12-03,201603,6.0,6.0,6.0,6.08,1,127,179478,756922
2010-12-06,201603,5.977,5.977,5.977,5.977,0,127,318514,756331
2010-12-07,201603,5.92,5.92,5.92,5.92,0,127,398691,760786
2010-12-08,201603,5.946,5.946,5.946,5.946,0,127,471513,767745
2010-12-09,201603,5.825,5.825,5.825,5.825,0,127,453908,764400
2010-12-10,201603,5.812,5.812,5.812,5.812,0,127,323486,781235
2010-12-13,201603,5.827,5.827,5.827,5.827,0,127,384043,797972
2010-12-14,201603,5.844,5.844,5.844,5.844,0,127,319046,785382
2010-12-15,201603,5.937,5.937,5.937,5.937,0,127,312432,786367
2010-12-16,201603,5.93,5.93,5.93,5.93,0,127,378837,792270
2010-12-17,201603,5.972,5.972,5.972,5.972,0,127,302526,787982
2010-12-20,201603,5.979,5.979,5.979,5.979,0,127,266676,785286
2010-12-21,201603,5.95,5.95,5.95,5.95,0,127,229782,784807
2010-12-22,201603,5.929,5.929,5.929,5.929,0,127,243378,783963
2010-12-23,201603,5.942,5.942,5.942,5.942,0,127,156633,781007
2010-12-27,201603,5.956,5.956,5.956,5.956,0,127,147583,770225
2010-12-28,201603,5.963,5.963,5.963,5.963,0,127,165568,760034
2010-12-29,201603,5.933,5.933,5.933,5.933,0,127,143148,764685
2010-12-30,201603,5.885,5.885,5.885,5.885,0,127,157296,771108
2010-12-31,201603,5.907,5.907,5.907,5.907,0,127,142256,772404
2011-01-03,201603,5.884,5.884,5.884,5.884,0,127,338450,765766
2011-01-04,201603,5.908,5.908,5.908,5.908,0,127,333895,767021
2011-01-05,201603,5.939,5.939,5.939,5.939,0,127,279746,775269
2011-01-06,201603,5.917,5.917,5.917,5.917,0,127,351185,781850
2011-01-07,201603,5.946,5.946,5.946,5.946,0,127,332826,788791
2011-01-10,201603,5.963,5.963,5.963,5.963,0,127,276337,800194
2011-01-11,201603,5.999,5.999,5.999,5.999,0,127,318918,817792
2011-01-12,201603,5.951,5.951,5.951,5.951,0,127,346302,833355
2011-01-13,201603,5.918,5.918,5.918,5.918,0,127,400929,840016
2011-01-14,201603,5.977,5.977,5.977,5.977,0,127,300400,843029
2011-01-18,201603,6.0,6.0,6.0,5.986,2,127,316832,852133
2011-01-19,201603,5.952,5.952,5.952,5.952,0,127,345712,847811
2011-01-20,201603,5.938,5.938,5.938,5.938,0,127,475466,855012
2011-01-21,201603,5.927,5.927,5.927,5.927,0,127,414300,854200
2011-01-24,201603,5.92,5.92,5.92,5.92,0,127,314574,838593
2011-01-25,201603,5.956,5.956,5.956,5.956,0,127,309687,836565
2011-01-26,201603,5.984,5.984,5.984,5.984,0,127,305093,829971
2011-01-27,201603,6.007,6.007,6.007,6.007,0,127,272887,833110
2011-01-28,201603,5.911,5.911,5.911,5.911,0,127,177343,827521
2011-01-31,201603,5.936,5.936,5.936,5.936,0,127,257736,829213
2011-02-01,201603,5.956,5.956,5.956,5.956,0,127,219239,831568
2011-02-02,201603,5.982,5.982,5.982,5.982,0,127,270638,835128
2011-02-03,201603,5.981,5.981,5.981,5.981,1,127,295834,844025
2011-02-04,201603,5.992,5.992,5.992,5.992,0,127,292536,865691
2011-02-07,201603,5.984,5.984,5.984,5.984,0,127,510442,883157
2011-02-08,201603,6.003,6.003,6.003,6.003,0,127,481352,898069
2011-02-09,201603,5.998,5.998,5.998,5.998,0,127,416340,903443
2011-02-10,201603,5.988,5.988,5.988,5.988,0,127,526280,915528
2011-02-11,201603,5.978,5.978,5.978,5.978,0,127,437704,933643
2011-02-14,201603,5.961,5.961,5.961,5.961,0,127,297149,940734
2011-02-15,201603,5.994,5.994,5.994,5.994,0,127,322299,944994
2011-02-16,201603,6.008,6.008,6.008,6.008,0,127,289593,949674
2011-02-17,201603,6.038,6.038,6.038,6.038,0,127,284746,950821
2011-02-18,201603,6.047,6.047,6.047,6.047,0,127,235704,955054
2011-02-22,201603,6.082,6.082,6.082,6.082,0,127,231387,960208
2011-02-23,201603,6.072,6.072,6.072,6.072,0,127,244221,948802
2011-02-24,201603,6.1,6.1,6.1,6.047,1,127,244979,948058
2011-02-25,201603,6.086,6.086,6.086,6.086,0,127,263838,956596
2011-02-28,201603,6.108,6.108,6.108,6.108,0,127,258922,958906
2011-03-01,201603,6.136,6.136,6.136,6.136,0,127,294295,982208
2011-03-02,201603,6.107,6.107,6.107,6.107,0,127,240229,976570
2011-03-03,201603,6.102,6.102,6.102,6.102,0,127,256991,970246
2011-03-04,201603,6.132,6.132,6.132,6.132,0,127,189135,975283
2011-03-07,201603,6.149,6.149,6.149,6.149,0,127,379638,951776
2011-03-08,201603,6.143,6.143,6.143,6.143,2,129,336397,956442
2011-03-09,201603,6.15,6.15,6.15,6.15,0,129,296615,941098
2011-03-10,201603,6.137,6.137,6.137,6.137,0,129,313508,942655
2011-03-11,201603,6.153,6.153,6.153,6.153,0,129,297016,925844
