Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-08,201604,8.929,8.929,8.929,8.929,0,0,153507,869545
2008-05-09,201604,8.91,8.91,8.91,8.91,0,0,133196,876220
2008-05-12,201604,8.854,8.854,8.854,8.854,0,0,154369,877171
2008-05-13,201604,8.87,8.87,8.87,8.87,0,0,181510,878936
2008-05-14,201604,8.91,8.91,8.91,8.91,0,0,121797,883427
2008-05-15,201604,8.958,8.958,8.958,8.958,0,0,186820,890935
2008-05-16,201604,9.039,9.039,9.039,9.039,0,0,175475,887758
2008-05-19,201604,9.406,9.406,9.406,9.406,0,325,140386,882095
2008-05-20,201604,9.982,9.982,9.982,9.982,0,0,198449,892847
2008-05-21,201604,10.254,10.254,10.254,10.254,0,0,173016,894000
2008-05-22,201604,10.23,10.23,10.23,10.23,0,0,238279,919357
2008-05-23,201604,10.179,10.179,10.179,10.179,0,0,122446,919225
2008-05-27,201604,10.176,10.176,10.176,10.176,0,0,155370,902704
2008-05-28,201604,10.157,10.157,10.157,10.157,0,0,157950,896898
2008-05-29,201604,10.143,10.143,10.143,10.143,0,0,181023,896684
2008-05-30,201604,10.197,10.197,10.197,10.197,0,0,108357,898031
2008-06-02,201604,10.304,10.304,10.304,10.304,0,0,157761,902923
2008-06-03,201604,10.386,10.386,10.386,10.386,0,0,155212,915499
2008-06-04,201604,10.347,10.347,10.347,10.347,0,0,192085,915987
2008-06-05,201604,10.24,10.24,10.24,10.24,0,0,138477,927772
2008-06-06,201604,10.357,10.357,10.357,10.357,0,0,180537,934661
2008-06-09,201604,10.569,10.569,10.569,10.569,0,0,163152,934724
2008-06-10,201604,10.637,10.637,10.637,10.637,0,0,171735,941378
2008-06-11,201604,10.775,10.775,10.775,10.775,100,100,163900,940262
2008-06-12,201604,10.847,10.847,10.847,10.847,0,100,195727,948010
2008-06-13,201604,10.863,10.863,10.863,10.863,0,100,109222,954033
2008-06-16,201604,11.016,11.016,11.016,11.016,0,100,126263,945363
2008-06-17,201604,10.96,10.96,10.96,10.96,0,100,130120,947811
2008-06-18,201604,10.991,10.991,10.991,10.991,0,100,93656,945979
2008-06-19,201604,10.884,10.884,10.884,10.884,0,100,270987,960926
2008-06-20,201604,10.935,10.935,10.935,10.935,0,100,127439,958406
2008-06-23,201604,11.025,11.025,11.025,11.025,0,100,166580,969911
2008-06-24,201604,11.066,11.066,11.066,11.066,0,100,165123,971727
2008-06-25,201604,11.04,11.04,11.04,11.04,0,100,199086,964781
2008-06-26,201604,11.126,11.126,11.126,11.126,0,100,223696,959865
2008-06-27,201604,11.118,11.118,11.118,11.118,0,100,129980,967675
2008-06-30,201604,11.15,11.15,11.15,11.15,0,100,118336,974174
2008-07-01,201604,11.142,11.142,11.142,11.142,0,100,122365,971774
2008-07-02,201604,11.049,11.049,11.049,11.049,0,100,133510,971007
2008-07-03,201604,11.031,11.031,11.031,11.031,0,100,89459,974091
2008-07-07,201604,10.936,10.936,10.936,10.936,0,100,207051,975340
2008-07-08,201604,10.76,10.76,10.76,10.76,0,100,243904,971678
2008-07-09,201604,10.684,10.684,10.684,10.684,0,100,206501,966283
2008-07-10,201604,10.603,10.603,10.603,10.603,0,100,192710,956814
2008-07-11,201604,10.511,10.511,10.511,10.511,0,100,191862,966405
2008-07-14,201604,10.458,10.458,10.458,10.458,0,100,150063,960962
2008-07-15,201604,10.091,10.091,10.091,10.091,0,100,224272,964168
2008-07-16,201604,9.868,9.868,9.868,9.868,0,100,199979,961485
2008-07-17,201604,9.622,9.622,9.622,9.622,0,100,327942,960695
2008-07-18,201604,9.529,9.529,9.529,9.529,0,100,156011,967362
2008-07-21,201604,9.285,9.285,9.285,9.285,0,100,176681,965563
2008-07-22,201604,8.763,8.763,8.763,8.763,0,100,219315,968824
2008-07-23,201604,8.606,8.606,8.606,8.606,0,100,243846,976934
2008-07-24,201604,8.392,8.392,8.392,8.392,0,100,403106,970387
2008-07-25,201604,8.321,8.321,8.321,8.321,0,100,172670,970588
2008-07-28,201604,8.287,8.287,8.287,8.287,0,100,154402,958999
2008-07-29,201604,8.246,8.246,8.246,8.246,0,100,156519,940387
2008-07-30,201604,8.299,8.299,8.299,8.299,0,100,164516,946771
2008-07-31,201604,8.314,8.314,8.314,8.314,0,100,138239,942703
2008-08-01,201604,8.589,8.589,8.589,8.589,0,100,157929,935594
2008-08-04,201604,8.575,8.575,8.575,8.575,0,100,208467,933759
2008-08-05,201604,8.53,8.53,8.53,8.53,0,100,171661,938687
2008-08-06,201604,8.495,8.495,8.495,8.495,0,100,138344,936274
2008-08-07,201604,8.451,8.451,8.451,8.451,0,100,207199,929357
2008-08-08,201604,8.35,8.35,8.35,8.35,0,100,183519,929339
2008-08-11,201604,8.274,8.274,8.274,8.274,0,100,168211,930970
2008-08-12,201604,8.11,8.11,8.11,8.11,0,100,163626,922113
2008-08-13,201604,8.132,8.132,8.132,8.132,0,100,246614,930348
2008-08-14,201604,8.196,8.196,8.196,8.196,0,100,206835,928822
2008-08-15,201604,8.195,8.195,8.195,8.195,0,100,141778,925436
2008-08-18,201604,8.121,8.121,8.121,8.121,0,100,149540,917196
2008-08-19,201604,8.076,8.076,8.076,8.076,0,100,147349,907257
2008-08-20,201604,8.208,8.208,8.208,8.208,0,100,109869,904170
2008-08-21,201604,8.404,8.404,8.404,8.404,0,100,179346,912736
2008-08-22,201604,8.357,8.357,8.357,8.357,0,100,164297,918632
2008-08-25,201604,8.519,8.519,8.519,8.519,0,100,171369,922018
2008-08-26,201604,8.473,8.473,8.473,8.473,0,100,235749,910513
2008-08-27,201604,8.498,8.498,8.498,8.498,0,100,194029,902982
2008-08-28,201604,8.417,8.417,8.417,8.417,0,100,264763,917833
2008-08-29,201604,8.343,8.343,8.343,8.343,0,100,145630,919429
2008-09-02,201604,8.306,8.306,8.306,8.306,0,100,193625,930563
2008-09-03,201604,8.266,8.266,8.266,8.266,0,100,172371,931297
2008-09-04,201604,8.266,8.266,8.266,8.266,0,100,155359,938268
2008-09-05,201604,8.219,8.219,8.219,8.219,0,100,133304,941367
2008-09-08,201604,8.103,8.103,8.103,8.103,0,100,158378,940520
2008-09-09,201604,8.037,8.037,8.037,8.037,0,100,170349,935219
2008-09-10,201604,7.983,7.983,7.983,7.983,0,100,162648,932144
2008-09-11,201604,7.975,7.975,7.975,7.975,0,100,159887,929498
2008-09-12,201604,7.978,7.978,7.978,7.978,0,100,174909,924213
2008-09-15,201604,8.038,8.038,8.038,8.038,0,100,192920,925998
2008-09-16,201604,8.0,8.0,8.0,8.0,0,100,200736,928762
2008-09-17,201604,8.076,8.076,8.076,8.076,0,100,242363,907372
2008-09-18,201604,8.078,8.078,8.078,8.078,0,100,214456,902054
2008-09-19,201604,8.141,8.141,8.141,8.141,0,100,105839,901448
2008-09-22,201604,8.26,8.26,8.26,8.26,0,100,122731,897471
2008-09-23,201604,8.287,8.287,8.287,8.287,0,100,217102,910379
2008-09-24,201604,8.261,8.261,8.261,8.261,0,100,154336,904935
2008-09-25,201604,8.26,8.26,8.26,8.26,0,100,186194,895254
2008-09-26,201604,8.21,8.21,8.21,8.21,0,100,125108,884689
2008-09-29,201604,8.115,8.115,8.115,8.115,0,100,120018,886838
2008-09-30,201604,8.147,8.147,8.147,8.147,0,100,95844,881561
2008-10-01,201604,8.247,8.247,8.247,8.247,0,100,150942,881743
2008-10-02,201604,8.189,8.189,8.189,8.189,0,100,130842,879301
2008-10-03,201604,8.159,8.159,8.159,8.159,0,100,78777,879174
2008-10-06,201604,8.086,8.086,8.086,8.086,0,100,154042,880990
2008-10-07,201604,8.039,8.039,8.039,8.039,0,100,184324,878959
2008-10-08,201604,7.964,7.964,7.964,7.964,0,100,191253,877012
2008-10-09,201604,7.903,7.903,7.903,7.903,0,100,138998,878321
2008-10-10,201604,7.629,7.629,7.629,7.629,0,100,153281,882117
2008-10-13,201604,7.643,7.643,7.643,7.643,0,100,112348,890835
2008-10-14,201604,7.569,7.569,7.569,7.569,0,100,125249,889276
2008-10-15,201604,7.356,7.356,7.356,7.356,0,100,105107,875517
2008-10-16,201604,7.275,7.275,7.275,7.275,0,100,182258,870242
2008-10-17,201604,7.319,7.319,7.319,7.319,0,100,134744,871938
2008-10-20,201604,7.324,7.324,7.324,7.324,0,100,147861,878873
2008-10-21,201604,7.419,7.419,7.419,7.419,0,100,97483,874036
2008-10-22,201604,7.322,7.322,7.322,7.322,0,100,108333,871619
2008-10-23,201604,7.28,7.28,7.28,7.258,5,105,198977,879957
2008-10-24,201604,7.272,7.272,7.272,7.272,0,105,112658,867284
2008-10-27,201604,7.295,7.295,7.295,7.295,0,105,114369,861922
2008-10-28,201604,7.398,7.398,7.398,7.398,0,105,137333,785492
2008-10-29,201604,7.685,7.685,7.685,7.685,0,105,137963,772263
2008-10-30,201604,7.707,7.707,7.707,7.707,0,105,151748,771561
2008-10-31,201604,7.876,7.876,7.876,7.876,0,105,102785,766597
2008-11-03,201604,7.913,7.913,7.913,7.913,0,105,97961,767593
2008-11-04,201604,8.091,8.091,8.091,8.091,0,105,160751,763236
2008-11-05,201604,8.068,8.068,8.068,8.068,0,105,109392,758606
2008-11-06,201604,8.033,8.033,8.033,8.033,0,105,157110,757625
2008-11-07,201604,7.979,7.979,7.979,7.979,0,105,95303,758874
2008-11-10,201604,8.092,8.092,8.092,8.092,0,105,140316,750007
2008-11-11,201604,7.906,7.906,7.906,7.906,0,105,169120,751279
2008-11-12,201604,7.776,7.776,7.776,7.776,0,105,167622,751480
2008-11-13,201604,7.7,7.7,7.7,7.785,5,110,194811,756642
2008-11-14,201604,7.901,7.901,7.901,7.901,0,110,126275,762914
2008-11-17,201604,8.011,8.011,8.011,8.011,0,110,116569,746191
2008-11-18,201604,7.945,7.945,7.945,7.945,0,110,138359,742054
2008-11-19,201604,7.891,7.891,7.891,7.891,0,110,161447,743662
2008-11-20,201604,7.692,7.692,7.692,7.692,0,110,165788,739878
2008-11-21,201604,7.715,7.715,7.715,7.715,0,110,112048,723082
2008-11-24,201604,7.835,7.835,7.835,7.835,0,110,127996,721949
2008-11-25,201604,7.703,7.703,7.703,7.703,0,110,116700,718470
2008-11-26,201604,7.907,7.907,7.907,7.907,0,110,125584,720808
2008-11-28,201604,7.785,7.785,7.785,7.785,0,110,56713,718799
2008-12-01,201604,7.75,7.75,7.75,7.789,5,115,95278,717175
2008-12-02,201604,7.658,7.658,7.658,7.658,0,115,98953,714276
2008-12-03,201604,7.6,7.6,7.6,7.645,5,120,90578,712478
2008-12-04,201604,7.557,7.557,7.557,7.557,0,120,146390,713885
2008-12-05,201604,7.397,7.397,7.397,7.397,0,120,145746,708708
2008-12-08,201604,7.346,7.346,7.346,7.346,0,120,154405,711659
2008-12-09,201604,7.33,7.33,7.33,7.416,6,126,150530,716408
2008-12-10,201604,7.559,7.559,7.559,7.559,0,126,146463,714812
2008-12-11,201604,7.528,7.528,7.528,7.528,0,126,141192,720492
2008-12-12,201604,7.372,7.372,7.372,7.372,0,126,87553,712613
2008-12-15,201604,7.392,7.392,7.392,7.392,0,126,100056,715676
2008-12-16,201604,7.42,7.42,7.42,7.42,0,126,107794,712293
2008-12-17,201604,7.379,7.379,7.379,7.379,0,126,121076,713525
2008-12-18,201604,7.272,7.272,7.272,7.272,0,126,126035,708232
2008-12-19,201604,7.113,7.113,7.113,7.113,0,126,122048,704211
2008-12-22,201604,6.993,6.993,6.993,6.993,0,126,92418,688851
2008-12-23,201604,6.995,6.995,6.995,6.995,0,126,120923,694060
2008-12-24,201604,6.994,6.994,6.994,6.994,0,126,79299,682189
2008-12-26,201604,6.945,6.945,6.945,6.945,0,126,24768,678236
2008-12-29,201604,6.942,6.942,6.942,6.942,0,126,100889,673896
2008-12-30,201604,6.838,6.838,6.838,6.838,0,126,59314,671730
2008-12-31,201604,6.865,6.865,6.865,6.865,0,126,72549,679760
2009-01-02,201604,7.014,7.014,7.014,7.014,0,126,83127,677650
2009-01-05,201604,7.09,7.09,7.09,7.09,0,126,89301,680425
2009-01-06,201604,7.158,7.158,7.158,7.158,0,126,111847,686597
2009-01-07,201604,7.144,7.144,7.144,7.144,0,126,109153,694709
2009-01-08,201604,7.109,7.109,7.109,7.109,0,126,158249,695494
2009-01-09,201604,7.128,7.128,7.128,7.128,0,126,104551,697266
2009-01-12,201604,7.197,7.197,7.197,7.197,0,126,97992,696213
2009-01-13,201604,7.177,7.177,7.177,7.177,0,126,141049,705973
2009-01-14,201604,7.118,7.118,7.118,7.118,0,126,157256,708718
2009-01-15,201604,7.02,7.02,7.02,7.02,0,126,136030,711986
2009-01-16,201604,7.027,7.027,7.027,7.027,0,126,101411,706410
2009-01-20,201604,7.041,7.041,7.041,7.041,0,126,86553,704924
2009-01-21,201604,7.048,7.048,7.048,7.048,0,126,110947,700975
2009-01-22,201604,7.099,7.099,7.099,7.099,0,126,142313,700935
2009-01-23,201604,7.085,7.085,7.085,7.085,0,126,133014,691596
2009-01-26,201604,7.198,7.198,7.198,7.198,0,126,112198,689124
2009-01-27,201604,7.251,7.251,7.251,7.251,0,126,121154,679224
2009-01-28,201604,7.225,7.225,7.225,7.225,0,126,119417,676988
2009-01-29,201604,7.264,7.264,7.264,7.264,0,126,112084,679194
2009-01-30,201604,7.199,7.199,7.199,7.199,0,126,116073,682516
2009-02-02,201604,7.197,7.197,7.197,7.197,0,126,142214,686809
2009-02-03,201604,7.278,7.278,7.278,7.278,0,126,151022,692072
2009-02-04,201604,7.347,7.347,7.347,7.347,0,126,129986,691988
2009-02-05,201604,7.363,7.363,7.363,7.363,0,126,137443,697839
2009-02-06,201604,7.284,7.284,7.284,7.284,0,126,143642,704645
2009-02-09,201604,7.324,7.324,7.324,7.324,0,126,135208,700685
2009-02-10,201604,7.23,7.23,7.23,7.23,0,126,172146,707605
2009-02-11,201604,7.202,7.202,7.202,7.202,0,126,208200,702934
2009-02-12,201604,7.164,7.164,7.164,7.164,0,126,212114,726095
2009-02-13,201604,7.174,7.174,7.174,7.174,0,126,100434,731614
2009-02-17,201604,7.037,7.037,7.037,7.037,0,126,129499,732347
2009-02-18,201604,6.912,6.912,6.912,6.912,0,126,166528,733920
2009-02-19,201604,6.824,6.824,6.824,6.824,0,126,172518,751319
2009-02-20,201604,6.866,6.866,6.866,6.866,0,126,103122,752228
2009-02-23,201604,6.919,6.919,6.919,6.919,0,126,140463,748752
2009-02-24,201604,6.976,6.976,6.976,6.976,0,126,159552,688701
2009-02-25,201604,6.928,6.928,6.928,6.928,0,126,147099,674275
2009-02-26,201604,6.951,6.951,6.951,6.951,0,126,87680,676305
2009-02-27,201604,6.895,6.895,6.895,6.895,0,126,141681,671554
2009-03-02,201604,6.788,6.788,6.788,6.788,0,126,125117,677809
2009-03-03,201604,6.8,6.8,6.8,6.8,0,126,117922,677190
2009-03-04,201604,6.767,6.767,6.767,6.767,0,126,148227,662181
2009-03-05,201604,6.577,6.577,6.577,6.577,0,126,141452,669413
2009-03-06,201604,6.52,6.52,6.52,6.52,0,126,138725,666963
2009-03-09,201604,6.53,6.53,6.53,6.53,0,126,130920,674483
2009-03-10,201604,6.531,6.531,6.531,6.531,0,126,124946,670391
2009-03-11,201604,6.512,6.512,6.512,6.512,0,126,127940,662680
2009-03-12,201604,6.527,6.527,6.527,6.527,0,126,167169,658331
2009-03-13,201604,6.488,6.488,6.488,6.488,0,126,109630,655534
2009-03-16,201604,6.452,6.452,6.452,6.452,0,126,132496,658282
2009-03-17,201604,6.399,6.399,6.399,6.399,0,126,98578,662532
2009-03-18,201604,6.368,6.368,6.368,6.368,0,126,119274,661179
2009-03-19,201604,6.566,6.566,6.566,6.566,0,126,230260,651089
2009-03-20,201604,6.651,6.651,6.651,6.651,0,126,141263,646309
2009-03-23,201604,6.758,6.758,6.758,6.758,0,126,94582,643932
2009-03-24,201604,6.898,6.898,6.898,6.898,0,126,151576,636183
2009-03-25,201604,6.959,6.959,6.959,6.959,0,126,123234,631308
2009-03-26,201604,6.864,6.864,6.864,6.864,0,126,228852,619494
2009-03-27,201604,6.824,6.824,6.824,6.824,0,126,153536,623861
2009-03-30,201604,6.831,6.831,6.831,6.831,0,126,74257,621256
2009-03-31,201604,6.921,6.921,6.921,6.921,0,126,109964,624397
2009-04-01,201604,6.912,6.912,6.912,6.912,0,126,105235,626578
2009-04-02,201604,6.931,6.931,6.931,6.931,0,126,110315,629750
2009-04-03,201604,6.924,6.924,6.924,6.924,0,126,77312,629353
2009-04-06,201604,6.937,6.937,6.937,6.937,0,126,78863,627949
2009-04-07,201604,6.902,6.902,6.902,6.902,0,126,127412,632142
2009-04-08,201604,6.904,6.904,6.904,6.904,0,126,99449,636562
2009-04-09,201604,6.897,6.897,6.897,6.897,0,126,111172,647049
2009-04-13,201604,6.919,6.919,6.919,6.919,0,126,110531,649400
2009-04-14,201604,7.0,7.0,7.0,7.0,0,126,150659,663448
2009-04-15,201604,7.024,7.024,7.024,7.024,0,126,130863,664597
2009-04-16,201604,7.065,7.065,7.065,7.065,0,126,150789,669676
2009-04-17,201604,7.118,7.118,7.118,7.118,0,126,138882,660563
2009-04-20,201604,7.079,7.079,7.079,7.079,0,126,115007,660195
2009-04-21,201604,7.103,7.103,7.103,7.103,0,126,127739,659500
2009-04-22,201604,7.142,7.142,7.142,7.142,0,126,106732,662258
2009-04-23,201604,7.138,7.138,7.138,7.138,0,126,145349,661539
2009-04-24,201604,7.126,7.126,7.126,7.126,0,126,118442,660783
2009-04-27,201604,7.104,7.104,7.104,7.104,0,126,136899,652714
2009-04-28,201604,7.029,7.029,7.029,7.029,0,126,120858,645096
2009-04-29,201604,7.009,7.009,7.009,7.009,0,126,110972,650582
2009-04-30,201604,6.998,6.998,6.998,6.998,0,126,119611,659775
2009-05-01,201604,7.025,7.025,7.025,7.025,0,126,117436,658912
2009-05-04,201604,7.109,7.109,7.109,7.109,0,126,119810,657152
2009-05-05,201604,7.083,7.083,7.083,7.083,0,126,113186,657764
2009-05-06,201604,7.146,7.146,7.146,7.146,0,126,176048,664522
2009-05-07,201604,7.186,7.186,7.186,7.186,0,126,231187,668376
2009-05-08,201604,7.133,7.133,7.133,7.133,0,126,168594,676263
2009-05-11,201604,7.081,7.081,7.081,7.081,0,126,166805,680891
2009-05-12,201604,7.063,7.063,7.063,7.063,0,126,219429,686113
2009-05-13,201604,6.969,6.969,6.969,6.969,0,126,246113,692969
2009-05-14,201604,7.038,7.038,7.038,7.038,0,126,201620,690247
2009-05-15,201604,7.043,7.043,7.043,7.043,0,126,129321,680956
2009-05-18,201604,7.152,7.152,7.152,7.152,0,126,149295,684263
2009-05-19,201604,7.151,7.151,7.151,7.151,0,126,208876,680523
2009-05-20,201604,7.188,7.188,7.188,7.188,0,126,162129,682393
2009-05-21,201604,7.114,7.114,7.114,7.114,0,126,218804,688819
2009-05-22,201604,7.189,7.189,7.189,7.189,0,126,138709,689984
2009-05-26,201604,7.237,7.237,7.237,7.237,5,131,190009,682096
2009-05-27,201604,7.256,7.256,7.256,7.256,0,131,159101,677529
2009-05-28,201604,7.301,7.301,7.301,7.301,0,131,198992,684440
2009-05-29,201604,7.261,7.261,7.261,7.261,0,131,163522,685105
2009-06-01,201604,7.347,7.347,7.347,7.347,0,131,173443,693086
2009-06-02,201604,7.274,7.274,7.274,7.274,0,131,165435,682815
2009-06-03,201604,7.245,7.245,7.245,7.245,0,131,194680,690200
2009-06-04,201604,7.475,7.475,7.475,7.475,0,131,221218,701448
2009-06-05,201604,7.572,7.572,7.572,7.572,0,131,206043,696365
2009-06-08,201604,7.594,7.594,7.594,7.594,0,131,193534,710569
2009-06-09,201604,7.623,7.623,7.623,7.623,0,131,191608,713310
2009-06-10,201604,7.559,7.559,7.559,7.559,0,131,218785,727342
2009-06-11,201604,7.634,7.634,7.634,7.634,0,131,368263,738063
2009-06-12,201604,7.57,7.57,7.57,7.57,0,131,244267,729616
2009-06-15,201604,7.587,7.587,7.587,7.587,0,131,277470,721126
2009-06-16,201604,7.568,7.568,7.568,7.568,0,131,273423,720428
2009-06-17,201604,7.555,7.555,7.555,7.555,0,131,246502,717087
2009-06-18,201604,7.472,7.472,7.472,7.472,0,131,199260,716962
2009-06-19,201604,7.343,7.343,7.343,7.343,0,131,136317,712824
2009-06-22,201604,7.223,7.223,7.223,7.223,0,131,193355,709441
2009-06-23,201604,7.203,7.203,7.203,7.203,0,131,191876,699295
2009-06-24,201604,7.207,7.207,7.207,7.207,0,131,196917,709646
2009-06-25,201604,7.262,7.262,7.262,7.262,0,131,210857,703331
2009-06-26,201604,7.331,7.331,7.331,7.331,0,131,139455,698215
2009-06-29,201604,7.286,7.286,7.286,7.286,0,131,101161,701119
2009-06-30,201604,7.3,7.3,7.3,7.3,0,131,142683,712804
2009-07-01,201604,7.325,7.325,7.325,7.325,0,131,137300,719960
2009-07-02,201604,7.307,7.307,7.307,7.307,0,131,157812,730391
2009-07-06,201604,7.307,7.307,7.307,7.307,0,131,166909,730963
2009-07-07,201604,7.284,7.284,7.284,7.284,0,131,178677,739142
2009-07-08,201604,7.217,7.217,7.217,7.217,0,131,135608,744040
2009-07-09,201604,7.212,7.212,7.212,7.212,0,131,155458,749975
2009-07-10,201604,7.141,7.141,7.141,7.141,0,131,97753,753358
2009-07-13,201604,7.042,7.042,7.042,7.042,0,131,173584,759383
2009-07-14,201604,7.065,7.065,7.065,7.065,0,131,190603,749240
2009-07-15,201604,7.014,7.014,7.014,7.014,0,131,278168,759926
2009-07-16,201604,7.122,7.122,7.122,7.122,0,131,311145,756998
2009-07-17,201604,7.05,7.05,7.05,7.05,0,131,213978,757439
2009-07-20,201604,7.063,7.063,7.063,7.063,0,131,221459,763095
2009-07-21,201604,7.03,7.03,7.03,7.03,0,131,155775,752409
2009-07-22,201604,6.967,6.967,6.967,6.967,0,131,213672,738193
2009-07-23,201604,6.971,6.971,6.971,6.971,0,131,258756,739400
2009-07-24,201604,7.075,7.075,7.075,7.075,0,131,166601,720385
2009-07-27,201604,7.059,7.059,7.059,7.059,0,131,142860,716213
2009-07-28,201604,7.037,7.037,7.037,7.037,0,131,180051,710992
2009-07-29,201604,6.964,6.964,6.964,6.964,0,131,153585,706323
2009-07-30,201604,7.058,7.058,7.058,7.058,0,131,152921,712555
2009-07-31,201604,7.036,7.036,7.036,7.036,0,131,136682,715227
2009-08-03,201604,7.171,7.171,7.171,7.171,0,131,252454,714186
2009-08-04,201604,7.115,7.115,7.115,7.115,0,131,184012,712429
2009-08-05,201604,7.131,7.131,7.131,7.131,0,131,143575,711701
2009-08-06,201604,7.056,7.056,7.056,7.056,0,131,207910,721047
2009-08-07,201604,7.047,7.047,7.047,7.047,0,131,165885,717416
2009-08-10,201604,7.067,7.067,7.067,7.067,0,131,176627,718749
2009-08-11,201604,7.056,7.056,7.056,7.056,0,131,204577,732986
2009-08-12,201604,7.066,7.066,7.066,7.066,0,131,259109,749423
2009-08-13,201604,7.055,7.055,7.055,7.055,0,131,366918,749337
2009-08-14,201604,7.029,7.029,7.029,7.029,0,131,310520,737967
2009-08-17,201604,6.971,6.971,6.971,6.971,0,131,251751,746092
2009-08-18,201604,6.933,6.933,6.933,6.933,0,131,217931,756083
2009-08-19,201604,6.938,6.938,6.938,6.938,0,131,160866,756486
2009-08-20,201604,6.929,6.929,6.929,6.929,0,131,244240,758530
2009-08-21,201604,6.975,6.975,6.975,6.975,0,131,212196,752974
2009-08-24,201604,7.028,7.028,7.028,7.028,0,131,239726,730451
2009-08-25,201604,6.969,6.969,6.969,6.969,0,131,155544,728176
2009-08-26,201604,6.958,6.958,6.958,6.958,0,131,193086,719303
2009-08-27,201604,6.976,6.976,6.976,6.976,0,131,212547,716865
