Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201704,7.108,7.108,7.108,7.108,0,5,148675,719892
2009-08-31,201704,7.04,7.04,7.04,7.04,0,5,137795,713161
2009-09-01,201704,6.955,6.955,6.955,6.955,0,5,169718,720062
2009-09-02,201704,6.962,6.962,6.962,6.962,0,5,217497,705005
2009-09-03,201704,6.909,6.909,6.909,6.909,0,5,237806,707004
2009-09-04,201704,6.88,6.88,6.88,6.88,0,5,248602,719518
2009-09-08,201704,6.956,6.956,6.956,6.956,0,5,219052,720282
2009-09-09,201704,6.939,6.939,6.939,6.939,0,5,210705,734846
2009-09-10,201704,7.12,7.12,7.12,7.12,0,5,335469,741093
2009-09-11,201704,7.04,7.04,7.04,7.04,0,5,322566,747172
2009-09-14,201704,7.121,7.121,7.121,7.121,0,5,359769,754434
2009-09-15,201704,7.073,7.073,7.073,7.073,0,5,404450,744146
2009-09-16,201704,7.245,7.245,7.245,7.245,0,5,390145,734640
2009-09-17,201704,7.068,7.068,7.068,7.068,0,5,373586,729546
2009-09-18,201704,7.228,7.228,7.228,7.228,0,5,252426,723332
2009-09-21,201704,7.162,7.162,7.162,7.162,0,5,213637,715307
2009-09-22,201704,7.262,7.262,7.262,7.262,0,5,237773,710301
2009-09-23,201704,7.263,7.263,7.263,7.263,0,5,290362,698897
2009-09-24,201704,7.261,7.261,7.261,7.261,0,5,252411,699231
2009-09-25,201704,7.269,7.269,7.269,7.269,0,5,232604,674435
2009-09-28,201704,7.221,7.221,7.221,7.221,0,5,176713,662771
2009-09-29,201704,7.174,7.174,7.174,7.174,0,5,270629,676337
2009-09-30,201704,7.156,7.156,7.156,7.156,0,5,181742,672952
2009-10-01,201704,7.18,7.18,7.18,7.18,0,5,280470,675394
2009-10-02,201704,7.258,7.258,7.258,7.258,0,5,216696,682075
2009-10-05,201704,7.212,7.212,7.212,7.212,0,5,265694,696784
2009-10-06,201704,7.169,7.169,7.169,7.169,0,5,212146,692561
2009-10-07,201704,7.227,7.227,7.227,7.227,0,5,262572,694472
2009-10-08,201704,7.259,7.259,7.259,7.259,0,5,273062,705890
2009-10-09,201704,7.209,7.209,7.209,7.209,0,5,238819,715583
2009-10-12,201704,7.309,7.309,7.309,7.309,0,5,198772,716004
2009-10-13,201704,7.233,7.233,7.233,7.233,0,5,354065,745533
2009-10-14,201704,7.272,7.272,7.272,7.272,0,5,346460,743347
2009-10-15,201704,7.337,7.337,7.337,7.337,0,5,275203,734688
2009-10-16,201704,7.47,7.47,7.47,7.47,0,5,323375,729721
2009-10-19,201704,7.502,7.502,7.502,7.502,0,5,272343,729456
2009-10-20,201704,7.491,7.491,7.491,7.491,0,5,304363,731235
2009-10-21,201704,7.437,7.437,7.437,7.437,0,5,281933,719953
2009-10-22,201704,7.389,7.389,7.389,7.389,0,5,264426,712314
2009-10-23,201704,7.38,7.38,7.38,7.38,0,5,203212,707497
2009-10-26,201704,7.276,7.276,7.276,7.276,0,5,219731,712866
2009-10-27,201704,7.311,7.311,7.311,7.311,0,5,183815,722597
2009-10-28,201704,7.437,7.437,7.437,7.437,0,5,222180,693517
2009-10-29,201704,7.454,7.454,7.454,7.454,0,5,168307,690895
2009-10-30,201704,7.493,7.493,7.493,7.493,0,5,193169,691211
2009-11-02,201704,7.428,7.428,7.428,7.428,0,5,188450,686524
2009-11-03,201704,7.473,7.473,7.473,7.473,0,5,174268,689411
2009-11-04,201704,7.419,7.419,7.419,7.419,0,5,181600,694606
2009-11-05,201704,7.465,7.465,7.465,7.465,0,5,187058,702856
2009-11-06,201704,7.394,7.394,7.394,7.394,0,5,203940,708816
2009-11-09,201704,7.429,7.429,7.429,7.429,0,5,233671,709868
2009-11-10,201704,7.337,7.337,7.337,7.337,0,5,275616,724775
2009-11-11,201704,7.303,7.303,7.303,7.303,0,5,233200,719235
2009-11-12,201704,7.104,7.104,7.104,7.104,0,5,275659,730825
2009-11-13,201704,6.996,6.996,6.996,6.996,0,5,281225,734864
2009-11-16,201704,6.963,6.963,6.963,6.963,0,5,239154,736883
2009-11-17,201704,6.955,6.955,6.955,6.955,0,5,272579,742183
2009-11-18,201704,6.876,6.876,6.876,6.876,0,5,269036,727622
2009-11-19,201704,6.93,6.93,6.93,6.93,0,5,234661,711326
2009-11-20,201704,6.959,6.959,6.959,6.959,0,5,197897,716378
2009-11-23,201704,7.04,7.04,7.04,7.04,0,5,209437,709978
2009-11-24,201704,7.01,7.01,7.01,7.01,0,5,190951,707788
2009-11-25,201704,7.258,7.258,7.258,7.258,0,5,218523,701124
2009-11-27,201704,7.255,7.255,7.255,7.255,0,5,131640,702895
2009-11-30,201704,7.169,7.169,7.169,7.169,0,5,215140,714288
2009-12-01,201704,7.182,7.182,7.182,7.182,0,5,221290,723961
2009-12-02,201704,7.171,7.171,7.171,7.171,0,5,219734,737138
2009-12-03,201704,7.126,7.126,7.126,7.126,0,5,203218,740601
2009-12-04,201704,7.22,7.22,7.22,7.22,0,5,170434,735275
2009-12-07,201704,7.459,7.459,7.459,7.459,0,5,353528,729209
2009-12-08,201704,7.36,7.36,7.36,7.36,0,5,378594,710148
2009-12-09,201704,7.213,7.213,7.213,7.213,0,5,314602,713358
2009-12-10,201704,7.252,7.252,7.252,7.252,0,5,408214,707089
2009-12-11,201704,7.204,7.204,7.204,7.204,0,5,289868,739762
2009-12-14,201704,7.277,7.277,7.277,7.277,0,5,226815,715525
2009-12-15,201704,7.313,7.313,7.313,7.313,0,5,327409,741168
2009-12-16,201704,7.308,7.308,7.308,7.308,0,5,289945,727852
2009-12-17,201704,7.214,7.214,7.214,7.214,0,5,405453,737391
2009-12-18,201704,7.133,7.133,7.133,7.133,0,5,257933,727636
2009-12-21,201704,7.066,7.066,7.066,7.066,0,5,194195,703968
2009-12-22,201704,7.067,7.067,7.067,7.067,0,5,223882,703814
2009-12-23,201704,7.036,7.036,7.036,7.036,0,5,180856,709670
2009-12-24,201704,7.02,7.02,7.02,7.02,0,5,142954,707875
2009-12-28,201704,7.074,7.074,7.074,7.074,0,5,175212,705662
2009-12-29,201704,7.013,7.013,7.013,7.013,0,5,120383,701902
2009-12-30,201704,7.039,7.039,7.039,7.039,0,5,106175,704682
2009-12-31,201704,7.06,7.06,7.06,7.06,0,5,136469,707554
2010-01-04,201704,7.159,7.159,7.159,7.159,0,5,153570,722533
2010-01-05,201704,7.118,7.118,7.118,7.118,0,5,189671,724087
2010-01-06,201704,7.116,7.116,7.116,7.116,0,5,299200,736527
2010-01-07,201704,7.035,7.035,7.035,7.035,0,5,267835,739163
2010-01-08,201704,7.07,7.07,7.07,7.07,0,5,204692,739917
2010-01-11,201704,7.056,7.056,7.056,7.056,0,5,259834,752440
2010-01-12,201704,7.031,7.031,7.031,7.031,0,5,230480,760159
2010-01-13,201704,7.042,7.042,7.042,7.042,0,5,340547,759022
2010-01-14,201704,7.047,7.047,7.047,7.047,0,5,344714,770967
2010-01-15,201704,7.053,7.053,7.053,7.053,0,5,229136,777967
2010-01-19,201704,6.969,6.969,6.969,6.969,0,5,310893,782549
2010-01-20,201704,6.977,6.977,6.977,6.977,0,5,158071,778913
2010-01-21,201704,7.024,7.024,7.024,7.024,0,5,246814,773300
2010-01-22,201704,7.06,7.06,7.06,7.06,0,5,273956,784476
2010-01-25,201704,7.05,7.05,7.05,7.05,0,5,193979,784535
2010-01-26,201704,7.026,7.026,7.026,7.026,0,5,242232,769887
2010-01-27,201704,6.961,6.961,6.961,6.961,0,5,208119,774850
2010-01-28,201704,6.94,6.94,6.94,6.94,0,5,196021,771243
2010-01-29,201704,6.975,6.975,6.975,6.975,0,5,151967,776283
2010-02-01,201704,7.05,7.05,7.05,7.05,0,5,182968,782114
2010-02-02,201704,7.097,7.097,7.097,7.097,0,5,190557,782673
2010-02-03,201704,7.071,7.071,7.071,7.071,0,5,189442,775445
2010-02-04,201704,7.039,7.039,7.039,7.039,0,5,241308,779267
2010-02-05,201704,7.051,7.051,7.051,7.051,0,5,310745,781592
2010-02-08,201704,6.998,6.998,6.998,6.998,0,5,283429,781083
2010-02-09,201704,6.967,6.967,6.967,6.967,0,5,316016,775827
2010-02-10,201704,7.002,7.002,7.002,7.002,0,5,327843,768451
2010-02-11,201704,6.997,6.997,6.997,6.997,0,5,295799,774511
2010-02-12,201704,6.944,6.944,6.944,6.944,0,5,295493,781788
2010-02-16,201704,6.88,6.88,6.88,6.88,0,5,291923,780477
2010-02-17,201704,6.847,6.847,6.847,6.847,0,5,202333,778738
2010-02-18,201704,6.812,6.812,6.812,6.812,0,5,267682,790783
2010-02-19,201704,6.779,6.779,6.779,6.779,0,5,262744,800384
2010-02-22,201704,6.795,6.795,6.795,6.795,0,5,236007,805232
2010-02-23,201704,6.765,6.765,6.765,6.765,0,5,212760,794836
2010-02-24,201704,6.761,6.761,6.761,6.761,0,5,170051,792057
2010-02-25,201704,6.748,6.748,6.748,6.748,0,5,147421,800772
2010-02-26,201704,6.75,6.75,6.75,6.75,0,5,133161,816126
2010-03-01,201704,6.715,6.715,6.715,6.715,0,5,183980,821623
2010-03-02,201704,6.697,6.697,6.697,6.697,0,5,173868,820300
2010-03-03,201704,6.676,6.676,6.676,6.676,0,5,146181,824086
2010-03-04,201704,6.566,6.566,6.566,6.566,0,5,208920,832603
2010-03-05,201704,6.572,6.572,6.572,6.572,0,5,160632,838330
2010-03-08,201704,6.583,6.583,6.583,6.583,0,5,163718,842839
2010-03-09,201704,6.573,6.573,6.573,6.573,0,5,182495,853259
2010-03-10,201704,6.61,6.61,6.61,6.61,0,5,260549,855658
2010-03-11,201704,6.59,6.59,6.59,6.59,0,5,239223,866906
2010-03-12,201704,6.691,6.691,6.691,6.691,0,5,136635,868488
2010-03-15,201704,6.709,6.709,6.709,6.709,0,5,204677,864420
2010-03-16,201704,6.773,6.773,6.773,6.773,0,5,238509,859448
2010-03-17,201704,6.875,6.875,6.875,6.875,0,5,178204,854006
2010-03-18,201704,6.941,6.941,6.941,6.941,0,5,369307,843155
2010-03-19,201704,7.166,7.166,7.166,7.166,0,5,192733,844965
2010-03-22,201704,7.097,7.097,7.097,7.097,0,5,203891,838779
2010-03-23,201704,6.938,6.938,6.938,6.938,0,5,193722,831206
2010-03-24,201704,6.839,6.839,6.839,6.839,0,5,196962,826445
2010-03-25,201704,6.936,6.936,6.936,6.936,0,5,257648,837152
2010-03-26,201704,6.848,6.848,6.848,6.848,0,5,199591,816770
2010-03-29,201704,6.831,6.831,6.831,6.831,0,5,193635,814092
2010-03-30,201704,6.921,6.921,6.921,6.921,0,5,162198,814245
2010-03-31,201704,6.99,6.99,6.99,6.99,0,5,243615,830935
2010-04-01,201704,7.031,7.031,7.031,7.031,0,5,317294,837838
2010-04-05,201704,7.131,7.131,7.131,7.131,0,5,210665,837529
2010-04-06,201704,7.015,7.015,7.015,7.015,0,5,244995,844832
2010-04-07,201704,6.971,6.971,6.971,6.971,0,5,236607,853795
2010-04-08,201704,6.916,6.916,6.916,6.916,0,5,315875,862934
2010-04-09,201704,7.019,7.019,7.019,7.019,0,5,294553,860833
2010-04-12,201704,6.978,6.978,6.978,6.978,0,5,332883,859354
2010-04-13,201704,7.042,7.042,7.042,7.042,0,5,351151,868368
2010-04-14,201704,7.082,7.082,7.082,7.082,0,5,379581,855491
2010-04-15,201704,6.987,6.987,6.987,6.987,0,5,364938,870128
2010-04-16,201704,6.978,6.978,6.978,6.978,0,5,262708,880913
2010-04-19,201704,6.975,6.975,6.975,6.975,0,5,263266,894118
2010-04-20,201704,7.054,7.054,7.054,7.054,0,5,215152,879380
2010-04-21,201704,7.09,7.09,7.09,7.09,0,5,195935,870898
2010-04-22,201704,7.171,7.171,7.171,7.171,0,5,300623,859714
2010-04-23,201704,7.197,7.197,7.197,7.197,0,5,261843,845933
2010-04-26,201704,7.174,7.174,7.174,7.174,0,5,209025,843344
2010-04-27,201704,7.158,7.158,7.158,7.158,0,5,214021,823549
2010-04-28,201704,7.164,7.164,7.164,7.164,0,5,206653,814941
2010-04-29,201704,7.055,7.055,7.055,7.055,0,5,351493,842558
2010-04-30,201704,7.039,7.039,7.039,7.039,0,5,211178,857764
2010-05-03,201704,7.114,7.114,7.114,7.114,0,5,146434,857736
2010-05-04,201704,7.188,7.188,7.188,7.188,0,5,175409,861875
2010-05-05,201704,7.24,7.24,7.24,7.24,0,5,171910,860271
2010-05-06,201704,7.232,7.232,7.232,7.232,0,5,229874,866108
2010-05-07,201704,7.249,7.249,7.249,7.249,0,5,212269,872815
2010-05-10,201704,7.279,7.279,7.279,7.279,0,5,286184,868697
2010-05-11,201704,7.296,7.296,7.296,7.296,0,5,225084,868994
2010-05-12,201704,7.336,7.336,7.336,7.336,0,5,314247,873757
2010-05-13,201704,7.278,7.278,7.278,7.278,0,5,402506,870095
2010-05-14,201704,7.171,7.171,7.171,7.171,0,5,286623,870734
2010-05-17,201704,7.133,7.133,7.133,7.133,0,5,298496,883318
2010-05-18,201704,7.068,7.068,7.068,7.068,0,5,299152,874072
2010-05-19,201704,6.978,6.978,6.978,6.978,0,5,261030,866302
2010-05-20,201704,6.943,6.943,6.943,6.943,0,5,255151,858858
2010-05-21,201704,6.859,6.859,6.859,6.859,0,5,198339,851810
2010-05-24,201704,6.833,6.833,6.833,6.833,0,5,196066,860059
2010-05-25,201704,6.86,6.86,6.86,6.86,0,5,179408,840409
2010-05-26,201704,6.84,6.84,6.84,6.84,0,5,204731,836934
2010-05-27,201704,6.858,6.858,6.858,6.858,0,5,183173,839576
2010-05-28,201704,6.823,6.823,6.823,6.823,0,5,203805,833807
2010-06-01,201704,6.696,6.696,6.696,6.696,0,5,192933,842011
2010-06-02,201704,6.719,6.719,6.719,6.719,0,5,232268,831579
2010-06-03,201704,6.699,6.699,6.699,6.699,0,5,390694,820805
2010-06-04,201704,6.633,6.633,6.633,6.633,0,5,372376,819843
2010-06-07,201704,6.641,6.641,6.641,6.641,0,5,332046,830171
2010-06-08,201704,6.601,6.601,6.601,6.601,0,5,357774,828729
2010-06-09,201704,6.61,6.61,6.61,6.61,0,5,298186,829036
2010-06-10,201704,6.662,6.662,6.662,6.662,0,5,318669,822111
2010-06-11,201704,6.627,6.627,6.627,6.627,0,5,241132,838163
2010-06-14,201704,6.534,6.534,6.534,6.534,0,5,323545,841624
2010-06-15,201704,6.54,6.54,6.54,6.54,0,5,334585,832563
2010-06-16,201704,6.663,6.663,6.663,6.663,0,5,273537,836311
2010-06-17,201704,6.747,6.747,6.747,6.747,0,5,331075,842189
2010-06-18,201704,6.816,6.816,6.816,6.816,0,5,216956,842847
2010-06-21,201704,6.784,6.784,6.784,6.784,0,5,270631,832814
2010-06-22,201704,6.801,6.801,6.801,6.801,0,5,254723,825786
2010-06-23,201704,6.857,6.857,6.857,6.857,0,5,244658,811037
2010-06-24,201704,6.867,6.867,6.867,6.867,0,5,173054,807883
2010-06-25,201704,6.867,6.867,6.867,6.867,0,5,174373,763969
2010-06-28,201704,6.775,6.775,6.775,6.775,0,5,153521,763304
2010-06-29,201704,6.697,6.697,6.697,6.697,0,5,203562,759921
2010-06-30,201704,6.678,6.678,6.678,6.678,0,5,221638,767568
2010-07-01,201704,6.678,6.678,6.678,6.678,0,5,286197,772780
2010-07-02,201704,6.602,6.602,6.602,6.602,0,5,186253,779491
2010-07-06,201704,6.592,6.592,6.592,6.592,0,5,230147,783430
2010-07-07,201704,6.708,6.708,6.708,6.708,0,5,238732,788394
2010-07-08,201704,6.722,6.722,6.722,6.722,0,5,285914,794051
2010-07-09,201704,6.745,6.745,6.745,6.745,0,5,194300,798149
2010-07-12,201704,6.724,6.724,6.724,6.724,0,5,158515,795690
2010-07-13,201704,6.659,6.659,6.659,6.659,0,5,290332,800607
2010-07-14,201704,6.752,6.752,6.752,6.752,0,5,231797,792258
2010-07-15,201704,6.814,6.814,6.814,6.814,0,5,414981,788096
2010-07-16,201704,6.617,6.617,6.617,6.617,0,5,252624,788378
2010-07-19,201704,6.602,6.602,6.602,6.602,0,5,204234,787461
2010-07-20,201704,6.612,6.612,6.612,6.612,0,5,251450,785515
2010-07-21,201704,6.61,6.61,6.61,6.61,0,5,272257,786675
2010-07-22,201704,6.604,6.604,6.604,6.604,0,5,298728,773610
2010-07-23,201704,6.525,6.525,6.525,6.525,0,5,187964,771582
2010-07-26,201704,6.478,6.478,6.478,6.478,0,5,191592,773946
2010-07-27,201704,6.393,6.393,6.393,6.393,0,5,214169,764029
2010-07-28,201704,6.319,6.319,6.319,6.319,0,5,378115,773910
2010-07-29,201704,6.111,6.111,6.111,6.111,0,5,302817,777998
2010-07-30,201704,5.957,5.957,5.957,5.957,0,5,208761,787429
2010-08-02,201704,6.013,6.013,6.013,6.013,0,5,265556,783536
2010-08-03,201704,5.967,5.967,5.967,5.967,0,5,273105,779372
2010-08-04,201704,5.985,5.985,5.985,5.985,0,5,221142,779737
2010-08-05,201704,5.94,5.94,5.94,5.94,0,5,311349,785091
2010-08-06,201704,5.911,5.911,5.911,5.911,0,5,313790,796977
2010-08-09,201704,5.847,5.847,5.847,5.847,0,5,455794,820385
2010-08-10,201704,5.75,5.75,5.75,5.75,0,5,386979,842038
2010-08-11,201704,5.732,5.732,5.732,5.732,0,5,353744,844028
2010-08-12,201704,5.761,5.761,5.761,5.761,0,5,356726,853466
2010-08-13,201704,5.77,5.77,5.77,5.77,0,5,199015,847003
2010-08-16,201704,5.652,5.652,5.652,5.652,0,5,260967,838636
2010-08-17,201704,5.636,5.636,5.636,5.636,0,5,243349,828693
2010-08-18,201704,5.724,5.724,5.724,5.724,0,5,216870,826944
2010-08-19,201704,5.772,5.772,5.772,5.772,0,5,242061,823681
2010-08-20,201704,5.885,5.885,5.885,5.885,0,5,155998,821415
2010-08-23,201704,5.955,5.955,5.955,5.955,0,5,201621,817043
2010-08-24,201704,5.958,5.958,5.958,5.958,0,5,178678,828565
2010-08-25,201704,6.001,6.001,6.001,6.001,0,5,285499,832768
2010-08-26,201704,6.135,6.135,6.135,6.135,0,5,262172,823041
2010-08-27,201704,6.112,6.112,6.112,6.112,0,5,223420,818358
2010-08-30,201704,6.073,6.073,6.073,6.073,0,5,177035,816014
2010-08-31,201704,6.047,6.047,6.047,6.047,0,5,206089,816477
2010-09-01,201704,6.001,6.001,6.001,6.001,0,5,258000,824517
2010-09-02,201704,5.931,5.931,5.931,5.931,0,5,226634,817817
2010-09-03,201704,5.969,5.969,5.969,5.969,0,5,195500,817149
2010-09-07,201704,5.984,5.984,5.984,5.984,0,5,251796,827657
2010-09-08,201704,6.016,6.016,6.016,6.016,0,5,210944,831304
2010-09-09,201704,6.06,6.06,6.06,6.06,0,5,294588,836508
2010-09-10,201704,6.1,6.1,6.1,6.1,0,5,218143,824586
2010-09-13,201704,6.067,6.067,6.067,6.067,0,5,255749,829574
2010-09-14,201704,6.014,6.014,6.014,6.014,0,5,339002,821716
2010-09-15,201704,6.002,6.002,6.002,6.002,0,5,303668,825501
2010-09-16,201704,5.837,5.837,5.837,5.837,0,5,461296,825876
2010-09-17,201704,5.709,5.709,5.709,5.709,0,5,253737,830910
2010-09-20,201704,5.651,5.651,5.651,5.651,0,5,271936,842562
2010-09-21,201704,5.594,5.594,5.594,5.594,0,5,307435,817004
2010-09-22,201704,5.604,5.604,5.604,5.604,0,5,226178,798130
2010-09-23,201704,5.669,5.669,5.669,5.669,0,5,281811,784186
2010-09-24,201704,5.662,5.662,5.662,5.662,0,5,211415,787100
2010-09-27,201704,5.625,5.625,5.625,5.625,0,5,302820,787676
2010-09-28,201704,5.683,5.683,5.683,5.683,0,5,189818,774120
2010-09-29,201704,5.793,5.793,5.793,5.656,1,6,140020,773307
2010-09-30,201704,5.639,5.639,5.639,5.639,0,6,227621,782812
2010-10-01,201704,5.519,5.519,5.519,5.718,1,5,177117,789836
2010-10-04,201704,5.849,5.849,5.849,5.849,0,5,200399,791908
2010-10-05,201704,5.884,5.884,5.884,5.884,0,5,161624,791682
2010-10-06,201704,5.929,5.929,5.929,5.929,0,5,262268,784379
2010-10-07,201704,5.96,5.96,5.96,5.96,0,5,442713,785666
2010-10-08,201704,5.975,5.975,5.975,5.975,0,5,316669,794734
2010-10-11,201704,5.932,5.932,5.932,5.932,0,5,277934,782075
2010-10-12,201704,5.905,5.905,5.905,5.905,0,5,376266,794669
2010-10-13,201704,5.896,5.896,5.896,5.896,0,5,449619,796422
2010-10-14,201704,5.904,5.904,5.904,5.904,0,5,378436,801175
2010-10-15,201704,5.855,5.855,5.855,5.855,0,5,301489,813020
2010-10-18,201704,5.851,5.851,5.851,5.851,0,5,317951,817116
2010-10-19,201704,5.83,5.83,5.83,5.83,0,5,240082,807824
2010-10-20,201704,5.821,5.821,5.821,5.821,0,5,224540,810141
2010-10-21,201704,5.672,5.672,5.672,5.672,0,5,307851,818298
2010-10-22,201704,5.601,5.601,5.601,5.601,0,5,201183,815910
2010-10-25,201704,5.7,5.7,5.7,5.7,0,5,186885,813426
2010-10-26,201704,5.888,5.888,5.888,5.888,0,5,313111,808541
2010-10-27,201704,5.933,5.933,5.933,5.933,0,5,179670,803101
2010-10-28,201704,5.708,5.708,5.708,5.708,0,5,274594,802102
2010-10-29,201704,5.59,5.59,5.59,5.59,0,5,329615,794741
2010-11-01,201704,5.645,5.645,5.645,5.645,0,5,265859,804437
2010-11-02,201704,5.703,5.703,5.703,5.703,0,5,260902,796717
2010-11-03,201704,5.677,5.677,5.677,5.677,0,5,161614,796753
2010-11-04,201704,5.672,5.672,5.672,5.672,0,5,313844,820073
2010-11-05,201704,5.679,5.679,5.679,5.679,0,5,313844,814437
2010-11-08,201704,5.693,5.693,5.693,5.693,0,5,331453,819003
2010-11-09,201704,5.688,5.688,5.688,5.688,0,5,348109,815270
2010-11-10,201704,5.748,5.748,5.748,5.748,0,5,365972,806695
2010-11-11,201704,5.802,5.802,5.802,5.802,0,5,338809,799700
2010-11-12,201704,5.782,5.782,5.782,5.782,0,5,290217,798917
2010-11-15,201704,5.853,5.853,5.853,5.853,0,5,335850,790142
2010-11-16,201704,5.817,5.817,5.817,5.817,0,5,227575,781273
2010-11-17,201704,5.834,5.834,5.834,5.834,0,5,314234,769667
2010-11-18,201704,5.874,5.874,5.874,5.874,0,5,338358,767811
2010-11-19,201704,5.894,5.894,5.894,5.894,0,5,294668,760685
2010-11-22,201704,5.963,5.963,5.963,5.963,0,5,299529,754358
2010-11-23,201704,5.943,5.943,5.943,5.943,0,5,286539,749109
2010-11-24,201704,5.83,5.83,5.83,5.891,1,6,239965,749111
2010-11-26,201704,5.99,5.99,5.99,5.899,1,5,71100,747985
2010-11-29,201704,5.859,5.859,5.859,5.859,0,5,245547,757873
2010-11-30,201704,5.889,5.889,5.889,5.889,0,5,189643,758702
2010-12-01,201704,5.889,5.889,5.889,5.889,0,5,238711,765847
2010-12-02,201704,5.886,5.886,5.886,5.886,0,5,269358,761675
2010-12-03,201704,5.886,5.886,5.886,5.886,0,5,179478,756922
2010-12-06,201704,5.743,5.743,5.743,5.743,0,5,318514,756331
2010-12-07,201704,5.7,5.7,5.7,5.7,0,5,398691,760786
2010-12-08,201704,5.707,5.707,5.707,5.707,0,5,471513,767745
2010-12-09,201704,5.586,5.586,5.586,5.586,0,5,453908,764400
2010-12-10,201704,5.573,5.573,5.573,5.573,0,5,323486,781235
2010-12-13,201704,5.598,5.598,5.598,5.598,0,5,384043,797972
2010-12-14,201704,5.631,5.631,5.631,5.631,0,5,319046,785382
2010-12-15,201704,5.767,5.767,5.767,5.767,0,5,312432,786367
2010-12-16,201704,5.765,5.765,5.765,5.765,0,5,378837,792270
2010-12-17,201704,5.812,5.812,5.812,5.812,0,5,302526,787982
2010-12-20,201704,5.799,5.799,5.799,5.799,0,5,266676,785286
2010-12-21,201704,5.775,5.775,5.775,5.775,0,5,229782,784807
2010-12-22,201704,5.754,5.754,5.754,5.754,0,5,243378,783963
2010-12-23,201704,5.767,5.767,5.767,5.767,0,5,156633,781007
2010-12-27,201704,5.781,5.781,5.781,5.781,0,5,147583,770225
2010-12-28,201704,5.783,5.783,5.783,5.783,0,5,165568,760034
2010-12-29,201704,5.753,5.753,5.753,5.753,0,5,143148,764685
2010-12-30,201704,5.7,5.7,5.7,5.703,1,5,157296,771108
2010-12-31,201704,5.725,5.725,5.725,5.725,0,5,142256,772404
2011-01-03,201704,5.676,5.676,5.676,5.676,0,5,338450,765766
2011-01-04,201704,5.7,5.7,5.7,5.7,0,5,333895,767021
2011-01-05,201704,5.761,5.761,5.761,5.761,0,5,279746,775269
2011-01-06,201704,5.744,5.744,5.744,5.744,0,5,351185,781850
2011-01-07,201704,5.773,5.773,5.773,5.773,0,5,332826,788791
2011-01-10,201704,5.79,5.79,5.79,5.79,0,5,276337,800194
2011-01-11,201704,5.826,5.826,5.826,5.826,0,5,318918,817792
2011-01-12,201704,5.765,5.765,5.765,5.765,0,5,346302,833355
2011-01-13,201704,5.762,5.762,5.762,5.762,0,5,400929,840016
2011-01-14,201704,5.849,5.849,5.849,5.849,0,5,300400,843029
2011-01-18,201704,5.858,5.858,5.858,5.858,0,5,316832,852133
2011-01-19,201704,5.824,5.824,5.824,5.824,0,5,345712,847811
2011-01-20,201704,5.81,5.81,5.81,5.81,0,5,475466,855012
2011-01-21,201704,5.799,5.799,5.799,5.799,0,5,414300,854200
2011-01-24,201704,5.792,5.792,5.792,5.792,0,5,314574,838593
2011-01-25,201704,5.838,5.838,5.838,5.838,0,5,309687,836565
2011-01-26,201704,5.866,5.866,5.866,5.866,0,5,305093,829971
2011-01-27,201704,5.909,5.909,5.909,5.909,0,5,272887,833110
2011-01-28,201704,5.811,5.811,5.811,5.811,0,5,177343,827521
2011-01-31,201704,5.831,5.831,5.831,5.831,0,5,257736,829213
2011-02-01,201704,5.9,5.9,5.9,5.851,2,5,219239,831568
2011-02-02,201704,5.9,5.9,5.9,5.874,2,5,270638,835128
2011-02-03,201704,5.878,5.878,5.878,5.878,0,5,295834,844025
2011-02-04,201704,5.889,5.889,5.889,5.889,0,5,292536,865691
2011-02-07,201704,5.901,5.901,5.901,5.901,0,5,510442,883157
2011-02-08,201704,5.94,5.94,5.94,5.94,0,5,481352,898069
2011-02-09,201704,5.935,5.935,5.935,5.935,1,6,416340,903443
2011-02-10,201704,5.925,5.925,5.925,5.925,0,6,526280,915528
2011-02-11,201704,5.915,5.915,5.915,5.915,0,6,437704,933643
2011-02-14,201704,5.898,5.898,5.898,5.898,0,6,297149,940734
2011-02-15,201704,5.941,5.941,5.941,5.941,0,6,322299,944994
2011-02-16,201704,5.991,5.991,5.991,5.991,0,6,289593,949674
2011-02-17,201704,6.021,6.021,6.021,6.021,0,6,284746,950821
2011-02-18,201704,6.03,6.03,6.03,6.03,0,6,235704,955054
2011-02-22,201704,6.065,6.065,6.065,6.065,0,6,231387,960208
2011-02-23,201704,6.1,6.1,6.1,6.051,2,8,244221,948802
2011-02-24,201704,6.026,6.026,6.026,6.026,0,8,244979,948058
2011-02-25,201704,6.056,6.056,6.056,6.056,0,8,263838,956596
2011-02-28,201704,6.078,6.078,6.078,6.078,0,8,258922,958906
2011-03-01,201704,6.138,6.138,6.138,6.138,0,8,294295,982208
2011-03-02,201704,6.109,6.109,6.109,6.109,0,8,240229,976570
2011-03-03,201704,6.104,6.104,6.104,6.104,0,8,256991,970246
2011-03-04,201704,6.174,6.174,6.174,6.174,0,8,189135,975283
2011-03-07,201704,6.186,6.186,6.186,6.186,0,8,379638,951776
2011-03-08,201704,6.18,6.18,6.18,6.18,0,8,336397,956442
2011-03-09,201704,6.154,6.154,6.154,6.154,0,8,296615,941098
2011-03-10,201704,6.156,6.156,6.156,6.156,0,8,313508,942655
2011-03-11,201704,6.16,6.16,6.16,6.16,0,8,297016,925844
