Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-24,201805,8.912,8.912,8.912,8.912,0,0,403106,970387
2008-07-25,201805,8.841,8.841,8.841,8.841,0,0,172670,970588
2008-07-28,201805,8.807,8.807,8.807,8.807,0,0,154402,958999
2008-07-29,201805,8.766,8.766,8.766,8.766,0,0,156519,940387
2008-07-30,201805,8.779,8.779,8.779,8.779,0,0,164516,946771
2008-07-31,201805,8.509,8.509,8.509,8.509,0,0,138239,942703
2008-08-01,201805,8.784,8.784,8.784,8.784,0,0,157929,935594
2008-08-04,201805,8.78,8.78,8.78,8.78,0,0,208467,933759
2008-08-05,201805,8.735,8.735,8.735,8.735,0,0,171661,938687
2008-08-06,201805,8.7,8.7,8.7,8.7,0,0,138344,936274
2008-08-07,201805,8.656,8.656,8.656,8.656,0,0,207199,929357
2008-08-08,201805,8.555,8.555,8.555,8.555,0,0,183519,929339
2008-08-11,201805,8.479,8.479,8.479,8.479,0,0,168211,930970
2008-08-12,201805,8.315,8.315,8.315,8.315,0,0,163626,922113
2008-08-13,201805,8.337,8.337,8.337,8.337,0,0,246614,930348
2008-08-14,201805,8.401,8.401,8.401,8.401,0,0,206835,928822
2008-08-15,201805,8.4,8.4,8.4,8.4,0,0,141778,925436
2008-08-18,201805,8.326,8.326,8.326,8.326,0,0,149540,917196
2008-08-19,201805,8.281,8.281,8.281,8.281,0,0,147349,907257
2008-08-20,201805,8.413,8.413,8.413,8.413,0,0,109869,904170
2008-08-21,201805,8.609,8.609,8.609,8.609,0,0,179346,912736
2008-08-22,201805,8.612,8.612,8.612,8.612,0,0,164297,918632
2008-08-25,201805,8.774,8.774,8.774,8.774,0,0,171369,922018
2008-08-26,201805,8.728,8.728,8.728,8.728,0,0,235749,910513
2008-08-27,201805,8.753,8.753,8.753,8.753,0,0,194029,902982
2008-08-28,201805,8.672,8.672,8.672,8.672,0,0,264763,917833
2008-08-29,201805,8.618,8.618,8.618,8.618,0,0,145630,919429
2008-09-02,201805,8.581,8.581,8.581,8.581,0,0,193625,930563
2008-09-03,201805,8.541,8.541,8.541,8.541,0,0,172371,931297
2008-09-04,201805,8.541,8.541,8.541,8.541,0,0,155359,938268
2008-09-05,201805,8.514,8.514,8.514,8.514,0,0,133304,941367
2008-09-08,201805,8.367,8.367,8.367,8.367,0,0,158378,940520
2008-09-09,201805,8.301,8.301,8.301,8.301,0,0,170349,935219
2008-09-10,201805,8.247,8.247,8.247,8.247,0,0,162648,932144
2008-09-11,201805,8.239,8.239,8.239,8.239,0,0,159887,929498
2008-09-12,201805,8.242,8.242,8.242,8.242,0,0,174909,924213
2008-09-15,201805,8.302,8.302,8.302,8.302,0,0,192920,925998
2008-09-16,201805,8.264,8.264,8.264,8.264,0,0,200736,928762
2008-09-17,201805,8.34,8.34,8.34,8.34,0,0,242363,907372
2008-09-18,201805,8.362,8.362,8.362,8.362,0,0,214456,902054
2008-09-19,201805,8.425,8.425,8.425,8.425,0,0,105839,901448
2008-09-22,201805,8.544,8.544,8.544,8.544,0,0,122731,897471
2008-09-23,201805,8.571,8.571,8.571,8.571,0,0,217102,910379
2008-09-24,201805,8.545,8.545,8.545,8.545,0,0,154336,904935
2008-09-25,201805,8.544,8.544,8.544,8.544,0,0,186194,895254
2008-09-26,201805,8.494,8.494,8.494,8.494,0,0,125108,884689
2008-09-29,201805,8.399,8.399,8.399,8.399,0,0,120018,886838
2008-09-30,201805,8.431,8.431,8.431,8.431,0,0,95844,881561
2008-10-01,201805,8.531,8.531,8.531,8.531,0,0,150942,881743
2008-10-02,201805,8.498,8.498,8.498,8.498,0,0,130842,879301
2008-10-03,201805,8.488,8.488,8.488,8.488,0,0,78777,879174
2008-10-06,201805,8.415,8.415,8.415,8.415,0,0,154042,880990
2008-10-07,201805,8.368,8.368,8.368,8.368,0,0,184324,878959
2008-10-08,201805,8.293,8.293,8.293,8.293,0,0,191253,877012
2008-10-09,201805,8.183,8.183,8.183,8.183,0,0,138998,878321
2008-10-10,201805,7.909,7.909,7.909,7.909,0,0,153281,882117
2008-10-13,201805,7.923,7.923,7.923,7.923,0,0,112348,890835
2008-10-14,201805,7.849,7.849,7.849,7.849,0,0,125249,889276
2008-10-15,201805,7.606,7.606,7.606,7.606,0,0,105107,875517
2008-10-16,201805,7.525,7.525,7.525,7.525,0,0,182258,870242
2008-10-17,201805,7.569,7.569,7.569,7.569,0,0,134744,871938
2008-10-20,201805,7.574,7.574,7.574,7.574,0,0,147861,878873
2008-10-21,201805,7.669,7.669,7.669,7.669,0,0,97483,874036
2008-10-22,201805,7.572,7.572,7.572,7.572,0,0,108333,871619
2008-10-23,201805,7.508,7.508,7.508,7.508,0,0,198977,879957
2008-10-24,201805,7.522,7.522,7.522,7.522,0,0,112658,867284
2008-10-27,201805,7.545,7.545,7.545,7.545,0,0,114369,861922
2008-10-28,201805,7.668,7.668,7.668,7.668,0,0,137333,785492
2008-10-29,201805,7.955,7.955,7.955,7.955,0,0,137963,772263
2008-10-30,201805,7.977,7.977,7.977,7.977,0,0,151748,771561
2008-10-31,201805,8.118,8.118,8.118,8.118,0,0,102785,766597
2008-11-03,201805,8.125,8.125,8.125,8.125,0,0,97961,767593
2008-11-04,201805,8.286,8.286,8.286,8.286,0,0,160751,763236
2008-11-05,201805,8.263,8.263,8.263,8.263,0,0,109392,758606
2008-11-06,201805,8.243,8.243,8.243,8.243,0,0,157110,757625
2008-11-07,201805,8.194,8.194,8.194,8.194,0,0,95303,758874
2008-11-10,201805,8.307,8.307,8.307,8.307,0,0,140316,750007
2008-11-11,201805,8.171,8.171,8.171,8.171,0,0,169120,751279
2008-11-12,201805,8.081,8.081,8.081,8.081,0,0,167622,751480
2008-11-13,201805,8.09,8.09,8.09,8.09,0,0,194811,756642
2008-11-14,201805,8.206,8.206,8.206,8.206,0,0,126275,762914
2008-11-17,201805,8.316,8.316,8.316,8.316,0,0,116569,746191
2008-11-18,201805,8.25,8.25,8.25,8.25,0,0,138359,742054
2008-11-19,201805,8.196,8.196,8.196,8.196,0,0,161447,743662
2008-11-20,201805,7.997,7.997,7.997,7.997,0,0,165788,739878
2008-11-21,201805,8.02,8.02,8.02,8.02,0,0,112048,723082
2008-11-24,201805,8.14,8.14,8.14,8.14,0,0,127996,721949
2008-11-25,201805,8.008,8.008,8.008,8.008,0,0,116700,718470
2008-11-26,201805,8.212,8.212,8.212,8.212,0,0,125584,720808
2008-11-28,201805,8.09,8.09,8.09,8.09,0,0,56713,718799
2008-12-01,201805,8.094,8.094,8.094,8.094,0,0,95278,717175
2008-12-02,201805,7.963,7.963,7.963,7.963,0,0,98953,714276
2008-12-03,201805,7.95,7.95,7.95,7.95,0,0,90578,712478
2008-12-04,201805,7.862,7.862,7.862,7.862,0,0,146390,713885
2008-12-05,201805,7.702,7.702,7.702,7.702,0,0,145746,708708
2008-12-08,201805,7.651,7.651,7.651,7.651,0,0,154405,711659
2008-12-09,201805,7.721,7.721,7.721,7.721,0,0,150530,716408
2008-12-10,201805,7.833,7.833,7.833,7.833,0,0,146463,714812
2008-12-11,201805,7.802,7.802,7.802,7.802,0,0,141192,720492
2008-12-12,201805,7.636,7.636,7.636,7.636,0,0,87553,712613
2008-12-15,201805,7.656,7.656,7.656,7.656,0,0,100056,715676
2008-12-16,201805,7.684,7.684,7.684,7.684,0,0,107794,712293
2008-12-17,201805,7.643,7.643,7.643,7.643,0,0,121076,713525
2008-12-18,201805,7.536,7.536,7.536,7.536,0,0,126035,708232
2008-12-19,201805,7.377,7.377,7.377,7.377,0,0,122048,704211
2008-12-22,201805,7.257,7.257,7.257,7.257,0,0,92418,688851
2008-12-23,201805,7.22,7.22,7.22,7.22,0,0,120923,694060
2008-12-24,201805,7.219,7.219,7.219,7.219,0,0,79299,682189
2008-12-26,201805,7.17,7.17,7.17,7.17,0,0,24768,678236
2008-12-29,201805,7.167,7.167,7.167,7.167,0,0,100889,673896
2008-12-30,201805,7.063,7.063,7.063,7.063,0,0,59314,671730
2008-12-31,201805,7.09,7.09,7.09,7.09,0,0,72549,679760
2009-01-02,201805,7.239,7.239,7.239,7.239,0,0,83127,677650
2009-01-05,201805,7.315,7.315,7.315,7.315,0,0,89301,680425
2009-01-06,201805,7.383,7.383,7.383,7.383,0,0,111847,686597
2009-01-07,201805,7.369,7.369,7.369,7.369,0,0,109153,694709
2009-01-08,201805,7.334,7.334,7.334,7.334,0,0,158249,695494
2009-01-09,201805,7.353,7.353,7.353,7.353,0,0,104551,697266
2009-01-12,201805,7.422,7.422,7.422,7.422,0,0,97992,696213
2009-01-13,201805,7.402,7.402,7.402,7.402,0,0,141049,705973
2009-01-14,201805,7.343,7.343,7.343,7.343,0,0,157256,708718
2009-01-15,201805,7.21,7.21,7.21,7.21,0,0,136030,711986
2009-01-16,201805,7.202,7.202,7.202,7.202,0,0,101411,706410
2009-01-20,201805,7.216,7.216,7.216,7.216,0,0,86553,704924
2009-01-21,201805,7.223,7.223,7.223,7.223,0,0,110947,700975
2009-01-22,201805,7.274,7.274,7.274,7.274,0,0,142313,700935
2009-01-23,201805,7.26,7.26,7.26,7.26,0,0,133014,691596
2009-01-26,201805,7.373,7.373,7.373,7.373,0,0,112198,689124
2009-01-27,201805,7.426,7.426,7.426,7.426,0,0,121154,679224
2009-01-28,201805,7.4,7.4,7.4,7.4,0,0,119417,676988
2009-01-29,201805,7.439,7.439,7.439,7.439,0,0,112084,679194
2009-01-30,201805,7.374,7.374,7.374,7.374,0,0,116073,682516
2009-02-02,201805,7.372,7.372,7.372,7.372,0,0,142214,686809
2009-02-03,201805,7.453,7.453,7.453,7.453,0,0,151022,692072
2009-02-04,201805,7.522,7.522,7.522,7.522,0,0,129986,691988
2009-02-05,201805,7.538,7.538,7.538,7.538,0,0,137443,697839
2009-02-06,201805,7.459,7.459,7.459,7.459,0,0,143642,704645
2009-02-09,201805,7.499,7.499,7.499,7.499,0,0,135208,700685
2009-02-10,201805,7.405,7.405,7.405,7.405,0,0,172146,707605
2009-02-11,201805,7.392,7.392,7.392,7.392,0,0,208200,702934
2009-02-12,201805,7.354,7.354,7.354,7.354,0,0,212114,726095
2009-02-13,201805,7.364,7.364,7.364,7.364,0,0,100434,731614
2009-02-17,201805,7.262,7.262,7.262,7.262,0,0,129499,732347
2009-02-18,201805,7.137,7.137,7.137,7.137,0,0,166528,733920
2009-02-19,201805,7.049,7.049,7.049,7.049,0,0,172518,751319
2009-02-20,201805,7.101,7.101,7.101,7.101,0,0,103122,752228
2009-02-23,201805,7.154,7.154,7.154,7.154,0,0,140463,748752
2009-02-24,201805,7.211,7.211,7.211,7.211,0,0,159552,688701
2009-02-25,201805,7.173,7.173,7.173,7.173,0,0,147099,674275
2009-02-26,201805,7.196,7.196,7.196,7.196,0,0,87680,676305
2009-02-27,201805,7.14,7.14,7.14,7.14,0,0,141681,671554
2009-03-02,201805,7.033,7.033,7.033,7.033,0,0,125117,677809
2009-03-03,201805,7.045,7.045,7.045,7.045,0,0,117922,677190
2009-03-04,201805,7.012,7.012,7.012,7.012,0,0,148227,662181
2009-03-05,201805,6.822,6.822,6.822,6.822,0,0,141452,669413
2009-03-06,201805,6.765,6.765,6.765,6.765,0,0,138725,666963
2009-03-09,201805,6.775,6.775,6.775,6.775,0,0,130920,674483
2009-03-10,201805,6.776,6.776,6.776,6.776,0,0,124946,670391
2009-03-11,201805,6.682,6.682,6.682,6.682,0,0,127940,662680
2009-03-12,201805,6.687,6.687,6.687,6.687,0,0,167169,658331
2009-03-13,201805,6.648,6.648,6.648,6.648,0,0,109630,655534
2009-03-16,201805,6.612,6.612,6.612,6.612,0,0,132496,658282
2009-03-17,201805,6.539,6.539,6.539,6.539,0,0,98578,662532
2009-03-18,201805,6.523,6.523,6.523,6.523,0,0,119274,661179
2009-03-19,201805,6.721,6.721,6.721,6.721,0,0,230260,651089
2009-03-20,201805,6.806,6.806,6.806,6.806,0,0,141263,646309
2009-03-23,201805,6.913,6.913,6.913,6.913,0,0,94582,643932
2009-03-24,201805,7.053,7.053,7.053,7.053,0,0,151576,636183
2009-03-25,201805,7.114,7.114,7.114,7.114,0,0,123234,631308
2009-03-26,201805,7.029,7.029,7.029,7.029,0,0,228852,619494
2009-03-27,201805,6.979,6.979,6.979,6.979,0,0,153536,623861
2009-03-30,201805,6.986,6.986,6.986,6.986,0,0,74257,621256
2009-03-31,201805,7.076,7.076,7.076,7.076,0,0,109964,624397
2009-04-01,201805,7.067,7.067,7.067,7.067,0,0,105235,626578
2009-04-02,201805,7.086,7.086,7.086,7.086,0,0,110315,629750
2009-04-03,201805,7.079,7.079,7.079,7.079,0,0,77312,629353
2009-04-06,201805,7.092,7.092,7.092,7.092,0,0,78863,627949
2009-04-07,201805,7.057,7.057,7.057,7.057,0,0,127412,632142
2009-04-08,201805,7.059,7.059,7.059,7.059,0,0,99449,636562
2009-04-09,201805,7.052,7.052,7.052,7.052,0,0,111172,647049
2009-04-13,201805,7.074,7.074,7.074,7.074,0,0,110531,649400
2009-04-14,201805,7.155,7.155,7.155,7.155,0,0,150659,663448
2009-04-15,201805,7.179,7.179,7.179,7.179,0,0,130863,664597
2009-04-16,201805,7.22,7.22,7.22,7.22,0,0,150789,669676
2009-04-17,201805,7.273,7.273,7.273,7.273,0,0,138882,660563
2009-04-20,201805,7.244,7.244,7.244,7.244,0,0,115007,660195
2009-04-21,201805,7.268,7.268,7.268,7.268,0,0,127739,659500
2009-04-22,201805,7.307,7.307,7.307,7.307,0,0,106732,662258
2009-04-23,201805,7.303,7.303,7.303,7.303,0,0,145349,661539
2009-04-24,201805,7.291,7.291,7.291,7.291,0,0,118442,660783
2009-04-27,201805,7.269,7.269,7.269,7.269,0,0,136899,652714
2009-04-28,201805,7.194,7.194,7.194,7.194,0,0,120858,645096
2009-04-29,201805,7.174,7.174,7.174,7.174,0,0,110972,650582
2009-04-30,201805,7.163,7.163,7.163,7.163,0,0,119611,659775
2009-05-01,201805,7.19,7.19,7.19,7.19,0,0,117436,658912
2009-05-04,201805,7.274,7.274,7.274,7.274,0,0,119810,657152
2009-05-05,201805,7.248,7.248,7.248,7.248,0,0,113186,657764
2009-05-06,201805,7.271,7.271,7.271,7.271,0,0,176048,664522
2009-05-07,201805,7.311,7.311,7.311,7.311,0,0,231187,668376
2009-05-08,201805,7.258,7.258,7.258,7.258,0,0,168594,676263
2009-05-11,201805,7.206,7.206,7.206,7.206,0,0,166805,680891
2009-05-12,201805,7.188,7.188,7.188,7.188,30,30,219429,686113
2009-05-13,201805,7.094,7.094,7.094,7.094,0,30,246113,692969
2009-05-14,201805,7.163,7.163,7.163,7.163,0,30,201620,690247
2009-05-15,201805,7.168,7.168,7.168,7.168,0,30,129321,680956
2009-05-18,201805,7.277,7.277,7.277,7.277,0,30,149295,684263
2009-05-19,201805,7.276,7.276,7.276,7.276,0,30,208876,680523
2009-05-20,201805,7.313,7.313,7.313,7.313,0,30,162129,682393
2009-05-21,201805,7.259,7.259,7.259,7.259,0,30,218804,688819
2009-05-22,201805,7.339,7.339,7.339,7.339,0,30,138709,689984
2009-05-26,201805,7.387,7.387,7.387,7.387,0,30,190009,682096
2009-05-27,201805,7.406,7.406,7.406,7.406,0,30,159101,677529
2009-05-28,201805,7.451,7.451,7.451,7.451,0,30,198992,684440
2009-05-29,201805,7.411,7.411,7.411,7.411,0,30,163522,685105
2009-06-01,201805,7.497,7.497,7.497,7.497,0,30,173443,693086
2009-06-02,201805,7.424,7.424,7.424,7.424,0,30,165435,682815
2009-06-03,201805,7.395,7.395,7.395,7.395,0,30,194680,690200
2009-06-04,201805,7.655,7.655,7.655,7.655,0,30,221218,701448
2009-06-05,201805,7.752,7.752,7.752,7.752,0,30,206043,696365
2009-06-08,201805,7.774,7.774,7.774,7.774,0,30,193534,710569
2009-06-09,201805,7.803,7.803,7.803,7.803,0,30,191608,713310
2009-06-10,201805,7.739,7.739,7.739,7.739,0,30,218785,727342
2009-06-11,201805,7.814,7.814,7.814,7.814,0,30,368263,738063
2009-06-12,201805,7.75,7.75,7.75,7.75,0,30,244267,729616
2009-06-15,201805,7.767,7.767,7.767,7.767,0,30,277470,721126
2009-06-16,201805,7.748,7.748,7.748,7.748,0,30,273423,720428
2009-06-17,201805,7.735,7.735,7.735,7.735,0,30,246502,717087
2009-06-18,201805,7.652,7.652,7.652,7.652,0,30,199260,716962
2009-06-19,201805,7.523,7.523,7.523,7.523,0,30,136317,712824
2009-06-22,201805,7.433,7.433,7.433,7.433,0,30,193355,709441
2009-06-23,201805,7.413,7.413,7.413,7.413,0,30,191876,699295
2009-06-24,201805,7.442,7.442,7.442,7.442,0,30,196917,709646
2009-06-25,201805,7.497,7.497,7.497,7.497,0,30,210857,703331
2009-06-26,201805,7.566,7.566,7.566,7.566,0,30,139455,698215
2009-06-29,201805,7.521,7.521,7.521,7.521,0,30,101161,701119
2009-06-30,201805,7.545,7.545,7.545,7.545,0,30,142683,712804
2009-07-01,201805,7.57,7.57,7.57,7.57,0,30,137300,719960
2009-07-02,201805,7.577,7.577,7.577,7.577,0,30,157812,730391
2009-07-06,201805,7.577,7.577,7.577,7.577,0,30,166909,730963
2009-07-07,201805,7.554,7.554,7.554,7.554,0,30,178677,739142
2009-07-08,201805,7.487,7.487,7.487,7.487,0,30,135608,744040
2009-07-09,201805,7.482,7.482,7.482,7.482,0,30,155458,749975
2009-07-10,201805,7.411,7.411,7.411,7.411,0,30,97753,753358
2009-07-13,201805,7.312,7.312,7.312,7.312,0,30,173584,759383
2009-07-14,201805,7.335,7.335,7.335,7.335,0,30,190603,749240
2009-07-15,201805,7.284,7.284,7.284,7.284,0,30,278168,759926
2009-07-16,201805,7.392,7.392,7.392,7.392,0,30,311145,756998
2009-07-17,201805,7.32,7.32,7.32,7.32,0,30,213978,757439
2009-07-20,201805,7.328,7.328,7.328,7.328,0,30,221459,763095
2009-07-21,201805,7.295,7.295,7.295,7.295,0,30,155775,752409
2009-07-22,201805,7.232,7.232,7.232,7.232,0,30,213672,738193
2009-07-23,201805,7.236,7.236,7.236,7.236,0,30,258756,739400
2009-07-24,201805,7.34,7.34,7.34,7.34,0,30,166601,720385
2009-07-27,201805,7.324,7.324,7.324,7.324,0,30,142860,716213
2009-07-28,201805,7.302,7.302,7.302,7.302,0,30,180051,710992
2009-07-29,201805,7.229,7.229,7.229,7.229,0,30,153585,706323
2009-07-30,201805,7.323,7.323,7.323,7.323,0,30,152921,712555
2009-07-31,201805,7.301,7.301,7.301,7.301,0,30,136682,715227
2009-08-03,201805,7.436,7.436,7.436,7.436,0,30,252454,714186
2009-08-04,201805,7.38,7.38,7.38,7.38,0,30,184012,712429
2009-08-05,201805,7.396,7.396,7.396,7.396,0,30,143575,711701
2009-08-06,201805,7.321,7.321,7.321,7.321,0,30,207910,721047
2009-08-07,201805,7.312,7.312,7.312,7.312,0,30,165885,717416
2009-08-10,201805,7.332,7.332,7.332,7.332,0,30,176627,718749
2009-08-11,201805,7.321,7.321,7.321,7.321,0,30,204577,732986
2009-08-12,201805,7.331,7.331,7.331,7.331,0,30,259109,749423
2009-08-13,201805,7.32,7.32,7.32,7.32,0,30,366918,749337
2009-08-14,201805,7.294,7.294,7.294,7.294,0,30,310520,737967
2009-08-17,201805,7.236,7.236,7.236,7.236,0,30,251751,746092
2009-08-18,201805,7.198,7.198,7.198,7.198,0,30,217931,756083
2009-08-19,201805,7.203,7.203,7.203,7.203,0,30,160866,756486
2009-08-20,201805,7.194,7.194,7.194,7.194,0,30,244240,758530
2009-08-21,201805,7.24,7.24,7.24,7.24,0,30,212196,752974
2009-08-24,201805,7.293,7.293,7.293,7.293,0,30,239726,730451
2009-08-25,201805,7.234,7.234,7.234,7.234,0,30,155544,728176
2009-08-26,201805,7.223,7.223,7.223,7.223,0,30,193086,719303
2009-08-27,201805,7.241,7.241,7.241,7.241,0,30,212547,716865
