Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2002-05-13,200804,3.97,3.97,3.97,3.97,0,0,84395,581377
2002-05-14,200804,3.973,3.973,3.973,3.973,0,0,121455,562574
2002-05-15,200804,3.932,3.932,3.932,3.932,0,0,116608,554445
2002-05-16,200804,4.0,4.0,4.0,4.0,0,0,121598,565918
2002-05-17,200804,4.01,4.01,4.01,4.01,0,0,81340,558019
2002-05-20,200804,3.949,3.949,3.949,3.949,0,0,103981,551714
2002-05-21,200804,3.903,3.903,3.903,3.903,0,0,120479,550811
2002-05-22,200804,3.927,3.927,3.927,3.927,0,0,95552,550688
2002-05-23,200804,3.928,3.928,3.928,3.928,0,0,130763,554681
2002-05-24,200804,3.915,3.915,3.915,3.915,0,0,75400,560985
2002-05-28,200804,3.919,3.919,3.919,3.919,0,0,141395,552946
2002-05-29,200804,3.897,3.897,3.897,3.897,0,0,143184,534981
2002-05-30,200804,3.86,3.86,3.86,3.86,0,0,149078,536099
2002-05-31,200804,3.779,3.779,3.779,3.779,0,0,68495,535940
2002-06-03,200804,3.777,3.777,3.777,3.777,0,0,81237,540664
2002-06-04,200804,3.787,3.787,3.787,3.787,0,0,97596,545042
2002-06-05,200804,3.744,3.744,3.744,3.744,0,0,80510,544536
2002-06-06,200804,3.743,3.743,3.743,3.743,0,0,121119,558121
2002-06-07,200804,3.723,3.723,3.723,3.723,0,0,65333,560688
2002-06-10,200804,3.734,3.734,3.734,3.734,0,0,85144,548129
2002-06-11,200804,3.746,3.746,3.746,3.746,0,0,91699,544737
2002-06-12,200804,3.701,3.701,3.701,3.701,0,0,86867,535565
2002-06-13,200804,3.79,3.79,3.79,3.79,0,0,119562,531220
2002-06-14,200804,3.886,3.886,3.886,3.886,0,0,88255,528184
2002-06-17,200804,3.912,3.912,3.912,3.912,0,0,94731,521304
2002-06-18,200804,3.948,3.948,3.948,3.948,0,0,101963,523570
2002-06-19,200804,4.036,4.036,4.036,4.036,0,0,100127,522916
2002-06-20,200804,4.044,4.044,4.044,4.044,0,0,119652,524875
2002-06-21,200804,4.059,4.059,4.059,4.059,0,0,81467,517084
2002-06-24,200804,4.181,4.181,4.181,4.181,0,0,129641,511751
2002-06-25,200804,4.134,4.134,4.134,4.134,0,0,145197,499402
2002-06-26,200804,4.054,4.054,4.054,4.054,0,0,150219,484173
2002-06-27,200804,3.999,3.999,3.999,3.999,0,0,73116,485231
2002-06-28,200804,3.993,3.993,3.993,3.993,0,0,63318,490030
2002-07-01,200804,3.991,3.991,3.991,3.991,0,0,45761,490179
2002-07-02,200804,4.004,4.004,4.004,4.004,0,0,68562,491923
2002-07-03,200804,4.031,4.031,4.031,4.031,0,0,37618,492607
2002-07-08,200804,4.021,4.021,4.021,4.021,0,0,109241,492972
2002-07-09,200804,4.069,4.069,4.069,4.069,0,0,85138,493507
2002-07-10,200804,3.99,3.99,3.99,3.99,0,0,133261,503276
2002-07-11,200804,4.035,4.035,4.035,4.035,0,0,118407,503653
2002-07-12,200804,4.033,4.033,4.033,4.033,0,0,89651,509523
2002-07-15,200804,4.014,4.014,4.014,4.014,0,0,76039,513853
2002-07-16,200804,4.032,4.032,4.032,4.032,0,0,107985,506595
2002-07-17,200804,3.98,3.98,3.98,3.98,0,0,116716,515811
2002-07-18,200804,3.963,3.963,3.963,3.963,0,0,119598,516983
2002-07-19,200804,3.945,3.945,3.945,3.945,0,0,99564,517781
2002-07-22,200804,3.966,3.966,3.966,3.966,0,0,112197,502166
2002-07-23,200804,3.855,3.855,3.855,3.855,0,0,123199,494400
2002-07-24,200804,3.733,3.733,3.733,3.733,0,0,154055,497135
2002-07-25,200804,3.736,3.736,3.736,3.736,0,0,182226,500461
2002-07-26,200804,3.76,3.76,3.76,3.76,0,0,179625,487127
2002-07-29,200804,3.686,3.686,3.686,3.686,0,0,181680,454986
2002-07-30,200804,3.752,3.752,3.752,3.752,0,0,91544,448418
2002-07-31,200804,3.717,3.717,3.717,3.717,0,0,103615,444157
2002-08-01,200804,3.696,3.696,3.696,3.696,0,0,109392,443313
2002-08-02,200804,3.701,3.701,3.701,3.701,0,0,60886,442766
2002-08-05,200804,3.703,3.703,3.703,3.703,28,28,80073,448603
2002-08-06,200804,3.753,3.753,3.753,3.753,4,32,62956,445976
2002-08-07,200804,3.775,3.775,3.775,3.775,5,37,84716,447284
2002-08-08,200804,3.768,3.768,3.768,3.768,0,37,98842,443339
2002-08-09,200804,3.755,3.755,3.755,3.755,0,37,49234,440776
2002-08-12,200804,3.773,3.773,3.773,3.773,0,37,84900,438662
2002-08-13,200804,3.707,3.707,3.707,3.707,0,37,104651,434343
2002-08-14,200804,3.671,3.671,3.671,3.671,0,37,97308,437892
2002-08-15,200804,3.696,3.696,3.696,3.696,0,37,143733,433087
2002-08-16,200804,3.689,3.689,3.689,3.689,0,37,81840,432375
2002-08-19,200804,3.729,3.729,3.729,3.729,0,37,110730,432896
2002-08-20,200804,3.643,3.643,3.643,3.643,0,37,113306,434580
2002-08-21,200804,3.703,3.703,3.703,3.703,0,37,100398,439117
2002-08-22,200804,3.709,3.709,3.709,3.709,0,37,146620,441513
2002-08-23,200804,3.736,3.736,3.736,3.736,0,37,112678,436808
2002-08-26,200804,3.845,3.845,3.845,3.845,0,37,112963,439883
2002-08-27,200804,3.79,3.79,3.79,3.79,0,37,135211,441984
2002-08-28,200804,3.767,3.767,3.767,3.767,0,37,138816,424376
2002-08-29,200804,3.769,3.769,3.769,3.769,0,37,111540,420500
2002-08-30,200804,3.843,3.843,3.843,3.843,0,37,59617,416370
2002-09-03,200804,3.765,3.765,3.765,3.765,0,37,85297,412351
2002-09-04,200804,3.806,3.806,3.806,3.806,0,37,98247,413236
2002-09-05,200804,3.797,3.797,3.797,3.797,0,37,106776,414288
2002-09-06,200804,3.712,3.712,3.712,3.712,0,37,110211,413133
2002-09-09,200804,3.786,3.786,3.786,3.786,0,37,84240,412810
2002-09-10,200804,3.769,3.769,3.769,3.769,0,37,76772,411300
2002-09-11,200804,3.729,3.729,3.729,3.729,0,37,57427,410213
2002-09-12,200804,3.739,3.739,3.739,3.739,0,37,94214,414349
2002-09-13,200804,3.796,3.796,3.796,3.796,0,37,90684,424551
2002-09-16,200804,3.718,3.718,3.718,3.718,0,37,69314,425496
2002-09-17,200804,3.697,3.697,3.697,3.697,0,37,125561,428678
2002-09-18,200804,3.724,3.724,3.724,3.724,0,37,121234,433924
2002-09-19,200804,3.654,3.654,3.654,3.654,0,37,141644,432000
2002-09-20,200804,3.609,3.609,3.609,3.609,0,37,97111,428248
2002-09-23,200804,3.664,3.664,3.664,3.664,0,37,118307,429969
2002-09-24,200804,3.584,3.584,3.584,3.584,0,37,136511,429750
2002-09-25,200804,3.684,3.684,3.684,3.684,0,37,165597,430352
2002-09-26,200804,3.669,3.669,3.669,3.669,0,37,157550,407690
2002-09-27,200804,3.63,3.63,3.63,3.63,0,37,81253,409825
2002-09-30,200804,3.637,3.637,3.637,3.637,0,37,70101,403754
2002-10-01,200804,3.587,3.587,3.587,3.587,0,37,100856,405529
2002-10-02,200804,3.581,3.581,3.581,3.581,0,37,107903,411497
2002-10-03,200804,3.546,3.546,3.546,3.546,0,37,125293,406538
2002-10-04,200804,3.57,3.57,3.57,3.57,0,37,88245,403439
2002-10-07,200804,3.592,3.592,3.592,3.592,0,37,66957,398322
2002-10-08,200804,3.668,3.668,3.668,3.668,0,37,84443,400674
2002-10-09,200804,3.605,3.605,3.605,3.605,0,37,71909,402370
2002-10-10,200804,3.574,3.574,3.574,3.574,0,37,112560,419492
2002-10-11,200804,3.605,3.605,3.605,3.605,0,37,138028,428638
2002-10-14,200804,3.641,3.641,3.641,3.641,0,37,107489,426000
2002-10-15,200804,3.613,3.613,3.613,3.613,0,37,104439,425045
2002-10-16,200804,3.603,3.603,3.603,3.603,0,37,65656,424641
2002-10-17,200804,3.588,3.588,3.588,3.588,0,37,103682,426376
2002-10-18,200804,3.598,3.598,3.598,3.598,0,37,71703,428233
2002-10-21,200804,3.563,3.563,3.563,3.563,0,37,104254,425707
2002-10-22,200804,3.654,3.654,3.654,3.654,0,37,90530,425462
2002-10-23,200804,3.672,3.672,3.672,3.672,0,37,89787,429261
2002-10-24,200804,3.721,3.721,3.721,3.721,0,37,110179,428334
2002-10-25,200804,3.74,3.74,3.74,3.74,0,37,87422,421656
2002-10-28,200804,3.738,3.738,3.738,3.738,0,37,89586,407639
2002-10-29,200804,3.716,3.716,3.716,3.716,0,37,104925,394325
2002-10-30,200804,3.712,3.712,3.712,3.712,0,37,73287,397292
2002-10-31,200804,3.681,3.681,3.681,3.681,0,37,97311,397892
2002-11-01,200804,3.716,3.716,3.716,3.716,0,37,74134,394376
2002-11-04,200804,3.663,3.663,3.663,3.663,0,37,77218,395266
2002-11-05,200804,3.679,3.679,3.679,3.679,0,37,78722,397371
2002-11-06,200804,3.706,3.706,3.706,3.706,0,37,91123,398681
2002-11-07,200804,3.681,3.681,3.681,3.681,0,37,95632,399380
2002-11-08,200804,3.642,3.642,3.642,3.642,0,37,63356,402347
2002-11-11,200804,3.68,3.68,3.68,3.68,0,37,74607,399766
2002-11-12,200804,3.67,3.67,3.67,3.67,0,37,68557,396984
2002-11-13,200804,3.657,3.657,3.657,3.657,0,37,93599,396681
2002-11-14,200804,3.649,3.649,3.649,3.649,0,37,90199,397576
2002-11-15,200804,3.683,3.683,3.683,3.683,0,37,74299,395082
2002-11-18,200804,3.629,3.629,3.629,3.629,0,37,123976,392422
2002-11-19,200804,3.671,3.671,3.671,3.671,0,37,109963,399148
2002-11-20,200804,3.668,3.668,3.668,3.668,0,37,82610,397812
2002-11-21,200804,3.719,3.719,3.719,3.719,0,37,118313,400362
2002-11-22,200804,3.748,3.748,3.748,3.748,0,37,76926,397594
2002-11-25,200804,3.806,3.806,3.806,3.806,0,37,101632,388292
2002-11-26,200804,3.77,3.77,3.77,3.77,0,37,52982,368087
2002-11-27,200804,3.723,3.723,3.723,3.723,0,37,32928,367881
2002-12-02,200804,3.752,3.752,3.752,3.752,0,37,74788,372762
2002-12-03,200804,3.765,3.765,3.765,3.765,0,37,66953,370882
2002-12-04,200804,3.774,3.774,3.774,3.774,55,92,95266,378322
2002-12-05,200804,3.835,3.835,3.835,3.835,0,92,67597,375090
2002-12-06,200804,3.797,3.797,3.797,3.797,0,92,66953,377779
2002-12-09,200804,3.793,3.793,3.793,3.793,0,92,53035,380268
2002-12-10,200804,3.76,3.76,3.76,3.76,0,92,116756,390951
2002-12-11,200804,3.718,3.718,3.718,3.718,0,92,109144,400467
2002-12-12,200804,3.746,3.746,3.746,3.746,0,92,121490,408111
2002-12-13,200804,3.774,3.774,3.774,3.774,0,92,138832,411159
2002-12-16,200804,3.696,3.696,3.696,3.696,0,92,84873,401768
2002-12-17,200804,3.745,3.745,3.745,3.745,0,92,83521,401425
2002-12-18,200804,3.752,3.752,3.752,3.752,0,92,110599,404663
2002-12-19,200804,3.803,3.803,3.803,3.803,0,92,123458,404765
2002-12-20,200804,3.764,3.764,3.764,3.764,0,92,81560,404313
2002-12-23,200804,3.796,3.796,3.796,3.796,0,92,70482,400656
2002-12-24,200804,3.789,3.789,3.789,3.789,0,92,33714,402178
2002-12-26,200804,3.774,3.774,3.774,3.774,0,92,73288,395593
2002-12-27,200804,3.782,3.782,3.782,3.782,0,92,98971,380686
2002-12-30,200804,3.801,3.801,3.801,3.801,0,92,53439,378402
2002-12-31,200804,3.819,3.819,3.819,3.819,0,92,45290,379548
2003-01-02,200804,3.81,3.81,3.81,3.81,0,92,99432,394192
2003-01-03,200804,3.793,3.793,3.793,3.793,0,92,79341,396701
2003-01-06,200804,3.82,3.82,3.82,3.82,0,92,101171,401945
2003-01-07,200804,3.893,3.893,3.893,3.893,0,92,101518,403990
2003-01-08,200804,3.893,3.893,3.893,3.893,0,92,92805,412663
2003-01-09,200804,3.909,3.909,3.909,3.909,0,92,115969,415538
2003-01-10,200804,3.773,3.773,3.773,3.773,0,92,92476,418606
2003-01-13,200804,3.747,3.747,3.747,3.747,0,92,92663,416668
2003-01-14,200804,3.761,3.761,3.761,3.761,0,92,128887,423605
2003-01-15,200804,3.794,3.794,3.794,3.794,0,92,120422,418002
2003-01-16,200804,3.779,3.779,3.779,3.779,0,92,141043,422948
2003-01-17,200804,3.731,3.731,3.731,3.731,0,92,101445,417623
2003-01-21,200804,3.743,3.743,3.743,3.743,0,92,107702,421105
2003-01-22,200804,3.84,3.84,3.84,3.84,0,92,123292,426652
2003-01-23,200804,3.796,3.796,3.796,3.796,0,92,126036,429414
2003-01-24,200804,3.775,3.775,3.775,3.775,0,92,99554,429680
2003-01-27,200804,3.806,3.806,3.806,3.806,0,92,99595,425815
2003-01-28,200804,3.806,3.806,3.806,3.806,0,92,105112,418404
2003-01-29,200804,3.831,3.831,3.831,3.831,0,92,135984,415115
2003-01-30,200804,3.861,3.861,3.861,3.861,0,92,86001,413585
2003-01-31,200804,3.861,3.861,3.861,3.861,0,92,84574,407635
2003-02-03,200804,3.851,3.851,3.851,3.851,0,92,90682,413713
2003-02-04,200804,3.831,3.831,3.831,3.831,25,92,91218,410878
2003-02-05,200804,3.946,3.946,3.946,3.946,0,92,107760,411501
2003-02-06,200804,3.906,3.906,3.906,3.906,0,92,106767,417333
2003-02-07,200804,3.906,3.906,3.906,3.906,0,92,88379,425619
2003-02-10,200804,3.928,3.928,3.928,3.928,0,92,85938,418539
2003-02-11,200804,3.937,3.937,3.937,3.937,0,92,103448,415132
2003-02-12,200804,3.906,3.906,3.906,3.906,0,92,96998,420581
2003-02-13,200804,4.006,4.006,4.006,4.006,0,92,119493,423764
2003-02-14,200804,4.066,4.066,4.066,4.066,0,92,69949,424117
2003-02-18,200804,4.039,4.039,4.039,4.039,0,92,83654,422095
2003-02-19,200804,4.039,4.039,4.039,4.039,0,92,120036,432984
2003-02-20,200804,4.014,4.014,4.014,4.014,0,92,111181,443787
2003-02-21,200804,4.037,4.037,4.037,4.037,0,92,129673,450560
2003-02-24,200804,4.022,4.022,4.022,4.022,0,92,146834,449279
2003-02-25,200804,3.791,3.791,3.791,3.791,0,92,145071,422294
2003-02-26,200804,3.817,3.817,3.817,3.817,0,92,94655,405201
2003-02-27,200804,3.807,3.807,3.807,3.807,0,92,92224,392313
2003-02-28,200804,3.835,3.835,3.835,3.835,0,92,87500,388883
2003-03-03,200804,3.915,3.915,3.915,3.915,0,92,83156,389104
2003-03-04,200804,3.956,3.956,3.956,3.956,0,92,69538,381544
2003-03-05,200804,3.959,3.959,3.959,3.959,0,92,74267,378636
2003-03-06,200804,3.981,3.981,3.981,3.981,0,92,62074,374955
2003-03-07,200804,3.979,3.979,3.979,3.979,0,92,69749,373809
2003-03-10,200804,3.879,3.879,3.879,3.879,0,92,52100,373827
2003-03-11,200804,3.942,3.942,3.942,3.942,0,92,88390,372554
2003-03-12,200804,3.756,3.756,3.756,3.756,0,92,67684,373197
2003-03-13,200804,3.869,3.869,3.869,3.869,0,92,87071,369310
2003-03-14,200804,3.842,3.842,3.842,3.842,0,92,88777,371156
2003-03-17,200804,3.883,3.883,3.883,3.883,0,92,49881,369495
2003-03-18,200804,3.902,3.902,3.902,3.902,0,92,48662,367683
2003-03-19,200804,3.912,3.912,3.912,3.912,0,92,45567,369592
2003-03-20,200804,3.916,3.916,3.916,3.916,0,92,81145,369225
2003-03-21,200804,3.908,3.908,3.908,3.908,0,92,61718,367776
2003-03-24,200804,3.939,3.939,3.939,3.939,0,92,52318,368189
2003-03-25,200804,3.927,3.927,3.927,3.927,0,92,77413,368301
2003-03-26,200804,3.951,3.951,3.951,3.951,0,92,82159,352148
2003-03-27,200804,3.962,3.962,3.962,3.962,0,92,65721,342385
2003-03-28,200804,4.002,4.002,4.002,4.002,0,92,46695,343114
2003-03-31,200804,4.037,4.037,4.037,4.037,0,92,44619,345709
2003-04-01,200804,4.086,4.086,4.086,4.086,0,92,51777,347899
2003-04-02,200804,4.223,4.223,4.223,4.223,0,92,65315,349999
2003-04-03,200804,4.167,4.167,4.167,4.167,0,92,65587,346539
2003-04-04,200804,4.128,4.128,4.128,4.128,0,92,34445,347456
2003-04-07,200804,4.169,4.169,4.169,4.169,0,92,75372,350542
2003-04-08,200804,4.131,4.131,4.131,4.131,0,92,49516,346427
2003-04-09,200804,4.209,4.209,4.209,4.209,0,92,53716,349971
2003-04-10,200804,4.239,4.239,4.239,4.239,0,92,91493,354754
2003-04-11,200804,4.255,4.255,4.255,4.255,0,92,58066,356048
2003-04-14,200804,4.142,4.142,4.142,4.142,0,92,57934,361863
2003-04-15,200804,4.249,4.249,4.249,4.249,0,92,61374,360878
2003-04-16,200804,4.284,4.284,4.284,4.284,0,92,71942,359721
2003-04-17,200804,4.188,4.188,4.188,4.188,0,92,52309,361231
2003-04-21,200804,4.23,4.23,4.23,4.23,0,92,50416,364199
2003-04-22,200804,4.268,4.268,4.268,4.268,0,92,68241,362671
2003-04-23,200804,4.268,4.268,4.268,4.268,0,92,63193,361392
2003-04-24,200804,4.268,4.268,4.268,4.268,0,92,81013,361646
2003-04-25,200804,4.278,4.278,4.278,4.278,0,92,62115,357612
2003-04-28,200804,4.26,4.26,4.26,4.26,0,92,104566,347212
2003-04-29,200804,4.284,4.284,4.284,4.284,0,92,136449,343340
2003-04-30,200804,4.353,4.353,4.353,4.353,0,92,73835,346769
2003-05-01,200804,4.378,4.378,4.378,4.378,0,92,63477,345927
2003-05-02,200804,4.411,4.411,4.411,4.411,0,92,35626,347331
2003-05-05,200804,4.496,4.496,4.496,4.496,0,92,80506,353928
2003-05-06,200804,4.423,4.423,4.423,4.423,0,92,66884,356633
2003-05-07,200804,4.512,4.512,4.512,4.512,0,92,66003,359741
2003-05-08,200804,4.593,4.593,4.593,4.593,0,92,99286,361425
2003-05-09,200804,4.779,4.779,4.779,4.779,0,92,69893,365840
2003-05-12,200804,4.882,4.882,4.882,4.882,0,92,80345,366890
2003-05-13,200804,4.807,4.807,4.807,4.807,0,92,104341,372942
2003-05-14,200804,4.804,4.804,4.804,4.804,0,92,90304,372396
2003-05-15,200804,4.726,4.726,4.726,4.726,0,92,90375,375046
2003-05-16,200804,4.679,4.679,4.679,4.679,0,92,56204,380169
2003-05-19,200804,4.605,4.605,4.605,4.605,0,92,91017,379582
2003-05-20,200804,4.557,4.557,4.557,4.557,0,92,60523,387582
2003-05-21,200804,4.573,4.573,4.573,4.573,0,92,77347,381882
2003-05-22,200804,4.589,4.589,4.589,4.589,0,92,75927,375270
2003-05-23,200804,4.571,4.571,4.571,4.571,0,92,41873,375707
2003-05-27,200804,4.631,4.631,4.631,4.631,0,92,101993,362197
2003-05-28,200804,4.685,4.685,4.685,4.685,0,92,96733,351636
2003-05-29,200804,4.754,4.754,4.754,4.754,0,92,75348,353919
2003-05-30,200804,4.777,4.777,4.777,4.777,0,92,51862,356797
2003-06-02,200804,4.722,4.722,4.722,4.722,0,92,80504,364342
2003-06-03,200804,4.722,4.722,4.722,4.722,0,92,51030,364747
2003-06-04,200804,4.719,4.719,4.719,4.719,0,92,88078,367889
2003-06-05,200804,4.712,4.712,4.712,4.712,0,92,84199,371978
2003-06-06,200804,4.699,4.699,4.699,4.699,0,92,62496,371611
2003-06-09,200804,4.684,4.684,4.684,4.684,0,92,66178,375519
2003-06-10,200804,4.685,4.685,4.685,4.685,0,92,68910,375760
2003-06-11,200804,4.691,4.691,4.691,4.691,0,92,79879,377626
2003-06-12,200804,4.721,4.721,4.721,4.721,0,92,142998,375334
2003-06-13,200804,4.731,4.731,4.731,4.731,0,92,94534,367697
2003-06-16,200804,4.794,4.794,4.794,4.794,0,92,62461,368721
2003-06-17,200804,4.806,4.806,4.806,4.806,0,92,64059,369014
2003-06-18,200804,4.765,4.765,4.765,4.822,0,92,75419,369518
2003-06-19,200804,4.853,4.853,4.853,4.853,0,92,95971,370047
2003-06-20,200804,4.83,4.83,4.83,4.83,0,92,64708,372225
2003-06-23,200804,4.872,4.872,4.872,4.872,0,92,95081,370389
2003-06-24,200804,4.802,4.802,4.802,4.802,0,92,77215,364408
2003-06-25,200804,4.799,4.799,4.799,4.799,0,92,82801,360615
2003-06-26,200804,4.739,4.739,4.739,4.739,0,92,131310,347447
2003-06-27,200804,4.705,4.705,4.705,4.705,0,92,48909,344912
2003-06-30,200804,4.737,4.737,4.737,4.737,0,92,50840,347864
2003-07-01,200804,4.678,4.678,4.678,4.678,0,92,57371,348640
2003-07-02,200804,4.556,4.556,4.556,4.556,0,92,78127,353333
2003-07-03,200804,4.646,4.646,4.646,4.646,0,92,57676,354669
2003-07-07,200804,4.671,4.671,4.671,4.671,0,92,61667,356727
2003-07-08,200804,4.569,4.569,4.569,4.569,0,92,71633,356661
2003-07-09,200804,4.599,4.599,4.599,4.599,0,92,82852,357776
2003-07-10,200804,4.595,4.595,4.595,4.595,0,92,93720,361189
2003-07-11,200804,4.671,4.671,4.671,4.671,0,92,63964,361772
2003-07-14,200804,4.617,4.617,4.617,4.617,0,92,57490,361066
2003-07-15,200804,4.617,4.617,4.617,4.617,0,92,82060,360744
2003-07-16,200804,4.538,4.538,4.538,4.538,0,92,99812,367007
2003-07-17,200804,4.633,4.633,4.633,4.633,0,92,70743,367840
2003-07-18,200804,4.643,4.643,4.643,4.643,3,95,53031,364893
2003-07-21,200804,4.704,4.704,4.704,4.704,0,95,75433,366846
2003-07-22,200804,4.626,4.626,4.626,4.626,0,95,102138,364676
2003-07-23,200804,4.641,4.641,4.641,4.641,0,95,75319,365140
2003-07-24,200804,4.629,4.629,4.629,4.629,0,95,100136,362294
2003-07-25,200804,4.654,4.654,4.654,4.654,0,95,54632,359988
2003-07-28,200804,4.645,4.645,4.645,4.645,0,95,81938,349712
2003-07-29,200804,4.616,4.616,4.616,4.616,0,95,82983,335028
2003-07-30,200804,4.623,4.623,4.623,4.623,0,95,51739,339215
2003-07-31,200804,4.663,4.663,4.663,4.663,0,95,66659,344146
2003-08-01,200804,4.696,4.696,4.696,4.696,0,95,57701,342670
2003-08-04,200804,4.634,4.634,4.634,4.634,15,107,53806,342595
2003-08-05,200804,4.675,4.675,4.675,4.675,0,107,52642,346689
2003-08-06,200804,4.698,4.698,4.698,4.698,0,107,43782,346709
2003-08-07,200804,4.736,4.736,4.736,4.736,0,107,88155,342754
2003-08-08,200804,4.773,4.773,4.773,4.773,0,107,55552,342613
2003-08-11,200804,4.74,4.74,4.74,4.74,0,107,61896,341146
2003-08-12,200804,4.694,4.694,4.694,4.694,0,107,69607,342506
2003-08-13,200804,4.666,4.666,4.666,4.666,0,107,62017,344965
2003-08-14,200804,4.731,4.731,4.731,4.731,0,107,83086,338011
2003-08-15,200804,4.732,4.732,4.732,4.732,0,107,31519,347853
2003-08-18,200804,4.729,4.729,4.729,4.729,0,107,49992,349824
2003-08-19,200804,4.717,4.717,4.717,4.717,0,107,55099,351859
2003-08-20,200804,4.828,4.828,4.828,4.828,0,107,66070,351371
2003-08-21,200804,4.79,4.79,4.79,4.79,0,107,89121,348432
2003-08-22,200804,4.79,4.79,4.79,4.79,0,107,50911,350842
2003-08-25,200804,4.775,4.775,4.775,4.775,0,107,75529,348926
2003-08-26,200804,4.715,4.715,4.715,4.715,0,107,91274,340361
2003-08-27,200804,4.673,4.673,4.673,4.673,0,107,74507,331203
2003-08-28,200804,4.654,4.654,4.654,4.654,0,107,57151,329928
2003-08-29,200804,4.691,4.691,4.691,4.691,0,107,54276,335950
2003-09-02,200804,4.706,4.706,4.706,4.706,0,107,66774,338364
2003-09-03,200804,4.704,4.704,4.704,4.704,0,107,53962,339188
2003-09-04,200804,4.683,4.683,4.683,4.683,5,112,91655,341921
2003-09-05,200804,4.672,4.672,4.672,4.672,0,112,41171,340188
2003-09-08,200804,4.649,4.649,4.649,4.649,0,112,60425,344434
2003-09-09,200804,4.663,4.663,4.663,4.663,0,112,54045,343196
2003-09-10,200804,4.683,4.683,4.683,4.683,0,112,89021,343815
2003-09-11,200804,4.689,4.689,4.689,4.689,0,112,70737,348626
2003-09-12,200804,4.625,4.625,4.625,4.625,0,112,72951,353403
2003-09-15,200804,4.661,4.661,4.661,4.661,0,112,54107,353826
2003-09-16,200804,4.593,4.593,4.593,4.593,0,112,48111,356048
2003-09-17,200804,4.615,4.615,4.615,4.615,0,112,89927,362047
2003-09-18,200804,4.58,4.58,4.58,4.58,0,112,105238,368823
2003-09-19,200804,4.53,4.53,4.53,4.53,0,112,65362,370922
2003-09-22,200804,4.509,4.509,4.509,4.509,0,112,67923,372889
2003-09-23,200804,4.435,4.435,4.435,4.435,0,112,79526,372945
2003-09-24,200804,4.39,4.39,4.39,4.39,0,112,90215,374465
2003-09-25,200804,4.439,4.439,4.439,4.439,0,112,101542,365764
2003-09-26,200804,4.406,4.406,4.406,4.406,0,112,94888,354883
2003-09-29,200804,4.41,4.41,4.41,4.41,0,112,89425,351631
2003-09-30,200804,4.414,4.414,4.414,4.414,0,112,75749,349660
2003-10-01,200804,4.401,4.401,4.401,4.401,0,112,87823,355305
2003-10-02,200804,4.452,4.452,4.452,4.452,0,112,68110,357151
2003-10-03,200804,4.451,4.451,4.451,4.451,0,112,62270,359420
2003-10-06,200804,4.448,4.448,4.448,4.448,0,112,50866,358743
2003-10-07,200804,4.474,4.474,4.474,4.474,0,112,123540,353832
2003-10-08,200804,4.449,4.449,4.449,4.449,0,112,90068,352608
