Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-16,201705,9.124,9.124,9.124,9.124,0,0,175475,887758
2008-05-19,201705,9.491,9.491,9.491,9.491,0,0,140386,882095
2008-05-20,201705,10.067,10.067,10.067,10.067,0,0,198449,892847
2008-05-21,201705,10.339,10.339,10.339,10.339,0,0,173016,894000
2008-05-22,201705,10.345,10.345,10.345,10.345,0,0,238279,919357
2008-05-23,201705,10.294,10.294,10.294,10.294,0,0,122446,919225
2008-05-27,201705,10.291,10.291,10.291,10.291,0,0,155370,902704
2008-05-28,201705,10.272,10.272,10.272,10.272,0,0,157950,896898
2008-05-29,201705,10.258,10.258,10.258,10.258,0,0,181023,896684
2008-05-30,201705,10.312,10.312,10.312,10.312,0,0,108357,898031
2008-06-02,201705,10.419,10.419,10.419,10.419,0,0,157761,902923
2008-06-03,201705,10.501,10.501,10.501,10.501,0,0,155212,915499
2008-06-04,201705,10.552,10.552,10.552,10.552,0,0,192085,915987
2008-06-05,201705,10.445,10.445,10.445,10.445,0,0,138477,927772
2008-06-06,201705,10.562,10.562,10.562,10.562,0,0,180537,934661
2008-06-09,201705,10.774,10.774,10.774,10.774,0,0,163152,934724
2008-06-10,201705,10.842,10.842,10.842,10.842,0,0,171735,941378
2008-06-11,201705,10.98,10.98,10.98,10.98,0,0,163900,940262
2008-06-12,201705,11.052,11.052,11.052,11.052,0,0,195727,948010
2008-06-13,201705,11.083,11.083,11.083,11.083,0,0,109222,954033
2008-06-16,201705,11.236,11.236,11.236,11.236,0,0,126263,945363
2008-06-17,201705,11.18,11.18,11.18,11.18,0,0,130120,947811
2008-06-18,201705,11.211,11.211,11.211,11.211,0,0,93656,945979
2008-06-19,201705,11.104,11.104,11.104,11.104,0,0,270987,960926
2008-06-20,201705,11.155,11.155,11.155,11.155,0,0,127439,958406
2008-06-23,201705,11.245,11.245,11.245,11.245,0,0,166580,969911
2008-06-24,201705,11.286,11.286,11.286,11.286,0,0,165123,971727
2008-06-25,201705,11.26,11.26,11.26,11.26,0,0,199086,964781
2008-06-26,201705,11.346,11.346,11.346,11.346,0,0,223696,959865
2008-06-27,201705,11.338,11.338,11.338,11.338,0,0,129980,967675
2008-06-30,201705,11.37,11.37,11.37,11.37,0,0,118336,974174
2008-07-01,201705,11.362,11.362,11.362,11.362,0,0,122365,971774
2008-07-02,201705,11.289,11.289,11.289,11.289,0,0,133510,971007
2008-07-03,201705,11.271,11.271,11.271,11.271,0,0,89459,974091
2008-07-07,201705,11.176,11.176,11.176,11.176,0,0,207051,975340
2008-07-08,201705,11.0,11.0,11.0,11.0,0,0,243904,971678
2008-07-09,201705,10.924,10.924,10.924,10.924,0,0,206501,966283
2008-07-10,201705,10.843,10.843,10.843,10.843,0,0,192710,956814
2008-07-11,201705,10.751,10.751,10.751,10.751,0,0,191862,966405
2008-07-14,201705,10.698,10.698,10.698,10.698,0,0,150063,960962
2008-07-15,201705,10.331,10.331,10.331,10.331,0,0,224272,964168
2008-07-16,201705,10.108,10.108,10.108,10.108,0,0,199979,961485
2008-07-17,201705,9.862,9.862,9.862,9.862,0,0,327942,960695
2008-07-18,201705,9.769,9.769,9.769,9.769,0,0,156011,967362
2008-07-21,201705,9.525,9.525,9.525,9.525,0,0,176681,965563
2008-07-22,201705,9.003,9.003,9.003,9.003,0,0,219315,968824
2008-07-23,201705,8.846,8.846,8.846,8.846,0,0,243846,976934
2008-07-24,201705,8.632,8.632,8.632,8.632,0,0,403106,970387
2008-07-25,201705,8.561,8.561,8.561,8.561,0,0,172670,970588
2008-07-28,201705,8.527,8.527,8.527,8.527,0,0,154402,958999
2008-07-29,201705,8.486,8.486,8.486,8.486,0,0,156519,940387
2008-07-30,201705,8.524,8.524,8.524,8.524,0,0,164516,946771
2008-07-31,201705,8.389,8.389,8.389,8.389,0,0,138239,942703
2008-08-01,201705,8.664,8.664,8.664,8.664,0,0,157929,935594
2008-08-04,201705,8.66,8.66,8.66,8.66,0,0,208467,933759
2008-08-05,201705,8.615,8.615,8.615,8.615,0,0,171661,938687
2008-08-06,201705,8.58,8.58,8.58,8.58,0,0,138344,936274
2008-08-07,201705,8.536,8.536,8.536,8.536,0,0,207199,929357
2008-08-08,201705,8.435,8.435,8.435,8.435,0,0,183519,929339
2008-08-11,201705,8.359,8.359,8.359,8.359,0,0,168211,930970
2008-08-12,201705,8.195,8.195,8.195,8.195,0,0,163626,922113
2008-08-13,201705,8.217,8.217,8.217,8.217,0,0,246614,930348
2008-08-14,201705,8.281,8.281,8.281,8.281,0,0,206835,928822
2008-08-15,201705,8.28,8.28,8.28,8.28,0,0,141778,925436
2008-08-18,201705,8.206,8.206,8.206,8.206,0,0,149540,917196
2008-08-19,201705,8.161,8.161,8.161,8.161,0,0,147349,907257
2008-08-20,201705,8.293,8.293,8.293,8.293,0,0,109869,904170
2008-08-21,201705,8.489,8.489,8.489,8.489,0,0,179346,912736
2008-08-22,201705,8.467,8.467,8.467,8.467,0,0,164297,918632
2008-08-25,201705,8.629,8.629,8.629,8.629,0,0,171369,922018
2008-08-26,201705,8.583,8.583,8.583,8.583,0,0,235749,910513
2008-08-27,201705,8.608,8.608,8.608,8.608,0,0,194029,902982
2008-08-28,201705,8.527,8.527,8.527,8.527,0,0,264763,917833
2008-08-29,201705,8.463,8.463,8.463,8.463,0,0,145630,919429
2008-09-02,201705,8.426,8.426,8.426,8.426,0,0,193625,930563
2008-09-03,201705,8.386,8.386,8.386,8.386,0,0,172371,931297
2008-09-04,201705,8.386,8.386,8.386,8.386,0,0,155359,938268
2008-09-05,201705,8.349,8.349,8.349,8.349,0,0,133304,941367
2008-09-08,201705,8.223,8.223,8.223,8.223,0,0,158378,940520
2008-09-09,201705,8.157,8.157,8.157,8.157,0,0,170349,935219
2008-09-10,201705,8.103,8.103,8.103,8.103,0,0,162648,932144
2008-09-11,201705,8.095,8.095,8.095,8.095,0,0,159887,929498
2008-09-12,201705,8.098,8.098,8.098,8.098,0,0,174909,924213
2008-09-15,201705,8.158,8.158,8.158,8.158,0,0,192920,925998
2008-09-16,201705,8.12,8.12,8.12,8.12,0,0,200736,928762
2008-09-17,201705,8.196,8.196,8.196,8.196,0,0,242363,907372
2008-09-18,201705,8.208,8.208,8.208,8.208,0,0,214456,902054
2008-09-19,201705,8.271,8.271,8.271,8.271,0,0,105839,901448
2008-09-22,201705,8.39,8.39,8.39,8.39,0,0,122731,897471
2008-09-23,201705,8.417,8.417,8.417,8.417,0,0,217102,910379
2008-09-24,201705,8.391,8.391,8.391,8.391,0,0,154336,904935
2008-09-25,201705,8.39,8.39,8.39,8.39,0,0,186194,895254
2008-09-26,201705,8.34,8.34,8.34,8.34,0,0,125108,884689
2008-09-29,201705,8.245,8.245,8.245,8.245,0,0,120018,886838
2008-09-30,201705,8.277,8.277,8.277,8.277,0,0,95844,881561
2008-10-01,201705,8.377,8.377,8.377,8.377,0,0,150942,881743
2008-10-02,201705,8.329,8.329,8.329,8.329,0,0,130842,879301
2008-10-03,201705,8.309,8.309,8.309,8.309,0,0,78777,879174
2008-10-06,201705,8.236,8.236,8.236,8.236,0,0,154042,880990
2008-10-07,201705,8.189,8.189,8.189,8.189,0,0,184324,878959
2008-10-08,201705,8.114,8.114,8.114,8.114,0,0,191253,877012
2008-10-09,201705,8.028,8.028,8.028,8.028,0,0,138998,878321
2008-10-10,201705,7.754,7.754,7.754,7.754,0,0,153281,882117
2008-10-13,201705,7.768,7.768,7.768,7.768,0,0,112348,890835
2008-10-14,201705,7.694,7.694,7.694,7.694,0,0,125249,889276
2008-10-15,201705,7.461,7.461,7.461,7.461,0,0,105107,875517
2008-10-16,201705,7.38,7.38,7.38,7.38,0,0,182258,870242
2008-10-17,201705,7.424,7.424,7.424,7.424,0,0,134744,871938
2008-10-20,201705,7.429,7.429,7.429,7.429,0,0,147861,878873
2008-10-21,201705,7.524,7.524,7.524,7.524,0,0,97483,874036
2008-10-22,201705,7.427,7.427,7.427,7.427,0,0,108333,871619
2008-10-23,201705,7.363,7.363,7.363,7.363,0,0,198977,879957
2008-10-24,201705,7.377,7.377,7.377,7.377,0,0,112658,867284
2008-10-27,201705,7.4,7.4,7.4,7.4,0,0,114369,861922
2008-10-28,201705,7.523,7.523,7.523,7.523,0,0,137333,785492
2008-10-29,201705,7.81,7.81,7.81,7.81,0,0,137963,772263
2008-10-30,201705,7.832,7.832,7.832,7.832,0,0,151748,771561
2008-10-31,201705,7.983,7.983,7.983,7.983,0,0,102785,766597
2008-11-03,201705,8.01,8.01,8.01,8.01,0,0,97961,767593
2008-11-04,201705,8.171,8.171,8.171,8.171,0,0,160751,763236
2008-11-05,201705,8.148,8.148,8.148,8.148,0,0,109392,758606
2008-11-06,201705,8.118,8.118,8.118,8.118,0,0,157110,757625
2008-11-07,201705,8.064,8.064,8.064,8.064,0,0,95303,758874
2008-11-10,201705,8.177,8.177,8.177,8.177,0,0,140316,750007
2008-11-11,201705,8.021,8.021,8.021,8.021,0,0,169120,751279
2008-11-12,201705,7.911,7.911,7.911,7.911,0,0,167622,751480
2008-11-13,201705,7.92,7.92,7.92,7.92,0,0,194811,756642
2008-11-14,201705,8.036,8.036,8.036,8.036,0,0,126275,762914
2008-11-17,201705,8.146,8.146,8.146,8.146,0,0,116569,746191
2008-11-18,201705,8.08,8.08,8.08,8.08,0,0,138359,742054
2008-11-19,201705,8.026,8.026,8.026,8.026,0,0,161447,743662
2008-11-20,201705,7.827,7.827,7.827,7.827,0,0,165788,739878
2008-11-21,201705,7.85,7.85,7.85,7.85,0,0,112048,723082
2008-11-24,201705,7.97,7.97,7.97,7.97,0,0,127996,721949
2008-11-25,201705,7.838,7.838,7.838,7.838,0,0,116700,718470
2008-11-26,201705,8.042,8.042,8.042,8.042,0,0,125584,720808
2008-11-28,201705,7.92,7.92,7.92,7.92,0,0,56713,718799
2008-12-01,201705,7.924,7.924,7.924,7.924,0,0,95278,717175
2008-12-02,201705,7.793,7.793,7.793,7.793,0,0,98953,714276
2008-12-03,201705,7.78,7.78,7.78,7.78,0,0,90578,712478
2008-12-04,201705,7.692,7.692,7.692,7.692,0,0,146390,713885
2008-12-05,201705,7.532,7.532,7.532,7.532,0,0,145746,708708
2008-12-08,201705,7.481,7.481,7.481,7.481,0,0,154405,711659
2008-12-09,201705,7.551,7.551,7.551,7.551,0,0,150530,716408
2008-12-10,201705,7.683,7.683,7.683,7.683,0,0,146463,714812
2008-12-11,201705,7.652,7.652,7.652,7.652,0,0,141192,720492
2008-12-12,201705,7.486,7.486,7.486,7.486,0,0,87553,712613
2008-12-15,201705,7.506,7.506,7.506,7.506,0,0,100056,715676
2008-12-16,201705,7.534,7.534,7.534,7.534,0,0,107794,712293
2008-12-17,201705,7.493,7.493,7.493,7.493,0,0,121076,713525
2008-12-18,201705,7.386,7.386,7.386,7.386,0,0,126035,708232
2008-12-19,201705,7.227,7.227,7.227,7.227,0,0,122048,704211
2008-12-22,201705,7.107,7.107,7.107,7.107,0,0,92418,688851
2008-12-23,201705,7.085,7.085,7.085,7.085,0,0,120923,694060
2008-12-24,201705,7.084,7.084,7.084,7.084,0,0,79299,682189
2008-12-26,201705,7.035,7.035,7.035,7.035,0,0,24768,678236
2008-12-29,201705,7.032,7.032,7.032,7.032,0,0,100889,673896
2008-12-30,201705,6.928,6.928,6.928,6.928,0,0,59314,671730
2008-12-31,201705,6.955,6.955,6.955,6.955,0,0,72549,679760
2009-01-02,201705,7.104,7.104,7.104,7.104,0,0,83127,677650
2009-01-05,201705,7.18,7.18,7.18,7.18,0,0,89301,680425
2009-01-06,201705,7.248,7.248,7.248,7.248,0,0,111847,686597
2009-01-07,201705,7.234,7.234,7.234,7.234,0,0,109153,694709
2009-01-08,201705,7.199,7.199,7.199,7.199,0,0,158249,695494
2009-01-09,201705,7.218,7.218,7.218,7.218,0,0,104551,697266
2009-01-12,201705,7.287,7.287,7.287,7.287,0,0,97992,696213
2009-01-13,201705,7.267,7.267,7.267,7.267,0,0,141049,705973
2009-01-14,201705,7.208,7.208,7.208,7.208,0,0,157256,708718
2009-01-15,201705,7.09,7.09,7.09,7.09,0,0,136030,711986
2009-01-16,201705,7.087,7.087,7.087,7.087,0,0,101411,706410
2009-01-20,201705,7.101,7.101,7.101,7.101,0,0,86553,704924
2009-01-21,201705,7.108,7.108,7.108,7.108,0,0,110947,700975
2009-01-22,201705,7.159,7.159,7.159,7.159,0,0,142313,700935
2009-01-23,201705,7.145,7.145,7.145,7.145,0,0,133014,691596
2009-01-26,201705,7.258,7.258,7.258,7.258,0,0,112198,689124
2009-01-27,201705,7.311,7.311,7.311,7.311,0,0,121154,679224
2009-01-28,201705,7.285,7.285,7.285,7.285,0,0,119417,676988
2009-01-29,201705,7.324,7.324,7.324,7.324,0,0,112084,679194
2009-01-30,201705,7.259,7.259,7.259,7.259,0,0,116073,682516
2009-02-02,201705,7.257,7.257,7.257,7.257,0,0,142214,686809
2009-02-03,201705,7.338,7.338,7.338,7.338,0,0,151022,692072
2009-02-04,201705,7.407,7.407,7.407,7.407,0,0,129986,691988
2009-02-05,201705,7.423,7.423,7.423,7.423,0,0,137443,697839
2009-02-06,201705,7.344,7.344,7.344,7.344,0,0,143642,704645
2009-02-09,201705,7.384,7.384,7.384,7.384,0,0,135208,700685
2009-02-10,201705,7.29,7.29,7.29,7.29,0,0,172146,707605
2009-02-11,201705,7.267,7.267,7.267,7.267,0,0,208200,702934
2009-02-12,201705,7.229,7.229,7.229,7.229,0,0,212114,726095
2009-02-13,201705,7.239,7.239,7.239,7.239,0,0,100434,731614
2009-02-17,201705,7.122,7.122,7.122,7.122,0,0,129499,732347
2009-02-18,201705,6.997,6.997,6.997,6.997,0,0,166528,733920
2009-02-19,201705,6.909,6.909,6.909,6.909,0,0,172518,751319
2009-02-20,201705,6.961,6.961,6.961,6.961,0,0,103122,752228
2009-02-23,201705,7.014,7.014,7.014,7.014,0,0,140463,748752
2009-02-24,201705,7.071,7.071,7.071,7.071,0,0,159552,688701
2009-02-25,201705,7.033,7.033,7.033,7.033,0,0,147099,674275
2009-02-26,201705,7.056,7.056,7.056,7.056,0,0,87680,676305
2009-02-27,201705,7.0,7.0,7.0,7.0,0,0,141681,671554
2009-03-02,201705,6.893,6.893,6.893,6.893,0,0,125117,677809
2009-03-03,201705,6.905,6.905,6.905,6.905,0,0,117922,677190
2009-03-04,201705,6.872,6.872,6.872,6.872,0,0,148227,662181
2009-03-05,201705,6.682,6.682,6.682,6.682,0,0,141452,669413
2009-03-06,201705,6.625,6.625,6.625,6.625,0,0,138725,666963
2009-03-09,201705,6.635,6.635,6.635,6.635,0,0,130920,674483
2009-03-10,201705,6.636,6.636,6.636,6.636,0,0,124946,670391
2009-03-11,201705,6.582,6.582,6.582,6.582,0,0,127940,662680
2009-03-12,201705,6.597,6.597,6.597,6.597,0,0,167169,658331
2009-03-13,201705,6.558,6.558,6.558,6.558,0,0,109630,655534
2009-03-16,201705,6.522,6.522,6.522,6.522,0,0,132496,658282
2009-03-17,201705,6.459,6.459,6.459,6.459,0,0,98578,662532
2009-03-18,201705,6.433,6.433,6.433,6.433,0,0,119274,661179
2009-03-19,201705,6.631,6.631,6.631,6.631,0,0,230260,651089
2009-03-20,201705,6.716,6.716,6.716,6.716,0,0,141263,646309
2009-03-23,201705,6.823,6.823,6.823,6.823,0,0,94582,643932
2009-03-24,201705,6.963,6.963,6.963,6.963,0,0,151576,636183
2009-03-25,201705,7.024,7.024,7.024,7.024,0,0,123234,631308
2009-03-26,201705,6.939,6.939,6.939,6.939,0,0,228852,619494
2009-03-27,201705,6.889,6.889,6.889,6.889,0,0,153536,623861
2009-03-30,201705,6.896,6.896,6.896,6.896,0,0,74257,621256
2009-03-31,201705,6.986,6.986,6.986,6.986,0,0,109964,624397
2009-04-01,201705,6.977,6.977,6.977,6.977,0,0,105235,626578
2009-04-02,201705,6.996,6.996,6.996,6.996,0,0,110315,629750
2009-04-03,201705,6.989,6.989,6.989,6.989,0,0,77312,629353
2009-04-06,201705,7.002,7.002,7.002,7.002,0,0,78863,627949
2009-04-07,201705,6.967,6.967,6.967,6.967,0,0,127412,632142
2009-04-08,201705,6.969,6.969,6.969,6.969,0,0,99449,636562
2009-04-09,201705,6.962,6.962,6.962,6.962,0,0,111172,647049
2009-04-13,201705,6.984,6.984,6.984,6.984,0,0,110531,649400
2009-04-14,201705,7.065,7.065,7.065,7.065,0,0,150659,663448
2009-04-15,201705,7.089,7.089,7.089,7.089,0,0,130863,664597
2009-04-16,201705,7.13,7.13,7.13,7.13,0,0,150789,669676
2009-04-17,201705,7.183,7.183,7.183,7.183,0,0,138882,660563
2009-04-20,201705,7.149,7.149,7.149,7.149,0,0,115007,660195
2009-04-21,201705,7.173,7.173,7.173,7.173,0,0,127739,659500
2009-04-22,201705,7.212,7.212,7.212,7.212,0,0,106732,662258
2009-04-23,201705,7.208,7.208,7.208,7.208,0,0,145349,661539
2009-04-24,201705,7.196,7.196,7.196,7.196,0,0,118442,660783
2009-04-27,201705,7.174,7.174,7.174,7.174,0,0,136899,652714
2009-04-28,201705,7.099,7.099,7.099,7.099,0,0,120858,645096
2009-04-29,201705,7.079,7.079,7.079,7.079,0,0,110972,650582
2009-04-30,201705,7.068,7.068,7.068,7.068,0,0,119611,659775
2009-05-01,201705,7.095,7.095,7.095,7.095,0,0,117436,658912
2009-05-04,201705,7.179,7.179,7.179,7.179,0,0,119810,657152
2009-05-05,201705,7.153,7.153,7.153,7.153,0,0,113186,657764
2009-05-06,201705,7.201,7.201,7.201,7.201,0,0,176048,664522
2009-05-07,201705,7.241,7.241,7.241,7.241,0,0,231187,668376
2009-05-08,201705,7.188,7.188,7.188,7.188,0,0,168594,676263
2009-05-11,201705,7.136,7.136,7.136,7.136,0,0,166805,680891
2009-05-12,201705,7.118,7.118,7.118,7.118,0,0,219429,686113
2009-05-13,201705,7.024,7.024,7.024,7.024,0,0,246113,692969
2009-05-14,201705,7.093,7.093,7.093,7.093,0,0,201620,690247
2009-05-15,201705,7.098,7.098,7.098,7.098,0,0,129321,680956
2009-05-18,201705,7.207,7.207,7.207,7.207,0,0,149295,684263
2009-05-19,201705,7.206,7.206,7.206,7.206,0,0,208876,680523
2009-05-20,201705,7.243,7.243,7.243,7.243,0,0,162129,682393
2009-05-21,201705,7.179,7.179,7.179,7.179,0,0,218804,688819
2009-05-22,201705,7.249,7.249,7.249,7.249,0,0,138709,689984
2009-05-26,201705,7.297,7.297,7.297,7.297,0,0,190009,682096
2009-05-27,201705,7.316,7.316,7.316,7.316,0,0,159101,677529
2009-05-28,201705,7.361,7.361,7.361,7.361,0,0,198992,684440
2009-05-29,201705,7.321,7.321,7.321,7.321,0,0,163522,685105
2009-06-01,201705,7.407,7.407,7.407,7.407,0,0,173443,693086
2009-06-02,201705,7.334,7.334,7.334,7.334,0,0,165435,682815
2009-06-03,201705,7.305,7.305,7.305,7.305,0,0,194680,690200
2009-06-04,201705,7.55,7.55,7.55,7.55,0,0,221218,701448
2009-06-05,201705,7.647,7.647,7.647,7.647,0,0,206043,696365
2009-06-08,201705,7.669,7.669,7.669,7.669,0,0,193534,710569
2009-06-09,201705,7.698,7.698,7.698,7.698,0,0,191608,713310
2009-06-10,201705,7.634,7.634,7.634,7.634,0,0,218785,727342
2009-06-11,201705,7.709,7.709,7.709,7.709,0,0,368263,738063
2009-06-12,201705,7.645,7.645,7.645,7.645,0,0,244267,729616
2009-06-15,201705,7.662,7.662,7.662,7.662,0,0,277470,721126
2009-06-16,201705,7.643,7.643,7.643,7.643,0,0,273423,720428
2009-06-17,201705,7.63,7.63,7.63,7.63,0,0,246502,717087
2009-06-18,201705,7.547,7.547,7.547,7.547,0,0,199260,716962
2009-06-19,201705,7.418,7.418,7.418,7.418,0,0,136317,712824
2009-06-22,201705,7.313,7.313,7.313,7.313,0,0,193355,709441
2009-06-23,201705,7.293,7.293,7.293,7.293,0,0,191876,699295
2009-06-24,201705,7.322,7.322,7.322,7.322,0,0,196917,709646
2009-06-25,201705,7.377,7.377,7.377,7.377,0,0,210857,703331
2009-06-26,201705,7.446,7.446,7.446,7.446,0,0,139455,698215
2009-06-29,201705,7.401,7.401,7.401,7.401,0,0,101161,701119
2009-06-30,201705,7.42,7.42,7.42,7.42,0,0,142683,712804
2009-07-01,201705,7.445,7.445,7.445,7.445,0,0,137300,719960
2009-07-02,201705,7.432,7.432,7.432,7.432,0,0,157812,730391
2009-07-06,201705,7.432,7.432,7.432,7.432,0,0,166909,730963
2009-07-07,201705,7.409,7.409,7.409,7.409,0,0,178677,739142
2009-07-08,201705,7.342,7.342,7.342,7.342,0,0,135608,744040
2009-07-09,201705,7.337,7.337,7.337,7.337,0,0,155458,749975
2009-07-10,201705,7.266,7.266,7.266,7.266,0,0,97753,753358
2009-07-13,201705,7.167,7.167,7.167,7.167,0,0,173584,759383
2009-07-14,201705,7.19,7.19,7.19,7.19,0,5,190603,749240
2009-07-15,201705,7.139,7.139,7.139,7.139,0,0,278168,759926
2009-07-16,201705,7.247,7.247,7.247,7.247,0,0,311145,756998
2009-07-17,201705,7.175,7.175,7.175,7.175,0,0,213978,757439
2009-07-20,201705,7.183,7.183,7.183,7.183,0,0,221459,763095
2009-07-21,201705,7.15,7.15,7.15,7.15,0,0,155775,752409
2009-07-22,201705,7.087,7.087,7.087,7.087,0,0,213672,738193
2009-07-23,201705,7.091,7.091,7.091,7.091,0,0,258756,739400
2009-07-24,201705,7.195,7.195,7.195,7.195,0,0,166601,720385
2009-07-27,201705,7.179,7.179,7.179,7.179,0,0,142860,716213
2009-07-28,201705,7.157,7.157,7.157,7.157,0,0,180051,710992
2009-07-29,201705,7.084,7.084,7.084,7.084,0,0,153585,706323
2009-07-30,201705,7.178,7.178,7.178,7.178,0,0,152921,712555
2009-07-31,201705,7.156,7.156,7.156,7.156,0,0,136682,715227
2009-08-03,201705,7.291,7.291,7.291,7.291,0,0,252454,714186
2009-08-04,201705,7.235,7.235,7.235,7.235,0,0,184012,712429
2009-08-05,201705,7.251,7.251,7.251,7.251,0,0,143575,711701
2009-08-06,201705,7.176,7.176,7.176,7.176,0,0,207910,721047
2009-08-07,201705,7.167,7.167,7.167,7.167,0,0,165885,717416
2009-08-10,201705,7.187,7.187,7.187,7.187,0,0,176627,718749
2009-08-11,201705,7.176,7.176,7.176,7.176,0,0,204577,732986
2009-08-12,201705,7.186,7.186,7.186,7.186,0,0,259109,749423
2009-08-13,201705,7.175,7.175,7.175,7.175,0,0,366918,749337
2009-08-14,201705,7.149,7.149,7.149,7.149,0,0,310520,737967
2009-08-17,201705,7.091,7.091,7.091,7.091,0,0,251751,746092
2009-08-18,201705,7.053,7.053,7.053,7.053,0,0,217931,756083
2009-08-19,201705,7.058,7.058,7.058,7.058,0,0,160866,756486
2009-08-20,201705,7.049,7.049,7.049,7.049,0,0,244240,758530
2009-08-21,201705,7.095,7.095,7.095,7.095,0,0,212196,752974
2009-08-24,201705,7.148,7.148,7.148,7.148,0,0,239726,730451
2009-08-25,201705,7.089,7.089,7.089,7.089,0,0,155544,728176
2009-08-26,201705,7.078,7.078,7.078,7.078,0,0,193086,719303
2009-08-27,201705,7.096,7.096,7.096,7.096,0,0,212547,716865
