Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-19,201311,10.779,10.779,10.779,10.779,0,325,270987,960926
2008-06-20,201311,10.83,10.83,10.83,10.83,0,325,127439,958406
2008-06-23,201311,10.92,10.92,10.92,10.92,102,337,166580,969911
2008-06-24,201311,10.966,10.966,10.966,10.966,0,337,165123,971727
2008-06-25,201311,10.94,10.94,10.94,10.94,0,337,199086,964781
2008-06-26,201311,11.026,11.026,11.026,11.026,0,337,223696,959865
2008-06-27,201311,11.018,11.018,11.018,11.018,0,337,129980,967675
2008-06-30,201311,11.05,11.05,11.05,11.05,1,337,118336,974174
2008-07-01,201311,11.032,11.032,11.032,11.032,1,337,122365,971774
2008-07-02,201311,10.909,10.909,10.909,10.909,1,338,133510,971007
2008-07-03,201311,10.891,10.891,10.891,10.891,0,338,89459,974091
2008-07-07,201311,10.761,10.761,10.761,10.761,0,338,207051,975340
2008-07-08,201311,10.585,10.585,10.585,10.585,0,338,243904,971678
2008-07-09,201311,10.509,10.509,10.509,10.509,0,338,206501,966283
2008-07-10,201311,10.493,10.493,10.493,10.493,0,338,192710,956814
2008-07-11,201311,10.401,10.401,10.401,10.401,0,338,191862,966405
2008-07-14,201311,10.413,10.413,10.413,10.413,0,338,150063,960962
2008-07-15,201311,10.066,10.066,10.066,10.066,0,338,224272,964168
2008-07-16,201311,9.863,9.863,9.863,9.863,50,354,199979,961485
2008-07-17,201311,9.6,9.6,9.6,9.667,7,352,327942,960695
2008-07-18,201311,9.574,9.574,9.574,9.574,0,352,156011,967362
2008-07-21,201311,9.37,9.37,9.37,9.37,4,351,176681,965563
2008-07-22,201311,8.984,8.984,8.984,8.984,20,340,219315,968824
2008-07-23,201311,8.827,8.827,8.827,8.827,0,340,243846,976934
2008-07-24,201311,8.683,8.683,8.683,8.683,101,355,403106,970387
2008-07-25,201311,8.612,8.612,8.612,8.612,15,349,172670,970588
2008-07-28,201311,8.598,8.598,8.598,8.598,1,350,154402,958999
2008-07-29,201311,8.667,8.667,8.667,8.667,0,350,156519,940387
2008-07-30,201311,8.72,8.72,8.72,8.774,4,352,164516,946771
2008-07-31,201311,8.874,8.874,8.874,8.874,1,352,138239,942703
2008-08-01,201311,9.129,9.129,9.129,9.129,0,352,157929,935594
2008-08-04,201311,9.045,9.045,9.045,9.045,0,352,208467,933759
2008-08-05,201311,8.98,8.98,8.98,8.98,0,352,171661,938687
2008-08-06,201311,8.945,8.945,8.945,8.945,66,322,138344,936274
2008-08-07,201311,8.826,8.826,8.826,8.826,27,312,207199,929357
2008-08-08,201311,8.725,8.725,8.725,8.725,2,313,183519,929339
2008-08-11,201311,8.654,8.654,8.654,8.654,3,316,168211,930970
2008-08-12,201311,8.53,8.53,8.53,8.495,24,320,163626,922113
2008-08-13,201311,8.467,8.467,8.467,8.467,4,320,246614,930348
2008-08-14,201311,8.526,8.526,8.526,8.526,26,339,206835,928822
2008-08-15,201311,8.525,8.525,8.525,8.525,0,339,141778,925436
2008-08-18,201311,8.446,8.446,8.446,8.446,0,339,149540,917196
2008-08-19,201311,8.386,8.386,8.386,8.386,3,342,147349,907257
2008-08-20,201311,8.501,8.501,8.501,8.513,5,340,109869,904170
2008-08-21,201311,8.613,8.613,8.613,8.689,5,340,179346,912736
2008-08-22,201311,8.612,8.612,8.612,8.612,0,340,164297,918632
2008-08-25,201311,8.784,8.784,8.784,8.784,0,340,171369,922018
2008-08-26,201311,8.8,8.8,8.8,8.748,2,342,235749,910513
2008-08-27,201311,8.763,8.763,8.763,8.763,0,342,194029,902982
2008-08-28,201311,8.682,8.682,8.682,8.682,0,342,264763,917833
2008-08-29,201311,8.588,8.588,8.588,8.588,3,345,145630,919429
2008-09-02,201311,8.531,8.531,8.531,8.531,0,345,193625,930563
2008-09-03,201311,8.491,8.491,8.491,8.491,0,345,172371,931297
2008-09-04,201311,8.48,8.48,8.48,8.461,4,347,155359,938268
2008-09-05,201311,8.479,8.479,8.479,8.479,2,346,133304,941367
2008-09-08,201311,8.421,8.421,8.421,8.421,2,346,158378,940520
2008-09-09,201311,8.365,8.365,8.365,8.365,0,346,170349,935219
2008-09-10,201311,8.311,8.311,8.311,8.311,6,350,162648,932144
2008-09-11,201311,8.303,8.303,8.303,8.303,0,350,159887,929498
2008-09-12,201311,8.306,8.306,8.306,8.306,0,350,174909,924213
2008-09-15,201311,8.366,8.366,8.366,8.366,0,350,192920,925998
2008-09-16,201311,8.308,8.308,8.308,8.308,5,355,200736,928762
2008-09-17,201311,8.384,8.384,8.384,8.384,3,355,242363,907372
2008-09-18,201311,8.356,8.356,8.356,8.356,10,356,214456,902054
2008-09-19,201311,8.419,8.419,8.419,8.419,4,354,105839,901448
2008-09-22,201311,8.538,8.538,8.538,8.538,2,353,122731,897471
2008-09-23,201311,8.565,8.565,8.565,8.565,4,352,217102,910379
2008-09-24,201311,8.544,8.544,8.544,8.544,3,353,154336,904935
2008-09-25,201311,8.543,8.543,8.543,8.543,0,353,186194,895254
2008-09-26,201311,8.493,8.493,8.493,8.493,0,353,125108,884689
2008-09-29,201311,8.348,8.348,8.348,8.348,1,353,120018,886838
2008-09-30,201311,8.385,8.385,8.385,8.385,2,352,95844,881561
2008-10-01,201311,8.495,8.495,8.495,8.495,5,352,150942,881743
2008-10-02,201311,8.489,8.489,8.489,8.489,2,353,130842,879301
2008-10-03,201311,8.464,8.464,8.464,8.464,1,353,78777,879174
2008-10-06,201311,8.371,8.371,8.371,8.371,0,353,154042,880990
2008-10-07,201311,8.4,8.4,8.4,8.329,11,359,184324,878959
2008-10-08,201311,8.254,8.254,8.254,8.254,0,359,191253,877012
2008-10-09,201311,8.208,8.208,8.208,8.208,12,368,138998,878321
2008-10-10,201311,7.949,7.949,7.949,7.949,6,370,153281,882117
2008-10-13,201311,7.983,7.983,7.983,7.983,1,369,112348,890835
2008-10-14,201311,7.909,7.909,7.909,7.909,0,369,125249,889276
2008-10-15,201311,7.741,7.741,7.741,7.741,1,370,105107,875517
2008-10-16,201311,7.67,7.67,7.67,7.67,0,370,182258,870242
2008-10-17,201311,7.709,7.709,7.709,7.709,0,370,134744,871938
2008-10-20,201311,7.714,7.714,7.714,7.714,0,370,147861,878873
2008-10-21,201311,7.814,7.814,7.814,7.814,0,370,97483,874036
2008-10-22,201311,7.757,7.757,7.757,7.757,0,370,108333,871619
2008-10-23,201311,7.683,7.683,7.683,7.683,0,370,198977,879957
2008-10-24,201311,7.697,7.697,7.697,7.697,0,370,112658,867284
2008-10-27,201311,7.7,7.7,7.7,7.7,0,370,114369,861922
2008-10-28,201311,7.783,7.783,7.783,7.783,0,359,137333,785492
2008-10-29,201311,8.01,8.01,8.01,8.01,3,357,137963,772263
2008-10-30,201311,7.982,7.982,7.982,7.982,2,359,151748,771561
2008-10-31,201311,8.171,8.171,8.171,8.171,0,359,102785,766597
2008-11-03,201311,8.208,8.208,8.208,8.208,0,359,97961,767593
2008-11-04,201311,8.397,8.397,8.397,8.397,4,356,160751,763236
2008-11-05,201311,8.374,8.374,8.374,8.374,0,356,109392,758606
2008-11-06,201311,8.328,8.328,8.328,8.328,9,357,157110,757625
2008-11-07,201311,8.274,8.274,8.274,8.274,2,359,95303,758874
2008-11-10,201311,8.387,8.387,8.387,8.387,10,361,140316,750007
2008-11-11,201311,8.126,8.126,8.126,8.126,0,361,169120,751279
2008-11-12,201311,7.956,7.956,7.956,7.956,0,361,167622,751480
2008-11-13,201311,7.965,7.965,7.965,7.965,0,361,194811,756642
2008-11-14,201311,8.086,8.086,8.086,8.086,0,361,126275,762914
2008-11-17,201311,8.196,8.196,8.196,8.196,0,361,116569,746191
2008-11-18,201311,8.135,8.135,8.135,8.135,0,361,138359,742054
2008-11-19,201311,8.136,8.136,8.136,8.136,0,361,161447,743662
2008-11-20,201311,7.937,7.937,7.937,7.937,0,361,165788,739878
2008-11-21,201311,7.96,7.96,7.96,7.96,8,361,112048,723082
2008-11-24,201311,8.08,8.08,8.08,8.08,0,361,127996,721949
2008-11-25,201311,7.948,7.948,7.948,7.948,8,361,116700,718470
2008-11-26,201311,8.152,8.152,8.152,8.152,0,361,125584,720808
2008-11-28,201311,8.03,8.03,8.03,8.03,0,361,56713,718799
2008-12-01,201311,8.034,8.034,8.034,8.034,0,361,95278,717175
2008-12-02,201311,7.933,7.933,7.933,7.933,0,361,98953,714276
2008-12-03,201311,7.915,7.915,7.915,7.915,0,361,90578,712478
2008-12-04,201311,7.827,7.827,7.827,7.827,0,361,146390,713885
2008-12-05,201311,7.647,7.647,7.647,7.647,0,361,145746,708708
2008-12-08,201311,7.58,7.58,7.58,7.596,8,359,154405,711659
2008-12-09,201311,7.666,7.666,7.666,7.666,0,359,150530,716408
2008-12-10,201311,7.809,7.809,7.809,7.809,0,359,146463,714812
2008-12-11,201311,7.778,7.778,7.778,7.778,0,359,141192,720492
2008-12-12,201311,7.637,7.637,7.637,7.637,0,359,87553,712613
2008-12-15,201311,7.657,7.657,7.657,7.657,0,359,100056,715676
2008-12-16,201311,7.69,7.69,7.69,7.69,0,359,107794,712293
2008-12-17,201311,7.649,7.649,7.649,7.649,0,359,121076,713525
2008-12-18,201311,7.522,7.522,7.522,7.522,0,359,126035,708232
2008-12-19,201311,7.363,7.363,7.363,7.363,0,359,122048,704211
2008-12-22,201311,7.278,7.278,7.278,7.278,0,359,92418,688851
2008-12-23,201311,7.355,7.355,7.355,7.355,0,359,120923,694060
2008-12-24,201311,7.354,7.354,7.354,7.354,0,359,79299,682189
2008-12-26,201311,7.305,7.305,7.305,7.305,0,359,24768,678236
2008-12-29,201311,7.342,7.342,7.342,7.342,0,359,100889,673896
2008-12-30,201311,7.238,7.238,7.238,7.238,0,359,59314,671730
2008-12-31,201311,7.265,7.265,7.265,7.265,0,359,72549,679760
2009-01-02,201311,7.414,7.414,7.414,7.414,0,359,83127,677650
2009-01-05,201311,7.49,7.49,7.49,7.49,0,359,89301,680425
2009-01-06,201311,7.558,7.558,7.558,7.558,0,359,111847,686597
2009-01-07,201311,7.544,7.544,7.544,7.544,0,359,109153,694709
2009-01-08,201311,7.469,7.469,7.469,7.469,0,359,158249,695494
2009-01-09,201311,7.488,7.488,7.488,7.488,0,359,104551,697266
2009-01-12,201311,7.557,7.557,7.557,7.557,0,359,97992,696213
2009-01-13,201311,7.507,7.507,7.507,7.507,0,359,141049,705973
2009-01-14,201311,7.54,7.54,7.54,7.448,1,360,157256,708718
2009-01-15,201311,7.35,7.35,7.35,7.35,0,360,136030,711986
2009-01-16,201311,7.37,7.37,7.37,7.367,2,330,101411,706410
2009-01-20,201311,7.341,7.341,7.341,7.341,1,329,86553,704924
2009-01-21,201311,7.358,7.358,7.358,7.358,0,329,110947,700975
2009-01-22,201311,7.409,7.409,7.409,7.409,2,329,142313,700935
2009-01-23,201311,7.4,7.4,7.4,7.395,1,330,133014,691596
2009-01-26,201311,7.45,7.45,7.45,7.508,4,331,112198,689124
2009-01-27,201311,7.561,7.561,7.561,7.561,0,328,121154,679224
2009-01-28,201311,7.593,7.593,7.593,7.593,0,328,119417,676988
2009-01-29,201311,7.634,7.634,7.634,7.634,0,328,112084,679194
2009-01-30,201311,7.569,7.569,7.569,7.569,0,328,116073,682516
2009-02-02,201311,7.542,7.542,7.542,7.542,0,328,142214,686809
2009-02-03,201311,7.623,7.623,7.623,7.623,0,328,151022,692072
2009-02-04,201311,7.692,7.692,7.692,7.692,0,328,129986,691988
2009-02-05,201311,7.693,7.693,7.693,7.693,0,328,137443,697839
2009-02-06,201311,7.664,7.664,7.664,7.664,0,328,143642,704645
2009-02-09,201311,7.674,7.674,7.674,7.674,0,328,135208,700685
2009-02-10,201311,7.58,7.58,7.58,7.58,0,328,172146,707605
2009-02-11,201311,7.542,7.542,7.542,7.542,0,328,208200,702934
2009-02-12,201311,7.504,7.504,7.504,7.504,0,328,212114,726095
2009-02-13,201311,7.484,7.484,7.484,7.484,0,328,100434,731614
2009-02-17,201311,7.332,7.332,7.332,7.332,0,328,129499,732347
2009-02-18,201311,7.187,7.187,7.187,7.187,0,328,166528,733920
2009-02-19,201311,7.099,7.099,7.099,7.099,0,328,172518,751319
2009-02-20,201311,7.126,7.126,7.126,7.126,0,328,103122,752228
2009-02-23,201311,7.18,7.18,7.18,7.179,1,329,140463,748752
2009-02-24,201311,7.236,7.236,7.236,7.236,0,329,159552,688701
2009-02-25,201311,7.168,7.168,7.168,7.168,0,329,147099,674275
2009-02-26,201311,7.2,7.2,7.2,7.191,2,329,87680,676305
2009-02-27,201311,7.155,7.155,7.155,7.155,3,329,141681,671554
2009-03-02,201311,7.048,7.048,7.048,7.048,0,329,125117,677809
2009-03-03,201311,7.06,7.06,7.06,7.06,0,329,117922,677190
2009-03-04,201311,7.032,7.032,7.032,7.032,0,329,148227,662181
2009-03-05,201311,6.887,6.887,6.887,6.887,0,329,141452,669413
2009-03-06,201311,6.83,6.83,6.83,6.83,0,329,138725,666963
2009-03-09,201311,6.835,6.835,6.835,6.835,0,329,130920,674483
2009-03-10,201311,6.836,6.836,6.836,6.836,0,329,124946,670391
2009-03-11,201311,6.8,6.8,6.8,6.812,8,326,127940,662680
2009-03-12,201311,6.84,6.84,6.84,6.902,1,326,167169,658331
2009-03-13,201311,6.863,6.863,6.863,6.863,0,326,109630,655534
2009-03-16,201311,6.827,6.827,6.827,6.827,0,326,132496,658282
2009-03-17,201311,6.774,6.774,6.774,6.774,0,326,98578,662532
2009-03-18,201311,6.75,6.75,6.75,6.743,6,328,119274,661179
2009-03-19,201311,6.941,6.941,6.941,6.941,0,328,230260,651089
2009-03-20,201311,7.026,7.026,7.026,7.026,0,328,141263,646309
2009-03-23,201311,7.133,7.133,7.133,7.133,0,328,94582,643932
2009-03-24,201311,7.273,7.273,7.273,7.273,0,328,151576,636183
2009-03-25,201311,7.27,7.27,7.27,7.324,1,329,123234,631308
2009-03-26,201311,7.2,7.2,7.2,7.219,1,330,228852,619494
2009-03-27,201311,7.144,7.144,7.144,7.144,0,330,153536,623861
2009-03-30,201311,7.151,7.151,7.151,7.151,0,330,74257,621256
2009-03-31,201311,7.25,7.25,7.25,7.261,1,331,109964,624397
2009-04-01,201311,7.252,7.252,7.252,7.252,0,331,105235,626578
2009-04-02,201311,7.271,7.271,7.271,7.271,0,331,110315,629750
2009-04-03,201311,7.279,7.279,7.279,7.279,50,351,77312,629353
2009-04-06,201311,7.282,7.282,7.282,7.282,0,351,78863,627949
2009-04-07,201311,7.24,7.24,7.24,7.237,10,361,127412,632142
2009-04-08,201311,7.239,7.239,7.239,7.239,0,361,99449,636562
2009-04-09,201311,7.227,7.227,7.227,7.227,0,361,111172,647049
2009-04-13,201311,7.249,7.249,7.249,7.249,0,361,110531,649400
2009-04-14,201311,7.32,7.32,7.32,7.32,0,361,150659,663448
2009-04-15,201311,7.344,7.344,7.344,7.344,0,361,130863,664597
2009-04-16,201311,7.32,7.32,7.32,7.375,1,362,150789,669676
2009-04-17,201311,7.428,7.428,7.428,7.428,0,362,138882,660563
2009-04-20,201311,7.354,7.354,7.354,7.354,0,362,115007,660195
2009-04-21,201311,7.378,7.378,7.378,7.378,0,362,127739,659500
2009-04-22,201311,7.417,7.417,7.417,7.417,0,362,106732,662258
2009-04-23,201311,7.413,7.413,7.413,7.413,0,362,145349,661539
2009-04-24,201311,7.401,7.401,7.401,7.401,0,362,118442,660783
2009-04-27,201311,7.379,7.379,7.379,7.379,0,362,136899,652714
2009-04-28,201311,7.304,7.304,7.304,7.304,0,362,120858,645096
2009-04-29,201311,7.284,7.284,7.284,7.284,0,362,110972,650582
2009-04-30,201311,7.273,7.273,7.273,7.273,0,362,119611,659775
2009-05-01,201311,7.3,7.3,7.3,7.3,0,362,117436,658912
2009-05-04,201311,7.394,7.394,7.394,7.394,0,362,119810,657152
2009-05-05,201311,7.36,7.36,7.36,7.368,1,362,113186,657764
2009-05-06,201311,7.443,7.443,7.443,7.443,0,362,176048,664522
2009-05-07,201311,7.496,7.496,7.496,7.496,0,362,231187,668376
2009-05-08,201311,7.478,7.478,7.478,7.478,45,392,168594,676263
2009-05-11,201311,7.426,7.426,7.426,7.426,0,392,166805,680891
2009-05-12,201311,7.428,7.428,7.428,7.428,0,392,219429,686113
2009-05-13,201311,7.334,7.334,7.334,7.334,0,392,246113,692969
2009-05-14,201311,7.403,7.403,7.403,7.403,0,392,201620,690247
2009-05-15,201311,7.383,7.383,7.383,7.383,0,392,129321,680956
2009-05-18,201311,7.487,7.487,7.487,7.487,0,392,149295,684263
2009-05-19,201311,7.476,7.476,7.476,7.476,0,392,208876,680523
2009-05-20,201311,7.513,7.513,7.513,7.513,0,392,162129,682393
2009-05-21,201311,7.414,7.414,7.414,7.414,0,392,218804,688819
2009-05-22,201311,7.439,7.439,7.439,7.439,0,392,138709,689984
2009-05-26,201311,7.487,7.487,7.487,7.487,0,392,190009,682096
2009-05-27,201311,7.506,7.506,7.506,7.506,0,392,159101,677529
2009-05-28,201311,7.485,7.485,7.485,7.576,2,394,198992,684440
2009-05-29,201311,7.511,7.511,7.511,7.511,0,394,163522,685105
2009-06-01,201311,7.642,7.642,7.642,7.642,0,394,173443,693086
2009-06-02,201311,7.569,7.569,7.569,7.569,0,394,165435,682815
2009-06-03,201311,7.52,7.52,7.52,7.52,0,394,194680,690200
2009-06-04,201311,7.695,7.695,7.695,7.695,0,394,221218,701448
2009-06-05,201311,7.792,7.792,7.792,7.792,4,398,206043,696365
2009-06-08,201311,7.799,7.799,7.799,7.799,0,398,193534,710569
2009-06-09,201311,7.818,7.818,7.818,7.818,0,398,191608,713310
2009-06-10,201311,7.754,7.754,7.754,7.754,0,398,218785,727342
2009-06-11,201311,7.829,7.829,7.829,7.829,0,398,368263,738063
