Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-31,201408,8.419,8.419,8.419,8.419,8,55,138239,942703
2008-08-01,201408,8.674,8.674,8.674,8.674,0,55,157929,935594
2008-08-04,201408,8.615,8.615,8.615,8.615,0,55,208467,933759
2008-08-05,201408,8.57,8.57,8.57,8.57,0,55,171661,938687
2008-08-06,201408,8.535,8.535,8.535,8.535,0,55,138344,936274
2008-08-07,201408,8.441,8.441,8.441,8.441,0,55,207199,929357
2008-08-08,201408,8.34,8.34,8.34,8.34,0,55,183519,929339
2008-08-11,201408,8.264,8.264,8.264,8.264,0,55,168211,930970
2008-08-12,201408,8.1,8.1,8.1,8.1,2,55,163626,922113
2008-08-13,201408,8.092,8.092,8.092,8.092,0,55,246614,930348
2008-08-14,201408,8.156,8.156,8.156,8.156,0,55,206835,928822
2008-08-15,201408,8.155,8.155,8.155,8.155,0,55,141778,925436
2008-08-18,201408,8.081,8.081,8.081,8.081,1,55,149540,917196
2008-08-19,201408,8.026,8.026,8.026,8.026,0,55,147349,907257
2008-08-20,201408,8.158,8.158,8.158,8.158,0,55,109869,904170
2008-08-21,201408,8.344,8.344,8.344,8.344,0,55,179346,912736
2008-08-22,201408,8.277,8.277,8.277,8.277,0,55,164297,918632
2008-08-25,201408,8.449,8.449,8.449,8.449,0,55,171369,922018
2008-08-26,201408,8.403,8.403,8.403,8.403,0,55,235749,910513
2008-08-27,201408,8.428,8.428,8.428,8.428,0,55,194029,902982
2008-08-28,201408,8.347,8.347,8.347,8.347,0,55,264763,917833
2008-08-29,201408,8.253,8.253,8.253,8.253,0,55,145630,919429
2008-09-02,201408,8.216,8.216,8.216,8.216,0,55,193625,930563
2008-09-03,201408,8.176,8.176,8.176,8.176,0,55,172371,931297
2008-09-04,201408,8.136,8.136,8.136,8.136,0,55,155359,938268
2008-09-05,201408,8.144,8.144,8.144,8.144,0,55,133304,941367
2008-09-08,201408,8.071,8.071,8.071,8.071,0,55,158378,940520
2008-09-09,201408,8.005,8.005,8.005,8.005,0,55,170349,935219
2008-09-10,201408,7.951,7.951,7.951,7.951,0,55,162648,932144
2008-09-11,201408,7.943,7.943,7.943,7.943,0,55,159887,929498
2008-09-12,201408,7.946,7.946,7.946,7.946,0,55,174909,924213
2008-09-15,201408,8.006,8.006,8.006,8.006,0,55,192920,925998
2008-09-16,201408,7.958,7.958,7.958,7.958,0,55,200736,928762
2008-09-17,201408,8.034,8.034,8.034,8.034,0,55,242363,907372
2008-09-18,201408,8.016,8.016,8.016,8.016,0,55,214456,902054
2008-09-19,201408,8.079,8.079,8.079,8.079,0,55,105839,901448
2008-09-22,201408,8.198,8.198,8.198,8.198,0,55,122731,897471
2008-09-23,201408,8.225,8.225,8.225,8.225,0,55,217102,910379
2008-09-24,201408,8.199,8.199,8.199,8.199,0,55,154336,904935
2008-09-25,201408,8.198,8.198,8.198,8.198,0,55,186194,895254
2008-09-26,201408,8.148,8.148,8.148,8.148,0,55,125108,884689
2008-09-29,201408,8.023,8.023,8.023,8.023,0,55,120018,886838
2008-09-30,201408,8.055,8.055,8.055,8.055,0,55,95844,881561
2008-10-01,201408,8.155,8.155,8.155,8.155,0,55,150942,881743
2008-10-02,201408,8.149,8.149,8.149,8.149,0,55,130842,879301
2008-10-03,201408,8.124,8.124,8.124,8.124,0,55,78777,879174
2008-10-06,201408,8.051,8.051,8.051,8.051,0,55,154042,880990
2008-10-07,201408,8.004,8.004,8.004,8.004,0,55,184324,878959
2008-10-08,201408,7.929,7.929,7.929,7.929,0,55,191253,877012
2008-10-09,201408,7.88,7.88,7.88,7.883,10,62,138998,878321
2008-10-10,201408,7.624,7.624,7.624,7.624,0,62,153281,882117
2008-10-13,201408,7.658,7.658,7.658,7.658,0,62,112348,890835
2008-10-14,201408,7.64,7.64,7.64,7.584,11,60,125249,889276
2008-10-15,201408,7.411,7.411,7.411,7.411,0,71,105107,875517
2008-10-16,201408,7.325,7.325,7.325,7.325,0,71,182258,870242
2008-10-17,201408,7.359,7.359,7.359,7.359,0,71,134744,871938
2008-10-20,201408,7.364,7.364,7.364,7.364,0,71,147861,878873
2008-10-21,201408,7.459,7.459,7.459,7.459,0,71,97483,874036
2008-10-22,201408,7.392,7.392,7.392,7.392,0,71,108333,871619
2008-10-23,201408,7.328,7.328,7.328,7.328,0,71,198977,879957
2008-10-24,201408,7.342,7.342,7.342,7.342,0,71,112658,867284
2008-10-27,201408,7.345,7.345,7.345,7.345,0,71,114369,861922
2008-10-28,201408,7.428,7.428,7.428,7.428,0,71,137333,785492
2008-10-29,201408,7.65,7.65,7.65,7.65,0,71,137963,772263
2008-10-30,201408,7.637,7.637,7.637,7.637,0,71,151748,771561
2008-10-31,201408,7.816,7.816,7.816,7.816,0,71,102785,766597
2008-11-03,201408,7.853,7.853,7.853,7.853,0,71,97961,767593
2008-11-04,201408,7.93,7.93,7.93,8.052,21,64,160751,763236
2008-11-05,201408,8.029,8.029,8.029,8.029,0,64,109392,758606
2008-11-06,201408,7.983,7.983,7.983,7.983,0,64,157110,757625
2008-11-07,201408,7.929,7.929,7.929,7.929,0,64,95303,758874
2008-11-10,201408,8.042,8.042,8.042,8.042,0,64,140316,750007
2008-11-11,201408,7.806,7.806,7.806,7.806,0,64,169120,751279
2008-11-12,201408,7.646,7.646,7.646,7.646,0,64,167622,751480
2008-11-13,201408,7.655,7.655,7.655,7.655,0,64,194811,756642
2008-11-14,201408,7.771,7.771,7.771,7.771,0,64,126275,762914
2008-11-17,201408,7.881,7.881,7.881,7.881,0,64,116569,746191
2008-11-18,201408,7.815,7.815,7.815,7.815,0,64,138359,742054
2008-11-19,201408,7.816,7.816,7.816,7.816,0,64,161447,743662
2008-11-20,201408,7.66,7.66,7.66,7.617,15,68,165788,739878
2008-11-21,201408,7.64,7.64,7.64,7.64,0,68,112048,723082
2008-11-24,201408,7.76,7.76,7.76,7.76,0,68,127996,721949
2008-11-25,201408,7.628,7.628,7.628,7.628,0,68,116700,718470
2008-11-26,201408,7.832,7.832,7.832,7.832,0,68,125584,720808
2008-11-28,201408,7.71,7.71,7.71,7.71,0,68,56713,718799
2008-12-01,201408,7.714,7.714,7.714,7.714,0,68,95278,717175
2008-12-02,201408,7.603,7.603,7.603,7.603,0,68,98953,714276
2008-12-03,201408,7.595,7.595,7.595,7.595,0,68,90578,712478
2008-12-04,201408,7.507,7.507,7.507,7.507,0,68,146390,713885
2008-12-05,201408,7.332,7.332,7.332,7.332,0,68,145746,708708
2008-12-08,201408,7.281,7.281,7.281,7.281,0,68,154405,711659
2008-12-09,201408,7.351,7.351,7.351,7.351,0,68,150530,716408
2008-12-10,201408,7.494,7.494,7.494,7.494,0,68,146463,714812
2008-12-11,201408,7.463,7.463,7.463,7.463,0,68,141192,720492
2008-12-12,201408,7.332,7.332,7.332,7.332,0,68,87553,712613
2008-12-15,201408,7.352,7.352,7.352,7.352,0,68,100056,715676
2008-12-16,201408,7.38,7.38,7.38,7.38,0,68,107794,712293
2008-12-17,201408,7.339,7.339,7.339,7.339,0,68,121076,713525
2008-12-18,201408,7.232,7.232,7.232,7.232,0,68,126035,708232
2008-12-19,201408,7.073,7.073,7.073,7.073,0,68,122048,704211
2008-12-22,201408,6.978,6.978,6.978,6.978,0,68,92418,688851
2008-12-23,201408,7.03,7.03,7.03,7.03,0,68,120923,694060
2008-12-24,201408,7.029,7.029,7.029,7.029,0,68,79299,682189
2008-12-26,201408,6.98,6.98,6.98,6.98,0,68,24768,678236
2008-12-29,201408,6.997,6.997,6.997,6.997,0,68,100889,673896
2008-12-30,201408,6.893,6.893,6.893,6.893,0,68,59314,671730
2008-12-31,201408,6.92,6.92,6.92,6.92,0,68,72549,679760
2009-01-02,201408,7.069,7.069,7.069,7.069,0,68,83127,677650
2009-01-05,201408,7.145,7.145,7.145,7.145,0,68,89301,680425
2009-01-06,201408,7.213,7.213,7.213,7.213,0,68,111847,686597
2009-01-07,201408,7.199,7.199,7.199,7.199,0,68,109153,694709
2009-01-08,201408,7.134,7.134,7.134,7.134,0,68,158249,695494
2009-01-09,201408,7.153,7.153,7.153,7.153,0,68,104551,697266
2009-01-12,201408,7.222,7.222,7.222,7.222,0,68,97992,696213
2009-01-13,201408,7.192,7.192,7.192,7.192,0,68,141049,705973
2009-01-14,201408,7.133,7.133,7.133,7.133,0,68,157256,708718
2009-01-15,201408,7.045,7.045,7.045,7.045,0,68,136030,711986
2009-01-16,201408,7.062,7.062,7.062,7.062,0,68,101411,706410
2009-01-20,201408,7.04,7.04,7.04,7.056,3,66,86553,704924
2009-01-21,201408,7.068,7.068,7.068,7.068,0,66,110947,700975
2009-01-22,201408,7.119,7.119,7.119,7.119,0,66,142313,700935
2009-01-23,201408,7.105,7.105,7.105,7.105,0,66,133014,691596
2009-01-26,201408,7.218,7.218,7.218,7.218,0,66,112198,689124
2009-01-27,201408,7.271,7.271,7.271,7.271,0,66,121154,679224
2009-01-28,201408,7.26,7.26,7.26,7.26,0,66,119417,676988
2009-01-29,201408,7.299,7.299,7.299,7.299,7,67,112084,679194
2009-01-30,201408,7.234,7.234,7.234,7.234,0,67,116073,682516
2009-02-02,201408,7.232,7.232,7.232,7.232,0,67,142214,686809
2009-02-03,201408,7.313,7.313,7.313,7.313,0,67,151022,692072
2009-02-04,201408,7.382,7.382,7.382,7.382,0,67,129986,691988
2009-02-05,201408,7.398,7.398,7.398,7.398,0,67,137443,697839
2009-02-06,201408,7.334,7.334,7.334,7.334,26,93,143642,704645
2009-02-09,201408,7.359,7.359,7.359,7.359,0,93,135208,700685
2009-02-10,201408,7.265,7.265,7.265,7.265,0,93,172146,707605
2009-02-11,201408,7.227,7.227,7.227,7.227,0,93,208200,702934
2009-02-12,201408,7.189,7.189,7.189,7.189,0,93,212114,726095
2009-02-13,201408,7.179,7.179,7.179,7.179,0,93,100434,731614
2009-02-17,201408,7.042,7.042,7.042,7.042,0,93,129499,732347
2009-02-18,201408,6.907,6.907,6.907,6.907,0,93,166528,733920
2009-02-19,201408,6.824,6.824,6.824,6.824,0,93,172518,751319
2009-02-20,201408,6.856,6.856,6.856,6.856,0,93,103122,752228
2009-02-23,201408,6.909,6.909,6.909,6.909,0,93,140463,748752
2009-02-24,201408,6.966,6.966,6.966,6.966,0,93,159552,688701
2009-02-25,201408,6.908,6.908,6.908,6.908,0,93,147099,674275
2009-02-26,201408,6.931,6.931,6.931,6.931,0,93,87680,676305
2009-02-27,201408,6.875,6.875,6.875,6.875,3,89,141681,671554
2009-03-02,201408,6.768,6.768,6.768,6.768,0,89,125117,677809
2009-03-03,201408,6.78,6.78,6.78,6.78,0,89,117922,677190
2009-03-04,201408,6.747,6.747,6.747,6.747,0,89,148227,662181
2009-03-05,201408,6.592,6.592,6.592,6.592,0,89,141452,669413
2009-03-06,201408,6.535,6.535,6.535,6.535,0,89,138725,666963
2009-03-09,201408,6.545,6.545,6.545,6.545,0,89,130920,674483
2009-03-10,201408,6.546,6.546,6.546,6.546,0,89,124946,670391
2009-03-11,201408,6.527,6.527,6.527,6.527,0,89,127940,662680
2009-03-12,201408,6.602,6.602,6.602,6.602,0,89,167169,658331
2009-03-13,201408,6.563,6.563,6.563,6.563,0,89,109630,655534
2009-03-16,201408,6.527,6.527,6.527,6.527,0,89,132496,658282
2009-03-17,201408,6.474,6.474,6.474,6.474,0,89,98578,662532
2009-03-18,201408,6.443,6.443,6.443,6.443,0,89,119274,661179
2009-03-19,201408,6.641,6.641,6.641,6.641,0,89,230260,651089
2009-03-20,201408,6.726,6.726,6.726,6.726,0,89,141263,646309
2009-03-23,201408,6.833,6.833,6.833,6.833,0,89,94582,643932
2009-03-24,201408,6.973,6.973,6.973,6.973,0,89,151576,636183
2009-03-25,201408,7.034,7.034,7.034,7.034,0,89,123234,631308
2009-03-26,201408,6.91,6.91,6.91,6.924,1,89,228852,619494
2009-03-27,201408,6.849,6.849,6.849,6.849,0,89,153536,623861
2009-03-30,201408,6.856,6.856,6.856,6.856,0,89,74257,621256
2009-03-31,201408,6.956,6.956,6.956,6.956,0,89,109964,624397
2009-04-01,201408,6.947,6.947,6.947,6.947,0,89,105235,626578
2009-04-02,201408,6.966,6.966,6.966,6.966,0,89,110315,629750
2009-04-03,201408,6.959,6.959,6.959,6.959,0,89,77312,629353
2009-04-06,201408,6.972,6.972,6.972,6.972,0,89,78863,627949
2009-04-07,201408,6.937,6.937,6.937,6.937,0,89,127412,632142
2009-04-08,201408,6.939,6.939,6.939,6.939,0,89,99449,636562
2009-04-09,201408,6.932,6.932,6.932,6.932,0,89,111172,647049
2009-04-13,201408,6.954,6.954,6.954,6.954,0,89,110531,649400
2009-04-14,201408,7.035,7.035,7.035,7.035,0,89,150659,663448
2009-04-15,201408,7.059,7.059,7.059,7.059,0,89,130863,664597
2009-04-16,201408,7.095,7.095,7.095,7.095,0,89,150789,669676
2009-04-17,201408,7.148,7.148,7.148,7.148,0,89,138882,660563
2009-04-20,201408,7.084,7.084,7.084,7.084,0,89,115007,660195
2009-04-21,201408,7.108,7.108,7.108,7.108,0,89,127739,659500
2009-04-22,201408,7.147,7.147,7.147,7.147,0,89,106732,662258
2009-04-23,201408,7.143,7.143,7.143,7.143,0,89,145349,661539
2009-04-24,201408,7.131,7.131,7.131,7.131,0,89,118442,660783
2009-04-27,201408,7.109,7.109,7.109,7.109,0,89,136899,652714
2009-04-28,201408,7.034,7.034,7.034,7.034,0,89,120858,645096
2009-04-29,201408,7.014,7.014,7.014,7.014,0,89,110972,650582
2009-04-30,201408,7.003,7.003,7.003,7.003,0,89,119611,659775
2009-05-01,201408,7.03,7.03,7.03,7.03,0,89,117436,658912
2009-05-04,201408,7.119,7.119,7.119,7.119,0,89,119810,657152
2009-05-05,201408,7.093,7.093,7.093,7.093,0,89,113186,657764
2009-05-06,201408,7.163,7.163,7.163,7.163,0,89,176048,664522
2009-05-07,201408,7.211,7.211,7.211,7.211,0,89,231187,668376
2009-05-08,201408,7.173,7.173,7.173,7.173,0,89,168594,676263
2009-05-11,201408,7.121,7.121,7.121,7.121,0,89,166805,680891
2009-05-12,201408,7.113,7.113,7.113,7.113,0,89,219429,686113
2009-05-13,201408,7.019,7.019,7.019,7.019,0,89,246113,692969
2009-05-14,201408,7.088,7.088,7.088,7.088,0,89,201620,690247
2009-05-15,201408,7.093,7.093,7.093,7.093,0,89,129321,680956
2009-05-18,201408,7.197,7.197,7.197,7.197,0,89,149295,684263
2009-05-19,201408,7.196,7.196,7.196,7.196,0,89,208876,680523
2009-05-20,201408,7.233,7.233,7.233,7.233,0,89,162129,682393
2009-05-21,201408,7.139,7.139,7.139,7.139,0,89,218804,688819
2009-05-22,201408,7.189,7.189,7.189,7.189,0,89,138709,689984
2009-05-26,201408,7.237,7.237,7.237,7.237,0,89,190009,682096
2009-05-27,201408,7.256,7.256,7.256,7.256,0,89,159101,677529
2009-05-28,201408,7.301,7.301,7.301,7.301,0,89,198992,684440
2009-05-29,201408,7.261,7.261,7.261,7.261,0,89,163522,685105
2009-06-01,201408,7.347,7.347,7.347,7.347,0,89,173443,693086
2009-06-02,201408,7.274,7.274,7.274,7.274,0,89,165435,682815
2009-06-03,201408,7.245,7.245,7.245,7.245,0,89,194680,690200
2009-06-04,201408,7.445,7.445,7.445,7.445,0,89,221218,701448
2009-06-05,201408,7.542,7.542,7.542,7.542,0,89,206043,696365
2009-06-08,201408,7.564,7.564,7.564,7.564,0,89,193534,710569
2009-06-09,201408,7.593,7.593,7.593,7.593,0,89,191608,713310
2009-06-10,201408,7.529,7.529,7.529,7.529,0,89,218785,727342
2009-06-11,201408,7.604,7.604,7.604,7.604,0,89,368263,738063
2009-06-12,201408,7.54,7.54,7.54,7.54,0,89,244267,729616
2009-06-15,201408,7.557,7.557,7.557,7.557,0,89,277470,721126
2009-06-16,201408,7.575,7.575,7.575,7.538,2,91,273423,720428
2009-06-17,201408,7.525,7.525,7.525,7.525,0,91,246502,717087
2009-06-18,201408,7.442,7.442,7.442,7.442,0,91,199260,716962
2009-06-19,201408,7.313,7.313,7.313,7.313,0,91,136317,712824
2009-06-22,201408,7.173,7.173,7.173,7.173,0,91,193355,709441
2009-06-23,201408,7.153,7.153,7.153,7.153,0,91,191876,699295
2009-06-24,201408,7.147,7.147,7.147,7.147,0,91,196917,709646
2009-06-25,201408,7.202,7.202,7.202,7.202,0,91,210857,703331
2009-06-26,201408,7.271,7.271,7.271,7.271,0,91,139455,698215
2009-06-29,201408,7.226,7.226,7.226,7.226,0,91,101161,701119
2009-06-30,201408,7.23,7.23,7.23,7.23,0,91,142683,712804
2009-07-01,201408,7.255,7.255,7.255,7.255,0,91,137300,719960
2009-07-02,201408,7.212,7.212,7.212,7.212,0,91,157812,730391
2009-07-06,201408,7.212,7.212,7.212,7.212,0,91,166909,730963
2009-07-07,201408,7.174,7.174,7.174,7.174,0,91,178677,739142
2009-07-08,201408,7.107,7.107,7.107,7.107,0,91,135608,744040
2009-07-09,201408,7.102,7.102,7.102,7.102,0,91,155458,749975
2009-07-10,201408,7.031,7.031,7.031,7.031,0,91,97753,753358
2009-07-13,201408,6.932,6.932,6.932,6.932,0,91,173584,759383
2009-07-14,201408,6.96,6.96,6.96,6.96,0,91,190603,749240
2009-07-15,201408,6.909,6.909,6.909,6.909,0,91,278168,759926
2009-07-16,201408,7.017,7.017,7.017,7.017,0,91,311145,756998
2009-07-17,201408,6.945,6.945,6.945,6.945,0,91,213978,757439
2009-07-20,201408,6.973,6.973,6.973,6.973,0,91,221459,763095
2009-07-21,201408,6.95,6.95,6.95,6.95,0,91,155775,752409
2009-07-22,201408,6.892,6.892,6.892,6.892,0,91,213672,738193
2009-07-23,201408,6.896,6.896,6.896,6.896,0,91,258756,739400
2009-07-24,201408,7.0,7.0,7.0,7.0,3,94,166601,720385
2009-07-27,201408,6.984,6.984,6.984,6.984,0,94,142860,716213
2009-07-28,201408,6.962,6.962,6.962,6.962,0,94,180051,710992
2009-07-29,201408,6.889,6.889,6.889,6.889,0,94,153585,706323
2009-07-30,201408,6.983,6.983,6.983,6.983,0,94,152921,712555
2009-07-31,201408,6.961,6.961,6.961,6.961,0,94,136682,715227
2009-08-03,201408,7.096,7.096,7.096,7.096,0,94,252454,714186
2009-08-04,201408,7.04,7.04,7.04,7.04,0,94,184012,712429
2009-08-05,201408,7.056,7.056,7.056,7.056,0,94,143575,711701
2009-08-06,201408,6.981,6.981,6.981,6.981,0,94,207910,721047
2009-08-07,201408,6.972,6.972,6.972,6.972,0,94,165885,717416
2009-08-10,201408,6.992,6.992,6.992,6.992,0,94,176627,718749
2009-08-11,201408,6.981,6.981,6.981,6.981,0,94,204577,732986
2009-08-12,201408,6.991,6.991,6.991,6.991,0,94,259109,749423
2009-08-13,201408,6.98,6.98,6.98,6.98,0,94,366918,749337
2009-08-14,201408,6.954,6.954,6.954,6.954,0,94,310520,737967
2009-08-17,201408,6.896,6.896,6.896,6.896,0,94,251751,746092
2009-08-18,201408,6.858,6.858,6.858,6.858,0,94,217931,756083
2009-08-19,201408,6.863,6.863,6.863,6.863,0,94,160866,756486
2009-08-20,201408,6.865,6.865,6.865,6.854,1,95,244240,758530
2009-08-21,201408,6.9,6.9,6.9,6.9,0,95,212196,752974
2009-08-24,201408,6.953,6.953,6.953,6.953,0,95,239726,730451
2009-08-25,201408,6.894,6.894,6.894,6.894,0,95,155544,728176
2009-08-26,201408,6.883,6.883,6.883,6.883,0,95,193086,719303
2009-08-27,201408,6.901,6.901,6.901,6.901,0,95,212547,716865
