Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-17,201412,323.7,323.7,323.7,323.7,0,1,74010,149748
2010-11-18,201412,334.3,334.3,334.3,334.3,0,1,53909,150781
2010-11-19,201412,335.65,335.65,335.65,335.65,0,1,48068,150659
2010-11-22,201412,328.2,328.2,328.2,328.2,0,1,55637,152087
2010-11-23,201412,323.15,323.15,323.15,323.15,0,1,59069,146054
2010-11-24,201412,328.4,328.4,328.4,328.4,0,1,52465,147544
2010-11-26,201412,328.65,328.65,328.65,328.65,0,1,42986,148780
2010-11-29,201412,328.8,328.8,328.8,328.8,0,1,51619,146498
2010-11-30,201412,333.4,333.4,333.4,333.4,0,1,50829,148249
2010-12-01,201412,342.75,342.75,342.75,342.75,0,1,38163,151413
2010-12-02,201412,345.6,345.6,345.6,345.6,0,1,35702,153482
2010-12-03,201412,347.95,347.95,347.95,347.95,0,1,30437,154530
2010-12-06,201412,348.3,348.3,348.3,348.3,0,1,27995,155555
2010-12-07,201412,353.15,353.15,353.15,353.15,0,1,50414,157675
2010-12-08,201412,357.8,357.8,357.8,357.8,0,1,49602,160627
2010-12-09,201412,354.7,354.7,354.7,354.7,0,1,39275,161389
2010-12-10,201412,356.95,356.95,356.95,356.95,0,1,31481,162080
2010-12-13,201412,364.2,364.2,364.2,364.2,0,1,29174,164044
2010-12-14,201412,364.05,364.05,364.05,364.05,0,1,28004,163546
2010-12-15,201412,357.1,357.1,357.1,357.1,0,1,37018,164069
2010-12-16,201412,356.4,356.4,356.4,356.4,0,1,31319,164504
2010-12-17,201412,361.1,361.1,361.1,361.1,0,1,24416,164823
2010-12-20,201412,366.35,366.35,366.35,366.35,0,1,27392,164706
2010-12-21,201412,372.8,372.8,372.8,372.8,0,1,29815,166422
2010-12-22,201412,373.0,373.0,373.0,373.0,0,1,22668,166791
2010-12-23,201412,376.1,376.1,376.1,371.75,1,2,20758,167227
2010-12-27,201412,373.95,373.95,373.95,373.95,0,2,11589,167012
2010-12-28,201412,378.7,378.7,378.7,378.7,0,2,17473,167334
2010-12-29,201412,392.0,392.0,392.0,377.85,1,3,17109,167685
2010-12-30,201412,381.1,381.1,379.0,382.8,9,9,17880,167472
2010-12-31,201412,390.55,390.55,390.55,390.55,0,9,14158,166818
2011-01-03,201412,391.65,391.65,391.65,391.65,0,9,19811,167313
2011-01-04,201412,383.75,383.75,383.75,383.75,0,9,41922,166289
2011-01-05,201412,387.5,387.5,387.5,387.5,0,9,40777,168627
2011-01-06,201412,381.65,381.65,381.65,381.65,0,9,36654,167859
2011-01-07,201412,378.05,378.05,378.05,378.05,0,9,47797,166235
2011-01-10,201412,381.1,381.1,381.1,381.1,0,9,32845,166142
2011-01-11,201412,389.55,389.55,389.55,389.55,0,9,37069,165488
2011-01-12,201412,396.25,396.25,396.25,396.25,0,9,33693,164245
2011-01-13,201412,395.4,395.4,395.4,395.4,0,9,38768,161983
2011-01-14,201412,398.15,398.15,398.15,398.15,0,9,35744,164800
2011-01-18,201412,398.9,398.9,398.9,398.9,0,9,39121,165873
2011-01-19,201412,393.4,393.4,393.4,393.4,0,9,47138,164879
2011-01-20,201412,385.2,385.2,385.2,385.2,0,9,52476,160378
2011-01-21,201412,388.05,388.05,388.05,388.05,0,9,36264,161193
2011-01-24,201412,392.35,392.35,392.35,392.35,0,9,29650,158295
2011-01-25,201412,408.95,410.0,399.0,384.4,20,28,48123,155810
2011-01-26,201412,385.4,386.35,385.35,388.2,6,28,29860,154569
2011-01-27,201412,386.5,390.0,386.5,388.95,11,22,44868,155041
2011-01-28,201412,389.5,389.5,386.0,392.25,2,20,48137,155885
2011-01-31,201412,398.2,402.05,397.2,400.5,18,24,36897,155653
2011-02-01,201412,408.0,408.0,408.0,408.0,0,24,44551,160259
2011-02-02,201412,408.3,408.3,408.3,408.3,0,24,31174,161290
2011-02-03,201412,410.25,410.25,410.25,410.25,0,24,34621,163539
2011-02-04,201412,414.2,414.2,414.2,414.2,0,24,39861,164398
2011-02-07,201412,414.55,414.55,414.55,414.55,0,24,48683,162436
2011-02-08,201412,414.4,414.4,414.4,414.4,0,24,57884,162263
2011-02-09,201412,410.25,410.25,410.25,410.25,0,24,61565,160006
2011-02-10,201412,412.25,412.25,412.25,412.25,2,24,56924,161489
2011-02-11,201412,411.25,411.25,411.25,411.25,0,24,59949,160588
2011-02-14,201412,420.15,420.15,420.15,420.15,0,24,47474,161153
2011-02-15,201412,412.0,412.0,412.0,412.0,0,24,50480,159468
2011-02-16,201412,407.95,407.95,407.95,407.95,0,24,76582,156838
2011-02-17,201412,411.4,411.4,411.4,411.4,0,24,64659,155960
2011-02-18,201412,411.6,411.6,411.6,411.6,0,24,52680,155150
2011-02-22,201412,405.1,405.1,405.1,405.1,0,24,91232,151893
2011-02-23,201412,398.1,398.1,398.1,398.1,0,24,71891,151847
2011-02-24,201412,402.9,402.9,402.9,402.9,0,24,86034,153948
2011-02-25,201412,413.5,413.5,413.5,413.5,0,24,69954,148669
2011-02-28,201412,419.7,419.7,419.7,419.7,0,24,33472,149834
2011-03-01,201412,421.9,421.9,421.9,421.9,0,24,37357,147581
2011-03-02,201412,421.35,421.35,421.35,421.35,0,24,27282,147164
2011-03-03,201412,420.4,420.4,420.4,420.4,0,24,31799,146961
2011-03-04,201412,419.85,419.85,419.85,419.85,0,24,34859,146698
2011-03-07,201412,407.45,407.45,407.45,407.45,0,24,46287,145124
2011-03-08,201412,408.95,408.95,408.95,408.95,0,24,43195,141773
2011-03-09,201412,399.3,399.3,399.3,399.3,0,24,62974,140602
2011-03-10,201412,397.95,397.95,397.95,397.95,0,24,47493,138383
2011-03-11,201412,398.6,398.6,398.6,398.6,0,24,49949,139691
2011-03-14,201412,396.7,396.7,396.7,396.7,0,24,38075,136775
2011-03-15,201412,391.1,391.1,391.1,391.1,1,24,61850,134739
2011-03-16,201412,396.95,396.95,396.95,396.95,0,24,50795,132331
2011-03-17,201412,411.05,411.05,411.05,411.05,0,24,47848,132509
2011-03-18,201412,408.9,408.9,408.9,408.9,0,24,32345,132613
2011-03-21,201412,404.15,404.15,404.15,404.15,0,24,31751,135125
2011-03-22,201412,407.25,407.25,407.25,407.25,0,24,24022,133713
2011-03-23,201412,418.6,418.6,418.6,418.6,0,24,38857,135777
2011-03-24,201412,418.3,418.3,418.3,418.3,0,24,35327,135922
2011-03-25,201412,420.45,420.45,420.45,420.45,0,24,34735,137235
2011-03-28,201412,413.7,413.7,413.7,413.7,0,24,32099,136316
2011-03-29,201412,413.3,413.3,413.3,413.3,0,24,35573,135882
2011-03-30,201412,406.3,406.3,406.3,406.3,0,24,49431,134097
2011-03-31,201412,409.75,409.75,409.75,409.75,0,24,37979,132728
2011-04-01,201412,404.75,404.75,404.75,404.75,0,24,39975,132868
2011-04-04,201412,404.45,404.45,404.45,404.45,0,24,30516,134240
2011-04-05,201412,405.35,405.35,405.35,405.35,0,24,37880,134293
2011-04-06,201412,415.6,415.6,415.6,415.6,0,24,48093,135087
2011-04-07,201412,419.5,419.5,419.5,419.5,0,24,58519,134598
2011-04-08,201412,428.05,428.05,428.05,428.05,0,24,60678,137194
2011-04-11,201412,423.85,423.85,423.85,423.85,0,24,59495,141485
2011-04-12,201412,416.9,416.9,416.9,416.9,0,24,74019,142085
2011-04-13,201412,408.35,408.35,408.35,408.35,0,24,75506,144734
2011-04-14,201412,407.2,407.2,407.2,407.2,0,24,50237,140047
2011-04-15,201412,404.6,404.6,404.6,404.6,0,24,49225,137722
2011-04-18,201412,398.9,398.9,398.9,398.9,0,24,66118,135335
2011-04-19,201412,402.05,402.05,402.05,402.05,0,24,54574,132383
2011-04-20,201412,413.15,413.15,413.15,413.15,0,24,58528,130845
2011-04-21,201412,418.95,418.95,418.95,418.95,0,24,59321,132063
2011-04-25,201412,409.3,409.3,409.3,409.3,0,24,47397,132595
2011-04-26,201412,410.65,410.65,410.65,410.65,0,24,56631,130849
2011-04-27,201412,402.05,402.05,402.05,402.05,0,24,70706,132998
2011-04-28,201412,404.75,404.75,404.75,404.75,0,24,53875,129624
2011-04-29,201412,397.2,397.2,397.2,397.2,0,24,28133,128402
2011-05-02,201412,399.05,399.05,399.05,399.05,0,24,27917,130066
2011-05-03,201412,404.45,404.45,404.45,404.45,0,24,40771,125898
2011-05-04,201412,395.45,395.45,395.45,395.45,0,24,41070,126258
2011-05-05,201412,382.85,382.85,382.85,382.85,0,24,56097,124522
2011-05-06,201412,380.5,380.5,380.5,380.5,0,24,61339,123900
2011-05-09,201412,384.65,384.65,384.65,384.65,0,24,38720,122651
2011-05-10,201412,387.2,387.2,387.2,387.2,0,24,34456,120303
2011-05-11,201412,374.6,374.6,374.6,374.6,0,24,49921,122360
2011-05-12,201412,380.1,380.1,380.1,380.1,0,24,54698,116979
2011-05-13,201412,383.25,383.25,383.25,383.25,0,24,46385,117041
2011-05-16,201412,384.8,384.8,384.8,384.8,0,24,35400,117777
2011-05-17,201412,386.05,386.05,386.05,386.05,0,24,48430,119749
2011-05-18,201412,396.5,396.5,396.5,396.5,0,24,43242,119742
2011-05-19,201412,391.0,391.0,391.0,391.0,0,24,34867,121225
2011-05-20,201412,397.2,397.2,397.2,397.2,0,24,37762,122043
2011-05-23,201412,384.25,384.25,384.25,384.25,0,24,50373,121158
2011-05-24,201412,386.4,386.4,386.4,386.4,0,24,45573,120829
2011-05-25,201412,394.75,394.75,394.75,394.75,0,24,47548,122357
2011-05-26,201412,395.7,395.7,395.7,395.7,0,24,40597,121727
2011-05-27,201412,403.05,403.05,403.05,403.05,0,24,38590,122444
2011-05-31,201412,402.55,402.55,402.55,402.55,0,24,41436,123919
2011-06-01,201412,395.8,395.8,395.8,395.8,0,24,45569,123822
2011-06-02,201412,393.95,393.95,393.95,393.95,0,24,43623,123248
2011-06-03,201412,398.9,398.9,398.9,398.9,0,24,46549,125218
2011-06-06,201412,399.35,399.35,399.35,399.35,0,24,32443,125325
2011-06-07,201412,400.3,400.3,400.3,400.3,0,24,56393,122995
2011-06-08,201412,396.3,396.3,396.3,396.3,0,24,64401,121504
2011-06-09,201412,396.35,396.35,396.35,396.35,0,24,53826,121950
2011-06-10,201412,391.6,391.6,391.6,391.6,0,24,66288,127793
2011-06-13,201412,389.45,389.45,389.45,389.45,0,24,46584,131288
2011-06-14,201412,400.7,400.7,400.7,400.7,0,24,67509,132616
2011-06-15,201412,396.7,396.7,396.7,396.7,0,24,49701,131890
2011-06-16,201412,396.45,396.45,396.45,396.45,0,24,50653,133029
2011-06-17,201412,394.7,394.7,394.7,394.7,0,24,46153,131251
2011-06-20,201412,391.8,391.8,391.8,391.8,0,24,53871,133405
2011-06-21,201412,392.55,392.55,392.55,392.55,0,24,51347,133849
2011-06-22,201412,392.6,392.6,392.6,392.6,0,24,49762,133526
2011-06-23,201412,387.55,387.55,387.55,387.55,0,24,66255,133311
2011-06-24,201412,393.4,393.4,393.4,393.4,0,24,54977,135040
2011-06-27,201412,388.7,388.7,388.7,388.7,0,24,56301,125473
2011-06-28,201412,392.8,392.8,392.8,392.8,0,24,48972,124236
2011-06-29,201412,402.85,402.85,402.85,402.85,0,24,74562,132315
2011-06-30,201412,408.7,408.7,408.7,408.7,0,24,44928,131951
2011-07-01,201412,410.8,410.8,410.8,410.8,0,24,33747,134802
2011-07-05,201412,415.55,415.55,415.55,415.55,0,24,38972,138627
2011-07-06,201412,414.75,414.75,414.75,414.75,0,24,36246,141623
2011-07-07,201412,424.05,424.05,424.05,424.05,0,24,47061,143166
2011-07-08,201412,421.25,421.25,421.25,421.25,0,24,44781,143893
2011-07-11,201412,417.25,417.25,417.25,417.25,0,24,45191,147510
2011-07-12,201412,419.75,419.75,419.75,419.75,0,24,41107,146864
2011-07-13,201412,420.75,420.75,420.75,420.75,0,24,46409,147465
2011-07-14,201412,418.4,418.4,418.4,418.4,0,24,36128,146347
2011-07-15,201412,421.85,421.85,421.85,421.85,0,24,38218,148136
2011-07-18,201412,421.1,421.1,421.1,421.1,0,24,41390,149400
2011-07-19,201412,426.2,426.2,426.2,426.2,0,24,36882,152876
2011-07-20,201412,423.35,423.35,423.35,423.35,0,24,28546,154311
2011-07-21,201412,418.9,418.9,418.9,418.9,0,24,38183,153406
2011-07-22,201412,421.85,421.85,421.85,421.85,0,24,25462,152145
2011-07-25,201412,421.55,421.55,421.55,421.55,0,24,33506,152576
2011-07-26,201412,428.45,428.45,428.45,428.45,0,24,37406,156140
2011-07-27,201412,425.25,425.25,425.25,425.25,0,24,34973,154155
2011-07-28,201412,427.4,427.4,427.4,427.4,0,24,31344,156910
2011-07-29,201412,428.35,428.35,428.35,428.35,0,24,50310,157475
2011-08-01,201412,422.05,422.05,422.05,422.05,0,24,62593,157839
2011-08-02,201412,422.35,422.35,422.35,422.35,0,24,44251,156089
2011-08-03,201412,415.95,415.95,415.95,415.95,0,24,47590,154336
2011-08-04,201412,408.7,408.7,408.7,408.7,0,24,63820,149993
2011-08-05,201412,398.1,398.1,398.1,398.1,0,24,98079,135877
2011-08-08,201412,384.1,384.1,384.1,384.1,0,24,93029,130528
2011-08-09,201412,385.0,385.0,385.0,385.0,0,24,85919,128475
2011-08-10,201412,377.15,377.15,377.15,377.15,0,24,83662,124729
2011-08-11,201412,388.75,388.75,388.75,388.75,0,24,76722,127417
2011-08-12,201412,389.5,389.5,389.5,389.5,0,24,48761,127037
2011-08-15,201412,391.4,391.4,391.4,391.4,0,24,34080,125510
2011-08-16,201412,387.95,387.95,387.95,387.95,0,24,36428,125673
2011-08-17,201412,391.65,391.65,391.65,391.65,0,24,47032,125154
2011-08-18,201412,386.8,386.8,386.8,386.8,0,24,52652,125937
2011-08-19,201412,388.35,388.35,388.35,388.35,0,24,45979,126213
2011-08-22,201412,385.65,385.65,385.65,385.65,0,24,43639,128576
2011-08-23,201412,389.45,389.45,389.45,389.45,0,24,48312,126380
2011-08-24,201412,389.55,389.55,389.55,389.55,0,24,42941,124826
2011-08-25,201412,397.4,397.4,397.4,397.4,0,24,57231,124489
2011-08-26,201412,398.95,398.95,398.95,398.95,0,24,67649,122347
2011-08-29,201412,398.25,398.25,398.25,398.25,0,24,40527,119465
2011-08-30,201412,401.55,401.55,401.55,401.55,0,24,60151,115815
2011-08-31,201412,407.95,407.95,407.95,407.95,0,24,31468,114544
2011-09-01,201412,403.7,403.7,403.7,403.7,0,24,30185,114022
2011-09-02,201412,400.7,400.7,400.7,400.7,0,24,30169,114650
2011-09-06,201412,395.0,395.0,395.0,395.0,0,24,39697,115872
2011-09-07,201412,402.45,402.45,402.45,402.45,0,24,28972,115871
2011-09-08,201412,403.9,403.9,403.9,403.9,0,24,31057,116623
2011-09-09,201412,390.3,390.3,390.3,390.3,0,24,40266,118442
2011-09-12,201412,386.85,386.85,386.85,386.85,0,24,39024,118236
2011-09-13,201412,390.15,390.15,390.15,390.15,0,24,39862,118383
2011-09-14,201412,382.9,382.9,382.9,382.9,0,24,55426,120347
2011-09-15,201412,392.4,392.4,392.4,392.4,0,24,48623,120089
2011-09-16,201412,390.05,390.05,390.05,390.05,0,24,31653,120392
2011-09-19,201412,376.2,376.2,376.2,376.2,0,24,59276,122556
2011-09-20,201412,370.55,370.55,370.55,370.55,0,24,46520,125531
2011-09-21,201412,374.4,374.4,374.4,374.4,0,24,50336,127220
2011-09-22,201412,347.8,347.8,347.8,347.8,0,24,93201,130152
2011-09-23,201412,326.5,326.5,326.5,326.5,0,24,90477,124873
2011-09-26,201412,326.85,326.85,326.85,326.85,0,24,82102,119830
2011-09-27,201412,342.25,342.25,342.25,342.25,0,24,76328,119891
2011-09-28,201412,323.25,323.25,323.25,323.25,0,24,69931,119690
2011-09-29,201412,323.3,323.3,323.3,323.3,0,24,76094,118407
2011-09-30,201412,315.2,315.2,315.2,315.2,0,24,83271,119832
2011-10-03,201412,315.55,315.55,315.55,315.55,0,24,79764,124785
2011-10-04,201412,310.55,310.55,310.55,310.55,0,24,70123,121499
2011-10-05,201412,310.15,310.15,310.15,310.15,0,24,64691,123350
2011-10-06,201412,324.3,324.3,324.3,324.3,0,24,50697,123839
2011-10-07,201412,326.45,326.45,326.45,326.45,0,24,57221,121461
2011-10-10,201412,335.55,335.55,335.55,335.55,0,24,41677,120951
2011-10-11,201412,328.05,328.05,328.05,328.05,0,24,48691,122868
2011-10-12,201412,337.35,337.35,337.35,337.35,0,24,50181,122362
2011-10-13,201412,329.65,329.65,329.65,329.65,0,24,61959,125126
2011-10-14,201412,339.05,339.05,339.05,339.05,0,24,47240,124344
2011-10-17,201412,336.45,336.45,336.45,336.45,0,24,55167,127958
2011-10-18,201412,334.4,334.4,334.4,334.4,0,24,73556,129014
2011-10-19,201412,326.2,326.2,326.2,326.2,0,24,53617,130476
2011-10-20,201412,306.75,306.75,306.75,306.75,0,24,67524,133701
2011-10-21,201412,323.1,323.1,323.1,323.1,0,24,58625,132500
2011-10-24,201412,344.05,344.05,344.05,344.05,0,24,64367,133105
2011-10-25,201412,341.75,341.75,341.75,341.75,0,24,68384,129893
2011-10-26,201412,347.45,347.45,347.45,347.45,0,24,72839,129390
2011-10-27,201412,366.0,366.0,366.0,366.0,0,24,70859,130388
2011-10-28,201412,368.3,368.3,368.3,368.3,0,24,55542,131987
2011-10-31,201412,361.0,361.0,361.0,361.0,0,24,56108,127571
2011-11-01,201412,348.9,348.9,348.9,348.9,0,24,62588,126363
2011-11-02,201412,356.9,356.9,356.9,356.9,0,24,47286,125639
2011-11-03,201412,357.7,357.7,357.7,357.7,0,24,62839,126836
2011-11-04,201412,355.5,355.5,355.5,355.5,0,25,46456,126861
2011-11-07,201412,352.6,352.6,352.6,352.6,0,24,52360,126326
2011-11-08,201412,352.45,352.45,352.45,352.45,0,24,59852,123572
2011-11-09,201412,343.55,343.55,343.55,343.55,0,24,67851,125808
2011-11-10,201412,337.3,337.3,337.3,337.3,0,24,58756,128408
2011-11-11,201412,345.45,345.45,345.45,345.45,0,24,59095,131167
2011-11-14,201412,347.7,347.7,347.7,347.7,0,24,46942,130331
2011-11-15,201412,349.0,349.0,349.0,349.0,0,24,48851,129991
2011-11-16,201412,347.5,347.5,347.5,347.5,0,24,51605,128448
2011-11-17,201412,337.4,337.4,337.4,337.4,0,24,70115,127891
2011-11-18,201412,339.0,339.0,337.0,339.2,6,19,49356,126916
2011-11-21,201412,329.9,329.9,329.9,329.9,0,19,61335,125477
2011-11-22,201412,332.8,332.8,332.8,332.8,0,19,55516,124189
2011-11-23,201412,327.35,327.35,327.35,327.35,0,19,65979,122632
2011-11-25,201412,326.15,326.15,326.15,326.15,0,19,63103,121344
2011-11-28,201412,334.2,334.2,334.2,334.2,0,19,75981,114791
2011-11-29,201412,335.95,335.95,335.95,335.95,0,19,53341,112374
2011-11-30,201412,353.8,353.8,353.8,353.8,0,19,75436,115044
2011-12-01,201412,350.3,350.3,350.3,350.3,0,19,47284,112745
2011-12-02,201412,355.4,355.4,355.4,355.4,0,19,42398,112885
2011-12-05,201412,358.6,358.6,358.6,358.6,0,19,39624,112623
2011-12-06,201412,354.8,354.8,354.8,354.8,0,19,46352,113252
2011-12-07,201412,353.3,353.3,353.3,353.3,0,19,42664,112315
2011-12-08,201412,348.3,348.3,348.3,348.3,0,19,51146,112606
2011-12-09,201412,353.8,353.8,353.8,353.8,0,19,44039,113916
2011-12-12,201412,344.5,344.5,344.5,344.5,0,19,40857,114558
2011-12-13,201412,341.75,341.75,341.75,341.75,0,19,44571,115993
2011-12-14,201412,325.95,325.95,325.95,325.95,0,19,65527,116803
2011-12-15,201412,324.15,324.15,324.15,324.15,0,19,48372,117682
2011-12-16,201412,329.8,329.8,329.8,329.8,0,19,47376,117525
2011-12-19,201412,327.8,327.8,327.8,327.8,0,19,45450,115442
2011-12-20,201412,333.6,333.6,333.6,333.6,0,19,38697,116050
2011-12-21,201412,336.25,336.25,336.25,336.25,0,19,31565,115553
2011-12-22,201412,337.7,337.7,337.7,337.7,0,19,25411,116516
2011-12-23,201412,342.85,342.85,342.85,342.85,0,19,17772,116369
2011-12-27,201412,337.1,337.1,337.1,337.1,0,19,13293,117153
2011-12-28,201412,332.75,332.75,332.75,332.75,0,19,26758,117433
2011-12-29,201412,333.45,333.45,333.45,333.45,0,19,27631,119911
2011-12-30,201412,339.7,339.7,339.7,339.7,0,19,25955,120988
2012-01-03,201412,348.45,348.45,348.45,348.45,0,19,36282,120794
2012-01-04,201412,339.7,339.7,339.7,339.7,0,19,44845,121344
2012-01-05,201412,339.65,339.65,339.65,339.65,0,19,48155,122728
2012-01-06,201412,340.75,340.75,340.75,340.75,0,19,43275,122046
2012-01-09,201412,338.8,338.8,338.8,338.8,0,19,42930,123090
2012-01-10,201412,347.4,347.4,347.4,347.4,0,19,58002,126638
2012-01-11,201412,351.5,351.5,351.5,351.5,0,19,56645,127192
2012-01-12,201412,361.1,361.1,361.1,361.1,0,19,75089,127802
2012-01-13,201412,360.2,360.2,360.2,360.2,0,19,66143,129357
2012-01-17,201412,369.2,369.2,369.2,369.2,0,19,73876,132457
2012-01-18,201412,371.4,371.4,371.4,371.4,0,19,55083,135789
2012-01-19,201412,375.95,375.95,375.95,375.95,0,19,53064,136757
2012-01-20,201412,371.0,371.0,371.0,371.0,0,19,63991,138836
2012-01-23,201412,376.1,376.1,376.1,376.1,0,19,51044,141223
2012-01-24,201412,376.95,376.95,376.95,376.95,0,19,60289,142751
2012-01-25,201412,378.75,378.75,378.75,378.75,0,19,66892,141864
2012-01-26,201412,385.6,385.6,385.6,385.6,0,19,61822,145833
2012-01-27,201412,384.95,384.95,384.95,384.95,0,19,49803,148057
2012-01-30,201412,379.2,379.2,379.2,379.2,0,19,53724,149841
2012-01-31,201412,376.45,376.45,376.45,376.45,0,19,70514,151787
2012-02-01,201412,381.55,381.55,381.55,381.55,0,19,56524,152459
2012-02-02,201412,376.25,376.25,376.25,376.25,0,19,60140,153135
2012-02-03,201412,387.85,387.85,387.85,387.85,0,19,69164,159506
2012-02-06,201412,384.35,384.35,384.35,384.35,0,19,49065,159844
2012-02-07,201412,385.1,385.1,385.1,385.1,0,19,85812,160030
2012-02-08,201412,388.6,388.6,388.6,388.6,0,19,79350,157510
2012-02-09,201412,395.0,395.0,395.0,395.0,0,19,109426,158290
2012-02-10,201412,383.65,383.65,383.65,383.65,0,19,87605,161643
2012-02-13,201412,382.45,382.45,382.45,382.45,0,19,95952,165431
2012-02-14,201412,380.5,380.5,380.5,380.5,0,19,75080,164491
2012-02-15,201412,379.25,379.25,379.25,379.25,0,19,56600,166128
2012-02-16,201412,378.5,378.5,378.5,378.5,0,19,76445,167762
2012-02-17,201412,370.55,370.55,370.55,370.55,0,19,72636,167229
2012-02-21,201412,382.3,382.3,382.3,382.3,0,19,117165,162525
2012-02-22,201412,382.3,382.3,382.3,382.3,0,19,73484,157285
2012-02-23,201412,379.15,379.15,379.15,379.15,0,19,77147,159654
2012-02-24,201412,383.3,383.3,383.3,383.3,0,19,92706,157871
2012-02-27,201412,385.2,385.2,385.2,385.2,0,19,86736,155336
2012-02-28,201412,389.25,389.25,389.25,389.25,0,19,80463,153312
2012-02-29,201412,385.3,385.3,385.3,385.3,0,19,71193,153141
2012-03-01,201412,390.5,390.5,390.5,390.5,0,19,55205,155208
2012-03-02,201412,388.05,388.05,388.05,388.05,0,19,45898,154710
2012-03-05,201412,384.2,384.2,384.2,384.2,0,19,49068,155347
2012-03-06,201412,371.95,371.95,371.95,371.95,0,19,70648,152741
2012-03-07,201412,374.7,374.7,374.7,374.7,0,19,62810,151306
2012-03-08,201412,377.0,377.0,377.0,377.0,0,19,57050,149326
2012-03-09,201412,382.9,382.9,382.9,382.9,0,19,63369,150429
2012-03-12,201412,381.1,381.1,381.1,381.1,0,19,44000,150081
2012-03-13,201412,387.4,387.4,387.4,387.4,0,19,58200,150968
2012-03-14,201412,382.35,382.35,382.35,382.35,0,19,51782,150621
2012-03-15,201412,386.35,386.35,386.35,386.35,0,19,54499,153352
2012-03-16,201412,384.1,384.1,384.1,384.1,0,19,62765,154738
2012-03-19,201412,386.8,386.8,386.8,386.8,0,19,44507,156561
2012-03-20,201412,379.8,379.8,379.8,379.8,0,19,48370,154394
2012-03-21,201412,381.4,381.4,381.4,381.4,0,19,44555,155689
2012-03-22,201412,374.15,374.15,374.15,374.15,0,19,61548,153941
2012-03-23,201412,378.5,378.5,378.5,378.5,0,19,56906,151005
2012-03-26,201412,385.7,385.7,385.7,385.7,0,19,61269,151197
2012-03-27,201412,385.25,385.25,385.25,385.25,0,19,57297,152037
2012-03-28,201412,377.45,377.45,377.45,377.45,0,19,58927,150735
