Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-08-31,200603,108.9,108.9,108.9,108.9,0,58,11836,73755
2004-09-01,200603,109.0,109.0,109.0,109.0,0,58,7396,74357
2004-09-02,200603,106.3,106.3,106.3,106.3,0,58,13448,71891
2004-09-03,200603,106.3,106.3,106.3,106.35,27,85,13091,70211
2004-09-07,200603,108.6,108.6,108.6,108.6,0,85,13595,72214
2004-09-08,200603,107.65,107.65,107.65,107.65,0,85,6653,70583
2004-09-09,200603,108.45,108.45,108.45,108.45,0,85,4602,70082
2004-09-10,200603,109.7,109.7,109.7,109.7,0,85,12178,73482
2004-09-13,200603,110.0,110.0,110.0,110.0,0,85,6484,74527
2004-09-14,200603,109.85,109.85,109.85,109.85,0,85,6899,75040
2004-09-15,200603,108.95,108.95,108.95,108.95,0,85,5209,74799
2004-09-16,200603,110.6,110.6,110.6,110.6,0,85,16041,77999
2004-09-17,200603,111.7,111.7,111.7,111.7,0,85,6012,80091
2004-09-20,200603,112.4,112.4,112.4,112.4,0,85,9951,82542
2004-09-21,200603,112.45,112.45,112.45,112.45,3,88,14845,85631
2004-09-22,200603,114.0,114.0,114.0,114.0,15,103,13355,88739
2004-09-23,200603,112.1,112.1,112.1,112.1,0,103,9996,91336
2004-09-24,200603,112.6,112.6,112.6,112.6,0,103,7395,92653
2004-09-27,200603,114.0,114.0,114.0,112.9,1,104,8298,93338
2004-09-28,200603,112.85,112.85,112.85,112.85,0,104,9675,93997
2004-09-29,200603,112.6,112.6,112.6,112.6,0,104,15390,94755
2004-09-30,200603,111.4,111.4,111.4,111.4,61,124,12681,96681
2004-10-01,200603,110.8,110.8,110.8,111.7,20,121,10937,98813
2004-10-04,200603,113.5,113.5,113.5,111.75,29,150,7046,99775
2004-10-05,200603,112.0,112.0,112.0,111.75,1,151,7256,100292
2004-10-06,200603,112.4,112.4,112.4,112.4,0,151,10467,101748
2004-10-07,200603,112.35,112.35,112.35,112.35,0,151,4945,102465
2004-10-08,200603,111.85,111.85,111.85,111.85,0,151,12394,103229
2004-10-11,200603,111.5,111.5,111.5,111.5,0,151,5697,103185
2004-10-12,200603,111.0,111.0,111.0,111.9,1,152,8392,103422
2004-10-13,200603,103.3,103.3,103.3,103.3,4,156,32609,91610
2004-10-14,200603,104.0,104.0,104.0,103.1,2,158,23352,84112
2004-10-15,200603,107.15,107.15,107.15,107.15,2,160,13775,79066
2004-10-18,200603,105.8,105.8,105.8,105.8,0,160,11929,75683
2004-10-19,200603,109.0,109.0,109.0,107.6,2,162,7233,74501
2004-10-20,200603,109.0,109.0,109.0,108.05,14,174,11456,73745
2004-10-21,200603,108.5,108.5,108.5,108.5,0,174,7370,73186
2004-10-22,200603,108.55,108.55,108.55,108.55,0,174,6669,73409
2004-10-25,200603,108.0,108.0,108.0,107.05,6,180,10911,73139
2004-10-26,200603,107.4,107.4,107.4,107.4,0,180,5872,72971
2004-10-27,200603,108.25,108.25,108.25,108.25,0,180,7956,71304
2004-10-28,200603,108.0,108.0,108.0,106.9,1,181,15313,68511
2004-10-29,200603,111.6,111.6,111.6,111.6,0,181,24240,69665
2004-11-01,200603,109.45,109.45,109.45,109.45,0,181,10639,69699
2004-11-02,200603,111.95,111.95,111.95,111.95,0,181,10486,69692
2004-11-03,200603,113.05,113.05,113.05,113.05,0,181,8515,71309
2004-11-04,200603,114.25,114.25,114.25,114.25,0,181,10772,72924
2004-11-05,200603,113.95,113.95,113.95,113.95,0,181,18637,74262
2004-11-08,200603,114.1,114.1,114.1,114.1,0,181,12330,75326
2004-11-09,200603,114.95,114.95,114.95,114.95,0,181,13363,75539
2004-11-10,200603,113.4,113.4,113.4,113.4,1,182,15253,76021
2004-11-11,200603,114.4,114.4,114.4,114.4,0,182,11648,77953
2004-11-12,200603,114.8,114.8,114.8,114.8,0,182,12784,80141
2004-11-15,200603,113.9,113.9,113.9,113.9,5,187,10212,80675
2004-11-16,200603,112.15,112.15,112.15,112.15,0,190,12138,80861
2004-11-17,200603,114.9,114.9,114.9,114.9,0,187,16133,83048
2004-11-18,200603,116.3,116.3,116.3,116.3,5,192,19499,85416
2004-11-19,200603,116.75,116.75,116.75,116.75,0,192,21450,89230
2004-11-22,200603,116.6,116.6,116.6,116.6,0,192,33924,92539
2004-11-23,200603,117.65,117.65,117.65,117.65,5,197,24067,93862
2004-11-24,200603,117.85,117.85,117.85,117.85,0,197,21631,95727
2004-11-29,200603,118.6,118.6,118.6,118.6,0,197,20680,96698
2004-11-30,200603,119.25,119.25,119.25,117.8,12,209,14622,97637
2004-12-01,200603,118.5,118.5,118.5,118.5,0,209,14335,98126
2004-12-02,200603,117.2,117.2,117.2,117.2,1,210,20153,94226
2004-12-03,200603,116.95,116.95,116.95,116.95,2,212,12021,92317
2004-12-06,200603,116.5,116.5,116.5,117.25,34,246,5125,92131
2004-12-07,200603,115.7,115.7,115.7,115.7,0,246,11424,90604
2004-12-08,200603,115.5,115.5,115.5,114.95,3,248,19301,85959
2004-12-09,200603,115.25,115.25,115.25,115.25,0,248,10824,84100
2004-12-10,200603,117.0,117.0,117.0,115.95,1,248,6623,83933
2004-12-13,200603,118.45,118.45,118.45,118.45,0,248,6484,83507
2004-12-14,200603,118.5,118.5,118.5,118.5,1,248,6842,83533
2004-12-15,200603,121.0,121.0,121.0,121.0,0,248,9437,82895
2004-12-16,200603,121.35,121.35,121.35,121.35,0,248,12303,84631
2004-12-17,200603,122.15,122.15,122.15,122.15,0,248,4887,84728
2004-12-20,200603,123.25,123.25,123.25,123.25,0,248,6699,84603
2004-12-21,200603,122.75,122.75,122.75,122.75,0,248,10763,86174
2004-12-22,200603,122.6,122.6,122.6,121.15,1,249,13872,89471
2004-12-23,200603,122.2,122.2,122.2,122.2,0,249,9683,92693
2004-12-27,200603,124.1,124.1,124.1,124.1,0,249,3986,93165
2004-12-28,200603,125.45,125.45,125.45,125.45,0,249,7265,93230
2004-12-29,200603,125.5,125.5,125.5,124.15,2,251,11543,93004
2004-12-30,200603,126.5,126.5,126.5,126.5,0,251,5258,93495
2005-01-03,200603,128.1,128.1,128.1,128.1,0,251,12017,96755
2005-01-04,200603,117.6,117.6,117.6,117.6,2,252,31047,87161
2005-01-05,200603,119.1,119.1,119.1,119.1,0,252,11358,83863
2005-01-06,200603,119.15,119.15,119.15,119.15,40,291,9802,82964
2005-01-07,200603,118.65,118.65,118.65,118.65,0,291,9413,82382
2005-01-10,200603,118.6,118.6,118.6,118.6,0,291,5038,81439
2005-01-11,200603,121.25,121.25,121.25,121.25,0,291,9260,81259
2005-01-12,200603,122.0,122.0,122.0,122.0,0,291,6932,81700
2005-01-13,200603,120.25,120.25,120.25,120.25,0,291,7038,80609
2005-01-14,200603,122.25,122.25,122.25,122.25,0,291,4768,81050
2005-01-18,200603,123.2,123.2,123.2,123.2,0,291,7185,81248
2005-01-19,200603,123.5,123.5,123.5,123.5,0,291,11089,83443
2005-01-20,200603,123.85,123.85,123.85,123.85,0,291,7019,84586
2005-01-21,200603,126.2,126.2,126.2,125.5,24,304,11119,86685
2005-01-24,200603,126.2,126.2,126.2,125.35,2,304,6258,86690
2005-01-25,200603,125.5,125.5,125.5,126.45,7,309,9316,87458
2005-01-26,200603,126.65,126.65,126.65,126.65,1,310,8887,89393
2005-01-27,200603,126.65,126.65,126.65,126.5,6,308,11939,89305
2005-01-28,200603,127.05,127.05,127.05,127.05,27,324,11427,89788
2005-01-31,200603,127.0,127.0,127.0,126.95,1,324,9458,89689
2005-02-01,200603,125.7,125.7,125.7,125.7,0,324,14969,88810
2005-02-02,200603,124.0,124.0,124.0,124.0,1,323,15257,87799
2005-02-03,200603,123.8,123.8,123.8,123.8,0,323,16727,85834
2005-02-04,200603,123.15,123.15,123.15,123.15,0,323,10341,85850
2005-02-07,200603,125.05,125.05,125.05,125.05,0,323,14332,85470
2005-02-08,200603,125.3,125.3,125.3,125.3,0,323,14850,85163
2005-02-09,200603,125.15,125.15,125.15,125.15,0,323,13539,84952
2005-02-10,200603,128.35,128.35,128.35,128.35,0,323,22875,88243
2005-02-11,200603,129.0,129.0,129.0,128.15,2,325,13393,88602
2005-02-14,200603,128.5,128.5,128.5,128.6,1,326,17871,92643
2005-02-15,200603,130.7,130.7,130.7,130.7,0,326,28530,95044
2005-02-16,200603,129.55,129.55,129.55,129.55,0,326,20041,96684
2005-02-17,200603,130.0,130.0,130.0,133.2,52,346,38712,104186
2005-02-18,200603,132.4,132.4,132.4,132.75,7,350,33088,106315
2005-02-22,200603,134.0,134.0,134.0,132.5,15,351,37211,108804
2005-02-23,200603,133.45,133.45,133.45,133.45,0,351,29466,110833
2005-02-24,200603,132.2,132.2,132.2,132.2,12,354,22070,112791
2005-02-25,200603,132.95,132.95,132.95,132.95,2,354,17252,113239
2005-02-28,200603,133.75,133.75,133.75,133.75,7,357,12199,113193
2005-03-01,200603,131.6,131.6,131.6,131.6,0,357,11695,112973
2005-03-02,200603,132.4,132.4,132.4,132.4,10,367,11553,112239
2005-03-03,200603,133.2,133.2,133.0,132.5,20,387,8580,113629
2005-03-04,200603,134.55,134.55,134.55,134.55,14,396,11491,115318
2005-03-07,200603,134.0,135.5,134.0,134.9,55,441,9971,117216
2005-03-08,200603,135.75,135.75,135.75,135.75,30,461,12365,118035
2005-03-09,200603,136.15,136.15,136.15,136.15,0,461,12141,118895
2005-03-10,200603,135.85,135.85,135.85,135.85,15,466,13085,117407
2005-03-11,200603,134.2,134.2,134.2,134.2,10,476,11907,116248
2005-03-14,200603,133.35,133.35,133.35,133.35,0,476,12388,113485
2005-03-15,200603,134.9,134.9,134.9,135.25,7,481,12627,114956
2005-03-16,200603,136.7,136.7,136.7,136.65,13,489,13217,116246
2005-03-17,200603,136.85,136.85,136.85,136.85,0,489,10094,116656
2005-03-18,200603,136.95,136.95,136.95,136.95,10,491,13799,119147
2005-03-21,200603,136.0,136.0,136.0,136.0,0,491,13116,118180
2005-03-22,200603,137.15,137.15,137.15,137.15,19,500,14791,120517
2005-03-23,200603,132.95,132.95,132.95,132.95,0,510,28772,115347
2005-03-24,200603,134.8,134.8,134.8,133.85,20,530,14069,113830
2005-03-28,200603,134.3,134.3,134.3,134.2,5,530,7011,112800
2005-03-29,200603,135.7,135.7,135.7,135.55,19,549,14070,114349
2005-03-30,200603,136.2,136.2,136.2,136.2,63,609,17517,116235
2005-03-31,200603,136.2,137.5,136.2,136.45,45,610,25079,119030
2005-04-01,200603,134.85,134.85,134.85,134.85,70,639,17502,118614
2005-04-04,200603,136.15,136.15,136.15,136.15,22,652,12341,119922
2005-04-05,200603,135.0,135.0,135.0,135.0,45,654,16644,119690
2005-04-06,200603,136.0,136.0,136.0,135.95,66,680,16288,122891
2005-04-07,200603,136.7,136.8,136.7,136.2,22,708,19688,127339
2005-04-08,200603,136.0,136.0,136.0,136.6,29,728,18488,129253
2005-04-11,200603,137.5,137.5,137.5,137.4,14,738,17372,131327
2005-04-12,200603,135.2,135.2,135.2,135.2,0,738,24976,132104
2005-04-13,200603,133.0,133.0,133.0,132.5,7,743,38089,127151
2005-04-14,200603,130.5,130.5,129.0,129.95,29,767,30837,121138
2005-04-15,200603,131.55,131.55,131.55,131.55,19,786,19617,118204
2005-04-18,200603,132.2,132.2,132.2,132.2,0,786,18357,118285
2005-04-19,200603,134.5,134.5,134.5,134.8,51,832,18576,117163
2005-04-20,200603,136.5,136.5,136.0,137.8,103,848,27113,119640
2005-04-21,200603,135.7,135.7,135.7,135.7,55,845,38793,120562
2005-04-22,200603,136.2,136.2,136.2,136.2,22,876,15015,118843
2005-04-25,200603,135.0,135.0,135.0,136.9,1,875,26538,117778
2005-04-26,200603,134.8,134.8,134.8,134.8,4,875,25258,116212
2005-04-27,200603,134.15,134.15,134.15,134.15,0,875,29851,112383
2005-04-28,200603,134.0,134.25,134.0,134.05,12,883,27846,107328
2005-04-29,200603,136.0,136.0,136.0,135.2,212,1031,11687,107070
2005-05-02,200603,134.4,134.4,134.4,134.4,19,1038,7595,107015
2005-05-03,200603,133.0,134.8,133.0,134.1,6,1042,10719,107401
2005-05-04,200603,133.2,133.2,133.2,133.2,16,1053,16331,106035
2005-05-05,200603,134.3,134.3,134.3,133.0,34,1072,12295,105630
2005-05-06,200603,134.1,134.1,134.1,134.1,1,1073,8132,105515
2005-05-09,200603,135.6,135.6,135.4,134.65,100,1129,9425,104196
2005-05-10,200603,134.65,135.1,134.65,135.6,5,1133,7416,104321
2005-05-11,200603,134.45,134.45,134.45,134.45,0,1133,8175,103981
2005-05-12,200603,133.7,133.7,130.9,127.7,9,1135,27415,101271
2005-05-13,200603,127.5,128.2,126.0,125.25,282,1386,23854,97525
2005-05-16,200603,125.0,125.0,125.0,124.3,14,1386,16803,94911
2005-05-17,200603,124.25,124.25,124.25,124.15,27,1263,12697,94172
2005-05-18,200603,127.1,127.1,127.1,127.1,1,1264,13890,93287
2005-05-19,200603,127.6,127.6,127.6,125.8,43,1264,9628,93790
2005-05-20,200603,125.9,125.9,125.9,126.3,39,1224,9553,94325
2005-05-23,200603,126.35,126.35,126.35,126.35,0,1224,14761,93043
2005-05-24,200603,127.35,127.35,127.35,127.35,50,1224,13356,91941
2005-05-25,200603,127.1,127.1,127.1,127.1,108,1242,13910,90855
2005-05-26,200603,126.5,127.5,126.0,128.15,248,1299,24590,91773
2005-05-27,200603,127.6,127.6,127.0,127.5,105,1359,11606,90076
2005-05-31,200603,126.0,127.6,126.0,127.7,57,1333,16940,92253
2005-06-01,200603,127.2,130.5,127.2,130.3,49,1341,21297,93511
2005-06-02,200603,132.85,132.85,132.85,132.85,87,1393,27064,94129
2005-06-03,200603,133.5,135.0,133.5,134.85,72,1452,25698,98396
2005-06-06,200603,135.0,136.0,135.0,135.15,90,1478,15292,99152
2005-06-07,200603,136.0,136.0,135.0,135.0,40,1459,23703,99573
2005-06-08,200603,135.0,135.0,135.0,134.75,16,1462,20718,102860
2005-06-09,200603,134.25,134.25,134.25,134.25,0,1462,15289,103130
2005-06-10,200603,135.0,135.0,134.8,133.9,52,1503,18278,102971
2005-06-13,200603,132.6,132.6,132.6,132.6,656,2106,22196,104732
2005-06-14,200603,132.0,132.0,132.0,132.0,5,2075,23726,104947
2005-06-15,200603,132.9,133.0,132.8,132.75,422,2367,13548,105291
2005-06-16,200603,134.5,134.5,132.5,134.1,284,2562,23539,107087
2005-06-17,200603,135.0,135.3,134.7,135.45,290,2668,25083,111347
2005-06-20,200603,134.25,134.25,134.25,135.15,46,2653,24181,112378
2005-06-21,200603,135.0,136.5,135.0,136.3,79,2674,38734,112051
2005-06-22,200603,135.0,135.25,135.0,134.7,40,2668,24481,112061
2005-06-23,200603,133.45,133.45,133.45,133.45,15,2679,24056,111934
2005-06-24,200603,135.2,135.6,134.5,134.85,100,2744,23710,112903
2005-06-27,200603,135.5,135.5,135.5,136.1,10,2744,18519,111940
2005-06-28,200603,136.0,136.0,135.0,135.8,297,2881,16048,112939
2005-06-29,200603,135.4,135.8,135.4,136.0,402,3141,13663,112843
2005-06-30,200603,137.0,137.0,132.0,131.8,359,3243,17821,110883
2005-07-01,200603,129.0,129.0,129.0,129.25,51,3240,23808,103115
2005-07-05,200603,133.0,133.0,133.0,133.05,13,3248,11333,102082
2005-07-06,200603,134.9,134.9,134.9,134.9,177,3385,8801,102062
2005-07-07,200603,134.5,134.5,134.0,135.75,26,3410,7316,103119
2005-07-08,200603,137.25,137.25,137.25,136.95,37,3431,8216,103814
2005-07-11,200603,138.8,138.8,138.5,138.6,221,3599,11808,106257
2005-07-12,200603,138.75,139.2,138.0,136.75,309,3693,9681,106406
2005-07-13,200603,138.5,138.5,138.5,137.95,70,3748,11582,107812
2005-07-14,200603,139.3,139.3,139.3,137.3,118,3819,11327,108706
2005-07-15,200603,137.4,138.5,137.4,138.6,53,3843,6355,108713
2005-07-18,200603,139.05,139.05,139.05,139.05,38,3854,10601,110199
2005-07-19,200603,139.1,140.4,139.1,140.75,172,3958,8734,111141
2005-07-20,200603,140.8,140.8,140.7,141.0,31,3984,7239,110470
2005-07-21,200603,142.0,142.3,140.0,140.0,30,3978,13626,110016
2005-07-22,200603,141.9,143.5,141.4,143.45,76,4021,12483,112895
2005-07-25,200603,144.2,144.85,143.6,145.35,153,4099,11254,113828
2005-07-26,200603,145.0,145.25,144.75,144.4,51,4118,10537,114252
2005-07-27,200603,145.8,145.8,145.8,146.35,121,4077,15899,115432
2005-07-28,200603,145.95,146.2,145.95,148.6,91,4073,12994,115938
2005-07-29,200603,147.75,148.75,147.5,148.45,1125,4029,15024,116856
2005-08-01,200603,148.1,150.0,148.0,151.0,946,4398,17265,117706
2005-08-02,200603,150.25,151.2,150.0,151.15,1244,4899,16051,117895
2005-08-03,200603,150.7,152.0,150.7,152.5,768,5353,13362,119155
2005-08-04,200603,151.5,151.9,151.5,151.55,449,5518,12815,120288
2005-08-05,200603,152.4,152.8,151.5,151.7,704,5870,20291,119794
2005-08-08,200603,151.0,151.0,151.0,152.15,800,6166,15730,120014
2005-08-09,200603,150.5,150.5,148.0,149.05,979,6373,29218,113439
2005-08-10,200603,150.8,151.3,150.4,150.75,360,6329,20308,111890
2005-08-11,200603,150.0,150.0,149.8,151.6,2013,6869,19652,110655
2005-08-12,200603,152.9,153.9,152.8,153.25,143,6901,16906,109133
2005-08-15,200603,155.2,155.2,155.0,155.3,48,6938,16132,108948
2005-08-16,200603,155.3,157.5,155.0,156.85,51,6923,19601,105061
2005-08-17,200603,152.0,152.1,150.0,152.2,734,7052,27806,102398
2005-08-18,200603,153.7,153.7,151.0,151.7,230,7078,15114,101493
2005-08-19,200603,151.9,152.7,150.3,153.5,269,7003,27886,101977
2005-08-22,200603,154.0,156.6,154.0,156.25,552,7343,25588,104051
2005-08-23,200603,155.1,155.8,155.1,156.45,182,7371,15083,102608
2005-08-24,200603,155.5,155.5,154.0,154.75,427,7583,22862,105001
2005-08-25,200603,154.7,155.4,153.0,153.2,446,7725,20574,105510
2005-08-26,200603,155.4,156.8,154.6,156.6,596,8025,15416,106695
2005-08-29,200603,156.0,157.5,153.7,154.45,384,8210,17596,105071
2005-08-30,200603,156.4,157.2,156.4,156.8,352,8261,15608,104766
2005-08-31,200603,156.1,157.0,154.0,154.45,610,8429,15551,104426
2005-09-01,200603,154.55,157.2,154.55,157.1,212,8475,12582,106241
2005-09-02,200603,157.5,161.0,157.5,159.55,1149,8670,12183,106064
2005-09-06,200603,159.4,160.15,158.0,158.6,218,8673,8091,105839
2005-09-07,200603,159.0,159.0,157.0,157.4,77,8677,8441,105205
2005-09-08,200603,158.0,158.0,155.0,154.75,458,8399,13469,103398
2005-09-09,200603,154.6,155.5,152.8,153.8,299,8358,14805,99196
2005-09-12,200603,154.9,157.5,153.6,157.4,861,8106,12109,99151
2005-09-13,200603,157.0,157.15,154.9,155.9,423,8320,7768,99329
2005-09-14,200603,154.4,155.3,154.4,154.6,351,8502,10068,98485
2005-09-15,200603,154.9,154.9,153.4,154.15,1095,8667,12469,98872
2005-09-16,200603,154.0,154.0,152.0,153.0,1447,8279,12744,98833
2005-09-19,200603,153.2,159.1,153.2,158.7,672,8095,17675,100420
2005-09-20,200603,158.35,162.5,158.35,159.8,1077,8104,16313,100852
2005-09-21,200603,160.0,163.6,160.0,163.45,399,8130,12971,101268
2005-09-22,200603,163.3,165.2,163.3,163.6,190,8171,11122,102614
2005-09-23,200603,163.4,165.1,162.0,162.55,327,8272,10483,102579
2005-09-26,200603,162.5,165.9,162.5,165.75,674,8497,12220,104239
2005-09-27,200603,166.0,166.0,164.4,164.8,1271,8558,13619,104395
2005-09-28,200603,165.25,167.0,164.8,166.7,861,8836,16598,105459
2005-09-29,200603,167.0,167.0,165.7,166.05,477,8988,8066,106388
2005-09-30,200603,166.0,166.0,164.6,165.25,1025,9525,9604,106979
2005-10-03,200603,165.75,168.3,165.25,168.2,535,9788,9977,108288
2005-10-04,200603,168.2,169.0,168.0,168.85,992,9782,7647,107932
2005-10-05,200603,168.4,170.5,168.05,170.35,1729,10812,9746,109485
2005-10-06,200603,170.4,170.7,169.6,170.2,854,10536,8609,109974
