Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-09,201703,325.95,325.95,325.95,325.95,0,0,71133,149040
2013-10-10,201703,327.1,327.1,327.1,327.1,0,0,62140,149342
2013-10-11,201703,328.75,328.75,328.75,328.75,0,0,55090,148610
2013-10-14,201703,331.8,331.8,331.8,331.8,0,0,54544,149033
2013-10-15,201703,332.3,332.3,332.3,332.3,0,0,41517,149819
2013-10-16,201703,332.0,332.0,332.0,332.0,0,0,62144,151114
2013-10-17,201703,330.7,330.7,330.7,330.7,0,0,53192,150037
2013-10-18,201703,330.7,330.7,330.7,330.7,0,0,47209,149303
2013-10-21,201703,331.2,331.2,331.2,331.2,0,0,29264,149118
2013-10-22,201703,334.15,334.15,334.15,334.15,0,0,72252,154924
2013-10-23,201703,327.35,327.35,327.35,327.35,0,0,68954,150494
2013-10-24,201703,327.0,327.0,327.0,327.0,0,0,57009,149199
2013-10-25,201703,326.9,326.9,326.9,326.9,0,0,60021,152494
2013-10-28,201703,327.2,327.2,327.2,327.2,0,0,39242,153215
2013-10-29,201703,327.75,327.75,327.75,327.75,0,0,55530,154498
2013-10-30,201703,332.45,332.45,332.45,332.45,0,0,89050,156840
2013-10-31,201703,330.1,330.1,330.1,330.1,0,0,73469,156802
2013-11-01,201703,329.7,329.7,329.7,329.7,0,0,49223,154427
2013-11-04,201703,325.75,325.75,325.75,325.75,0,0,64118,150443
2013-11-05,201703,326.15,326.15,326.15,326.15,0,0,53615,148624
2013-11-06,201703,323.95,323.95,323.95,323.95,0,0,61285,153535
2013-11-07,201703,324.8,324.8,324.8,324.8,0,0,79139,155034
2013-11-08,201703,325.6,325.6,325.6,325.6,0,0,75793,155860
2013-11-11,201703,326.3,326.3,326.3,326.3,0,0,61443,157385
2013-11-12,201703,324.25,324.25,324.25,324.25,0,0,81605,163264
2013-11-13,201703,317.45,317.45,317.45,317.45,0,0,111803,170939
2013-11-14,201703,317.5,317.5,317.5,317.5,0,0,77178,174241
2013-11-15,201703,318.45,318.45,318.45,318.45,0,0,62038,176724
2013-11-18,201703,316.3,316.3,316.3,316.3,0,0,61971,178616
2013-11-19,201703,316.5,316.5,316.5,316.5,0,0,87575,173106
2013-11-20,201703,316.7,316.7,316.7,316.7,0,0,58722,171875
2013-11-21,201703,319.0,319.0,319.0,319.0,0,0,76407,167225
2013-11-22,201703,320.7,320.7,320.7,320.7,0,0,87269,166223
2013-11-25,201703,321.95,321.95,321.95,321.95,0,0,78145,163552
2013-11-26,201703,320.85,320.85,320.85,320.85,0,0,77842,158780
2013-11-27,201703,317.7,317.7,317.7,317.7,0,0,75386,156960
2013-11-29,201703,318.7,318.7,318.7,318.7,0,0,62478,154136
2013-12-02,201703,316.05,316.05,316.05,316.05,0,0,48952,159606
2013-12-03,201703,314.5,314.5,314.5,314.5,0,0,34091,160042
2013-12-04,201703,319.45,319.45,319.45,319.45,0,0,82027,156603
2013-12-05,201703,318.25,318.25,318.25,318.25,0,0,40918,154444
2013-12-06,201703,319.9,319.9,319.9,319.9,0,0,53312,156161
2013-12-09,201703,320.75,320.75,320.75,320.75,0,0,36516,157093
2013-12-10,201703,320.7,320.7,320.7,320.7,0,0,54794,159552
2013-12-11,201703,323.1,323.1,323.1,323.1,0,0,66937,158221
2013-12-12,201703,322.7,322.7,322.7,322.7,0,0,59848,156371
2013-12-13,201703,323.2,323.2,323.2,323.2,0,0,48536,158620
2013-12-16,201703,324.35,324.35,324.35,324.35,0,0,46318,159333
2013-12-17,201703,323.55,323.55,323.55,323.55,0,0,38998,159879
2013-12-18,201703,324.65,324.65,324.65,324.65,0,0,46636,161090
2013-12-19,201703,322.45,322.45,322.45,322.45,0,0,43924,159131
2013-12-20,201703,323.1,323.1,323.1,323.1,0,0,39126,158842
2013-12-23,201703,323.15,323.15,323.15,323.15,0,0,27047,160060
2013-12-24,201703,329.65,329.65,329.65,329.65,0,0,32891,164932
2013-12-26,201703,332.0,332.0,332.0,332.0,0,0,19908,166065
2013-12-27,201703,330.45,330.45,330.45,330.45,0,0,43272,168566
2013-12-30,201703,329.75,329.75,329.75,329.75,0,0,25972,167444
2013-12-31,201703,330.9,330.9,330.9,330.9,0,0,30862,167024
2014-01-02,201703,330.65,330.65,330.65,330.65,0,0,49785,168432
2014-01-03,201703,328.1,328.1,328.1,328.1,0,0,42291,169306
2014-01-06,201703,328.4,328.4,328.4,328.4,0,0,44608,170740
2014-01-07,201703,328.7,328.7,328.7,328.7,0,0,42385,169588
2014-01-08,201703,327.4,327.4,327.4,327.4,0,0,48552,166854
2014-01-09,201703,323.15,323.15,323.15,323.15,0,0,63902,163426
2014-01-10,201703,327.15,327.15,327.15,327.15,0,0,53881,166686
2014-01-13,201703,327.8,327.8,327.8,327.8,0,0,51592,164246
2014-01-14,201703,327.0,327.0,327.0,327.0,0,0,35952,163296
2014-01-15,201703,329.25,329.25,329.25,329.25,0,0,59446,163892
2014-01-16,201703,327.75,327.75,327.75,327.75,0,0,42859,161373
2014-01-17,201703,328.2,328.2,328.2,328.2,0,0,35973,160570
2014-01-21,201703,329.0,329.0,329.0,329.0,0,0,62667,160115
2014-01-22,201703,328.0,328.0,328.0,328.0,0,0,37412,158390
2014-01-23,201703,323.4,323.4,323.4,323.4,0,0,73356,156246
2014-01-24,201703,322.45,322.45,322.45,322.45,0,0,55530,152999
2014-01-27,201703,321.3,321.3,321.3,321.3,0,0,50414,151680
2014-01-28,201703,320.45,320.45,320.45,320.45,0,0,46141,152829
2014-01-29,201703,319.55,319.55,319.55,319.55,0,0,47356,151707
2014-01-30,201703,317.45,317.45,317.45,317.45,0,0,54349,150288
2014-01-31,201703,314.75,314.75,314.75,314.75,0,0,51537,151240
2014-02-03,201703,313.6,313.6,313.6,313.6,0,0,42879,150757
2014-02-04,201703,313.75,313.75,313.75,313.75,0,0,53487,151800
2014-02-05,201703,313.15,313.15,313.15,313.15,0,0,42653,153264
2014-02-06,201703,316.85,316.85,316.85,316.85,0,0,56608,154894
2014-02-07,201703,318.05,318.05,318.05,318.05,0,0,70412,158346
2014-02-10,201703,317.2,317.2,317.2,317.2,0,0,65915,163589
2014-02-11,201703,316.1,316.1,316.1,316.1,0,0,69273,164996
2014-02-12,201703,319.25,319.25,319.25,319.25,0,0,86237,164185
2014-02-13,201703,318.8,318.8,318.8,318.8,0,0,84959,172712
2014-02-14,201703,319.7,319.7,319.7,319.7,0,0,49303,171066
2014-02-18,201703,321.25,321.25,321.25,321.25,0,0,89103,162959
2014-02-19,201703,320.5,320.5,320.5,320.5,0,0,69863,156717
2014-02-20,201703,319.1,319.1,319.1,319.1,0,0,72461,152617
2014-02-21,201703,318.3,318.3,318.3,318.3,0,0,62227,146910
2014-02-24,201703,317.1,317.1,317.1,317.1,0,0,70692,147211
2014-02-25,201703,316.0,316.0,316.0,316.0,0,0,58556,146265
2014-02-26,201703,315.65,315.65,315.65,315.65,0,0,76889,144712
2014-02-27,201703,314.3,314.3,314.3,314.3,0,0,62488,143567
2014-02-28,201703,313.05,313.05,313.05,313.05,0,0,52243,143972
2014-03-03,201703,311.95,311.95,311.95,311.95,0,0,53649,146329
2014-03-04,201703,316.55,316.55,316.55,316.55,0,0,57635,145295
2014-03-05,201703,315.8,315.8,315.8,315.8,0,0,42384,142664
2014-03-06,201703,317.35,317.35,317.35,317.35,0,0,39970,140915
2014-03-07,201703,304.5,304.5,304.5,304.5,0,0,105688,149174
2014-03-10,201703,301.8,301.8,301.8,301.8,0,0,91206,150924
2014-03-11,201703,296.75,296.75,296.75,296.75,0,0,95378,155791
2014-03-12,201703,297.85,297.85,297.85,297.85,0,0,106046,156840
2014-03-13,201703,293.9,293.9,293.9,293.9,0,0,69650,160207
2014-03-14,201703,296.1,296.1,296.1,296.1,0,0,51927,159541
2014-03-17,201703,296.6,296.6,296.6,296.6,0,0,58629,159941
2014-03-18,201703,296.2,296.2,296.2,296.2,0,0,56887,159542
2014-03-19,201703,299.5,299.5,299.5,299.5,0,0,118915,154743
2014-03-20,201703,293.9,293.9,293.9,293.9,0,0,71688,158251
2014-03-21,201703,296.3,296.3,296.3,296.3,0,0,48303,154746
2014-03-24,201703,296.0,296.0,296.0,296.0,0,0,47373,156608
2014-03-25,201703,301.85,301.85,301.85,301.85,0,0,72632,154057
2014-03-26,201703,298.45,298.45,298.45,298.45,0,0,52325,159609
2014-03-27,201703,300.95,300.95,300.95,300.95,0,0,48958,155881
2014-03-28,201703,305.2,305.2,305.2,305.2,0,0,60134,155661
2014-03-31,201703,303.7,303.7,303.7,303.7,0,0,52403,155120
2014-04-01,201703,304.85,304.85,304.85,304.85,0,0,37185,153098
2014-04-02,201703,305.65,305.65,305.65,305.65,0,0,59838,155388
2014-04-03,201703,303.9,303.9,303.9,303.9,0,0,54632,156604
2014-04-04,201703,303.4,303.4,303.4,303.4,0,0,50263,158266
2014-04-07,201703,304.85,304.85,304.85,304.85,0,0,78876,156778
2014-04-08,201703,304.45,304.45,304.45,304.45,0,0,77586,153322
2014-04-09,201703,302.1,302.1,302.1,302.1,0,0,91431,155706
2014-04-10,201703,303.3,303.3,303.3,303.3,0,0,74054,159990
2014-04-11,201703,303.45,303.45,303.45,303.45,0,0,98270,162191
2014-04-14,201703,303.25,303.25,303.25,303.25,0,0,45212,162117
2014-04-15,201703,298.25,298.25,298.25,298.25,0,0,102355,164022
2014-04-16,201703,300.65,300.65,300.65,300.65,0,0,93932,157639
2014-04-17,201703,302.0,302.0,302.0,302.0,0,0,42929,156681
2014-04-21,201703,301.35,301.35,301.35,301.35,0,0,26888,154893
2014-04-22,201703,301.95,301.95,301.95,301.95,0,0,68281,152890
2014-04-23,201703,302.35,302.35,302.35,302.35,0,0,79037,150113
2014-04-24,201703,306.2,306.2,306.2,306.2,0,0,89436,144540
2014-04-25,201703,306.7,306.7,306.7,306.7,0,0,61928,142221
2014-04-28,201703,306.75,306.75,306.75,306.75,0,0,72605,138909
2014-04-29,201703,305.15,305.15,305.15,305.15,0,0,54976,138987
2014-04-30,201703,300.9,300.9,300.9,300.9,0,0,63212,141046
2014-05-01,201703,300.05,300.05,300.05,300.05,0,0,34431,140090
2014-05-02,201703,304.65,304.65,304.65,304.65,0,0,41942,140693
2014-05-05,201703,302.85,302.85,302.85,302.85,0,0,20768,141383
2014-05-06,201703,302.95,302.95,302.95,302.95,0,0,30088,142069
2014-05-07,201703,300.75,300.75,300.75,300.75,0,0,48914,142841
2014-05-08,201703,302.85,302.85,302.85,302.85,0,0,46840,144451
2014-05-09,201703,304.4,304.4,304.4,304.4,0,0,48196,146827
2014-05-12,201703,310.45,310.45,310.45,310.45,0,0,68736,151126
2014-05-13,201703,309.15,309.15,309.15,309.15,0,0,49703,151610
2014-05-14,201703,310.45,310.45,310.45,310.45,0,0,52509,151254
2014-05-15,201703,308.65,308.65,308.65,308.65,0,0,47648,150507
2014-05-16,201703,309.2,309.2,309.2,309.2,0,0,38673,149965
2014-05-19,201703,311.4,311.4,311.4,311.4,0,0,39832,150828
2014-05-20,201703,310.2,310.2,310.2,310.2,0,0,44561,150346
2014-05-21,201703,308.0,308.0,308.0,308.0,0,0,50241,149060
2014-05-22,201703,308.65,308.65,308.65,308.65,0,0,57700,150925
2014-05-23,201703,310.9,310.9,310.9,310.9,0,0,36102,151659
2014-05-27,201703,312.1,312.1,312.1,312.1,0,0,46493,153499
2014-05-28,201703,312.15,312.15,312.15,312.15,0,0,38175,155040
2014-05-29,201703,310.0,310.0,310.0,310.0,0,0,44243,152675
2014-05-30,201703,308.45,308.45,308.45,308.45,0,0,47209,152725
2014-06-02,201703,313.4,313.4,313.4,313.4,0,0,39810,154999
2014-06-03,201703,310.65,310.65,310.65,310.65,0,0,48413,151783
2014-06-04,201703,307.4,307.4,307.4,307.4,0,0,66394,153692
2014-06-05,201703,308.0,308.0,308.0,308.0,0,0,63190,153086
2014-06-06,201703,305.0,305.0,305.0,305.0,0,0,106078,150907
2014-06-09,201703,303.45,303.45,303.45,303.45,0,0,89608,147498
2014-06-10,201703,303.8,303.8,303.8,303.8,0,0,71537,147453
2014-06-11,201703,302.95,302.95,302.95,302.95,0,0,79726,153249
2014-06-12,201703,301.5,301.5,301.5,301.5,0,0,100448,156378
2014-06-13,201703,302.6,302.6,302.6,302.6,0,0,63392,154279
2014-06-16,201703,303.9,303.9,303.9,303.9,0,0,54285,151303
2014-06-17,201703,305.55,305.55,305.55,305.55,0,0,45102,151523
2014-06-18,201703,306.3,306.3,306.3,306.3,0,0,49210,149923
2014-06-19,201703,307.1,307.1,307.1,307.1,0,0,55801,147057
2014-06-20,201703,310.1,310.1,310.1,310.1,0,0,72357,145733
2014-06-23,201703,312.9,312.9,312.9,312.9,0,0,84872,144120
2014-06-24,201703,313.1,313.1,313.1,313.1,0,0,71801,142413
2014-06-25,201703,315.35,315.35,315.35,315.35,0,0,86359,142592
2014-06-26,201703,316.3,316.3,316.3,316.3,0,0,78903,140700
2014-06-27,201703,315.8,315.8,315.8,315.8,0,0,57180,141119
2014-06-30,201703,319.1,319.1,319.1,319.1,0,0,49842,144604
2014-07-01,201703,318.85,318.85,318.85,318.85,0,0,41744,146243
2014-07-02,201703,324.3,324.3,324.3,324.3,0,0,59809,154138
2014-07-03,201703,325.5,325.5,325.5,325.5,0,0,54063,155117
2014-07-07,201703,324.1,324.1,324.1,324.1,0,0,52566,159857
2014-07-08,201703,323.8,323.8,323.8,323.8,0,0,53660,161048
2014-07-09,201703,322.9,322.9,322.9,322.9,0,0,48247,165646
2014-07-10,201703,324.85,324.85,324.85,324.85,0,0,50518,171087
2014-07-11,201703,325.45,325.45,325.45,325.45,0,0,48030,173946
2014-07-14,201703,323.9,323.9,323.9,323.9,0,0,46826,176161
2014-07-15,201703,324.35,324.35,324.35,324.35,0,0,52538,179412
2014-07-16,201703,321.4,321.4,321.4,321.4,0,0,48918,177824
2014-07-17,201703,321.8,321.8,321.8,321.8,0,0,46151,180953
2014-07-18,201703,318.4,318.4,318.4,318.4,0,0,50619,177533
2014-07-21,201703,319.5,319.5,319.5,319.5,0,0,44652,178178
2014-07-22,201703,320.25,320.25,320.25,320.25,0,0,48903,180479
2014-07-23,201703,319.85,319.85,319.85,319.85,0,0,37207,178254
2014-07-24,201703,325.05,325.05,325.05,325.05,0,0,71826,180179
2014-07-25,201703,322.8,322.8,322.8,322.8,0,0,47043,177610
2014-07-28,201703,323.6,323.6,323.6,323.6,0,0,38735,177053
2014-07-29,201703,320.35,320.35,320.35,320.35,0,0,41741,175017
2014-07-30,201703,322.3,322.3,322.3,322.3,0,0,47294,173207
2014-07-31,201703,321.45,321.45,321.45,321.45,0,0,50218,171689
2014-08-01,201703,320.4,320.4,320.4,320.4,0,0,53454,169832
2014-08-04,201703,323.95,323.95,323.95,323.95,0,0,55880,174253
2014-08-05,201703,320.25,320.25,320.25,320.25,0,0,62291,171323
2014-08-06,201703,316.55,316.55,316.55,316.55,0,0,69181,166478
2014-08-07,201703,317.7,317.7,317.7,317.7,0,0,86023,161267
2014-08-08,201703,317.8,317.8,317.8,317.8,0,0,63604,156523
2014-08-11,201703,318.1,318.1,318.1,318.1,0,0,67149,154622
2014-08-12,201703,316.3,316.3,316.3,316.3,0,0,73885,153657
2014-08-13,201703,312.6,312.6,312.6,312.6,0,0,91284,155236
2014-08-14,201703,310.9,310.9,310.9,310.9,0,0,60524,154013
2014-08-15,201703,312.1,312.1,312.1,312.1,0,0,51230,150955
2014-08-18,201703,312.95,312.95,312.95,312.95,0,0,51535,152264
2014-08-19,201703,312.1,312.1,312.1,312.1,0,0,47669,152025
2014-08-20,201703,319.9,319.9,319.9,319.9,0,0,91356,148253
2014-08-21,201703,319.85,319.85,319.85,319.85,0,0,55266,145567
2014-08-22,201703,322.5,322.5,322.5,322.5,0,0,54971,144401
2014-08-25,201703,323.8,323.8,323.8,323.8,0,0,32423,145817
2014-08-26,201703,321.35,321.35,321.35,321.35,0,0,53719,146526
2014-08-27,201703,319.95,319.95,319.95,319.95,0,0,57147,141097
2014-08-28,201703,315.1,315.1,315.1,315.1,0,0,52370,138305
2014-08-29,201703,316.15,316.15,316.15,316.15,0,0,45841,136073
2014-09-02,201703,315.6,315.6,315.6,315.6,0,0,53872,136370
2014-09-03,201703,312.25,312.25,312.25,312.25,0,0,52795,138601
2014-09-04,201703,315.0,315.0,315.0,315.0,0,0,37225,140135
2014-09-05,201703,316.8,316.8,316.8,316.8,0,0,28218,140454
2014-09-08,201703,316.3,316.3,316.3,316.3,0,0,46034,141084
2014-09-09,201703,310.35,310.35,310.35,310.35,0,0,82655,144047
2014-09-10,201703,311.2,311.2,311.2,311.2,0,0,46683,143535
2014-09-11,201703,309.5,309.5,309.5,309.5,0,0,61743,146218
2014-09-12,201703,310.9,310.9,310.9,310.9,0,0,39009,146340
2014-09-15,201703,308.45,308.45,308.45,308.45,0,0,45297,147466
2014-09-16,201703,315.7,315.7,315.7,315.7,0,0,90613,143370
2014-09-17,201703,313.75,313.75,313.75,313.75,0,0,44187,142164
2014-09-18,201703,309.35,309.35,309.35,309.35,0,0,45588,143241
2014-09-19,201703,309.5,309.5,309.5,309.5,0,0,43288,144699
2014-09-22,201703,304.6,304.6,304.6,304.6,0,0,66143,149561
2014-09-23,201703,304.2,304.2,304.2,304.2,0,0,48518,152016
2014-09-24,201703,305.85,305.85,305.85,305.85,0,0,58824,151411
2014-09-25,201703,303.05,303.05,303.05,303.05,0,0,60389,155253
2014-09-26,201703,304.6,304.6,304.6,304.6,0,0,35061,155926
2014-09-29,201703,306.6,306.6,306.6,306.6,0,0,52969,157316
2014-09-30,201703,301.45,301.45,301.45,301.45,0,0,59624,160389
2014-10-01,201703,304.25,304.25,304.25,304.25,0,0,49068,158367
2014-10-02,201703,299.65,299.65,299.65,299.65,0,0,56818,163470
2014-10-03,201703,299.75,299.75,299.75,299.75,0,0,35055,166271
2014-10-06,201703,303.4,303.4,303.4,303.4,0,0,37732,167867
2014-10-07,201703,303.45,303.45,303.45,303.45,0,0,37573,167622
2014-10-08,201703,298.9,298.9,298.9,298.9,0,0,76882,173205
2014-10-09,201703,300.4,300.4,300.4,300.4,0,0,65449,168688
2014-10-10,201703,301.1,301.1,301.1,301.1,0,0,73048,165969
2014-10-13,201703,301.35,301.35,301.35,301.35,0,0,52671,172453
2014-10-14,201703,306.3,306.3,306.3,306.3,0,0,71284,167530
2014-10-15,201703,299.5,299.5,299.5,299.5,0,0,86522,175229
2014-10-16,201703,296.45,296.45,296.45,296.45,0,0,92526,180775
2014-10-17,201703,298.6,298.6,298.6,298.6,0,0,48023,178317
2014-10-20,201703,296.85,296.85,296.85,296.85,0,0,36606,178297
2014-10-21,201703,301.15,301.15,301.15,301.15,0,0,49415,175541
2014-10-22,201703,300.15,300.15,300.15,300.15,0,0,36008,175858
2014-10-23,201703,301.9,301.9,301.9,301.9,0,0,38698,176485
2014-10-24,201703,301.3,301.3,301.3,301.3,0,0,36129,176096
2014-10-27,201703,303.75,303.75,303.75,303.75,0,0,51718,176401
2014-10-28,201703,306.2,306.2,306.2,306.2,0,0,50776,169924
2014-10-29,201703,307.6,307.6,307.6,307.6,0,0,55174,169948
2014-10-30,201703,303.85,303.85,303.85,303.85,0,0,61018,165899
2014-10-31,201703,302.35,302.35,302.35,302.35,0,0,70778,162702
2014-11-03,201703,304.75,304.75,304.75,304.75,0,0,44400,161249
2014-11-04,201703,300.25,300.25,300.25,300.25,0,0,67852,164942
2014-11-05,201703,299.05,299.05,299.05,299.05,0,0,72194,165763
2014-11-06,201703,299.55,299.55,299.55,299.55,0,0,48477,166647
2014-11-07,201703,301.45,301.45,301.45,301.45,0,0,67109,167426
2014-11-10,201703,299.95,299.95,299.95,299.95,0,0,50061,167579
2014-11-11,201703,301.3,301.3,301.3,301.3,0,0,65134,170361
2014-11-12,201703,299.95,299.95,299.95,299.95,0,0,72387,172655
2014-11-13,201703,297.0,297.0,297.0,297.0,0,0,79666,180183
2014-11-14,201703,301.45,301.45,301.45,301.45,0,0,97494,177645
2014-11-17,201703,300.7,300.7,300.7,300.7,0,0,59691,173545
2014-11-18,201703,296.8,296.8,296.8,296.8,0,0,73012,176417
2014-11-19,201703,300.85,300.85,300.85,300.85,0,0,84833,166387
2014-11-20,201703,299.25,299.25,299.25,299.25,0,0,63860,165406
2014-11-21,201703,301.3,301.3,301.3,301.3,0,0,111535,161266
2014-11-24,201703,299.45,299.45,299.45,299.45,0,0,95056,157144
2014-11-25,201703,297.8,297.8,297.8,297.8,0,0,114183,160924
2014-11-26,201703,295.55,295.55,295.55,295.55,0,0,75280,158905
2014-11-28,201703,284.6,284.6,284.6,284.6,0,0,117218,164062
2014-12-01,201703,289.35,289.35,289.35,289.35,0,0,105635,159349
2014-12-02,201703,288.95,288.95,288.95,288.95,0,0,57047,159261
2014-12-03,201703,287.6,287.6,287.6,287.6,0,0,40647,160894
2014-12-04,201703,292.1,292.1,292.1,292.1,0,0,52337,159966
2014-12-05,201703,290.95,290.95,290.95,290.95,0,0,35040,160109
2014-12-08,201703,289.2,289.2,289.2,289.2,0,0,38182,160028
2014-12-09,201703,293.1,293.1,293.1,293.1,0,0,67544,152267
2014-12-10,201703,289.65,289.65,289.65,289.65,0,0,34552,151702
2014-12-11,201703,292.85,292.85,292.85,292.85,0,0,40244,150745
2014-12-12,201703,294.05,294.05,294.05,294.05,0,0,30810,149587
2014-12-15,201703,288.65,288.65,288.65,288.65,0,0,45381,154534
2014-12-16,201703,287.45,287.45,287.45,287.45,0,0,55694,152045
2014-12-17,201703,288.4,288.4,288.4,288.4,0,0,47706,150820
2014-12-18,201703,286.55,286.55,286.55,286.55,0,0,41272,152877
2014-12-19,201703,289.2,289.2,289.2,289.2,0,0,36490,151629
2014-12-22,201703,288.0,288.0,288.0,288.0,0,0,26951,151908
2014-12-23,201703,287.3,287.3,287.3,287.3,0,0,24310,152816
2014-12-24,201703,286.05,286.05,286.05,286.05,0,0,19486,154546
2014-12-26,201703,282.2,282.2,282.2,282.2,0,0,19426,157711
2014-12-29,201703,282.6,282.6,282.6,282.6,0,0,43993,161137
2014-12-30,201703,285.55,285.55,285.55,285.55,0,0,38823,159107
2014-12-31,201703,282.8,282.8,282.8,282.8,0,0,26177,160435
2015-01-02,201703,282.1,282.1,282.1,282.1,0,0,27378,163445
2015-01-05,201703,276.9,276.9,276.9,276.9,0,0,57995,168064
2015-01-06,201703,276.75,276.75,276.75,276.75,0,0,43205,170037
2015-01-07,201703,275.55,275.55,275.55,275.55,0,0,42241,171869
2015-01-08,201703,276.75,276.75,276.75,276.75,0,0,60048,174379
2015-01-09,201703,274.9,274.9,274.9,274.9,0,0,55884,173431
2015-01-12,201703,272.0,272.0,272.0,272.0,0,0,68047,174600
2015-01-13,201703,263.45,263.45,263.45,263.45,0,0,80344,179459
2015-01-14,201703,250.65,250.65,250.65,250.65,0,0,142082,180396
2015-01-15,201703,257.3,257.3,257.3,257.3,0,0,106598,177047
2015-01-16,201703,262.8,262.8,262.8,262.8,0,0,73325,174080
2015-01-20,201703,260.5,260.5,260.5,260.5,0,0,93969,172846
2015-01-21,201703,262.1,262.1,262.1,262.1,0,0,62679,172812
2015-01-22,201703,259.3,259.3,259.3,259.3,0,0,50074,174806
2015-01-23,201703,252.0,252.0,252.0,252.0,0,0,58525,179101
2015-01-26,201703,256.25,256.25,256.25,256.25,0,0,94957,176498
2015-01-27,201703,248.4,248.4,248.4,248.4,0,0,67986,179152
2015-01-28,201703,250.05,250.05,250.05,250.05,0,0,58138,180383
2015-01-29,201703,246.75,246.75,246.75,246.75,0,0,67204,182472
2015-01-30,201703,250.0,250.0,250.0,250.0,0,0,65580,183078
2015-02-02,201703,250.2,250.2,250.2,250.2,0,0,58896,184122
2015-02-03,201703,258.95,258.95,258.95,258.95,0,0,80340,180944
2015-02-04,201703,259.55,259.55,259.55,259.55,0,0,77279,181551
2015-02-05,201703,260.35,260.35,260.35,260.35,0,0,71485,179373
2015-02-06,201703,259.55,259.55,259.55,259.55,0,0,72524,182308
2015-02-09,201703,259.45,259.45,259.45,259.45,0,0,74489,182305
2015-02-10,201703,256.95,256.95,256.95,256.95,0,0,87032,185606
2015-02-11,201703,254.8,254.8,254.8,254.8,0,0,88590,185313
2015-02-12,201703,260.55,260.55,260.55,260.55,0,0,100286,186390
2015-02-13,201703,261.5,261.5,261.5,261.5,0,0,62253,185259
2015-02-17,201703,259.1,259.1,259.1,259.1,0,0,110049,185675
2015-02-18,201703,261.8,261.8,261.8,261.8,0,0,79805,181296
2015-02-19,201703,262.35,262.35,262.35,262.35,0,0,69584,176826
2015-02-20,201703,260.1,260.1,260.1,260.1,0,0,93570,173987
2015-02-23,201703,259.45,259.45,259.45,259.45,0,0,67436,170422
2015-02-24,201703,264.5,264.5,264.5,264.5,0,0,104433,171520
2015-02-25,201703,264.35,264.35,264.35,264.35,0,0,82646,166430
2015-02-26,201703,269.1,269.1,269.1,269.1,0,0,85100,165610
2015-02-27,201703,269.1,269.1,269.1,269.1,0,0,47598,164018
2015-03-02,201703,270.3,270.3,270.3,270.3,0,0,49662,164511
2015-03-03,201703,266.4,266.4,266.4,266.4,0,0,56767,163020
2015-03-04,201703,266.35,266.35,266.35,266.35,0,0,36618,164408
2015-03-05,201703,265.55,265.55,265.55,265.55,0,0,36081,164841
2015-03-06,201703,261.6,261.6,261.6,261.6,0,0,52434,166309
2015-03-09,201703,267.45,267.45,267.45,267.45,0,0,62691,167357
2015-03-10,201703,262.95,262.95,262.95,262.95,0,0,52466,164239
2015-03-11,201703,261.0,261.0,261.0,261.0,0,0,50021,163394
2015-03-12,201703,266.05,266.05,266.05,266.05,0,0,78267,161123
2015-03-13,201703,266.45,266.45,266.45,266.45,0,0,45094,161474
2015-03-16,201703,267.1,267.1,267.1,267.1,0,0,36959,163154
2015-03-17,201703,263.65,263.65,263.65,263.65,0,0,52808,164490
2015-03-18,201703,257.45,257.45,257.45,257.45,0,0,84563,166336
2015-03-19,201703,266.15,266.15,266.15,266.15,0,0,70771,164370
2015-03-20,201703,275.15,275.15,275.15,275.15,0,0,91357,168961
2015-03-23,201703,278.15,278.15,278.15,278.15,0,0,82993,165556
2015-03-24,201703,279.6,279.6,279.6,279.6,0,0,77866,165590
2015-03-25,201703,278.75,278.75,278.75,278.75,0,0,61502,167321
2015-03-26,201703,280.4,280.4,280.4,280.4,0,0,63447,165698
2015-03-27,201703,276.15,276.15,276.15,276.15,0,0,66122,166692
2015-03-30,201703,277.7,277.7,277.7,277.7,0,0,56436,170249
2015-03-31,201703,273.8,273.8,273.8,273.8,0,0,62049,170125
2015-04-01,201703,274.65,274.65,274.65,274.65,0,0,70650,169874
2015-04-02,201703,273.2,273.2,273.2,273.2,0,0,46111,168827
2015-04-06,201703,271.6,271.6,271.6,271.6,0,0,46196,168063
2015-04-07,201703,276.15,276.15,276.15,276.15,0,0,59228,171006
2015-04-08,201703,273.55,273.55,273.55,273.55,0,0,75505,169342
2015-04-09,201703,273.3,273.3,273.3,273.3,0,0,66776,171758
2015-04-10,201703,273.75,273.75,273.75,273.75,0,0,93445,171414
2015-04-13,201703,272.0,272.0,272.0,272.0,0,0,86634,166098
2015-04-14,201703,269.8,269.8,269.8,269.8,0,0,109894,165760
2015-04-15,201703,271.55,271.55,271.55,271.55,0,0,78846,162554
2015-04-16,201703,277.85,277.85,277.85,277.85,0,0,86268,164008
2015-04-17,201703,278.2,278.2,278.2,278.2,0,0,73999,162953
2015-04-20,201703,274.7,274.7,274.7,274.7,0,0,86454,158759
2015-04-21,201703,273.95,273.95,273.95,273.95,0,0,82279,157721
2015-04-22,201703,271.55,271.55,271.55,271.55,0,0,88791,160075
2015-04-23,201703,273.3,273.3,273.3,273.3,0,0,74670,158756
