Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-07,201812,297.3,297.3,297.3,297.3,0,0,105688,149174
2014-03-10,201812,294.6,294.6,294.6,294.6,0,0,91206,150924
2014-03-11,201812,290.9,290.9,290.9,290.9,0,0,95378,155791
2014-03-12,201812,292.0,292.0,292.0,292.0,0,0,106046,156840
2014-03-13,201812,300.1,300.1,300.1,288.05,1,1,69650,160207
2014-03-14,201812,290.25,290.25,290.25,290.25,0,1,51927,159541
2014-03-17,201812,290.75,290.75,290.75,290.75,0,1,58629,159941
2014-03-18,201812,290.35,290.35,290.35,290.35,0,1,56887,159542
2014-03-19,201812,293.65,293.65,293.65,293.65,0,1,118915,154743
2014-03-20,201812,288.05,288.05,288.05,288.05,0,1,71688,158251
2014-03-21,201812,290.45,290.45,290.45,290.45,0,1,48303,154746
2014-03-24,201812,290.15,290.15,290.15,290.15,0,1,47373,156608
2014-03-25,201812,296.0,296.0,296.0,296.0,0,1,72632,154057
2014-03-26,201812,292.6,292.6,292.6,292.6,0,1,52325,159609
2014-03-27,201812,295.1,295.1,295.1,295.1,0,1,48958,155881
2014-03-28,201812,299.35,299.35,299.35,299.35,0,1,60134,155661
2014-03-31,201812,297.85,297.85,297.85,297.85,0,1,52403,155120
2014-04-01,201812,299.0,299.0,299.0,299.0,0,1,37185,153098
2014-04-02,201812,299.8,299.8,299.8,299.8,0,1,59838,155388
2014-04-03,201812,298.05,298.05,298.05,298.05,0,1,54632,156604
2014-04-04,201812,297.55,297.55,297.55,297.55,0,1,50263,158266
2014-04-07,201812,299.0,299.0,299.0,299.0,0,1,78876,156778
2014-04-08,201812,298.6,298.6,298.6,298.6,0,1,77586,153322
2014-04-09,201812,296.25,296.25,296.25,296.25,0,1,91431,155706
2014-04-10,201812,297.45,297.45,297.45,297.45,0,1,74054,159990
2014-04-11,201812,297.6,297.6,297.6,297.6,0,1,98270,162191
2014-04-14,201812,297.4,297.4,297.4,297.4,0,1,45212,162117
2014-04-15,201812,292.4,292.4,292.4,292.4,0,1,102355,164022
2014-04-16,201812,294.8,294.8,294.8,294.8,0,1,93932,157639
2014-04-17,201812,296.15,296.15,296.15,296.15,0,1,42929,156681
2014-04-21,201812,295.5,295.5,295.5,295.5,0,1,26888,154893
2014-04-22,201812,296.1,296.1,296.1,296.1,0,1,68281,152890
2014-04-23,201812,296.5,296.5,296.5,296.5,0,1,79037,150113
2014-04-24,201812,300.35,300.35,300.35,300.35,0,1,89436,144540
2014-04-25,201812,300.85,300.85,300.85,300.85,0,1,61928,142221
2014-04-28,201812,300.9,300.9,300.9,300.9,0,1,72605,138909
2014-04-29,201812,299.3,299.3,299.3,299.3,0,1,54976,138987
2014-04-30,201812,295.05,295.05,295.05,295.05,0,1,63212,141046
2014-05-01,201812,294.2,294.2,294.2,294.2,0,1,34431,140090
2014-05-02,201812,298.8,298.8,298.8,298.8,0,1,41942,140693
2014-05-05,201812,297.0,297.0,297.0,297.0,0,1,20768,141383
2014-05-06,201812,297.1,297.1,297.1,297.1,0,1,30088,142069
2014-05-07,201812,294.9,294.9,294.9,294.9,0,1,48914,142841
2014-05-08,201812,297.0,297.0,297.0,297.0,0,1,46840,144451
2014-05-09,201812,298.55,298.55,298.55,298.55,0,1,48196,146827
2014-05-12,201812,304.6,304.6,304.6,304.6,0,1,68736,151126
2014-05-13,201812,303.3,303.3,303.3,303.3,0,1,49703,151610
2014-05-14,201812,304.6,304.6,304.6,304.6,0,1,52509,151254
2014-05-15,201812,302.8,302.8,302.8,302.8,0,1,47648,150507
2014-05-16,201812,303.35,303.35,303.35,303.35,0,1,38673,149965
2014-05-19,201812,305.55,305.55,305.55,305.55,0,1,39832,150828
2014-05-20,201812,304.35,304.35,304.35,304.35,0,1,44561,150346
2014-05-21,201812,302.15,302.15,302.15,302.15,0,1,50241,149060
2014-05-22,201812,302.8,302.8,302.8,302.8,0,1,57700,150925
2014-05-23,201812,305.05,305.05,305.05,305.05,0,1,36102,151659
2014-05-27,201812,306.25,306.25,306.25,306.25,0,1,46493,153499
2014-05-28,201812,306.3,306.3,306.3,306.3,0,1,38175,155040
2014-05-29,201812,304.15,304.15,304.15,304.15,0,1,44243,152675
2014-05-30,201812,302.6,302.6,302.6,302.6,0,1,47209,152725
2014-06-02,201812,307.55,307.55,307.55,307.55,0,1,39810,154999
2014-06-03,201812,304.8,304.8,304.8,304.8,0,1,48413,151783
2014-06-04,201812,301.55,301.55,301.55,301.55,0,1,66394,153692
2014-06-05,201812,302.15,302.15,302.15,302.15,0,1,63190,153086
2014-06-06,201812,299.15,299.15,299.15,299.15,0,1,106078,150907
2014-06-09,201812,297.6,297.6,297.6,297.6,0,1,89608,147498
2014-06-10,201812,297.95,297.95,297.95,297.95,0,1,71537,147453
2014-06-11,201812,297.1,297.1,297.1,297.1,0,1,79726,153249
2014-06-12,201812,295.65,295.65,295.65,295.65,0,1,100448,156378
2014-06-13,201812,296.75,296.75,296.75,296.75,0,1,63392,154279
2014-06-16,201812,298.05,298.05,298.05,298.05,0,1,54285,151303
2014-06-17,201812,299.7,299.7,299.7,299.7,0,1,45102,151523
2014-06-18,201812,300.45,300.45,300.45,300.45,0,1,49210,149923
2014-06-19,201812,301.25,301.25,301.25,301.25,0,1,55801,147057
2014-06-20,201812,304.25,304.25,304.25,304.25,0,1,72357,145733
2014-06-23,201812,307.05,307.05,307.05,307.05,0,1,84872,144120
2014-06-24,201812,307.25,307.25,307.25,307.25,0,1,71801,142413
2014-06-25,201812,309.5,309.5,309.5,309.5,0,1,86359,142592
2014-06-26,201812,310.45,310.45,310.45,310.45,0,1,78903,140700
2014-06-27,201812,309.95,309.95,309.95,309.95,0,1,57180,141119
2014-06-30,201812,313.25,313.25,313.25,313.25,0,1,49842,144604
2014-07-01,201812,313.0,313.0,313.0,313.0,0,1,41744,146243
2014-07-02,201812,318.45,318.45,318.45,318.45,0,1,59809,154138
2014-07-03,201812,319.65,319.65,319.65,319.65,0,1,54063,155117
2014-07-07,201812,318.25,318.25,318.25,318.25,0,1,52566,159857
2014-07-08,201812,317.95,317.95,317.95,317.95,0,1,53660,161048
2014-07-09,201812,317.05,317.05,317.05,317.05,0,1,48247,165646
2014-07-10,201812,319.0,319.0,319.0,319.0,0,1,50518,171087
2014-07-11,201812,319.6,319.6,319.6,319.6,0,1,48030,173946
2014-07-14,201812,318.05,318.05,318.05,318.05,0,1,46826,176161
2014-07-15,201812,318.5,318.5,318.5,318.5,0,1,52538,179412
2014-07-16,201812,315.55,315.55,315.55,315.55,0,1,48918,177824
2014-07-17,201812,315.95,315.95,315.95,315.95,0,1,46151,180953
2014-07-18,201812,312.55,312.55,312.55,312.55,0,1,50619,177533
2014-07-21,201812,313.65,313.65,313.65,313.65,0,1,44652,178178
2014-07-22,201812,314.4,314.4,314.4,314.4,0,1,48903,180479
2014-07-23,201812,314.0,314.0,314.0,314.0,0,1,37207,178254
2014-07-24,201812,319.2,319.2,319.2,319.2,0,1,71826,180179
2014-07-25,201812,316.95,316.95,316.95,316.95,0,1,47043,177610
2014-07-28,201812,317.75,317.75,317.75,317.75,0,1,38735,177053
2014-07-29,201812,314.5,314.5,314.5,314.5,0,1,41741,175017
2014-07-30,201812,316.45,316.45,316.45,316.45,0,1,47294,173207
2014-07-31,201812,315.6,315.6,315.6,315.6,0,1,50218,171689
2014-08-01,201812,314.55,314.55,314.55,314.55,0,1,53454,169832
2014-08-04,201812,318.1,318.1,318.1,318.1,0,1,55880,174253
2014-08-05,201812,314.4,314.4,314.4,314.4,0,1,62291,171323
2014-08-06,201812,310.7,310.7,310.7,310.7,0,1,69181,166478
2014-08-07,201812,311.85,311.85,311.85,311.85,0,1,86023,161267
2014-08-08,201812,311.95,311.95,311.95,311.95,0,1,63604,156523
2014-08-11,201812,312.25,312.25,312.25,312.25,0,1,67149,154622
2014-08-12,201812,310.45,310.45,310.45,310.45,0,1,73885,153657
2014-08-13,201812,306.75,306.75,306.75,306.75,0,1,91284,155236
2014-08-14,201812,305.05,305.05,305.05,305.05,0,1,60524,154013
2014-08-15,201812,306.25,306.25,306.25,306.25,0,1,51230,150955
2014-08-18,201812,307.1,307.1,307.1,307.1,0,1,51535,152264
2014-08-19,201812,306.25,306.25,306.25,306.25,0,1,47669,152025
2014-08-20,201812,314.05,314.05,314.05,314.05,0,1,91356,148253
2014-08-21,201812,314.0,314.0,314.0,314.0,0,1,55266,145567
2014-08-22,201812,316.65,316.65,316.65,316.65,0,1,54971,144401
2014-08-25,201812,317.95,317.95,317.95,317.95,0,1,32423,145817
2014-08-26,201812,315.5,315.5,315.5,315.5,0,1,53719,146526
2014-08-27,201812,314.1,314.1,314.1,314.1,0,1,57147,141097
2014-08-28,201812,309.25,309.25,309.25,309.25,0,1,52370,138305
2014-08-29,201812,310.3,310.3,310.3,310.3,0,1,45841,136073
2014-09-02,201812,309.75,309.75,309.75,309.75,0,1,53872,136370
2014-09-03,201812,306.4,306.4,306.4,306.4,0,1,52795,138601
2014-09-04,201812,309.15,309.15,309.15,309.15,0,1,37225,140135
2014-09-05,201812,310.95,310.95,310.95,310.95,0,1,28218,140454
2014-09-08,201812,310.45,310.45,310.45,310.45,0,1,46034,141084
2014-09-09,201812,304.5,304.5,304.5,304.5,0,1,82655,144047
2014-09-10,201812,305.35,305.35,305.35,305.35,0,1,46683,143535
2014-09-11,201812,303.65,303.65,303.65,303.65,0,1,61743,146218
2014-09-12,201812,305.05,305.05,305.05,305.05,0,1,39009,146340
2014-09-15,201812,302.6,302.6,302.6,302.6,0,1,45297,147466
2014-09-16,201812,309.85,309.85,309.85,309.85,0,1,90613,143370
2014-09-17,201812,307.9,307.9,307.9,307.9,0,1,44187,142164
2014-09-18,201812,303.5,303.5,303.5,303.5,0,1,45588,143241
2014-09-19,201812,303.65,303.65,303.65,303.65,0,1,43288,144699
2014-09-22,201812,298.75,298.75,298.75,298.75,0,1,66143,149561
2014-09-23,201812,298.35,298.35,298.35,298.35,0,1,48518,152016
2014-09-24,201812,300.0,300.0,300.0,300.0,0,1,58824,151411
2014-09-25,201812,297.2,297.2,297.2,297.2,0,1,60389,155253
2014-09-26,201812,298.75,298.75,298.75,298.75,0,1,35061,155926
2014-09-29,201812,300.75,300.75,300.75,300.75,0,1,52969,157316
2014-09-30,201812,295.6,295.6,295.6,295.6,0,1,59624,160389
2014-10-01,201812,298.4,298.4,298.4,298.4,0,1,49068,158367
2014-10-02,201812,293.8,293.8,293.8,293.8,0,1,56818,163470
2014-10-03,201812,293.9,293.9,293.9,293.9,0,1,35055,166271
2014-10-06,201812,297.55,297.55,297.55,297.55,0,1,37732,167867
2014-10-07,201812,297.6,297.6,297.6,297.6,0,1,37573,167622
2014-10-08,201812,293.05,293.05,293.05,293.05,0,1,76882,173205
2014-10-09,201812,294.55,294.55,294.55,294.55,0,1,65449,168688
2014-10-10,201812,295.25,295.25,295.25,295.25,0,1,73048,165969
2014-10-13,201812,295.5,295.5,295.5,295.5,0,1,52671,172453
2014-10-14,201812,300.45,300.45,300.45,300.45,0,1,71284,167530
2014-10-15,201812,293.65,293.65,293.65,293.65,0,1,86522,175229
2014-10-16,201812,290.6,290.6,290.6,290.6,0,1,92526,180775
2014-10-17,201812,292.75,292.75,292.75,292.75,0,1,48023,178317
2014-10-20,201812,291.0,291.0,291.0,291.0,0,1,36606,178297
2014-10-21,201812,295.3,295.3,295.3,295.3,0,1,49415,175541
2014-10-22,201812,294.3,294.3,294.3,294.3,0,1,36008,175858
2014-10-23,201812,296.05,296.05,296.05,296.05,0,1,38698,176485
2014-10-24,201812,295.45,295.45,295.45,295.45,0,1,36129,176096
2014-10-27,201812,297.9,297.9,297.9,297.9,0,1,51718,176401
2014-10-28,201812,300.35,300.35,300.35,300.35,0,1,50776,169924
2014-10-29,201812,301.75,301.75,301.75,301.75,0,1,55174,169948
2014-10-30,201812,298.0,298.0,298.0,298.0,0,1,61018,165899
2014-10-31,201812,296.5,296.5,296.5,296.5,0,1,70778,162702
2014-11-03,201812,298.9,298.9,298.9,298.9,0,1,44400,161249
2014-11-04,201812,294.4,294.4,294.4,294.4,0,1,67852,164942
2014-11-05,201812,293.2,293.2,293.2,293.2,0,1,72194,165763
2014-11-06,201812,293.7,293.7,293.7,293.7,0,1,48477,166647
2014-11-07,201812,295.6,295.6,295.6,295.6,0,1,67109,167426
2014-11-10,201812,294.1,294.1,294.1,294.1,0,1,50061,167579
2014-11-11,201812,295.45,295.45,295.45,295.45,0,1,65134,170361
2014-11-12,201812,294.1,294.1,294.1,294.1,0,1,72387,172655
2014-11-13,201812,291.15,291.15,291.15,291.15,0,1,79666,180183
2014-11-14,201812,295.6,295.6,295.6,295.6,0,1,97494,177645
2014-11-17,201812,294.85,294.85,294.85,294.85,0,1,59691,173545
2014-11-18,201812,290.95,290.95,290.95,290.95,0,1,73012,176417
2014-11-19,201812,295.0,295.0,295.0,295.0,0,1,84833,166387
2014-11-20,201812,293.4,293.4,293.4,293.4,0,1,63860,165406
2014-11-21,201812,295.45,295.45,295.45,295.45,0,1,111535,161266
2014-11-24,201812,293.6,293.6,293.6,293.6,0,1,95056,157144
2014-11-25,201812,291.95,291.95,291.95,291.95,0,1,114183,160924
2014-11-26,201812,289.7,289.7,289.7,289.7,0,1,75280,158905
2014-11-28,201812,278.75,278.75,278.75,278.75,0,1,117218,164062
2014-12-01,201812,283.5,283.5,283.5,283.5,0,1,105635,159349
2014-12-02,201812,283.1,283.1,283.1,283.1,0,1,57047,159261
2014-12-03,201812,281.75,281.75,281.75,281.75,0,1,40647,160894
2014-12-04,201812,286.25,286.25,286.25,286.25,0,1,52337,159966
2014-12-05,201812,285.1,285.1,285.1,285.1,0,1,35040,160109
2014-12-08,201812,283.35,283.35,283.35,283.35,0,1,38182,160028
2014-12-09,201812,287.25,287.25,287.25,287.25,0,1,67544,152267
2014-12-10,201812,283.8,283.8,283.8,283.8,0,1,34552,151702
2014-12-11,201812,287.0,287.0,287.0,287.0,0,1,40244,150745
2014-12-12,201812,288.2,288.2,288.2,288.2,0,1,30810,149587
2014-12-15,201812,282.8,282.8,282.8,282.8,0,1,45381,154534
2014-12-16,201812,281.6,281.6,281.6,281.6,0,1,55694,152045
2014-12-17,201812,282.55,282.55,282.55,282.55,0,1,47706,150820
2014-12-18,201812,280.7,280.7,280.7,280.7,0,1,41272,152877
2014-12-19,201812,283.35,283.35,283.35,283.35,0,1,36490,151629
2014-12-22,201812,282.15,282.15,282.15,282.15,0,1,26951,151908
2014-12-23,201812,281.45,281.45,281.45,281.45,0,1,24310,152816
2014-12-24,201812,280.2,280.2,280.2,280.2,0,1,19486,154546
2014-12-26,201812,276.35,276.35,276.35,276.35,0,1,19426,157711
2014-12-29,201812,276.75,276.75,276.75,276.75,0,1,43993,161137
2014-12-30,201812,279.7,279.7,279.7,279.7,0,1,38823,159107
2014-12-31,201812,276.95,276.95,276.95,276.95,0,1,26177,160435
2015-01-02,201812,276.25,276.25,276.25,276.25,0,1,27378,163445
2015-01-05,201812,271.05,271.05,271.05,271.05,0,1,57995,168064
2015-01-06,201812,270.9,270.9,270.9,270.9,0,1,43205,170037
2015-01-07,201812,269.7,269.7,269.7,269.7,0,1,42241,171869
2015-01-08,201812,270.9,270.9,270.9,270.9,0,1,60048,174379
2015-01-09,201812,269.05,269.05,269.05,269.05,0,1,55884,173431
2015-01-12,201812,266.15,266.15,266.15,266.15,0,1,68047,174600
2015-01-13,201812,257.6,257.6,257.6,257.6,0,1,80344,179459
2015-01-14,201812,244.8,244.8,244.8,244.8,0,1,142082,180396
2015-01-15,201812,251.45,251.45,251.45,251.45,0,1,106598,177047
2015-01-16,201812,256.95,256.95,256.95,256.95,0,1,73325,174080
2015-01-20,201812,254.65,254.65,254.65,254.65,0,1,93969,172846
2015-01-21,201812,256.25,256.25,256.25,256.25,0,1,62679,172812
2015-01-22,201812,253.45,253.45,253.45,253.45,0,1,50074,174806
2015-01-23,201812,246.15,246.15,246.15,246.15,0,1,58525,179101
2015-01-26,201812,250.4,250.4,250.4,250.4,0,1,94957,176498
2015-01-27,201812,242.55,242.55,242.55,242.55,0,1,67986,179152
2015-01-28,201812,244.2,244.2,244.2,244.2,0,1,58138,180383
2015-01-29,201812,240.9,240.9,240.9,240.9,0,1,67204,182472
2015-01-30,201812,244.15,244.15,244.15,244.15,0,2,65580,183078
2015-02-02,201812,244.35,244.35,244.35,244.35,0,1,58896,184122
2015-02-03,201812,253.1,253.1,253.1,253.1,0,1,80340,180944
2015-02-04,201812,253.7,253.7,253.7,253.7,0,1,77279,181551
2015-02-05,201812,254.5,254.5,254.5,254.5,0,1,71485,179373
2015-02-06,201812,253.7,253.7,253.7,253.7,0,1,72524,182308
2015-02-09,201812,253.6,253.6,253.6,253.6,0,1,74489,182305
2015-02-10,201812,251.1,251.1,251.1,251.1,0,1,87032,185606
2015-02-11,201812,248.95,248.95,248.95,248.95,0,1,88590,185313
2015-02-12,201812,254.7,254.7,254.7,254.7,0,1,100286,186390
2015-02-13,201812,255.65,255.65,255.65,255.65,0,1,62253,185259
2015-02-17,201812,253.25,253.25,253.25,253.25,0,1,110049,185675
2015-02-18,201812,255.95,255.95,255.95,255.95,0,1,79805,181296
2015-02-19,201812,256.5,256.5,256.5,256.5,0,1,69584,176826
2015-02-20,201812,254.25,254.25,254.25,254.25,0,1,93570,173987
2015-02-23,201812,253.6,253.6,253.6,253.6,0,1,67436,170422
2015-02-24,201812,258.65,258.65,258.65,258.65,0,1,104433,171520
2015-02-25,201812,258.5,258.5,258.5,258.5,0,1,82646,166430
2015-02-26,201812,263.25,263.25,263.25,263.25,0,1,85100,165610
2015-02-27,201812,263.25,263.25,263.25,263.25,0,1,47598,164018
2015-03-02,201812,264.45,264.45,264.45,264.45,0,1,49662,164511
2015-03-03,201812,260.55,260.55,260.55,260.55,0,1,56767,163020
2015-03-04,201812,260.5,260.5,260.5,260.5,0,1,36618,164408
2015-03-05,201812,259.7,259.7,259.7,259.7,0,1,36081,164841
2015-03-06,201812,255.75,255.75,255.75,255.75,0,1,52434,166309
2015-03-09,201812,261.6,261.6,261.6,261.6,0,1,62691,167357
2015-03-10,201812,257.1,257.1,257.1,257.1,0,1,52466,164239
2015-03-11,201812,255.15,255.15,255.15,255.15,0,1,50021,163394
2015-03-12,201812,260.2,260.2,260.2,260.2,0,1,78267,161123
2015-03-13,201812,260.6,260.6,260.6,260.6,0,1,45094,161474
2015-03-16,201812,261.25,261.25,261.25,261.25,0,1,36959,163154
2015-03-17,201812,257.8,257.8,257.8,257.8,0,1,52808,164490
2015-03-18,201812,251.6,251.6,251.6,251.6,0,1,84563,166336
2015-03-19,201812,260.3,260.3,260.3,260.3,0,1,70771,164370
2015-03-20,201812,269.3,269.3,269.3,269.3,0,1,91357,168961
2015-03-23,201812,272.3,272.3,272.3,272.3,0,1,82993,165556
2015-03-24,201812,273.75,273.75,273.75,273.75,0,1,77866,165590
2015-03-25,201812,272.9,272.9,272.9,272.9,0,1,61502,167321
2015-03-26,201812,274.55,274.55,274.55,274.55,0,1,63447,165698
2015-03-27,201812,270.3,270.3,270.3,270.3,0,1,66122,166692
2015-03-30,201812,271.85,271.85,271.85,271.85,0,1,56436,170249
2015-03-31,201812,267.95,267.95,267.95,267.95,0,1,62049,170125
2015-04-01,201812,268.8,268.8,268.8,268.8,0,1,70650,169874
2015-04-02,201812,267.35,267.35,267.35,267.35,0,1,46111,168827
2015-04-06,201812,265.75,265.75,265.75,265.75,0,1,46196,168063
2015-04-07,201812,270.3,270.3,270.3,270.3,0,1,59228,171006
2015-04-08,201812,267.7,267.7,267.7,267.7,0,1,75505,169342
2015-04-09,201812,267.45,267.45,267.45,267.45,0,1,66776,171758
2015-04-10,201812,267.9,267.9,267.9,267.9,0,1,93445,171414
2015-04-13,201812,266.15,266.15,266.15,266.15,0,1,86634,166098
2015-04-14,201812,263.95,263.95,263.95,263.95,0,1,109894,165760
2015-04-15,201812,265.7,265.7,265.7,265.7,0,1,78846,162554
2015-04-16,201812,272.0,272.0,272.0,272.0,0,1,86268,164008
2015-04-17,201812,272.35,272.35,272.35,272.35,0,1,73999,162953
2015-04-20,201812,268.85,268.85,268.85,268.85,0,1,86454,158759
2015-04-21,201812,268.1,268.1,268.1,268.1,0,1,82279,157721
2015-04-22,201812,265.7,265.7,265.7,265.7,0,1,88791,160075
2015-04-23,201812,267.45,267.45,267.45,267.45,0,1,74670,158756
2015-04-24,201812,272.05,272.05,272.05,272.05,0,1,78584,153869
2015-04-27,201812,274.1,274.1,274.1,274.1,0,1,69409,154601
2015-04-28,201812,274.8,274.8,274.8,274.8,0,1,63413,154447
2015-04-29,201812,275.6,275.6,275.6,275.6,0,1,54981,155353
2015-04-30,201812,283.85,283.85,283.85,283.85,0,1,78704,161617
2015-05-01,201812,287.6,287.6,287.6,287.6,0,1,50217,165548
2015-05-04,201812,287.15,287.15,287.15,287.15,0,1,34419,166838
2015-05-05,201812,288.8,288.8,288.8,288.8,0,1,59431,166179
2015-05-06,201812,288.0,288.0,288.0,288.0,0,1,51663,167367
2015-05-07,201812,286.9,286.9,286.9,286.9,0,1,48819,168406
2015-05-08,201812,286.7,286.7,286.7,286.7,0,1,50353,170667
2015-05-11,201812,285.6,285.6,285.6,285.6,0,1,50274,171913
2015-05-12,201812,288.05,288.05,288.05,288.05,0,1,57955,178077
2015-05-13,201812,287.8,287.8,287.8,287.8,0,1,59416,179782
2015-05-14,201812,287.4,287.4,287.4,287.4,0,1,36819,182590
2015-05-15,201812,287.5,287.5,287.5,287.5,0,1,45360,185346
2015-05-18,201812,286.3,286.3,286.3,286.3,0,1,53696,182741
2015-05-19,201812,280.0,280.0,280.0,280.0,0,1,62841,179210
2015-05-20,201812,278.9,278.9,278.9,278.9,0,1,50169,177100
2015-05-21,201812,280.9,280.9,280.9,280.9,0,1,38299,178074
2015-05-22,201812,277.65,277.65,277.65,277.65,0,1,55877,175840
2015-05-26,201812,275.1,275.1,275.1,275.1,0,1,70456,172622
2015-05-27,201812,274.35,274.35,274.35,274.35,0,1,58912,169542
2015-05-28,201812,273.95,273.95,273.95,273.95,0,1,65045,165166
2015-05-29,201812,270.5,270.5,270.5,270.5,0,1,78626,163898
2015-06-01,201812,269.25,269.25,269.25,269.25,0,1,63167,161756
2015-06-02,201812,270.9,270.9,270.9,270.9,0,1,65330,160588
2015-06-03,201812,270.0,270.0,270.0,270.0,0,1,61948,162421
2015-06-04,201812,266.7,266.7,266.7,266.7,0,1,63431,166122
2015-06-05,201812,267.35,267.35,267.35,267.35,0,1,73954,168673
2015-06-08,201812,267.35,267.35,267.35,267.35,0,1,71806,171223
2015-06-09,201812,268.65,268.65,268.65,268.65,0,1,81327,171541
2015-06-10,201812,272.25,272.25,272.25,272.25,0,1,93101,174766
2015-06-11,201812,265.25,265.25,265.25,265.25,0,1,112812,182666
2015-06-12,201812,266.05,266.05,266.05,266.05,0,1,59152,182055
2015-06-15,201812,263.3,263.3,263.3,263.3,0,1,77788,180908
2015-06-16,201812,260.35,260.35,260.35,260.35,0,1,63769,181765
2015-06-17,201812,258.7,258.7,258.7,258.7,0,1,56781,181222
2015-06-18,201812,259.1,259.1,259.1,259.1,0,1,64694,184555
2015-06-19,201812,255.5,255.5,255.5,255.5,0,1,74828,187895
2015-06-22,201812,255.45,255.45,255.45,255.45,0,1,58497,184379
2015-06-23,201812,259.7,259.7,259.7,259.7,0,1,82077,184635
2015-06-24,201812,260.25,260.25,260.25,260.25,0,1,124418,178275
2015-06-25,201812,259.85,259.85,259.85,259.85,0,1,79328,170293
2015-06-26,201812,261.55,261.55,261.55,261.55,0,1,76433,168557
2015-06-29,201812,261.3,261.3,261.3,261.3,0,1,65522,167715
2015-06-30,201812,259.6,259.6,259.6,259.6,0,1,68468,166278
2015-07-01,201812,261.0,261.0,261.0,261.0,0,1,52517,167716
2015-07-02,201812,260.85,260.85,260.85,260.85,0,1,34259,164887
2015-07-06,201812,252.5,252.5,252.5,252.5,0,1,109296,167416
2015-07-07,201812,243.45,243.45,243.45,243.45,0,1,132010,167008
2015-07-08,201812,248.65,248.65,248.65,248.65,0,1,121041,165363
2015-07-09,201812,253.8,253.8,253.8,253.8,0,1,86413,163168
2015-07-10,201812,252.4,252.4,252.4,252.4,0,1,44611,159985
2015-07-13,201812,252.55,252.55,252.55,252.55,0,1,55248,160897
