Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-20,201712,345.6,345.6,345.6,345.6,0,0,53297,169362
2013-03-21,201712,344.5,344.5,344.5,344.5,0,0,68481,169837
2013-03-22,201712,347.65,347.65,347.65,347.65,0,0,49100,168555
2013-03-25,201712,345.65,345.65,345.65,345.65,0,0,58116,170861
2013-03-26,201712,345.45,345.45,345.45,345.45,0,0,53625,172979
2013-03-27,201712,345.3,345.3,345.3,345.3,0,0,61123,176526
2013-03-28,201712,341.35,341.35,341.35,341.35,0,0,65196,179631
2013-04-01,201712,339.25,339.25,339.25,339.25,0,0,43516,179690
2013-04-02,201712,339.6,339.6,339.6,339.6,0,0,63432,179944
2013-04-03,201712,334.8,334.8,334.8,334.8,0,0,79587,185531
2013-04-04,201712,336.65,336.65,336.65,336.65,0,0,78254,186127
2013-04-05,201712,336.05,336.05,336.05,336.05,0,0,66886,185343
2013-04-08,201712,338.65,338.65,338.65,338.65,0,0,75747,186216
2013-04-09,201712,345.3,345.3,345.3,345.3,0,0,96382,182719
2013-04-10,201712,343.05,343.05,343.05,343.05,0,0,78889,184768
2013-04-11,201712,344.75,344.75,344.75,344.75,0,0,87480,187994
2013-04-12,201712,336.45,336.45,336.45,336.45,0,0,91445,189633
2013-04-15,201712,328.55,328.55,328.55,328.55,0,0,172794,189642
2013-04-16,201712,331.8,331.8,331.8,331.8,0,0,114375,187450
2013-04-17,201712,319.55,319.55,319.55,319.55,0,0,147508,187082
2013-04-18,201712,321.5,321.5,321.5,321.5,0,0,155863,181272
2013-04-19,201712,315.95,315.95,315.95,315.95,0,0,133569,178624
2013-04-22,201712,313.85,313.85,313.85,313.85,0,0,130896,175912
2013-04-23,201712,309.3,309.3,309.3,309.3,0,0,148526,172312
2013-04-24,201712,315.35,315.35,315.35,315.35,0,0,117678,171618
2013-04-25,201712,323.25,323.25,323.25,323.25,0,0,133022,166883
2013-04-26,201712,317.3,317.3,317.3,317.3,0,0,122005,162206
2013-04-29,201712,321.45,321.45,321.45,321.45,0,0,62816,162766
2013-04-30,201712,318.2,318.2,318.2,318.2,0,0,61896,166042
2013-05-01,201712,307.55,307.55,307.55,307.55,0,0,68244,168123
2013-05-02,201712,309.75,309.75,309.75,309.75,0,0,85601,163989
2013-05-03,201712,330.4,330.4,330.4,330.4,0,0,133332,164016
2013-05-06,201712,330.0,330.0,330.0,330.0,0,0,49221,157883
2013-05-07,201712,329.05,329.05,329.05,329.05,0,0,93165,158787
2013-05-08,201712,335.8,335.8,335.8,335.8,0,0,90969,160097
2013-05-09,201712,332.65,332.65,332.65,332.65,0,0,72522,156965
2013-05-10,201712,333.6,333.6,333.6,333.6,0,0,85799,159221
2013-05-13,201712,334.45,334.45,334.45,334.45,0,0,55342,158942
2013-05-14,201712,327.3,327.3,327.3,327.3,0,0,68152,159750
2013-05-15,201712,325.05,325.05,325.05,325.05,0,0,76843,159140
2013-05-16,201712,327.95,327.95,327.95,327.95,0,0,83038,161068
2013-05-17,201712,330.75,330.75,330.75,330.75,0,0,60938,160762
2013-05-20,201712,334.55,334.55,334.55,334.55,0,0,69730,162316
2013-05-21,201712,333.1,333.1,333.1,333.1,0,0,63393,162304
2013-05-22,201712,336.6,336.6,336.6,336.6,0,0,86765,164525
2013-05-23,201712,329.25,329.25,329.25,329.25,0,0,88737,164680
2013-05-24,201712,328.65,328.65,328.65,328.65,0,0,50165,164646
2013-05-28,201712,330.6,330.6,330.6,330.6,0,0,68867,165931
2013-05-29,201712,329.1,329.1,329.1,329.1,0,0,61310,166269
2013-05-30,201712,330.45,330.45,330.45,330.45,0,0,74169,165586
2013-05-31,201712,328.5,328.5,328.5,328.5,0,0,60321,165349
2013-06-03,201712,332.35,332.35,332.35,332.35,0,0,69252,165638
2013-06-04,201712,336.3,336.3,336.3,336.3,0,0,68918,168538
2013-06-05,201712,336.7,336.7,336.7,336.7,0,0,63944,168774
2013-06-06,201712,331.4,331.4,331.4,331.4,0,0,65466,169016
2013-06-07,201712,326.5,326.5,326.5,326.5,0,0,92717,175500
2013-06-10,201712,323.95,323.95,323.95,323.95,0,0,75529,177835
2013-06-11,201712,319.6,319.6,319.6,319.6,0,0,83122,181231
2013-06-12,201712,322.55,322.55,322.55,322.55,0,0,81536,185423
2013-06-13,201712,320.45,320.45,320.45,320.45,0,0,107052,191162
2013-06-14,201712,321.95,321.95,321.95,321.95,0,0,67963,191447
2013-06-17,201712,321.55,321.55,321.55,321.55,0,0,77540,190465
2013-06-18,201712,317.4,317.4,317.4,317.4,0,0,83348,194877
2013-06-19,201712,315.75,315.75,315.75,315.75,0,0,82429,192963
2013-06-20,201712,307.5,307.5,307.5,307.5,0,0,130727,190503
2013-06-21,201712,309.9,309.9,309.9,309.9,0,0,112135,187352
2013-06-24,201712,302.7,302.7,302.7,302.7,0,0,106817,183022
2013-06-25,201712,307.8,307.8,307.8,307.8,0,0,121652,178746
2013-06-26,201712,305.1,305.1,305.1,305.1,0,0,127012,174689
2013-06-27,201712,306.55,306.55,306.55,306.55,0,0,81300,172868
2013-06-28,201712,306.85,306.85,306.85,306.85,0,0,62396,175024
2013-07-01,201712,315.75,315.75,315.75,315.75,0,0,74858,172432
2013-07-02,201712,314.0,314.0,314.0,314.0,0,0,60260,170977
2013-07-03,201712,317.2,317.2,317.2,317.2,0,0,53895,170845
2013-07-05,201712,306.45,306.45,306.45,306.45,0,0,73492,171849
2013-07-08,201712,309.95,309.95,309.95,309.95,0,0,45068,170412
2013-07-09,201712,306.15,306.15,306.15,306.15,0,0,64834,169108
2013-07-10,201712,308.25,308.25,308.25,308.25,0,0,65208,167555
2013-07-11,201712,316.85,316.85,316.85,316.85,0,0,86479,163488
2013-07-12,201712,314.95,314.95,314.95,314.95,0,0,45346,160787
2013-07-15,201712,314.1,314.1,314.1,314.1,0,0,43498,162349
2013-07-16,201712,318.4,318.4,318.4,318.4,0,0,47026,163870
2013-07-17,201712,312.7,312.7,312.7,312.7,0,0,72745,162774
2013-07-18,201712,313.05,313.05,313.05,313.05,0,0,38447,162547
2013-07-19,201712,313.8,313.8,313.8,313.8,0,0,49336,162186
2013-07-22,201712,318.1,318.1,318.1,318.1,0,0,64249,162440
2013-07-23,201712,319.55,319.55,319.55,319.55,0,0,51334,161805
2013-07-24,201712,317.85,317.85,317.85,317.85,0,0,64040,161979
2013-07-25,201712,318.6,318.6,318.6,318.6,0,0,53752,161331
2013-07-26,201712,310.65,310.65,310.65,310.65,0,0,65069,163984
2013-07-29,201712,311.3,311.3,311.3,311.3,0,0,57815,162486
2013-07-30,201712,304.95,304.95,304.95,304.95,0,0,55299,166158
2013-07-31,201712,312.55,312.55,312.55,312.55,0,0,75030,166371
2013-08-01,201712,317.3,317.3,317.3,317.3,0,0,79881,165501
2013-08-02,201712,317.95,317.95,317.95,317.95,0,0,64507,166413
2013-08-05,201712,317.5,317.5,317.5,317.5,0,0,49768,165323
2013-08-06,201712,317.35,317.35,317.35,317.35,0,0,69723,163880
2013-08-07,201712,317.1,317.1,317.1,317.1,0,0,87597,164354
2013-08-08,201712,326.1,326.1,326.1,326.1,0,0,125310,166187
2013-08-09,201712,329.55,329.55,329.55,329.55,0,0,95799,162766
2013-08-12,201712,328.75,328.75,328.75,328.75,0,0,88715,160504
2013-08-13,201712,330.0,330.0,330.0,330.0,0,0,87831,161593
2013-08-14,201712,331.55,331.55,331.55,331.55,0,0,79737,163712
2013-08-15,201712,331.7,331.7,331.7,331.7,0,0,95333,161377
2013-08-16,201712,334.8,334.8,334.8,334.8,0,0,72991,160440
2013-08-19,201712,332.25,332.25,332.25,332.25,0,0,62737,159176
2013-08-20,201712,332.75,332.75,332.75,332.75,0,0,61589,160062
2013-08-21,201712,330.8,330.8,330.8,330.8,0,0,63606,160387
2013-08-22,201712,333.0,333.0,333.0,333.0,0,0,82781,162505
2013-08-23,201712,334.95,334.95,334.95,334.95,0,0,63055,159316
2013-08-26,201712,332.05,332.05,332.05,332.05,0,0,57730,159976
2013-08-27,201712,332.85,332.85,332.85,332.85,0,0,87596,156847
2013-08-28,201712,330.55,330.55,330.55,330.55,0,0,84066,153115
2013-08-29,201712,325.7,325.7,325.7,325.7,0,0,79136,151462
2013-08-30,201712,322.95,322.95,322.95,322.95,0,0,57164,146523
2013-09-03,201712,329.75,329.75,329.75,329.75,0,0,78627,149072
2013-09-04,201712,323.35,323.35,323.35,323.35,0,0,50060,146836
2013-09-05,201712,323.95,323.95,323.95,323.95,0,0,41872,148405
2013-09-06,201712,325.65,325.65,325.65,325.65,0,0,39370,148213
2013-09-09,201712,327.3,327.3,327.3,327.3,0,0,31830,149075
2013-09-10,201712,325.95,325.95,325.95,325.95,0,0,39906,149202
2013-09-11,201712,325.3,325.3,325.3,325.3,0,0,33911,149671
2013-09-12,201712,320.95,320.95,320.95,320.95,0,0,59647,150806
2013-09-13,201712,320.25,320.25,320.25,320.25,0,0,43797,149611
2013-09-16,201712,321.55,321.55,321.55,321.55,0,0,49392,149155
2013-09-17,201712,321.1,321.1,321.1,321.1,0,0,39931,149173
2013-09-18,201712,326.6,326.6,326.6,326.6,0,0,56856,150532
2013-09-19,201712,333.35,333.35,333.35,333.35,0,0,47855,150213
2013-09-20,201712,330.75,330.75,330.75,330.75,0,0,44696,149758
2013-09-23,201712,329.15,329.15,329.15,329.15,0,0,49278,148234
2013-09-24,201712,325.15,325.15,325.15,325.15,0,0,44133,147511
2013-09-25,201712,326.9,326.9,326.9,326.9,0,0,33639,147273
2013-09-26,201712,330.2,330.2,330.2,330.2,0,0,46464,148558
2013-09-27,201712,332.25,332.25,332.25,332.25,0,0,40026,150304
2013-09-30,201712,331.55,331.55,331.55,331.55,0,0,42344,151271
2013-10-01,201712,326.85,326.85,326.85,326.85,0,0,55955,148001
2013-10-02,201712,331.45,331.45,331.45,331.45,0,0,47899,148469
2013-10-03,201712,327.0,327.0,327.0,327.0,0,0,42984,146685
2013-10-04,201712,330.25,330.25,330.25,330.25,0,0,39484,147787
2013-10-07,201712,329.7,329.7,329.7,329.7,0,0,40193,146607
2013-10-08,201712,329.4,329.4,329.4,329.4,0,0,47113,147936
2013-10-09,201712,323.25,323.25,323.25,323.25,0,0,71133,149040
2013-10-10,201712,324.4,324.4,324.4,324.4,0,0,62140,149342
2013-10-11,201712,326.05,326.05,326.05,326.05,0,0,55090,148610
2013-10-14,201712,329.1,329.1,329.1,329.1,0,0,54544,149033
2013-10-15,201712,329.6,329.6,329.6,329.6,0,0,41517,149819
2013-10-16,201712,329.3,329.3,329.3,329.3,0,0,62144,151114
2013-10-17,201712,328.0,328.0,328.0,328.0,0,0,53192,150037
2013-10-18,201712,328.0,328.0,328.0,328.0,0,0,47209,149303
2013-10-21,201712,328.5,328.5,328.5,328.5,0,0,29264,149118
2013-10-22,201712,331.45,331.45,331.45,331.45,0,0,72252,154924
2013-10-23,201712,324.65,324.65,324.65,324.65,0,0,68954,150494
2013-10-24,201712,324.3,324.3,324.3,324.3,0,0,57009,149199
2013-10-25,201712,324.2,324.2,324.2,324.2,0,0,60021,152494
2013-10-28,201712,324.5,324.5,324.5,324.5,0,0,39242,153215
2013-10-29,201712,325.05,325.05,325.05,325.05,0,0,55530,154498
2013-10-30,201712,329.75,329.75,329.75,329.75,0,0,89050,156840
2013-10-31,201712,327.4,327.4,327.4,327.4,0,0,73469,156802
2013-11-01,201712,327.0,327.0,327.0,327.0,0,0,49223,154427
2013-11-04,201712,323.05,323.05,323.05,323.05,0,0,64118,150443
2013-11-05,201712,323.45,323.45,323.45,323.45,0,0,53615,148624
2013-11-06,201712,321.25,321.25,321.25,321.25,0,0,61285,153535
2013-11-07,201712,322.1,322.1,322.1,322.1,0,0,79139,155034
2013-11-08,201712,322.9,322.9,322.9,322.9,0,0,75793,155860
2013-11-11,201712,323.6,323.6,323.6,323.6,0,0,61443,157385
2013-11-12,201712,321.55,321.55,321.55,321.55,0,0,81605,163264
2013-11-13,201712,314.75,314.75,314.75,314.75,0,0,111803,170939
2013-11-14,201712,314.8,314.8,314.8,314.8,0,0,77178,174241
2013-11-15,201712,315.75,315.75,315.75,315.75,0,0,62038,176724
2013-11-18,201712,313.6,313.6,313.6,313.6,0,0,61971,178616
2013-11-19,201712,313.8,313.8,313.8,313.8,0,0,87575,173106
2013-11-20,201712,314.0,314.0,314.0,314.0,0,0,58722,171875
2013-11-21,201712,316.3,316.3,316.3,316.3,0,0,76407,167225
2013-11-22,201712,318.0,318.0,318.0,318.0,0,0,87269,166223
2013-11-25,201712,319.25,319.25,319.25,319.25,0,0,78145,163552
2013-11-26,201712,318.15,318.15,318.15,318.15,0,0,77842,158780
2013-11-27,201712,315.0,315.0,315.0,315.0,0,0,75386,156960
2013-11-29,201712,316.0,316.0,316.0,316.0,0,0,62478,154136
2013-12-02,201712,313.35,313.35,313.35,313.35,0,0,48952,159606
2013-12-03,201712,311.8,311.8,311.8,311.8,0,0,34091,160042
2013-12-04,201712,316.75,316.75,316.75,316.75,0,0,82027,156603
2013-12-05,201712,315.55,315.55,315.55,315.55,0,0,40918,154444
2013-12-06,201712,317.2,317.2,317.2,317.2,0,0,53312,156161
2013-12-09,201712,318.05,318.05,318.05,318.05,0,0,36516,157093
2013-12-10,201712,318.0,318.0,318.0,318.0,0,0,54794,159552
2013-12-11,201712,320.4,320.4,320.4,320.4,0,0,66937,158221
2013-12-12,201712,320.0,320.0,320.0,320.0,0,0,59848,156371
2013-12-13,201712,320.5,320.5,320.5,320.5,0,0,48536,158620
2013-12-16,201712,321.65,321.65,321.65,321.65,0,0,46318,159333
2013-12-17,201712,320.85,320.85,320.85,320.85,0,0,38998,159879
2013-12-18,201712,321.95,321.95,321.95,321.95,0,0,46636,161090
2013-12-19,201712,319.75,319.75,319.75,319.75,0,0,43924,159131
2013-12-20,201712,320.4,320.4,320.4,320.4,0,0,39126,158842
2013-12-23,201712,320.45,320.45,320.45,320.45,0,0,27047,160060
2013-12-24,201712,326.95,326.95,326.95,326.95,0,0,32891,164932
2013-12-26,201712,329.3,329.3,329.3,329.3,0,0,19908,166065
2013-12-27,201712,327.75,327.75,327.75,327.75,0,0,43272,168566
2013-12-30,201712,327.05,327.05,327.05,327.05,0,0,25972,167444
2013-12-31,201712,328.2,328.2,328.2,328.2,0,0,30862,167024
2014-01-02,201712,327.95,327.95,327.95,327.95,0,0,49785,168432
2014-01-03,201712,325.4,325.4,325.4,325.4,0,0,42291,169306
2014-01-06,201712,325.7,325.7,325.7,325.7,0,0,44608,170740
2014-01-07,201712,326.0,326.0,326.0,326.0,0,0,42385,169588
2014-01-08,201712,324.7,324.7,324.7,324.7,0,0,48552,166854
2014-01-09,201712,320.45,320.45,320.45,320.45,0,0,63902,163426
2014-01-10,201712,324.45,324.45,324.45,324.45,0,0,53881,166686
2014-01-13,201712,325.1,325.1,325.1,325.1,0,0,51592,164246
2014-01-14,201712,324.3,324.3,324.3,324.3,0,0,35952,163296
2014-01-15,201712,326.55,326.55,326.55,326.55,0,0,59446,163892
2014-01-16,201712,325.05,325.05,325.05,325.05,0,0,42859,161373
2014-01-17,201712,325.5,325.5,325.5,325.5,0,0,35973,160570
2014-01-21,201712,326.3,326.3,326.3,326.3,0,0,62667,160115
2014-01-22,201712,325.3,325.3,325.3,325.3,0,0,37412,158390
2014-01-23,201712,320.7,320.7,320.7,320.7,0,0,73356,156246
2014-01-24,201712,319.75,319.75,319.75,319.75,0,0,55530,152999
2014-01-27,201712,318.6,318.6,318.6,318.6,0,0,50414,151680
2014-01-28,201712,317.75,317.75,317.75,317.75,0,0,46141,152829
2014-01-29,201712,316.85,316.85,316.85,316.85,0,0,47356,151707
2014-01-30,201712,314.75,314.75,314.75,314.75,0,0,54349,150288
2014-01-31,201712,312.05,312.05,312.05,312.05,0,0,51537,151240
2014-02-03,201712,310.9,310.9,310.9,310.9,0,0,42879,150757
2014-02-04,201712,311.05,311.05,311.05,311.05,0,0,53487,151800
2014-02-05,201712,310.45,310.45,310.45,310.45,0,0,42653,153264
2014-02-06,201712,314.15,314.15,314.15,314.15,0,0,56608,154894
2014-02-07,201712,315.35,315.35,315.35,315.35,0,0,70412,158346
2014-02-10,201712,314.5,314.5,314.5,314.5,0,0,65915,163589
2014-02-11,201712,313.4,313.4,313.4,313.4,0,0,69273,164996
2014-02-12,201712,316.55,316.55,316.55,316.55,0,0,86237,164185
2014-02-13,201712,316.1,316.1,316.1,316.1,0,0,84959,172712
2014-02-14,201712,317.0,317.0,317.0,317.0,0,0,49303,171066
2014-02-18,201712,318.55,318.55,318.55,318.55,0,0,89103,162959
2014-02-19,201712,317.8,317.8,317.8,317.8,0,0,69863,156717
2014-02-20,201712,316.4,316.4,316.4,316.4,0,0,72461,152617
2014-02-21,201712,315.6,315.6,315.6,315.6,0,0,62227,146910
2014-02-24,201712,314.4,314.4,314.4,314.4,0,0,70692,147211
2014-02-25,201712,313.3,313.3,313.3,313.3,0,0,58556,146265
2014-02-26,201712,312.95,312.95,312.95,312.95,0,0,76889,144712
2014-02-27,201712,311.6,311.6,311.6,311.6,0,0,62488,143567
2014-02-28,201712,310.35,310.35,310.35,310.35,0,0,52243,143972
2014-03-03,201712,309.25,309.25,309.25,309.25,0,0,53649,146329
2014-03-04,201712,313.85,313.85,313.85,313.85,0,0,57635,145295
2014-03-05,201712,313.1,313.1,313.1,313.1,0,0,42384,142664
2014-03-06,201712,314.65,314.65,314.65,314.65,0,0,39970,140915
2014-03-07,201712,301.8,301.8,301.8,301.8,0,0,105688,149174
2014-03-10,201712,299.1,299.1,299.1,299.1,0,0,91206,150924
2014-03-11,201712,295.4,295.4,295.4,295.4,0,0,95378,155791
2014-03-12,201712,296.5,296.5,296.5,296.5,0,0,106046,156840
2014-03-13,201712,292.55,292.55,292.55,292.55,0,0,69650,160207
2014-03-14,201712,294.75,294.75,294.75,294.75,0,0,51927,159541
2014-03-17,201712,295.25,295.25,295.25,295.25,0,0,58629,159941
2014-03-18,201712,294.85,294.85,294.85,294.85,0,0,56887,159542
2014-03-19,201712,298.15,298.15,298.15,298.15,0,0,118915,154743
2014-03-20,201712,292.55,292.55,292.55,292.55,0,0,71688,158251
2014-03-21,201712,294.95,294.95,294.95,294.95,0,0,48303,154746
2014-03-24,201712,294.65,294.65,294.65,294.65,0,0,47373,156608
2014-03-25,201712,300.5,300.5,300.5,300.5,0,0,72632,154057
2014-03-26,201712,297.1,297.1,297.1,297.1,0,0,52325,159609
2014-03-27,201712,299.6,299.6,299.6,299.6,0,0,48958,155881
2014-03-28,201712,303.85,303.85,303.85,303.85,0,0,60134,155661
2014-03-31,201712,302.35,302.35,302.35,302.35,0,0,52403,155120
2014-04-01,201712,303.5,303.5,303.5,303.5,0,0,37185,153098
2014-04-02,201712,304.3,304.3,304.3,304.3,0,0,59838,155388
2014-04-03,201712,302.55,302.55,302.55,302.55,0,0,54632,156604
2014-04-04,201712,302.05,302.05,302.05,302.05,0,0,50263,158266
2014-04-07,201712,303.5,303.5,303.5,303.5,0,0,78876,156778
2014-04-08,201712,303.1,303.1,303.1,303.1,0,0,77586,153322
2014-04-09,201712,300.75,300.75,300.75,300.75,0,0,91431,155706
2014-04-10,201712,301.95,301.95,301.95,301.95,0,0,74054,159990
2014-04-11,201712,302.1,302.1,302.1,302.1,0,0,98270,162191
2014-04-14,201712,301.9,301.9,301.9,301.9,0,0,45212,162117
2014-04-15,201712,296.9,296.9,296.9,296.9,0,0,102355,164022
2014-04-16,201712,299.3,299.3,299.3,299.3,0,0,93932,157639
2014-04-17,201712,300.65,300.65,300.65,300.65,0,0,42929,156681
2014-04-21,201712,300.0,300.0,300.0,300.0,0,0,26888,154893
2014-04-22,201712,300.6,300.6,300.6,300.6,0,0,68281,152890
2014-04-23,201712,301.0,301.0,301.0,301.0,0,0,79037,150113
2014-04-24,201712,304.85,304.85,304.85,304.85,0,0,89436,144540
2014-04-25,201712,305.35,305.35,305.35,305.35,0,0,61928,142221
2014-04-28,201712,305.4,305.4,305.4,305.4,0,0,72605,138909
2014-04-29,201712,303.8,303.8,303.8,303.8,0,0,54976,138987
2014-04-30,201712,299.55,299.55,299.55,299.55,0,0,63212,141046
2014-05-01,201712,298.7,298.7,298.7,298.7,0,0,34431,140090
2014-05-02,201712,303.3,303.3,303.3,303.3,0,0,41942,140693
2014-05-05,201712,301.5,301.5,301.5,301.5,0,0,20768,141383
2014-05-06,201712,301.6,301.6,301.6,301.6,0,0,30088,142069
2014-05-07,201712,299.4,299.4,299.4,299.4,0,0,48914,142841
2014-05-08,201712,301.5,301.5,301.5,301.5,0,0,46840,144451
2014-05-09,201712,303.05,303.05,303.05,303.05,0,0,48196,146827
2014-05-12,201712,309.1,309.1,309.1,309.1,0,0,68736,151126
2014-05-13,201712,307.8,307.8,307.8,307.8,0,0,49703,151610
2014-05-14,201712,309.1,309.1,309.1,309.1,0,0,52509,151254
2014-05-15,201712,307.3,307.3,307.3,307.3,0,0,47648,150507
2014-05-16,201712,307.85,307.85,307.85,307.85,0,0,38673,149965
2014-05-19,201712,310.05,310.05,310.05,310.05,0,0,39832,150828
2014-05-20,201712,308.85,308.85,308.85,308.85,0,0,44561,150346
2014-05-21,201712,306.65,306.65,306.65,306.65,0,0,50241,149060
2014-05-22,201712,307.3,307.3,307.3,307.3,0,0,57700,150925
2014-05-23,201712,309.55,309.55,309.55,309.55,0,0,36102,151659
2014-05-27,201712,310.75,310.75,310.75,310.75,0,0,46493,153499
2014-05-28,201712,310.8,310.8,310.8,310.8,0,0,38175,155040
2014-05-29,201712,308.65,308.65,308.65,308.65,0,0,44243,152675
2014-05-30,201712,307.1,307.1,307.1,307.1,0,0,47209,152725
2014-06-02,201712,312.05,312.05,312.05,312.05,0,0,39810,154999
2014-06-03,201712,309.3,309.3,309.3,309.3,0,0,48413,151783
2014-06-04,201712,306.05,306.05,306.05,306.05,0,0,66394,153692
2014-06-05,201712,306.65,306.65,306.65,306.65,0,0,63190,153086
2014-06-06,201712,303.65,303.65,303.65,303.65,0,0,106078,150907
2014-06-09,201712,302.1,302.1,302.1,302.1,0,0,89608,147498
2014-06-10,201712,302.45,302.45,302.45,302.45,0,0,71537,147453
2014-06-11,201712,301.6,301.6,301.6,301.6,0,0,79726,153249
2014-06-12,201712,300.15,300.15,300.15,300.15,0,0,100448,156378
2014-06-13,201712,301.25,301.25,301.25,301.25,0,0,63392,154279
2014-06-16,201712,302.55,302.55,302.55,302.55,0,0,54285,151303
2014-06-17,201712,304.2,304.2,304.2,304.2,0,0,45102,151523
2014-06-18,201712,304.95,304.95,304.95,304.95,0,0,49210,149923
2014-06-19,201712,305.75,305.75,305.75,305.75,0,0,55801,147057
2014-06-20,201712,308.75,308.75,308.75,308.75,0,0,72357,145733
2014-06-23,201712,311.55,311.55,311.55,311.55,0,0,84872,144120
2014-06-24,201712,311.75,311.75,311.75,311.75,0,0,71801,142413
2014-06-25,201712,314.0,314.0,314.0,314.0,0,0,86359,142592
2014-06-26,201712,314.95,314.95,314.95,314.95,0,0,78903,140700
2014-06-27,201712,314.45,314.45,314.45,314.45,0,0,57180,141119
2014-06-30,201712,317.75,317.75,317.75,317.75,0,0,49842,144604
2014-07-01,201712,317.5,317.5,317.5,317.5,0,0,41744,146243
2014-07-02,201712,322.95,322.95,322.95,322.95,0,0,59809,154138
2014-07-03,201712,324.15,324.15,324.15,324.15,0,0,54063,155117
2014-07-07,201712,322.75,322.75,322.75,322.75,0,0,52566,159857
2014-07-08,201712,322.45,322.45,322.45,322.45,0,0,53660,161048
2014-07-09,201712,321.55,321.55,321.55,321.55,0,0,48247,165646
2014-07-10,201712,323.5,323.5,323.5,323.5,0,0,50518,171087
2014-07-11,201712,324.1,324.1,324.1,324.1,0,0,48030,173946
