Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1994-05-04,199405,92.94,93.31,91.66,92.23,6175,30869,11624,66400
1994-05-05,199405,92.23,92.89,92.14,92.34,3006,31564,5740,66802
1994-05-06,199405,93.89,95.24,93.34,95.07,9591,32554,16065,68286
1994-05-09,199405,94.88,97.17,94.54,97.14,6688,31374,11412,66537
1994-05-10,199405,97.0,97.33,95.46,95.61,5259,30073,9446,65121
1994-05-11,199405,97.78,98.19,97.28,97.51,5911,30047,11214,65657
1994-05-12,199405,97.7,98.24,96.67,97.54,6024,28578,11816,64178
1994-05-13,199405,100.21,101.06,99.43,100.87,9101,27885,17894,62184
1994-05-16,199405,100.69,101.39,100.36,101.11,3833,27681,7018,61530
1994-05-17,199405,102.34,103.27,102.26,103.08,5531,27341,10874,61199
1994-05-18,199405,101.34,104.27,100.75,104.11,8551,28173,15341,62440
1994-05-19,199405,104.63,105.05,103.06,103.49,6747,27791,12477,62096
1994-05-20,199405,101.96,103.17,101.58,101.7,4595,28048,8310,62583
1994-05-23,199405,102.79,105.84,102.76,105.31,6916,28253,12823,62345
1994-05-24,199405,105.68,106.51,104.03,104.69,7303,27006,13222,60549
1994-05-25,199405,104.57,104.72,102.24,102.8,8922,28327,16106,62644
1994-05-26,199405,102.64,102.77,100.99,101.52,5879,28024,11273,62058
1994-05-27,199407,101.94,103.72,101.82,102.52,5483,28352,10079,61973
1994-05-31,199407,102.9,104.15,102.78,103.22,4316,28672,7345,62805
1994-06-01,199407,102.68,102.8,99.7,100.73,10156,26335,19747,60167
1994-06-02,199407,100.74,101.77,100.53,101.57,3885,24484,7442,57980
1994-06-03,199407,101.93,102.77,101.41,102.74,3248,24110,5814,57578
1994-06-06,199407,102.21,102.49,101.15,101.65,3582,24695,7573,58961
1994-06-07,199407,102.1,106.47,102.07,106.35,9447,23922,20974,59847
1994-06-08,199407,107.44,108.83,106.65,108.02,7209,23929,16187,61191
1994-06-09,199407,109.29,109.65,108.4,108.83,5341,23499,12516,62240
1994-06-10,199407,108.98,109.09,107.69,108.74,4467,22957,10431,61924
1994-06-13,199407,110.08,111.25,109.72,110.99,4320,22279,10743,62240
1994-06-14,199407,110.69,110.82,108.38,109.54,5862,21434,15639,62433
1994-06-15,199407,109.25,110.06,108.47,109.87,4795,20956,12585,62688
1994-06-16,199407,110.47,111.23,109.54,110.88,5004,20150,13590,62525
1994-06-17,199407,111.88,113.12,111.46,113.08,5619,20313,15243,63597
1994-06-20,199407,110.96,111.95,110.39,111.66,3510,20067,9191,63010
1994-06-21,199407,111.43,112.12,110.5,111.31,3284,19526,8638,61606
1994-06-22,199407,110.68,113.92,110.21,112.92,8966,21245,21480,62713
1994-06-23,199407,113.05,113.47,112.06,112.78,4720,20853,10830,61184
1994-06-24,199407,111.78,112.56,111.27,111.64,4751,21189,11008,60526
1994-06-27,199407,111.04,111.19,109.34,110.67,7060,21898,16850,58023
1994-06-28,199407,107.66,108.13,106.25,106.26,8078,23801,18136,58055
1994-06-29,199407,106.71,107.35,105.75,106.53,8583,22103,19202,55402
1994-06-30,199407,107.19,108.12,106.9,107.58,3913,23735,7592,54556
1994-07-01,199407,108.9,110.64,108.71,110.43,6273,25160,11713,55651
1994-07-05,199407,112.02,112.57,111.24,111.72,3996,24894,7257,54850
1994-07-06,199407,110.88,111.69,110.53,110.61,3954,25083,7105,54614
1994-07-07,199407,107.66,110.22,107.37,109.47,9391,24224,17196,53956
1994-07-08,199407,109.68,111.05,108.66,109.02,5127,23197,9081,52104
1994-07-11,199407,109.69,110.06,109.08,109.61,2868,22181,4840,50730
1994-07-12,199407,109.78,110.62,109.31,109.96,3442,22207,6040,50378
1994-07-13,199407,110.09,110.5,109.79,110.27,2248,22204,3978,49991
1994-07-14,199407,111.0,112.43,110.92,112.06,6216,23748,11550,52045
1994-07-15,199407,112.45,112.6,111.56,111.78,4142,23120,7727,51398
1994-07-18,199407,111.59,111.86,111.09,111.78,2303,23383,4268,51509
1994-07-19,199407,111.67,116.07,111.38,115.45,11423,24773,18828,53738
1994-07-20,199407,115.29,115.49,114.3,114.45,4481,23521,7946,52205
1994-07-21,199407,114.24,115.36,113.79,114.42,5136,23647,8579,51806
1994-07-22,199407,113.93,114.36,113.47,113.74,2962,23542,5313,51235
1994-07-25,199407,114.03,115.15,113.98,114.42,3712,23856,6388,51527
1994-07-26,199407,113.82,113.9,110.38,110.98,12814,21529,22129,48937
1994-07-27,199407,108.4,111.38,108.09,110.74,8236,21706,15423,49071
1994-07-28,199409,109.93,110.07,109.0,109.84,4182,21134,7633,48058
1994-07-29,199409,110.7,111.09,110.25,110.9,3090,21570,5648,48518
1994-08-01,199409,110.48,110.52,109.17,109.4,3918,21662,6890,48619
1994-08-02,199409,107.81,110.34,107.65,109.96,6093,21443,11074,48692
1994-08-03,199409,109.33,109.58,106.62,106.7,8727,20307,16572,48438
1994-08-04,199409,107.74,108.55,107.12,107.4,5837,19416,11904,47396
1994-08-05,199409,107.75,108.08,105.63,106.88,5199,18384,10861,46371
1994-08-08,199409,107.41,108.94,107.35,108.5,3906,17747,8724,46379
1994-08-09,199409,108.14,108.22,107.07,107.25,2995,17397,6580,46120
1994-08-10,199409,107.79,109.01,107.44,108.94,4074,17194,9066,46269
1994-08-11,199409,108.46,109.86,108.28,109.66,4757,16876,11107,46895
1994-08-12,199409,109.12,109.24,107.85,108.31,3385,16566,7751,46577
1994-08-15,199409,108.32,109.24,108.1,108.18,3352,16330,7856,46639
1994-08-16,199409,108.51,108.58,107.5,107.77,3291,16273,7965,46853
1994-08-17,199409,108.3,109.65,107.98,109.03,4535,15738,10832,46056
1994-08-18,199409,109.05,109.54,108.42,109.08,2980,15275,7485,45254
1994-08-19,199409,108.83,108.91,107.88,108.21,2473,15352,6323,45388
1994-08-22,199409,107.88,107.97,106.61,106.71,3725,15854,9193,46181
1994-08-23,199409,107.3,107.81,107.22,107.45,2294,15396,5645,45047
1994-08-24,199409,108.24,109.72,108.09,109.25,5461,15981,13383,46038
1994-08-25,199409,108.9,109.67,108.67,108.93,3490,16088,8709,45656
1994-08-26,199409,109.45,111.5,108.98,111.33,10090,18288,21934,47266
1994-08-29,199409,111.52,113.54,111.44,112.62,9226,20135,18649,48580
1994-08-30,199409,112.77,113.33,112.16,113.18,4267,20553,8443,47600
1994-08-31,199409,115.18,115.6,113.97,115.49,8865,22825,15447,49371
1994-09-01,199409,115.31,115.9,114.03,114.04,9687,25408,16359,51906
1994-09-02,199409,114.48,115.5,114.14,114.33,4390,25091,7585,51631
1994-09-06,199409,115.08,115.11,114.2,114.59,2238,25135,3979,51584
1994-09-07,199409,114.18,114.7,113.39,114.61,3384,25260,5729,51320
1994-09-08,199409,114.8,115.3,113.76,114.58,4808,25558,8292,51562
1994-09-09,199409,115.08,115.48,114.69,114.96,4234,26597,8497,52082
1994-09-12,199409,115.2,116.98,115.04,116.85,8639,29876,13911,55734
1994-09-13,199409,116.76,116.88,115.05,115.35,6081,29538,10215,55223
1994-09-14,199409,115.82,116.57,115.2,115.86,5122,30126,8575,55983
1994-09-15,199409,115.39,115.71,114.31,114.9,5015,29604,7341,55533
1994-09-16,199409,115.01,117.25,114.81,117.21,9640,31828,15456,58855
1994-09-19,199409,117.23,117.57,116.29,117.3,5924,32578,8742,59474
1994-09-20,199409,117.0,117.32,116.2,117.11,4602,32971,7774,59696
1994-09-21,199409,117.31,117.53,116.4,116.87,4814,33600,7237,60154
1994-09-22,199409,116.93,117.61,116.56,117.43,4660,34109,8072,60400
1994-09-23,199409,118.21,119.43,118.12,118.63,10187,34170,16383,61132
1994-09-26,199409,118.79,118.89,117.79,117.87,4366,33399,7059,59754
1994-09-27,199409,117.89,118.16,117.32,118.02,3818,32963,6469,59019
1994-09-28,199409,118.09,118.41,116.17,117.73,9290,33048,13962,57947
1994-09-29,199410,116.93,116.97,115.25,115.78,8215,34034,11743,58161
1994-09-30,199410,114.72,115.0,111.81,112.24,17557,30763,26407,56074
1994-10-03,199410,112.48,114.43,112.39,114.13,8005,29680,12177,55431
1994-10-04,199410,114.61,115.44,114.33,114.89,6756,29783,10507,55077
1994-10-05,199410,115.88,116.1,115.11,115.45,5908,30400,9737,55875
1994-10-06,199410,116.34,116.57,115.63,115.88,4413,29561,7360,55709
1994-10-07,199410,115.38,116.1,113.75,114.21,7336,30281,11549,57401
1994-10-10,199410,113.72,114.53,113.38,114.43,3317,29946,5351,57213
1994-10-11,199410,113.03,114.42,112.15,113.95,6957,29979,10899,58000
1994-10-12,199410,114.6,115.09,114.22,114.34,3849,30003,6592,58872
1994-10-13,199410,114.18,114.26,112.84,113.23,3721,29439,5795,58277
1994-10-14,199410,113.61,113.93,112.78,113.76,3581,29275,6101,58352
1994-10-17,199410,113.62,113.78,112.19,113.31,5678,29498,8834,58678
1994-10-18,199410,113.44,114.34,112.9,114.18,3673,28953,6073,57867
1994-10-19,199410,115.59,118.18,115.43,117.94,12266,30930,19702,60978
1994-10-20,199410,119.04,119.54,116.94,116.96,10559,32131,16802,62852
1994-10-21,199410,117.42,117.49,115.6,116.23,4871,31028,9209,61633
1994-10-24,199410,116.55,117.41,116.23,117.14,4013,30960,6659,61439
1994-10-25,199410,117.52,118.65,117.09,118.33,5189,29753,9018,60272
1994-10-26,199410,120.76,121.46,119.91,120.92,10421,30689,17331,61410
1994-10-27,199410,120.43,122.24,120.02,122.23,6901,31402,12488,62494
1994-10-28,199412,121.36,122.45,120.93,122.14,5690,31244,10243,61753
1994-10-31,199412,121.42,121.64,120.53,121.31,4115,30408,6526,60679
1994-11-01,199412,122.84,124.85,122.71,124.25,9606,30449,16148,61388
1994-11-02,199412,122.74,125.2,122.13,124.81,9110,30228,15853,62281
1994-11-03,199412,124.87,124.95,121.93,122.0,7022,29966,11971,61710
1994-11-04,199412,122.9,125.09,122.76,124.65,7720,30356,12966,62996
1994-11-07,199412,123.65,123.97,121.87,122.31,6457,28112,11089,61000
1994-11-08,199412,123.22,123.95,121.86,122.21,6417,27535,11522,61485
1994-11-09,199412,122.68,122.89,119.81,121.07,10001,25547,20158,61561
1994-11-10,199412,121.42,121.92,120.7,121.69,4672,24286,9449,61082
1994-11-11,199412,122.33,122.8,121.96,122.72,2890,23206,6671,60246
1994-11-14,199412,123.73,125.61,123.48,125.24,7835,22817,16144,60467
1994-11-15,199412,125.37,127.26,124.97,125.82,8696,21968,20021,61272
1994-11-16,199412,127.96,130.27,127.7,129.83,7363,19966,17602,58923
1994-11-17,199412,128.32,130.09,127.81,129.23,6032,19335,15238,58920
1994-11-18,199412,128.39,129.57,128.11,128.88,3402,19097,8665,59394
1994-11-21,199412,128.53,130.62,128.15,130.14,5755,18644,14522,59260
1994-11-22,199412,128.28,129.47,126.82,127.04,7550,16755,19711,56132
1994-11-23,199412,125.87,127.26,125.11,125.71,5734,15933,15762,54174
1994-11-28,199412,128.07,128.4,125.5,126.74,6806,16360,19376,54087
1994-11-29,199412,127.73,130.63,127.3,130.65,6485,17415,16452,53817
1994-11-30,199412,131.27,131.41,129.85,130.53,4285,17038,11265,53006
1994-12-01,199412,129.39,132.03,129.19,131.69,4720,18073,10684,53293
1994-12-02,199412,131.07,132.31,130.52,131.48,3807,18146,8948,52515
1994-12-05,199412,130.12,130.31,128.16,129.44,4901,18033,10887,52122
1994-12-06,199412,128.84,129.74,128.19,129.0,3522,18422,7407,52106
1994-12-07,199412,127.38,127.97,126.55,127.52,4594,18207,10144,50679
1994-12-08,199412,128.02,130.41,127.91,130.49,6082,18545,12297,50584
1994-12-09,199412,130.32,130.58,129.26,129.27,4008,18110,9285,49612
1994-12-12,199412,129.01,130.2,128.68,129.59,3573,18703,7119,49708
1994-12-13,199412,128.66,129.59,127.4,129.06,5717,19022,11231,49992
1994-12-14,199412,128.93,130.82,128.32,130.53,5475,19214,11950,50516
1994-12-15,199412,132.21,133.03,131.58,131.9,6646,19794,13503,51819
1994-12-16,199412,131.95,132.3,131.05,131.48,2991,19264,6518,51428
1994-12-19,199412,129.31,130.83,128.72,130.02,5905,18670,11463,50439
1994-12-20,199412,129.44,130.29,128.65,129.4,5073,18860,10162,50928
1994-12-21,199412,129.95,131.14,129.54,131.02,4556,19781,8790,51951
1994-12-22,199412,131.1,131.93,130.69,130.91,2547,19860,5053,51642
1994-12-23,199412,130.61,131.18,130.11,130.11,1080,19860,2466,51187
1994-12-27,199412,130.26,130.98,130.17,130.91,916,20258,2208,50563
1994-12-28,199412,131.21,133.2,131.11,132.97,4837,21162,8883,50629
1994-12-29,199503,132.79,133.24,132.36,132.97,2545,21108,4606,49995
1994-12-30,199503,133.0,133.74,132.39,133.56,2556,21098,5283,49948
1995-01-03,199503,132.75,134.03,129.21,129.75,9140,20361,15729,49465
1995-01-04,199503,128.74,129.92,127.28,129.21,9073,19927,15431,49119
1995-01-05,199503,129.95,131.52,129.72,130.96,4642,20231,8338,49871
1995-01-06,199503,131.04,133.0,130.81,132.32,5908,21052,10127,51129
1995-01-09,199503,132.28,134.94,131.91,134.92,7312,21585,12230,51854
1995-01-10,199503,135.81,136.22,134.55,135.08,8291,21929,14902,53004
1995-01-11,199503,134.18,134.62,133.06,133.72,5474,21493,9389,52339
1995-01-12,199503,133.19,134.65,132.7,134.28,5373,20619,9654,51316
1995-01-13,199503,135.13,135.23,133.98,134.09,3203,20621,6046,51859
1995-01-16,199503,133.67,134.44,131.78,132.24,5782,20281,10491,52061
1995-01-17,199503,132.57,135.68,132.39,135.16,6747,21362,11663,53685
1995-01-18,199503,136.77,137.04,135.35,135.83,6400,21549,11392,53337
1995-01-19,199503,136.54,138.98,135.94,138.9,9548,23255,16956,55158
1995-01-20,199503,137.75,138.29,137.14,137.58,3904,22710,7271,54957
1995-01-23,199503,137.09,137.59,135.99,136.8,5561,22826,9746,55273
1995-01-24,199503,137.63,138.83,137.2,137.9,6202,23342,10561,56125
1995-01-25,199503,138.48,138.59,134.79,135.13,8985,22321,15756,54908
1995-01-26,199503,135.66,136.43,134.09,136.26,8553,20712,15949,53574
1995-01-27,199503,135.95,136.22,134.26,134.63,5405,20410,10199,53051
1995-01-30,199503,133.6,134.78,133.03,134.31,4521,20060,8290,52060
1995-01-31,199503,135.0,135.71,132.67,133.09,6749,19060,12640,51134
1995-02-01,199503,131.91,132.49,129.26,129.55,10261,18292,19227,50528
1995-02-02,199503,130.09,130.9,128.51,130.76,7563,17115,16449,49561
1995-02-03,199503,130.93,131.05,128.18,128.28,6418,16796,14046,49731
1995-02-06,199503,125.82,129.3,125.5,129.12,11690,16133,26085,50187
1995-02-07,199503,128.2,128.84,125.86,126.82,7380,16352,16576,51466
1995-02-08,199503,126.21,128.01,125.4,127.6,6631,16345,14224,51026
1995-02-09,199503,128.23,128.8,127.29,128.28,4982,15947,11742,51501
1995-02-10,199503,128.96,130.99,128.68,130.18,8282,15634,20017,51083
1995-02-13,199503,129.33,129.98,128.79,128.76,3601,14663,9445,50171
1995-02-14,199503,128.87,131.49,128.8,130.14,5480,14787,13669,50979
1995-02-15,199503,130.01,130.7,129.48,129.53,2900,14630,7800,51492
1995-02-16,199503,130.39,131.32,129.76,130.58,3478,14292,9340,51535
1995-02-17,199503,130.16,130.65,129.3,129.79,3019,14091,8052,51331
1995-02-21,199503,130.36,130.69,129.68,129.76,3620,13856,10338,51414
1995-02-22,199503,129.58,130.1,128.17,128.23,5598,13886,15806,51610
1995-02-23,199503,128.72,129.36,127.95,129.27,3630,13985,10993,51732
1995-02-24,199503,129.34,129.72,128.53,129.72,3856,14092,11359,51695
1995-02-27,199503,129.65,131.43,129.42,129.72,5897,13882,16515,50586
1995-02-28,199503,129.12,129.49,127.19,127.24,5827,12219,16200,47016
1995-03-01,199503,126.57,130.35,126.35,129.56,7089,14437,16987,48387
1995-03-02,199503,129.01,131.56,128.77,130.2,6534,14181,14678,47300
1995-03-03,199503,132.31,132.65,130.43,131.36,4902,14284,11300,46778
1995-03-06,199503,132.01,132.06,129.38,130.43,4763,13861,10516,45969
1995-03-07,199503,131.0,131.46,129.82,131.4,3728,14050,7973,45962
1995-03-08,199503,131.45,132.78,131.21,132.62,4411,14467,10555,47086
1995-03-09,199503,132.91,133.12,131.7,132.25,3653,14697,8583,46863
1995-03-10,199503,132.4,132.64,131.6,132.11,3239,14675,8167,46902
1995-03-13,199503,132.6,133.45,132.25,132.85,4448,14287,10966,45538
1995-03-14,199503,133.32,133.83,132.49,132.49,4439,14490,10857,45816
1995-03-15,199503,132.41,132.85,131.63,131.9,2767,14493,6606,45853
1995-03-16,199503,131.79,132.34,131.09,131.9,2791,13829,7175,44353
1995-03-17,199503,131.55,132.44,130.85,131.92,3445,14970,7850,46169
1995-03-20,199503,131.55,132.69,131.11,132.32,3571,14622,7066,45638
1995-03-21,199503,132.53,132.62,131.73,131.73,1780,14349,4027,44901
1995-03-22,199503,132.85,136.3,132.76,135.43,12300,18450,22406,49754
1995-03-23,199503,135.13,136.35,134.67,135.13,5208,18432,10062,49030
1995-03-24,199503,134.99,136.1,134.64,135.98,2895,18770,6047,49256
1995-03-27,199503,135.71,136.12,135.19,135.71,3460,19337,7170,49377
1995-03-28,199503,134.79,136.11,133.9,134.6,6543,19802,12666,49039
1995-03-29,199503,134.24,134.89,133.76,134.03,3600,19695,8142,48464
1995-03-30,199505,134.23,135.44,133.93,135.15,5278,20256,9758,48890
1995-03-31,199505,134.74,135.16,133.15,133.42,6552,20222,12602,49243
1995-04-03,199505,133.88,135.14,133.82,135.02,4043,20270,7235,49614
1995-04-04,199505,134.27,134.69,133.67,133.96,4312,19665,7968,49063
1995-04-05,199505,134.23,134.88,133.66,134.21,4107,19579,8141,49137
1995-04-06,199505,133.82,133.92,132.76,133.4,4740,18253,9202,47639
1995-04-07,199505,134.03,134.64,133.81,134.12,2768,17690,5449,46961
1995-04-10,199505,134.25,134.79,133.12,133.73,3658,17321,7335,46888
1995-04-11,199505,133.74,133.92,133.03,133.29,5092,15954,11349,45839
1995-04-12,199505,133.12,133.23,132.13,132.34,4261,15190,9075,45359
1995-04-13,199505,131.36,132.51,129.31,132.3,11658,13961,25881,44853
1995-04-17,199505,131.92,133.58,131.72,132.61,2938,13498,7324,44358
1995-04-18,199505,132.76,133.05,131.18,132.03,4982,12612,12844,43784
1995-04-19,199505,131.65,131.72,127.13,127.04,8878,13170,24299,45619
1995-04-20,199505,127.92,129.73,127.25,128.2,9529,15132,24430,49552
1995-04-21,199505,128.59,129.94,128.29,129.41,3630,14997,9325,48118
1995-04-24,199505,128.64,128.77,126.33,126.34,4558,15313,11559,48218
1995-04-25,199505,124.45,125.84,123.56,123.85,9461,17519,21760,50484
1995-04-26,199505,124.61,124.87,123.52,124.53,6113,19000,15387,52244
1995-04-27,199505,124.71,125.66,124.36,124.63,4096,19197,10078,50332
1995-04-28,199505,125.29,127.03,125.16,126.21,6663,20065,13268,50100
1995-05-01,199505,124.96,125.68,124.34,124.42,3436,19249,7304,48389
1995-05-02,199505,123.07,124.54,123.0,123.79,5040,19911,9591,48544
1995-05-03,199505,123.35,124.89,123.22,124.44,3710,20292,7480,48865
1995-05-04,199505,124.67,124.75,121.55,121.75,8534,22164,14969,50696
1995-05-05,199505,121.82,122.76,121.31,121.99,3850,22347,6744,50406
1995-05-08,199505,121.73,122.49,121.54,122.4,1724,22503,3391,50809
1995-05-09,199505,123.12,123.83,122.62,123.17,3818,22798,7201,51611
1995-05-10,199505,123.11,123.7,122.92,123.59,2757,22857,5366,51548
1995-05-11,199505,123.47,124.79,122.88,124.49,4008,22628,8043,51524
1995-05-12,199505,123.98,125.38,123.55,124.09,5535,23002,9422,51760
1995-05-15,199505,123.79,124.29,123.28,123.72,3212,23749,5701,52430
1995-05-16,199505,124.04,124.65,123.85,124.07,3161,24237,6242,53070
1995-05-17,199505,124.49,124.76,123.26,123.59,4788,24775,9924,54809
1995-05-18,199505,123.83,124.36,123.32,124.01,3133,24513,6333,54321
1995-05-19,199505,123.89,124.21,123.35,124.08,1844,24778,3997,54276
1995-05-22,199505,123.72,123.81,122.46,123.36,4788,25948,7851,55257
1995-05-23,199505,124.11,127.28,123.98,127.15,15277,23307,25122,52418
1995-05-24,199505,128.03,129.31,126.74,129.21,8445,19325,15598,47771
1995-05-25,199505,129.33,130.04,127.83,128.01,6558,17806,13136,44584
1995-05-26,199505,128.37,129.02,127.6,128.96,3614,17318,7291,42959
1995-05-30,199507,128.96,129.25,127.98,128.46,2977,17499,5654,42941
1995-05-31,199507,128.78,129.59,128.08,128.87,4731,17186,8716,42978
1995-06-01,199507,129.53,131.39,129.47,131.14,8290,17880,15286,44426
1995-06-02,199507,130.97,132.08,130.76,131.54,5935,19174,11514,46908
1995-06-05,199507,132.61,132.86,131.48,131.82,5751,19601,10615,46711
1995-06-06,199507,131.33,131.51,129.78,130.0,4679,19471,8335,46811
1995-06-07,199507,130.56,132.08,130.03,131.53,4709,19552,9088,47220
1995-06-08,199507,131.25,131.31,129.76,129.93,3702,17409,6858,44508
1995-06-09,199507,130.94,132.69,130.88,132.39,6027,18051,11587,45899
1995-06-12,199507,132.14,132.26,131.15,131.98,3730,17200,7706,45139
1995-06-13,199507,131.5,131.74,130.69,130.75,3388,16088,8120,44772
1995-06-14,199507,131.15,133.13,131.12,132.67,4264,17692,8610,47010
1995-06-15,199507,133.05,136.58,132.97,136.49,10417,18894,24944,51750
1995-06-16,199507,137.58,138.16,136.54,137.18,4143,18715,10143,51514
1995-06-19,199507,136.87,138.55,136.19,136.29,5088,18744,11371,52104
1995-06-20,199507,138.36,138.55,137.03,137.16,5420,18162,13781,52846
1995-06-21,199507,137.32,137.87,135.97,137.8,5978,17410,15041,52581
1995-06-22,199507,137.18,141.35,136.45,141.26,7934,17557,20438,53271
1995-06-23,199507,139.79,139.84,137.19,138.1,6503,16182,17790,50123
1995-06-26,199507,138.28,139.25,136.93,137.25,5750,17190,14871,49955
1995-06-27,199507,136.18,136.33,133.66,133.9,6663,17058,16418,46794
1995-06-28,199507,134.72,135.48,133.9,135.15,5101,18459,12161,46988
1995-06-29,199507,134.76,135.71,134.35,135.5,4343,19095,10016,46626
1995-06-30,199507,136.22,136.49,134.12,134.93,4283,19395,9432,46452
1995-07-05,199507,135.74,135.99,134.32,134.37,2796,18809,5609,45216
1995-07-06,199507,134.86,135.1,131.82,134.09,7481,17119,13649,42978
1995-07-07,199507,135.54,136.03,134.57,134.93,3001,17783,6009,43833
1995-07-10,199507,134.75,136.13,134.03,135.3,3201,18306,6044,43465
1995-07-11,199507,135.4,137.87,134.86,137.09,5257,18781,9473,44348
1995-07-12,199507,137.13,139.5,136.99,138.37,7401,19987,13134,45671
1995-07-13,199507,137.94,138.8,136.66,136.78,4094,18840,8500,44837
1995-07-14,199507,136.77,138.06,135.9,137.79,3377,18413,6362,44547
1995-07-17,199507,137.57,138.36,135.79,135.92,3811,18864,7085,44514
1995-07-18,199507,135.6,137.46,135.27,135.67,4941,19086,8756,44337
1995-07-19,199507,134.89,137.12,131.77,132.04,7216,17723,12770,42779
1995-07-20,199507,132.05,134.33,130.94,131.15,8373,16108,15583,40804
1995-07-21,199507,128.92,130.11,126.92,128.74,10661,12691,22080,37177
1995-07-24,199507,128.2,129.19,128.12,128.7,2000,12495,4790,36811
1995-07-25,199507,128.84,129.35,128.49,129.23,2050,12402,4811,36466
1995-07-26,199507,129.0,130.17,128.78,129.48,2904,12289,6672,35786
1995-07-27,199507,130.37,130.91,129.08,129.5,3368,12607,7110,35347
1995-07-28,199509,129.93,131.04,129.5,130.83,2134,12645,3927,35009
1995-07-31,199509,130.93,131.58,130.22,131.5,2517,12468,4720,34484
1995-08-01,199509,131.67,131.95,131.0,131.01,3493,12828,6654,34974
1995-08-02,199509,131.16,135.27,129.86,135.13,10618,13578,19730,36390
1995-08-03,199509,134.75,135.68,133.96,134.34,4504,12720,9652,35598
1995-08-04,199509,134.44,134.65,133.53,134.34,1745,12452,3549,35306
1995-08-07,199509,133.69,133.93,132.84,132.95,1984,12060,4037,34775
1995-08-08,199509,132.29,132.73,131.91,132.01,2760,11992,5477,34693
1995-08-09,199509,132.75,133.44,132.51,132.91,2452,12112,5422,34859
1995-08-10,199509,132.54,133.09,132.03,132.35,2382,11833,5647,34871
1995-08-11,199509,132.94,133.57,132.71,132.93,1698,12415,3557,35693
1995-08-14,199509,132.99,133.16,132.23,132.83,1999,12247,4637,35191
1995-08-15,199509,133.61,135.71,133.41,135.16,5481,12446,13763,37610
1995-08-16,199509,135.21,138.2,134.74,137.44,6705,13044,16469,39952
1995-08-17,199509,137.79,138.73,136.76,136.87,4969,13448,12342,41102
1995-08-18,199509,137.04,137.86,136.61,137.65,2323,13476,6160,41411
1995-08-21,199509,137.02,137.3,135.63,135.71,3116,12821,8064,40362
1995-08-22,199509,136.1,137.05,135.53,135.7,2755,12815,7202,40504
1995-08-23,199509,135.4,135.96,133.99,135.17,4368,12359,11635,39828
1995-08-24,199509,136.07,137.48,135.96,136.13,3868,13252,10166,41368
1995-08-25,199509,135.72,136.3,134.31,134.32,2874,13725,7611,41557
1995-08-28,199509,133.99,134.19,133.44,133.82,2320,13575,6259,40413
1995-08-29,199509,132.97,133.85,131.94,131.97,4884,13758,12853,40077
1995-08-30,199509,132.6,132.88,129.0,129.26,9998,11771,23196,35947
1995-08-31,199509,130.22,131.03,129.7,129.95,3422,11862,8419,35633
1995-09-01,199509,128.81,130.21,127.74,130.13,5620,11164,12127,34452
1995-09-05,199509,127.62,130.79,127.46,129.62,3511,11118,7188,33854
1995-09-06,199509,130.78,131.22,129.94,130.59,2313,11474,5015,34013
1995-09-07,199509,130.08,130.4,129.58,129.91,2302,11326,4761,33542
1995-09-08,199509,129.6,130.28,128.96,128.9,2404,11331,5035,33213
1995-09-11,199509,129.04,130.57,128.99,130.56,2018,11722,4001,33451
1995-09-12,199509,130.66,130.86,127.58,127.45,5032,11704,9747,33420
1995-09-13,199509,127.17,127.92,126.24,126.28,5694,12761,11143,34510
1995-09-14,199509,125.46,126.34,123.24,126.11,10268,13513,20002,36292
1995-09-15,199509,124.99,127.0,124.53,126.83,4641,13429,8712,36012
1995-09-18,199509,127.48,127.58,125.91,126.76,4874,13054,9494,35561
1995-09-19,199509,125.8,128.85,125.25,128.19,6934,12317,13135,35194
1995-09-20,199509,128.43,128.85,127.7,127.79,3763,11973,8049,34040
1995-09-21,199509,128.88,130.77,128.71,129.82,6766,11942,12625,33753
1995-09-22,199509,129.51,130.46,129.19,129.6,3728,11808,8004,33685
1995-09-25,199509,129.43,129.95,128.67,128.71,1502,11264,3240,32071
1995-09-26,199509,129.34,129.98,129.15,129.32,2385,11038,5537,31642
1995-09-27,199509,129.32,129.42,127.34,127.15,4078,11581,8090,31960
1995-09-28,199510,127.58,129.0,127.58,128.65,2936,11615,5369,31582
1995-09-29,199510,129.3,130.28,128.73,128.88,4203,11924,7791,31940
1995-10-02,199510,129.27,129.36,127.54,127.66,3454,11789,6525,31720
1995-10-03,199510,127.97,128.33,126.87,127.16,3791,11570,7086,31510
1995-10-04,199510,127.17,128.48,127.09,128.22,2907,11577,6216,31420
1995-10-05,199510,127.83,128.1,125.14,125.84,7274,12813,12988,32926
1995-10-06,199510,126.5,127.18,125.02,125.4,4346,12383,7968,32637
1995-10-09,199510,125.35,126.07,124.71,124.8,2277,12515,4131,32900
1995-10-10,199510,125.3,125.69,122.4,122.32,7459,14288,12551,35063
1995-10-11,199510,122.09,123.85,121.71,123.39,5482,14712,10045,35963
1995-10-12,199510,124.12,125.55,123.54,125.14,4859,14561,9227,36113
1995-10-13,199510,125.12,125.74,124.11,124.8,4067,14356,7630,36336
1995-10-16,199510,124.26,125.3,123.78,125.12,3335,14447,6092,36615
1995-10-17,199510,123.84,123.87,121.97,122.43,5483,15111,9538,37768
