Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-02-15,201609,368.45,368.45,368.45,368.45,0,0,56600,166128
2012-02-16,201609,367.7,367.7,367.7,367.7,0,0,76445,167762
2012-02-17,201609,359.75,359.75,359.75,359.75,0,0,72636,167229
2012-02-21,201609,371.5,371.5,371.5,371.5,0,0,117165,162525
2012-02-22,201609,371.5,371.5,371.5,371.5,0,0,73484,157285
2012-02-23,201609,368.35,368.35,368.35,368.35,0,0,77147,159654
2012-02-24,201609,372.5,372.5,372.5,372.5,0,0,92706,157871
2012-02-27,201609,374.4,374.4,374.4,374.4,0,0,86736,155336
2012-02-28,201609,378.45,378.45,378.45,378.45,0,0,80463,153312
2012-02-29,201609,374.5,374.5,374.5,374.5,0,0,71193,153141
2012-03-01,201609,379.7,379.7,379.7,379.7,0,0,55205,155208
2012-03-02,201609,377.25,377.25,377.25,377.25,0,0,45898,154710
2012-03-05,201609,373.4,373.4,373.4,373.4,0,0,49068,155347
2012-03-06,201609,361.15,361.15,361.15,361.15,0,0,70648,152741
2012-03-07,201609,363.9,363.9,363.9,363.9,0,0,62810,151306
2012-03-08,201609,366.2,366.2,366.2,366.2,0,0,57050,149326
2012-03-09,201609,372.1,372.1,372.1,372.1,0,0,63369,150429
2012-03-12,201609,370.3,370.3,370.3,370.3,0,0,44000,150081
2012-03-13,201609,376.6,376.6,376.6,376.6,0,0,58200,150968
2012-03-14,201609,371.55,371.55,371.55,371.55,0,0,51782,150621
2012-03-15,201609,375.55,375.55,375.55,375.55,0,0,54499,153352
2012-03-16,201609,373.3,373.3,373.3,373.3,0,0,62765,154738
2012-03-19,201609,376.0,376.0,376.0,376.0,0,0,44507,156561
2012-03-20,201609,369.0,369.0,369.0,369.0,0,0,48370,154394
2012-03-21,201609,370.6,370.6,370.6,370.6,0,0,44555,155689
2012-03-22,201609,363.35,363.35,363.35,363.35,0,0,61548,153941
2012-03-23,201609,367.7,367.7,367.7,367.7,0,0,56906,151005
2012-03-26,201609,374.9,374.9,374.9,374.9,0,0,61269,151197
2012-03-27,201609,374.45,374.45,374.45,374.45,0,0,57297,152037
2012-03-28,201609,366.65,366.65,366.65,366.65,0,0,58927,150735
2012-03-29,201609,366.65,366.65,366.65,366.65,0,0,60718,148933
2012-03-30,201609,369.4,369.4,369.4,369.4,0,0,53409,146636
2012-04-02,201609,378.1,378.1,378.1,378.1,0,0,70969,153877
2012-04-03,201609,378.2,378.2,378.2,378.2,0,0,57737,156569
2012-04-04,201609,365.75,365.75,365.75,365.75,0,0,62122,151423
2012-04-05,201609,367.4,367.4,367.4,367.4,0,0,58668,152530
2012-04-09,201609,359.8,359.8,359.8,359.8,0,0,77429,149932
2012-04-10,201609,352.95,352.95,352.95,352.95,0,0,127276,148468
2012-04-11,201609,351.85,351.85,351.85,351.85,0,0,106615,148665
2012-04-12,201609,359.55,359.55,359.55,359.55,0,0,97186,149681
2012-04-13,201609,351.0,351.0,351.0,351.0,0,0,108932,158949
2012-04-16,201609,351.2,351.2,351.2,351.2,0,0,81501,159972
2012-04-17,201609,352.9,352.9,352.9,352.9,0,0,97462,159119
2012-04-18,201609,351.45,351.45,351.45,351.45,0,0,75666,154648
2012-04-19,201609,351.3,351.3,351.3,351.3,0,0,78867,155840
2012-04-20,201609,357.85,357.85,357.85,357.85,0,0,78809,157175
2012-04-23,201609,350.4,350.4,350.4,350.4,0,0,91662,159841
2012-04-24,201609,354.6,354.6,354.6,354.6,0,0,106938,159256
2012-04-25,201609,356.9,356.9,356.9,356.9,0,0,117777,158066
2012-04-26,201609,362.8,362.8,362.8,362.8,0,0,114935,152388
2012-04-27,201609,367.1,367.1,367.1,367.1,0,0,94869,153198
2012-04-30,201609,366.5,366.5,366.5,366.5,0,0,62674,145397
2012-05-01,201609,369.65,369.65,369.65,369.65,0,0,44483,144241
2012-05-02,201609,364.45,364.45,364.45,364.45,0,0,54395,143961
2012-05-03,201609,359.7,359.7,359.7,359.7,0,0,54134,143039
2012-05-04,201609,357.85,357.85,357.85,357.85,0,0,58155,145852
2012-05-07,201609,363.25,363.25,363.25,363.25,0,0,43170,146913
2012-05-08,201609,353.65,353.65,353.65,353.65,0,0,65956,144583
2012-05-09,201609,351.45,351.45,351.45,351.45,0,0,77596,144083
2012-05-10,201609,354.4,354.4,354.4,354.4,0,0,63203,144730
2012-05-11,201609,349.9,349.9,349.9,349.9,0,0,64175,145550
2012-05-14,201609,340.7,340.7,340.7,340.7,0,0,78559,148592
2012-05-15,201609,337.95,337.95,337.95,337.95,0,0,69590,147934
2012-05-16,201609,334.5,334.5,334.5,334.5,0,0,75321,148229
2012-05-17,201609,334.85,334.85,334.85,334.85,0,0,65008,149275
2012-05-18,201609,333.9,333.9,333.9,333.9,0,0,61248,151578
2012-05-21,201609,336.65,336.65,336.65,336.65,0,0,64458,148985
2012-05-22,201609,335.25,335.25,335.25,335.25,0,0,57043,150189
2012-05-23,201609,326.4,326.4,326.4,326.4,0,0,77875,152071
2012-05-24,201609,329.55,329.55,329.55,329.55,0,0,72100,150135
2012-05-25,201609,331.5,331.5,331.5,331.5,0,0,54133,150266
2012-05-29,201609,333.2,333.2,333.2,333.2,0,0,110132,148694
2012-05-30,201609,327.4,327.4,327.4,327.4,0,0,85643,150045
2012-05-31,201609,325.2,325.2,325.2,325.2,0,0,95072,152713
2012-06-01,201609,320.35,320.35,320.35,320.35,0,0,108983,154951
2012-06-04,201609,320.0,320.0,320.0,320.0,0,0,87543,153238
2012-06-05,201609,318.3,318.3,318.3,318.3,0,0,64179,156252
2012-06-06,201609,328.2,328.2,328.2,328.2,0,0,85005,151505
2012-06-07,201609,327.4,327.4,327.4,327.4,0,0,118978,152923
2012-06-08,201609,319.1,319.1,319.1,319.1,0,0,101350,148296
2012-06-11,201609,324.3,324.3,324.3,324.3,0,0,90551,149631
2012-06-12,201609,323.85,323.85,323.85,323.85,0,0,96608,152084
2012-06-13,201609,324.25,324.25,324.25,324.25,0,0,92136,156624
2012-06-14,201609,325.65,325.65,325.65,325.65,0,0,67591,151671
2012-06-15,201609,328.55,328.55,328.55,328.55,0,0,69317,150222
2012-06-18,201609,329.75,329.75,329.75,329.75,0,0,91089,146533
2012-06-19,201609,333.4,333.4,333.4,333.4,0,0,68441,144845
2012-06-20,201609,328.85,328.85,328.85,328.85,0,0,74533,145701
2012-06-21,201609,320.1,320.1,320.1,320.1,0,0,89209,148137
2012-06-22,201609,320.75,320.75,320.75,320.75,0,0,72451,151007
2012-06-25,201609,321.65,321.65,321.65,321.65,0,0,92583,149710
2012-06-26,201609,320.9,320.9,320.9,320.9,0,0,85658,146442
2012-06-27,201609,324.5,324.5,324.5,324.5,0,0,80225,143585
2012-06-28,201609,322.45,322.45,322.45,322.45,0,0,69779,142126
2012-06-29,201609,338.45,338.45,338.45,338.45,0,0,84131,140768
2012-07-02,201609,335.65,335.65,335.65,335.65,0,0,56803,136296
2012-07-03,201609,342.65,342.65,342.65,342.65,0,0,60748,139451
2012-07-05,201609,338.25,338.25,338.25,338.25,0,0,68020,134552
2012-07-06,201609,330.15,330.15,330.15,330.15,0,0,45597,133411
2012-07-09,201609,332.25,332.25,332.25,332.25,0,0,35860,135796
2012-07-10,201609,329.05,329.05,329.05,329.05,0,0,45901,134099
2012-07-11,201609,333.9,333.9,333.9,333.9,0,0,49446,133994
2012-07-12,201609,330.45,330.45,330.45,330.45,0,0,47782,135405
2012-07-13,201609,339.1,339.1,339.1,339.1,0,0,50352,135223
2012-07-16,201609,337.75,337.75,337.75,337.75,0,0,34551,135633
2012-07-17,201609,334.85,334.85,334.85,334.85,0,0,52386,138098
2012-07-18,201609,336.4,336.4,336.4,336.4,0,0,38089,138328
2012-07-19,201609,341.9,341.9,341.9,341.9,0,0,60622,141232
2012-07-20,201609,333.8,333.8,333.8,333.8,0,0,80729,137600
2012-07-23,201609,327.4,327.4,327.4,327.4,0,0,69421,141843
2012-07-24,201609,324.3,324.3,324.3,324.3,0,0,59852,142395
2012-07-25,201609,326.65,326.65,326.65,326.65,0,0,63025,141232
2012-07-26,201609,328.7,328.7,328.7,328.7,0,0,72321,140695
2012-07-27,201609,331.85,331.85,331.85,331.85,0,0,57165,142090
2012-07-30,201609,331.35,331.35,331.35,331.35,0,0,51893,142663
2012-07-31,201609,331.1,331.1,331.1,331.1,0,0,62553,142774
2012-08-01,201609,326.85,326.85,326.85,326.85,0,0,61385,145765
2012-08-02,201609,318.8,318.8,318.8,318.8,0,0,90793,151469
2012-08-03,201609,326.25,326.25,326.25,326.25,0,0,65378,148127
2012-08-06,201609,328.5,328.5,328.5,328.5,0,0,43867,148846
2012-08-07,201609,333.4,333.4,333.4,333.4,0,0,75706,145059
2012-08-08,201609,331.5,331.5,331.5,331.5,0,0,60892,142310
2012-08-09,201609,331.9,331.9,331.9,331.9,0,0,72832,147243
2012-08-10,201609,329.0,329.0,329.0,329.0,0,0,62758,150976
2012-08-13,201609,325.2,325.2,325.2,325.2,0,0,61707,155604
2012-08-14,201609,325.7,325.7,325.7,325.7,0,0,45010,156244
2012-08-15,201609,324.8,324.8,324.8,324.8,0,0,44326,157004
2012-08-16,201609,327.95,327.95,327.95,327.95,0,0,60944,155700
2012-08-17,201609,331.15,331.15,331.15,331.15,0,0,61353,153983
2012-08-20,201609,326.35,326.35,326.35,326.35,0,0,51658,152931
2012-08-21,201609,334.3,334.3,334.3,334.3,0,0,86146,149461
2012-08-22,201609,334.2,334.2,334.2,334.2,0,0,62757,148489
2012-08-23,201609,337.85,337.85,337.85,337.85,0,0,83526,145791
2012-08-24,201609,337.15,337.15,337.15,337.15,0,0,65937,145239
2012-08-27,201609,336.5,336.5,336.5,336.5,0,0,54379,143586
2012-08-28,201609,335.4,335.4,335.4,335.4,0,0,65934,145214
2012-08-29,201609,333.35,333.35,333.35,333.35,0,0,77054,143796
2012-08-30,201609,333.2,333.2,333.2,333.2,0,0,67719,138559
2012-08-31,201609,334.15,334.15,334.15,334.15,0,0,55922,136735
2012-09-04,201609,335.4,335.4,335.4,335.4,0,0,60836,136512
2012-09-05,201609,340.75,340.75,340.75,340.75,0,0,69195,140623
2012-09-06,201609,339.45,339.45,339.45,339.45,0,0,59756,140488
2012-09-07,201609,351.4,351.4,351.4,351.4,0,0,82396,143902
2012-09-10,201609,355.25,355.25,355.25,355.25,0,0,66651,146458
2012-09-11,201609,356.15,356.15,356.15,356.15,0,0,56063,147630
2012-09-12,201609,355.8,355.8,355.8,355.8,0,0,52541,149248
2012-09-13,201609,357.35,357.35,357.35,357.35,0,0,53784,149394
2012-09-14,201609,369.5,369.5,369.5,369.5,0,0,61607,148691
2012-09-17,201609,365.75,365.75,365.75,365.75,0,0,59179,149862
2012-09-18,201609,365.45,365.45,365.45,365.45,0,0,56144,149098
2012-09-19,201609,368.0,368.0,368.0,368.0,0,0,51753,149883
2012-09-20,201609,362.6,362.6,362.6,362.6,0,0,55524,149319
2012-09-21,201609,365.55,365.55,365.55,365.55,0,0,53023,151907
2012-09-24,201609,360.05,360.05,360.05,360.05,0,0,46321,150774
2012-09-25,201609,362.75,362.75,362.75,362.75,0,0,49466,152263
2012-09-26,201609,358.1,358.1,358.1,358.1,0,0,51156,150148
2012-09-27,201609,361.45,361.45,361.45,361.45,0,0,51948,150212
2012-09-28,201609,362.9,362.9,362.9,362.9,0,0,47449,149589
2012-10-01,201609,365.4,365.4,365.4,365.4,0,0,49240,152353
2012-10-02,201609,367.05,367.05,367.05,367.05,0,0,47967,152264
2012-10-03,201609,365.6,365.6,365.6,365.6,0,0,40788,152482
2012-10-04,201609,365.8,365.8,365.8,365.8,0,0,43700,152795
2012-10-05,201609,364.9,364.9,364.9,364.9,0,0,46934,153801
2012-10-08,201609,359.05,359.05,359.05,359.05,0,0,39444,151368
2012-10-09,201609,359.65,359.65,359.65,359.65,0,0,53802,152004
2012-10-10,201609,359.65,359.65,359.65,359.65,0,0,42841,151151
2012-10-11,201609,362.9,362.9,362.9,362.9,0,0,49260,156432
2012-10-12,201609,357.95,357.95,357.95,357.95,0,0,50485,153562
2012-10-15,201609,358.15,358.15,358.15,358.15,0,0,52061,151097
2012-10-16,201609,358.1,358.1,358.1,358.1,0,0,31605,150296
2012-10-17,201609,362.55,362.55,362.55,362.55,0,0,54922,156449
2012-10-18,201609,362.65,362.65,362.65,362.65,0,0,50008,159179
2012-10-19,201609,352.7,352.7,352.7,352.7,0,0,70245,155204
2012-10-22,201609,351.25,351.25,351.25,351.25,0,0,47691,155453
2012-10-23,201609,346.45,346.45,346.45,346.45,0,0,63406,153564
2012-10-24,201609,346.3,346.3,346.3,346.3,0,0,48863,151227
2012-10-25,201609,344.7,344.7,344.7,344.7,0,0,54020,153802
2012-10-26,201609,344.9,344.9,344.9,344.9,0,0,58716,150107
2012-10-29,201609,339.15,339.15,339.15,339.15,0,0,38612,152271
2012-10-30,201609,340.55,340.55,340.55,340.55,0,0,38719,156569
2012-10-31,201609,341.75,341.75,341.75,341.75,0,0,64350,156798
2012-11-01,201609,345.05,345.05,345.05,345.05,0,0,55952,153967
2012-11-02,201609,338.1,338.1,338.1,338.1,0,0,62160,154659
2012-11-05,201609,336.75,336.75,336.75,336.75,0,0,51576,152079
2012-11-06,201609,340.3,340.3,340.3,340.3,0,0,52296,155396
2012-11-07,201609,333.8,333.8,333.8,333.8,0,0,98690,152262
2012-11-08,201609,336.7,336.7,336.7,336.7,0,0,74748,145885
2012-11-09,201609,334.35,334.35,334.35,334.35,0,0,83076,148299
2012-11-12,201609,336.6,336.6,336.6,336.6,0,0,68267,148404
2012-11-13,201609,337.1,337.1,337.1,337.1,0,0,73220,151884
2012-11-14,201609,335.25,335.25,335.25,335.25,0,0,59284,150091
2012-11-15,201609,336.05,336.05,336.05,336.05,0,0,52831,149581
2012-11-16,201609,334.85,334.85,334.85,334.85,0,0,55074,150534
2012-11-19,201609,342.3,342.3,342.3,342.3,0,0,72594,149151
2012-11-20,201609,341.35,341.35,341.35,341.35,0,0,56359,147748
2012-11-21,201609,339.55,339.55,339.55,339.55,0,0,70793,147615
2012-11-23,201609,342.9,342.9,342.9,342.9,0,0,62785,145339
2012-11-26,201609,345.3,345.3,345.3,345.3,0,0,86520,145854
2012-11-27,201609,345.65,345.65,345.65,345.65,0,0,97007,145313
2012-11-28,201609,344.3,344.3,344.3,344.3,0,0,80316,139056
2012-11-29,201609,351.05,351.05,351.05,351.05,0,0,83374,140921
2012-11-30,201609,356.35,356.35,356.35,356.35,0,0,72832,140746
2012-12-03,201609,357.0,357.0,357.0,357.0,0,0,47565,140809
2012-12-04,201609,357.0,357.0,357.0,357.0,0,0,49643,143993
2012-12-05,201609,359.95,359.95,359.95,359.95,0,0,49729,145080
2012-12-06,201609,355.95,355.95,355.95,355.95,0,0,52184,145581
2012-12-07,201609,357.75,357.75,357.75,357.75,0,0,46476,148158
2012-12-10,201609,363.65,363.65,363.65,363.65,0,0,53755,150359
2012-12-11,201609,361.65,361.65,361.65,361.65,0,0,38443,151310
2012-12-12,201609,364.6,364.6,364.6,364.6,0,0,44272,150675
2012-12-13,201609,358.85,358.85,358.85,358.85,0,0,47101,151365
2012-12-14,201609,361.15,361.15,361.15,361.15,0,0,36700,153170
2012-12-17,201609,359.55,359.55,359.55,359.55,0,0,49637,152160
2012-12-18,201609,358.25,358.25,358.25,358.25,0,0,40792,153815
2012-12-19,201609,353.4,353.4,353.4,353.4,0,0,59802,152830
2012-12-20,201609,346.65,346.65,346.65,346.65,0,0,55137,150096
2012-12-21,201609,349.6,349.6,349.6,349.6,0,0,49791,148003
2012-12-24,201609,347.6,347.6,347.6,347.6,0,0,15763,148449
2012-12-26,201609,352.75,352.75,352.75,352.75,0,0,20823,149157
2012-12-27,201609,353.05,353.05,353.05,353.05,0,0,30764,147960
2012-12-28,201609,351.85,351.85,351.85,351.85,0,0,30663,146418
2012-12-31,201609,358.15,358.15,358.15,358.15,0,0,29607,146548
2013-01-02,201609,366.65,366.65,366.65,366.65,0,0,55729,150354
2013-01-03,201609,364.85,364.85,364.85,364.85,0,0,49808,151534
2013-01-04,201609,362.8,362.8,362.8,362.8,0,0,49389,151478
2013-01-07,201609,361.55,361.55,361.55,361.55,0,0,46671,151668
2013-01-08,201609,361.25,361.25,361.25,361.25,0,0,51503,156245
2013-01-09,201609,361.4,361.4,361.4,361.4,0,0,49055,155609
2013-01-10,201609,365.7,365.7,365.7,365.7,0,0,51326,159225
2013-01-11,201609,360.75,360.75,360.75,360.75,0,0,50525,156462
2013-01-14,201609,359.15,359.15,359.15,359.15,0,0,61895,157526
2013-01-15,201609,359.3,359.3,359.3,359.3,0,0,56882,155689
2013-01-16,201609,356.25,356.25,356.25,356.25,0,0,50595,158058
2013-01-17,201609,361.6,361.6,361.6,361.6,0,0,63522,160317
2013-01-18,201609,363.3,363.3,363.3,363.3,0,0,45051,159822
2013-01-22,201609,366.1,366.1,366.1,366.1,0,0,68405,161899
2013-01-23,201609,364.0,364.0,364.0,364.0,0,0,49348,165172
2013-01-24,201609,363.4,363.4,363.4,363.4,0,0,45574,164751
2013-01-25,201609,361.05,361.05,361.05,361.05,0,0,54312,165293
2013-01-28,201609,362.1,362.1,362.1,362.1,0,0,45367,165174
2013-01-29,201609,365.35,365.35,365.35,365.35,0,0,56228,168493
2013-01-30,201609,370.85,370.85,370.85,370.85,0,0,73529,172235
2013-01-31,201609,368.7,368.7,368.7,368.7,0,0,89122,177149
2013-02-01,201609,374.0,374.0,374.0,374.0,0,0,69254,181326
2013-02-04,201609,372.35,372.35,372.35,372.35,0,0,55004,182036
2013-02-05,201609,372.8,372.8,372.8,372.8,0,0,51833,183941
2013-02-06,201609,369.9,369.9,369.9,369.9,0,0,51553,184257
2013-02-07,201609,368.65,368.65,368.65,368.65,0,0,74138,180014
2013-02-08,201609,371.95,371.95,371.95,371.95,0,0,71327,177511
2013-02-11,201609,368.5,368.5,368.5,368.5,0,0,64833,174186
2013-02-12,201609,370.65,370.65,370.65,370.65,0,0,65841,174441
2013-02-13,201609,370.7,370.7,370.7,370.7,0,0,81074,178043
2013-02-14,201609,370.4,370.4,370.4,370.4,0,0,61662,179847
2013-02-15,201609,371.7,371.7,371.7,371.7,0,0,74327,179929
2013-02-19,201609,363.25,363.25,363.25,363.25,0,0,117069,178372
2013-02-20,201609,359.25,359.25,359.25,359.25,0,0,111323,174912
2013-02-21,201609,353.75,353.75,353.75,353.75,0,0,128326,168344
2013-02-22,201609,351.85,351.85,351.85,351.85,0,0,106145,167569
2013-02-25,201609,353.0,353.0,353.0,353.0,0,0,108597,166732
2013-02-26,201609,355.15,355.15,355.15,355.15,0,0,112361,161180
2013-02-27,201609,353.75,353.75,353.75,353.75,0,0,72305,161043
2013-02-28,201609,357.6,357.6,357.6,357.6,0,0,70709,160553
2013-03-01,201609,352.8,352.8,352.8,352.8,0,0,80970,157646
2013-03-04,201609,352.8,352.8,352.8,352.8,0,0,63443,159017
2013-03-05,201609,354.25,354.25,354.25,354.25,0,0,50318,159485
2013-03-06,201609,352.45,352.45,352.45,352.45,0,0,55101,161481
2013-03-07,201609,356.2,356.2,356.2,356.2,0,0,45135,160408
2013-03-08,201609,355.35,355.35,355.35,355.35,0,0,52148,160769
2013-03-11,201609,356.55,356.55,356.55,356.55,0,0,57093,159138
2013-03-12,201609,360.2,360.2,360.2,360.2,0,0,72394,158500
2013-03-13,201609,357.15,357.15,357.15,357.15,0,0,54255,163574
2013-03-14,201609,358.3,358.3,358.3,358.3,0,0,50036,165164
2013-03-15,201609,356.85,356.85,356.85,356.85,0,0,56052,167830
2013-03-18,201609,347.9,347.9,347.9,347.9,0,0,87703,171125
2013-03-19,201609,345.8,345.8,345.8,345.8,0,0,65562,168616
2013-03-20,201609,350.1,350.1,350.1,350.1,0,0,53297,169362
2013-03-21,201609,349.0,349.0,349.0,349.0,0,0,68481,169837
2013-03-22,201609,352.15,352.15,352.15,352.15,0,0,49100,168555
2013-03-25,201609,350.15,350.15,350.15,350.15,0,0,58116,170861
2013-03-26,201609,349.95,349.95,349.95,349.95,0,0,53625,172979
2013-03-27,201609,349.8,349.8,349.8,349.8,0,0,61123,176526
2013-03-28,201609,345.85,345.85,345.85,345.85,0,0,65196,179631
2013-04-01,201609,343.75,343.75,343.75,343.75,0,0,43516,179690
2013-04-02,201609,344.1,344.1,344.1,344.1,0,0,63432,179944
2013-04-03,201609,339.3,339.3,339.3,339.3,0,0,79587,185531
2013-04-04,201609,341.15,341.15,341.15,341.15,0,0,78254,186127
2013-04-05,201609,340.55,340.55,340.55,340.55,0,0,66886,185343
2013-04-08,201609,343.15,343.15,343.15,343.15,0,0,75747,186216
2013-04-09,201609,349.8,349.8,349.8,349.8,0,0,96382,182719
2013-04-10,201609,347.55,347.55,347.55,347.55,0,0,78889,184768
2013-04-11,201609,349.25,349.25,349.25,349.25,0,0,87480,187994
