Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-14,201905,243.0,243.0,243.0,243.0,0,0,142082,180396
2015-01-15,201905,249.65,249.65,249.65,249.65,0,0,106598,177047
2015-01-16,201905,255.15,255.15,255.15,255.15,0,0,73325,174080
2015-01-20,201905,252.85,252.85,252.85,252.85,0,0,93969,172846
2015-01-21,201905,254.45,254.45,254.45,254.45,0,0,62679,172812
2015-01-22,201905,251.65,251.65,251.65,251.65,0,0,50074,174806
2015-01-23,201905,244.35,244.35,244.35,244.35,0,0,58525,179101
2015-01-26,201905,248.6,248.6,248.6,248.6,0,0,94957,176498
2015-01-27,201905,240.75,240.75,240.75,240.75,0,0,67986,179152
2015-01-28,201905,242.4,242.4,242.4,242.4,0,0,58138,180383
2015-01-29,201905,239.1,239.1,239.1,239.1,0,0,67204,182472
2015-01-30,201905,242.35,242.35,242.35,242.35,0,0,65580,183078
2015-02-02,201905,242.55,242.55,242.55,242.55,0,0,58896,184122
2015-02-03,201905,251.3,251.3,251.3,251.3,0,0,80340,180944
2015-02-04,201905,251.9,251.9,251.9,251.9,0,0,77279,181551
2015-02-05,201905,252.7,252.7,252.7,252.7,0,0,71485,179373
2015-02-06,201905,251.9,251.9,251.9,251.9,0,0,72524,182308
2015-02-09,201905,251.8,251.8,251.8,251.8,0,0,74489,182305
2015-02-10,201905,249.3,249.3,249.3,249.3,0,0,87032,185606
2015-02-11,201905,247.15,247.15,247.15,247.15,0,0,88590,185313
2015-02-12,201905,252.9,252.9,252.9,252.9,0,0,100286,186390
2015-02-13,201905,253.85,253.85,253.85,253.85,0,0,62253,185259
2015-02-17,201905,251.45,251.45,251.45,251.45,0,0,110049,185675
2015-02-18,201905,254.15,254.15,254.15,254.15,0,0,79805,181296
2015-02-19,201905,254.7,254.7,254.7,254.7,0,0,69584,176826
2015-02-20,201905,252.45,252.45,252.45,252.45,0,0,93570,173987
2015-02-23,201905,251.8,251.8,251.8,251.8,0,0,67436,170422
2015-02-24,201905,256.85,256.85,256.85,256.85,0,0,104433,171520
2015-02-25,201905,256.7,256.7,256.7,256.7,0,0,82646,166430
2015-02-26,201905,261.45,261.45,261.45,261.45,0,0,85100,165610
2015-02-27,201905,261.45,261.45,261.45,261.45,0,0,47598,164018
2015-03-02,201905,262.65,262.65,262.65,262.65,0,0,49662,164511
2015-03-03,201905,258.75,258.75,258.75,258.75,0,0,56767,163020
2015-03-04,201905,258.7,258.7,258.7,258.7,0,0,36618,164408
2015-03-05,201905,257.9,257.9,257.9,257.9,0,0,36081,164841
2015-03-06,201905,253.95,253.95,253.95,253.95,0,0,52434,166309
2015-03-09,201905,259.8,259.8,259.8,259.8,0,0,62691,167357
2015-03-10,201905,255.3,255.3,255.3,255.3,0,0,52466,164239
2015-03-11,201905,253.35,253.35,253.35,253.35,0,0,50021,163394
2015-03-12,201905,258.4,258.4,258.4,258.4,0,0,78267,161123
2015-03-13,201905,258.8,258.8,258.8,258.8,0,0,45094,161474
2015-03-16,201905,259.45,259.45,259.45,259.45,0,0,36959,163154
2015-03-17,201905,256.0,256.0,256.0,256.0,0,0,52808,164490
2015-03-18,201905,249.8,249.8,249.8,249.8,0,0,84563,166336
2015-03-19,201905,258.5,258.5,258.5,258.5,0,0,70771,164370
2015-03-20,201905,267.5,267.5,267.5,267.5,0,0,91357,168961
2015-03-23,201905,270.5,270.5,270.5,270.5,0,0,82993,165556
2015-03-24,201905,271.95,271.95,271.95,271.95,0,0,77866,165590
2015-03-25,201905,271.1,271.1,271.1,271.1,0,0,61502,167321
2015-03-26,201905,272.75,272.75,272.75,272.75,0,0,63447,165698
2015-03-27,201905,268.5,268.5,268.5,268.5,0,0,66122,166692
2015-03-30,201905,270.05,270.05,270.05,270.05,0,0,56436,170249
2015-03-31,201905,266.15,266.15,266.15,266.15,0,0,62049,170125
2015-04-01,201905,267.0,267.0,267.0,267.0,0,0,70650,169874
2015-04-02,201905,265.55,265.55,265.55,265.55,0,0,46111,168827
2015-04-06,201905,263.95,263.95,263.95,263.95,0,0,46196,168063
2015-04-07,201905,268.5,268.5,268.5,268.5,0,0,59228,171006
2015-04-08,201905,265.9,265.9,265.9,265.9,0,0,75505,169342
2015-04-09,201905,265.65,265.65,265.65,265.65,0,0,66776,171758
2015-04-10,201905,266.1,266.1,266.1,266.1,0,0,93445,171414
2015-04-13,201905,264.35,264.35,264.35,264.35,0,0,86634,166098
2015-04-14,201905,262.15,262.15,262.15,262.15,0,0,109894,165760
2015-04-15,201905,263.9,263.9,263.9,263.9,0,0,78846,162554
2015-04-16,201905,270.2,270.2,270.2,270.2,0,0,86268,164008
2015-04-17,201905,270.55,270.55,270.55,270.55,0,0,73999,162953
2015-04-20,201905,267.05,267.05,267.05,267.05,0,0,86454,158759
2015-04-21,201905,266.3,266.3,266.3,266.3,0,0,82279,157721
2015-04-22,201905,263.9,263.9,263.9,263.9,0,0,88791,160075
2015-04-23,201905,265.65,265.65,265.65,265.65,0,0,74670,158756
2015-04-24,201905,270.25,270.25,270.25,270.25,0,0,78584,153869
2015-04-27,201905,272.3,272.3,272.3,272.3,0,0,69409,154601
2015-04-28,201905,273.0,273.0,273.0,273.0,0,0,63413,154447
2015-04-29,201905,273.8,273.8,273.8,273.8,0,0,54981,155353
2015-04-30,201905,282.05,282.05,282.05,282.05,0,0,78704,161617
2015-05-01,201905,285.8,285.8,285.8,285.8,0,0,50217,165548
2015-05-04,201905,285.35,285.35,285.35,285.35,0,0,34419,166838
2015-05-05,201905,287.0,287.0,287.0,287.0,0,0,59431,166179
2015-05-06,201905,286.2,286.2,286.2,286.2,0,0,51663,167367
2015-05-07,201905,285.1,285.1,285.1,285.1,0,0,48819,168406
2015-05-08,201905,284.9,284.9,284.9,284.9,0,0,50353,170667
2015-05-11,201905,283.8,283.8,283.8,283.8,0,0,50274,171913
2015-05-12,201905,286.25,286.25,286.25,286.25,0,0,57955,178077
2015-05-13,201905,286.0,286.0,286.0,286.0,0,0,59416,179782
2015-05-14,201905,285.6,285.6,285.6,285.6,0,0,36819,182590
2015-05-15,201905,285.7,285.7,285.7,285.7,0,0,45360,185346
2015-05-18,201905,284.5,284.5,284.5,284.5,0,0,53696,182741
2015-05-19,201905,278.2,278.2,278.2,278.2,0,0,62841,179210
2015-05-20,201905,277.1,277.1,277.1,277.1,0,0,50169,177100
2015-05-21,201905,279.1,279.1,279.1,279.1,0,0,38299,178074
2015-05-22,201905,275.85,275.85,275.85,275.85,0,0,55877,175840
2015-05-26,201905,273.3,273.3,273.3,273.3,0,0,70456,172622
2015-05-27,201905,272.55,272.55,272.55,272.55,0,0,58912,169542
2015-05-28,201905,272.15,272.15,272.15,272.15,0,0,65045,165166
2015-05-29,201905,268.7,268.7,268.7,268.7,0,0,78626,163898
2015-06-01,201905,267.45,267.45,267.45,267.45,0,0,63167,161756
2015-06-02,201905,269.1,269.1,269.1,269.1,0,0,65330,160588
2015-06-03,201905,268.2,268.2,268.2,268.2,0,0,61948,162421
2015-06-04,201905,264.9,264.9,264.9,264.9,0,0,63431,166122
2015-06-05,201905,265.55,265.55,265.55,265.55,0,0,73954,168673
2015-06-08,201905,265.55,265.55,265.55,265.55,0,0,71806,171223
2015-06-09,201905,266.85,266.85,266.85,266.85,0,0,81327,171541
2015-06-10,201905,270.45,270.45,270.45,270.45,0,0,93101,174766
2015-06-11,201905,263.45,263.45,263.45,263.45,0,0,112812,182666
2015-06-12,201905,264.25,264.25,264.25,264.25,0,0,59152,182055
2015-06-15,201905,261.5,261.5,261.5,261.5,0,0,77788,180908
2015-06-16,201905,258.55,258.55,258.55,258.55,0,0,63769,181765
2015-06-17,201905,256.9,256.9,256.9,256.9,0,0,56781,181222
2015-06-18,201905,257.3,257.3,257.3,257.3,0,0,64694,184555
2015-06-19,201905,253.7,253.7,253.7,253.7,0,0,74828,187895
2015-06-22,201905,253.65,253.65,253.65,253.65,0,0,58497,184379
2015-06-23,201905,257.9,257.9,257.9,257.9,0,0,82077,184635
2015-06-24,201905,258.45,258.45,258.45,258.45,0,0,124418,178275
2015-06-25,201905,258.05,258.05,258.05,258.05,0,0,79328,170293
2015-06-26,201905,259.75,259.75,259.75,259.75,0,0,76433,168557
2015-06-29,201905,259.5,259.5,259.5,259.5,0,0,65522,167715
2015-06-30,201905,257.8,257.8,257.8,257.8,0,0,68468,166278
2015-07-01,201905,259.2,259.2,259.2,259.2,0,0,52517,167716
2015-07-02,201905,259.05,259.05,259.05,259.05,0,0,34259,164887
2015-07-06,201905,250.7,250.7,250.7,250.7,0,0,109296,167416
2015-07-07,201905,241.65,241.65,241.65,241.65,0,0,132010,167008
2015-07-08,201905,246.85,246.85,246.85,246.85,0,0,121041,165363
2015-07-09,201905,252.0,252.0,252.0,252.0,0,0,86413,163168
2015-07-10,201905,250.6,250.6,250.6,250.6,0,0,44611,159985
2015-07-13,201905,250.75,250.75,250.75,250.75,0,0,55248,160897
2015-07-14,201905,250.55,250.55,250.55,250.55,0,0,49125,161713
2015-07-15,201905,249.3,249.3,249.3,249.3,0,0,51839,163664
2015-07-16,201905,249.7,249.7,249.7,249.7,0,0,44998,163390
2015-07-17,201905,246.85,246.85,246.85,246.85,0,0,44606,164977
2015-07-20,201905,245.8,245.8,245.8,245.8,0,0,44541,166717
2015-07-21,201905,245.1,245.1,245.1,245.1,0,0,47168,165842
2015-07-22,201905,241.45,241.45,241.45,241.45,0,0,49875,167911
2015-07-23,201905,237.9,237.9,237.9,237.9,0,0,79931,170205
2015-07-24,201905,237.9,237.9,237.9,237.9,0,0,65178,167280
2015-07-27,201905,234.9,234.9,234.9,234.9,0,0,58470,164559
2015-07-28,201905,239.3,239.3,239.3,239.3,0,0,68898,163656
2015-07-29,201905,240.3,240.3,240.3,240.3,0,0,59677,167627
2015-07-30,201905,239.4,239.4,239.4,239.4,0,0,54469,169704
2015-07-31,201905,239.3,239.3,239.3,239.3,0,0,56106,172388
2015-08-03,201905,238.0,238.0,238.0,238.0,0,0,69356,175698
2015-08-04,201905,239.25,239.25,239.25,239.25,0,0,57088,181276
2015-08-05,201905,238.55,238.55,238.55,238.55,0,0,69184,182067
2015-08-06,201905,237.5,237.5,237.5,237.5,0,0,52343,182263
2015-08-07,201905,237.0,237.0,237.0,237.0,0,0,80747,184460
2015-08-10,201905,243.2,243.2,243.2,243.2,0,0,92782,188535
2015-08-11,201905,237.75,237.75,237.75,237.75,0,0,110950,195117
2015-08-12,201905,239.15,239.15,239.15,239.15,0,0,114735,193665
2015-08-13,201905,239.5,239.5,239.5,239.5,0,0,74527,196593
2015-08-14,201905,239.25,239.25,239.25,239.25,0,0,57790,193723
2015-08-17,201905,236.1,236.1,236.1,236.1,0,0,64831,193001
2015-08-18,201905,232.4,232.4,232.4,232.4,0,0,77351,191265
2015-08-19,201905,232.45,232.45,232.45,232.45,0,0,74715,188532
2015-08-20,201905,236.7,236.7,236.7,236.7,0,0,87451,180976
2015-08-21,201905,234.7,234.7,234.7,234.7,0,0,82326,173709
2015-08-24,201905,229.15,229.15,229.15,229.15,0,0,148720,172041
2015-08-25,201905,233.85,233.85,233.85,233.85,0,0,121624,166991
2015-08-26,201905,227.6,227.6,227.6,227.6,0,0,98963,163125
2015-08-27,201905,236.3,236.3,236.3,236.3,0,0,103708,160887
2015-08-28,201905,238.4,238.4,238.4,238.4,0,0,73206,159167
2015-08-31,201905,237.7,237.7,237.7,237.7,0,0,40700,157487
2015-09-01,201905,234.35,234.35,234.35,234.35,0,0,46846,158648
2015-09-02,201905,236.75,236.75,236.75,236.75,0,0,51922,158388
2015-09-03,201905,241.9,241.9,241.9,241.9,0,0,53804,158859
2015-09-04,201905,235.1,235.1,235.1,235.1,0,0,42958,156461
2015-09-08,201905,246.05,246.05,246.05,246.05,0,0,117949,159016
2015-09-09,201905,245.55,245.55,245.55,245.55,0,0,69006,155150
2015-09-10,201905,246.45,246.45,246.45,246.45,0,0,55699,155271
2015-09-11,201905,246.45,246.45,246.45,246.45,0,0,58569,155350
2015-09-14,201905,241.9,241.9,241.9,241.9,0,0,53268,155209
2015-09-15,201905,243.85,243.85,243.85,243.85,0,0,44451,154631
2015-09-16,201905,246.15,246.15,246.15,246.15,0,0,47614,153837
2015-09-17,201905,246.2,246.2,246.2,246.2,0,0,52433,153893
2015-09-18,201905,240.35,240.35,240.35,240.35,0,0,64302,150707
2015-09-21,201905,241.4,241.4,241.4,241.4,0,0,39846,150295
2015-09-22,201905,232.45,232.45,232.45,232.45,0,0,82683,152575
2015-09-23,201905,232.6,232.6,232.6,232.6,0,0,46420,150092
2015-09-24,201905,233.6,233.6,233.6,233.6,0,0,57733,149525
2015-09-25,201905,231.4,231.4,231.4,231.4,0,0,38648,149146
2015-09-28,201905,228.45,228.45,228.45,228.45,0,0,50965,151824
2015-09-29,201905,228.2,228.2,228.2,228.2,0,0,42799,151710
2015-09-30,201905,236.55,236.55,236.55,236.55,0,0,79804,152530
2015-10-01,201905,233.25,233.25,233.25,233.25,0,0,63427,152674
2015-10-02,201905,235.3,235.3,235.3,235.3,0,0,47471,151955
2015-10-05,201905,238.15,238.15,238.15,238.15,0,0,46085,153335
2015-10-06,201905,238.1,238.1,238.1,238.1,0,0,40986,153387
2015-10-07,201905,238.85,238.85,238.85,238.85,0,0,50375,154377
2015-10-08,201905,236.45,236.45,236.45,236.45,0,0,53351,155059
2015-10-09,201905,242.9,242.9,242.9,242.9,0,0,89453,159781
2015-10-12,201905,243.45,243.45,243.45,243.45,0,0,44646,156917
2015-10-13,201905,240.45,240.45,240.45,240.45,0,0,46408,156482
2015-10-14,201905,242.6,242.6,242.6,242.6,0,0,41726,159580
2015-10-15,201905,243.4,243.4,243.4,243.4,0,0,53469,162229
2015-10-16,201905,241.75,241.75,241.75,241.75,0,0,50460,161560
2015-10-19,201905,238.75,238.75,238.75,238.75,0,0,51257,164523
2015-10-20,201905,238.4,238.4,238.4,238.4,0,0,51711,162963
2015-10-21,201905,237.75,237.75,237.75,237.75,0,0,56359,163296
2015-10-22,201905,239.75,239.75,239.75,239.75,0,0,66066,163809
2015-10-23,201905,236.95,236.95,236.95,236.95,0,0,76769,164481
2015-10-26,201905,237.25,237.25,237.25,237.25,0,0,49320,162788
2015-10-27,201905,238.2,238.2,238.2,238.2,0,0,56203,165946
2015-10-28,201905,238.55,238.55,238.55,238.55,0,0,72189,167402
2015-10-29,201905,235.55,235.55,235.55,235.55,0,0,61000,167824
2015-10-30,201905,234.55,234.55,234.55,234.55,0,0,58634,165849
2015-11-02,201905,234.85,234.85,234.85,234.85,0,0,57225,165488
2015-11-03,201905,235.85,235.85,235.85,235.85,0,0,70143,165386
2015-11-04,201905,235.2,235.2,235.2,235.2,0,0,70280,166320
2015-11-05,201905,229.35,229.35,229.35,229.35,0,0,105290,173178
2015-11-06,201905,228.8,228.8,228.8,228.8,0,0,101717,176740
2015-11-09,201905,227.5,227.5,227.5,227.5,0,0,78886,176774
2015-11-10,201905,225.6,225.6,225.6,225.6,0,0,98655,173872
2015-11-11,201905,225.8,225.8,225.8,225.8,0,0,73024,176500
2015-11-12,201905,221.95,221.95,221.95,221.95,0,0,111135,185361
2015-11-13,201905,221.3,221.3,221.3,221.3,0,0,69804,188124
2015-11-16,201905,216.85,216.85,216.85,216.85,0,0,98463,195352
2015-11-17,201905,215.3,215.3,215.3,215.3,0,0,101438,193328
2015-11-18,201905,212.35,212.35,212.35,212.35,0,0,80957,192722
2015-11-19,201905,212.5,212.5,212.5,212.5,0,0,94139,193688
2015-11-20,201905,209.75,209.75,209.75,209.75,0,0,99958,194451
2015-11-23,201905,206.45,206.45,206.45,206.45,0,0,121709,190587
2015-11-24,201905,211.45,211.45,211.45,211.45,0,0,139950,186199
2015-11-25,201905,209.3,209.3,209.3,209.3,0,0,101990,181131
2015-11-27,201905,210.2,210.2,210.2,210.2,0,0,106406,178428
2015-11-30,201905,209.3,209.3,209.3,209.3,0,0,62476,178769
2015-12-01,201905,211.6,211.6,211.6,211.6,0,0,64653,180517
2015-12-02,201905,207.8,207.8,207.8,207.8,0,0,64008,184860
2015-12-03,201905,210.5,210.5,210.5,210.5,0,0,60840,182792
2015-12-04,201905,212.4,212.4,212.4,212.4,0,0,58000,178660
2015-12-07,201905,209.35,209.35,209.35,209.35,0,0,49209,182026
2015-12-08,201905,209.35,209.35,209.35,209.35,0,0,49392,179248
