Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-05-25,200707,262.5,263.25,261.0,262.5,28,980,176920,675576
2005-05-26,200707,260.0,262.5,260.0,262.0,206,1184,85754,679458
2005-05-27,200707,260.0,260.5,260.0,260.5,100,1284,78244,680053
2005-05-31,200707,260.5,261.0,260.5,261.0,1,1285,129099,685364
2005-06-01,200707,260.5,263.25,260.5,263.25,9,1289,96932,689052
2005-06-02,200707,259.5,259.5,259.5,259.5,0,1289,140195,692644
2005-06-03,200707,260.75,260.75,260.75,260.75,0,1289,98862,689831
2005-06-06,200707,262.25,264.0,262.25,263.0,6,1295,129243,676432
2005-06-07,200707,262.5,262.5,262.5,262.5,2,1297,112176,682827
2005-06-08,200707,260.0,261.0,260.0,261.0,3,1300,131102,687875
2005-06-09,200707,259.0,262.0,259.0,262.0,3,1303,138442,687250
2005-06-10,200707,261.0,261.0,260.0,260.0,50,1353,175581,691725
2005-06-13,200707,262.0,262.5,262.0,262.5,3,1356,177735,693349
2005-06-14,200707,261.5,264.0,261.5,264.0,1,1357,131159,695774
2005-06-15,200707,264.5,266.0,264.5,266.0,22,1378,163256,698540
2005-06-16,200707,266.0,266.0,266.0,266.0,0,1378,142004,699661
2005-06-17,200707,266.0,267.0,264.5,267.0,0,1378,157089,715412
2005-06-20,200707,266.5,267.0,265.5,267.0,30,1382,188365,730395
2005-06-21,200707,268.0,268.0,268.0,268.0,0,1382,157614,735341
2005-06-22,200707,268.0,268.0,268.0,266.0,1,1382,121732,734973
2005-06-23,200707,266.0,266.5,266.0,266.5,1,1383,126709,726548
2005-06-24,200707,267.0,268.5,267.0,268.5,4,1387,147472,710339
2005-06-27,200707,263.0,263.0,263.0,263.0,2,1389,189058,710398
2005-06-28,200707,261.0,261.5,261.0,261.5,6,1395,199755,707455
2005-06-29,200707,262.0,262.0,262.0,262.0,0,1395,191616,698877
2005-06-30,200707,258.0,259.0,258.0,259.0,1,1396,150114,697419
2005-07-01,200707,261.0,261.0,261.0,261.0,3,1400,127708,695477
2005-07-05,200707,265.0,267.0,265.0,267.0,10,1410,171921,689482
2005-07-06,200707,268.0,268.0,266.5,267.5,3,1413,134336,677923
2005-07-07,200707,266.0,267.0,266.0,267.0,3,1416,134017,684115
2005-07-08,200707,264.5,264.5,264.5,264.5,0,1416,110171,684485
2005-07-11,200707,260.0,264.5,260.0,264.5,6,1414,96703,686373
2005-07-12,200707,265.25,265.25,265.25,265.25,0,1414,88362,686425
2005-07-13,200707,267.0,270.0,267.0,270.0,4,1417,153909,691626
2005-07-14,200707,269.5,270.0,269.5,270.0,3,1416,173160,704519
2005-07-15,200707,269.0,272.0,269.0,272.0,3,1419,180654,711527
2005-07-18,200707,270.5,273.0,270.5,273.0,42,1457,164918,722052
2005-07-19,200707,268.5,268.5,268.5,268.5,0,1457,170939,724575
2005-07-20,200707,265.5,265.5,265.5,265.5,0,1457,142204,727958
2005-07-21,200707,263.0,263.0,263.0,263.0,0,1457,112629,736043
2005-07-22,200707,263.0,263.0,263.0,263.0,2,1459,97306,735237
2005-07-25,200707,262.0,262.0,262.0,262.0,3,1458,128064,736351
2005-07-26,200707,261.5,265.0,261.5,264.5,1,1459,102585,738811
2005-07-27,200707,263.25,268.0,263.25,267.0,7,1458,63482,740984
2005-07-28,200707,270.0,270.5,270.0,270.5,2,1460,73474,742374
2005-07-29,200707,270.0,272.0,269.5,272.0,9,1460,106163,745191
2005-08-01,200707,273.0,273.0,272.5,272.5,2,1458,134554,746032
2005-08-02,200707,268.0,271.5,268.0,270.5,3,1461,108186,742627
2005-08-03,200707,268.0,268.0,268.0,268.0,5,1466,125708,740172
2005-08-04,200707,266.25,267.0,266.25,267.0,1,1466,103467,744249
2005-08-05,200707,264.0,264.0,264.0,264.0,0,1466,145617,735957
2005-08-08,200707,265.0,265.0,260.0,263.0,17,1478,125946,738484
2005-08-09,200707,258.5,262.0,258.5,261.25,40,1478,143466,733209
2005-08-10,200707,261.0,263.25,260.5,263.25,3,1481,138446,721807
2005-08-11,200707,264.0,266.0,263.5,265.5,28,1490,135199,712445
2005-08-12,200707,266.0,266.5,263.5,264.75,215,1325,157240,725855
2005-08-15,200707,263.5,263.5,260.0,260.0,394,1128,176820,724805
2005-08-16,200707,261.0,261.0,261.0,261.0,1,1128,109611,728274
2005-08-17,200707,264.0,264.5,264.0,264.5,12,1133,110876,738401
2005-08-18,200707,265.0,265.0,265.0,265.0,10,1123,80087,736924
2005-08-19,200707,263.5,263.5,263.0,263.0,6,1121,98715,739581
2005-08-22,200707,264.0,265.0,264.0,265.0,13,1131,59719,738345
2005-08-23,200707,264.0,264.0,264.0,264.0,3,1134,68070,737752
2005-08-24,200707,264.0,264.0,264.0,264.0,5,1138,79926,740620
2005-08-25,200707,263.0,263.0,262.0,262.0,5,1138,113256,751137
2005-08-26,200707,262.0,262.0,261.5,261.5,7,1141,124119,742090
2005-08-29,200707,262.5,263.5,262.0,263.0,65,1148,147346,731747
2005-08-30,200707,263.0,263.5,262.75,263.0,18,1148,160264,710577
2005-08-31,200707,263.5,264.0,263.0,264.0,5,1150,180372,711196
2005-09-01,200707,268.0,271.0,268.0,271.0,18,1164,115064,711434
2005-09-02,200707,268.0,268.0,268.0,268.0,0,1164,88982,709154
2005-09-06,200707,267.0,269.5,267.0,269.5,25,1165,83862,708814
2005-09-07,200707,267.0,267.0,267.0,267.0,7,1166,84827,709408
2005-09-08,200707,266.0,267.0,265.0,265.5,2,1168,69458,709624
2005-09-09,200707,265.5,265.5,265.5,265.5,0,1168,55595,711033
2005-09-12,200707,262.0,262.0,261.0,262.0,17,1168,166125,713910
2005-09-13,200707,259.5,261.25,259.0,261.25,3,1168,77034,707892
2005-09-14,200707,260.0,260.5,260.0,260.5,16,1156,75493,706677
2005-09-15,200707,260.0,260.0,259.5,260.0,14,1158,65923,706560
2005-09-16,200707,259.75,260.0,259.5,260.0,91,1168,51733,705417
2005-09-19,200707,260.0,260.5,260.0,260.5,18,1163,48031,706139
2005-09-20,200707,260.0,261.0,260.0,261.0,12,1169,46921,707083
2005-09-21,200707,260.0,261.5,260.0,261.5,27,1168,65930,710551
2005-09-22,200707,261.0,262.5,261.0,262.5,2,1168,75984,715236
2005-09-23,200707,260.5,261.5,260.5,261.5,11,1161,46744,715024
2005-09-26,200707,258.5,259.0,258.5,259.0,8,1163,58106,722477
2005-09-27,200707,258.5,258.5,258.5,258.5,12,1153,58859,720221
2005-09-28,200707,259.0,259.5,258.5,258.5,12,1142,57343,727896
2005-09-29,200707,259.5,259.5,258.75,258.75,27,1152,57559,732546
2005-09-30,200707,260.0,261.0,260.0,261.0,2,1152,70640,741239
2005-10-03,200707,261.0,263.5,261.0,263.5,8,1153,87339,750616
2005-10-04,200707,261.0,262.0,260.75,262.0,4,1153,70985,748751
2005-10-05,200707,263.0,263.5,262.5,263.0,2,1155,49292,752075
2005-10-06,200707,261.0,262.0,261.0,262.0,7,1159,44640,757752
2005-10-07,200707,260.0,260.5,260.0,260.5,8,1166,46436,761079
2005-10-10,200707,259.0,259.5,259.0,259.5,15,1171,30296,762449
2005-10-11,200707,260.0,260.0,260.0,260.0,1,1171,48394,765793
2005-10-12,200707,262.0,263.0,262.0,263.0,17,1184,99105,774126
2005-10-13,200707,260.5,261.5,260.5,261.5,2,1186,60474,772470
2005-10-14,200707,260.0,261.0,260.0,261.0,4,1186,109249,784870
2005-10-17,200707,260.0,262.0,260.0,262.0,9,1193,62824,788514
2005-10-18,200707,260.0,261.0,260.0,260.5,23,1182,57315,797025
2005-10-19,200707,261.0,261.0,260.0,260.75,14,1192,52069,798806
2005-10-20,200707,260.0,261.25,260.0,261.25,7,1199,44588,804789
2005-10-21,200707,260.0,260.5,260.0,260.5,4,1201,58757,811552
2005-10-24,200707,259.5,259.5,259.5,259.5,15,1216,100536,812556
2005-10-25,200707,258.75,259.25,258.5,259.25,51,1180,76056,826873
2005-10-26,200707,258.5,258.5,258.0,258.25,17,1182,64714,850520
2005-10-27,200707,258.0,258.0,258.0,258.0,114,1191,52666,857991
2005-10-28,200707,258.0,258.0,257.0,258.0,8,1193,54160,847658
2005-10-31,200707,256.5,256.75,256.25,257.0,11,1196,107566,856707
2005-11-01,200707,257.25,257.5,257.0,257.25,9,1196,102040,859858
2005-11-02,200707,257.25,257.25,257.25,257.25,0,1196,80113,861732
2005-11-03,200707,257.0,257.25,257.0,257.25,7,1202,86559,873249
2005-11-04,200707,257.0,258.0,257.0,258.0,11,1213,103278,876069
2005-11-07,200707,258.5,259.0,258.0,259.0,21,1214,140010,871810
2005-11-08,200707,259.25,259.5,259.0,259.5,33,1232,120705,866819
2005-11-09,200707,259.0,259.75,259.0,259.5,73,1255,132738,863286
2005-11-10,200707,258.5,258.5,258.5,258.5,26,1263,153344,860622
2005-11-11,200707,258.5,260.0,258.5,260.0,22,1279,147368,863089
2005-11-14,200707,259.75,262.0,259.75,261.25,42,1315,157896,851628
2005-11-15,200707,260.75,261.5,260.75,261.25,25,1327,103339,855300
2005-11-16,200707,260.75,260.75,257.5,258.25,16,1326,193232,867986
2005-11-17,200707,257.25,258.25,257.0,258.25,41,1353,117655,874027
2005-11-18,200707,257.0,257.5,257.0,257.5,34,1364,108353,870194
2005-11-21,200707,257.0,257.75,257.0,257.75,40,1375,133146,871644
2005-11-22,200707,257.0,258.0,257.0,257.75,71,1378,114593,847996
2005-11-23,200707,257.5,257.5,257.0,257.0,8,1370,102096,841961
2005-11-25,200707,256.0,256.5,256.0,256.5,10,1372,92492,837088
2005-11-28,200707,255.25,256.0,255.25,256.0,14,1379,182981,819259
2005-11-29,200707,255.75,255.75,254.75,255.25,176,1379,244690,788586
2005-11-30,200707,255.0,255.0,254.5,254.75,92,1452,105091,779442
2005-12-01,200707,255.0,256.25,254.25,256.25,30,1482,115343,776569
2005-12-02,200707,256.0,256.0,255.25,255.75,101,1561,71487,768336
2005-12-05,200707,257.0,260.0,257.0,259.0,49,1602,112395,766508
2005-12-06,200707,257.0,257.0,257.0,257.0,1,1602,87643,767398
2005-12-07,200707,255.0,255.25,255.0,255.25,13,1612,89711,771126
2005-12-08,200707,255.0,256.0,254.5,256.0,40,1638,48369,770799
2005-12-09,200707,254.0,258.0,254.0,258.0,77,1649,83091,773071
2005-12-12,200707,258.0,260.5,258.0,260.0,80,1723,138036,771051
2005-12-13,200707,260.0,260.0,257.5,260.0,110,1777,80810,770311
2005-12-14,200707,258.0,260.0,258.0,259.5,106,1855,78256,777453
2005-12-15,200707,258.0,258.5,257.5,257.25,89,1929,57063,776008
2005-12-16,200707,258.0,259.0,257.5,259.0,57,1984,58495,774750
2005-12-19,200707,260.0,260.5,258.0,259.5,86,2013,54709,774170
2005-12-20,200707,253.0,259.5,253.0,259.5,109,2032,80834,773002
2005-12-21,200707,258.5,260.0,258.0,260.0,34,2064,45276,774352
2005-12-22,200707,259.0,260.0,259.0,260.0,24,2077,68476,771474
2005-12-23,200707,259.5,260.0,259.0,260.0,113,2078,67493,776844
2005-12-27,200707,260.0,260.0,258.5,260.0,65,2118,70938,777092
2005-12-28,200707,260.0,260.0,259.25,260.0,62,2137,73377,780920
2005-12-29,200707,259.0,259.5,258.5,259.0,56,2149,71538,781464
2005-12-30,200707,257.5,262.0,257.5,262.0,43,2166,80388,786225
2006-01-03,200707,261.0,263.0,261.0,263.0,476,2426,190660,812337
2006-01-04,200707,262.0,262.75,261.25,262.75,1493,2750,112845,823727
2006-01-05,200707,260.25,261.25,259.5,261.0,618,3154,101010,825472
2006-01-06,200707,261.0,261.5,260.5,261.25,90,3140,64480,825061
2006-01-09,200707,257.5,259.0,257.5,259.0,70,3148,109203,834615
2006-01-10,200707,260.0,261.5,259.0,261.25,198,3246,86538,839225
2006-01-11,200707,261.5,262.0,261.0,262.0,146,3323,73705,847958
2006-01-12,200707,259.0,262.5,259.0,262.0,683,3389,106895,858153
2006-01-13,200707,262.0,262.75,261.75,262.5,103,3388,57798,867720
2006-01-17,200707,261.0,261.0,258.5,259.25,35,3409,99086,872000
2006-01-18,200707,256.5,257.25,256.5,257.25,60,3454,103772,872844
2006-01-19,200707,257.5,258.0,257.5,257.5,263,3336,85014,872564
2006-01-20,200707,257.5,257.75,256.5,257.75,626,3374,115757,877042
2006-01-23,200707,259.25,261.5,258.75,261.5,397,3513,99473,886804
2006-01-24,200707,261.0,265.0,260.75,264.0,781,3760,126159,893460
2006-01-25,200707,264.0,266.0,264.0,265.5,1358,4477,199199,914677
2006-01-26,200707,264.0,265.75,263.5,265.75,449,4740,100520,910551
2006-01-27,200707,265.0,267.0,265.0,266.5,454,5090,200721,939409
2006-01-30,200707,267.0,268.0,264.0,266.0,291,5142,129936,957882
2006-01-31,200707,265.5,267.5,265.0,267.5,225,5175,198952,974780
2006-02-01,200707,266.0,267.0,265.5,266.5,283,5295,132820,983507
2006-02-02,200707,266.5,269.0,266.5,268.75,895,5781,157216,997522
2006-02-03,200707,268.0,271.5,268.0,271.25,618,6290,289512,1041843
2006-02-06,200707,270.75,271.5,268.0,270.0,194,6359,166381,1045302
2006-02-07,200707,270.0,270.0,265.0,266.5,809,6947,210853,1028170
2006-02-08,200707,266.0,270.25,266.0,268.25,1061,7587,191685,1040599
2006-02-09,200707,268.0,272.0,268.0,271.75,236,7683,219013,1051478
2006-02-10,200707,271.0,271.0,267.0,268.5,122,7710,200046,1064501
2006-02-13,200707,266.75,268.5,266.75,268.5,48,7716,158009,1061240
2006-02-14,200707,266.0,268.25,266.0,268.25,124,7697,140563,1045025
2006-02-15,200707,266.0,270.5,266.0,270.5,148,7810,175972,1045210
2006-02-16,200707,270.0,271.75,269.5,271.75,102,7863,140271,1047705
2006-02-17,200707,271.0,272.0,270.5,272.0,761,8128,145904,1059827
2006-02-21,200707,272.0,272.25,271.0,272.0,610,8320,177291,1063003
2006-02-22,200707,269.0,271.5,269.0,270.0,112,8280,158407,1061737
2006-02-23,200707,268.0,271.75,268.0,271.5,367,8377,192421,1074373
2006-02-24,200707,272.5,274.75,272.0,274.75,1392,9136,231171,1073580
2006-02-27,200707,274.0,275.0,273.0,275.0,423,9201,220334,1074990
2006-02-28,200707,275.0,275.0,274.25,275.0,265,9352,140465,1067528
2006-03-01,200707,272.5,273.0,271.5,273.0,70,9368,162303,1064700
2006-03-02,200707,271.5,275.75,271.5,275.75,413,9729,156213,1077018
2006-03-03,200707,272.0,275.75,272.0,275.75,185,9810,120813,1079497
2006-03-06,200707,272.0,272.5,270.5,272.5,287,9829,159955,1065632
2006-03-07,200707,270.5,273.0,270.0,271.0,883,10054,103075,1060209
2006-03-08,200707,271.0,271.0,269.5,270.25,151,10079,117330,1051068
2006-03-09,200707,271.75,274.0,271.5,273.75,341,10223,90959,1051582
2006-03-10,200707,273.0,276.25,272.5,276.0,308,10236,99340,1057591
2006-03-13,200707,273.0,273.25,272.25,273.0,1154,9775,108244,1051470
2006-03-14,200707,271.5,275.0,271.0,274.75,613,9870,113588,1051942
2006-03-15,200707,274.25,275.0,272.5,273.25,299,9777,81902,1051589
2006-03-16,200707,273.0,273.0,270.5,270.5,869,9724,106315,1048749
2006-03-17,200707,270.25,270.5,269.0,269.5,867,10045,175470,1049185
2006-03-20,200707,269.5,269.5,266.0,267.25,1604,10871,166489,1049161
2006-03-21,200707,267.5,267.5,267.5,270.0,412,11154,145857,1058147
2006-03-22,200707,270.0,270.25,269.25,270.0,192,11268,99868,1057552
2006-03-23,200707,268.5,269.25,267.5,268.0,313,11301,89565,1064654
2006-03-24,200707,267.25,268.75,267.25,268.5,219,11291,71846,1064134
2006-03-27,200707,269.0,270.75,269.0,270.5,187,11381,137441,1081846
2006-03-28,200707,270.0,270.25,269.0,270.0,101,11421,81862,1089960
2006-03-29,200707,269.0,272.0,269.0,271.75,694,11454,90671,1096194
2006-03-30,200707,272.0,275.0,272.0,275.0,402,11519,101926,1101075
2006-03-31,200707,278.5,282.0,278.5,281.5,1575,12038,319852,1095836
2006-04-03,200707,278.0,282.25,278.0,282.0,793,12312,189453,1121458
2006-04-04,200707,280.0,281.0,279.5,280.0,781,12183,121174,1120883
2006-04-05,200707,277.0,282.0,277.0,281.75,1182,12494,120259,1129922
2006-04-06,200707,281.5,285.5,281.5,285.25,697,12826,219136,1177264
2006-04-07,200707,284.0,288.0,283.5,287.75,1554,13215,237528,1184156
2006-04-10,200707,286.5,288.0,285.0,286.75,917,13305,208777,1188163
2006-04-11,200707,285.5,288.0,284.25,287.75,2113,13465,192787,1180162
2006-04-12,200707,285.5,286.5,284.0,284.5,813,13752,221289,1170577
2006-04-13,200707,283.25,285.0,283.0,284.5,528,13815,207131,1182212
2006-04-17,200707,288.0,288.5,285.25,285.5,815,13804,175656,1186371
2006-04-18,200707,286.75,288.75,286.5,288.5,834,13830,148120,1196852
2006-04-19,200707,288.0,290.25,288.0,288.0,3114,14925,129630,1200240
2006-04-20,200707,287.5,288.0,284.0,286.0,2595,14471,190414,1191094
2006-04-21,200707,286.0,288.0,284.0,287.5,340,14573,106158,1187210
2006-04-24,200707,287.0,290.0,284.5,284.75,931,14206,159770,1187981
2006-04-25,200707,284.5,285.75,283.0,284.25,1309,14705,177475,1183680
2006-04-26,200707,283.0,286.0,283.0,284.25,1411,15363,150601,1183136
2006-04-27,200707,284.0,285.0,281.5,284.25,1855,16248,200137,1189629
2006-04-28,200707,284.75,291.5,284.75,290.0,1759,17220,191357,1182714
2006-05-01,200707,290.0,293.0,290.0,290.25,1321,17758,137704,1201418
2006-05-02,200707,288.75,289.25,286.5,286.5,1370,18227,165641,1190457
2006-05-03,200707,286.5,288.5,283.75,285.75,578,18345,172424,1209299
2006-05-04,200707,286.5,286.5,283.5,283.75,1869,18814,159383,1220973
2006-05-05,200707,284.0,288.0,284.0,285.0,1305,18483,141263,1230074
2006-05-08,200707,281.5,284.25,281.0,283.5,2101,19214,162163,1239444
2006-05-09,200707,285.5,287.5,285.0,285.5,2144,19070,195969,1243418
2006-05-10,200707,285.0,289.5,285.0,288.25,1269,19493,144391,1244030
2006-05-11,200707,290.0,293.75,290.0,293.25,1651,19759,143004,1248153
2006-05-12,200707,291.0,305.0,291.0,302.5,5155,23428,328670,1294535
2006-05-15,200707,301.0,304.25,301.0,303.75,3373,22745,206164,1309429
2006-05-16,200707,303.5,304.0,300.0,302.0,2620,23053,146688,1314352
2006-05-17,200707,301.0,305.0,301.0,304.25,2896,23572,189521,1316754
2006-05-18,200707,304.0,306.75,303.5,304.75,2754,24513,125674,1324617
2006-05-19,200707,303.25,303.25,298.0,298.5,2581,25589,207931,1328353
2006-05-22,200707,294.5,301.5,294.5,301.0,2021,26559,176960,1345477
2006-05-23,200707,300.0,302.5,297.25,299.5,3399,27311,157707,1350658
2006-05-24,200707,299.0,299.0,295.25,296.75,1575,27118,130260,1344804
2006-05-25,200707,296.0,301.0,296.0,300.75,2733,29083,126094,1346407
2006-05-26,200707,300.5,306.25,300.5,303.25,4259,30870,130605,1343397
2006-05-30,200707,301.5,306.25,301.5,304.25,4346,33180,114729,1344996
2006-05-31,200707,304.0,304.25,300.25,301.25,1215,33278,180595,1348989
2006-06-01,200707,301.0,304.25,299.0,303.75,2417,32900,164907,1351188
2006-06-02,200707,303.5,308.0,302.5,307.25,2674,33403,171645,1349266
2006-06-05,200707,305.75,305.75,302.25,302.25,1575,33608,145655,1341364
2006-06-06,200707,300.0,300.5,296.5,297.0,1395,33277,166183,1346996
2006-06-07,200707,297.0,300.75,293.75,300.0,886,33505,292557,1341714
2006-06-08,200707,300.25,300.25,294.5,295.25,3671,35646,238955,1327716
2006-06-09,200707,295.0,297.5,291.25,292.75,6277,37111,300609,1325839
2006-06-12,200707,293.5,302.0,293.5,298.25,3106,36828,230533,1322478
2006-06-13,200707,298.25,298.25,293.25,294.0,1932,36900,241908,1319632
2006-06-14,200707,294.0,296.25,287.0,287.25,1288,36759,216923,1325024
2006-06-15,200707,287.0,288.5,282.75,283.5,2574,38103,234800,1315501
2006-06-16,200707,282.75,287.5,282.75,286.25,1012,38244,195101,1306553
2006-06-19,200707,284.75,286.0,280.75,281.5,3669,40786,214393,1319316
2006-06-20,200707,282.75,285.25,280.25,284.5,5216,43372,180202,1321552
2006-06-21,200707,285.0,287.5,284.0,287.0,5117,45116,144791,1321753
2006-06-22,200707,287.5,288.0,284.75,285.75,6102,45552,152343,1325538
2006-06-23,200707,285.75,286.5,284.25,284.5,3827,46879,124798,1301181
2006-06-26,200707,281.25,281.5,277.25,278.25,6065,48124,255133,1319482
2006-06-27,200707,278.25,280.0,277.0,279.25,3103,48808,175607,1329376
2006-06-28,200707,280.0,282.75,279.0,280.25,5990,50235,196574,1333302
2006-06-29,200707,280.0,283.75,280.0,282.25,2624,51040,215519,1331444
2006-06-30,200707,284.0,288.5,282.25,288.25,5346,51134,214683,1335969
2006-07-03,200707,288.5,296.0,288.5,295.75,3906,52815,217455,1327917
2006-07-05,200707,298.0,299.0,291.75,293.0,3502,54062,189212,1323961
2006-07-06,200707,292.75,299.5,292.25,297.5,3335,55225,172118,1323919
2006-07-07,200707,297.0,298.5,291.25,293.5,4052,55932,140302,1332089
2006-07-10,200707,295.0,303.5,294.75,299.5,6635,58168,229781,1330775
2006-07-11,200707,299.5,306.0,299.5,305.5,8877,60242,247085,1334381
2006-07-12,200707,304.0,311.0,300.25,310.25,8885,62685,293612,1339009
2006-07-13,200707,308.0,308.0,302.5,302.75,6265,64095,184454,1344462
2006-07-14,200707,302.0,305.5,299.0,303.25,4199,65042,162316,1349418
2006-07-17,200707,302.0,302.75,296.5,297.0,4702,65660,174806,1346902
2006-07-18,200707,296.0,298.25,290.5,292.5,6663,67846,220595,1355613
2006-07-19,200707,291.75,293.5,285.75,292.25,10257,71940,254970,1368995
2006-07-20,200707,292.0,295.0,288.5,290.75,6428,73375,153354,1365776
2006-07-21,200707,290.0,291.0,283.0,286.0,6582,76354,185154,1383750
2006-07-24,200707,284.5,289.0,284.0,287.5,5387,78374,114886,1392856
2006-07-25,200707,287.0,292.25,287.0,288.0,8830,79504,159641,1393318
2006-07-26,200707,288.0,290.0,285.0,285.5,5819,80902,130861,1394589
2006-07-27,200707,285.5,287.5,284.0,286.5,4675,81348,119223,1397612
2006-07-28,200707,286.0,288.0,285.0,285.75,6373,83961,93078,1404119
2006-07-31,200707,288.0,289.0,286.0,288.0,6239,85837,191721,1394572
2006-08-01,200707,288.25,291.5,286.0,289.75,8863,87581,182314,1399371
2006-08-02,200707,289.0,296.75,289.0,296.25,9271,90896,271022,1403568
2006-08-03,200707,293.75,296.0,292.75,294.25,8946,92727,132006,1390014
2006-08-04,200707,293.75,297.5,292.25,294.25,3624,93353,133318,1383996
2006-08-07,200707,291.0,296.75,287.75,289.5,5168,94285,187025,1379035
2006-08-08,200707,288.5,289.0,283.5,285.25,9565,94059,219159,1366057
2006-08-09,200707,285.0,289.5,285.0,288.75,5333,95410,184282,1349219
2006-08-10,200707,288.5,289.0,287.25,287.5,4643,95453,161983,1343867
2006-08-11,200707,287.0,288.0,274.0,274.5,9171,97606,365450,1353273
2006-08-14,200707,275.0,275.0,267.75,271.75,12340,99865,295630,1351039
