Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-05,201207,439.5,439.5,439.5,439.5,0,17,230724,877803
2009-08-06,201207,422.75,422.75,422.75,422.75,0,17,231760,867581
2009-08-07,201207,419.75,419.75,419.75,407.5,10,17,274233,867253
2009-08-10,201207,419.5,419.5,419.5,412.0,1,18,287187,870067
2009-08-11,201207,413.25,413.25,413.25,413.25,0,18,249093,864677
2009-08-12,201207,425.5,425.5,425.5,422.25,2,20,288951,869080
2009-08-13,201207,418.25,418.25,418.25,418.25,0,20,270255,870725
2009-08-14,201207,415.0,415.0,415.0,415.0,0,20,173083,869989
2009-08-17,201207,410.0,410.0,410.0,410.0,0,20,218189,859914
2009-08-18,201207,409.25,409.25,409.25,411.0,3,21,145903,862712
2009-08-19,201207,415.75,415.75,415.75,415.75,0,21,181636,867025
2009-08-20,201207,411.25,411.25,411.25,411.25,1,20,116349,869188
2009-08-21,201207,415.25,415.25,415.25,415.25,0,20,161057,861089
2009-08-24,201207,422.5,422.5,422.5,422.5,0,20,182073,860650
2009-08-25,201207,413.75,413.75,413.75,413.75,0,20,185683,857080
2009-08-26,201207,412.0,412.0,412.0,412.0,0,20,156287,853386
2009-08-27,201207,412.0,412.75,412.0,414.75,2,20,175951,847150
2009-08-28,201207,412.0,412.0,412.0,416.5,1,20,214032,834136
2009-08-31,201207,416.25,416.25,416.25,416.25,0,20,241715,832265
2009-09-01,201207,407.75,407.75,407.75,407.75,0,20,190726,833985
2009-09-02,201207,407.25,407.25,407.25,407.25,0,20,137646,830164
2009-09-03,201207,403.0,403.0,403.0,403.0,0,20,156797,832031
2009-09-04,201207,400.0,400.0,399.0,393.25,2,20,142603,832507
2009-09-08,201207,395.0,395.0,395.0,395.0,0,20,125259,831839
2009-09-09,201207,398.25,398.25,398.25,398.25,0,20,106325,833074
2009-09-10,201207,404.25,404.25,404.25,404.25,0,20,125807,839384
2009-09-11,201207,408.5,408.5,408.5,408.5,0,20,140066,846558
2009-09-14,201207,407.25,407.25,407.25,407.25,0,20,83275,850005
2009-09-15,201207,427.5,427.5,427.5,427.5,0,20,346546,859092
2009-09-16,201207,418.75,418.75,418.75,418.75,0,20,212246,855404
2009-09-17,201207,414.25,414.25,414.25,414.25,0,20,130698,858483
2009-09-18,201207,403.25,403.25,403.25,403.25,0,20,99816,864244
2009-09-21,201207,403.5,403.5,403.5,403.5,0,20,122831,863391
2009-09-22,201207,414.25,414.25,414.25,414.25,0,20,123566,869637
2009-09-23,201207,418.25,418.25,418.25,418.25,0,20,141694,869268
2009-09-24,201207,412.0,425.0,412.0,423.0,4,24,154664,867426
2009-09-25,201207,420.0,420.0,420.0,419.0,2,26,203464,855935
2009-09-28,201207,419.0,419.0,419.0,423.25,1,27,111913,854755
2009-09-29,201207,420.0,420.0,420.0,424.0,5,28,161777,851091
2009-09-30,201207,428.25,428.25,428.25,428.25,0,28,136042,853077
2009-10-01,201207,430.0,430.0,430.0,424.5,2,30,111793,858550
2009-10-02,201207,416.25,416.25,416.25,416.25,0,30,126206,868438
2009-10-05,201207,421.25,421.25,421.25,421.25,0,30,213263,878999
2009-10-06,201207,438.75,439.0,438.75,430.5,4,27,329559,897926
2009-10-07,201207,435.25,435.25,435.25,435.25,0,27,143960,894451
2009-10-08,201207,437.0,437.0,437.0,437.0,0,27,234221,891386
2009-10-09,201207,432.5,432.5,432.5,432.5,0,27,189265,891389
2009-10-12,201207,438.0,438.0,438.0,442.5,3,28,198533,897559
2009-10-13,201207,443.0,443.0,442.0,442.5,1,28,236882,903544
2009-10-14,201207,441.5,441.5,441.5,441.5,1,27,207750,912471
2009-10-15,201207,439.5,439.5,439.5,439.5,0,27,176832,924810
2009-10-16,201207,445.0,445.0,445.0,438.5,7,34,116758,928935
2009-10-19,201207,450.0,450.0,450.0,450.0,0,34,154691,943864
2009-10-20,201207,447.5,447.5,447.5,447.5,0,34,160912,941351
2009-10-21,201207,452.5,452.5,452.5,455.25,2,34,282101,959099
2009-10-22,201207,455.0,460.0,455.0,458.0,6,38,189149,968048
2009-10-23,201207,455.0,455.0,455.0,453.25,1,39,258476,967430
2009-10-26,201207,439.0,439.0,439.0,439.0,3,39,222545,966022
2009-10-27,201207,440.25,440.25,440.25,440.25,0,39,213598,963195
2009-10-28,201207,442.25,442.25,442.25,442.25,0,39,207259,949504
2009-10-29,201207,453.5,453.5,453.5,453.5,0,39,192105,959665
2009-10-30,201207,441.75,441.75,441.75,441.75,0,39,208166,957449
2009-11-02,201207,459.75,459.75,459.75,459.75,0,39,256319,949247
2009-11-03,201207,464.0,465.0,464.0,466.75,4,42,276869,948445
2009-11-04,201207,462.0,462.0,462.0,459.75,1,43,222787,962513
2009-11-05,201207,453.0,453.0,453.0,453.0,0,43,219945,973720
2009-11-06,201207,446.5,446.5,446.5,446.5,0,43,273120,991075
2009-11-09,201207,467.25,467.25,467.25,467.25,0,43,311031,1004686
2009-11-10,201207,466.0,466.0,466.0,473.0,1,44,369865,1017341
2009-11-11,201207,475.0,475.0,471.0,472.75,5,48,461420,1017505
2009-11-12,201207,475.0,475.0,475.0,469.25,2,50,325528,1025941
2009-11-13,201207,469.25,469.25,469.25,469.25,0,50,169326,1021519
2009-11-16,201207,470.0,477.5,470.0,480.0,7,55,221400,1035599
2009-11-17,201207,480.0,480.0,480.0,479.0,4,58,202769,1050331
2009-11-18,201207,479.5,479.5,477.0,471.0,10,65,259447,1049243
2009-11-19,201207,468.5,468.5,468.5,467.25,6,59,195498,1053274
2009-11-20,201207,467.0,467.0,467.0,464.0,3,62,208182,1017704
2009-11-23,201207,464.5,464.5,464.5,464.5,0,62,288293,1006599
2009-11-24,201207,456.5,456.5,456.5,456.5,0,62,345199,987182
2009-11-25,201207,467.75,467.75,467.75,471.25,13,62,308791,993418
2009-11-27,201207,471.25,471.25,471.25,475.0,1,62,324520,979561
2009-11-30,201207,475.0,475.0,475.0,476.0,7,69,268747,973178
2009-12-01,201207,470.5,470.5,470.5,470.5,0,69,210799,976201
2009-12-02,201207,464.0,464.0,464.0,464.0,0,69,173345,973333
2009-12-03,201207,466.75,466.75,466.75,460.25,3,69,205686,966797
2009-12-04,201207,452.5,452.5,452.5,452.5,0,69,211502,966444
2009-12-07,201207,448.75,448.75,448.75,448.75,0,69,191728,966763
2009-12-08,201207,451.5,451.5,451.5,451.5,0,69,161728,969018
2009-12-09,201207,451.5,451.5,451.5,451.5,0,69,178120,964555
2009-12-10,201207,456.5,456.5,456.5,459.25,10,79,208230,967546
2009-12-11,201207,462.5,468.25,462.5,468.75,9,79,191419,965077
2009-12-14,201207,467.0,467.5,466.5,471.0,41,85,132322,955996
2009-12-15,201207,468.75,468.75,468.75,468.75,0,85,130678,953803
2009-12-16,201207,474.0,474.0,474.0,474.0,0,85,133127,957163
2009-12-17,201207,461.75,461.75,461.75,461.75,3,85,145516,957095
2009-12-18,201207,461.75,461.75,461.75,461.75,0,85,115434,963965
2009-12-21,201207,460.75,460.75,460.75,463.5,1,85,110461,965517
2009-12-22,201207,463.0,463.0,463.0,463.0,2,85,82998,963483
2009-12-23,201207,468.5,468.5,468.5,468.5,0,85,65646,965705
2009-12-24,201207,471.0,471.0,471.0,471.0,0,85,36069,963921
2009-12-28,201207,475.0,475.0,472.0,475.5,4,89,116444,978267
2009-12-29,201207,474.25,474.25,474.25,474.25,6,93,109740,989671
2009-12-30,201207,469.75,469.75,469.75,469.75,0,93,119349,990301
2009-12-31,201207,466.0,466.0,466.0,467.75,20,113,104550,1001603
2010-01-04,201207,471.25,471.25,471.25,471.25,0,113,218613,1027774
2010-01-05,201207,471.25,471.25,471.25,471.25,0,113,115446,1032529
2010-01-06,201207,471.25,475.5,471.25,477.75,71,134,166614,1041025
2010-01-07,201207,475.25,475.25,474.0,472.5,10,124,223531,1057450
2010-01-08,201207,472.5,472.5,469.75,478.0,6,130,209161,1079400
2010-01-11,201207,476.0,476.0,476.0,476.5,2,132,219567,1108843
2010-01-12,201207,448.0,448.0,446.5,452.5,14,134,239319,1113057
2010-01-13,201207,445.0,445.0,445.0,454.75,5,134,458610,1109898
2010-01-14,201207,452.5,452.5,452.5,452.5,0,134,248892,1111244
2010-01-15,201207,444.0,444.0,444.0,444.0,0,134,254081,1126619
2010-01-19,201207,443.5,443.5,443.5,443.5,0,134,192872,1122443
2010-01-20,201207,441.75,441.75,441.75,441.75,0,134,190537,1125635
2010-01-21,201207,443.5,443.5,443.5,443.5,2,136,192030,1123152
2010-01-22,201207,435.0,435.0,435.0,433.75,5,131,206727,1129551
2010-01-25,201207,434.75,434.75,432.5,436.5,28,130,142210,1131745
2010-01-26,201207,434.75,435.0,429.5,433.75,17,127,167159,1135793
2010-01-27,201207,428.75,428.75,428.75,428.75,0,127,162307,1136145
2010-01-28,201207,432.0,432.0,432.0,432.0,2,127,196391,1141450
2010-01-29,201207,427.75,427.75,427.75,427.75,1,127,221861,1149428
2010-02-01,201207,429.0,429.0,429.0,431.0,17,131,197113,1159059
2010-02-02,201207,436.0,436.0,436.0,437.0,2,133,289499,1155639
2010-02-03,201207,435.0,435.0,435.0,424.75,1,133,300246,1160056
2010-02-04,201207,425.25,425.25,425.25,425.25,0,133,305956,1156250
2010-02-05,201207,419.0,419.0,419.0,422.5,2,135,322810,1154808
2010-02-08,201207,425.0,425.0,424.5,426.5,20,155,292037,1147591
2010-02-09,201207,428.25,428.25,426.0,428.5,55,157,378441,1145635
2010-02-10,201207,427.0,432.0,427.0,430.5,8,160,331446,1153186
2010-02-11,201207,431.0,431.0,431.0,432.5,4,163,261785,1167622
2010-02-12,201207,431.0,431.0,431.0,430.25,5,167,200036,1167937
2010-02-16,201207,435.5,435.5,435.5,432.75,1,167,254623,1173842
2010-02-17,201207,433.0,433.0,433.0,429.5,4,170,193702,1167898
2010-02-18,201207,429.25,429.25,429.25,429.25,0,170,228479,1166646
2010-02-19,201207,427.5,431.0,427.5,431.75,8,171,219810,1155858
2010-02-22,201207,435.5,440.25,435.5,440.25,8,171,456780,1144914
2010-02-23,201207,434.75,434.75,434.75,434.75,0,171,277534,1124609
2010-02-24,201207,441.75,441.75,441.75,441.75,0,171,224331,1118110
2010-02-25,201207,438.5,438.5,438.5,438.5,2,171,246836,1110428
2010-02-26,201207,440.0,440.0,440.0,443.25,7,172,235999,1112485
2010-03-01,201207,439.5,439.5,439.0,436.5,10,182,212960,1113593
2010-03-02,201207,437.5,440.0,437.5,437.0,8,183,183208,1112128
2010-03-03,201207,442.5,442.5,442.5,442.5,0,183,182981,1115709
2010-03-04,201207,448.0,448.0,440.0,438.5,20,193,165494,1110520
2010-03-05,201207,432.5,432.5,432.5,432.5,3,193,193415,1120571
2010-03-08,201207,435.0,435.0,435.0,435.0,2,194,148592,1120056
2010-03-09,201207,426.75,426.75,426.75,426.75,0,194,187229,1118686
2010-03-10,201207,424.5,424.5,424.5,427.5,1,195,276522,1113396
2010-03-11,201207,427.0,427.0,427.0,429.0,4,195,173311,1116397
2010-03-12,201207,427.5,427.5,427.5,428.0,2,195,122110,1121782
2010-03-15,201207,428.5,428.5,428.5,427.0,4,197,123228,1118103
2010-03-16,201207,433.25,433.25,433.25,433.25,0,197,122435,1123971
2010-03-17,201207,434.5,434.5,434.5,440.0,1,196,158781,1125827
2010-03-18,201207,438.5,438.5,437.0,441.5,2,196,171813,1129567
2010-03-19,201207,437.5,437.5,437.5,440.0,11,200,105310,1131332
2010-03-22,201207,437.25,437.25,437.25,435.75,7,206,144463,1129837
2010-03-23,201207,436.25,436.25,432.5,430.25,24,217,162188,1136023
2010-03-24,201207,431.5,431.5,431.5,431.5,0,217,129900,1134724
2010-03-25,201207,427.5,427.5,424.5,425.75,61,274,178253,1128649
2010-03-26,201207,426.75,426.75,426.75,426.25,5,274,110091,1127641
2010-03-29,201207,428.5,428.5,426.25,426.75,20,275,175230,1134696
2010-03-30,201207,428.75,428.75,424.75,424.25,15,275,247449,1136859
2010-03-31,201207,418.5,418.5,418.5,418.5,9,276,260404,1137402
2010-04-01,201207,421.75,421.75,421.75,421.75,3,276,177276,1144977
2010-04-05,201207,424.5,424.5,424.5,425.5,1,275,178389,1151636
2010-04-06,201207,427.75,427.75,427.75,427.75,0,275,175232,1150288
2010-04-07,201207,428.5,436.0,428.5,438.5,84,335,406956,1163171
2010-04-08,201207,433.75,434.0,431.5,432.5,15,326,299299,1175286
2010-04-09,201207,430.75,430.75,430.0,429.25,6,331,234960,1174325
2010-04-12,201207,429.75,429.75,429.75,429.75,0,331,303375,1170035
2010-04-13,201207,428.5,430.25,428.5,432.75,9,333,412143,1179914
2010-04-14,201207,434.5,434.5,434.5,436.25,7,337,470329,1185374
2010-04-15,201207,437.0,437.75,437.0,440.0,6,337,255182,1186907
2010-04-16,201207,436.25,438.75,436.25,440.5,10,335,271934,1191465
2010-04-19,201207,435.5,435.5,426.75,425.0,20,324,297946,1186641
2010-04-20,201207,432.25,432.25,432.25,432.25,12,330,285391,1177717
2010-04-21,201207,432.0,433.5,431.5,433.0,27,337,326738,1179402
2010-04-22,201207,428.75,433.0,428.75,433.25,9,342,306525,1183750
2010-04-23,201207,429.0,429.0,423.0,423.75,10,349,317440,1166167
2010-04-26,201207,422.5,422.5,422.5,420.75,2,350,322372,1158557
2010-04-27,201207,418.5,418.5,414.75,414.5,11,353,344849,1151983
2010-04-28,201207,417.0,423.5,417.0,422.25,23,360,407908,1148783
2010-04-29,201207,423.0,430.25,423.0,428.75,50,391,428365,1164211
2010-04-30,201207,431.0,435.0,431.0,438.0,14,399,242334,1172018
2010-05-03,201207,437.25,437.25,434.0,435.5,13,405,189384,1169320
2010-05-04,201207,434.0,434.0,434.0,433.75,8,412,222831,1170638
2010-05-05,201207,434.5,435.0,430.0,435.75,12,415,226601,1169117
2010-05-06,201207,436.0,438.0,430.0,430.75,72,456,362933,1171228
2010-05-07,201207,428.25,430.75,428.0,431.0,115,509,189513,1163570
2010-05-10,201207,432.5,433.5,432.0,433.5,36,533,200882,1166257
2010-05-11,201207,433.75,437.0,433.75,439.0,40,549,237427,1188814
2010-05-12,201207,438.0,441.75,438.0,437.5,128,571,301898,1200225
2010-05-13,201207,436.0,436.0,436.0,433.5,25,581,183703,1199643
2010-05-14,201207,426.75,433.75,426.75,427.25,18,567,202912,1206614
2010-05-17,201207,424.0,426.0,423.0,421.75,35,570,169394,1213327
2010-05-18,201207,423.0,428.0,423.0,426.5,31,589,163255,1211345
2010-05-19,201207,428.5,428.5,427.0,426.5,36,606,190693,1209436
2010-05-20,201207,427.0,427.0,423.0,427.75,5,611,195199,1210001
2010-05-21,201207,432.0,433.5,431.25,433.0,3,611,234494,1209882
2010-05-24,201207,435.75,436.25,435.75,436.25,2,613,168008,1212172
2010-05-25,201207,430.0,432.25,430.0,431.75,31,617,208216,1207240
2010-05-26,201207,433.0,440.0,433.0,439.5,52,636,167646,1211154
2010-05-27,201207,439.0,441.0,439.0,441.0,21,651,179546,1216757
2010-05-28,201207,439.0,439.0,431.0,428.25,7,655,246034,1216786
2010-06-01,201207,428.0,428.75,427.0,425.75,5,657,242020,1216030
2010-06-02,201207,423.75,423.75,423.75,423.75,49,684,225888,1220439
2010-06-03,201207,423.5,426.0,422.75,425.5,84,698,251373,1234114
2010-06-04,201207,425.0,425.0,420.0,416.0,47,702,253339,1240763
2010-06-07,201207,420.5,420.5,416.0,416.5,242,803,291327,1243788
2010-06-08,201207,416.0,418.25,416.0,418.5,63,825,357901,1239243
2010-06-09,201207,420.0,420.5,420.0,421.0,20,833,309852,1233763
2010-06-10,201207,423.25,424.5,420.5,425.5,50,828,341239,1239734
2010-06-11,201207,426.5,426.5,426.0,430.0,39,841,224099,1234200
2010-06-14,201207,429.0,431.0,429.0,434.0,4,841,232240,1220076
2010-06-15,201207,433.5,433.5,433.5,433.25,8,846,219008,1209610
2010-06-16,201207,431.5,434.0,431.5,432.5,45,864,247308,1199533
2010-06-17,201207,432.5,432.5,432.5,433.25,1,864,236273,1209013
2010-06-18,201207,438.0,438.0,434.75,435.0,27,875,267036,1215149
2010-06-21,201207,437.0,438.0,425.0,427.5,59,912,321273,1212589
2010-06-22,201207,427.25,427.25,426.25,426.5,10,916,231009,1201495
2010-06-23,201207,421.0,421.0,421.0,421.0,1,916,234582,1199773
2010-06-24,201207,422.0,423.25,420.0,418.75,7,919,304231,1196305
2010-06-25,201207,420.0,420.0,417.0,417.25,12,924,226537,1149104
2010-06-28,201207,413.5,414.0,411.0,413.5,19,931,323437,1138309
2010-06-29,201207,413.0,413.0,405.25,406.25,62,970,375198,1133201
2010-06-30,201207,406.5,425.0,406.0,428.0,108,1020,492611,1113550
2010-07-01,201207,424.0,435.0,424.0,434.0,163,1071,292206,1102766
2010-07-02,201207,431.0,433.25,430.5,431.5,266,1235,216367,1103964
2010-07-06,201207,430.0,435.5,427.0,425.5,104,1291,271295,1100697
2010-07-07,201207,425.0,432.75,425.0,432.0,326,1400,218874,1100987
2010-07-08,201207,431.5,437.5,431.5,437.25,19,1407,306165,1113690
2010-07-09,201207,437.0,438.75,436.25,436.25,9,1410,209047,1121857
2010-07-12,201207,436.5,436.5,433.5,435.25,142,1458,157984,1119447
2010-07-13,201207,433.0,437.75,433.0,435.0,528,1893,247839,1118799
2010-07-14,201207,434.0,440.0,434.0,440.75,53,1922,208679,1129883
2010-07-15,201207,444.0,448.0,442.0,448.0,184,2023,317005,1163604
2010-07-16,201207,444.75,445.5,441.5,447.75,114,2052,213193,1169798
2010-07-19,201207,440.0,440.0,440.0,439.25,45,2080,237484,1173225
2010-07-20,201207,439.0,441.75,438.5,439.5,131,2163,188290,1179329
2010-07-21,201207,439.5,444.0,439.5,443.25,55,2211,140630,1187775
2010-07-22,201207,443.25,448.0,441.5,442.0,143,2243,229382,1204080
2010-07-23,201207,443.25,444.0,440.25,439.5,54,2273,195252,1203580
2010-07-26,201207,436.25,436.25,434.75,437.5,55,2316,222391,1217252
2010-07-27,201207,438.0,440.0,436.0,435.75,46,2324,166004,1218788
2010-07-28,201207,442.0,448.0,442.0,446.5,73,2341,253472,1217547
2010-07-29,201207,442.75,451.25,442.75,447.5,328,2481,255374,1215551
2010-07-30,201207,448.0,454.0,448.0,455.0,102,2521,316818,1224623
2010-08-02,201207,454.0,457.25,451.0,453.5,545,2767,359449,1246776
2010-08-03,201207,453.0,453.5,450.25,451.5,269,2735,213776,1244111
2010-08-04,201207,450.0,461.0,450.0,460.75,846,2828,271481,1261011
2010-08-05,201207,457.75,471.75,457.75,457.5,299,2904,511848,1305004
2010-08-06,201207,455.0,456.5,450.75,463.5,491,3109,349306,1303362
2010-08-09,201207,460.75,465.0,460.0,462.0,210,3378,283174,1304890
2010-08-10,201207,456.0,456.25,454.75,456.0,206,3394,283674,1296610
2010-08-11,201207,456.0,456.0,448.5,453.25,203,3447,364598,1295385
2010-08-12,201207,457.0,465.0,457.0,459.25,167,3499,478823,1325077
2010-08-13,201207,460.75,464.0,459.25,464.75,70,3540,220753,1328667
2010-08-16,201207,463.5,465.0,457.75,459.0,201,3624,232816,1331219
2010-08-17,201207,460.0,462.5,459.0,462.75,31,3642,320660,1342765
2010-08-18,201207,458.0,463.0,458.0,460.25,332,3758,294393,1357711
2010-08-19,201207,458.0,459.5,451.0,453.5,341,3767,329976,1352536
2010-08-20,201207,457.25,463.0,456.25,464.25,494,3780,261938,1369908
2010-08-23,201207,460.0,463.5,460.0,462.0,105,3874,210330,1374411
2010-08-24,201207,452.0,452.75,450.25,454.25,30,3883,346829,1347806
2010-08-25,201207,453.25,455.5,452.25,455.0,21,3880,235083,1350657
2010-08-26,201207,459.0,462.0,458.0,461.75,30,3890,291261,1370261
2010-08-27,201207,461.25,464.5,461.0,461.75,114,3915,309310,1345053
2010-08-30,201207,465.5,467.0,461.25,465.75,183,3924,358808,1346172
2010-08-31,201207,465.0,468.0,461.5,465.75,188,3916,319954,1339412
2010-09-01,201207,468.0,470.0,464.5,471.0,152,3958,248654,1342299
2010-09-02,201207,470.0,471.0,467.5,472.75,76,3971,211413,1345903
2010-09-03,201207,471.0,474.0,466.75,474.5,695,4010,556034,1379991
2010-09-07,201207,472.0,472.25,465.5,470.0,1021,3949,315783,1381018
2010-09-08,201207,467.0,470.0,466.25,467.0,609,3962,275365,1372644
2010-09-09,201207,467.25,470.25,465.0,474.0,435,3985,368009,1375870
2010-09-10,201207,474.0,476.25,470.0,476.25,613,4007,390273,1380635
2010-09-13,201207,477.25,477.25,471.25,472.0,253,3976,331736,1361505
2010-09-14,201207,474.0,480.0,472.25,483.0,404,4069,358640,1374822
2010-09-15,201207,481.0,485.5,480.25,486.75,229,4095,264812,1379962
2010-09-16,201207,485.0,489.0,483.25,487.25,198,4113,276730,1390229
2010-09-17,201207,490.0,494.75,485.5,492.0,718,4236,451062,1412474
2010-09-20,201207,495.0,495.5,489.5,488.25,696,4308,383237,1422858
2010-09-21,201207,489.0,493.5,484.75,488.75,268,4260,295809,1441646
2010-09-22,201207,490.0,494.5,489.0,492.25,269,4267,320853,1448009
2010-09-23,201207,486.5,490.25,486.0,490.0,391,4285,312411,1452428
2010-09-24,201207,489.0,504.0,488.25,503.0,346,4307,336434,1453270
2010-09-27,201207,500.0,507.5,493.25,494.75,1137,4621,290554,1452872
2010-09-28,201207,493.75,498.75,490.0,490.25,159,4653,232377,1449581
2010-09-29,201207,480.75,494.5,477.0,496.0,470,4562,324598,1452658
2010-09-30,201207,493.0,495.25,485.5,495.75,600,4512,488930,1451414
2010-10-01,201207,485.75,496.25,476.0,476.0,1178,4078,523209,1447310
2010-10-04,201207,469.25,481.0,467.75,481.5,348,4009,367973,1439438
2010-10-05,201207,485.0,494.25,476.75,491.75,760,3944,369727,1439869
2010-10-06,201207,491.25,493.25,490.0,492.0,252,3885,230873,1433143
2010-10-07,201207,490.5,495.5,488.5,494.0,506,3854,399838,1431144
2010-10-08,201207,494.0,524.0,491.0,524.0,635,3900,249259,1424620
2010-10-11,201207,539.25,550.25,524.5,525.0,877,3881,570038,1459987
2010-10-12,201207,522.0,532.0,522.0,532.25,610,4025,522741,1475534
2010-10-13,201207,530.0,534.5,524.5,528.0,966,4180,439717,1475226
2010-10-14,201207,528.0,533.75,526.0,527.75,1009,4259,335545,1483836
2010-10-15,201207,528.5,530.75,522.5,525.5,494,4322,284037,1502017
2010-10-18,201207,523.5,526.75,520.0,526.5,650,4535,227229,1511885
2010-10-19,201207,529.0,531.0,517.5,520.0,574,4699,425798,1530657
2010-10-20,201207,520.5,542.0,518.5,541.5,492,4861,418239,1555364
2010-10-21,201207,540.75,541.75,531.75,532.25,253,4923,339481,1565254
2010-10-22,201207,536.5,540.0,528.75,529.0,568,5125,264823,1564517
2010-10-25,201207,539.75,542.75,529.75,544.25,315,5252,279140,1580662
2010-10-26,201207,542.75,556.25,539.25,550.5,879,5424,334669,1580990
2010-10-27,201207,550.0,553.0,546.5,552.75,424,5543,308117,1588551
2010-10-28,201207,552.75,556.75,551.5,557.25,419,5690,378917,1605365
2010-10-29,201207,556.0,558.25,549.5,555.25,441,5847,231734,1611122
2010-11-01,201207,555.25,558.5,550.5,554.25,441,5845,304317,1619741
2010-11-02,201207,556.0,556.75,552.75,558.25,208,5907,339785,1618200
2010-11-03,201207,555.25,560.75,553.5,562.25,258,6001,380946,1621939
2010-11-04,201207,562.0,569.5,561.25,566.75,511,6138,389623,1645840
2010-11-05,201207,565.0,566.75,560.75,566.25,317,6138,379674,1643123
2010-11-08,201207,564.75,568.75,563.0,565.0,497,6395,371674,1661389
2010-11-09,201207,565.25,575.5,559.5,564.0,617,6416,762387,1674251
2010-11-10,201207,562.0,566.5,558.75,561.5,321,6443,506166,1664937
2010-11-11,201207,565.0,565.75,544.25,552.0,339,6484,522982,1660412
2010-11-12,201207,536.25,548.0,522.0,522.0,560,6511,561193,1653109
2010-11-15,201207,524.75,543.75,520.0,533.25,285,6579,460406,1643679
2010-11-16,201207,518.0,522.0,503.5,507.0,443,6678,588794,1632201
2010-11-17,201207,500.0,516.5,493.25,516.25,939,6689,558013,1641316
2010-11-18,201207,524.0,529.75,518.25,525.0,205,6685,369989,1653059
2010-11-19,201207,528.0,530.0,503.0,507.0,654,6675,470014,1668011
2010-11-22,201207,508.0,515.75,498.5,500.0,186,6687,449752,1648935
2010-11-23,201207,495.0,511.25,494.5,511.0,443,6741,486517,1630025
2010-11-24,201207,523.75,523.75,523.75,523.75,58,6739,364381,1619308
2010-11-26,201207,525.0,530.0,517.25,523.5,43,6725,197267,1576324
2010-11-29,201207,525.25,529.0,522.5,526.75,158,6711,432732,1528470
2010-11-30,201207,523.25,527.5,519.0,520.25,186,6725,273090,1518147
2010-12-01,201207,519.75,543.5,519.5,544.75,174,6764,331101,1514003
