Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-24,201610,1.7368,1.7368,1.7368,1.7368,1,110,123951,347643
2015-02-25,201610,1.7965,1.7965,1.7965,1.7965,2,111,207483,347758
2015-02-26,201610,1.7651,1.7651,1.7651,1.7651,1,112,211263,351190
2015-02-27,201610,1.8046,1.8046,1.8046,1.8046,3,112,171055,352350
2015-03-02,201610,1.7482,1.7482,1.7482,1.7482,50,141,185143,355068
2015-03-03,201610,1.7864,1.7864,1.7864,1.7864,3,141,164942,352478
2015-03-04,201610,1.7652,1.7652,1.7652,1.7652,1,142,169720,357350
2015-03-05,201610,1.7374,1.7374,1.7374,1.7374,8,143,206297,360150
2015-03-06,201610,1.7221,1.7221,1.7221,1.7221,1,144,140225,364375
2015-03-09,201610,1.7048,1.7048,1.7048,1.7048,0,144,134167,365699
2015-03-10,201610,1.662,1.662,1.662,1.662,6,142,163189,367556
2015-03-11,201610,1.6792,1.6792,1.6792,1.6792,11,137,170808,368398
2015-03-12,201610,1.6722,1.6722,1.6722,1.6722,2,138,232788,365111
2015-03-13,201610,1.6282,1.6282,1.6282,1.6282,3,137,139480,368025
2015-03-16,201610,1.6125,1.6125,1.6107,1.621,14,137,149453,368573
2015-03-17,201610,1.6104,1.6104,1.6104,1.6104,6,137,126806,369149
2015-03-18,201610,1.5966,1.6592,1.5964,1.6642,121,157,167640,370840
2015-03-19,201610,1.6307,1.6307,1.6307,1.6307,5,162,125628,374113
2015-03-20,201610,1.6488,1.6488,1.6488,1.6488,0,162,95333,373481
2015-03-23,201610,1.6572,1.6572,1.6572,1.6572,0,162,94170,375267
2015-03-24,201610,1.6359,1.6359,1.6359,1.6359,48,185,136410,377166
2015-03-25,201610,1.6606,1.6606,1.6606,1.6606,6,181,178949,391087
2015-03-26,201610,1.7028,1.7028,1.7028,1.7028,0,181,155593,389989
2015-03-27,201610,1.6472,1.6472,1.6472,1.6472,0,181,163166,392262
2015-03-30,201610,1.6591,1.6591,1.6591,1.6591,0,181,130577,389258
2015-03-31,201610,1.6425,1.6425,1.6425,1.6423,3,181,164963,389410
2015-04-01,201610,1.6852,1.6852,1.6852,1.6852,7,181,167712,390117
2015-04-02,201610,1.6421,1.6421,1.6421,1.6421,202,381,174158,383250
2015-04-06,201610,1.6998,1.6998,1.6998,1.6998,2,382,121518,381416
2015-04-07,201610,1.6947,1.6947,1.6947,1.6947,21,363,158513,381195
2015-04-08,201610,1.6277,1.6277,1.6277,1.6277,2,363,268412,387348
2015-04-09,201610,1.6552,1.6552,1.6552,1.6552,4,363,219241,387683
2015-04-10,201610,1.6799,1.6799,1.6799,1.6799,0,363,161867,380650
2015-04-13,201610,1.6836,1.6836,1.6836,1.6836,0,363,170776,385800
2015-04-14,201610,1.7139,1.7139,1.7139,1.6965,36,365,174564,385868
2015-04-15,201610,1.7255,1.7583,1.7255,1.7674,58,326,211398,387385
2015-04-16,201610,1.7684,1.7684,1.7684,1.7684,11,327,199710,387024
2015-04-17,201610,1.7564,1.7564,1.7564,1.7564,1,328,124818,382434
2015-04-20,201610,1.7637,1.7637,1.7637,1.7637,2,328,116119,379691
2015-04-21,201610,1.7418,1.7418,1.7418,1.7418,53,360,134584,378444
2015-04-22,201610,1.7593,1.7593,1.7593,1.7593,1,361,163421,385282
2015-04-23,201610,1.7935,1.7935,1.7935,1.7935,51,387,224426,388212
2015-04-24,201610,1.7983,1.7983,1.7983,1.7983,0,387,138735,386182
2015-04-27,201610,1.7949,1.7949,1.7949,1.7949,0,387,117336,384660
2015-04-28,201610,1.7875,1.7875,1.7875,1.7875,0,387,106528,383472
2015-04-29,201610,1.8077,1.8077,1.8077,1.8077,0,387,162321,376810
2015-04-30,201610,1.8175,1.8175,1.8175,1.8175,29,391,132874,376622
2015-05-01,201610,1.8151,1.8151,1.8151,1.8151,14,402,112267,377044
2015-05-04,201610,1.8191,1.8191,1.8191,1.8191,0,402,88318,379418
2015-05-05,201610,1.8403,1.8403,1.8403,1.8403,2,402,142674,387231
2015-05-06,201610,1.8371,1.8371,1.8371,1.8371,10,394,221923,388709
2015-05-07,201610,1.7961,1.7961,1.7961,1.7961,95,363,202876,392945
2015-05-08,201610,1.79,1.8016,1.7852,1.7983,12,364,139892,388612
2015-05-11,201610,1.788,1.788,1.788,1.788,0,364,109227,388418
2015-05-12,201610,1.8233,1.8233,1.8233,1.8233,90,383,165572,392482
2015-05-13,201610,1.8189,1.8189,1.8189,1.8189,17,381,155632,393621
2015-05-14,201610,1.8164,1.8164,1.8164,1.8164,136,407,160960,390250
2015-05-15,201610,1.8156,1.8156,1.8156,1.8156,37,401,137100,391901
2015-05-18,201610,1.8021,1.8021,1.8021,1.8021,0,401,105765,388003
2015-05-19,201610,1.765,1.765,1.765,1.7577,12,406,136709,390332
2015-05-20,201610,1.7754,1.7754,1.7754,1.7754,76,390,166696,390286
2015-05-21,201610,1.8017,1.8017,1.8017,1.8017,0,390,161295,387984
2015-05-22,201610,1.781,1.781,1.781,1.781,0,390,167606,383421
2015-05-26,201610,1.7443,1.7443,1.7443,1.7443,0,390,170209,373339
2015-05-27,201610,1.7052,1.7052,1.7052,1.7052,51,378,160773,371469
2015-05-28,201610,1.7216,1.7216,1.7216,1.7216,0,378,188753,363309
2015-05-29,201610,1.7793,1.7793,1.7793,1.7793,90,401,219064,361597
2015-06-01,201610,1.7619,1.7619,1.7619,1.7619,33,397,140399,360995
2015-06-02,201610,1.7853,1.7853,1.7853,1.7853,38,435,156076,356325
2015-06-03,201610,1.7586,1.7586,1.7586,1.7586,48,467,199355,353809
2015-06-04,201610,1.7201,1.7201,1.7201,1.7201,160,580,176291,351735
2015-06-05,201610,1.7537,1.7537,1.7537,1.7537,8,582,163113,346481
2015-06-08,201610,1.739,1.739,1.739,1.739,510,1008,132053,346804
2015-06-09,201610,1.7878,1.7878,1.7878,1.7878,60,1013,201617,353457
2015-06-10,201610,1.8156,1.8156,1.8156,1.8156,138,966,292196,360533
2015-06-11,201610,1.8035,1.8035,1.8035,1.8035,232,1168,220075,370106
2015-06-12,201610,1.7742,1.7742,1.7742,1.7742,68,1195,153222,375618
2015-06-15,201610,1.7696,1.7696,1.7696,1.7696,75,1226,161304,379708
2015-06-16,201610,1.776,1.776,1.776,1.776,57,1252,180657,377954
2015-06-17,201610,1.7716,1.7716,1.7716,1.7716,0,1252,277831,381518
2015-06-18,201610,1.7741,1.7741,1.7741,1.7741,132,1350,161323,392532
2015-06-19,201610,1.7496,1.7496,1.7496,1.7496,39,1352,163853,389704
2015-06-22,201610,1.7532,1.7532,1.7532,1.7532,19,1346,167450,387440
2015-06-23,201610,1.775,1.776,1.775,1.7754,183,1360,226567,398399
2015-06-24,201610,1.7611,1.7611,1.7611,1.7611,64,1368,192774,391769
2015-06-25,201610,1.748,1.748,1.748,1.748,320,1079,140126,386307
2015-06-26,201610,1.7486,1.7486,1.7486,1.7486,24,1084,100265,382770
2015-06-29,201610,1.7271,1.7271,1.7271,1.7271,59,1086,127074,374768
2015-06-30,201610,1.7554,1.7554,1.7554,1.7554,107,1129,134822,376905
2015-07-01,201610,1.7356,1.7356,1.7251,1.7186,30,1129,139312,373947
2015-07-02,201610,1.7178,1.7178,1.7178,1.7178,123,1229,168636,372860
2015-07-06,201610,1.611,1.611,1.611,1.611,410,1355,207014,371540
2015-07-07,201610,1.6146,1.6146,1.6146,1.6146,439,1378,223218,370869
2015-07-08,201610,1.6175,1.6175,1.6175,1.6175,706,1609,249348,368839
2015-07-09,201610,1.6447,1.6447,1.6447,1.6447,165,1672,203680,371245
2015-07-10,201610,1.6504,1.6504,1.6504,1.6504,262,1711,180381,371887
2015-07-13,201610,1.635,1.635,1.635,1.635,172,1676,202143,371966
2015-07-14,201610,1.6391,1.6391,1.6391,1.6391,3,1677,184321,368541
2015-07-15,201610,1.596,1.596,1.596,1.596,165,1805,174456,364124
2015-07-16,201610,1.5931,1.5931,1.5931,1.5931,202,1845,155551,365978
2015-07-17,201610,1.6025,1.6025,1.6025,1.6025,33,1860,173364,368012
2015-07-20,201610,1.6,1.6,1.6,1.6,52,1808,125180,368178
2015-07-21,201610,1.6107,1.6107,1.6107,1.6107,170,1951,146730,368418
2015-07-22,201610,1.5872,1.5872,1.5872,1.5872,400,2246,161530,372257
2015-07-23,201610,1.5674,1.5674,1.5674,1.5674,94,2295,133599,371772
2015-07-24,201610,1.5612,1.5612,1.5612,1.5612,22,2298,130302,369620
2015-07-27,201610,1.5481,1.5481,1.5481,1.5481,6,2297,127543,362074
2015-07-28,201610,1.5489,1.5489,1.5489,1.5489,4,2297,126436,358257
2015-07-29,201610,1.5555,1.5555,1.5555,1.5555,2,2297,138719,357390
2015-07-30,201610,1.5559,1.5559,1.5559,1.5559,13,2300,128873,354454
2015-07-31,201610,1.5359,1.5359,1.5359,1.5359,172,2366,140865,357196
2015-08-03,201610,1.4767,1.4767,1.4767,1.4767,488,2409,146059,360933
2015-08-04,201610,1.4942,1.4942,1.4942,1.489,185,2372,129171,362721
2015-08-05,201610,1.4788,1.4788,1.4788,1.4788,533,2259,136874,372497
2015-08-06,201610,1.4743,1.4743,1.4743,1.4743,418,2360,160560,371536
2015-08-07,201610,1.4621,1.4621,1.4621,1.4621,451,2622,166879,374310
2015-08-10,201610,1.4993,1.4993,1.4993,1.4993,17,2619,158812,380785
2015-08-11,201610,1.4795,1.4795,1.4795,1.4795,119,2652,177949,388019
2015-08-12,201610,1.4959,1.4959,1.4959,1.4959,336,2738,288044,388754
2015-08-13,201610,1.4839,1.4849,1.4826,1.4853,354,2813,201763,386533
2015-08-14,201610,1.4729,1.4729,1.4729,1.4729,190,2833,138994,387024
2015-08-17,201610,1.4657,1.4657,1.4657,1.4657,22,2838,157658,383823
2015-08-18,201610,1.4511,1.4511,1.4503,1.4592,394,2997,132975,386449
2015-08-19,201610,1.4156,1.4156,1.4156,1.4156,313,3164,203193,385075
2015-08-20,201610,1.3939,1.3939,1.3939,1.3939,178,3195,174703,382650
2015-08-21,201610,1.3696,1.3696,1.3696,1.3696,73,3202,207333,387582
2015-08-24,201610,1.3121,1.3121,1.3121,1.3121,119,3255,175873,389266
2015-08-25,201610,1.3174,1.3174,1.3174,1.3174,101,3266,175314,393363
2015-08-26,201610,1.3075,1.3075,1.3066,1.3055,1079,3508,254464,375608
2015-08-27,201610,1.3675,1.406,1.3675,1.409,404,3674,199083,369923
2015-08-28,201610,1.4671,1.4671,1.4671,1.4671,174,3751,210346,363254
2015-08-31,201610,1.5597,1.5597,1.5597,1.5597,126,3670,140523,360222
2015-09-01,201610,1.4558,1.4558,1.4558,1.4558,431,3598,139462,359501
2015-09-02,201610,1.4781,1.4781,1.4781,1.4781,272,3582,183053,357971
2015-09-03,201610,1.4875,1.4875,1.4875,1.4875,317,3621,127351,355581
2015-09-04,201610,1.4611,1.4611,1.4611,1.4611,271,3659,117610,357757
2015-09-08,201610,1.4616,1.4616,1.4616,1.4616,239,3487,149938,356469
2015-09-09,201610,1.4253,1.4253,1.4253,1.4253,543,3604,145678,366713
2015-09-10,201610,1.4549,1.4549,1.4549,1.4549,153,3653,164243,367907
2015-09-11,201610,1.4307,1.4307,1.4307,1.4307,232,3749,138937,366646
2015-09-14,201610,1.3961,1.3961,1.3961,1.3961,275,3808,156240,365074
2015-09-15,201610,1.4015,1.4015,1.4015,1.4015,124,3784,149278,369097
2015-09-16,201610,1.443,1.4455,1.443,1.4406,234,3778,171902,379922
2015-09-17,201610,1.4312,1.4312,1.4312,1.4312,89,3734,121125,384173
2015-09-18,201610,1.3973,1.3973,1.3973,1.3973,21,3729,113509,379820
2015-09-21,201610,1.437,1.437,1.437,1.437,147,3675,154692,381239
2015-09-22,201610,1.452,1.452,1.452,1.452,158,3664,136297,386762
2015-09-23,201610,1.4165,1.4165,1.4165,1.4165,294,3641,144243,389884
2015-09-24,201610,1.4209,1.4209,1.4209,1.4209,270,3601,136033,384052
2015-09-25,201610,1.4315,1.4315,1.4191,1.4349,167,3585,118124,377948
2015-09-28,201610,1.4075,1.4075,1.4055,1.4013,85,3591,101834,374088
2015-09-29,201610,1.4132,1.4132,1.4132,1.4132,68,3593,119869,371738
2015-09-30,201610,1.422,1.422,1.422,1.422,112,3578,171436,367007
2015-10-01,201610,1.4206,1.4506,1.4179,1.4159,266,3544,180885,362046
2015-10-02,201610,1.4203,1.4203,1.4203,1.4203,255,3513,181599,362063
2015-10-05,201610,1.4495,1.4495,1.4495,1.4495,226,3431,125423,354550
2015-10-06,201610,1.461,1.5034,1.461,1.5076,269,3467,131424,357665
2015-10-07,201610,1.49,1.5177,1.49,1.4924,280,3503,167250,354142
2015-10-08,201610,1.5161,1.5161,1.5161,1.5161,395,3529,140777,348236
2015-10-09,201610,1.5101,1.5254,1.4998,1.5152,437,3587,150536,350014
2015-10-12,201610,1.4812,1.4812,1.4677,1.461,729,3736,161354,349159
2015-10-13,201610,1.4724,1.4782,1.4556,1.4553,604,3921,199085,352867
2015-10-14,201610,1.448,1.448,1.446,1.4442,382,4102,126660,352789
2015-10-15,201610,1.4414,1.4414,1.4414,1.4414,260,4036,171215,348418
2015-10-16,201610,1.4555,1.4558,1.4555,1.4582,118,4003,96906,347971
2015-10-19,201610,1.4195,1.4262,1.414,1.4146,292,4026,167248,349231
2015-10-20,201610,1.4193,1.4239,1.416,1.4211,235,4169,123809,348105
2015-10-21,201610,1.407,1.407,1.407,1.407,113,4167,152885,340581
2015-10-22,201610,1.4275,1.4305,1.4151,1.4171,191,4203,156219,339586
2015-10-23,201610,1.4247,1.4247,1.4124,1.414,287,4344,122531,338987
2015-10-26,201610,1.404,1.4127,1.404,1.4059,107,4321,100485,338376
2015-10-27,201610,1.3924,1.3965,1.388,1.3961,443,4362,108964,336292
2015-10-28,201610,1.3988,1.4452,1.3988,1.4512,380,4389,154606,328757
2015-10-29,201610,1.4511,1.4511,1.4511,1.4511,129,4408,104888,323800
2015-10-30,201610,1.4692,1.4692,1.4692,1.4692,320,4513,132641,328104
2015-11-02,201610,1.4643,1.4643,1.4643,1.4643,374,4577,135417,334679
2015-11-03,201610,1.51,1.51,1.51,1.51,862,4637,188726,342437
2015-11-04,201610,1.4999,1.4999,1.4735,1.4717,249,4523,208828,349865
2015-11-05,201610,1.4504,1.4504,1.4504,1.4504,60,4524,137262,351352
2015-11-06,201610,1.438,1.438,1.438,1.4369,384,4538,150104,356786
2015-11-09,201610,1.4377,1.4377,1.4377,1.4377,530,4800,159033,354580
2015-11-10,201610,1.4369,1.4411,1.4369,1.4372,766,4938,149684,357096
2015-11-11,201610,1.4335,1.4335,1.402,1.4066,1795,5745,142449,360383
2015-11-12,201610,1.412,1.412,1.3801,1.3687,895,6136,190222,359323
2015-11-13,201610,1.3723,1.3723,1.3549,1.3495,563,6148,140442,361108
2015-11-16,201610,1.3269,1.3393,1.3212,1.3515,634,6206,147318,363676
2015-11-17,201610,1.3411,1.3411,1.3411,1.3311,261,6249,133795,365460
2015-11-18,201610,1.349,1.349,1.349,1.349,1019,6070,176323,370470
2015-11-19,201610,1.3483,1.3578,1.3483,1.3579,808,6315,159257,371386
2015-11-20,201610,1.3599,1.3636,1.3599,1.3628,586,6326,143226,369106
2015-11-23,201610,1.3661,1.3885,1.3661,1.3757,252,6372,147153,366909
2015-11-24,201610,1.3993,1.4329,1.3963,1.418,1989,6732,246350,370401
2015-11-25,201610,1.392,1.4105,1.3898,1.4224,389,6688,188483,366291
2015-11-27,201610,1.4071,1.4071,1.395,1.3988,120,6680,96090,367753
2015-11-30,201610,1.4036,1.4075,1.3775,1.3758,918,6367,131553,363973
2015-12-01,201610,1.3994,1.4282,1.3954,1.4151,2510,6633,236737,362715
2015-12-02,201610,1.4,1.4143,1.3712,1.3727,910,6751,182762,359600
2015-12-03,201610,1.3825,1.4104,1.3725,1.3862,953,6890,152140,359022
2015-12-04,201610,1.3957,1.3966,1.3555,1.3596,1691,6966,132720,360221
2015-12-07,201610,1.3527,1.3527,1.3085,1.3087,1145,7179,181857,360028
2015-12-08,201610,1.3242,1.3242,1.2966,1.3043,1000,7362,164826,365916
2015-12-09,201610,1.3274,1.335,1.3027,1.3215,827,7073,192367,370112
2015-12-10,201610,1.3397,1.3531,1.3376,1.3536,826,7158,222504,373149
2015-12-11,201610,1.3525,1.3609,1.3271,1.343,1001,7118,219999,371935
2015-12-14,201610,1.3578,1.3578,1.3042,1.319,622,7080,157701,368676
2015-12-15,201610,1.3086,1.3265,1.3038,1.3095,468,7159,158950,373538
2015-12-16,201610,1.3018,1.3148,1.2848,1.293,536,7128,163798,376493
2015-12-17,201610,1.2769,1.307,1.2768,1.2916,962,6998,167312,372664
2015-12-18,201610,1.295,1.2985,1.2772,1.2832,1817,7339,151530,370969
2015-12-21,201610,1.2584,1.2642,1.2436,1.2559,900,7563,150811,367354
2015-12-22,201610,1.2529,1.2529,1.2328,1.2315,759,7580,157669,366845
2015-12-23,201610,1.2507,1.2963,1.2507,1.2829,580,7598,133012,365106
2015-12-24,201610,1.3103,1.3167,1.3006,1.3103,253,7660,68633,362829
2015-12-28,201610,1.2836,1.2838,1.2764,1.2778,384,7778,89500,358328
2015-12-29,201610,1.2882,1.315,1.2694,1.3135,682,7867,98386,360852
2015-12-30,201610,1.2921,1.2956,1.2762,1.2847,524,7976,90701,354042
2015-12-31,201610,1.2766,1.3268,1.2741,1.3035,318,7997,91502,355249
2016-01-04,201610,1.3095,1.3499,1.2925,1.3162,1093,7947,117803,356562
2016-01-05,201610,1.3135,1.3256,1.2924,1.2959,1522,8384,151934,361434
2016-01-06,201610,1.2672,1.2688,1.2229,1.2238,2203,8659,234835,369231
2016-01-07,201610,1.2072,1.2319,1.1858,1.2074,1477,8589,136097,367922
2016-01-08,201610,1.1976,1.2264,1.178,1.1949,2259,8987,158869,371305
2016-01-11,201610,1.184,1.1961,1.1525,1.1603,1567,9262,153354,373289
2016-01-12,201610,1.1593,1.182,1.1301,1.1324,2180,9577,225263,372584
2016-01-13,201610,1.1349,1.1429,1.1,1.1078,1929,9788,212503,374585
2016-01-14,201610,1.1164,1.1256,1.1038,1.1195,1450,10082,157955,378149
2016-01-15,201610,1.0821,1.0912,1.0628,1.0661,822,10354,144179,380867
2016-01-19,201610,1.0419,1.0896,1.0418,1.0621,2324,10469,199274,386002
2016-01-20,201610,1.0524,1.0598,1.0389,1.0486,1480,10591,172358,389331
2016-01-21,201610,1.0459,1.0803,1.0375,1.0629,1094,10655,201190,390065
2016-01-22,201610,1.1026,1.1241,1.0986,1.1192,1146,10994,154454,392848
2016-01-25,201610,1.0951,1.1138,1.0727,1.0751,5640,12194,192005,391056
2016-01-26,201610,1.05,1.1132,1.0477,1.0993,2880,12286,188817,391915
2016-01-27,201610,1.0683,1.1182,1.0662,1.1087,4303,12473,219670,390853
2016-01-28,201610,1.1361,1.1817,1.0998,1.1379,1706,12427,199882,386586
2016-01-29,201610,1.1432,1.1733,1.1335,1.1717,2233,12835,141135,386511
2016-02-01,201610,1.1512,1.1602,1.1307,1.1294,1240,12910,146357,387067
2016-02-02,201610,1.099,1.1018,1.0615,1.0769,10302,14617,253524,398909
2016-02-03,201610,1.0615,1.1124,1.0592,1.0984,11682,14142,284466,396978
2016-02-04,201610,1.1182,1.1338,1.0974,1.1064,3117,14566,175249,396856
2016-02-05,201610,1.0966,1.1196,1.0809,1.0826,5732,15816,219896,403173
2016-02-08,201610,1.0811,1.0898,1.0522,1.0525,6221,16584,180982,406054
2016-02-09,201610,1.0533,1.0592,0.993,0.9922,7989,17151,231412,408652
2016-02-10,201610,1.0133,1.038,1.0064,1.0177,7212,17233,235469,410048
2016-02-11,201610,1.0208,1.0472,1.0075,1.0202,4856,17572,211935,416733
2016-02-12,201610,1.0481,1.1118,1.0481,1.1115,4032,17428,196394,410968
2016-02-16,201610,1.1098,1.1451,1.0584,1.0601,3065,17600,191480,407706
2016-02-17,201610,1.0627,1.1234,1.0525,1.1102,4591,17834,206064,410293
2016-02-18,201610,1.1231,1.1282,1.0912,1.0933,2398,17861,193452,412779
2016-02-19,201610,1.0857,1.0997,1.0586,1.0752,2222,18276,131237,412355
2016-02-22,201610,1.0956,1.1287,1.0956,1.1182,2588,18131,140508,411512
2016-02-23,201610,1.116,1.1229,1.0785,1.0872,2344,17968,141174,411271
2016-02-24,201610,1.0779,1.1366,1.0694,1.1301,5017,17696,206897,410957
2016-02-25,201610,1.1188,1.1599,1.1136,1.1566,4777,18896,197924,410008
2016-02-26,201610,1.1565,1.1796,1.1422,1.1453,3758,18731,183485,404008
2016-02-29,201610,1.135,1.1761,1.1319,1.1737,2349,18547,113199,405389
2016-03-01,201610,1.1696,1.1806,1.1497,1.1705,3822,18382,172045,409088
2016-03-02,201610,1.1781,1.189,1.1615,1.1837,6104,18306,197075,410234
2016-03-03,201610,1.1827,1.1902,1.1638,1.1846,5699,18536,176520,412584
2016-03-04,201610,1.188,1.225,1.174,1.219,5754,18408,163494,416714
2016-03-07,201610,1.2294,1.2771,1.224,1.2759,5387,18606,165904,416022
2016-03-08,201610,1.2734,1.2911,1.2534,1.2603,5180,18860,199388,425992
2016-03-09,201610,1.2703,1.3101,1.26,1.3088,8149,19711,288681,427005
2016-03-10,201610,1.3045,1.3045,1.2686,1.2859,4960,19576,209485,428330
2016-03-11,201610,1.2964,1.3008,1.2807,1.2911,2170,19311,134420,429295
2016-03-14,201610,1.2926,1.2945,1.2546,1.2655,1969,19461,133017,428048
2016-03-15,201610,1.2561,1.2656,1.2344,1.2477,3315,19754,125203,428499
2016-03-16,201610,1.2553,1.2738,1.2488,1.2722,3579,19495,185445,424574
2016-03-17,201610,1.2768,1.293,1.2658,1.2922,2611,19437,150145,428680
2016-03-18,201610,1.2871,1.3044,1.2752,1.2773,3066,19260,134020,431045
2016-03-21,201610,1.2691,1.3022,1.2672,1.3015,4609,19689,123509,427848
2016-03-22,201610,1.3045,1.3288,1.2938,1.3245,4326,19781,191787,430809
2016-03-23,201610,1.326,1.328,1.2854,1.2873,6292,19530,240563,424903
2016-03-24,201610,1.2782,1.3023,1.2626,1.298,2713,19406,165310,417846
2016-03-28,201610,1.3077,1.3136,1.2874,1.2976,2137,19150,108799,412944
2016-03-29,201610,1.2877,1.2878,1.2605,1.2818,3719,19832,136279,411428
2016-03-30,201610,1.2931,1.3031,1.268,1.274,4370,19788,146657,405868
2016-03-31,201610,1.2592,1.2789,1.2534,1.2647,7330,19167,174656,399562
2016-04-01,201610,1.255,1.2596,1.2173,1.2174,7157,18882,189897,398291
2016-04-04,201610,1.2245,1.2262,1.1902,1.1924,3581,19131,115288,394983
2016-04-05,201610,1.1942,1.1983,1.1825,1.1904,4338,19775,146287,396480
2016-04-06,201610,1.2026,1.2267,1.1859,1.2207,10158,21982,200942,396211
2016-04-07,201610,1.2222,1.2326,1.1921,1.2095,5152,22408,172425,388172
2016-04-08,201610,1.2244,1.2811,1.2244,1.2799,5159,22563,202373,390994
2016-04-11,201610,1.2922,1.3251,1.2716,1.3221,7279,23863,174013,393300
2016-04-12,201610,1.3176,1.3578,1.3149,1.3559,6096,24694,175721,393564
2016-04-13,201610,1.3459,1.3601,1.3322,1.356,8729,26496,222970,396528
2016-04-14,201610,1.3515,1.3601,1.3336,1.3421,7208,26797,162547,395395
2016-04-15,201610,1.3436,1.3456,1.2965,1.3083,6074,26251,179133,394841
2016-04-18,201610,1.25,1.3079,1.25,1.2918,7346,26413,161308,390209
2016-04-19,201610,1.3015,1.3367,1.2917,1.3274,9224,27733,186208,391171
2016-04-20,201610,1.312,1.3607,1.2975,1.3598,8690,29081,172185,389339
2016-04-21,201610,1.3543,1.3725,1.3457,1.3536,8971,27122,205587,390051
2016-04-22,201610,1.3641,1.388,1.3516,1.3708,7006,27512,170808,390931
2016-04-25,201610,1.3658,1.3765,1.3443,1.3562,5548,27875,121209,388740
2016-04-26,201610,1.3681,1.4048,1.3618,1.3938,4583,27955,157136,392081
2016-04-27,201610,1.4058,1.4184,1.3807,1.414,5874,28336,162933,389185
2016-04-28,201610,1.4097,1.4318,1.4028,1.4311,5273,29000,143718,387094
2016-04-29,201610,1.4311,1.4367,1.4099,1.4231,5163,29171,123957,387708
2016-05-02,201610,1.4167,1.4247,1.3845,1.3897,7569,28611,121296,388005
2016-05-03,201610,1.3928,1.393,1.3399,1.3526,16146,31584,200265,394714
2016-05-04,201610,1.3601,1.3772,1.3186,1.3316,10883,30316,230411,390450
2016-05-05,201610,1.3508,1.3746,1.3273,1.3353,7151,31855,147803,395681
2016-05-06,201610,1.3356,1.3612,1.3154,1.3448,8769,31435,169615,397541
2016-05-09,201610,1.37,1.37,1.2957,1.2989,11908,32158,183709,398185
2016-05-10,201610,1.2996,1.3525,1.2996,1.3484,14334,33622,201711,399790
2016-05-11,201610,1.3426,1.4272,1.3353,1.4251,19422,34755,277901,403156
2016-05-12,201610,1.4178,1.4308,1.4027,1.4294,10711,34500,158717,407681
2016-05-13,201610,1.4171,1.4326,1.4016,1.4294,9273,33732,184079,414183
2016-05-16,201610,1.434,1.4697,1.434,1.4454,9035,33146,158347,414936
2016-05-17,201610,1.449,1.4782,1.4374,1.4663,14845,32105,211298,416771
2016-05-18,201610,1.4711,1.4907,1.4572,1.476,15904,33999,211822,417582
2016-05-19,201610,1.4656,1.4692,1.4315,1.4684,12804,33585,174140,419875
2016-05-20,201610,1.4685,1.475,1.4469,1.4692,10032,34159,154368,421930
2016-05-23,201610,1.456,1.4769,1.4514,1.4731,9846,34240,185739,419238
2016-05-24,201610,1.4682,1.4895,1.4668,1.4793,12850,34112,225948,413553
2016-05-25,201610,1.4791,1.4859,1.4636,1.4805,8583,34324,183177,410176
2016-05-26,201610,1.4819,1.491,1.4563,1.4659,11798,33476,185957,402738
2016-05-27,201610,1.4519,1.4806,1.4433,1.4739,8266,33893,147056,395970
2016-05-31,201610,1.4785,1.485,1.4466,1.4585,8348,32876,159760,390772
2016-06-01,201610,1.4442,1.4715,1.4273,1.4618,17664,33795,200949,395213
2016-06-02,201610,1.466,1.4861,1.4455,1.4784,17963,34430,193228,397712
2016-06-03,201610,1.472,1.4752,1.4495,1.4624,12633,36121,145898,396473
2016-06-06,201610,1.4772,1.4784,1.4565,1.4616,20600,36854,222096,389496
2016-06-07,201610,1.4633,1.4804,1.4573,1.4718,30129,40520,251970,395749
2016-06-08,201610,1.4754,1.5121,1.4657,1.5057,38254,43170,318763,403634
2016-06-09,201610,1.5106,1.511,1.4785,1.5037,24554,43943,205127,405655
2016-06-10,201610,1.4964,1.4965,1.4484,1.4556,27969,45554,239304,410673
2016-06-13,201610,1.4446,1.4487,1.4214,1.4404,20203,44391,213761,405670
2016-06-14,201610,1.4281,1.4351,1.4029,1.4282,18866,44260,168289,400160
2016-06-15,201610,1.4029,1.429,1.3919,1.4114,33341,41125,254892,410706
2016-06-16,201610,1.4065,1.4098,1.3676,1.3735,21280,42079,186215,411464
2016-06-17,201610,1.3848,1.4246,1.3847,1.4161,10989,43621,135993,413596
2016-06-20,201610,1.4168,1.482,1.4168,1.4789,19289,42540,189117,408813
2016-06-21,201610,1.4693,1.4891,1.4472,1.481,14526,42414,155491,401947
2016-06-22,201610,1.488,1.4966,1.454,1.4666,19679,41352,205229,401849
2016-06-23,201610,1.469,1.4903,1.4625,1.4887,13527,41266,136102,401408
2016-06-24,201610,1.4914,1.4914,1.4047,1.4206,18629,43526,194758,401108
2016-06-27,201610,1.4303,1.4341,1.3713,1.3801,16620,44694,157230,400111
2016-06-28,201610,1.3867,1.4215,1.3841,1.4126,21157,45678,163092,395846
2016-06-29,201610,1.4146,1.4508,1.4125,1.4455,35418,48513,257461,394759
2016-06-30,201610,1.4381,1.4462,1.4081,1.4123,23849,46626,166638,387920
