Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1993-11-15,199312,0.4777,0.4805,0.4753,0.4789,7257,29666,30100,128774
1993-11-16,199312,0.4802,0.4839,0.4777,0.4823,5316,29334,20407,129393
1993-11-17,199312,0.4794,0.4928,0.4766,0.4905,8703,29004,32924,130745
1993-11-18,199312,0.4911,0.492,0.4812,0.4812,9024,28554,34711,131166
1993-11-19,199312,0.4823,0.4865,0.4798,0.482,6038,28152,24353,131147
1993-11-22,199312,0.4831,0.489,0.4802,0.4806,7574,28627,30391,133136
1993-11-23,199312,0.4829,0.4847,0.4712,0.4719,10708,28838,49202,136975
1993-11-24,199312,0.4743,0.4794,0.4636,0.4679,9674,29624,40063,136382
1993-11-29,199312,0.4524,0.4567,0.4367,0.4414,13611,32295,62251,138691
1993-11-30,199312,0.4467,0.4528,0.4405,0.4462,12343,36083,55042,134392
1993-12-01,199401,0.446,0.4504,0.4447,0.4499,5636,36676,20159,134026
1993-12-02,199401,0.4488,0.4495,0.4386,0.4402,7572,36741,28363,136447
1993-12-03,199401,0.4418,0.4439,0.4373,0.4409,7646,37068,28204,141976
1993-12-06,199401,0.4407,0.4416,0.4315,0.4323,7185,36023,30761,142794
1993-12-07,199401,0.433,0.4438,0.4325,0.437,8952,35794,31465,144548
1993-12-08,199401,0.4335,0.4347,0.4285,0.4335,9277,37941,34802,155838
1993-12-09,199401,0.4378,0.4404,0.4329,0.436,11179,32509,45264,151747
1993-12-10,199401,0.4389,0.4495,0.4372,0.4471,8964,31608,35793,153227
1993-12-13,199401,0.4472,0.4483,0.432,0.4323,10071,31545,42427,156770
1993-12-14,199401,0.4331,0.4409,0.4285,0.4346,9562,30989,41651,158545
1993-12-15,199401,0.4367,0.4389,0.4338,0.4372,9360,29821,42569,159323
1993-12-16,199401,0.4364,0.4425,0.4333,0.4383,9651,30208,44481,163429
1993-12-17,199401,0.4393,0.4423,0.4359,0.4379,7341,29648,35690,163189
1993-12-20,199401,0.4427,0.4428,0.4325,0.4332,6005,28543,29924,158454
1993-12-21,199401,0.4341,0.4355,0.428,0.429,7056,28500,35842,157681
1993-12-22,199401,0.4319,0.4375,0.4307,0.4326,6915,28133,36716,153381
1993-12-23,199401,0.4338,0.4344,0.4245,0.4256,4022,27699,22295,150631
1993-12-27,199401,0.4292,0.4311,0.4145,0.4162,6600,28075,35293,149021
1993-12-28,199401,0.4178,0.4245,0.4144,0.4238,8087,27467,43512,143736
1993-12-29,199401,0.426,0.4336,0.4214,0.4328,6963,29147,37624,144029
1993-12-30,199401,0.4348,0.4382,0.4275,0.4296,5348,29019,29172,137165
1994-01-03,199402,0.4325,0.4406,0.4323,0.4396,4256,29608,15653,135470
1994-01-04,199402,0.4377,0.447,0.4335,0.4466,6001,29841,23339,136696
1994-01-05,199402,0.4495,0.4648,0.4493,0.462,10131,29473,40705,137596
1994-01-06,199402,0.4606,0.4651,0.4552,0.4633,8538,28833,34825,136237
1994-01-07,199402,0.4595,0.466,0.4576,0.4619,6209,28923,25203,137838
1994-01-10,199402,0.459,0.4597,0.4408,0.4422,7555,28472,31851,138000
1994-01-11,199402,0.4425,0.4503,0.4417,0.4502,6115,28812,25659,140525
1994-01-12,199402,0.4512,0.4522,0.4401,0.4413,5282,28091,22874,138625
1994-01-13,199402,0.4432,0.4458,0.4392,0.4437,6675,27262,29831,136151
1994-01-14,199402,0.4483,0.4545,0.446,0.45,7273,28117,32969,140431
1994-01-17,199402,0.4563,0.4583,0.4486,0.4495,7695,27474,35558,138912
1994-01-18,199402,0.4488,0.4509,0.4409,0.445,5300,26793,25156,136066
1994-01-19,199402,0.4476,0.4502,0.4429,0.4481,4832,26757,23097,135667
1994-01-20,199402,0.4478,0.4494,0.444,0.4468,3660,27043,17700,136950
1994-01-21,199402,0.4472,0.4506,0.4455,0.4475,4945,26958,23789,135995
1994-01-24,199402,0.4474,0.4573,0.4431,0.4565,6561,27666,30387,137941
1994-01-25,199402,0.4573,0.4601,0.4536,0.4568,9131,27463,44436,135611
1994-01-26,199402,0.4595,0.4659,0.4484,0.4648,7231,27328,37489,131180
1994-01-27,199402,0.465,0.4682,0.4601,0.4606,6610,26863,32800,128139
1994-01-28,199402,0.461,0.4618,0.4537,0.4572,6768,27464,35969,124580
1994-01-31,199402,0.4611,0.463,0.4472,0.4539,9879,30009,47876,122557
1994-02-01,199403,0.4572,0.4755,0.4556,0.4748,7353,29811,26047,119611
1994-02-02,199403,0.4728,0.4808,0.4707,0.4784,8445,29690,30934,120103
1994-02-03,199403,0.4808,0.4841,0.4726,0.4741,9227,30130,34540,122852
1994-02-04,199403,0.4744,0.4794,0.4686,0.4697,7963,29391,29979,121296
1994-02-07,199403,0.4674,0.4683,0.4598,0.4626,6698,28786,25891,119846
1994-02-08,199403,0.464,0.4672,0.4629,0.4658,4150,27858,16479,117037
1994-02-09,199403,0.4663,0.4668,0.4522,0.4541,7070,27850,28078,117388
1994-02-10,199403,0.4557,0.4575,0.4476,0.4527,7934,28186,31418,118740
1994-02-11,199403,0.4551,0.4571,0.4513,0.4553,3104,28182,12898,118493
1994-02-14,199403,0.4528,0.4543,0.4405,0.442,7783,29014,30893,121090
1994-02-15,199403,0.4439,0.4474,0.44,0.4431,6218,29056,25491,121217
1994-02-16,199403,0.4462,0.4505,0.4414,0.4421,5822,29387,25068,123138
1994-02-17,199403,0.4418,0.4543,0.4401,0.4498,5808,29626,25047,124683
1994-02-18,199403,0.4501,0.4521,0.4462,0.4511,4500,29487,21913,124481
1994-02-22,199403,0.4516,0.4553,0.4509,0.4531,6220,29505,29184,123428
1994-02-23,199403,0.4537,0.4569,0.4519,0.4527,4662,29132,22874,120347
1994-02-24,199403,0.4534,0.4674,0.4521,0.4657,6997,29237,31754,120120
1994-02-25,199403,0.4661,0.4662,0.4549,0.4614,8877,29815,41647,119407
1994-02-28,199403,0.4633,0.4665,0.4565,0.4568,7564,30701,39237,109731
1994-03-01,199404,0.4578,0.4626,0.4541,0.4626,6553,30441,20956,105903
1994-03-02,199404,0.464,0.4648,0.4589,0.4621,6605,30520,24354,110315
1994-03-03,199404,0.4608,0.4619,0.4575,0.4611,5222,29546,19514,111244
1994-03-04,199404,0.4596,0.4605,0.4564,0.4575,5054,29533,18507,111971
1994-03-07,199404,0.4542,0.4543,0.4443,0.4459,6808,30072,24123,115489
1994-03-08,199404,0.4465,0.4486,0.442,0.4469,6843,30340,23483,117087
1994-03-09,199404,0.4482,0.4523,0.4471,0.4491,5701,30624,21611,118901
1994-03-10,199404,0.4491,0.4495,0.4442,0.4477,6437,30961,23074,120165
1994-03-11,199404,0.4481,0.4558,0.4474,0.4559,6967,30769,24639,120219
1994-03-14,199404,0.4555,0.4581,0.4509,0.4552,6015,30269,21787,119823
1994-03-15,199404,0.4559,0.466,0.4532,0.4644,8630,29657,32551,118159
1994-03-16,199404,0.4642,0.4689,0.4603,0.4687,6457,29700,24367,120050
1994-03-17,199404,0.4679,0.4719,0.4629,0.4628,6095,29936,22707,120286
1994-03-18,199404,0.463,0.4647,0.4591,0.4643,5561,29050,22359,120048
1994-03-21,199404,0.4645,0.4719,0.4632,0.4719,4813,29675,19337,122677
1994-03-22,199404,0.4714,0.4753,0.4688,0.4728,6279,29645,24749,121972
1994-03-23,199404,0.472,0.4738,0.4687,0.4696,7812,29473,29176,122472
1994-03-24,199404,0.469,0.4707,0.4664,0.4707,5792,29476,23434,122511
1994-03-25,199404,0.471,0.4721,0.4671,0.4703,6319,29695,23987,124626
1994-03-28,199404,0.4623,0.4624,0.4366,0.4402,13047,30865,46836,125113
1994-03-29,199404,0.4428,0.4511,0.4418,0.4502,8486,31713,34252,124804
1994-03-30,199404,0.4545,0.458,0.4492,0.4559,11486,34526,44712,123389
1994-03-31,199404,0.455,0.4754,0.4529,0.4733,13369,35503,50721,117806
1994-04-04,199405,0.4643,0.4952,0.4635,0.4943,19144,36599,51176,117859
1994-04-05,199405,0.4908,0.4922,0.4813,0.492,10613,36142,28819,119158
1994-04-06,199405,0.4884,0.4933,0.4851,0.4935,10693,35803,31753,120398
1994-04-07,199405,0.4934,0.4966,0.4842,0.4872,10592,36478,32198,122201
1994-04-08,199405,0.4863,0.4876,0.4815,0.485,8806,35662,27331,123102
1994-04-11,199405,0.484,0.4927,0.4822,0.4922,9778,35665,27371,124282
1994-04-12,199405,0.4912,0.495,0.4843,0.4869,9020,36046,26970,127466
1994-04-13,199405,0.4844,0.4905,0.4838,0.4883,7062,35578,20787,126714
1994-04-14,199405,0.4889,0.4966,0.4856,0.4964,8109,35105,25803,127251
1994-04-15,199405,0.4948,0.5043,0.4893,0.5035,10888,36314,32444,131553
1994-04-18,199405,0.5022,0.507,0.499,0.5005,9486,34394,29829,127781
1994-04-19,199405,0.4984,0.4996,0.4889,0.4893,10323,34294,33826,127915
1994-04-20,199405,0.489,0.4921,0.4855,0.4901,9762,34352,31911,128832
1994-04-21,199405,0.4893,0.4947,0.4852,0.4941,11887,32402,39512,125011
1994-04-22,199405,0.4945,0.5099,0.4932,0.5098,13764,30737,48524,121797
1994-04-25,199405,0.5063,0.5148,0.503,0.5137,10202,30937,35164,120418
1994-04-26,199405,0.5126,0.514,0.505,0.5079,11257,31208,41004,116676
1994-04-28,199405,0.497,0.5025,0.4904,0.49,17469,31235,64621,109205
1994-04-29,199405,0.4905,0.4993,0.4867,0.4993,16824,33829,57705,100928
1994-05-02,199406,0.5004,0.5082,0.5,0.5042,7204,35144,17191,98423
1994-05-03,199406,0.5028,0.5032,0.4942,0.4958,10162,34175,25050,98863
1994-05-04,199406,0.4978,0.5065,0.4939,0.4952,12705,33331,32494,98648
1994-05-05,199406,0.4947,0.5011,0.491,0.4986,13941,31747,38363,97738
1994-05-06,199406,0.5008,0.5068,0.4994,0.503,9512,30262,26889,97372
1994-05-09,199406,0.5023,0.5124,0.4995,0.5108,13613,28976,39242,97389
1994-05-10,199406,0.511,0.5146,0.5045,0.5051,11918,27364,35599,96521
1994-05-11,199406,0.5032,0.5041,0.4959,0.5008,10298,26641,31576,96222
1994-05-12,199406,0.5015,0.5078,0.4994,0.5078,7896,26269,25969,96723
1994-05-13,199406,0.5076,0.5176,0.5075,0.5146,10088,26030,31798,97616
1994-05-16,199406,0.513,0.5148,0.5089,0.5118,6373,25662,21165,97327
1994-05-17,199406,0.5105,0.5109,0.5042,0.505,7136,24555,24022,95499
1994-05-18,199406,0.5053,0.5143,0.5034,0.5134,8066,24877,28310,96503
1994-05-19,199406,0.5143,0.5214,0.5128,0.5215,8122,25115,26249,97153
1994-05-20,199406,0.5213,0.5275,0.5194,0.5262,8407,25244,28941,98032
1994-05-23,199406,0.5245,0.5297,0.5182,0.5214,8744,24136,30186,95840
1994-05-24,199406,0.5203,0.5212,0.5153,0.5171,6449,23546,22802,93090
1994-05-25,199406,0.519,0.5236,0.515,0.5165,10960,23873,38711,92219
1994-05-26,199406,0.5161,0.5173,0.5107,0.5151,10019,24897,36139,92390
1994-05-27,199406,0.5168,0.5219,0.5164,0.5215,8448,28181,31985,93968
1994-05-31,199406,0.5232,0.5327,0.52,0.5307,14302,34882,49188,98282
1994-06-01,199407,0.5303,0.5349,0.5272,0.5323,8380,34402,20302,92619
1994-06-02,199407,0.5361,0.5377,0.529,0.5309,14228,34997,35758,95847
1994-06-03,199407,0.5304,0.5305,0.5231,0.5269,8534,34292,19792,95775
1994-06-06,199407,0.5275,0.529,0.5198,0.524,7042,34506,17406,97037
1994-06-07,199407,0.5224,0.5234,0.5074,0.5102,15628,32647,38574,96106
1994-06-08,199407,0.5089,0.5158,0.5014,0.5155,14499,28797,40194,91467
1994-06-09,199407,0.5151,0.5181,0.509,0.5148,14194,26906,40947,89731
1994-06-10,199407,0.5143,0.5208,0.5116,0.5134,8321,27327,24374,93354
1994-06-13,199407,0.5128,0.5173,0.5118,0.5175,6118,25612,17790,87929
1994-06-14,199407,0.5184,0.5214,0.5151,0.5203,7205,25599,21809,89261
1994-06-15,199407,0.5189,0.5386,0.5169,0.5385,10936,24495,33810,88127
1994-06-16,199407,0.537,0.5386,0.5298,0.5345,8995,23447,28366,86985
1994-06-17,199407,0.5336,0.5505,0.53,0.55,10578,24086,32869,88513
1994-06-20,199407,0.5487,0.5499,0.5428,0.5454,7586,23948,23876,88438
1994-06-21,199407,0.5436,0.5447,0.5342,0.5387,8160,23515,26625,87339
1994-06-22,199407,0.537,0.5431,0.5347,0.5355,7783,23593,25594,87171
1994-06-23,199407,0.5332,0.5441,0.5291,0.5444,11681,24123,38536,88928
1994-06-24,199407,0.5439,0.5445,0.5375,0.5397,9656,23985,31618,89120
1994-06-27,199407,0.5408,0.542,0.5303,0.5314,9752,24323,32530,86566
1994-06-28,199407,0.5303,0.5401,0.5269,0.54,11321,25398,37658,88518
1994-06-29,199407,0.5397,0.5399,0.5251,0.5276,14810,26547,49244,84735
1994-06-30,199407,0.5269,0.5362,0.5232,0.535,13012,31337,40802,81916
1994-07-01,199408,0.5367,0.5383,0.5314,0.5374,6539,32272,13489,81081
1994-07-05,199408,0.5361,0.5399,0.5332,0.5371,7517,33088,16757,83569
1994-07-06,199408,0.5363,0.5374,0.5276,0.5285,10140,33288,23991,84826
1994-07-07,199408,0.5291,0.5325,0.5184,0.5217,14439,31215,33474,82759
1994-07-08,199408,0.5214,0.5302,0.5209,0.5282,8596,29360,20808,79717
1994-07-11,199408,0.53,0.54,0.5292,0.5378,9707,29781,25579,83376
1994-07-12,199408,0.5385,0.5525,0.5377,0.5425,15360,28875,38453,85284
1994-07-13,199408,0.542,0.5531,0.5399,0.5442,10403,28376,30272,87774
1994-07-14,199408,0.5446,0.5496,0.5427,0.5476,9951,27799,28016,88401
1994-07-15,199408,0.5478,0.5519,0.5428,0.5456,12585,27100,38198,91368
1994-07-18,199408,0.5433,0.5438,0.5339,0.5378,8278,25335,25139,90193
1994-07-19,199408,0.5369,0.541,0.5334,0.5404,6864,23971,22003,88787
1994-07-20,199408,0.5411,0.5439,0.5382,0.5404,7798,23858,25514,89494
1994-07-21,199408,0.5395,0.5504,0.5383,0.5476,10069,24428,31242,91360
1994-07-22,199408,0.5507,0.5558,0.5491,0.554,8936,24508,29289,92808
1994-07-25,199408,0.5542,0.5617,0.5528,0.5576,13045,23330,43771,88044
1994-07-26,199408,0.5588,0.5609,0.5546,0.5576,11162,23702,39812,85842
1994-07-27,199408,0.5589,0.5694,0.5579,0.5639,11873,25043,38703,83820
1994-07-28,199408,0.5634,0.5681,0.5595,0.5658,11145,28120,36345,84907
1994-07-29,199408,0.567,0.5826,0.5668,0.5787,16165,31203,47108,83801
1994-08-01,199409,0.5804,0.5949,0.5802,0.5877,12567,31172,27642,79081
1994-08-02,199409,0.5866,0.5918,0.5787,0.5853,12270,31568,28006,81321
1994-08-03,199409,0.5849,0.5931,0.5824,0.5869,13137,30088,33508,80492
1994-08-04,199409,0.5838,0.5898,0.58,0.5832,11450,29613,29459,82905
1994-08-05,199409,0.5833,0.5848,0.5594,0.5642,15397,27490,39787,82307
1994-08-08,199409,0.5695,0.572,0.5627,0.566,9205,26433,25053,82720
1994-08-09,199409,0.5657,0.5738,0.5629,0.5727,9158,26451,25428,83450
1994-08-10,199409,0.5698,0.5708,0.5604,0.5652,9930,26045,26602,83739
1994-08-11,199409,0.564,0.5665,0.5558,0.5564,8123,25680,21999,83853
1994-08-12,199409,0.5561,0.5575,0.5361,0.538,14219,21721,41198,77855
1994-08-15,199409,0.5406,0.543,0.5331,0.5354,8656,21420,27341,77789
1994-08-16,199409,0.5373,0.5435,0.5342,0.534,8982,20128,28608,75907
1994-08-17,199409,0.5343,0.5468,0.5293,0.5456,11763,19984,38777,76571
1994-08-18,199409,0.5457,0.5513,0.5404,0.5411,10450,20106,35481,78697
1994-08-19,199409,0.5415,0.5441,0.5226,0.5238,12349,19283,41634,77955
1994-08-22,199409,0.5221,0.5243,0.494,0.5033,16629,17939,60575,74787
1994-08-23,199409,0.5044,0.5075,0.4978,0.5022,8203,16950,29916,71175
1994-08-24,199409,0.5028,0.5093,0.4965,0.5068,11021,16297,41415,70029
1994-08-25,199409,0.5061,0.5069,0.4964,0.5014,10059,16623,36946,70925
1994-08-26,199409,0.5014,0.5087,0.4988,0.5025,7761,15733,29980,66522
1994-08-29,199409,0.5012,0.5188,0.4975,0.5116,7139,16226,26992,66022
1994-08-30,199409,0.5109,0.5129,0.5027,0.5066,6211,16260,26160,64081
1994-08-31,199409,0.508,0.5099,0.4998,0.5057,7842,17435,30617,62832
1994-09-01,199410,0.5106,0.5133,0.5006,0.5014,6375,18062,22226,63761
1994-09-02,199410,0.501,0.502,0.4954,0.5012,6689,18008,19666,63006
1994-09-06,199410,0.4938,0.5084,0.4928,0.5015,7620,18370,21631,64889
1994-09-07,199410,0.5034,0.5071,0.4995,0.5018,7681,17830,22783,65022
1994-09-08,199410,0.5032,0.5108,0.4999,0.5046,7346,17650,23972,66426
1994-09-09,199410,0.5072,0.5101,0.4989,0.4984,7743,16939,23125,65695
1994-09-12,199410,0.4979,0.502,0.4962,0.4972,6249,15996,19987,64082
1994-09-13,199410,0.4954,0.4966,0.4752,0.4804,12568,16938,44637,68116
1994-09-14,199410,0.4814,0.4822,0.4681,0.4708,11896,15460,44819,67526
1994-09-15,199410,0.4742,0.4803,0.473,0.476,6418,15258,24352,68090
1994-09-16,199410,0.479,0.4862,0.4789,0.4832,5600,14803,24303,67774
1994-09-19,199410,0.4836,0.4935,0.4817,0.4934,5800,14196,22079,66616
1994-09-20,199410,0.4925,0.4939,0.4847,0.4874,6002,14251,25074,67319
1994-09-21,199410,0.4872,0.4913,0.4839,0.4883,5485,13932,22663,67604
1994-09-22,199410,0.489,0.4986,0.4871,0.4964,4669,14015,19593,69178
1994-09-23,199410,0.4959,0.5007,0.4933,0.4971,6757,14007,30105,70359
1994-09-26,199410,0.4964,0.5023,0.483,0.4859,8030,14619,31029,71958
1994-09-27,199410,0.4888,0.4951,0.4842,0.486,8552,14640,35295,70529
1994-09-28,199410,0.4926,0.4975,0.4876,0.4969,5825,15448,28555,71117
1994-09-29,199410,0.496,0.509,0.496,0.5055,9832,17840,37059,75079
1994-09-30,199410,0.5107,0.5195,0.5101,0.5192,7748,17301,30414,68941
1994-10-03,199411,0.5201,0.522,0.5163,0.5168,6281,17207,19570,67567
1994-10-04,199411,0.5187,0.5246,0.5166,0.5183,6527,16667,20907,67908
1994-10-05,199411,0.5108,0.5208,0.5065,0.518,7881,16326,26776,68807
1994-10-06,199411,0.5201,0.5292,0.5197,0.5283,7249,15933,24330,69096
1994-10-07,199411,0.5318,0.542,0.5311,0.533,9296,15614,34177,71483
1994-10-10,199411,0.535,0.539,0.5272,0.5277,4419,15084,16522,70308
1994-10-11,199411,0.5271,0.5311,0.5237,0.528,8328,15356,28763,71080
1994-10-12,199411,0.531,0.5375,0.5243,0.5267,9694,15158,38313,71345
1994-10-13,199411,0.5311,0.5429,0.5279,0.5378,10349,15738,42548,73598
1994-10-14,199411,0.5374,0.5422,0.5299,0.5365,6702,14221,26902,70926
1994-10-17,199411,0.5361,0.5438,0.5356,0.5406,6387,14297,26158,72234
1994-10-18,199411,0.5423,0.5487,0.5401,0.5416,6035,13974,24795,70865
1994-10-19,199411,0.5422,0.5462,0.5355,0.5371,7167,13329,31977,68890
1994-10-20,199411,0.5398,0.5628,0.5357,0.5588,16022,14862,64009,72954
1994-10-21,199411,0.5603,0.5708,0.5449,0.548,12865,13671,52165,70470
1994-10-24,199411,0.5543,0.5621,0.5516,0.5608,7575,13899,32904,69856
1994-10-25,199411,0.5599,0.5615,0.5524,0.5607,6413,13558,28224,67820
1994-10-26,199411,0.565,0.5742,0.5628,0.5694,9062,14654,39091,69455
1994-10-27,199411,0.571,0.5742,0.5631,0.5672,8394,15356,35433,70968
1994-10-28,199411,0.5696,0.5794,0.5657,0.5774,10340,16731,41269,70435
1994-10-31,199411,0.5787,0.5832,0.5719,0.5741,8813,18483,35691,68560
1994-11-01,199412,0.574,0.5832,0.5722,0.5835,7361,19218,20372,67038
1994-11-02,199412,0.5845,0.5911,0.5763,0.5841,12444,19954,33422,68894
1994-11-03,199412,0.5818,0.5832,0.5757,0.5805,9129,19204,26480,68735
1994-11-04,199412,0.5811,0.5838,0.5745,0.578,6088,19616,18306,70974
1994-11-07,199412,0.576,0.5763,0.5585,0.5627,9674,18654,29783,69895
1994-11-08,199412,0.5613,0.5733,0.5524,0.5718,12897,18332,38621,69096
1994-11-09,199412,0.5645,0.569,0.5567,0.56,8494,17771,26526,69019
1994-11-10,199412,0.5597,0.5699,0.5539,0.5672,9122,18258,28081,70732
1994-11-11,199412,0.5667,0.5698,0.5634,0.5665,6443,17565,19763,69699
1994-11-14,199412,0.5644,0.5708,0.56,0.5625,7184,17514,22919,70592
1994-11-15,199412,0.5628,0.5649,0.5535,0.5601,7391,17329,24364,70348
1994-11-16,199412,0.5595,0.5608,0.5426,0.5446,12008,17615,43665,74050
1994-11-17,199412,0.5453,0.5499,0.5386,0.5481,10214,17015,38120,73364
1994-11-18,199412,0.5471,0.5485,0.5431,0.5451,6760,16830,26487,74625
1994-11-21,199412,0.5493,0.5511,0.5416,0.5433,7941,16806,30421,75478
1994-11-22,199412,0.5442,0.5513,0.5431,0.5508,6592,15967,25920,73677
1994-11-23,199412,0.5512,0.5593,0.5463,0.5589,8538,15514,36852,73180
1994-11-28,199412,0.5594,0.5632,0.5568,0.5593,6039,15555,25981,72611
1994-11-29,199412,0.5585,0.5622,0.555,0.5559,6739,15984,32428,71600
1994-11-30,199412,0.5536,0.5623,0.5513,0.558,8778,17241,38142,70414
1994-12-01,199501,0.556,0.5591,0.5509,0.551,5631,17813,17014,65829
1994-12-02,199501,0.5491,0.5497,0.5161,0.5179,14183,18115,47386,70090
1994-12-05,199501,0.5163,0.5168,0.4913,0.5067,10998,17270,38415,70506
1994-12-06,199501,0.5084,0.5223,0.5068,0.517,9230,15739,30246,68439
1994-12-07,199501,0.5158,0.5234,0.4971,0.5214,7513,14992,26205,67282
1994-12-08,199501,0.5239,0.5343,0.5234,0.5295,7080,14725,25778,67635
1994-12-09,199501,0.5296,0.5389,0.5283,0.5352,8668,14776,30127,67623
1994-12-12,199501,0.5359,0.5418,0.5191,0.5201,8980,13856,34001,67219
1994-12-13,199501,0.5202,0.5265,0.5152,0.5193,6369,13587,24348,66497
1994-12-14,199501,0.5232,0.531,0.522,0.5294,5650,13741,23084,67082
1994-12-15,199501,0.5285,0.5302,0.518,0.5199,5503,13585,22562,66510
1994-12-16,199501,0.5155,0.5202,0.508,0.5183,6320,12521,26613,63290
1994-12-19,199501,0.5186,0.5214,0.5163,0.5179,4585,12234,18941,62564
1994-12-20,199501,0.5184,0.5238,0.5168,0.5227,4374,12073,18355,61379
1994-12-21,199501,0.5247,0.5272,0.522,0.5258,4496,12207,19624,60688
1994-12-22,199501,0.5262,0.5311,0.5245,0.525,3690,12029,16806,59596
1994-12-23,199501,0.5228,0.5267,0.5216,0.5243,2608,11654,11508,57622
1994-12-27,199501,0.5249,0.5375,0.5234,0.5381,2812,11726,12460,57478
1994-12-28,199501,0.535,0.5461,0.5335,0.5431,5249,11876,25022,57475
1994-12-29,199501,0.5446,0.5497,0.542,0.5435,6958,11764,31198,56897
1994-12-30,199501,0.5441,0.5473,0.5408,0.5463,4631,12165,23692,53203
1995-01-03,199502,0.5448,0.5456,0.5357,0.5363,3306,12406,10731,52235
1995-01-04,199502,0.5359,0.5424,0.5341,0.5409,5647,12387,20907,53576
1995-01-05,199502,0.5409,0.5484,0.5394,0.5469,8566,13002,28883,54945
1995-01-06,199502,0.548,0.5527,0.5403,0.5409,6885,12634,24117,53698
1995-01-09,199502,0.54,0.5439,0.5373,0.5415,6190,12662,22083,54723
1995-01-10,199502,0.5396,0.5437,0.5375,0.5395,6834,12601,24541,54993
1995-01-11,199502,0.5419,0.5476,0.538,0.5467,6972,12288,26138,55328
1995-01-12,199502,0.5473,0.5516,0.5451,0.5493,5526,12278,21934,56368
1995-01-13,199502,0.5486,0.5503,0.5442,0.5495,5059,12823,19489,58840
1995-01-16,199502,0.5486,0.5623,0.548,0.5619,8694,13874,33702,63386
1995-01-17,199502,0.5627,0.5718,0.5615,0.5707,9081,14441,35179,66454
1995-01-18,199502,0.5763,0.5835,0.5697,0.5787,9560,15407,37659,70797
1995-01-19,199502,0.5782,0.5803,0.5673,0.5681,8319,14789,34500,69248
1995-01-20,199502,0.5676,0.5715,0.5596,0.5677,9556,14432,38592,69852
1995-01-23,199502,0.5669,0.5692,0.5598,0.5602,5567,13378,23000,66321
1995-01-24,199502,0.5609,0.5734,0.5608,0.5685,5810,13746,24141,67608
1995-01-25,199502,0.5706,0.5757,0.5582,0.5648,11540,12616,55051,66377
1995-01-26,199502,0.5645,0.5722,0.5588,0.5667,6883,12029,33206,62972
1995-01-27,199502,0.564,0.5643,0.5551,0.5582,6760,12522,30485,62697
1995-01-30,199502,0.5575,0.5628,0.5555,0.5622,4931,12632,24180,61572
1995-01-31,199502,0.5651,0.5719,0.5618,0.5704,6462,13862,31264,58810
1995-02-01,199503,0.5699,0.5745,0.5679,0.571,6897,14547,23798,60089
1995-02-02,199503,0.5677,0.5701,0.5562,0.5646,6842,14029,24775,60509
1995-02-03,199503,0.5657,0.574,0.5602,0.573,7223,14188,27540,62097
1995-02-06,199503,0.5753,0.5772,0.5684,0.5715,5549,14573,20232,63791
1995-02-07,199503,0.5724,0.5754,0.5674,0.5686,4652,14795,16639,64373
1995-02-08,199503,0.5673,0.5697,0.5619,0.5624,6075,15111,21891,65498
1995-02-09,199503,0.5627,0.5652,0.5605,0.5617,5558,14955,19522,65083
1995-02-10,199503,0.5621,0.5662,0.5599,0.5624,5070,14298,18603,63721
1995-02-13,199503,0.5651,0.5656,0.5592,0.5613,5275,14405,19953,65139
1995-02-14,199503,0.5622,0.5687,0.5617,0.5675,4269,14952,17029,66555
1995-02-15,199503,0.5716,0.5739,0.568,0.5689,4754,15563,18786,68751
1995-02-16,199503,0.5685,0.5808,0.566,0.5801,8001,16346,31253,71693
1995-02-17,199503,0.5816,0.5895,0.5802,0.5874,10688,17068,40498,74322
1995-02-21,199503,0.5832,0.5893,0.5814,0.5877,6321,16836,25155,74001
1995-02-22,199503,0.5888,0.5943,0.5839,0.5911,9715,17585,40298,74407
1995-02-23,199503,0.5911,0.5916,0.5779,0.5782,10337,16855,42766,72308
1995-02-24,199503,0.5789,0.582,0.572,0.5806,8953,16722,37969,72011
1995-02-27,199503,0.5841,0.5871,0.5806,0.5821,7426,17530,30884,72627
1995-02-28,199503,0.5808,0.5814,0.5758,0.5765,8563,18674,35421,67706
1995-03-01,199504,0.5761,0.5776,0.5605,0.5612,13586,17863,39489,63854
1995-03-02,199504,0.5608,0.5624,0.5508,0.5529,15572,16327,51266,62341
1995-03-03,199504,0.5566,0.5607,0.5537,0.5565,7938,15738,27296,60186
1995-03-06,199504,0.5586,0.5617,0.5529,0.558,6445,15349,20314,59337
1995-03-07,199504,0.5555,0.5631,0.5519,0.5612,6987,15367,22650,61185
1995-03-08,199504,0.5581,0.5601,0.5517,0.5537,7738,14841,26729,60000
1995-03-09,199504,0.5542,0.5544,0.5425,0.5432,9680,15906,31635,63258
1995-03-10,199504,0.5399,0.5419,0.5262,0.5279,13088,16820,45419,66668
1995-03-13,199504,0.5284,0.5416,0.5256,0.5396,8810,16708,28982,65989
1995-03-14,199504,0.5397,0.5422,0.5288,0.531,9474,17372,29812,67917
1995-03-15,199504,0.5324,0.5419,0.5285,0.5407,8374,16851,30341,68768
1995-03-16,199504,0.5419,0.5522,0.5405,0.5463,10639,16718,39089,69367
1995-03-17,199504,0.5469,0.5505,0.5425,0.5492,6478,16399,23229,67751
