Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-24,201602,2.6192,2.6192,2.6192,2.6192,0,1,149751,328257
2014-06-25,201602,2.6068,2.6068,2.6068,2.6068,0,1,165296,324910
2014-06-26,201602,2.591,2.591,2.591,2.591,0,1,108787,325146
2014-06-27,201602,2.5883,2.5883,2.5883,2.5883,0,1,139952,324465
2014-06-30,201602,2.5739,2.5739,2.5739,2.5739,0,1,109889,321229
2014-07-01,201602,2.582,2.582,2.582,2.582,0,1,114085,321904
2014-07-02,201602,2.5705,2.5705,2.5705,2.5705,0,1,141015,331891
2014-07-03,201602,2.5613,2.5613,2.5613,2.5613,0,1,102869,331302
2014-07-07,201602,2.5547,2.5547,2.5547,2.5547,0,1,142887,331427
2014-07-08,201602,2.5424,2.5424,2.5424,2.5424,0,1,121713,335708
2014-07-09,201602,2.5333,2.5333,2.5333,2.5333,0,1,146143,328561
2014-07-10,201602,2.5514,2.5514,2.5514,2.5514,0,1,145780,323057
2014-07-11,201602,2.5414,2.5414,2.5414,2.5414,0,1,149657,324082
2014-07-14,201602,2.5642,2.5642,2.5642,2.5642,0,1,111454,318513
2014-07-15,201602,2.5342,2.5342,2.5342,2.5342,0,1,181792,318613
2014-07-16,201602,2.522,2.522,2.522,2.522,0,1,147848,317739
2014-07-17,201602,2.5217,2.5217,2.5217,2.5217,0,1,153942,307178
2014-07-18,201602,2.5094,2.5094,2.5094,2.5094,0,1,92822,304730
2014-07-21,201602,2.537,2.537,2.537,2.537,0,1,165422,300045
2014-07-22,201602,2.5215,2.5215,2.5215,2.5215,0,1,133669,296711
2014-07-23,201602,2.5308,2.5308,2.5308,2.5308,0,1,166280,296811
2014-07-24,201602,2.5218,2.5218,2.5218,2.5218,0,1,153852,288566
2014-07-25,201602,2.5454,2.5454,2.5454,2.5454,0,1,128263,286912
2014-07-28,201602,2.5245,2.5245,2.5245,2.5245,0,1,107353,284239
2014-07-29,201602,2.5433,2.5433,2.5433,2.5433,0,1,127459,277990
2014-07-30,201602,2.5239,2.5239,2.5239,2.5239,0,1,143992,274325
2014-07-31,201602,2.5227,2.5227,2.5227,2.5227,0,1,122675,271478
2014-08-01,201602,2.5029,2.5029,2.5029,2.5029,20,4,145769,271338
2014-08-04,201602,2.499,2.499,2.499,2.499,0,4,130060,272739
2014-08-05,201602,2.4874,2.4874,2.4874,2.4874,0,4,148197,274427
2014-08-06,201602,2.4986,2.4986,2.4986,2.4986,0,4,151661,275468
2014-08-07,201602,2.5239,2.5239,2.5239,2.5239,0,4,152757,272170
2014-08-08,201602,2.5077,2.5077,2.5077,2.5077,0,4,137615,276469
2014-08-11,201602,2.5143,2.5143,2.5143,2.5143,0,4,99064,279368
2014-08-12,201602,2.4956,2.4956,2.4956,2.4956,85,82,122221,279979
2014-08-13,201602,2.516,2.516,2.516,2.516,0,82,154247,281853
2014-08-14,201602,2.4665,2.4665,2.4665,2.4665,1,83,157676,285382
2014-08-15,201602,2.5008,2.5008,2.5008,2.5008,0,83,126246,287065
2014-08-18,201602,2.4699,2.4699,2.4699,2.4699,0,83,146517,287710
2014-08-19,201602,2.4726,2.4726,2.4726,2.4726,0,83,180035,283137
2014-08-20,201602,2.481,2.481,2.481,2.481,28,76,162228,279300
2014-08-21,201602,2.4834,2.4834,2.4834,2.4834,0,76,146467,274308
2014-08-22,201602,2.4804,2.4804,2.4804,2.4804,46,33,128720,270530
2014-08-25,201602,2.4872,2.4872,2.4872,2.4872,15,28,91318,272338
2014-08-26,201602,2.486,2.486,2.486,2.486,0,28,128820,268156
2014-08-27,201602,2.485,2.485,2.485,2.4899,4,28,168048,266557
2014-08-28,201602,2.4794,2.4794,2.4794,2.4794,0,28,115585,257208
2014-08-29,201602,2.4849,2.4849,2.4849,2.4849,0,28,100564,259553
2014-09-02,201602,2.4429,2.4429,2.4429,2.4429,0,28,116440,258694
2014-09-03,201602,2.4824,2.4824,2.4824,2.4824,0,28,158845,259322
2014-09-04,201602,2.4622,2.4622,2.4622,2.4622,0,28,156351,264576
2014-09-05,201602,2.453,2.453,2.453,2.453,0,28,154601,268187
2014-09-08,201602,2.4533,2.4533,2.4533,2.4533,0,28,149592,275660
2014-09-09,201602,2.4464,2.4464,2.4464,2.4464,0,28,126496,279379
2014-09-10,201602,2.4399,2.4399,2.4399,2.4399,0,28,164032,285999
2014-09-11,201602,2.4306,2.4306,2.4306,2.4306,1,27,128240,285044
2014-09-12,201602,2.4241,2.4241,2.4241,2.4241,16,42,145188,286885
2014-09-15,201602,2.425,2.425,2.425,2.425,0,42,125901,283883
2014-09-16,201602,2.4463,2.4463,2.4463,2.4463,0,42,137306,294528
2014-09-17,201602,2.4441,2.4441,2.4441,2.4441,0,42,154089,292730
2014-09-18,201602,2.43,2.43,2.43,2.4278,14,48,172031,291753
2014-09-19,201602,2.4437,2.4437,2.4437,2.4437,0,48,163993,290748
2014-09-22,201602,2.4236,2.4236,2.4236,2.4236,0,48,178999,286906
2014-09-23,201602,2.4222,2.4222,2.4222,2.4222,0,48,178898,291477
2014-09-24,201602,2.43,2.43,2.4182,2.4266,2,48,174151,295095
2014-09-25,201602,2.426,2.426,2.426,2.426,0,48,187316,294533
2014-09-26,201602,2.4137,2.4137,2.4137,2.4137,0,48,157332,291832
2014-09-29,201602,2.4113,2.4113,2.4113,2.4113,0,48,113008,285417
2014-09-30,201602,2.3588,2.3588,2.3588,2.3588,0,48,130454,285698
2014-10-01,201602,2.3532,2.3532,2.3532,2.3532,0,48,159990,286073
2014-10-02,201602,2.321,2.3275,2.321,2.3321,13,48,140671,284231
2014-10-03,201602,2.3091,2.3091,2.3091,2.3091,0,48,178803,288882
2014-10-06,201602,2.3257,2.3257,2.3257,2.3257,2,48,143798,288175
2014-10-07,201602,2.3064,2.3064,2.3064,2.3064,0,48,151797,291126
2014-10-08,201602,2.2905,2.2905,2.2905,2.2905,33,56,186316,293055
2014-10-09,201602,2.2555,2.2555,2.2555,2.2555,0,56,169414,298157
2014-10-10,201602,2.2626,2.2626,2.2626,2.2626,9,57,134834,299275
2014-10-13,201602,2.2634,2.2634,2.2634,2.2634,20,60,144936,308968
2014-10-14,201602,2.224,2.224,2.1861,2.1852,12,63,160446,313593
2014-10-15,201602,2.148,2.148,2.148,2.148,3,63,143443,315071
2014-10-16,201602,2.1791,2.1791,2.1791,2.1791,1,63,139651,317710
2014-10-17,201602,2.1844,2.1844,2.1844,2.1844,0,63,132783,319614
2014-10-20,201602,2.163,2.163,2.163,2.163,0,63,142050,321182
2014-10-21,201602,2.1631,2.1631,2.1579,2.1587,3,65,116869,324155
2014-10-22,201602,2.138,2.138,2.138,2.138,4,65,133293,325256
2014-10-23,201602,2.183,2.183,2.183,2.183,0,65,136812,329520
2014-10-24,201602,2.1762,2.1762,2.1762,2.1762,0,65,118205,324830
2014-10-27,201602,2.1764,2.1764,2.1764,2.1764,0,65,97072,323665
2014-10-28,201602,2.1935,2.1935,2.1935,2.1935,2,67,105325,321111
2014-10-29,201602,2.2131,2.2131,2.2131,2.2131,4,67,130861,322821
2014-10-30,201602,2.2025,2.2025,2.1977,2.1913,2,68,100288,318347
2014-10-31,201602,2.2,2.2,2.169,2.1869,14,72,102379,317756
2014-11-03,201602,2.165,2.165,2.165,2.165,5,74,97507,320400
2014-11-04,201602,2.1308,2.1308,2.1308,2.1308,2,74,115205,324880
2014-11-05,201602,2.1293,2.1293,2.1293,2.1293,0,74,123720,332411
2014-11-06,201602,2.1398,2.1398,2.1398,2.1398,6,75,181331,329800
2014-11-07,201602,2.1375,2.1457,2.1375,2.1496,10,80,170816,326785
2014-11-10,201602,2.121,2.121,2.121,2.121,4,82,141350,330282
2014-11-11,201602,2.118,2.118,2.118,2.118,0,82,129398,335420
2014-11-12,201602,2.0965,2.0965,2.0965,2.0965,0,82,201907,343261
2014-11-13,201602,2.009,2.009,2.009,2.009,0,82,212931,350982
2014-11-14,201602,2.0497,2.0497,2.0497,2.0497,0,82,129350,353077
2014-11-17,201602,2.0379,2.0379,2.0379,2.0379,2,83,116132,349725
2014-11-18,201602,2.0272,2.0272,2.0272,2.0272,0,83,146617,351788
2014-11-19,201602,2.0151,2.0151,2.0151,2.0151,5,86,145573,346494
2014-11-20,201602,2.0243,2.0243,2.0243,2.0243,12,85,140862,339365
2014-11-21,201602,2.0624,2.0624,2.0624,2.0624,0,85,193453,333722
2014-11-24,201602,2.0456,2.0456,2.0456,2.0456,0,85,112367,329401
2014-11-25,201602,2.0164,2.0164,2.0164,2.0164,61,111,149612,320414
2014-11-26,201602,2.0065,2.0065,2.0065,2.0065,0,111,106594,312164
2014-11-28,201602,1.8436,1.8436,1.8436,1.8436,0,111,98686,312942
2014-12-01,201602,1.8984,1.8984,1.8984,1.8984,7,108,138305,319281
2014-12-02,201602,1.8775,1.8775,1.8694,1.862,20,109,180956,325747
2014-12-03,201602,1.8594,1.8594,1.8594,1.8594,49,103,138489,328446
2014-12-04,201602,1.8465,1.8465,1.8437,1.8444,20,113,113322,336989
2014-12-05,201602,1.8287,1.8287,1.8287,1.8287,0,113,124548,339029
2014-12-08,201602,1.8,1.8,1.7746,1.7692,48,146,144140,345110
2014-12-09,201602,1.7743,1.7743,1.7743,1.7743,22,148,161036,348871
2014-12-10,201602,1.72,1.72,1.7026,1.7095,8,149,199783,352322
2014-12-11,201602,1.6972,1.6972,1.6972,1.6972,3,151,160984,362708
2014-12-12,201602,1.6668,1.6668,1.6668,1.6668,0,151,122432,361108
2014-12-15,201602,1.6422,1.6422,1.6422,1.6422,0,151,128839,363987
2014-12-16,201602,1.611,1.611,1.611,1.611,46,165,134391,367893
2014-12-17,201602,1.625,1.6748,1.5962,1.6349,23,172,139536,366295
2014-12-18,201602,1.6613,1.6773,1.6126,1.6068,75,189,114617,366466
2014-12-19,201602,1.6607,1.6607,1.6607,1.6607,8,195,113112,366015
2014-12-22,201602,1.6484,1.6484,1.6484,1.6484,108,220,127359,362880
2014-12-23,201602,1.7,1.7,1.7,1.6951,173,227,113739,360455
2014-12-24,201602,1.674,1.674,1.674,1.674,2,227,87939,355829
2014-12-26,201602,1.6641,1.6641,1.6641,1.6641,0,227,42111,352546
2014-12-29,201602,1.675,1.675,1.635,1.6354,21,225,117647,345040
2014-12-30,201602,1.6389,1.6389,1.6389,1.6389,92,277,101761,333093
2014-12-31,201602,1.634,1.634,1.634,1.634,2,277,76043,331633
2015-01-02,201602,1.6105,1.6105,1.6105,1.6105,100,377,101268,326439
2015-01-05,201602,1.55,1.55,1.55,1.5605,183,410,115780,326910
2015-01-06,201602,1.5187,1.5187,1.5187,1.5187,310,449,152165,334036
2015-01-07,201602,1.5126,1.5126,1.5126,1.5126,36,450,156194,338218
2015-01-08,201602,1.511,1.511,1.511,1.511,7,451,181208,348075
2015-01-09,201602,1.5068,1.5068,1.5068,1.5068,2,451,190169,363287
2015-01-12,201602,1.4604,1.4604,1.4604,1.4604,41,448,159087,370433
2015-01-13,201602,1.4524,1.4524,1.4524,1.4524,195,560,171904,377019
2015-01-14,201602,1.4402,1.4971,1.4322,1.4977,64,550,210088,376458
2015-01-15,201602,1.4522,1.4522,1.4522,1.4522,0,550,179932,374461
2015-01-16,201602,1.4921,1.4921,1.4921,1.4921,93,601,183413,380968
2015-01-20,201602,1.4368,1.4368,1.4368,1.4368,0,601,155432,381786
2015-01-21,201602,1.4586,1.4586,1.4586,1.4586,17,608,136432,383327
2015-01-22,201602,1.449,1.449,1.449,1.449,170,616,147033,385456
2015-01-23,201602,1.4618,1.4681,1.4618,1.4645,157,678,131950,384713
2015-01-26,201602,1.4607,1.4607,1.4607,1.4607,34,690,117177,378722
2015-01-27,201602,1.4918,1.4918,1.4918,1.4918,132,675,128860,376283
2015-01-28,201602,1.48,1.4913,1.4749,1.4725,51,674,161978,377317
2015-01-29,201602,1.4874,1.4874,1.4874,1.4874,5,675,145665,376432
2015-01-30,201602,1.5701,1.5701,1.5701,1.5701,37,678,144529,375938
2015-02-02,201602,1.616,1.616,1.616,1.616,24,689,168719,371979
2015-02-03,201602,1.6836,1.6836,1.6836,1.6836,18,690,175342,377406
2015-02-04,201602,1.652,1.652,1.5878,1.5985,55,694,181359,376120
2015-02-05,201602,1.6525,1.6697,1.5837,1.6422,34,687,156597,377672
2015-02-06,201602,1.6717,1.6957,1.6717,1.6751,63,720,184495,378570
2015-02-09,201602,1.6935,1.6935,1.6935,1.6935,76,750,157240,372966
2015-02-10,201602,1.689,1.689,1.6544,1.6595,313,892,152470,372959
2015-02-11,201602,1.6467,1.6627,1.6186,1.6327,86,863,198284,365233
2015-02-12,201602,1.644,1.6885,1.6416,1.6865,103,873,212282,366587
2015-02-13,201602,1.7081,1.7142,1.7081,1.7088,53,891,184685,362037
2015-02-17,201602,1.6859,1.7213,1.6804,1.711,386,946,192119,358267
2015-02-18,201602,1.6845,1.6845,1.6629,1.6757,91,920,193434,357806
2015-02-19,201602,1.6647,1.6647,1.6261,1.6687,66,918,183724,346204
2015-02-20,201602,1.6659,1.6769,1.6627,1.6636,21,917,192895,348292
2015-02-23,201602,1.654,1.6756,1.6348,1.6485,53,887,139984,351434
2015-02-24,201602,1.6625,1.6684,1.6402,1.6498,60,887,123951,347643
2015-02-25,201602,1.6701,1.7137,1.6701,1.7091,64,889,207483,347758
2015-02-26,201602,1.6855,1.7137,1.6743,1.6762,271,877,211263,351190
2015-02-27,201602,1.7326,1.7326,1.7326,1.7326,60,875,171055,352350
2015-03-02,201602,1.6818,1.6837,1.6724,1.673,107,856,185143,355068
2015-03-03,201602,1.6961,1.7152,1.6961,1.7131,78,880,164942,352478
2015-03-04,201602,1.6773,1.6773,1.6744,1.693,75,845,169720,357350
2015-03-05,201602,1.6663,1.6663,1.6663,1.6663,108,838,206297,360150
2015-03-06,201602,1.6655,1.6781,1.6474,1.6506,141,811,140225,364375
2015-03-09,201602,1.6365,1.6551,1.6358,1.6338,38,799,134167,365699
2015-03-10,201602,1.605,1.605,1.5814,1.5872,102,785,163189,367556
2015-03-11,201602,1.597,1.6082,1.5814,1.6068,201,773,170808,368398
2015-03-12,201602,1.5907,1.6346,1.5894,1.5955,49,777,232788,365111
2015-03-13,201602,1.5596,1.5596,1.5432,1.5464,113,784,139480,368025
2015-03-16,201602,1.5315,1.5315,1.504,1.5315,68,774,149453,368573
2015-03-17,201602,1.5127,1.5127,1.5054,1.5211,96,797,126806,369149
2015-03-18,201602,1.5074,1.5942,1.507,1.581,240,881,167640,370840
2015-03-19,201602,1.5463,1.5463,1.5463,1.5463,68,859,125628,374113
2015-03-20,201602,1.5685,1.5685,1.5685,1.5685,88,882,95333,373481
2015-03-23,201602,1.5774,1.5774,1.5774,1.5774,18,892,94170,375267
2015-03-24,201602,1.5615,1.5615,1.5615,1.5615,118,895,136410,377166
2015-03-25,201602,1.5869,1.5869,1.5869,1.5869,73,891,178949,391087
2015-03-26,201602,1.6352,1.6352,1.6352,1.6352,69,877,155593,389989
2015-03-27,201602,1.6045,1.6045,1.5747,1.5765,98,878,163166,392262
2015-03-30,201602,1.5816,1.5843,1.5599,1.5819,519,984,130577,389258
2015-03-31,201602,1.5755,1.5755,1.5527,1.5574,824,1112,164963,389410
2015-04-01,201602,1.5667,1.6092,1.5667,1.6083,263,1120,167712,390117
2015-04-02,201602,1.5428,1.5428,1.5419,1.5635,107,1156,174158,383250
2015-04-06,201602,1.6243,1.6315,1.6243,1.6333,33,1157,121518,381416
2015-04-07,201602,1.6278,1.6407,1.6054,1.6436,110,1163,158513,381195
2015-04-08,201602,1.5633,1.5633,1.559,1.5597,158,1149,268412,387348
2015-04-09,201602,1.5874,1.5874,1.5874,1.5874,108,1162,219241,387683
2015-04-10,201602,1.6075,1.6193,1.58,1.6191,41,1165,161867,380650
2015-04-13,201602,1.6272,1.6441,1.6085,1.6226,34,1169,170776,385800
2015-04-14,201602,1.6403,1.6506,1.6403,1.639,276,1246,174564,385868
2015-04-15,201602,1.6512,1.7197,1.6512,1.7206,890,1489,211398,387385
2015-04-16,201602,1.6963,1.7407,1.6911,1.7264,775,1530,199710,387024
2015-04-17,201602,1.7261,1.738,1.707,1.7182,111,1501,124818,382434
2015-04-20,201602,1.7315,1.7388,1.6913,1.7221,140,1517,116119,379691
2015-04-21,201602,1.7148,1.7148,1.6844,1.6935,202,1545,134584,378444
2015-04-22,201602,1.7065,1.7176,1.6775,1.7107,151,1534,163421,385282
2015-04-23,201602,1.737,1.7637,1.7002,1.7574,961,1688,224426,388212
2015-04-24,201602,1.7543,1.7677,1.7503,1.7645,454,1692,138735,386182
2015-04-27,201602,1.7576,1.7673,1.7469,1.7603,93,1697,117336,384660
2015-04-28,201602,1.7554,1.7636,1.7386,1.7549,60,1709,106528,383472
2015-04-29,201602,1.7542,1.7871,1.7395,1.7739,128,1704,162321,376810
2015-04-30,201602,1.7707,1.7898,1.7604,1.7889,108,1685,132874,376622
2015-05-01,201602,1.7866,1.787,1.7616,1.7851,105,1679,112267,377044
2015-05-04,201602,1.7921,1.796,1.7728,1.7844,184,1663,88318,379418
2015-05-05,201602,1.8114,1.8226,1.7797,1.8103,473,1708,142674,387231
2015-05-06,201602,1.8385,1.8411,1.7975,1.8074,441,1776,221923,388709
2015-05-07,201602,1.8003,1.8145,1.7541,1.7595,509,1927,202876,392945
2015-05-08,201602,1.7692,1.7718,1.7342,1.7627,171,1930,139892,388612
2015-05-11,201602,1.758,1.7679,1.7399,1.753,270,1964,109227,388418
2015-05-12,201602,1.7793,1.7957,1.7507,1.793,336,2006,165572,392482
2015-05-13,201602,1.8021,1.8099,1.7824,1.7891,213,2050,155632,393621
2015-05-14,201602,1.7937,1.7964,1.7754,1.7895,335,2180,160960,390250
2015-05-15,201602,1.7758,1.7876,1.755,1.7879,158,2184,137100,391901
2015-05-18,201602,1.8023,1.8068,1.7688,1.7744,240,2228,105765,388003
2015-05-19,201602,1.7524,1.7562,1.7242,1.7248,818,2418,136709,390332
2015-05-20,201602,1.7396,1.7518,1.7321,1.7513,711,2521,166696,390286
2015-05-21,201602,1.7591,1.7873,1.7502,1.7844,680,2463,161295,387984
2015-05-22,201602,1.7658,1.7658,1.7521,1.7618,625,2630,167606,383421
2015-05-26,201602,1.7807,1.7857,1.706,1.716,253,2577,170209,373339
2015-05-27,201602,1.7023,1.7341,1.668,1.6693,1303,2509,160773,371469
2015-05-28,201602,1.6755,1.6943,1.6606,1.6897,521,2454,188753,363309
2015-05-29,201602,1.7033,1.7631,1.6906,1.7611,491,2471,219064,361597
2015-06-01,201602,1.7468,1.7468,1.7331,1.7427,586,2519,140399,360995
2015-06-02,201602,1.7419,1.7647,1.7367,1.7626,501,2484,156076,356325
2015-06-03,201602,1.7467,1.7467,1.721,1.7346,953,2789,199355,353809
2015-06-04,201602,1.6968,1.6968,1.6842,1.6891,729,2877,176291,351735
2015-06-05,201602,1.6924,1.7246,1.6679,1.7249,724,3124,163113,346481
2015-06-08,201602,1.7088,1.7088,1.7,1.7086,709,3283,132053,346804
2015-06-09,201602,1.7401,1.7666,1.7048,1.7607,1974,3824,201617,353457
2015-06-10,201602,1.7726,1.798,1.7726,1.7972,1547,4308,292196,360533
2015-06-11,201602,1.7919,1.7988,1.772,1.7858,1897,4903,220075,370106
2015-06-12,201602,1.7637,1.7716,1.7535,1.7583,1004,5088,153222,375618
2015-06-15,201602,1.736,1.7508,1.7317,1.7467,743,5272,161304,379708
2015-06-16,201602,1.7495,1.7578,1.7376,1.7548,1494,5499,180657,377954
2015-06-17,201602,1.7648,1.7942,1.7223,1.7491,2411,5749,277831,381518
2015-06-18,201602,1.7561,1.7714,1.7406,1.7515,1130,6148,161323,392532
2015-06-19,201602,1.7117,1.719,1.7091,1.7252,568,6142,163853,389704
2015-06-22,201602,1.7246,1.7359,1.7017,1.7249,2280,6122,167450,387440
2015-06-23,201602,1.7082,1.7631,1.7078,1.7568,1445,6246,226567,398399
2015-06-24,201602,1.7606,1.765,1.7374,1.7399,1175,6165,192774,391769
2015-06-25,201602,1.7452,1.7461,1.7165,1.7249,950,6193,140126,386307
2015-06-26,201602,1.7267,1.7267,1.7267,1.7267,186,6160,100265,382770
2015-06-29,201602,1.7,1.7068,1.6952,1.7006,610,6334,127074,374768
2015-06-30,201602,1.7186,1.7396,1.6999,1.7311,838,6380,134822,376905
2015-07-01,201602,1.7035,1.7035,1.6875,1.6921,615,6440,139312,373947
2015-07-02,201602,1.7141,1.7179,1.6905,1.6947,951,6528,168636,372860
2015-07-06,201602,1.6485,1.6485,1.5746,1.5777,1404,6695,207014,371540
2015-07-07,201602,1.5842,1.5988,1.5397,1.5795,1792,7103,223218,370869
2015-07-08,201602,1.5658,1.598,1.5619,1.5835,2251,7806,249348,368839
2015-07-09,201602,1.6039,1.6194,1.6039,1.6135,2225,7779,203680,371245
2015-07-10,201602,1.6345,1.6345,1.5937,1.6132,1007,7657,180381,371887
2015-07-13,201602,1.583,1.6101,1.5728,1.5903,2986,7517,202143,371966
2015-07-14,201602,1.5796,1.5981,1.5796,1.596,2008,7407,184321,368541
2015-07-15,201602,1.5737,1.5819,1.545,1.5503,1500,7640,174456,364124
2015-07-16,201602,1.5601,1.5643,1.5468,1.5518,1114,7722,155551,365978
2015-07-17,201602,1.5514,1.5611,1.5394,1.5642,1495,7971,173364,368012
2015-07-20,201602,1.5577,1.5667,1.5479,1.5621,847,8040,125180,368178
2015-07-21,201602,1.5601,1.5788,1.55,1.5738,1601,8220,146730,368418
2015-07-22,201602,1.5551,1.5602,1.5366,1.5394,1312,8192,161530,372257
2015-07-23,201602,1.5391,1.547,1.5147,1.5171,984,8332,133599,371772
2015-07-24,201602,1.5185,1.5209,1.4941,1.506,1468,7738,130302,369620
2015-07-27,201602,1.4904,1.5067,1.4764,1.4854,1737,7913,127543,362074
2015-07-28,201602,1.4722,1.4951,1.4639,1.4837,1656,8179,126436,358257
2015-07-29,201602,1.4694,1.502,1.4694,1.49,2106,8380,138719,357390
2015-07-30,201602,1.5042,1.5083,1.4912,1.4937,1574,8872,128873,354454
2015-07-31,201602,1.4835,1.4976,1.4734,1.477,2401,8728,140865,357196
2015-08-03,201602,1.462,1.462,1.4074,1.4092,2145,8914,146059,360933
2015-08-04,201602,1.4298,1.432,1.4134,1.4218,1263,8924,129171,362721
2015-08-05,201602,1.4299,1.4407,1.3966,1.4145,1549,8923,136874,372497
2015-08-06,201602,1.4108,1.4115,1.3905,1.4043,3077,9587,160560,371536
2015-08-07,201602,1.3939,1.3939,1.379,1.3879,2901,9739,166879,374310
2015-08-10,201602,1.3922,1.431,1.3854,1.4307,3360,9826,158812,380785
2015-08-11,201602,1.4222,1.4353,1.3922,1.4103,3216,10175,177949,388019
2015-08-12,201602,1.4216,1.4399,1.411,1.433,6394,11686,288044,388754
2015-08-13,201602,1.44,1.4404,1.4079,1.4179,5242,11170,201763,386533
2015-08-14,201602,1.4061,1.4207,1.3989,1.4066,3840,11694,138994,387024
2015-08-17,201602,1.396,1.4095,1.3959,1.3986,2816,12063,157658,383823
2015-08-18,201602,1.3834,1.3964,1.3815,1.3923,1867,11862,132975,386449
2015-08-19,201602,1.3894,1.3895,1.3365,1.345,4984,11819,203193,385075
2015-08-20,201602,1.3324,1.3453,1.3121,1.3234,3499,11660,174703,382650
2015-08-21,201602,1.3169,1.3169,1.2811,1.2997,6043,12149,207333,387582
2015-08-24,201602,1.2761,1.277,1.2233,1.235,7292,14077,175873,389266
2015-08-25,201602,1.2481,1.2716,1.2281,1.2366,6061,13531,175314,393363
2015-08-26,201602,1.2335,1.2421,1.1951,1.1963,7335,13850,254464,375608
2015-08-27,201602,1.2246,1.3051,1.2246,1.3025,5032,14182,199083,369923
2015-08-28,201602,1.3115,1.387,1.2891,1.3675,4867,14125,210346,363254
2015-08-31,201602,1.3377,1.4752,1.3195,1.4727,5261,14846,140523,360222
2015-09-01,201602,1.4451,1.4497,1.3505,1.3698,5493,14570,139462,359501
2015-09-02,201602,1.3498,1.4037,1.3311,1.3936,11615,14939,183053,357971
2015-09-03,201602,1.3927,1.4444,1.3885,1.4088,6876,15183,127351,355581
2015-09-04,201602,1.3928,1.4106,1.3814,1.3886,6396,15210,117610,357757
2015-09-08,201602,1.375,1.3898,1.346,1.3819,8217,15129,149938,356469
2015-09-09,201602,1.3802,1.3882,1.3447,1.3462,7430,15876,145678,366713
2015-09-10,201602,1.339,1.3822,1.3348,1.3781,7571,14776,164243,367907
2015-09-11,201602,1.3472,1.3742,1.3313,1.3553,6972,15597,138937,366646
2015-09-14,201602,1.3488,1.3514,1.3013,1.3052,5968,14952,156240,365074
2015-09-15,201602,1.3102,1.3304,1.3032,1.323,7877,15172,149278,369097
2015-09-16,201602,1.3242,1.3852,1.3231,1.3666,8465,16188,171902,379922
2015-09-17,201602,1.3681,1.373,1.3361,1.3582,5112,17098,121125,384173
2015-09-18,201602,1.3611,1.3755,1.3215,1.33,3362,16651,113509,379820
2015-09-21,201602,1.351,1.3758,1.3468,1.3745,7615,18244,154692,381239
2015-09-22,201602,1.3589,1.3915,1.3451,1.3872,6381,17160,136297,386762
2015-09-23,201602,1.3832,1.4163,1.3506,1.3532,7288,17365,144243,389884
2015-09-24,201602,1.3648,1.365,1.3339,1.3479,7975,16537,136033,384052
2015-09-25,201602,1.3469,1.3742,1.3405,1.3722,4649,16149,118124,377948
2015-09-28,201602,1.3638,1.3638,1.3252,1.3303,3075,16103,101834,374088
2015-09-29,201602,1.325,1.3568,1.325,1.3456,4123,16588,119869,371738
2015-09-30,201602,1.3371,1.3684,1.335,1.3555,8655,16425,171436,367007
2015-10-01,201602,1.3534,1.4042,1.3424,1.3541,9106,17030,180885,362046
2015-10-02,201602,1.3611,1.3611,1.3121,1.3438,12264,18095,181599,362063
2015-10-05,201602,1.3508,1.3965,1.3508,1.3821,9027,18420,125423,354550
2015-10-06,201602,1.3863,1.4398,1.3748,1.4384,9070,19049,131424,357665
2015-10-07,201602,1.442,1.4546,1.405,1.407,8790,20180,167250,354142
2015-10-08,201602,1.408,1.4407,1.3997,1.4306,7705,20657,140777,348236
2015-10-09,201602,1.4454,1.4546,1.4105,1.4359,8496,21819,150536,350014
2015-10-12,201602,1.4386,1.4491,1.3686,1.3703,8423,22380,161354,349159
2015-10-13,201602,1.3814,1.3886,1.3535,1.3588,13854,22746,199085,352867
2015-10-14,201602,1.3599,1.3695,1.344,1.3524,7912,23062,126660,352789
2015-10-15,201602,1.354,1.3637,1.3213,1.3509,12626,23499,171215,348418
2015-10-16,201602,1.3553,1.3817,1.3481,1.3727,7324,23781,96906,347971
2015-10-19,201602,1.3652,1.3659,1.3177,1.3194,12274,24750,167248,349231
2015-10-20,201602,1.3252,1.3384,1.3134,1.3324,7953,25273,123809,348105
2015-10-21,201602,1.327,1.3346,1.305,1.3192,12274,25536,152885,340581
2015-10-22,201602,1.3271,1.346,1.3227,1.3298,16289,27670,156219,339586
2015-10-23,201602,1.3411,1.3438,1.3123,1.321,11392,28552,122531,338987
2015-10-26,201602,1.3279,1.3295,1.3077,1.3109,7283,28584,100485,338376
2015-10-27,201602,1.3046,1.3105,1.2893,1.3026,7210,27895,108964,336292
2015-10-28,201602,1.3009,1.3696,1.3,1.3605,15543,26280,154606,328757
2015-10-29,201602,1.3578,1.3728,1.3427,1.3629,8664,26019,104888,323800
2015-10-30,201602,1.3615,1.4015,1.3523,1.3858,13023,27524,132641,328104
2015-11-02,201602,1.3832,1.3876,1.3606,1.3816,13737,29777,135417,334679
2015-11-03,201602,1.382,1.4517,1.3721,1.4378,23473,31406,188726,342437
2015-11-04,201602,1.4402,1.4565,1.3852,1.3893,25940,32402,208828,349865
2015-11-05,201602,1.3969,1.3999,1.3599,1.3622,13923,31922,137262,351352
