Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-17,202107,696.0,696.0,696.0,696.0,0,0,301,2338
2015-06-18,202107,698.75,698.75,698.75,698.75,0,0,291,2388
2015-06-19,202107,687.5,687.5,687.5,687.5,0,0,305,2366
2015-06-22,202107,690.25,690.25,690.25,690.25,0,0,396,2413
2015-06-23,202107,698.5,698.5,698.5,698.5,0,0,302,2467
2015-06-24,202107,697.0,697.0,697.0,697.0,0,0,355,2442
2015-06-25,202107,690.5,690.5,690.5,690.5,0,0,415,2470
2015-06-26,202107,693.5,693.5,693.5,693.5,0,0,633,2425
2015-06-29,202107,688.5,688.5,688.5,688.5,0,0,841,2442
2015-06-30,202107,691.5,691.5,691.5,691.5,0,0,469,2579
2015-07-01,202107,686.5,686.5,686.5,686.5,0,0,430,2653
2015-07-02,202107,689.0,689.0,689.0,689.0,0,0,318,2742
2015-07-06,202107,660.75,660.75,660.75,660.75,0,0,669,2998
2015-07-07,202107,645.25,645.25,645.25,645.25,0,0,623,3140
2015-07-08,202107,651.5,651.5,651.5,651.5,0,0,416,3117
2015-07-09,202107,662.25,662.25,662.25,662.25,0,0,792,3116
2015-07-10,202107,662.25,662.25,662.25,662.25,0,0,244,2620
2015-07-13,202107,668.0,668.0,668.0,668.0,0,0,369,2619
2015-07-14,202107,664.5,664.5,664.5,664.5,0,0,300,2542
2015-07-15,202107,661.25,661.25,661.25,661.25,0,0,361,2551
2015-07-16,202107,659.75,659.75,659.75,659.75,0,0,128,2501
2015-07-17,202107,652.5,652.5,652.5,652.5,0,0,232,2508
2015-07-20,202107,650.75,650.75,650.75,650.75,0,0,246,2502
2015-07-21,202107,654.5,654.5,654.5,654.5,0,0,363,2583
2015-07-22,202107,656.75,656.75,656.75,656.75,0,0,513,2666
2015-07-23,202107,652.75,652.75,652.75,652.75,0,0,650,2656
2015-07-24,202107,643.5,643.5,643.5,643.5,0,0,320,2785
2015-07-27,202107,640.5,640.5,640.5,640.5,0,0,465,2662
2015-07-28,202107,644.25,644.25,644.25,644.25,0,0,374,2526
2015-07-29,202107,646.0,646.0,646.0,646.0,0,0,262,2543
2015-07-30,202107,643.25,643.25,643.25,643.25,0,0,182,2496
2015-07-31,202107,638.75,638.75,638.75,638.75,0,0,705,2445
2015-08-03,202107,625.0,625.0,625.0,625.0,0,0,516,2272
2015-08-04,202107,624.25,624.25,624.25,624.25,0,0,605,2158
2015-08-05,202107,623.5,623.5,623.5,623.5,0,0,235,2102
2015-08-06,202107,617.25,617.25,617.25,617.25,0,0,643,2051
2015-08-07,202107,618.75,618.75,618.75,618.75,0,0,327,2066
2015-08-10,202107,622.75,622.75,622.75,622.75,0,0,610,2104
2015-08-11,202107,617.0,617.0,617.0,617.0,0,0,395,2126
2015-08-12,202107,621.0,621.0,621.0,621.0,0,0,696,1877
2015-08-13,202107,621.75,621.75,621.75,621.75,0,0,294,1910
2015-08-14,202107,621.25,621.25,621.25,621.25,0,0,214,1854
2015-08-17,202107,623.0,623.0,623.0,623.0,0,0,306,1834
2015-08-18,202107,619.25,619.25,619.25,619.25,0,0,191,1817
2015-08-19,202107,610.0,610.0,610.0,610.0,0,0,348,1786
2015-08-20,202107,608.5,608.5,608.5,608.5,0,0,1550,1848
2015-08-21,202107,591.0,591.0,591.0,591.0,0,0,1458,2062
2015-08-24,202107,578.25,578.25,578.25,578.25,0,0,1764,2096
2015-08-25,202107,580.25,580.25,580.25,580.25,0,0,1239,1865
2015-08-26,202107,579.5,579.5,579.5,579.5,0,0,1329,1823
2015-08-27,202107,594.0,594.0,594.0,594.0,0,0,1964,1724
2015-08-28,202107,621.75,621.75,621.75,621.75,0,0,1436,1756
2015-08-31,202107,626.25,626.25,626.25,626.25,0,0,962,1749
2015-09-01,202107,620.5,620.5,620.5,620.5,0,0,1359,1795
2015-09-02,202107,609.25,609.25,609.25,609.25,0,0,2462,2050
2015-09-03,202107,626.0,626.0,626.0,626.0,0,0,1533,2052
2015-09-04,202107,614.0,614.0,614.0,614.0,0,0,970,2068
2015-09-08,202107,614.0,614.0,614.0,614.0,0,0,786,2061
2015-09-09,202107,610.25,610.25,610.25,610.25,0,0,370,2001
2015-09-10,202107,610.25,610.25,610.25,610.25,0,0,325,1823
2015-09-11,202107,609.75,609.75,609.75,609.75,0,0,297,1915
2015-09-14,202107,602.0,602.0,602.0,602.0,0,0,1236,1980
2015-09-15,202107,599.25,599.25,599.25,599.25,0,0,304,2021
2015-09-16,202107,612.0,612.0,612.0,612.0,0,0,509,2115
2015-09-17,202107,604.25,604.25,604.25,604.25,0,0,144,2124
2015-09-18,202107,598.5,598.5,598.5,598.5,0,0,384,2217
2015-09-21,202107,605.25,605.25,605.25,605.25,0,0,5105,2382
2015-09-22,202107,603.0,603.0,603.0,603.0,0,0,10416,2344
2015-09-23,202107,608.75,608.75,608.75,608.75,0,0,4266,2273
2015-09-24,202107,602.25,602.25,602.25,602.25,0,0,2630,2430
2015-09-25,202107,602.0,602.0,602.0,602.0,0,0,445,2558
2015-09-28,202107,595.0,595.0,595.0,595.0,0,0,388,2583
2015-09-29,202107,599.0,599.0,599.0,599.0,0,0,794,2678
2015-09-30,202107,598.75,598.75,598.75,598.75,0,0,911,2242
2015-10-01,202107,598.25,598.25,598.25,598.25,0,0,521,2296
2015-10-02,202107,587.5,587.5,587.5,587.5,0,0,417,2293
2015-10-05,202107,604.75,604.75,604.75,604.75,0,0,557,2261
2015-10-06,202107,613.75,613.75,613.75,613.75,0,0,993,2206
2015-10-07,202107,614.5,614.5,614.5,614.5,0,0,2576,2619
2015-10-08,202107,616.75,616.75,616.75,616.75,0,0,1030,2317
2015-10-09,202107,614.25,614.25,614.25,614.25,0,0,2439,2486
2015-10-12,202107,611.75,611.75,611.75,611.75,0,0,4221,2318
2015-10-13,202107,605.0,605.0,605.0,605.0,0,0,3955,2420
2015-10-14,202107,600.25,600.25,600.25,600.25,0,0,2354,2527
2015-10-15,202107,596.5,596.5,596.5,596.5,0,0,3152,2643
2015-10-16,202107,602.0,602.0,602.0,602.0,0,0,3559,2753
2015-10-19,202107,596.0,596.0,596.0,596.0,0,0,3384,2899
2015-10-20,202107,596.25,596.25,596.25,596.25,0,0,1462,2984
2015-10-21,202107,596.5,596.5,596.5,596.5,0,0,1684,2834
2015-10-22,202107,595.5,595.5,595.5,595.5,0,0,1084,2848
2015-10-23,202107,596.75,596.75,596.75,596.75,0,0,5809,2935
2015-10-26,202107,597.25,597.25,597.25,597.25,0,0,5465,3288
2015-10-27,202107,589.5,589.5,589.5,589.5,0,0,7981,2946
2015-10-28,202107,602.75,602.75,602.75,602.75,0,0,6920,3212
2015-10-29,202107,601.25,601.25,601.25,601.25,0,0,6758,3296
2015-10-30,202107,602.25,602.25,602.25,602.25,0,0,6062,3370
2015-11-02,202107,600.75,600.75,600.75,600.75,0,0,5344,3603
2015-11-03,202107,606.75,606.75,606.75,606.75,0,0,5618,3750
2015-11-04,202107,599.75,599.75,599.75,599.75,0,0,4517,3840
2015-11-05,202107,599.25,599.25,599.25,599.25,0,0,14452,3765
2015-11-06,202107,594.5,594.5,594.5,594.5,0,0,8462,4123
2015-11-09,202107,592.75,592.75,592.75,592.75,0,0,8184,4282
2015-11-10,202107,594.25,594.25,594.25,594.25,0,0,12344,2605
2015-11-11,202107,586.5,586.5,586.5,586.5,0,0,5485,2362
2015-11-12,202107,580.25,580.25,580.25,580.25,0,0,17510,2181
2015-11-13,202107,580.5,580.5,580.5,580.5,0,0,7070,1805
2015-11-16,202107,575.25,575.25,575.25,575.25,0,0,4786,1941
2015-11-17,202107,578.5,578.5,578.5,578.5,0,0,9652,2274
2015-11-18,202107,575.75,575.75,575.75,575.75,0,0,11779,2860
2015-11-19,202107,574.75,574.75,574.75,574.75,0,0,12960,2966
2015-11-20,202107,571.75,571.75,571.75,571.75,0,0,13468,3652
2015-11-23,202107,578.0,578.0,578.0,578.0,0,0,14958,3924
2015-11-24,202107,583.25,583.25,583.25,583.25,0,0,11114,3206
2015-11-25,202107,580.75,580.75,580.75,580.75,0,0,18960,3817
2015-11-27,202107,575.75,575.75,575.75,575.75,0,0,23984,4180
2015-11-30,202107,575.0,575.0,575.0,575.0,0,0,13456,3890
2015-12-01,202107,566.0,566.0,566.0,566.0,0,0,17934,4847
2015-12-02,202107,566.0,566.0,566.0,566.0,0,0,13152,4563
2015-12-03,202107,568.0,568.0,568.0,568.0,0,0,18066,4129
2015-12-04,202107,568.5,568.5,568.5,568.5,0,0,16033,4749
2015-12-07,202107,559.0,559.0,559.0,559.0,0,0,21148,4703
2015-12-08,202107,559.75,559.75,559.75,559.75,0,0,18936,5228
2015-12-09,202107,556.0,556.0,556.0,556.0,0,0,14514,5383
2015-12-10,202107,554.25,554.25,554.25,554.25,0,0,20700,6105
2015-12-11,202107,550.5,550.5,550.5,550.5,0,0,16541,6232
2015-12-14,202107,545.25,545.25,545.25,545.25,0,0,22579,4498
2015-12-15,202107,548.25,548.25,548.25,548.25,0,0,17368,4179
2015-12-16,202107,541.25,541.25,541.25,541.25,0,0,12552,4573
2015-12-17,202107,540.0,540.0,540.0,540.0,0,0,15014,5935
2015-12-18,202107,543.5,543.5,543.5,543.5,0,0,15140,6328
2015-12-21,202107,532.75,532.75,532.75,532.75,0,0,13988,4321
2015-12-22,202107,535.0,535.0,535.0,535.0,0,0,18405,5031
2015-12-23,202107,533.25,533.25,533.25,533.25,0,0,17562,4059
2015-12-24,202107,538.25,538.25,538.25,538.25,0,0,7328,4135
2015-12-28,202107,534.25,534.25,534.25,534.25,0,0,8464,5488
2015-12-29,202107,538.0,538.0,538.0,538.0,0,0,16134,4198
2015-12-30,202107,532.75,532.75,532.75,532.75,0,0,18500,4509
2015-12-31,202107,530.25,530.25,530.25,530.25,0,0,7488,4119
2016-01-04,202107,532.5,532.5,532.5,532.5,0,0,14587,4396
2016-01-05,202107,529.75,529.75,529.75,529.75,0,0,18038,4589
2016-01-06,202107,520.0,520.0,520.0,520.0,0,0,17102,4119
2016-01-07,202107,519.75,519.75,519.75,519.75,0,0,15362,4426
2016-01-08,202107,505.0,505.0,505.0,505.0,0,0,17380,4610
2016-01-11,202107,498.25,498.25,498.25,498.25,0,0,22691,3874
2016-01-12,202107,489.25,489.25,489.25,489.25,0,0,18942,3371
2016-01-13,202107,479.75,479.75,479.75,479.75,0,0,17124,3823
2016-01-14,202107,475.5,475.5,475.5,475.5,0,0,12788,3201
2016-01-15,202107,470.25,470.25,470.25,470.25,0,0,25246,3577
2016-01-19,202107,456.25,456.25,456.25,456.25,0,0,44055,3986
2016-01-20,202107,438.75,438.75,438.75,438.75,0,0,14498,5157
2016-01-21,202107,445.75,445.75,445.75,445.75,0,0,18800,4826
2016-01-22,202107,464.0,464.0,464.0,464.0,0,0,15503,6546
2016-01-25,202107,464.25,464.25,464.25,464.25,0,0,27156,3896
2016-01-26,202107,470.25,470.25,470.25,470.25,0,0,18726,3493
2016-01-27,202107,477.5,477.5,477.5,477.5,0,0,18714,4804
2016-01-28,202107,486.25,486.25,486.25,486.25,0,0,17889,3822
2016-01-29,202107,490.0,490.0,490.0,490.0,0,0,20410,3577
2016-02-01,202107,496.5,496.5,496.5,496.5,0,0,17324,2729
2016-02-02,202107,488.75,488.75,488.75,488.75,0,0,29032,2413
2016-02-03,202107,491.5,491.5,491.5,491.5,0,0,20392,3600
2016-02-04,202107,497.5,497.5,497.5,497.5,0,0,17622,3005
2016-02-05,202107,499.75,499.75,499.75,499.75,0,0,19505,2877
2016-02-08,202107,493.5,493.5,493.5,493.5,0,0,16930,3514
2016-02-09,202107,483.75,483.75,483.75,483.75,0,0,24664,5734
2016-02-10,202107,473.75,473.75,473.75,473.75,0,0,16467,4479
2016-02-11,202107,476.25,476.25,476.25,476.25,0,0,26973,3962
2016-02-12,202107,494.0,494.0,494.0,494.0,0,0,23999,3211
2016-02-16,202107,487.0,487.0,487.0,487.0,0,0,45601,2867
2016-02-17,202107,502.5,502.5,502.5,502.5,0,0,19494,3254
2016-02-18,202107,500.75,500.75,500.75,500.75,0,0,16780,4621
2016-02-19,202107,492.75,492.75,492.75,492.75,0,0,16382,3903
2016-02-22,202107,501.5,501.5,501.5,501.5,0,0,15527,3980
2016-02-23,202107,489.75,489.75,489.75,489.75,0,0,20790,5270
2016-02-24,202107,488.0,488.0,488.0,488.0,0,0,25222,5754
2016-02-25,202107,489.25,489.25,489.25,489.25,0,0,30502,3742
2016-02-26,202107,501.5,501.5,501.5,501.5,0,0,29250,3738
2016-02-29,202107,499.75,499.75,499.75,499.75,0,0,19190,6859
2016-03-01,202107,499.25,499.25,499.25,499.25,0,0,23808,4513
2016-03-02,202107,499.5,499.5,499.5,499.5,0,0,24017,3721
2016-03-03,202107,494.5,494.5,494.5,494.5,0,0,21758,4165
2016-03-04,202107,496.75,496.75,496.75,496.75,0,0,16364,3604
2016-03-07,202107,505.0,505.0,505.0,505.0,0,0,18716,2467
2016-03-08,202107,509.0,509.0,509.0,509.0,0,0,13890,2931
2016-03-09,202107,511.5,511.5,511.5,511.5,0,0,18196,2744
2016-03-10,202107,506.0,506.0,506.0,506.0,0,0,11036,2324
2016-03-11,202107,511.25,511.25,511.25,511.25,0,0,15974,3645
2016-03-14,202107,506.25,506.25,506.25,506.25,0,0,13688,2679
2016-03-15,202107,502.5,502.5,502.5,502.5,0,0,9550,3379
2016-03-16,202107,510.25,510.25,510.25,510.25,0,0,13200,3481
2016-03-17,202107,515.25,515.25,515.25,515.25,0,0,7538,2774
2016-03-18,202107,512.5,512.5,512.5,512.5,0,0,5836,2906
2016-03-21,202107,515.25,515.25,515.25,515.25,0,0,7158,3295
2016-03-22,202107,519.25,519.25,519.25,519.25,0,0,6602,2961
2016-03-23,202107,515.5,515.5,515.5,515.5,0,0,8376,3420
2016-03-24,202107,512.5,512.5,512.5,512.5,0,0,10788,2679
2016-03-28,202107,510.0,510.0,510.0,510.0,0,0,5538,2656
2016-03-29,202107,503.5,503.5,503.5,503.5,0,0,7135,2851
2016-03-30,202107,512.75,512.75,512.75,512.75,0,0,17038,3129
2016-03-31,202107,517.0,517.0,517.0,517.0,0,0,7288,3079
2016-04-01,202107,502.5,502.5,502.5,502.5,0,0,7726,3233
2016-04-04,202107,497.5,497.5,497.5,497.5,0,0,13455,3022
2016-04-05,202107,490.75,490.75,490.75,490.75,0,0,6325,3376
2016-04-06,202107,495.5,495.5,495.5,495.5,0,0,9004,3855
2016-04-07,202107,490.75,490.75,490.75,490.75,0,0,10892,3837
2016-04-08,202107,507.5,507.5,507.5,507.5,0,0,9690,3938
2016-04-11,202107,513.75,513.75,513.75,513.75,0,0,9892,4039
2016-04-12,202107,518.5,518.5,518.5,518.5,0,0,10760,3511
2016-04-13,202107,517.0,517.0,517.0,517.0,0,0,8980,4626
2016-04-14,202107,516.0,516.0,516.0,516.0,0,0,5774,4975
2016-04-15,202107,504.75,504.75,504.75,504.75,0,0,12968,4421
2016-04-18,202107,502.0,502.0,502.0,502.0,0,0,10358,4134
2016-04-19,202107,511.25,511.25,511.25,511.25,0,0,6112,3575
2016-04-20,202107,515.75,515.75,515.75,515.75,0,0,8040,4072
2016-04-21,202107,522.25,522.25,522.25,522.25,0,0,9692,4083
2016-04-22,202107,526.75,526.75,526.75,526.75,0,0,2846,4012
2016-04-25,202107,527.25,527.25,527.25,527.25,0,0,4066,3348
2016-04-26,202107,531.75,531.75,531.75,531.75,0,0,2897,3786
2016-04-27,202107,531.25,531.25,531.25,531.25,0,0,3376,3498
2016-04-28,202107,540.75,540.75,540.75,540.75,0,0,3610,3417
2016-04-29,202107,540.5,540.5,540.5,540.5,0,0,1446,2905
2016-05-02,202107,539.5,539.5,539.5,539.5,0,0,1664,2826
2016-05-03,202107,531.5,531.5,531.5,531.5,0,0,4842,2925
2016-05-04,202107,533.25,533.25,533.25,533.25,0,0,7140,2805
2016-05-05,202107,539.75,539.75,539.75,539.75,0,0,1030,2743
2016-05-06,202107,543.25,543.25,543.25,543.25,0,0,780,2589
2016-05-09,202107,536.25,536.25,536.25,536.25,0,0,524,2715
2016-05-10,202107,541.0,541.0,541.0,541.0,0,0,2246,2774
2016-05-11,202107,545.5,545.5,545.5,545.5,0,0,2127,2784
2016-05-12,202107,542.0,542.0,542.0,542.0,0,0,3127,2179
2016-05-13,202107,543.75,543.75,543.75,543.75,0,0,384,2149
2016-05-16,202107,544.25,544.25,544.25,544.25,0,0,2826,2145
2016-05-17,202107,548.25,548.25,548.25,548.25,0,0,714,2123
2016-05-18,202107,551.5,551.5,551.5,551.5,0,0,4258,2117
2016-05-19,202107,544.5,544.5,544.5,544.5,0,0,2226,2119
2016-05-20,202107,552.0,552.0,552.0,552.0,0,0,794,2068
2016-05-23,202107,552.25,552.25,552.25,552.25,0,0,9760,3263
2016-05-24,202107,556.75,556.75,556.75,556.75,0,0,6550,3256
2016-05-25,202107,558.0,558.0,558.0,558.0,0,0,8678,3937
2016-05-26,202107,559.0,559.0,559.0,559.0,0,0,9618,4711
2016-05-27,202107,558.0,558.0,558.0,558.0,0,0,13646,4454
2016-05-31,202107,563.0,563.0,563.0,563.0,0,0,14788,4682
2016-06-01,202107,557.25,557.25,557.25,557.25,0,0,10046,3874
2016-06-02,202107,557.5,557.5,557.5,557.5,0,0,12944,3022
2016-06-03,202107,551.75,551.75,551.75,551.75,0,0,10552,3818
2016-06-06,202107,554.75,554.75,554.75,554.75,0,0,9648,4321
2016-06-07,202107,560.0,560.0,560.0,560.0,0,0,8048,6501
2016-06-08,202107,559.75,559.75,559.75,559.75,0,0,9562,6061
2016-06-09,202107,555.5,555.5,555.5,555.5,0,0,4380,6101
2016-06-10,202107,550.75,550.75,550.75,550.75,0,0,9374,5505
2016-06-13,202107,551.25,551.25,551.25,551.25,0,0,5282,4171
2016-06-14,202107,546.5,546.5,546.5,546.5,0,0,6122,4669
2016-06-15,202107,544.5,544.5,544.5,544.5,0,0,8364,5363
2016-06-16,202107,533.0,533.0,533.0,533.0,0,0,6878,6712
2016-06-17,202107,537.75,537.75,537.75,537.75,0,0,10300,5615
2016-06-20,202107,550.75,550.75,550.75,550.75,0,0,6366,4738
2016-06-21,202107,548.25,548.25,548.25,548.25,0,0,6776,5117
2016-06-22,202107,550.25,550.25,550.25,550.25,0,0,4858,4978
2016-06-23,202107,551.75,551.75,551.75,551.75,0,0,3350,5036
2016-06-24,202107,540.25,540.25,540.25,540.25,0,0,9841,5266
2016-06-27,202107,534.0,534.0,534.0,534.0,0,0,3844,4451
2016-06-28,202107,544.0,544.0,544.0,544.0,0,0,4086,4797
2016-06-29,202107,559.0,559.0,559.0,559.0,0,0,2242,3846
2016-06-30,202107,555.25,555.25,555.25,555.25,0,0,1056,3578
2016-07-01,202107,557.25,557.25,557.25,557.25,0,0,359,3612
