Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-20,201011,681.25,681.25,681.25,681.25,0,0,0,335
2010-09-21,201011,678.5,678.5,678.5,678.5,0,0,0,335
2010-09-22,201011,669.0,669.0,669.0,669.0,0,0,0,335
2010-09-23,201011,675.0,675.0,675.0,675.0,0,0,0,335
2010-09-24,201011,680.5,680.5,680.5,680.5,0,0,0,335
2010-09-27,201011,669.5,669.5,669.5,669.5,0,0,0,335
2010-09-28,201011,680.25,680.25,680.25,680.25,0,0,268,603
2010-09-29,201011,685.25,685.25,685.25,685.25,0,0,0,603
2010-09-30,201011,704.0,704.0,704.0,704.0,0,0,300,813
2010-10-01,201011,717.0,717.0,717.0,717.0,0,0,0,813
2010-10-04,201011,724.25,724.25,724.25,724.25,0,0,0,813
2010-10-05,201011,722.25,722.25,722.25,722.25,1,1,1,814
2010-10-06,201011,731.5,731.5,731.5,731.5,0,1,0,814
2010-10-07,201011,719.25,719.25,719.25,719.25,0,0,0,813
2010-10-08,201011,720.25,720.25,720.25,720.25,0,0,0,813
2010-10-11,201011,720.0,720.0,720.0,720.0,0,0,0,813
2010-10-12,201011,713.25,713.25,713.25,713.25,0,0,0,813
2010-10-13,201011,725.5,725.5,725.5,725.5,0,0,134,947
2010-10-14,201011,723.75,723.75,723.75,723.75,0,0,0,947
2010-10-15,201011,711.75,711.75,711.75,711.75,0,0,0,947
2010-10-18,201011,715.25,715.25,715.25,715.25,0,0,0,947
2010-10-19,201011,704.0,704.0,704.0,704.0,0,0,0,947
2010-10-20,201011,706.0,706.0,706.0,706.0,0,0,0,947
2010-10-21,201011,704.25,704.25,704.25,704.25,0,0,0,947
2010-10-22,201011,700.0,700.0,700.0,700.0,0,0,0,947
2010-10-25,201011,710.25,710.25,710.25,710.25,0,0,0,947
2010-10-26,201011,710.25,710.25,710.25,710.25,0,0,0,947
2010-10-27,201011,696.0,696.0,696.0,696.0,0,0,525,1142
2010-10-28,201011,708.0,708.0,708.0,708.0,0,0,35,827
2010-10-29,201011,700.75,700.75,700.75,700.75,0,0,0,827
2010-11-01,201011,712.25,712.25,712.25,712.25,0,0,128,955
2010-11-02,201011,716.25,716.25,716.25,716.25,0,0,0,955
2010-11-03,201011,722.25,722.25,722.25,722.25,0,0,0,955
2010-11-04,201011,737.5,737.5,737.5,737.5,0,0,128,875
2010-11-05,201011,735.25,735.25,735.25,735.25,0,0,128,875
2010-11-08,201011,738.5,738.5,738.5,738.5,0,0,0,827
2010-11-09,201011,747.0,747.0,747.0,747.0,0,0,0,827
2010-11-10,201011,753.25,753.25,753.25,753.25,0,0,100,927
2010-11-11,201011,753.25,753.25,753.25,753.25,0,0,0,927
