Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-29,202011,695.5,695.5,695.5,695.5,0,0,259,2456
2015-04-30,202011,694.0,694.0,694.0,694.0,0,0,446,2568
2015-05-01,202011,691.5,691.5,691.5,691.5,0,0,104,2534
2015-05-04,202011,696.0,696.0,696.0,696.0,0,0,68,2579
2015-05-05,202011,704.0,704.0,704.0,704.0,0,0,269,2608
2015-05-06,202011,703.0,703.0,703.0,703.0,0,0,258,2602
2015-05-07,202011,695.25,695.25,695.25,695.25,0,0,396,2573
2015-05-08,202011,693.5,693.5,693.5,693.5,0,0,512,2498
2015-05-11,202011,689.25,689.25,689.25,689.25,0,0,288,2534
2015-05-12,202011,699.25,699.25,699.25,699.25,0,0,495,2118
2015-05-13,202011,701.0,701.0,701.0,701.0,0,0,341,2217
2015-05-14,202011,701.25,701.25,701.25,701.25,0,0,406,2306
2015-05-15,202011,698.25,698.25,698.25,698.25,0,0,192,2370
2015-05-18,202011,697.5,697.5,697.5,697.5,0,0,155,2332
2015-05-19,202011,689.75,689.75,689.75,689.75,0,0,496,2424
2015-05-20,202011,688.0,688.0,688.0,688.0,0,0,214,2380
2015-05-21,202011,695.5,695.5,695.5,695.5,0,0,220,2380
2015-05-22,202011,689.25,689.25,689.25,689.25,0,0,116,2384
2015-05-26,202011,682.0,682.0,682.0,682.0,0,0,488,2551
2015-05-27,202011,678.75,678.75,678.75,678.75,0,0,418,2681
2015-05-28,202011,677.0,677.0,677.0,677.0,0,0,455,2616
2015-05-29,202011,688.5,688.5,688.5,688.5,0,0,503,2678
2015-06-01,202011,687.5,687.5,687.5,687.5,0,0,370,2653
2015-06-02,202011,692.0,692.0,692.0,692.0,0,0,342,2636
2015-06-03,202011,687.5,687.5,687.5,687.5,0,0,751,2781
2015-06-04,202011,678.0,678.0,678.0,678.0,0,0,420,2696
2015-06-05,202011,678.5,678.5,678.5,678.5,0,0,276,2722
2015-06-08,202011,682.75,682.75,682.75,682.75,0,0,210,2833
2015-06-09,202011,693.0,693.0,693.0,693.0,0,0,969,2671
2015-06-10,202011,695.25,695.25,695.25,695.25,0,0,136,2691
2015-06-11,202011,693.25,693.25,693.25,693.25,0,0,388,2381
2015-06-12,202011,688.75,688.75,688.75,688.75,0,0,393,2512
2015-06-15,202011,685.75,685.75,685.75,685.75,0,0,411,2563
2015-06-16,202011,686.5,686.5,686.5,686.5,0,0,424,2347
2015-06-17,202011,690.5,690.5,690.5,690.5,0,0,301,2338
2015-06-18,202011,693.25,693.25,693.25,693.25,0,0,291,2388
2015-06-19,202011,682.0,682.0,682.0,682.0,0,0,305,2366
2015-06-22,202011,684.75,684.75,684.75,684.75,0,0,396,2413
2015-06-23,202011,693.0,693.0,693.0,693.0,0,0,302,2467
2015-06-24,202011,691.5,691.5,691.5,691.5,0,0,355,2442
2015-06-25,202011,682.75,682.75,682.75,682.75,0,0,415,2470
2015-06-26,202011,685.75,685.75,685.75,685.75,0,0,633,2425
2015-06-29,202011,680.75,680.75,680.75,680.75,0,0,841,2442
2015-06-30,202011,684.25,684.25,684.25,684.25,0,0,469,2579
2015-07-01,202011,679.25,679.25,679.25,679.25,0,0,430,2653
2015-07-02,202011,681.75,681.75,681.75,681.75,0,0,318,2742
2015-07-06,202011,653.5,653.5,653.5,653.5,0,0,669,2998
2015-07-07,202011,638.0,638.0,638.0,638.0,0,0,623,3140
2015-07-08,202011,644.25,644.25,644.25,644.25,0,0,416,3117
2015-07-09,202011,655.0,655.0,655.0,655.0,0,0,792,3116
2015-07-10,202011,655.0,655.0,655.0,655.0,0,0,244,2620
2015-07-13,202011,660.75,660.75,660.75,660.75,0,0,369,2619
2015-07-14,202011,657.25,657.25,657.25,657.25,0,0,300,2542
2015-07-15,202011,654.0,654.0,654.0,654.0,0,0,361,2551
2015-07-16,202011,652.5,652.5,652.5,652.5,0,0,128,2501
2015-07-17,202011,645.25,645.25,645.25,645.25,0,0,232,2508
2015-07-20,202011,643.5,643.5,643.5,643.5,0,0,246,2502
2015-07-21,202011,647.25,647.25,647.25,647.25,0,0,363,2583
2015-07-22,202011,649.5,649.5,649.5,649.5,0,0,513,2666
2015-07-23,202011,645.5,645.5,645.5,645.5,0,0,650,2656
2015-07-24,202011,636.25,636.25,636.25,636.25,0,0,320,2785
2015-07-27,202011,633.25,633.25,633.25,633.25,0,0,465,2662
2015-07-28,202011,637.0,637.0,637.0,637.0,0,0,374,2526
2015-07-29,202011,638.75,638.75,638.75,638.75,0,0,262,2543
2015-07-30,202011,636.0,636.0,636.0,636.0,0,0,182,2496
2015-07-31,202011,631.5,631.5,631.5,631.5,0,0,705,2445
2015-08-03,202011,617.75,617.75,617.75,617.75,0,0,516,2272
2015-08-04,202011,617.0,617.0,617.0,617.0,0,0,605,2158
2015-08-05,202011,616.25,616.25,616.25,616.25,0,0,235,2102
2015-08-06,202011,610.0,610.0,610.0,610.0,0,0,643,2051
2015-08-07,202011,611.5,611.5,611.5,611.5,0,0,327,2066
2015-08-10,202011,615.5,615.5,615.5,615.5,0,0,610,2104
2015-08-11,202011,609.75,609.75,609.75,609.75,0,0,395,2126
2015-08-12,202011,613.75,613.75,613.75,613.75,0,0,696,1877
2015-08-13,202011,614.5,614.5,614.5,614.5,0,0,294,1910
2015-08-14,202011,614.0,614.0,614.0,614.0,0,0,214,1854
2015-08-17,202011,615.75,615.75,615.75,615.75,0,0,306,1834
2015-08-18,202011,612.0,612.0,612.0,612.0,0,0,191,1817
2015-08-19,202011,602.75,602.75,602.75,602.75,0,0,348,1786
2015-08-20,202011,601.25,601.25,601.25,601.25,0,0,1550,1848
2015-08-21,202011,583.75,583.75,583.75,583.75,0,0,1458,2062
2015-08-24,202011,571.0,571.0,571.0,571.0,0,0,1764,2096
2015-08-25,202011,573.0,573.0,573.0,573.0,0,0,1239,1865
2015-08-26,202011,572.25,572.25,572.25,572.25,0,0,1329,1823
2015-08-27,202011,586.75,586.75,586.75,586.75,0,0,1964,1724
2015-08-28,202011,614.5,614.5,614.5,614.5,0,0,1436,1756
2015-08-31,202011,619.0,619.0,619.0,619.0,0,0,962,1749
2015-09-01,202011,613.25,613.25,613.25,613.25,0,0,1359,1795
2015-09-02,202011,602.0,602.0,602.0,602.0,0,0,2462,2050
2015-09-03,202011,618.75,618.75,618.75,618.75,0,0,1533,2052
2015-09-04,202011,606.75,606.75,606.75,606.75,0,0,970,2068
2015-09-08,202011,606.75,606.75,606.75,606.75,0,0,786,2061
2015-09-09,202011,603.0,603.0,603.0,603.0,0,0,370,2001
2015-09-10,202011,603.0,603.0,603.0,603.0,0,0,325,1823
2015-09-11,202011,602.5,602.5,602.5,602.5,0,0,297,1915
2015-09-14,202011,594.75,594.75,594.75,594.75,0,0,1236,1980
2015-09-15,202011,592.0,592.0,592.0,592.0,0,0,304,2021
2015-09-16,202011,604.75,604.75,604.75,604.75,0,0,509,2115
2015-09-17,202011,597.0,597.0,597.0,597.0,0,0,144,2124
2015-09-18,202011,591.25,591.25,591.25,591.25,0,0,384,2217
2015-09-21,202011,598.0,598.0,598.0,598.0,0,0,5105,2382
2015-09-22,202011,595.75,595.75,595.75,595.75,0,0,10416,2344
2015-09-23,202011,601.5,601.5,601.5,601.5,0,0,4266,2273
2015-09-24,202011,595.0,595.0,595.0,595.0,0,0,2630,2430
2015-09-25,202011,594.75,594.75,594.75,594.75,0,0,445,2558
2015-09-28,202011,587.75,587.75,587.75,587.75,0,0,388,2583
2015-09-29,202011,591.75,591.75,591.75,591.75,0,0,794,2678
2015-09-30,202011,591.5,591.5,591.5,591.5,0,0,911,2242
2015-10-01,202011,591.0,591.0,591.0,591.0,0,0,521,2296
2015-10-02,202011,580.25,580.25,580.25,580.25,0,0,417,2293
2015-10-05,202011,597.5,597.5,597.5,597.5,0,0,557,2261
2015-10-06,202011,606.5,606.5,606.5,606.5,0,0,993,2206
2015-10-07,202011,607.25,607.25,607.25,607.25,0,0,2576,2619
2015-10-08,202011,609.5,609.5,609.5,609.5,0,0,1030,2317
2015-10-09,202011,607.0,607.0,607.0,607.0,0,0,2439,2486
2015-10-12,202011,604.5,604.5,604.5,604.5,0,0,4221,2318
2015-10-13,202011,597.75,597.75,597.75,597.75,0,0,3955,2420
2015-10-14,202011,593.0,593.0,593.0,593.0,0,0,2354,2527
2015-10-15,202011,589.25,589.25,589.25,589.25,0,0,3152,2643
2015-10-16,202011,594.75,594.75,594.75,594.75,0,0,3559,2753
2015-10-19,202011,588.75,588.75,588.75,588.75,0,0,3384,2899
2015-10-20,202011,589.0,589.0,589.0,589.0,0,0,1462,2984
2015-10-21,202011,589.25,589.25,589.25,589.25,0,0,1684,2834
2015-10-22,202011,588.25,588.25,588.25,588.25,0,0,1084,2848
2015-10-23,202011,589.5,589.5,589.5,589.5,0,0,5809,2935
2015-10-26,202011,590.0,590.0,590.0,590.0,0,0,5465,3288
2015-10-27,202011,582.25,582.25,582.25,582.25,0,0,7981,2946
2015-10-28,202011,595.5,595.5,595.5,595.5,0,0,6920,3212
2015-10-29,202011,594.0,594.0,594.0,594.0,0,0,6758,3296
2015-10-30,202011,595.0,595.0,595.0,595.0,0,0,6062,3370
2015-11-02,202011,593.5,593.5,593.5,593.5,0,0,5344,3603
2015-11-03,202011,599.5,599.5,599.5,599.5,0,0,5618,3750
2015-11-04,202011,592.5,592.5,592.5,592.5,0,0,4517,3840
2015-11-05,202011,592.0,592.0,592.0,592.0,0,0,14452,3765
2015-11-06,202011,587.25,587.25,587.25,587.25,0,0,8462,4123
2015-11-09,202011,585.5,585.5,585.5,585.5,0,0,8184,4282
2015-11-10,202011,587.0,587.0,587.0,587.0,0,0,12344,2605
2015-11-11,202011,579.25,579.25,579.25,579.25,0,0,5485,2362
2015-11-12,202011,573.0,573.0,573.0,573.0,0,0,17510,2181
2015-11-13,202011,573.25,573.25,573.25,573.25,0,0,7070,1805
2015-11-16,202011,568.0,568.0,568.0,568.0,0,0,4786,1941
2015-11-17,202011,571.25,571.25,571.25,571.25,0,0,9652,2274
2015-11-18,202011,568.5,568.5,568.5,568.5,0,0,11779,2860
2015-11-19,202011,567.5,567.5,567.5,567.5,0,0,12960,2966
2015-11-20,202011,564.5,564.5,564.5,564.5,0,0,13468,3652
2015-11-23,202011,570.75,570.75,570.75,570.75,0,0,14958,3924
2015-11-24,202011,576.0,576.0,576.0,576.0,0,0,11114,3206
2015-11-25,202011,573.5,573.5,573.5,573.5,0,0,18960,3817
2015-11-27,202011,568.5,568.5,568.5,568.5,0,0,23984,4180
2015-11-30,202011,567.75,567.75,567.75,567.75,0,0,13456,3890
2015-12-01,202011,558.75,558.75,558.75,558.75,0,0,17934,4847
2015-12-02,202011,558.75,558.75,558.75,558.75,0,0,13152,4563
2015-12-03,202011,560.75,560.75,560.75,560.75,0,0,18066,4129
2015-12-04,202011,561.25,561.25,561.25,561.25,0,0,16033,4749
2015-12-07,202011,551.75,551.75,551.75,551.75,0,0,21148,4703
2015-12-08,202011,552.25,552.25,552.25,552.25,0,0,18936,5228
2015-12-09,202011,548.5,548.5,548.5,548.5,0,0,14514,5383
2015-12-10,202011,546.75,546.75,546.75,546.75,0,0,20700,6105
2015-12-11,202011,543.0,543.0,543.0,543.0,0,0,16541,6232
2015-12-14,202011,537.75,537.75,537.75,537.75,0,0,22579,4498
2015-12-15,202011,540.75,540.75,540.75,540.75,0,0,17368,4179
2015-12-16,202011,533.75,533.75,533.75,533.75,0,0,12552,4573
2015-12-17,202011,532.5,532.5,532.5,532.5,0,0,15014,5935
2015-12-18,202011,535.75,535.75,535.75,535.75,0,0,15140,6328
2015-12-21,202011,525.0,525.0,525.0,525.0,0,0,13988,4321
2015-12-22,202011,527.25,527.25,527.25,527.25,0,0,18405,5031
2015-12-23,202011,525.5,525.5,525.5,525.5,0,0,17562,4059
2015-12-24,202011,530.5,530.5,530.5,530.5,0,0,7328,4135
2015-12-28,202011,526.5,526.5,526.5,526.5,0,0,8464,5488
2015-12-29,202011,530.25,530.25,530.25,530.25,0,0,16134,4198
2015-12-30,202011,525.0,525.0,525.0,525.0,0,0,18500,4509
2015-12-31,202011,522.5,522.5,522.5,522.5,0,0,7488,4119
2016-01-04,202011,524.75,524.75,524.75,524.75,0,0,14587,4396
2016-01-05,202011,522.0,522.0,522.0,522.0,0,0,18038,4589
2016-01-06,202011,512.25,512.25,512.25,512.25,0,0,17102,4119
2016-01-07,202011,512.0,512.0,512.0,512.0,0,0,15362,4426
2016-01-08,202011,497.25,497.25,497.25,497.25,0,0,17380,4610
2016-01-11,202011,490.5,490.5,490.5,490.5,0,0,22691,3874
2016-01-12,202011,481.5,481.5,481.5,481.5,0,0,18942,3371
2016-01-13,202011,472.0,472.0,472.0,472.0,0,0,17124,3823
2016-01-14,202011,467.75,467.75,467.75,467.75,0,0,12788,3201
2016-01-15,202011,462.0,462.0,462.0,462.0,0,0,25246,3577
2016-01-19,202011,448.0,448.0,448.0,448.0,0,0,44055,3986
2016-01-20,202011,430.5,430.5,430.5,430.5,0,0,14498,5157
2016-01-21,202011,437.5,437.5,437.5,437.5,0,0,18800,4826
2016-01-22,202011,455.75,455.75,455.75,455.75,0,0,15503,6546
2016-01-25,202011,456.0,456.0,456.0,456.0,0,0,27156,3896
2016-01-26,202011,462.0,462.0,462.0,462.0,0,0,18726,3493
2016-01-27,202011,469.25,469.25,469.25,469.25,0,0,18714,4804
2016-01-28,202011,478.0,478.0,478.0,478.0,0,0,17889,3822
2016-01-29,202011,481.75,481.75,481.75,481.75,0,0,20410,3577
2016-02-01,202011,487.5,487.5,487.5,487.5,0,0,17324,2729
2016-02-02,202011,479.75,479.75,479.75,479.75,0,0,29032,2413
2016-02-03,202011,482.5,482.5,482.5,482.5,0,0,20392,3600
2016-02-04,202011,488.5,488.5,488.5,488.5,0,0,17622,3005
2016-02-05,202011,490.75,490.75,490.75,490.75,0,0,19505,2877
2016-02-08,202011,484.5,484.5,484.5,484.5,0,0,16930,3514
2016-02-09,202011,474.75,474.75,474.75,474.75,0,0,24664,5734
2016-02-10,202011,464.75,464.75,464.75,464.75,0,0,16467,4479
2016-02-11,202011,466.0,466.0,466.0,466.0,0,0,26973,3962
2016-02-12,202011,483.75,483.75,483.75,483.75,0,0,23999,3211
2016-02-16,202011,476.75,476.75,476.75,476.75,0,0,45601,2867
2016-02-17,202011,492.25,492.25,492.25,492.25,0,0,19494,3254
2016-02-18,202011,490.5,490.5,490.5,490.5,0,0,16780,4621
2016-02-19,202011,482.5,482.5,482.5,482.5,0,0,16382,3903
2016-02-22,202011,491.25,491.25,491.25,491.25,0,0,15527,3980
2016-02-23,202011,479.5,479.5,479.5,479.5,0,0,20790,5270
2016-02-24,202011,477.75,477.75,477.75,477.75,0,0,25222,5754
2016-02-25,202011,479.0,479.0,479.0,479.0,0,0,30502,3742
2016-02-26,202011,491.25,491.25,491.25,491.25,0,0,29250,3738
2016-02-29,202011,489.5,489.5,489.5,489.5,0,0,19190,6859
2016-03-01,202011,489.0,489.0,489.0,489.0,0,0,23808,4513
2016-03-02,202011,488.75,488.75,488.75,488.75,0,0,24017,3721
2016-03-03,202011,483.75,483.75,483.75,483.75,0,0,21758,4165
2016-03-04,202011,486.25,486.25,486.25,486.25,0,0,16364,3604
2016-03-07,202011,494.5,494.5,494.5,494.5,0,0,18716,2467
2016-03-08,202011,498.5,498.5,498.5,498.5,0,0,13890,2931
2016-03-09,202011,501.0,501.0,501.0,501.0,0,0,18196,2744
2016-03-10,202011,495.5,495.5,495.5,495.5,0,0,11036,2324
2016-03-11,202011,500.75,500.75,500.75,500.75,0,0,15974,3645
2016-03-14,202011,495.75,495.75,495.75,495.75,0,0,13688,2679
2016-03-15,202011,492.0,492.0,492.0,492.0,0,0,9550,3379
2016-03-16,202011,499.75,499.75,499.75,499.75,0,0,13200,3481
2016-03-17,202011,504.75,504.75,504.75,504.75,0,0,7538,2774
2016-03-18,202011,502.0,502.0,502.0,502.0,0,0,5836,2906
2016-03-21,202011,504.25,504.25,504.25,504.25,0,0,7158,3295
2016-03-22,202011,508.25,508.25,508.25,508.25,0,0,6602,2961
2016-03-23,202011,504.25,504.25,504.25,504.25,0,0,8376,3420
2016-03-24,202011,501.25,501.25,501.25,501.25,0,0,10788,2679
2016-03-28,202011,498.75,498.75,498.75,498.75,0,0,5538,2656
2016-03-29,202011,492.25,492.25,492.25,492.25,0,0,7135,2851
2016-03-30,202011,501.5,501.5,501.5,501.5,0,0,17038,3129
2016-03-31,202011,505.75,505.75,505.75,505.75,0,0,7288,3079
2016-04-01,202011,491.25,491.25,491.25,491.25,0,0,7726,3233
2016-04-04,202011,486.25,486.25,486.25,486.25,0,0,13455,3022
2016-04-05,202011,479.5,479.5,479.5,479.5,0,0,6325,3376
2016-04-06,202011,484.25,484.25,484.25,484.25,0,0,9004,3855
2016-04-07,202011,479.5,479.5,479.5,479.5,0,0,10892,3837
2016-04-08,202011,496.25,496.25,496.25,496.25,0,0,9690,3938
2016-04-11,202011,502.5,502.5,502.5,502.5,0,0,9892,4039
2016-04-12,202011,507.25,507.25,507.25,507.25,0,0,10760,3511
2016-04-13,202011,505.75,505.75,505.75,505.75,0,0,8980,4626
2016-04-14,202011,504.75,504.75,504.75,504.75,0,0,5774,4975
2016-04-15,202011,493.5,493.5,493.5,493.5,0,0,12968,4421
